Type,34046_at,40304_at,41038_at,41107_at,32052_at,33329_at,34224_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36989_at,39182_at,39556_at,40594_r_at,41337_at,41792_at,1910_s_at,1817_at
1,0.1048288072189383,0.029229093275610823,0.5026259642212375,0.20571090263229802,0.1540070701320023,0.2525917458315267,0.4822487427756511,0.3205014749262537,0.5588484622427181,0.13656558924802845,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.10750009159857839,0.4281556929792652,0.2844076372521461,0.4210068941544523,0.13620084164867635,0.06573370784649392,0.593456079347888,0.4676465619192431
1,0.2044318798366601,0.06672042782564407,0.46512391268668957,0.46037890518262137,0.12668738403224497,0.4028538767787458,0.37569116064950336,0.2963864306784661,0.19558509375741753,0.6753859824502944,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.31803026417030006,0.37748999636231356,0.5591065366402145,0.765164243091362,0.21343653312375022,0.09591636611431514,0.5578863364304851,0.2955641906478196
1,0.4065792855307119,0.03818457054737349,0.4131790579353356,0.24355587940613896,0.036933779456519066,0.47400370530962993,0.39190372538717505,0.3414454277286136,0.2894442372249161,0.3050094412973453,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.29535045616092037,0.3854638050200072,0.28168313620342933,0.47928856960778643,0.21083995742013786,0.07680289859889972,0.5304109901385168,0.21351204219932046
1,0.24085496444787116,0.1635329570052205,0.535696701132447,0.2836779305947718,0.2541615992343528,0.2505814182663882,0.47630663764417425,0.6488569321533924,0.15639799712906763,0.17152615794735088,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.3011394863151724,0.42267733721353223,0.2966895149955672,0.19789554486993802,0.1927111831829442,0.07647880067146441,0.6558171350396169,0.42184302904019066
1,0.19646477626431366,0.06070766662422364,0.3781798785491547,0.33798615538755805,0.12015157848546348,0.44560290117860385,0.16232580249693512,0.5352138643067847,0.3231607383043414,0.3066755525935799,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.34155277910086834,0.33783921425973085,0.3454278115337211,0.5852499855164822,0.12613040580200366,0.14331361045091162,0.5365957931938664,0.39829363068085827
1,0.10985465033267655,0.04436710382977519,0.49097324798949615,0.23326350305127969,0.21760988683627672,0.44475541014624154,0.7068728264404913,0.42241887905604725,0.3414375007064302,0.14461846051316224,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.5193639394716594,0.3821462349945435,0.13503578610504463,0.3419848212733909,0.30996249390650343,0.04273106520185484,0.4815025936270877,0.5487037975634023
1,0.09214997572746222,0.009768968493131306,0.10023797800754965,0.13566809363329993,0.010224076655513588,0.0768260475383342,0.5321874452700842,0.13587758112094397,0.11772518169385011,0.3386926580028879,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.49789323269702856,0.08739177882866497,0.1870607823210154,0.28357279416024567,0.06352656764527392,0.028404274768560837,0.37713047939349026,0.24786469185860976
1,0.1916959364916188,0.0682200812076454,0.4939274577383883,0.1791146734675289,0.08339653832113683,0.06921833734084908,0.39863394130451096,0.3558259587020649,0.2697885230522306,0.19910029990003328,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.5218187813725131,0.42015278283012003,0.14018206586373166,0.17100689415445225,0.05653770009053197,0.06870876061628467,0.7922248190161318,0.2772240055564941
4,0.0,0.05138434984366821,0.3572952568521254,0.5661262410055561,0.2850106770720045,0.5532736804761718,0.2737121268983462,0.2556784660766962,0.08459077910775038,0.0,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.4547319825596307,0.17343033830483812,0.3806300949250762,0.5016511210242744,0.658217018016853,0.8970781325311216,0.22578806361511713,1.0
3,0.6914817670407493,0.28756560983546253,0.13334974560971607,0.12514800983696145,0.0701490250670036,0.600338996412945,0.3936050439090295,0.1623156342182891,0.1972353147287873,0.5608685993557703,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.14923240391309128,0.27087668242997454,0.019179622461997527,0.3706911534673542,0.2744958564222967,0.03536822510678611,0.48902696232115367,0.1719509676934918
1,0.05322824752277335,0.014374036189748595,0.09256523879862134,0.09846069769560067,0.23084226872175873,0.19385864637943953,0.5213290299982487,0.23635693215339232,0.08392390898918314,0.019493502165944674,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.22972923460227898,0.13620953073845035,0.5952602330962008,0.1338132205550084,0.22535988937194704,0.03792776771319826,0.4227897166961181,0.24328433857070453
1,0.35963334190011137,0.03600582884144702,0.5020515345478417,0.403861918207487,0.3953486172766185,0.3381686310063464,0.586879831869699,0.24646017699115047,0.40120714794344037,0.1580584249694546,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.898838530026014,0.3741869770825754,0.24042640603714835,0.5292567058687214,0.23509456111901472,0.08316020409859225,0.587185772102833,0.2932364701244579
3,0.41174790827836316,0.7080344637324392,0.04858033809289347,0.0,0.020667558156469697,0.2271670148606567,0.19605194025369657,0.11216814159292036,0.14252935923954202,0.9502388092857937,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.25757520243285825,0.17588941433248453,0.08625424351849847,0.4600110074734952,0.1278241491489002,0.020717336746056806,0.3303311862281252,0.35071614949972774
3,0.6580427767783203,0.23030997552452498,0.15501395043492533,0.11950086528827761,0.037938124050743045,0.30430840789940483,0.2836698441292001,0.16327433628318586,0.16762176031105536,0.38292791291791617,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.3234162605796358,0.2671225900327392,0.06653404545159686,0.06968020392793002,0.12394420844235304,0.029467980786810042,0.30678903266260044,0.28000225263276446
1,0.4718295782289615,0.5166588854462884,0.3742819629082554,0.14746333910192183,0.44867156040347805,0.20781268477275416,0.9467337186319397,0.3300884955752213,0.14380658505984878,0.2357547484171942,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.3639394716593999,0.543717715532921,0.28998637749475636,0.6124934824170095,0.1559487449884099,0.06766998520783818,0.6422504702730434,0.284770325317715
2,0.09777549330363518,0.030219430414668305,0.3926637124569177,0.23116859458967118,0.5135756748117564,0.5951357956561157,0.36328154319597683,0.8938790560471978,0.4822036101409469,0.22214817283127847,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.448026966621478,0.6330883957802838,0.727463403031548,0.5525317189038874,0.29245799218042723,0.07320458058404108,0.3796956050846491,0.5230613279270147
1,0.21416945086952796,0.050266683643874766,0.40747579189233546,0.2767328536296566,0.0390748681206651,0.3139855729433561,0.36308138807575874,0.29867256637168144,0.27230341460106466,0.30089970009996664,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.47840105521562304,0.2963113859585304,0.23266374035072543,0.4095793986443428,0.16347732224399852,0.0710647032426413,0.8050504474719262,0.3367592123294099
1,0.4733430423484394,0.05908068418148635,0.41079927785983916,0.2950177611804354,0.07464871581965679,0.11703259884110531,0.1893717631164152,0.35929203539823007,0.21005278446531708,0.5246029101410641,0.0,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.2859341223024219,0.25006911604219717,0.5056544208272968,0.7536788135102255,0.17410985206482488,0.086426113982748,0.33728552699082254,0.25184434307597
1,0.2479368342899569,0.08187258605322355,0.371122599704579,0.3042399125603425,0.009281203246435145,0.23940636209547086,0.31905977132277513,0.4095132743362832,0.13103432685678115,0.2226202376985449,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.4801414282050343,0.21465260094579844,0.31978290483707045,0.37675974740745033,0.16477561009580471,0.06870045041301709,0.7052670580858461,0.2540969758405136
1,0.32116850852394413,0.02331536578809615,0.24905629410799277,0.1453684306403133,0.02776795289604939,0.10552248807599827,0.4309589932197453,0.2373156342182891,0.2102223277158003,0.3227257580806398,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.11636683398673653,0.20761004001455075,0.2877808290267477,0.9259023231562482,0.18019837440432965,0.048805823790449905,0.6194493530182978,0.3885603799440596
1,0.23552928410291557,0.030799485024687687,0.10081240768094533,0.08101830767829492,0.004550759121851019,0.11447041665024245,0.18658210112837445,0.20608407079646018,0.07507940275564295,0.0719204709541264,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.26842047411424175,0.26252455438341216,0.19493156312841908,0.49914547245234925,0.29644487997055224,0.037607824887396744,0.3665279598700336,0.22590152240430997
3,0.6397955395642366,1.0,0.16880026259642214,0.0641224155205392,0.05300896722734692,0.3309945208719303,0.2867722484925817,0.1839233038348083,0.19768743006340914,0.7411418416083528,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.13725130985967102,0.42325209166969807,0.23415572902026074,0.6722235096460228,0.30886317737298175,0.06276696527997074,0.43664139542837593,0.3089110397777402
4,0.3925012136268882,0.050266683643874766,0.6439356638765796,0.8791328900628471,0.014980054964696624,0.7290393787693642,0.3151442367835072,0.39859882005899705,0.1928158873328586,0.5985782516938798,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9882753819660719,0.17961440523826847,0.5537872726879581,0.7202508545275477,0.9365480465990828,0.3646434091777885,0.5036196773641908,0.8101969176475005
1,0.18829778120448898,0.08167451862541206,0.9170359428852782,0.2972037526186355,0.5366283149518728,0.41341795104261114,0.2266506542570492,0.638716814159292,0.34456839939868655,0.37170943018993663,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.49313010662074525,0.2733212077118952,0.27165005297640926,0.11554950466369272,0.20255777629654684,0.10640384263799091,0.7055235706549621,0.4652249816973587
1,0.147905422770496,0.03019467198619187,0.2193500738552437,0.08315875762819927,0.11750453468204267,0.19985021088730343,0.33190722810177886,0.33043879056047204,0.23964938455800072,0.26317616350105516,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.13083940937236657,0.30181156784285196,0.21244621272731204,0.5595388447946237,0.09196553816767314,0.040048947097246,0.4982329134127572,0.3359294925944697
3,1.0,0.4556541176803474,0.19505990480879698,0.04340103834593313,0.015118128703638907,0.4959990539634988,0.2341814906552578,0.14505899705014752,0.16133735715981148,0.6612240364323003,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.4767156413732459,0.22214623499454345,0.08037278093714186,0.5293870575285325,0.26126923803933666,0.05571160270580218,0.5134811605768682,0.4889902573632933
1,0.214455010137354,0.0651500360765672,0.4993435089446906,0.16363056744694415,0.11170543764646693,0.1723757341637432,0.42177687707973677,0.40825958702064896,0.26194432199654133,0.4070309896701099,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.644670794709266,0.38579847217169877,0.39347417129759765,0.5816725566305545,0.044539729597978465,0.0678694300862599,1.0,0.16573745565129247
2,0.1906964790542277,0.01553414540978736,0.3278352207451174,0.14687129975407595,0.697052976813069,0.569829319247901,0.6959893917786285,0.6705014749262538,0.5850146372339584,0.24991669443518827,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.5478327776352911,0.5963477628228446,0.7100352455294398,0.4314784774926134,0.1463036103345703,0.029343327737796465,0.10511315054437666,0.5937189089748642
1,0.26137239784117194,0.04341920971096303,0.16436894797308385,0.0965479551871755,0.05896694363376036,0.3140447002246837,0.31274237534088917,0.26268436578171095,0.14182858047087812,0.35982450294346324,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.5427765361081597,0.28407420880320117,0.21806819901831467,0.0981547998377846,0.2032094073639285,0.04597204447620788,0.4218776720059283,0.15819113589007147
1,0.20611667951683374,0.03643025904390023,0.09757098309535532,0.1831223244375626,0.002245116823623092,0.36390870747763027,0.23813455427956665,0.26216814159292035,0.24905903495981827,0.20148839275796956,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.30872384860586966,0.20445252819206983,0.17659523861007198,0.2582556051213719,0.21413790702070296,0.05195539082885967,0.6112409508065895,0.528035891948715
1,0.07156115251720495,0.03238402444717966,0.17585754144099786,0.17556243738045357,0.008216333177606332,0.08455201229847452,0.1979283945057419,0.3755899705014749,0.19103003176110225,0.3756525602576919,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.8146411167698677,0.1338814114223354,0.2811209375743291,0.38107583569897463,0.1060765840604077,0.036764339255738195,0.47107108248304164,0.2980984025079311
1,0.1632113995259716,0.058125716225966635,0.49002954209748895,0.28190181255123414,0.18795240427990767,0.4405179549844299,0.5493882759138332,0.5117994100294986,0.28134572129350194,0.4373264467399755,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.4901439929652292,0.5574972717351764,0.34903885657448047,0.2975566305544291,0.07605181213128127,0.07066996858743164,0.6975716810123695,0.3032231420472677
1,0.23364459293526374,0.12499469462246932,0.7877892663712457,0.44384734493123235,0.05240560390237998,0.30828964484213023,0.34216517801296004,0.6433628318584071,0.1179794965695749,0.4612351438409419,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.31927600483640495,0.1275809385230993,0.1832118840140982,0.15698684896587684,0.3082563148522141,0.4092359599115794,0.6752550874992875,0.5765425841452196
1,0.26242896713212827,0.06801493994312635,0.36242409322172986,0.2521632206940523,0.00041989548007104156,0.22279159604241397,0.6505917085741448,0.35685840707964606,0.47181626032800966,0.7381428412751305,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.39281134356794783,0.9258130229174245,0.42238415464786905,0.5324068709808238,0.08509754568878895,0.057577243339372086,0.5364817876075927,0.35689211766251805
1,0.3507096147805477,0.03304189126098213,0.22275562120466108,0.17335367519810546,0.016469549066299983,0.15302140407584064,0.1889839625709925,0.24498525073746313,0.31655985441886225,0.430412084860602,0.04064915154020439,0.3606213266162888,0.50442558627612,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.29916095702194706,0.12775554747180792,0.3475901139533375,0.501810439719599,0.07898912621745577,0.044746289494241025,0.47115658667274696,0.30462165155525517
1,0.32510922641994344,0.055062744931596,0.35339734121122596,0.27823572274341923,0.035041412664577276,0.4601087941976429,0.5139232905501764,0.5200958702064897,0.11213025442790456,0.6469510163278906,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.5868904114608141,0.19420152782830122,0.11894825610309857,0.23272840507502465,0.08817911398071968,0.069498229926704,0.6170267343099812,0.2969345422462503
2,0.10091664524972159,0.007512414583421754,0.40956835713113404,0.07304854722652336,0.6556970548682342,0.7152430131262565,0.8316445245064925,1.0,1.0,0.11968232811285127,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.448026966621478,0.847901054929065,0.5229095941358358,0.4180667400498233,0.3437179780534636,0.04191666528163278,0.26369492105113146,0.6004580353287905
1,0.26302864159456296,0.03156345938910347,0.17766289184309864,0.19059112851807994,0.12151623879569438,0.14474358468997597,0.16780504891290748,0.1433628318584071,0.22497259050783858,0.32328112851271795,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.0,0.20376864314296106,0.36830497113326266,0.969961184172412,0.0275177333187421,0.06764505459803546,0.1763666419654563,0.1479228848716938
1,0.25396213484108626,0.07293125645487598,0.5055801739701297,0.1273795427634575,0.04427249325235529,0.1285427096062123,0.3163201481147889,0.27806047197640116,0.4606942230963118,0.14600688659335775,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.2717913017989961,0.49997817388141147,0.34153566717841155,0.3514425583685766,0.08961916889680353,0.06297056526002626,0.546200763837428,0.29007339828424467
4,0.2112567463377024,0.07833566769944683,0.965041851304776,0.8079060023681573,0.26963909794345786,0.8418936497299855,0.24143711376316646,0.5775073746312684,0.2004453336046025,0.5562590247695213,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,0.770234125966365,0.1646562386322299,0.6743140095573767,0.2379931637796188,0.678029587035029,0.5934980969634516,0.6848885595394174,0.7369300369807212
1,0.4048088180701904,0.04680050365717357,0.2883636960446414,0.20343382821750614,0.0017211931840749913,0.15783042295715247,0.27671445370161873,0.337094395280236,0.2582030676025454,0.4616239031433966,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.5818341699336826,0.23243361222262643,0.5478625640582091,0.42538091651700366,0.24509784414576638,0.0754815762793558,0.4386364931881662,0.3150494640611214
1,0.4778834347068735,0.09503699616598049,0.27293615624487116,0.16677293013935693,0.03655171239807605,0.15319878591982342,0.43246015662138154,0.3300516224188791,0.06766471126784443,0.2815728090636454,0.016676172486146796,0.32444088237539126,0.593372087406,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.2608361118235445,0.2453182975627501,0.11202888836032605,0.553364521174903,0.26872071390909,0.04819917895191716,0.5471983127173231,0.3960597698560192
4,0.09709015106085268,0.025635584228173677,0.49688166748728047,0.8014391110301485,0.11808709237511421,0.6097205250502582,0.34872025820010505,0.26474926253687314,0.28458399737773105,0.10974119737865157,0.625877108068086,0.6162125028623768,0.3474018131753111,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.6400542263584069,0.04295380138232084,0.4499535104979782,0.5761977869184868,0.4370753205925366,0.6823341698937955,0.3904691329875164,0.850443956374012
1,0.22776207201804735,0.03244061514084009,0.21869358279993434,0.05911285180799707,0.029093839074111554,0.325515392802239,0.08251394830994017,0.2922566371681416,0.048828456139161105,0.2144840608685993,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.3349210420254277,0.23319025100036375,0.2785694207191817,0.515091825502578,0.07434563307699195,0.04816593813884687,0.011913583765604533,0.2314017007377372
4,0.27453668008795223,0.11497814184457367,0.8523715739373051,0.9887512523909281,0.05571369937375048,0.6903701367811108,0.5711676549325727,0.2895280235988201,0.03720909203937925,0.3934799511274019,1.0,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.8254863884512512,0.20288104765369225,0.6758708672995004,0.23794971322634842,0.9225703114895989,0.3841225256369771,0.9650572878071025,0.7899419947063129
2,0.26037294040378084,0.023400251828586786,0.4287707204989332,0.120229529101011,0.5126375299553815,0.3609129252236983,0.6056193550001251,0.6121681415929203,0.8949849106507071,0.14167499722314786,0.12208611749192878,0.0,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2056204887700143,0.9051436886140414,0.7785802322312798,0.3913301662707839,0.18879890963717583,0.026418136187611144,0.04583024568203841,0.43930093296540323
1,0.19106770610240154,0.020117991596281987,0.17676021664204825,0.12482921941889061,0.04022863498031976,0.2670188024754622,0.29012484675623607,0.31541297935103246,0.1800210233630599,0.2596356769965567,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.2284468545048181,0.24503455802109858,0.566025904382987,0.4577805457389491,0.07663877752022046,0.06518523443083418,0.5008265405004845,0.25678136321826134
1,0.06959079356920529,0.10276869968733642,0.1280157557853274,0.08051735130704071,0.04354807897817868,0.21951988647561987,0.3970076809527384,0.1424778761061947,0.04635312468210641,0.229367988448295,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.33012127651778844,0.21174245180065476,0.22014400934114645,0.49258443890852216,0.33299839828088784,0.03153722140043545,0.5475688308727128,0.31003735616001193
1,0.33581769896341984,0.04155171682016892,0.3224602002297719,0.3002778030786046,0.033908451436818025,0.1379045291497497,0.2926017663689359,0.3460545722713864,0.2153368824387101,0.26674441852715763,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.16899937712966695,0.38285922153510366,0.40242610331480955,0.7818854643415794,0.19277584886138666,0.07830289028869646,0.43162514963233195,0.3656679994743857
1,0.3115451611982067,0.03493060566189889,0.16379451829968814,0.24560524637945166,0.10644350419800912,0.6379833655248532,0.19957967424754183,0.18687315634218293,0.2650300091553355,0.23170054426302342,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.32865569926354743,0.551938886867952,0.3525634095184552,0.05508081802908291,0.32527831113145045,0.038941612511842034,0.3892720743316422,0.6749826359557733
1,0.21718210114509268,0.06768246961787135,0.3701788938125718,0.244944894799162,0.17307543176414739,0.2875556781899169,0.6191548450048788,0.45258112094395286,0.233760582324551,0.259524602910141,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.3528743633898802,0.28657693706802473,0.2760611499124267,0.5945266786397081,0.09985873036401803,0.06799823823690727,0.6610898934047768,0.372557301345948
2,0.15054684599788687,0.033402656933067355,0.510011488593468,0.23877402313507604,0.38698286183358144,0.48929796207970366,0.6356176036428232,0.7616519174041299,0.8572897946266093,0.23747639675663662,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.3477814824313927,0.4978683157511823,0.5102385019568837,0.5319071896182145,0.31275306664544306,0.06648162614057539,0.500598529327937,0.6110641812618497
1,0.30529141323281644,0.05937778532320359,0.592647300180535,0.3011658621003734,0.05323782917819645,0.0,0.39057769771572964,0.3851032448377581,0.2151051733297164,0.27274241919360215,0.04166688469004924,0.2792916571254103,1.0,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.18433297915216357,0.38876682429974535,0.1270352671524639,0.030009848792074627,0.10956355641334302,0.08342613060315454,0.9208801231260332,0.2525952206641512
1,0.20017704674605213,0.05383189734448169,0.3255375020515346,0.176291101193187,0.08047996701361634,0.617682998935709,0.4567790037278891,0.44085545722713865,0.18583070541295088,0.14167499722314786,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.2758582786795149,0.12445252819206984,0.18433628127229873,0.14954232083888536,0.11878587701582818,0.0654428507321289,0.4808755629025822,0.3694880892042574
1,0.15654359062223364,0.020669750859471158,0.1889873625471853,0.08224792786228254,0.022167455074020764,0.3004454255193347,0.19202381845930597,0.23635693215339232,0.09750997479457009,0.23503276685549257,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.2972557065914337,0.10475081847944706,0.4191623240426406,0.49910202189907893,0.2959051702697057,0.064470556949823,0.3101521974576754,0.3352668431228999
1,0.29758131300151347,0.00782366339855411,0.2280485803380929,0.060251389015393016,0.1213781650567521,0.17371595254050223,0.3759663739398033,0.22964601769911505,0.41694076158828114,0.11662779073642117,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.04242846151027737,0.3281920698435795,0.26343330378186686,0.550112971438503,0.08257309708805476,0.048706101351239046,0.49421421649660835,0.2904582230481876
3,0.667866015591536,0.45838461864946306,0.18882323978335794,0.09518171053830038,0.07753124154771204,0.37671961843194457,0.37003677850334005,0.2061209439528024,0.17360098561142945,0.41913806508941465,0.05595177671614926,0.411571635752996,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.0787747774154545,0.3496398690432885,0.25210283910307696,0.20583975435953886,0.22402678153944114,0.04458424053052337,0.3852818788120618,0.3373693003698071
4,0.09894628630172193,0.040221835519148874,0.19284424749712786,0.7803534019491756,0.027694187473874744,0.8577003429382318,0.389777077234857,0.0,0.14689227221864296,0.16172386982117073,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.5011175026563588,0.025987631866133138,0.7542327069863991,0.7062018423034587,0.5815931633455038,1.0,0.4802485321780767,0.9519813782358131
1,0.1407236071846712,0.033657315054539276,0.29648777285409483,0.23904727206485105,0.013622014628250646,0.17903740785998662,0.26170281968525605,0.23414454277286137,0.13029963943802064,0.08547150949683437,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.3132671380940168,0.26323754092397234,0.2657253443466603,0.4805486356526274,0.205278709074087,0.10713514052553723,0.5533831157726729,0.1433800754631976
1,0.3559496273451555,0.36522218921098426,0.36312161496799605,0.3148738500774205,0.06020393302099667,0.19925893807402736,0.3411894218018965,0.32949852507374633,0.26324415358357917,0.40664223036765523,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.5164327849631773,0.2869407057111677,0.19847773909659003,0.5713023579166908,0.1576698468915706,0.07134309505210497,0.879553098101807,0.20632238929248553
1,0.2074873640023987,0.10367415078590325,0.592647300180535,0.3759905273704345,0.02408535605056147,0.430486026252513,0.3428407015436964,0.5374631268436578,0.3058108123382275,0.3198378318338331,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.32953504561609204,0.4548999636231357,0.35546089476074116,0.676336828688952,0.20002586627137703,0.06841790350191966,0.8289346177962721,0.43997672279476635
