Type,31581_at,41002_at,34135_at,37824_at,31841_at,34304_s_at,35362_at,34213_at,41626_at,39991_at,33743_at,38682_at,32342_at,32619_at,32308_r_at,31606_at,40008_at,36505_at,31464_at,37207_at,32926_at,31539_r_at,32075_at,34022_at,387_at,39878_at,33276_at,1360_at,1107_s_at,32309_at,1717_s_at,39889_at,38461_at,1269_at,36897_at,33575_at,1298_at,32642_at,519_g_at,34045_at,40463_at,39941_at,36239_at,33226_at,31391_at,1994_at,1606_at,32012_at,35493_at,743_at,40531_at,37813_at,32086_at,33042_r_at,35227_at,41103_at,735_s_at,40305_r_at,36878_f_at,32240_at,37654_at,1275_at,592_at,36636_at,38959_s_at,33979_at,33736_at,32922_at,38893_at,33167_r_at,35277_at,39355_at,40858_at,1661_i_at,35344_at,40932_at,35260_at,35299_at,39817_s_at,31466_at,34065_at,33999_f_at,38136_at,34821_at,32859_at,35273_at,39194_at,460_at,33136_at,2011_s_at,41076_at,32669_at,37143_s_at,40716_at,1552_i_at,39883_at,36807_at,285_g_at,37179_at,32593_at,33250_at,37751_at,35152_at,33847_s_at,34443_at,37308_at,38638_at,36450_at,33669_at,41518_at,32979_at,32194_at,37599_at,35034_at,37710_at,32603_at,36351_at
1,0.058969682552269184,0.46810599117574886,0.29539321511179645,0.19636952998379253,0.1079777113346018,0.29143730199743856,0.3298474765428016,0.7332292595896521,0.31950989632422244,0.2729891815616181,0.3498078565328779,0.2887330042435265,0.48436422886507485,0.2940597308828356,0.2418409224154778,0.34057245796637314,0.22917089678511,0.20776048572824343,0.30025139359492836,0.25896840978047475,0.44325718496683864,0.3478118520135327,0.3465849219273876,0.1470750413554564,0.4309224173696585,0.0217977471461331,0.35578657048902085,0.3845944289314173,0.07840857577131277,0.32745476256085243,0.0974730146009166,0.4850555081127243,0.05625247865745476,0.2270543832561331,0.25673580866612533,0.3580919931856899,0.31696849157332774,0.4150782734001442,0.262337197769142,0.4989859481384905,0.35375409602507474,0.3873665480427046,0.12133757961783441,0.22452008082849204,0.1718019257221458,0.3764758100310697,0.32135688025802384,0.24362990810359236,0.42415258424745533,0.1953677047893222,0.6695793171786326,0.7594629518736803,0.4543869209809264,0.2441171343907966,0.3540445207111874,0.24244958646965895,0.45286329558143246,0.3066869300911854,0.07860738763874567,0.20178374714007286,0.25338604108612534,0.21253881987577636,0.2961938689415956,0.18050623800383878,0.28635290148448045,0.12465072958708474,0.31487614253543517,0.36316337148803335,0.11186129199792258,0.24671808336068266,0.20955170530705458,0.25728339008702233,0.3172891621547215,0.2591012947448591,0.3005112072355486,0.4890522243713733,0.727286413248024,0.23080489076896335,0.11642820860142229,0.29912875121006777,0.21978406478056584,0.3869042685453792,0.37910822692066154,0.15851876591658665,0.29396712921956497,0.3993106048365379,0.45239599314141327,0.23216121735554182,0.35648807151397827,0.26410415375077495,0.5379834112005268,0.3356595909663662,0.42217484008528794,0.5341870391928599,0.32864324760986013,0.39783684078142034,0.36826347305389223,0.3373141054529067,0.612225405921681,0.5258346275429844,0.5859010270774977,0.2398338390111792,0.0726367170871527,0.7762819011940998,0.19226688671460568,0.6226650803093398,0.21560202425284064,0.23435458971618572,0.28494449832956137,0.303763440860215,0.40431106347505064,0.41442875140905777,0.1593191862376274,0.40869178615093926,0.22678703021370672,0.30828686038548087,0.21279059410350046
1,0.09565723046018026,0.35860414569529786,0.3504722436391673,0.3058995137763371,0.14934425115520522,0.3797380187386254,0.1838134997726615,0.2144290811775201,0.47940622054665416,0.3926387582314205,0.5220964987190435,0.7892309690828787,0.7433728144388043,0.48698173066404116,0.43096540941958184,0.35398318654923944,0.3730964467005076,0.2919254658385093,0.47513389441469006,0.37640549705514903,0.35160280029476787,0.46142093200916734,0.39749976051345914,0.23958594415760187,0.3443507122113124,0.04295290174633974,0.4082422828047098,0.5212150105564258,0.04745873443374844,0.4650959860383944,0.16061008289714243,0.4824935952177627,0.0902440042580726,0.33483444844741805,0.35391599616151176,0.49403747870528103,0.501465508217314,0.45850527281063735,0.24176842652964992,0.5504852962480081,0.5623664339649521,0.553914590747331,0.1190552016985138,0.25244695630209646,0.17267636077814894,0.45308477585441637,0.2663915014547669,0.5262113617376775,0.3963830418025497,0.32072755823082966,0.7418475812989821,0.7894512906174163,0.49416893732970024,0.43271744814362906,0.40535773869107206,0.30898615370318744,0.36913782102408677,0.5051671732522797,0.26476011402923516,0.0857342598084908,0.34327004082690693,0.4066381987577639,0.674650792162745,0.11708253358925143,0.3917847503373819,0.36215461036945046,0.5481520731222678,0.4401191940213793,0.10836562662298749,0.47095503774204134,0.20024326068609444,0.4153424139235717,0.27514453519317245,0.4887281035795888,0.3585922139205662,0.47330754352030946,0.2556831012420022,0.3709798922176508,0.5781726210633253,0.32352371732817037,0.2988603418974308,0.4833402403646912,0.49644128113879005,0.3247818644846157,0.4102942623757504,0.35520008617439536,0.47852179406190776,0.43358009459181573,0.3226100324545921,0.38623682579045254,0.4779776483421492,0.40806435979451394,0.45245202558635395,0.4800155219247187,0.5535220918153084,0.5804477236522178,0.4952168833065576,0.4942541685443893,0.46881566380133716,0.15283789886439986,0.6283846872082166,0.22478568083243397,0.03175284502085876,0.20264575040974012,0.2610809855004126,0.24901844140392623,0.33958751074190774,0.30260657879111746,0.3833926069619571,0.3974786800148313,0.549124687388353,0.614614415489689,0.15356660214032652,0.4634878292764255,0.40097641857037586,0.41757166617747776,0.409548410082836
1,0.23442497290725028,0.7469563344801855,0.7437355435620663,0.5754294975688816,0.35182794237564563,0.15939065764935853,0.6560988715744223,0.5843889384478144,1.0,0.7038452492944498,0.9963706233988044,0.8776738546808694,1.0,1.0,0.831639632597225,0.854183346677342,0.5112690355329949,0.5489566613162119,1.0,0.7260396216312689,0.8881724392041267,1.0,0.8815020595842513,0.3838287633465336,0.5726040658276864,0.11063931658392763,1.0,0.9756180617040116,0.020124796672088746,1.0,0.17731473365223274,0.8269285510959296,0.2748126656786825,0.6612626522559616,0.6625821215029158,0.8571266325951162,0.9200251229980111,0.7959651535992666,0.2733776686557942,0.7236708677386643,0.6064254167260292,0.9759786476868326,0.3549539985845719,0.44569335690831013,0.3396541560227943,0.8922325787838438,0.39718519520941875,0.8417919799498748,0.7802154363079357,0.5898979324784087,0.9392847491217008,0.9118787229348546,0.8470844686648501,0.7922259020393935,0.27694361027694364,0.8788216708484341,0.6514994416972404,1.0,0.04967550191059623,0.24963986102872635,0.568142051714082,0.8766498447204968,0.6403862379300648,0.41972168905950097,0.7914136302294198,0.6544551381558521,0.780235792820241,0.94948443855832,0.19471854899924093,0.866918280275681,0.43950752122325376,0.8164964055996973,0.5280811232449298,0.8529322162985531,0.6334250884781752,0.5820502901353964,0.5221302220549492,0.478878136408414,0.3020233660684051,1.0,0.5181445566330101,0.6378781599668463,0.9691228804689137,0.30868784703377444,0.7931305973821474,0.6171163892928313,0.9145383990614565,0.9821098087600246,0.6393554631896601,1.0,0.4996398213513903,1.0,1.0,0.9771827706635623,0.5925229566790942,1.0,1.0,0.9463722397476341,0.9686723973256924,0.18389893048717357,0.8255135387488327,0.4042843470646928,0.1245565740556801,0.25076094591430576,0.4995284687021101,0.48905413444378354,0.9388904802826314,0.6211851324070776,0.9748895355102922,0.64275120504264,0.9154459926164107,0.9022611232676878,0.36425727747543735,0.9867733689007447,0.9112011790714812,0.9315135505332159,0.8541907900596777
1,0.10796130362382048,0.4833305788848991,0.3796260601387818,0.31267423014586715,0.15948627344387062,0.24775877951782865,0.16391104865043607,0.24792595896520966,0.5967483506126297,0.5037335371589842,0.5097672929120409,0.4498138044513727,0.7070877984583569,0.6037632644130839,0.4827047097908931,0.4360988791032827,0.42250423011844335,0.28414404354804945,0.5486938463220024,0.41687488845261467,0.39158069270449525,0.4242606133362436,0.5516811955168119,0.21226627901147926,0.5309777347531464,0.051042007912708215,0.4259573565291185,0.6159844718381803,0.04490680248526706,0.4737301368604758,0.26028700944175914,0.47694278394534595,0.0928948631781085,0.3597529593412249,0.39093526241972393,0.5136854060193072,0.504344185072752,0.46259906988930377,0.25134550657712884,0.5600101405186151,0.4739279099586835,0.6016014234875445,0.1507784854918613,0.36058663803990904,0.12526036549420316,0.49516200621393697,0.23561585132056748,0.5441207184628237,0.46249629410020754,0.3120583616854227,0.8172687145302225,0.8079044407324529,0.6098637602179836,0.4675352971936552,0.06802040135373469,0.6456649010315026,0.43978305949912266,0.5088652482269505,0.3295444895978649,0.21278917040928735,0.530360961700473,0.4231366459627328,0.8239898753163966,0.1366362763915547,0.41160593792172745,0.36669512573734864,0.4320770963041462,0.43794343013905973,0.2412308737165914,0.36035444699704633,0.3205580102268778,0.3894248959515702,0.39586583463338537,0.4193450114242194,0.350137632717263,0.5703288201160542,0.36731275875047037,0.36443182476676134,0.30847866576363026,0.5319941916747337,0.33584924522643206,0.4354330708661417,0.5583525225036634,0.1843819145827245,0.6087491388642849,0.30791188668067,0.5250428661673134,0.49305983960518196,0.43275636280817625,0.4917544947303161,0.7209747463313232,0.43714258020742464,0.46130063965884865,0.5633294528521537,0.3168075189674681,0.41074872138844637,0.4160216153059734,0.5206737269040108,0.565090735434575,0.34568064413089694,0.5393323996265171,0.24822333991732676,0.07698583874904219,0.20787481464137986,0.27496168808204646,0.7806067816775729,0.512794805690824,0.40431658947868426,0.4703093005711823,0.3835279940674824,0.5697272835536502,0.28492805516875536,0.18658460864165965,0.5065021673891297,0.40111459100957997,0.45377164660992075,0.5953504943439922
1,0.08423862765310708,0.34252818301557014,0.19284888203546646,0.1719611021069692,0.04821282957325361,0.46652773720987706,0.37560451370231057,0.43311775200713654,0.4858623939679548,0.3525105832549389,0.24450256191289496,0.3816142721053088,0.4994673184182491,0.2940050322721803,0.20671291772522962,0.14026220976781426,0.3377326565143824,0.11703538279014586,0.24538200896272813,0.22135463144743886,0.21471997052321298,0.23109243697478993,0.19728901235750546,0.09233545541129881,0.2939773198727701,0.020550361615805257,0.18903150525087511,0.39416331812299943,0.03699901335964374,0.29493891797556715,0.2546770517668862,0.2830913748932537,0.05384165814356384,0.2871418768227826,0.2331512511995276,0.1819420783645656,0.23018946927666703,0.4014541167223423,0.4367408660021789,0.39696508764305377,0.3819276250178087,0.2525800711743772,0.15550247699929232,0.3904710785551907,0.25451955197484766,0.1879715934309809,0.2859237205945373,0.2194548872180451,0.29662021938926775,0.1653035854488354,0.6468110980992704,0.641794572788301,0.4023433242506812,0.25069722851664633,0.2752156918823586,0.2648452746027321,0.42327324932206095,0.25030395136778116,0.21263116394735246,0.1676235064825015,0.2880241073164409,0.1892468944099379,0.19389237836317622,0.17696737044145874,0.25961538461538464,0.22698696057125115,0.37140680884885413,0.2531926970012298,0.12092005912668292,0.20577617328519854,0.10877227821079284,0.670497540673477,0.30187207488299533,0.3943259710586444,0.19071962249311836,0.6581818181818181,0.5170493037260067,0.2141449846439126,0.8091982729427701,0.20459825750242014,0.20203938818354494,0.33352673021135515,0.257483776428721,0.16713981547196594,0.4162484007479579,0.1383637636667205,0.49774388593087265,0.1980773185276578,0.265387462278654,0.29094854308741475,0.5488608063885402,0.18862072307841427,0.3372423596304194,0.3142413659293753,0.39933677139860524,0.2852351806824851,0.3895501679567694,0.22994592158630012,0.3354345749761222,0.1413607375342828,0.26102941176470584,0.1436803844509153,0.05682946902403723,0.24274174666354484,0.14779559118236474,0.3911362284354551,0.22997230974887806,0.20214345089656813,0.29938570966698996,0.19090656284760846,0.30242943908538766,0.40643856508189113,0.0812301398882355,0.26992330776925644,0.21172623434045693,0.21969474611094805,0.2681482141266589
1,0.1938651441862924,0.4154709856418115,0.4995181187355435,0.38891410048622366,0.20926202772492528,0.2668400476329566,0.3620675401975778,0.2634255129348796,0.5675306314797361,0.6324964722483538,0.6527006831767719,0.728587511907855,0.8938710283887948,0.6959304233672465,0.6839456712917725,0.5379303442754204,0.5888663282571912,0.3867331984088213,0.5988086129631652,0.40540781724076386,0.4852616064848932,0.6220124413401725,0.6372736852188907,0.2764048323224222,0.4614506983819666,0.04120152206234407,0.5310278985891588,0.5462780085813527,1.0,0.5424818590980068,0.1756117107866463,0.6388651674731949,0.1284309837400071,0.4661605764282038,0.3552447036244187,0.6193072118114706,0.5068041452946719,0.42028558328420784,0.31427131266158276,0.5749674054758801,0.6387662060122523,0.7421708185053381,0.20355626326963908,0.34456302096489005,0.30827274513656905,0.5526409232134931,0.16327221056905067,0.5669381787802841,0.5686826761537702,0.3565166186862078,0.7522295288712728,0.7634498408396105,0.6650681198910081,0.586020568241241,0.26346584679918017,0.5889322553666017,0.2332110384431329,0.5057244174265452,0.1297143203736277,0.1676870604186086,0.46604238221761385,0.44089673913043476,0.8246695415768258,0.24611924184261036,0.5351298920377868,0.4316982303632412,0.3798185190091402,0.6877778828871441,0.14053573568774716,0.5887348211355431,0.2900014893511394,0.4947029890276201,0.21962466733963476,0.40529322162985537,0.3740070782540307,0.510560928433269,0.7242002258185923,0.7325143420061424,0.6097718421943785,0.5250242013552758,0.404628611416575,0.509780356402818,0.533546158676994,0.255500354861604,0.6869402617852574,0.517261808585124,0.7552116234996842,0.5202549866337651,0.31768490576780734,0.5347179169249845,0.6980776750982773,0.4193079383541728,0.7165245202558636,0.4146294140473419,0.39217116460004864,0.7584891422822168,0.6624068935300133,0.5850045065344749,0.5607449856733524,0.23877341968740706,0.8896475256769373,0.2406890793948156,0.07509861793001674,0.16165222820572855,0.35674289755982547,0.3130874479476502,0.6232216174926,0.39315401971262326,0.5385817437223839,0.521273637374861,0.5491842324639753,0.9043829984749023,0.17018517842141787,0.5292319662109592,0.3763356669123066,0.48708541238626357,0.6476797007214751
2,0.04223825760579388,0.5457814370207885,0.0,0.14068071312803893,0.05799809730905137,0.42172017884827107,0.14979539536229486,0.2745762711864407,0.09764373232799246,0.13540686735653815,0.13407344150298892,0.563046678791028,0.3600927492636461,0.009408161032709764,0.04641391440297049,0.05844675740592475,0.10632825719120134,0.1254100076767395,0.0,0.09646617883276817,0.0438467207074429,0.10586052602859329,0.06609828527636748,0.029575417314151087,0.24332734061678885,0.10649396467000982,0.12368728121353557,0.30940543485663696,0.017226207301138635,0.11160099200881787,0.08219589771845025,0.07894487142992695,0.04748585860694233,0.38797392348601817,0.07942717944932459,0.0,0.03035695593007438,0.1902796882164145,0.6179574315864783,0.2810372301897726,0.1497364296908391,0.2595195729537366,0.016595895258315636,0.4129830765344784,0.1423855374336805,0.06347092765201955,0.12488440805647653,0.12019632414369258,0.169186678525546,0.07498037163046326,0.44266282316908384,0.7015979072772542,0.0,0.12332229388181977,0.03698937032270366,0.2154074900102221,0.8720689105120435,0.06960486322188451,0.6374537514405288,0.10793576815524109,0.5596526472684855,0.08443322981366458,0.46559482516171374,0.050155950095969286,0.1655701754385965,0.09244023595156782,0.10107298979997349,0.187683284457478,0.19535775638208625,0.05103380374138496,0.24842377004418412,0.03424139235716986,0.1767917775534551,0.2626808834729627,0.4363350373574518,0.41752417794970986,0.47764395935265325,0.2211276583415426,0.12193108703013883,0.0,0.14495651304608617,0.2419394944053046,0.08802595771404648,0.21517137728050767,0.020273595118590677,0.22895459686540637,0.1655085281111813,0.08163684968126672,0.14655810510732792,0.15982641041537504,0.6500092617366786,0.025879616167490564,0.034186211798152115,0.08412883197516495,0.33413331451024686,0.15703865179844048,0.1786183730100774,0.04821991888237946,0.21413562559694363,0.42304684488208927,0.28839869281045744,0.06577205807489461,0.2765487981383205,0.09989854054475923,0.05617116586113402,0.1544913741820345,0.09853910054425666,0.12718204488778057,0.08955706433882961,0.06247682610307748,0.13254733833511972,0.15456534712552217,0.19792541729062418,0.12148493942425252,0.1713338246131172,0.08707562860776831,0.1834862385321101
1,0.07255570533661089,0.377459597249558,0.12287972243639168,0.1512479740680713,0.046378091872791516,0.9734536140382412,0.3235233331955525,0.23278322925958966,0.24505183788878418,0.1483419567262465,0.24679760888129804,0.33393955139863174,0.5291094817321552,0.29165299201400285,0.22679304279851475,0.2215772618094476,0.222741116751269,0.043548049410286824,0.240682041753197,0.21506335891486705,0.18367722918201917,0.22645421805085672,0.2860427243988887,0.26562734974184166,0.13165537270087127,0.029849053750976486,0.19995756868569003,0.43935163113805087,0.031028505906509157,0.2660053274547626,0.07358060557489544,0.24537432393965275,0.06255609593187084,0.19094184251158003,0.20196353436185133,0.264168086314594,0.3206322621166126,0.3370013755158185,0.2876375993886278,0.3999710270896712,0.2146317139193617,0.40151245551601417,0.12239915074309979,0.1239896438494569,0.11503242287286303,0.3182423435419441,0.36933035613595866,0.3081662489557227,0.23282933096155745,0.14727819942423453,0.4461309791910639,0.5904692867723534,0.4309536784741144,0.15469757713090465,0.22165022165022166,0.2698633955952049,0.32756420481735526,0.21134751773049648,0.09304300357857706,0.21174053046352004,0.10161363489080423,0.15935559006211178,0.31827130402174936,0.45215930902111323,0.2518556005398111,0.25256131636137846,0.07749370777586434,0.29136316337148804,0.18572969517797927,0.2506563833278635,0.25582088070297376,0.26106696935300794,0.31857391942736535,0.5898705255140899,0.20739284309870232,0.44916827852998065,0.7703048550997365,0.21759286086805354,0.06542075855062648,0.2865440464666021,0.16635009497150854,0.24442602569415664,0.23675947247226295,0.09631361416106542,0.20539316996358623,0.2625087520870361,0.2107210540564931,0.16831174172321609,0.19216534760576212,0.22864228146311216,0.3236462428221541,0.22836095764272557,0.3773276474769013,0.39852541715172685,0.12351438433177683,0.3141611469774461,0.3585511903023222,0.19840018026137898,0.2951289398280802,0.2521671127559506,0.33881886087768437,0.10401352094320795,0.027478218917615004,0.17049090767189573,0.12990687256866673,0.09071980963712077,0.22495941945956266,0.3025175157344734,0.2615583575816359,0.20318872821653688,0.23055853280933672,0.07831045686625554,0.05098798349099675,0.20573524508169388,0.263448784082535,0.3414538694843949,0.27291351206911907
1,0.2298125974678191,0.185048853899047,0.31674055512721666,0.20427876823338736,0.10760396846969285,0.5078976340800324,0.05410655974868764,0.20776092774308652,0.5272855796418473,0.3948730009407338,0.30422715627668656,0.5121676625963455,0.6238954690731341,0.4094737993654961,0.2922610904827047,0.20106084867894317,0.3392216582064298,0.20378253890711145,0.27593179582468025,0.26427806532214887,0.235445836403832,0.3007748553967042,0.25323306830156145,0.14206225875983758,0.3386461070391371,0.09366731345916388,0.29054842473745623,0.47360893550364375,0.07406735820378123,0.38771011297878205,0.23059680933657242,0.3359901318910713,0.06744035567429921,0.32895865500085775,0.2858566472281686,0.32509937535491196,0.3030985030880352,0.33349708521648,0.4681305995024472,0.4763146458061713,0.4482119960108277,0.4124999999999999,0.4739030431705592,0.197224677948977,0.1687266653566516,0.3832223701731025,0.15561494913954485,0.40037593984962405,0.3214744539974306,0.20851871237895842,0.7326592198901001,0.5068864445775159,0.5164032697547684,0.2774533728429493,0.1418918918918919,0.3392807359910789,0.2629406603924071,0.35987841945288757,0.44272760356644625,0.08742903143801371,0.2934028902857883,0.272952251552795,0.3808240367488517,0.060166746641074846,0.2506747638326586,0.22776311704439614,0.26195522585772946,0.3317566928388989,0.25990771443410166,0.32117656711519527,0.16169388869582488,0.27757283390087023,0.23368817105625403,0.2793221629855293,0.15241840346047977,0.4532688588007737,0.34518253669552124,0.23735295821985283,0.2345496105655266,0.35300096805421105,0.23847845646306112,0.41475341898052215,0.36168097132091276,0.13881350979000542,0.4708690089558114,0.212015942263155,0.5070390758956773,0.28007402837754475,0.2060866594545351,0.2982021078735276,0.5828822524543603,0.28525734225065424,0.2975479744136461,0.3776096235933256,0.26397453749751343,0.2698079986585059,0.36227544910179643,0.3406940063091482,0.2768385864374403,0.17921774664331583,0.44076797385620914,0.15530758109511494,0.018538751880126006,0.4554553968625615,0.1715489803135683,0.24857227840571092,0.2650625417740857,0.3249020306376915,0.3058519236986744,0.35970522803114574,0.377039418840062,0.1757509448975532,0.19920376931224662,0.32344114704901633,0.3364498894620487,0.2642109382643577,0.3640776699029126
4,0.15843311394814052,0.621153162357207,0.39658828064764845,0.6156888168557536,0.766308779559663,0.12650818972296493,0.14111519861116853,0.43876003568242644,0.7538171536286522,1.0,0.853864218616567,0.22733177448687977,0.7971423199849597,0.774860518542829,0.49218291967949973,0.44655724579663736,0.674720812182741,0.8906413566892317,0.7761503989507048,0.6828484740317687,0.5867722918201916,0.987012987012987,0.7788102308650254,0.35094490951927415,1.0,0.051357004258750595,0.8753580142144903,0.7247156575631684,0.023863363643636174,0.8265821622118124,0.1309824939267199,0.9577758800645223,0.24492266588741157,0.5619317207068107,0.7330036170369825,0.6842703009653605,0.8484245786663877,1.0,0.46379733662867273,0.4131537012892946,0.906254452201168,0.7370996441281138,0.2686482661004954,0.7736486486486486,0.9572411082727451,0.8442077230359522,0.40068114667207977,0.7793441938178779,0.7387093586322759,0.5639884846898717,0.0,0.8229380062403481,0.8590735694822887,0.7270350357329616,0.44589827923161257,0.5167735340581731,0.26367841761046423,0.9374873353596759,0.05250803663492448,0.3600754173375137,0.6711813881148337,0.8943128881987578,0.5934189556576358,0.22180902111324377,0.5429318488529015,0.775380316671841,1.0,0.9208211143695015,0.17614158443530023,1.0,0.3990964603087922,0.7584184638668181,0.8761126915664862,0.6443259710586444,0.8622886354699174,1.0,0.33488897252540456,0.2578663730660022,0.3310404673213681,0.8055179090029041,0.8726382085374387,0.8510567757977622,0.8277161398367177,0.6769089466872625,0.5191418167503199,1.0,0.8439671509791535,0.8706559736787991,0.7857427546546718,0.5526968381897086,0.18408216189515714,0.7761946302219637,0.5909737029140015,0.5428017074117191,0.949306005634092,0.8342416366227886,0.5610486344384402,0.855565570076611,0.4127029608404967,0.09913095198757559,0.8285480859010271,0.25620558349793315,0.10239946646990378,0.46331850464372126,0.5452080631851939,0.635871505056514,0.8664184092428149,0.5653129082056764,0.7255092143549952,0.8558583611420096,0.8062403239252114,0.6782706717061202,0.35165637897658786,0.9057463598977438,0.6312638172439204,0.8376871147637218,0.4646833526320478
1,0.08193904792112706,0.4116648387145239,0.25009637625289133,0.1593517017828201,0.13118374558303886,0.32911676814883056,0.44583143884594717,0.25182872435325604,0.41131008482563625,0.2601716839134525,0.3976302305721605,0.011734649692560873,0.5166384658770445,0.34197571381686903,0.3233339847566934,0.3903122497998399,0.13184433164128595,0.20824900551329473,0.28090501694174225,0.2904693913974657,0.35712969786293297,0.3264214776819819,0.21314302136219943,0.19213995689006966,0.4823675840132763,0.045069677191744574,0.33669247904953853,0.42327862153510865,0.08667768859497081,0.3960687057959034,0.09376643542287559,0.3716671410949806,0.08881421027364378,0.3261279807857265,0.2788071159666347,0.37603634298693916,0.3921281272898566,0.39182550599331895,0.2483862051023561,0.5458496305953933,0.43289642399202155,0.4986654804270462,0.12519462137296533,0.4454407678706743,0.19147180192572213,0.516999556147359,0.13038771229447188,0.3911862990810359,0.3861053463781006,0.23894268516095266,0.5040987298441583,0.8346938132307984,0.5796185286103541,0.3107024577305212,0.14252347585680922,0.5160301087259549,0.3312729302919126,0.3419452887537994,0.008849396494207558,0.1866579103465808,0.27328105761130195,0.3170613354037267,0.13274585169213468,0.10773752399232246,0.3937246963562753,0.21313256752561316,0.4527752020135117,0.35814965471573174,0.19965243098557786,0.3344273055464391,0.1330487017822569,0.309213015512675,0.4688905203266955,0.642802741812643,0.32615021627998425,0.4788007736943907,0.6712457659013925,0.2810453728921597,0.222273958686082,0.3553727008712488,0.18909327201839446,0.4547036883547451,0.4079966506175425,0.3421283346553668,0.3291014663911032,0.27290353853611243,0.5180940348344012,0.38093769278223316,0.3439617377441212,0.31698698078115306,0.435136970794657,0.308035281574101,0.3722103766879887,0.096546371750097,0.5118118432863968,0.42894273497107405,0.2953848400759457,0.3419333032897702,0.20114613180515759,0.21401271079095482,0.44491129785247424,0.635565782239508,0.14562817492976132,0.42101771638179974,0.27401862548626665,0.43111243307555025,0.3807886947388523,0.317598859992875,0.3617846750727449,0.27261772339636636,0.43051089674883897,0.34520257277368877,0.11822929982833559,0.3725686339891075,0.2981761238025056,0.35172683690441253,0.33998396722187585
1,0.05994766473713425,0.4938726042558732,0.2684560524286816,0.306709886547812,0.15636042402826855,0.24938773676050957,0.2675360641507874,0.18122212310437108,0.3713949104618285,0.42688734713076204,0.42453031596925705,0.43171386507317927,0.557780284514633,0.35849469423476643,0.32592339261285913,0.35253202562049646,0.2262605752961083,0.26404494382022475,0.39916930812110607,0.3288863109048724,0.3108419307295505,0.3683291498417549,0.32072037551489607,0.14604742092335454,0.42501037200940406,0.041100723231610514,0.35743078391853184,0.5143703602805967,0.08173382043145516,0.36392027188389825,0.08595256580430263,0.3935382863649303,0.08057984929762677,0.40118373648996397,0.32180556580792796,0.4041453719477569,0.4154715796085,0.40224012576144624,0.26828019056600705,0.4734897870491091,0.22456902692691263,0.44835409252669034,0.11357041755130928,0.27914246021722655,0.17715661230104143,0.45898801597869504,0.4116539233597221,0.44590643274853803,0.28891194782093094,0.26508113059408533,0.7624313124943699,0.7427432317438306,0.5761307901907357,0.30242286909534605,0.1252442919109586,0.1734504228231577,0.3139057265911629,0.4021276595744681,0.055407290592588095,0.15113126006270655,0.09153651740003887,0.37791149068322977,0.46484484859848135,0.13968929942418426,0.2501686909581647,0.24739987581496428,0.4178367995761027,0.413111342351717,0.06226279413527226,0.3724154906465376,0.19207665193863874,0.3757094211123723,0.2834266311828944,0.19760091393754764,0.23035784506488396,0.5454932301740812,0.381671057583741,0.2875644665932665,0.11904207585506266,0.409486931268151,0.23043087073877838,0.3236220472440945,0.4205568348335776,0.14290485534171088,0.3907095758291507,0.422200678623364,0.37419907950545983,0.28696278017684557,0.25918123327449755,0.5595784252944822,0.8003684113034351,0.2913637685373655,0.45216773276474775,0.45580131936360113,0.19103507724951924,0.3310555881613147,0.32382795384840074,0.36756421811626855,0.4215377268385864,0.09343642952340041,0.48266806722689076,0.3239121138691482,0.05145159917132558,0.2051432139233591,0.21631498290699047,0.3641582391433671,0.3942041439893058,0.0949412183826149,0.40861084168552647,0.40790693362995917,0.43390496605930695,0.17946422651017838,0.14757660981043866,0.44964988329443145,0.39637067059690495,0.40196653947754624,0.4351117840919213
