Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,0.11097099621689788,0.04639466256094432,0.024925329738588006,0.17771596994478808,0.3897813827038444,0.24312030930179662,0.37684365781710916,0.10558956825952136,0.43702206205502325,0.15436893203883495,0.3173957009878912,0.13604384816753926,0.5242562584658607,0.1444201312910284,0.21093141918187322,0.13581793506629083,0.23958308374266205,0.09929691725256898,0.09460552154325977,0.3406554092730395,0.16095217296352915,0.11002536878699619,0.1296974772322831,0.26142674070909866,0.24294332315483724,0.11356083326578584,0.5032257805344432,0.14185176284802084,0.06898934070272407,0.2128100790359183,0.16402889375862348,0.17222554185452765,0.37533677161111534,0.04359879506594388,0.061694773227191795,0.12251925337391295,0.10965447154471543,0.04949534161490681,0.20520859994880988,0.08282716731087797,0.1915987460815047,0.040153755174452986,0.0648736998514116,0.09071989404975878,0.26221838015114785,0.18447146866230119,0.25892408245349424,0.43475728155339805,0.20739410094454425,0.3573519538069021,0.16226893261776987,0.2669282856263465,0.24564149619474282,0.3671016172927818,0.1135883144339804,0.7688332880065271,0.11122887960596047,0.3468547912992357,0.17512100677637948,0.10259301014656146,0.29781379205442704,0.048243663850600284,0.20917748281060414,0.29410701373825016,0.13644167344357094,0.040433843085106384,0.28191830312918836,0.1270016462137085,0.12564028220740311,0.35807506828988633,0.6332686776804227,0.04403209628886661,0.02845033590333198,0.4218959017390247
1,0.19145786501452933,0.11193225558121632,0.21060978510823883,0.11922454232222175,0.2788774799469746,0.5325221742096883,0.5209123472397809,0.11862924385783576,0.4907269051595323,0.3082082965578111,0.5453107579018333,0.3905431937172775,0.1173430993829328,0.35167239762425756,0.32906685116319295,0.36141559661760103,0.40182101353779803,0.28956192536506226,0.12198221092757305,0.5429307384087007,0.12586445366528354,0.2594193366531993,0.3124672877630064,0.3279794959419052,0.13376033365606613,0.18148658506930374,0.3010862404190703,0.38442788973188224,0.28474141334386105,0.2734955786837781,0.42350458566674787,0.27464826986799934,0.5517666076514509,0.14341153397440892,0.2717083900701791,0.18835384262714056,0.2978658536585366,0.2775621118012422,0.4262221653442539,0.26090557702926565,0.327398119122257,0.1998225901833235,0.15705794947994053,0.2737678554535995,0.3044970055611009,0.17446211412535076,0.6659753645047762,0.1811650485436893,0.36506924726198065,0.08927084732106888,0.16607036374478237,0.17882425361649737,0.5208614454579803,0.0735222778586287,0.2596578896790313,0.1307791677998368,0.2975871313672922,0.5353321575543797,0.2724104549854792,0.22021796317173997,0.46402643914985403,0.21087149844375278,0.30926205096150305,0.22409014220294043,0.5080871058100659,0.11569148936170212,0.5012334168560496,0.09970817120622569,0.2350439740987726,0.08245371463258354,0.41261454083338905,0.31584754262788367,0.06718968393525405,0.14915480968016542
3,0.08317341959537256,0.11685912240184758,0.06026484814844183,0.32037444476732113,0.6090614959444581,0.21526040482146916,0.5452486304256215,0.25713604198139467,0.5835457501977673,0.35110326566637245,0.0021520989446936457,0.16827552356020944,0.8119199317714344,0.274981765134938,0.2719017555997579,0.31141037686606116,0.12399664550137775,0.34894537587885355,0.28289245697123716,0.35124499141385235,0.2004076581495232,0.2724795640326976,0.3130953627132838,0.19034600598035029,0.2410069263424443,0.2443057469400989,0.5663193161184581,0.5159463078032201,0.26194236083695227,0.29685421394475314,0.20258095933771608,0.24403824216415881,0.535986452159187,0.25217180300260583,0.2698229810411648,0.055982324451662936,0.3539634146341463,0.2477678571428571,0.658241617609419,0.25317504141358366,0.24163009404388713,0.146836191602602,0.2150965824665676,0.2906063759341595,0.15571676410475785,0.23376987839101962,0.15661136249371543,0.4662783171521035,0.3454250449093122,0.24224519940915804,0.40049194991055453,0.09806863650353954,0.04841582555189724,0.06684590907969708,0.3045358447049779,0.6055548001087843,0.25755969823555086,0.4517342739564961,0.37608906098741535,0.3659338594513341,0.04896497365764619,0.15001111605157846,0.14214803103283447,0.6809472161966738,0.28679859040390343,0.10667386968085106,0.17399918419672514,0.21226803352289736,0.28597661157823523,0.26601018446700164,0.4234499364590996,0.21163490471414242,0.09392668740700662,0.3844399854067859
1,0.21432096057897915,0.3686938670772389,0.14365765337139533,0.144734111005023,0.3569550857168535,0.26972936092790534,0.8267488411293722,0.3645543452333625,0.7540652193021007,0.5941747572815533,0.6133481992376902,0.2991655759162304,0.328199468218532,0.46514535792435135,0.39695580731644037,0.5056895291784111,0.15588834311728764,0.3543537047052462,0.386277001270648,0.4890526617057813,0.6398049064570139,0.38109555576435217,0.34973306814613214,0.34686031610422896,0.46607581738288517,0.43746453756991166,0.29719361110664766,0.16413196470870953,0.37751677852348997,0.4139995304796933,0.4163623082542002,0.4522516160573633,0.5398352705719344,0.3180765879621841,0.4159421807897769,0.25046212974749915,0.3939024390243902,0.4191576086956521,0.3681213207064244,0.2572243695932266,0.29047021943573664,0.17995269071555292,0.19940564635958394,0.3951376407151641,0.1678757307856837,0.4337698783910196,0.26256913021618905,0.5455016181229774,0.47992119140059114,0.3308714918759232,0.3460047704233751,0.3142890120036934,0.21946348572353866,0.3325768974618288,0.44772246780703445,0.4619934729398966,0.29683895504707275,0.4659024103468548,0.30338818973862536,0.3589815858699737,0.264515950606358,0.20297910182303247,0.5447291980733169,0.45203663533381533,0.4995933857413932,0.16136136968085105,0.2891439892780141,0.09843609697695303,0.27901807287136365,0.19080700097797862,0.5271888168015516,0.3699097291875627,0.04263492492898688,0.21607077708865383
4,0.516859476945008,0.3427251732101616,0.11611556048951974,0.1341276101124995,0.07355022805401397,0.3479645212644985,0.7999894648124737,0.3717897749860858,0.5733497407049309,0.6401588702559576,0.38325511447610655,0.6789921465968587,0.242361912406562,0.3309367510680421,0.49018420825045406,0.38114625743814595,0.26450221636516114,0.617739318550568,0.41688806745985907,0.6451774470520893,0.6005678095654072,0.6648501362397821,0.23050350675180575,0.3512174284493806,0.5122514336784092,0.3825889600389074,0.03616248614079347,0.7681005183837413,0.32747729964469013,0.3728382502543235,0.49638828017206393,0.24352219023303817,0.721884381494881,0.1411529341383601,0.5122027862155651,0.1370050090475006,0.6109756097560975,0.47564052795031053,0.0,0.3945334069574821,0.43692789968652035,0.5792430514488469,0.44276374442793465,0.5344811276132817,0.09110758591187794,0.3151543498596819,0.20305429864253394,0.8552750809061488,0.3384133974618996,0.6801933664562911,0.8508497316636852,0.6035318559556786,0.1663518108706213,0.10811277472188649,0.4605035556409764,0.41732390535762853,0.2977741754473471,0.5630217519106407,0.7112294288480155,0.38209319804584746,0.22791321542652485,0.34787683414851045,0.6803323896017942,0.6652205350686913,0.46896177825969093,0.13946143617021275,0.5208321193403648,0.1675022448368752,0.5486614477626365,0.8355984217448488,0.5592268075713998,0.44854563691073224,0.036340682627710896,0.1304876565730269
1,0.03632326333680575,0.11678214010777521,0.04098273993603468,0.3863277844659388,0.48079515581818594,0.25733454628155555,0.3381795195954488,0.15937823010256819,0.42805660543201196,0.23124448367166814,0.26971244846630543,0.19842113874345552,0.5399337781568254,0.19391476503073876,0.18403528496065036,0.18738908027977866,0.2566550856595184,0.13845321795565174,0.15478803280582187,0.43492415569547804,0.16914173400305743,0.14765573616461528,0.22443211556579087,0.09333618111917981,0.10858717509495792,0.12186917402934262,0.4269800588112416,0.2059802945518212,0.2286814054480853,0.21795523906408953,0.27063550036523015,0.238619696887392,0.45419906088830725,0.12392387128644924,0.17382423798051744,0.07544786347297211,0.26483739837398373,0.1544060559006211,0.7257486562579984,0.09750598196208356,0.29965517241379314,0.10842696629213484,0.16349182763744427,0.21303566360798412,0.3178383002994439,0.22235734331150606,0.31598793363499245,0.12359223300970873,0.287042939097178,0.18583322143144893,0.18608378056052477,0.11480455524776853,0.1691315377557079,0.07523659176307113,0.30309436863348066,0.5589305140059831,0.2312488309744996,0.3904174015285126,0.27909002904162633,0.17127019917324315,0.4130287484270641,0.10818697198755003,0.6262639261683273,0.6093335743552662,0.20131923737236823,0.05639128989361702,0.7039313948293612,0.07426668662077224,0.2046970136271383,0.09595993660000675,0.8977325931375827,0.19699097291875625,0.016727535055683303,0.31221877660221337
1,0.1462799495586381,0.23289710033358993,0.08922105040573045,0.7444061604881895,0.5202159210910644,0.18165794860131906,0.5029235145385588,0.35083883279001354,0.5961589171134746,0.4200794351279788,0.17870199911841733,0.30035176701570687,0.20714393217277882,0.3371366051891216,0.32296981752140447,0.4603820858127153,0.29819096681442436,0.32422931314223913,0.391994917407878,0.5139167143674872,0.2773531338720245,0.375458047542986,0.36391709410656337,0.27116616830414353,0.25456170402919487,0.32799708194860994,0.6647558369353881,0.2602561021662261,0.3706573233320174,0.33920885828312075,0.3164921678435192,0.15553533597696778,0.5959510430297897,0.10236582541544482,0.36613595893998113,0.21674007091679715,0.35050813008130083,0.3997476708074534,0.7093678013821346,0.27098288238542245,0.39539184952978057,0.22740981667652277,0.25866270430906385,0.31165452653485953,0.16803020580826084,0.38704396632366694,0.10727752639517345,0.3511326860841424,0.257315871820131,0.2521283738418155,0.22368813357185455,0.25806017236072637,0.1490527338478977,0.05887044391274676,0.34014030367095904,0.6874150122382376,0.2430326080179562,0.33568489124044676,0.4992739593417232,0.40186959789552806,0.24279906522671013,0.19806024899955538,0.5440305916093686,0.6363280308508075,0.3245685370922562,0.11371758643617019,0.7116038303906145,0.18611568392696798,0.3830578911761863,0.16021987657235356,0.6890508996053776,0.3252758274824474,0.10794896072861716,0.4565243828286515
1,0.07204342343330228,0.13938927380035926,0.1251817196627283,0.5576196604259205,0.5914462893477431,0.37138958380714115,0.6955857564264645,0.4069332909278842,0.3639799595675486,0.3949691085613416,0.3472657971841212,0.25842604712041883,0.30226257964180003,0.3838699593623007,0.3651301565337715,0.21505376344086022,0.35387564394393195,0.23764196863169287,0.15548111354972852,0.37678878076702926,0.48831622625027293,0.3107206614676313,0.2512299801109599,0.26809055958991884,0.152379533775229,0.19299667666369458,0.3340550833159257,0.340966047581448,0.26125148045795504,0.3955317317473981,0.3191299407515624,0.250095062197838,0.4372257716880917,0.11208070035127018,0.19712998847805593,0.6025489077154939,0.3719512195121951,0.13994565217391303,0.1534425390325058,0.2767347690042334,0.3253291536050157,0.1943820224719101,0.3158098068350669,0.26913253239996215,0.42795225533532966,0.25724976613657624,0.21769733534439417,0.24317152103559872,0.1398852639508605,1.0,0.43202146690518783,0.1703985841797476,0.12824526366923952,0.16293793114789143,0.3227945416106092,0.8127549632852868,0.2198391420911528,0.43092298647854205,0.19119070667957405,0.23384066140548668,0.3152647371987223,0.0937083148065807,0.45269698863845276,0.4218486382260786,0.2097225987169061,0.08041057180851063,0.3894877920867083,0.1252993115833583,0.27196288779356337,0.22712710349711665,0.36592870042137643,0.20441323971915748,0.03405924523197619,0.15757631034902106
1,0.2825264543012227,0.17613548883756733,0.27129754447175747,0.15799742621113372,0.26780057069674434,0.25801682965658396,0.40165402444163506,0.24425538681720602,0.5785356420849082,0.47917034421888793,0.24235745585604276,0.2909849476439791,0.7277379220388301,0.40668959049703035,0.3314883680705699,0.3344816786720952,0.1835629567509285,0.3105462412114657,0.34665588541065034,0.4902690326273612,0.4687340758535342,0.3079019073569482,0.3867894902124987,0.2501495087569415,0.33901839576971765,0.417200291805139,0.3557919431812704,0.19949191527343882,0.33339913146466643,0.3074966742311605,0.28836945053161267,0.3443696018251942,0.5954122084520052,0.08002595652426968,0.3183198910652561,0.09587911953918715,0.46575203252032515,0.374320652173913,0.5749936012285641,0.30820909258236706,0.2811912225705329,0.19337670017740985,0.417444279346211,0.32891873994891685,0.21982983982128426,0.31141253507951355,0.4668803418803419,0.3783171521035599,0.3827432346294257,0.1339868403383913,0.22167561121049495,0.22564635272391503,0.13488422302585418,0.045904146419673914,0.4021718239477225,0.3876461789502311,0.25425525282124817,0.5038212815990594,0.5310745401742498,0.33868846298384064,0.31854197491599484,0.2386616273899511,0.265874912674192,0.935466377440347,0.2830938827143761,0.10783743351063829,0.3389662607074181,0.0791304998503442,0.3557552913888084,0.2697197585404512,0.3463313490736405,0.3191574724172518,0.036539068488209564,0.4377356196035511
1,0.17199407862273153,0.12948421862971518,0.0583881796315386,0.17383453028353188,0.39111825106163073,0.36729588355697057,0.5698482932996207,0.2819432297050171,0.5472444405379274,0.3317740511915269,0.1865065989058003,0.21097840314136126,0.15015301259218383,0.14660831509846825,0.264810170371011,0.29721265267773256,0.4217323589313526,0.2645754461871282,0.2257132955989373,0.38072409845449345,0.23607774623280192,0.35873343981959976,0.32775044488642313,0.21375480563861599,0.3388694421687644,0.3042068574207668,0.25748798868767375,0.3759140375570737,0.23006316620607978,0.3889975741450818,0.2705137570002435,0.340431310771905,0.5626972519436533,0.0736845031384403,0.2882580915470829,0.23928322334889213,0.42947154471544713,0.21894409937888196,0.6770540056309189,0.33903920485919387,0.2760501567398119,0.1518628030751035,0.12184249628528974,0.31482357392867283,0.17861471552830457,0.20074836295603363,0.25270236299648063,0.4184466019417476,0.257692530567306,0.35622398281187057,0.32565593321407277,0.02343028624192059,0.3336751767690398,0.05258051519860552,0.36123390351720164,0.5408961109600218,0.2536941205810836,0.4747207524985303,0.20183930300096808,0.18836903419767007,0.3141170125973145,0.17657847932414406,0.03540831709379709,0.34574596288262227,0.2383663142676425,0.11020611702127658,0.4408833984033565,0.13517659383418137,0.28790953899681065,0.1994401915489158,0.34251889505718675,0.29719157472417257,0.04583615131430632,0.06971300012161015
1,0.14140029606886342,0.13625866050808313,0.06475827980863268,0.34870687865830874,0.24987080683937357,0.3453491016602228,0.33586177833965447,0.17007235429752723,0.5390700536169465,0.3733451015004413,0.10625664428138046,0.23797447643979058,0.43575979531430287,0.20641867250182344,0.23021707169419703,0.2728886105021401,0.2251587396669462,0.2534342888047594,0.2522813907820261,0.28992558672009155,0.27975540511028607,0.25162078361364276,0.24965979273526642,0.17112345151644598,0.24368809115960377,0.2549242117208398,0.45862323847476416,0.21071784132651306,0.24575602052901702,0.31324829798888804,0.26272218164110056,0.34790048345917757,0.5456854745593102,0.18247372857479166,0.1708390070179114,0.18580786132693422,0.29349593495934956,0.20603649068322977,0.44260302022011777,0.2523467697404749,0.26996865203761755,0.14689532820816087,0.280297176820208,0.2724434774382746,0.4336826845382385,0.13320860617399433,0.23007792860734036,0.20466019417475725,0.38471344961464915,0.13412112259970457,0.20736434108527133,0.1152277623884272,0.2475306309710153,0.08858521825641533,0.2516817220834134,0.5021416915964101,0.18373963464056361,0.36872427983539097,0.3661181026137464,0.24455092070650133,0.4732635479900991,0.14117385504668745,0.22006103614369227,0.6246083393588816,0.18695220023493267,0.054188829787234036,0.2279587436629567,0.0922440885962287,0.2721561805354209,0.19040232016996597,0.5625710654805697,0.20451354062186558,0.02598854772532576,0.46692204791438646
1,0.16481166730632163,0.27090069284064666,0.0892871302830862,0.24321266968325791,0.19650279731278225,0.2356151921764839,0.5921302149178255,0.40653573984256974,0.6633119451525006,0.48702559576345983,0.12769984701947262,0.34387270942408377,0.6350524256258465,0.3917891007606543,0.433148836807057,0.3359954066186449,0.6113693542590153,0.567712276906436,0.3556081783527781,0.42286777332570125,0.40281720899759765,0.3813304519402424,0.3492096723542343,0.28534814181973517,0.625530647203396,0.35742076679905976,0.707876046470522,0.322513646194514,0.39449269640742207,0.3552703654433054,0.3731839948056164,0.2675186050301483,0.6118081748903086,0.12839763634631518,0.3668168010893474,0.038238493091221244,0.4374491869918699,0.36723602484472045,0.6946506270796007,0.36002208724461626,0.38711598746081505,0.2221466587817859,0.2499108469539376,0.4209630120140006,0.23360782356575882,0.341534144059869,0.20368275515334336,0.4070550161812298,0.39065306832010194,0.32535249093594737,0.398479427549195,0.4007963988919668,0.2361148593943974,0.0649671525944928,0.37689794349413797,0.559848381833016,0.2561880416484818,0.56114050558495,0.415053242981607,0.5361706125516723,0.28109573129416315,0.2238494886616274,0.3122770893848586,0.6670281995661604,0.5332068311195446,0.1805393949468085,0.25990132665151605,0.32305073331337925,0.4141780226152508,0.5138265942737665,0.3942211223329543,0.4134403209628887,0.039235312683168766,0.37144290404961694
1,0.14633477712593895,0.16412625096227867,0.14973700208812413,0.15253850305118516,0.779045992765183,0.42551739822606316,0.6243678887484198,0.44660888924226766,0.5471565439043684,0.39488084730803175,0.22005859932066277,0.31699934554973824,0.2801886319169217,0.31666145670522033,0.2587563781025686,0.2940808017538365,0.2406373547382293,0.2444564629529476,0.2709945708675061,0.47230967372638816,0.3468006114872243,0.3291365216574274,0.32701769077776616,0.39444681759931655,0.2520294928129887,0.1712734052038583,0.25992640560474345,0.19413642761509148,0.36547572048953814,0.21950074340715237,0.3192922652382112,0.23635178445325655,0.5271341698098683,0.10116413447703425,0.256834607730177,0.04801272015178341,0.3601626016260162,0.265042701863354,0.41195290504223187,0.22952328363703298,0.34858934169279,0.1686575990538143,0.23693907875185738,0.30744489641471956,0.4345233851418793,0.3869971936389148,0.6334841628959277,0.2688673139158576,0.2616909080373182,0.1505035584799248,0.29651162790697677,0.14392890120036933,0.29486695093647114,0.21851952344540093,0.3500864885642898,0.6125237965732934,0.20593553214040775,0.37519106407995295,0.43397870280735723,0.20640736565201054,0.16337790561002252,0.15912627834593152,0.44913041879619076,0.2484936129187756,0.26610644257703076,0.09715757978723404,0.5386049763999767,0.12168886560909908,0.16130279308011983,0.19023370316662735,0.5582235301986489,0.34032096288866603,0.1317372289102304,0.18122947829259398
1,0.1689785624211854,0.25427251732101613,0.24313430074273784,0.5071920793723276,0.5487114386501001,0.4671366841027973,0.5708491361146228,0.5145901248310408,0.6327239166739913,0.3762135922330097,0.863704721653227,0.38731184554973824,0.22156725028846638,0.37027195998749607,0.28656058116405775,0.4557365069422696,0.878591110578651,0.425797728501893,0.42173963266720577,0.5483328563251288,0.3891315425493193,0.31720379592220244,0.41044698000628077,0.2915420760358821,0.3413271765844939,0.20462835373267407,0.4527139941831504,0.17168457550894292,0.4170943545203317,0.4548282338211128,0.49797094391688984,0.3210114617849964,0.5287891617273497,0.09185464925537148,0.36707866345448836,1.0,0.6401422764227642,0.3177892080745341,0.9266380854875864,0.297073440088349,0.40711598746081507,0.21247782377291544,0.27598811292719166,0.35687257591523985,0.24664908027948093,0.3827408793264733,0.1970211161387632,0.7003236245954693,0.3581155473141334,0.249979857660803,0.38618067978533094,0.10534010464758387,0.20605062881200412,0.05832778339623262,0.4200461272342879,0.6747008430785967,0.24293908597792876,0.5395061728395062,0.3478218780251694,0.3467211574596017,0.6700499191061575,0.22362716763005777,0.6813067617751958,0.31362979031091825,0.4090539441583084,0.13659408244680848,0.3246314317347474,0.09521849745585156,0.3920943268580265,0.23946986814150337,0.2284128151963079,0.40295887662988966,0.067063438387664,0.19448498115043178
1,0.43805416963649324,0.18099394405953298,0.08263508048529063,0.3630225414089418,0.16224077111465612,0.22382681373663857,0.46825379266750955,0.2727462828973523,0.6326210776127273,0.3023241835834069,0.16526219306661136,0.3780816426701571,0.456112978477901,0.4022785245389184,0.404940759318516,0.325260152416745,0.15933868455732597,0.3264824229313143,0.3493897424049902,0.4585718374356039,0.4226541457377885,0.3606126092267218,0.3924073066052549,0.291157624946604,0.5036367021672749,0.31625759909216183,0.4641789725708225,0.20068213807545743,0.38932757599684176,0.1822651615932389,0.3894976057138219,0.2451980009777826,0.5935901778154107,0.10281464974183915,0.29621870744736567,0.058518551034243936,0.36405823170731705,0.3753231754658385,0.8467494241105709,0.31845508926928034,0.3449947962382445,0.20808202247191013,0.3988796433878158,0.3858357771260997,0.05081129093588098,0.32226379794200183,0.30075854700854704,0.24062569579288026,0.20623515095323638,0.2687525177923996,0.48181276088252833,0.23908625730994149,0.11194472931397423,1.0,0.3725094176436671,0.5973721784063095,0.2476257871438369,0.5465412698412698,0.54027105517909,0.3288237504697482,0.23122225756046297,0.19695792574477547,0.4919781593558113,0.6555977343938298,0.31658687991325557,0.1405003324468085,0.36959773128994045,0.21388244537563605,0.3692213201894269,0.46593262064546587,0.5732526252424586,0.33413570712136414,1.0,0.17785479751915365
1,0.17276166456494327,0.20431100846805234,0.1313667961832263,0.2660342895097347,0.2711595928730312,1.0,0.6538137378845343,0.256102409159577,0.5810846444581172,0.4041482789055605,0.4160292478025255,0.40649541884816753,0.2608237595946421,0.3775138063978326,0.38787511891377674,0.5014093329157533,0.24451898885827245,0.26479177934018394,0.2676446806052905,0.4212936462507156,0.5749435830239499,0.33712299163769616,0.3139327959803203,0.2653566851772747,0.39562076413197284,0.3007214071492259,0.28292867128372406,0.4928421847643242,0.37297670746150813,0.4201032944674858,0.38065092119146177,0.3634906839046119,0.5880224770995304,0.12438717381692078,0.2863726825180685,0.15431963283242858,0.5516260162601626,0.3222049689440994,0.5334655746096749,0.2737898030554022,0.42921630094043894,0.21513897102306329,0.22728083209509659,0.4489641471951566,0.6460947526023101,0.19653882132834422,0.8288712921065862,0.2100323624595469,0.40928318943037606,0.31113199946287096,0.3449612403100775,0.08525700215450906,0.3078749932530901,0.15005385494519952,0.38746876801845087,0.6018153385912429,0.3247708710019328,0.5028218694885361,0.32739593417231366,0.2894588500563698,0.5253121672635755,0.2024788795020009,0.3792330036401073,0.2941672692214991,0.5913074907382307,0.10447140957446809,0.33908280403239904,0.10184076623765341,0.30375954382912923,0.288638586315044,0.2623904755534746,0.39879638916750254,0.03925334776139591,0.4723032956341969
1,0.03492516037063436,0.036540928919681824,0.07815927893637829,0.21152808335754908,0.7304693643696497,0.19012963384125536,0.3702064896755162,0.2114176671702314,0.3578271952184231,0.2737864077669903,0.19519278139341928,0.22881217277486912,0.00642151206541916,0.22902990517870164,0.1522096341779815,0.19250443678880885,0.4096561638912184,0.17858301784748518,0.13896268915328633,0.3667000572409846,0.3107665429132998,0.09142159165648786,0.24212289333193762,0.1300299017513883,0.3302301333134728,0.24146875253303074,0.20692799640062348,0.06076418689278724,0.20351362021318598,0.4112215353314031,0.38073208343478615,0.15704275082839914,0.40928335001154637,0.1721652472717996,0.2073949931915785,0.09052377956289112,0.16829268292682928,0.10830745341614904,0.7563987714358844,0.19593226578317688,0.2910344827586207,0.09124778237729154,0.295037147102526,0.3378109923375272,0.2862125101002899,0.1472404115996258,0.1591880341880342,0.23663430420711976,0.25908327055687547,0.27393581307909226,0.13372093023255818,0.08206371191135733,0.10390241269498571,0.05100186642329165,0.28272150682298675,0.698633396790862,0.0789949498098385,0.3845972957084068,0.3882865440464666,0.19813979706877116,0.414494517195127,0.10421298354824367,0.5928227378019635,0.24192576524463724,0.21017439233758017,0.07143450797872339,0.5832993415302139,0.09592936246632745,0.24229245191843046,0.07361818365764004,0.1747709183332218,0.21043129388164492,0.100148789395374,0.8122035753374681
1,1.0,0.17823967154221196,0.20201940105199165,0.1957324920088007,0.43566180600804366,0.48010006822833745,0.797724399494311,0.33418144231533753,0.6503471917025578,0.454810238305384,0.2842067052143024,0.4375818062827225,0.36612652385491395,0.4909867666979264,0.368935397388221,0.4268712809270279,0.09502815382772253,0.3174689021092483,0.3602864733741481,0.4564253005151689,0.5707942054305889,0.2987879357324063,0.355804459332147,0.41828278513455786,0.3176435540329187,0.37975196563183916,0.2699130686291839,0.4831611109203886,0.3926174496644296,0.4100086078722905,0.3170197224251278,0.42454777554457057,0.5867908552074512,0.12076762279761179,0.4006494186655494,0.14530627374664074,0.5503048780487805,0.3499611801242236,0.4360122856411569,0.39260077305356156,0.33454545454545453,0.23802483737433472,0.23690936106983654,0.4279632958092896,0.36781394077665286,0.22609915809167444,0.26929361488185016,0.2803883495145631,0.1566900388248247,0.34532026319323217,0.4223315444245677,0.18909664512157584,0.2834241917201922,0.1729195958001365,0.45339227368825674,0.5134280663584443,0.3166032795062036,0.5612580834803057,0.4031945788964182,0.32600526118000756,0.1920295366234772,0.2187638950644731,0.43707026510276864,0.3081465413352615,0.3089364778169332,0.12516622340425532,0.3878561855369734,0.1383193654594433,0.3227022325311685,0.3084004991063299,0.4653200454819075,0.39789368104312944,0.05525947968799315,0.39526328590538734
1,0.22939854158670983,0.16014883243520656,0.07184204266116882,0.372161567520445,0.15354887995146832,0.22270866499886285,0.4405288664138221,0.166931700723543,0.4313966775072514,0.29774933804060016,0.41934814737988435,0.2783458769633508,0.3135754778508002,0.19688444305512134,0.20068321369886707,0.28003967011170267,0.17587157062417635,0.15857220118983237,0.17881483192791958,0.33747137950772754,0.354444201790784,0.20525227849290614,0.2322830524442584,0.30768902178556173,0.2153869069784762,0.21836751236118992,0.43745681551588383,0.33348209687939845,0.2978187919463088,0.39439705767274436,0.3728187647106566,0.3174398392090825,0.328342698791471,0.04443853090242357,0.18241332355713835,0.13547839573913933,0.3994410569105691,0.24078027950310557,0.237554389557205,0.20518129946622493,0.3070219435736677,0.1278829095209935,0.2948439821693908,0.31794532210765303,0.45393970721041876,0.42811038353601494,0.26282051282051283,0.3162459546925566,0.335023468737324,0.24698536323351686,0.2764609421586166,0.175284702985534,0.10992065633939657,0.16579923205314784,0.2539400345954257,0.6770125101985314,0.1763202194650539,0.4953850676072898,0.34757986447241046,0.2953307027433296,0.7568690625993888,0.20509115162294356,0.6373864764496083,0.2355989395034948,0.23963133640552992,0.0858128324468085,0.154701551968611,0.09476017659383419,0.2745723398086402,0.2205679020672445,0.314326800882884,0.15912738214643932,0.025235583209342168,0.06462057643195913
1,0.2654750808706618,0.19568899153194763,0.22784341712261783,0.19075096517082485,0.6631765789651067,0.27894018649078917,0.7230825958702065,0.3373618509978532,0.6615100641645425,0.38455428067078556,0.3706277387403739,0.477994109947644,0.45492399538453815,0.434093987704491,0.3610654674392459,0.45975571562793616,0.41876123158020845,0.4425094645754462,0.44992491625274345,0.4829708070978821,0.4240372716022421,0.38645118857465,0.4743012666178164,0.3072191371208885,0.4850674015044313,0.3293345221690849,0.22090370060900166,0.45967935734148097,0.41077773391235695,0.265552860161202,0.5490625760896032,0.23442337986854253,0.5769378800708181,0.1939115097958081,0.41206661778569187,0.28302337718078907,0.3992886178861788,0.37199145962732916,0.8624264141284873,0.3624148720780416,0.41686520376175545,0.22939089296274395,0.22178306092124814,0.3333648661432221,0.13005905698940065,0.4077642656688493,0.3124685771744595,0.32291262135922333,0.3384133974618996,0.4132670874177521,0.3985539654144306,0.10814866112650046,0.192151994386571,0.1549460217228649,0.4236978666154142,0.5300516725591515,0.27551592992081797,0.5482657260435038,0.4395934172313649,0.34207065013152954,0.4614820858166129,0.22971320586927524,0.5695113431628487,0.40190407327066763,0.4022770398481973,0.1646858377659574,0.33484839655808724,0.11514142472313679,0.34589736155407363,0.09088456479951437,0.5459166610929035,0.43951855566700104,0.04745029081563641,0.40991730511978597
