Type,214122_at,212311_at,214926_at,207725_at,216440_at,206778_at,201907_x_at,202303_x_at,221127_s_at,216217_at,211057_at,210121_at,214180_at,208536_s_at,211129_x_at,201714_at,213873_at,219275_at,221786_at,214939_x_at,211008_s_at,209277_at,216092_s_at,216519_s_at,221344_at,207293_s_at,210937_s_at,205640_at,218578_at,218209_s_at,217060_at,221356_x_at,202577_s_at
2.0,0.18340225497472798,0.018044579982664247,0.4549336586853754,0.5141673349371834,0.5466948332013037,0.3965917201998555,0.14093734251637827,0.6968869654886775,1.0,0.47672093687517836,0.30130221989162576,0.4777187716462712,0.0904025715597736,0.13792822185970563,0.5147642679900748,0.48471328545086495,0.4802242531295583,0.516345732585067,0.5958788601369532,0.4806807748093804,0.4792348785111167,0.5145534074954099,0.0,0.5564050778995956,0.45544117647058996,0.5610290893144269,0.5214187010594207,0.8276099373752664,0.5859675719209304,0.748243358370524,0.49163683696713323,0.5293812427033376,0.5861398522591471
2.0,0.22394231788781635,0.028332268289751075,0.6243709013268268,0.6630580058807807,0.6723879940146111,0.4908993576017109,1.0,0.3854060130674757,0.3627600020173346,0.4947634009330667,0.3286575773466168,0.6199492034172261,0.1502831777131488,0.18398586188145646,0.6337468982630247,0.8963649727276252,0.587742876891176,0.4205453445434255,0.25022550965181345,0.48678415073919135,0.6768912631397586,0.596905713359974,0.8889739829449789,0.6772937103289096,0.5641176470588259,0.7140768893436655,0.5857633844736571,0.5083586814396807,0.46398919853611637,0.4525140101451427,0.5886755613407092,0.5881437281100043,0.7810760438145128
3.0,0.11154702576608992,0.21931250909505054,0.24599664480707642,0.2976476877840126,0.28703459202535014,0.19450392576730716,0.13016779588256142,0.38469600791148567,0.1722515616331765,0.3853524843242066,0.24440657227757215,0.2696836758254453,0.03587938160110194,0.25377922784121804,0.2548387096774194,0.5266921122873982,0.2360801781737177,0.13754615817912527,0.31321917969393465,0.5897830551477273,0.3596415647079086,0.33796846311696765,0.8826299494867201,0.26255049047893797,0.14970588235293664,0.4166057593919022,0.2611345356624032,0.6097584474571606,0.5871282555398948,0.594452217002884,0.2686625447445487,0.42755221170060875,0.5750190403655753
1.0,0.3675113985791538,0.022138143534131006,0.7968583193533626,0.8051323175621483,0.8922630050171657,0.594575303354746,0.16087126938798407,0.8309173435664239,0.5110701239940344,0.5452591776499229,0.3442142981996156,0.8505541445393674,0.14608908617786612,0.44042958129418136,0.7289081885856061,0.32340008510528556,0.793487443360726,0.3402109889498539,0.5663312128889552,0.49750941454608355,0.8142340168878165,0.8719354141915966,0.5810113519091851,0.8157818811309844,0.7069117647058807,0.8264873556497577,0.8630903872727917,0.49778542426536376,0.8803193064323184,0.8597734928835499,0.7270419785226149,0.5834738617200687,0.9110644647954477
1.0,0.17986781182624642,0.015792170980620485,0.5734329723959114,0.549051055867416,0.570900448904145,0.4210385438972162,0.15448793325494153,0.7040292792602416,0.2661368761572658,0.42838100678717644,0.29854920468449553,0.5180674209189569,0.09931118934639527,0.16514410005437746,0.5698511166253077,0.5535131719771512,0.5071807080869375,0.41359119326281807,0.6093937516177866,0.28591832299100894,0.590901257970014,0.45407171400799173,0.716321764162729,0.5614541257934224,0.4705882352941142,0.6139453296301728,0.4612550047833331,0.5443259238868625,0.5870335058567155,0.6815495963046041,0.49749430523918087,0.551563108055519,0.8348039306744937
3.0,0.2276534831937232,0.018487469393178253,0.7045905139545536,0.7067628976209586,0.7124372854502247,0.5414882226980732,0.1585568434216177,0.5083298819193806,0.3726017132935151,0.5439058228261313,0.3613441705995453,0.6771530824290023,0.1408541252104702,0.19361065796628546,0.7032258064516137,0.2963662622016481,0.6047154596421154,0.4819435461999042,0.4188047596263212,0.4928254283673913,0.7242805445459244,0.6131061669726745,0.3248492748900113,0.7098961338718976,0.6420588235294094,0.7288408127466762,0.6394430074761719,0.5953919207212166,0.48505915933343674,0.7024026324222501,0.698470549951187,0.719418861071474,0.49771206013659525
2.0,0.19637366132965697,0.01844950744370564,0.5604697270093048,0.5785886126704076,0.6429891734882479,0.40872591006423836,0.14709670194299765,0.52540381543247,0.46001714734468335,0.5423552454400781,0.30265687816815195,0.6174093742784579,0.1160875554875247,0.1863512778684069,0.5734491315136467,0.3836894430761694,0.5012671837800474,0.5732863232706767,0.6318741224733117,0.8747699036145647,0.6067551266586277,0.5819202937682255,0.584666775297377,0.5993941142527401,0.5183823529411794,0.6224236222774437,0.5730078304928611,0.7850884316289312,0.6774839221631346,0.6247352336587386,0.6184184835665483,0.5275651835516963,0.4237673298286677
1.0,0.008270596967447027,0.009838471904994005,0.0045752630776264664,0.09596364608393444,0.0149634715253942,0.18772305496074354,0.05207458424323837,0.33207110194490724,0.1974826545242331,0.3982739625413147,0.19061352910330268,0.03169014084507042,0.013592530231134235,0.0,0.1916873449131509,0.6289151655039912,0.19645188541586459,0.648669323152456,0.5324067174422887,0.24355841010605472,0.051008099259001384,0.33081326277135786,0.5702840693063932,0.02942873629544201,0.04220588235293709,0.0,0.27909860751869026,0.5123886862569679,0.2851136404012657,0.4755437968470334,0.025772860397007342,0.21507329095862063,0.623768568226429
2.0,0.11352631392924023,0.008345301892403343,0.3985054140613089,0.3914728682170524,0.4273391426811029,0.2955924339757301,0.11792373593146319,0.7308573312258579,0.28162712450557276,0.4638742672161695,0.22364971158888314,0.38790117755714737,0.06300321444971693,0.1320826536160953,0.36141439205955184,0.5859821278900341,0.3994316872744039,0.38896654357818905,0.7056530367325816,0.8261336266738818,0.2917456488023416,0.43044605248946916,0.8125794362066159,0.40594345066358967,0.25382352941176367,0.4984651366759226,0.4647982142224426,0.8443603330809991,0.46578944251655185,0.6936643661630569,0.38978197201431897,0.40459203528343335,0.48202156050501865
1.0,0.035344431484818827,0.01002828165235707,0.09791062986121518,0.21103982892274786,0.14778628641844788,0.21413276231263367,0.11667319932060415,0.55000887506445,0.3243081622801644,0.32389385345683536,0.009133018703023623,0.152389748326023,0.0452165926833,0.02993474714518691,0.06315136476426847,0.7998091578445156,0.24959680516089214,0.46386970702160657,0.5058161880632842,0.3335787694777975,0.26072721006376154,0.30818662922561785,0.5819129868013692,0.10747259088286139,0.1164705882352937,0.32290600789358587,0.17142047266414015,0.6656444842061797,0.5808274016083759,0.6664139499620925,0.15079726651480843,0.11285510442340048,0.8345934030551273
2.0,0.16788604955289255,0.017272687010053515,0.5173097453103553,0.49879711307136937,0.5272423202182893,0.39186295503211893,0.14562218862571627,0.44349119678130966,0.32288161847878566,0.4774214170101059,0.27600069917846487,0.4862618332948508,0.10570947497321273,0.15312669929309392,0.5480148883374667,0.350395223788217,0.6701482221027583,0.21764407262915594,0.6900281592921743,0.5553140621603999,0.5297260037911459,0.506966195053461,0.5812720656129489,0.5212060011540677,0.4349999999999983,0.6129220874141224,0.4652942635439181,0.616067717294061,0.6761692703090031,0.6607082841577887,0.5240481614057938,0.520949539499287,0.5519105381457471
3.0,0.22853709398084318,0.028015918710812257,0.6589903919475375,0.6946003742314879,0.7241440014083255,0.4921484653818682,0.15435728017619504,0.5691029422951757,0.5297448792120867,0.6374233212279483,0.33879566509351466,0.7026090972061876,0.19623450176029397,0.19785209352909136,0.6877171215880876,0.25472269861123664,0.6790569080715748,0.2715387450538603,0.4674442500921652,0.5276315264206096,0.7456488023436175,0.6464791014148392,0.5035142034653197,0.7133583381419498,0.619558823529412,0.7862885543049278,0.6949296672926336,0.7643107838414424,0.5647199554676486,0.6782004486372839,0.6236251220305894,0.633285769879361,0.5833720332633641
2.0,0.12745201993425934,0.00835162888398216,0.31965838035686894,0.35271317829457305,0.3556024997799489,0.33208422555317607,0.13347145230229385,0.5711399808974807,0.2516769094432878,0.4155071340161314,0.2103653207481194,0.30951281459247315,0.07515689575998795,0.06389342033713936,0.32605459057071784,0.805676264651649,0.2782428384916656,0.5569440677612503,0.41554173301225994,0.5313662957032408,0.34861278648974986,0.29798034344961644,0.6120797349410682,0.32746682054241416,0.21970588235293848,0.45826633533109273,0.42082698508308813,0.5767861812676346,0.5922447384316549,0.7256473585893716,0.3063455906280513,0.45103126216111356,0.5126533291227812
1.0,0.22800692750857054,0.02629497700138564,0.760866249809365,0.6748195669607057,0.7766921925886795,0.5108850820842236,0.17160348657073027,0.7552172700301751,0.39874060678544915,0.5109356510384787,0.3364359377731162,0.7475178942507521,0.14259911219960217,0.23931484502446923,0.6581885856079381,0.24604453843277327,0.6150065279164442,0.4328750547639412,0.6662457153166159,0.1687343922572287,0.5917628812683137,0.7197861540123114,0.16759545923632616,0.7003750721292564,0.6319117647058852,0.7554451103639827,0.7006696665839917,0.5840671667469548,1.0,0.7531048982750126,0.7553530751708417,0.633026332857702,0.5910562913702254
