Type,215402_at,215398_at,215331_at,215362_at,215425_at,215421_at,215416_s_at,215431_at,215205_x_at,215201_at,215196_at,215212_at,215160_x_at,215159_s_at,215294_s_at,215292_s_at,215290_at,215287_at,215286_s_at,215315_at,215245_x_at,215243_s_at,215241_at,215702_s_at,215836_s_at,215780_s_at,215563_s_at,215565_at,215578_at,215516_at,215604_x_at,215609_at,215623_x_at,215614_at,214616_at,214639_s_at,214750_at,214717_at,214712_at,214724_at,214740_at,214732_at,214730_s_at,214497_s_at,214519_s_at,214480_at,214441_at,214457_at,214600_at,214597_at
3.0,0.4181730210954135,0.37979665464086754,0.356651679449879,0.19545887583360205,0.3428558164905501,0.3330679405520184,0.43799994942555953,0.4020641034958929,0.65137836469815,0.38210852669280965,0.31147455867082086,0.22861946123363924,0.46940157897195506,0.08211275009247679,0.230410183021454,0.07559596519286228,0.45118628297999575,0.5042714492650376,0.022749771733384674,0.4376221209070996,0.24962878552436113,0.16584452148823783,0.39495798319327763,0.45387659550749726,0.18342077499928713,0.10209775062275236,0.3591442953020124,0.4451198742303151,0.44182313315178523,0.06295503470962431,0.194805945977211,0.17746602688546215,0.0,0.2762748828360639,0.16825307950727886,0.5420901808049143,0.07787974645481782,0.36356473978029874,0.26148815151186455,0.18791946308724825,0.6489880770406602,0.4550525485406008,0.5334812726782013,0.2951100637352061,0.41443647474375317,0.4960094590600073,1.0,0.3863963664561864,0.5193824642891987,0.3338192077112963
1.0,0.12355331914070036,0.14562151525090408,0.08106321079079835,0.0,1.0,0.10578556263269634,0.5622192064870147,0.0,0.2149780534423232,0.4906267253705565,0.0,0.3392546931913704,1.0,0.07146333707566224,0.16272062508680074,0.0,0.0,0.5550628101921112,0.0,0.0,0.861044925584446,0.3450043046280569,0.0,0.0,0.39479912178152904,0.9953615697463807,0.0,0.24035110703524104,0.0,0.02536100428125672,0.1175988586191608,0.019400998742415028,0.28078935026516133,0.1814300960512289,0.1168346397909656,0.3572559450302399,0.0,0.10618134341797218,0.08657377989244146,0.17484035528862676,0.12754509324365668,0.821777743848131,0.856019032196799,0.0,0.0,0.07094295004433936,0.965574405787116,0.10132565267161445,0.45617262064813663,0.10299753144469292
2.0,0.5193729436810526,0.3489668743850431,0.28299391695318427,0.20244522070498622,0.30518949219226005,0.30960721868365276,0.662070011884994,0.37757104440729733,0.2819660489396904,0.3819188244121353,0.20908618899273157,0.21504222871552683,0.21404880175648944,0.32002102626336065,0.18898731349141634,1.0,0.6764803615338604,0.4337791788368836,0.022884328896150812,0.3417609094677017,0.3547083808142536,0.09658072922726117,0.3338426279602765,0.4392174349255892,0.20763237432636666,0.8210395013500749,0.2895134228187929,0.38553648630944576,0.3940375519564292,0.07591974457586534,0.39359322883529035,0.16679486709888539,0.5216061185468452,0.3108904459189835,0.13251213139231058,0.49641794116715754,0.3917682010079263,0.39901854853232505,0.2244160996853835,0.18593407984949073,0.10888413329257134,0.4913046797465456,0.5695764736458053,0.24824594290611268,0.3965371530110296,1.0,0.403558818463658,0.31139913592555674,0.6048242597876031,0.30523098624662076
3.0,0.6721114766789238,0.7110528041980988,0.79291192806136,0.7449984121943481,0.35917924435237253,0.9105626326963917,0.5858627578242876,0.6728686677810896,0.6811592013115051,0.5695032348485921,0.5262201453790251,0.4488732337989836,0.10864385929397793,0.10747405787414097,0.31705402484164513,0.13485876915714856,0.7936798032830467,0.39470981453776915,0.04410591570954874,0.7477648173367272,0.8464380676128319,0.4052341950345538,0.7890883626177753,0.615489660554038,0.24463588149753365,0.6119926950325473,0.6593120805369117,0.7057251408358443,0.7843772395012188,0.12851026775995936,0.3798272504675422,0.7403147625850088,0.3363902016667266,0.46601085796482855,0.36300858529301944,0.23584196193914078,0.11748716036612501,0.6008238789843325,1.0,0.19991316774905474,0.2036808315499847,0.5065272158180011,0.29529892743974956,0.573241925981468,0.6661538128155678,0.25823233816139596,0.4332371684464343,0.5887153354750562,0.536217641361948,0.48512989302927023
1.0,0.22564350687052437,0.4552312233519192,0.356651679449879,0.3798031120990779,0.4614545433444168,0.12128450106157124,0.6149262034609779,0.34392034304818603,0.2799715941284459,0.6654416240780328,0.31438213914849306,0.16520033622863559,0.554501004375652,0.08448793910171147,0.24638757555446858,0.05690790716417541,0.39463015883564795,0.8518172211536179,0.0069008602047190785,0.35425424832731484,0.9010238613211773,0.23584126393187105,0.3599439775910364,0.3140850565743275,0.24226212540275444,0.8036958056191484,0.29689597315436334,0.3999737979824449,0.335617027375663,0.06440026122922866,0.31808278867102424,0.17453573129189393,0.30395757422706426,0.2760428750406025,0.21043299738708346,0.5814017922168394,0.07410302979276216,0.3173960021609943,0.17396897230445016,0.2693518334267985,0.07683277285233919,0.4861643382446496,0.5003548545096509,0.28257725885062446,0.5404468329468866,0.15518770322199282,0.47388477437134,0.32816365717661833,0.5700498035697714,0.30299753144469294
1.0,0.0,0.0,0.20391430838402752,0.14703080342966438,0.9665813647151668,0.17271762208067937,0.5176041201311562,0.10938294934224851,0.22763226483942373,0.723804804847318,0.00996884735202338,0.26328303246207446,0.9081190924804186,0.016496531315504274,0.22179350156090546,0.01374529335465754,0.24343723001262654,0.7398156063736316,0.009399778941804146,0.09609805198650109,0.7876480541455151,0.3373199618400536,0.09880315762668683,0.339557438269885,0.2383450714265349,0.8114041148328934,0.10637583892617493,0.28122625442159,0.7874157947541924,0.32160825290859385,0.5020967088900458,0.13824890419154384,0.43002994336015005,0.2338174562665312,0.09593131765584036,0.4588914220575664,0.018089751145644612,0.029376012965963875,0.3639167428668852,0.1826190777691347,0.14142464078263528,0.45647250426241165,0.3020861446806804,0.08215949868780525,0.3626021193143646,0.09831510493644771,0.0,0.357113843654222,0.5210433764583547,0.21220171623368944
2.0,0.448345268047223,0.5457527058051831,0.4957683152605118,0.48650365195300066,0.41667972308781454,0.4021762208067956,0.8205365948228639,0.5251108365433549,0.2913943807746644,0.3191500205274855,0.3478193146417434,0.22255133490773732,0.730585963655616,0.09325537175601743,0.7819381796883024,0.09368585424825898,0.5516049710905823,0.5168631711429318,0.027267047911960968,0.5617265675883718,1.0,0.5401261139679367,0.5632161955691367,0.5156624491388445,0.24276111317042584,0.88749379115113,0.44958053691275096,0.4730250229267649,0.5218288662749037,0.08375662143530956,0.2420325062178263,0.21219002966924272,0.2555214834589993,0.36991322908449714,0.24720044792833074,0.5389158038060858,0.09231305853910837,0.5664505672609396,0.29749081722796555,0.19198972485030488,0.18922653622745372,0.5983713769498942,0.33739166941553955,0.4029778801349682,0.4728368041259454,0.1705586757316006,0.4556816224595245,0.4420073113991356,0.4591494130888446,0.37533795697660777
1.0,0.2572866266692472,0.26150650486498195,0.2126421581592177,0.14480787551604055,0.29616025161174264,0.24612526539278126,0.07950302182287122,0.18351624391307622,0.2720919866734156,0.6463071761258263,0.27637590861889805,0.08412120241764406,0.40483346050234315,0.0,0.0,0.06765605913687367,0.33292350634677986,0.6590261451877182,0.030717478014320506,0.22233406359168645,0.5366725370351173,0.5139376876003442,0.221861471861472,0.37637255448414264,0.1995844144734966,0.8213195997953417,0.12139261744966268,0.07006419494301007,0.22964024652429504,0.03853735819848587,0.394624713208784,0.14885901615325473,0.8689851726252749,0.2345598812120101,0.08454647256438833,0.8315126183464743,0.053234866070891576,0.24106338915901307,0.08925499434310283,0.1650400694658008,0.14190155915622174,0.37448151258365786,0.7600183924590912,0.14921536071983274,0.2882744273733933,0.08513154005320828,0.3612426799862204,0.3614342158709057,0.8511437212522993,0.24988832725990365
3.0,0.3715695761563771,0.3099376844867175,0.2683152605130928,0.24245792315020814,0.3986096362190924,0.2965498938428877,0.33564570918010483,0.40380841630932585,0.28516170948952546,0.4064300579016663,0.2100726895119419,0.48195973261818054,0.524774599417618,0.08485135599929937,0.189198654662488,0.07919127554811176,0.39426463746926316,0.40789817387380967,0.019847181508001188,0.28722837349754404,0.6073586795124127,0.3661726039509511,0.3170995670995663,0.4138565297363587,0.0,0.8656087659609432,0.30855704697986486,0.3882614961352028,0.32283216282069693,0.05186488643784928,0.34738851292729483,0.11605191507026612,0.21018795771853252,0.7365783490325287,0.16377379619260887,0.2547615654982426,1.0,0.3327480641094902,0.18980828541760345,0.18269596049132586,0.09702231733414879,0.537465964322976,0.027958536999829885,0.25386963740560264,0.37941794699547104,0.09376293230860167,0.2814545297967615,0.6296296296296287,0.6227873342359685,0.31237804161278965
2.0,0.45165473195277683,0.5863124521701101,0.5993123512298347,0.5889171165449356,0.41166605736701295,0.4243630573248415,0.3697750280266705,0.5766407442401338,0.2968413577402224,0.40936902756345817,0.35347871235721606,0.27719649361565873,0.3642613556735542,0.09357985112886381,1.0,0.09130577138611495,0.5835382468266105,0.45777528436750486,0.038560238358402554,0.5937592515838713,0.5735781622293589,0.32352770086325233,0.5907817672523551,0.5334150827713064,0.3012282227481396,0.48418937642616794,0.5169463087248334,0.4952967378488144,0.5660599111365916,0.9220726604261906,0.21117473538087828,0.20444916547623418,0.21677549695154946,0.37274372418913265,0.3079507278835381,0.7279456002026536,0.09885616001732023,0.4429137403205473,0.32041287602870344,0.7824173736862099,0.16331397126261085,0.4631142326386239,0.5694665187273208,0.4240265652616351,0.49067111621557147,0.20727165237954515,0.4248837409576294,0.907093534212178,0.5859165117989011,0.4029622663688723
2.0,0.7566479581962455,0.737946867825519,0.7975403332451688,0.7524610987615118,0.3559470547615317,0.48259023354564784,0.6180196734576903,0.7973689948397408,0.39617880589572935,0.4374846043858035,0.4116822429906542,0.3257895368850821,0.6652081159781374,0.11005042409454051,0.29652373965183043,0.120225667115818,0.8287033960257854,0.6941683883070932,0.057321351338363136,0.8532180709337448,0.58264270175075,0.2161504991041719,0.7709447415329777,0.6315144083384434,0.20853768070485593,0.8945373333881084,0.6914429530201351,0.7243809773352547,0.7875591228321626,0.12361826669569205,0.2861646133379606,0.3880077652833229,0.5321981312457161,0.6029418588464588,0.35908921239268266,0.29275117950666535,0.12172093191085073,0.6295921123716913,0.4617113277435957,0.1967835887045713,0.20961173952919626,0.39349059724660923,0.6917663757859275,0.6106261046542759,0.720610223849871,0.2568134791605104,0.4326774026868754,0.5427421439385535,0.4742832259768568,0.5198777477371579
3.0,0.42041803754596513,0.47578441018913226,0.36485056863263576,0.3609082248332824,0.3798432068891479,0.32154989384288885,0.44101755776022705,0.3716113089614071,0.27445662438523205,0.8690176536376119,0.2561266874350984,1.0,0.24784721032716148,0.02140265943294,0.03700281989505403,0.05828684406049707,0.43616667774307194,0.8631147443660802,1.0,0.39244478654745846,0.7934838910183352,0.25181492426181473,0.3857270180799585,0.4504208238113818,0.2077000940948363,0.6694987731688099,0.324412751677851,0.22127603825494563,0.8669055467966176,0.06318481967926866,0.383529026163071,0.18048178943384224,0.9294491143259135,0.339148995406246,0.20875326614408377,0.7855356068522211,0.08190904607834916,0.3367549072573385,0.2614571548130128,0.4756326995785018,0.070351574442067,0.5290938239560269,0.5961855639187928,0.27727491832253376,0.4766507031876395,0.1596216375997642,0.5889274026868755,0.31605184446659956,0.5703305881485115,0.17550252733043406
2.0,0.25658989742597227,0.38088990925986577,0.18341708542713867,0.25261987932676816,0.4015226688485396,0.2991507430997885,1.0,0.36056399447634463,0.2873601426337381,0.3042513130512339,0.1336448598130837,0.05572589360765353,0.695822108721718,0.08774571200508802,0.9357885139092685,0.1217809064463726,0.3687446002525418,0.5874355869012847,0.023114998318035377,0.2801823672212681,0.6936444628612867,0.46022290992856624,0.2813852813852813,0.40254166434424027,0.2346525619457672,0.9080903634930889,0.2644295302013428,0.4531114895846974,0.3112799197362774,0.06711535205476146,0.060462336360306276,0.15778420814866384,0.5079909087629426,0.1089044591898292,0.17637178051511693,0.34448323358981664,0.08269085048291468,0.31424455249414684,0.20868527501821074,0.1857622243528284,0.11892387649037023,0.458482835839886,0.6906868184044539,0.19956081623908875,0.37506230090796744,0.12166715932604344,0.3516836031691351,0.27753775709907275,0.4414076349610115,0.2709063124485717
3.0,0.3961679891619892,0.380671258336069,0.3354932557524469,0.2929501429025098,0.34246702528303397,0.29363057324840763,0.5411128062914613,0.4264118031833715,0.2834165615296865,0.3141583023061568,0.22066458982346862,0.2992274746827844,0.38527538578925247,0.0879014621040541,0.24663514664058106,0.06768754171441518,0.4289559380607432,0.6412309135380305,0.025738862991974653,0.34815560423944647,0.4731171656479838,0.37161155967145243,0.3439011968423728,0.43199933114096273,0.2378924182372903,0.022385467745730407,0.3423657718120814,0.40149351500065483,0.4207825713057192,0.07596207338606296,0.3258574816357222,0.18843021623139547,0.2196110970814246,0.3159946174191464,0.17235908921239268,0.5706912384028371,0.08068221455118443,0.3677966864757784,0.2610232010290907,0.1875169594240128,0.25993274228064844,0.5460874875944729,0.6235643386211653,0.25976112688126063,0.4481114698680302,0.12757907182973774,0.801476920427144,0.313430080129979,0.5706708609854587,0.3319854237686613
1.0,0.44966131217340843,0.46113479829452314,0.49259455170589933,0.4742775484280767,0.55955759042297,0.37643312101910853,0.522130532633159,0.5118104513409419,0.2802284557329244,0.28991321828503475,0.32580477673935604,0.24454228875635448,0.33747021909403774,0.05185180378083385,0.2717424777638897,0.06765605913687367,0.5004652090117625,0.4787555508062027,0.035849872651256776,0.4898454615430167,0.7265875893504606,0.6159457384182243,0.4780366692131387,0.49470486594950175,0.2428858601123437,0.6682924825311937,0.4190436241610742,0.4834010218786847,0.4884620897233776,0.07319860677744712,0.0,0.1933995091754879,0.09128756448645345,0.32819822746044336,0.23226950354609813,0.4671835913998925,0.08744181571066045,0.43201872861516244,0.3013809029338379,0.012644946543895603,0.08955059614796712,0.7775606280377634,0.8118371467698241,0.3563279952868092,0.4454460745010506,0.7544191545965127,0.7737039269720972,0.3877995642701513,0.7109417943086395,0.3996708592923474
2.0,0.8010450938649115,0.7874713020662527,0.789473684210522,0.7167354715782778,0.6073092747012978,1.0,0.17608334667936634,0.6707609564648592,0.3463249903676897,0.723810467601965,0.4584112149532706,0.7074810871392552,0.2837010853485727,0.10441746218192927,0.21627447783634948,0.13334130891964385,0.8269090184089847,1.0,0.03859868326204984,0.794718455799632,0.628647398045512,0.24290318077110987,0.7932900432900435,0.6418817234267884,0.2506201705112488,0.30458651867509706,0.6811241610738259,0.7371675619022665,0.9821699871004733,0.12514210386280625,0.8800248713054546,0.3424905070632333,0.7409791118005697,0.4648972205466102,0.3616088092571843,0.2866794908330958,0.1165610228407167,0.6235818476499189,0.7442617361251026,0.19902675518732246,1.0,0.41072346489553907,0.6384982157315493,0.5591023512398902,0.5458426333239431,0.3851019804906883,0.3575611436445057,0.5798530334921155,0.533476422423742,0.4780298577641938
2.0,0.4388620089026514,0.4775336175795352,0.5214229039936489,0.49063194664972865,0.9124117240859053,0.3631634819532914,0.5396208602712479,0.5191511010974647,0.28819872022482934,0.4521851154494104,0.30539979231568004,0.6622103030060446,0.7446005076379264,0.10690297417793154,0.26080708174072664,0.0845622032767067,0.506080946368046,0.676960889078863,0.026113700802537287,0.48427970868612796,0.5840325978106978,0.2549794075901067,0.47135217723453054,0.4923081210634856,0.16737831826865515,0.5804610793873688,0.41409395973154134,0.471295689768112,0.45988247097606494,0.19182812084270603,0.4091522548055605,0.19589026043002075,0.5385259208485151,0.3319567537469265,0.2547592385218356,0.30871014217409215,0.08943842388232037,0.1461372231226362,0.259550857833641,0.1306282675156931,0.1780495261387959,0.4645341883604343,0.6000839655741139,0.3657008194526274,0.45521919084664236,0.14318652083949224,0.6330627798828791,0.39319079797644074,0.35450718737135684,0.3624309392265196
2.0,0.5111089607122118,0.6957472395320897,0.6351494313673642,0.5873293108923512,0.4107376007520498,0.43503184713375787,0.36713672800222574,0.5935751144705296,0.29677336496256623,0.30844458286733584,0.38857736240913887,0.2710403074090384,0.0,1.0,0.2453489846566308,0.2094221058066467,0.6272346647172198,0.21250682719479472,0.03442741121630039,0.5829237965539702,0.22802928277910095,1.0,0.5944104914693157,0.5394905523660894,1.0,0.9106896770651662,0.5318791946308709,0.5637364077033936,0.6012612870861402,0.11801876980383622,0.2524148302388805,0.21308132791228673,0.20769147516144137,0.4075912950675158,0.2753826054497942,0.0,0.10281329308042964,0.5229155411489287,0.33591122545448926,0.19014906203078932,0.2619382451849591,0.36780415807822453,0.9476914465069308,0.4589470301537142,0.48024790343900964,0.2046112917528834,0.4249375645883561,0.4188914737269664,0.0,0.49267661925473094
3.0,0.32198567834333286,0.3195583251339241,0.24345411266860884,0.23150206414734883,0.4964167377516262,0.2976645435244166,0.26383000244443183,0.2657169852460212,0.2876245589912895,0.38120814870393704,0.21687435098650135,0.23079694192050598,0.08033448044971121,0.08006853004354517,0.2850569715414016,0.08327771411300987,0.32305442945437635,0.7683473439243903,0.012360036522658343,0.291905974302801,0.6749801443420004,0.7231077087744613,0.2915711739241167,0.2284710997157353,0.44940264035813077,0.6810052173003742,0.27097315436241476,0.12369972487881514,0.8507954708327364,0.057482524248361345,0.3785547650722039,0.004981502509065703,0.095436343302428,0.2729803721405056,0.17693169092945016,0.12108942085431114,0.0462707929902217,0.8024041058887088,0.11798893417851,0.18515168508836996,0.1527361663099972,0.637224215588976,0.3698483621715096,0.2080231374859405,0.4316640301644742,0.14300916346438022,0.5187090940406468,0.5463609172482548,0.5374478585416811,0.2759374632655455
1.0,0.8977743371395392,0.6461134798294552,0.7137000793440875,0.760558907589715,0.7977241207225713,0.4732484076433125,0.5349090081509147,0.840468057271605,0.2932981785490342,0.3752679190792362,0.4346832814122542,0.6435255974062366,0.4170961864868653,0.09012739060177967,0.5097488663055753,0.08854789759347191,0.8755233601382327,0.4498408966778277,0.5618434331298956,0.7547516134762273,0.7943385476017806,0.10500965632780351,0.7393048128342246,0.6076584359846167,0.24342761826010118,0.8549052707058107,0.7189597315436228,0.9148696449626629,0.8644976350867144,0.16279055704714226,0.22898471089517447,0.239185377824988,0.30433276813737903,0.448656674864276,0.37840612168719573,0.7237421234286437,0.11085986456742199,0.6627723752926344,0.5641554174480422,0.19866947665478757,0.18994802812595554,0.37195205740896253,0.7125978348876956,0.5773124096191954,0.55769605824864,0.23026899201891948,0.5919738201860137,0.6810309811306816,0.5705685411813417,0.5167274009639126
1.0,0.32986258951035435,0.5114245107685575,0.5277704311028797,0.5154017148301034,0.5203709184176776,0.3826963906581753,0.5542284447516371,0.513918162657169,0.29451449379377037,0.3556549683593584,0.5371754932502588,0.23367089620942244,0.42900854887182915,0.12973334285139496,0.2643455367763828,0.08077799745620787,0.4981059347378216,0.5229690579658522,0.027209380556489825,0.5139439872106111,0.6223799164335775,0.2523617283663357,0.5113318054494518,0.5001672147594899,0.2438624504576433,0.8073520239913659,0.44312080536912546,0.4343770470326215,0.45922316181740025,0.09144837094550465,0.33243680953207255,0.1678570992515537,0.36556152819365806,0.3362720987425178,0.2849944008958549,0.27197128020012024,0.0883920087562094,0.4359355303439583,0.2553818018381047,0.3349237504296386,0.2836319168450018,0.7859734839809653,0.7992023270459115,0.3964972417117454,0.4149348820074977,0.19562518474726595,0.4214928522218391,0.42797533325948045,0.4691339223464073,0.30955683554719693
3.0,0.5230888329785175,0.8064939324368644,0.6766728378735755,0.6295649412511899,0.8050647308346243,0.44554140127388575,0.7648794221027164,0.6642197834144914,0.2627920856406807,0.3346971134108187,0.37544132917964695,0.39596525637433483,0.6020570236222927,0.16344026010266538,0.6522652754379291,0.09109798637434051,0.6866485013623979,0.7518314692123198,0.037089720793886956,0.6664100894073066,0.41131427190165387,0.4873827861414242,0.6442577030812318,0.5480463742266315,0.2478436600039921,0.4633612560361219,0.7538590604026847,0.6987816061836759,0.6530600544646704,0.10213337203395995,0.317658626872578,0.22403330769324675,0.3421046935315128,0.4399331817549081,0.297592385218365,0.060059846110002924,0.10379956940618953,0.42522060147667917,0.35781039319312535,0.19390727039201142,0.19817792723937666,0.7156576837926558,0.4966963544946571,0.4795672433185147,0.5041064424556309,0.2546851906591794,0.4531949707199442,0.46612015804438395,0.14688840716619359,0.5213823909721402
2.0,0.599090381265725,1.0,0.512430573922239,0.5061924420450955,0.3874507482780031,0.4105095541401293,0.44841828434636777,0.6049131477578324,0.29446161052226005,0.35109928224584847,0.3888888888888894,0.32818316455189556,0.39763932792475765,0.08910852537104234,0.2056047678568192,0.15662582326940283,0.850136239782016,0.6460307283132674,0.03667643807967704,0.6095091479661325,0.611295279533133,0.3307234101961517,0.5905907817672534,0.5939746948330639,0.23517649910182217,0.5557526618688916,0.512835570469799,0.5291497445303284,0.5411781568009172,0.09038410371767891,0.2613752482310526,0.20841727409252414,0.28999603160287196,0.3863857825622948,0.25989175065322834,0.54448481682024,0.0928663355023394,0.49986493787142094,0.346946050245649,0.19172741909224114,0.19461938245184995,0.6022037305646739,0.3346627882568141,0.4265438380375977,0.5604264632587161,0.18019509311262347,0.437284705477092,0.42550127395590986,0.7057829725568768,0.40404372869401706
1.0,0.15966711825043545,0.174483437192524,0.0,0.039060019053669855,0.3353875435939393,0.20727176220806795,0.6532447718671246,0.025437895195873774,0.32243686115119335,0.2774381697976981,0.5232087227414329,0.18143537605571805,0.6220043912237814,0.13238758412127755,0.06121647978068815,0.03997657696230922,0.1904034026716292,0.2895205528246777,0.15867172857898001,0.08094025697199524,0.6004178321074615,0.5982153244758827,0.08123249299719949,0.3062259628783232,0.23248196515639724,0.7125555061752372,0.008221476510065108,0.2542643783571332,0.06191772968324575,0.0,0.1648302388802128,0.04141484438909462,0.08264367401421396,0.24625307410329159,0.0,0.4185309204901681,0.040317051755451846,0.37851161534305755,0.0,0.1874129416234013,0.04572302048303301,0.15582359976588533,0.3641107146070108,0.03170692517808442,0.38375192320194124,0.04918711203074384,0.3856463141577678,0.16904841032458073,0.4556990941128041,0.005665922181732225
2.0,0.21035417069866488,0.48857548923144245,0.3414440624173482,0.09653858367735567,0.8555901792501549,0.32059447983014844,0.5522560415384742,0.3832400610509504,0.27908768801891704,0.4092586038478419,0.3049325025960531,0.16574470640035235,0.1838474594746105,0.025731214266709043,0.5978479430465737,0.07504187182813034,0.45813118894131666,0.5088961316520624,0.019347397760584348,0.3932737284623118,0.5371732449324904,0.4963876026711961,0.38400814871403033,0.45387659550749726,0.36184097972683976,0.6382621945526459,0.31954697986577213,0.4007336564915493,0.3298552386412504,0.0778366349805287,0.1424508839917481,0.0,0.18425628630181468,0.31775787666465627,0.17235908921239268,0.2597289509515215,0.07597936036371994,0.8510039618224388,0.1368969204779691,1.0,0.16480586976459802,0.7215258162200673,0.3142111734188977,0.31958652455679964,0.45695278132923045,0.1443689033402311,0.410620478815019,0.3274251320113734,0.40770872645157297,0.3230045844598564
1.0,0.10282562415328021,0.24270252541817186,0.046945252578684905,0.11749761829152221,0.2947153410047059,0.2552016985138009,0.5444254322007465,0.285485863798242,0.26916829723420493,0.2583178787321092,0.004828660436136433,0.0,0.15145050530216903,0.21101542574938534,0.22937159212361646,0.05049175786119959,0.17920515717418828,0.40160824962598846,0.4023451391224949,0.1444727337320146,0.7021651300113949,0.581718128301185,0.17640692640692565,0.35262805863664287,0.41433449288586016,0.9497204617516238,0.1761744966442949,0.07140049783833362,0.17959008169700466,0.5654826693757105,0.11928104575163392,0.07976508796991548,0.13427612828745603,0.18458540206951118,0.09863755132512109,0.8205170830562681,0.05271767238787152,0.0,0.07515149636563725,0.0,0.13368388871904652,0.0,0.7485430973300934,0.331315944512882,0.3315275099139706,0.08465858705291221,0.3909317946951426,0.594106569181344,0.48915529052875556,0.05176913130363215
2.0,0.4297077607896267,0.5175467366349631,0.4809574186723105,0.46824388694823754,0.4075344254304265,0.36507430997876983,0.3739221322184475,0.4735809288465728,0.2851919285018169,0.6974871526253946,0.3215472481827618,0.2528359284313334,0.11196063470312505,0.0885828687870314,0.6431655284435027,0.08392625521036665,0.49528145145211605,0.7054213863361117,0.03054447594790708,0.4714903191426385,0.7240149867053409,0.09686576540940517,0.47058823529411864,0.4866228192408458,0.24266131561689155,0.7245250464029759,0.4321308724832219,0.43301454211974355,0.47031675505231507,0.42215731804658574,0.6743738793452486,0.193692538734845,0.2572964392654859,0.36165375156605406,0.2508398656214988,0.7397367087805957,0.08797103715375083,0.37862416711687324,0.29172543124157324,0.38562564445811254,0.17801284011005827,0.3682672977580984,0.3733969072680198,0.3660221734240266,0.47576223806531304,0.18084540348802894,0.4173053737512912,0.38613788264835064,0.5433490937558745,0.3356529916539323
3.0,0.5446680859299395,0.6216245763638379,0.6664903464691888,0.6009844395046069,0.33093095184211596,0.9099787685774943,0.3095071520689167,0.5967730212951518,0.30540089297181305,0.34798759856732314,0.3594496365524393,0.300484329343954,0.4502405830050294,0.21816695112691697,0.3314191861553419,0.22311073052172928,0.7333687778294669,0.6512550165040013,0.0837041664664327,0.6922257090413888,0.4452156497116613,0.08117132419666347,0.6280239368474666,0.6951674934507559,0.24658906218813287,0.25699966014721987,0.5665268456375822,0.6448578540547625,0.6824709760642109,0.5934862008078756,0.27640889197370194,0.24327558209101025,0.2972185143764204,0.45914342721915585,0.2813549832026868,0.6439829327760362,0.1056398166969369,0.5947235728435079,0.47626427785440856,0.6635250275873295,0.38515438703760324,0.4969895920808205,0.7151867734228957,0.4826736650420445,0.6517866816911169,0.27986993792491943,0.4274672752325181,0.5339906207304003,0.654654004392613,0.4531092041847893
2.0,0.2875943487516935,0.3750956597791626,0.28034911399100526,0.30501746586218104,0.49869725931212966,0.3220806794055203,0.45732781509984227,0.402936259902611,0.28395294899786194,0.7219389271911321,0.324558670820354,0.37373413921466603,0.38931624597081854,0.08340417799640475,0.25417700728825127,0.06819126295508082,0.42191134445404377,0.6064389351950797,0.01695420250853006,0.31665581147492394,0.760480334265686,0.5161539893431367,0.3286860198624921,0.3927317317875267,0.6045022953437313,0.7636305240081718,0.31325503355704704,0.436394602384384,0.31893363909989997,0.06920760467310073,0.332754930880907,0.06544326825635186,0.1719903315415417,0.29706278130945274,0.21201941022769566,0.2760480985402614,0.06917164816396264,0.3053304520079238,0.1071400895804602,0.1839713091770835,0.11403240599205167,0.4486652925159678,0.28666246838796106,0.23956938567832414,0.4576462175222655,0.13892994383683288,0.38841284877712656,0.27620841180163125,0.26034679275004713,0.1614670271541086
1.0,0.6338300754790014,0.5825953864655075,0.6649034646918768,0.6222610352492861,0.8002831792675638,0.4215498938428886,0.5953707528005606,0.7586307144414574,0.31145225018320266,0.15352010985744022,0.3799584631360329,0.2982267942200699,0.13142527912300106,0.10187354389881458,0.30900494538340295,0.10317470311929383,0.7175516714295211,0.4498824535157085,0.03710894324571081,0.7379359346320096,0.9779602196208435,0.0,0.7268907563025216,0.6535310183378855,0.24404778877134972,0.6562482493847174,0.5637583892617437,0.7195860081226254,0.6861688404758493,0.11660982512154407,0.1727880926215128,0.23101717885791737,0.05483603304592554,0.42480627349079025,1.0,0.6745155314904532,0.10158646155326491,0.575859895551954,0.44216790911767934,0.18332911232113458,0.18691531641699827,0.5128992035015394,0.484111514279146,0.5706175352150405,0.5215723665677074,0.2397871711498677,0.4257879779538404,0.4962889110446433,0.5878415518344989,0.46808510638297895
