Type,1552501_a_at,1555591_at,1556494_at,1557731_at,1558007_s_at,1559205_s_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,212126_at,214590_s_at,217460_at,217726_at,219912_s_at,221359_at,222759_at,223519_at,223940_x_at,227676_at,228399_at,228564_at,229499_at,232479_at,235266_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242872_at,243789_at
3.0,0.45704114749130864,0.6925483888511464,0.8139977662582714,0.5991999618753763,0.0870121112729107,0.44701164023371226,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.6105172513510929,0.906743798145587,0.5079827095700731,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.33042259106277166,0.8028384783460901,0.7841714307045703,0.3666223532787413,0.6061026319273639,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.8444292443344542,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.3417170626520369,0.7788900866155265,0.8990049276253339,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.44070650707822195,0.8769689416562066,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.6652540225896182,0.7042963239021371,0.37374339914717936,0.621790058681375,0.8587982770249097
3.0,0.13928965547581088,0.7988876742540337,0.8676874985041659,0.07593532102021039,0.33324834606869524,0.6367376549073004,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.7470299790288566,0.5920950658457954,0.46703064047858656,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.4823105730649629,0.633488448509149,0.6811896306767693,0.3636059566095628,0.5065425891607982,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.7506299310905328,0.5866968016005205,0.635994293596202,0.7595377114012789,0.754271091735281,0.388118659828422,0.7923845706737537,0.3536754594984688,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.721980123814259,0.6960853339986843,0.555002694055466,0.37861950715722914,0.7088025996384725,0.3937209996833977,0.4300446119808783,0.6608674181821403,0.659483869261644,0.42644655468875586
1.0,0.6389385725453584,0.5028431830145301,0.8676874985041659,0.6332195072625677,0.7434011515038775,0.32797404873030045,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.023808613668676922,0.3249777132161422,0.2109640826002469,0.943203571584942,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.4329326368353443,0.5779927708380495,0.7052576161287715,0.356847189882335,0.14378130593889726,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.03376232117795183,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.5390709879196645,0.0,0.7649310442612968,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.6952231322827951,0.27704767695945826,0.21023541341511295,0.0,0.294341381589933,0.5542557828968835,0.2744053358428741,0.2273371683626017,0.21815717898190126,0.5972404122170862
2.0,0.15479096983937016,0.14943004460484732,0.41886692660384833,0.08846127957352175,0.5979173719765314,0.22434783063727068,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.5600722665412583,0.9210164932208015,0.6618076796160423,0.5425506011887781,0.11590774768015612,1.0,0.5822446094414728,0.13666514280227443,0.5067978631735913,0.8351691458576248,0.7107755277342083,0.5393042189248641,0.38987034192625647,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.6823404724553414,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.8799088364473995,0.5197680316096761,0.8181220411362846,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.8134166289388204,0.7791832719325906,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.6835667230669328,0.7384151429015348,0.322337739019536,0.4295671601257106,0.5866405060084259
3.0,0.8699344165654674,0.7077577757625338,0.45669151884892345,0.10532656263349675,0.2513971096301994,0.34222045083132474,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.9029100889426358,0.3321547071894937,0.9831948671381684,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.5409516378768876,0.10586112915908431,0.6781170518426332,0.7503503931531896,0.5339684245074492,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.822311867223444,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.206481925927259,0.9045388469390764,0.681301217415302,0.842297677435049,0.6851019427377667,0.7560745158037685,0.326229804360055,0.5901564591415144,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.8475401939292552,0.76117927292657,0.6907944283928007,0.5999746820372901,0.7689721410175093
3.0,0.8209216498380496,0.5082353911487967,0.6637996138345783,0.2371910265349729,0.08311319088182055,0.8027832638963425,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.521994049900549,0.4253664718199962,0.4598363563852882,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.4437478122956856,0.5088876410605281,0.82742915075953,0.26247014138467795,0.19173554197145726,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.7075304713344459,0.912557913358947,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.4686841984043237,0.7161826468992435,0.684632113362395,0.7727816149212969,0.709973124126791,0.8964474641798557,0.7827510257472714,0.911313604569096,0.3150796789558159,0.492453450428818,0.8197511677530703,0.4943060642956482,0.49626101308423515,0.6817658866744596,0.3422751098391073,0.8083615456742947
2.0,0.4638273350413718,0.20943201383748597,0.2457012414963783,0.4223914122524579,0.12172575477245089,0.3077655784010879,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.8882290162515137,0.6847417341522186,0.7964151680661395,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.29615259297092494,0.8594701961554461,0.3182229010370408,0.2378211663363611,0.5759298408767175,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.7760788601698692,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.3846047076238725,0.8305076423336502,0.23546088248175265,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.5401499922777407,0.3532465736478275,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.7476787881438804,0.5485530052431747,0.6069793652724873,0.3744676148315689,0.2337292234535075
3.0,0.5798878982820189,0.8415321626408513,0.7293096594310592,0.2912502705264088,0.3228353027726166,0.14267114824659138,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.7339305001032563,0.5391626244036847,0.7721741552140493,0.814907136383506,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.47139063464812136,0.8618183567746357,0.7736311992298432,0.4129075677601762,0.5127205984417232,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.3162496320944069,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6416766806949117,0.6905301933523551,0.8168923515789389,0.8508710001248878,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3937940626237754,0.7722842306870537,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29210751586760547,0.690441793763104,0.3264702644381823,0.3906270429887002,0.5611561457192571
3.0,0.6808230429341451,0.6861466125295682,0.7310171874612426,0.5318613924192366,0.6331988320606879,0.6146398401042432,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.8122310435605568,0.25390068483519995,0.7858785535431719,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.48013404283483774,0.280042951640615,0.7933100571790814,0.7401646765420435,0.33232008717811756,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.4693659313808577,0.507601423445103,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.4827289887898146,0.8427898177832777,0.13729370556903925,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.35363094037764853,0.1311967294359348,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.7160827602364691,0.3246762171683414,0.6692787062316398,0.23852208257103638,0.5670301003236558
3.0,0.4544595251575934,0.3228817687450011,0.8709782721697213,0.3203176163591379,0.42947181890873154,0.344525393090677,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.29726971408913655,0.6796017100216822,0.548972546588819,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.681034898895499,0.7957451531027497,0.3627136257772131,0.9257934465582016,0.7361004506696933,0.3255703357756886,0.47876448824343804,0.0,1.0,0.8220243983113906,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.8615134379316285,0.7329795463070258,0.5943659644962795,0.6600814025410366,0.767554742546276,0.7239594108480099,0.8321001970596288,0.8928371572256724,0.109587828465384,0.29765271710720176,0.7221729551811915,0.786507232280379,0.8278102138896828,0.801138378905464,0.37654456898475314,0.6776063250995982
4.0,0.4509853059603679,0.7365002596943587,0.6587091626434506,0.13039297375873588,0.2132235173786164,0.6290164041766723,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.320605602338664,0.39695489839413445,0.30217484732305894,0.546114298800759,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.5473238583356339,0.547449909182355,0.875757625750556,0.3812463434643479,0.13959406775643382,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.7585610186191598,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.913873345455066,0.5066676399163917,0.6179761264405907,0.7221462074186289,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.9035428127668067,0.9310204421933791,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.43489073264364353,0.35318235242998625,0.4820382391290145,0.8981296094151217,0.8744213723792261
4.0,0.38545156967252153,0.87974061765252,0.8177699829067212,0.4004242278570659,0.2591378277811763,0.4247141251919901,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.6254396432969505,0.7464523802096108,0.2755288588639424,0.956241094510646,0.11299454560984933,0.5475782014368994,0.660570700309192,0.05236667745596103,0.5813724426666863,0.522460105085275,0.4397739168636047,0.5772754191308196,0.89326810084388,0.930096168358386,0.49995025469263665,0.4904391922783115,0.7889946585161075,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.9493741753726519,0.8356704474215544,0.4468837115919987,0.796677462675442,0.5970869976864939,0.6151049615292994,0.7600955157197126,0.7524286283709154,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.4667047753033503,0.596865886862542,0.608552583273754,0.3313954036419604,0.690341462673908
1.0,0.6509906237751494,0.8648591648006841,0.7202208555861085,0.9085034038512598,0.6876198755356714,0.5466308805467914,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.0,0.46317421478096676,0.17860926214725314,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.6635304445555202,0.5815852609605414,0.372740436325411,0.3869220918646703,0.28417398688481177,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.14869196258066414,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.9010770769213081,0.2992252653306315,0.27592005602253195,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.874275497232078,0.8319766379381924,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.49157615247397335,0.5959698246893381,0.4771683438579838,0.4085717098176428,0.6962660588367332
3.0,0.537873330024412,0.6240010484091622,0.8013918411078303,0.45264540492005273,0.5658941207632205,0.29979152023914263,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.8612343177891975,0.5690700790887013,0.6662260610103101,0.448463666651736,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.3390029488905678,0.3712135179804871,0.7128153106891173,0.8325212595811388,0.6529597000146095,0.11079257741317067,0.31334742506480207,0.517006380514367,0.7838736911016456,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.2227914879134872,0.8189042676000863,0.2720320458783918,0.8516083573006444,0.767194846657632,0.7108907046449913,0.549708784428249,0.26232878498594725,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.27653716074923856,0.663992370369773,0.6425871812925088,0.41664938733567525,0.7895418495384164
3.0,0.32333871791069496,0.7940320585250669,0.7985345278358853,0.7680331459388385,0.3183876266023312,0.22434783063727068,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.38181846179703477,0.053180614920548507,0.2567745433512305,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.6018533320812247,0.3479350354548406,0.7967800876635097,0.42612417735091795,0.4944437116018236,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.3243619357974685,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.1848080464014192,0.5585837940596569,0.8473358722444854,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.17715841424944415,0.8611433706170744,0.569721140981692,0.14377621480459257,0.7429214479827516,0.42574475658277283,0.6511521688466789,0.7916261963687005,0.4937876940383776,0.76550313660128
3.0,0.40411799433703005,0.8339573936903542,0.9292724419178896,0.1259576676464009,0.27508206920391476,0.6616383404329781,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.8231766868539557,0.5069460333338672,0.7386547193207212,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.529515775434551,0.6738882813522671,0.4004669491055004,0.9652409646116468,0.4536792485006528,0.3579023217514984,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.8396369648755627,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35882345292445866,0.818770661813395,0.8177127583600398,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.7527838296346986,0.8086626805681603,0.42498822343781384,0.6209055670250098,0.0,0.6942571875059543,0.6738707381903768,0.6954984081752073,0.10914740893294965,0.5804906079254141
3.0,0.5839810846712129,0.32934868804449946,0.6607532935559981,0.5694477193410212,0.46338396869436704,0.4639431056802856,0.6620861879376646,0.538448638809092,0.5445001574823553,0.838687795395857,0.33712500352126484,0.5541422878718268,0.9557095135328884,0.15558412293845666,0.5520808455274955,1.0,0.45870741014970257,0.39114175054314826,0.18738625147547514,0.6953141474210979,0.26285774590104094,0.666844696795345,0.9832954469623265,0.47080742761043376,0.5534527832723836,1.0,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3725950593255678,0.7896852060980256,0.5940600382638286,0.915893717869045,0.8156546224840987,0.319459084029078,0.31765335928191973,0.27942322560461386,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.5354312629039653,0.29474430731662715,1.0,0.34345574059276196,0.8466539226696235
3.0,0.5150073092609573,0.3766779591346961,0.7775490987346368,0.43733379099845854,0.29120474311360345,0.7539900363934642,0.930743860883994,0.6453393474706234,0.7897580047792866,0.8695989506894768,0.7327065347567516,0.7467846219470585,0.7597296888958834,0.08902987443840589,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6260055679842679,0.4475613483621581,0.40074595902663784,0.6548644497719971,0.2554402262644378,0.6998026248563254,0.605928407327137,0.709709722876928,0.8747564289713057,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7454203773273378,0.4792770296082546,0.93218004375646,0.33325848209192066,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.21420926063138956,0.7955149742797709,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.30684146544295504,0.7734094784517649,0.452863890846482,0.4970288266701593,0.7952324435527304
3.0,0.47211644816960924,0.6607342202182288,0.42449940047268553,0.6676165753793635,0.5426164954776409,0.2684230045228987,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.7704788741942133,0.8504483227526964,0.7080888776816079,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.2690096266525019,0.6649029195259819,0.8742938961579514,0.5760247138127658,0.24964242637386794,0.49070006338456756,0.393669285018889,0.6618502592059395,0.7157974412478851,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8625059192663965,0.39842752654371244,0.6515352366339034,0.8739835893178927,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.45839837743476625,0.8248335920673255,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.34990072562885144,0.10944425254480142,0.8431519319857537,0.7416173703005952,0.726518527783164
4.0,0.23662321570795092,0.6755132923668193,0.39145421680602016,0.42643431074203814,0.3926381368021356,0.8879258258625168,0.9594435704415004,0.20371613012942477,0.767940194544435,0.6001459039753954,0.707399405084585,0.694041796757365,0.847239030811323,0.18346178331331411,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7062189050133054,0.7233697934444837,0.6710698684536425,0.5541402853147758,0.5969938936644515,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.8176380401629447,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.8284783443463083,0.6397383397814691,0.7447194197825812,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.7022627111914762,0.21251903341475212,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.7798731366075612,0.7517243579800048,0.5691496482635585,0.5126426497484257,0.732104819373317
3.0,0.2671362885697385,0.6801158141665454,0.6311158872923843,0.28690861020548997,0.4943503408026963,0.12299964076849795,0.6252972529325036,0.0,0.7586984109418857,0.8054860165711268,0.4182839367336289,0.7250538898185588,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.5862294679069846,0.30618138660717564,0.5638446210310571,0.7508115991351924,0.594206727716617,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.7507843137636409,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.2789453827039814,0.8381492625186922,0.4206894546885945,0.7649958639447545,0.6926999981018616,0.014020878514860204,0.36271669245803195,0.660436184399481,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.7091367215232739,0.11977121823025053,0.30739755767595106,0.045628900218591485,0.07198577456229627
3.0,0.8056624645472175,0.7572995845198938,0.23070131515928313,0.3460611763124237,0.5670706578031716,0.18446632169389932,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.8302761768449732,0.387889209314308,0.5714642533947212,0.6982353655874556,0.07557708980372489,0.594423224741507,0.5341310805341974,0.4927109797729045,0.6085899090957538,0.17660802234757078,0.22896596557376803,0.6253475358944225,0.04933039370032419,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.7131390766848473,0.737686170340428,0.19468111339522867,0.918611989930316,0.6112887128599211,0.6442320571765129,0.8509939543128386,0.4017407929049372,0.80246371128569,0.7116559851425287,0.34829546053574656,0.549708784428249,0.6375932987763302,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.720485323882625,0.3359816825731152,0.4684465501595096,0.09702962014248541,0.2261680198669398
2.0,0.7840352442211225,0.4973541037015837,0.908990971184502,0.1969164632428466,0.3018072547974513,0.724346979932255,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.8610463117205105,0.8725576273492579,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.0,0.7398857861194386,0.6580563271503278,0.5181978096187062,0.395335318811468,0.649848364525504,0.47641899956461503,0.6909717173143224,0.3000943841219038,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.7509397183000426,0.7388250473774809,0.5405379248905059,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.9040064817713429,0.1935915619615352,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.571187872418867,0.5747159370428452,0.4113899629050711,0.18746634638930648,0.14992619637096127
3.0,0.34818518488520817,0.5657203012306888,0.49819236002743206,0.5769402213832848,0.1497110162996548,0.7513498649140423,0.56630007921248,0.4525603394214849,0.663009110377739,0.9357922371307834,0.5622643644047736,0.1931546432641018,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.214441026326119,0.8031652086463751,0.37472310828538596,0.9535528499991072,0.5250596099521079,0.9323324870128662,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.8519719867828758,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.5817790265000395,0.8944090364804061,0.7127349863844185,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.3228295269523392,0.9123995917340308,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.18741026597313062,0.8303830725076635,0.6376558979149087,0.9050898111750739,0.8976833891947518
1.0,0.3622335239482431,0.6365474075063062,0.700003789067998,0.7962036741126506,0.5430408243828501,0.16762819987053101,0.737563917450454,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.40487804718315185,0.1156338112093235,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.363107506016485,0.7703835393171583,0.5308678065242284,0.37466453717327597,0.7951343324319721,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.004499903665351998,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.24204054317967771,0.2562660987992623,0.7709764617026403,0.0,0.7992231756878296,0.7246677471189894,0.31415066143833076,0.5134693191840632,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.6064509551166255,0.8618223175353964,0.47346213305048296,0.2702620938498486,0.10589566708216666
4.0,0.08245843135961922,0.6954584159046563,0.42263089964469247,0.4223914122524579,0.3424863872759588,0.7383154991204226,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.6181894833682587,0.5967761660059822,0.23867160915658467,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8748731681495887,0.5922469606840112,0.9786642849298737,0.7219091429026016,0.5951386490235625,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.7936133673360465,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.8173153860944906,0.7176110832493497,0.7927265659292949,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.14114702845551208,0.7377550485005819,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.9564390578024009,0.7496862584860757,0.37548467698365345,0.6765834870486364,0.929784279466439
4.0,0.16121557423827843,0.7485004009618959,0.1938505901998366,0.1259576676464009,0.3366406155004491,0.4281325553993706,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.76694208729653,0.6784019037456709,0.7317240338618474,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.4835797448502241,0.7104428634228485,0.6773432755184406,0.6816826309488812,0.5622355435823195,0.8795857520626925,0.6286345737599,0.7863881687090551,0.23952714671486078,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.36641101905028967,0.686602193870095,0.19974416664175706,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.7095883373146172,0.2032243289162448,0.2735403288054058,0.492453450428818,0.8477338680414401,0.7359242139439812,0.1443559326684955,0.6132222487523639,0.33869998584967703,0.6381671479426331
2.0,0.20667367163977024,0.5536773422118696,0.2808640205471415,0.2983770738966336,0.10212033809118623,0.2743962228724568,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.7175211894913297,0.9833958719410831,0.7172030235980293,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.5480517395734315,0.6642258273689292,0.6555430745572308,0.7011464760365017,0.5699201474705028,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.2569660281853394,0.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.5310988253685837,0.7406808069063143,0.21458786956376708,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.5260466653659405,0.5456423236528382,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.3910955837207103,0.3217931681517868,0.5718291596196413,0.22198319801118185,0.5482343861148904
1.0,0.5018254224114164,0.5979132627426189,0.5192350554322432,0.1518190045554176,0.549334821166485,0.19251743463459708,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.1301565555038338,0.5069949628771191,0.6329069977739233,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.5159538526159358,0.5950111027265003,0.6096862298430059,0.357001395862818,0.7253349829190673,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.15447558083460308,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.5376366791941208,0.5136742676821983,0.2600294677689534,0.29393419826301986,0.537776268821461,0.6060411267889718,0.27254832633104253,0.6394221108642394,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.42690481697691746,0.49388242193250875,0.3482138735655783,0.07432694692795142,0.2729955528601812
4.0,0.3679132066634539,0.7248875118253514,0.4131522239393672,0.39609088507641005,0.7631840527603609,0.39382187815186476,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.43569506883849174,0.6996000232636954,0.8251452541021971,0.11949667057661335,0.748063550455818,0.5829833585224562,0.1162847236658554,0.8223923171588913,0.4481880119208955,0.6909350330546398,0.6913400895084144,0.561716204431091,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.770940210352904,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.564473859324084,0.7784164410342548,0.21095084346376902,0.7416792573453953,1.0,0.7447909217128359,0.45732362425428547,0.6257080320593865,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.8802428329105559,0.7493941518592748,0.5805881519811483,0.4434557861424785,0.8110307844419661
4.0,0.1633293261129781,0.7940320585250669,0.7549741458371317,0.6723587343987099,0.7438359273227433,0.4963245999786946,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.5308418692775122,0.6968902256429107,0.6991587799292599,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.8291064570626204,0.8470891059647659,0.6005122437179599,0.5521504622752342,0.687742199276845,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.7984783336260206,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.714990493757204,0.7333609898393862,0.4319062167449876,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.37296986003690735,0.7579224646965119,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.40648394621253303,0.917827071719177,0.567349615290906,0.7090821089679783,0.8194570301105621
3.0,0.47940091801846363,0.37940610700024985,0.9908960971143258,0.4068322575659584,0.8060089242083144,0.4943240346793742,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.5456315549490999,0.7642251505849583,0.754719833042519,0.7576170364617519,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.2720802830969094,0.5720480714053772,0.7877631017937536,0.6521982306820444,0.43264397679580635,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.2931731700321093,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4501825744568895,0.6630362257466657,0.21095084346376902,0.697140894954364,0.6535012305615838,0.4660005416753832,0.4132258197113242,0.6767578911765465,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.6210944451768093,0.8100039411441473,0.3873925789475291,0.35943388946123767,0.6953629728558375
3.0,0.5010772582250053,0.8087067633967168,0.5647717454488758,0.39609088507641005,0.6857804924921502,0.22611129020096546,0.6607783606025077,0.31220211267301096,0.879378040833398,0.7612966747911476,0.29420729282809804,0.6558233418973893,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.4216476735156805,0.33542373457805524,0.7045596802265605,0.8166781606208169,0.6697645869590249,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.6359115728952986,0.670522177406566,0.12194325921276944,0.641734651594478,0.8785998210776851,0.6472744069737699,0.8374082948163832,0.768704494395137,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.12807874280599152,0.8828497804174255,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.743694701472928,0.5164259296514325,0.46075865738645755,0.3846868789103134,0.8808832759868686
