Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
3.0,0.7704000029626066,0.13599008465705642,0.6988597133579502,0.7012001531047836,0.6614156983994913,0.7147896756541189,0.4178620925351268,0.43312867928193666,0.7263942996270416,0.9057513998441116,0.9669752510085095,0.8838598427610882,0.8153623736171903,0.9705853923084846,0.4265619328574386,0.41106821949805084,0.3247480144549738,0.45320687297005796,0.23490136553441396,0.4471961892790112,0.20668378151781727,0.654606758009286,0.24014536854035123,0.2900780751627286,0.7003421970039241,0.7586524771954597,0.281634230010443,0.5582329886758618,0.6381574994282777,0.9200894468587766,0.29149481665144894,0.6613336772864095,0.39715437431833234,0.45806941366666254,0.41029416663022766,0.17043886102622247,0.4703462549637233,0.8979812571107366,0.0,0.09905703726126132,0.6556518331466981,0.7291591176837499,0.5015410525797387,0.5994118995598626,0.8915624362875574,0.7463460984466325,0.021282659674147535,0.3089875884122047,0.4945985040530427,0.4559781436545021,0.5642389681093817,0.548902770409566,0.25837576142356805,0.5218294944756755,0.4506944012127989,0.5063671622424959,0.5979951856139024,0.12369509839062846,0.8685449378396097,0.4871556181712403,1.0,0.5832556037713392,0.6464105181506149,0.5970608421404884,0.0,0.8198787350617146,0.285601901777273,0.49445839245800716
3.0,0.24130118605276235,0.36918012827438657,0.3837699179477831,0.24595193073171484,0.36653959347066134,0.1054175088059904,0.780070305600374,0.6533570599689279,0.4858168032416116,0.5479483078541032,0.34803818331045194,0.3245382447130959,0.4519423914239644,0.3616218656075004,0.23816484663172396,0.2549964429244418,0.7481013126405471,0.7526991299567654,0.8579093756078909,0.7365069403134865,0.6991019529709028,0.7383651955731217,0.5209098366504865,0.8930775676385845,0.41927066049150447,0.5410242991304065,0.45484121546440354,0.36983543889125586,0.13849458377681434,0.3585837265614136,0.9157802025207973,0.22258893413951936,0.8778723513945429,0.862718944022531,0.7124676569196914,0.8498557720659226,0.8807841463745423,0.477947098167584,0.8146001884808269,0.8350611105158013,0.6567061739535085,0.8393955703426849,0.8516012168974423,0.21922372564384357,0.5597392178691366,0.2463953813844307,0.8638397096366058,0.790491839242118,0.4844980712918815,0.9248767060402864,0.31758283365920764,0.5113793811005911,0.919217757859837,0.2412130749253153,0.2657753787361446,0.8091932118138047,0.8783709329917709,0.6727087122636491,0.3801721163208903,0.6311122942735796,0.42767500501843436,0.8990915893218923,0.8577924552395371,0.61066367835505,0.8909463539683191,0.5957352709893017,0.7657762059109954,0.29110131676093154
2.0,0.5031348031505264,0.04268744434420847,0.7548889872388395,0.6493115448571074,0.7430036197260086,0.6788525243469775,0.5805881343448831,0.26289339495006614,0.7081987081674037,0.8649983282626323,0.7116151993625426,0.7263544590725113,0.6891704039385921,0.8005248084738148,0.6258749886194798,0.7253343392712788,0.4722069200973742,0.5774152389280361,0.31387127142415044,0.5201299668628326,0.37464520403614576,0.34703022669333833,0.7650371259301533,0.7087661928212521,0.6647688125973874,0.7430364181660947,0.286254750279372,0.5285265329776191,0.5059691417095515,0.34542675152622515,0.5884362883142887,0.30132511306836485,0.5918255936194566,0.5196413264554635,0.4038077538996994,0.6630395947793445,0.6372793199427713,0.5896682766645241,0.5276429400154868,0.6403770946828505,0.7281513356650707,0.6642329101664655,0.6182567655532082,0.6746415019702616,0.8407424424382051,0.6114697347631426,0.6786131225604706,0.6919013177231514,0.4908366397856339,0.6887597772591061,0.6669462695887896,0.6843801663185215,0.5438007902349299,0.3631208986268577,0.6205522084902476,0.5128629461464738,0.7747748584078233,0.6170240148199644,0.5385983621938933,0.7238676890990245,0.5118000579972328,0.7243922408369354,0.6764130105802602,0.5655390256283312,0.7105491293706582,0.742572071287603,0.7765906627415164,0.7644585132857876
3.0,0.7410082847227312,0.07836624524485682,0.7420785851722234,0.9163312361388847,0.9299546747179779,0.8526818197319719,0.4963006760330348,0.5588793012151758,0.8616359493382723,0.768772383245405,0.6201354170747705,0.7175697100419597,0.5839525780571903,0.5669323179028596,0.7055966591644455,0.958391475678096,0.27346097707356837,0.49932001209526183,0.1933522635462084,0.23494761482991347,0.33881577980414185,0.2261440538238596,0.42856952474248766,0.3194345284877125,0.7630066385794912,0.749963449239608,0.3277400646324204,0.5112627630828478,0.7246467303899082,0.7758698829701987,0.3987908559166616,0.6296403874773056,0.5568414187061588,0.3738959193040485,0.6164061383310956,0.539695879809248,0.25808093897297246,0.672974887603759,0.42433213140014014,0.40149692869388776,0.8355673687479144,0.5911326845250132,0.5127739988962309,0.5297252731030558,0.9575019424480464,0.9471843381540933,0.46524085835187,0.4013205452853524,0.5498019820860569,0.5555289111515475,0.45594265695403347,0.8827490037655737,0.32625532618015457,0.611616891133,0.4951997837457866,0.3928152207873345,0.6534548312596514,0.35352675419333807,0.8166949444910915,0.43167835451999786,0.6943354965766243,0.4366797935165121,0.5702311984381785,0.8404423023379647,0.3937826650341795,0.6638371636615977,0.3040641691726355,0.9412634033620703
3.0,0.8618345735645425,0.11427646900922696,0.6364639388897767,0.8369311531487377,0.6626218501928725,0.7033446901905378,0.4212699585858487,0.5503202132521512,0.6648166308961642,0.8317703570353022,0.9289046692189064,0.8296546474581179,0.9505083201432453,0.6156398677066703,0.6290546147624392,0.8019628064693474,0.1502823523631157,0.3768610470881312,0.330959092737237,0.2172341508243426,0.2880501313276967,0.5527520603224857,0.408931818971539,0.29615168344151266,0.6602837597886243,0.6812382633269578,0.4099596741971722,0.700698070963615,0.4741213059464782,1.0,0.18449277267648223,0.5717200598538578,0.26118236122683525,0.3887036823472998,0.4454377558215533,0.25419825483711417,0.423680050147079,0.7104084054235159,0.27485817555462827,0.35942137735285956,0.8258481614688191,0.3428967671530026,0.18887200446252733,0.68216193139767,0.7696390765308523,0.5226086980013065,0.2933242427286757,0.44675720216049597,0.8283989352204226,0.3944636788367812,0.5838560181205212,0.6486173054782591,0.3017267107043262,0.5616641026011082,0.6624494222223134,0.3148336266251652,0.722432676004597,0.0,0.8529269991956823,0.4144032398751895,0.7937134366821419,0.18151015470482998,0.7855254004556917,0.768336131256128,0.10780714586808286,0.7118150099734288,0.08694891996786033,0.5020588279564908
3.0,0.6451684152591932,0.22614981375375043,0.6445641203106905,0.8582719932705197,0.7449095450555526,0.7137096937558377,0.42315406978478404,0.4036500060571686,0.8330237837833179,0.24953501915603357,0.8787231787312868,0.8245022032225839,1.0,0.17044127753586402,0.7950589287622872,0.6578533776925944,0.23802766728436886,0.27681864336786804,0.14578899060813214,0.25723209943945263,0.2963827694091171,0.08900936180255649,0.3927117727913808,0.5206017795154563,0.643471024371912,0.7983486127413083,0.33878576833216156,0.68638417533062,0.4883397221574493,0.3612521293386263,0.2332342258164099,0.318536637964235,0.3939104395415988,0.14800558140856937,0.3740932618260572,0.289475288641674,0.6135709592641522,0.4178901260079082,0.46161278916496934,0.5438692864016875,0.6150785827420288,0.5088037247907239,0.06456093283505376,0.44682249477066327,0.7835949911219777,0.7951858670309807,0.6170727493851228,0.5040866143684576,0.6549714440636883,0.5576377239970427,0.9151459036624106,0.7110888841942441,0.11646027063089716,0.4065391204085642,0.8525910794662304,0.6154072740181628,0.5048434536035109,0.7519346225265723,0.446520527522112,0.36421128493007743,0.1933302209432983,0.4052590755331978,0.4058718391633242,0.7756947484862318,0.14770478119021985,0.7574298880166821,0.2557431125787866,0.6987500643781263
4.0,0.15525197542765012,0.20747094235640443,0.48038552729263023,0.1238202946815657,0.28215231343116104,0.2027707832335798,0.7973102159966722,0.6329170492196368,0.36080235745810263,0.3818759249476911,0.10627956038694962,0.3845266766297203,0.3053375798453234,0.31720353138373436,0.1563811498755293,0.10634891471568755,0.6998251572267051,0.8910721227884509,0.8052021815552516,0.8309925473312381,0.9388281184393455,0.8575335461502196,0.24654258240123364,0.8665545669286814,0.33032041125165534,0.5085991185423862,0.5059541877427719,0.19699296631392524,0.1764884757260734,0.1234087135072813,0.8389336074477329,0.09911561783673907,0.8867456138850167,0.8436902479877295,0.6951750835427883,1.0,0.9056785307483903,0.17455946997376134,0.8327878253581671,0.7442786821496111,0.5213924900662861,0.7859343359113629,0.8397878871372371,0.27499927222547044,0.4988744367841931,0.28631210044344096,0.9203922878676094,0.9074344129143282,0.2442427357970012,0.9352703393860651,0.2768128045789302,0.491076565015865,0.9011589848392613,0.0322736305940074,0.0,0.8833258914129483,0.8073686416271375,0.703025291546295,0.28991560023523194,0.7183207428667345,0.32274465795836044,0.9327457950626256,0.9100447813924509,0.5963312573477942,0.9203484155357287,0.4639272662356915,0.7522080842744281,0.15607933625699505
4.0,0.41254704271748416,0.25358683329208215,0.2899477387273293,0.4869444454094336,0.7168110939811982,0.34688186268568194,0.4506114286393129,0.35092137134842555,0.6738217710720072,0.5702678480432183,0.48045674768009977,0.7145087080441174,0.39789975227546015,0.4568828687685371,0.40352951627502026,0.4391217521114242,0.4016002814291901,0.6275017514774879,0.5539770440152706,0.4625814808538195,0.5278245777391088,0.7664376664306827,0.38855964919266145,0.6259416670916464,0.4326847167915387,0.418337099387201,0.7063894133369065,0.46090573077789937,0.8036084884163144,0.2659731162954993,0.5333727796924663,0.3084858152972791,0.6155238482091869,0.6529660988315824,0.5135539803649486,0.599839847878739,0.7230155268697592,0.584323896887851,0.6616697152487785,0.6826893667791594,0.5280537951697051,0.7808477686746815,0.756367840406005,0.9506619058833338,0.691640711871512,0.6597185266919906,0.6513632036391837,0.6791870902071468,0.45590418968685625,0.7073608740792345,0.9252797458838938,0.5667612515561253,0.5959968825224251,0.621113721939882,0.42676626721492555,0.07652127794647319,0.9022008532170882,0.9396033278060436,0.4702035556934979,0.8864222358184214,0.6111037456523659,0.4367448622829558,0.6027643118827517,0.3981355057572479,0.3379349958178802,0.630060219006227,0.744375293612368,0.35748292430726564
1.0,0.08868698720749436,0.7695439341847233,0.19534245952053286,0.18691989887749813,0.17237748484447057,0.07748316567634854,0.8830455167266109,0.7039741345122889,0.29392302522620667,0.28591215472065185,0.23820465498271146,0.23292070028552797,0.3952660732526499,0.17123607257952922,0.1214321366024215,0.22825565731149314,0.8287042728561157,0.8443369808287139,0.9491153875413952,0.8103889653992986,0.8411803197509878,0.787879847340914,0.19771958561195244,0.862606864252247,0.22582881791543216,0.42918295131225925,0.43499127828760553,0.10994117718173341,0.2277847057746013,0.2752439356739296,0.9659546218738017,0.1796553348498029,0.972247425041862,0.8937379560009389,0.8895550301557473,0.8586249216273554,0.9648631721496294,0.0,0.9032768023853709,0.7633861947457357,0.5746136204142743,0.8665165746487775,0.9117936562279501,0.18384614728757834,0.45982042959675334,0.17800920720477267,1.0,0.903282891793976,0.1758801743037203,0.9607234564078598,0.07097260321652478,0.4359412506621452,0.9295853674023838,0.21301206064002892,0.049502677392985715,0.8612584597330608,0.9154741422809908,0.7176068423008364,0.32108502423683094,0.7589763352569336,0.24405005783865266,0.9796325687889488,0.9726081443010307,0.5309162104821682,0.929774208679574,0.4004909957256124,0.7524013138296229,0.22190764670939392
3.0,0.6027962652250884,0.16612041388842655,0.9306531760074389,0.69927324141156,0.7787181346020313,0.9361629388256232,0.3655399740222353,0.46192123065788726,0.800439718349867,0.8954590206999785,0.8960896811006187,0.8451415824999354,0.8233585342768017,0.7554726651732646,0.6794876278672856,0.5905969450086224,0.1687364100789384,0.4744301600102248,0.3135658460409057,0.06169283692319438,0.30633448793260054,0.4380868957286066,0.46262830683090517,0.25084499779559444,0.7890225827019324,0.6594672285553581,0.24244731222574906,0.5645220550171763,0.58170052372014,0.5843988080679157,0.16581331591343507,0.5775493678709944,0.42377669923729977,0.2606569516703306,0.24310337820802538,0.3517419116151717,0.4852180497118462,0.7947840067989953,0.2831306463365562,0.4614150164415097,0.8589020128872892,0.4641484574886091,0.5034541918469071,0.6088961886652773,0.726873602091222,0.5278924075244801,0.0,0.340241195714555,0.8254578695836832,0.2338519016241083,0.5290999241744078,0.6259735299151244,0.3559498859844107,0.7796683925248424,0.4776298090241255,0.3637991596180651,0.6341097021440438,0.36026054685106074,0.7722052451010009,0.2714163606317295,0.7116814176183559,0.33168580826510546,0.6163356721943959,0.7207401674418316,0.20662573373423931,0.7981822894462516,0.46741626337312925,0.641693165601227
3.0,0.23149106214297227,0.33455330498092395,0.20034054178380745,0.29747764508092644,0.25739046690113604,0.1384153675971021,0.8341141339557672,0.5253489012235064,0.3886388201587288,0.379308632523364,0.4327912249369453,0.3558809309981864,0.3927055619255937,0.14346690337306864,0.1703173334116086,0.22267634330561023,0.7966928857645179,0.8184032008426083,0.7940624155931117,0.7984542401016044,0.7777846663728212,0.878286649827951,0.28723665216032657,0.8477603069477762,0.33136483407970413,0.5572291755558404,0.46370769467076367,0.28319683255087336,0.3470030949191597,0.36171092549160594,0.885229072615219,0.32936223493779204,0.9094310149787207,0.8131150353337409,0.7209126970895107,0.9145399556244503,0.8928338324138625,0.01883719964100297,0.7769891302376717,0.7142579482894097,0.5961281866931978,0.8628035218626281,0.8804650366601421,0.3529305238366439,0.594715608627217,0.16346706758742335,0.8939073676100957,0.8108997031616122,0.10672669328266271,0.9016245973292861,0.29202494453370936,0.6077352779167475,0.9823826606852145,0.1528063514508055,0.17962791908109269,0.7264109563415985,0.9282614862045109,0.6295848177725184,0.36466001303821455,0.7386545284979265,0.21485486963992295,0.8683382956587589,0.873982490418361,0.5950397730612358,0.8230166723976389,0.0,0.6708207301579737,0.11875154553504083
3.0,0.517229848543229,0.25954200720408543,0.6613705033883731,0.6936112151438547,0.781323135575889,0.6587041588736436,0.4858129321147388,0.4458844286002084,0.8366682880232238,0.7738146596029355,0.6622573739974416,0.7008582232496835,0.6162470136846917,0.7180526660514017,0.5223614204373422,0.7565083123945314,0.5713117786788915,0.6848505774335051,0.5121270319938404,0.3859275679854248,0.40148140351504236,0.5286623374402901,0.45614555999014056,0.6064840981969183,0.6155413679427731,0.7173579593480169,0.41223628792555905,0.5798074808620899,0.5258162689072235,0.449293301161705,0.6143416299638799,0.5078324762718497,0.7234100125082816,0.6597159846847818,0.39183549813693835,0.6261220659011467,0.5778580790443021,0.7357812393794114,0.7091714240611887,0.5496547115713448,0.720023657613579,0.5576789962818578,0.7194256056028306,0.455978465548959,0.7643769095621372,0.6431399914812933,0.7410572959851766,0.6452485276616137,0.6224234473830231,0.7510648634261586,0.5245085775896454,0.9065651057255716,0.5525247002827524,0.5463579437704259,0.5913407843235604,0.48422245136692665,0.658759347496083,0.6760589811301392,0.7227224100000353,0.6726843281302161,0.5219562348028213,0.7486773092924184,0.7033067409320612,0.7360344805224889,0.6384011776629962,0.7037053607440498,0.6658506322211544,0.49784632497780296
3.0,0.32620899363939365,0.24010182786393164,0.6789987771820551,0.7240403281701306,0.12938559031770516,0.37155687774270385,0.0,0.33421486321775634,0.3800565146086637,0.7185874442271651,0.5351224796046453,0.36316532580965977,0.6213245402666332,0.7134905186825543,0.6010103818385684,0.6914571666822069,0.24646501106533353,0.0,0.2524591633826944,0.39333820735764846,0.35983435967661653,0.7210054387338881,0.3307831811271611,0.009732608158050347,0.38668433015116466,0.7817820595768098,0.5826528614573938,0.4573986956979338,0.6538812916597984,0.47717721154179565,0.1908158489648686,0.7218212028409938,0.4833651447410623,0.1543276207221454,0.5762806317704227,0.34043689640637037,0.2061585394477025,1.0,0.07276444379433751,0.14595405144332263,0.8922050456325511,0.4388909341363284,0.6379528585507072,0.3582589259698164,0.7848842996314914,0.43392030458064196,0.7743281641968607,0.39576828339078346,0.45893397938151564,0.008539471715909146,0.43159636127373374,1.0,0.49816459682294806,0.44083539000881444,0.4133669621409819,0.3647952940583928,0.42950766259181045,0.678600280335129,1.0,0.22812040580960993,0.7720394610354621,0.0,0.6001224144366726,0.5889884609118381,0.23430668129716536,0.8298607695637901,0.26750921340539435,0.7113462296872124
3.0,0.6068550713796187,0.3583712393657072,0.7342219150881205,0.8042835161050582,0.6211710266639812,0.7265830889062289,0.16077181445666727,0.4752330905659835,0.6624223105806172,0.7498405471192329,0.7752745716506854,0.8015827664654538,0.7461934178192282,0.7278863914306876,1.0,0.7529775358026769,0.08291936324987657,0.3611576975465351,0.20984535745959076,0.17982974939962715,0.26613572059865537,0.5315920742578661,0.6305771823761748,0.37748260807206635,0.716880519839783,0.8560104560122223,0.571211621912154,0.7745902659309545,0.7062183522679031,0.4625644565167899,0.26145435321049365,0.5255031500709473,0.4714829133863074,0.23348778496614025,0.4603831343877635,0.24670789032711715,0.45112173356248325,0.7463420209979674,0.3219736976980419,0.44681095837298734,0.6342901719548731,0.4136695246628475,0.0,0.5814807349053224,0.8318189135249866,0.5802064577449495,0.5655065043382966,0.6140601444904974,0.3077659307024289,0.501013566429896,0.6562979186387178,0.8571197671422195,0.43052809183963753,0.43624362993704374,0.8194865240112317,0.7957875917601447,0.5858497648113397,0.5630007461827329,0.556006442833413,0.4211408782077096,0.3946687946198677,0.8108856912157139,0.28643237190453597,0.8938995407193069,0.24701225261643125,0.7790045251340995,0.49532880089734277,0.477904179209536
3.0,0.9402015147764335,0.5997671426979311,0.7063403931421324,0.6750780577186088,0.7533914213588404,0.7347123424584693,0.4593816666052388,0.40076779012745684,0.8704654982841238,0.7465575209035875,0.6700263795713173,0.7176361232274237,0.806154143809946,0.5443595737646696,0.718036416187113,0.9210222227062688,0.16778862346285545,0.4359702784934225,0.27289446625140873,0.36890588778993605,0.1607143873319272,0.4908576611762899,0.6138562314469238,0.3864832639075978,0.803275058430089,0.6480774883020209,0.29713886040178106,0.6112056281597718,0.5669547269627188,0.7027609537059027,0.43869032773421246,0.6745105406053945,0.51113407239053,0.3711791582988511,0.35080589705930065,0.43469213802008394,0.5354509739989519,0.49732856439954,0.4501396949155293,0.5245573085165238,0.8725330607324426,0.5489633254779549,0.5763606131882462,0.2924311354274653,0.8342111493654032,0.697945803940042,0.5860978026231088,0.22151469000380383,0.7267428061462458,0.5396728059511704,0.37718752317106613,0.7420853969793579,0.2016753173481983,0.5377304500494688,0.9139576781662683,0.4026974544214256,0.5988060258457393,0.4632710244948762,0.7159915690898454,0.3565193715582265,0.4395765817168336,0.5998014982130282,0.5700281307634208,0.7141528449673876,0.293896361965197,0.6692146318361245,0.45311809491821,0.47786558225344444
4.0,0.2085898380698361,0.17810223020928156,0.36432018869779115,0.3224376731770866,0.44367228244692314,0.11734765504100453,0.6514009451950332,0.24064256401817904,0.6456933483580863,0.5682939409188512,0.3165957893708701,0.6260376473124795,0.3595983491571308,0.4369602325909466,0.28450329839773597,0.38704981015507306,0.5808620860452358,0.6965229903911044,0.47186327934101063,0.6510969494609136,0.7552094575391154,0.572727641620785,0.4258727680010721,0.6782289934413573,0.6055524447839068,0.384822208033522,0.637400968671001,0.3853895961765661,0.6907127784593452,0.3223009395469458,0.7102554066109582,0.48844538469647497,0.7283275050577938,0.7710956629038118,0.6723652399096878,0.614702215269736,0.6784672476319454,0.46379923950487895,0.8359057265069559,0.5962464757923801,0.33913576734859885,0.5479520527762234,0.846592406290566,0.8246869907640251,0.6635806661239317,0.6157021638927743,0.7430113414253176,0.7563109241160532,0.2106117812009842,0.8152001471883596,0.3476469886085932,0.6221509462574814,0.6012131688495492,0.3916721468765665,0.4889745080578777,0.515598892229048,0.8653420673626439,0.9196904092076357,0.6096792587339186,0.826920426294514,0.4716542355570004,0.8704524466122199,0.8418064303598067,0.35610198694253814,0.7119907195028846,0.6851170392333925,0.798235732442565,0.3171500829224635
3.0,0.6932815181676882,0.5062679383365785,0.7357171526934645,0.8131076673104365,0.7580756020997053,0.6793036493392369,0.5075816282708469,0.48786773416533885,0.7405932691591549,0.7915488458435682,0.823379770901044,0.6444473009766613,0.8476035242695388,0.4997531097033704,0.5936388755451473,0.7731521421454571,0.2691964610163788,0.32733376116321544,0.35867682983996757,0.4023667072665227,0.333304299205942,0.5647913460165186,0.5970747555996883,0.14492903495826742,0.5945871858417737,0.6552515657381325,0.220997518688046,0.598475541884605,0.5641727802767719,0.7687838303741755,0.1053827311551429,0.6248767447202698,0.4029866231545065,0.23822558467389773,0.41093063624670473,0.29472545187870836,0.4641261871436813,0.7772896439376564,0.2742909083894335,0.4155985183148954,0.9313464672795809,0.42776070494947593,0.5213843365837986,0.6217759237237274,0.8562317535535503,0.6564245950228299,0.18828357178789046,0.4116216203529297,0.615984909477673,0.16045510570523905,0.4656369368004793,0.7252310721132771,0.2889398267064899,0.6786312217724545,0.5470264236874943,0.27163922032904675,0.5745192157053377,0.3193008914550401,0.7279596794364572,0.33828450964355233,0.6927334123762968,0.12500428030953675,0.7111895801865212,0.9876968583944455,0.06736791294088898,0.7881787368744125,0.047989833563615636,0.5768777677586499
3.0,0.598687290207738,0.6617418155343153,0.6320365910251169,0.539023001024449,0.6072114160972023,0.655232720577512,0.38515886564665086,0.6419929357174227,0.6815868028866255,0.8963803360095235,0.6344693516437352,0.5586027175188337,0.7340569961050314,0.6501426669614637,0.44432995722486185,0.5126982225651846,0.3932126868957994,0.6046327873824,0.29740265446297276,0.4805846854900245,0.12622898633838597,0.4645786661934333,0.42391763522945947,0.35413965112940626,0.7289640099385852,0.6334363677453824,0.5238636271215086,0.4573986956979338,0.5481311878297492,0.4191309632988211,0.3954214166713886,0.48978864009167206,0.5377036764895311,0.5672536692310786,0.43351533662736147,0.4681376650989878,0.48686510910472797,0.5152145542075004,0.4578510607758277,0.5558227803829258,0.63885887352052,0.6981477073029395,0.6094066459660501,0.7758713021076754,0.9007020651475687,1.0,0.6272506227985987,0.4980737326925548,0.3504959624668232,0.577366749117856,0.4974777053443,0.4736095518584469,0.3438434729991147,0.6826776895671766,0.45552739074158727,0.2977890826405238,0.6979839196079173,0.45013632352470556,0.6931833870917659,0.9159938236759959,0.5191419049336962,0.41228622529711234,0.6691100481222283,0.7478725694579735,0.5991574787837133,0.8402948547215655,0.6719853978688145,0.27884482263551147
2.0,0.7181284890745548,0.21239737991204505,0.6952462935789968,0.8537586835268762,0.7784826799151691,0.9786691846742102,0.3859648177620133,0.3755860300185713,0.7158205835129141,0.5813616856029494,0.6522960931534388,0.717104662786066,0.7681079944569135,0.5725502605150135,0.6410500287255917,0.6310807417349666,0.2843561411411161,0.2754701783772189,0.0,0.19433405899328085,0.13354871493668807,0.0,0.5989413837297516,0.35938444484254795,0.5581824071921158,0.4047669506643243,0.2599983888671003,0.9099706943656586,0.23963160841007314,0.5336027349132723,0.24976012908506717,0.5375652032864143,0.3688209965882972,0.14191037863911768,0.21103384834511799,0.16579753413576379,0.020078877466828772,0.7612389654594095,0.23070071809951467,0.5665928882256347,0.6257292260934019,0.0,0.0656316756778629,0.32223348660710344,0.6807264345972769,0.7346458945864782,0.282816491353695,0.5092359039098491,1.0,0.27871717522992207,1.0,0.6313878585755794,0.13802212398428587,0.7541577862051274,0.6799696964873869,0.517669169193392,0.23517554132215857,0.31774191429042675,0.7591455909726739,0.3075099949701598,0.21009496652476198,0.7777321882709173,0.06075321228830726,0.9351421867984703,0.07855182942080234,0.7558266185227367,0.046835911817795804,0.9032517743611458
3.0,0.5616560968568566,0.06899014951147592,0.6448373406407685,0.6292752106692815,0.3336287281317663,0.3101096061547487,0.37612615046195785,0.48463750000212225,0.41075422482314494,0.799898826823159,0.5339513039251974,0.8317869149579696,0.4114378626613617,0.8080282960995644,0.40965952936509425,0.32528035229010105,0.0,0.34431972264656313,0.5525123390978587,0.4277883364969123,0.2453149943908674,0.5972661215812637,0.6694686976600895,0.4899593536699748,0.6816037937843198,0.4516848435227594,0.5200642652770263,0.8335423925903617,0.47082286403020107,0.6091846217689569,0.4425319752086071,0.4389013177821991,0.6251243695378931,0.6177885652857829,0.52554342096009,0.31155034863902414,0.48546803280432155,0.7804453668074672,0.6206745790709983,0.294215354576266,0.33116841719490314,0.3627856836863029,0.5963562946380367,0.7037437290415579,0.7819179278275425,0.7528599899607493,0.448792918972541,0.8099421398586384,0.6823772566975475,0.6389880819787652,0.7037501460344676,0.3470364360433039,0.14864880402380556,0.3635918786053353,0.5889105354278562,0.2605734899905322,0.8746772870244837,0.6276348616450117,0.6841675616127652,0.8185162319422532,0.8585516270454892,0.61738269445381,0.7528834924355233,0.2302481604830771,0.2549182172870306,0.596654859156965,0.6633953461955175,0.38077820739106144
1.0,0.03672235141491626,0.7729513882123296,0.29989507064519105,0.07999205485276174,0.1082784862999879,0.19066156165690099,1.0,0.8977467421809869,0.11048209861263457,0.31527023273883537,0.26054619495151177,0.16987287677756246,0.3914161937655118,0.05773002111944721,0.11866900493431161,0.1559288991547538,0.9047985816669007,1.0,0.8769040006780771,1.0,0.848009188977284,0.8879012486550821,0.03957956789498565,0.8918374007127918,0.2598250956669414,0.41232865983862416,0.32161394242050206,0.2114003380045997,0.12404215906624137,0.20107688625394474,0.9605923465198679,0.20531614995947978,0.9768286936923637,0.899125827134437,0.8248018256991301,0.9109635549498046,1.0,0.139700025519728,0.8764685806359305,0.890391328051494,0.43583622857961274,0.9182573499093006,0.923829866423535,0.154948365772172,0.47483586066619954,0.0994620008357414,0.9888034451191571,0.9687396956267725,0.03333741890431523,1.0,0.10297104269180486,0.4023985233336565,0.9327839328138432,0.0,0.20819770583446667,1.0,0.8737683409897182,0.6221216451825186,0.427011223242676,0.7693931338197709,0.196426058658646,0.9938405088027666,1.0,0.4216023641954595,0.994844119660711,0.5900171943882754,0.8854615149763417,0.2850948428874608
4.0,0.30442408475193405,0.21518567612437217,0.4037779457192289,0.21738898301568932,0.3157851367483294,0.1924310976176771,0.5427519031784462,0.4100326817565455,0.3422387816145209,0.5922550999765356,0.24739591746509468,0.7466542463987333,0.32935994828802617,0.36004963845155735,0.39468512027798813,0.3337654700148765,0.6191249875744496,0.714191073704923,0.5447465263184279,0.6566928721331238,0.6199788306135791,0.4257072253175369,0.3642254331782912,0.6375848899068834,0.5494692007716481,0.284803713690189,0.8396096029349449,0.4096454637516391,0.9444544178021713,0.3374401314366893,0.6396104964701927,0.38933559260512923,0.5199903687920201,0.7704094631469939,0.6028715270855914,0.682122222359007,0.6068749342122786,0.6530141290037718,0.7539407800690202,0.5105486574918602,0.2352586465423855,0.7180585689319829,0.7923532294696456,0.8620065081725684,0.7216081436800331,0.7577794819136775,0.6896079347145985,0.6587259284097696,0.45451634649171724,0.8483657965056387,0.6535268269990321,0.5600985015384641,0.8460791167395676,0.43444078860848345,0.24738283300081476,0.40061286425068404,0.8396103807687324,0.9918818630033654,0.5592187493864013,0.9588322352795834,0.4701625935070674,0.7335726043924825,0.8749723393385154,0.25469488931442835,0.7097970756028763,0.654348943060864,0.8888834130470226,0.5533888459589412
