Type,215308_at,215461_at,220339_s_at,210239_at,211634_x_at,208013_s_at,219170_at,201368_at,219782_s_at,220224_at,209561_at,206579_at,214078_at,207932_at,221387_at,215531_s_at,207987_s_at,204419_x_at,212537_x_at,201067_at,218425_at,219746_at,204328_at,218060_s_at,222116_s_at,207184_at,217870_s_at,216948_at,214947_at,217633_at,201714_at,216444_at,205795_at,205278_at,207118_s_at,200670_at,214377_s_at,220695_at,217409_at,218443_s_at,206392_s_at,219096_at,211008_s_at,215536_at,205592_at,206856_at,205922_at,207706_at,207696_at,202880_s_at,216499_at,212268_at,207293_s_at,211718_at,203874_s_at,205355_at,220835_s_at,213853_at,205271_s_at,221027_s_at,211601_at,204360_s_at,210039_s_at,214768_x_at,219563_at,201253_s_at,207527_at,221101_at,217246_s_at
1.0,0.5447639332623366,0.09397795790964515,0.05517465599510416,0.6868216436062043,0.17263547517776617,0.7491446725317691,0.07908745247148292,0.5750687698502341,0.6050693854432183,0.707215219240586,0.527599528282705,0.6633921909972669,0.5601752709781569,0.5568276436303088,0.39267515923566937,0.41189990892926814,0.37463405979241193,0.005253985922303294,0.48850168268058436,0.49984670952412896,0.23300724580234983,0.3637801831806825,0.3599071986862184,0.11463905155440646,0.132760839657391,0.12053808260704707,0.42466835553376564,0.5191809748862466,0.7189775117294951,0.5452932978588607,0.6958259725857828,0.5621228024140635,0.6941001487357443,0.6363813040520845,0.6363811728395047,0.6638273070089822,0.5643485211830553,0.5495454732425655,0.6637480581838731,0.5703834452005478,0.7406359247544546,0.6807029885808321,0.5917628812683137,0.7372965426797669,0.33364785417293125,0.41783491067361705,0.5796390298928364,0.5013029937074924,0.5863336000237063,0.6856405819134569,0.11147407104940801,0.4385893078928343,0.6963894167519401,0.63430786625747,0.44595293587863377,0.4684106440741438,0.5328621666837372,0.6690113467310114,0.5996101364522392,0.6929273489586912,0.6465365280407396,0.6514685658320848,0.5515923566878986,0.028702414334674953,0.142257844474761,0.6881908438573855,0.6915098533116011,0.6477320898685885,0.4137682320884769
2.0,0.5006744763933267,0.2614730936616957,1.0,0.21403564735436031,0.13393291989999617,0.4849706744868027,1.0,0.42265883509853597,0.47670631549136216,0.4621452323872856,0.38548249359521775,0.43571250932603933,0.5018284848285173,0.5096534138218154,0.27993630573248396,0.2978012923370481,0.36055829908034437,0.01395113371215689,0.8310491147636934,0.4799764315893349,0.5477002108734603,0.31257285595337303,0.4328662282230639,0.13077462586930988,0.09097767718457356,0.10545661235316349,0.1903244259213879,0.6217602252444757,0.558971040284742,0.37666286583048514,0.48374617993320557,0.4087509839937021,0.5088001983143281,0.3836361869594807,0.4677854938271593,0.5285633027394093,0.41406874500399554,0.4933157829788994,0.43934472532128305,0.15107880251759304,0.506076244381554,0.627727598206098,0.5373082888161291,0.49115310989603717,0.1519861472579656,0.3297737739764142,0.507219402143261,0.3586728532384146,0.5219426912021806,0.7460072294417803,0.10782632366952535,0.8387176022601657,0.4785850021926595,0.3992892909061523,0.033700685819301524,0.0259256225425952,0.5079039912595167,0.31884365977430934,0.47433398310591507,0.0,0.46889077495593046,0.31712968492463517,0.3676979071883532,0.023221359581354167,0.1071111869031375,0.0,0.9267298859090239,0.4969902501059762,0.3010899182561308
2.0,0.5596734114306007,0.09697557219368982,0.05479216271264248,0.5278958491167908,0.1832851715964802,0.7011241446725316,0.08481088653191936,0.7179505920187104,0.6106627017841971,0.7056685484494639,0.09426212842096693,0.6535687639890563,0.7180509340098173,0.605667152373023,0.37282377919320614,0.4558740621883004,0.4952982227873552,0.005542809113832031,0.518143686289812,0.5156739511578221,0.24462906882719493,0.39791840133222284,0.2765331969975135,0.04461260256377768,0.1377757067412239,0.1373247442212955,0.49457928141429197,0.6601598833555397,0.7069244458825448,0.6111744583808405,0.3328841665484649,0.5673051692469177,0.7373574615766,0.6376445437761148,0.7255015432098766,0.825712941440841,0.6809219291233707,0.5667804697462056,0.6935461093065968,0.5134182595164547,0.7373897120026622,0.6528899664585499,0.5274857832155821,0.30310830962528956,0.16913617369845377,0.46510450933751657,0.6301748448956569,0.6296319837284671,0.7383174800723028,0.5175843637039973,0.15059207839934674,0.49877847384296364,0.7604151439847985,0.7044096268777256,0.4475594691137901,0.3184913873806404,0.765406808016662,0.6991327966659583,0.641065627030537,0.8304969413705406,0.7910165175948284,0.6502741937135076,0.5480436760691513,0.034094449637245734,0.17029331514324633,0.9410277938872491,0.6741739516965486,0.6596015260703677,0.632633434845328
1.0,0.6547035853745123,0.09628804598175277,0.05321437792248771,0.6835280513577096,0.1777979804539107,0.7115102639296215,0.08677206323794248,0.7084357682954379,0.6355848201642592,0.7243832650220405,0.39349355455247864,0.7001989554837112,0.6525219912364516,0.6852362614487933,0.4073248407643311,0.4341471876490751,0.3992074991867995,0.017193092906956683,0.9106350290201434,0.47522921716470085,0.24286914746872565,0.3925895087427143,0.7474843717320069,0.13256183402202118,0.17383393245462175,0.13884046987495205,0.35301408297240616,0.618705849820257,0.707652483416922,0.5886228303560126,0.5549251460329331,0.5892810286014161,0.6905057015369382,0.6736954620542207,0.7011959876543202,0.4493866000014052,0.662003730349057,0.58204105137592,0.6842253918938035,0.5185684093178806,0.7895788247045119,0.6452520633644456,0.7135964156470779,0.08342199612915499,0.17246456456145073,0.4474416721493987,0.6090806542583186,0.5024470857433397,0.6925948973242072,0.32275333371070886,0.16763304750238242,0.3646835633078121,0.7453588656629144,0.6893878210305264,0.4860919253448875,0.45031361168320544,0.5880023216907367,0.7702559105116658,0.6686159844054574,0.9746305588012917,0.7152183848012024,0.3245211420927447,0.557779799818013,0.03486383203301346,0.1442360163710776,0.7929177955318575,0.8231589865165206,0.6735905044510387,0.7223914088796288
3.0,0.21206957756478548,0.07442471244216184,0.035074634001740386,0.4936959208899874,0.12221176012208236,0.38538611925708455,0.039743846307784665,0.5585772946538912,0.30572075899178647,0.3451395870389006,0.534862348013501,0.3029097239492639,0.2521991236451094,0.22382389675270592,0.24097664543524575,0.18092718678173444,0.5831238726084512,0.012967836779199467,0.35619177681314956,0.38729317761575827,0.2055936959934043,0.21307243963363848,0.4261966179421037,0.12285682899417795,0.08196866817556465,0.060629026146265995,0.31550488954264383,0.24266572814801776,0.4170037210807299,0.33586722412264003,0.5292452708540184,0.30543164523747224,0.352503718393653,0.3051209794966483,0.3219521604938254,0.3404843999073061,0.27697841726618644,0.45781744889144865,0.3718401355740719,0.6231042571475018,0.434326618944567,0.5645515872517365,0.3524039290022376,0.7372859666007424,0.1220306294909948,0.25816083809909307,0.47179921037788997,0.14873196466026598,0.2915518416451828,0.5818002442160417,0.05792840615217206,0.02987620958386338,0.4224528577693317,0.35648522048134135,0.7331450930754768,0.30471236659801537,0.17511693809962736,0.5956126664558703,0.4016894087069521,0.40639219190322357,0.30299667036625905,0.4664978620739078,0.27606915377615815,0.025259269150309346,0.1762960436562067,0.5414311558136916,0.3987998221958809,0.2942772361169989,0.11380028850777509
1.0,0.48998935037273683,0.0644899586796746,0.03712097306291044,0.41220144343873355,0.1308159355823247,0.43413978494623895,0.05915549329597767,0.35686568949249786,0.465094873973378,0.3871316990178628,0.377227440933675,0.3802536682417274,0.3413171679899846,0.3297252289758537,0.2287685774946939,0.20187345505009,0.30432918354673705,0.014278899356475984,0.7771423694093533,0.48364582235549963,0.2879611865992291,0.2733555370524572,0.6769267117504435,0.0,0.08483113655527444,0.10329670329670201,0.8492822314837525,0.34999622916614326,0.44814754894030245,0.3656404408969951,0.6655684646232809,0.3815271582261864,0.44620723847297655,0.2974443688660017,0.3626543209876537,0.6478023637142474,0.4014122035704756,0.47332483238040357,0.40135574071459096,0.5283229207794315,0.4101881138671544,0.6134944662889591,0.38393934171979743,0.6624813596607193,0.1274016776748959,0.3125158155777114,0.5021996615905252,0.32079069471810717,0.29804130737547035,0.5495346147936698,0.10262692255342333,0.4837789515347574,0.4962724747843914,0.39298982393797444,0.5058571524198409,0.5633308369219246,0.2147222506743143,0.6315085605876044,0.49395711500974454,0.6096913877242419,0.3636482339883785,0.3050153391504944,0.31519563239308435,0.017574982990926302,0.10085266030013602,0.4023578495442705,0.4133945769743668,0.34921576939380955,0.27696746273441475
1.0,0.3122470713525033,0.07967053743923971,0.026831903764690107,0.3162446668527451,0.12331569206792478,0.4188660801564027,0.04536722033219883,0.4303597294388105,0.3275276125743423,0.3681849818266199,0.3827091212232116,0.3620989803531449,0.3277435508845918,0.4758534554537892,0.2105095541401274,0.1902944620321787,0.29420114143773857,0.006613726565567682,0.6353460469199624,0.5293790777661743,0.19627086933773072,0.24862614487926707,0.27927927927927926,0.12823957884418766,0.06692406692406684,0.05896172792724449,0.4634578191822634,0.3060785841775812,0.37930755541174516,0.3316863043202843,0.821749558355147,0.3140907898189454,0.42352503718393336,0.2781070838596839,0.30825617283950457,0.8808171176169043,0.36997069011457456,0.4364279544239242,0.32495410252789203,0.48102515270455415,0.39237556184451583,0.6228785347285903,0.35171463036360556,0.2631984178185779,0.08455771803033921,0.27157244799837965,0.4833615341229554,0.3136718998283863,0.34222301241591835,0.3900744778062608,0.08308152987614019,0.6940861755995053,0.4253764069580465,0.289129381360036,0.4079620760790853,0.6081433720277104,0.26634572706476817,0.7093287856561565,0.4335282651072128,0.20097601209705115,0.34589018737350574,0.37191724024965783,0.3030027297543228,0.022741290400523972,0.06597885402455646,0.07422378796665843,0.39828122684842193,0.38991097922848833,0.24410963295399962
1.0,0.7922257720979761,0.09441109942316545,0.08867150520668977,0.503516886638223,0.18094743335822625,0.7754154447702819,0.08789273564138478,0.7255850420592416,0.7051826677994899,0.8117701647204387,0.0,0.7474508828649602,0.7635159621783683,0.662546835970025,0.45010615711252616,0.47178975671104667,0.44264718928349667,0.018478193849039582,0.42816904843193687,0.5234534428082813,0.28071538424949666,0.4085761865112399,0.48971284267930865,0.13523630863352512,0.20896019171881258,0.20416824554755594,0.5958976873416697,0.6907036375977275,0.7585342177641179,0.5527682756873147,0.7036208430581176,0.7142482288113345,0.8091224590976734,0.7884559323680881,0.7463348765432094,0.6201624965766167,0.6905142552624572,0.6084077166714662,0.7465047309702025,0.5251352857839604,0.8371899450640937,0.6781025840734646,0.6332931242460804,0.5646843569215149,0.24195638874775754,0.47522647907282595,0.7226170332769308,0.7303756435517679,0.7917740836222482,0.48969359781984567,0.19292228120321273,0.1859585909456939,0.8934366320713374,0.7178161847843624,0.44665883684559643,0.25204198651937837,0.6482979958346141,0.8528346093438179,0.6522417153996118,1.0,0.8133446497355884,0.22266167532870834,0.9869881710646038,0.03443781037585283,0.200596862210095,0.7915761410554922,0.7608534597718176,0.8582450190758809,0.573729764385317
3.0,0.33919062832800906,0.08286753432474585,0.03757040266980294,0.7170580964153275,0.10201629923049386,0.4630987292277638,0.06219731839103419,0.5952944146921635,0.4781223449447746,0.4440491841311585,0.38967101785205965,0.42564038796319453,0.36780548874905233,0.4890716069941722,0.2599787685774958,0.29710742009627567,0.25648342549605224,0.014259428130080805,0.4386187387211636,0.23295362005039424,0.2130931807011145,0.2686927560366361,0.43583308157684747,0.07846815558428623,0.09399547330581802,0.07953770367563424,0.6092179455748957,0.33217275446843836,0.4720918945154509,0.38173064740909857,0.7326404559580154,0.3933350826554716,0.4967773921665822,0.4103585657370515,0.3875385802469133,0.42549665386263,0.41966426858513184,0.12463493891653996,0.4355317045615034,0.6951715168265321,0.4862660229732004,0.6079419117369943,0.39031535412717644,0.07963999027000723,0.15261864521012386,0.331848777772153,0.5098702763677391,0.3202822093688408,0.3694846949358457,0.5094573066690384,0.1117462910031312,0.09446014003193712,0.5167373191053949,0.39460507187853316,0.6286413231991919,0.20053009736004523,0.4230939943323435,0.5776310264929841,0.4371669915529575,0.6166540655715168,0.4410785401841087,0.3176483836732743,0.4869881710646018,0.0222453248892026,0.11599590723055896,0.8842108907720139,0.43250851978070864,0.4191606612971611,0.28145536143612715
3.0,0.41040113596024175,0.0,0.02301653327213444,0.5005143745763386,0.1288678203837781,0.4331622678396886,0.05405243145887486,0.9529773690715064,0.4323845935995458,0.4244064650839061,0.18387214834695623,0.37702064163143234,0.42292359898527393,0.4841798501248957,0.24118895966029785,0.2719979183832778,0.2928113079220513,0.01258490266009406,0.716261034970491,0.6602556118685151,0.19811006643306708,0.24546211490424585,0.7501374977729232,0.12823957884418766,0.20177073625349426,0.07279272451686153,0.20974639753752497,0.5989215415168807,0.44353664455589714,0.35347776510832635,0.4279699810447324,0.3644056678037266,0.4450917203767978,0.3505976095617539,0.3273533950617278,0.7047253217979962,0.3912869704236643,0.47262556044588927,0.3416184154780398,0.4964175395406087,0.45263858831363435,0.6220242955667497,0.4144408064794054,0.7425295865810709,0.14840890474166069,0.33635305430436646,0.4933446136491824,0.3340748744676777,0.43583133315553974,0.42208133526334096,0.07058663400027283,0.66199893542972,0.40520391755591645,0.35923114198029155,0.4305448216687255,0.6274925107657746,0.44077981494759066,0.6526832504833637,0.4305393112410637,0.49054230531307963,0.4265848403734415,0.3302541282619155,0.39363057324840794,0.07476362156559781,1.0,0.566645604134027,0.42672988590902233,0.45773632895294414,0.25012021157236813
1.0,0.0,0.05366142084166941,0.014639930386222529,0.5073607400614059,0.07201532517289556,0.0,0.03438062837702573,0.35269298746860434,0.0,0.0,0.37372209344882257,0.0,0.036339076862255154,0.0,0.0,0.0,0.0,0.008061087727610444,0.45687216504901795,0.42057637218927524,0.32417434320051963,0.0,0.7541346161294569,0.08051309351788478,0.0665024630541873,0.0,0.9907112309661963,0.0,0.0,0.0,0.4208585318048768,0.0,0.11725334655428661,0.0,0.013695987654320793,0.8517657633617266,0.09325872635225053,0.2811073176751271,0.0,0.4689539447708849,0.0,0.0,0.0,0.3729336985605956,0.0,0.0,0.34703891708967977,0.1100870781160604,0.0,0.5552195114061826,0.0,0.980428284813497,0.17687472591726391,0.07397835567759349,0.398651485738975,0.384531220745179,0.19345146642084043,0.6913834303515984,0.13411306042885116,0.6005017526977796,0.0,0.4582259820298183,0.0,0.011413565292587802,0.0,0.6975651135212797,0.0,0.0,0.10915210770957183
2.0,0.47291444799432014,1.0,0.09550857263069293,0.4913473423980221,0.11292574434234898,0.358015640273702,0.05045027016209719,0.7144689107121494,0.3778674596431609,0.3459129224344598,0.3799926802488717,0.28948022879880414,0.47870062267321206,0.4618807243963369,0.27505307855626415,0.21722537837720782,0.25924830706449453,1.0,0.8219772716187868,0.3475622024009118,0.20143964738152198,0.2562031640299745,0.43559681779802134,0.13264633558952524,0.13824168996582792,0.11341417203486108,0.5300182506605656,0.484665275647955,0.37679987057110603,0.3496769289243635,0.4059973436835118,0.3667672526895842,0.4272434308378772,0.23399086580507325,0.26176697530863985,0.41389577466766936,0.2468691713296002,0.4606145366295097,0.3492444569976021,0.0,0.4103545863159653,0.9508812481941631,0.4397725314492538,0.36472666123761266,1.0,0.3178804595374251,0.45837563451776564,0.27845928939172243,0.390227279461878,0.5702606318887924,0.5947189328977823,0.14048233222781895,0.4291770209033751,0.3099660797932458,0.0,0.08198371091555919,0.4091979924203628,0.5409420534006499,0.37660818713449973,0.048484431919719746,0.3570542534438857,0.20395439546002092,0.32793448589626767,0.019123285580756443,0.05320600272851242,0.4287235239636801,0.3605719365831972,0.35693090292496843,0.22511620451995587
3.0,0.7761448349307772,0.1023245261225583,0.06320701492680039,0.5042944296024561,0.3032890678268777,0.8663245356793772,0.09775865519311558,0.5958459023800339,0.7084395355423383,0.8460289227437947,0.4030254971330975,0.8149714001492186,0.7597272098309892,0.6719660699417157,0.6572186836518032,0.4950778437920113,0.6131383623621257,0.019136970342076988,1.0,0.5027879705299058,0.2869623123146931,0.9172356369691919,0.5685203690362762,0.13502927979314028,0.13509075578041105,0.16119742326638828,0.8051673885211534,0.7134166268634208,0.8500242679178143,0.8273153427087292,0.4940684194916894,0.7219233796903697,0.8412245909766976,0.8178019628801884,0.8562885802469141,0.4084113396487435,0.7704503064215333,0.6125622146353508,0.828555288801022,0.48843393640987504,0.8498418511736304,0.7095209979523385,0.8535240392900195,0.4541706767632967,0.23266592702425237,0.5603522445467876,0.7245910885504789,0.5788470094705382,0.7580525676356421,0.49840289177671154,0.40261331155573793,0.11074260601345909,0.8590849291039305,0.83152963979971,0.44480888948390135,0.3925294888597644,0.7755129912253746,0.6683893240168154,0.7738791423001969,0.6984122620111346,0.8329960174968977,0.32810425844847646,0.6771610555050033,0.03575084727441515,0.23490791268758465,0.536462706333475,0.7836716550600098,0.8925816023738876,0.6129187369770789
1.0,0.3513667021654241,0.07697543468844739,0.03719747171940286,0.46539335699190554,0.138283710510082,0.3625366568914953,0.04808885331198676,0.6202641825357803,0.43089776267346225,0.3986543964117225,0.38751575779756814,0.37714498880875225,0.3307086614173237,0.4645607826810998,0.3016985138004256,0.2561689578906288,0.3014608037377648,0.014119884340915195,0.6569770277520356,0.5490242103145326,0.2045631114141202,0.2950041631973359,0.4327965110424266,0.12437363213087613,0.0815914436604086,0.07616521409624788,0.8171528969518678,0.3755624827170118,0.44798576282155034,0.3681743316863018,0.5352219829531537,0.31855156127000817,0.5250371839365412,0.33825672918083965,0.3672839506172837,0.6431816745433735,0.3970157207567273,0.4397597795236732,0.37692416325378014,0.20665629282114414,0.3948726485766632,0.5933947213044736,0.4933655006031388,0.7719353167006863,0.16235496614580633,0.29632066400121415,0.504060913705584,0.3190745566643349,0.3534832725871929,1.0,0.06805498843065293,0.5354788519018969,0.5258003215904127,0.41043450169600987,0.4275082304401536,0.655647350683393,0.34740004779951533,0.7529844131474867,0.47550357374918606,0.5725960547116641,0.3572501142521364,0.423957739701953,0.28525932666059817,0.02395894931613982,0.08175306957707992,0.3568021881951715,0.42095125203733924,0.45773632895294414,0.2798525404712291
1.0,0.07703230386936469,0.03049178749939819,0.023743270508811812,0.688966864707524,0.09091204259878582,0.23594819159335303,0.03468080848509076,0.5915668894765512,0.29566694987255693,0.1143763050034808,0.42686348664145435,0.16165133051479666,0.03238559615194543,0.36467006661115775,0.18641188959660307,0.061364326293422575,0.3251471153561818,0.0,0.7412573769692231,0.6587801910382552,0.0,0.20774354704412995,0.6366998985227704,0.1261904158322137,0.04766342697377167,0.060098522167487727,0.7083571681512368,0.22860051786118352,0.2578870732891132,0.20917268465729397,0.5020567110675561,0.0991209656258224,0.25718889439761644,0.12302011466329693,0.12519290123456595,0.7897867320210947,0.22222222222222354,0.0,0.21621239937861847,0.43070813108205364,0.12552022640253194,0.37955855935077776,0.2181630191280353,1.0,0.021339029271175543,0.1895338832936878,0.0,0.18597851649399255,0.20638871603401732,0.7024850195291961,0.027956989247312432,0.5545728752951461,0.3179359742727701,0.12986593442093097,0.47354392712181054,0.60370249017038,0.0,0.9099414780296395,0.28187134502923933,0.48050037803285467,0.10282692433243931,0.35086557853679173,0.10946314831664923,0.015209609013855202,0.09781718963165016,0.4199205394316574,0.18765743073047736,0.19364137346333168,0.021878506170861626
2.0,0.5182463613773522,0.09295354385385927,0.04388154183042159,0.5330156704812788,0.17503815058930539,0.590053763440859,0.09009405643386047,0.758641081181645,0.5638629283489082,0.6204469878586336,0.39249318856492216,0.5701318080079568,0.5216288340526477,0.5339300582847625,0.3719745222929953,0.3735634676265242,0.36199248898482983,0.016177343930007346,0.8190264839291816,0.49975090297670927,0.23132660018074833,0.3502081598667773,0.44126327531314624,0.08497900136047525,0.10628855456441624,0.11818870784387896,0.6001062351883645,0.5070640287588928,0.6422099983821402,0.5748131255542891,0.3109631081481865,0.5068879559170836,0.6248140803173038,0.5141385676804995,0.5225694444444424,0.6279783431528836,0.5145217159605654,0.515857019456214,0.5548651320434987,0.4020426411501032,0.6067920759114376,0.6486313329899627,0.5385145614337409,0.14018381225344506,0.16084111858818137,0.38417936130370944,0.5454032712915967,0.4175935930845971,0.5192165229501884,0.7393600245833363,0.13014835987477916,0.7403540378604876,0.6244701067095447,0.551284122112745,0.7147125583433237,0.7738134244523495,0.4901157431117481,0.6961574546830538,0.5677712800519784,0.5199326414186541,0.5539596526734999,0.3212212625537041,0.5006369426751573,0.027882163681335764,0.1452592087312412,0.7579568766283784,0.625055563787226,0.5871131835523511,0.35165891969866986
1.0,0.22360667376641832,0.0754972533327833,0.02423094944395031,0.4357948881534351,0.0,0.3247800586510282,0.009405643386031032,0.8224342533654031,0.17962333616539272,0.20199520532054893,0.3858322150380221,0.15282268092513968,0.17191051955325762,0.34817339716902557,0.21082802547770674,0.10429767119129328,0.13312830824733138,0.010043907615521104,0.38910159488855267,0.49212470180212126,0.18480759778662117,0.2167360532889257,0.7752937804528518,0.057617393802655174,0.0,0.036377415687759936,0.11718558470213356,0.33271324065461716,0.27802944507361316,0.2104396300519445,0.7492230919008142,0.19509315140383268,0.2605354486861637,0.06539694879020622,0.12866512345678952,0.44400047751802985,0.24060751398880653,0.42112623915100267,0.21946052817398884,0.6311981791578606,0.22224071916097815,0.5918244287275598,0.17353093227641292,0.57884995716688,0.06004583017948395,0.11083556860165007,0.11415679639030023,0.06489544270005614,0.20618129018875697,0.9322017450934407,0.040941881039881264,0.5167942786171511,0.31866686156994717,0.16249394282022245,0.2845632846302234,0.22208504961617692,0.42824951346921974,0.445746660515553,0.26328784925276055,0.4803629115403119,0.21081151661552358,0.49071290365511994,0.14549590536851623,0.0155847624134445,0.09969304229195046,0.3273204130564616,0.23810934953326443,0.1483679525222558,0.13688091040231112
3.0,0.30702875399360974,0.07826110870476914,0.44484924983504964,0.49662665975517367,0.1175038150589304,0.37108993157380404,0.04350610366219707,0.4489043334972286,0.4047012177853299,0.3601422937127838,0.3728681224838356,0.402636160159164,0.3900438177445396,0.4410126977518736,0.2616772823779198,0.1624528383711359,0.28420616849513525,0.5477969929936037,0.8147953957957377,0.3370953370953369,0.17102947471896712,0.24213155703580327,0.4292370616532268,0.16733000397157374,0.06554830692761704,0.044410761652140855,0.5790907357467798,0.3883456094924461,0.413687105646334,0.28582288103382575,0.40270918492347024,0.28194699553922803,0.3538671294000962,0.219900884267806,0.25057870370370106,0.5713713896476905,0.3304023447908345,0.420139031714039,0.32580144047450904,0.32108019601923043,0.44165140669219466,0.6157054382372525,0.38773048423229284,0.7088765031252313,0.3382930850346838,0.27744319044486,0.46497461928933986,0.2747727706095461,0.333214804278899,0.5212718642094111,0.0879814890431478,0.2593047537157596,0.3913170589095196,0.2847682119205272,0.3395383651090192,0.07144027335704906,0.3579500836491511,0.6302334140235023,0.36556205328135105,0.2522441404907556,0.295749820460924,0.3564654775270354,0.34522292993630416,0.024712435381416504,0.09768076398362895,0.20088462637086765,0.387687064750333,0.35845697329376747,0.08070203558262717
2.0,0.5489172878949233,0.09359981849307986,0.0514453464911021,0.7360381195422464,0.1935452449754869,0.6719208211143678,0.08745247148288947,0.7763219093433968,0.5768903993203048,0.6521537390766386,0.3964621202879102,0.6493409599602076,0.5515105590880639,0.5551363447127394,0.4248407643312117,0.39138731081139705,0.35990773871129894,0.018166654226716445,0.4170243379017701,0.7003458616361842,0.22953496852753233,0.39159034138218224,0.5678812948804348,0.13360542838069642,0.12335241645586478,0.11708980674497907,0.3758410285745437,0.5131225018225697,0.6710079275198185,0.5637907006208046,0.5643383064048172,0.5401469430595651,0.7134357957362403,0.5725391118453023,0.6375385802469111,0.6994024002303321,0.5788702371436207,0.5432108921887221,0.6446829543849751,0.4608774415309936,0.6512402197436324,0.6442093890933759,0.6236429433051858,0.3842331813903313,0.16621216677208292,0.41226782731919576,0.5851099830795263,0.47333629949786965,0.558420007704389,0.5469388085168322,0.15195317816796022,0.756554613820307,0.7137845344247922,0.6444839282829895,1.0,0.772754399925108,0.5132643654614357,0.7492522768623104,0.6220922677063032,0.4870094164547389,0.6146765032317039,0.49681102644339864,0.5141037306642376,0.05595826259466257,0.8939120054570261,0.8458309169126366,0.6440213364942963,0.6729122509537935,0.40535342202275954
2.0,0.7730564430244942,0.10442835633108503,0.06119892519387633,0.14871805095896948,0.21646806714503664,0.8840420332355812,0.11120672403442049,0.4327384353696295,0.7371141319739432,0.887093032248088,0.39635639054938804,0.8950509823427032,0.7702039337133071,0.7334773105745214,0.501486199575373,0.5135955592176585,0.44418487742851204,0.02081798622086203,0.5941447593035164,0.27619111490079223,0.26100743606411797,0.4882597835137384,0.3420208686760705,0.13635172932457892,0.14904806284116617,0.192838196286472,0.233894473046226,0.6958696799818999,0.8872350752305463,0.6936526035727827,0.8681512810924427,0.7068354762529518,0.7827218641546864,0.8793120202118347,0.8651620370370358,0.18612669676902904,0.8365307753796956,0.6280284644810986,0.8351927693828604,0.5411489421000069,0.8915431996004655,0.7214049721744152,0.7261761158021682,0.42277875900288714,0.19369990564374812,0.6177944227946756,0.7737732656514368,0.6059874149876042,0.8007822917592676,0.8568667566977453,0.21156934803321142,0.6674309735358748,0.872387077912587,0.8732030366661295,0.4478211392998194,0.4744956468826065,0.6799822458943634,0.6226862050912559,0.7556855100714732,0.7774211285999038,0.8768035516093218,0.40872778894420914,0.7124658780709733,0.03181491584482641,0.21195429740791238,0.5452916583714909,0.8150096310564517,0.8190758796100049,1.0
3.0,0.5040113596024142,0.08329380057614673,0.03713053539497205,0.49497986363092633,0.08451573103022832,0.40469208211143626,0.052391434860916755,0.4077686675260127,0.46998017558765215,0.4264171371123643,0.4059533975844822,0.39281273315095894,0.33103811814318196,0.4748907160699419,0.29596602972399266,0.2487098313023112,0.3340331785788211,0.0077430576964890125,0.6097278447056519,0.48557632428600167,0.19086426408333465,0.2504579517069116,0.2695498594036856,0.04338310475659337,0.08283406559268597,0.07692307692307615,0.3604777859497159,0.3310037959727498,0.47435690017796556,0.3268719118206032,0.5376332993771846,0.3343610600892173,0.45500743678730743,0.33116315226897164,0.4056712962962949,0.7406023749499665,0.4132693844924055,0.4531282135658762,0.41646660076260544,0.4496887846343219,0.42974862660229923,0.6176777257138553,0.4947440978804105,0.6790054255285395,0.1623964414213575,0.24419251986436522,0.2739424703891718,0.3331850251064622,0.32313983465196894,0.6904763830148551,0.11250850687355465,0.3859613206130838,0.49247186083905636,0.4141495719592945,0.4295468237499165,0.6854463115521437,0.24070470142374284,0.7496151234455911,0.48849902534112744,0.7171695649185508,0.3827773062610174,0.5708586853034217,0.3676069153776156,0.02055713459105098,0.0883867667121416,0.06909953345047506,0.386649874055415,0.4241627808393389,0.18240102580541973
2.0,0.2631167909123185,0.27120846482272115,0.03555275060481728,0.13817536584393297,0.1183804668982758,0.40982404692082147,0.05241144686812032,1.0,0.34990087793826063,0.2773180728481947,0.38638526290106145,0.2439691619000226,0.3038579382598101,0.43552248126561194,0.16772823779193233,0.21661824016653072,0.20164414347813217,0.01344488182588183,0.7489879529824891,0.4867260028550349,0.19918821645447155,0.2773522064945872,0.3390733812057973,0.09351365967838704,0.06767851595437795,0.7224706328154609,0.21108114734003433,0.37132657935091373,0.35204659440220076,0.34422906372735157,0.6778120204768474,0.30280766203096215,0.4470748636588964,0.15372655718589212,0.2615740740740707,0.24046543963259215,0.33892885691446567,0.44025338324215413,0.311114249399803,0.7584539099333443,0.38954553021475047,0.5811590015451671,0.28588661037394236,0.16593021903059665,0.5266323113134183,0.15785211802216517,0.4719120135363791,0.24356448229835184,0.3319702492073368,0.3027227662723086,0.08809037702463635,0.6540828999986363,0.42230668030989504,0.32256501372960505,0.5716276494106335,0.227017412469575,0.3257195534159574,0.511193817094221,0.37725795971410114,0.7207986803216713,0.2877848142586651,0.3227329964066462,0.2000909918107344,0.015470308833908755,0.01536493860845833,0.5364540504981424,0.5653430137798179,0.29342941924544136,0.25605064914249126
