Type,1552473_at,1555591_at,1556017_at,1556494_at,1558007_s_at,201311_s_at,203447_at,204879_at,206681_x_at,207035_at,207626_s_at,210613_s_at,212576_at,215360_at,216042_at,217460_at,217726_at,224672_x_at,228399_at,228564_at,230251_at,232479_at,237455_at,239447_at,239566_at,242872_at,243789_at,244588_at
2.0,0.21239737991204505,0.4973541037015837,0.7194740703253935,0.908990971184502,0.3018072547974513,0.8610463117205105,0.41155767580485186,0.4354911826266368,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.6576449035216234,0.19783168915589827,0.6389697987480306,0.19815077743592974,0.6580563271503278,0.5181978096187062,0.6430339352624449,0.3276981899691159,0.9173907521238897,0.7266396152733721,0.7509397183000426,0.7156811264956857,0.09502253540619733,0.7246361544684555,0.18746634638930648,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.1497110162996548,0.5622643644047736,0.6171081998315243,0.5643600051609637,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.4528417568283467,0.1996495148110542,0.8169826170089414,0.4007711455470458,0.9535528499991072,0.5250596099521079,0.30391126978765454,0.9025478690007388,0.7672221098154592,0.8843306906455762,0.5817790265000395,0.7394761250084482,0.13531999374129644,0.41680951333651634,0.9050898111750739,0.8976833891947518,1.0
1.0,0.7729513882123296,0.6365474075063062,0.3510975589778266,0.700003789067998,0.5430408243828501,0.40487804718315185,0.25554539730765385,0.4168309036074479,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.2663604139584057,0.7102382837019985,0.5721977665542837,0.4735381765449234,0.5308678065242284,0.37466453717327597,0.7406187905224574,0.3018523753001184,0.41719479224969536,0.8419414579491699,0.24204054317967771,0.7246677471189894,0.9415148937503545,0.30238584779257005,0.2702620938498486,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.3424863872759588,0.5967761660059822,0.26633858938465854,0.037777614607930436,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.49073857944945515,0.23533238164728412,0.6302503326979274,0.6410316695222816,0.9786642849298737,0.7219091429026016,0.9420322800097856,0.21604431955582956,0.14671567744929306,0.4076768836086357,0.8173153860944906,0.27149098957279827,0.4554623535004018,0.22676329707491116,0.6765834870486364,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.3366406155004491,0.6784019037456709,0.39642876615484546,0.7663063871281607,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.6089996011199371,0.5390210524114941,0.8934614583223423,0.7392360544913453,0.6773432755184406,0.6816826309488812,0.4649102737422639,0.8870425644878777,0.17535315395954143,0.16649557824582303,0.36641101905028967,0.5927201676709364,0.8477338680414401,0.3513719187243612,0.33869998584967703,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.5536773422118696,0.967560128857544,0.2808640205471415,0.10212033809118623,0.9833958719410831,0.38412109867394195,0.7073350246920409,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.40996010951620093,0.21530939875184163,0.8229627924454405,0.43192771600441976,0.6555430745572308,0.7011464760365017,0.6740324769213921,0.44204425374547734,0.9330438633925787,0.880561628350483,0.5310988253685837,0.7868479778900002,0.062194228364032066,0.8312584065534079,0.22198319801118185,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.549334821166485,0.5069949628771191,0.43268865599739276,0.23963602354726066,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.13751995185979166,0.7731210076385817,0.24203271438782137,0.8012351393366858,0.6096862298430059,0.357001395862818,0.18658801386145143,0.39546997770823084,0.5191968948022175,0.7686023510354089,0.5376366791941208,0.6060411267889718,0.8151134822817238,0.648945464456164,0.07432694692795142,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.7631840527603609,0.43569506883849174,0.4782103354777071,0.35260531002510537,0.8251452541021971,0.11949667057661335,0.748063550455818,0.5601619820510955,0.3726677746982544,0.3608739297883012,0.8110305587801157,0.6909350330546398,0.6913400895084144,0.4501233348493204,0.3108468183443025,0.5175790632315639,0.6963209489567699,0.564473859324084,0.7447909217128359,0.7429214479827516,0.46555813396726964,0.4434557861424785,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.7438359273227433,0.6968902256429107,0.15081867416686554,0.14931341191921413,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.4578173274036082,0.13369937724048045,0.3598118675383083,0.6604907472216995,0.6005122437179599,0.5521504622752342,0.6579398061109741,0.20133490659118916,0.44945785938562094,0.1755910169149352,0.714990493757204,0.7302703918449893,0.13531999374129644,0.7289448363947778,0.7090821089679783,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.8060089242083144,0.7642251505849583,0.6021057682741263,0.6036801296840633,0.7576170364617519,0.12302889405152118,0.9621110594158596,1.0,0.06773414628906398,0.3215919125185654,0.11217292819696882,0.7877631017937536,0.6521982306820444,0.9199121948602696,0.8734960569388782,0.5365662421317761,0.518304777311872,0.4501825744568895,0.4660005416753832,0.17052038715397927,0.30063251473467417,0.35943388946123767,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.6857804924921502,0.29420729282809804,0.8956368366125881,0.8074141983778808,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.5051395770962589,0.4996981149610473,0.5688795062581944,0.14745722269152758,0.7045596802265605,0.8166781606208169,0.8460083370836933,0.12194325921276944,0.641734651594478,0.6014740793180121,0.6472744069737699,0.4435974068310339,0.7074295994915423,0.6633597558624762,0.3846868789103134,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.816600865269338,0.5540720357606408,0.4346197102736832,0.07916296743588597,0.423803642391006,0.1376224910582089,0.2690222782627726,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.4698061035720675,0.40451438261516287,0.667866104150992,0.5756035568351486,0.3575359884283448,0.3160577613965517,0.6357310319789742,0.2736509509855528,0.46013024705559075,0.41192666410316003,0.2935083308670293,0.763862751566868,0.02497656342258527,0.2616923749338689,1.0,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.694006866708915,0.5573752462590114,0.5118489838507166,0.25251522135265786,0.12096212703015567,0.7797922199748715,0.5956125657607704,0.764944340862153,0.061262756380112436,0.7448225985450867,0.20291091987171625,0.7460215768952722,0.642003273825285,0.14380683090433632,0.7038598905747566,0.5311128829040589,0.27704265359040103,0.15485074098493573,0.5194652927238046,0.6882603418612278,0.5050747822618095,0.2528247973321651,0.9299884398278025,0.35592325375581674,0.5089817884470248,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.5619386926563381,0.40333244436578775,0.5440945014695996,0.3322802365030478,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.6928685719727449,0.4123363074047587,0.30589678987530633,0.7202796958282821,0.8011754367551441,0.5393042189248641,0.8706529925871789,0.6501273966212308,0.5215998811907471,0.34817942083812015,0.37136808690458334,0.14009664355434095,0.754783598435491,0.3260766761710392,0.45435028408817557,0.6539009794171028,0.5901224644594396
1.0,0.9364031902628841,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.7802079195712376,0.0,0.20215362041059953,0.22591916470717566,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.679597714580581,1.0,0.36817036191290187,0.17956056100310686,0.8746605916228715,0.3910060588280076,0.6007059096181528,0.09025887135438768,0.11044646438002768,0.6595771747917495,0.2722465242878059,0.2585574094166531,0.6228542943456228,0.39176881634828037,0.12352555463881242,0.033216100736342735,0.4084371187214067
3.0,0.2364941691317105,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.41488628754230017,0.6463086469338207,0.8682909426388107,0.7668588098035614,0.755702275633195,0.15130192454740773,0.2706829723355951,0.21174762232036218,0.3330194170375216,0.25087037429908127,0.48180524096039945,0.3357941207598977,0.3621895289703996,0.052050162188742366,0.9078931407502948,0.828124017598631,0.7566389705128186,0.6482819204840004,0.3385393073752226,0.5639037090128803,0.2289144033590801,0.4410592961711948,0.7850316887742451,0.8193373338134066
2.0,0.3815495221329832,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.0628208297979019,0.6163676346092453,0.5663888452390716,0.7589205132954767,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.38433697682578183,0.21209202071911062,0.6321476313539882,0.3451301336233914,0.30582199340377436,0.7252666858715627,0.8922668670126251,0.1830704211047971,0.5783637480474366,0.48890007015831183,0.3762470874455355,0.24099229519329537,0.6553717051300122,0.3389462310959669,0.22198319801118185,0.5566655642940853,0.6720094690053272
2.0,0.2669406639723154,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.7844121119636488,0.6871219313482317,0.6262767828390846,0.6364148293526922,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.4902177016940087,0.16813418674680217,0.72798222945121,0.7283751914525426,0.6924028399095107,0.7137103941179916,0.93165979442456,0.2781451711264524,0.6023362739452138,0.6997130972725358,0.19583448177879836,0.801179332265049,0.8319006272367109,0.7512605300865003,0.38866235777521735,0.2386552781315971,0.19952110104029794
3.0,0.3527326529817151,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.25362918422801806,0.7605619883784338,0.4518267995344442,0.7324576103043268,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.7675924390562071,0.13770031842379768,0.6488279108676898,0.7326187509842043,0.7482507794375154,0.5723513240796938,0.6540820507437045,0.5132281309705721,0.7533972890351269,0.7991229251612497,0.559155099828732,0.28557105315141995,0.5373390018848655,0.7289448363947778,0.12905676097537508,0.2936869436393255,0.6961935327832792
3.0,0.2754041420494896,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.5264791788341141,0.6588490509544955,0.058383757804435145,0.500155637090871,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.5620105488205198,0.3618434811509499,0.22126504618896475,0.7191862670526773,0.5984294609426418,0.6658220777661266,0.6373679302461532,0.3299928541727937,0.5487755324214287,0.34296427590980105,0.230635201330765,0.319459084029078,0.17520484139231132,0.2675196054342617,0.8149341360736704,0.7977237304718486,0.5820185409308986
3.0,0.39288061746475317,0.694006866708915,0.5803539150403493,0.8301980165838785,0.2812299833759991,0.3596342338876704,0.07799000153728441,0.7467034801906561,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.7321910098199573,0.4316296124100026,0.4417759643142506,0.20862719036361022,0.8660947136118429,1.0,0.8210140498077765,0.9057095516988216,0.5415618914276977,0.43235278982328895,0.5082523499258669,0.3842191433506225,0.4844881668286361,0.5692126406657791,0.41219348586343785,0.395449868124057,0.8654716481742212
4.0,0.17848287000581328,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.4898282237457055,0.4673361282825864,0.2476129815104384,0.23911347349203177,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.5124613733851636,0.28790664839163144,0.12662545850450455,0.49574118604672945,0.6842267899457122,0.6550002576433644,0.7370172880550854,0.0,0.35027456875688673,0.6576541616436666,0.45491259200321454,0.1779443605945876,1.0,0.5782723215096724,0.21230805998262678,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.5736519852679735,0.7157145168705041,0.3804383612818497,0.3662548856109453,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.7151754211380931,0.6249101689285483,0.07598210288734542,0.079108637512372,0.4280621821292136,0.733974406793538,0.901741779579336,0.16817696895873852,0.40157125723859277,0.6745511808844316,0.40400984210034935,0.7747078818048018,0.40936441105894406,0.40384735178449205,0.25068124472054204,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.6187240743781764,0.8235651798237197,0.4802078897286617,0.5026706961269936,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.7898047454124653,0.41689707120787983,0.2576972767572073,0.6317060923341468,0.34688926113607443,0.6801546393719988,0.8320555602802473,0.8594326442502759,0.6310647170987805,0.42970492041165986,0.22477111210181042,0.21125171011784735,0.814645441086604,0.5369506156484058,0.1120887766159279,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.6922986089408333,0.6702789731066064,0.4740472249143857,0.5254612493344365,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.5534119659290742,0.6117692296623866,0.6423043697403876,0.12545520032057944,0.03770287214857907,0.7189414916782073,0.690072962884953,0.14056499145316081,0.5697394957727199,0.5873166104164085,0.15662406784574584,0.3179356728970645,0.20176954852032622,0.3177933405063986,0.13447027309410406,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.8459884963384039,0.0,0.4235662649170433,0.6820675678633971,0.20485828800728778,0.06256024111012914,0.10764908445193869,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.5877421994411823,0.37378774841357065,0.47718509468863,0.7464097393575013,0.6046290563669477,0.5438039258857926,0.27337099054889474,0.12517074890884466,0.520001033496916,0.7649696544449741,0.7863852042269913,0.13424333607574135,0.7060498022864873,0.6899697789612289,0.5779930044996616,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5893188085433362,0.6283346341663034,0.5955884922611384,0.5250277828278471,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.5172096245823655,0.2930702733932511,0.6103353625076426,0.7944288797647785,0.8390074295380225,0.6025757086389252,0.7287671805540241,0.4142385555111322,0.6031393594103572,0.5733323792557172,0.8650311901120314,0.3054382055142179,0.7039672137712439,0.430549138345448,0.27338391793507594,0.8530469881437791,0.7847526982993135
3.0,0.12135295729857541,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.559138554364108,0.6648881651458937,0.6199999190008043,0.6193520306290109,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.5137146218039201,0.16888651780781455,0.4217188815610568,0.08239314354814177,0.40074595902663784,0.5599908921884007,0.3430093714226966,0.1314724287555181,0.4842829981029659,0.039272522372259165,0.4852929493383399,0.07146415146023181,0.8464830725262891,0.3127303640050088,0.3649056158510969,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.6434920366931025,0.432282460763622,0.7760333168591466,0.06905384227937295,0.48020644705501186,0.8259200392602069,0.7286157599489129,0.7210325631913133,0.14376463456287059,0.774096163162337,0.5348640864728709,0.5263574339581133,0.8180818874876127,0.15818926730691754,0.8691058395178859,0.5890663289917345,0.24107178720654485,1.0,0.3715322937597449,0.7861605349020596,0.408404385730455,0.3399541798230664,0.6561999924147676,0.7839509736073197,0.45813082126698385,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.6935854203857429,0.1729637365463688,0.5803538728759138,0.8924473237160712,0.7117318034221317,0.1405475273215702,0.37036333164353796,0.0,0.28122323819422984,0.6793736759080325,0.6533175311942129,0.7017492999902986,0.9855368576065988,0.19915465088309134,0.8717916658098958,1.0,0.3038085923633922,0.4844406513280278,0.3948454751118768,0.21816948243697856,0.969748340070348,0.2294668396047571,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.49831360166776945,0.6717322996792358,0.2925744620663,0.30289296515061936,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.49978029977719685,0.3572180718890313,0.4454350260785199,0.8674627158266073,0.803585981008488,0.3869965210159801,0.5790232775757194,0.08640464844753934,0.5320768245604056,0.9722465322718723,0.39159320239238476,0.97050301595299,0.08235133223385269,0.8027539822740911,0.652238722228371,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.5911305982937141,0.8525066900035836,0.3705138379890729,0.6741270171554242,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.6072927179095061,0.5458698137548782,0.6423043697403876,0.34040650417064255,0.0,0.46821237014990746,0.8291014611600629,0.057100933721937024,0.31264218616913464,0.7357940278479664,0.43654093105762626,0.20900050886274313,0.6528719711885907,0.7289448363947778,0.13447027309410406,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.6328846377353525,0.7354061006856472,0.18629305804142782,0.6454260533861683,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.8116648170472037,0.4740142227830647,0.6130954430358965,0.5926654902704475,0.29939556141873713,0.7781303018897111,0.6628883654197982,0.1991416661214195,0.5301767335165449,0.7640548705223912,0.5090416755282664,0.8498467203204955,0.31478016154860555,0.33256891005758965,0.34345574059276196,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.23410561396232468,0.7253898953775196,0.438095278638591,0.3714259748542828,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.22373716203608168,0.29852897352299695,0.6318325309731843,0.4134763941501987,0.34415897091021647,0.5547516036852056,0.880564625524627,0.13758017967329167,0.5234495317141354,0.4564520746399343,0.6724603417932348,0.5389435361754358,0.7241243176410643,0.3498419409163455,0.3410889749594833,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.4903340581542649,0.7524545686917236,0.31529554027929363,0.7788153223450767,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.6079333777791289,0.5979671953129307,0.6970132543193626,0.6546325377867357,0.21139474585091125,0.8018839467553941,1.0,0.38276929781898117,0.32446792876972647,0.7775042434889494,0.3972988909371885,0.16764607823536998,0.7689347830888229,0.44847866965742256,0.23852208257103638,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.3138730655814951,0.7102572373105535,0.57395156694371,0.8397806545189467,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.6282819307535042,0.46267866502816446,0.8157394422587143,0.2131863107396507,0.7422625523751395,0.901333156994162,0.06848658949079904,0.7180137713383993,0.8867663449921417,0.20685193818347364,0.54962172821512,0.21570015439512447,0.7148987507844762,0.20907585730649922,0.3713200430894997,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.680622952093853,0.3949446735142972,0.1301336873814121,0.1605167511500312,0.5381254093607034,0.5277283313358552,0.5839867161640195,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.08037162296491061,0.7534947927439402,0.12358372881897585,0.3356194210833321,0.14453102733470866,0.7984489469313513,0.8608491454359328,0.08640464844753934,0.7285488738645697,0.8394298440326664,0.5530602777344468,0.15421245867110348,0.7754803316436697,0.8784125290835072,0.6856431779737773,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.8218313507986024,0.46507785529832574,0.34471741051274685,0.028025393180683866,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.4333703958151872,0.31685721439167996,0.6808979796529533,0.7283751914525426,0.866472991708432,0.7061994389072549,0.5098989644280997,0.2643452041649694,0.4533866620476973,0.6829669905152573,0.8528002544984343,0.27685492127443073,0.38419979963673895,0.43902739380515543,0.3723735662133083,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.0,0.47980243941231,0.5056280087041708,0.2293414932500673,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.693238111407869,0.6447586797948968,0.6089424378572121,0.7525288467489272,0.3627022451112292,0.3212194210504295,0.5092976254759887,0.22973845540686635,0.652855019355653,0.34120645247090675,0.230635201330765,0.24099229519329537,0.5398613581603114,0.18808103174793475,0.31082457088669446,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.23646950531328445,0.31271639258379624,0.4889139891775931,0.21063680776005828,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.377753512202306,0.7181189452407573,0.5403955585526179,0.04929857920407756,0.8269903985365459,0.3668891139851961,0.5862514921287177,0.20133490659118916,0.3490433301664648,0.6465286973935411,0.5018642858491047,0.6596059946236332,0.8619262375439342,0.08602435131492286,0.045628900218591485,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.840633043215035,0.3128681211750815,0.7064061543587025,0.843480585307621,0.12057739689166437,0.1310639871636533,0.070938701767961,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.09987415363910965,0.5937843689834105,0.5231328985782601,0.873313727718624,0.8247856103647366,0.3428529565432899,0.5928578367737847,0.467001850018995,0.40930249943430635,0.8365345924574134,0.7986971606660578,0.8468998652815771,0.3364390904700361,0.5599192730683252,0.9916574338886862,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.27404506419886987,0.6126581003996123,0.3848899843272423,0.5832254992118299,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.7238322350850414,0.3936362685273862,0.3811197623790235,0.7543525447062466,0.8134761209741487,0.5888315176355147,0.7412152361169458,0.543436112603898,0.6753782796240222,0.5310734205557072,0.8155617391592994,0.390172729220199,0.648655272514795,0.5450680630815737,0.3744676148315689,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.43559882035394587,0.6741892427322003,0.6296584041711865,0.27192266171440355,0.877697363127279,0.11663015572630787,0.39932718342913803,0.6023577491245362,0.18417037268759354,0.7930142081140747,0.7424991911521078,0.9447144313344183,0.6258254835065148,0.7180757135233594,0.34640602217309197,0.17893266730569524,0.06580415009186835,0.8848696841565229,0.460566717191893,0.17981186307945865,0.4677754285486274,0.6988008931489337,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.5979173719765314,0.1932756990381747,0.3006819758590796,0.6260843087028702,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.44557994446283905,0.5042188050981131,0.5697137000737151,0.556388911279011,0.7564120272636649,0.4619315032471801,0.7770376421643749,0.9318840759495018,0.7155091880458325,0.09026619466253062,0.3264660576672946,0.7968478431192602,0.30033555812283635,0.6575325253620836,0.6080120651689326,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.5505779395077417,0.7323684875474056,0.7024817633320561,0.9489558296023728,0.901274526937345,0.08156251671605826,0.4075825958601322,0.6590166727629544,0.09685510051009878,0.6531690896620279,0.14242823583034614,0.32421112809941677,0.8671040953977431,0.511696431131978,0.698869779831429,0.8558116272278065,0.9665327963016269,0.63753598320759,0.37566395031226335,0.8854191379384554,0.0,0.5630366808215017,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.3237169851991574,0.6408891850368673,0.4723455584486041,0.43143854285835065,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.3014660194376752,0.7236695117445647,0.6844147842665077,0.08239314354814177,0.7087198295368734,0.35950333450209737,0.9137893983399802,0.1830704211047971,0.4970950091356818,0.4216245426306765,0.3822397333047947,0.7033557763698517,0.08875893549204698,0.38348548068364,0.09702962014248541,0.13602953271566237,0.0
2.0,0.18038069355554928,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.25584478580048475,0.7082500313924599,0.3396111640100266,0.4197193810214486,0.852925666905695,0.15191871140965474,0.7868695495752615,0.45671526460228146,0.2711446574120502,0.7522537293558048,0.18695091212115797,0.7592665584257133,0.1972254830742903,0.3430093714226966,0.47152594884559723,0.4820405070873787,0.617952697764831,0.8599935160048162,0.24099229519329537,0.6707030685383185,0.6999708405284267,0.4148763803636269,1.0,0.5316580587128111
1.0,0.6828494434224356,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.29120474311360345,0.3289054012529743,0.3520123587346519,0.2033180016601047,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.13276445103828033,0.6747600525178463,0.528202587090944,0.7752268127354908,0.6005122437179599,0.39984907952739784,0.849245206278835,0.28398342269129656,0.3223680645324815,0.7407667256375617,0.3348777091562825,0.584058350724858,0.25538714737842527,0.5683776246897514,0.2718277939962487,0.21038148426947317,0.40418564717667416
4.0,1.0,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.2547390289317796,0.34479289570134464,0.22000005021629374,0.22240715803771283,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.5908262536492601,0.5933183909555403,0.4335088021496923,0.6419396098406853,0.6175810721698974,0.47246376467565665,0.529152055633342,0.12517074890884466,0.43719692123992354,0.819731434676352,0.5288885177910134,0.7236045648062599,0.311950508145893,0.549499966835402,0.11499652793222405,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.912276701638531,0.8211564360455315,0.40929554072111834,0.590769114023121,0.8102964179609057,0.42030004401192483,0.2310204369490134,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.5520057195322939,0.3450471022637137,0.5559780222213387,0.1354541114502586,0.7972720964881226,0.6247004733271828,0.8429583282075406,0.8443817494931241,0.4163080880913872,0.44144822849240123,0.5376366791941208,0.20444267177037395,0.838858079689206,0.6607815034845278,0.1061716385089459,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.6159679125191927,0.24854098070228475,0.750541826756818,0.7773072916879584,0.6002482802100789,0.36153022759687986,0.7731019583676364,0.349164713189747,0.061262756380112436,0.8278846221279261,0.385271505063202,0.6455830089786426,1.0,0.6321723879612962,0.19256740623260765,0.8209572379118053,0.25306708453245497,0.2316198556821871,0.891751859707586,0.8483090631021842,0.004049863307487703,0.4568842549330191,0.403283039635232,0.25576935006363605,0.1694463946150404,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.7997635621248154,0.5350061759669511,0.23960941404427374,0.8743191076110544,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.5960759943479395,0.24771787203629353,0.4947403799501239,0.12641965661210489,0.7342686639616964,0.8686690686728946,0.9212958752277249,0.18779650730596015,0.7853116260488776,0.5405536179035592,0.8359774765421396,0.5652536344346563,0.20176954852032622,0.3604178138956342,0.25737703828108444,0.7797835722578464,0.831122961919156
4.0,0.14888754420541533,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.744053079339774,0.9132720553677846,0.39101733369585606,0.4476266192695597,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.5076746087373827,0.3612382421152566,0.6029237329346381,0.6397794624506922,0.7972720964881226,0.7017122568195416,0.3005283239897189,0.16028906043192465,0.5233179675075218,0.2013949195386524,0.7990065068039479,0.4981482572506115,0.13531999374129644,0.31102677108004884,0.848284019865821,0.9086058980127412,0.8115363552306462
3.0,0.2088846532617667,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.7690331909977076,0.9099226495308381,0.5531216268288793,0.07633677031880619,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.6491476391224826,0.19198949262897022,0.32904472541731417,0.3831720508948378,0.6842267899457122,0.8049180924059101,0.5026095114178033,0.23532998693629045,0.7554364827166485,0.6258784401559637,0.6996111124794627,0.3655529511099894,0.757671898543564,0.4116804696817033,0.40948199869874835,0.7455864833915691,0.30820102705388086
