Type,219549_s_at,200656_s_at,228051_at,205019_s_at,201617_x_at,223440_at,228228_at,234982_at,204287_at,222581_at,215543_s_at,224861_at,201957_at,203344_s_at,224710_at,205443_at,228608_at,210078_s_at,215434_x_at,205637_s_at,218802_at,218976_at,213278_at,238147_at,239218_at,230497_at,212358_at,225497_at,206290_s_at,230783_at,204547_at,222517_at,210150_s_at,206374_at,226572_at,201761_at,211160_x_at,204845_s_at,230932_at,217726_at,217716_s_at,202854_at,201983_s_at,229890_at,201939_at,212427_at,225344_at,226397_s_at,226621_at,219308_s_at,230238_at,214376_at,204763_s_at,227441_s_at,227926_s_at,213219_at,216526_x_at,214710_s_at,201436_at,210916_s_at,213142_x_at,223452_s_at,227550_at,209685_s_at,212378_at,239512_at,213439_x_at,236838_at,205091_x_at,1565868_at,215446_s_at,200907_s_at,202619_s_at,233072_at,241401_at,209442_x_at,210273_at,211271_x_at,202149_at,209306_s_at,205330_at,225841_at,206003_at,219736_at,213489_at,1556047_s_at,227067_x_at,229300_at,223276_at,224743_at,214845_s_at,202952_s_at,232011_s_at,235360_at,213491_x_at,215700_x_at,209311_at,226658_at,201160_s_at,213295_at,208921_s_at,203156_at,213841_at,226391_at,202252_at,225482_at,204966_at,215423_at,225765_at,225025_at,205393_s_at,212690_at,201339_s_at,224763_at,217739_s_at,210408_s_at,201368_at,227231_at,201561_s_at,219310_at,239221_at,219259_at,231131_at,222011_s_at,208636_at,227728_at,205651_x_at,229875_at,209395_at,207093_s_at,201590_x_at,226974_at,232429_at,225904_at,214394_x_at,210776_x_at,244356_at,226751_at
4.0,0.5405677782097491,0.3988422477585713,0.5633555806977865,0.533552229439034,0.1328948655476748,0.22395472414530768,0.5802961449991133,0.253761698092171,0.36655145387023924,0.4545243480247501,0.4929863541960837,0.6497815315926315,0.726575777812356,0.16620958770853667,0.21594329329823933,0.4335060209410888,0.813053621523977,0.4827190530262216,0.721621179185743,0.40113865243632996,0.32582132587943674,0.6172322355040015,0.4618278699649705,0.3888809078415115,0.2936882446166013,0.6823643896753983,0.6638228740937095,0.6240594544690804,0.3899127117378591,0.5949069341265203,0.37714332611264473,0.7304143002313864,0.4694469547608734,0.4309410589111986,0.541359877694972,0.9856637274576381,0.4720311873649535,0.2817312478397154,0.5879333548824809,0.6913400895084144,0.548707510305163,0.08648050667898309,0.8348958325720537,0.47329873060987265,0.09299425250880605,0.7039743023213625,0.12950721859024336,0.4119829917530801,0.3225560155639002,0.37829014512685355,0.42510394408308794,0.5438581063953106,0.6794167089085613,0.5734868798845206,0.7586623438297181,0.5812180281886393,0.38148538972153134,0.2793406746617953,0.29537727562065497,0.7512614898177188,0.1498494954696669,0.8154255183029323,0.6352989382150412,0.4448934820580711,0.22856990542345695,0.7454093049987599,0.7753398598078977,0.5261266244428369,0.3892287501656258,0.5680275810971355,0.0,0.5052099578765658,0.4134030109148831,0.8158147192829016,0.6818587571978963,0.3549393490889773,0.7306518574953093,0.557415061010958,0.531090199257911,0.2775731493861616,0.7094718551352295,0.42935556572550626,0.4701269116178102,0.4102498916588359,0.5994634389494424,0.5358234497267006,0.5549190768917881,0.2211078894579239,0.2933250637164936,0.5116923697872725,0.375622191562732,0.38858092987913373,0.3936321477532042,0.40255105974343963,0.46259929183996984,0.16974081158817536,0.41191325623913433,0.2825256855245588,0.46353250332139273,0.6601596912863311,0.4374277101701495,0.5297142193292843,0.9314081318783916,0.23748801071114953,0.6026339710607904,0.8226265896538394,0.5661905619245721,0.4848203856166847,0.5102737079931161,0.34494113463726467,0.3429016772462632,0.4544839925434001,0.5104762646980464,0.8270862780626991,0.15842667017888068,0.25530059207305966,0.5836994614297248,0.8991734690671697,0.5004307357614118,0.7257232671796779,0.7593286301357947,0.398078653786278,0.8354725111093708,0.16709585532630325,0.23137141880805956,0.55239510671276,0.5520935044246135,0.8132573515233966,0.38012027348441707,0.7510834254722352,0.21771063627675652,0.3106532734251098,0.30573746051319345,0.5605552045312284,0.5009536911080208,0.6036084679799217,0.5552168988027631,0.725588981584464
4.0,0.5416098870753064,0.25849566116076655,0.853223480160369,0.49630429035926404,0.1506119661194783,0.3001857310832584,0.5234143252891483,0.6821252853096235,0.5265379490525676,0.36644523162376574,0.5124022089029582,0.7667624372906077,0.6516600316390795,0.3533381182987514,0.31789516268405554,0.42377416088557424,0.8074490630923488,0.6779549983659836,0.7331164065348321,0.641442970382871,0.2560463882140901,0.833125723677987,0.6683905522313124,0.4219365421904053,0.656471250929972,0.766283855739065,0.5395378350461324,0.6611972238461419,0.656307137731192,0.7346878085543915,0.5490207088244434,0.6015310639137134,0.46915846348535284,0.5032525507315685,0.5360120616285958,0.6847663089609541,0.42490209726138245,0.4821634390740225,0.726892230896509,0.5521504622752342,0.5498398667531691,0.4786052693052695,0.7270207653537145,0.5596494239238406,0.5354177104674773,0.615786339455623,0.5530751099973722,0.6562748369938914,0.0,0.6776308301750589,0.7240595989959637,0.6609425419783977,0.712169605613867,0.7360102243933807,0.6246710060090258,0.6296964741607773,0.23646971589443125,0.2542124690040805,0.567362832232502,0.6417675203729605,0.39465273936786416,0.47234667475031694,0.8257497718258013,0.5394856377613503,0.5804097511116372,0.2166308120091272,0.8556642676228373,0.7188321578338567,0.46714854691278856,0.5793045610112705,0.3649721854237309,0.41641357707288235,0.2939708758539757,0.7858771788582122,0.8858864414648205,0.7363003218858424,0.6257460146619934,0.32534835737724543,0.21737975022130088,0.3413879555232159,0.8359586416864838,0.4998275393704762,0.35460858120034106,0.6257544483701497,0.7403010845356334,0.6127930582638752,0.43564602887349135,0.7519721739128469,0.1360022711536945,0.6643465210143602,0.3786323998091994,0.1529223218278452,0.6095200840837197,0.6373208422063229,0.2583912604075603,0.5115708846825852,0.6225546164665308,0.2000674024582947,0.3267373564460058,0.6015808417506089,0.5844970090152364,0.5445816069337435,0.95918485840943,0.4387818441373448,0.5744460039439719,0.8112918243211048,0.5754560836296748,0.7806878918765834,0.5240733731324527,0.6195325122903831,0.6466614769615736,0.6318600592270989,0.16435157382406887,0.7731715023262373,0.13094062948887963,0.5588540653598749,0.5255899929710028,0.90369435973033,0.4186227660625431,0.6668588522820961,0.7693646503557541,0.656782986943223,0.9563862003928142,0.7779783920559787,0.19019149800263457,0.6886381196684809,0.7006730382825479,0.9598194363340753,0.3668692496760379,0.9386097238217254,0.21288609627125904,0.43214985006457596,0.48724421921852223,0.6550537526149037,0.41532680385699994,0.4975618452077001,0.5819162655995586,0.872982633962611
3.0,0.04699829814834375,0.7734471690460506,0.4298045690010868,0.41805158117360763,0.9369119692207725,0.09337918020778509,0.268671098382289,0.37445630366496885,0.1707628979216834,0.5050696222433502,0.21239643352359236,0.4872043724939612,0.5492461429611918,0.3812593769179393,0.9581483620604745,0.4362056651618757,0.7555396292688481,0.6074327081320622,0.5845917154901589,0.2581471588916849,0.6545152681708604,0.3983627401323491,0.0904056102725222,0.13081659144431088,0.29692080024951445,0.29896431905568144,0.11650395456215387,0.3878905276505697,0.15676433373446952,0.5011628311758753,0.5084997819424134,0.4790010195925941,0.8398541818190977,0.2662576713805874,0.47109814798157945,0.4825998291245334,0.6458849545429804,1.0,0.0,0.6521982306820444,0.7813675124063469,0.4560698925592063,0.6119692207589389,0.11216028745308615,0.6343836402323698,0.6725436115101447,0.7027202449558405,0.2508419070634299,0.770323248690242,0.12189381981097099,0.053515613900251745,0.264255219224854,0.0,0.46471576571077683,0.772895139620274,0.44688190909821696,0.7074280747567512,0.3224238574640453,0.3118926323570824,0.6976488117188664,1.0,0.7352065132734888,0.4468133605666,0.050061660520079904,0.5590504468134075,0.42121110332899836,0.4215011503820531,0.4152977731256581,0.853610237715398,0.4882104277527707,0.8258619264912364,0.4369178555452289,0.5503669760679737,0.658609741103273,0.25283992295651475,0.5254560738902065,0.09235284349069293,0.8187633410955384,0.794755970858099,0.8823624186627901,1.0,0.44847994895620347,0.7442759035973606,0.4923753880500382,0.5018004135142986,0.45098428450509487,0.13313217685867837,0.08384406443282058,1.0,0.0,0.4747025882971993,0.6052935584624892,0.760622661294992,0.3945713130233686,0.5365305476987418,0.17691589222380033,0.10237084498210537,0.5946434711313221,1.0,0.32438958699260734,0.14764872469515808,0.4152381808755121,0.0,0.2531023037910352,0.6941162958662169,0.0,0.0,0.1530702970851289,0.4688039280603648,0.11225268735297497,0.7012200965098215,0.3326636385508884,0.33584571239776934,0.4196274324533548,0.18486319426209097,0.1239115573241011,0.9881066420655427,0.10767911985028575,0.15815119926148127,0.45737060863454243,0.0,0.2990414603451151,0.4903439170960187,0.2997960540129864,0.5718408830876393,0.34578067255397443,0.7196279538586218,0.09023760287609202,0.1580822431354761,0.141655684777106,0.9859446929159339,0.5973945104065594,0.6112218771800398,0.0,0.43195384528002134,0.6871756016847339,0.7828643230358345,0.5729203152675092
3.0,0.29322387629674546,0.748501882784898,0.4292374800908754,0.05495625989443393,0.6624720808272692,0.34401101832583075,0.48391084273213664,0.26949643405226975,0.28568197508989934,0.7392117882983371,0.3951512240506097,0.4213965377762602,0.2221185403569526,0.5240597979038426,1.0,0.8235093932994199,0.5602694327558313,0.26431685934982635,0.7828861413604361,0.2395939421761753,0.7255369005893575,0.26208395358979586,0.2931996795080165,0.5457535343359401,0.26516389245369365,0.0,0.5106667685552058,0.0848983133046991,0.30380271556783256,0.33421493214539527,0.06118512330810253,0.313724185002683,0.855271215691393,0.06942425231064023,0.21866445083060368,0.4837432163704134,0.7309297368591214,0.7810737276948384,0.29225365737231634,0.8166781606208169,0.877231608531944,0.17415675263515795,0.98630932673261,0.36176672911142155,0.5456359634630616,0.357209384535553,0.008648254995229419,0.07485933062516165,0.7612982924546725,0.24424109668510513,0.22917423429231715,0.18663009460309032,0.33173056576878596,0.0,0.8177910812012467,0.4126196159722721,0.45180435362718935,0.6153490057451352,0.4124591106980883,0.8311239257358054,0.7080109805224436,0.7724156603621204,0.453011786262302,0.257096447384457,0.9513120998050296,0.7483915694915954,0.3259826378897084,0.06492439741736734,0.8317364163389135,0.7152470873958923,0.6077186202596184,0.44721266885222405,0.5029298493228785,0.5407006237333105,0.2654142414754913,0.2030398051363564,0.544293214251807,0.926345447386527,0.8197438815274753,0.8330863396636897,0.3802441675642206,0.08950114679623056,0.6639106004839166,0.6699491469650587,0.4237581656568369,0.06392924593969351,0.643614641439427,0.1647575251253508,0.6860801338750998,0.37138104531581145,0.8170529958795779,0.7421757703047681,0.6494344869606795,0.048954198777105745,0.7736912082556099,0.20413580235622947,0.0,0.7616609223998188,0.7147015214283124,0.26385586486153745,0.827848571270622,0.3275854153083202,0.4839196196932609,0.2475233112800633,0.8262916206936926,0.5925300137202691,0.7032161288663284,0.20287882072787697,0.7847781112436145,0.10708791826333723,0.7740264780152754,0.31206449850506607,0.5897830341461183,0.41174037312771405,0.662022661462712,0.23398531467977857,0.9781015047685914,0.6502845797002279,0.5822255039708011,0.6151088565108704,0.6825102525500543,0.37565427998066275,0.40103212544958766,0.371834538823393,0.6884365308475782,0.26967963767145336,0.26805330553401885,0.17692821942510895,0.8851666906028078,0.40005184432921814,0.6668452927820037,0.2619051896538243,0.4987626775118032,0.4533377312300099,0.46903351236127006,0.8099043691489193,0.8006022467476865,0.45534043476689545
4.0,0.6908700909198625,0.1584081807922847,0.8655377372836729,0.8636480622040944,0.23087991096830837,0.6584057314648398,0.6848467859646902,0.7166055710758362,0.817961448546139,0.37336700671603745,0.6856741513084729,0.8958549666919103,0.6971117817189842,0.0633669076270957,0.6348503741936053,0.3293885696460034,0.8581558813388848,0.8095950113951006,0.4972471872833885,0.6670347930748273,0.46894516367558187,0.7181221110298374,0.6691746704755197,0.8014235902488224,0.6674107753359876,0.8368746827389071,0.723180023666086,0.7252775954709051,0.7600538191131713,0.8639479323914896,0.6956809439902719,0.5594285011682824,0.49535156683760573,0.8332198690151638,0.7863462398635329,0.48196234747754674,0.7112476095382503,0.48454409869675746,0.8503323979410345,0.3160577613965517,0.3119326569504971,0.7761542818344219,0.4796681157471964,0.9030378018257721,0.8491410123429359,0.8645426671783593,0.8585224498788399,0.8643575672414433,0.33978530658796346,0.8197983000861747,0.8501366921074213,0.8782671097163832,0.9095055441228206,0.8417109830366001,0.5468579264020721,0.9317994856569483,0.37600951611322947,0.29469576022561017,0.7043693967350882,0.5937566250542033,0.6358635194096824,0.44158667656485856,0.6265663288921569,0.8563508281395461,0.41368016804300334,0.46752049524503586,0.8688472797175112,0.8189446800028053,0.20890972655796544,0.6037539245063627,0.2040830597856547,0.4015235657960021,0.33054391925809307,0.8628979047272392,0.6993290851848629,0.7838126885434654,0.7402196422768471,0.25975785324219774,0.36878202985893077,0.6272340055302632,0.5338514384527143,0.8568396217576323,0.3635084474037593,0.8385879465217762,0.8152257112588032,0.9026247198325356,0.37088243237425456,0.8856961992118024,0.3082277920912337,0.5787593563432433,0.36790615836480306,0.47197097621640344,0.7646802869929529,0.8071876536155252,0.24827652291172442,0.7861785332143877,0.7267359904434828,0.2664810615641953,0.4711675347538838,0.8195465796095547,0.30380803525273575,0.8452367573894135,0.6682593624218859,0.710094075703793,0.5094340311957423,0.9413145362881237,0.7407662420227181,0.8255020668564875,0.12072877693300235,0.8326593643349428,0.5869378430699504,0.8347787700269231,0.2538365812674673,0.7541416362902513,0.2750236852046937,0.8699703469524358,0.41297656451739373,0.6060236140261283,0.7586203527498343,0.7784958018835301,0.8121806251510548,0.7401420192339093,0.8216610029968046,0.7828372825563117,0.5934189409335182,0.7789136204879474,0.8748812343014052,0.8353817124174093,0.5658397668450423,0.8503177602589876,0.2858727713696393,0.7926568963605738,0.7417004919677941,0.6885962126592251,0.25141903154416173,0.36118908241383246,0.48162305933233734,0.808952641902315
3.0,0.4568890710162632,0.7208890150453187,0.7176042493136222,0.44608886583242163,0.4663378560341239,0.2592554044463877,0.2887820089692959,0.0,0.20896427832571002,0.2976051292983577,0.25483286533313976,0.4961132394279845,0.38930361870073715,0.6100208653051201,0.1090935387006595,0.7936029325104202,0.7108202285608872,0.43885511528003635,0.5812051458795079,0.2436538492722999,0.5376362716403515,0.5610352981775064,0.6362870430477164,0.551051783771043,0.5565063785271307,0.6882511923192333,0.30044793909899586,0.6349948054941393,0.4872579997746955,0.3502568117544584,0.20717482563114925,0.666650729925279,0.6519954533398806,0.653336968946036,0.5708508051242617,0.5847175258364677,0.7081990952587713,0.6029897041322071,0.47899221742049264,0.5311128829040589,0.7789076581053415,0.42316062811204413,0.0,0.37565037056289186,0.7191487622980394,0.5169622847734326,0.21907528770459164,0.3463390533670473,0.6295687702917198,0.13612155850151167,0.0,0.4593484250610847,0.508644818306917,0.7323958404374012,0.9159000900893124,0.39962658178396476,0.5395318546882459,0.6163135963993192,0.50901903668472,0.7912280872332774,0.6433540990034552,0.8188089662249882,0.7590331772905751,0.47407148915439823,0.5604559504544231,0.8729006471393769,0.6098664842317327,0.4829548765146851,0.6188838092786165,0.6960801358977768,0.41400722893936165,0.5600696101093162,0.6160630596918664,0.567538911000032,0.13870166016110333,0.4508904014434656,0.4073672215680855,0.7224231104074508,0.7002616047532164,0.10699313351025949,0.7204540979022618,0.31603539318440665,0.6496759265132993,0.7112264266334556,0.578874475055058,0.42564876559455433,0.31199283230572045,0.12844590690427096,0.6377574111737208,0.6171140015855107,0.6028314433977119,0.6229582917801567,0.0,0.2689640398296739,0.6972397310647712,0.13253301680950866,0.331743785968851,0.5633644131806749,0.744402850768388,0.41006667973348315,0.32709869132151154,0.6040361894957982,0.6874272472098897,0.059679722393685714,0.6711475322632123,0.8163516174026989,0.6929704409007986,0.7012759499496963,0.7531667181717266,0.3464081303940513,0.6428482950215896,0.3582695449299525,0.4638774929006249,0.6026079578825532,0.39715341888456007,0.12900657064400847,0.5409123097391008,0.823991897234087,0.1800439307493173,0.32420800039489833,0.8241374165921932,0.4502838886337396,0.6860133999728084,0.438847234323666,0.5915119695026284,0.4767903300657662,0.3295271765551047,0.637096018307961,0.4486383342745949,0.6162386080432203,0.8398873244751571,0.10353863458370512,0.10016054347602925,0.742246646786342,0.2604695987335121,0.6904978886777104,0.6675264011583215,0.40064458367608397
3.0,0.6133972497598433,0.2228128789218427,0.9174525485564639,0.7844627439394414,0.1159415971803186,0.5695644197741762,0.6621097563380289,0.6962405288138213,0.6941831556435283,0.4286109782376207,0.650887437779932,0.8458141177813566,0.789533294940548,0.21224234325357816,0.5870125154145092,0.4285142781912,0.9240232074560163,0.75514736337655,0.42709326060764546,0.7488975079300826,0.39938816483683043,0.7758278681918244,0.7413715745895793,0.5396130610455594,0.7307590014960911,0.7887289385599626,0.563252102342582,0.8198758133821065,0.7355482510375889,0.8081831014454256,0.7455063654356945,0.6381807127710154,0.3824595912091139,0.5996611977856742,0.5924243493101692,0.7236370153945221,0.49791148926505563,0.5081445230798286,0.7483979986102862,0.5393042189248641,0.46508738265009975,0.5602527874603921,0.5140800289108962,0.6924881683456908,0.6486162353033882,0.7317083183846482,0.784032976962737,0.7543543492004477,0.23524523019115412,0.7626959841528361,0.8508035436121564,0.6952435907750077,0.7942775384224849,0.8120140923832982,0.39421925015834086,0.7093368636303403,0.3992584953345349,0.2553442354997653,0.7794246288355919,0.41539335386280407,0.5196528631504074,0.5987329840161609,0.6853152264401768,0.5955479010250152,0.32427539872894556,0.0,0.8260338397007847,0.7836991633266642,0.4031326835862048,0.10298599030493774,0.26517881772410806,0.4099408858167181,0.23509540235428078,0.8834966763990828,0.7832263207406843,0.7771326185255468,0.5095960839536329,0.39000661722915714,0.40917504432538104,0.5689664851290496,0.6152180524135732,0.6451683726694464,0.3161381873158793,0.7552420549279574,0.7877835903862817,0.7031439337261763,0.31208415076817775,0.7917929092409106,0.12974243411979497,0.6287139872544227,0.1776001429928594,0.317840622769687,0.6691898284503291,0.6830757709168807,0.3696511213416096,0.6861886533001857,0.8343898341701527,0.0851441786957519,0.38734867337343915,0.8198523134194,0.4199083186062701,0.7613884761799955,0.8726140813564509,0.28812101340920226,0.6888836730143018,0.9036836896832621,0.6217885737876717,0.8251577816564188,0.47024127386516656,0.65304935483018,0.4562717773664219,0.8043497605332567,0.26023227833835705,0.8402169376029774,0.06103343232247567,0.6739867741854176,0.43341292013455907,0.6914320478562319,0.4847971629858991,0.7628868556978324,0.7706049011983014,0.6405865850040633,0.7795734907111863,0.7118936691800275,0.3008220806692012,0.8052617945099119,0.8002958791631866,0.8551977144101081,0.4238167729399461,0.891239199732193,0.25242521133145235,0.5797550064649015,0.6758624344492609,0.7191192565295499,0.4927275896175862,0.19172242607844772,0.5305071553368974,0.7425931890480905
1.0,0.6749082583843359,0.21620843111581703,0.9525105288523801,0.36798653749725063,0.02663575149022205,1.0,0.9386322465858503,0.7106249215839655,0.48189626673788816,0.2704930967716696,0.4230532848493585,0.9117999847976996,0.9932831279143539,0.10707258261715089,0.6701600293646849,0.2638144316972208,0.9785296005808537,0.838208116770908,0.15629621735962193,1.0,0.5056923393042465,0.7028514753055526,0.7265321875816806,0.7882295670959294,0.9703300105052585,0.4889604783749946,0.4184054281419598,0.8266053133433339,0.36202681998075753,1.0,1.0,0.7905156128261915,0.3322340622356688,0.5425460331165644,0.6904791864709501,0.2680804592526932,0.5224119827331819,0.31691310451162524,0.45399959530960604,0.3910060588280076,0.5260124756032097,0.246481745725862,0.27166311663840237,0.5936921266374093,0.257944478874738,0.7078108702682219,0.9212467837716853,0.4049843120729576,0.3635900196756843,0.8221308705269385,0.838437403948228,0.3974990473967465,0.7441200417547001,1.0,0.5973098114181191,0.43386360285940373,0.37363884420763405,0.06263633810017995,0.7616395197787978,0.5024968895412004,0.4653696024617408,0.4755121645383005,0.5755305310914232,0.4975168691694226,0.2238246747909962,0.3206193310520604,0.7104076013315614,1.0,0.31339993035521835,0.3575284871878358,0.24666734187228817,0.12313531823720299,0.18580530406476756,0.9519433083507751,0.4389123564417904,1.0,0.3498715305257329,0.3515592481486407,0.10939441607433507,0.6653223623264984,0.433668614782718,0.8116310400126997,0.4211726545764741,0.9036598809970193,1.0,0.5506563908138697,0.35452275581507614,0.0749163086829467,0.1520189565569294,0.7658840411250253,0.19250732368200976,0.23523435735597464,0.7888158491139734,0.6583624314500989,0.2737541159441353,0.3622061095483846,0.7642285651534562,0.2282847346628302,0.32968456788612915,0.9182312624534461,0.10360311528593319,0.7526401968377663,0.6929245692558946,0.17055898663398839,0.46732516291689113,0.9615590305884187,0.5535308222827952,0.7625240954966692,0.40710537257004514,0.9992953924517076,0.35269400767557957,0.9557824346989713,0.25966719519119374,0.6846339018121876,0.08972201493121958,0.6541922436413787,0.6559784793611062,0.4492131148723812,0.4314480647927326,0.9451801810822659,0.5952799003143446,0.5501165499067195,0.6891458187868966,0.4017320714759587,0.40881452659001155,0.8320375259445306,0.6146980398894453,0.3454694730696633,0.7544119806531101,1.0,0.20805140806013736,0.21807820758156918,0.7658012924373154,0.6439429742500763,0.4697912290297153,0.4389076571853113,0.5788569453369224,0.4886005353370877
3.0,0.17556640963873443,0.6425785120498226,0.6998109319718667,0.46914609473561114,0.7966586240047203,0.2706138255077052,0.3559912020458214,0.3899894172632511,0.35264057727043113,0.569555468374851,0.4839490505936708,0.49268592475047085,0.17737817168733566,0.902353510088936,0.635460400360593,0.7440912200353392,0.5606523909692159,0.5267664047364419,0.7309146007964439,0.40379610028843665,0.7041212202885939,0.4821834667781787,0.49222800686841994,0.6386878491310828,0.3244554560140035,0.5874339277853853,0.42700009924627513,0.3045341326428559,0.5210498146341507,0.4643507301952622,0.19500226699926182,0.31207240616496945,0.6321681596115531,0.3877077886944765,0.41568064223346146,0.6837146184631683,0.7635290419575125,0.7875245751341109,0.5077132756690425,0.3621895289703996,0.910625925092768,0.44175038731221544,0.5578906899071783,0.41749562673880825,0.39315327369695735,0.5489856102079977,0.4133571590649708,0.45090667645297655,0.5242735458673645,0.5558147650709715,0.5296869981827088,0.34477525504638307,0.5865387894556393,0.5688807221883655,0.7688840728221934,0.4476011429915493,0.6639727460957326,0.7747820828842282,0.42525607891813827,0.7933677909613421,0.5444837509720362,0.785493381003226,0.5406498833827098,0.31516934041580663,1.0,0.6066637364835278,0.632366883144274,0.5268712981705996,0.6301847765407343,0.5699133638272397,0.7833862377816568,0.6725576454534475,0.6660745805304115,0.7191505801826819,0.3420438939744924,0.3890433366730838,0.40874414412455384,0.8166787837930645,0.4876300720997978,0.5562975065105993,0.4173707167371022,0.40657768510213743,0.6212608635501705,0.8226197968641806,0.5041217516414032,0.5068174495132848,0.4699512830686573,0.5416973743727497,0.47476316948551966,0.5178879877999026,0.8552940437698352,0.780504728041145,0.5989784557361495,0.33604742067680893,0.5191631001592367,0.10700511789308437,0.44613143425387847,0.7469782541908998,0.6464329838543831,0.4942338856410143,0.6060620975202646,0.31018401971637954,0.6615911275397726,0.34933940214552645,0.7409419018180682,0.7697824629528643,0.5527511432662529,0.49966011089795176,0.6979161796017938,0.3608877907752483,0.8297703675634187,0.45913060854375587,0.5538491937113414,0.5547615651126502,0.6099644007398924,0.4609926908731143,0.6740529151537031,0.6372773659333869,0.4054688709042512,0.7150856315408599,0.706208740067605,0.44974709340070707,0.4933687702969526,0.5832121060294333,0.759310870715478,0.5297054078783751,0.5539846736066641,0.6657052087433236,0.8430384438259754,0.7183110333205932,0.7198525121484176,0.621550038757196,0.5159082727287791,0.5074301862005415,0.4791901944877659,0.7751566212670377,0.7703211909078252,0.6012968490872181
2.0,0.5584596735064964,0.612262303656639,0.5591257723293331,0.4585195088163347,0.622614082052467,0.25493471183666655,0.377480727133439,0.38240514483336546,0.4365924786250689,0.6976121686325442,0.4845294552375244,0.673452343029269,0.2643061604719192,0.551072887164725,0.8842873401508661,0.5815472402383258,0.6705675659205236,0.41790293727940864,0.5047105214835841,0.4178632300315938,0.8094135607477587,0.2437019388306881,0.7129343740402493,0.38994853357772197,0.6458659188163102,0.7751209264457739,0.478671144916951,0.19705683610449884,0.5276986068437496,0.3822336124355542,0.44068877269530277,0.4080139848089822,0.36765767747840117,0.4729038981422012,0.63707150031554,0.6315367663964382,0.6937437289321668,0.6388022135689507,0.4311110756686839,0.7252666858715627,0.7514706230186626,0.41097557899992115,0.8963890100488954,0.29454107100082094,0.43780344438748126,0.1511506298487189,0.3272505512518479,0.39491191252312896,0.5281145700017235,0.5554454435890235,0.5878835817209918,0.367677415185893,0.5760252092801318,0.6429239208660718,0.7250619689364752,0.4544830525145454,0.5544947559461679,0.7031496724270083,0.08851130842640526,0.6253477475128362,0.8754618155985576,0.7387505104024086,0.2562545366999628,0.3549416896232564,0.5787066508675341,0.7724389055160864,0.6821313743333677,0.523875202934387,0.6188838092786165,0.45760875488970076,0.4196839019166311,0.631144357937428,0.30854254120919283,0.6912433628433597,0.4503869902938618,0.4003321525803029,0.4332670009356584,0.8247859208373048,0.7378181175613555,0.6349569697002159,0.5627252748861653,0.4709653169814977,0.7293241387233287,0.8300967566989318,0.6018619477742168,0.521181365429399,0.2947202732157143,0.5817998938734616,0.3435000984733606,0.49712133141767306,0.638746456825669,0.6250930155550158,0.592789663879049,0.3739127179074294,0.5763472549052266,0.1426385528060124,0.3982022526027783,0.7336212916086167,0.49672669904762523,0.4791936462433367,0.6560273896863391,0.517399180521653,0.6839620473392782,0.5622563843015611,0.6012528076858703,0.8036038305620445,0.638890534433755,0.5312798592560739,0.7017088389403008,0.14805761442668924,0.8904098464061941,0.43645879168308543,0.6158637645410947,0.5267516300943228,0.544119624212036,0.5248648556366762,0.7477723888907952,0.7319669745263593,0.6143511975741518,0.6697851732262738,0.6262845428229736,0.41185100083868637,0.34952239060767004,0.4090757841968555,0.5830563334321693,0.543739344378918,0.6747657554810003,0.5531019138251652,0.8063403408651768,0.8538212795883441,0.44755756858859375,0.6394289329758962,0.3381332735979604,0.7675582536964266,0.48228609572789694,0.5820264946374675,0.7450349183836567,0.6160595235598479
