Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,201554_x_at,203447_at,204162_at,204539_s_at,206681_x_at,207946_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,215360_at,217460_at,217726_at,219912_s_at,220849_at,222759_at,224672_x_at,226272_at,228399_at,230251_at,231455_at,235266_at,235578_at,237455_at,237604_at,237688_at,238372_s_at,239566_at,241078_at,242254_at
3.0,0.8699344165654674,0.7788514930801814,0.7077577757625338,0.4359072569451033,0.5651380934851848,0.10532656263349675,0.2513971096301994,0.729968553594379,0.34222045083132474,0.20313722136579715,0.3929587253215148,0.6067795609251018,0.9341125519369675,0.5975302382088464,0.27658038083700937,0.29804121146028956,0.0369363853226725,0.5903866599912366,0.7540393650538693,0.36305272207668593,0.24900096478017752,0.0,0.6781170518426332,0.7503503931531896,0.5339684245074492,0.20748374494673139,0.7187892815270116,0.7333760257876379,1.0,0.25952343888606105,0.5586957030070012,0.6147451347717621,0.9045388469390764,0.3658849226341186,0.7560745158037685,0.326229804360055,0.5901564591415144,0.8034234292280197,0.5871097802635776,0.6907944283928007,0.5476241998320647
3.0,0.8209216498380496,0.6803761681539516,0.5082353911487967,0.7372733464352039,0.7669742720077293,0.2371910265349729,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.6866142034056975,0.4086521318977261,0.5044575645678038,0.9550318877875894,0.6726183838029786,0.5755284576460353,0.22362786015168026,0.5263480013450982,0.28659607391474523,0.33481450486573117,0.4112604581751005,0.6398841709149753,0.82742915075953,0.26247014138467795,0.19173554197145726,0.16166049849842773,0.011736399583259343,0.3679505875364281,0.49579073902874676,0.5453725791142618,0.2226756605714776,0.728881466513321,0.7161826468992435,0.41551758226568725,0.8964474641798557,0.7827510257472714,0.911313604569096,0.7678857095912002,0.35742767862368535,0.6817658866744596,0.2574136226383197
2.0,0.4638273350413718,0.7890807898345477,0.20943201383748597,0.6709513740404871,0.12244956115349052,0.4223914122524579,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.7079392270690136,0.7888522054352338,0.8609990352510284,0.6265302692686807,0.5739411362312226,0.8932076488215214,0.1985775233239219,0.6220631750164399,0.6342152497809573,0.08443245877668717,0.6285951391082354,0.38014985333856727,0.3182229010370408,0.2378211663363611,0.5759298408767175,0.1696971542746099,0.3382579851185272,0.22149960320569728,0.4304529329486547,0.8564802316286851,0.7297208576761828,0.6242805738755843,0.8305076423336502,0.3566232642198812,0.26417420319662555,0.5401499922777407,0.3532465736478275,0.6607339524396751,0.277026996936074,0.6069793652724873,0.6152578740059084
3.0,0.5798878982820189,0.7443712938929717,0.8415321626408513,0.6067564902756265,0.39424579293492507,0.2912502705264088,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.4188378193835029,0.5966667905741689,0.7116158226780376,0.5662083720279326,0.814907136383506,0.7877936585343414,0.4447335743919477,0.5808553197754861,0.4213890364168383,0.4452958250499422,0.6656760433747457,0.48155049358842184,0.7736311992298432,0.4129075677601762,0.5127205984417232,0.11867116865422324,0.5649253075238181,0.29825359549874547,0.39634219842368484,0.555148498615579,0.6769788190152606,0.5576455557475654,0.8168923515789389,0.3566232642198812,0.4138725004154501,0.3937940626237754,0.7722842306870537,0.8575276766664679,0.29710004298547366,0.3264702644381823,0.6336692371886007
3.0,0.6808230429341451,0.0,0.6861466125295682,0.29842124244862067,0.7318346378761622,0.5318613924192366,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.4419476936787284,0.6177662321219973,0.8172051754358873,0.6638322218268842,0.8384122870544055,0.3742616117624902,0.08101694958326094,0.1939398867355584,0.7608675557461527,0.5598948800191148,0.2802536730612525,0.4900336022465569,0.7933100571790814,0.7401646765420435,0.33232008717811756,0.231837342020091,0.6878748988199962,0.8770306525328883,0.6675731799233148,0.12834659654844566,0.5271996594620467,0.4822603896585684,0.8427898177832777,0.20476730090598355,0.3441561011551949,0.35363094037764853,0.1311967294359348,0.5275595313704707,0.18080180978208596,0.6692787062316398,0.48718954484030574
3.0,0.4544595251575934,0.7186943094517894,0.3228817687450011,0.7053130233747075,0.7549527914278512,0.3203176163591379,0.42947181890873154,0.050818939868618636,0.344525393090677,0.5584378364812875,0.681902148813272,0.5499334755515736,0.5725694812858904,0.16993264522857535,0.8124648192420951,0.8055754929431282,0.681034898895499,0.4410663128347088,0.7170292686350974,0.5100614772224634,0.3794777069102057,0.6859052143411066,0.9257934465582016,0.7361004506696933,0.3255703357756886,0.35350590176445557,0.0,0.25826143320513256,0.7480531375357997,0.28253988001626595,0.623736652568878,0.9492739762981209,0.7329795463070258,0.30470548051526464,0.7239594108480099,0.8321001970596288,0.8928371572256724,0.6410871162884091,0.34365622277128643,0.801138378905464,0.709464015763492
4.0,0.4509853059603679,0.5847025971710333,0.7365002596943587,0.43830114656962216,0.2226811707683874,0.13039297375873588,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.47045666716971146,0.28534784832698,0.025583039086638136,0.10219933282305844,0.546114298800759,0.21006634157306053,0.31652206808889144,0.48865230433424556,0.28543944478269884,0.41433452677853433,0.7167287397519356,0.6417017718467888,0.875757625750556,0.3812463434643479,0.13959406775643382,0.2351908330797069,0.44281293747813555,0.4907279383021952,0.34921254009612085,0.6320490955320843,0.6157559280225073,0.7329158477502353,0.6179761264405907,0.7483053258348857,0.8666884248987011,0.9035428127668067,0.9310204421933791,0.699136042954234,0.259728832023219,0.4820382391290145,0.7414874831026618
4.0,0.38545156967252153,0.9332578473572931,0.87974061765252,0.39901584666641393,0.3375355176754815,0.4004242278570659,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.6928975205029887,0.2295029321706769,0.621146974574026,0.16993264522857535,0.956241094510646,0.660570700309192,0.05236667745596103,0.42702458780592295,0.6076337132576393,0.23025919523844218,0.6191594585691601,0.703285062447527,0.4397739168636047,0.5772754191308196,0.89326810084388,0.698438594247023,0.49995025469263665,0.42312182061255854,0.42654526935918274,0.7097698022348454,0.4527678366576517,0.7221058115453798,0.8356704474215544,0.8322577187794257,0.6151049615292994,0.7600955157197126,0.7524286283709154,1.0,0.49949465712672425,0.608552583273754,1.0
1.0,0.6509906237751494,0.9028985192994069,0.8648591648006841,0.33503474256539534,0.22063304674236808,0.9085034038512598,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.14418062449042546,0.3916108101031302,0.13640655549479305,0.9109031195687218,0.9288460053676963,0.4524213024448802,0.08879604318543564,0.15017162366180756,0.11564153854754648,0.8403050649741967,0.5349709182882589,0.4272983004810382,0.372740436325411,0.3869220918646703,0.28417398688481177,0.1736518086829999,0.3680103713973092,0.3841752184701792,0.5576192614445956,0.21805942562464636,0.5358493219408247,0.32030778043539765,0.2992252653306315,0.5096548650308919,0.6555537827697279,0.874275497232078,0.8319766379381924,0.21644056037805873,0.39040141724072236,0.4771683438579838,0.7554534714500521
3.0,0.537873330024412,0.548206072377496,0.6240010484091622,0.7917747965715031,0.0,0.45264540492005273,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.41683496564106454,0.6115614857061985,0.8457557852907595,0.33667268321268545,0.448463666651736,0.2539791564420743,0.09067683054048332,0.3264033601220904,0.5666064648387846,0.5370988536688943,0.4185383476480143,0.5892356598438578,0.7128153106891173,0.8325212595811388,0.6529597000146095,0.19654207337599694,0.31334742506480207,0.6525262255765384,0.18046307666209216,0.0743714950335811,0.6022421841402575,0.6882010124530137,0.8189042676000863,0.37483256532813697,0.7108907046449913,0.549708784428249,0.26232878498594725,0.8670218137202965,0.9491374933296957,0.6425871812925088,0.5992203140602915
3.0,0.32333871791069496,0.5658474222537039,0.7940320585250669,0.6185046392594068,0.09603909304518603,0.7680331459388385,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5906659281155088,0.3315864570809042,0.34283955977664105,0.32076110301336974,0.8528673305620993,0.6528564641642431,0.11587898645743533,0.29830628080352384,0.5698029927503334,0.2723240391702339,0.6576401912621384,0.3558438976595066,0.682160341466441,0.7967800876635097,0.42612417735091795,0.4944437116018236,0.703261158573297,0.4068231515542126,0.0,0.4979478758145617,0.27059725624717895,0.5262237001582659,0.4641084542798432,0.5585837940596569,0.6879376560823146,0.3342509678164326,0.17715841424944415,0.8611433706170744,0.6061965751839583,0.3389462310959669,0.7916261963687005,0.7034474213086566
3.0,0.40411799433703005,0.8166783207553511,0.8339573936903542,0.39901584666641393,0.30635004593284104,0.1259576676464009,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.5973797557128799,0.4212023846266182,0.7318844151174588,0.9001984513436098,0.8539889702898237,0.6023902378245454,0.529515775434551,0.6778939795953645,0.620393865588095,0.28006296103590084,0.2473665446261836,0.2543098834201174,0.9652409646116468,0.4536792485006528,0.3579023217514984,0.16301195792349246,0.5172321417111753,0.23003027673407403,0.5585488288903587,0.42156360236458834,0.6968888598144218,0.8424004070720269,0.818770661813395,0.5407413630340533,0.5881341364972155,0.7527838296346986,0.8086626805681603,0.9306003706549485,0.7853270767404751,0.6954984081752073,0.17327281432152436
3.0,0.5839810846712129,0.8351550524876769,0.32934868804449946,0.9247556996523855,0.5395689128335259,0.5694477193410212,0.46338396869436704,1.0,0.4639431056802856,0.8255888934014867,0.06814642638507311,0.6168448509783055,0.7680727593342904,0.9192982572521775,0.9557095135328884,1.0,0.45870741014970257,0.30859788216658773,0.5930819929458016,0.8265257618206638,1.0,0.8788045795889108,0.6953141474210979,0.26285774590104094,0.666844696795345,0.5695887616832913,0.47080742761043376,0.13090509648971754,0.44538357109468457,0.1782290532143534,0.7878635006194046,0.8431304792596623,0.7896852060980256,0.5696027979757573,0.319459084029078,0.31765335928191973,0.27942322560461386,0.32774536850634645,0.38348548068364,1.0,0.8713825638880944
3.0,0.5150073092609573,0.7912237027958638,0.3766779591346961,0.7129772460925559,0.046357177098582975,0.43733379099845854,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.13209625596244481,0.7273757634699575,0.9243926341811716,0.3031871306219878,0.7597296888958834,0.14842254192818927,0.4679569041419723,0.4385121419194561,0.7399524853715329,0.285189851749576,0.7235415241343368,0.7535380544162273,0.40074595902663784,0.6548644497719971,0.2554402262644378,0.6915810925405846,0.605928407327137,0.22149960320569728,0.6111790542242991,0.544212967775393,0.9118143775503359,0.7235948072409292,0.93218004375646,0.5336076806193257,0.48589861799527545,0.21420926063138956,0.7955149742797709,0.8575276766664679,0.5564795406685926,0.452863890846482,0.7023698648743544
3.0,0.47211644816960924,0.8676550137457524,0.6607342202182288,1.0,0.4793493007546254,0.6676165753793635,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.858925279324921,1.0,0.6454412346862147,0.8468940055858996,0.9344004807877498,0.5569971140774467,0.7992758097481122,0.5808553197754861,0.8656273967972131,0.3717707767530235,0.3962588060338717,0.3960919622155688,0.8742938961579514,0.5760247138127658,0.24964242637386794,0.3831494429797033,0.393669285018889,0.21274242535429383,0.07401177132013442,0.783107457471214,0.5271996594620467,0.8866006710983003,0.6515352366339034,0.3813496910560119,0.8491694438930664,0.45839837743476625,0.8248335920673255,0.8530639777698006,0.42436872553625105,0.8431519319857537,0.6079065595209407
4.0,0.23662321570795092,0.38099806402254033,0.6755132923668193,0.5749567315330653,0.419155478484488,0.42643431074203814,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.6268349331480494,0.34355539755706394,0.6065418241198994,0.20866475242731716,0.847239030811323,0.771775675649589,0.1603870070273757,0.5866368339586199,0.6834375020744946,0.26509270251502237,0.8329296988831894,0.6014837042316745,0.6710698684536425,0.5541402853147758,0.5969938936644515,0.3239607418678755,0.6670566195283965,0.7400212644099973,0.3107036129045666,0.6008287234436275,0.34817942083812015,0.8487159439138281,0.6397383397814691,0.44576487389658936,0.6396891733306505,0.7022627111914762,0.21251903341475212,0.3359403482197418,0.2732540909187253,0.5691496482635585,0.746033445988052
3.0,0.2671362885697385,0.6840910063203376,0.6801158141665454,0.08957967861585008,0.3459022088714093,0.28690861020548997,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.5077511315484984,0.5682681608155584,0.8057880827275536,0.01332954456599277,0.6205757003498337,0.6023902378245454,0.5735373369533449,0.4982400958791996,0.7314924424920866,0.5176442995339536,0.7885566558933812,0.550147545575526,0.5638446210310571,0.7508115991351924,0.594206727716617,0.6677724911862016,0.5402155503506835,0.8850258458139606,0.36741393365049535,0.24076830638327934,0.5271996594620467,0.6571545716580555,0.8381492625186922,0.7766468774683389,0.014020878514860204,0.36271669245803195,0.660436184399481,0.46797284283964663,0.48713998738214936,0.30739755767595106,0.6003234090001418
3.0,0.8056624645472175,0.31817905445519334,0.7572995845198938,0.4160818148426302,0.19717003468013122,0.3460611763124237,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.5450922515335567,0.33772252482744813,0.8063678205546488,0.5466421694007745,0.6982353655874556,0.5341310805341974,0.4927109797729045,0.32191547188896125,0.6623550978231384,0.2791502490920289,0.34844777372990415,0.1916947319682182,0.22896596557376803,0.6253475358944225,0.04933039370032419,0.22043738877839983,0.27511235957183355,0.20677241035672003,0.2682209796013964,0.19468111339522867,0.8189633298541066,0.6488373299098432,0.8509939543128386,0.2775344042837774,0.34829546053574656,0.549708784428249,0.6375932987763302,0.7117433753273513,0.508490361798198,0.4684465501595096,0.5169769686763648
2.0,0.7840352442211225,0.7196212004609661,0.4973541037015837,0.7194740703253935,0.9338007406080557,0.1969164632428466,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6338850875109727,0.45102805588003525,0.41155767580485186,0.7714550720409994,0.07726765531816682,0.43313632953489517,0.5538160164223968,0.04226581621952967,0.6576449035216234,0.7340665140620719,0.19783168915589827,0.3806205330684393,0.6389697987480306,0.6580563271503278,0.5181978096187062,0.395335318811468,0.533707727448118,0.47641899956461503,0.6430339352624449,0.5468960834336771,0.3276981899691159,0.7266396152733721,0.16401526593978075,0.7388250473774809,0.8899833403840625,0.7156811264956857,0.9040064817713429,0.1935915619615352,0.6998518489234866,0.7246361544684555,0.4113899629050711,0.7745906253829616
3.0,0.34818518488520817,0.5542143153119372,0.5657203012306888,0.9152467504600632,0.4959529806146647,0.5769402213832848,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.29647737751336567,0.6171081998315243,0.8315544409379335,0.6763350942944356,0.9234202718542709,0.37813910848491744,0.214441026326119,0.4528417568283467,0.7296374539066373,0.1996495148110542,0.40060766051087143,0.8169826170089414,0.9535528499991072,0.5250596099521079,0.9323324870128662,1.0,0.3640211410493411,0.30391126978765454,0.20364357123940172,0.9025478690007388,0.8843306906455762,0.6038571628274954,0.8944090364804061,0.4744119003114931,0.7394761250084482,0.3228295269523392,0.9123995917340308,0.8348833681266701,0.41680951333651634,0.6376558979149087,0.8251382774440669
1.0,0.3622335239482431,0.7473127871532833,0.6365474075063062,0.3510975589778266,0.07710373235819822,0.7962036741126506,0.5430408243828501,0.0,0.16762819987053101,0.31164335780738645,0.39234035724758376,0.25554539730765385,0.2883489990287974,0.5624005613607123,0.5421020149360319,0.4836518173478845,0.39102623125270247,0.2663604139584057,0.07443532611714622,0.7102382837019985,0.14621978771702332,0.5721977665542837,0.5308678065242284,0.37466453717327597,0.7951343324319721,0.07354888157985438,0.3719767780712113,0.7406187905224574,0.5388178547427261,0.3018523753001184,0.8419414579491699,0.7565985740529854,0.2562660987992623,0.6912743652736333,0.7246677471189894,0.31415066143833076,0.5134693191840632,0.8344458996139009,0.30238584779257005,0.47346213305048296,0.0
4.0,0.08245843135961922,0.7735891506353548,0.6954584159046563,0.7801230970760956,0.5617095431992561,0.4223914122524579,0.3424863872759588,0.694901236529556,0.7383154991204226,0.6333117752415974,0.4695533139066882,0.26633858938465854,0.5319131843686956,0.5384255910411627,0.8629451064160949,0.7165120659434486,0.11312243848415297,0.49073857944945515,0.5778559346622234,0.23533238164728412,0.3918580237096236,0.6302503326979274,0.9786642849298737,0.7219091429026016,0.5951386490235625,0.7371420801591547,0.7783403016077031,0.9420322800097856,0.2691140990427678,0.21604431955582956,0.4076768836086357,0.7443623755243857,0.7176110832493497,0.3542561615216332,0.27149098957279827,0.14114702845551208,0.7377550485005819,0.6648251076506918,0.22676329707491116,0.37548467698365345,0.5058271575355516
4.0,0.16121557423827843,0.8611276191780014,0.7485004009618959,0.12643103841882386,0.5189172786654633,0.1259576676464009,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.438688990041915,0.24880338004159627,0.39642876615484546,0.6906846928006342,0.32811880812687955,0.7207916244463599,0.46987402867360456,0.17252185828783353,0.6089996011199371,0.8453291803686669,0.5390210524114941,0.687648077337532,0.8934614583223423,0.6773432755184406,0.6816826309488812,0.5622355435823195,0.6230732710658078,0.6286345737599,0.4649102737422639,0.31750875468641787,0.8870425644878777,0.16649557824582303,0.0,0.686602193870095,0.8823785833677544,0.5927201676709364,0.7095883373146172,0.2032243289162448,0.8530639777698006,0.3513719187243612,0.6132222487523639,0.6946886646642493
2.0,0.20667367163977024,0.7039090972966933,0.5536773422118696,0.967560128857544,0.09908631521302413,0.2983770738966336,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4320964264097529,1.0,0.38412109867394195,0.742663343077234,0.7849021010772974,0.5715198906960479,0.7394266223099917,0.16822666816732124,0.40996010951620093,0.8057341396679895,0.21530939875184163,0.16512450280810728,0.8229627924454405,0.6555430745572308,0.7011464760365017,0.5699201474705028,0.6170918111840434,0.0169418593010436,0.6740324769213921,0.4294807480124975,0.44204425374547734,0.880561628350483,0.7394028104972811,0.7406808069063143,0.9164132588638414,0.7868479778900002,0.5260466653659405,0.5456423236528382,0.4729191286177045,0.8312584065534079,0.5718291596196413,0.5583434908472602
1.0,0.5018254224114164,0.7034185378591328,0.5979132627426189,0.17342677714887686,0.23665388119792952,0.1518190045554176,0.549334821166485,0.7634191522136827,0.19251743463459708,0.4972295058301,0.26575050796958133,0.43268865599739276,0.0,0.5818497192038151,0.7841327393312094,0.5686877975151954,0.19500272617135614,0.13751995185979166,0.162473644463484,0.7731210076385817,0.4953877273298513,0.24203271438782137,0.6096862298430059,0.357001395862818,0.7253349829190673,0.38836344373012277,0.3808190819562933,0.18658801386145143,0.45344694676322633,0.39546997770823084,0.7686023510354089,0.4571593630286256,0.5136742676821983,0.5476872950003795,0.6060411267889718,0.27254832633104253,0.6394221108642394,0.4595256707027571,0.648945464456164,0.3482138735655783,0.6203745409759661
4.0,0.3679132066634539,0.9692230948735698,0.7248875118253514,0.5396395512496369,0.39892509835347456,0.39609088507641005,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.6753356662485965,0.4782103354777071,0.550776264609462,0.9083358531935741,0.8251452541021971,0.5829833585224562,0.1162847236658554,0.5601619820510955,0.8451990677062352,0.3726677746982544,0.4133545611992736,0.3608739297883012,0.6909350330546398,0.6913400895084144,0.561716204431091,0.7010183436083731,0.5633194014720292,0.4501233348493204,0.1893863416806607,0.3108468183443025,0.6963209489567699,0.4064358894601424,0.7784164410342548,0.47591578005966767,0.7447909217128359,0.45732362425428547,0.6257080320593865,0.8929733787264043,0.46555813396726964,0.5805881519811483,0.6969084429665181
4.0,0.1633293261129781,0.8695297531868956,0.7940320585250669,0.1000587410396143,0.26642285257726617,0.6723587343987099,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.5581632247756463,0.15081867416686554,0.5855061447792969,0.22777406777072365,0.7188568061145101,0.6854308693416608,0.22288430199109338,0.4578173274036082,0.3815467872386975,0.13369937724048045,0.7820871667141768,0.3598118675383083,0.6005122437179599,0.5521504622752342,0.687742199276845,0.8125056406419067,0.7121624867826142,0.6579398061109741,0.27316362086945717,0.20133490659118916,0.1755910169149352,0.7918224754705573,0.7333609898393862,0.49611701652267365,0.7302703918449893,0.37296986003690735,0.7579224646965119,0.8836182174772057,0.7289448363947778,0.567349615290906,0.7282816560968892
3.0,0.47940091801846363,0.8179713513852716,0.37940610700024985,0.3618796871147294,0.4158734399338929,0.4068322575659584,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.6079825158191543,0.6021057682741263,0.7708791788512817,0.8831957118484113,0.7576170364617519,0.7475474493749773,0.09972875747960194,1.0,0.8290465717242997,0.06773414628906398,0.2649584848984265,0.3215919125185654,0.7877631017937536,0.6521982306820444,0.43264397679580635,0.3402876318789146,0.5619246008276944,0.9199121948602696,0.6668915272006151,0.8734960569388782,0.518304777311872,0.8087514831440752,0.6630362257466657,0.8520945492898907,0.4660005416753832,0.4132258197113242,0.6767578911765465,0.4209019443499967,0.30063251473467417,0.3873925789475291,0.7180471636661271
3.0,0.5010772582250053,0.8575255595925063,0.8087067633967168,0.6171447105240905,0.38588443487531116,0.39609088507641005,0.6857804924921502,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.11486238064247078,0.8956368366125881,0.7425999274409651,0.880050416425989,0.7492259810891301,0.5762807617653333,0.22288430199109338,0.5051395770962589,0.6821472914092006,0.4996981149610473,0.3918580237096236,0.5688795062581944,0.7045596802265605,0.8166781606208169,0.6697645869590249,0.38688111142631365,0.2823836347039722,0.8460083370836933,0.6346201010134557,0.12194325921276944,0.6014740793180121,0.7209080632534826,0.8374082948163832,0.33193891473445136,0.4435974068310339,0.12807874280599152,0.8828497804174255,0.7959701722940772,0.6633597558624762,0.46075865738645755,0.16332073446017292
4.0,0.3335052517183146,0.7068340523260227,0.816600865269338,0.5540720357606408,0.14418617644492504,0.029936090825121088,0.07916296743588597,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.5375494738669574,0.1376224910582089,0.36992358978726436,0.3324276642992799,0.8207534546910272,0.2611099105615887,0.10658139466848716,0.4698061035720675,0.30773877749023426,0.40451438261516287,0.5713928207676138,0.667866104150992,0.3575359884283448,0.3160577613965517,0.7579433226182065,0.20628364925189224,0.5625687036915186,0.6357310319789742,0.39883963156433366,0.2736509509855528,0.41192666410316003,0.8427657151749571,0.6870646163342238,0.6984699336072794,0.763862751566868,0.6555873463035465,0.7961880925543007,0.7427800389239162,0.2616923749338689,0.6966627130930629,0.8242724825386519
3.0,0.6269345188715905,0.5255972838202266,0.694006866708915,0.5573752462590114,0.9369272711670034,0.46826016644503865,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.34747795828217565,0.7797922199748715,0.8168204034359787,0.7633962789356428,0.764944340862153,0.605874730597797,0.15087093236283466,0.20291091987171625,0.4879866200125582,0.7460215768952722,0.0,0.642003273825285,0.7038598905747566,0.5311128829040589,0.33673740141046676,0.5989748950116188,0.8816282379651874,0.27704265359040103,0.6564776448219015,0.15485074098493573,0.6882603418612278,0.6663265276493681,0.825751514128572,0.20476730090598355,0.2528247973321651,0.48795407595504503,0.5115072961499322,0.8277988089020593,0.35592325375581674,0.7206388031238041,0.29740959637582975
3.0,0.18963118629637432,0.5854606107167464,0.6574720839192483,0.5018895500193842,0.3567201835198626,0.9071014064334287,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.4683898129897956,0.5440945014695996,0.5334720279723294,0.5652611528651023,0.6837995392717683,0.07437404337990264,0.16491897803756878,0.6928685719727449,0.4673654823258745,0.4123363074047587,0.4016869032753951,0.30589678987530633,0.8011754367551441,0.5393042189248641,0.6541096428051764,0.5230136949723756,0.5411015176694212,0.8706529925871789,0.5204347485983917,0.6501273966212308,0.34817942083812015,0.6197861535091831,0.5933680167634594,0.8235646215964953,0.14009664355434095,0.38426139207840815,0.8579680450946563,0.20799338824116922,0.3260766761710392,0.5389334449494358,0.6152578740059084
1.0,0.3529354289941141,0.7979005141484263,0.2846381039463539,0.3633907195777029,0.6676877677512362,0.0933574090549507,0.7802079195712376,0.686091492887894,0.23646319454806203,0.5573984122231603,0.13543749043676498,0.20215362041059953,0.07789501135079578,0.6913862671992174,0.6924413767624922,0.7211087279910147,0.0684979106877193,0.679597714580581,0.06366212537801579,1.0,0.6411869617412065,0.36817036191290187,0.8746605916228715,0.3910060588280076,0.568906780792886,0.49009998322553067,0.5223679162832253,0.6007059096181528,0.748444063245683,0.09025887135438768,0.6595771747917495,0.6926205736997575,0.050477806267550475,0.37702286986299605,0.2585574094166531,0.6699271495927233,0.6951025057894709,0.16135416007200235,0.39176881634828037,0.5308668350411202,0.35261634383802937
3.0,0.6349860459373771,0.9202789328148685,0.7394402874873363,0.4929703821901091,0.3870927063812505,0.563903550729385,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.33484485832805905,0.8682909426388107,0.8945897924216977,0.43992351642977756,0.755702275633195,0.22980393604753574,0.3533703826984386,0.21174762232036218,0.5861253145759644,0.3330194170375216,0.16919704303787347,0.25087037429908127,0.3357941207598977,0.3621895289703996,0.45344369260673306,0.3230814223920942,0.44294045873896915,0.052050162188742366,0.2956832558018756,0.9078931407502948,0.7566389705128186,0.7280082426379655,1.0,0.7085979938000714,0.3385393073752226,0.48405173005824614,0.5183117191082173,0.6246662554083231,0.2289144033590801,0.49847318446592853,0.3415762416916242
2.0,0.6160563616660814,0.7242089467627739,0.6336065712235229,0.8236657920606979,0.34034939071422027,0.40577178803078107,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.6385716631429105,0.5663888452390716,0.852818051955179,0.4072746649127281,0.5153005734502965,0.43410196204821694,0.0369363853226725,0.38433697682578183,0.627679124409364,0.21209202071911062,0.47740556876734364,0.6321476313539882,0.30582199340377436,0.7252666858715627,0.2072879111822194,0.5900096174559893,0.7899541693143702,0.8922668670126251,0.1682583804490221,0.1830704211047971,0.48890007015831183,0.15510741017634327,0.9806085379212363,0.6104379885627136,0.24099229519329537,0.38974684546237703,0.24674359003748225,0.6962540066796827,0.3389462310959669,0.14100599636065786,0.5832208762256004
2.0,0.35645331067212316,0.41978004491146975,0.27332012371331166,0.6926546252830152,0.32601945582907305,0.0933574090549507,0.7844121119636488,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.6917665233809819,0.6262767828390846,0.6950256977799255,0.3666512403796914,0.29835742405633586,0.8027385374001184,0.1931814590189732,0.4902177016940087,0.8937577983126092,0.16813418674680217,0.23232114375907686,0.72798222945121,0.6924028399095107,0.7137103941179916,0.43184536360632575,0.3838987530883384,0.48186497676516454,0.93165979442456,0.314892669480714,0.2781451711264524,0.6997130972725358,0.2594103910942614,0.7729822873521031,0.3345138637605775,0.801179332265049,0.49084684016279034,0.6946097207199292,0.6329994514448972,0.7512605300865003,0.3594281476549236,0.31061542338160225
3.0,0.6885074804074401,0.6546172476478151,0.8182201087571378,0.5105665383283771,0.7389515031279814,0.540873694203588,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.5589844379951736,0.4518267995344442,0.865177669947199,0.7610104738461232,0.6140100877901832,0.5341310805341974,0.31495815938840266,0.7675924390562071,0.7388412730403318,0.13770031842379768,0.41956641286335644,0.6488279108676898,0.7482507794375154,0.5723513240796938,0.7351423711416102,0.4821203293242327,0.3644496582150769,0.6540820507437045,0.4342369449293988,0.5132281309705721,0.7991229251612497,0.7285907376511621,0.8820940317282452,0.7776048828094937,0.28557105315141995,0.7991532358575755,0.6250674709286216,0.8735535345634545,0.7289448363947778,0.0,0.689807676523658
