Type,204162_at,218618_s_at,200859_x_at,212533_at,208808_s_at,219499_at,200907_s_at,205091_x_at,201957_at,224811_at,228033_at,201028_s_at,221539_at,203313_s_at,200770_s_at,222693_at,205644_s_at,209835_x_at,218726_at,229867_at,210078_s_at,224763_at,211160_x_at,221766_s_at,222385_x_at,201436_at,200650_s_at,208921_s_at,222011_s_at,204845_s_at,200721_s_at,226572_at,225969_at,228662_at,219093_at,214437_s_at,232011_s_at,244356_at,219607_s_at,227559_at,229259_at,209839_at,224482_s_at,228608_at,215423_at,205638_at,209871_s_at,226136_at,230692_at,37590_g_at,236655_at,201980_s_at
4.0,0.7533646993307226,0.30678803502165825,0.4190906766094853,0.5071903336914022,0.5189628969389769,0.5813531806276196,0.5521331108500698,0.4279539236669134,0.49957724758006977,0.3618947745640719,0.5224371753268423,0.6511063887773897,0.7625768577626757,0.6014378044050777,0.3498582151216373,0.609346619561814,0.584579921301701,0.5706386316301327,0.46994994228906845,0.4649500001917801,0.43710313843274856,0.4610909176984071,0.6852044036503253,0.3184912452212516,0.6734417706420424,0.10496391909962985,0.4427028293145941,0.6545742054502026,0.5998575129695148,0.2425373666554167,0.6658958954412246,0.47577797694774204,0.0740143831062453,0.4572869136560295,0.3594467803495917,0.6400962149630535,0.5005245179056267,0.6084391599017777,0.6008863610601334,0.4708515810515701,0.913162755466068,0.6901261237924847,0.6420685277857647,0.7042117899460612,0.1704789979203902,0.8286660201892457,0.798547068160853,0.2588996992881511,0.5745649622042379,0.7182639650158611,0.5369273737090814,0.6466135521971531
4.0,0.7573813285413594,0.22024482890142805,0.262490521394581,0.46265856695666496,0.4080620589756783,0.5469863402832541,0.5051384641917932,0.4262232241162995,0.5067042423292738,0.38958416051891714,0.4625186288193168,0.38679737920722723,0.8293002878450189,0.28907382637782697,0.43104951552236,0.5486423914718664,0.7472525190451357,0.34902713598948193,0.4080662289549599,0.4726251561939125,0.4850441460786099,0.807290946176608,0.0,0.34551307982710755,0.30663204623671836,0.4809036614199715,0.393459239853503,0.6660868239047784,0.5658578888249646,0.41982763558972175,0.6928886801429703,0.5998989381012628,0.19598864393083099,0.5860049344514477,0.8554942013346776,0.6346635691734018,0.4805837431405673,0.44590037737763805,0.6068462334973189,0.640206063273259,0.7070375613487733,0.7919699857559787,0.648741148866932,0.8523229943444286,0.6086802143850314,0.8240949439192473,0.8914917589368332,0.05188956918759669,0.9168117185931507,0.7810378901417353,0.43695222220041546,0.36046017092476473
4.0,0.568131347066649,0.03696684343240849,0.4341185517376598,0.6297395323846582,0.3418596838226198,0.5560446158586446,0.43124258260799764,0.3167483350538303,0.8203956655809009,0.4278402468047187,0.3848236141013743,0.6598151187874602,0.7382619546800545,0.5399618993484672,0.433633607541504,0.5438261623791307,0.7526614755015947,0.47339544907575,0.18499955912511695,0.4877132331675855,0.7851359812260672,0.8830451314034236,0.5040622623141987,0.5170670396526799,0.5094405049686481,0.31566263170957193,0.23269686646905183,0.7103494450544064,0.5703969909570701,0.48318712746138437,0.5653199974970654,0.7022139601667113,0.1486649631514393,0.5272249877254479,1.0,0.7357175106539623,0.6207853268337548,0.5634603370739093,0.45376543324266416,0.46824803357812644,0.7367002001749553,0.7627947318488476,0.7279779007100999,0.7888834187355549,0.7317600866062993,0.8471279326237384,0.8607043875035856,0.5087320251317922,0.6775298124375584,0.7976574947299732,0.7562221223526073,0.5356920146895735
2.0,0.743548337129222,0.47634087565014854,0.6787030048943287,0.4921722628362304,0.5536499622397772,0.598698418328809,0.8759211017964914,0.640508892564135,0.7588549298904318,0.5587400305918062,0.41372294396006637,0.7855550117370319,0.6286585013012524,0.7605854915176105,0.5772804021148494,0.7221407701787443,0.6628012365843537,0.7929222254139091,0.4880549786764731,0.30756986621648913,0.47532671667166015,0.4193362459798949,0.8042673987021893,0.6350557509540219,0.6113374081944093,0.4641032264202484,0.6147656175243663,0.48777743282921704,0.13823483334308623,0.4013683730103993,0.572219717495156,0.2623345023181904,0.5565579756794133,0.23494485715060012,0.4237155763438422,0.5091510357771382,0.6504390039599812,0.6658141817966826,0.7411488539778586,0.17920581882690476,1.0,0.6988971406938262,0.7211822614729841,0.7332493399742953,0.22398788552318566,0.5543701411329178,0.7090979157912365,0.5411833877633164,0.39214071602943784,0.6177785036488445,0.7091322117641246,0.7042115042812309
3.0,0.5903463562003329,0.5468896627383604,0.5619914021533603,0.5916317451659664,0.445340205883463,0.5864580388058628,0.6576790981942554,0.6563745604270761,0.4810628448774462,0.5941313170598419,0.5236856979263096,0.6512778325742352,0.6332550789830219,0.5886720254404837,0.6919978050303335,0.7819067748547487,0.43363853767787613,0.695696021326218,0.5282676555882458,0.3114222697183691,0.6209175662009352,0.4003013913687736,0.7418651567502348,0.6649061024870956,0.615038787241718,0.40266494637977857,0.5938392053328554,0.3076463388769708,0.2821351600299647,0.8099599860091077,0.3949133090245889,0.2691816915817751,0.4332495362830344,0.25462736815196035,0.10669377817991615,0.4590536251507857,0.6581983033649523,0.6123332026060323,0.7820045285806739,0.4111496772278336,0.7583344826033522,0.79303062439421,0.7638038333487484,0.8011794412780657,0.6969732811074331,0.6181175725581829,0.7531245311402931,0.4491999774445612,0.548958952269548,0.4000915868019909,0.634098345937148,0.605483812691918
3.0,0.7389398389971152,0.5497506624118991,0.5039502422685872,0.5415192892383454,0.6200940724687606,0.5832750841689022,0.6328200423542553,0.6063308580108923,0.5947410713206956,0.6028003975674256,0.5361480726342751,0.6744695736000758,0.5518810525918948,0.5626783453029875,0.6539764313830061,0.8025295948145807,0.3698374816774389,0.5220755698974859,0.6290118778672191,0.665948051455177,0.7439235851707975,0.5835541803785974,0.696722995658021,0.5741720786620973,0.5254276315987393,0.539222228939375,0.5757233398929581,0.2859176816769431,0.6215710207639155,0.7008391037058157,0.48526881211431844,0.42288461584166287,0.4849277363101698,0.5403556730895183,0.36595556102100235,0.4551958061975568,0.7472409565654737,0.6713732228422077,0.7708767409833229,0.6885124489997926,0.7390296093468682,0.7920736627546613,0.7695069836312488,0.8096492277401741,0.8627165999310716,0.7561490961572737,0.780623111707413,0.5433210975689675,0.7542051720186732,0.5730766603536993,0.7435566116917949,0.38194564176145257
1.0,0.07789501135079578,0.06717786770003631,0.09719785961378602,0.12047885695830161,0.007723894926181322,0.7611407982691045,0.10479082167286775,0.28627786433748587,0.9243423374247017,0.12050617814235112,0.40618520360506144,0.23812657482897942,0.3904530021605599,0.16570169284707778,0.11145246704992784,0.3801718761441775,0.2678224482500784,0.12370815279098467,0.29828812786740355,0.734934087013701,0.887812069834361,0.6373411664167299,0.6036725306888024,0.28441400886441714,0.2445758908383572,0.7290559282616993,0.548305512492153,0.1551447327181972,0.6880600168460526,0.49315087750866043,0.8889982304612747,0.8079331243303964,0.8532592700720353,0.8438738665209664,0.5000295188376721,0.3832215676749613,0.8102225394121824,0.5061755053727905,0.10236920467001719,0.7402727809095097,0.35672486113712065,0.9049566834311412,0.9445507432232892,0.9039064096846071,0.8398810659119511,0.8915429487866634,0.8717745692544034,0.16363280852997,0.9410740568786,0.8585534676691936,0.8010032747669034,0.2220355706954002
2.0,0.6909541375871135,0.25252107700000465,0.39670198571469106,0.5247053810011212,0.4155421488362408,0.5019780814983832,0.5703535951724378,0.7018872630514533,0.474891254175383,0.522891391191717,0.34885540010467253,0.8809210147936734,0.48134995479120896,0.6789206209532712,0.4486036213286999,0.6106508426726984,0.6029720001670056,0.4588030572311006,0.43405202800383375,0.2790195340903525,0.4184110932407541,0.7831125456293484,0.4603059868413159,0.3728404170029599,0.6445334669513894,0.35626866613904007,0.35465291806961374,0.6955763634915002,0.5185921468414545,0.4976390751872429,0.47207512486857867,0.6237229848226695,0.24362837302833426,0.43309496209118764,0.7157468723723264,0.6017674829004712,0.4759991037849231,0.49360141232350513,0.43916403936597087,0.5623713148112504,0.8347062045445847,0.6800442657681481,0.6783119342004703,0.8670232425939908,0.4097963153266008,0.8181903026303423,0.8063864581365202,0.21444827798179472,0.6009223974267843,0.738400371453907,0.5441800561124833,0.451077154189047
3.0,0.9341125519369675,0.7645134558689274,0.6364570253999021,0.7317297551525056,0.9640111288909592,0.06987802956659246,0.6614156983994913,0.8008849768933171,0.2750072907244481,0.4705247018608922,0.8553859780402602,0.878618810304225,0.7800791361349239,0.9669752510085095,0.868269168978519,0.8702089243909513,0.7603151427422649,0.41106821949805084,0.8970668777798515,0.23490136553441396,0.40380264233993013,0.34405163118871596,0.709602136018842,0.8632177168111482,0.7003421970039241,0.17000837413713035,0.6523395159291294,0.5098179542236633,0.4013931626804163,0.6804213498751487,0.06744587797787568,0.41029416663022766,0.6668011114288716,0.4281551760817639,0.19380855604093145,0.7743957571187835,0.6663351638613662,0.6925330624020327,0.4998386047578631,0.28857130977473405,0.8915624362875574,0.1532657110722691,0.33472214292694,0.1955978819934997,0.25837576142356805,0.6464105181506149,0.6693734596776103,0.38937705775336723,0.48111764010689756,0.11287599883411084,0.692563195739501,0.49445839245800716
3.0,0.5044575645678038,0.1939340070009789,0.1725542454488277,0.38813599637394824,0.31700085785959203,0.6481878757922909,0.36653959347066134,0.4818027883039048,0.6938962963848698,0.3170341127816809,0.469187443332266,0.5256238384277712,0.1620842516596004,0.34803818331045194,0.4417927053190042,0.5290618998498168,0.21056584830136213,0.2549964429244418,0.46349344432602413,0.8579093756078909,0.8362535569055765,0.7257456831170709,0.6188985003513962,0.2610809107722235,0.41927066049150447,0.6918895218904441,0.47690178195580063,0.25827272084518965,0.7779783920559787,0.44389332935527837,0.6905541619082326,0.7124676569196914,0.7187271043627488,0.807973545048365,0.5500344026415385,0.3604209744239891,0.7989971303713334,0.5008511276347412,0.5991461537685914,0.8044919197381042,0.5597392178691366,0.9021915645892989,0.879415451852075,0.917382017286107,0.919217757859837,0.8577924552395371,0.8717835921005506,0.34628879756152176,0.7770620751475494,0.6274925850685862,0.7906524536977927,0.29110131676093154
2.0,0.8609990352510284,0.5242899698898648,0.6209204830645302,0.6605237077742038,0.7163693184487483,0.5631609503264284,0.7430036197260086,0.6023304513151296,0.5853028421911445,0.5681647603147115,0.641417708665004,0.6929555476905175,0.7525705069032679,0.7116151993625426,0.6561403036263549,0.8265829783407974,0.5874629007354518,0.7253343392712788,0.798096696958822,0.31387127142415044,0.6785287767331375,0.50072780420218,0.814797273685706,0.5687572999110314,0.6647688125973874,0.32595706456080803,0.7433443893734365,0.5089141084182077,0.42194022943249604,0.685279008285362,0.6667962803184091,0.4038077538996994,0.39692464205754135,0.42791199717640144,0.4220185644097302,0.49736481238009517,0.5976254985474968,0.6231137843120474,0.8767168719450127,0.5343899853451324,0.8407424424382051,0.7553443469595089,0.7383846637443731,0.7505630486163566,0.5438007902349299,0.6764130105802602,0.7370934504398865,0.4002638947276812,0.8504838776448159,0.6425247356948125,0.6823339942053089,0.7644585132857876
3.0,0.7116158226780376,0.826051025963905,0.9522358163559863,0.7487335364461779,0.7206823023701745,0.4322455024306831,0.9299546747179779,0.9251222679496587,0.3040604291533129,0.9297562561318805,0.6670796499247941,0.993318865803026,0.7945477226818584,0.6201354170747705,0.810538743907642,0.9313004667932118,0.6766995529842569,0.958391475678096,0.7089667578789618,0.1933522635462084,0.40563510914659273,0.2544864077858497,0.9394861250582267,0.9193629563683512,0.7630066385794912,0.17732804343496653,0.8265134008613322,0.6890187231372314,0.24915873839030822,0.8267901451289105,0.17851772482321046,0.6164061383310956,0.5954383603016018,0.5761510101001673,0.45532691415340276,0.6786822084278148,0.5889413243875654,0.6821414014677485,0.5432356980417493,0.5449491224638304,0.9575019424480464,0.4085423599239501,0.41388527218066556,0.3771957299777745,0.32625532618015457,0.5702311984381785,0.5648573856929515,0.496821132437189,0.4501801713864082,0.19385047885106282,0.6768031021913945,0.9412634033620703
3.0,0.8172051754358873,0.8340227054997115,0.83668068903542,0.774519024393919,0.6463062872853352,0.26314015822077963,0.6626218501928725,0.8626333676374071,0.10598715438989738,0.726120723011201,0.7009843820229635,0.8132097315397134,0.798759981915846,0.9289046692189064,0.8842420584862974,0.90580144988331,0.7924429722832623,0.8019628064693474,0.8321108123106165,0.330959092737237,0.01361753494741669,0.18940033666155073,0.8505007453914539,0.8745867420603073,0.6602837597886243,0.20469915495840926,0.8082464350893888,0.6897137243846271,0.12675228113944864,0.8426284695710123,0.20490305656201066,0.4454377558215533,0.49700077061177644,0.3268167629743357,0.31674403880834673,0.7027485781924283,0.5398871071828669,0.7539430136395034,0.5657467902178661,0.40371574207876665,0.7696390765308523,0.3001175525826319,0.2985033093992342,0.09178641429228378,0.3017267107043262,0.7855254004556917,0.6933577986055396,0.3445752372878197,0.0,0.4266303794687784,0.39864874319441373,0.5020588279564908
3.0,0.5725694812858904,0.5985759548796561,0.8276017794514081,0.7057873322240463,0.5049787567637379,0.08511239310190817,0.7449095450555526,0.6880191394371528,0.5029270320350637,0.8079918876131237,0.6935312564163609,0.9468618598637133,0.6818571112171528,0.8787231787312868,0.6050818844559083,0.8203959287413429,0.8435950876027599,0.6578533776925944,0.38625761778893825,0.14578899060813214,0.5179825878665996,0.16729809979673452,0.8692455621882703,0.48502257386114744,0.643471024371912,0.4391138178016566,0.6984629338577842,0.7953591064333589,0.30106733895426135,0.7920639279558669,0.17814059111144548,0.3740932618260572,0.565582215845054,0.3256022705005524,0.4858142232526888,0.5250162825768372,0.6654587637727147,0.5447211427356843,0.5457841495550474,0.32374892778640846,0.7835949911219777,0.5259974181855986,0.55777227921577,0.46072820004016185,0.11646027063089716,0.4058718391633242,0.6829651266581273,0.8460625170863729,0.5393571488821826,0.8102321190945654,0.5259222040618912,0.6987500643781263
4.0,0.025583039086638136,0.1815630735656975,0.09474374581613883,0.3723997962934379,0.11602322759357214,0.6387751629836178,0.28215231343116104,0.2684365792235241,0.7030360594066021,0.3926002180434651,0.39026027648540423,0.34376756300349987,0.12406541156071776,0.10627956038694962,0.37008929842043337,0.3203628454539435,0.17688405336554416,0.10634891471568755,0.22746262306681306,0.8052021815552516,0.9057209350003897,0.7430822926368491,0.6714886656519178,0.11557802960941872,0.33032041125165534,0.8040623952337881,0.5970882614583602,0.24486507349795972,0.8810774136659308,0.4769664497467386,0.7714667723761928,0.6951750835427883,0.8328062828121662,0.8339595159316053,0.4440087136099716,0.2589240146196099,0.726303580096919,0.4877008258763157,0.19815058373063432,0.8406853328176118,0.4988744367841931,0.9136487605876508,0.8476022167007932,0.8698847449187568,0.9011589848392613,0.9100447813924509,0.9347954948315919,0.27575983072321664,0.8309353559364513,0.8576847256547155,0.8003524901230276,0.15607933625699505
4.0,0.621146974574026,0.32240215553042256,0.3901946484563286,0.49034502362969923,0.4782594856944067,0.5141462903637994,0.7168110939811982,0.592143987423408,0.5025415139083618,0.39569907086341344,0.44190257274607586,0.7389240673426264,0.6985176453004924,0.48045674768009977,0.3552407949898462,0.598126477708922,0.4612184454945064,0.4391217521114242,0.1901225273747964,0.5539770440152706,0.5087957058212115,0.9521986497756016,0.49961439004314395,0.425559715356339,0.4326847167915387,0.4778139942009688,0.4073819544234044,0.4995651872083203,0.38121117987868547,0.3833043208454868,0.6145788765759077,0.5135539803649486,0.20498764590027332,0.6359863116815153,0.6023590174788515,0.5291288473561179,0.38697480375535814,0.49889954257834324,0.6793841418734096,0.5126128347098806,0.691640711871512,0.8378107108585705,0.7341542065476706,0.8549000497828619,0.5959968825224251,0.6027643118827517,0.8676230556410662,0.0,0.7761609187763185,0.6146379707372005,0.5662429469075111,0.35748292430726564
1.0,0.13640655549479305,0.17048061719301677,0.16819886875011555,0.2943448793684628,0.14866539338974505,0.819241134973754,0.17237748484447057,0.2873710722383616,0.8937165548260763,0.15136797253617923,0.36951446154198075,0.43804796740580154,0.07010882759127884,0.23820465498271146,0.2920629172125719,0.5033474155306559,0.18207152799657197,0.22825565731149314,0.2685998845440755,0.9491153875413952,0.8575325655179507,0.8331727096654704,0.682358525873096,0.2653426629870236,0.22582881791543216,0.839748523184191,0.5362679804924811,0.06559366180472857,0.770733642697564,0.5169848171683541,0.8681399542427074,0.8895550301557473,0.7916769208249045,0.8344753943490467,0.6395045908981911,0.0,0.894539276087508,0.0,0.17625661234597428,0.8047630117838063,0.45982042959675334,0.9418948576521488,0.9159973025872029,0.9647847590006805,0.9295853674023838,0.9726081443010307,0.9501040952174905,0.21451400043674956,0.9700822287122102,0.7494470315848095,0.8989242526883225,0.22190764670939392
3.0,0.8457557852907595,0.7997964927714208,0.7100938495139976,0.8305545165742642,0.6770399458362807,0.17587783404084073,0.7787181346020313,0.8597677984398057,0.17601805584929847,0.5820214844073563,0.7734037258686188,0.8801081603850687,0.78599690227672,0.8960896811006187,0.9004004582324339,0.9621920129888392,0.6766590659517627,0.5905969450086224,0.7668871224450525,0.3135658460409057,0.3342385446492193,0.33673488727407536,0.773147596618645,0.5991309594343465,0.7890225827019324,0.26612041721484037,0.8093893371436107,0.5658610212070877,0.400035719887665,0.869400412508798,0.2279243903038598,0.24310337820802538,0.3343847736946975,0.3813186144816915,0.2775191241836672,0.695505127626179,0.5072565096751105,0.8440360637868064,0.5004384101654508,0.39637261212005126,0.726873602091222,0.2943924436662695,0.20047583434858424,0.5635248256630355,0.3559498859844107,0.6163356721943959,0.657270616009492,0.36900065454235853,0.33373315145031,0.320679817015164,0.7568442449688759,0.641693165601227
3.0,0.32076110301336974,0.21159491237356282,0.1966025536698468,0.34494809391951825,0.38629639098637447,0.656906950860004,0.25739046690113604,0.34983740240674477,0.7618911674634073,0.3312360447796582,0.38798082726330524,0.5021700654244586,0.11727507338520184,0.4327912249369453,0.26371168147387114,0.550418374443154,0.26856399594718916,0.22267634330561023,0.36618106709982884,0.7940624155931117,0.8458713561990259,0.8166008945187089,0.7036124478584678,0.20269158109317673,0.33136483407970413,0.8783278179753602,0.5193870019760214,0.06341286872380465,0.7181068992500179,0.41982763558972175,0.8871503593823891,0.7209126970895107,0.8611261998005153,0.7528845424412816,0.35014873052067047,0.3122649067084184,0.8112646220446341,0.571381163273883,0.25663210152005683,0.7414956735973018,0.594715608627217,0.9192027625290827,0.9300953162573178,0.9164330063299284,0.9823826606852145,0.873982490418361,0.9522998740448815,0.238949674263729,0.7962900455430607,0.8393894057704422,0.79071373775052,0.11875154553504083
3.0,0.7318844151174588,0.5499182284868517,0.6633822577604288,0.6991430986216314,0.6410921367460845,0.4748956748231122,0.781323135575889,0.8776583577716087,0.45373353879460215,0.6381069887602776,0.7215714184362161,0.6873797143563647,0.6009404332600868,0.6622573739974416,0.5967739408343146,0.7688930347307465,0.571938575629542,0.7565083123945314,0.726563662358767,0.5121270319938404,0.6351370706756377,0.38795292518575447,0.8533226630917895,0.5490908638370304,0.6155413679427731,0.4052248549352226,0.6718555370132211,0.43328609764956,0.48411911080631587,0.645666598504695,0.38089161069812855,0.39183549813693835,0.4091475455187472,0.4290572849487846,0.2506131300694122,0.5108548558712687,0.5991133770197827,0.625459362943616,0.6208704165120884,0.5439497024998935,0.7643769095621372,0.7148055244143061,0.7549580980840537,0.6958289857252389,0.5525247002827524,0.7033067409320612,0.7036771607859588,0.40905015754972196,0.7066820380966994,0.7117945022847274,0.6758860201221073,0.49784632497780296
3.0,0.7680727593342904,0.7165338765046082,0.6767384593471746,0.695559111442688,0.515349086010327,0.4437902673132056,0.12938559031770516,0.5643485073779618,0.12527290744757327,0.8108156959827365,0.8399292807801871,0.5699905337827745,0.7546038062804489,0.5351224796046453,0.7128148548386725,0.7306973308431218,0.5009663992759263,0.6914571666822069,0.8163547319566314,0.2524591633826944,0.4482901245888646,0.3168429598712476,0.8424695271675605,0.8941709602706567,0.38668433015116466,0.12380390111798027,0.7683850037731811,0.6425750114388206,0.3234500126262879,0.6485607818317111,0.45319616718238026,0.5762806317704227,0.9667229778549896,0.3242538922168951,0.0,0.15553872495461085,0.7163239366400006,0.951220347974996,0.274010000267842,0.2703448725459959,0.7848842996314914,0.34323820712451497,0.2943293848765186,0.51873346149468,0.49816459682294806,0.6001224144366726,0.6324847097938512,0.3016339794512587,0.32675246770757294,0.5438767390452977,0.37525188677422394,0.7113462296872124
3.0,0.9243926341811716,0.6508131841924867,0.7704227744046385,0.8232775371172374,0.7299417836414858,0.22037440171223877,0.6211710266639812,0.7657010391566322,0.37246371509190174,0.6819665632965399,0.8533363270622253,0.6563241049092301,0.6848171206652395,0.7752745716506854,0.8165695047554515,0.8198507300475668,0.7566537936859183,0.7529775358026769,0.7874660486502028,0.20984535745959076,0.3209785546251579,0.07373118646805096,0.9234367982577893,0.7948060811340764,0.716880519839783,0.38755680689468913,0.9294218102573738,0.727113698394759,0.46410125232399546,0.6753125166674575,0.49987630830021673,0.4603831343877635,0.5815141928026606,0.28895282354207974,0.5773048265310108,0.5437695694527959,0.6434795967101838,1.0,0.6151704606164999,0.6908476320749871,0.8318189135249866,0.3598425280465328,0.3258156188908076,0.2571169205978195,0.43052809183963753,0.28643237190453597,0.5175436777033766,0.7018785183660353,0.47894522090421093,0.4442931801823302,0.6169884421855704,0.477904179209536
3.0,0.6454412346862147,0.5703338954444476,0.656906631956335,0.6586522657098385,0.667627101528272,0.2912605883216034,0.7533914213588404,0.7970130432938471,0.3575194898233277,0.24831421513029164,0.5156562891316127,0.9718487534675891,0.9730100013790984,0.6700263795713173,0.6282068444940471,0.8579754474788049,0.7662338395825284,0.9210222227062688,0.6876413159781014,0.27289446625140873,0.4688056504641551,0.16865341685638013,0.8428132244867443,0.8072770752371775,0.803275058430089,0.3049206457339922,0.9688121751127984,0.8008435607853249,0.3618849781653707,0.5232324534372259,0.2687623560180127,0.35080589705930065,0.5092431702962449,0.30838813025519,0.37671513373282045,0.9008235783855459,0.6423338394586995,0.6327876264456846,0.7138077632953598,0.34398795787189634,0.8342111493654032,0.44540677514628346,0.5666002194495905,0.5166723538052853,0.2016753173481983,0.5700281307634208,0.588272906180319,0.3743443655109487,0.539758377465197,0.44774917083796556,0.7527408165417114,0.47786558225344444
4.0,0.6065418241198994,0.12875516660460523,0.3161476394078787,0.4316811327713047,0.36336148469119767,0.611651787462628,0.44367228244692314,0.44039121597884867,0.5772327810523742,0.24844544553381948,0.42821657459473106,0.6972550273824971,0.602325816053523,0.3165957893708701,0.43188600159792023,0.5361610337081048,0.4345985901189479,0.38704981015507306,0.43590598458051283,0.47186327934101063,0.6491843956905412,0.8007803485568199,0.4514083815673767,0.3399074016217323,0.6055524447839068,0.4801498350449973,0.3935474168034284,0.6084260516937697,0.6353328658935061,0.44676209875182615,0.6492944298929164,0.6723652399096878,0.47726564004906075,0.48755557276254513,0.7466564843288445,0.6930172852902616,0.549361363413256,0.6203823336956272,0.5075870082779266,0.5433488490741745,0.6635806661239317,0.8281440751948295,0.7560283962539713,0.8407503331181342,0.6012131688495492,0.8418064303598067,0.8530056328450619,0.12316366052660793,0.8115535581725591,0.6934201343443662,0.641970818953036,0.3171500829224635
3.0,0.8057880827275536,0.842263784201494,0.770083212203643,0.8301747379979116,0.7007475577529447,0.2202171723869582,0.7580756020997053,0.6040189283269556,0.05424349836551953,0.7370172876044391,0.6236504147097821,0.9292898638362386,0.777365428383393,0.823379770901044,0.7082708041072774,0.9088182522595157,0.7347530381772013,0.7731521421454571,0.7464169592971261,0.35867682983996757,0.0,0.3262395204976555,0.92375148454058,0.8053414970886947,0.5945871858417737,0.10345179311376758,0.7868932294026122,0.7210519667309977,0.23452335704242788,0.7131030958324787,0.016714114725253845,0.41093063624670473,0.592092924487796,0.35581293254965185,0.3868563515231638,0.6690694810871209,0.7164110728448942,0.8932282680032875,0.6596862502310625,0.41778990349605416,0.8562317535535503,0.18372806033038816,0.11156795510287984,0.40196398693217633,0.2889398267064899,0.7111895801865212,0.6614278823834289,0.4782324848283371,0.35381755668514514,0.4918172486242582,0.3765742818823669,0.5768777677586499
3.0,0.8063678205546488,0.4682149423145956,0.4833181578897191,0.6905640297210114,0.7076386148539664,0.32911526326097135,0.6072114160972023,0.6076568982531148,0.3443811427397429,0.6939796082368755,0.7020530074160439,0.8697545727929308,0.8473696991429566,0.6344693516437352,0.565884360714543,0.8262470020805588,0.6452526486298432,0.5126982225651846,0.8030120074606931,0.29740265446297276,0.4985836638899339,0.24816244077096003,0.6549335221514637,0.6103446082786885,0.7289640099385852,0.47151838469339075,0.6301102801989542,0.6427686697505023,0.3571783871964888,0.562537923851511,0.2504875720616323,0.43351533662736147,0.4002917374253323,0.6587261951954851,0.4952305179008537,0.7168433114513573,0.5610115567492708,0.52938570553806,0.5183892280397804,0.7593104742397817,0.9007020651475687,0.530753755153105,0.5222085074199184,0.8457412663377762,0.3438434729991147,0.6691100481222283,0.9255203911789961,0.10039186175556497,0.8709585077810135,0.6985358708043976,0.6883750681718187,0.27884482263551147
2.0,0.7714550720409994,1.0,0.8764152826545852,0.6604803897922472,0.5501015202570112,0.16986487331907615,0.7784826799151691,0.9336371567504421,0.4468347604383385,1.0,0.5939855266786008,0.79437797825079,0.8683511445119044,0.6522960931534388,1.0,0.988323154310876,0.6650966390095373,0.6310807417349666,0.5773459467345834,0.0,0.4717302393378676,0.10940596401309506,0.9999076153966019,0.8615335864189096,0.5581824071921158,0.1236818125557188,0.7487412203084934,0.2511186032424849,0.09726948670261341,0.7986164657641465,0.6089346763874176,0.21103384834511799,0.497399337048397,0.2376886535245381,0.13059962507027323,0.6021904967750993,0.5220977270927865,0.722440693243882,0.9551492954308362,0.04399001568467031,0.6807264345972769,0.29141439351857673,0.4366004238335726,0.3237221890761698,0.13802212398428587,0.06075321228830726,0.4303682658018163,0.6829260528157715,0.296050965488905,0.14501333425802462,0.663398191668655,0.9032517743611458
3.0,0.8315544409379335,0.43751150391855387,0.6178328478771657,0.5876825167087288,0.5671562989017869,0.40324970731321363,0.3336287281317663,0.3618953968572436,0.16014077144930755,0.291701083944644,0.665941705106447,0.6863435006987562,0.8578166883348103,0.5339513039251974,0.5869686117740226,0.703277985264214,0.6389557082542693,0.32528035229010105,0.7660224494039025,0.5525123390978587,0.45080630508759906,0.48460923746936996,0.4778646392495122,0.4997890136979568,0.6816037937843198,0.15903664665163084,0.33622923457576137,0.5215306511822427,0.4923412351875502,0.5254576779868734,0.4136847019371752,0.52554342096009,0.18718466713607937,0.4658438610739393,0.7305044827009999,0.5703245902121324,0.3696766235851569,0.4073459203044498,0.4699919103240746,0.48631152774295533,0.7819179278275425,0.7068815270820367,0.7418020780705,0.6452178773390707,0.14864880402380556,0.7528834924355233,0.7047380932552784,0.08610242053541306,0.7139207695474722,0.5230372202616972,0.11267962445118179,0.38077820739106144
1.0,0.2883489990287974,0.10898407203695779,0.015742968311343163,0.19303754933634584,0.08094084606333367,0.9665206568138918,0.1082784862999879,0.16933214540743263,1.0,0.07828613657875318,0.37789063284036367,0.25143773791068347,0.07062696973047944,0.26054619495151177,0.3104599295276088,0.3625334535682739,0.28850924739469,0.1559288991547538,0.25208840592013737,0.8769040006780771,0.965694445950918,0.7005957531274132,0.6094099778784197,0.22383198581457614,0.2598250956669414,0.9000430123080396,0.7114839824689559,0.20456047307156225,0.8839426735246706,0.39093724018512394,0.8616618727762341,0.8248018256991301,0.7178785603893729,0.7441789600199059,0.7181816069713336,0.3229324221857553,0.8677847868876958,0.44787248510817484,0.24092277682084332,0.902723715776251,0.47483586066619954,0.9644335632371723,0.9234945100114286,0.9707957188047983,0.9327839328138432,1.0,0.9454587933246676,0.3387746768004335,1.0,0.6915044837933496,0.8440693678556342,0.2850948428874608
