Type,38886_i_at,607_s_at,36215_at,32774_at,34860_g_at,1817_at,33343_at,39160_at,1529_at,40569_at,39276_g_at,37042_at,31432_g_at
3,0.02308799277318516,0.19744399559309583,0.07034728406055209,0.08194340701299026,0.10243023086673732,0.3373693003698071,0.13456917267421906,0.10140775904403337,0.1517685505574779,0.220879440885265,0.16846169477748424,0.27825748638269027,0.22841158179130347
4,0.756903814035567,0.07161219243481454,0.27841162065894925,0.6768332630893711,0.77176194335349,0.9519813782358131,0.7752145554411262,0.9323948273039777,0.36668589004229146,0.6110585323238207,0.313621892569261,0.3520294184090966,0.010928021613906306
1,0.037384061091795255,0.09950789570326847,0.09605966162065893,0.03881222328399563,0.37803648982814875,0.1433800754631976,0.3785787847579815,0.2771321001800622,0.4241157247212611,0.1562317996505533,0.27135406082774505,0.26897010467130195,0.18246291481877963
1,0.04253106585014864,0.1174586852735953,0.1289792965271594,0.14914392779198885,0.026671238285227442,0.20632238929248553,0.2820460006865774,0.12225132318437276,0.34121491733948484,0.37074111822947003,0.21550497866287338,0.3252215166043324,0.24666105928531376
1,0.065713595445426,0.2033198677928755,0.15524821905609973,0.11135406712540839,0.0806371173866966,0.43997672279476635,0.35317542052866463,0.2051345010094396,0.23961937716262977,0.2486167734420501,0.31883763462710835,0.2897286578478375,0.2239256767089769
2,0.0215648995283663,0.5368637532133677,0.02131567230632235,0.13055779269824447,0.11706460528229745,0.41557320117887775,0.2110538963268109,0.11311180225896218,0.14801999231064977,0.12525480489225393,0.17852062588904696,0.5161650643841461,0.5717935973900189
1,0.01756284072646296,0.273360264414249,0.05754674977738201,0.1066470261766559,0.17031357147310022,0.4305907529425015,0.2792310332990045,0.11859551481420853,0.40676662821991544,0.25564210832847994,0.18295739348370926,0.32769396822209385,0.4338010399143601
1,0.05760443692818353,0.14861549761292692,0.1133960373998219,0.07225391314507952,0.2700475863932008,0.43564979069287224,0.7303467215928597,0.44800021825721614,0.23560649750096122,0.4614334595224229,0.2653932127616338,0.2729988202515123,0.19831969720140694
1,0.030871524458776698,0.05025339698861549,0.16359639358860195,0.08670886868273793,0.13626020821644536,0.4118751290570854,0.37054582904222455,0.2933922627816882,0.19703960015378702,0.35348718695398956,0.0,0.2730239212831647,0.31659402559004945
1,0.041911324460877517,0.07259640102827762,0.12406778717720392,0.0593053776273676,0.3699712195831516,0.3323102626194364,0.36302780638516996,0.2039613684727451,0.3554402153018071,0.270420792079208,0.376092257671205,0.28526694947162323,0.252545623693735
2,0.011134336824193028,1.0,0.04304875333926981,0.09631490437779845,0.15004259917295268,0.5393741435302509,0.24229316855475458,0.1651388661537622,0.47299115724721263,0.22462871287128716,0.17340648919596288,0.41746780792690574,0.5278776061579243
1,0.028833730738122502,0.16653690782225486,0.1301480409617097,0.12847133837698893,0.17088502379319664,0.48581779955322785,0.24455887401304505,0.1958858514759644,0.2249134948096886,0.2853450786255096,0.25282801598591076,0.31644870604181824,0.4919202732324005
1,0.030241278978161996,0.09786265148733016,0.1143699910952805,0.049444794505113895,0.07468362321551027,0.34341386495466575,0.3068314452454515,0.147760135319474,0.18079584775086507,0.14374635993011067,0.20124635914109598,0.4531865759682722,0.24396569302135904
1,0.0655665381666159,0.16230627983841353,0.11236642920747995,0.07156955612770768,0.23035762525195858,0.45013234217491693,0.31664950223137667,0.12765318928357067,0.39191657054978857,0.11113133372160747,0.3552123552123552,0.0,0.20036193097823318
2,0.02990514805516749,0.8833492471538744,0.0708760017809439,0.10844972271022071,0.07272510026390706,0.5383604587862064,0.20913147957432204,0.18148087521143666,0.2335159554017686,0.12743884682585907,0.22332859174964437,0.4108662366023243,0.46843299179283276
1,0.028140460709446334,0.09468968049944915,0.06444790739091719,0.06846491209767944,0.09132847079359142,0.3011957725591785,0.2398901476141435,0.1269711354831669,0.15301806997308728,0.13548340128130462,0.17127277653593442,0.29006752177514494,0.24536753835958608
1,0.06975767061270365,0.11215571061329417,0.1299254229741763,0.07501637866642186,0.008171768177378795,0.4351147904112932,0.3491932715413663,0.24507557156108473,0.36884851980007693,0.49599592312172397,0.39351757772810403,0.24865081954868343,0.49892312789927107
3,0.011491475929874692,0.0,0.007930765805877114,0.23965431624805433,0.11887766764333065,0.3267256105573389,0.8070030895983524,0.49317946199596224,0.0,0.23918899242865463,0.1287001287001287,0.15353046010191015,0.09103711066931744
3,0.027541727502862372,0.13407271391847228,0.10958370436331254,0.07908913750151268,0.08361386447228977,0.09624373486512357,0.24174390662547207,0.03489387242865717,0.2664840445982315,0.2105416423995341,0.18749576644313487,0.21470167423881117,0.08552530968037927
3,0.019926261278768082,0.13410209327947117,0.07432658058771148,0.13777692464978863,0.1774255553477547,0.2604043475812355,0.1118434603501545,0.08973099798112075,0.1457612456747405,0.05915113570180548,0.1939307728781413,0.15523733025427344,0.2437872763419483
1,0.03097656537221248,0.08662504590525157,0.0396260017809439,0.25698023293176037,0.14667622550547557,0.30020085975483846,0.19430140748369382,0.1335461341190593,0.19891387927720108,0.14640361094933024,0.17923186344238978,0.4875749893320615,0.29569378600193713
1,0.00584027478702955,0.0867572530297466,0.15051758682101513,0.09644009163707379,0.18241797061696072,0.3925588031011244,0.24723652591829737,0.11297539149888142,0.17781622452902732,0.20082265579499128,0.11122400596084805,0.27499435226787816,0.435973900188612
4,0.3170134767491938,0.10898273962541315,0.6575022261798753,0.275649826198355,0.36190594933815434,0.6850256236976966,0.6131136285616204,0.46649751732416656,0.7389465590157632,0.5378203261502621,0.9151595204226782,0.32692838675669567,0.011762756792577867
1,0.05435867270301783,0.19643040763863387,0.1522707034728406,0.12821261804115322,0.23036282027305036,0.5431097595314524,0.3051836594576039,0.17468761935941507,0.3970107650903499,0.2925160163075131,0.20212693896904424,0.25246617635984836,0.48166131416628444
4,0.5754666442579385,0.10523687109805362,0.7259016028495102,1.0,0.8043918708309957,0.7896416436710404,0.8411946446961897,0.6741965406231243,0.42171280276816614,0.6327897495631917,0.4008331639910587,0.3077762996059138,0.013323902737421622
1,0.03322444091973824,0.12484024972456849,0.34219167408726625,0.16873990677722092,0.21956756644431977,0.3183439394792663,0.26704428424304844,0.20711245703061054,0.23068050749711652,0.15186371578334304,0.23853552800921224,0.30504028715580206,0.27033312942855686
4,0.09969433094190187,0.2754902680866691,0.24833036509349957,0.23676666346743672,0.39145003428713926,0.9596591015749657,0.7235152763474083,0.4452447209035848,1.0,0.5043316831683169,0.5265528686581318,0.2738522553276939,0.15179436203293062
1,0.023560676883646183,0.08109438119720896,0.16806266696349065,0.018502676920894183,0.12458959333374896,0.5705167915000656,0.21747339512530042,0.2407513504665248,0.12129950019223376,0.27120340710541646,0.16312741312741313,0.26721930771354696,0.31464100015292856
4,0.2642094095650256,0.05793609988982739,0.40302203918076585,0.3979494326930699,0.6269715105043328,0.8721818625518575,0.5447991761071063,0.5509084956621378,0.5523836985774703,0.7336196854979616,0.6219603061708324,0.2396269986696453,0.012572003874190751
3,0.03382317412632221,0.0681013587954462,0.0947239536954586,0.12793720607074746,0.03368451675913805,0.2336355615625762,0.2015791280466873,0.16445681235335843,0.1259131103421761,0.21167006406523006,0.1991803833909097,0.18087803408720096,0.08467145842891372
3,0.014506150145481667,0.06494307748806463,0.053567453250222614,0.19563013006956237,0.03741973692413192,0.0,0.21359423274974257,0.05088121351012168,0.018262206843521724,0.13304455445544555,0.12040235724446251,0.13703908230628278,0.07686572870469491
1,0.047940672892091474,0.08176276165993389,0.13632569011576134,0.10166457325749768,0.12009330257880847,0.4971560511347637,0.2545142464812908,0.2734762918098979,0.2315936178392926,0.19387012230634829,0.2305764411027569,0.24353020909159362,0.33316766070245196
1,0.03577693511622777,0.18050679397723102,0.13588045414069455,0.13542340417541238,0.0790474409326102,0.22926169961142082,0.37473395125300385,0.1899929066404758,0.24653979238754328,0.24756115317414093,0.20415904626430945,0.34641933783478496,0.33420630065759294
1,0.05364439449165451,0.06320969518912962,0.10520091273374889,0.07275466218218085,0.15584024271138544,0.3028289313134726,0.29831788534157233,0.13043596878921807,0.2604286812764322,0.3205445544554456,0.18173812910655016,0.31613494314616325,0.44414602130804925
1,0.044947006859171655,0.09919206757253031,0.1441590605520926,0.08157201814380677,0.16850050911206702,0.19244053988098586,0.4189495365602472,0.1641430676051727,0.2870049980776625,0.2561153174140944,0.2806170832486622,0.35785285775245357,0.3506270071876434
2,0.03544080419323327,0.20988615497612925,0.12040850400712377,0.12828773039671842,0.0982066787191156,0.7686546150813763,0.23000343288705805,0.21531074371146394,0.32189542483660133,0.1542297612114153,0.23931450247239722,0.5645096513466703,0.47869832288321357
1,0.03519921009233097,0.22557473374954096,0.212516696349065,0.0975000104322716,0.0642883860108472,0.3150494640611214,0.17871610024030213,0.13059966170131498,0.28176662821991544,0.3131188118811881,0.481981981981982,0.3021285674841236,0.3163837487893154
2,0.045346162330227625,0.48871098053617335,0.11439781834372216,0.10027916758818398,0.1569623672672111,0.551819939554354,0.3114315139031926,0.25304195994980083,0.4607843137254903,0.1697364589400117,0.251371672424304,0.8892165968021286,0.4479724218789826
1,0.036963897438052125,0.3744399559309585,0.086236642920748,0.19380239608414251,0.27390229204330574,0.5034634228754856,0.23171987641606595,0.1863098161182954,0.17993079584775087,0.18021986022131625,0.1866829235250288,0.3525439895579708,0.31606514757608195
4,0.9854833457631749,0.10630921777451341,0.31684105075690117,0.621884402084785,0.44792510857594087,0.9846070094422856,0.8746309646412634,0.5070115130681508,0.6896386005382545,0.5535818287711125,0.35941204362256995,0.4466477572228218,0.2001580262017638
