Type,213746_s_at,206025_s_at,225032_at,233080_s_at,236249_at,205383_s_at,215005_at,225673_at,219093_at,209200_at,201436_at,213439_x_at,205091_x_at,240433_x_at,227121_at,202901_x_at,214439_x_at,201109_s_at,218031_s_at,213547_at,210408_s_at,224248_x_at,221486_at,240328_at,212535_at
1.0,0.14688271857770918,0.36808614010133645,0.18077819200619225,0.27728059078111544,0.3584836228547833,0.0,1.0,0.614698883428639,0.720252210538952,0.9023896734679258,0.8525275978044643,0.9681372202559918,0.31456165815891257,0.9412099563237858,0.11459211535564771,0.3390762918535346,0.41301394197609936,0.4491323398265015,0.3022126400358091,0.8589182129618037,0.9780034489077956,0.698020522019076,0.7885257950276583,0.7530169123221239,0.8565304789280087
4.0,0.42958484479136616,0.28243192462997047,0.3253060103780023,0.6695269408612111,0.44549920686752403,1.0,0.41747951261389693,0.18722515026447958,0.8321541898522085,0.32041055855863537,0.29537727562065497,0.7753398598078977,0.3892287501656258,0.8589389385959093,0.9930395860754558,0.5322506558258514,0.49601997850895174,0.1742305914744678,0.7659344944207052,0.5385338835592186,0.25530059207305966,0.8624336684635501,0.5521836119776384,0.8078479686734215,0.3846112182828751
4.0,0.20326251985781607,0.3824151404659883,0.27031424904830265,0.6377952854700727,0.4489840971177579,0.7706255563817919,0.6234861241068911,0.29223343064788004,0.8945269130088981,0.4539962557372785,0.567362832232502,0.8556642676228373,0.46714854691278856,0.9198343078971939,0.8018420155839063,0.33764745719020345,0.4629688007384992,0.10811468121548444,0.6294576354484046,0.6052483880952692,0.5588540653598749,0.8780799141015949,0.7437761688874572,0.8099271986869192,0.43844133493299975
3.0,0.5950458072707807,0.3264893125119851,0.9685564031235225,0.5479933435129464,0.9102281453812917,0.5381077030941382,0.06445514271934316,0.7878454892664977,0.30679208398760244,0.5396362556076562,0.3118926323570824,0.4215011503820531,0.853610237715398,0.0,0.6724173531840811,0.5872692126553145,0.17452947448013423,0.6537229005354056,0.6176186085742369,0.22330137022206908,0.1239115573241011,0.15078160715735328,0.10910043087241486,0.5254790419105527,0.745452820572652
3.0,0.7633651010302509,0.6964537047007868,0.7374325751830656,0.7175032913241396,0.6635863661588707,0.7161154352472198,0.17413302154873853,0.6863862267000427,0.10761752474087896,0.19918905952783897,0.4124591106980883,0.3259826378897084,0.8317364163389135,0.5831533977931146,0.6567721113572362,0.45113174026142283,0.2007547564136235,0.5943693749287987,0.24297119877320222,0.3401486916094216,0.23398531467977857,0.44702935354360057,0.24409725154063858,0.5454695595883629,0.20899382220524254
4.0,0.27253778847206794,0.43955396366671257,0.2538969805384295,0.38098907528645964,0.3879541763887785,0.36891328420185077,0.7605241321388869,0.5618420051021504,0.45979393253284495,0.8270664878130946,0.7043693967350882,0.8688472797175112,0.20890972655796544,0.9186171955734819,0.3382010190119137,0.628547136396591,0.4267038886534935,0.442091211348065,0.5043184269118688,0.7316291633785474,0.8699703469524358,0.7799611446117721,0.6034751037851129,0.8619979258213171,0.793531333161909
3.0,0.5405044088256993,0.526068751831524,0.75222693750724,0.3438734545646681,0.7215222805409773,0.5282471566771226,0.04213001698785376,0.6418005929411474,0.6155829509983034,0.49960643031640584,0.50901903668472,0.6098664842317327,0.6188838092786165,0.695570296073532,0.5248674994617836,0.29565733841085756,0.06174665267068494,0.46438783256368377,0.4963775928279045,0.4091364262076365,0.12900657064400847,0.80399371247465,0.4931788909869864,0.7157139344497138,0.5025473907667707
3.0,0.18503382557672607,0.42160862740766814,0.2889541252827207,0.3770285989006571,0.4257548686182902,0.6191268915014807,0.6515984012896362,0.5874492045298415,0.7224910620952333,0.6524465614612701,0.7794246288355919,0.8260338397007847,0.4031326835862048,0.9027894355561265,0.5429396823823452,0.47982200576382905,0.7392563138203319,0.14491990996394813,0.5794421128632833,0.6329408760881124,0.6739867741854176,0.8073173281144183,0.6803869102765979,0.7773799250849718,0.5739321387564653
1.0,0.17335817912312632,0.5835548418615527,0.05085968976614382,0.24670552630878315,0.3529101374254944,0.49423360123744403,0.6532067104702101,0.8744089158706535,0.14396717235276066,0.37444892153284753,0.7616395197787978,0.7104076013315614,0.31339993035521835,0.6894198335769892,0.5176845202442418,0.6154924326614533,0.9873495180973563,0.34298707364760433,0.28204196834215045,0.7148065059381935,0.6541922436413787,0.7520828110406,0.7792468151305438,1.0,0.7098293969950132
3.0,0.8169410314428052,0.5426495471033688,0.6073305745826479,0.7960043284172306,0.5955712367991913,0.6285995123394197,0.2187075643800572,0.5053436476461142,0.34557835734276854,0.41897031507036425,0.42525607891813827,0.632366883144274,0.6301847765407343,0.7178907665573069,0.5401229993835014,0.49902813949276503,0.3516438901787016,0.5677931656258262,0.6009399393370551,0.4816709725855167,0.4609926908731143,0.5452355332203433,0.4450982093659361,0.6317368067202686,0.5009140121960834
2.0,0.4218948272538253,0.5625302179718658,0.6000033598593661,0.5658658360415255,0.6718281898315526,0.6948742922336817,0.4751224579786691,0.23975814441768162,0.7030146220499776,0.4281241552403293,0.08851130842640526,0.6821313743333677,0.6188838092786165,0.8098980357372394,0.7168465157039275,0.5330725392674008,0.4049199400124855,0.24545457887999708,0.5160762473660161,0.5897054900416286,0.5248648556366762,0.7136851750338814,0.5265128173469905,0.6163458861807152,0.3706502687803835
2.0,0.49826682283381185,0.49071029495124874,0.4504332212257409,0.5934210215529032,0.5560715182167396,0.6812573788059153,0.7462524735410266,0.3683864087647396,0.5065035994177604,0.590181712090118,0.4275002846814399,0.6342362962599453,0.6214635374519653,0.8050092222151054,0.8099649624721285,0.5110349574075191,0.357578013434599,0.10199931949026622,0.6336909892165254,0.5917760224578118,0.7256108447292785,0.7644397262792526,0.2841373953961951,0.7495658913963702,0.5812434649570324
3.0,0.5185441731822898,0.9715142005076282,0.6016568429498339,0.6765500065947297,0.6915051590803575,0.5087655141088568,0.5744075451143971,0.44006378026275417,0.47654877726185313,0.5552944401860817,0.3929499583904147,0.47860887908319716,0.7180242558137674,0.7830121700029918,0.5347862144707707,0.5950836182850225,0.567449833267341,0.4912048412089525,0.7403634242156313,0.659836922381552,0.4397008202069969,0.5041273598554101,0.27837657958098905,0.6950107544851485,0.6064551124377123
3.0,0.5165938900596386,0.4642607146945001,0.519123153816545,0.7177025308814504,0.699163305200434,0.6751074222505509,0.6299681702067067,0.26928763461564614,0.6708705551882489,0.23995569151065513,0.5054750738087709,0.6572265899830798,0.5928634527341645,0.8423878276527688,0.7555126828338056,0.5305982733583264,0.2812635654499949,0.3716285654269234,0.6754762654935903,0.5602908352430084,0.42013099880617416,0.7684692093064445,0.47734716028024826,0.8532575226022807,0.38076276865019887
3.0,0.7918301140992516,0.7240253333200927,0.6322491417535369,0.9760139132235212,0.6602601357229557,0.651317473120109,0.2951633913215252,0.6924775489915601,0.4041110097005079,0.3186314252091963,0.33269692680720986,0.6090330482920769,0.7468762222937032,0.5299238535464936,0.4647282403618411,0.8499657287824619,0.27456363508691495,0.5534801405233672,0.3596844939296945,0.5016969720338299,0.4427606477092535,0.38670182213342474,0.1858401564945089,0.689922233461519,0.4882813249096615
4.0,0.6799933130130147,0.45786159253471587,0.6070587115613036,0.9811842067982579,0.6144533701100692,0.4904019050098257,0.2365901718554309,0.12265329392542125,0.4361476259233416,0.30627984258272156,0.42435610910523003,0.46350537989171736,0.663432124620153,0.6785120654309758,0.5410305896094338,0.46284673928819375,0.3760562042595288,0.3859586653800358,0.30240449290638627,0.5772330682778342,0.08597825173991167,0.4808987119187659,0.48811559595557275,0.0,0.6242860039002952
4.0,0.2843604649747202,0.23760092066822144,0.3941981050146177,0.5757656441786344,0.4625196790901259,0.7141476306529756,0.2971845100175538,0.17360882397453858,0.9251526055260275,0.4000547384443986,0.4364700659935084,0.8303589029524742,0.35007679039710365,0.8648023460843327,0.8420352067384927,0.6732926919806516,0.47717384222310677,0.33159826836939754,0.6395524546825092,0.6729257290693883,0.4617506293138979,0.8614999531306828,0.6080307956206874,0.8066281724033522,0.5517896564300879
3.0,0.7439191776532337,0.3263113169498071,0.43459384853258437,0.7294358430325529,0.6642287294251265,0.5333380144213251,0.5926856894387192,0.18877958661345765,0.38500715116221745,0.4326357908275938,0.14845333766270757,0.5464405276941278,0.6641754972900905,0.7460520159619292,0.6230369523111804,0.7426168685636388,0.553326942629685,0.4337932579521427,0.30540202982315934,0.4268121165683339,0.26436514438099196,0.6314838012327395,0.520454146353877,0.5200635347989168,0.5021821631773116
2.0,0.39825924292385273,0.6104316162784174,0.3137960016400879,0.3456755559048074,0.48546618917601164,0.4636585007359161,0.7044108418736129,0.5215808235089714,0.5895271595819136,0.7776192345543405,0.5048824318762155,0.8393562223574189,0.44088597439188726,0.8614864603016837,0.476789184659283,0.4731400316785642,0.6181271590574859,0.1612082878394983,0.4407040345723006,0.589273316254986,0.8107440641106957,0.718460215033768,0.6751340604076852,0.7830536749385124,0.7781687738606734
4.0,0.28289138643188766,0.4429227591753355,0.34295442159612655,0.6067350672301732,0.3491341120353824,0.6961853173198636,0.6516962431760027,0.283518270495873,0.6790394234307878,0.20085125768599085,0.6597710545084048,0.7443655269589335,0.6540407724489684,0.9005397413406477,0.7399073643549594,0.20384302140036467,0.6190089649006303,0.1339002482778729,0.6837483757991096,0.4252647541447436,0.34876829623386246,0.7943265185088124,0.6429733608846527,0.8352620217015911,0.2645420964204455
3.0,0.5803759191814878,0.5585769965641119,0.5129033012682686,0.7969668436964874,0.49167862533426504,0.7823443038985911,0.5542917424059384,0.5042380114122093,0.7392300146680696,0.4350704801540391,0.49055319124406804,0.6977877817999515,0.6363929264167641,0.926105553089888,0.8047487346125607,0.5807316810387972,0.29740037297102967,0.5436044947207623,0.7253151381056278,0.40298598020286164,0.3763961228148465,0.8119326394004474,0.6411266570909765,0.6873880221244436,0.3955652399996431
3.0,0.7197026882041041,0.6563268962344462,0.5812755911782715,0.7805053083991157,0.6068462794711335,0.716045698035566,0.19336210386630298,0.7054557558558847,0.645643609921867,0.42416558395258847,0.4864264220870728,0.6350473714816607,0.5798177775612703,0.8865710428812277,0.7586481661960199,0.6542137398800829,0.2010470462140526,0.5842855491850205,0.773548274685364,0.41657717748157436,0.18598131473905644,0.6670399951935252,0.5429996525556532,0.6250694441306011,0.4836548491915289
3.0,0.5977403702935715,0.823065530726646,0.6431386958569658,0.7041070841018634,0.566654299920254,0.5207345026657184,0.2266262547879811,0.434251244198297,0.10860931157130257,0.472287473510515,0.3457895725322886,0.5696758047659886,0.6190879805813712,0.7843158148309697,0.6214447738065805,0.6805185149291576,0.553066996534856,0.4705130954412617,0.5703583866161122,0.38111822366540177,0.05212699868699347,0.4900689379684482,0.4055005838418824,0.7631304804523444,0.7410802389196682
3.0,0.8176031500197224,1.0,0.8457881811294201,1.0,0.8831644387634412,0.5923932039045574,0.24755942819544582,0.5695855331097551,0.1481752312979568,0.1596040147023685,0.30564868136669865,0.35911589300234803,0.8155702530764318,0.45741975242453725,0.4649491206300792,0.6447126267728035,0.19884790547162512,0.6945284419443796,0.10596454188634663,0.6259410672400602,0.24779878553859847,0.5429677331213857,0.45729938995171693,0.5386649669048841,0.46379920164451577
4.0,0.1941953208226441,0.3794075397378532,0.11586772960893377,0.20486750926298333,0.20070614675745999,0.33518964473549645,0.7572887180618659,0.5486650923490156,0.40725400595679734,0.8361880502832103,0.6078094589338572,0.9596437188274161,0.3793163537261491,0.8933777506124252,0.26736977947353774,0.43714706552580135,0.6414760658409762,0.38942141935309715,0.32412117407892815,0.5636241409272392,0.8336318082095028,0.7336866997163555,0.6957257723212792,0.883053679284648,0.6839083026520598
2.0,0.42795093420801295,0.5600755131151866,0.49031436966108244,0.6533511830756558,0.3230174199863278,0.6481352859763818,0.7208568836317499,0.5226010424799544,0.42078577956118873,0.432006037546066,0.6179321382714336,0.6792871495950389,0.43601504693361803,0.803140699518718,0.7384826537611785,0.5564008322158669,0.6579222749298286,0.09654346194912926,0.7754935087848317,0.45173062252324314,0.668381644343604,0.6994365719527023,0.4828146724377729,0.7154750041430017,0.5948283284825875
4.0,0.4387008968282514,0.5610494672787661,0.6473996856699838,0.404249112854269,0.6174843159743872,0.33847450657427436,0.7432409258560877,0.36889124974787774,0.8060890500006052,0.3018465425297596,0.5572170346611445,0.7300179671823543,0.4900805954564448,0.7919381265659909,0.28991413770328,0.5295718885466504,0.46145386682601813,0.4709309080628098,0.2656633619864838,0.5165232265616995,0.14346120360414275,0.8600563931034294,0.5996917407199006,0.5528167577972495,0.5115462777708192
2.0,0.3270106687511988,0.28021792876041596,0.305890719125694,0.39782821123372325,0.45413420372845986,0.7458976691337226,0.7223058567865243,0.3314924697555265,0.7328087616612623,0.697467773680997,0.5191444182718534,0.7746378514289278,0.47879818125343054,0.8987381261396676,0.7340870433796656,0.49919527572579836,0.47020747402826796,0.06335547669188069,0.6409548494587105,0.5498225577575961,0.7128909287057685,0.8666564823920916,0.5634811473897807,0.7292458913072006,0.6628229958572439
4.0,0.8657011365513275,0.5765166549032142,0.5939134844300032,0.6534951432633958,0.7188008291238217,0.6955211656623522,0.562704184951939,0.6481593345149045,0.4835394149326052,0.25598297226723915,0.4921020580259673,0.5015824175725337,0.43790968873309694,0.6579969440608074,0.8145606284757849,0.6237603162655894,0.39110637639490364,0.5398117604825129,0.5104959694521084,0.22420037362151163,0.5827481831161557,0.6589424446103622,0.3558314939748605,0.5874940694153552,0.5330401177656096
3.0,0.6254249208271183,0.6462846465234067,0.7974829836267318,0.6906880557295445,0.7439574833073703,0.5186976763425049,0.29833034099254796,0.6301183173085667,0.5471078827648364,0.3933574863398601,0.19017917619126315,0.3451948328489821,0.689606206615681,0.792261160027482,0.5287419974938561,0.6128203301769454,0.42309988830882445,0.71030798856257,0.5730660404314626,0.3996593276805316,0.12494244386901451,0.5752942179812114,0.4756421395144549,0.6326920483612855,0.5309264341895314
4.0,0.714911200329843,0.3945384361860365,0.6493708243284528,0.619830435893795,0.5670389393782702,0.7380815140633386,0.5004967596382529,0.44431557387394244,0.558620491639616,0.4450217355423701,0.3725598256135071,0.5487669403335336,0.5540094943927895,0.7374746870089535,0.7892555224006527,0.4674132190469522,0.36203300807326205,0.3152078339654814,0.5534280405961736,0.4201550558115755,0.47045586909629805,0.6721411731455083,0.4011745458231369,0.6787471044565833,0.5519664238561555
4.0,0.5733972203213765,0.3425711066070279,0.43436458356190744,0.3967364629491398,0.5261003415598379,0.6985612634898701,0.22082198124495464,0.12053700052435833,0.5215960418323694,0.19252002395135986,0.3404826116156211,0.6810376546113628,0.5537754370234723,0.7990480208777916,0.76009688181406,0.4634304906336225,0.3959727224644092,0.22826200340940786,0.8098795532568918,0.5662250986414066,0.14066381322459762,0.8198786069565895,0.5148001131591325,0.7540651989151971,0.5507277634101865
3.0,0.17630562792533053,0.42082128811527536,0.1038197523711257,0.06415913003397425,0.28935491393587326,0.1952944108180371,0.820288738232978,0.5975227247660175,0.4612998030826055,0.8907101263142307,0.6842492065215647,0.9225920723419394,0.2092314698414845,0.9179743566949818,0.1885108551561438,0.25729356646336654,0.7237877143448885,0.29248025958388624,0.5020930601113167,0.5617343161468193,0.864457922868532,0.7709109470918564,0.7359706481108632,0.8575873658121698,0.8023963672713852
1.0,0.1789982852854177,0.504613277142804,0.1010924184176816,0.2856584462459769,0.35822063196357284,0.41453301597478615,0.7594704944365358,0.7903598676107856,0.544384889620313,0.7640892224534123,0.8433015807804194,0.7791704943791653,0.30228606348164333,0.9179181088225717,0.31031542589975925,0.49503771960505166,0.8759296637951495,0.35005637501728615,0.4220732676786708,0.7790349128914759,0.8369013730194654,0.719997661776974,0.8885225209321629,0.7972224236773511,0.8122119616853476
1.0,0.0940807921798001,0.4905495448753337,0.1826318162491853,0.23948007135523464,0.2539194379652487,0.167571183280334,0.7897524890868718,0.6306705021449955,0.3853602169192114,0.921148881582576,0.6741633952371395,0.9793139710614606,0.29923368121547766,0.9545666107712408,0.24704495702745555,0.39206504980820966,0.5567529417348832,0.4580675353795416,0.4065916250521061,1.0,0.817007136652698,0.7432367081250485,0.725200828004316,0.9621389983101553,0.8308978003835513
3.0,0.5270996695951315,0.33262445529127244,0.39341222079914495,0.8226414707616836,0.5112688442232858,0.9361108338253592,0.6026145359518444,0.18562073819803834,0.7058261064428192,0.34399987453332387,0.26037312770224386,0.7076466750070611,0.4183044841050649,0.7889294176793159,0.9666014640737242,0.5926199848436529,0.46635348423603307,0.08990661474989352,0.8046581258137556,0.5230504632359182,0.3056202495316531,0.8351702066550508,0.5264773685887889,0.7843764112946218,0.43303081990475994
4.0,0.3171154647365392,0.36098295872532493,0.36141904633926397,0.6151619876852015,0.6063991138532482,0.7890811722264148,0.33972807596173143,0.18089762171064946,0.8330369929049171,0.21130278359362895,0.29528479314651834,0.7427336074894275,0.350435647036222,0.8290431754869028,0.8355654181487733,0.4673495105968517,0.42528824186996794,0.21044100694239584,0.7637824872008959,0.4629077563284088,0.19448776430069875,0.8954819135581147,0.4808955594242268,0.7509089156856185,0.37775623265763036
3.0,0.6719739565075836,0.6463981119682405,0.618652913791267,0.4348430685470406,0.7249629599441386,0.45259204394898433,0.7661530486027434,0.6020335932350407,0.4443015551543055,0.6337605219388939,0.4636808272465609,0.7603475239166596,0.5366137979894017,0.7824974407231698,0.467656241985422,0.6015305745288608,0.46400495085669297,0.4699541268708001,0.5398048277457315,0.7424979041523305,0.7341640047591357,0.4330055860107489,0.4743599673944659,0.8362623785587908,0.6315763609914702
3.0,0.8712391171777996,0.574759107462492,0.9403348817984016,0.77755384918821,0.7556288935162723,0.6075379900074228,0.6568146173865986,0.7794156777586281,0.5653049608656239,0.39770823642829106,0.3465561628982105,0.42250240106939263,0.7273854397817352,0.5434546622753588,0.5941458234099047,0.7266439303771531,0.353473843188571,0.6274837075350381,0.20270661809080964,0.21773048998176522,0.5033155785510333,0.35982067017160624,0.557709922689047,0.45268751972525956,0.6730130536756948
2.0,0.48288460132440814,0.36308007153086147,0.27883743782677134,0.5334848473217007,0.41921879628917635,0.7027050535601711,0.7165167480378042,0.19399961506877636,0.4826767136825583,0.4163054575097513,0.4181709772730076,0.7923814505940608,0.2553335743170056,0.8359028450537719,0.856300270252957,0.48114807018245226,0.6766172119929514,0.2883599938813913,0.5480250535768877,0.6273306072447691,0.43341657242924214,0.9406854269802415,0.46379764763861286,0.8454704445681598,0.5233419657285154
2.0,0.34314963972772966,0.46562597965875474,0.2105951978290562,0.9446673888295569,0.4893435863001798,0.8896031224479769,0.7306873006529641,0.28833025893135805,0.7140095266464399,0.41214304587812955,0.37759937577258507,0.7934805248531033,0.5784859394075473,0.9182348753353601,0.7738924842665647,0.5541158536331352,0.40330441574529924,0.3703793328832845,0.6541306635357701,0.3739849694731479,0.5250759855744371,0.6919990511038773,0.5845538615472929,0.6503685969858185,0.46324742318900114
1.0,0.08623932746870601,0.37240470513919843,0.13771701462562827,0.03358658100323219,0.33409104879603324,0.01836809072534319,0.9180637026335342,0.7059497027914136,0.6148168947457412,0.947699158999036,0.8253675846360345,1.0,0.2554795390247754,0.9523474522998797,0.20528100830127516,0.27517976327021065,0.5282573315861253,0.3987665801136999,0.40466096468355234,0.8017788813680454,0.8705328922635958,0.9296410419304677,0.9599066757398322,0.7227919153872465,0.8886438283149799
4.0,0.1156767317876958,0.49294775877703945,0.14736538673289432,0.16044484314674828,0.30144195728169937,0.3710999168814024,0.8836971780767614,0.7343376467804132,0.5398416976326198,0.8996074205077192,0.917280774332145,0.903076792760366,0.17055461721355464,0.9976905929989566,0.3111256652549731,0.29605196957495206,0.7356094758611824,0.2833573124681885,0.37857382577709403,0.9965884187466646,0.8326444608497516,0.7398182054106809,0.8903982183954152,0.7977030199021081,0.8036387547170386
3.0,0.8665934015253324,0.3263113169498071,0.5255582572835154,0.8437821218165811,0.5996076082438978,0.739076460778128,0.09267961987704296,0.17877905639383299,0.3831766534341391,0.2569098874071441,0.23234431904551142,0.458964457796125,0.7364067031277725,0.7518614513181606,0.8791723386433871,0.6495698735821116,0.40613973785346624,0.4988554658458392,0.6095658888783934,0.28783599728952197,0.1462147688288442,0.7263430811516638,0.58138025062503,0.4813609400930022,0.7130613975880258
3.0,0.7998641828258299,0.5939501842930471,0.6043313711551761,0.4445362325153994,0.5363910278945718,0.9036086532904801,0.31738865499096536,0.5880979019768797,0.6328280841712117,0.21060798012613555,0.2974083954536932,0.6466259638277078,0.5853273793521615,0.43322632158848273,0.9640749487267105,0.5388413572163548,0.3412031103663358,0.5481179285447243,0.6650556300645213,0.5144944418492492,0.34732403459864664,0.6583352682787791,0.17221529032938906,0.7379290480757745,0.41707969388945615
3.0,0.74165340926979,0.9660033873023857,0.8254040456193873,0.7283881976521294,0.7007033166743638,0.582642994342504,0.14868130822460326,0.6055499110488457,0.3646707889063345,0.3457121872638485,0.4263792007822622,0.4260782399990344,0.749470989023501,0.7152777282502802,0.6561312340975729,0.7120869043495334,0.344142451079256,0.40294401522333984,0.37891068309038733,0.33535222298179546,0.49387211101915557,0.24473302353748203,0.2830993327275627,0.6721627311856085,0.5191419551093196
4.0,0.14095566828727762,0.31174165347178145,0.3243126846967818,0.6595181191881175,0.5741268555768625,0.6916647939652768,0.6872716774859232,0.23632337765292022,0.8321328010619816,0.5296874880825195,0.581199580966257,0.8076591455986385,0.5624365323193461,0.8974824863001114,0.7120437553833523,0.4553251154353301,0.39980226320781476,0.3172353996908159,0.6063364702370115,0.5729935136149623,0.701320020472947,0.8032853400641964,0.6903769087776667,0.6890508638759332,0.44185225251274957
3.0,0.39869094583298753,0.2937856202804879,0.23357651148836034,0.6989569229164766,0.5563375222945658,0.7457132725050648,0.11741271158785618,0.0,0.612335754228253,0.07451595526331445,0.5433216432999731,0.8659222944047932,0.5628961064923649,0.7889529675461863,0.792610658897066,0.5276044649171181,0.24483792803859858,0.2893400862214086,0.19361909013593057,0.5106128782751844,0.12078211586585254,0.9035309176920734,0.6839331243084698,0.7120285522175488,0.42989709375008545
2.0,0.4367750774924794,0.2876506570358298,0.2343301725332181,0.3756020772464234,0.35504601038626526,0.6489001866087911,0.6906418013620593,0.30202250839366135,0.45452506018749206,0.4177892935757754,0.6088125190451943,0.7572837971794826,0.2795266779752657,0.825830078411457,0.6433770058513272,0.5465334763095148,0.35807628964094107,0.3551016178300228,0.9646279781397844,0.543461545356637,0.8405324749645783,0.8140236361230716,0.5842660915925671,0.7818516986207202,0.6281820845018631
3.0,0.7449242868167093,0.5506766174978086,0.6306356848124377,0.5128906631914721,0.7479003384804709,0.6746470492711245,0.0062383056850779176,0.6648987573631473,0.4043049061155769,0.2706599828267023,0.4162728831001698,0.5481871035777195,0.9167439987471432,0.7836714575911486,0.796940227088072,0.6542426600351238,0.25644655934055155,0.5507838779116225,0.5579549070496097,0.4390630466851602,0.23835238782222218,0.5733177674881537,0.0,0.6504682845843899,0.6529148066893996
3.0,0.6885497867596613,0.6105665812209035,0.582686141548929,0.7862537923252584,0.7643928667886313,0.3476482761005566,0.316608016900971,0.5289752368118382,0.2165585100240689,0.20826474672096013,0.12915205242860292,0.4444311806745394,0.7084190662946829,0.48223382598205466,0.3678459812797397,0.6385514653484556,0.2950064091337682,0.6919136699603209,0.5846833401720293,0.41915072222346567,0.0,0.10608454684517947,0.3961893396498602,0.5494488306793143,0.6397134801016466
3.0,0.9637845122966721,0.6785153676224654,0.975802984865979,0.8584989014653372,1.0,0.4986143701631545,0.0,0.8770536669981782,0.2863765848269797,0.3817489771399677,0.22274617853677062,0.09426890396224587,0.9881995087294203,0.2708736703083194,0.5623794701002184,0.8102886246698987,0.29572660458340544,0.7914067668185489,0.25964236281172287,0.18105471601311474,0.1076755004790691,0.511666972301971,0.2633990833147969,0.5208433905672373,0.562656642682051
4.0,0.6350825248298839,0.4396568597271845,0.4937613667860071,0.19661291178791962,0.5863686716839853,0.7132425925045045,0.38745185107183044,0.3025623927478722,0.44784284607573144,0.49370120452780764,0.5995562681352058,0.6987814290495419,0.41288133674911576,0.7456630811133688,0.8847547964806218,0.6022161611037186,0.4977922019328748,0.11723055871402413,0.47006623668951675,0.44338423780101144,0.4936199364392388,0.6400907281691799,0.5704734537772918,0.8668159699946475,0.5102772521054758
2.0,0.2715863373382572,0.46251832349535943,0.3567643475596374,0.6363993720561689,0.5312188239496293,0.6281514571249017,0.29804449738017197,0.4503369659934243,0.3851543099412908,0.43118156486345594,0.5322027918243,0.6798582550780029,0.35826288072164786,0.7562724958061904,0.657438048343223,0.5627434123536605,0.6701645969770317,0.27578136240979034,0.5445645607091336,0.4576589298168671,0.45354519439097907,0.7134436570282089,0.5768290642981476,0.7958362616372809,0.5049029028338896
1.0,0.33282173655749336,0.4871445693636592,0.1134697927059768,0.24742448352397875,0.4070251167383695,0.5002943350317532,0.5616334154672566,0.690144798167122,0.21831152841540644,0.3617860474751611,1.0,0.704372938697613,0.20486949729289614,0.8842042257078998,0.5402559264355753,0.3945049525332129,1.0,0.2550529972842308,0.3236280223151544,0.8097699676086452,0.7938401311499517,0.8955322555227074,0.9649458382939154,0.9290470088372723,0.6968755566961776
3.0,0.5526395844951197,0.6258199902659873,0.5230707255205022,0.5569796665815246,0.5342471341609965,0.5390242783862533,0.1236596679724566,0.4372462074716125,0.4207332135678695,0.5886490538794583,0.3344355776445457,0.5134715278546518,0.671058283954049,0.7765026018265386,0.6090468685988161,0.7836649049744175,0.6250389733584982,0.3731408889962865,0.7501655921685546,0.335098816112867,0.5186290898392677,0.6664787228098491,0.34137888842516767,0.7370427381695286,0.693555741188966
4.0,0.14291741176273307,0.37719235671639806,0.12609820748270711,0.2756637696930779,0.4050167320544108,0.080997234273887,0.7363106522943048,0.5794999387075226,0.4012440912128247,0.9243093431552215,0.8257204394545113,0.9989836254946465,0.20226565592398818,0.9645932675070417,0.10589457989001921,0.2650610151596583,0.41600942848477857,0.18766396272008667,0.5095532557090013,0.8200534826452851,0.8098487327855978,0.7667727016961515,0.7607064626954044,0.7475753048567191,0.8610819546140143
4.0,0.25701182773501113,0.0,0.1835279106341653,0.9667386731194465,0.5724968078385801,0.9468153858988834,0.3730348877286483,0.12275622044194827,0.894298687372846,0.0,0.35475849088799416,0.8889405390230622,0.6646085963906743,0.883630759161491,0.9185450947937974,0.37139217619558257,0.3527696395851402,0.38060386556159265,0.5015012378189679,0.558391497693149,0.16681576254617697,0.8979936464693415,0.7010501359464436,0.7673592982595268,0.0
3.0,0.7916658917140482,0.6759424462012564,0.683753188815245,0.5274381265537866,0.6598881902332854,0.6329965455889505,0.47130610104375475,0.7444883698604887,0.20836667298300565,0.48185035464497017,0.5725806143701118,0.6020097581135293,0.7527718047151225,0.7523694277710022,0.5220212154095198,0.5829700802909641,0.428027166408839,0.7074792427679687,0.4638343665440155,0.3616799698412968,0.3937061882982497,0.5368138333334456,0.34359273418918473,0.6076987542210253,0.5168041039257723
3.0,0.15292919895787782,0.5430240963213587,0.15474130834187416,0.2670628205718513,0.3782957000151235,0.340942869451092,0.7826322174922319,0.6545098053014706,0.3988865691263641,0.8422141204851606,0.7516018487924138,0.9219619226435184,0.3175177137755365,0.9097966259146881,0.32872945496451306,0.3220405280421788,0.6997123586933361,0.13673490902971014,0.31898446253264073,0.824802601401308,0.7859605082563745,0.766520942444491,0.6838795605651933,0.8449608075617792,0.6464027503587265
3.0,0.731744199758019,0.6686716089843816,0.8054302603892063,0.42961843647673537,0.6843245027227499,0.3372164085452727,0.5444268354885995,0.5495484197721924,0.33856202603483215,0.555796173621555,0.036067772369095016,0.40434860442838233,0.6231531420333604,0.6939902034308035,0.228020717985824,0.8645886149231046,0.10120055708870197,0.7045111470780168,0.3393270252394985,0.2044444791011988,0.5872494701402649,0.48961132848840716,0.28173053016603133,0.6391885618837306,0.8061413316772627
