Type,215376_at,215402_at,215391_at,215332_s_at,215354_s_at,215466_at,215463_at,215457_at,215489_x_at,215420_at,215414_at,215433_at,215191_at,215210_s_at,215224_at,215217_at,215214_at,215160_x_at,215151_at,215179_x_at,215174_at,215496_at,215251_at,215239_x_at,215238_s_at,215266_at,215262_at,215735_s_at,215730_at,215740_at,215760_s_at,215748_at,215744_at,215742_at,215719_x_at,215693_x_at,215812_s_at,215844_at,215834_x_at,215807_s_at,215779_s_at,215771_x_at,215804_at,215794_x_at,215789_s_at,215571_at,215567_at,215516_at,215502_at,215538_at,215533_s_at,215541_s_at,215531_s_at,215586_at,215636_at,215633_x_at,215632_at,215662_at,215661_at,215659_at,215629_s_at,215594_at,215628_x_at,214685_at,214682_at,214615_at,214632_at,214647_s_at,214701_s_at,214702_at,214703_s_at,214763_at,214760_at,214759_at,214751_at,214786_at,214781_at,214772_at,214747_at,214711_at,214710_s_at,214721_x_at,214742_at,214737_x_at,214502_at,214512_s_at,214509_at,214506_at,214448_x_at,214445_at,214441_at,214476_at,214465_at,214581_x_at,214600_at,214534_at
3.0,0.395445920303605,0.2792723050125795,0.3158078602620103,0.3574773649703405,0.17505535649583323,0.3240299523485349,0.19065255021939456,0.11643552059614969,0.12303931554288133,0.15252976190476114,0.43992982456140267,0.31502276176024413,0.6367389493183649,0.3152970179149217,0.1634042940458225,0.34825130222175155,0.03082778611121512,0.09691057163767706,0.17146262134717066,0.6487062526143854,0.2358606557377033,0.3567866049162815,0.31515038296282494,0.4739514210100598,0.49145936478483676,0.49911019849417926,0.07428789063283081,0.8109365763635576,0.18741347410368916,0.410107576812939,0.3362730437079546,0.03850885826771747,0.12113646243186922,0.10750688705234143,0.26526977037425287,0.6613463746009779,0.2596956894196777,0.15954470260665937,0.2848562204369689,0.37520381815208165,0.5525909693726728,0.2747476163768931,0.26891859632370696,0.0,0.3890895267059489,0.3481519332311361,0.31237099570673715,0.06928621532061056,0.2773706896551711,0.3051754668383764,0.0,0.5324447381949037,0.18092718678173444,0.3714759535655062,0.1588566933263403,0.06890430634976563,0.3857804318663727,0.06513599551355012,0.2667966528556335,0.33026670383793383,0.830712029614853,0.11186877296662454,0.3582328917222831,0.2506758161779994,0.4525230987917569,0.44511102454226753,0.2423104319108988,0.1577345132743354,0.08021653543307077,0.2361678425547729,0.7574952488818075,0.3334233646771027,0.3773185281732507,0.33051699859183203,0.5389056967522118,0.0,0.35039072346861583,0.278854769080393,0.1564086825511965,0.11221504089886469,0.4980084229237251,0.47757368645877846,0.310434139121851,0.36471265212174514,0.1658415007914862,0.4577993170716772,0.2612847222222209,0.29401304090100566,0.2555047215523656,0.05114742226044386,0.08329745091284854,0.006239730550109802,0.4044694044694036,0.6676483122455877,0.7506609145486866,0.21046176815612752
1.0,0.2720113851992409,0.1969614863557192,0.35318777292576237,0.3773300765826153,0.22394621361568498,0.35357385976854866,0.22692323175395596,0.014334506313392358,0.12813200244449083,0.19953606442577038,0.466035087719297,0.4269347496206372,0.3542361915932438,0.9269769678633294,0.16153863655323572,0.42542787286063805,0.06400969407092279,0.65661252900232,0.2424708890930305,0.35077585004880163,0.1771174863387965,0.3931243320270728,0.34997197832990795,0.4228358947376687,0.673223157693942,0.6106776180698134,1.0,0.26359232399544397,0.19336516192472442,0.3418466062998205,0.2892717613125594,0.20878444881889946,0.10360355339567762,0.14552341597796156,0.6109123502647192,0.24274684320601286,0.3211465883744554,0.18020600028592243,0.2576770027779841,0.36970258657005634,0.9389297657048787,0.3242428491306793,0.3109333969921239,0.7974325865307227,0.4662611670785007,0.3813660364503474,0.08100953599735797,0.06425513387997982,0.3252155172413756,0.2756358660656797,0.6484111275887339,0.535191304986414,0.20187345505009,0.4822284971538698,0.053730169135963506,0.2993712566736226,0.36518239646891,0.11889092318603912,0.31440409456495233,0.3622339931233151,0.5954069406770383,0.15626775769973805,0.3934057177009662,0.30831080612740025,0.3710732054015647,0.24983768341773804,0.3361393511623391,0.29876106194690144,0.12220265230004151,0.3659752798260049,0.5334229167066591,0.1620448433261695,0.3906970623621418,0.45041239187286153,0.6298208610504014,0.7981848512970086,0.35887740526006157,0.1885639814286881,0.18440191209567877,0.27180189084099515,0.5982803537138736,0.685573562940356,0.33497779970399405,0.47209774970004204,0.2089185274999159,0.7350207481586969,0.2849934895833331,0.3398043864848829,0.22066214419327962,0.2663739646041735,0.3532660179125044,0.0073228535889967895,0.45419445419445426,0.41438081382533165,0.4907900278643003,0.4043937293377412
1.0,0.38984819734345444,0.1652603057867231,0.34951965065502316,0.4043084608179835,0.17421796368613904,0.3416609938733824,0.2515599210981839,0.014369005726902554,0.11210701432742598,0.1580225840336127,0.45291228070175443,0.33854324734446173,0.5352407016955938,0.5744213951881373,0.07797083203773772,0.3790794089507821,0.06289935995644078,0.23120104641928393,0.2442585098194993,0.3523627406064709,0.16147540983606493,0.40496971856074115,0.33577433215019553,0.37364829313878717,0.47642004318006465,0.47077344284736494,0.07013851303946933,0.4069911619256334,0.09360969866345807,0.40043340298738567,0.3812633937891163,0.07062007874016116,0.10486306942942802,0.10599173553719018,0.5358491139317426,0.4129935684745178,0.1128367930958575,0.18915128699121125,0.23875666341316967,0.5133937642796608,0.540581954475311,0.2811974200785182,0.3975889233707351,0.11682485913603384,0.3577266679338537,0.3551354113438941,0.11020062747688229,0.061062332196502325,0.31034482758620624,0.27591757887958834,0.42183740240855355,0.5344789601233754,0.1902944620321787,0.48458159652189503,0.15405795201258654,0.06558443318247104,0.2991042450993132,0.083246738251934,0.2670945378720179,0.34309079081869504,0.2860201189621827,0.10800469750350364,0.28061061858750874,0.4584806266028978,0.47071783937455647,0.27404233216465346,0.3102376481253643,0.16785840707964544,0.11339618731869032,0.3629515675560978,0.44026260726009253,0.33955064070162694,0.676508923200321,0.3128143230738277,0.37384876740568246,0.8496564143355873,0.34988656415427294,0.24541826179033993,0.1605565165634353,0.10718233481150102,0.772740059441543,0.46761501366422553,0.3151208682782431,0.7255442101912376,0.2129264760365088,0.9262559909351216,0.26676432291666746,0.2885299347954932,0.354285456717225,0.22808129271714886,0.3413602307957281,0.008128541520569625,0.44916344916344747,0.4620435274581552,0.39159216753797155,0.28745867548256465
1.0,0.5987666034155601,0.7356106057673697,0.7203493449781646,0.5357477364970341,0.4983775514312173,0.7127297481279788,0.5565798478322134,0.4484406265093494,1.0,0.22710959383753496,0.7269473684210528,0.8969650986342934,0.5146054707681137,0.7159198614243226,0.21090272037131144,0.6885298182204773,0.09638554216867481,0.367173266478768,0.852496462000645,0.13675145575629558,0.5355874316939887,0.7306733167082283,0.42219316271249735,0.14643981812327705,0.35755347651542096,0.774948665297739,0.10680137109868298,0.24166654651883668,0.37525391711627804,0.6528132497484724,0.1853551297946037,0.5859990157480348,1.0,0.2895775941230485,0.4880135815691726,0.7004623150346738,0.13970332768420016,0.40612554716698573,0.502289961708837,0.4485337483211332,0.40402687112005503,0.4405496354458775,0.7308426832179535,0.23945197209551897,0.7452955711841842,0.8358030999829656,0.15434073645970922,0.13391626151948333,0.6607758620689637,0.4592723760463623,0.7586714291484655,0.5584783726224575,0.47178975671104667,0.6707005512975664,0.37065687688475074,0.10237404807718394,0.7512657406205375,0.21502795784056586,0.5607550031142524,0.7994610166341407,0.3534401316936503,0.21085729438951276,0.20941826875186761,0.8355860539266656,0.7371002132196169,0.7445007141929617,0.7033607459690473,0.6402123893805316,0.2522275176129296,0.6899368733754178,0.710414067149137,0.39806458334137174,0.43639713254461593,0.7610138805069376,0.3026322068353388,0.42660966017057766,0.7421225107133833,0.6521137085607226,0.21349255063891542,0.2877095335318672,0.5301345792411215,0.859513234484285,0.6599654662062123,0.37521731678052755,0.6614125492573507,0.15031313641722904,0.4513346354166671,0.6674570243034971,0.2341168781411285,0.3332729823926133,0.6034167240785386,0.009916001658468163,0.6891306891306899,1.0,0.5709326093215721,0.8773594966407182
3.0,0.3776091081593936,0.23421714728082077,0.4110043668122278,0.2503902591320638,0.25431780667498705,0.3965963240299518,0.2616641842115852,0.10451597322845498,0.1883615128675229,0.18634016106442589,0.42982456140351033,0.4463581183611523,0.5043658163099078,0.8294650736066562,0.09018861342211647,0.45179121930477345,0.06735671084871171,0.3192824553481056,0.3423045410532065,0.3811989987318146,0.23565573770491807,0.5478268614178828,0.36600037362226784,0.5155176340319934,0.2924972470541314,0.5707049965776844,0.11734520015234479,0.5280028547124382,0.23087373364903166,0.43092639888553635,0.6529267160026755,0.22022637795275618,0.11593120590300629,0.17612488521579409,0.38048902764168374,0.20709040303177983,0.779813764258757,0.25564866943966014,0.32089496208423907,0.712087345680542,0.707693851482007,0.3211581604038129,0.35330627834805806,0.40793533673195603,0.4525755559779526,0.4241185487991808,0.05460493725231177,0.07617371743705108,0.38124999999999964,0.37161944623309723,0.529599132135788,0.5423514724241759,0.29710742009627567,0.5048406615570799,0.14212665530352647,0.041559391853438016,0.38050110346618227,0.1201115014762398,0.277249708885097,0.45005111049159097,0.35779478009836474,0.12929499564344366,0.3871052893714514,0.37873431759894627,0.49559346126510256,0.3325801843916375,0.3618467914265353,0.3852743362831856,0.09772585992540365,0.42411543154209336,0.5888007985717852,0.2897954616485768,0.4230123320633649,0.4051498692415984,0.6337386308325142,0.495890229351717,0.3971094865977646,0.23022725421519935,0.16576455926938574,0.2012497236563195,0.5636428125879089,1.0,0.3497779970399569,0.29115551311246574,0.2975985989020249,0.5396894666727912,0.11610243055555479,0.3538826318909293,0.49825336368348705,0.2666002806318741,0.7443377540475362,0.008400857898966553,0.4888264888264871,0.9704183749944894,0.4594777882741506,0.5127972699157511
3.0,0.4027514231499063,0.4181730210954135,0.34951965065502316,0.4073387081963598,0.343500140907444,0.4011572498298153,0.2836842317136999,0.15081418615883513,0.12005160589393725,0.19034488795518217,0.4911578947368434,0.4333839150227601,0.26202344880870937,0.7865897216813975,0.8893574099213541,0.4296800255129178,0.0685417789901298,0.46940157897195506,0.4500086898229758,0.1179146000571017,0.32015027322404227,0.40559315995725,0.37156734541378655,0.08279474473649057,0.4132670314139307,0.5006160164271057,0.06983783350371835,0.1747610259663492,0.3120883955025942,0.38379382400742806,0.1278390572476641,0.13299704724409703,0.13746558623226385,0.17460973370064284,0.5466847450417397,0.5873838315537876,0.2419048983023426,0.3615352671672579,0.29266461446054537,0.29842446709916587,0.5214727586833477,0.27299495232753906,0.32847935068035333,0.904564663268045,0.3814864094278657,0.3794924203713177,0.10266677675033026,0.06295503470962431,0.33318965517240967,0.363288795878943,0.7799467971540515,0.5408974076521993,0.2719979183832778,0.48709156918112095,0.16960797167955854,0.3985609366107481,0.3974209182569577,0.1332739538489452,0.40406748449643815,0.37905399126475053,0.2817830541736104,0.11429329090426803,0.3802121725271442,0.45570804741110493,0.42132196162046803,0.422672380210362,0.3821796283105614,0.32254867256637226,0.13732905097389167,0.34968967163545733,0.670113067014762,0.5858030860172319,0.3639149288149189,0.3447998390665854,0.7167562202349707,0.17693556940209476,0.4025712125031529,0.277999511281258,0.1579524952104605,0.15737284939594506,0.531431040879311,0.46826348538108026,0.27294030587074186,0.7637185043708219,0.40520696507359105,0.4101551135406625,0.2830403645833323,0.31490812092471837,0.2055396542786958,0.2476802607160643,1.0,0.006698368661094087,0.4467064467064445,0.0,0.5193824642891987,0.4654473712274712
1.0,0.0,0.12355331914070036,0.0,0.26304383757874034,0.0,0.0,0.0045086751741082514,0.001759470089008523,0.04366130236979804,0.10134366246498518,0.0,0.0,0.46874810915471654,0.6668627643232998,0.21700023510317992,0.043903476134792944,0.036032477272848765,1.0,0.3456563299153362,0.2946105478424259,0.0,0.0,0.18023538202876985,0.37830515395911696,0.48917463648108517,0.3013004791238908,0.3279010563874356,0.3163684597528799,0.2319088097918203,0.0,0.6140501114107626,0.0,0.0,0.0,0.5547136704418569,0.2437925557844415,0.20480096751350615,0.0,0.04039342292964728,0.4024274803863747,0.7089441125180692,0.20877734155917077,0.0,1.0,0.0,0.0,0.056230391347423934,0.02536100428125672,0.0,0.13803927881519623,0.8512513055470601,0.5223030035984432,0.0,0.39023351709918863,0.0,0.060882408737364016,0.0,0.0,0.0,0.0,0.718148017499686,0.015532068038033779,0.32207889231995224,0.0,0.0,0.0,0.0,0.009132743362831961,0.02613447990053859,0.15171608933213274,0.6005835716890946,0.5984473451685964,0.3308790354922801,0.0,0.8037106672138501,0.7994139157717973,0.0,0.17622383318400162,0.12847125346427832,0.5632566940192725,0.8002592923276381,0.4729005728166834,0.059570794277252904,0.22823771394990097,0.0653059849786131,0.6876751343653822,0.10237630208333179,0.0,0.18917761601045746,0.17485176300185548,0.965574405787116,0.007085344567237062,0.0,0.41919499184411246,0.45617262064813663,0.21696704702996777
2.0,0.37267552182163405,0.5193729436810526,0.355109170305676,0.6058841894547387,0.322186883529933,0.32552756977535663,1.0,0.18852204512523305,0.10395871528485201,0.19382440476190435,0.4244912280701763,0.3976479514415782,0.3125863970844912,0.3730851297279381,0.1345851945668413,0.3612203678112062,0.06239223620223031,0.21404880175648944,0.4278123991359834,0.6996726623242966,0.22260928961748583,0.4538653366583543,0.3939473192602284,0.4314938863977258,0.614110690100667,0.45366187542778674,0.033034658327820966,0.28446560648221586,0.3000685737944598,0.3758223047751733,0.13496252934384814,0.13890255905512108,0.11902983826922452,0.16620752984389353,0.5526551663894145,0.42404824430361826,0.5707905338563424,0.26792971754950884,0.23417673999549568,0.3703419188890485,0.6766054734855165,0.25294447560291705,0.21604201480066856,0.49594177622752905,0.38357726667933983,0.30437744847555853,0.09440018163804485,0.07591974457586534,0.25021551724137714,0.2887153895685772,0.88540614775619,0.924865976353088,0.21722537837720782,0.4624848729326337,0.16454700406450737,0.06511016558714315,0.3356268120645639,0.12341036172002558,0.23503127792671963,0.29811355821949675,0.20452250915327652,0.10273894760768129,0.7531427433011257,0.4906078879878007,0.3495380241648887,0.35190235034411094,0.3128925726866544,0.3290619469026541,0.11054703688354708,0.31992997718953997,0.4242758144088457,0.5160570901612462,0.3837038800882294,0.2828404747535704,0.19308258334208167,0.5708963056255248,0.3310646164187884,0.23837256658792796,0.15127504045533155,0.18799498029832104,0.39745518441962974,0.46481011615878315,0.2794770596941252,0.7226915448468378,0.2776262166986629,0.4400370557520629,0.2445203993055552,0.2608180201541174,0.2029704086002123,0.23382971982075781,0.403558818463658,0.0077497555806942345,0.43161343161342924,0.5486281943893369,0.6048242597876031,0.3988482457075838
3.0,0.6609108159392777,0.6721114766789238,0.837554585152837,0.7291326146443586,0.4829099400136883,0.7565690946221927,0.5166861237470314,0.2954012281791212,0.29259183812045947,0.2674413515406161,0.7691929824561399,0.8552352048558408,0.311932455515683,0.5263167724193315,0.4437155403201953,0.7552886148612751,0.125062055933081,0.10864385929397793,0.7420860540755264,0.2489625453990131,0.586133879781421,0.7862486640541496,0.9661124603026344,0.44542520359041604,0.536364897555731,0.8440793976728272,0.11816705755006367,0.13828054037687992,0.580393070165224,0.765962386812166,0.2188337444667408,0.7554133858267758,0.199482818194991,0.2960055096418734,0.6759831065940493,0.5799223184941737,0.22950067497858376,0.372924509677112,0.6059764246565049,0.25236775980929066,0.5663167201395086,0.48576836791923744,0.8174982095965647,0.3837117654950365,0.7371222201102453,0.9332311360926564,0.11610386393659185,0.12851026775995936,0.7223060344827579,0.5322359948486793,0.754297485848158,0.5700888595138432,0.4950778437920113,0.6956658150687998,0.4388357152222367,0.6193934794980892,0.7423947379808749,0.35992214689824675,0.5796030005145283,0.8042932812935577,0.7102982974703304,0.23290525438496826,0.3831955374041238,0.7688708671241428,0.7744136460554361,0.6639397480846645,0.7504370912387497,0.6139469026548687,0.2701253626191459,0.7008116280303438,0.7489336379168028,0.6605921232863498,0.39865525365951476,0.8211627439147037,0.4096336097882208,0.44971331035397055,0.8581631795647428,0.4067768998941105,0.21436675780741413,0.21674122527536832,0.41695103207315637,0.4864001070492994,0.6645288603848039,0.4533901417762429,0.638914149068742,0.8599001638415483,0.6613498263888894,0.7132483698873743,0.35381217461855785,0.5334721404969892,0.4332371684464343,0.011125045428719144,0.8275418275418256,0.05280900527561029,0.536217641361948,0.9289751519675814
1.0,0.41764705882353126,0.22564350687052437,0.35493449781659575,0.2342105746450939,0.01713434518297835,0.3416609938733824,0.2552634757054874,0.17442903470640977,0.17192910979832965,0.15331757703081186,0.40343859649122815,0.38710166919574956,0.7568989671912163,0.6344926440033806,0.38855730071213507,0.4233017965344982,0.06350257031671233,0.554501004375652,0.317997864786354,0.5399411721743056,0.1640710382513643,0.5421268257926624,0.3521389874836544,0.6841698144323421,0.763372380366077,0.5830253251197804,0.42616312867079614,0.30794849983419614,0.26373740118257444,0.34509712870520776,0.14387539036371455,0.2073080708661448,0.1019316294570706,0.126813590449954,0.7141907648368008,0.16136996210274715,0.13487636885391568,0.17960692476836884,0.2911630002252426,0.5109950290673183,0.7634918353343839,0.3065058889512055,0.31463356409644777,0.5363563187550308,0.4463029842235302,0.38613524101515845,0.1209028236459708,0.06440026122922866,0.32122844827586094,0.2703235672891174,0.6678284352477507,0.41907909231108187,0.2561689578906288,0.5173905248532114,0.16008915694244094,0.07768503211469126,0.32541434073304837,0.10979431606379995,0.256316516370135,0.392435647244679,0.4696046352272404,0.10448156987536455,0.5386542484311189,0.35908366257711277,0.3700781805259426,0.29944163095701837,0.30324418830538136,0.3427964601769924,0.12093348528802302,0.28221314519123786,0.5322327376039006,0.2903819515451308,0.3358231401644275,0.3890565278615961,1.0,0.779812408855893,0.3967733803882039,0.2777551519100745,1.0,0.12678973171905278,0.5310151946934765,0.43185643042052907,0.33843117908238646,0.6463429564876714,0.2280489037081942,0.5087662884529982,0.2827690972222219,0.345880260818019,0.20806382547159258,0.27651292264518207,0.47388477437134,0.006520236894774314,0.5042705042705024,0.4117797469470528,0.5700498035697714,0.40871280793430714
1.0,0.313662239089183,0.0,0.12436681222707445,0.34930487961653567,0.03495309795080367,0.0998638529611966,0.0,0.04402125163872173,0.05853194812249658,0.09880514705882357,0.35929824561403584,0.08596358118361191,0.8921997104970422,0.7930422683829886,0.09852340035037971,0.17231848623365664,0.0,0.9081190924804186,0.3766914119720925,0.6958614691021112,0.08237704918032766,0.11996793729960728,0.033439192975901394,0.7864793975137233,0.4390623509724188,0.4028747433264881,0.06755266903201246,0.288769301748872,0.24576589165340473,0.14426128008668046,0.2594613939339715,0.0893208661417328,0.052966550375068276,0.07913223140495919,0.8838882179127836,0.3194769864607739,0.6566494010062353,0.0982960386131402,0.0,0.6041690414475672,0.651841626369931,0.0,0.1395321079016496,0.6210507781057146,0.24006842805550524,0.2304547777210021,0.43298484973579904,0.32160825290859385,0.12747844827585977,0.1483016741790093,0.4703143122580046,0.5148197106557981,0.061364326293422575,0.7334946887185689,0.13759014029107128,0.06481205452722329,0.07944956510450636,0.019207613769442505,0.20012457009775958,0.24300715546882118,0.8637408619284525,0.05720347009129793,0.5723279211076798,0.12868233173910132,0.3724946695095958,0.06393974808466453,0.09564203846402893,0.27695575221238994,0.05566203895565692,0.05760967587926406,0.6269556370337663,0.2846405241367603,0.332439342289954,0.2216857775095519,0.8878162608919724,0.7536181448583678,0.11251155365095541,0.22623605115256107,0.1920465747819133,0.091762357439172,0.4405319569639966,0.7221658955342944,0.043660582141090934,0.5966722985381615,0.04334646862685641,0.8724562451192055,0.19889322916666616,0.1499703615886175,0.08897703454959356,0.23514235278142262,0.0,0.006537640573092892,0.12834912834912723,0.5862892915399196,0.5210433764583547,0.0
2.0,0.4456356736242883,0.448345268047223,0.5603493449781676,0.45865089713687524,0.32863641853536774,0.5749489448604508,0.39603880681132014,0.2004760919064372,0.20363957357235132,0.20465686274509765,0.5658245614035099,0.5931714719271628,0.32899777054796114,0.6403382217677737,0.16930462546546643,0.6165621345806305,0.0837821823403495,0.730585963655616,0.4828065645405565,0.2303912780776712,0.4310109289617486,0.6034912718204488,0.427573323370073,0.4674373129991598,0.3130598017878978,0.6290212183435969,0.0927496141279296,0.15428783575311084,0.34316655668982676,0.5142790805665204,0.1358529633558711,0.36491141732283755,0.14146705752532981,0.19614325068870567,0.9102044071736206,0.4472819335461446,0.13863980543642865,0.2780663476135693,0.4425257151437781,0.3070876678247337,0.26028753291766454,0.3514441951766699,0.595726903795657,0.8594965790179772,0.5766964455426726,0.59001873616079,0.12249215653896957,0.08375662143530956,0.5655172413793065,0.40176271732131263,0.7719432887668134,0.5484908570169641,0.3735634676265242,0.5221863654699471,0.24824963943883532,0.05620748529770447,0.5082435414773476,0.14287363715836168,0.42949603271319076,0.5577548554967017,0.6422822574432456,0.15717695192635392,0.30929375435800394,0.5421432037152567,0.5734896943852154,0.44643552785352525,0.5480152820047917,0.4622300884955761,0.20726274347285487,0.5097342316057505,0.6762405697502543,0.47790052050978327,0.40642545618608356,0.5837859585596433,0.904269939587131,0.4840028282292634,0.5457524577766567,0.29127637044880544,0.18661533024570806,0.2879956305187459,0.5041197310861331,0.482020349660067,0.46583621114947726,0.42848747520752073,0.4376747162439797,0.6807463212213086,0.37424045138888784,0.4863663307646689,0.22084244213562954,1.0,0.4556816224595245,0.00946452976796801,0.5991575991575978,0.2948757512968596,0.4591494130888446,0.5684120720912867
1.0,0.11423149905123606,0.2572866266692472,0.13135371179039246,0.3330884648583133,0.2876524819839772,0.20435670524166114,0.18401030554325548,1.0,0.07808786582467621,0.16032037815126024,0.37971929824561457,0.25644916540212287,0.6848490349125674,0.42720808295864665,0.1502612678886975,0.18241734878282223,0.051187470306569775,0.40483346050234315,0.19447823820046134,0.6996660226148506,0.1471994535519124,0.3713929462059114,0.34526433775453036,0.3956761086548505,0.7926273074888799,0.39301848049281485,0.06145889710746311,0.49404186911576004,0.26998667339466165,0.3105022831050222,0.30082610121976683,0.08919783464567448,0.07749924763422797,0.07511478420569298,0.10447477762839065,0.5044265878319938,0.3376749441054081,0.1990428407071815,0.3084315639312263,0.6323789605150343,0.752963606826805,0.22868760515984346,0.1444258772976871,0.5793785215991413,0.17696255464740815,0.17083972066087508,0.3120975066050199,0.03853735819848587,0.13071120689655144,0.2968850611719255,0.7291271155632748,0.7430270984798414,0.10429767119129328,0.34749675048182466,0.10551986364232292,0.048077183663514135,0.1922194815872609,0.10943968858759286,0.3714084545183734,0.2553666016169512,0.626132755957232,0.07902413153009778,0.5897300527941032,0.24793789422610418,0.2098081023454144,0.42742500973899467,0.19575212070193648,0.14116814159292096,0.058511189390799,0.15023075698902066,0.5729867736548097,1.0,0.330966763585322,0.14785757392878654,0.4438962005745423,0.5096447036987936,0.23149315183598118,0.08515924085688602,0.14104495656864355,0.02073552934444761,0.3802587215583633,0.3387338332398368,0.04588061174148919,0.2711990989005591,0.1481930551345527,0.0,0.1992730034722218,0.1372258446947218,0.17986973473665258,0.0,0.3612426799862204,0.007440584354093199,0.4145314145314146,0.5861217651986068,0.8511437212522993,0.2914578223312371
3.0,0.35711574952561803,0.3715695761563771,0.2611353711790395,0.9335916695744795,0.14832320141712646,0.3289312457454054,0.2543778430820016,0.16837438763541016,0.1034154953486798,1.0,0.4418245614035079,0.3902883156297411,0.19777892586024737,0.41908403718385107,0.1303457533540124,0.42617199957478724,0.058895751370568794,0.524774599417618,0.4340690716786247,0.513209701943443,0.2715846994535508,0.4757748485928051,0.3416775639828133,0.40802896206189787,0.5417320581630266,0.43381245722108275,0.0642652394411369,0.19549733992704638,0.28367555538304295,0.3758996981657748,0.16337972963185454,0.12930610236220494,0.09377264063666868,0.12095959595959625,0.5577026790936506,0.0,0.33178711520253346,0.25500874786409156,0.261731361213302,0.37089699811173943,0.8809973882833457,0.26843802579921416,0.175340176653143,0.30539810839817577,0.2824558068808227,0.2951796968148536,0.4078754540951121,0.05186488643784928,0.33232758620689634,0.29338377334191934,0.10868498952677152,0.5371741205845634,0.1624528383711359,0.34503159876294237,0.15046545168480344,0.5211794357570663,0.37569778008568233,0.11396737427218882,0.39106886559969617,0.3529411764705887,0.44522833521872596,0.10777739894684968,0.5712869807749774,0.3360019408054343,0.31990049751243815,0.4309829892221789,0.35232791556044796,0.35199999999999865,0.11096145876502284,0.33934539281735804,0.25400341696581097,0.1892433122788604,1.0,0.24522228927781015,0.08061729926798313,0.5220154447832427,0.2475422233425779,0.2343813635252915,0.16392314416978226,0.2113606512607775,0.2838598679892205,0.47384754738732804,0.2717069560927477,0.6278189965474169,0.22612913003940655,0.7278469383067664,0.28342013888888795,0.24911084765856542,0.19305402177097708,0.19612546960575783,0.2814545297967615,0.007601312442094394,0.4130104130104109,0.4420785022557274,0.6227873342359685,0.35256478617894976
2.0,0.5629032258064529,0.45165473195277683,0.6522270742358064,0.4698536298690565,0.36178590120375226,0.625731790333562,0.42011191175878637,0.2565548885668944,0.22767705574794633,0.20380339635854325,0.5915087719298256,0.6279969650986337,0.16457451908531964,0.7730729903491941,0.16615727644341974,0.6057191453173156,0.09188548611815453,0.3642613556735542,0.5096457035032393,0.15607964995451817,0.4578551912568305,0.6730495190594951,0.41939099570334354,0.41922349005410753,0.12850838022734581,0.6659822039698853,0.10501733918656148,0.2666885335717065,0.35483704019976997,0.5663648324433076,0.13828568020211576,0.4248277559055138,0.1561354035467082,0.2140266299357212,0.6406771035100912,0.6788483009136226,0.2507764242843768,0.28962578203181916,0.48254373451460386,0.38229594643485487,0.6757728701491366,0.3825014021312388,0.5711386965863023,0.7383032599946345,0.6939745295571186,0.6930676205075773,0.07838300858652572,0.9220726604261906,0.5493534482758624,0.44707823567289035,0.49047599813039894,0.5540060218844092,0.39138731081139705,0.545045045045045,0.24756785105546064,0.09240087807257642,0.5244277121467841,0.14557045540765665,0.4082649551818455,0.6608121921754472,0.0,0.1860059855286577,0.33806155991632647,0.5893117072156375,0.6154228855721381,0.5220880405142183,0.5394677200025915,0.517876106194691,0.21741607956900055,0.5253832687921055,0.0,0.26327994474647815,0.3934416984158811,0.6906055119694232,0.5956393933898966,0.4024288523575943,0.578942945970927,0.38295186120387614,0.1921023752394766,0.1365365358856653,0.20451478496267583,0.6766545035331417,0.5376171682289097,0.3801880555351504,0.46088040146845793,0.440060024193425,0.4010959201388879,0.5589804386484882,0.23659597484843756,0.3251256053953733,0.4248837409576294,0.009878123064480647,0.6444366444366435,0.4256021396346751,0.5859165117989011,0.6379439053002031
