Type,34295_at,35915_at,40690_at,35701_at,37681_i_at,38412_at,33488_at,41774_at,40812_at,31407_at,35808_at,35713_at,1962_at,36360_at,1895_at
1,0.36287871359937246,0.47928028195140043,0.28351701361831605,0.5099768997928947,0.21481820099866378,0.4462735347783369,0.395028870443883,0.4177522846587594,0.36860595840359756,0.40185526855268555,0.20428301490657147,0.32699470692021176,0.4245091762697397,0.3287073750991277,0.11319047423189241
4,0.32856162368859687,0.2681506214060471,0.08382500278303462,0.26433805958260315,0.34418735494760533,0.38698293665911415,0.2669613857813064,0.3348240326657592,0.3333333333333333,0.29868798687986886,0.4118152824850284,0.2874926485002941,0.2695262483994879,0.24097938144329897,0.1302800970674125
1,0.23992548289047944,0.8613615284733815,0.09555085531930683,0.0,0.3359589281946691,0.4233954243779198,0.1881089859256586,0.2512152440209994,0.20076822184747986,0.21053710537105375,0.40897593553482703,0.2554401097823956,0.2204438753734529,0.35388580491673277,0.30417883436844484
4,0.7594862241396215,0.7030977555184565,0.1616757579130951,0.5240959056874303,0.5961038047682677,0.509855031780723,0.7306026705160592,0.6848143107135912,0.7258759602773094,0.8099630996309964,0.7103866110794517,0.8735542050578318,0.8305591122492532,0.7585249801744647,0.24694607822975367
2,0.1876654573977841,0.7598219254312744,0.0,0.011311135892942501,0.14382164709191925,0.5631504020211336,0.06649224106820643,0.03431849115302353,0.11973018549747051,0.047867978679786816,0.486238165221999,0.06498725740050973,0.06295347844643621,0.05263679619349721,0.20945584666639247
1,0.2606137856652613,0.7696902244481544,0.07595829158781402,0.0976979448781265,0.19755257050425484,0.6638862711286667,0.22455792132804042,0.30021388294769585,0.19673974142776843,0.2087945879458795,0.33969187086969993,0.1107625955694962,0.2524541186513018,0.5343973037272006,0.6236581252827705
1,0.08422394352387488,0.2552773140419217,0.39233366729748786,0.26760395093197387,0.06723398269920527,0.4474966414693321,0.1912666907253699,0.18170328601983277,0.11888701517706579,0.12033620336203364,0.1021465063035502,0.16624191335032348,0.13028169014084512,0.05134813639968279,0.05585489244437133
1,0.4401902147269339,0.5728065294008533,0.18948755055846225,0.11504301417874781,0.28507630635065756,0.7051109818940107,0.39728437387224824,0.4122107719230021,0.346870901255387,0.35926609266092663,0.25326174979754656,0.2621544795138208,0.3442701664532651,0.2746827914353687,0.25486365318965165
1,0.2657123247377194,0.12190688184010387,0.19362499536160896,0.2598375019913972,0.11421337646810605,0.24582439396066008,0.3260555756044749,0.22447987555901222,0.23327712197863973,0.19854448544485448,0.1277806104595943,0.26347774946089003,0.2025181391378575,0.1418517049960349,0.08051248303376794
1,0.37611530542210014,0.3984232980894083,0.22535159004044675,0.1409710052572885,0.2922498065968071,0.4122270567240791,0.3807740887766149,0.4030721368850865,0.395962151021173,0.4219967199671997,0.201033762234686,0.3333169966673201,0.4152795561246266,0.32727002379064235,0.18127133632213221
2,0.3339543092460045,0.6155073270265257,0.10119113881776688,0.14776166958738252,0.22420704690906534,0.48017965632707066,0.2938469866474197,0.3398794477931168,0.2089188682780589,0.20992209922099225,0.4411685312378153,0.07214271711429134,0.2771020059752454,0.17952022204599524,0.16768806811170978
1,0.5435827041866849,0.4324244110554628,0.3355226539018145,0.28445117094153255,0.4365285885083339,0.4954183626411084,0.5221039335979791,0.5786505930390822,0.5681094247704703,0.6456539565395654,0.1997040680643452,0.5772397569104096,0.5543107127614171,0.5538263283108644,0.16472668942541027
1,0.40552995391705066,0.6929326655537007,0.12293591598946157,0.22518719133343956,0.29172234334341374,0.7126100294748661,0.38136051966798984,0.4656815088469764,0.40144275810380364,0.44546945469454696,0.3740839606890415,0.39286414428543426,0.40482287665386263,0.38392149088025374,0.19878254431785464
1,0.19266594764192566,0.5235763309219068,0.15740843816097072,0.2281344591365302,0.15338631408678527,0.46670543179676377,0.4198845182244677,0.24256270659148357,0.16207607270001878,0.23441984419844203,0.5206102596402827,0.2750441089982356,0.2917200170721298,0.20132831086439335,0.15467034096985155
1,0.182566918325326,0.536152847338156,0.07247022152955583,0.07913812330731242,0.09845980730009143,0.33641449281174174,0.08751353302057019,0.20795255687342015,0.10933108487914561,0.15077900779007794,0.2980814412685083,0.07077043716918253,0.12217242851045672,0.11231165741475019,0.173487434705713
3,0.2578684184723992,0.5031719532554256,0.18972874689227798,0.04747490839573045,0.1761023981995921,0.2822769835381869,0.17277156261277515,0.3180050554151273,0.20976203859846357,0.21719967199672002,0.1473761034961959,0.11193883552244659,0.2135083226632523,0.10220063441712926,0.1057458972566117
4,0.38033140503970975,0.5841216842886291,0.10159931722883965,0.3019754659869365,0.45762711864406785,0.6003248250556412,0.3491519307109347,0.3087692008555318,0.20554618699643998,0.29346043460434607,1.0,0.2234855910605764,0.30825864276568504,0.23106661379857255,0.06934561757084687
1,0.4474948524365133,0.09037284362826935,0.0492040520984081,0.1564043332802294,0.18461213868767143,0.5456258897599904,0.3348971490436665,0.3628232549095858,0.46599213041034293,0.22529725297252975,0.29120302330463993,0.28984512840619486,0.25405463081519425,0.2757731958762887,0.1864023361987414
1,0.3656240807922345,0.2664811723242441,0.2759657130134699,0.44786522223992353,0.38568113088121525,0.5718525053636235,0.4031035727174305,0.4296130663037137,0.342327150084317,0.39862648626486263,0.2905831658718495,0.3686532052538718,0.40236875800256083,0.3522006344171293,0.1467116357504216
1,0.6812432591430531,0.4645520311630495,0.20924709636721214,0.2776405926397961,0.2527603910260918,0.46818920056944635,0.5590941898231685,0.6347462570484151,0.5400037474236463,0.5144526445264453,0.1442168301290703,0.5509703979611841,0.588348271446863,0.5740483743061062,0.11888701517706578
2,0.1463869006765369,0.35663142274160636,0.1643845782774871,0.2314003504859009,0.11941768056825375,0.3573877649229042,0.1603211836881992,0.18636982306047054,0.10792580101180442,0.0861008610086101,0.21098147426092,0.15085277396588906,0.09891165172855317,0.07632831086439333,0.10274338831078024
1,0.2930679478380233,0.49604897050639957,0.06037329771049018,0.09606499920344114,0.31464941275757785,0.4393158622902171,0.15752435943702633,0.10820532762978803,0.07157579164324528,0.03843788437884382,0.5828359477320216,0.07175063712997455,0.1087281263337602,0.03826328310864393,0.3775963476329535
1,0.48548877340915775,0.3981079577072899,0.24331144012764855,0.27098932611119964,0.35909698291019054,0.41106410282116573,0.4916095272464813,0.4382169939723896,0.45329773280869406,0.5201927019270193,0.27542665187006987,0.5316604587335816,0.4855420401195049,0.42550555114988103,0.2668531238432114
1,0.26983037552701244,0.9917269523279539,0.2315855875913763,0.14047315596622592,0.17272663337787467,0.5700479217211718,0.2800433056658246,0.3035193466848143,0.27946411841858726,0.3207257072570726,0.25705087829799145,0.2803371887865124,0.2735808792146821,0.18447660586835846,0.03150577880146424
1,0.4142072752230611,0.8201075867186051,0.21407102304352665,0.1623187828580532,0.2542021239187003,0.26743929581136083,0.28288523998556475,0.34765700952751305,0.22700018737118233,0.2951517015170152,0.2654589444427781,0.16197804352087827,0.34885830132309004,0.3482355273592387,0.14864475794842266
2,0.2721835474066085,0.39751437581153776,0.03562284314816876,0.11096064999203442,0.12877136226176242,0.3984520682533635,0.17105738000721762,0.1370795255687342,0.06764099681468992,0.05073800738007383,0.36108695000149965,0.07596549696138015,0.08952198036705084,0.02874702616970657,0.33181836877390697
1,0.32993430728502793,0.15696531255796697,0.11518052617907899,0.15795762306834477,0.0885434981362965,0.3867423255067872,0.21923493323709853,0.3048804199883336,0.17818999437886457,0.243029930299303,0.4420483288843566,0.19858851205645955,0.19046094750320103,0.1652458366375892,0.087730843581623
1,0.3030689283263065,0.36104618809126315,0.1668336487439237,0.20148956507885935,0.17342991771573246,0.5805546087061134,0.24666185492601947,0.3064359323352129,0.32799325463743684,0.2584050840508405,0.03218259800245943,0.1729072730837091,0.2780623132735809,0.2689333862014274,0.0969028914572451
1,0.5846651632512991,0.39072528287887215,0.2683587517162047,0.2822606340608571,0.36261340459947955,0.6490485834018407,0.5135330205701912,0.643496013999611,0.5289488476672288,0.5921484214842149,0.21835977725123223,0.6012546559498138,0.5817328211694409,0.68695479777954,0.2774236005429194
2,0.23414060201980583,0.29560378408458543,0.5647333852833128,0.20069300621315914,0.10260918489345243,0.2487919315060253,0.2552327679538073,0.27736729535290683,0.22887389919430393,0.25635506355063553,0.08776981294302312,0.24534405018623798,0.29214682031583444,0.2104480570975416,0.375334183358697
1,0.3669967643886655,0.43220181784455575,0.3460981854614272,0.20658754181934047,0.12827906322526197,0.48559340725442623,0.23430169613857812,0.2869920279992222,0.22240959340453442,0.17148421484214846,0.49563600371914457,0.2540678298372868,0.24583866837387966,0.1958762886597938,0.24495126064245468
1,0.6337876262378664,0.18033759970320903,0.34821329177334964,0.38848175880197544,0.35853435543990436,0.4549555871914663,0.5821905449296283,0.6191911335796226,0.54206483042908,0.5892783927839278,0.4483068894154344,0.6607527935698881,0.7749679897567221,0.542426645519429,0.12112861432155637
3,0.07461515834885772,0.4235206826191801,0.38713866933837987,0.2294886092082205,0.1116112244180322,0.3660497664066729,0.1517502706604114,0.1328990861364962,0.009087502342139802,0.12474374743747439,0.3836217669935915,0.11703587531856502,0.056551429790866456,0.026665344964314015,0.0
3,0.19168545935876066,0.4575403450194769,0.3491409699803332,0.04321331846423451,0.29193332864477106,0.4251198043029294,0.22942980873330926,0.2472292436321213,0.2767472362750609,0.17015170151701517,0.07143357027883589,0.030974318761027284,0.2711267605633803,0.15305313243457574,0.12616707111421874
3,0.17982155113246395,0.30261547022815805,0.18972874689227798,0.36685518559821567,0.11358042056403403,0.19136606981733606,0.10988812702995308,0.22982694925140965,0.06520517144463182,0.1681016810168102,0.21797986463113486,0.08831601646735938,0.17616303883909523,0.13877874702616969,0.11284086702587093
1,0.2978723404255319,0.3283249860879243,0.18330921369995176,0.1549705273219691,0.14276672058513254,0.6604375112786477,0.362684951281126,0.23439626677036746,0.29763912310286683,0.20202952029520296,0.09416834128150525,0.22819055087237794,0.1689073836961161,0.15870340999206978,0.13017727141858265
1,0.11324639670555936,0.0439621591541458,0.07198782886192437,0.13027720248526367,0.12694282298333218,0.2130611753854791,0.16817033561891015,0.09449737507291461,0.046186996439947565,0.052583025830258326,0.39819841436469605,0.057341697706332136,0.011737089201877987,0.011994448850118926,0.1514416155965944
4,0.5942739484263162,0.6660359859024301,0.04341534008683068,0.31109606499920345,0.5828820592165412,0.5745794317566619,0.3753157704799711,0.4687925335407349,0.3724939104365749,0.43163181631816316,0.8133629265268988,0.37678886492844543,0.265044814340589,0.3679619349722442,0.7265865997614445
1,0.4507304637709579,0.5200519384158783,0.19377342387472632,0.3247172216026764,0.30705394190871366,0.4292101938924869,0.47582100324792487,0.5085553179078358,0.39816376241334084,0.4597170971709717,0.29430231046859223,0.3897275044108998,0.3851899274434486,0.39542030134813644,0.17527660099535225
4,0.33640552995391704,0.44685587089593765,0.03417566514527441,0.24510116297594395,0.400450101976229,0.5621077536943837,0.4086972212197762,0.37517013416293993,0.3598463556305041,0.34122591225912263,0.5364866080801416,0.2880807684767693,0.37804097311139573,0.3308881839809675,0.05793197055073418
1,0.3805275026963428,0.40434056761268783,0.15043229804445432,0.3220089214592958,0.14241507841620368,0.47414432658953737,0.2780133525802959,0.3209216410655259,0.2923458872025483,0.27173021730217306,0.20128370474790797,0.21157616153695352,0.26547161758429366,0.22085646312450435,0.06543824291531279
4,0.9185214236689871,0.4867371545167872,0.2703996437715685,0.5233790027083001,0.6852802588086363,0.41288873739297804,1.0,0.8860587205910946,0.8187183811129849,0.853218532185322,0.5165112024234426,0.6154675553812978,0.8894579598804953,0.7695281522601111,0.2338872208283634
1,0.2816452593391509,0.43166388425153035,0.2920702066867045,0.14117014497371358,0.26556016597510373,0.1586028512421551,0.15274269216889208,0.24066692591872446,0.18273374554993446,0.18250307503075033,0.407336312648091,0.12933738482650464,0.1710413999146394,0.13986915146708961,0.10502611771480279
4,0.5120109814687714,0.5013541086996846,0.07721993394931168,0.7241914927513143,0.3121175891412898,0.424758887574439,0.3556477805846265,0.4255298463931557,0.29464118418587226,0.4420869208692087,0.7808504044069864,0.366300725347971,0.4144259496372173,0.4539056304520222,0.3884136058898532
3,0.2613981762917933,0.3200148395473938,0.49894244684403877,0.37474111836864743,0.24994725367466067,0.5122611433039921,0.29592204980151565,0.28883919891114135,0.3044781712572606,0.2769577695776958,0.3786629075312678,0.18888453244461872,0.31284677763551005,0.20370737509912765,0.13862953975239584
3,0.13824884792626727,0.2470042663698757,0.28056699692010834,0.5255297116456905,0.09156762078908502,0.3202534437471176,0.13496932515337423,0.10256659537235076,0.03962900505902193,0.08107831078310787,0.22111914259720267,0.11899627524014902,0.07885189927443453,0.06294607454401267,0.06122239131328919
1,0.2630650063731738,0.11882767575588944,0.25147500834910386,0.19830332961605862,0.21752584569941627,0.3822910191887393,0.46661854926019486,0.36642037721174403,0.36481169196177626,0.4049815498154982,0.307059376343441,0.20427367182905315,0.3520059752454119,0.37212529738302935,0.22817011475342408
1,0.4046475144622021,1.0,0.13299194775316336,0.08702405607774415,0.28433785779590687,0.6709441982635895,0.3308372428726092,0.30040832199105577,0.18334270189244894,0.26240262402624026,0.5918738690101276,0.17055479317780828,0.27624839948783614,0.2453409992069786,0.17171883354583967
1,0.49838219433277764,0.4624188462251901,0.146443281754425,0.24976103234028993,0.2869751740628736,0.4591462314278267,0.49183507758931794,0.3471709119191133,0.3731497095746674,0.4424969249692497,0.3831518750687342,0.2801901587923936,0.44782330345710636,0.6089908802537669,0.10968411960679472
1,0.4635748602804196,0.18916713040252273,0.1969460833426101,0.18980006372470926,0.38838877558196777,0.4059110139754977,0.43328220858895705,0.42878670036943417,0.39127787146336895,0.4284030340303403,0.10560571068654209,0.23902176043912962,0.38887110542040126,0.36741673275178427,0.13715913297412904
2,0.38944994607314437,0.312483769245038,0.11514341905079965,0.1596303966863151,0.21689288979534424,0.5722936258095561,0.32244677011909056,0.27250631926890917,0.2611954281431516,0.31949569495694957,0.3509892724673325,0.25779258968829644,0.2599231754161332,0.3297977795400476,0.11138074281248715
1,0.3130699088145896,0.8343164533481728,0.15395747523099187,0.10733630715309862,0.28243899008369083,0.0,0.38027787802237456,0.36680925529846387,0.25388795203297737,0.32472324723247237,0.30338022254881375,0.1562438737502451,0.26995305164319255,0.31383822363203806,0.1857648171759964
2,0.3982743406216296,0.3215729920237433,0.1765186092248321,0.24924326907758482,0.21597862015612912,0.576985543279931,0.34815950920245403,0.32937973945168186,0.3583473861720068,0.3782287822878229,0.2203393219559501,0.269849049206038,0.35157917200170724,0.3301942902458367,0.1559453790153416
1,0.3864104323953328,0.3411982934520497,0.052172622360755504,0.28624342838935796,0.014487657359870587,0.4487397990896878,0.27778780223745936,0.30419988333657394,0.1387483605021548,0.24384993849938502,0.2754666426721854,0.34385414624583416,0.2765685019206146,0.2856859635210151,0.11199769670546622
4,0.5314246494754388,0.20092747171211278,0.04727448142788229,0.2577266209972917,0.4799212321541599,0.4906061395945702,0.32244677011909056,0.3897530624149329,0.2736556117669103,0.3168306683066831,0.9425932035631804,0.22397569104097234,0.3309859154929578,0.33396114195083265,0.08577715625385597
