Type,40421_at,38354_at,40562_at,925_at,197_at,38032_at,32321_at,39266_at,41018_at,41164_at,36330_at,32893_s_at,39864_at,35264_at,38174_at,39556_at,39117_at,40986_s_at,35436_at,36908_at,38813_at,41016_at,31918_at,33703_f_at,32562_at,37639_at,33282_at,39276_g_at,39164_at,36794_at,35846_at,1162_g_at,40522_at
1,0.12630119453924915,0.3713996745965437,0.11364487536931464,0.5412875886297343,0.23820999905490975,0.10181611582391317,0.19378806612629937,0.03166160081053698,0.15961808809746955,0.2084602220917596,0.3840340425531915,0.14185989549314174,0.09070488214052148,0.3145437779301539,0.07455480530385193,0.10428784569809932,0.07262182667055736,0.2646651969048545,0.1576471622631556,0.6406011740434736,0.06977911646586345,0.0825716659742418,0.03825744925600207,0.009797527777193398,0.23895021645021644,0.09258544721316372,0.10526724673710378,0.21533563638826797,0.1992853722326592,0.18859676908457396,0.2269498102995499,0.398493455174117,0.5237352176259875
1,0.16418515358361774,0.36915702915439075,0.4587824060588406,0.2718418758749769,0.272682166146867,0.08479125443253728,0.20075445345056553,0.038434430201312715,0.19857075913776945,0.24927738985972495,0.40602553191489366,0.09304376224689746,0.2269328101452984,0.325893173811269,0.062327257460728404,0.24366985966657295,0.09527283338196674,0.16934682055937406,0.2507363608387919,0.16456541455295653,0.16532797858099063,0.08230162027420025,0.03174514824297747,0.008102495364206565,0.251504329004329,0.061151079136690635,0.19567018852289206,0.15643839328049855,0.4617453125575571,0.13975292999683242,0.15370574907485576,0.44233143986169415,0.35776043966828597
1,0.07391211604095563,0.5310295438697884,0.21051974532895013,0.2406993022825812,0.16902939230696531,0.13036067629253767,0.11496542565370702,0.018996960486322188,0.13851140268666043,0.3259165344691907,0.5511829787234043,0.14106792945787067,0.09763143677670674,0.40600099307213955,0.05944092642479795,0.4752092027590979,0.07108987452582435,0.03181602040375221,0.2358113157779048,0.2923148987910741,0.0644243641231593,0.07864561695056087,0.027765408735017996,0.0057432747184713445,0.2703571428571429,0.08984093002414677,0.37042935570747876,0.1482422271895956,0.41886764651711056,0.17801710484637315,0.07428849817974328,0.3636082983452704,0.5826291770940674
1,0.1631932593856655,0.3242507239912807,0.2638883109317132,0.21891497205734187,0.10666524903128251,0.1043433967439218,0.10128737921875715,0.09441214043434211,0.033065838800374885,0.14315987359006707,0.6286127659574469,0.11464728935336384,0.0753959452927294,0.2510462724327903,0.121365846832033,0.18777434211948882,0.1958163116428363,0.16917390740500582,0.16872554622587596,0.07255548800542173,0.14222166443551987,0.08102409638554216,0.08122286541244572,0.039944460640085104,0.07261363636363637,0.034611411217047125,0.18108426558939297,0.25182889656573865,0.32692378531697797,0.4046246436490339,0.48211943954111514,0.547573474932082,0.32919672211590356
1,0.10720989761092149,0.47860063949945664,0.11168906828679623,0.7957261506299833,0.14228333805878465,0.05852908332190506,0.2835039153729908,0.037828730011893755,0.1659832864729772,0.15813108160435688,0.42069787234042555,0.14862834748530374,0.11485114731723961,0.1819450027191261,0.03351642584753174,0.20682422643630932,0.10869565217391307,0.20343232611420914,0.24809865037147757,0.3481766447073362,0.07926149040606871,0.06909015371832156,0.02830346209506846,0.012640614058550747,0.37930735930735926,0.09492544372806253,0.14576859332918995,0.25038948723159254,0.2905293402585922,0.1795375356350966,0.39876469469406006,0.2547542603111879,0.4731635507139702
1,0.14927474402730373,0.524380131543405,0.3481544671466023,0.3523303158029788,0.3163098950949816,0.03994181376486492,0.20488734716307183,0.03643561957623012,0.16870704467353953,0.7481469453014726,0.3350808510638298,0.12014206401045069,0.04260854730017914,0.3220627527013926,0.05636217331980547,0.5138711700218392,0.10464692150569012,0.292720356201098,0.41512067525387963,0.04814275890249858,0.4168200580098171,0.1062422102201911,0.029736724924858064,0.010978640788370395,0.14769480519480518,0.13832740036344626,0.4800341827221877,0.19399850978798347,0.25282720005893844,0.2758631612290149,0.45689278337443234,0.45983576191652253,0.6503459443544826
1,0.12389078498293517,0.5421818364564945,0.19852149307144937,0.14742629439977056,0.2737926471978074,0.1866139333503125,0.05454618308375692,0.04256420422007841,0.17094267416432365,0.059245662465493336,0.392907914893617,0.12211520248203789,0.08157923170974438,0.47753292507034256,0.06463632228947276,0.24535645555387375,0.11263495768894079,0.1786337699390481,0.2978568602453071,0.17666763008660813,0.12350792057117359,0.0959423971749065,0.039645905228394375,0.011558678475793192,0.3337954545454545,0.13195028752084836,0.09483543090946756,0.29279279279279274,0.3432902346483958,0.45748051948051954,0.3329728413023095,0.18679488762657448,0.14275185239707538
1,0.104330204778157,0.34102030944737954,0.2277474928217719,0.3440663831521431,0.23920234382383515,0.05209333307211567,0.2621754361862893,0.03678252059380644,0.20530693533270852,0.5365264748866432,0.40657021276595745,0.17642880470280864,0.1314794279052575,0.22431608067528908,0.09512647377811985,0.4107293446061366,0.14655675517945727,0.34156832231011974,0.3948432760364004,0.29209563770094776,0.2042057117358322,0.11215205650186955,0.04314631340680544,0.011714958059969286,0.2666017316017316,0.0986719275098952,0.3299021131137352,0.29160739687055476,0.41813091686005827,0.228761482420019,0.3475105361331807,0.4560385280316128,0.5433927081799892
1,0.12265358361774742,0.92658320088952,0.09254712662810534,0.30392027380408815,0.08338058784613932,0.08353740963501362,0.125097311901818,0.00629928196995727,0.12863167760074976,0.17706259290255694,0.11152340425531915,0.17913128674069237,0.000961073672836872,0.2501359563048259,0.04590140992897875,0.12984626029796525,0.09279252990954187,0.15339558206890588,0.301292478128984,0.07247575669992126,0.0547607095046854,0.04705027004570004,0.02928680099447104,0.007585570585777956,0.2000865800865801,0.07476786736700604,0.292560078723845,0.11857346067872383,0.30544811581390213,0.11834019638897687,0.2926859381413026,0.5622375895282786,0.22082535943863776
1,0.09005972696245734,0.37574676324071693,0.19882651575048896,0.30660699528691693,0.1854503355070409,0.02213819720627707,0.17721069744012455,0.057398352495484785,0.2657177444548579,0.9637108560150893,0.45480851063829786,0.18290333115610713,0.1175182689300236,0.24337360792566146,0.0418780393940454,0.1980020325642744,0.12638605194047273,0.25344745601521634,0.24449377939948122,0.12708173455455116,0.07361390004462294,0.10791441628583298,0.05401870199265279,0.010774275178293968,0.2384199134199134,0.3643050957158149,0.22823441060700225,0.24974598658809183,0.3611080414042067,0.2790624010136205,0.2349582725746873,0.1675722400592739,0.38752637519014665
1,0.05910836177474403,0.6872985859398066,0.07436228205234904,0.2909923134105891,0.2487713826670447,0.09510608702466548,0.16706736273297612,0.01509294744724902,0.21476686972820994,0.059977890752838596,0.36313191489361696,0.34663618549967345,0.039239102618783585,0.17227437164542594,0.08663366336633663,0.1891582156680433,0.11827035307849434,0.2289586305278174,0.641029586319075,0.12876107517665467,0.1652024765729585,0.05013502285002077,0.0249267134216483,0.007579559832540414,0.1764339826839827,0.13691780139901918,0.4104775222705614,0.2592460881934566,0.2857221792463256,0.20085524231865695,0.35561910418675735,0.42701901704124473,0.2998037195151872
1,0.09564846416382251,0.414512491597932,0.16141650368274316,0.22173376552317486,0.12016822606558926,0.07704288541034031,0.12475958236021432,0.044766750363420114,0.11420259293970635,0.634416728081242,0.16728510638297872,0.08488732854343567,0.05175012084506241,0.3037382072683422,0.12442710702165623,0.3641101044392068,0.07269477677268749,0.20671767604720528,0.747395260913527,0.059080897375843405,0.07638888888888888,0.09943913585375987,0.05020594456195036,0.015035899223711218,0.060248917748917746,0.37637848198949486,0.41424539051170495,0.20483641536273114,0.3874092901609755,0.2939499524865379,0.4313658098724319,0.39460360582859966,0.15408999460228665
1,0.16732081911262797,0.25873972120839017,0.3277017186134576,0.14766779745440686,0.20047727057934034,0.0768567678232079,0.13356344735998535,0.05674860138319898,0.15979381443298968,0.762727806437913,0.49405957446808507,0.14036577400391903,0.21531462367425858,0.2889130588986357,0.06124269670783331,0.16176184401150345,0.19944557922381093,0.21439069727229498,0.2763880951334242,0.09411283973010953,0.17737617135207498,0.14351890319900293,0.07296189097925712,0.017356049973402416,0.29579004329004327,0.0749296756366533,0.15365392583385123,0.3018356702567229,0.48097395660662323,0.44681659803611024,0.4135136127174381,0.6513336626327488,0.2997301143333823
2,0.18596416382252562,0.5505160597284955,0.43502143065207444,0.49419449297565726,0.18511955391739912,0.04007405520835374,0.8914686083253195,0.049898682877406286,0.2146399562636676,0.13912962014564623,0.23016170212765957,0.46385532331809276,0.21143052119764563,0.2228028278911404,0.07528950774936151,0.3955067355720371,0.11566238692734171,0.35248346517961354,0.3429683035125511,0.4158685230772297,0.11116688978134762,0.10405068550062319,0.034722995287394705,0.007282027547282087,0.9580735930735931,0.06299942744766124,0.17263569504868445,0.22451398767188238,0.4379121081519137,0.18536585365853658,0.3886540110716991,0.6780069152877254,0.39521075617056767
1,0.16469709897610924,0.29700917788512887,0.22088136157463276,0.4343922990713453,0.23261033928740193,0.0,0.15973462471951272,0.03942557596581648,0.12359418931583882,0.6840051463332375,0.6785021276595745,0.1241263879817113,0.1744206545537263,0.43361785638285294,0.12077108770947766,0.34586027201764435,0.24715494601692442,0.15292007089439327,0.29608299995603815,0.19111593928461085,0.1721748103525212,0.07195679268799336,0.02189320568481205,0.005565957497963857,0.14669913419913422,0.07961589206143735,0.2480707478765278,0.23640181534918378,0.3181935388809077,0.31118150142540385,0.42025406846567875,0.19362805631020003,0.6694244074782864
1,0.09332337883959042,0.5738973659909415,0.14056843244142983,0.6709294471466792,0.1688876287685474,0.07408459534118292,0.15760521133855382,0.046826131007444614,0.13849187753826928,0.757752601271594,0.23894468085106382,0.15229425212279557,0.1079530268133868,0.18549168893197457,0.09738305986075638,0.2844076372521461,0.09432448205427489,0.008840185017075177,0.2773772365586671,0.6916989744560831,0.058065595716198126,0.0710427918570835,0.03585476269991465,0.0072399522746192935,0.4218073593073593,0.07647930098827513,0.2141599337062357,0.15203549414075732,0.3199616900578333,0.15996198923028193,0.22404674272481256,0.2119659175104964,0.37283478090190875
1,0.09810153583617748,0.5811341378378888,0.4050185177479089,0.24166531450112635,0.2876145921935545,0.034608075544149054,0.17745683930942893,0.07653847848112419,0.15463917525773194,0.23947937094819938,0.5274553191489362,0.15117570215545395,0.11187125024879865,0.26926441727945527,0.13822901724801454,0.5591065366402145,0.19889845345783483,0.273764751653482,0.2037411526794742,0.10779672503662656,0.17863119143239625,0.09013294557540508,0.09099595532301753,0.09695044434493306,0.26777056277056277,0.16284757660999227,0.1482028174849803,0.3834247781616203,0.33009172284230304,0.37757364586632874,0.3695004387969955,0.5294517164732032,0.23600765493890768
1,0.14178754266211605,0.291298912599647,0.23889975448379175,0.3987139962340617,0.23939136187505908,0.017348118253237475,0.24316526995466406,0.06281661600810537,0.21311699468915962,0.44652809872965515,0.5060085106382978,0.16955421293272374,0.07712474053854247,0.2574184853285414,0.12495189448273449,0.28168313620342933,0.08513276918587688,0.22792115160160809,0.5447971161032225,0.2158824760556923,0.07739290495314591,0.10033236393851266,0.03455601321013767,0.009457920219272277,0.3182034632034632,0.17195862687013017,0.32139527656929767,0.11478019372756215,0.5117324197885587,0.29040228064618306,0.3644284126894085,0.32995801432452454,0.32680700721330774
1,0.13361774744027302,0.5449911110831915,0.2196537805334776,0.34651914855079297,0.13969615348265763,0.07124875105303372,0.23932144983285247,0.06343883529359941,0.1915026554201812,0.2623768065253507,0.12262127659574469,0.16792129327237101,0.15612897722425997,0.1863074267609297,0.06661302172620087,0.2966895149955672,0.17686752261453167,0.07963731465871265,0.35814612915988925,0.3795010813558308,0.15935966086568495,0.12032613211466556,0.04179190322460944,0.011695423111947273,0.24308441558441557,0.10186141744044211,0.26635332504661274,0.27115085009821854,0.33307547795336506,0.30620842572062085,0.4857566161577401,0.4788219313410719,0.3141959860640855
1,0.14858148464163823,0.24862582999868083,0.4249302983646123,0.216358435814903,0.5396347226160098,0.06595419548224046,0.2039800567843568,0.09284833267256949,0.16300570134333023,0.3010280175375045,0.41848510638297876,0.1680805029392554,0.15700474850009954,0.28995342018773795,0.09855508519049784,0.3454278115337211,0.16833236066530494,0.2622444127436995,0.1839693146348969,0.1254422595851979,0.32779730031236054,0.1129725799750727,0.060011503209766594,0.013106447434460248,0.26451298701298703,0.16907719499141172,0.27798062979076027,0.3200568990042674,0.5153239768666887,0.4257206208425721,0.3643950440965954,0.3939244257841442,0.3958830168310515
1,0.1683660409556314,0.25704360280676186,0.13798843160917146,0.5696302361824404,0.12394858709006712,0.06398526732362911,0.3106997298163667,0.0389189903528479,0.09858247422680413,0.05097368125210787,0.28874893617021274,0.22609405617243633,0.09972987574284169,0.27370959733289196,0.03829199174334394,0.13503578610504463,0.06893784651298514,0.1643323390826957,0.3175363784235284,0.23744979419356768,0.08291499330655958,0.07401329455754051,0.03637426249582545,0.010230302010296418,0.14656926406926407,0.14053048218864353,0.23974518334369171,0.22251574883153832,0.14874571775886838,0.30193221412733606,0.45722646930256305,0.1634354161521363,0.4751361695863388
1,0.037531996587030714,0.28842807515689095,0.04196662644084724,0.19298924179361296,0.10336924676306587,0.0526663793272339,0.10768706782067133,0.006403902911766002,0.1415963761324586,0.11188215896173977,0.32289361702127656,0.25051436969301116,0.09293127470215246,0.23113754049133428,0.034032466850925376,0.1870607823210154,0.12541946308724833,0.1347317684692863,0.26058381325009894,0.03931750002491603,0.10993278670236503,0.04081844619858745,0.024207762811236037,0.006076871523154923,0.2071374458874459,0.16155622215030743,0.6626527864097782,0.20265190002032105,0.25400596751022214,0.16522014570795057,0.2857619551325901,0.0,0.4883114971293978
1,0.1820819112627986,0.513107226092583,0.10257583954059342,0.45319557596591786,0.13902277667517252,0.06443586779773916,0.2838416449145945,0.044634597594819615,0.19788737894407998,0.3959229049302372,0.3488340425531915,0.20893207054212934,0.0626858881401234,0.24025252405835482,0.11659028093622083,0.14018206586373166,0.10129121680770356,0.019885012752345135,0.3133600035169473,0.13198520984282966,0.13766175814368586,0.07939343581221438,0.04681991910646035,0.010894490243044806,0.1859090909090909,0.09808070498618406,0.21241195359436504,0.2802275960170697,0.47058606844218515,0.2742477035159962,0.3831481932575422,0.33792294393677447,0.23544825555719115
4,0.4708831058020478,0.18604534289860356,0.5142108110357455,0.08561660635379442,0.4852565920045364,0.3859686930627118,0.15013509181664147,0.46338267036694425,0.3754295532646048,0.03833018973981039,0.5777021276595745,0.07713912475506206,0.4737126446586482,0.7241623909393989,0.4400867648602315,0.3806300949250762,0.5054347826086958,0.47356590152595857,0.5705147931595376,0.05812412170983785,0.3053045515394913,0.5583090984628167,0.20927492671342166,0.7353104704316021,0.6232467532467533,0.23994299370192426,0.0894188937228092,0.3733997155049787,0.6491325008288208,0.3602787456445993,0.5059446148096488,0.8678686095332181,0.1039207026841356
3,0.1311433447098976,0.3742705120392997,0.4115933585785028,0.29032440652511066,0.18963235989036953,0.14189996669474758,0.13363786234372854,0.02262014889211929,0.12289128397375822,0.40036598923267175,0.09450212765957446,0.09263553233180928,0.10743552560493616,0.2341758683470078,0.04221040478606164,0.019179622461997527,0.11872629121680774,0.10372627847663511,0.2167758385721194,0.09191026241565922,0.09257864792503347,0.06283755712505193,0.008645960889086793,0.003435145475255231,0.12215367965367965,0.027457618680142386,0.45535529314273876,0.12429722956038744,0.0,0.06778587266392144,0.28030619020765274,0.5396394171400346,0.27556798665292703
1,0.038075938566552905,0.8350053710416051,0.12567100828097041,0.15344122985430572,0.4798695775446554,0.04444292067472524,0.18859046572331362,0.00015417823003391985,0.10442049359575134,0.21007282311353162,0.29252765957446814,0.1411985630306989,0.06247547556086325,0.2394013193672712,0.04161564566350627,0.5952602330962008,0.0,0.09026066658021009,0.20600518749725238,0.12301543797402753,0.46370203034359664,0.05670959700872455,0.011030093881034545,0.0045741832137694335,0.13037878787878787,1.0,0.26037134866376627,0.10800650274334485,0.21446200316793754,0.20183718720304086,0.2762018532916448,0.28087182020251916,0.43077678001864655
1,0.061284129692832756,0.4695735204507906,0.24880362864633185,0.4977000607531122,0.33189207069275123,0.05772583899849147,0.16859573201447084,0.037806704550460334,0.30187831927522646,0.24436464019386187,0.24163404255319146,0.22010940561724365,0.11584065512240894,0.11216986262502068,0.08625756568589721,0.24042640603714835,0.09126057776480889,0.32382310984308127,0.4805688662241175,0.1333007763835873,0.15902498884426594,0.11186123805567096,0.036522691008942815,0.014413786263625624,0.14444805194805194,0.16518134972990464,0.39124974103998333,0.17178080335975074,0.33609606954727966,0.323788406715236,0.3467430584984801,0.38756483082242527,0.5417341380833209
3,0.00825511945392491,0.2329964130236766,0.11239648786983482,0.3132898376269306,0.09498157074000567,0.1259428325137629,0.09125566698722352,0.024767631381877455,0.0696657294595439,0.32808998588505695,0.39060425531914894,0.08787557152188114,0.09555574511643777,0.15948265670441916,0.0507119616555295,0.08625424351849847,0.182630580682813,0.1152682315307137,0.21594056359080321,0.02087963562793386,0.03272813476126729,0.035646032405484,0.010826004675498163,0.0018723496334943212,0.05615800865800865,0.01081626048642055,0.258053656515434,0.10292623450518186,0.14955612038162597,0.028698131137155535,0.24853928984960777,0.09940726105211163,0.3851121252269492
3,0.0566339590443686,0.39929139942331976,0.15534101785194124,0.23016373152407296,0.0879406483319157,0.07513273122661286,0.10333951550121354,0.01157437998326065,0.06326148078725399,0.059011704160785446,0.25174468085106383,0.0850587851077727,0.07511160396940487,0.2369659281677819,0.06906202987789944,0.06653404545159686,0.05471257659760724,0.14379890200146975,0.2274805468853036,0.1101587649620778,0.037148594377510044,0.049937681761528865,0.02212512523655794,0.003741693890369871,0.03531385281385282,0.0010890941226257746,0.8793764242800911,0.07918444760550024,0.27734187939735516,0.13082039911308205,0.2731319427528422,0.20041985675475427,0.34788753128220223
1,0.11589163822525599,0.511882251691407,0.2662810536390495,0.27804925907617534,0.10972497873546927,0.06802108026565837,0.22982209094655856,0.06163825382141756,0.22928381755701344,0.4487627565359681,0.09964255319148936,0.09619529719137819,0.08380676163666866,0.2156385217411865,0.1507889304831543,0.28998637749475636,0.14648380507732714,0.34360005187394627,0.3016002110168374,0.1487487168243021,0.0863314368585453,0.10045700041545493,0.05028943560057887,0.00860739863616009,0.06542207792207792,0.07958477508650517,0.3961181893515641,0.24429316534579693,0.36902788521751945,0.2741210009502692,0.3056329521527748,0.47233884909854285,0.2501104077727071
2,0.13376706484641637,0.5115493099310874,0.4215388456576921,0.579120551532601,0.12732728475569416,0.05949885390748976,0.7938590465723314,0.03204704638562178,0.24656357388316152,0.04716014839426909,0.308936170212766,0.3518451992161986,0.3129176263186329,0.2108150284917126,0.04521918622957701,0.727463403031548,0.3340385176539248,0.24467211343102924,0.21633622016090032,0.3267588227672743,0.12618529674252568,0.11690901537183215,0.040047868195480354,0.0067110059897156,0.944047619047619,0.07113340469492918,0.011394240729231403,0.26359818465081625,0.4053118208273474,0.15121951219512195,0.3419046125405846,0.5392072116571993,0.4371362677265812
1,0.1273037542662116,0.5209187936200821,0.196038450334984,0.5726678917915375,0.17992155750874206,0.11312031032658738,0.1112504006960663,0.044887890401303907,0.1691756482349266,0.7473724970958192,0.450995744680851,0.18081319399085566,0.09056555489209246,0.3080888090227697,0.054726585732778214,0.23266374035072543,0.14165086081120515,0.09909004452513724,0.3291313140194312,0.2273488344279777,0.19804914100847837,0.12735770668882426,0.0528266354966789,0.0277140804899966,0.20219155844155845,0.1280930273082572,0.10838771493681375,0.4121282937072411,0.29953586031605706,0.29721254355400695,0.3359816873162642,0.40886638676216347,0.3354139064723489
1,0.09266211604095564,0.3579061104235899,0.36053430984977736,0.5663548510039358,0.22259238257253566,0.11980095213839313,0.15803452855245684,0.06610942249240122,0.11236722899094034,0.2102889191451091,0.3947234042553191,0.13801436969301112,0.03865335949273508,0.23779348828411323,0.12740090263443304,0.5056544208272968,0.09943098920338489,0.023775558725630055,0.08906669011298192,0.15670191454797333,0.10589580544399821,0.09536767760697965,0.061245315225054726,0.01479546909420954,0.19941558441558443,0.04223818177292076,0.2612388647192873,0.21692745376955902,0.3294655026338085,0.29002217294900223,0.13735513859645024,0.25222277105458135,0.4148976887972913
1,0.11267064846416382,0.4213535024844994,0.2628063750988307,0.21925835921315284,0.1735658255363387,0.0668407029367396,0.25098456747721754,0.04728866569754636,0.06562402374258045,0.16965661965849332,0.4216340425531915,0.13243386675375574,0.08398305325712986,0.21317948596694491,0.09736556694538712,0.31978290483707045,0.11719433907207473,0.143182898889033,0.19610278278454302,0.03795210141822059,0.11377454261490406,0.10884918986289988,0.09460926193921852,0.028337696138391582,0.09268398268398267,0.043526424535112386,0.31595064222084107,0.3081182686445844,0.4003204774008178,0.528888184985746,0.3745057277189564,0.5157137564830823,0.1886844300505422
1,0.09609641638225257,0.4011257200650807,0.21185135866172858,0.30593531491620973,0.11251299499102164,0.15274376506083107,0.12931034482758622,0.03277388661292454,0.15286238675413932,0.113460409458261,0.17685106382978724,0.02397942521227956,0.08847564616565726,0.34452509871609954,0.08734212643879227,0.2877808290267477,0.09217245404143568,0.046492024380754775,0.06614058996790786,0.12220815850583534,0.09143518518518519,0.0750519318653926,0.05672752235704479,0.013037323772228514,0.10814935064935066,0.1468970152597645,0.24803190387404184,0.18925692609903136,0.3634287398239217,0.558251504592968,0.3147092093979305,0.5402568535440849,0.3873595367780558
1,0.08154863481228668,0.4034845810273452,0.13538762431858847,0.18236122064700175,0.3810485776391645,0.033961561820425916,0.40340935110134174,0.01659067882472138,0.17146009059668854,0.18722535193674505,0.3241531914893617,0.28315643370346183,0.14075748528533652,0.3261414418461684,0.059904488682083756,0.19493156312841908,0.10639772395681356,0.18175333938529373,0.24735129907240516,0.1102036138214218,0.2419051204819277,0.0925218113834649,0.022779138372481352,0.002661260995921704,0.1880735930735931,0.048321550372159024,0.5846346074166148,0.15633678791573527,0.23754005967510225,0.11260690528983211,0.32326825345448357,0.3045813781180538,0.6130232101673291
3,0.16606228668941977,0.298265561886335,0.3570804377678831,0.16298814748289667,0.07489840279746716,0.06884391591403327,0.11661972798461327,0.038621646623496764,0.09827007185254609,0.14858163558464593,0.4097021276595744,0.09199052906596995,0.21919303932440504,0.21062587189369397,0.08132456355176153,0.23415572902026074,0.25641960898745264,0.1717676047205291,0.2861256429419264,0.05926029281321945,0.015116019634091921,0.08375571250519318,0.030047497124197558,0.008258774948382655,0.14712121212121212,0.04762141843618531,0.36752900352185625,0.18901984691458373,0.41986223155413127,0.23573012353500158,0.3288908613434863,0.4340577920474192,0.4007164237695667
4,0.4462670648464163,0.16702997104034878,0.5400108193583287,0.13957744512409104,0.606582553633872,0.352173657504457,0.07722558043687319,0.3642570811858509,1.0,0.11662065778133081,0.5822638297872341,0.048318092749836714,0.4535357843555404,0.5792920814319155,0.5927474372878982,0.5537872726879581,0.5695943974321565,0.5986685687113648,0.510287070822526,0.0605758593539771,0.3583500669344043,0.44013294557540505,0.5173104753423132,0.026696760504542623,0.03790043290043291,0.060566080007965935,0.15261808576755748,0.6247036510194405,0.7018455077909161,0.625974025974026,0.8359599977309357,1.0,0.054605230874920245
1,0.1774744027303754,0.38723011301174093,0.3151762307020099,0.301127894734856,0.3642377847084397,0.04975216973923947,0.2548140770252324,0.08062420157702303,0.29076850984067476,0.5115917408846198,0.5770893617021277,0.4662067276290007,0.1293298075009241,0.22684605017378764,0.10845607528950774,0.27165005297640926,0.1487087831922965,0.3567414516059309,0.21119268474963734,0.30006876825099416,0.19754016064257027,0.10423764021603656,0.07635719321681694,0.020421534124548817,0.1370887445887446,0.2099275596823579,0.13543608866790965,0.4022556390977444,0.3092422735477217,0.37510294583465315,0.4485840037639773,0.37787107927883423,0.3154816232396093
1,0.039499786689419794,0.3318298604785567,0.10922350297532354,0.35018773089012745,0.18856204517531425,0.07214995200125385,0.1515461143930027,0.03307673670763402,0.13582669478288034,0.13408508937382116,0.37962553191489357,0.1282086871325931,0.12403082259944838,0.2770009221384153,0.06415964034566,0.21244621272731204,0.09437919463087249,0.2577097652703929,0.19870752187101598,0.19725724309078405,0.1453522423025435,0.08097735770668883,0.029597573193810532,0.0056140435238641925,0.184237012987013,0.243535759627592,0.1965733115806919,0.17355889724310777,0.25693446789700525,0.18672790624010138,0.2944044206711759,0.3380927389478883,0.3036684822611511
3,0.09044368600682594,0.10758416202328079,0.20219716199908452,0.32529706762462873,0.31977128815801914,0.054493270379875794,0.15974607317855016,0.015329721157658254,0.08700406123086536,0.4730979177336148,0.11298723404255319,0.12922109732201176,0.13502232079388096,0.29170311871940985,0.10864849735856977,0.08037278093714186,0.0013860519404727196,0.20042796005706134,0.12355475447311733,0.009757118510619212,0.08009817045961623,0.026402160365600322,0.07644996103751531,0.006807178041516272,0.08877705627705627,0.020804809439645515,0.443184172363787,0.1113594797805324,0.2083471470144031,0.24732340829901805,0.30276325317085057,0.1880711286737466,0.3593012414740664
1,0.15083191126279866,0.6854391376180216,0.18060005825808334,0.4397129132438011,0.13044608260088836,0.15479105851928768,0.2701378394468104,0.07355402845689617,0.17162605435801312,0.37324906004471814,0.3846468085106383,0.15343729588504246,0.15969177400551618,0.20270493935166575,0.0854004128328027,0.39347417129759765,0.22366501313101841,0.12735053819219297,0.38499582362509344,0.24669862563162143,0.10754127621597502,0.09079767345243041,0.047181713607183935,0.013373925953530865,0.30825757575757573,0.16132906823330262,0.1954112285063186,0.26197249881460405,0.277452388845913,0.2742477035159962,0.35455130921673905,0.24944430723635463,0.542116885028706
2,0.17504266211604094,0.5132517102527216,0.5173733927010944,0.6087084492107755,0.08319156979491543,0.03015104911545168,0.5510028850116774,0.0,0.15393626991565135,0.16159736187966073,0.313668085106383,0.3214565643370347,0.28133867895021186,0.1496938027569574,0.022076059196025608,0.7100352455294398,0.2907061569886198,0.12127696364500928,0.1886182793335385,0.6774569700110628,0.08340305667112895,0.03986289987536352,0.0161230472373743,0.001063903323044927,0.43726190476190474,0.07107117074506483,0.06418324010772736,0.11935243514190881,0.3918296681032895,0.0644282546721571,0.2988591278117211,0.23913311928871323,0.5249914127287895
1,0.06488907849829352,0.42910539177194124,0.07552744371853022,0.1051443924122759,0.0,0.033648100621045,0.1744745157301827,0.057332276111184535,0.25933302093095906,0.5449105012678467,0.44108936170212765,0.2305845852384063,0.1041030452955728,0.14503582153074976,0.04632123989784137,0.21806819901831467,0.13787569302597028,0.22835343448752865,0.5619642150613269,0.07172827571085442,0.15947121820615798,0.07629829663481512,0.03213477308991057,0.008403033026083664,0.16942640692640693,0.6110066963730053,0.21843277397969751,0.23118607329133642,0.3409953217666778,0.2420019005384859,0.39766353113122865,0.474314645591504,0.37420874429559836
1,0.1713310580204778,0.2483933989584577,0.25292330739461527,0.28527548328912067,0.11681315565636521,0.06545461669572714,0.08974447039428493,0.027785119598255584,0.2024562636676039,0.5974330789312615,0.26542978723404254,0.09646472893533639,0.09953652364298103,0.20741020972737806,0.07630409684077948,0.17659523861007198,0.07163700029180042,0.1334673410279687,0.25348397590891103,0.0816847224852248,0.21777387327086126,0.06649356044869131,0.03896248469330958,0.012893065694527507,0.3871753246753247,0.30803315824848765,0.1445903252537808,0.24480119216961324,0.39717095811691905,0.29369654735508394,0.23479142961062188,0.25543344035564336,0.6285391824917806
1,0.0,0.4696049300508208,0.1588781157671341,0.09959736912609855,0.29115868065400247,0.1003761534392571,0.09234899482529652,0.030108805779481083,0.06283192752264917,0.07187753725470603,0.3434553191489361,0.3098546701502286,0.0953680798430436,0.11971248197101174,0.0606829234160165,0.2811209375743291,0.2021812080536913,0.2584619374918947,0.47285356310722293,0.02768669583503593,0.2839831548415886,0.06422933111757374,0.04824854354521503,0.007868075987942428,0.18293290043290045,0.1706579373179657,0.3580510669152682,0.36293436293436293,0.3706486904630346,0.24162179284130506,0.3611582905937274,0.2827241294146703,0.27681436773148826
