Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
1,0.08371661015431787,0.02907163049237438,0.23531342956912762,0.3060838248534627,0.185826102178099,0.06451084821233684,0.07231986172717574,0.24891676639293528,0.15261703230264298,0.4118830053108404,0.027350435721578935,0.6369325450333644,0.11563035173231459,0.5433531399277641,0.12560746764182265,0.18704366832534994,0.3321959157961048,0.14102849510240426,0.3136624915284018,0.13689658439528163,0.11919832149660702,0.23167196558818032,0.6751857446742917,0.16141636799698186,0.32060296888643774,0.03795432614988742,0.4475131876412962,0.2152439923337756,0.36684560094622876,0.33930948788497384,0.4186578171091445,0.4386689184962782,0.39138656743732075,0.5412472379081757,0.3082344731332868,0.5594068145707056,0.37343869487637016,0.5858568958786459,0.2188211382113821,0.5099789915966387,0.45240313476187866,0.12724475018102824,0.38530152018524116,0.29051429459291483,0.43769680611785877,0.4502056285783404,0.186672555081211,0.5770331984572064,0.5111306213144948,0.1594801437304587,0.0652802127397209,0.24319056939745073,0.1532728100725034
1,0.0473808484685713,0.08419446233505824,0.08827859963986193,0.09268140308325526,0.10062767260996777,0.020605055223294186,0.09674688489316485,0.0809639747451822,0.21713594748661255,0.1829896907216495,0.08928191027000291,0.0908965183418041,0.02512844157554999,0.3463590819060934,0.1916710773228119,0.13156303771566755,0.054228568428788926,0.043800089047195005,0.2953512889379753,0.27016320053057935,0.15588485747645092,0.07531222076761632,0.3878903721059284,0.030316095825810453,0.11586010386506732,0.0076318020994765945,0.2968349660889224,0.0394122561305224,0.09862614866709125,0.4520280465074998,0.25420353982300886,0.25464439857384125,0.019764533642408356,0.009565808608283441,0.0748778785764131,0.1936091331724828,0.35323731837879174,0.14929451787407283,0.4465447154471544,0.17531512605042018,0.48610730531046203,0.04455104996379435,0.3517567703614215,0.3478868862647607,0.16142921406079302,0.5294734295621321,0.3126944403552676,0.6674880927028297,0.3198305629347369,0.4224648840356526,0.24679791334931026,0.6114472689179482,0.21763146772729805
1,0.07133984624164905,0.11189865064231712,0.18671468507814598,0.14555426933465634,0.1196829128010203,0.038989173615052164,0.05576768754574555,0.1713572401270994,0.22049000978867972,0.1624394720399875,0.07706970810694339,0.08439650105452408,0.06565340534843896,0.30671094023068857,0.22289852283116007,0.09634314591762388,0.13457399338547957,0.14140416295636687,0.42112000803233013,0.11015147567388317,0.03765220215782498,0.14556708850237934,0.4705737275333724,0.06030881996281226,0.0678569787214486,0.06319385557082566,0.16177467972871137,0.06324635117204777,0.1413656628150305,0.4854442176266975,0.32540560471976404,0.20870081941577528,0.3064722747514183,0.021331847626961793,0.17609909281228192,0.27740834461248753,0.2720653836349733,0.332385254587028,0.38729674796747965,0.3847163865546218,0.26089220145777386,0.05971216509775525,0.36671700392630624,0.2377447172156619,0.21479982006297801,0.1916377711474881,0.5556357034201874,0.5207131194921356,0.5626179474763199,0.44939878980198167,0.3189889501873803,0.46449377719486273,0.031694443807395806
1,0.10537035171943017,0.04815871212962464,0.2843349881114637,0.18514231115521015,0.12753507214483986,0.06775221547998428,0.03191386167426521,0.2508562703751083,0.16902746588357231,0.1975554514214308,0.036126081346121365,0.17584621235694775,0.16694111447767093,0.25051846673657224,0.15842274936245967,0.1847029096715187,0.4453252139219907,0.16381901157613535,0.3099600893596726,0.1624070301767019,0.0343601583692532,0.1623911643081271,0.27875574189968244,0.10814088226575763,0.26600487154740565,0.038636607308205895,0.2822532027128863,0.20266352154897047,0.2398325903011555,0.45128842341942543,0.36998525073746313,0.4596859948708325,0.47111572012444336,0.03315454493947006,0.27773900907187715,0.34802565762372745,0.3895934234004588,0.40494116334839103,0.31036585365853653,0.27347689075630255,0.20507480681755907,0.1853548153511948,0.17146884123628311,0.17642945929148537,0.38602917550285976,0.3057817917909846,0.29719809607929726,0.10231655663614206,0.34984635714835244,0.08325944592219267,0.2844669980002037,0.21738010069658817,0.05050339583326508
1,0.03370597911840736,0.18341175238826476,0.07955370733308795,0.1024934310861217,0.2466428267773638,0.03479285807831667,0.14202065273944214,0.15660463004993194,0.2926239419588876,0.2097781943142768,0.010888754490050272,0.026172941949313695,0.07821762613621394,0.611441221018292,0.2421209642496271,0.07958579423026242,0.12452097222951336,0.1590327248441674,0.3286227063932327,0.31426168932682746,0.050732589477750174,0.1856077135673171,0.45556000863211765,0.027217117141394267,0.1557056850039064,0.06290632279696287,0.16910324039186134,0.11263452749520861,0.39973614775725597,0.09665394514955179,0.4095132743362832,0.3908800900731844,0.17367168913560665,0.018763338306672456,0.2195394277739009,0.11075148590596127,0.5549961763956157,0.1548714516758686,0.4208536585365853,0.17463235294117646,0.27884035731901136,0.042559739319333816,0.258129467431793,0.01176973275326288,0.31238352290983873,0.3340859608096121,0.46272142892192936,0.11492189691948333,0.0723795860920409,0.30228506540980293,0.7754839989491686,0.16112085168236084,0.33055725738548686
1,0.0427367643602914,0.09175822606896859,0.13945253041774028,0.10079010712382634,0.05423991597689366,0.027200528222813984,0.030876198202806023,0.11401807452647218,0.15554413542926243,0.1947106373008435,0.04232828847976142,0.05529623483041178,0.013085561849558683,0.38718396830944884,0.14551147572535245,0.19356446387325799,0.051586434983463714,0.008978934772929652,0.3911205100529631,0.2857471931403666,0.021414349799404802,0.15441680693223617,0.30615346672010363,0.00549731870974696,0.11641159979778483,0.024503640457323315,0.16145440844009046,0.013907317312890077,0.05566690928941862,0.33063222981568596,0.18203023598820062,0.21275598924125852,0.21200103702799974,0.047574080719182614,0.0034193998604326475,0.26689419172600487,0.2915084119296457,0.024315431375829564,0.3722235772357723,0.1506129201680672,0.2892163095303337,0.02102335264301231,0.0700159065740461,0.23647361197431113,0.1493046719362509,0.5295540682203048,0.44100299327739334,0.6731975107072715,0.5459525630524015,0.35242195156096884,0.3132120588251062,0.8797615003307822,0.10364744927545727
1,0.07894942984075827,0.16689457369751926,0.20523394052747296,0.37822244271723354,0.14106379254294935,0.08739686558693849,0.1726470251060415,0.14298683613254654,0.13456555536362066,0.1556544829740706,0.1345729585727823,0.29979601009577156,0.3708997497035964,0.2767330770126995,0.22431795217244865,0.12408346122246508,0.22468371043099375,0.12093722172751559,0.23766911820075803,0.23702567625183574,0.05945870021332443,0.045227853625085725,0.33483367759040605,0.08960090544072867,0.18066087595937314,0.04546916576508085,0.34675960813865864,0.14885252346552658,0.26589937221362936,0.34454601934853996,0.37293510324483775,0.3450928879714768,0.3029951808698835,0.040331262157925554,0.27669225401256103,0.5737068204554817,0.07127835839918432,0.3715353298756344,0.3380081300813008,0.3109768907563025,0.30377596317202826,0.2370021723388849,0.35401187959327496,0.0989097783302258,0.22061564166827324,0.3365051205547939,0.5749055400166838,0.5387371673309063,0.3701570822792543,0.2689968422853765,0.3288994686868361,0.18779377288260027,0.05081136334596874
1,0.07567059455467151,0.08097097913302262,0.14575146492633087,0.2117487091854547,0.14716547050438875,0.05435019862923997,0.07031808040635279,0.15895679445384395,0.23475557091034724,0.2348875351452671,0.014365712298881252,0.187566988210075,0.14359109471742854,0.2549225212629616,0.08331328489630949,0.1456695964904122,0.18137435035959898,0.10159728406055209,0.34349506764728027,0.4047740300345824,0.05636856844378507,0.18668308293331673,0.43139007923050837,0.08019617882454391,0.288248540833678,0.060108970047857146,0.40621703089675965,0.1877733549560175,0.15731052679465016,0.20783408774888318,0.267330383480826,0.3517232751610684,0.2884767888732996,0.01906551587376532,0.2410327983251919,0.35338080386041315,0.37066658169768035,0.2961351848753555,0.19219512195121946,0.29506302521008404,0.2833890502548364,0.13540912382331644,0.2510822510822511,0.15977833022581311,0.288541867489236,0.36182565922103055,0.341734138083321,0.011689264333546294,0.14005711260052406,0.542870253706037,0.5950064068539934,0.044163878596137685,0.46203972780913877
1,0.06389812110428486,0.10142233023570137,0.2552802013589741,0.07379233044852362,0.1748480832228863,0.04809665167852622,0.12466600234569968,0.17996120992035655,0.24393965566879716,0.28840596688534836,0.044634833730408455,0.1675137433876154,0.08928336187590569,0.44916695794011413,0.17793388827407017,0.10342742873087475,0.3152396451257284,0.0772206144256456,0.26452722206882695,0.40849282296650713,0.01660945826127415,0.06365459343764936,0.09535407096833862,0.11609043628230349,0.2490923296107358,0.0363168513699231,0.32825923134890733,0.13524006093665536,0.29105631880629607,0.25235939765095705,0.48097345132743363,0.35297429161193467,0.19233819313121453,0.10223516969159002,0.18346127006280527,0.5094450656152534,0.5827173081825134,0.296860186269589,0.25207317073170726,0.3807773109243697,0.36789609250835753,0.08700217233888487,0.19865096144165914,0.24329293557074783,0.3555684081999872,0.40158051770018544,0.1301830315520879,0.13214818120049893,0.5424113102861513,0.0752251621634234,0.2946053753236936,0.3493984393816847,0.030269274998607595
1,0.11126218372668166,0.14870537173170215,0.18497119890167832,0.04258309905738385,0.11795743829553128,0.05514144148077007,0.06550763234243688,0.16151528906862544,0.248977946680486,0.188036941580756,0.08840777369412077,0.1507450817688345,0.09990449216177053,0.4557264359780962,0.09807294423326757,0.097180238416345,0.21864664811801146,0.18303372662511133,0.2963239539145059,0.22031479463735848,0.06461623548208689,0.07961110072106892,0.3565064586737368,0.0856530760731898,0.23392619146100466,0.05018177919432342,0.29979276563677476,0.18833849329205368,0.24233463743062508,0.21058548563651966,0.4400073746312685,0.3483768061550009,0.17611175501738546,0.02213450678955221,0.3985694347522679,0.3292826457953275,0.1268799388223299,0.41166136857955493,0.20873983739837396,0.4921743697478992,0.1900586397764016,0.06421976828385229,0.2971911809121112,0.12801041019266624,0.30913823019086184,0.3388033223127167,0.34494823102213057,0.49738191578185903,0.22073997474736046,0.13686281829918956,0.16923476964813236,0.18800412715074094,0.14561785163173638
1,0.005606472622284887,0.15384835034439875,0.18139220231403644,0.046910313654153574,0.0956012903548476,0.026563932422403628,0.09940122928773622,0.06978087731605662,0.16491046237116372,0.1500898156825992,0.05763669708596657,0.05448950662102825,0.03813726781715188,0.4446463940347197,0.20677957946398498,0.12443224976359886,0.24080004199695526,0.10994545859305431,0.4322899671176485,0.32969941731015207,0.04557066481726963,0.0842840221931301,0.2867712797114407,0.04281980112641138,0.1325888138241647,0.032730001851906,0.03647324792765637,0.03759398496240603,0.15517241379310345,0.3820005325286234,0.2910029498525074,0.2761618815287421,0.3709510156774233,0.06273489584316984,0.0649685973482205,0.28264579532748785,0.3765294417537599,0.11984830740059114,0.37516260162601617,0.1590861344537815,0.3093111196361046,0.04746560463432296,0.13969596295177694,0.3219779366065879,0.1266628108733372,0.36529312152245785,0.28577457186319244,0.400801819982625,0.3090846144446908,0.12495527867220434,0.46477302580434166,0.5916950031395374,0.08093320708849479
1,0.10327771622967513,0.09764044836874618,0.14876588039834057,0.16096135824926963,0.13746280227062443,0.06661719125158248,0.05089110133246325,0.2083109808938225,0.298151666954569,0.10155029678225556,0.010964659907003621,0.17124779587179753,0.1387827690686339,0.3220086216940463,0.2995236491363133,0.05409322730161682,0.14798677095910548,0.2111809884238646,0.2873566103566856,0.21939693969396937,0.034772761190754196,0.04638114830746213,0.513919289700034,0.06305747931768574,0.14361873247851464,0.0855970447478971,0.4229464958553128,0.2099857486854391,0.31457556182331003,0.4643649596165794,0.3893805309734513,0.2408206667917683,0.2509607759409504,0.011133354737577669,0.23810188415910674,0.35561701877243573,0.20108972724955393,0.29825441972003797,0.3260975609756097,0.26785714285714285,0.17559050802871704,0.08977190441708907,0.34877680459075816,0.11708877149368135,0.38300880406143567,0.2640916055156842,0.41362186564600806,0.16981208611789997,0.16485040752691577,0.3009162038981443,0.21697521432132919,0.13617283548087514,0.453885141222762
3,0.05485614529828448,0.08558411355798304,0.2283792791269139,0.08512944894621761,0.10370351846757861,0.0455319334701183,0.006631451776470692,0.10531093962778032,0.08838601946219844,0.10650968447360201,0.027729962806345695,0.11070774124399264,0.07940324067975234,0.30150297098916456,0.10888707116393206,0.12326187043668325,0.2102997532678881,0.15822573463935885,0.2066944451416953,0.47428821829551365,0.0463168614093459,0.05781019470939053,0.35733884144649625,0.06152146379584467,0.4683579208603336,0.02831466807021648,0.13059532780708366,0.10506658803872428,0.16877445182421982,0.2471228661873909,0.30715339233038347,0.3562269343841872,0.26968828158360275,0.27026006156867927,0.13984647592463362,0.34096392632260347,0.1429072138669386,0.19669845518933687,0.24910569105691052,0.26570378151260504,0.3161067572751685,0.31826574945691527,0.46261955099164404,0.821537704578413,0.23411091832144465,0.3841625675348762,0.8474802492762157,0.0324547793135853,0.2344942910027289,0.21960116353228493,0.17067162058557037,0.06472600830689006,0.0974455077696272
1,0.0784458544555231,0.16838575195042943,0.2183809703831193,0.1221358616761296,0.12831028532846533,0.044113153184616054,0.05658780059788887,0.3471712128089795,0.167875856509472,0.1974773508278663,0.08177951680080704,0.2947135497700792,0.11460940587537874,0.2416637539321915,0.13715536736756004,0.13966268272644125,0.13664759304950394,0.05790850400712378,0.392002811315545,0.22959993367757825,0.18983241302420312,0.09078818860004573,0.5488177081727657,0.12086016869223098,0.3015763592076841,0.02845112430188017,0.4502637528259232,0.23475355054302424,0.3297698116640888,0.5126475548060708,0.4465339233038348,0.4059548383061237,0.2718843408772037,0.03535005382537914,0.3381716678297278,0.3104219384452422,0.42320927861330615,0.3661257040878925,0.21483739837398372,0.47946428571428573,0.21691236915657366,1.0,0.3830464109533877,0.826988812927284,0.45729708887603626,0.36964760906378513,0.0807596054762255,0.013754660663157859,0.26927323989555,0.248355032899342,0.15788740021123854,0.04086131658632886,0.06837206407034764
4,0.6658049932297088,0.7690196613439007,0.8459663539500781,0.7750399647207982,0.7144964865337969,0.48134849609289737,0.6691152479298759,0.703420954896216,0.1286635573213566,0.6666861918150578,1.0,0.9880717767866404,0.43330918192596496,0.1754165210299429,0.12868690756868592,0.7996016059774603,0.8019843561341804,0.778773374888691,0.36788071989758775,0.8068063385285897,0.46074566986507015,0.4634945867880224,0.9798686684958534,0.3511008111239861,0.8459947607886391,0.514186574656179,0.7688394875659383,0.3967762543613937,0.691565826585388,0.6927605692139286,0.441519174041298,0.6853693626071182,0.4074910022570609,0.8635809930310299,0.7413817166782972,0.7714941446477962,0.7426395615600306,0.7052032792370755,0.5512195121951219,0.6162289915966386,0.6472844851208418,0.8222302679217958,0.6607872747407632,0.09167184586699813,0.40113103270998013,0.5226191436174502,0.038883164041415175,0.008643565327032353,0.016513778075459232,0.0,0.016601525849913413,0.0249374984880787,0.014228754336936116
1,0.06267275433354595,0.040766275258814606,0.0823567157794204,0.12220936001322973,0.13202380654680038,0.030072685205395727,0.1717034541750809,0.10976767218256098,0.10394714112972882,0.11699468915963764,0.02585681300088393,0.12417453237907547,0.04987814517191411,0.4764301526272865,0.09944425732569888,0.15615650529383496,0.13336658092288312,0.12171638468388246,0.2775546574964231,0.2588558197925056,0.02203474642484045,0.1344835110030547,0.2768905879088695,0.0449351909240346,0.20534031894848112,0.025210288799867444,0.14319894498869634,0.06644061133225221,0.08218087526157765,0.16724357267536463,0.20685840707964603,0.10955776568461875,0.2830476422863417,0.00855304160607377,0.17623866015352405,0.1368504678396987,0.08579212337496814,0.1902013273102448,0.2295934959349593,0.1733455882352941,0.3299172466706856,0.07560644460535844,0.02313500453035336,0.19307411435674332,0.36427607480239066,0.24187565518909765,0.39630992688551936,0.16354490969384133,0.07837595659080315,0.5005794328557873,0.37965033052932945,0.17064990002913408,0.1352993018310962
1,0.08867403005785521,0.0,0.38396738860093316,0.2338257721919042,0.15639300807722126,0.062197144977517785,0.15978535965925625,0.16254694012297283,0.09807393332181724,0.12139761012183695,0.009316777790564713,0.2162292984821768,0.1515281254116717,0.14960969358033321,0.06139633354183708,0.4913732967492908,0.17672843718830386,0.05672584594835262,0.33783478500966385,0.16937976692406084,0.015885208627788368,0.11282027305030859,0.4243918981410118,0.1084777277749333,0.17043522220690285,0.026414027700615027,0.2537678975131877,0.12597670647206252,0.15721954326266946,0.23221206473181266,0.2682153392330384,0.2779445799712266,0.3022936619288721,0.027384842017790702,0.24783670621074666,0.2888248102159713,0.20094634208513898,0.2853438179688807,0.12054878048780485,0.3007615546218487,0.30024113552912807,0.03699312092686459,0.13975636766334443,0.32269655065257924,0.3360323886639676,0.32811870010483024,0.0910447028804161,0.8885902909470739,0.41699665560920857,0.3264384712305754,0.2270800829942258,0.13899684153066388,0.18584201266598302
1,0.06037309340763868,0.11099125281182284,0.15960484296188707,0.21448652224243428,0.10462877291255096,0.04899157462784302,0.06593532570833957,0.15383980522428095,0.1751309955663039,0.2160457669478288,0.14580206315820404,0.1338381219098987,0.09926228428402056,0.3274845625072818,0.08547851609488524,0.13551597451518393,0.2172817470733372,0.19211932324131786,0.3781093902959411,0.3247666871950353,0.015178516561174953,0.09893917669305739,0.33819403767302775,0.03907407906437791,0.24077393262558022,0.05943643576322895,0.38379804069329315,0.15381591232984423,0.11736875625511782,0.2090174846898021,0.3589233038348083,0.26484018264840187,0.306960287927774,0.013229711609284406,0.14856943475226794,0.34078738304007533,0.29957940351771606,0.19792538062573195,0.39788617886178856,0.33707983193277313,0.1709322080341974,0.08973569876900796,0.09326487466022351,0.4318546716386989,0.2028789923526766,0.22699782275622932,0.5054026203444721,0.4763392117690407,0.7163060547502568,0.31871918117193215,0.38536020459041703,0.2970938506085023,0.11676227856644399
1,0.07827799599377805,0.02872263132679965,0.14330909199438902,0.11605387428109441,0.1144064617769887,0.0646418125463832,0.04439192585472535,0.11843354103907897,0.1637588529970634,0.15961808809746955,0.00689515013356905,0.1457317705632196,0.13012119615333947,0.3304439007340091,0.0701534908338546,0.09025097273248693,0.15696362013754006,0.11105854853072127,0.22676271994778985,0.2478563645838268,0.060310242206635,0.05989859318828834,0.49443536701914476,0.0937238944730389,0.26821085527827565,0.052974258506584014,0.2612660135644311,0.11779448621553885,0.1344736602674916,0.24664950741102337,0.3526548672566372,0.35678989178707704,0.17641676325260783,0.019495174601975484,0.2544312630844382,0.3105984817277703,0.013764975783838923,0.19396575762645699,0.3259349593495935,0.37704831932773114,0.2878281361319669,0.07395003620564808,0.2525722339675828,0.10526724673710378,0.2954180322601376,0.49100878961374084,0.5237352176259875,0.11290382554668776,0.4259572696375477,0.6776720021155132,0.5243192382545477,0.20989148875077965,0.3883175472680988
1,0.16492653394657625,0.14954614244876852,0.3928589193867704,0.06611175422156076,0.0865988146740354,0.0524621294800716,0.13418989585446078,0.09515949325300212,0.1496516381643347,0.19857075913776945,0.18471215931322738,0.2537426961241918,0.1047292846792254,0.2886869392986135,0.13833421546456237,0.19454649738796137,0.1817418237177805,0.06458704363312556,0.2925023218454278,0.12405845847742669,0.09065849654554871,0.1563181846518297,0.4311434472978389,0.056185830930502036,0.1401718828990303,0.01582892287298849,0.34336850037678984,0.13071895424836602,0.22623055227003916,0.3746043016478803,0.25501474926253687,0.3435916682304372,0.369486976148356,0.10112088991293508,0.18136775994417303,0.359089036662155,0.03906449146061689,0.18944844124700239,0.37967479674796745,0.2637605042016807,0.333589083136954,0.04998189717595945,0.8812242021544346,0.19567018852289206,0.3532549322023007,0.277800177405048,0.35776043966828597,0.4263099717064366,0.7264614173157077,0.8575217384541197,0.2080297449589586,0.2584202184108366,0.1212671225022688
1,0.05633329976164099,0.07844549426213644,0.10432563645950438,0.24926961027506755,0.1362124584260672,0.04367660540446151,0.19437561177788162,0.23917798043989602,0.10583290147981807,0.13851140268666043,0.08739406909351792,0.1357397227120285,0.09679225398498222,0.37858557613887917,0.08146080931530578,0.06521570633555006,0.12289359021470947,0.12836709706144256,0.28577524536258436,0.2832085840162964,0.0054165093801301035,0.0684080377366332,0.4692789098868576,0.06082082513675928,0.22537800450388348,0.027310740080119304,0.21804822908816882,0.10034891149442234,0.09698844509143846,0.4383893967634094,0.2531710914454277,0.3021204728842184,0.37772219849935945,0.01490585280175263,0.31772505233775294,0.19231448243394342,0.28998852918684687,0.21409848865093972,0.2618699186991869,0.40393907563025205,0.22694141502712772,0.04721216509775525,0.07337158965065942,0.37042935570747876,0.2736327999485894,0.3899685509233126,0.5826291770940674,0.3658557197280844,0.1643525956364525,0.4113584394978767,0.5573587677394797,0.16754717457405893,0.3102739927988022
1,0.07492642204093508,0.028656004213371753,0.18390918949033497,0.2887106554214211,0.21303358423566485,0.09590409045270006,0.16186650675931885,0.19770560805513146,0.11793919502504752,0.033065838800374885,0.1582848314042747,0.2803132455139508,0.1698886839678567,0.1450075731096353,0.10697445027185681,0.19094234912957878,0.2131345477452885,0.17955532056990206,0.21409924947915357,0.5786335212468614,0.06684604647487953,0.25177929472393656,0.27194253475968805,0.11436578727532405,0.4188152029045452,0.033538992368197906,0.2707045968349661,0.19713499434861664,0.38565644618324085,0.37677879352681876,0.2935840707964602,0.324576218177269,0.4331116940157384,0.04872613269372415,0.2942777390090719,0.5118283999293827,0.15144659699209795,0.3985276894763259,0.2495934959349593,0.40144432773109245,0.38833780895489667,0.13466690803765388,0.4194301822208799,0.18108426558939297,0.33947047104941847,0.4766551084589952,0.32919672211590356,0.009067799761347002,0.06506967103685166,0.12559693250579432,0.24313474766645757,0.06781295719185466,0.17117260268586987
1,0.06602432828638892,0.09113637301030816,0.21921167563695695,0.21507450893923527,0.1575183175373228,0.044844370716374905,0.08357216553937866,0.17756777947427063,0.4064893188230552,0.1659832864729772,0.09917165153047358,0.2378729730664177,0.09916348307205902,0.41964348130024465,0.21856806043400856,0.11544900711528623,0.15554622289883988,0.08448352626892253,0.4026833002836416,0.24644701312236486,0.030304360421732762,0.11939197473141742,0.4168079662114253,0.06693793958338948,0.2065352268027023,0.0390654697505775,0.2737377543330822,0.10138090323848839,0.19898098444181606,0.17978758024910507,0.4844395280235988,0.24826421467442294,0.3148905020435552,0.022838013937940282,0.17536636427076063,0.339492732301536,0.25576726994646953,0.3273660141654119,0.1871951219512195,0.29138655462184876,0.1872636597796898,0.06830195510499637,0.2557535487768046,0.14576859332918995,0.3372533898849689,0.23417466333360212,0.4731635507139702,0.1820050232061306,0.3496042395470817,0.37995240095198096,0.44526294908293523,0.16818875509188802,0.1032084317573478
1,0.0905652353935162,0.05175023081535723,0.21156868987335475,0.10387152490674902,0.16867138463077347,0.04595211070851705,0.03134066437975643,0.18204514505013827,0.2232970576380492,0.16870704467353953,0.1697232880267775,0.2488676831587318,0.15569424318271638,0.2075614586974251,0.137504210171775,0.11378644840254847,0.21570686125255922,0.1393032056990205,0.29690127764251106,0.6155253683263063,0.09592137721554547,0.12171414915944559,0.49762616764805623,0.09781993586461506,0.2272852612711981,0.0454155579597844,0.45356066314996235,0.1833013907317313,0.25903011554908567,0.5739327238839088,0.32684365781710917,0.2917995871645712,0.48542060635637163,0.020085365162703733,0.2369155617585485,0.3264285293944566,0.32806525618149374,0.43628353131448333,0.23924796747967475,0.497531512605042,0.5677097605085768,0.1497103548153512,0.23424947145877378,0.4800341827221877,0.42015294646873597,0.2783243286831707,0.6503459443544826,0.014567635814175176,0.27222843229984567,0.547000171107689,0.13625421538824461,0.05841012140596586,0.041075986069384424
1,0.061544376182003334,0.08598197260673823,0.16423092611200096,0.25582933686125353,0.13930505889119513,0.06313212118566378,0.1699133149322304,0.14024965955515206,0.11897074912189787,0.17094267416432365,0.07455062768882696,0.12839850637900632,0.11285295086286391,0.23044856110916925,0.09738728768705192,0.28752344634082067,0.26372355504225947,0.07648792297417631,0.23302919249981172,0.33276268416315313,0.027814082924388337,0.07187311680485423,0.2525295187594414,0.09516109299630818,0.22367755871133785,0.0330451475189333,0.17231838733986438,0.11808934099955772,0.14480029114730233,0.3428212183071507,0.2860865044247788,0.28946456495902917,0.3074483011041298,0.020387542729796596,0.25808304256803904,0.3617960336609192,0.10615918939587055,0.3095198259996654,0.2846626016260162,0.2581234243697479,0.3156864142050748,0.14245709630702388,0.059559045605557234,0.09483543090946756,0.34755671229355445,0.31274332715103625,0.14275185239707538,0.09759758237077751,0.18258608751533034,0.5173153203602594,0.09154643762833813,1.0,0.39388061999757557
1,0.07037745772764405,0.11046458134377372,0.18205378194733227,0.165959245172078,0.19955487759133766,0.047878377788448945,0.2014920766497059,0.14067593777080842,0.16643634479184663,0.20530693533270852,0.02970350364713286,0.2530512049234173,0.11846265314187854,0.4299429104042875,0.1303469181542607,0.09076252925948317,0.2600661452044727,0.15747439893143364,0.2822108988679434,0.17408451371452932,0.0673947204396415,0.19397689254618375,0.4546967968677745,0.0717615672747851,0.2087412105335723,0.059592385742273164,0.2758854559155991,0.1690500761708192,0.34282594850332093,0.47720481642554957,0.2921828908554573,0.3180709326327641,0.3081803208686635,0.035789155602560956,0.34305652477320303,0.36944624257047026,0.550152944175376,0.4574758797613072,0.2770731707317073,0.38797268907563026,0.35885351016605466,0.07903692976104272,0.3824020940300011,0.3299021131137352,0.5333847439110597,0.24272236109991127,0.5433927081799892,0.6033526351550061,0.26126525680305207,0.41055734440866737,0.8247229504768951,0.08931642225253662,0.7052849190930028
1,0.06333859289846801,0.021793411530297895,0.17725359889371947,0.24768939602741488,0.12220860736702595,0.03599336447374165,0.13045970423019604,0.09565468575908885,0.10332815109114989,0.12863167760074976,0.06161805863326176,0.020675586903156656,0.08615465683045713,0.153209833391588,0.04578261078766299,0.2761552651567998,0.17024515722610112,0.025768032056990204,0.19912648409849643,0.2420235444597091,0.02697720149941621,0.19445483448662806,0.3939945124394981,0.02977714301112937,0.22372351670573098,0.016598925894519334,0.2476639035418237,0.04629220109096271,0.08939132017104903,0.17404810508564836,0.12839233038348083,0.14324138362419464,0.2366253888854999,0.011010595100946194,0.11304954640614095,0.14388277526040133,0.019022431812388475,0.16959455691260944,0.07658536585365851,0.3765231092436975,0.3179700772729764,0.12195872556118756,0.21938991241316821,0.292560078723845,0.26868453184242663,0.2858640432223208,0.22082535943863776,0.7373600110875613,0.16527581041512984,0.9190582855009567,0.2370991695216037,0.07286671848393472,0.5278661455244785
1,0.09815243786439275,0.10408741477281742,0.17087159385974515,0.20357201918306603,0.16687088949461104,0.07180119614091762,0.1525233908588259,0.2015433499773037,0.21699199631485003,0.2657177444548579,0.041596168490437145,0.23050859177816962,0.13124094322223687,0.2995456134218804,0.14391570033200213,0.1346401277341146,0.23807023990760673,0.14784617097061442,0.3056176108838073,0.13819342460561843,0.04522829226325816,0.20621636223843073,0.4646545611493048,0.1308307957638309,0.2841582793326899,0.030098345955534764,0.4241522230595328,0.21288515406162464,0.18478755345282508,0.31262388686725245,0.39476401179941006,0.4406705448176644,0.16751052278411516,0.05248918770892746,0.2503140265177948,0.4088153945742365,0.3562324751465715,0.3486699012882717,0.42325203252032517,0.34826680672268906,0.35041376664657203,0.123913830557567,0.23195409241920872,0.22823441060700225,0.2913694492641862,0.2969921780501572,0.38752637519014665,0.8865147535552874,0.42624464286522423,0.2692301709521365,0.2984173194151802,0.246619343968144,0.19065482411451148
