Type,211414_at,215308_at,220862_s_at,210189_at,221218_s_at,210803_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,204012_s_at,204742_s_at,207383_s_at,206328_at,219782_s_at,207725_at,216440_at,207932_at,221387_at,220569_at,201338_x_at,204457_s_at,206778_at,201907_x_at,211530_x_at,213486_at,215840_at,211364_at,201401_s_at,212132_at,217112_at,205948_at,216217_at,203332_s_at,219746_at,207607_at,204653_at,204721_s_at,209477_at,205535_s_at,206470_at,207583_at,209725_at,221324_at,214423_x_at,214228_x_at,207963_at,203933_at,206691_s_at,207795_s_at,207195_at,219146_at,215242_at,218445_at,221456_at,216632_at,215857_at,35156_at,221697_at,210697_at,206392_s_at,217158_at,214939_x_at,203878_s_at,201900_s_at,211128_at,207230_at,206786_at,201104_x_at,221344_at,214593_at,215536_at,205541_s_at,216774_at,210283_x_at,201919_at,209608_s_at,200656_s_at,205813_s_at,207706_at,215236_s_at,65718_at,213974_at,210084_x_at,205355_at,219835_at,219051_x_at,216534_at,207929_at,220441_at,205271_s_at,218024_at,215354_s_at,214485_at,217470_at,203476_at,204360_s_at,204787_at,207204_at,215319_at,210327_s_at,213559_s_at,209617_s_at,210434_x_at,216651_s_at,204923_at,220453_at,221469_at,211310_at,202670_at,210805_x_at,221827_at,207124_s_at,205799_s_at
2.0,0.7203429755959675,0.5596734114306007,0.5695459446507734,0.2500846905537456,0.27460567823343723,0.1694583423972154,1.0,0.6705058167182807,0.6903418901807263,0.31142632502934964,0.5447661249730351,0.6495204882301648,0.34485608480745095,0.2808289295299233,0.6556991774383074,0.6951893140504178,0.6106627017841971,0.688184977278801,0.7301293900184831,0.605667152373023,0.37282377919320614,0.5876716703928458,0.8896830164675952,0.33028515800974506,0.5179336188436836,0.16675065793157512,0.34406127173854517,0.12799262064820896,0.5763474738381936,0.0,0.002489023760330541,0.3521613635585768,0.7927328556806552,0.7866915422885548,0.49575631452238117,0.08689544451133893,0.39791840133222284,0.7290333445604591,0.5153275931893007,0.7386434526172511,0.7378879577416306,0.405021222070954,0.757467449578761,0.6350017361972309,0.1731304172545859,0.5521102497846708,0.7277639235245207,0.7894108280254772,0.5921562779600368,0.7863148636763413,0.6909613375130613,0.7162438947534261,0.6488613946718251,0.08858911908995586,0.4196390733154401,0.3886516912674485,0.6705468062212666,0.6757166691945997,0.8158562780706883,0.562749325790095,0.8677113010446351,0.5916019247829252,0.7373897120026622,0.6906651549508698,0.0,0.21548624466928717,1.0,0.6381137407276567,0.6642737497008856,0.7499999999999991,0.1623242303545106,0.6214705882352939,0.5454826016511071,0.30310830962528956,0.39422558821768533,0.6536118363794614,0.7977931308713159,0.3745545701647641,0.6415011402832871,0.27313338620656175,0.21345906558079727,0.6296319837284671,0.042902612943818114,0.5443234033765287,0.7537507050197413,0.15697486561377058,0.3184913873806404,0.6919455401450612,0.1487632981532201,0.7428468598164498,0.06261922079347819,0.7231494920174159,0.641065627030537,0.9532361433903805,0.5337251902250495,0.05727816764971811,0.7200834439597928,0.4029042229091152,0.6502741937135076,0.6664890783164639,0.7034899697719138,0.6544394926294131,0.6809190100239525,0.6692943913155835,0.5757416710404646,0.743414158645059,0.6312602291325737,0.6004874454457858,0.08060025133676668,0.67205505761844,0.7162780235435277,0.29326530612244944,0.6146131805157629,0.820448829635582,0.2596137881709857,0.05948109117588224
1.0,0.7642513898049554,0.6547035853745123,0.6030909308733645,0.2666319218241047,0.2556782334384849,0.2019432963526939,0.02774385807292487,0.38433255622441015,0.7013928859214893,0.0,0.30059502408858835,0.6744868035190623,0.3077395805188684,0.3237694712669124,0.6700352526439477,0.7139700713066177,0.6355848201642592,0.6744186046511602,0.7551271895079642,0.6852362614487933,0.4073248407643311,0.609709358032573,0.7507421019153294,0.32538926372585053,0.5049964311206272,0.17931201821677237,0.3070317127012332,0.13137482355243155,0.5379768200742672,0.6663321761770449,0.0758167613636363,0.6861487912564311,0.7781473899692949,0.828565505804312,0.5300322356877627,0.07813231654291272,0.3925895087427143,0.723812731559448,0.7278890004049795,0.6842000793965862,0.7875440452124496,0.4381356610875312,0.7390860352310425,0.6326206657076231,0.2487603305785121,0.5647430376112549,0.6710307564422286,1.0,0.5888010736653732,0.7362884784520672,0.6960553814002072,0.7234914132661078,0.4805699729952309,0.7130511841808039,0.3947414889108632,0.6182754474321664,0.6819915875965978,0.6306183325749536,0.8881077914469827,0.7793668690944819,0.6771130104463443,0.6644802279631181,0.7895788247045119,0.6893424036281182,0.39556174567196994,0.2169635142291721,0.913618768673742,0.7013422818791956,0.6627183536731283,0.7141427618412249,0.29046277754549704,0.6188235294117667,0.5178226988658285,0.08342199612915499,0.20170029336047413,0.6348377471092871,0.7069834484815348,0.20734986555123985,0.7148360939738228,0.385510577343283,0.20182004022552663,0.5024470857433397,0.33404722544350973,0.5074087459342252,0.7027636773829643,0.1574007891825206,0.45031361168320544,0.6946176358315302,0.1469256711562967,0.7104552816267787,0.06572067683102523,0.6999274310595068,0.6686159844054574,0.5275924863924029,0.47307057449977863,0.06283204890859792,0.7194196851886947,0.3619871467010605,0.3245211420927447,0.23157520866631254,0.7216268205550969,0.6574105816478102,0.6739111150536709,0.6893254070819306,0.496088575641699,0.4964298769343242,0.638952536824881,0.6045117043586693,0.09646896483749359,0.6685339308578749,0.7026317762615274,0.21228471876555485,0.6222540592168105,0.6476969376204843,0.47497413760073576,0.06636430334155934
3.0,0.3275228493357199,0.21206957756478548,0.2186414280579857,0.12935504885993518,0.10102523659305983,0.0844318758610687,0.011540432639684179,0.7625236322303026,0.3365949119373786,0.22680862063394622,0.43927967929819534,0.28580486645002734,0.3349809543487128,0.15435907367955073,0.2958871915393672,0.3710957115597074,0.30572075899178647,0.31315156375300557,0.38526538156852275,0.22382389675270592,0.24097664543524575,0.26748642606196216,0.4274065304968544,0.8819884942600752,0.2941648822269817,0.13037310786344924,0.27889499093666453,0.061941831700465896,0.3064026105547438,0.6424115860273377,0.3035737345041321,0.5192292334546446,0.3242067553735972,0.480099502487563,0.30995905931638557,1.0,0.21307243963363848,0.34893903671269544,0.40171323930766073,0.3454035047921508,0.4710318627604379,0.2201089132698004,0.5489745553569906,0.19499975197182384,0.15069542430961494,0.4070245956550863,0.29530340814630107,0.35828025477707437,0.34111243662392127,0.3279859278803874,0.3492685475444096,0.36789034189380704,0.30015513377894404,0.7303693578374869,0.1334757734143242,0.34799505079901694,0.3803188887801994,0.2626523080034367,0.608084358523725,0.5378381764352921,0.3269705603038946,0.3121858114465446,0.434326618944567,0.29780801209372587,0.3978904319823995,0.11386124815341374,0.0,0.28470505121865247,0.281048097631015,0.34172781854569534,0.44428184758928724,0.3310294117647017,0.16063575341408717,0.7372859666007424,0.3968698237841505,0.34265821210991143,0.4076842785426705,0.6753554329687311,0.06914615794345674,0.4152598611268474,0.13709650829239395,0.14873196466026598,0.20653359322953954,0.3561877226495947,0.3555555555555541,0.5301548991001754,0.30471236659801537,0.32256012215294855,0.1313586470559242,0.35432787475256733,0.03558440489096844,0.363933236574745,0.4016894087069521,0.45463966275290985,0.17505535649583323,0.022912989193611094,0.35330931158733064,0.5372234205786208,0.4664978620739078,0.08013674302965783,0.37437024823669807,0.39492629413781205,0.4630533132262931,0.3062806926854454,0.27095048861563115,0.38924089192152994,0.32389525368248767,0.5285155585784728,0.03973338590050008,0.3204225352112695,0.37249756317012844,0.6261821801891492,0.30742597898758345,0.5444019918794981,0.18391039476877113,0.027226038818115167
1.0,0.4383303495712781,0.48998935037273683,0.35018569545944694,0.2124560260586316,0.15764984227129297,0.10108041476325152,0.01981613762472083,0.9260876625259522,0.5601473466098745,0.38655530065591787,0.34368932911483446,0.4263295553618148,1.0,0.20039841739756034,0.3635722679200955,0.4743396605403225,0.465094873973378,0.36313819834268857,0.39098670891646975,0.3297252289758537,0.2287685774946939,0.32050463110827315,0.5763923245459038,0.28970179317629874,0.2806031406138466,0.14246785001026566,0.3027737396579264,0.07819597210381428,0.35366265331382996,0.6527988717726186,0.48795196280991726,0.3699359976270057,0.5417093142272296,0.604684908789384,0.41252839324818735,0.03886547595156854,0.2733555370524572,0.4090602896598169,0.6163787790748865,0.3875971190381674,0.6332966159507818,0.23400336349803808,0.6372223640541228,0.37536584155959973,0.26897802862326115,0.4761221169489922,0.40544472152951105,0.27945859872611534,0.3653444676409207,0.34195250659630577,0.37395506792058447,0.3855364739246879,0.22536533047325377,0.8558479244255749,0.16856194377736994,0.3797291880870644,0.424337278685317,0.3252439455988676,0.6241944932630352,0.4791275163359905,0.37157328268439455,0.5125406596951528,0.4101881138671544,0.33352229780801473,0.4730293769322553,0.19845583521476182,0.609900946381526,0.3479335923701874,0.34266570949988306,0.38742494996664206,0.4956814030763817,0.3308823529411778,0.3521333230460605,0.6624813596607193,0.4330958510447225,0.3775954245928127,0.6022863959441317,0.7341776764047893,0.35268108784576985,0.2975252091999427,0.18322397705166782,0.32079069471810717,0.6326630314096076,0.24477257473281946,0.3772137619853357,0.9165312197080221,0.5633308369219246,0.3743478814098517,0.12848603473889508,0.3960770199748072,0.03557068163416505,0.4274310595065272,0.49395711500974454,0.8280864849637307,0.22394621361568498,0.04799586687906326,0.3824198748340605,0.5494140407836509,0.3050153391504944,0.14686556561889547,0.4090867454428898,0.41275282824819953,0.40911913421449625,0.3610752132333936,0.19087251005973327,0.8863043743146087,0.4042553191489357,0.5780762908802359,0.04915851464899075,0.2922535211267628,0.38351953212866385,0.4338626182180187,0.3510028653295147,0.6401443301358697,0.4277449264997,0.031054492096311562
1.0,0.3762366908508441,0.3122470713525033,0.26824008625853707,0.19689902280130253,0.11727129337539381,0.09529403233993206,0.020290661993128914,0.8151756614124825,0.3656037757568798,0.1953105646924511,0.41141151937873033,0.4068320519933427,0.260318822613201,0.17829178540796362,0.3447708578143344,0.3701918248468406,0.3275276125743423,0.3462977813418861,0.3711821142505065,0.4758534554537892,0.2105095541401274,0.13190673906100203,0.5832390981694827,0.3916689536611761,0.30496074232690973,0.1356738899154491,0.43325436565623965,0.0658131961817449,0.2961629346236089,0.8697385550010848,0.23339682334710748,0.2692206769876672,0.30271238485158664,0.6167081260364823,0.41303165082085364,0.03287845340825475,0.24862614487926707,0.3494442573256997,0.3449632877291207,0.31795497079339874,0.42946820295533195,0.2755665892528215,0.5216577312569126,0.24807778163599337,0.6594638177786734,0.29572207866781663,0.2838736492103067,0.3622611464968191,0.31158663883089877,0.07690413368513548,0.3594566353187014,0.37576807940759566,0.20337846896366774,0.6956866742735344,0.1722347789235768,0.24643187006604747,0.3827643548860422,0.31750846857778336,0.5698105838703378,0.2504302415286923,0.2328901551123777,0.3431275034275116,0.39237556184451583,0.29799697656840585,0.5954251294084248,0.18022688630598963,0.625833419189616,0.27463793712468954,0.3296243120363746,0.3252168112074728,0.6892700745989478,0.2561764705882366,0.27532597793380115,0.2631984178185779,0.6036290885868804,0.3993534750714887,0.5401063671156612,0.738892492002303,0.7436560429842847,0.36322289302882743,0.12113818457581849,0.3136718998283863,0.5467936539268179,0.27884764314110166,0.3523970671178822,0.5556760435127436,0.6081433720277104,0.35946049115663736,0.13312586688821434,0.34964909123627885,0.03978372147277972,0.35232220609578646,0.4335282651072128,0.5664382803617956,0.17421796368613904,0.04255392431222286,0.38014413047600776,0.7029375792212413,0.37191724024965783,0.1294619072988816,0.426399193917745,0.3392755113701292,0.3673378869866047,0.33484104419746735,0.18319962010447063,0.9382965760935771,0.34009819967266847,0.5536360029473447,0.047581499642707394,0.2661651728553156,0.38419434655469775,0.3259780985564957,0.33631805157593225,0.5386264685089104,0.7013052529406505,0.023797772293737175
1.0,0.8515970978988017,0.7922257720979761,0.5369593866059662,0.29712052117263843,0.2696372239747629,0.19962294249873078,0.052729147817504374,0.6544416994328264,0.6806722689075627,0.8755587148750097,0.3992773423455815,0.8007450265514788,0.4735082672430693,0.36261516752898265,0.7232667450058738,0.7790499146329235,0.7051826677994899,0.7101042502004808,0.8535340198926171,0.662546835970025,0.45010615711252616,0.7216544235068655,0.4545992649657215,0.6667969822028676,0.5478229835831531,0.1610019224667306,0.34398050934151747,0.12760129138656395,0.5441656351974815,0.6682984378390109,0.3187112603305785,0.8281062827284862,0.8285568065506671,0.8167495854062983,0.5607173460643896,0.605458559100943,0.4085761865112399,0.7369484674974744,0.7736604863275404,0.7620938013951107,0.7105783613616307,0.4100264274845831,0.8822227895498247,0.7057393719926581,0.1493045756903848,0.5615848406546089,0.6568994181213639,0.748407643312107,0.6228750372800479,0.3704133685136326,0.7502612330198533,0.7510634945643611,0.5145461858157935,0.3764820360148504,0.5448509676507983,0.3357004687799524,0.7317812775114916,0.5825370342282215,0.8542276899043144,0.5153271484053038,0.6323203545425776,0.6092099249979842,0.8371899450640937,0.724678760393047,0.4951496790848483,0.21732586336650234,0.24288006122779413,0.5824796891557743,0.7592725532424035,0.7389926617745174,0.4446889509935521,0.5804411764705867,0.6024612298433759,0.5646843569215149,0.17071783511943958,0.6496332214347906,0.6280332024454489,0.3936688844032157,0.0,0.6326821293883436,0.21392066998582226,0.7303756435517679,0.4166399368353526,0.5826320408900825,0.7688663282571907,0.4224354015920731,0.25204198651937837,0.7546761674513328,0.14948145123247744,0.7248515385999641,0.06965925153357384,0.7949927431059453,0.6522417153996118,0.5846790015393444,0.4983775514312173,0.06375339045076858,0.828370946330362,0.8720407391758765,0.22266167532870834,0.2702450719232819,0.8228451039662902,0.6511255856473526,0.7193293710636043,0.7485138278624971,0.4481767513933664,0.1943462897526495,0.6679214402618631,0.5884146687071359,0.09317941009782406,0.6541293213828445,0.814201094698959,0.6116027874564457,0.6604584527220647,0.38709141552476134,0.5979897572127358,0.06920562929367056
3.0,0.48223876378027025,0.33919062832800906,0.35030549898167124,0.19369381107491915,0.16884858044163978,0.13743745921252992,0.01302094866911749,1.0,0.460573270404052,0.17062479132335995,0.460208887610556,0.4366331140524709,0.48726669739400413,0.1701850980826168,0.42972972972973134,0.4865923470924969,0.4781223449447746,0.41539695268644805,0.4377255523281387,0.4890716069941722,0.2599787685774958,0.4445863941232819,0.5890787334793973,0.5252768989390071,0.36188436830835197,0.3993131381003044,0.4878587196467993,0.07816802001369656,0.35096207944188196,0.6486493816446082,0.500942665289256,0.5486406626128035,0.49948822927329073,0.6021973466003313,0.40397301451286016,0.06752960064218319,0.2686927560366361,0.4220276187268418,0.5318261053298824,0.43231441048034924,0.6744784984259509,0.2834547929847028,0.5888860522508728,0.31678158638821396,0.1075992743398504,0.48205569910996515,0.40544472152951105,0.49303343949044887,0.40523411869967374,0.34705364995602495,0.43142633228840005,0.4364266582637466,0.28611648440043663,0.6281979252943797,0.2096694448368412,0.35910461286443746,0.4732466008021114,0.39911016734920784,0.6459675844561612,0.7737951588761627,0.29290914846470395,0.37955321379606977,0.4862660229732004,0.3900226757369607,0.3997178962869652,0.19355018535552057,0.7026036530621264,0.36859766866831334,0.4301268245991883,0.4174449633088706,0.44230134454151376,0.3367647058823537,0.2679577193117809,0.07963999027000723,0.16957033666606794,0.4352853412905646,0.5181967294597136,0.5363084524182564,0.31682809906243364,0.5311250667659386,0.13327178607933038,0.3202822093688408,0.5072713365738113,0.3370850327843447,0.4621545403271293,0.14153391232828433,0.20053009736004523,0.4414047588751767,0.13479451669001818,0.4236098614360278,0.04155402160040603,0.4414005805515228,0.4371669915529575,0.4017787972996096,0.25431780667498705,0.04727257071511598,0.4655793665844847,0.8338544330538813,0.3176483836732743,0.15450186467767796,0.5045342126957968,0.430807907667696,0.42810254590614716,0.41664512794003844,0.2329859288695612,0.5804313391007669,0.4417348608837987,0.5881992858357422,0.05640292733410562,0.36363636363636426,0.4743195621204184,0.7633847685415629,0.39744508118433747,0.8549088085423662,0.7382022758911353,0.036203561662109196
3.0,0.43211156129275285,0.41040113596024175,0.266562836947407,0.28638436482084717,0.11380126182965253,0.1473714741498079,0.027168101839256577,0.5338274354245681,0.4200529526879249,0.2920719032386617,0.31879179549866965,0.4562098755647143,0.7123497406718687,0.2215920095177496,0.3568742655699171,0.46901677212011644,0.4323845935995458,0.35912857524725994,0.5031247249361861,0.4841798501248957,0.24118895966029785,0.264452251676776,0.48788783659622537,0.3393986153758525,0.28310135617416116,0.054015715698900596,0.27772393617975905,0.07811211583346174,0.32631934286035935,0.6423709047515732,0.05255036157024784,1.0,0.32088024564994866,0.5786691542288531,0.49867384828824407,0.017927620576627303,0.24546211490424585,0.3711687436847397,0.6075572693817898,0.4997164407644751,0.6397336320793094,0.241611275726756,0.566334780018722,0.42214395555334966,0.16083450917153813,0.40319647813187875,0.3241895261845388,0.3537022292993639,0.44221592603638765,0.2656464379947227,0.37774294670846487,0.39877107294784764,0.37705169210732997,0.813421294982363,0.24807529312049698,0.3573880766080549,0.3827643548860422,0.434602356034178,0.5811364967779735,0.4703644360044575,0.4729661285216841,0.39570956208500185,0.45263858831363435,0.33201058201058314,0.5058616361128239,0.17902834685174399,0.9375873894293753,0.22977746379371142,0.3327351040918894,0.37024683122081375,0.330617476839117,0.297499999999998,0.3685286629118111,0.7425295865810709,0.07345985751062685,0.3715031704587874,0.6016700631244094,0.22819124516312378,0.3771209010565075,0.5765420908664193,0.15335157769791302,0.3340748744676777,0.6240716523970486,0.32025401414631693,0.3685279187817242,0.1597360253008392,0.6274925107657746,0.3989057131950632,0.1332807626504072,0.3757423070001793,0.03676460497605244,0.24492017416545817,0.4305393112410637,0.7573470968780496,0.343500140907444,0.047298402720971404,0.39465200075858176,0.43797727323267127,0.3302541282619155,0.14686556561889547,0.44096363469817695,0.4113815563935555,0.4062804932138764,0.35823210131816857,0.2624778185998855,0.5979651516997685,0.39116202945990275,0.567091764439154,0.05430845427888541,0.3345070422535229,0.4235585214066117,0.47184171229467364,0.35088347659981,0.5597467268814876,0.422840649305866,0.03661041819515795
1.0,0.0,0.0,0.11393314963460059,0.09886644951140028,0.12097791798107181,0.13346385323761847,0.011027946321803482,0.7550483083382625,0.0,0.25676650834168036,0.172476091177105,0.0,0.6378306499891393,0.10320117311789315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879567460597918,0.3893465754630517,0.0,0.05041342367060531,0.4448213356305748,0.031879358779053006,0.0,0.6196978737253198,0.39240056818181807,0.7130959579250005,0.04042988741044362,0.0,0.0,0.013311927219212302,0.0,0.0,0.5521367069885365,0.0,0.532081813004212,0.0942179867061746,0.38413752021104625,0.10456867900193459,0.14150372908687733,0.0,0.00748129675810758,0.12659235668790078,0.033477482851178776,0.28773966578715837,0.0,0.0,0.02035891444659361,0.6471204916276186,0.14066252295521986,0.2662722409075855,0.0,0.0,0.0,0.4521789013510572,0.0,0.17780047850748648,0.0,0.0,0.5555535841809013,0.08359115868104959,0.9856423766981156,0.0,0.06843742522134685,0.0,0.32140263626961235,0.0,0.03595401589383448,0.3729336985605956,0.509708834740266,0.14683575780181607,0.6035588249913005,0.35214644348415436,0.4388927099439946,0.6198630691290483,0.03646674799696682,0.1100870781160604,0.6749537368304178,0.0,0.0,0.24151335050082748,0.384531220745179,0.0,0.24460857136822253,0.0,0.0,0.0,0.13411306042885116,0.623484551225942,0.0,0.029207387953674748,0.0,0.6983566456892523,0.4582259820298183,0.039469010832889666,0.0,0.0,0.10547325467932386,0.0,0.029866786633676076,0.6944315827951741,0.2612111292962355,0.5565720115626591,0.0,0.0,0.0,0.3122000995520158,0.0,0.29326523753047123,1.0,0.00412859334356042
2.0,0.40761330443795063,0.47291444799432014,0.2676410686474154,0.19035830618892463,0.08911671924290113,0.11520556884924943,0.028256344390805568,0.5899648561188627,0.5043167952112353,0.45557745538358807,0.2726055223987921,0.4826028374415475,0.2800902747977559,0.13767534515673863,0.27403055229142137,0.42442502761875833,0.3778674596431609,0.28842555466452774,0.34618431476102535,0.4618807243963369,0.27505307855626415,0.27083998722453073,0.5216269701038939,0.3365713723520486,0.2102962169878643,0.0986990686301959,0.36954180800086156,0.0699501055191404,0.29143693034769924,0.6384655022781514,0.37943246384297513,0.21684369046124932,0.23541453428864115,0.6616915422885553,0.4734429618748383,0.023914643119941098,0.2562031640299745,0.3162681037386329,0.19170496363988426,0.4183632960925541,0.49499934284230085,0.4023784736125559,0.5271891753893291,0.37149660201398843,0.14271316266881634,0.3811848023734333,0.24522028262676626,0.3123009554140164,0.4182821354011345,0.3049780123131043,0.29101358411703354,0.3429966913502445,0.35182808879014815,0.36656028635802834,0.244826246645006,0.3480560444731016,0.39900224982881605,0.39825066990242197,0.5826986916617825,0.5603492044652809,0.46764798987021244,0.32680986048012106,0.4103545863159653,0.2828798185941067,0.5292593890414239,0.1634473339465395,0.9310892954388246,0.23525256093253216,0.3847810480976333,0.2960306871247486,0.5863554342803068,0.16470588235293704,0.2990124218810267,0.36472666123761266,0.18165399429244228,0.6124580380455075,0.21105422734728402,0.7199093472858845,0.12443309045213125,0.1512794781736077,0.14510864189389724,0.27845928939172243,0.4813886352981814,0.30337136661675884,0.29272419627749874,0.08925057034592836,0.08198371091555919,0.2897315180048377,0.12233244854996451,0.30070181752744224,0.05192880374370399,0.3129535558780796,0.37660818713449973,0.4177457164991504,0.322186883529933,0.044121066000774915,0.3252417978380432,0.4097311481242637,0.20395439546002092,0.1196057538625475,0.35531739488870595,0.35927322591703714,0.36795883970549065,0.2849573533212724,0.21611556821873953,0.9575484342634326,0.30409165302782426,0.5660148500821852,0.048714979178473915,0.2842509603072979,0.35225313038914374,0.3551717272274763,0.33631805157593225,0.7303622547334181,0.22856613749856322,0.029980657640232132
3.0,0.8976726655987929,0.7761448349307772,0.6059662154067327,0.2619674267100977,0.3433753943217658,0.17789862954100474,0.023530081681461458,0.4856176856072469,0.7883043628410259,0.5183796999364547,0.17421082907888127,0.6615677260838557,0.3857976128037637,0.32042165841241793,0.7911868390129256,0.8320779351210218,0.7084395355423383,0.8032611601176144,0.8882140656632325,0.6719660699417157,0.6572186836518032,1.0,0.5572036893066641,0.33478233853387257,0.6503390435403283,0.19471041678332118,0.0,0.3493032941538203,0.6335096207944214,0.680299414189629,0.043817794421487644,0.4744732068497367,0.9843909928352098,0.8751036484245406,0.6525210484079378,0.09264833768145045,0.9172356369691919,0.841360727517683,0.6316711566566304,0.7527647025463617,0.5651994317150564,0.4115880515736353,0.823929878308228,0.7358995981943539,0.19473896391856418,0.607330845056942,0.8339567747298392,0.8608678343949036,0.8259021771547855,0.6399999999999992,0.8214472309299914,0.8646604695131546,0.5536935246011531,0.7878321005959998,0.43397725667467146,0.8528484045797539,0.8470116404186651,0.7414429445371343,0.8917203671157994,0.4670741597926928,0.7473884140550805,0.7788919056963903,0.8498418511736304,0.8080120937263807,0.4840252119104541,0.21955570421161175,0.8032100437131126,0.677499116919814,0.7614261785116048,0.8447298198799175,0.6146106110952182,0.767205882352943,0.7061955096057394,0.4541706767632967,0.6819782873336127,0.7872684321770467,0.7053432079129184,0.6114394397603972,0.4339385539863378,0.15334315264716933,0.25447591414158144,0.5788470094705382,0.549320239828271,0.5756621405338433,0.8390298928369975,0.15610098794685265,0.3925294888597644,0.8261865377274489,0.15939478001281404,0.8540579449343163,0.09153412287804141,0.85050798258345,0.7738791423001969,0.47148189510327704,0.4829099400136883,0.08614112885865578,0.8507490991845239,0.4692565989904156,0.32810425844847646,0.8598383946013146,0.8639736191261336,0.7786538681293579,0.8870753126940485,0.8776169552855998,0.5594211591812255,0.9467893261849635,0.7618657937806897,0.6049651419826562,0.09921642066875294,0.7677656850192062,0.846142310864513,0.0367396714783474,0.7443887297039163,0.6993444104909775,0.2551054291881123,0.07998399252984727
1.0,0.38113634222180287,0.3513667021654241,0.2844135617587163,0.17779804560260645,0.14242902208201863,0.12178957290986865,0.01641854314691902,0.6655415985246529,0.46368136295614126,0.43072474070244604,0.15293557201409366,0.47840215582151174,0.486879956769815,0.2303903937138594,0.3558166862514665,0.4771517525359041,0.43089776267346225,0.3839882384389196,0.40859079306399004,0.4645607826810998,0.3016985138004256,0.39955285851165895,0.41766202558484655,0.28029059501556025,0.33832976445396246,0.13778300390092768,0.35120874387551815,0.06719682464256281,0.33959716439743554,0.6494765675851593,0.14464424070247944,0.3220083739290153,0.459314227226206,0.5769071310116083,0.38318303613933424,0.03966820523111907,0.2950041631973359,0.3841360727517683,0.5039617558501922,0.39845743775874753,0.33232777774300754,0.019580363578121485,0.3843928176325402,0.41743142020933455,0.10663172747429903,0.4577471528375926,0.3942227763923543,0.4673566878980919,0.32008648971070724,0.24116094986807418,0.3789184952978027,0.4022372774539152,0.33125849884128444,0.8879357779566871,0.19658496962847818,0.49350853040098946,0.4418468160031315,0.4327316851205818,0.6281976176528031,0.45443396039799816,0.44314656536878766,0.30546520067743804,0.3948726485766632,0.38586545729403016,0.47245718543883547,0.1947208517992034,0.8270903551506416,0.354998233839632,0.382627422828432,0.37758505670446946,0.7417974165438019,0.33367647058823535,0.27783350050150357,0.7719353167006863,0.14297331816639713,0.4245928136267593,0.4358467120632236,1.0,0.2628081479834311,0.17784018257449544,0.17194764087177333,0.3190745566643349,0.6744355893310958,0.22892250503381523,0.3730400451212662,0.37466587030382564,0.655647350683393,0.3756203079272174,0.12752849729988527,0.4050746805830481,0.02802289039234745,0.4054789550072541,0.47550357374918606,0.6203958025213039,0.01713434518297835,0.028234382399793232,0.3870661862317436,0.6116747092441455,0.423957739701953,0.09749600426212036,0.4341852157186042,0.39881156439264015,0.4053934179011805,0.3715430343758073,0.19289695333783172,0.7678810771292799,0.47479541734860903,0.5661622173099814,0.07484661064977959,0.35755441741357225,0.40601334632975944,0.6271528123444499,0.3303486150907371,0.769574002032057,0.2892374104394694,0.025098379243647065
1.0,0.11759163290303988,0.07703230386936469,0.20426500539115558,0.0,0.03162460567823223,0.14130954970633047,0.010496479029186339,0.5830114710555921,0.14078508115575175,0.89332988680302,0.20898198748831504,0.04224459063168958,0.6564842628352855,0.855407686135628,0.14112808460634607,0.30651802751833,0.29566694987255693,0.14902432504677907,0.09242144177449128,0.36467006661115775,0.18641188959660307,0.13030980517406157,0.4352427733408716,0.33045603533535955,0.10617416131334566,0.0,0.7980446526319569,0.019957792343922923,0.19635422527287258,0.6120769147320458,0.34889914772727276,0.5769910898657201,0.21724667349027912,0.34805140961857506,0.3450238707308116,0.020636831895110067,0.20774354704412995,0.16150218928932283,0.6415227228707758,0.0705495377984461,0.43907522265128707,0.2929847040922548,0.5376563696706674,0.0,1.0,0.35189970332089177,0.1568994181213616,0.2661226114649699,0.09506412168207587,0.10673702726473104,0.2001044932079387,0.17331022530329443,0.0,0.9465337588545677,0.11825469699110046,0.1659550738023455,0.11728455443607493,0.3249911522321662,0.4178871314196421,0.3009712578877615,0.04862298195631611,0.22608134627274895,0.12552022640253194,0.09391534391534644,0.5226104351760265,0.16241603255567696,0.8462019634105071,0.14270575768279883,0.0879396984924646,0.16744496330887337,0.7174042206720505,0.13720588235293957,0.10562456600570928,1.0,0.17084755233590765,0.0,0.5261494110045228,0.7995146727684789,0.30816608316569516,0.222156580289077,0.09937683405321729,0.18597851649399255,0.670334821979323,0.01419794517011623,0.13739424703891998,0.3518177634606535,0.60370249017038,0.22661916274335306,0.0976829002119255,0.17419470937556436,0.01619344302789882,0.1777939042089949,0.28187134502923933,0.5408026722203771,0.03495309795080367,0.0,0.11919211075288982,0.5996753318953052,0.35086557853679173,0.0,0.33736374461848556,0.13975545651925708,0.26816286702741043,0.14810028431119143,0.026667666391741625,0.603545753624953,0.0,0.5652326701808084,0.021302023014562785,0.04145326504481576,0.106995576216539,0.3965754106520659,0.13407354345749875,0.8657142526009172,0.3764735181803088,0.013873140799039502
