Type,40165_at,38484_at,41325_at,37545_at,37579_at,40986_s_at,40175_at,41279_f_at,607_s_at,37736_at,40318_at,36215_at,32223_at,1817_at,34849_at,39717_g_at,40148_at,33833_at,38368_at,1072_g_at,40530_at,35625_at,39967_at,39315_at,37741_at,33730_at,33143_s_at,37402_at
1,0.056206581308146215,0.01781697206526905,0.0442778569973518,0.012406258679751873,0.03815732290308562,0.15339558206890588,0.1042018911641305,0.0473762120278492,0.09344105765699595,0.6147769037886855,0.08099523557437797,0.025768032056990204,0.07780595828443804,0.18141202530457468,0.2075763976904661,0.1647461490188227,0.056482986162407045,0.09434820514764411,0.19418710575617468,0.2476639035418237,0.09124778237729154,0.39132244303402347,0.037266577550937735,0.015740146360251634,0.1973463721069546,0.1406620755280928,0.9190582855009567,0.10798719903490106
1,0.06673706544642113,0.05141257854992871,0.08430230189447953,0.23526922110386603,0.12279443720121686,0.25344745601521634,0.117665476861419,0.12497432519530559,0.22212265883217036,0.12671315220004808,0.16847538380095287,0.14784617097061442,0.1310444032251959,0.22488783766026543,0.2742430643571328,0.16200493572393823,0.11286748411877678,0.14430840377544446,0.030336364105120237,0.4241522230595328,0.23802483737433472,0.23108937675580063,0.2579697816664641,0.14931313390679163,0.3094819839875656,0.39593995327530357,0.2692301709521365,0.18591000228987592
1,0.06365711883216245,0.02622379468764852,0.04006111224281931,0.10976496885209042,0.07665145588874403,0.2289586305278174,0.12782578746320997,0.07662424126525437,0.16171869261843555,0.11919073953216777,0.1062290453502735,0.05127170525378451,0.1979482908733013,0.3412926357680539,0.3205604844388114,0.2686350528800064,0.0638942236667159,0.2113547628975399,0.16651484161496022,0.3207234363225321,0.1278829095209935,0.4007517427947143,0.27099283023453635,0.16121453331621516,0.5770952569841898,0.151980309749358,0.1810086020501812,0.2561184368524817
1,0.06505531681895291,0.03983735544172783,0.0280057038093298,0.14164032430859577,0.18717948717948715,0.20671767604720528,0.19944893230634353,0.0741063397290157,0.058641204553800945,0.21667296396798683,0.18404799717663667,0.0647540071237756,0.13928152326153612,0.3251112237427493,0.07607379242360232,0.08279465155406,0.09971930861279363,0.29515560441226635,0.2862962135405029,0.34577995478522994,0.22939089296274395,0.2256528977213609,0.19261149592903148,0.08003594813198099,0.38334318257251326,0.21292675934341432,0.8226779908846268,0.05377578204848952
1,0.11769795990202835,0.05527802714263083,0.07725402322265228,0.17846231169071644,0.28909169926119077,0.21439069727229498,0.18382491076460644,0.09626812287076189,0.07055453543885419,0.18871294610655034,0.2903211575789659,0.1091941228851291,0.12198962789113071,0.38658932627508397,0.30159132516546966,0.12839427271222265,0.14719062392278526,0.16894734847049012,0.13516440074938552,0.38839487565938213,0.37865168539325844,0.2017740089480803,0.09622473366549197,0.09246373090255487,0.37442220045495384,0.053251514282751516,0.12025759484810304,0.03212807667174908
2,0.08752426069059248,0.036383798912182505,0.17528620900387046,0.08646024838969937,0.25432420686657975,0.35248346517961354,0.09659339971194189,0.1630863594189349,0.9632757987513771,0.18830075911105004,0.1730192341626963,0.06333481745325022,0.20174130294885867,0.4740290214187831,0.37315871004083934,0.17473309745552265,0.09555818190771656,1.0,0.25776456231415756,0.4965335342878674,0.20526315789473684,1.0,0.12472151334710575,0.7388368211580433,0.05475637299743381,0.25307583918408677,0.16837774355623997,0.25414551323939255
1,0.02045964536614699,0.01631726250198025,0.04807496435119169,0.14685148200563442,0.1960234680573664,0.15292007089439327,0.05228880956853904,0.13726990062965247,0.09388174807197944,0.052004259265620176,0.06436386094935592,0.2538679875333927,0.22169814891925654,0.2035253702765107,0.08283340374595126,0.16949707206079948,0.019845373516521395,0.16771540123573783,0.28899468898781383,0.06382818387339864,0.09544648137196926,0.22115284569763813,0.21110300968120874,0.05017332135062266,0.6280954269847565,0.1670316398172491,0.3254546020190708,0.33808622220732876
1,0.057027900405281856,0.020193272429635107,0.0661967814218782,0.12017405795759652,0.10867014341590613,0.008840185017075177,0.05748637986098065,0.11871321420223956,0.29332354021300033,0.24683131247209156,0.08942121051702841,0.11523263579697238,0.20287693530681,0.4676465619192431,0.20892831995493594,0.13071198395312214,0.07925838380853892,0.197831772866836,0.16206321651398223,0.20953278070836476,0.16499112950916617,0.36525855790240347,0.13045327500303802,0.17134420336371806,0.28339903990156157,0.13769145840831043,0.5377992440151196,0.1603415824718373
1,0.11660286777251415,0.06371653376986851,0.07159095538806273,0.18082981734495482,0.18989569752281615,0.273764751653482,0.09875383555639052,0.18660093916664897,0.21019463826661772,0.26592930993027164,0.2293982706899594,0.27793855743544077,0.12900026498088352,0.2955641906478196,0.48021405435854103,0.06848798216671349,0.1268528093760772,0.31679996967514495,0.16036163008542306,0.5718161266013566,0.21809580130100534,0.5717927374882945,0.15086887835703,0.2286557966362819,0.23256077520258395,0.2308785584882182,0.21719787826465697,0.06817128272148965
1,0.022395611809395304,0.03996409146116069,0.0634671012426156,0.2321610432896425,0.04471968709256845,0.22792115160160809,0.183887532093431,0.12548427993682226,0.15115681233933162,0.15618452237831898,0.1627404270337039,0.09016028495102403,0.16995873869099445,0.21351204219932046,0.48111533586818755,0.23168257366048225,0.07541734377308318,0.3364163602592775,0.11302658943641394,0.3726073850791259,0.18261383796570077,0.24711268338362288,0.08583464981569247,0.07664655283091538,0.42069473564911875,0.1269496581045389,0.661354550686764,0.1680992354048333
1,0.09100997804926937,0.03703332101177589,0.0677449582399674,0.11702620127765948,0.21876358105171667,0.07963731465871265,0.18249420752708373,0.10622640573982393,0.25280940139551966,0.20051179885274623,0.17105611434621493,0.1277409839715049,0.18611500170344855,0.42184302904019066,0.2622306717363751,0.07566826699109488,0.11835820160535776,0.11637163109813879,0.167288289991578,0.37993594574227585,0.23361916026020108,0.36662418062636554,0.11754162109612347,0.2017075362690974,0.19486922099264137,0.10352631161590592,0.34008042061380994,0.22776307044440347
1,0.09235439919041404,0.06728626498389396,0.09940517416989204,0.1932360760247067,0.2384072142546719,0.2622444127436995,0.16342601289999373,0.21078129316023203,0.14716121924348147,0.2497681448150311,0.20120875242632785,0.09032724844167409,0.24163228224249536,0.39829363068085827,0.5159554992254611,0.15649555900346115,0.1416506623331856,0.1962112884272772,0.07878860796479953,0.4946495855312736,0.2770254287403903,0.37744511497242744,0.19363430145420668,0.16283219925536008,0.5490127824235603,0.19476451607000167,0.1528847200833761,0.1333056872699652
1,0.034187407418271414,0.03564450546549084,0.04044815644734162,0.06697792532437473,0.13500651890482399,0.1643323390826957,0.06186987287870249,0.06296524516782469,0.12934263679764965,0.131281558066843,0.12863949179460032,0.057630231522707034,0.10259302721732218,0.5487037975634023,0.4218560766089283,0.36353031312201856,0.057984931304476295,0.03436185133239831,0.07627919767621733,0.18074604370761116,0.1924896510940272,0.4918582873790448,0.0922752865880828,0.11624085248427267,0.15965481789701202,0.18410506346872924,0.23591861496103414,0.3281922825595228
1,0.0,0.019131858266884936,0.04507639030352414,0.08290898990834182,0.18313776618861366,0.1347317684692863,0.0868401277475108,0.09011679380121682,0.11737054719059861,0.010012709099027923,0.1120742897476619,0.03834594835262689,0.0,0.24786469185860976,0.32781298408674836,0.10681491805235252,0.03172551336977397,0.035309503051438526,0.26271463192451144,0.1507724189902035,0.08551153163808398,0.20251534699823118,0.09678170697128044,0.25378097316728715,0.5111431323818697,0.08910326401893388,0.28791590834849967,0.28408424509491814
1,0.09651966032588767,0.031409410149442894,0.055408433489509065,0.12887695583742245,0.11890482398956975,0.019885012752345135,0.16425574550691965,0.05772404365779203,0.07322805728975394,0.2156081475629444,0.18043056290806422,0.12973063223508458,0.10380436839913694,0.2772240055564941,0.6001971553302352,0.12193394137961569,0.16555867434874677,0.10507562260717943,0.15805847269727227,0.15308967596081385,0.2723832052040213,0.24139007387368638,0.26139263580021865,0.10286301193991526,0.2147026204373062,0.13756946181201546,0.3099771337906575,0.16193611804589805
4,0.4663576942444108,0.4651106299836299,0.2790385007129762,0.4274471940428796,0.5270099956540635,0.47356590152595857,0.46377356127497027,0.30718398742111636,0.6068307014322439,0.5780922611891596,0.5388653608611258,0.5331422528940338,0.7461180300564031,1.0,0.6492888325587945,0.4903037279730807,0.22361747180775102,0.6131117091846404,0.5262542754507484,0.378673700075358,0.2588409225310467,0.23618770159192592,0.42329971239923847,0.10840929515984078,0.0868136227120757,0.00793587858898737,0.08631605145674863,0.033658384017782844
3,0.03428518350126375,0.01728890531763215,0.029749439804440822,0.04183475075059187,0.03222511951325511,0.10372627847663511,0.18066253365896423,0.09447619857071018,0.12746235769372016,0.057603132621165815,0.12766896064937355,0.02429318788958148,0.2090850588636106,0.1719509676934918,0.23658639628221376,0.08394965715583717,0.04417196040774117,0.20372616655926612,0.28504150839621184,0.14438583270535044,0.08521584861028977,0.19553116220996772,0.1429699842022117,0.031557324431891125,0.3274534724639558,0.04759697204447996,0.3698026039479211,0.09082988455674144
1,0.02888794372008663,0.007741458520356973,0.07405174169892034,0.01790839472535612,0.03956975228161669,0.09026066658021009,0.026676686079278603,0.03410322333892867,0.09464561145795079,0.09830659842681963,0.03736544909122992,0.03461709706144256,0.07152212590377406,0.24328433857070453,0.0,0.08589776660416802,0.032328753631752596,0.14303855047193054,0.010862652756054393,0.31627731725697067,0.13258426966292136,0.40326188742066377,0.04848705796573095,0.2869944793940172,0.4006508593123881,0.5196628014078407,0.1581423927077014,1.0
1,0.01618683053938176,0.048497650102973015,0.0882949684253412,0.1388231248429378,0.22698826597131685,0.32382310984308127,0.1280919281107145,0.03840950782284739,0.20346676459786997,0.045477965170198885,0.20853185106758423,0.08156166518254675,0.29696786160427,0.2932364701244579,0.17082101112519366,0.2563457932770974,0.0959028906288472,0.292767522080285,0.18646980973169933,0.405199698568199,0.1547604967474867,0.44402247424825714,0.22374124032891804,0.15354987803312362,0.40303086724574794,0.32297378903128604,0.22457106413427289,0.3028249250205251
3,0.010427819251132979,0.008258963933041137,0.0,0.09062652928961605,0.020686657974793566,0.1152682315307137,0.20267393074081033,0.0772581433397786,0.04327579875137716,0.11620238381479064,0.022189871184048002,0.0,0.10904341901048566,0.35071614949972774,0.12406703281227999,0.13135878709011733,0.026714925887624957,0.09777870437056971,0.8129458070504116,0.011755840241145442,0.03335304553518628,0.1056601810425554,0.05112002268400373,0.0,0.20531211294513835,0.04572432429135227,0.2527960551900073,0.009570005976017737
3,0.017721915042361487,0.0045624966995828275,0.018227744958239964,0.042945758990569655,0.010126032159930465,0.14379890200146975,0.16478802680192872,0.07593367755278385,0.03199412412780022,0.10977913646824443,0.12802188106581966,0.021621772039180764,0.0859370859673695,0.28000225263276446,0.33451626531474443,0.08842337885338741,0.04358103117151721,0.06409916227588038,0.38675856379230333,0.0,0.09668835008870492,0.28774321090417226,0.21900190383602705,0.0033123635896777502,0.2823790365015502,0.04806665894021557,0.3646227075458491,0.017020480427145643
1,0.05553192633549906,0.05809790357501188,0.05702994499898147,0.25772745909770256,0.10030421555845286,0.34360005187394627,0.16146909637422507,0.11281332115108117,0.15319867792875505,0.17761824614433416,0.18395976707252515,0.1084706144256456,0.16332664572055874,0.284770325317715,0.4474017743979721,0.21122357443433598,0.1006303245186389,0.11618210075433076,0.1811931730289957,0.14137151469480033,0.29893554109994086,0.25007803558422637,0.16861100984323732,0.1143407369367056,0.30392863214305954,0.09498045004544374,0.25691819496943397,0.0919971627878402
2,0.10653193122430323,0.03607752019855309,0.15845182318191076,0.08085230203552582,0.1733811386353759,0.24467211343102924,0.12173586323501784,0.1333248340876414,0.7062357693720163,0.27252430185827636,0.08598023645667903,0.12296861086375778,0.30677972517696944,0.5230613279270147,0.5125756935642868,0.15797011615506332,0.05483330871128182,0.8298586103635192,0.3129887764046682,0.4861341371514696,0.1985807214665878,0.6594266985745498,0.20413577996516385,0.7021183720631661,0.09447174347724015,0.35450990917353403,0.1177765333582217,0.3008869080531028
1,0.062151367154080435,0.030184295294925275,0.06693420248523121,0.14763844617561867,0.08634289439374185,0.09909004452513724,0.1314108585384182,0.10297544426265502,0.11339698861549763,0.15979115858894652,0.15912299276513145,0.12502782724844166,0.2223870992164137,0.3367592123294099,0.529460639346571,0.1437481471785138,0.0599670064509775,0.08825480459421556,0.3151716196009006,0.2342690278824416,0.21377882909520993,0.3706039954219124,0.06674565560821484,0.061458467068943375,0.5685142759999675,0.12924319411488422,0.2679974178294212,0.08269942864802372
1,0.05470082963006418,0.05102180915667741,0.04532898757384396,0.1290488975888476,0.1192742285962625,0.023775558725630055,0.06233953284488697,0.09524113068298522,0.08342269555637165,0.30364442001854847,0.14716781365802012,0.09041073018699909,0.1636446227807851,0.25184434307597,0.2010984368398817,0.1321595909740162,0.09213571674791944,0.2659110723626853,0.38175693095684154,0.3305199698568199,0.29627439384979304,0.4812454479242534,0.1004374772147284,0.12237771215817175,0.16506245497008798,0.1447184623549003,0.2511471992782367,0.06024887042094622
1,0.0548768265794504,0.042879019908116385,0.043092279486657156,0.14831298689274802,0.13386571056062582,0.143182898889033,0.13834617070574237,0.07748124853919215,0.070106500183621,0.2186652011129049,0.19882653961531674,0.10528439447907391,0.11385092932581292,0.2540969758405136,0.38339670468948034,0.12161438982979066,0.14685822622740927,0.12180167544823926,0.10388271085062134,0.24199321778447633,0.28400354819633356,0.46358339402767657,0.09348037428606149,0.08936962382847605,0.48601542957524135,0.15495397678404774,0.2285182074136295,0.027697725203715183
1,0.02961148673422994,0.04190737709246448,0.05871664290079446,0.1676299813509331,0.11062581486310301,0.046492024380754775,0.10019412611935626,0.1025929782065175,0.09445464561145794,0.11609933706591559,0.1481824598553026,0.028495102404274265,0.09920127190824089,0.3885603799440596,0.21563160118293198,0.025922175722552267,0.0771408873787364,0.10939691444600277,0.07751671507880581,0.22008289374529014,0.1573625073920757,0.3161221517011757,0.1300684570826751,0.10247785338297596,0.4086327906807308,0.07618077455638989,0.24084184982967008,0.10858480080871717
1,0.03133723459904473,0.010249775571632255,0.020248523120798532,0.10406443847791871,0.09629508909169926,0.18175333938529373,0.03176466904627716,0.1597114506087585,0.04207124495042233,0.12267715453577441,0.06361390506440796,0.2381038512911843,0.21086421622440096,0.22590152240430997,0.2115758343895226,0.12053253458279273,0.10099965529127887,0.2663090860846821,0.39439851497911693,0.23956292388847025,0.09488468361916028,0.4594214962022682,0.4557661927330174,0.1464116061111824,0.3947170300091476,0.28724708580630604,0.32523293978564877,0.11927880077520678
3,0.08088526465541263,0.05527802714263083,0.04400896312894683,0.1410715939000357,0.02359843546284224,0.1717676047205291,0.22149164005260194,0.09560234862489288,0.0656188027910393,0.2174973379589874,0.2193400388212458,0.021760908281389137,0.35742892834159823,0.3089110397777402,0.42103929024081116,0.03169720373143811,0.0736445560644113,0.1350214169288503,0.43467798765920146,0.335079125847777,0.06859846244825549,0.33805015086879614,0.024223275408109528,0.07682629349082039,0.21871787191671588,0.04937202252057168,0.2425762595859194,0.039508737831543315
4,0.36132662589403997,0.35718434810160005,0.26724791199837034,0.4002671710291375,0.6344632768361582,0.5986685687113648,0.2775377293506168,0.3204144798815771,0.2841718692618435,0.48833854291897094,0.2805276160225869,0.4577025823686554,0.7045084604610667,0.8101969176475005,0.5499225461202647,0.44580521215527885,0.193036883833161,0.44355786361396454,0.6042350595555249,0.3617935192162774,0.38503843879361327,0.43379981271459783,0.6629400089115729,0.18433688535113618,0.17694630410672796,0.07352734858697442,0.10737007482072582,0.06903417500237366
1,0.08922556453465916,0.060009505201457466,0.06645752699124058,0.16601637414525108,0.1707301173402868,0.3567414516059309,0.1650072014528148,0.22481921396142754,0.20866691149467498,0.1407962078796414,0.28370389977060173,0.14823575244879786,0.19860695764091305,0.4652249816973587,0.2789466272356006,0.21652890016516577,0.14275865465110552,0.17963685986126376,0.07148381774118698,0.38654860587792017,0.3688941454760497,0.28602642805119133,0.2395795357880666,0.22893824624470405,0.2624808749362498,0.08475103544611105,0.085740507412074,0.3421856586744411
1,0.028242621572337187,0.03538047209167239,0.0514585455286209,0.1007419947888423,0.06634615384615385,0.2577097652703929,0.0543474857536477,0.07554200398048007,0.1129305912596401,0.1505598873355546,0.09163799188283042,0.2088017586821015,0.1332884127645077,0.3359294925944697,0.19677510209829605,0.15930068260831062,0.08232382922145073,0.11839960577688485,0.20497241367456728,0.1380275056518463,0.12653755174452988,0.37125429195713244,0.0875005063393689,0.14902426498908714,0.3707744740101514,0.37751541731985677,0.3844260892559927,0.08144837446732459
3,0.023089821998640913,0.02947668585309183,0.038582195966591966,0.10137950189797242,0.07905258583224684,0.20042796005706134,0.06738054981526707,0.029088668380681217,0.07623944179214102,0.15137567409748223,0.06749602964531498,0.033197907390917186,0.18335920051482002,0.4889902573632933,0.1496690606956767,0.06156564859339566,0.07221647707687004,0.0,0.7897079802684726,0.09996232102486814,0.09958604376108812,0.3679117677661013,0.5016202859804755,0.031069456926434705,0.231476009681937,0.01589005666741898,0.16301118422076002,0.050466632039274165
1,0.07879285647937657,0.0513808945450705,0.06085964554899165,0.25307180552065284,0.13335506301607997,0.12735053819219297,0.21807877763166136,0.11198464469611656,0.23507895703268455,0.17188197712362174,0.20663490382918653,0.12472172751558326,0.1560585986296703,0.16573745565129247,0.49263484016335735,0.10977558241157467,0.10351110454523071,0.18170274060877145,0.2461628366648906,0.19035418236623963,0.28746303962152575,0.32452398293621887,0.21124478470450034,0.2405957119013994,0.27565996648560254,0.18776496135757814,0.6433726881017935,0.13633418784801926
2,0.06723572346968208,0.02514653852246924,0.23120798533306172,0.10997658946922904,0.07092568448500652,0.12127696364500928,0.04831235518817709,0.10004320449893404,0.5629379360998898,0.2714251365369423,0.03286571378154226,0.06870547640249332,0.2384752242873907,0.5937189089748642,0.47272215180960425,0.1466818614070278,0.03264884030137391,0.6127516015314052,0.4745363606675719,0.550941974378297,0.07315198107628623,0.6288107376963895,0.14841819581156074,0.6442932340480163,0.0952003173343911,0.2870640909118636,0.10399458677493117,0.21207881641338402
1,0.0634420114495793,0.027459470877118867,0.07252800977795884,0.19180763685902094,0.08550630160799653,0.22835343448752865,0.14565721084601413,0.10490902265757247,0.21903782592728607,0.08920413560952152,0.10221457561319923,0.15633348174532502,0.03132074043229739,0.15819113589007147,0.3240951978594564,0.1211870377571331,0.08674348746737577,0.17201774004018044,0.13370344270466303,0.1675960813865863,0.13778829095209935,0.3620070752263032,0.12105561631627981,0.10591860315830015,0.4455633899732046,0.31210389230140484,0.24234293091915943,0.09524208456902859
1,0.08654649986066909,0.0235517769446058,0.06268486453452843,0.17273532873940242,0.178335506301608,0.1334673410279687,0.08513369653704052,0.10898866058970598,0.15562247521116415,0.06361419297221174,0.09520028233633315,0.4020759127337489,0.4580156717265398,0.528035891948715,0.33189691592733417,0.09395970570457264,0.06758753139311567,0.042928622872521874,0.1300252659803028,0.502750565184627,0.11584861028976937,0.3148215586307356,0.009397658686758214,0.06229297727564513,0.5639809275554727,0.11803780674519183,0.2436262385863394,0.14337416014610524
1,0.047670729262915,0.02146063262396367,0.03382358932572825,0.06283809700160038,0.05817036071273359,0.2584619374918947,0.187863986473793,0.10615557869239103,0.127947117150202,0.12228214199841995,0.1557261337568378,0.01185440783615316,0.14897225271605405,0.2980984025079311,0.36130122517955215,0.2113852752185848,0.08125276998079481,0.08388613016944013,0.265206854471391,0.13142426525998496,0.15133057362507393,0.44220164394964095,0.3625187345566492,0.0718705867248684,0.4254223704555205,0.20318533112926151,0.38522562882075695,0.2684460678361789
1,0.09273572591408415,0.038184506521624334,0.05854552862090038,0.09200867644530268,0.05614950021729683,0.27346215363333765,0.14661218611058927,0.14117955364794707,0.15633492471538743,0.5577748772026243,0.15043232751014646,0.10396260017809439,0.17640913048415793,0.3032231420472677,0.3174059991550486,0.33604887983706716,0.11201802334170484,0.13993972935066903,0.2631357315962256,0.1731160512434062,0.266173861620343,0.4582509624388721,0.2700105318588731,0.10953909359352931,0.3171401047527301,0.09132970190131695,0.6009652029181638,0.0965880848259415
1,0.12127656453954797,0.2815123831652321,0.35372580973721734,0.2568280714748634,0.26664493698392006,0.20531275666796353,0.29084476172584384,0.10034067809815213,0.14190231362467867,0.14982997286435612,0.3167901888124228,0.22623552983081036,0.2355074383919446,0.5765425841452196,0.4129840867483453,0.2933752728700734,0.2656719357856897,0.23651491603805772,0.1605335075024492,0.4519216277317258,0.48373743347131876,0.36075850587868064,0.21612589622068296,0.1942226216459109,0.41876806256020843,0.06998944729442048,0.10248572806321653,0.02933833755005613
1,0.06652684686798761,0.051549875904314306,0.05610511305764921,0.11351462166201542,0.1519665362885702,0.21157005144166344,0.16013839313670236,0.0852120207664903,0.06381197208960705,0.24325902517775563,0.20579671784012704,0.15983971504897596,0.382185713744937,0.35689211766251805,0.29600056330094354,0.0,0.17678632983700202,0.8908684280353285,0.4549595228682904,0.2763187641296157,0.3138379657007688,0.42577515346998224,0.28563616478308423,0.13494671973295672,0.3442430522387455,0.049917957288991635,0.38744225115497694,0.0451719920245296
1,0.04394057169675725,0.04022284416750277,0.02781421878182929,0.14398799052997738,0.1299760973489787,0.1446094324125708,0.14872565595841944,0.13770194561899296,0.07477781858244582,0.20341428227939412,0.10708928886536086,0.10759405609973285,0.05603210054131809,0.30462165155525517,0.30944937332770034,0.11782597145596153,0.06437435367114788,0.09695424737500472,0.167872673209467,0.19267143933685005,0.16280307510348907,0.45291853085006756,0.16719325961032122,0.03608935678520991,0.2509532174631058,0.1273644465319418,0.4827920108264501,0.14064306418913258
1,0.07319028692391552,0.05934942176691134,0.039364432674679165,0.11317073815916515,0.09687092568448501,0.17230795832792978,0.22146032938818963,0.13080693255140272,0.07526992287917737,0.30855631504826025,0.23564055055584965,0.14556433659839715,0.18365446492788734,0.2969345422462503,0.33954372623574147,0.31195161296532287,0.15823361402472055,0.09037754444486559,0.2079029236348636,0.32484928409947256,0.30576581904198696,0.2925814171262095,0.15345120913841293,0.1570933367569649,0.6453545321341546,0.07253612624207785,0.08899155350226327,0.08991393417444388
2,0.11084385648426538,0.03226487828061467,0.21561214096557343,0.06113190577592021,0.032290308561495,0.11302036052392686,0.06534535662846766,0.059430975500924285,0.5919059860448035,0.20506303026139525,0.02545438503617434,0.03289180765805877,0.24097361547488358,0.6004580353287905,0.3653006618786086,0.15817031712603805,0.0,0.5072590121678481,0.21678898609511696,0.49351921627731726,0.07711413364872856,0.8355009884507335,0.10742496050552922,0.40218256515598916,0.06409830889912489,0.33124515826008455,0.24209404700794876,0.27370161240777663
1,0.10496751389642578,0.03389132386333633,0.03189244245263801,0.14142870369145713,0.15319426336375488,0.029179094799636884,0.06362327008579122,0.05962929123373634,0.20540580242379725,0.1621612338130732,0.08223045703193929,0.19977181656277823,0.40239996971647046,0.1479228848716938,0.3747641177298972,0.052202403181655435,0.07226572117988872,0.11386983055987263,0.0967669857857376,0.18112283345892993,0.13944411590774689,0.3221829154094267,0.025134686272127026,0.07957375786365387,0.4126642326902994,0.12088642726867922,0.28971642789366436,0.26925869454730267
1,0.024693349759715277,0.040587210223372236,0.05901812996536974,0.11654344174481199,0.11035419382877011,0.13493710284009858,0.10866366084288308,0.10948090856936447,0.122453176643408,0.14508982241610277,0.1212281630492324,0.1352960819234194,0.1076806601809441,0.29007339828424467,0.2694831713843121,0.19914221583974676,0.11004825922095829,0.16254122284977826,0.2169350818995892,0.33575734740015073,0.18956238911886458,0.3214545832899802,0.20996880949487584,0.07656952111952753,0.4337200171619619,0.053254564197658893,0.4496243408465163,0.09492373596054712
4,1.0,0.35504039710619417,0.4945528620900387,0.6536564074754984,1.0,1.0,0.7735299643058426,0.5115058538554702,0.1459419757620272,0.9533885205921754,0.6425798482442209,0.8480075690115761,0.828610364537987,0.7369300369807212,0.8742993944514857,0.3432792149041922,0.32171172502092876,0.5102914976687768,0.6715078805795706,0.8701959306706859,0.6742755765819042,0.5002861304754967,0.7122574634422976,0.17968930543073564,0.16724817654154084,0.041369045803622086,0.05060121019801826,0.023719763863523393
1,0.04294814445438501,0.04680783651053493,0.04160521491138725,0.138677635668655,0.16814428509343762,0.19493796740587038,0.1358256622205523,0.08823633569187402,0.11809034153507161,0.3332531858619861,0.11924298570672313,0.10860975066785396,0.22631638717492525,0.3150494640611214,0.24405013378397408,0.09503001089555285,0.0600039395282415,0.2463136348129335,0.17546965504202405,0.2535418236623964,0.19994086339444117,0.5250234106752678,0.03728683112569368,0.13157016305045577,0.31987630434958586,0.06501808599540074,0.29854402911941763,0.05564957078788488
1,0.07380138744261765,0.04099910228652902,0.036956610307598295,0.08966762336820665,0.06714471968709257,0.1320408075044309,0.13048719393825536,0.05155854917876039,0.09008446566287183,0.10098581389757152,0.18894476795482618,0.10063724398931433,0.1404777226785782,0.3960597698560192,0.1850866075200676,0.1028686489129472,0.10833702664105974,0.2257685455441416,0.11899932967807358,0.17886209495101735,0.2256948551153164,0.36304754968265524,0.191700085065014,0.04697650532802669,0.26356564045689673,0.30120959625226457,0.4894263225846594,0.007162843690833236
4,0.43393514512415116,0.43846438189787185,0.44235485842330413,0.5206131707381592,0.7218600608431117,0.5761250162106082,0.4538167699918592,0.4789679082648081,0.2095629820051414,0.5649709751657336,0.6637550732309865,0.19715605520926088,0.37985388196994363,0.850443956374012,1.0,0.6914749036532827,0.7049785788151869,0.42809218755922823,0.3872054450765714,0.459155990957046,0.627912477823773,0.11840599313286858,0.40300563049378213,0.10183592245474385,0.12939471703000913,0.01306583546319058,0.0208518051861185,0.024297817915766073
1,0.04987069113024263,0.038390452553202725,0.03580362599307394,0.12998796407740026,0.02501086484137332,0.0,0.11155989730102074,0.1439772220215456,0.09376423062798382,0.13172809397863497,0.08800952885124404,0.14086153161175421,0.08935912480599613,0.2314017007377372,0.27215885086607516,0.1933363876814802,0.0973802137194071,0.09271824419089496,0.16678984548220208,0.25753579502637536,0.1313424009461857,0.44480283009052124,0.32871551828897794,0.2939530106560534,0.4893102024625796,0.09450466331989339,0.1841118733180892,0.2088925377969159
4,0.885308654649986,0.46963088134340175,0.7042574862497454,0.5287473382094251,0.9802694480660583,0.9326287122292828,0.8118542175464962,0.9838726812995346,0.15381564450973192,0.7008552880156632,0.5980677607199576,0.37739314336598395,0.8161335503652951,0.7899419947063129,0.9808477679200113,0.4843207989558748,0.5063524892894076,0.7314734088927637,0.9108815592719273,1.0,0.6299231224127735,0.34894912079908436,0.5835257422935148,0.16631146488637819,0.18657966955127944,0.0479690616631796,0.03651593634793971,0.02244916196125083
2,0.04211704774895013,0.02661456408089983,0.11449174984721938,0.08451598396973825,0.1974793568013907,0.12266026887995504,0.047967937879641806,0.14094582439141862,0.5463826661770107,0.1682409919967025,0.02157226045526734,0.008348174532502226,0.16044971041374873,0.43930093296540323,0.3712998169271934,0.11342540011319054,0.0390751957453095,0.7287062658731662,0.24748629277599216,0.4200452147701583,0.04009461856889415,0.5737696389553636,0.12563292421112326,0.5353703941455898,0.08161646253106557,0.20522877411720214,0.24843280912159535,0.1654156124859675
1,0.04361302181873292,0.03656334160637905,0.061764106742717456,0.16997103442802913,0.14576271186440679,0.05051225521981585,0.051067693656459384,0.16108903668132787,0.1658024237972824,0.1802287637825027,0.100405858478913,0.14951580587711485,0.07318772002876937,0.25678136321826134,0.19664835938600195,0.14833736943624173,0.06857241345348895,0.14156021379022785,0.33387188257334866,0.27189148455162027,0.13045535186280308,0.28654666527936734,0.12543038846356383,0.5136474515342149,0.2015073383577945,0.22282678313275062,0.21673122093113695,0.5604052521935335
1,0.06005895897804438,0.006273432961926389,0.038060704827867185,0.05881730527596651,0.02025206431986093,0.047356590152595864,0.03707182666416181,0.03258752452386517,0.28865222181417555,0.22131006766736513,0.08196576671960472,0.05022818343722173,0.14571677328992694,0.31003735616001193,0.2567244050133784,0.18632165366002024,0.05576894666863643,0.18128577385239375,0.10412333923445798,0.18605877920120573,0.09745712596096985,0.3697586099261263,0.18685948069834327,0.1596610604698934,0.3317115818957491,0.14789037385856937,0.2771711232442018,0.0475009634234204
