Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
1.0,0.7428031693535265,0.3452662519545304,0.7253561278527354,0.10805356637199248,0.4673593376504254,0.7596462973824967,0.3441359114832878,0.6324842806497949,0.2632446424528874,0.13555924219041826,0.8424308942051248,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.8118106371880986,0.0,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.0663012545255634,0.174321947838737,0.08803995600498005,0.1017179539065916,0.7227519901255148,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.6808843364889993,0.17393651350324932,0.507570375040076,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.525938559525281,0.4313847130312144,0.6411534796334261,0.6410608342992293,0.7594867467330052,0.4004172559397109,0.2590168809519401,0.168925175471355,0.5260551019166053,0.3821118588126979,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501,0.685542052576305
3.0,0.22636351777655167,0.6737835065443879,0.5733977880975901,0.5335909735187394,0.03564827088009007,0.712047691312909,0.4606067735844408,0.6911852773876574,0.7053013434072267,0.698666936377654,0.4817806250513638,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.7120090885317085,0.8363052951742158,0.5531117694354005,0.12650618180332282,0.840535992650704,0.6654326887302253,0.8920944540979721,0.8261001059763639,0.6942899702594253,0.7481848745391827,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.6355235292463911,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.8507778851348732,0.7977919375883886,0.2401813524826408,0.7244838791339934,0.18255487187835087,0.546444880043693,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.10965055548086501,0.8016317542673781,0.480969894283304,0.8171252892316172,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6081929172987565
4.0,0.8930622610670939,0.5960339710229491,0.428616079015281,0.4287996070863317,0.2674945914144956,0.49457676922259824,0.8824557395041611,0.3199959268248797,0.49276787363702784,0.4287448851386794,0.980714404495475,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.7452520818861853,0.29690534292149057,0.964408887975155,0.20728611075585018,0.34413398490515545,0.12240812369378123,0.9425878781122523,0.28084809787856496,0.823654053089801,0.4478462066362942,0.621541122047433,0.4361785294127223,0.7432423862325811,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.8883269121342549,0.312454886083503,0.587613615106936,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.8464343941612269,0.35763445870177735,0.3038085923633922,0.36522206213701175,0.8617660348729406,1.0,0.6653224881786989,0.454039224945603,0.27688359151684794,0.8299853733622856,0.8840586912265551,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.9017528278374685
4.0,0.20296256892537842,0.7691093423504101,0.38523859391020626,0.3671759814229823,0.14125818314824745,0.15135121175954297,0.6427792561035289,0.13285581643386782,0.4460924359857808,0.8716402459933648,0.434000089691721,0.36171022215895515,0.08482935856010652,0.8668287070053168,0.4457416561384621,0.017507535001670196,1.0,0.10171895837169573,0.6040548781126244,0.09617602922559161,0.7689703888309644,0.17915751915876318,0.6394839958444254,0.41829010183260906,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.05959268200240264,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.720209594477953,0.22592129463119473,0.03462398308016366,0.6625465292111198,0.5310988253685837,0.3905020354706667,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.0,0.8850218628278219,0.467628841627903,0.45257564293571073,0.41792636032134006,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.6318076739902097,0.12704417302120088
4.0,0.09826346028414731,0.6607968548156289,0.367881417878209,0.36199183262243023,0.6440979184335025,0.6931145805792697,0.48830558658253126,0.5193999845012524,0.5012427248070147,0.39501511364937425,0.6684406692207994,0.5645911490967208,0.07702588286386242,0.408129490730541,0.2514191084670458,0.13867021029023335,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.1626708356755971,0.6327868340351649,0.3093729312505301,0.5954483795859373,0.376326295333663,0.188910893779357,0.804666609436649,0.0477474124924997,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.4626108460161145,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.0,0.02705075242664562,0.5408808162264214,0.22005427902848562,0.6438525987564974,0.6165902586579123,0.30741735582499635,0.4381961422684197,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.6741064986820705,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.321384727764811,0.27646790079604017,0.08952318806896845,0.8621025126848768
2.0,0.604257676903567,0.14197984609276973,0.5614568186031814,0.6351069232699497,0.1987599714208223,0.17602079842009366,0.48626331577838744,0.5820008345271788,0.5938451799977591,0.5020781145087396,0.5191339111704781,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.2835874554284749,0.6318811191412492,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.07489354955533517,0.8727315822034416,0.2357717660001857,0.745394740791551,0.510053327266526,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.2450750545716432,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.5193401651725658,0.8967595719863343,0.4160972531428771,0.8337640424309645,0.14086740828600808,0.06903634995530639,0.6462636063010769,0.5686315014984425,0.622247051504233,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.2572349376417916,0.31796497337446283,0.6998518489234866,0.0,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.7562029043920371,0.6958881529004981
3.0,0.45704114749130864,0.7238427041931833,0.5190141518569987,0.4793493007546254,0.5991999618753763,0.7513837442078344,0.0870121112729107,0.1913899801556948,0.21964006274853048,0.5996283462078841,0.4764210455663249,0.5995156859182211,0.5828883078183325,0.650137551430982,0.7831333699312633,1.0,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.3646550568472935,0.6681207763431489,0.6177829769470369,0.44359511060043405,0.4805849171991357,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.21811521674839549,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.8730436357331316,0.1782290532143534,0.8874373562541631,0.6095981843342648,0.3417170626520369,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.8769689416562066,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.621790058681375,0.682328159382376,0.5768957511561377
3.0,0.13928965547581088,0.6803466886950933,0.4236612081269227,0.2819997099932218,0.07593532102021039,0.27661270515393804,0.33324834606869524,0.7248564150713136,0.7124236236678494,0.3059686125676059,0.6143306460479315,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.39378824460462125,0.5840665933531516,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.48759270355060186,0.4069659122478327,0.6206996361185053,0.5467434084780896,0.849854867536129,0.957703949955479,0.633488448509149,0.5667803013215679,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.23740994952262337,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.5866968016005205,0.635994293596202,0.4452669855254081,0.7351917204546785,0.388118659828422,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.6960853339986843,0.6449589553045354,0.7706613796869225,0.555002694055466,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.659483869261644,0.7567940702348159,0.6615215778989219
1.0,0.6389385725453584,0.47327591385365886,0.29470512185002706,0.7949839562784726,0.6332195072625677,0.7321096110156101,0.7434011515038775,0.40408101839503824,0.47054320684149364,0.3474896884343152,0.9400443688891758,0.18708907848226097,0.3241147212628542,0.04741266497778919,1.0,0.1258954133326561,0.943203571584942,0.8052687786948842,0.8566983494758502,0.22728908019204264,0.19724490530894348,0.400691793909671,0.129399500589466,0.8587246627617848,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.7052576161287715,0.356847189882335,0.4746311010610757,0.2812131303884231,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6582703068294614,0.7909081660187983,0.28913506312108683,0.0743714950335811,0.8387085318455917,0.7784294466852264,0.5390709879196645,0.7353665547722944,0.0,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.27704767695945826,0.14336507160082812,0.580936335371901,0.21023541341511295,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.5628789283381989,0.7085041412622334
2.0,0.15479096983937016,0.4577083122968701,0.8142443024691425,0.38467147104107174,0.08846127957352175,0.1648577227132803,0.5979173719765314,0.6423988004347077,0.7242473660193586,0.7653379343357962,0.5942273301007741,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.14636867216210903,0.41931053295843823,0.5425506011887781,0.11590774768015612,1.0,0.13666514280227443,0.9699158811356109,0.39416733396527986,0.840977579598697,0.5153074444801613,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.35994433602564246,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.8509087612507815,0.5044256649633898,0.7916617123905533,0.8665750498860989,0.8799088364473995,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.7791832719325906,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.3851946711096519,0.7384151429015348,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.9206747975440218
3.0,0.8699344165654674,0.7868199369396426,0.4359072569451033,0.5651380934851848,0.10532656263349675,0.6056310613530635,0.2513971096301994,0.729968553594379,0.20313722136579715,0.6046986928312281,0.5040826454298485,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.5975302382088464,0.8488022969382523,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.0369363853226725,0.6557132463567472,1.0,0.7540393650538693,0.9142808948219872,0.24900096478017752,0.10586112915908431,0.0,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.20748374494673139,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.5821095531280508,0.7333760257876379,0.5591383865662604,0.25952343888606105,0.5586957030070012,0.6147451347717621,0.206481925927259,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.681301217415302,0.5976074924872895,0.5901564591415144,0.7720753076889422,0.8034234292280197,0.8894367243462298,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5476241998320647,0.5999746820372901,0.5628789283381989,0.5353065553324633
3.0,0.8209216498380496,0.5258591794821699,0.7372733464352039,0.7669742720077293,0.2371910265349729,0.7314005371932543,0.08311319088182055,0.8160797645549741,0.6610144154800265,0.37163458560426166,0.6954986516886257,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.9550318877875894,0.32475732084336156,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.22362786015168026,0.5137801656345858,0.457033588772668,0.28659607391474523,0.7800420657109032,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.82742915075953,0.26247014138467795,0.4253780898121815,0.16166049849842773,0.43157702885917454,0.5602752443936346,0.632551489850005,0.33244121853044556,0.3679505875364281,0.912557913358947,0.5453725791142618,0.2226756605714776,0.728881466513321,0.4686841984043237,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.684632113362395,0.6328380516064224,0.911313604569096,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.8572708569132962,0.88118718091375
2.0,0.4638273350413718,0.8685413179174295,0.6709513740404871,0.12244956115349052,0.4223914122524579,0.5298211522468447,0.12172575477245089,0.7544015983050797,0.6246118248572357,0.6786174194091198,0.20045842569131936,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.6265302692686807,0.6131021577012327,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.1985775233239219,0.7840062924679024,0.6064828161651085,0.6342152497809573,0.9181345049108043,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.1696971542746099,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.6748425680800855,0.8564802316286851,0.7297208576761828,0.6242805738755843,0.3846047076238725,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.3532465736478275,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.692507559569955,0.3395902017492633
3.0,0.5798878982820189,0.32647543077157926,0.6067564902756265,0.39424579293492507,0.2912502705264088,0.6830309697467069,0.3228353027726166,0.4481404344229587,0.40407166133834277,0.18260539410183466,0.43908620175024393,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.5662083720279326,0.7850102542457409,0.814907136383506,0.06673858343428013,0.3594691247275943,0.4447335743919477,0.738192657708402,0.7655043184066291,0.4213890364168383,0.3492116796256151,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.7736311992298432,0.4129075677601762,0.614358436171475,0.11867116865422324,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.8845034155248886,0.555148498615579,0.6769788190152606,0.5576455557475654,0.6905301933523551,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.7722842306870537,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.6813985290197226,0.690441793763104,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.6246146715852268
3.0,0.6808230429341451,0.3647287353266188,0.29842124244862067,0.7318346378761622,0.5318613924192366,0.301510068462205,0.6331988320606879,0.7436934636179817,0.1510182054953257,0.08310121467183175,0.3473053119100023,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.6638322218268842,0.8588677659008781,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.08101694958326094,0.6329892165195418,0.7343716119772933,0.7608675557461527,0.5121598832800234,0.2802536730612525,0.280042951640615,0.4900336022465569,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.231837342020091,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.6249152362776972,0.8770306525328883,0.507601423445103,0.12834659654844566,0.5271996594620467,0.4822603896585684,0.4827289887898146,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.1311967294359348,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.5973961505029638
3.0,0.4544595251575934,0.5497307018382117,0.7053130233747075,0.7549527914278512,0.3203176163591379,0.7783818548030215,0.42947181890873154,0.050818939868618636,0.5584378364812875,0.7846280598385647,0.28803058851744795,0.681902148813272,0.5499334755515736,0.0,0.16993264522857535,0.6425407466394507,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.681034898895499,0.9075590751828988,0.6729788588993977,0.7170292686350974,0.9723822707121883,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.9257934465582016,0.7361004506696933,1.0,0.35350590176445557,1.0,0.8605143844372385,0.3223449763632624,0.2972874502081291,0.25826143320513256,0.7584120999880791,0.28253988001626595,0.623736652568878,0.9492739762981209,0.8615134379316285,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.7716672071588,0.8928371572256724,0.5853844256612286,0.6410871162884091,0.109587828465384,0.4964430100389229,0.8278102138896828,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533,0.7115558812849716
4.0,0.4509853059603679,0.46560332536387233,0.43830114656962216,0.2226811707683874,0.13039297375873588,0.5180317847076533,0.2132235173786164,0.5083285190631602,0.6808535977199996,0.665528146431336,0.5563734817976795,0.47045666716971146,0.28534784832698,0.33114578346624585,0.10219933282305844,0.22121573757606827,0.546114298800759,0.29324506742591916,0.34014302970906174,0.31652206808889144,0.618244268212058,0.3093729312505301,0.28543944478269884,0.5212130962989519,0.7167287397519356,0.547449909182355,0.6417017718467888,0.875757625750556,0.3812463434643479,0.20334120484438425,0.2351908330797069,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.47703829443307405,0.6320490955320843,0.6157559280225073,0.7329158477502353,0.5066676399163917,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.9310204421933791,0.22091722703147465,0.699136042954234,0.08267237723520016,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8755645741696413
4.0,0.38545156967252153,0.47327591385365886,0.39901584666641393,0.3375355176754815,0.4004242278570659,0.5166961513132078,0.2591378277811763,0.6560258227133823,0.7033804164218194,0.7575303317929182,0.8872846478031963,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.16993264522857535,0.2660577421361773,0.956241094510646,0.11299454560984933,0.5475782014368994,0.05236667745596103,0.7417840486354322,0.4633692556734427,0.6076337132576393,0.346976819410194,0.6191594585691601,0.522460105085275,0.703285062447527,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.698438594247023,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.8499917138814419,0.7097698022348454,0.4527678366576517,0.7221058115453798,0.9493741753726519,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.740718083349162,0.7524286283709154,0.5905817860062518,1.0,0.059925617451169776,0.8501344796747808,0.596865886862542,0.608552583273754,1.0,0.3313954036419604,0.7861752643187586,0.6145565929457775
1.0,0.6509906237751494,0.5828660226955218,0.33503474256539534,0.22063304674236808,0.9085034038512598,0.03227037100340129,0.6876198755356714,0.7910168354153836,0.4538110421519629,0.33153784407530607,0.7555667171982787,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.9109031195687218,0.223588081266365,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.08879604318543564,0.4840993937970685,0.3736598741750844,0.11564153854754648,1.0,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.372740436325411,0.3869220918646703,0.2066562766495162,0.1736518086829999,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.7787309029401575,0.21805942562464636,0.5358493219408247,0.32030778043539765,0.9010770769213081,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.8319766379381924,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.0
3.0,0.537873330024412,0.4310813728205625,0.7917747965715031,0.0,0.45264540492005273,0.7296213285461015,0.5658941207632205,0.6921187690958749,0.4907232612486472,0.6593047872020218,0.3648626295696397,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.33667268321268545,0.8364450816219703,0.448463666651736,0.09704453524404426,0.7335187461740191,0.09067683054048332,0.8589776326451621,0.758584166963018,0.5666064648387846,0.7265902645598581,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.19654207337599694,0.517006380514367,0.5967587210411737,0.1742306821482422,0.39499812556935,0.6525262255765384,0.5843866972234655,0.0743714950335811,0.6022421841402575,0.6882010124530137,0.2227914879134872,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.26232878498594725,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.08719270113834247,0.663992370369773,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.6619892740884995
3.0,0.32333871791069496,0.9614875879394968,0.6185046392594068,0.09603909304518603,0.7680331459388385,0.9209781076849081,0.3183876266023312,0.857874068440887,0.5906659281155088,0.21560498411491782,0.9954517424711832,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.8528673305620993,0.24475244318759826,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.29830628080352384,0.26493531668539533,0.3709160196483755,0.2723240391702339,0.6665907144061632,0.3558438976595066,0.3479350354548406,0.682160341466441,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.703261158573297,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4558167193123284,0.0,0.7036367984134456,0.27059725624717895,0.5262237001582659,0.4641084542798432,0.1848080464014192,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.686024186465493,0.8611433706170744,0.22120684093689552,0.6061965751839583,0.569721140981692,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.9604166879502932
3.0,0.40411799433703005,0.9013417071245673,0.39901584666641393,0.30635004593284104,0.1259576676464009,0.8149497964406176,0.27508206920391476,0.7186336815228478,0.7518274998979073,0.6417440732047702,0.4870273628587776,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.9001984513436098,0.7273331289227439,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.529515775434551,0.749767050661875,0.5665205248103571,0.620393865588095,0.6360718461594163,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.16301195792349246,0.6710595930556246,0.486328633745633,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.7093013974948196,0.42156360236458834,0.6968888598144218,0.8424004070720269,0.35882345292445866,0.41380804571473023,0.818770661813395,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.8086626805681603,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.7476930097580468
3.0,0.5839810846712129,0.5086970381600661,0.9247556996523855,0.5395689128335259,0.5694477193410212,0.705598303431033,0.46338396869436704,1.0,0.8255888934014867,1.0,0.538448638809092,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.9192982572521775,0.7667464637678479,0.9557095135328884,0.15558412293845666,0.5520808455274955,0.45870741014970257,0.3853134777172142,0.7499885488938679,0.5930819929458016,0.7074394411638492,1.0,0.18738625147547514,0.8788045795889108,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.5695887616832913,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.43322868092342265,0.13090509648971754,0.2585607111352908,0.1782290532143534,0.7878635006194046,0.8431304792596623,0.3725950593255678,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.27942322560461386,0.441984963999851,0.32774536850634645,0.3138994774324879,0.7334793225905384,0.29474430731662715,1.0,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.7787548721095318
3.0,0.5150073092609573,0.9748060195144622,0.7129772460925559,0.046357177098582975,0.43733379099845854,0.6653837123803986,0.29120474311360345,0.23641613292711336,0.5507518053175021,0.824845929953586,0.6453393474706234,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.3031871306219878,0.7333257427484768,0.7597296888958834,0.08902987443840589,0.630839003051614,0.4679569041419723,0.6078176260975175,0.6387456327587308,0.7399524853715329,0.8174135319972219,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.6915810925405846,0.709709722876928,0.7161275989159286,0.05332128361195768,0.36225387154984423,0.22149960320569728,0.8452414452415906,0.544212967775393,0.9118143775503359,0.7235948072409292,0.4792770296082546,0.7849223058722128,0.93218004375646,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.7955149742797709,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.5243401004094297,0.7734094784517649,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.8375895636098739
3.0,0.47211644816960924,0.9031687500638017,1.0,0.4793493007546254,0.6676165753793635,0.8509556324807415,0.5426164954776409,0.3979386479069349,0.46620752985956293,0.15970413936036487,0.6288518896326648,0.858925279324921,1.0,0.48751887610528116,0.8468940055858996,0.7724376973681639,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.7992758097481122,0.9962036772268703,0.6206064417901055,0.8656273967972131,0.5611665503356057,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.3831494429797033,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.31446595154732576,0.21274242535429383,0.7480155647778678,0.783107457471214,0.5271996594620467,0.8866006710983003,0.39842752654371244,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.8248335920673255,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.476585204458839,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.7141942797626011
4.0,0.23662321570795092,0.5360610792490993,0.5749567315330653,0.419155478484488,0.42643431074203814,0.24229651145233752,0.3926381368021356,0.19767754533309084,0.3842324790983696,0.8172737759506552,0.20371613012942477,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.20866475242731716,0.07276232063894468,0.847239030811323,0.18346178331331411,0.8303628418969743,0.1603870070273757,0.7837700658996503,0.47390613398427117,0.6834375020744946,0.5065277283693717,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.3239607418678755,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.8598357799463844,0.6008287234436275,0.34817942083812015,0.8487159439138281,0.8284783443463083,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.21251903341475212,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319,0.054383440220524104
