Type,36148_at,41675_at,38174_at,40272_at,916_at,39266_at,40421_at,37545_at,35109_at,36095_at,36823_at,35767_at,33157_at,33942_s_at,40093_at,40986_s_at,41338_at,607_s_at,35622_at,39117_at,35999_r_at,38719_at,32138_at,37182_at,37736_at,197_at,38146_at,37489_s_at,37196_at,35531_at,39561_at,32836_at,32562_at,32652_g_at,40202_at,32919_at,37970_at,40568_at,1496_at,32223_at,260_at,34265_at,32510_at,40859_at,41144_g_at,1711_at,35325_at,37529_at,39717_g_at,657_at,37704_at,33450_at,36093_at,34860_g_at,37114_at,32321_at,32968_s_at,32712_at,35188_at,274_at,38368_at,41498_at,33349_at,35633_at,1072_g_at,310_s_at,36553_at,32731_at,33916_at,37537_at,39686_g_at,36401_at,39162_at,40530_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,33807_at,36330_at,39956_at,32648_at,39182_at,41680_at,34905_at,39584_at,37718_at,36448_at,41247_at,37039_at,33703_f_at,33702_f_at,33397_at,39124_r_at,38659_at,38404_at,1166_at,1885_at,31431_at,36476_at,32219_at,36794_at,33520_at,36089_at,39839_at,32749_s_at,195_s_at,895_at,41830_at,40117_at,38712_at,38096_f_at,36105_at,677_s_at,37530_s_at,927_s_at,33143_s_at,39341_at,38087_s_at,31720_s_at,33236_at,1802_s_at
1,0.035095235808811846,0.17912825068153274,0.12740090263443304,0.08212870640484173,0.10278338931937663,0.06610942249240122,0.09266211604095564,0.1290488975888476,0.24186425708268222,0.10247818149991249,0.12137224397832734,0.09693940810117406,0.06906185882044791,0.11628597550969375,0.03396639412862936,0.023775558725630055,0.16347901566128303,0.08342269555637165,0.11838665979814168,0.09943098920338489,0.24123370662750138,0.11489432517889829,0.09290300951595018,0.11021972884525479,0.30364442001854847,0.22259238257253566,0.14448173522314373,0.16006121863342157,0.18823076552951928,0.12598561950745077,0.05174326465927101,0.10767692890597917,0.19941558441558443,0.0554813416581966,0.12452477330610137,0.09899456638001114,0.07429568180435267,0.17995440852018268,0.2375842545160421,0.1636446227807851,0.07370910524241231,0.018722629897029237,0.10362475968080344,0.24059731086188738,0.13036705020634617,0.2666304074972805,0.3207672838683895,0.2741899441340782,0.1321595909740162,0.0931993914257727,0.14075524309572543,0.2675298804780877,0.08510452708399965,0.043757662656110384,0.18976396981821111,0.15803452855245684,0.1612359944796613,0.18497165834988616,0.0541790390887407,0.17661657245277818,0.38175693095684154,0.1631607468348194,0.4039392960929933,0.06105441679581274,0.3305199698568199,0.07492257882882881,0.29779969650986343,0.07183149849877173,0.3097593294505563,0.29055365869987276,0.08740846579746381,0.14638322157226422,0.390187879144826,0.29627439384979304,0.3691535847224469,0.36904280645016396,0.3017664700260356,0.2837187463317291,0.24759755387303437,0.16087889289671592,0.3947234042553191,0.27138433750483815,0.010284316505955756,0.25006911604219717,0.529406255853156,0.1720502929831277,0.13921249887112797,0.22736948808920424,0.25831255195344965,0.4118576672104404,0.5759471601047016,0.01479546909420954,0.012544437013832671,0.21358486374407584,0.3365679549383748,0.1502032520325203,0.3526089072515092,0.1286745056119722,0.15968558199633895,0.3344531040042999,0.5101335636919396,0.24458832247747572,0.29002217294900223,0.3675323439878234,0.22199357558723148,0.4516530490774309,0.3001083477219768,0.37061092518010097,0.44099741282883975,0.37436969908214246,0.47077317733181095,0.4314345991561181,0.2732759646270373,0.27174666274545595,0.2212291371169876,0.04904818453344848,0.13245595583478526,0.2511471992782367,0.15348466809117933,0.09125584814200431,0.3145979766136425,0.08177375518873102,0.014675748845064824
1,0.020365726189201065,0.2266058137041688,0.09736556694538712,0.09351460791570515,0.07062100844739157,0.04728866569754636,0.11267064846416382,0.14831298689274802,0.22189007405394387,0.16838380554652532,0.1633093718148168,0.08860361090711405,0.06678089666914044,0.04642530612882808,0.013115624798815423,0.143182898889033,0.06680156687019162,0.070106500183621,0.18079484097456736,0.11719433907207473,0.2732146135487424,0.11643368280911964,0.10161306960311524,0.14843384759233286,0.2186652011129049,0.1735658255363387,0.13758910492885476,0.17318177470267512,0.10568734061492566,0.12245128347632776,0.03964229114783791,0.13089393536320915,0.09268398268398267,0.07466966748947292,0.08017028187556136,0.13182304368288197,0.13237531184714924,0.005138203754333749,0.16492315988136963,0.11385092932581292,0.04907829243475632,0.01869488992780211,0.0462071266163935,0.24096908110787532,0.14988111180956026,0.22138314785373603,0.15991741041694418,0.267486033519553,0.12161438982979066,0.1047206185781872,0.17924416362611612,0.2882470119521912,0.17762335358939318,0.19741859401949172,0.22387959506994978,0.25098456747721754,0.2538771022900049,0.22404437769487914,0.2716983887455581,0.16269130015166142,0.10388271085062134,0.07995960392137544,0.23382074818949214,0.04284238330555474,0.24199321778447633,0.087134009009009,0.34249336115326257,0.25564097898280413,0.2596376074697236,0.3210484032938341,0.12387926415431325,0.2975032101583678,0.41339301490075975,0.28400354819633356,0.2994497491503479,0.2475407627004447,0.12586922848762483,0.2764995891536565,0.24517690739662207,0.23997453851050285,0.4216340425531915,0.3343762095213521,0.010121242200794101,0.21465260094579844,0.49939127177374043,0.32644798445275464,0.19603991691501851,0.2382159148504815,0.3054516486561374,0.3307249184339315,0.23858335824072308,0.028337696138391582,0.032415848321659446,0.11964973341232227,0.3433718141765657,0.15656504065040647,0.24862798090563618,0.03295658188449082,0.4032518574351244,0.3793490170136233,0.5542893215496045,0.2703888607199969,0.528888184985746,0.2432933789954338,0.21072575787994377,0.3303122125426113,0.26905608849881507,0.39939871802144195,0.2254425087306354,0.21336121761357033,0.15658287841579205,0.4010836210203299,0.09633580521077051,0.39928066065639717,0.07381428876755979,0.05701296676142838,0.07025833158043046,0.2285182074136295,0.0768251239877944,0.06523099540095159,0.24724826961328336,0.06979851907322647,0.03835968158561423
1,0.02188373733605664,0.0034918981836003105,0.08734212643879227,0.04275699917272608,0.08723925737473003,0.03277388661292454,0.09609641638225257,0.1676299813509331,0.1802432230450438,0.11123058841181327,0.22155463762673674,0.22753674331657908,0.044527873575762864,0.14456626214161242,0.0722397476340694,0.046492024380754775,0.11060827503319955,0.09445464561145794,0.15927346269055384,0.09217245404143568,0.11375068845235907,0.13804293559660508,0.11751811640921166,0.07137914913510987,0.11609933706591559,0.11251299499102164,0.0866502094139184,0.16892516659758314,0.12180628398210075,0.06886310743686826,0.12965813900837672,0.3836046014816964,0.10814935064935066,0.04674023522578771,0.11004343172115112,0.1997347366619604,0.15550777843133273,0.21990192700965336,0.2468050687516851,0.09920127190824089,0.0353283038930801,0.03515208900461594,0.07417194125238123,0.16903153850920127,0.08368635382218699,0.2985942598945694,0.038790462235247104,0.40502793296089384,0.025922175722552267,0.17250578353931761,0.02918928539645814,0.33137450199203194,0.10630070072398454,0.15086860752654654,0.12792352514701538,0.12931034482758622,0.11356459498023438,0.14747347512232936,0.017061772866669923,0.20745438669056482,0.07751671507880581,0.16719050199517216,0.11513446192167537,0.02159907209762469,0.22008289374529014,0.060106981981981986,0.1770201062215478,0.24520061868801746,0.4145943114233769,0.1765414741916047,0.34706197535274147,0.22836353260094167,0.10253842982507806,0.1573625073920757,0.3152613691535847,0.2842833400709697,0.037949444682463834,0.16169738232186875,0.17526936517181133,0.23709833321545604,0.17685106382978724,0.22235840536704943,0.04100787010777084,0.20761004001455075,0.40934631953549355,0.19487058684962164,0.11320328727535447,0.12959959452610237,0.255749515101136,0.2817088091353997,0.4565524549629106,0.013037323772228514,0.008890922530005984,0.4271141883886256,0.22352350677597455,0.4628048780487804,0.32270406842492205,0.3273650454302512,0.4262409820178744,0.10737394827693134,0.36600438567346666,0.5435469402082765,0.558251504592968,0.2920471841704719,0.17255571170447698,0.27785293003625344,0.43717563709944735,0.2626921549719213,0.4416776481504146,0.19123968862553736,0.23642677261422473,0.34311469121595706,0.13017012332949993,0.27403854279697254,0.08727922746614336,0.03561361210071131,0.21377741970051156,0.24084184982967008,0.15767935849621925,0.052948655548160875,0.34516322733876975,0.07572480842850042,0.032266777606676275
1,0.02301024195841905,0.0850614145250712,0.059904488682083756,0.003412504898332388,0.07361922116330653,0.01659067882472138,0.08154863481228668,0.10406443847791871,0.06746382227053467,0.12099577383780541,0.1396250201169465,0.2253001936117655,0.03752128170428253,0.07519399229500895,0.02883699221013326,0.18175333938529373,0.1758426007671135,0.04207124495042233,0.10551771507068855,0.10639772395681356,0.19076555902331557,0.17724246962888998,0.07454160971710035,0.04621785881252921,0.12267715453577441,0.3810485776391645,0.02981721354672288,0.1487262060389631,0.04514507049030458,0.09771093125846679,0.11101426307448493,0.28194958362556133,0.1880735930735931,0.029156381588500074,0.17841455762392805,0.08587258802892227,0.31228322820112364,0.1538309303740407,0.3856025882987328,0.21086421622440096,0.012668322776397685,0.005830941531542195,0.13489478628051726,0.1538509201313588,0.11096231107709967,0.20117563383817247,0.21506593845743968,0.27756052141527005,0.12053253458279273,0.09981867822679812,0.19965293227729822,0.0677788844621514,0.0818771261593929,0.15121667393969623,0.2924599232029215,0.40340935110134174,0.008865289700825708,0.06794728937551477,0.18787421506109137,0.0893423411002344,0.39439851497911693,0.14736193901177397,0.11379676184325846,0.0170521555211166,0.23956292388847025,0.031109234234234232,0.29066293626707135,0.20648712583022474,0.3262765400141752,0.24797482760929235,0.25454545454545446,0.18227992580967328,0.312415336592261,0.09488468361916028,0.29852726978475475,0.4088397790055249,0.17167056652275647,0.28201666862307784,0.20650116482236464,0.13232901902539074,0.3241531914893617,0.11937169397497101,0.007592704197390811,0.26252455438341216,0.2934070050571268,0.06204175377639056,0.04375507992413981,0.10565129244804866,0.16278747575505678,0.16845942088091356,0.5457231747411896,0.002661260995921704,0.0036535144838266875,0.33008738151658773,0.22592158831074674,0.1563211382113821,0.35191772027378254,0.1066078221775081,0.29934316786906423,0.38925640336551376,0.36932686557246325,0.3944576621553103,0.11260690528983211,0.2961139649923896,0.041934350532021686,0.17738488177046696,0.6475631657324356,0.4346673095467695,0.5615242963549064,0.6267340536772393,0.12969451439833574,0.2884062140391254,0.1834932783439743,0.451162334742941,0.08115880078496901,0.021093478234793142,0.5813115417739906,0.32523293978564877,0.1980453688883282,0.12860697505786062,0.5712340297771272,0.16886696836084517,0.09962247280313943
3,0.011756276108129668,0.08833889790792414,0.08132456355176153,0.10363782818827012,0.11665085085201639,0.038621646623496764,0.16606228668941977,0.1410715939000357,0.09705143012432908,0.07194478481582438,0.0824526581191996,0.020276778986924045,0.02680403370148863,0.07962866006610975,0.030834352668512192,0.1717676047205291,0.31522505211772295,0.0656188027910393,0.08488352126380859,0.25641960898745264,0.11800991371397099,0.091329672158429,0.15746447636485544,0.06842449742870499,0.2174973379589874,0.07489840279746716,0.04626522064738025,0.12562573733380097,0.10898330366164652,0.06028344159227483,0.2596558750282998,0.3574209775327094,0.14712121212121212,0.011020763757804563,0.18823283339690197,0.13418902152055792,0.08240877837048456,0.12026035520307268,0.13637098948503637,0.35742892834159823,0.007470827107644077,0.013651763522310333,0.04064576730956625,0.15725881405291528,0.16381972724042745,0.3530666889800016,0.3295057945917144,0.10644320297951582,0.03169720373143811,0.24346720576895015,0.1205244578920827,0.275398406374502,0.049283284389265256,0.04884358830496853,0.11806879514513573,0.11661972798461327,0.12537718415943486,0.10658398333414079,0.23803728764055884,0.4303966174916126,0.43467798765920146,0.7769446770776884,0.22021310946076847,0.0232950281197306,0.335079125847777,0.0,0.06866464339908954,0.1681830588663452,0.3401436011216912,0.14146080203521455,0.5412037863904268,0.09014124696818375,0.06896754814771189,0.06859846244825549,0.10898203592814365,0.2243183757804429,0.0883399795669512,0.07571311186759008,0.23755096097845077,0.0,0.4097021276595744,0.13482131337891887,0.006530062393647193,0.42325209166969807,0.21239932571642628,0.3533464856747445,0.0732412173755983,0.11302584896097313,0.10944860072042116,0.27166598694942906,0.3118133485494841,0.008258774948382655,0.002996491969073013,0.16772808056872038,0.14611566560704925,0.17406504065040648,0.1895509096745467,0.38138617285503196,0.19231183374609667,0.08905794554813636,0.25244202272576244,0.26202269979328363,0.23573012353500158,0.33580669710806693,0.08959044368600681,0.5933391050267842,0.46669668079969523,0.33144250950138976,0.5112608830536021,0.01812478215406064,0.3534904819258263,0.14614499424626007,0.14257445374152358,0.020136769125198174,0.08414129442166826,0.03942807105929204,0.06430309212066851,0.2425762595859194,0.2086779628943364,0.05207453835685834,0.4368000042891072,0.021632892842617636,0.008205628135711093
4,0.28725498524463616,0.3356204245413054,0.5927474372878982,0.563155832281099,0.3164307878604405,0.3642570811858509,0.4462670648464163,0.4002671710291375,0.5358380324750323,0.5012628472830029,0.5788584303417199,0.1682896355711547,0.6137316104247609,0.4596972704326829,0.31214189145689814,0.5986685687113648,0.5262665904993656,0.2841718692618435,0.4925304790796176,0.5695943974321565,0.4655039471268588,0.2798302546180728,0.2535910462387498,0.14380551659654045,0.48833854291897094,0.606582553633872,0.5496907330873991,0.26263431431942097,0.18998700861280854,0.2442252249122929,0.6341634593615577,0.6727691923222651,0.03790043290043291,0.1786409176709743,0.23251350320508876,0.26681213365849493,0.5246536721903332,0.5395260538448571,0.44691291453221893,0.7045084604610667,0.14787654343621381,0.291081045094094,0.14602628367760798,0.37703699113947575,0.27128371915056443,0.7983850723788802,0.6327694152124683,0.438659217877095,0.44580521215527885,0.31886371688793474,0.46471478152531814,0.48944223107569723,1.0,0.24003594954595522,0.6861523589592115,0.07722558043687319,0.38064606675867224,0.4771571144808876,0.45000730175728954,0.44827427731053815,0.6042350595555249,0.2981230602492733,0.4852161077540477,0.1170696998937591,0.3617935192162774,0.19955306869369366,0.2997913505311077,0.9216176871986169,0.9030846507041386,0.47378991765414735,0.3444900875156277,0.4878013982023113,0.26479769126568115,0.38503843879361327,0.6865512218805631,0.6103400260521942,0.06204066835843522,0.5232421645733067,0.49417588817705305,0.27008039229554187,0.5822638297872341,0.38962714488453104,0.019809982983550762,0.17961440523826847,0.756321408503465,0.5640293277583109,0.32389596315361696,0.46781550937658384,0.5354668883347188,0.6301488580750408,0.34657274316405356,0.026696760504542623,0.017849893820468598,0.5237892476303317,0.5875299760191847,0.48520325203252035,0.27260725047373485,0.14055868205112082,0.6780984171422417,0.10051061542596075,0.6840986112034022,0.22972814852373336,0.625974025974026,0.533390410958904,0.2502509536237703,0.11785076565120933,0.1908898860617335,0.12876510295535767,0.7894429755029899,0.22451492970837691,0.163363626409723,0.42865362485615655,0.08031090137605582,0.024578554357783437,0.08089649678434725,0.060071731020667644,0.12502232470640529,0.10737007482072582,0.05292248495982717,0.03690661845777915,0.25633045427007434,0.04837866277605986,0.010381997913665491
1,0.029702787452585235,0.259258124789414,0.10845607528950774,0.10515086863761049,0.10022180952325509,0.08062420157702303,0.1774744027303754,0.16601637414525108,0.23782186289829468,0.18737652854535,0.3856284534091519,0.08078284008431172,0.08505042126860785,0.183567895349655,0.15431017833000707,0.3567414516059309,0.12260091549139036,0.20866691149467498,0.19323450289050426,0.1487087831922965,0.3652652836423719,0.13601264769512397,0.09572684838950925,0.13770920991117344,0.1407962078796414,0.3642377847084397,0.18203755582059747,0.24379045371935085,0.18746090554780348,0.13960193129320225,0.1241113878197872,0.3318661475086056,0.1370887445887446,0.10413823145055902,0.2001919362181183,0.18306593077482566,0.29647283126787416,0.08891804528362739,0.27171744405500137,0.19860695764091305,0.04729079392433841,0.031157533435909573,0.04785314851067939,0.3493401078133713,0.23367678810571485,0.35950966446322474,0.24353270281071,0.4519925512104283,0.21652890016516577,0.22078322669389963,0.3302482869093174,0.3820717131474104,0.2029191986741488,0.11559441431332212,0.18302408635643508,0.2548140770252324,0.3101447919346916,0.3334140787752531,0.2470914666796476,0.2936715841720667,0.07148381774118698,0.10890191635055911,0.38373541215000695,0.07887170190161506,0.38654860587792017,0.11264780405405406,0.44508725341426403,0.33054317168592484,0.40205232504391236,0.46843408984401147,0.1183068405072334,0.4656869738907119,0.25254726426762475,0.3688941454760497,0.5501537465609321,0.5253559717917622,0.1892363971921036,0.42598896584106116,0.31850611531741413,0.2681943560364948,0.5770893617021277,0.49922590633466657,0.027972560975609753,0.2733212077118952,0.509365049634763,0.3561732575601425,0.36430958186579976,0.3056766345666498,0.4379329454142421,0.4985725938009788,0.8204788558903712,0.020421534124548817,0.01234029073246278,0.18609300947867302,0.5774914951759522,0.35365853658536583,0.35762066001884585,0.05983745716351746,0.48514051900506083,0.34132677319992555,0.6503422154295967,0.21549202386988572,0.37510294583465315,0.5485159817351598,0.36960449708893794,0.20981007521238026,0.25528999094628624,0.2980883771059051,0.1970462417710027,0.3479028697571744,0.10404967855969717,0.4791906405830456,0.3250505611293968,0.22376253688811365,0.09782967726892962,0.07953986589417875,0.28508153974988387,0.085740507412074,0.2564201628990672,0.11404249401527719,0.22951817241138972,0.18280472295565614,0.05498360737171526
1,0.01658085533095228,0.11226912120562377,0.06415964034566,0.03890908695084251,0.1439683528459734,0.03307673670763402,0.039499786689419794,0.1007419947888423,0.08447414905903933,0.09035609792692993,0.16499919532213939,0.14854886551135443,0.035060243593661326,0.07548156194078254,0.06288933238910706,0.2577097652703929,0.09347545459266568,0.1129305912596401,0.1221071108312823,0.09437919463087249,0.09236276849642003,0.13232318189382591,0.0780649611883333,0.07661056568489949,0.1505598873355546,0.18856204517531425,0.060029678528832564,0.1238481650352326,0.14385555502093056,0.07477682448157284,0.05708059769074032,0.17227663708110635,0.184237012987013,0.03914984753884129,0.038657922905619056,0.1176211868395157,0.12992718495831895,0.15166863350167487,0.08327042329468859,0.1332884127645077,0.032023723313563915,0.00947504882234584,0.031520221927645274,0.2141551521159923,0.1508240181475307,0.220274454020584,0.18980151858265615,0.2620577281191806,0.15930068260831062,0.1575873783372585,0.2528922310225149,0.24112300796812752,0.07753758032157707,0.09025933545290193,0.1399667033645713,0.1515461143930027,0.09157095740450515,0.11667312630202024,0.10521223774521736,0.14225148214531916,0.20497241367456728,0.08696487511700082,0.105643710503252,0.036996695809819,0.1380275056518463,0.03923405827702703,0.11096358118361153,0.11228505140569556,0.31490554990601216,0.18178014326839392,0.20485801035899265,0.22349122556712797,0.1349313858295542,0.12653755174452988,0.16790095484706258,0.24974172393657637,0.278512342220611,0.24389599718276794,0.12688373616773443,0.16461560223495297,0.37962553191489357,0.16176944910334154,0.006297415626772547,0.30181156784285196,0.2551039520509458,0.2700376902918053,0.09227399981938049,0.13640395337050176,0.1687274868384594,0.2578889681892333,0.5187960220634187,0.0056140435238641925,0.004685391808337147,0.20854931872037916,0.12790697674418602,0.25381300813008123,0.5407707123108942,0.14799415223064102,0.2957763540432863,0.18465879726293594,0.3686789819921589,0.39718787784234955,0.18672790624010138,0.32132324961948244,0.09768369805259987,0.5020642822358098,0.5049300687191717,0.42078960803221965,0.593831204870371,0.17917973742302779,0.28258591293738566,0.32029152282316836,0.22316691121069118,0.8420698583969686,0.20613985660714634,0.030887521441337697,0.2637391204264118,0.3844260892559927,0.2159634778083531,0.07914237183753339,0.46728483425281064,0.07921860777389722,0.023106465153246235
3,0.01932047763795988,0.121358777223022,0.10864849735856977,0.04711107240823791,0.0900511733781998,0.015329721157658254,0.09044368600682594,0.10137950189797242,0.19539370881173992,0.16504538748155742,0.10951665683171503,0.24904386307928544,0.03997686296765181,0.09726574404738648,0.020649584755037656,0.20042796005706134,0.16532632000652864,0.07623944179214102,0.07442809989888004,0.0013860519404727196,0.05250596658711216,0.04451655849558994,0.08588854217706372,0.09191210846189808,0.15137567409748223,0.31977128815801914,0.06468255068926304,0.08293211746325287,0.07412308136457682,0.04814338809962138,0.2874235906724021,0.14911283626367422,0.08877705627705627,0.03227820531436039,0.02381977681262842,0.01879091259145168,0.11642293572399244,0.0692008297356134,0.07101644648153141,0.18335920051482002,0.05488078759934368,0.006195259794058469,0.024703496589442642,0.16072866968213642,0.09265079668752904,0.10538867040415026,0.2856267483681897,0.05500931098696462,0.06156564859339566,0.13694170609199474,0.22497107768977484,0.18202191235059761,0.03628645363882185,0.0888816158593604,0.24072930372438978,0.15974607317855016,0.11085120815887345,0.0910324112203866,0.1121306527771017,0.22193115492439913,0.7897079802684726,0.3576629390610374,0.1499607915494257,0.030322524050410832,0.09996232102486814,0.14798001126126123,0.2141502276176024,0.06960240196524428,0.21537086684539763,0.07839592957086428,0.7198071084122163,0.2626622913397061,0.16225926144060313,0.09958604376108812,0.0841883799967632,0.09257512464627407,0.0307484428039416,0.19785186054701256,0.18928363424577754,0.08869085508168893,0.11298723404255319,0.16662366146303706,0.016716888825865,0.22214623499454345,0.19029780857838546,0.24569358970583904,0.09888918992143053,0.039635073492143943,0.11900803546688832,0.236286704730832,0.6636596654258257,0.006807178041516272,0.00422606267525489,0.0771252962085308,0.06101165579164574,0.17743902439024387,0.13677218270116906,0.46936995001100384,0.3497361903736405,0.10179232216319022,0.33776330653199543,0.2661180233238426,0.24732340829901805,0.27963280060882795,0.08843605701666331,0.5408257128943239,0.48343368278359644,0.26915877247716835,0.7264486308485295,0.09692111072382946,0.8282366926843003,0.2925776754890679,0.22451124241583056,0.0030456990065139415,0.11021625507606818,0.03678913718857581,0.02033235038477872,0.16301118422076002,0.34425634920009146,0.05074349627010221,0.11684332427259421,0.05707442722219712,0.010034275495504445
1,0.04656711566801724,0.1982724293196924,0.0854004128328027,0.061751643662646405,0.06552404683033611,0.07355402845689617,0.15083191126279866,0.25307180552065284,0.20059107276309532,0.21458401060291582,0.16168660479588007,0.1616324428463791,0.05809359584406513,0.12275629253959941,0.08114659112856498,0.12735053819219297,0.06839106468532766,0.23507895703268455,0.26214870356590925,0.22366501313101841,0.2406095098219203,0.14939257779996667,0.058165923098744104,0.11205236091631604,0.17188197712362174,0.13044608260088836,0.10573322608382106,0.1812326626917068,0.20709233508155703,0.1108930494286012,0.12079465700701834,0.15828677839851021,0.30825757575757573,0.07088717874255844,0.6133838601326328,0.16807427373465111,0.10851266657201385,0.1876507194218238,0.1516850903208412,0.1560585986296703,0.044614129488225435,0.020087436383003907,0.050153189770961545,0.27560567569242206,0.1689305528984121,0.21931219144841432,0.4517117357133342,0.4399627560521415,0.10977558241157467,0.07132406577603635,0.34009670433982975,0.23665338645418327,0.13508562788939607,0.11047731853791327,0.347010015842754,0.2701378394468104,0.14058150686533646,0.19785863088028682,0.17991529961544078,0.35838044027758625,0.2461628366648906,0.1681856249076309,0.20665159832095575,0.07070382174917395,0.19035418236623963,0.11980926238738739,0.41995447647951445,0.2769538713492858,0.5153616221379927,0.33480618598112066,0.31698517592427217,0.2883435582822086,0.20407562282819955,0.28746303962152575,0.31843340346334353,0.40668373534564073,0.5868404574366411,0.2128770982509684,0.15907105416423997,0.19343659381851613,0.3846468085106383,0.355308992388079,0.00904353374929098,0.38579847217169877,0.49072860086158454,0.2660110126321369,0.20635780727896688,0.48109477952356816,0.32058742033804377,0.2962887438825449,0.7633186606164352,0.013373925953530865,0.00836999753616557,0.34408323459715645,0.3590429981596118,0.3831707317073171,0.6643420003520654,0.12665451001351902,0.45816733067729076,0.28753643561490916,0.40620639245132567,0.2709934084792699,0.2742477035159962,0.19068683409436832,0.2136619152780566,0.3344786537525026,0.40567069218857454,0.6077485960633048,0.1606436904616208,0.37237132566515624,0.17853623437768848,0.35836210203298813,0.32008169092279015,0.11059166337082145,0.24228146190763014,0.051279283169599475,0.2620622869230799,0.6433726881017935,0.26983213353623436,0.07482641820547714,0.38305212873755484,0.2182462573352356,0.023983532859768515
2,0.025525486705398726,0.0703893160167856,0.022076059196025608,0.036410937431967605,0.07123520542123433,0.0,0.17504266211604094,0.10997658946922904,0.04949385148447584,0.1229588136737603,0.11925325894533553,0.28472374557697255,0.029226873881346312,0.13492330173713948,0.08879804287645657,0.12127696364500928,0.2945189218864761,0.5629379360998898,0.1525957300669681,0.2907061569886198,0.18692858454194966,0.06382093526377099,0.08230394305902985,0.043609163160355305,0.2714251365369423,0.08319156979491543,0.024741353008071457,0.040557344641775336,0.42522734927585043,0.04991489805133906,0.20076975322617163,0.15556200472401588,0.43726190476190474,0.0,0.7805160131402488,0.0970607110768836,0.13471796848061982,0.14938905951080786,0.0939875977352386,0.2384752242873907,0.04527412893822589,0.002629749082731684,0.027056210550341936,0.13873226346118098,0.14826860531853836,0.18462890134716756,0.5637937924603702,0.1460707635009311,0.1466818614070278,0.28815989662574765,0.16184628162914183,0.09148406374501991,0.06975256592911348,0.15609999376597472,0.3196208479901184,0.5510028850116774,0.03489976842646956,0.03173295867448283,0.1241298739229908,0.23374235948343214,0.4745363606675719,0.18477757525001226,0.21703030582591448,0.04192130374182482,0.550941974378297,0.04845861486486486,0.20201062215477997,0.142707669911746,0.5393978613910204,0.17640757849635133,0.20064297195927838,0.06300470823227279,0.1272748689557689,0.07315198107628623,0.2724065382748017,0.43143331985806044,0.6890386580100848,0.21428571428571427,0.332920792079208,0.13760992055072258,0.313668085106383,0.06599148496968134,0.0024833380601247874,0.5963477628228446,0.14768683274021352,0.23800830364241335,0.04632890815497156,0.6717688798783578,0.14844832363535604,0.14778752039151713,0.831671331141483,0.001063903323044927,0.000415332089683574,0.12400029620853084,0.1877195917684457,0.4202032520325203,0.41064272622782766,0.06592102367403402,0.19818025196511252,0.4365141711285221,0.28254369061067175,0.14996684738094312,0.0644282546721571,0.007372526636225269,0.02389078498293514,0.37397868080731567,0.6812944336976259,0.45810879800329,0.059613091256841486,0.4629487626350645,0.04719150333953794,0.044783275795934024,0.4023634849506285,0.30294733070341784,0.36633182427574956,0.008288651384840522,0.26575727388545145,0.10399458677493117,0.16647874663912257,0.4497879272496101,0.4378106251909992,0.09274836510590499,0.017736947990661167
1,0.020025928073603226,0.12028670321928506,0.04632123989784137,0.04989767927896547,0.08085859497348184,0.057332276111184535,0.06488907849829352,0.19180763685902094,0.10133161220191589,0.16677086198704646,0.21967705595193393,0.1303493595551698,0.04680883572707033,0.1716978330689464,0.22585785102684602,0.22835343448752865,0.06260432818214864,0.21903782592728607,0.17707438994142674,0.13787569302597028,0.2216265834404259,0.0838575470128141,0.10289604662557701,0.0883216456287985,0.08920413560952152,0.0,0.07378026793886779,0.1442782897044288,0.08980897849203676,0.10625586161381083,0.07007018338238624,0.5134263625883738,0.16942640692640693,0.04575286772179468,0.2018037083061629,0.03508321567620759,0.20294911060178894,0.04197787860352272,0.16430304664330012,0.03132074043229739,0.020689149425708812,0.010899958574979288,0.07747276382438922,0.13476671417064254,0.12588482877367516,0.23784620533846534,0.3102437724790195,0.20499068901303538,0.1211870377571331,0.2118213459494383,0.2684583667052297,0.2264940239043825,0.09135579914517489,0.2706034536500218,0.25179237936682686,0.1744745157301827,0.11028981778204017,0.11016908095538008,0.14177578737282773,0.3197297669929684,0.13370344270466303,0.08306813143504606,0.1242215969371281,0.06199986354376833,0.1675960813865863,0.055971987612612614,0.21220599393019726,0.16176871986170505,0.46852177128593886,0.2162415478342371,0.19228433648865867,0.27176487373377084,0.06237116437952765,0.13778829095209935,0.3178507849166531,0.26398059560706105,0.07512441090202024,0.19221739640802912,0.23205445544554457,0.2058137067685126,0.44108936170212765,0.22997032640949558,0.009321823596142939,0.28407420880320117,0.28385465442966845,0.3347074585554018,0.16743429964779194,0.23679675620881904,0.27341368800221666,0.17602977161500816,0.3516244146763397,0.008403033026083664,0.007414968380791478,0.26242224526066354,0.25676203223467736,0.1660162601626016,0.3271307715406998,0.13489955041343102,0.2787229460536233,0.4505095817914952,0.384344474715928,0.29037793985724875,0.2420019005384859,0.2659341704718417,0.10866291909255169,0.19252204967263675,0.6446590509926928,0.17743490838958537,0.1827556076721437,0.42460787730916694,0.11642239289233706,0.2997698504027618,0.11219415473688384,0.4099321562940503,0.07371713913769988,0.030515671668645862,0.4071986759960788,0.24234293091915943,0.10306953566669558,0.7718256136203351,0.29572590459953135,0.08189641259368767,0.04132308380110278
