Type,201617_x_at,203484_at,200859_x_at,230100_x_at,209685_s_at,203973_s_at,213746_s_at,209248_at,201590_x_at,226658_at,213558_at,204817_at,238847_at,235113_at,1564494_s_at,223276_at,204287_at,211271_x_at,223993_s_at,209877_at,209311_at,211458_s_at,216264_s_at,219499_at,212427_at,221561_at,218728_s_at,226258_at,203355_s_at,213921_at,219752_at,225060_at,213158_at,226621_at,221486_at,202269_x_at,225025_at,218726_at,201923_at,218935_at,205637_s_at,223440_at,200721_s_at,201344_at,225673_at,225765_at,214376_at,226627_at,213491_x_at,212554_at,207467_x_at,210754_s_at,216526_x_at,203303_at,209583_s_at,201615_x_at,203498_at,201160_s_at,1555728_a_at,205644_s_at,230932_at,210078_s_at,213278_at,225285_at,227679_at,201368_at,232429_at,206374_at,208396_s_at,202149_at,203144_s_at,222357_at,222912_at,200650_s_at,209882_at,1558699_a_at,202535_at,241401_at,229875_at,229649_at,227067_x_at,212750_at,212731_at,229254_at,231131_at,213547_at,226974_at,230497_at,208903_at,222581_at,234863_x_at,227559_at,230923_at,212358_at,203608_at,226572_at,239218_at,200711_s_at,214439_x_at,225592_at,223031_s_at,224861_at,216915_s_at,236838_at,240292_x_at,204823_at,224710_at,1558295_a_at,227365_at,227441_s_at,228051_at,222533_at,221696_s_at,37590_g_at,203619_s_at,207093_s_at,227124_at,229729_at,234317_s_at,209290_s_at,232073_at,218031_s_at,231397_at,229259_at,227926_s_at,1554133_at,239221_at,225482_at
4.0,0.21218657674637947,0.4134237211805158,0.13388062151446514,0.7489052418626129,0.8475785789931067,0.301381540543695,0.1941953208226441,0.7585899489936718,0.21463137910944888,0.149229588933944,0.7544765496472378,0.2689862709379164,0.36038139748675935,0.13266184631145017,0.3648808015361171,0.1351437669602664,0.7684191737315368,0.15045703671578073,0.15814534090808616,0.6593793726341497,0.8217133493516892,0.7994883699461891,0.2762027465884986,0.6175062930937887,0.7645140740784461,0.2889071594926662,0.3194396600915136,0.7433507381916737,0.7449972058076582,0.7420270139017195,0.7747268381277584,0.7309258179381718,0.2947148556027717,0.31964546495188867,0.6957257723212792,0.39238445635019603,0.7134454827798129,0.3483647051854109,0.21708646868774575,0.8140589748865513,0.7249443680545807,0.5253849367744783,0.6803458952995887,0.6186457568218401,0.5486650923490156,0.13294554944980116,0.8449540720791938,0.7752391337510322,0.1817549255450251,0.7535600413884901,0.3062895377569198,0.5024262291487145,0.3033165251980375,0.8127113000441921,0.8483184663346788,0.4375806854428149,0.8779909745154614,0.1628595889502739,0.1520899775433666,0.27347171228352835,0.7489144878082706,0.8100616456054989,0.6624765657325542,0.4747464763387542,0.5555616019278616,0.21649836899931163,0.5825282534365237,0.9297584253587662,0.630585850178552,0.3193882267265074,0.4370882898420642,0.2965078061710193,0.8078749266715542,0.5099114181737081,0.18485371026861894,0.14282082073601368,0.364489703903191,0.7067225525202143,0.7512705714508895,0.8411060754236132,0.32966954809626914,0.9361706083342259,0.7802202996168915,0.869337836358843,0.6719390050649302,0.5636241409272392,0.7883131878297119,0.8405008968915431,0.48733286334516884,0.3494668060175026,0.3178600380956834,0.7803070849953591,0.7977773871462212,0.668711723499239,0.682664707724992,0.5854237743077687,0.7161389408645131,0.9187470751031366,0.6414760658409762,0.3864137301671446,0.31832772114786734,0.8348619670739316,0.6798036082093598,0.8167935297422302,0.8919067336945535,0.8505975904377393,0.6718262289100264,0.8176840479340352,0.8078833540324832,0.8780405634379869,0.8520004134702098,0.8496235606064517,0.8333693887143125,0.6796542067999655,0.9062911706320661,0.9410574199816136,0.7398463941776215,0.8086158618917171,0.7553685905264346,0.3034006722109712,0.8580740475538321,0.32412117407892815,0.7832261730119933,0.6210063821221046,0.02251393793403173,0.9358938066253036,0.7826071864360306,0.9762395758077719
2.0,0.5966891855196814,0.30767976318499063,0.39412347688284394,0.3809300809942205,0.3574024834851068,0.36280902387450403,0.42795093420801295,0.37581184578761895,0.30228514348805113,0.6349498752947657,0.4457741650380719,0.5032143980632621,0.49207983048182763,0.5432051988901095,0.2513283047921918,0.19025538331024458,0.3987869002022817,0.6524454983775039,0.26461646020625934,0.2631847722575137,0.7466654417087583,0.42771288031751054,0.41740912207678904,0.7580453232199813,0.6583605330324015,0.6280561876114491,0.2926545409225347,0.6450047597934898,0.5593196245836978,0.5465676873563019,0.55824591520244,0.5127938653143221,0.7964304433304771,0.38900305281704084,0.4828146724377729,0.4036567432862648,0.6431678758692811,0.5984530260570142,0.5020732719518995,0.49524228058443576,0.7856984361141522,0.42891136663025925,0.5230225411650089,0.5434520690339845,0.5226010424799544,0.4689684135031949,0.3749115560774396,0.7537665436796298,0.4522979633203235,0.6332858690711787,0.500578512412319,0.2395762173359715,0.4343035910421933,0.5833719908908016,0.4193788898336037,0.4014048062191047,0.549737277570322,0.49304220468714655,0.5310750734257125,0.5972145801456578,0.542251512789604,0.5208112508059793,0.5393967716295016,0.4341510626638545,0.6315639438862907,0.7060284199783097,0.6265261042643705,0.32018225477834567,0.5086720578281589,0.2678401205677816,0.5538239508608882,0.5858862604065961,0.5682803773458659,0.532107970226227,0.4798401440404974,0.5434851025379521,0.4775217839156846,0.820495364411091,0.7229750706416661,0.5527776804515147,0.3764965072594277,0.8374943379651714,0.7525049425831327,0.6530860526818102,0.6320686307116615,0.45173062252324314,0.5703426431818021,0.5078457811323017,0.5711540612221064,0.6472371146264634,0.5848707571994832,0.6341831396954718,0.581443933048762,0.5463641869487942,0.7582707722843394,0.6200497251461036,0.6510183137795692,0.6608357971654023,0.6579222749298286,0.48317740918474156,0.38146797164747664,0.801078669104053,0.5582680765914518,0.7017099939340167,0.8378525720378852,0.8228086348722539,0.7068259225974793,0.7264489048333272,0.4516737243267292,0.8668491952814811,0.7797542178819721,0.7696437101428836,0.5557518441332884,0.9109080171365801,0.7698168262000642,0.9204362505366306,0.7712390003059643,0.6663897669512862,0.8261646244329292,0.7234890332346109,0.7995072618924369,0.7754935087848317,0.5898206006956447,0.6392891821923056,0.6472544269490297,0.7973967553336355,0.8033864409134773,0.8654500638917831
4.0,0.21614866602597976,0.41270220481174547,0.4104849872919066,0.3083631610203589,0.32368164004840316,0.6472837614659125,0.4387008968282514,0.6655150695750806,0.6470707610121529,0.6434746933539549,0.143879683317095,0.12868116127063062,0.2778061095153266,0.6176976681824328,0.6588723773921081,0.9088416288349538,0.2541897852757239,0.8100852982515728,0.6793979430650362,0.47497011651147747,0.3386162570641695,0.5000703351830562,0.2613935622528088,0.44134406405973015,0.2874382181495793,0.47933921233127685,0.7426853953328124,0.6001904285993683,0.5567481100650398,0.6233067739174575,0.030243838275452954,0.3596420078975303,0.44502965127813005,0.73559035128824,0.5996917407199006,0.49388766691187796,0.381798144905222,0.44465287283835664,0.8259660689180831,0.4904871016055805,0.23923733105604988,0.33363166933200294,0.5089395367574179,0.76240393138166,0.36889124974787774,0.3711023975180361,0.3667501266410318,0.6491220029437073,0.6718664722918304,0.1414974154726653,0.4691950046618572,0.41417106464248715,0.6624617699483476,0.6890328771904227,0.7633829225807559,0.4177267969164875,0.28688063194570634,0.6030955122952468,0.5267946933100066,0.9452338127592453,0.408607071710936,0.47783304951297534,0.4227282610072552,0.7624616070202741,0.2904707692304151,0.7362088997467122,0.3280065965058842,0.2207608884450111,0.16100286126943145,0.1684831206109718,0.4981993383769188,0.045406150893944494,0.4320173984573156,0.6569215455253651,0.30612655535292466,0.40025806575641987,0.4724231464546665,0.39323324680759286,0.8302117585118441,0.7547837056019356,0.5866718251478268,0.654819044246197,0.7455730651157482,0.5443703563807009,0.7049436519719504,0.5165232265616995,0.0,0.7653513825338941,1.0,0.5185900795221196,0.7222296553514326,0.6364444427862501,0.6970065402133672,0.5277352757249503,0.8013992038913087,0.10850600089946061,0.5734314301978367,0.9645516327340738,0.46145386682601813,0.6810832945116835,0.43748765542898715,0.642208637012667,0.7390820623617033,0.5081544529236017,0.8028911946215985,0.6428899925075366,0.959877603724384,0.5764502947349446,0.9138708628963483,0.7787230398111635,0.5408252012114751,0.7438808202980596,0.4941453090187647,0.31702903701412805,0.8724971113831744,0.9125447632240393,0.7230583183890117,0.730965135015549,0.6021179342826357,0.34623428566354403,0.6358449385039666,0.2656633619864838,0.8023264183991657,0.7730532344077828,0.6885074278564044,0.7858224567332301,0.8165273711529191,0.6753171882914801
2.0,0.312620127086325,0.20465354827518284,0.2626082952292491,0.580093262195142,0.6417047861825261,0.20258549228929754,0.3270106687511988,0.7142718066018318,0.31173331251906183,0.36702896885289177,0.6603787691075903,0.36605499531982866,0.08973424035167385,0.3326756265582519,0.3843047243176251,0.17426200470855896,0.6529756711864979,0.4402277611088662,0.3330400888666878,0.6900824425777154,0.7635664161923601,0.6812570259407289,0.4496429116845972,0.615505223976437,0.7442352032552849,0.37842916320391057,0.4438135947999835,0.6344478599273552,0.585275162787891,0.5835552679112208,0.645272958066186,0.7195828368683433,0.7762790364005702,0.2177565164755611,0.5634811473897807,0.401425655183929,0.52364033304248,0.32575843121745335,0.426647280740861,0.6920747421891554,0.5487856776805004,0.3236670295324631,0.5908553211602594,0.6318805441219636,0.3314924697555265,0.41590724269959833,0.7949228710295336,0.8022401251778545,0.3994374926881469,0.6208805380904764,0.33350925204431775,0.34729097939373244,0.5125078550815122,0.6737486015531321,0.789299840497263,0.4633788999043042,0.7059969033344159,0.2979370212537027,0.282425393142275,0.4897534241621424,0.7879765984543666,0.7146154348018119,0.6719543251346497,0.3943588174030189,0.4539687654111871,0.5791533201532549,0.6440060510257509,0.557957367787238,0.5611060018514842,0.36488698276399434,0.3521548861369531,0.5549148170890719,0.6884969022737103,0.5475265862469805,0.4653349673391043,0.6748277530564439,0.2724394761330629,0.8970041373713898,0.7948818199970225,0.7390085686841537,0.4144576124245899,0.7996415622484144,0.8769137750592934,0.8243727338501687,0.88219695737372,0.5498225577575961,0.6492990967114004,0.7724711325724534,0.6517792607709805,0.5627012116204217,0.4173933800925964,0.7444639264866072,0.7795813131896672,0.7374738607386073,0.8721388398117565,0.6534254043403664,0.4391534957824439,0.8009851634990289,0.47020747402826796,0.37506031271956736,0.332276133746967,0.7987919201004914,0.5984112713688302,0.6860013192516871,0.7387205740280771,0.8577277308778771,0.44006330662868626,0.7423372497795848,0.7046110183270425,0.6982576291839989,0.7511381713310674,0.8673760213817628,0.7164285024174192,0.8975848304076414,0.8548983125533689,0.951917312551998,0.7334810719946925,0.8302315815141154,0.6321786299744726,0.49713567746780585,0.7874616645563708,0.6409548494587105,0.7709235870685777,0.7927756928617121,0.7324088878566777,0.8135532566259475,0.7093647132968903,0.893907057720958
4.0,0.7868427777794548,0.52413998423635,0.8492739442276367,0.34908335905578586,0.13420846282875296,0.6197218806151399,0.8657011365513275,0.3542725726492394,0.8445690292455096,0.7527671660867151,0.31652644565830546,0.574693648848196,0.3017144244186817,0.5425066262273739,0.7164872437567652,0.7386293889837885,0.30830681728723636,0.7060139505755586,0.8890452055174092,0.22989308162881653,0.6530175682495887,0.35945098758405875,0.5810094652939998,0.41718889311360624,0.36166300818992486,0.6339422424915055,0.9789302474794618,0.42248549427042775,0.2840456251973564,0.4085630239986409,0.4105399192699615,0.4680556778429465,0.7937560078627308,0.686023630189017,0.3558314939748605,0.6533364850563301,0.28840750061453674,0.6065068932995312,0.6730813660295473,0.4205404420949684,0.3420971342614477,0.2878608606003554,0.1730290638972336,0.44272461436153027,0.6481593345149045,0.6443997909683781,0.22493616104552486,0.6071372642277094,0.5229022694638518,0.5458706467340226,0.5698303393068089,0.44142587424601837,0.6076700720554321,0.8662368950083472,0.48467949439182273,0.6365202393408615,0.4601433926823746,0.7696842164746396,0.5761379077817738,0.7534157498856916,0.438313878123858,0.535176057623522,0.36026959768540795,0.6427999981140978,0.4101401165749174,0.6008407826956891,0.1973113202380905,0.4053621868667939,0.1769258842601458,0.4583669608394995,0.6176732626015593,0.635983980997446,0.3480600845728232,0.8210652535605985,0.6074445040143144,0.7316484337939242,0.568370508768049,0.6721623189297935,0.5733195024899124,0.476530317828093,0.5027735175205705,0.492813106608461,0.6597149067565294,0.4126917191302528,0.4311349758634167,0.22420037362151163,0.3892326962207627,0.6667474342005398,0.19683627340858195,0.6997139327892685,0.751419033459324,0.4140406596239879,0.45401416396057004,0.3576405229474615,0.7253299218294462,0.5753401867714927,0.5030269205742344,0.4283310610578018,0.39110637639490364,0.6634236163437061,0.745852749274559,0.6278189156851425,0.8448703075864832,0.559895411880928,0.6556427089459846,0.6886569428046564,0.8406985486603133,0.5933950189650401,0.42174519967914376,0.6695518470821261,0.38703053294625844,0.6735494832418555,0.3735071416514004,0.8217746028947317,0.6775315849216147,0.6755364736153863,0.5991521520350356,0.5303563189531206,0.6595065352554752,0.3571136781324573,0.7163560965435547,0.5104959694521084,0.45146758756208655,0.7332455046915651,0.7071356362673524,0.6931595001529924,0.6008850811273284,0.8052305121076531
3.0,0.781421186813757,0.4798669667710805,0.6009634204220738,0.10388802073039012,0.2579660425481505,0.7276506247654809,0.6254249208271183,0.14710134559118462,0.7521744301285094,0.7869341391250978,0.45621598374822786,0.8475147103079924,0.40226816771274454,0.6655999320122211,0.8709260929900154,0.5196193740973548,0.18909792284182736,0.7041531156030205,0.716142289134122,0.3067226601835576,0.17548473800724862,0.1825647738484207,0.3331841508129642,0.327551714756071,0.3200874904073167,0.780106108865885,0.793342465553914,0.34089730348288083,0.4040248707122454,0.42936322613682204,0.47336655600575306,0.3613607012573317,0.4477135068688219,0.7164270479529028,0.4756421395144549,0.9149349774058382,0.14371162488916286,0.8702852888285117,0.7266375941652125,0.4040822590370336,0.36163667857663007,0.13493468026567224,0.2735990178351436,0.5598680094238129,0.6301183173085667,0.8798268427708508,0.23566990598673848,0.42033563019408543,0.6753668022954845,0.3749487592320693,0.6495095716201597,0.7311380772870816,0.6376478813253186,0.6355300570245294,0.6288812789288795,0.7105438382218792,0.35489984412998915,0.6390006801349561,0.7393776263355439,0.7120604486633683,0.47094180676207703,0.5587054198235841,0.4381898778930412,0.7045827226523862,0.16343108742851312,0.9223549463399076,0.3381332735979604,0.46812519082554616,0.3574179281812488,0.7360193617333695,0.9678439448992068,0.5118779333165238,0.41563017412343956,0.7821585410862536,0.8086504686839694,0.5769436972374503,0.4864241069876202,0.24459127457169635,0.5627207498049617,0.5087599353563227,0.4280550867988142,0.6853707102064128,0.5092335192430685,0.4982352581103098,0.19920899866964434,0.3996593276805316,0.18089747770473097,0.6308558955577166,0.3113345131107349,0.7311210542809035,0.8843021378003018,0.3562720889739523,0.42916398156901714,0.29181836344797435,0.4375785989035991,0.47067071213030165,0.5720410423850171,0.29338576094715213,0.42309988830882445,0.7475126345376077,0.3594758144312969,0.3247482522134128,0.8390963662175618,0.47034856939299596,0.603422042964945,0.5850780804896076,0.6147426265127617,0.5267901789970081,0.7147497970012725,0.6375637603653239,0.6070319864932407,0.49418113105042766,0.43205456076964815,0.5581140384962439,0.559803047009162,0.621229132772569,0.6364091715047426,0.3911505038941847,0.725394524677388,0.45902138839941503,0.550873639215326,0.5730660404314626,0.5078264581849736,0.8068409402847915,0.8161562106095877,0.5957745216155448,0.6541726076769105,0.7706808971766512
4.0,0.5643872972483729,0.4337193537945009,0.7325161802016205,0.3907107450642195,0.4330069062464274,0.7633233323923607,0.714911200329843,0.41730235760748,0.5974944384544483,0.3999639699661823,0.47092876696533664,0.47721846934642426,0.42289468811084746,0.4281200537071532,0.40018167926805676,0.40678582404279207,0.4107472442156192,0.7058032392032667,0.6435522356567155,0.48852693700580685,0.4780048497511917,0.5688178669774403,0.666377695748176,0.3841257656266768,0.6123895841512441,0.5496967519198813,0.6954650560597602,0.45622032429222065,0.4143949903406269,0.46859056685228767,0.5644634766793443,0.5579928199577461,0.7650505566129747,0.7662311693615115,0.4011745458231369,0.7557141900998074,0.42246261993558315,0.639261074110516,0.6391493515559341,0.610321423963561,0.47478940209203047,0.3237797478803922,0.40363686065618276,0.4103285697956096,0.44431557387394244,0.6576944156370464,0.5203873228942191,0.5983276300931458,0.5890815905424815,0.5873066934142055,0.5472430483530528,0.2329212528554742,0.5510153551439524,0.8215646874867318,0.7160487600303218,0.3533448914222569,0.5433177143630762,0.5768535207548251,0.41271149159275916,0.774943471308544,0.42351233958783724,0.55638345087693,0.5928831251778881,0.39361551489485597,0.3584391119008243,0.9754925182578671,0.5104349670791948,0.42087438545721745,0.3081029146384792,0.6591643486591288,1.0,0.6448984180935906,0.3213973027253023,0.8158206496395141,0.6332605258686385,0.44228266314929565,0.4343439926084128,0.5499007249008714,0.5382165388235035,0.5807475905699029,0.6523022251057865,0.732697511623065,0.7047514148697738,0.6715090941908081,0.4803160416158607,0.4201550558115755,0.5192590427607526,0.5586223333908273,0.536576081873366,0.9063036575517622,0.6366042684304942,0.46679425828245225,0.5655489174551256,0.45797823863147585,0.7436609738138253,0.6522514862205212,0.46029153484698526,0.780823450374794,0.36203300807326205,0.5951682695918926,0.7369793802750257,0.6933317924934138,0.5122545124822704,0.6365035339693096,0.6323111905862359,0.8790859716858515,0.8864136616977918,0.6044877723821004,0.39312829502957636,0.6309091947996659,0.535020799673141,0.5466273024556022,0.5271951057973818,0.8651694005245576,0.6290698097707532,0.680392462700423,0.6888412011906638,0.6550836593744038,0.6147740871466815,0.6350149284822776,0.6810437655884628,0.5534280405961736,0.5449828064775143,0.9898123458000027,0.9730081190741341,0.18560876289158862,0.6025652580738721,0.8382170102139785
4.0,0.441817438087921,0.22725560249048568,0.5355101773874433,0.08838483971146638,0.3986525278862222,0.3956507450077256,0.5733972203213765,0.39962842685927774,0.4820965183591638,0.15262064108882417,0.27103048482181036,0.3456510166931165,0.49056487826511663,0.4311549836493844,0.3193835683422886,0.13182032806768593,0.3933368344089961,0.7506094546919329,0.5123015699137933,0.3090880313071009,0.37530134001926985,0.39216938958149344,0.5185654188565432,0.5287479341681612,0.6142797528214807,0.4449979116807882,0.4606796085401016,0.5867900565580243,0.2997460239824778,0.37122646291826633,0.2159920272273712,0.25999779309496085,0.7462968839819886,0.21876371980808026,0.5148001131591325,0.4490276644806074,0.37510267787858764,0.39732419110699335,0.36705455683817917,0.5321275224408561,0.35868844162574964,0.21249955132811554,0.20876345682051833,0.27166739058046596,0.12053700052435833,0.5560611969441662,0.5396026462601767,0.40741219294279646,0.4982385078195987,0.36543605071697177,0.12442784280682552,0.4348634258086796,0.3605633737979143,0.14112641891050628,0.6907470774740696,0.464749384188528,0.3937958836661609,0.5500688038113128,0.27957630264209354,0.5051261033087258,0.43655399338698353,0.443911133637344,0.6403215416277269,0.17349979127457318,0.44811108919731496,0.5696011669412577,0.48724421921852223,0.4350347445664031,0.4004966560790873,0.3665385056555787,0.7987439343998198,0.8628053299627115,0.3875280808537569,0.2325676184516368,0.796412487082819,0.7388634358517262,0.7213459916447954,0.734671147330144,0.7399645536938915,0.3622197541854439,0.44171904540391405,0.5764676574963243,0.8868273418021877,0.4069531662629515,0.717550175851818,0.5662250986414066,0.32274281416601325,0.7166519509314497,0.7442505343605939,0.5954818125682731,0.7204417534443907,0.5544965111874007,0.5133221262732222,0.7204993157545736,0.6912679402127326,0.6971551383436558,0.41684408995657796,0.26942853239835357,0.3959727224644092,0.4111136038954567,0.6076801130545675,0.48539821226967317,0.7018672628606935,0.4396824761426479,0.6301335353483589,0.47201716446552866,0.2290609605886415,0.4315499165752228,0.6809727034369432,0.6014961811469377,0.8092896292445722,0.8012141055120878,0.3262182522385463,0.7720230407177429,0.5737009801292873,0.7992133231112589,0.6312860360617979,0.7049192879697137,0.4722091501298503,0.4366629151778888,0.46856553428799474,0.8098795532568918,0.7604469597865138,0.752522114916775,0.695620399428689,0.7631705201367703,0.7711741864214261,0.7426515515879956
3.0,0.17460975231571596,0.20123984252109484,0.18054048279513984,0.7736481728958199,0.8653362097263783,0.2846124257512177,0.17630562792533053,0.6967094967417158,0.19731101115821906,0.37468009088504517,0.7975668268394256,0.09429957377398397,0.13897520751830492,0.24832299781434058,0.25319967774662927,0.13633185650458338,0.8199315265970464,0.24513957372926046,0.21321270760806632,0.821883442546754,0.9505615877337528,0.8598180805899672,0.28880243732003824,0.6739522308730052,0.822380422265332,0.3140634015924206,0.1779571449013025,0.7483105737657785,0.9427080694167902,0.6299762745740549,0.7739284009176094,0.8212149789392923,0.20908907983854672,0.29507902695680727,0.7359706481108632,0.2610749451307891,0.8888974963457326,0.049730696062992616,0.14908364161173637,0.8503297090256616,0.8213257148845606,0.5026959674132725,0.891693567611833,0.7172642247883257,0.5975227247660175,0.127461260511781,0.8968187524003767,0.8916950150222078,0.22962363803573574,0.7133056813935669,0.35409101552908323,0.14215977564056573,0.2260727718393345,0.8490064812906569,0.8347255876348368,0.41370460240859275,0.8929553354306344,0.23080499099216775,0.28871538847521383,0.3502376634519117,0.9463938208564165,0.8250503184466694,0.7262948943730038,0.5561479409867116,0.6710351512898246,0.37539630585982486,0.8284536851992288,0.8506763860054555,0.727166113609483,0.25739023784623727,0.4919192931154916,0.17535425031722218,0.7006658254328069,0.5601505324867235,0.25053904459947,0.39241328570092365,0.15625247259436167,0.7033740319393404,0.8029207024106233,0.8727441036412604,0.24107932906458174,0.9898403374229785,0.7988699505575827,0.9438836664607688,0.7455344699544367,0.5617343161468193,0.8324318987628402,0.8869489517719424,0.5819768783722233,0.275578745868722,0.09091912327559633,0.7637929936069328,0.8501105946614953,0.7742655156029788,0.833965424056178,0.8350585454015403,0.7557919149739718,0.8492869186810985,0.7237877143448885,0.3465291698082764,0.24848291572023232,0.9128780822689857,0.534893638024134,0.8213830013439554,0.8899635140918324,0.9174298389157456,0.7400649400317231,0.8933171476674661,0.7712991384913317,0.8996319223047632,0.9013005656259474,0.9284797866994523,0.8328680907109826,0.8260509058987106,0.9672260096024786,0.886785848141674,0.7509101692247618,0.6155215770497318,0.9526914133052145,0.34765850482598476,0.8988682044313202,0.5020930601113167,0.8313634100281785,0.5517922767944389,0.2532022389982638,0.841168293580298,0.7732760471711,0.9780000785979409
1.0,0.24781508767900326,0.19201117237039733,0.11895236721301213,0.83515687374964,0.8123744889531681,0.08951717105334325,0.1789982852854177,0.8218677707143185,0.21395106092286098,0.38379126901048577,0.8223098752317392,0.033100644295445396,0.23926386682070888,0.10088995830600703,0.11227765361310688,0.07520903298195432,0.8177847654629167,0.27928706820052057,0.2823979739913589,0.7570116750329958,0.9351517534747275,0.8768993564147968,0.09835692758427973,0.9089666120745179,0.9441420878736962,0.2926425327207268,0.31272194302695444,0.8284729615021595,0.781584192071625,0.9679928900571323,0.9368159902290424,0.8900589491093854,0.36562249703880123,0.38980698648372863,0.8885225209321629,0.26147303338678557,0.8631583485108798,0.3517358238213368,0.3024015954369328,0.8294107433965905,0.9361336271392262,0.732486937662455,0.5949292776761869,0.9080742193327441,0.7903598676107856,0.2651918267958864,0.7728680848149521,0.8813558102744096,0.27062836937869394,0.8484754148994921,0.4511122486709294,0.21972876020835194,0.2447996173340188,0.8641633687571928,0.7815411286435988,0.24330355384844773,0.8909461393720539,0.31672507563383673,0.32844112139221815,0.4378948546404382,0.8157981431986476,0.8862533952133941,0.853067596324287,0.5023693358987569,0.7796031113733578,0.48836334499431316,0.7714181425701497,0.8461902728484053,0.7964845550031469,0.2092656463969523,0.4815202294087105,0.36408234466670164,0.7524083553833069,0.651587708515189,0.1939331494206498,0.31243063132391585,0.24059955857875945,0.6263709256696982,0.7622425319827588,0.9527592561129925,0.06514588086649346,0.9199989222084818,0.8352798367558677,0.8689478431871586,0.6860835917567408,0.7790349128914759,0.8665589242668281,0.9119121921631883,0.34292368650016675,0.2259805581749095,0.2786832053815455,0.8874918633747885,0.8983862366983688,0.7606520902006555,0.7471425558465389,0.6535783380820077,0.9108660873212319,0.8905073787341372,0.8759296637951495,0.30822134341126967,0.2636693286710687,0.9364247279888487,0.49597893462455545,0.8476977569300287,0.9956929898652812,0.9376061264030137,0.5959206485704217,0.8950822468946446,0.765115986745081,0.9301452932943646,0.9362080809255745,0.7877627125434,0.7869598124658994,0.7272759789000404,0.8865704120337301,0.9839664030791974,0.8885291017330497,0.8411661975549146,0.85617430776994,0.1850554837445961,0.908147942517913,0.4220732676786708,0.870180297286222,0.6212582022079297,0.4930611566293905,0.8963133244582596,0.8223428505273165,0.9485221804233652
1.0,0.0,0.06520349518168561,0.07817795011764944,0.8559152168964222,0.9710038042841598,0.16787496782574446,0.0940807921798001,0.8496526035131746,0.22509222213893335,0.25898845284554467,0.9141268784165378,0.23111671135772324,0.6863414222268361,0.3175018080008182,0.16286487187269655,0.09272614430044103,0.8836478113665049,0.10888088588860755,0.0366360623340528,0.8116911391404709,0.8298246183247152,1.0,0.0,0.7681512762000885,0.970670044517149,0.07253335448394868,0.09428120952635159,0.9301372445125499,0.7831949361110455,0.9532256589067796,0.8102177161740696,0.8364275827856504,0.0524870701625691,0.2580579265513993,0.725200828004316,0.3452636661861234,0.7484033804260425,0.2994032411243305,0.0,0.8878143764754397,0.7845268496311506,0.5133890430177289,0.8148588673619512,1.0,0.6306705021449955,0.03476044938542824,0.9737925835222444,0.9660252583250267,0.2810428637209121,0.9315964173874006,0.26699918153353414,0.16761439191290783,0.0,0.9159434500554254,0.8599586957311282,0.5345792268602052,0.9433443634976919,0.23291469681007118,0.13417975174438385,0.0,0.810404678190191,0.8629245805062035,0.9050092184627502,0.5257332246137171,0.6665710977378256,0.04085655320419301,0.662871852357393,0.8836812982925736,0.7208175137910537,0.288477949561833,0.37079077401564847,0.16447840302486355,0.7577948864162164,0.6219514430795695,0.1689540050623028,0.0,0.19740460592419634,0.48212003953409427,0.7753484587174443,0.930635464661858,0.08328466222172462,0.91363016094838,0.905743386535806,0.9481047005840554,0.7226828962129412,1.0,0.8009847479174165,0.9105159520507062,0.4667471184674659,0.0,0.2233903428567958,0.909967207452077,0.8986369457365866,0.8786781100090458,0.7327425034494501,0.8956073842961758,0.7561654369173508,0.810668076834388,0.5567529417348832,0.3456000110349981,0.4479162572843339,0.8954796190480763,0.4270227800494808,0.8864972385678043,0.8255271031321842,0.9459814150340968,0.6329632160521522,0.9577649470369952,0.7973402265791425,0.8713255943025249,0.9396587313460057,0.7904074671292263,0.9135366245905798,0.7171070895676702,0.9786417370849528,0.8801531378479344,0.9248536090070035,0.7383392923810742,0.8842525037140362,0.2187784913682806,0.9176122885611738,0.4065916250521061,0.8518568389349779,0.4862435249641301,0.4784791619736068,0.7906212206509307,0.8814285105806807,0.9740441059259031
