Type,226123_at,226098_at,226311_at,226288_s_at,226330_s_at,225716_at,225673_at,225965_at,226926_at,226799_at,227102_at,227075_at
3.0,0.4472296704855174,0.27641099054876034,0.12629736380940113,0.24406763258921718,0.6451726236401506,0.5084876429532583,0.7639673644969646,0.6505470935230309,0.610858558691985,0.1344769213141378,0.6161460963011856,0.4858628086891069
3.0,0.44250755727233193,0.449374243839123,0.16258369806864648,0.6371328510311377,0.34501130594229307,0.6657009461537128,0.3848728356198136,0.8793285349086013,0.42373989438000714,0.43829087557604457,0.3266730614148105,0.44423825979960835
4.0,0.8336122771658241,0.2793008557738323,0.028609925465721345,0.7828943164477544,0.650532976844284,0.3275866385537757,0.228002489438884,0.5512313794775225,0.6523039886467228,0.5778374755053721,0.3990933790346415,0.8157139299244108
3.0,0.7176952453938915,0.3935507979553153,0.030969671390052057,0.5515560990940477,0.6772672111053909,0.47669123795163915,0.46528489280243285,0.49222646005282106,0.42536057426018997,0.5339931693733101,0.6761137486228506,0.7237287392489155
4.0,0.15901845535735035,0.557523439561985,0.15743831425613247,0.641586769276174,0.38019777354405365,0.8365415580764062,0.570173377212329,0.7298397168217198,0.6461249630521941,0.6860327531644624,0.5267841411208894,0.7466052321523341
4.0,0.9709927786557536,0.41081247088454165,0.3587329655178086,0.7397242588142959,0.5973047926842071,0.40683709932934947,0.28358506785517196,0.6814101734270658,0.573139777986656,0.01009109224663184,0.0,0.8674876513894668
2.0,0.4185118773539988,0.4613444373690016,0.13254998962993236,0.3945897953954642,0.5863979450341832,0.3054648004763522,0.5928983284726567,0.6589850587532556,0.46321086618203594,0.5253736009409913,0.2971373867442473,0.5044216192636155
1.0,0.060359990138484504,0.5890142335056131,0.09537407732859854,0.6609258468210071,0.0,0.8772963216008363,0.7478017275472875,0.6818082873945016,0.6295325300873683,0.6685114949177108,0.7220287281449781,0.6801569436367562
3.0,0.634941268374068,0.4244415244173631,0.16951505213281312,0.3472663623299176,0.8931055653355421,0.3832621367115978,0.45367108534832545,0.42217123003267376,0.4792458846769342,0.508319669758807,0.32702186850481174,0.329540793413911
4.0,0.6132975356388266,0.3927577833646045,0.1584809768752858,0.6042296870405557,0.7660902415521968,0.360959994003642,0.09214959255496677,0.6550415676979872,0.7977959805014145,0.38526432135744687,0.6035025552931665,0.5769421132857547
4.0,0.19491093689068645,0.5440350157758075,0.12242259541565137,0.7398782037443984,0.27114294490347535,0.9316661116638946,0.5780045445314519,0.7481659043513187,0.5610042578749896,0.6867412490631158,0.5940598078216293,0.6122231827294222
3.0,0.6918820921969724,0.48804969077284044,0.14661194273091285,0.645259757884448,0.3676007984199514,0.2731506017498339,0.7051870311135431,0.6815097271699938,0.5621366393044152,0.47674534722259176,0.3311948627640076,0.6358546267607469
4.0,0.8356049572644189,0.4028128350526265,0.17334256253890007,0.6982079112312216,0.9218225406021602,0.5526106302440345,0.25286232182961493,0.2749763153715867,0.3851892425060683,0.1576921407287607,0.44453056714488975,0.8951472446771056
3.0,0.29573890132055325,0.12236730783438408,0.3171270387403453,0.488998397685182,0.3417646459369023,0.6638597194367982,0.5236885363839894,0.48753929395600276,0.6588455229209704,0.21406451106166846,0.7410720518356866,0.7006028147257105
3.0,0.7181046964210013,0.5243907178589555,0.06267171950319873,0.41226796236207536,0.8043463537379525,0.5725763502900926,0.6532013678230926,0.5601073039832258,0.513476367261142,0.5571159409416461,0.35474621716626475,0.39946016006104507
3.0,0.5455313920487747,0.7591157772002983,0.1300787551418722,0.4825982388215872,0.5551717967287582,0.7737489079440866,0.6449872283848166,0.3848181866576367,0.5815488271523422,0.20637906972281467,0.6090157528262571,0.737668770849242
4.0,0.6946211476668953,0.42673244094387497,0.11978521994134779,0.6773664175816628,0.9713406780019115,0.8404150428237419,0.1503668807018177,0.757425667529128,0.5657756631997702,0.5788498668654759,0.49100129213654425,0.9124205469762217
3.0,0.1572741447368321,0.5917224978687661,0.20100432713288804,0.537079939689424,0.29266447979003074,0.846618909601902,0.47646756261675166,0.89518781111267,0.664843667661568,0.7377444860886501,0.7255089922638339,0.7427515193666868
1.0,0.21510630689249763,0.5700867370792334,0.21682261532210736,0.7871372784457109,0.17748134223862244,0.8985160625130881,0.6564148400461304,0.7854472041000135,0.6393685178341643,0.6610932885280004,0.5344784030471305,0.9835128824838296
