Type,226117_at,226171_at,226025_at,226032_at,226372_at,226338_at,226217_at,226218_at,226226_at,226207_at,226265_at,226267_at,226249_at,225716_at,225791_at,225792_at,225657_at,225626_at,225690_at,225926_at,225940_at,225924_at,225972_at,225957_at,225960_at,225843_at,225822_at,225850_at,225864_at,226891_at,226905_at,226946_at,226949_at,226919_at,226921_at,226808_at,226779_at,226847_at,226860_at,227082_at,227068_at
3.0,0.6694810061228696,0.3293074339929671,0.3147609199861945,0.2839667264184773,0.11918329389360907,0.6281152821051853,0.23777344539151715,0.39008389518362696,0.8432909810859573,0.5293698750550885,0.23602267634335528,0.5562799322825289,0.6414542092940101,0.8616419194416483,0.7443480195472048,0.9028873949134635,0.5055827966447133,0.222474637329234,0.44707978896738204,0.7905471376632842,0.7119667232536498,0.6743745126668405,0.6407930371012512,0.5301803788038006,0.7994049291178258,0.7819514673721477,0.6450237584439336,0.52643937440268,0.22949267664344372,0.06685720721920747,0.46439525040719215,0.4648889209939323,0.5309762982934868,0.47224600993983634,0.6407615125907973,0.1447436261540288,0.8047253542674155,0.6383962597175482,0.33702129462480906,0.3399035339526367,0.41688927029072326
2.0,0.781837561908405,0.4820895970656651,0.5589726635857541,0.6105888283330698,0.5355303386075565,0.5152808061612412,0.3745338477567031,0.4701429194473981,0.7273399333512901,0.09331812117432094,0.528423206735126,0.2524347930254677,0.6658502959211793,0.7297170147199287,0.8049175350966201,0.6496742897985128,0.33642505243339105,0.4720678864188059,0.8449400313442527,0.7380153781617539,0.6287770156723881,0.6890513629020908,0.5879738746930688,0.47178358452944585,0.7996334894386381,0.7002478414027798,0.5620821015083055,0.5482578343510396,0.3365284608966725,0.23705260064016112,0.4337327547403007,0.533209545393169,0.23244119773070895,0.3748514552819766,0.6831019031061002,0.31827599424907943,0.44439366501936206,0.5740980058084105,0.38919702763902564,0.6831064715763648,0.7409927898305234
3.0,0.5878823747135081,0.5711088038536414,0.8200521191029555,0.6325148931411593,0.5752945210298781,0.3244578940485823,0.650759319676699,0.45036767333928507,0.8379348657268428,0.4121021187997167,0.3714408714755821,0.11989281594394202,0.3137913954887693,0.4088654673732788,0.6756546840855591,0.5173289123019976,0.3817798830664394,0.42520628998193777,0.7780766255251444,0.7102429174302887,0.35516329332694824,0.5072035453727363,0.660569027990213,0.5241338869669069,0.5547045960392835,0.6038965173206389,0.13593152749774515,0.7028791363715681,0.66271070870637,0.2462774842449216,0.4561585321102339,0.6810787368674837,0.8438035111032839,0.5769523434558399,0.4793163717590882,0.8914408299603294,0.38845111010487726,0.6203411914875719,0.33099075433457775,0.564016512851085,0.7718776643734601
3.0,0.5311352941865737,0.6707965436016392,0.35799846292253545,0.700491577776983,0.8161418376948222,0.17662053896190724,0.7146120467774639,0.5355494493505951,0.6242944021279518,0.6689222589580055,0.5448706492137763,0.2518531735061799,0.4637356597290249,0.31106220290548403,0.7145805555843562,0.5171347643720894,0.24761728809018174,0.5534090410441497,0.7630198520293131,0.6353612485986341,0.39254197758370146,0.0,0.5285188081418041,0.3864179849769272,0.5791682506111272,0.6051634036849728,0.11144993011686306,0.5045234592564029,0.31482173872851266,0.7773335101229812,0.5147168349891585,0.5280881022126384,0.3025243251812123,0.7470682313481773,0.6731011603926546,0.7977704605366699,0.23665412510731856,0.8199582789815676,0.32237447123650254,0.4263941222604651,0.7135107651950364
3.0,0.9309275273191535,0.41525514051893525,0.5266347281109036,0.44518982612259883,0.23163231366363363,0.3897553524020655,0.4676043260410364,0.5602634140172686,0.6434720385084423,0.4615249128996457,0.3292258749150032,0.5423558078089828,0.3321632335247973,0.331216192795878,0.9488595754007751,0.4574765649982194,0.4159944090788526,0.5370878517939014,0.982456430337714,0.39402304739959393,1.0,0.18511108102854293,0.6868320164954724,0.3828121420608197,0.6802465888866465,0.7835039114205571,0.12935136177998827,0.3211871240376514,0.6923993155601816,0.0,0.4114394588782541,0.5638082937978779,0.32939391521187644,0.35433792032348876,0.7530059678155758,0.23777239912342255,0.3774059392809797,0.7238013995062205,0.37077394411445924,0.6421509305608983,0.567635838675397
4.0,0.4427063196559578,0.41760025066342304,0.47259255367450875,0.19324067891186072,0.15889368726627473,0.829731772391791,0.25602385446642045,0.17581050094882308,0.7617210126087349,0.5786990673062548,0.20709280923920909,0.6621214320624558,0.6451270862330848,0.8930599304950502,0.07120315661975404,0.9451171507484036,0.5231195253443003,0.2616692022007369,0.6973261291642289,0.8694653134642795,0.8423533728253143,0.5527509077319805,0.43502971306988175,0.7604418096161855,0.7099565274150832,0.7046866677387207,0.4692109156152151,0.5052004428846485,0.3331857899789819,0.11690417541510388,0.42303170093387293,0.43419452049166746,0.15013045354483895,0.5463376961141185,0.9209274936760906,0.2659016553620747,0.8492603080791601,0.49335811720426137,0.21512546257881227,0.43105550490293887,0.46902492913593874
4.0,0.501798612963028,0.32322333733719005,0.7490453473489455,0.4254560879286956,0.30438699248418805,0.6160241041415087,0.3777660068113746,0.4934581084074646,0.7748724725716831,0.4690374000532707,0.5273083636193091,0.5912130089040764,0.6425798181369907,0.4445374161957123,0.6137999252052739,0.5265744371089325,0.35860307258484264,0.7187010482696793,0.7068676276124327,0.6170529646318355,0.4708944473065636,0.6958419200866275,0.7812239163063287,0.6698659353396835,0.7335942171875729,0.7631381895408008,0.6704382565448396,0.5085131154602299,0.8745080780032378,0.11885609020373174,0.4738583802981016,0.45376777268227436,0.7312566959239624,0.5819221144989944,0.5737846839980631,0.5700543662734278,0.21629222674925047,0.4765917172832924,0.2109512837152926,0.8396564138843471,0.16788799736342344
1.0,0.4894150168955569,0.30326978025774576,0.446508809033028,0.13666587403329203,0.2513042461661286,0.7680340146401023,0.37431278873075385,0.4310235413432185,0.7917753236461531,0.5486302064456796,0.1847444794200121,0.5082146424879159,0.6942807072198083,0.8286918745114498,0.25909514727509986,0.9505075824180553,0.542661308854237,0.3429586277240275,0.6853054671914665,0.8514178418315012,0.7649635922377374,0.7173963960389336,0.5196473654416354,0.6843191795109409,0.6720173595813521,0.7067784659531994,0.6205370646197781,0.5749307636507307,0.23434797639277338,0.18893750681349208,0.44090082430924527,0.4139837384494155,0.48352667650032455,0.44658805976051064,0.6861773775041233,0.5435511860917878,0.8515643230769507,0.5694081040165926,0.31262940877515166,0.3024500692893653,0.42837198514823727
3.0,0.5911959520901523,0.496895995540101,0.37653364688819246,0.754459850204195,0.6289957550664261,0.35001782837256096,0.6077283120362239,0.4690550733789351,0.5648749114823304,0.12362449604821608,0.606728450928875,0.43989045716767805,0.299173520650851,0.43431295064004266,0.6476358709132646,0.5806147976502953,0.3248281939729047,0.47285460565241416,0.7832130688782939,0.7591701382274705,0.07319753348363767,0.576254947506568,0.7997813628217906,0.3295170652234071,0.7038775855789284,0.7902839151794114,0.23325063875360139,0.7633480180624829,0.20057124933019968,0.6851376829718057,0.5584684442605874,0.5890330762111043,0.4497195318999674,0.8621706681401352,0.7625220996833486,0.6255098346215785,0.4356341822950472,0.6009289694790356,0.3312544189981957,0.7114041292406158,0.7917973122622947
3.0,0.577324146545127,0.41628240679315215,0.5123161968042341,0.19826017757166114,0.174927920439552,0.6929574757141164,0.335238750293185,0.451365841930589,0.8219900263004898,0.5838336876439142,0.29668903663999896,0.6326945438324884,0.7799668640178224,0.8448137192316343,0.7316302530291159,0.8721625754916441,0.39282003580238445,0.07990229752286915,0.5574094021182634,0.8869142317958811,0.5382301667124042,0.8205047870884062,0.4344039614116498,0.7812574181040146,0.6292767121555214,0.8274660623967981,0.7683172203875751,0.6930442300317085,0.30360762052161777,0.1845682595222009,0.38937904472421975,0.25681148212575383,0.4602315103613399,0.2567833138055373,1.0,0.477694764365512,0.7894790241607983,0.49608977814220373,0.33764653611456846,0.4576633607024291,0.46566996319666765
3.0,0.8024380146586203,0.4264467264291903,0.39416460880809884,0.5800723491184577,0.3363549727348202,0.43846482676080445,0.4908015549152004,0.3765253671336658,0.8525058768002408,0.5630714999218664,0.41263266969394524,0.6122258739208896,0.39691745984638455,0.6501308183743061,0.7415609009392244,0.6914451436222985,0.3560819388255805,0.42944904575935766,0.7251749375667541,0.7385328207417721,0.4181801326697891,0.49797707192654256,0.42516486167782724,0.4618437537707712,0.66014270418045,0.8706659215084678,0.5113968415895059,0.6224082382474924,0.3037335389273192,0.15147503068333784,0.4906004898020521,0.5486333167722669,0.7090057782212772,0.6213468972025425,0.47917136169866065,0.6370209695917037,0.4730404033733314,0.3337540308449687,0.42122446773184086,0.6263184115587399,0.568690871023906
3.0,0.5559924105772467,0.45663259745615936,0.07880740737887665,0.7910292469395663,0.0,0.0,1.0,0.4308023444670203,0.8570159350239389,0.9445601994347551,0.39898385648943274,0.18542541024081916,0.21595928427153782,0.23978537069133676,0.4068647433046458,0.24185943330472603,0.007198042686369806,0.35151669012348935,0.0,0.24960519621077565,0.19649091396441473,0.6117910565062828,0.014875356364524955,0.48588636770800203,0.9501816171805707,0.9048349360264982,0.3036496780609614,0.0,0.0,0.43600452389735006,0.4931165200684023,0.4493773296581198,0.8791523957383224,0.6932091385147369,0.08666297065928681,0.8443688451253908,0.03719552934563926,0.5995156045482174,0.19094444568830884,0.8445052774567255,0.6033433984103553
3.0,0.9026060904556841,0.2255658587704709,0.1996159487946209,1.0,0.4480086302430174,0.4804797947968872,0.6359377466526708,0.5544902119856582,0.3751837208014533,0.34396873268780737,0.6645080581906666,0.7135309902350546,0.30587304542451565,0.6649653700415459,0.33500260151643885,0.6621392566357911,0.28360608270191284,0.5603027438371155,0.8104273886574576,0.0,0.09817410965765734,0.3530254682421673,0.277873003735901,0.27236146019671836,0.8272191907039462,0.7475227404853417,0.16640703515791083,0.4634450648410366,0.43022798292660325,0.3652923921814001,0.43703590464092085,0.3534610964235466,0.9701967613665797,0.8190191994064763,0.452426071961455,0.8377405113086646,0.11490046517263026,0.7793010212298505,0.2529093352070076,0.7733582309540963,0.9628693338568952
3.0,0.8429370224102319,0.5106860937822707,0.4699605451281671,0.35169087762181067,0.14680823510217741,0.5054785856506433,0.553344036537309,0.5906419628409412,0.5374192847645037,0.4307975405818681,0.18679517912753385,0.43283773613136034,0.04385836605209332,0.3996032823343656,0.6186336125969478,0.5840260012096896,0.43949271351534924,0.5073106790555968,0.6727679066014672,0.7362006579457797,0.5025901454121863,0.5698132446488714,0.4638578485123849,0.5970663034246922,0.26047420188097486,0.7980113730135678,0.08555945991095816,0.7622054545359539,0.2588909790782285,0.10067674970415447,0.3445263431786995,0.8736716302238624,0.7178997957075333,0.8169269917922419,0.4495179767466891,0.6269365219146947,0.5080277933086597,0.43356370843212627,0.06079876490978022,0.5329236372004127,0.9962022929655978
4.0,0.3661556825217455,0.5674868532351476,0.4684000577779956,0.3402028044582212,0.4911816835391989,0.46827787231647655,0.25657042782585826,0.22036725069453228,0.8566085395934439,0.6520492531508666,0.5026665195848717,0.5106984177706727,0.3823571435778834,0.646587737019202,0.4937072418854702,0.7245710772774281,0.42883862367247627,0.49331642378383084,0.7692070869124885,0.5988853533989614,0.5124728832625516,0.5986286853434847,0.492761235542755,0.6153118344438666,0.6646559346121131,0.7353074109585954,0.3291881812415437,0.5864621741587631,0.7764547694311612,0.18749009066322678,0.418166614913155,0.684976681895488,0.6038049641356925,0.45237493317166394,0.5072726720157237,0.38165562499234434,0.5776384418481929,0.5795503533238291,0.3792032949479831,0.71753295240277,0.34770706217703157
3.0,0.557772844096872,0.5228088346741867,0.6025418379835518,0.6162356699841816,0.8348510530347111,0.4271983290113069,0.6791839534664874,0.667533239605026,0.4789261794435943,0.4063075573705445,0.5398134067115274,0.3586276755442651,0.29909764735960076,0.5211972604304458,0.8588175197304849,0.3775655654226065,0.5580881025706121,0.4695022559902471,0.6992230913850205,0.7434254682017682,0.37425143138616657,0.5797542012382398,0.5780761087804808,0.5208271030196949,0.6380436678278119,0.7578368999614902,0.0,0.7425129524743451,0.27944078982160475,0.7887584854034877,0.41715494817544463,0.6262642166430321,0.6110603537412463,0.8430940067240599,0.6486990460013193,0.9774164358270333,0.35397284432110093,0.7152297892896567,0.16441396582044598,0.6257374330518465,0.5693072948286427
3.0,0.46355426364520874,0.6407944604833106,0.3353422082766132,0.5552401419517732,0.706048118846542,0.42758634465900947,0.4103409552641498,0.4156175551119213,1.0,0.5016667573467293,0.6400020113053272,0.6160445243368874,0.09368390990873687,0.6336726773027714,0.7117664078871124,0.6317756649346402,0.44622545854354423,0.6902152360737001,0.6938009074987339,0.7308529756392259,0.22798942097831873,0.44462839925333264,0.31949146207758444,0.07372405021639923,0.768717152961543,0.5877958592851142,0.19445709962550195,0.8004068965965679,0.7531322276586375,0.12650568741443427,0.37109167052383996,0.7073012994880045,0.3833968423143112,0.7795890903156573,0.7329673605669133,0.37844792936826804,0.5694848648981753,0.5261800809941516,0.4733534618637758,0.5236804993973975,0.4460424384007034
2.0,0.7899218511564295,0.44328972927754123,0.5067164584833093,0.6864797408034872,0.5055859359485303,0.3440815051655052,0.7332977322349422,0.9899544237231909,0.7410703054148757,0.24575642269976888,0.28165622963675074,0.7921967216441701,0.3332857567310972,0.4946685082639051,0.7973108890637192,0.41489811815749683,0.39619526085414863,0.39296338028391303,0.7486842731278663,0.6763281939140982,0.3226785664975946,0.6647137716915121,0.43711173296603284,0.700617808677061,0.6206593923392598,0.7757753819522005,0.12257993616835026,0.6501421529577275,0.40304121622553424,0.5598586089703174,1.0,0.2480261286277157,1.0,0.4992051096900696,0.5064966812437048,0.5657790612706928,0.13075967629730195,0.9694362084078918,0.33388369956560776,0.258406893414641,0.582408263025334
3.0,0.7078017324635945,0.5556818949070227,0.3691851980527208,0.5669598385940002,0.7745495779998103,0.3136101528676981,0.4396754857314864,0.5628626281260856,0.3301161667531187,0.0,0.6045330850014632,0.6867323039906127,0.3511938299141001,0.4524323182129965,0.41093991550012465,0.46214010850938153,0.40191328885434346,0.8545231162593058,0.8532343654582233,0.5306426059815208,0.3835901164111045,0.5869378267082941,0.5557519487997385,0.5561321437756951,0.9726443163337823,0.8083516497813159,0.4175185234889274,0.3298882831574829,0.3493447856341017,0.2462774842449216,0.601056186368362,0.3074861246733116,0.6556634135486402,0.7616319786835329,0.3215844984457737,0.32818001492524246,0.16787768806927322,0.9816493911272562,0.2234390417790454,0.6925755638095801,0.19453911858359643
1.0,0.5206515356313615,0.2587816888389474,0.4446703656670705,0.12444902323888216,0.26501770045651496,0.7392472486804774,0.3361077016493984,0.10418112700147857,0.7732907576583858,0.5414064969207939,0.06289009842214588,0.271110033105606,0.7720305385526205,0.9933500525524734,0.7591082880568706,0.9727773969042989,0.6475324331014908,0.21774703519069732,0.8047211880301659,0.9771373600328609,0.9687644719900947,0.6591622359728728,0.4511159897491283,0.3148148393656205,0.5468060779123245,0.7259807084950606,0.6402521676907429,0.6502816889701029,0.22750356900962995,0.27498357565623116,0.5208657626952089,0.48949157820183276,0.24197379666923166,0.46874034955390526,0.7117167120312675,0.5194216978434241,1.0,0.5818565686954708,0.25401230414405257,0.0,0.5511559357006734
4.0,0.23007139977780117,0.3251430395132842,0.7976918307803579,0.452191329215026,0.8977266645941835,0.6387206771986366,0.17303191263564174,0.44936435687276294,0.7059016822776354,0.4106101716046008,0.5867915098548752,0.5871731554005514,0.5223005269380316,0.6275269697041557,0.317655020462935,0.703637359974964,0.3652791907210934,0.8140165956852826,0.8181328017216619,0.5964080711264325,0.5173863192466734,0.5342248997521913,0.5803061299367277,0.8377649360268814,0.787250454093839,0.7571572683364365,0.37194874437461317,0.6370399910776565,0.9302718131048727,0.29141109017733463,0.3435905934746189,0.5258056181549394,0.5286999344716556,0.6711965134987591,0.5220431551906235,0.6805374030984115,0.5489285084331985,0.5246767666738948,0.2055345029761692,0.8830901396464221,0.4193389382846359
4.0,0.6842530380625935,0.39717509403755397,0.1732838577679995,0.5225127048683678,0.510847321621423,0.36989541056418657,0.5726709446303606,0.32527944309813206,0.8584377588191542,0.6199560246586886,0.6627756328985388,0.40683478014784047,0.30445156976199306,0.5118999601067928,0.7615728212318661,0.5050499060059196,0.17219643059897008,0.5463602313222714,0.841554317439316,0.8029927693181408,0.5759225169381126,0.47256070300038433,0.46285457833480553,0.1984635549431067,0.6555542497875002,0.5236795860299448,0.13604946331358572,0.5614002474222973,0.32410227413451986,0.19882743623970647,0.8137886451580612,0.6511570351228765,0.3678541546180758,0.26317351013128887,0.5749722789568762,0.7313562642079277,0.37417869379880275,0.960192044872057,0.18307104001651164,0.4986346007886969,0.25816924610441305
2.0,0.7391967376325994,0.4146672335265053,0.36763454852364075,0.45610564837545586,0.5005945084794851,0.5383194311496077,0.5082824200343,0.5629748534719482,0.8742548303876098,0.2086914712680209,0.36909862432458557,0.465184458861508,0.44756572708556785,0.6987513932827373,0.9074968521439416,0.6024451723903672,0.35238786092973345,0.6677588404011948,0.7789171713439311,0.6695903186565827,0.32305528718728616,0.31814472798948046,0.3865628656581391,0.4098295890248966,0.4354671994656937,0.8300791705179954,0.3121637076068684,0.6760025149668607,0.44230829205728106,0.14460726154459694,0.13691414879065145,0.9489774162443069,0.459786520399105,0.5713422932555188,0.6335701385013857,0.6932546576819917,0.6387861417208522,0.20433687968579203,0.5477647075052496,0.5945275569034447,0.3279552111714641
1.0,0.5062929342078477,0.23432619741967717,0.4405376104688749,0.09166568261064231,0.33019050634196684,0.6391997618891424,0.22999695721610366,0.1156958858066051,0.8596514696931921,0.7622357134732497,0.11214787729395943,0.3471106414455427,0.6713006602384906,0.9565456909964573,0.8302501404705235,0.9810685569994404,0.607425439612942,0.1554979911921509,0.7793967136215636,1.0,0.9240180188051875,0.6300388246458014,0.4087131354827685,0.4674065712394662,0.42408589170179467,0.7754966623976036,0.3848225829930918,0.5076173507589558,0.12463384266646946,0.18603371212676378,0.43505085751405675,0.6336373210177325,0.48222301125603556,0.5404654907850724,0.8815195571740824,0.41601916490824575,0.9147716268878225,0.618670548862792,0.30364344906976765,0.12433451645689024,0.589087365558531
4.0,0.5914822478704325,0.5469381824313257,0.7445740956955845,0.33807044327157826,0.5829089679117818,0.45123369227975585,0.30209559754056686,0.2505425624388799,0.8596514696931921,0.5914576472731454,0.5619318156993559,0.690071514102308,0.5218042235262357,0.5060546439346503,0.4502200602024753,0.5353323379032934,0.53749074931562,0.6038619012375176,0.7303365729771172,0.6579592258619414,0.2987616800758583,0.6983774663021558,0.5146099703349652,0.8799703620388661,0.8134459777817264,0.8133836435179451,0.37699120394523616,0.3642942331540364,0.8685739404686781,0.16463675124065838,0.547864077052626,0.563869348694803,0.41863950767617164,0.8152485314301713,0.5612297580023841,0.5356641506879148,0.19441124846477698,0.266750931340715,0.32392747730286864,0.8724244863865358,0.2866331300690922
4.0,0.4348148589443729,0.4352890148466844,0.6055669315652094,0.33924666150243393,0.7377817092312013,0.7075991384301326,0.05020292823843022,0.18385059686166694,0.7698367200229789,0.3447699280700324,0.5641236023778161,0.48444502634865627,0.5109692300300004,0.6415019128745908,0.7506377115968516,0.6682723927470852,0.4021095776034894,0.5487772369650129,0.7199477448750469,0.5574672524975898,0.5999777660212251,0.660500849610769,0.5493498145490087,0.6009557602577421,0.7058117918298554,0.8285296381624403,0.5312231609881594,0.7140828612684696,0.8196133778401171,0.3228182588774208,0.4082553364935678,0.3661718268220224,0.46996965773580823,0.568923600372959,0.7004844898011453,0.32490133229816814,0.5965020454180295,0.5563232032410859,0.3264345574543133,0.8628626450450991,0.24108775812555003
3.0,0.7270217715900111,1.0,0.6019107805788564,0.7412958921166218,0.2456567762902413,0.24290882210153641,0.5163931863903001,0.5584345626483015,0.6615676818447852,0.01377747320115242,0.3172993797983842,0.7667126699475121,0.39770200366745817,0.41076610483295634,0.8657908027610626,0.42736097744950585,0.4841962128576487,0.7915941576950561,0.9517083518801924,0.7734013702616959,0.49251231258306477,0.927328855034695,0.7276485330481857,0.36154766739529265,0.6237062317137699,0.6235789807991491,0.12170382694657407,0.45393328310708,0.039222298376609864,0.7924467266282489,0.6700123378836135,0.4390961497151649,0.7419433498541946,0.5929230360311346,0.907882887064933,0.7643964699214642,0.03905048436305949,0.24662802200531161,0.1784871921188763,0.34403513331564234,0.35006320189262313
3.0,0.4754874584777307,0.48338247523408523,0.3557729229882317,0.7010783017271871,0.588430985841848,0.03207436971943226,0.4884047434333156,0.3069278116528439,0.7586930515284825,0.5266250980139918,0.4739809305437495,0.19707433846402705,0.03327179179225649,0.42876981969816147,0.8527295988700697,0.5878768738971785,0.6057000044839002,0.24125597671967858,0.8442241733447907,0.5612621522667018,0.35315546469643666,0.2863969752996922,0.42685331342027116,0.2992560391146369,0.7327216304329517,0.7370456477157726,0.1560364514670606,0.38590469796103566,0.519975742087358,0.7353712472759827,0.6958213231715997,0.8033778275371894,0.6051455944269882,0.20335303310210875,0.48912845420887047,0.5156365858496001,0.16892019769039784,0.6844237424421433,0.23078949325319406,0.5341751466682132,0.521164708013575
4.0,0.5597824405015868,0.31476388368052305,0.3610724811197823,0.19372113429245016,0.09050371712622626,0.7672806417053967,0.27219213665127967,0.31471875791384946,0.7826661479327126,0.4706727668577959,0.16036284520143282,0.8880505454338289,0.6578386004686062,0.8955374247775968,0.5370983876457286,0.9085226667978126,0.42049463970178474,0.29663490269998904,0.634564746071054,0.7360708159263214,0.6848914871393017,0.6896668125980501,0.5181583808122981,0.5839168871128694,0.8086237051289795,0.7870434410723421,0.5592427953025685,0.5799824678146246,0.3647685380043267,0.26579872343309247,0.3929507642097918,0.44484184391921183,0.29304596273569067,0.6008648019231334,0.519120254713841,0.39808684366778824,0.7236822475698944,0.5735424177478008,0.23740525431019857,0.5529602430098154,0.508403249321691
3.0,0.2344482398693968,0.4596125190603702,0.3498113362758914,0.5923680998524935,0.7782882823235281,0.328673956148006,0.7632704069933485,0.4251890689779011,0.7091456316384138,0.980278747648321,0.5874620139974048,0.18800397002680008,0.5201759304928716,0.8670065082081398,0.8720765565985581,0.516160605948311,0.3588127311373493,0.8952439242827965,1.0,0.7142355812373039,0.5125594926949677,0.5033798651748338,0.5095379976937104,0.10664500979724204,0.6605216455900471,0.5243642214764088,0.10372311129700039,0.6643140375743061,0.27710816047495135,0.2789533641059356,0.4909610943398237,0.20386731456631949,0.9394422622697869,0.7949180022843276,0.445177547218691,0.7725152630476101,0.30707220237638755,0.49966097004379806,0.8775394412976388,0.46720564253806923,0.8361194926533543
3.0,0.493603923344212,0.4477288384739824,0.6149124889775196,0.32930559113728697,0.6647765895209243,0.7100072974962219,0.03928182914121132,0.44996696746814885,0.6857174260624441,0.5931491683420231,0.5055093240441022,0.60572111170908,0.7549699335138915,0.803541046976028,0.9363707318330635,0.7349384194703801,0.39361576736896553,0.5119279794869994,0.7250382270146861,0.7304597245912596,0.5392174726732666,0.7327799616943307,0.8449516214366237,0.540725631269337,0.7121627283853958,0.8580077323837674,0.7733961157446531,0.8660518144032292,0.6159304078689583,0.22124480819333542,0.45104865995462035,0.3897249576447712,0.3344763412663922,0.6711965134987591,0.685882066066607,0.45038671229536403,0.6228475290201325,0.3745419985919805,0.21300945467983082,0.599950444642438,0.3844937092378064
1.0,0.5873020832908653,0.7118247685254019,0.7959300938907579,0.3977288272838478,0.09042215738590265,0.6261115250162809,0.46076808856444634,0.37827276778875024,0.5535444805293863,0.8236036793833916,0.4272559035163915,0.28562103761708946,0.9660491061907676,0.9342121708906481,0.8802883507420961,0.49403772527581485,0.47072151526351735,0.7317853574503098,0.7315496421438211,0.7391143882873301,0.5891364287774999,0.831972156872983,1.0,0.5264001547808277,0.5771251919536327,0.9408253028323428,0.995489763515381,1.0,0.4326187419115317,0.4635954209561963,0.28579280955202113,0.3334158420931641,0.35949399108904134,0.45309480719658035,0.6887134922033462,0.7087492582387417,0.5386138654049648,0.48901400344961093,0.22796484154965932,0.40352945528314416,0.40551089392888867
3.0,0.8048555392210208,0.6059229114350114,0.4238899657931458,0.5729153532743373,0.18193458469626098,0.30757714136461906,0.670851115650576,0.46088605285162587,0.5845032861643013,0.06811464035176126,0.5041971956849323,0.4298538710472235,0.4657468553018403,0.30927868810689085,0.7921478523333726,0.6018630002726953,0.8427415816841755,0.41829627310613215,0.6459885666902563,0.7201397603618901,0.379223327504171,0.7069288504976387,0.25641594132809425,0.4354714313251849,0.8417120574172887,0.684903414997738,0.2597318787703217,0.6275109158262917,0.42459409969933165,0.14806621185521976,0.5173066372529229,0.5980870572489124,0.6423137969799533,0.8536265451856029,0.43674278591630455,0.45385694488971146,0.35748122254092324,0.6716783553125644,0.27459267007332633,0.5824165560567239,0.7688032638250551
2.0,0.5788997728879416,0.4713669820998139,0.12176821528372564,0.8319548300683423,0.7746927698178947,0.32742821128929955,0.4804821900286011,0.10179407089798291,0.925167401631549,0.1636474668038665,0.4972977948195538,0.31526800258703774,0.4337105301263452,0.5331037883267741,0.7774599937808012,0.5759092836528676,0.6189551165227088,0.9214901081686527,0.9327536411050056,0.6144924288782528,0.3065998990123922,0.509474224549268,0.6280584113085063,0.1831035939352588,0.5954688486843321,0.5497321290701557,0.3122190675214019,0.7537144302866584,0.5657368558908425,0.8530186840224173,0.5722405895355342,0.6308725584748951,0.34481225607961535,0.8242905391090656,0.655905423272954,0.8803894501848968,0.4874189378424348,0.7384260873800552,0.20888489012438927,0.5073206591859534,0.31692840551049417
2.0,0.7635821521989576,0.4986552450587768,0.5591546724351585,0.3892782756120824,0.3949684511048643,0.5040234686583581,0.4284207469506587,0.21031978738114093,0.005833321763006759,0.42346221923682054,0.5592574973514963,0.2861725951054934,0.3478882980009375,0.6989064398634675,0.7814126405506269,0.7095355262808553,0.6112911844496208,0.5705445510775906,0.851327332378823,0.5807212918903469,0.4446736102926735,0.48206381931778314,0.41151652680387996,0.37465807591886846,0.7601498143770662,0.679306842434986,0.2945142471327672,0.5462951131209501,0.48315405913591847,0.21998365566963413,0.4595438740009164,1.0,0.47677200822582894,0.47364317846932763,0.5230849984060115,0.6026631277198972,0.709828745127012,0.5325361015686578,0.4347790555285749,0.5491667810465357,0.36317094264805744
3.0,0.6887394745706745,0.40576924000646564,0.6834305330654802,0.6724572519347664,0.5987044770354819,0.3967858070200695,0.6227905542333513,0.42034543376357586,0.6966401442661293,0.39940724282816187,0.5719325455764288,0.4854130644351132,0.5010870164428118,0.6257762229794309,0.6893406358218089,0.6101665629478653,0.49305674329909616,0.9849777690389326,0.8328083173134692,0.4557504439278429,0.36323260152711756,0.7853955060713536,0.6554810629135185,0.5163862767602397,0.549086015502956,0.7718560364146766,0.5424513576109905,0.5812770564668438,0.39526986087895005,0.22124480819333542,0.582240850467257,0.42839938953445433,0.5574792057409004,0.2603054257205551,0.5299342989237529,0.6881695419222599,0.4065315525779412,0.46422932069571593,0.4780187999154424,0.5826112498238682,0.6905458744613826
3.0,0.4851626045515056,0.4616346934377822,0.43069151451053217,0.705918949145949,0.510907071174177,0.48293378616150356,0.6528640084769805,0.39008389518362696,0.7186852003993717,0.4482315185863096,0.397154939829368,0.18153786207314182,0.4761159608352294,0.4359401032620178,0.7732801540358807,0.523237624401088,0.5504591228817066,0.879668424675838,0.8156169018993142,0.748467553689456,0.3708335255278221,0.6546452536046375,0.6301427804544801,0.3774539304607796,0.93980692805093,0.7092965083333909,0.5448497701786534,0.71099109304636,0.5192630819403018,0.3284666629973988,0.5160281892798056,0.3859122176343183,0.6459896578023611,0.7364467245406434,0.04727117453270581,0.8854995961173264,0.37833517919290394,0.4799553241664632,0.36906166224047243,0.6934904608537891,0.5618794723382831
