Type,224598_at,213175_s_at,222366_at,212310_at,222770_s_at,219466_s_at,241426_at,1561083_at,208935_s_at,225920_at,225269_s_at,244112_x_at,237654_at,1563706_at,203669_s_at,223625_at,237184_at,209174_s_at,211851_x_at,235298_at,241488_at,1556805_at,238745_at,221902_at,1563022_at
1.0,0.44129272997802854,0.2495070994363122,0.16217379197596957,0.9836148840493043,0.6857833628680193,0.540278064270077,0.6963859596679985,0.5549935164894816,0.764561667478101,0.40908540158765927,0.2700699333933314,0.5626434241479693,0.4755469019684857,0.6758377314671814,0.4038716491249577,0.13413740286061387,0.338455426098877,0.4862091817459932,0.11657931331179117,0.38327009052725,0.6473324345011471,0.5969466170399345,0.24314327651535672,0.8528804145383679,0.45075570501249845
4.0,0.2939005239127472,0.41782686428331983,0.6331349476181277,0.4393641502473215,0.6344655168404479,0.8691044283679991,0.6445904071422145,0.9031448579922973,0.28027421110144435,0.6904858858228601,0.30235984049800996,0.7551714202606932,0.19740106087463263,0.6228534455384348,0.36819594042788484,0.24393843192565837,0.8322368928450664,0.5776598010867182,0.4902141362923838,0.5495311778125315,0.5103196786297957,0.4349289832294415,0.6149836918307805,0.8612877196828325,0.8013192042866324
4.0,0.24295344231996394,0.20780826202440672,0.5528733859161872,0.5864938564197537,0.7384602360768283,0.8127597695523066,0.43619481561804024,0.9737408444268697,0.5860213951587486,0.5522928414691308,0.2926748806124357,0.8561956103301446,0.39531332443954065,0.7845032478688481,0.14852448106727326,0.18492302434822466,0.8737702027081484,0.5660637625150204,0.2867027643799102,0.5199330501937415,0.5486540552611654,0.29493721910505316,0.3439008205628405,0.6589752552756727,0.7570070151393898
3.0,0.6131329025267436,0.25411795378744567,0.3704527079715025,0.4924776446524588,0.6899664315798543,0.4236015050538587,0.4865337461555585,0.3414835580135821,0.7764557491647964,0.38944196082985566,0.9352355642323846,0.34055787586375397,0.5657355766802583,0.3882545630517813,0.37002933679315964,0.33417570428112386,0.9895914742043066,0.7158958686814944,0.46803944188774743,1.0,0.33354706560778635,0.7928875001461578,0.1745741412564648,0.6465239974839484,0.1680069177916214
3.0,0.5867886189204254,0.6151749060424994,0.539573637623305,0.3448651596474207,0.6807507817647751,0.7750838219012983,0.0,0.837206434926514,0.6922521447422119,0.7150157257802375,0.694569469225359,0.6654445506838553,0.13327639131483707,0.6667063419211684,0.41623353689987574,0.5463455217534573,0.8905967686051532,0.7420472113352554,0.5524882878619582,0.6089922146836997,0.29230838055123437,0.3660825101417412,0.4465278614479471,0.4624052752079087,0.43190258081917526
4.0,0.31808045504123716,0.17874879573947297,0.4674892797536495,0.8337883635442216,0.76998448725324,0.6498594534409987,0.9255322824689959,0.8803552872355802,0.7417840809685611,0.6356559407663576,0.39721469528541237,0.6131945758320805,0.40511425063897527,0.7352926529462898,0.4527819058809352,0.21797749205452904,0.6882097438968288,0.3425604208320631,0.43920937113541136,0.4860043387829852,0.35385217654027484,0.7009538761088611,0.22671706255090315,0.7075887555966897,0.5670633015563107
3.0,0.7845433542280174,0.3178895443509713,0.7155085831808952,0.6365316931759653,0.687762111997442,0.7109137602891882,0.7923463910563209,0.7640813494649167,0.6952394934870278,0.5206751028262636,0.43352252768966176,0.6671680269629612,0.35310007666190124,0.6452986501488853,0.5350841781426932,0.6939981967134733,0.607090174111352,0.2903654531094716,0.5323314470013779,0.5687773415675703,0.02344042682352578,0.5473812775328012,0.5139577794062081,0.9267212943910471,0.21370888014375927
3.0,0.28564972707197617,0.17764125833359073,0.49576254373799633,0.4562358701104954,0.8175303229318904,0.32265048816997427,0.8405622410411001,0.8322468480776696,0.5363543024990619,0.2769787483958564,0.21082119229974144,0.7967488922063874,0.4376759429465912,0.5351144660764319,0.4175030955928435,0.32292898700670875,0.5065531274719686,0.5431208957723049,0.42695061892350755,0.5636567578405577,0.15943651535787065,0.5657731356867859,0.4207919175095332,0.7182915695554974,0.6526865172221993
1.0,0.2802608938870121,0.16347254819767537,0.3883322377131611,0.48184858865562724,0.6040688010833948,0.3480338961692878,1.0,0.7004318788869631,0.765214056916467,0.7688160998395817,0.322110938723264,0.6841743292130514,0.5720383785756382,0.3789715380088117,0.3118402927338923,0.42262124100564935,0.40293502917131396,0.4686675565394429,0.45979792645552686,0.5229949530859674,0.29969579079605146,0.5445654475767913,0.5418785160821836,0.504286740381265,0.5199106032358771
3.0,0.6076205868937705,0.6606365211742473,0.6240178849868809,0.2730978096820998,0.5295467220891347,0.5628312539830994,0.8068956261363003,0.8895259225401497,0.6609380073755007,0.5364333341133077,0.4408217434990805,0.6807200743971039,0.5255070433703767,0.49069458274598393,0.44511423468868094,0.6610795762784637,0.6485800497263788,0.8382422459393345,0.5073431439450784,0.38460780078771056,0.24199635500683206,0.2789886976255184,0.2127616984128163,0.6211268363992033,0.7948473389934786
2.0,0.42844874228313007,0.4070387225234141,0.30769209138103754,0.6223133734318278,0.3062874894076389,0.03440199088164752,0.7706702524535058,0.299963715695901,0.6597321984766927,0.6792162323822275,0.4548187510911705,0.6653044010116107,0.3101408403687616,0.2677913624533641,0.4371427925251541,0.6844503640633864,0.7287738181486292,0.6668701343029496,0.6807279808716751,0.2996104607302084,0.29230838055123437,0.2537491026276308,0.6212899845248764,0.7966915943451134,0.5816191736787192
2.0,0.4455410082894255,0.2907320274028442,0.42649864550725713,0.5544159231097231,0.6546088067407609,0.6397198939210921,0.6024655065808647,0.6531532411313273,0.7719496091038978,0.7821827660026965,0.2875098152617589,0.4771588286948362,0.5468786433972411,0.5499752886270229,0.24262370496584243,0.12598184520623235,0.5715967462877481,0.5908400739122802,0.6897848786953608,0.6383620065234306,0.2468754167777576,0.5691458369207851,0.3680715228686554,0.7808084416898153,0.8273447915863316
3.0,0.6938791812935691,0.531628006410412,0.5779322038890703,0.5587029927921408,0.7072198811810158,0.0,0.818053576079657,0.26868727037312046,0.6448967155939875,0.7359753047738994,0.6236615545444496,0.5888584678253159,0.37419832607496784,0.4592577147264976,0.4340930150826926,0.9503782892763556,0.7348341550518313,0.6607696262851298,0.6063949125074032,0.35483406832132103,0.25643749280995964,0.39197524056272753,0.4807732758003089,0.7030041204810795,0.3845713833140198
3.0,0.40994597589237286,0.39905207732144143,0.5567586948637718,0.5552545021796064,0.4451774002344278,0.8276484293705844,0.8313592555680891,0.9227067309036291,0.7513023062891285,0.7903771443253651,0.41947864432407794,0.8286666343423489,0.5215808945085436,0.4394498803419819,0.5009997830188361,0.18789623062948987,0.6422914722310998,0.7964577385910774,0.5570941160878352,0.5880908700165606,0.2901692393491534,0.5993580773631104,0.622854910723592,0.8648535093096886,0.6450936138898533
3.0,0.7765686038310766,0.40521937712116496,0.610378262737086,0.326332814677198,0.7150628999409883,0.8889372964886485,0.7684889646248498,0.8399604474888462,0.59966763272308,0.675269383310186,0.7862681956608484,0.35209787894674943,0.48693859293777914,0.6155497324730174,0.3752465724008917,0.1334066569109629,0.8764688609190052,0.4469762005121661,0.4739259994371809,0.4051435061579938,0.4177406968349205,0.7663897043563164,0.09580502811907932,0.7089709600827496,0.7249195807150974
4.0,0.5699665870430849,0.810509725164928,0.4497385615957213,0.3530392746184364,0.5520682064979792,0.6701497458879757,0.7492376766294633,0.7433535030469287,0.1332135546481773,0.57943830117217,0.76329357822665,0.6205890651467268,0.3752475055997827,0.4460602430737574,0.38386456590872126,0.678891561068961,0.46985067184839385,1.0,0.6793107364176219,0.5053103666639285,0.20310328659109464,0.5792014075379682,0.32843515814011337,0.8416660976131832,0.2885952131061029
4.0,0.354554019678297,0.19208726482088198,0.291024714274349,0.7085408100167893,0.7899048070091612,0.6166002268666111,0.8188452848360221,0.8030476239552536,0.30982740491066835,0.33665462824221365,0.2188516227965164,0.6709088958707428,0.2930165955775849,0.30099704287619017,0.41146613841895735,0.1214210894535527,0.6129757835164178,0.8081484645910011,0.3863428062081162,0.5507893818297206,0.3466017289237886,0.5322198626823081,0.7074669569487679,0.6269259560610937,0.8047098024272519
3.0,0.6173213806798369,0.7095751801416089,0.10002887640043076,0.40251645319690305,0.8553779964406206,0.6550618236332166,0.7849564770618228,0.6103935287866397,0.5767636353536231,0.7015414437715516,0.5851913066903269,0.4026762640963238,0.40400378704653295,0.2118933601760681,0.35123712571529936,0.48599225269593466,0.6041246084195102,0.5982180826690663,0.6690405327522458,0.33672711443234027,0.2680400151582024,0.25239967035920885,0.3066975874629788,0.68148373592304,0.5289228674283742
2.0,0.5330682506981191,0.3245293703069923,0.2685546086323144,0.8048380052416958,0.5293978549202377,0.7795487394084059,0.6973687432142736,0.6965194400427851,0.7815881163263173,0.6973259605421216,0.49994112982788697,0.4582537980385949,0.147341962286074,0.36598460657459014,0.413768456254606,0.23573805968332567,0.006918879958036826,0.6725935203507746,0.5160330888808472,0.2977916259296848,0.4288141049884076,0.5267852262926792,0.21136572069245665,0.661763037910108,0.5222646679020211
4.0,0.21798598930979532,0.07518345703813445,0.739323134408669,0.37320000308125034,0.7094705789956313,0.7441326177292699,0.899546589452732,0.8359742342204473,0.41073862615420925,0.5779622011726827,0.2860314534425697,0.8245774828667232,0.4396001540781882,0.6449343361572225,0.41605169283463894,0.13486606394024353,0.6400106311816754,0.5176410925910222,0.42497922833473695,0.5780999772572667,0.42442596809121313,0.6287359379687291,0.4928897925627984,0.5847148217583535,0.798641011247985
3.0,0.2603409525875051,0.39135718051330265,0.7460153952339714,0.5353833418473315,0.7777042448753176,0.28625905101871946,0.7487097266879273,0.324878828160393,0.46149428701602646,0.09020887065194805,0.37351698119429494,0.778919830942678,0.12740846907376746,0.6038090726846636,0.3875202682629604,0.30300854033473856,0.6538097863680271,0.6505037750473042,0.4935440210402545,0.6763506932967339,0.37560288617747734,0.5291810354318272,0.4554247885103354,0.7239821346658051,0.6677923494948362
3.0,0.34691032650285775,0.43743189021615864,0.798167366764749,0.4760030639788782,0.6593647832960805,0.5167133089436784,0.715622341231191,0.735248285619794,0.5111114057969421,0.5366719961546143,0.5227041610270807,0.8256824793776653,0.3366882784847241,0.5679237160858336,0.4005241747826845,0.6653998485074805,0.7757565759198819,0.6184032545784169,0.5580304715249698,0.3511947755064396,0.33826456423713336,0.6036269001171953,0.457939594145853,0.7040215065986524,0.6688280445524178
3.0,0.5405939291994876,0.3742272564714285,0.6022153001559097,0.532574997104809,0.5501974047800413,0.7210219220619102,0.7792033903038572,0.4928275218952291,0.7528866101156816,0.618741868790579,0.506606477874079,0.544003701308549,0.540697832662835,0.4940036013423939,0.31969337786218255,0.8636671398664806,0.8236312547507452,0.7975032706212181,0.5505786680961646,0.5048623260796612,0.4177406968349205,0.5594384436145146,0.5417714244079479,0.7711319456601756,0.5124220156051765
3.0,0.8057416926131019,0.4105957416597058,0.732152283128443,0.5412869661131928,0.8167709345082996,0.7694959352587127,0.7035017657546576,0.7695285256610187,0.6606369806639353,0.689192693876809,0.7745630551659808,0.6902821165283615,0.4701315859658612,0.6680011970416765,0.3974276195397405,0.6058219943169888,0.6725882978217833,0.6313976747248046,0.690698950918395,0.36563691851672575,0.381462387490165,0.6677402438718332,0.2706298162658545,0.6961678786465544,0.5584609353526362
4.0,0.34935265933195103,0.2692371399083354,0.5095039895483112,0.4532095994240343,0.36781478318369415,0.7730005145160975,0.7337190037866647,0.7512446589383155,0.7633257372430083,0.08350245443076618,0.26570141798608427,0.6793367903928498,0.43912056001760924,0.8592704025020422,0.21911773999525763,0.2957492406140183,0.5503273745453993,0.28248174562616785,0.4547780097223116,0.6311372164498568,0.4288141049884076,0.7270433823643896,0.43891134516399644,0.7682455173022151,0.7032833964623952
2.0,0.37704050147748824,0.29426023555663317,0.22177054104312563,0.4205488522606865,0.504657073007717,0.28625905101871946,0.5965805068524056,0.7967786895262774,0.7008663474179984,0.8731517824658591,0.23261787303925274,0.44992716582239806,0.656257889733831,0.41170561564796604,1.0,0.16111896787308294,0.6052047675282467,0.5862410073368151,0.5230488782581237,0.4449384691237419,0.15943651535787065,0.5495443356086477,0.556453560911839,0.6321786911269855,0.635930534778358
4.0,0.6362705192152985,0.5927345165647602,0.0,0.39963979530753013,0.8464641564734726,0.7347840047595691,0.7662877762776316,0.5233352075392876,0.5499732505777298,0.5307760657993479,0.653488113979237,0.27499693510205936,0.42358091858657804,0.0627997709740218,0.4974354299453364,0.5959662813121631,0.38263297694532156,0.20104041388739333,0.3654831114182491,0.5262603881834679,0.15160837739713656,0.6405920330276317,0.11959684698279606,0.8075772665557158,0.7040427158105771
2.0,0.38371641179979504,0.2215207710298005,0.3530997614247843,0.7077840587015506,0.647469729257917,0.5921901162281552,0.5327323764328978,0.7137355560801819,0.5468373744577294,0.524652674325887,0.38837114888279706,0.9194499393999732,0.37939850679970644,0.2893000752760816,0.38721747239203314,0.08610970255659862,0.4002434810344683,0.5467466901990957,0.3386268520170057,0.3925794543620151,0.3864092161717268,0.21037378687118297,0.4732707473373165,0.7861025588604758,0.7482318663925102
4.0,0.8719775041333945,0.42530645291692626,0.530116611601714,0.4986416120166925,0.5943244566948086,0.6009608483436264,0.8029179329965864,0.6385743376667636,0.8499144945869213,0.7218697444534834,0.5959791216303065,0.6095990697427688,0.46184268253251,0.1310752951202514,0.29571055654867795,0.5588201472948777,0.5319299423191695,0.2827747334862017,0.49526720549990194,0.28182194078837614,0.2737025500018038,0.5730102253869578,0.4170112491544428,0.5884544933730305,0.5563972815600496
3.0,0.6225489817469078,0.5575635556092832,0.5124214427572727,0.4318990005967172,0.3092355647091897,0.6472241210907724,0.7660419555462185,0.8954026315802713,0.7982774688233856,0.6503200462754481,0.5217926935019968,0.697037781175768,0.0,0.570489858845147,0.42341059531268616,1.0,0.589340180883002,0.6341066087763957,0.6452198505909701,0.44027396097240906,0.656654648828244,0.6219995075292065,0.6216586180860921,0.6078540396407542,0.4684029867026786
4.0,0.6180337556341138,0.5194692819461395,0.17946439736512576,0.6728488144103182,0.8358590275117139,0.23873299088865316,0.6224475460990396,0.671368801019173,0.7839189240654753,0.6790592338145472,0.4464906675964127,0.09106133922534819,0.43880029207646726,0.2912961478346346,0.450142520411335,0.4166565716077627,0.5617883193038693,0.2822863774996214,0.6044904053371074,0.7100168195662245,0.1775505513134555,0.536201250625551,0.4446018037150105,0.6194919208617681,0.672082339632912
4.0,0.14092659686739847,0.17655629923500307,0.6345403977815142,0.6273370832996924,0.616271497873099,0.851649379992307,0.674045817710679,0.8551044936578739,0.32707335534139276,0.6249649974528465,0.15689797867233765,0.7909682888055378,0.22769070431039168,0.7891832381815873,0.3313161124425763,0.1902501231924603,0.7870731396586271,0.1332242368534451,0.47053167941895757,0.45441423671590564,0.7934466243515667,0.5516842942247312,0.5020875534597241,0.5424119912475595,0.8504134743204232
3.0,0.3806394991661492,0.1786201808559168,0.16043712694166826,0.9502923575821345,0.6051276999655432,0.46707556193783645,0.7872198428815379,0.7487751552312748,0.7903429391649478,0.441660059478929,0.2344264891584546,0.6695746008498458,0.44621478165117423,0.0,0.4350284786261073,0.10884523041238603,0.4701920110188993,0.547901374949903,0.48522499197931235,0.42179677347516004,0.14682755474957623,0.2655017172119377,0.3605887306500492,0.7866090202692895,0.5461099140957208
1.0,0.3991142949012811,0.2883996019358362,0.14118242596746083,0.7108061360631004,0.46770533648978246,0.39068074621401855,0.6110323127839945,0.6143081033026122,0.8166778458887862,0.6094294724097981,0.2589558822755289,0.5021726362449531,0.48137798903548945,0.33122049725292296,0.47177309033650466,0.13703965608261812,0.3354434301828618,0.5360669642297049,0.4229951747123182,0.43904114079005413,0.1961872257984566,0.292735109751195,0.2770199118160924,0.8417563839681907,0.5976842799354145
1.0,0.195165637860117,0.24250403556353708,0.39449447926473125,0.9394637999171207,0.7220402811775755,0.722674066308639,0.6927477779191993,0.9542355020592634,0.6886853221069106,0.5679907817281796,0.3623368742434525,0.7204440677517331,0.5034909526645025,0.8535797321832562,0.33044880511872504,0.19888890172669058,0.9220635596936018,0.5621967123761563,0.26993996036508927,0.6022255343608357,0.6604680250798354,0.33000724312409374,0.0,0.8138589249017377,0.545032791132707
3.0,0.29434412073839483,0.4565488355766864,0.6976056863233053,0.4593692850843704,0.48165329323178313,0.3333632062746011,0.8313592555680891,0.793238266025145,0.0,0.4179910764620866,0.42304938876429415,0.6593618960811524,0.4506768904191217,0.5383653630814415,0.31736086746624076,0.6631109325310597,0.6515742960666443,0.6715613514318557,0.6057947568523698,0.5008166672802241,0.8174271738126772,0.6121260852410048,0.49382850345359813,0.6808849832272884,0.7628284484403591
4.0,0.31567482767976934,0.31429230486763443,0.676663469425047,0.38881164657232153,0.5596391659100239,0.49817755658011903,0.603914598186172,0.8489613764600473,0.0787831320634629,0.2686935909211043,0.2538119934286194,0.8151589892963158,0.36628699292410316,0.6864600993496549,0.401484753680662,0.5516649568306897,0.8796571433148668,0.6115217372697554,0.5779432174135587,0.48990948943492485,0.45338701588054436,0.39398922670713077,0.5563493724202263,0.9219126955512457,0.7761083129455165
3.0,0.5922489479123171,0.35108875788125127,0.6013172986848706,0.6383003392746089,0.9136226895807565,0.1721505077690808,0.6618595859550073,0.7903754106142618,0.9473462963246159,0.6824965877207034,0.7273408409822147,0.6923925505550969,0.416118847026803,0.5249846882270285,0.4238530135044936,0.19546837468073056,0.766865977705022,0.4671794010101931,0.6825294923320879,0.5408707931227563,0.29969579079605146,0.7952461232557861,0.1584944614929913,0.7562927899065791,0.1306970015797737
3.0,0.5890242844944975,0.43627175979702965,0.20272123691215643,0.4632065165109935,0.6156213299599064,0.22178825477492284,0.714102027271963,0.5206869634891129,0.6951493761369152,0.7115362673974397,0.6389389727234793,0.45411760912051974,0.15327649665830398,0.5139798878592367,0.3823269223886315,0.564159621252871,0.6230019745474644,0.6038659839537972,0.4125049435469107,0.529077846595981,0.0,0.4848052458937561,0.18705404681306198,0.686558184003858,0.6814566153465116
2.0,0.36463053301257686,0.21975044370989696,0.21625570788083048,0.31621365803817203,0.7395329042042165,0.36743995159027343,0.7306057602431588,0.3265814438654943,0.4360094821295975,0.7277728801206587,0.39201784747542723,0.6498925275309936,0.28519486649202647,0.4613028700213069,0.31487715848332803,0.14345159624574624,0.7666623113989209,0.3195595370617539,0.5474501332297365,0.5971550593529643,0.4352965760585622,0.6636083462577537,0.664047206577357,0.6969724169286682,0.808994010631364
2.0,0.23814321737994137,0.3339505686586402,0.7045841543426885,0.6003764816486268,0.9747631922348818,0.8860803676671904,0.7340000440362756,1.0,0.3789743892709618,0.19461890912117902,0.3137505509606483,0.7668074684600908,0.39950930269602586,0.6965878534017205,0.43747958199109754,0.20888391554572613,0.8284077388986983,0.5691628477648116,0.5502192963124243,0.4573035809848693,0.8595130738154665,0.5368571920773578,0.2663265754997455,0.7082040079237284,0.8525469141904902
1.0,0.42833465405394344,0.2771271886490989,0.24986343962129604,0.8589465538641898,0.5690834504608313,0.8521853685414064,0.7805966936581273,0.6288561397408807,0.7170084731240941,0.33428513733122833,0.14416677559083632,0.44222421971953796,0.3850907256861113,0.652546163122074,0.47406672684637163,0.17141338048468216,0.5954094540501179,0.5496695665824544,0.4169653822604394,0.4769601059136261,0.4124528763230972,0.4475893991935559,0.24295516815557344,0.6321786911269855,0.3507316210457856
4.0,0.4107728977192849,0.2161146196449884,0.21024651459266552,0.853305066412187,0.5736843277554999,0.8176048209464201,0.7954143909586063,0.6870167870115821,0.8653754297368369,0.515763752947745,0.1527354408626291,0.46189579996825575,0.5894924491128367,0.7100197219589016,0.38253243806308684,0.1297212317023536,0.4532232702117594,0.6773291988000366,0.22459454466166276,0.3925794543620151,0.6122035729626449,0.49595235886196726,0.2127616984128163,0.828409050811594,0.4802538245002163
3.0,0.6425196896078806,0.4727146854070408,0.5303821623756153,0.49966364957287934,0.7816298011127377,0.7590953809800215,0.8206171877349987,0.824649618985245,0.29507737738693324,0.5622853719641929,0.6594834576541272,0.4536647796006781,0.3514858332548828,0.5473342072364927,0.29837235260662887,0.5953674638393164,0.534376543041688,0.5189053504612438,0.5492589223921274,0.33039019794153857,0.7634990819139613,0.3614220690536145,0.5257889477275224,0.7673366634451121,0.6658834223643859
3.0,0.5579076148323958,0.33643789770510396,0.44877503847014066,0.6704562015315545,0.22107026915231762,0.6632028148728729,0.7756845185910461,0.8507294777596384,0.7043882958554425,0.6587579351267177,0.5920835792880832,0.5439353871475362,0.341804226247433,0.5358224430200819,0.38488491429299604,0.5138558833844055,0.4262396992402325,0.5946827459002997,1.0,0.6187336411607888,0.7242015961599144,0.6103187229590035,0.37720592473791337,0.5952896535613501,0.5272013707314562
3.0,0.7619409398941159,0.39918041832133166,0.4941036082985513,0.3445815729230731,0.5986142445926861,0.7594600741677557,0.7761566773073084,0.351020801030008,0.7788240854795537,0.7040313122991645,0.7664122124546024,0.7079346260249728,0.4658803316889014,0.5876729127196292,0.46727880226749824,0.6988414935991843,0.4504046527807176,0.5596873198323897,0.49065051029472345,0.39205089834385737,0.302815512402037,0.6185444230653893,0.43643510064070745,0.6089967924623263,0.6943191596982471
4.0,0.3452161414836321,0.14267666394406042,0.41785674556277297,0.5255041192668035,0.8960790400210621,0.6691670996002891,0.8196344041887238,0.6885374429539608,0.3728669571166459,0.5672282922986384,0.2520094634379239,0.6470851623835546,0.3645412456691678,0.5790664747544949,0.45515959971510406,0.49785652893289045,0.7654387953725064,0.5850510579177165,0.1919743411978287,0.6281509281591944,0.65434687008781,0.5810483324516857,0.5017411695256644,0.7120912068781351,0.8562412080844424
3.0,0.4032427002745055,0.25592137915830865,0.5643632920536688,0.4964790323830159,0.7730429050807643,0.9019220524112777,0.7605695492072129,0.49087451985919217,0.2147109419710904,0.5549034166620201,0.23431717433214397,0.7540761903955798,0.2670893728809329,0.7760618330206284,0.4672032727951041,0.4856239822137149,0.8813281083673702,0.8258469186419803,0.4051164768825034,0.6751295347202105,0.45877337093087744,0.5857208483140566,0.3607394257824308,0.5664867591926994,0.8001439996860258
2.0,0.5655502745038872,0.2541810107108142,0.33364241733157035,0.72858627715572,0.617699544074216,0.27185200822240263,0.8014357772262397,0.7033329526243015,0.8090023097847182,0.4755533477003585,0.3416158160576171,0.7470993882704295,0.40658684265632844,0.4345739586665714,0.4562622062422871,0.33748827387372043,0.4324679757688101,0.5632595950769761,0.39675998070466567,0.37518828521441605,0.3661957959306546,0.4516378183916809,0.33590866246016937,0.5748534476642437,0.8457336604628493
3.0,0.5517112065521627,0.49714651516103014,0.2674485934792667,0.8266629637337868,0.49104922600847545,0.1772470619231057,0.6392422779396244,0.6313154807662511,0.8436281967077356,0.5429363365972627,0.7799061983319376,0.5175260132966532,0.39162892852270054,0.3209688685406473,0.3983020493831872,0.5296882806594587,0.43970996798389794,0.3871825913920999,0.5958234557776615,0.5949984640688318,0.3325960211454951,0.6689295051345243,0.4527713459747019,0.6638795782409632,0.5216780313177679
3.0,0.46372354292633544,0.6317887911299658,0.7266623858902895,0.5294291761721679,0.5982132975403842,0.1871881159477675,0.7376240860028762,0.8303655727273151,0.9407187208504366,0.608947451392025,0.853556826333201,0.4951665813250786,0.30903682548479017,0.3709938607212553,0.5082535080289109,0.8073055527757058,0.6933239275255229,0.6682519592310597,0.6014591738138079,0.5955873026947497,0.21917364881353255,0.7229458096243943,1.0,0.8273118953971379,0.5792458795295261
3.0,1.0,0.6062058075077373,0.41949589754215,0.028279816219524113,0.3829695088802463,0.5838102310192327,0.6920803555654903,0.616246325759746,0.6904279695265768,0.6707939015537606,0.8201269710750567,0.3004340898975268,0.4518932143866622,0.589513106236125,0.38057382130900275,0.9041126416123559,0.7244055380737784,0.4329878250870954,0.4612401703829986,0.42759345212484845,0.21522352396737782,0.699213865744231,0.4025887603006984,0.5911619600641334,0.5222646679020211
4.0,0.6285000633930214,0.16336536574659835,0.4687950630252268,0.5778264941195643,0.9839694750196303,0.9374138097332291,0.6595762279634257,0.8009725583397255,0.6518849410146134,0.5489724552202121,0.1683873376922942,0.47274992087963613,0.38828323417226945,0.9615276110893333,0.5531370750211821,0.2785160256601693,0.8289563255529158,0.32784224482037067,0.5790369863088909,0.7771163700180364,0.48267742540202807,0.7284327918263024,0.5064556140327633,0.7595069871937744,0.7395688543056117
2.0,0.22140049759634817,0.3649837289954421,0.4518187466512663,0.5488346514457432,0.6907766372423056,0.704856500855108,0.8382030275455439,0.848369676766138,0.5362062600066378,0.6033055564205622,0.451922369222726,0.7605225869628379,0.4896708509603746,0.7823020293145846,0.0,0.21902634582914057,0.6235248539981447,0.6535165282760946,0.49655331428354305,0.41031101124254354,0.3961014044258437,0.4112583696209573,0.476672133804256,0.6713725546657305,0.7427505887775003
1.0,0.2265927286509485,0.043766935611684724,0.16640672948345783,0.26630626109259453,0.6105271989916774,0.41455753018476255,0.7759207134479031,0.6263763890131164,0.713793490609004,0.8680973630403547,0.21689223704063315,0.4610113277179263,0.6191760630333157,0.31597990389456176,0.3445984008931224,0.1902501231924603,0.5547625224425939,0.6010089430993204,0.5132085622189825,0.601836832678252,0.27927646563062863,0.22330665690119905,0.4292011550641818,0.5875868702757113,0.6328073058780312
3.0,0.2892942965743044,0.2717721072037699,0.4871087212274644,0.8508438555918925,0.5069742558776992,0.6706398674250602,0.774974543501954,0.48989321110273376,0.6536340734488888,0.4188352410105869,0.6789670672818338,0.5721654236435958,0.22257152691525361,0.740942808378102,0.40942405950217187,0.1914189835172066,0.7607243680157082,0.16374350247279537,0.48045454946278837,0.5807117146453401,0.5930190543978789,0.6213562006056093,0.4349961833286207,0.6034635358562822,0.7337748736325167
4.0,0.27461069722117853,0.15471702550423794,0.3900888154247991,0.9290762632900116,0.7613422499965491,0.1643399518430437,0.7063533514671047,0.3054803323435211,0.720774399384953,0.30660189246215547,0.3483991409870481,0.7720691480970688,0.42965292808930106,0.6593638206316156,0.35100687601628744,0.26092516711731883,0.941322065250996,0.6838165185240728,0.3414671480148532,0.34470809179052725,0.4266267944935849,0.602921714868865,0.22086516594789826,0.8142620977602529,0.5289228674283742
4.0,0.0,0.516460525211596,0.6766163929821927,0.7539206678140378,0.6710425536504868,0.9430081942930686,0.8398387831466921,0.8667460022107124,0.12207244767644675,0.0897658629277845,0.0608916950795493,0.7064181136651781,0.06374992551540455,0.7668029192731441,0.38015970060143867,0.265328647498903,0.8846555321209483,0.8282413883322954,0.41381257180344233,0.823332095337055,0.48454706717300033,0.3318373009080844,0.6325098880755164,0.6934130104967337,0.7533528372007535
3.0,0.4716546687880009,0.5361417859447397,0.5873247729243213,0.5607846957285655,0.5170712505244573,0.2508429293395834,0.8450353581676521,0.7361118938735003,0.5513885574104869,0.628626784708135,0.6133681930947603,0.580560048721051,0.471531936372578,0.6228534455384348,0.31329688408052203,0.5676582449388914,0.3371665033678788,0.07238754097290005,0.5913445910701686,0.4978798128181972,0.4317097789831235,0.6312048390295036,0.5145218244608046,0.5994690617495073,0.3888804243105345
3.0,0.3558681102229689,0.2329279936657502,0.27633784369351827,0.6735561589226783,0.6597291663517921,0.45628293697745737,0.8599854963369321,0.5907145934862226,0.8235707544197923,0.13727090649592216,0.206189016288117,0.6670286314959426,0.4872001656404227,0.7888854301734451,0.4088644917766233,0.30073834285204104,1.0,0.5727801065663874,0.3400502647354752,0.645328724707168,0.32489483593588325,0.2971153920137429,0.44742430029565755,0.8217041779012741,0.5816191736787192
3.0,0.7215692270656116,0.31318121975157764,0.2309849121634706,0.40901039796556643,0.5675424372038314,0.6524718894780204,0.8678537923075559,0.8275212633291862,0.8629833248278881,0.5755231993307296,0.7080560086610802,0.44147185864703326,0.49818381577126775,0.2942798324489387,0.4728852991496281,0.2789302926369155,0.7281206892925836,0.2512803867353281,0.41119175596738367,0.4582639833746902,0.27816863910915635,0.900919785441569,0.434603072861075,0.7382828809856673,0.6012286292362928
