Type,228051_at,222533_at,212731_at,212554_at,215711_s_at,218097_s_at,205795_at,206290_s_at,227949_at,204845_s_at,229254_at,226628_at,210276_s_at,37590_g_at,212427_at,230923_at,211034_s_at,226443_at,210916_s_at,202443_x_at,234987_at,229259_at,232011_s_at,225482_at,221486_at,1552473_at,202269_x_at
1.0,0.9693884944039876,1.0,0.875160369440317,1.0,0.06269753802947192,0.5771719071465059,0.8672273948689916,0.8503463716595074,0.901279010952876,0.39093724018512394,0.9924876999831723,0.17134524849407365,0.28395117035700224,0.6915044837933496,0.848009188977284,1.0,0.9047985816669007,0.6997531518983836,0.35056890493522336,0.10260398206701783,0.10297104269180486,0.47483586066619954,0.8677847868876958,0.9507056049820355,0.8258050635214442,0.7729513882123296,0.1619305609994546
4.0,0.8356882029075493,0.7101160720568337,0.9566639086050269,0.4313610618909096,0.44739099624678486,0.5944919625575081,0.5374010296616734,0.6758489100019365,0.8298759023584754,0.4515879850089357,0.659066265966889,0.4900096776357014,0.6752325513255972,0.7328146044229176,0.6199788306135791,0.6525842784713165,0.6191249875744496,0.6698677173659847,0.542860855288133,0.5027052895190963,0.6535268269990321,0.7216081436800331,0.4861894173237234,0.8532137441440542,0.7024511152998704,0.21518567612437217,0.31805677941175076
4.0,0.5692075435253401,0.5551416538755608,0.5899652796346105,0.33100531429588137,0.6875730180445764,0.7137466003502259,0.022835909509435585,0.47668747433364905,0.6413668476119193,0.7439328304316095,0.48804668513408045,0.6795827199472174,0.7216886117300781,0.8408806967701641,0.5010429378351765,0.523037157518168,0.5384699113596578,0.3040906166569494,0.5532830373136584,0.8878644471771515,0.1960994133525871,0.5727200933663482,0.42533424963168687,0.900093800962542,0.37833790862265315,0.005297614307469172,0.5203085180651227
2.0,0.5075042532841352,0.5544309420208855,0.7475226545438818,0.6871982886594981,0.6570304184054354,0.22858657563478055,0.5821862565785366,0.5306607726193663,0.6774065849456982,0.5257341311485434,0.6010187368871738,0.7650541723840946,0.7575917691897277,0.8245459624679403,0.43703254269297154,0.5047811604845367,0.4199909586085549,0.43983899347576383,0.7842840630496293,0.7683412601054562,0.6942588331064584,0.7995239805262184,0.6336206155185286,0.8521340585360851,0.18054799330216947,0.17542763493238858,0.6700408396432124
1.0,0.9458881026870214,0.9574423158022671,0.9394947946905593,0.9333638602947044,0.18313306964668977,0.5150879326537802,1.0,0.851430150525785,0.8505431018755146,0.3394687350704974,1.0,0.30564704805839116,0.23785037854947724,0.7551603355043562,0.8584451011684097,0.9738408116262965,0.8633764798944618,0.7371269415715728,0.30995596913395407,0.08020068566693517,0.1257042817421962,0.4684315546056352,0.9234161794512996,0.9506029287357048,0.7885257950276583,0.678583520418711,0.22647105589442093
4.0,0.5633555806977865,0.5448914167026304,0.7724593743477082,0.1400776035337859,0.35498663361050675,0.6963196849770135,0.18447376653683176,0.3899127117378591,0.8077275344395759,0.2817312478397154,0.3194823697594323,0.6908393475506233,0.8088467970394495,0.553672076019449,0.7039743023213625,0.5850324224324933,0.38069590358434563,0.6818975237107091,0.7512614898177188,0.8084514958977161,0.8182352236941046,0.82141305847157,0.3936321477532042,0.8226265896538394,0.5521836119776384,0.20640739437061958,0.39716818728341446
4.0,0.853223480160369,0.7883966162164319,0.7738835676784614,0.35372063772846807,0.41112790057807885,0.5505968379616301,0.6021768389252803,0.656307137731192,0.7888807068003318,0.4821634390740225,0.6823848931576222,0.618231686271001,0.6469329821078635,0.7043095277503291,0.615786339455623,0.6894940506184326,0.6020819642925921,0.7466043052517009,0.6417675203729605,0.34525615711362356,0.28276555500353895,0.7026426463592061,0.6095200840837197,0.8112918243211048,0.7437761688874572,0.13131248157423558,0.33279656906071375
3.0,0.4298045690010868,0.694480922917681,0.07766601566962113,0.2838628943322473,0.7046847020327999,0.4644178088878894,0.7630642349268484,0.15676433373446952,0.7838270300511047,1.0,0.3827629702867151,0.7451990341222954,0.8420088752679286,0.0,0.6725436115101447,0.5031995066726205,0.7543388530612938,0.22867634090547626,0.6976488117188664,0.7671188703886712,0.407875959654975,0.0,0.760622661294992,0.0,0.10910043087241486,0.06698812206471613,0.5746061154679483
3.0,0.4292374800908754,0.46490965766980014,0.2428655987463571,0.417510682604634,0.8979140432947346,0.24755634470559865,0.11259373071752994,0.30380271556783256,0.19925789959916668,0.7810737276948384,0.12916242395985175,0.8725874154144926,0.9894956213979489,0.2575453055855072,0.357209384535553,0.45295476756700914,0.29353691156168493,0.6682680849495333,0.8311239257358054,0.645382615026876,0.4543731050506531,0.8770368551108921,0.6494344869606795,0.5925300137202691,0.24409725154063858,0.423425025127285,0.5606040226310478
4.0,0.8655377372836729,0.7687349852663431,0.7688205704604625,0.7733000049428461,0.308038870600559,0.45162894007344717,0.8104710875936518,0.7600538191131713,0.808724636734277,0.48454409869675746,0.9015756026217627,0.3803419132022646,0.4794057044128435,0.7907300994163396,0.8645426671783593,0.8198329327329325,0.7539996217689624,0.5715946796647408,0.5937566250542033,0.2650896614654002,0.2918657799754149,0.678142496379179,0.7646802869929529,0.9413145362881237,0.6034751037851129,0.18564752926824676,0.4961417532193672
3.0,0.7176042493136222,0.2645770025527678,0.3457633331388541,0.4111952659754398,1.0,0.4348723391197268,0.40440871992905647,0.4872579997746955,0.7007396048779811,0.6029897041322071,0.45656818979119346,0.7831707418364754,0.5807595378796331,0.31653314552573425,0.5169622847734326,0.6326987372928298,0.5568324921292431,0.5367092616882106,0.7912280872332774,0.4649482905519583,0.6632094922433257,0.8273692249522239,0.0,0.8163516174026989,0.4931788909869864,0.07147877505572144,0.48304694329541986
3.0,0.9174525485564639,0.7673344850017246,0.8318784296476834,0.6201206574280851,0.07171664295883784,0.6685232598588124,0.6133688834922235,0.7355482510375889,0.8777267423300704,0.5081445230798286,0.8121365267716169,0.4309381934576991,0.5562787072323291,0.8873438470985744,0.7317083183846482,0.7890301476369209,0.7178203886589681,0.6078215247340832,0.41539335386280407,0.3769289564971859,0.47287736330108854,0.5980822687522581,0.6691898284503291,0.9036836896832621,0.6803869102765979,0.2771948436400937,0.3050039091232843
1.0,0.9525105288523801,0.7095804454563317,0.6877806332902905,0.07113663330414931,0.11068166322067348,0.6897764688952275,0.7772634148228558,0.36202681998075753,0.9183719898667313,0.31691310451162524,0.49998257988555467,0.5524483200283243,0.44600398831267746,0.7932047889669293,0.7078108702682219,0.4937687123140872,0.7118981141201053,0.5095424269793942,0.5024968895412004,0.08650860359708148,0.31172738048800375,0.6386855200967071,0.7888158491139734,0.9615590305884187,0.7792468151305438,0.9364031902628841,0.2742297985754516
3.0,0.6998109319718667,0.5313723680439131,0.6179340121747552,0.4815077171834835,0.6723379554346823,0.3948408710133838,0.21326731684240982,0.5210498146341507,0.6156590654377296,0.7875245751341109,0.5788801299867051,0.652973194583237,0.6220223335954258,0.5821445582618391,0.5489856102079977,0.5634975501461655,0.22146664979112024,0.5337401267588971,0.7933677909613421,0.5946364148440793,0.2927800883712234,0.7347899015750348,0.5989784557361495,0.7697824629528643,0.4450982093659361,0.2364941691317105,0.6570524691564941
2.0,0.5591257723293331,0.7349079345897798,0.649697381834279,0.6412101879265225,0.6998545386185545,0.29276742133302164,0.46466846376898213,0.5276986068437496,0.6553194256434264,0.6388022135689507,0.5999518884206293,0.7816535295201872,0.7407376140841421,0.6827697121794314,0.1511506298487189,0.6095069903809545,0.2787587934827185,0.520673213857021,0.6253477475128362,0.5802140531127612,0.34355645020655695,0.783105723406485,0.592789663879049,0.8036038305620445,0.5265128173469905,0.3815495221329832,0.4047640462561385
2.0,0.6403450499311799,0.7310174744822477,0.7888673113416592,0.5494401076318532,0.7362283653168715,0.32687949489731616,0.5389629495509758,0.5965824102961467,0.7707033533191143,0.49890347722714035,0.7127360522012148,0.7156885426343447,0.6800791167963635,0.9540464721692177,0.7310055761293299,0.6979046675607096,0.510484932096517,0.44133005209060056,0.7132137153064403,0.80623795556948,0.3643858080337547,0.8206244601251806,0.7456049942466215,0.8669419522849671,0.2841373953961951,0.2669406639723154,0.5272203361852
3.0,0.6231832298022811,0.5692281946124316,0.538852755156705,0.5664283906499086,0.7206107994157458,0.32487436249938817,0.48875337685348386,0.48083889638092125,0.6429184409209535,0.8060855858024447,0.6128548878283621,0.7237278977824129,0.7953553226910934,0.3086160902830678,0.30338620490870194,0.5660909015898732,0.4475163012921291,0.6120787747107546,0.7882190291350522,0.6447339529984822,0.4799118886649517,0.942770766278833,0.545161284286655,0.7670469711794293,0.27837657958098905,0.3527326529817151,0.6091728612831053
3.0,0.7148439535419264,0.6319584891369066,0.683657876791693,0.30421574269168583,0.5198089430119016,0.3621888038737335,0.6339849813951612,0.4082327805332457,0.774191194185242,0.7732666696976234,0.6395715944813976,0.7399447918383679,0.47551340350699933,0.5646866321216428,0.43990276791781036,0.6036362424374977,0.5269321840916138,0.45879549143606196,0.48995735867667656,0.4844654419363645,0.31180301072118,0.8037977883335449,0.4890506044990238,0.8353765526570955,0.47734716028024826,0.2754041420494896,0.4910737755676945
3.0,0.4629895392099431,0.47818555077045444,0.4223287286442021,0.40226833144229723,0.6403112755108796,0.4181015301387261,0.10634532895424066,0.36876455288758125,0.5525174143765171,0.6421072397689526,0.48347259261971454,0.6344466315638082,0.6595686867151427,0.20051988271210683,0.0998859395759738,0.5321205612516153,0.08309052670027944,0.19440724341758506,0.814428146226493,0.4738807639167428,0.611123079650727,0.7517446939823089,0.6666849240003173,0.7816363343082612,0.1858401564945089,0.39288061746475317,0.9587686713335761
4.0,0.4868740674343973,0.41959022559449544,0.3385440849338893,0.3764625240385233,0.9235657748773295,0.8149355582387542,0.2570860310815419,0.10074540012848013,0.37521135108653847,0.562998679246461,0.3891829318817772,0.7997883506672953,0.45928726102249534,0.4507134909699666,0.1980343610088101,0.4011374563713074,0.3753388654141168,0.34180260769060516,0.6970137182975055,0.4678857815466621,0.37555398618157193,0.6410944398713309,0.21061685395899787,0.6295798001354967,0.48811559595557275,0.17848287000581328,0.5005145674673988
4.0,0.8552187915920307,0.738360430341471,0.8476754824086009,0.270400924640193,0.37546472361215455,0.7369511801490716,0.6192989579029392,0.6493150532204635,0.807024979929084,0.40539584570671894,0.6063043756547771,0.6505437134266652,0.49693078648144706,0.8534832853171292,0.5888438687180865,0.7150086585316499,0.5995927895335267,0.5553802796932263,0.6326860154918016,0.49380746507023415,0.6482752421620134,0.7380150058098495,0.4864632295317803,0.8774184724813966,0.6080307956206874,0.16533501949808704,0.42612459100364086
3.0,0.5082541937756748,0.6647295335553585,0.51989767824069,0.27719244056746556,0.561813393575901,0.8390765645786511,0.5597768463656074,0.08418524398860146,0.6513132868342925,0.44140184203134236,0.4205898348557419,0.8247973577488857,0.5870538534629411,0.49036844257563317,0.384427209479159,0.34826768091758037,0.2882104363948909,0.3705868468981466,0.733215429126964,0.557316133181949,0.5251865400487666,0.9323160730210642,0.5253726987847753,0.7052564709809795,0.520454146353877,0.1414490462589805,0.6527606530314566
2.0,0.8502481292178793,0.8629069852266331,0.7448381460802631,0.7127000789356107,0.6174580289776674,0.6007936406706468,0.6780337010419374,0.7123313692994385,0.7606257711754877,0.39777786706618573,0.8688317273626991,0.640262251646532,0.4397602432548548,0.6167422332534044,0.7360764037004154,0.7639755234233544,0.6325413096634149,0.5786231720901439,0.4725171719362274,0.5096244506985415,0.2651388224826815,0.6663740475859805,0.7885274470170148,0.9286311439212024,0.6751340604076852,0.47342744428368144,0.20439623470715448
4.0,0.8131684239857199,0.5588763665605513,0.7779623491505121,0.01653053348519299,0.22902964736022974,0.5949361653794265,0.22747000602164613,0.5563077238169859,0.8373303479020251,0.4093452994768217,0.610043916546797,0.5908833797429374,0.5297447221235267,0.8103051121026104,0.6073620606367043,0.7023107207665101,0.6410614065107232,0.5871317767656331,0.534118641067856,0.3041401087204896,0.582613732046308,0.649196046595475,0.5063686092742068,0.8828606145810779,0.6429733608846527,0.18676723502268924,0.3624722372032576
3.0,0.7125167720183234,0.5398543569404075,0.7178211626570643,0.4804538195914464,0.6164174658364221,0.5311712196212904,0.26685971045825513,0.5932939950399798,0.6520084763990336,0.6663640355285007,0.5669421821442235,0.6128209580492678,0.7664974551914414,0.6419491435458666,0.36439248075732145,0.6495286027925958,0.5274519709433634,0.4525637421926902,0.6929817706152346,0.47477450731402415,0.4390833272798488,0.7998453574987733,0.6297979881339517,0.7509730840806099,0.6411266570909765,0.18000184332108937,0.6668797630651322
3.0,0.660726116736178,0.6269998477720152,0.6675813696668799,0.45521221717741406,0.7204564124732351,0.29518346272998863,0.05421758692016545,0.5099708113056076,0.5309953735472088,0.7384597454941583,0.5261449340553108,0.7327807129723595,0.7943999626610555,0.6073182115687437,0.3107219319415016,0.6024423367103425,0.4649527202072577,0.3104136886899482,0.7736070863034151,0.5865292689944316,0.5644563135860317,0.8474598810846927,0.6333041349385874,0.7402310269466583,0.5429996525556532,0.12135295729857541,0.7297477319002825
3.0,0.7481020091395595,0.5395899145175151,0.49963264059568474,0.23840426583252672,0.6125335290060944,0.42997387064560155,0.2589639527709129,0.483705225226933,0.7052370791012209,0.5737555038801195,0.44268854361537957,0.7799192954408111,0.650473187435293,0.6760057560508095,0.48094449060715766,0.46376740362976937,0.5075266694127478,0.516026091437877,0.8170786754359197,0.5120852396490005,0.6489594260427254,0.6880315227311281,0.5481680340373097,0.7927115413293226,0.4055005838418824,0.11871381776640488,0.558860497161384
3.0,0.5125047185240269,0.42311372447870155,0.4385732974140905,0.487465429398797,0.7384296088084089,0.25408569104688483,0.2173386682343307,0.2851388476625298,0.5904485088629362,0.44223572530213234,0.5301023822092811,0.7170010686546454,0.5769425552433461,0.3091723363290605,0.28235876848048963,0.14827169131868087,0.2306227419207986,0.1753654934777123,0.9291880860179608,0.5700098630286868,0.45789573558234786,0.8582853498874087,0.6284712814025349,0.680364544704821,0.45729938995171693,0.5887873269025035,0.7486496437567366
4.0,0.8520004134702098,0.8496235606064517,0.7802202996168915,0.7535600413884901,0.5244025563009682,0.4897596242640219,0.7516334362078085,0.739643088321548,0.8494215408720387,0.44838345262820317,0.869337836358843,0.36711026916395223,0.4554948918437403,0.6796542067999655,0.7645140740784461,0.7977773871462212,0.5624214623688245,0.5831352561903487,0.4763185112196555,0.18607256919928375,0.2395024838983047,0.6210063821221046,0.7819664490939455,0.9762395758077719,0.6957257723212792,0.3381530103072354,0.39238445635019603
2.0,0.7797542178819721,0.7696437101428836,0.7525049425831327,0.6332858690711787,0.575627011652038,0.4467016865396076,0.47957538154765256,0.413010420201603,0.8216412586454711,0.5096447813244914,0.6530860526818102,0.7675391460503355,0.6481168038838516,0.9109080171365801,0.6583605330324015,0.581443933048762,0.41967293742267425,0.2938341862703741,0.6081317210837127,0.8045347837214202,0.3899837351935909,0.6392891821923056,0.5118392678415943,0.8654500638917831,0.4828146724377729,0.32646619435110436,0.4036567432862648
4.0,0.5408252012114751,0.7438808202980596,0.7455730651157482,0.1414974154726653,0.7303288770360893,1.0,0.6538717562752758,0.6453664598147519,0.7386301315547054,0.3515047379840417,0.5443703563807009,0.6093688041917423,0.7626274661257222,0.31702903701412805,0.2874382181495793,0.6970065402133672,0.27781025927228253,1.0,0.7492593828437351,0.10679698353217354,0.46423388252750186,0.7730532344077828,0.802833442722059,0.6753171882914801,0.5996917407199006,0.3000589080468002,0.49388766691187796
2.0,0.7511381713310674,0.8673760213817628,0.8769137750592934,0.6208805380904764,0.4000900569023926,0.6667000141090081,0.636196733798679,0.7016591492393247,0.8960842860549607,0.3138121447276681,0.8243727338501687,0.6677458877573703,0.6578225925276134,0.8975848304076414,0.7442352032552849,0.7795813131896672,0.7012456409073691,0.5559746985984164,0.5985821323894718,0.8366381755258078,0.545638082949305,0.7927756928617121,0.6856428934874571,0.893907057720958,0.5634811473897807,0.06143069333930481,0.401425655183929
4.0,0.38703053294625844,0.6735494832418555,0.6597149067565294,0.5458706467340226,0.7913981795781883,0.18638660525050196,0.3070889029390521,0.54365362203376,0.5678639639873516,0.494765170783536,0.4126917191302528,0.8419554539604128,0.764498388383765,0.8217746028947317,0.36166300818992486,0.45401416396057004,0.32918406684040047,0.5387109743215066,0.8960814074630569,0.5125721344165639,0.4390833272798488,0.7332455046915651,0.612787271432086,0.8052305121076531,0.3558314939748605,0.60415600848281,0.6533364850563301
3.0,0.6070319864932407,0.49418113105042766,0.5092335192430685,0.3749487592320693,0.7579645343256148,0.29899800575031754,0.3838399836095052,0.3311298293221832,0.6843538684707118,0.8848752523304106,0.4982352581103098,0.7085815925381784,0.7364763440257827,0.5581140384962439,0.3200874904073167,0.42916398156901714,0.39149042823764035,0.5491523505303959,0.8307754974572519,0.3312411525120618,0.49536024565622083,0.8068409402847915,0.5877712870379557,0.7706808971766512,0.4756421395144549,0.09881312127992911,0.9149349774058382
4.0,0.535020799673141,0.5466273024556022,0.7047514148697738,0.5873066934142055,0.7403271511166493,0.27702689124275365,0.6268402060319084,0.5768615265485418,0.6616500887871932,0.6671939586913843,0.6715090941908081,0.8158950637036217,0.48414090072032095,0.8651694005245576,0.6123895841512441,0.5655489174551256,0.6015011216991832,0.37473218355394533,0.7579288315994203,0.796649501494339,0.6213424441875082,0.9898123458000027,0.5847050963163425,0.8382170102139785,0.4011745458231369,0.2148381925369329,0.7557141900998074
4.0,0.8092896292445722,0.8012141055120878,0.8868273418021877,0.36543605071697177,0.561301415299964,0.21004717196316325,0.1494526374464192,0.34992609671786895,0.6807546661805745,0.6551094496828785,0.4069531662629515,0.8726870603829762,0.6859323112144886,0.7720230407177429,0.6142797528214807,0.5133221262732222,0.6125566097794145,0.4638199419176718,0.66722180911827,0.7399966071105749,0.4680232340466992,0.752522114916775,0.335681729851515,0.7426515515879956,0.5148001131591325,0.05164716254988786,0.4490276644806074
3.0,0.9013005656259474,0.9284797866994523,0.7988699505575827,0.7133056813935669,0.04448407325353567,0.6416724056266855,0.8655707512350532,0.8004911583399541,0.8562150687175352,0.4463547376263121,0.9438836664607688,0.4862258275182504,0.2965888193944491,0.8260509058987106,0.822380422265332,0.8501105946614953,0.8728620272785675,0.5960247277308021,0.40078866166781274,0.46315719322661053,0.23790558722120536,0.5517922767944389,0.7532821620228833,0.9780000785979409,0.7359706481108632,0.3246173871984477,0.2610749451307891
1.0,0.9362080809255745,0.7877627125434,0.8352798367558677,0.8484754148994921,0.18340826878194982,0.5418571742649608,0.8284702842762364,0.7593893959132663,0.9251232520350023,0.28714442001940066,0.8689478431871586,0.45818758383575015,0.42908651061795,0.7272759789000404,0.9441420878736962,0.8983862366983688,0.8125595482479299,0.6308586633198876,0.45501900243440163,0.14004611848174053,0.30320105426094546,0.6212582022079297,0.8403978909668218,0.9485221804233652,0.8885225209321629,0.8566325321398515,0.26147303338678557
1.0,0.9396587313460057,0.7904074671292263,0.905743386535806,0.9315964173874006,0.33423101796374766,0.5424129787960582,0.8858259514150878,0.8483498597663958,0.771473099824029,0.48656277039057555,0.9481047005840554,0.0,0.3642240021626338,0.7171070895676702,0.970670044517149,0.8986369457365866,0.9297777330295567,0.45402908429019595,0.4429132795584262,0.19576433980611674,0.04678523480087306,0.4862435249641301,0.7756372064319071,0.9740441059259031,0.725200828004316,0.49114640533097986,0.3452636661861234
3.0,0.5378653616736428,0.6211864692546708,0.6246290613056329,0.37125067601760425,0.541590121671816,0.6094152611895222,0.2513183808177711,0.4767441549659685,0.7410254948623327,0.0,0.4346992343979343,0.7519764874255955,0.7958003177818812,0.6678403572025169,0.629421164858081,0.5791842083189563,0.32382369660434956,0.5015390112696783,0.6739242032364663,0.7633648207135333,0.7445626833909132,0.9230439701162755,0.5914975880657999,0.8020124326296224,0.5264773685887889,0.19634317668052642,0.320364690187136
4.0,0.7175900288140302,0.7380917390320239,0.9604170826451814,0.38414411156197636,0.45195709479848617,0.6471695675206556,0.14195414845962978,0.34222973749884533,0.7195548289553124,0.49890347722714035,0.4773161711951656,0.6903593072402213,0.7052756383115627,0.8349645801426654,0.6664509953150116,0.5573724367553685,0.5572887943598891,0.5382762856480509,0.5491099259406457,0.8446318317060192,0.4561775446459438,0.6745400607669364,0.4023840424443511,0.7484666881876473,0.4808955594242268,0.059390652552264805,0.29288325938879495
3.0,0.8206965212230305,0.7100395807344626,0.5552911417405099,0.6286204338252472,0.5580141990588676,0.37231975731630035,0.7164174248421977,0.6279320668524203,0.7346954125984042,0.562998679246461,0.7862891035438484,0.5381889146214839,0.6349314746378473,0.6801784894652394,0.5145341704454975,0.7407273069069467,0.5534153614237043,0.19635383912178242,0.8533404316968461,0.5195211865354011,0.589212429539138,0.9521573005432497,0.7461774167165308,0.886087636016778,0.4743599673944659,0.609020667416669,0.8748965086268261
3.0,0.7625119258754787,0.6302329831027885,0.6088502382488985,0.44883122166169453,0.718594982110351,0.20515279183594326,0.13542964022696552,0.3614212309549385,0.508355057012198,0.5462184823931818,0.5177790865937266,0.8040311345971566,0.7511995904441537,0.6156796516786548,0.6075152164086813,0.57243588822705,0.19370836976748027,0.4585045624377291,0.8975883307978683,0.6659835299804232,0.600249891737113,0.663209549797041,0.6128299966834483,0.7031050706799391,0.557709922689047,0.6905015152909993,0.7949435338704829
2.0,0.8214079024485151,0.7402868967399732,0.7702032154026441,0.19213280906275104,0.4409277596697965,0.5225989807717557,0.25582191250771896,0.32917860757494305,0.8157031334252227,0.3338825178087712,0.5666327775945413,0.6970054635448769,0.5789983460799063,0.8106407099951114,0.8048354640427594,0.6346167695559274,0.6614946727088321,0.4795379390683184,0.5932835985841909,0.8157113095377317,0.6163959680633584,0.7891550749376088,0.43914963257144213,0.8054495421868184,0.46379764763861286,0.19597904905098656,0.354591880222665
2.0,0.6970382735095636,0.5877054829187852,0.8325814103149383,0.37682459398355367,0.5055227399820323,0.5787973678984943,0.43279140640492303,0.5325542700170786,0.7684697297030031,0.4253259690341778,0.6296292861326902,0.6310168731016873,0.7445860969901067,0.4893996741441469,0.5580218319788054,0.6382142862611959,0.5302648417210235,0.4519767815214196,0.6300455086862763,0.5849844092368863,0.39627307441667775,0.7172363340563261,0.5785626606622734,0.7893104090548316,0.5845538615472929,0.18038069355554928,0.6249166152978128
1.0,0.9207674511830107,0.9811780068382098,0.9257452658978402,0.9962964663342209,0.11565451204642088,0.5875375603859603,0.96824886884537,0.86264746925926,0.8326177947372904,0.23692036745425046,0.9674009112959755,0.35803125777467587,0.0,0.7680715542617389,0.8764159956424591,0.9537172256906611,0.9331979270237312,0.8114493033453565,0.07530351472743119,0.1707987401901193,0.123686064392762,0.4638367740379353,0.8979564789235402,0.9722592242473388,0.9599066757398322,0.6828494434224356,0.0
4.0,0.9916178664208343,0.9470771757634464,0.9360140435206779,0.9298459587771051,0.04342503374832824,0.479234504248335,0.8036729741493279,0.8237486816432539,0.8934475035675671,0.48723124369594334,0.9321817373593803,0.4374681708364106,0.35403359405812007,0.7835413500465642,0.9693074858937878,0.8853642252434184,0.910427680684563,0.6337642124026694,0.0,0.1533201526619994,0.1020646120525506,0.44552279418121515,0.8075684762697357,0.9467600363445818,0.8903982183954152,1.0,0.0828185149461744
3.0,0.5762567981686194,0.7094273289445598,0.6546655779298282,0.38095457149050893,0.5196956558876339,0.8483275492174025,0.6233116382789093,0.18365776450056676,0.6521048597873332,0.5791410302954163,0.4016671066305805,0.8293766612053466,0.5677828769054841,0.6378297079989,0.5130335783606967,0.3413521510055201,0.5688113393584182,0.4556862604904219,0.8527107367442145,0.8884974227284713,0.6416580928548273,0.9356108242408291,0.4590412942576951,0.5803673386561858,0.58138025062503,0.12744454279952638,0.6851066599648659
3.0,0.4970366895641044,0.5881661870086381,0.6570130676207477,0.33727129043077153,0.7573531945773939,0.12874106051064232,0.008943823042755369,0.15563200624563364,0.799715993016977,0.47199341843741777,0.4224725912336793,0.7846797043169035,0.5972768455172683,0.580496861407091,0.5124695973564501,0.22180055814753905,0.505480860284447,0.49915749074449384,0.821095971933707,0.8738690096520404,0.593763994918437,0.9177223062355685,0.797004448041327,0.5686376828136638,0.17221529032938906,0.1700245839201513,0.7674230702791678
3.0,0.4558135081719557,0.58607506634495,0.4936109333612902,0.5002439857506595,0.6368104227105718,0.09750037664857338,0.03807567958640114,0.3915271040954393,0.40930867375615276,0.717032462804152,0.2284967677996455,0.8954854596358999,0.8924480781866926,0.400817045497763,0.08113169004317251,0.2674592475484442,0.05686989852697259,0.05340831399618025,0.9152771396217352,0.6665789053057217,0.5112844317226395,0.9064096668658788,0.6983019964848223,0.6629667868698239,0.2830993327275627,0.5369449038054556,0.8438006081739166
4.0,0.7856726266056542,0.8029648380337715,0.8017805515552167,0.40133194330341515,0.3866565072657278,0.5946487664290316,0.5442068776956632,0.667952500187013,0.7957267116865135,0.5974297534962364,0.7145955380316917,0.5776459357746383,0.7284903031872574,0.7948006868138379,0.4330287146125709,0.8074716410982532,0.42729825193484583,0.6582271486383849,0.49765836866232643,0.4754440709573325,0.3459189568652477,0.6146172100717572,0.5123988841875157,0.8841703639120326,0.6903769087776667,0.14888754420541533,0.38354347656022814
3.0,0.7756366010452727,0.8257582836018407,0.8466819061219217,0.0,0.6423590075346717,0.684124424029583,0.2251874614350599,0.5218423077044176,0.7735651455853226,0.5804126612918402,0.48646955028261557,0.5340006184876578,0.7642563924235197,0.6194684999451301,0.43725396344100953,0.45416485290627634,0.5095646398893513,0.8337246226318433,0.8632135462859388,0.272777536651825,0.6116133506671689,0.9222105544917772,0.24986888524979578,0.7878737749858725,0.6839331243084698,0.2088846532617667,0.42545389206294065
2.0,0.8445699726826899,0.7700626975479671,0.8240989471140232,0.5178597197101077,0.5811317451064045,0.6137191785651954,0.8258525312639463,0.7116960942287008,0.8367909842898451,0.06226248582975203,0.7088205671197815,0.6079499660665679,0.6617170356610929,0.8561631698258416,0.8879918079403161,0.22725165509125825,0.8183681322033555,0.5252909668085513,0.7912717939927977,0.8630066802393044,0.3597670492891718,0.7499060242004748,0.7328018054318755,0.9171196474339797,0.5842660915925671,0.22682526604046546,0.5018168456171169
3.0,0.4974642805816019,0.39380353303205934,0.42685220027106185,0.29508022807642886,0.6988312571399373,0.34187509005750755,0.28795641308448056,0.18500971548915593,0.47956317014825706,0.6096872318152526,0.41390754066981633,0.7811690354104146,0.9300957341557641,0.6719128564394723,0.6586347950659477,0.3764018155722834,0.5308920058025776,0.3766875857102641,0.8044830042804257,0.8640863595385573,0.5492082777534416,0.8422008196996397,0.6456053416898319,0.7451108308423591,0.0,0.08895700827171223,0.7467821576443817
3.0,0.6627007319949076,0.32683428765234096,0.3055485198094825,0.5409441172516435,0.709848769413337,0.3838720836781949,0.6278069124177312,0.22694041626969494,0.5788001870569732,0.6093208630275506,0.0,0.9244762978081018,0.6851628996455011,0.5514326243889055,0.53090757426072,0.4972419840317342,0.5586903509483049,0.3788541348726279,0.8606297502616891,0.6483552955068045,0.5945326766526116,0.9237695968499915,0.32862945056837095,0.6901787696621321,0.3961893396498602,0.10933826887320156,0.6030682277307183
3.0,0.49700102255083567,0.5314393218532877,0.3590905707946807,0.47298278581008946,0.9039900116578357,0.12367357018663412,0.06889943078180231,0.12665445151632596,0.21935774540084496,0.9773641171604155,0.3633457522120431,0.9633660189641237,0.7291750739161169,0.4967363923356163,0.027403925402089746,0.31092224957931786,0.09827396731361912,0.2625522935546921,1.0,0.6879807440930608,0.6868013994713874,0.6766253939065907,0.5153025131202695,0.5933758329480372,0.2633990833147969,0.08800563310791722,0.9375949907365118
4.0,0.6942175161070525,0.711745766391617,0.8084582770549287,0.5631809483119167,0.4946519205882363,0.4375781187377531,0.16899173181102017,0.6633734643144841,0.7619268052664244,0.4346050734711617,0.523773463226508,0.7402660783972594,0.4384322885724798,0.4253819732609424,0.47659413361286523,0.5719828441233812,0.47569500770442863,0.3248805089405802,0.6555267230983169,0.5663531680254519,0.3761954065006607,0.8113996280692368,0.7055054613266589,0.8673729396538702,0.5704734537772918,0.30786095090442456,0.5862902357436339
