Type,225066_at,223440_at,205091_x_at,200665_s_at,205383_s_at,223519_at,203973_s_at,201028_s_at,215543_s_at,209311_at,229867_at,213158_at,1558699_a_at,212378_at,204787_at,211160_x_at,222533_at,1556047_s_at,226623_at,227425_at,201645_at,203619_s_at,241734_at,206448_at,225841_at,212664_at,225285_at,218546_at,216033_s_at,230923_at,203303_at,212900_at,240433_x_at,225904_at,227365_at,219310_at,201109_s_at,227231_at,201980_s_at,1554133_at
3.0,0.8184522691026693,0.5827425751022416,0.4818027883039048,0.35407275746012956,0.18033750869446702,0.43157702885917454,0.1944735772148247,0.5256238384277712,0.7524170817395448,0.8332068854775309,0.8579093756078909,0.14575951035415907,0.7907892213317093,0.3925632271938506,0.5209098366504865,0.6188985003513962,0.8282332328455767,0.8414425255838488,0.7667184796686911,0.895483191140774,0.5362289741482789,0.9145137407597167,0.522311020114516,0.8498557720659226,0.921017478491261,0.8210931643480138,0.5586809383656697,0.9140776056077317,0.43619638184657317,0.8861333308133618,0.8827064272026167,0.2412130749253153,0.9234637547097867,0.7251047414022869,0.7657762059109954,0.8105051228307035,0.45374729299808786,0.6307056266775569,0.29110131676093154,0.9727014433882566
2.0,0.4924662716350184,0.37144907220475026,0.6023304513151296,0.7214344264956735,0.554589160438013,0.6329179713969697,0.6315162000246276,0.6929555476905175,0.4926555449636915,0.5696910757598324,0.31387127142415044,0.5521053111558683,0.4230218588030575,0.7214214975054577,0.7650371259301533,0.814797273685706,0.6829968730299601,0.4806921866465183,0.7987968733798066,0.6579543609607288,0.8340877110302087,0.6958902409301215,0.5598239069172931,0.6630395947793445,0.6678225020094404,0.7103603310064982,0.6790531663809336,0.5285214622352927,0.5904177102651659,0.5812013924523574,0.7284956385139925,0.3631208986268577,0.8387532751866146,0.5818280484158772,0.7765906627415164,0.7610011458803194,0.5130916383564075,0.7264395532734752,0.7644585132857876,0.8420588164127173
3.0,0.3337757609916011,0.2795275793335059,0.9251222679496587,0.8417255703114778,0.621386865812707,0.7212091060197177,0.9347932846016477,0.993318865803026,0.4729443329779814,0.5058565932032218,0.1933522635462084,0.6533506132114674,0.8630617874528537,0.6455871655332219,0.42856952474248766,0.9394861250582267,0.631326330313232,0.2987585913953018,0.5431379706330118,0.34252394449004925,0.9147713524572243,0.5184744914931543,0.766685590572347,0.539695879809248,0.5536388393033747,0.28141532180645895,0.880423023678772,0.5766233988172506,0.33349907461025297,0.45446574426813796,0.8967901809529887,0.611616891133,0.5086686897843113,0.6854437578889522,0.3040641691726355,0.49018754579811497,0.6916571249658833,0.4367473987420035,0.9412634033620703,0.5830381749007595
3.0,0.22086809683045475,0.24558938977343725,0.8626333676374071,0.8548771635694793,0.5400474639869387,0.5427062746910509,0.8066029489052349,0.8132097315397134,0.0,0.31183427637789596,0.330959092737237,0.4573977938766293,0.776274287373118,0.595868263155702,0.408931818971539,0.8505007453914539,0.5716570363343886,0.0,0.41011176960117773,0.0,1.0,0.2595772943870804,0.8505132557982003,0.25419825483711417,0.27553616773632794,0.11708159208359675,1.0,0.5281578931849388,0.7174538387106262,0.4895069339245751,0.6945898809899532,0.5616641026011082,0.683876390663158,0.7929366834883311,0.08694891996786033,0.6091184383800939,0.4078671833699066,0.5348893296138183,0.5020588279564908,0.5026956124368711
3.0,0.1660415452358948,0.1922814789965187,0.6880191394371528,0.7475304222457468,0.6238716896331694,1.0,0.6010116670087937,0.9468618598637133,0.5056625679531972,0.08228266209360004,0.14578899060813214,0.6137369826022264,0.8368768722768899,0.7297498772526388,0.3927117727913808,0.8692455621882703,0.263016643971845,0.2923356911151669,0.6407399336003998,0.6679475660963754,0.9005901676082676,0.6965705027635434,0.7144365597002412,0.289475288641674,0.34353121219331517,0.15240019324057275,0.4745261034559639,0.3334939742968516,0.2643953335586729,0.3950646949416165,0.7393940963664579,0.4065391204085642,0.4823193464433841,0.5644229790910301,0.2557431125787866,0.5740984980303242,0.3906382873666784,0.869061964108573,0.6987500643781263,0.33903988945122976
4.0,0.8106250656617565,0.5612977672009691,0.2684365792235241,0.17497579068918503,0.2534212420392595,0.4816362416128157,0.27548529615871026,0.34376756300349987,0.7897462324207847,0.9074945555434545,0.8052021815552516,0.19265746855885996,0.3935019125486612,0.20677949975060467,0.24654258240123364,0.6714886656519178,0.913354972233015,0.9755040802934323,0.7833810019706403,0.9166082487120726,0.23507067588533803,0.9337290005968835,0.4869664134659998,1.0,0.8936464009809602,0.8037433543805435,0.5392652379713401,0.9456390091969586,0.45621217539391573,0.9169188833806989,0.930079912893531,0.0322736305940074,0.9462223055097002,0.7340405282618935,0.7522080842744281,0.8725621113324101,0.4679095529580549,0.6193194628128835,0.15607933625699505,0.9328873852315092
4.0,0.5150256648493782,0.43803295287161315,0.592143987423408,0.6872226099664943,0.7152183769249207,0.4904391922783115,0.43745361742756367,0.7389240673426264,0.5438389996437453,0.5940609822090144,0.5539770440152706,0.9609633394414456,0.5513235239297687,0.39404618524009116,0.38855964919266145,0.49961439004314395,0.6888693680597511,0.5267268321855614,0.8653868350375283,0.7687015680067839,0.6078531532341528,0.7634823921331392,0.6031406394891512,0.599839847878739,0.577766686684215,0.7841160965659233,0.43073653189828587,0.4390949960338036,0.7444348855653141,0.33407654648663376,0.33131751356258865,0.621113721939882,0.8652127764455977,0.5870405881152918,0.744375293612368,0.7519567477141189,0.1288017779803794,0.6829718104274197,0.35748292430726564,0.8982711924803879
1.0,0.8996465414184239,0.6986155762188472,0.2873710722383616,0.25057074044903865,0.1985614946218643,0.34428000452259105,0.14328485474266692,0.43804796740580154,0.8535015395633698,0.8396353125480527,0.9491153875413952,0.25327771099284274,0.01735585750136832,0.30004730788534456,0.19771958561195244,0.682358525873096,0.906775438425376,0.9157166766712207,0.7587551831749968,0.9325335671066847,0.5133424168810953,0.9166201499303211,0.08281954321982087,0.8586249216273554,0.898031648698882,0.9769234951134581,0.5018726224182609,0.9768781625254948,0.23626164386446993,0.9422698616083419,0.9005809741478125,0.21301206064002892,0.9161228132292796,0.811004051037757,0.7524013138296229,0.8458384024215152,0.48382789039291774,0.5992967670867246,0.22190764670939392,0.9299203293777003
3.0,0.24019078832237403,0.18930840895963616,0.8597677984398057,0.8173417061061479,0.679089124707397,0.517006380514367,0.7058999182638256,0.8801081603850687,0.2795214508036393,0.3369587738933389,0.3135658460409057,0.6501467830668377,0.6982872187023704,0.7622073122514714,0.46262830683090517,0.773147596618645,0.46074719182460694,0.24423781948020734,0.36929917257308637,0.043904654600881145,0.78780973946589,0.45369659645405985,1.0,0.3517419116151717,0.2844872128857514,0.19046855680107294,0.9867055962768837,0.4692342142073439,0.790254669212584,0.6213331045756291,0.7656971023978199,0.7796683925248424,0.5647750681217392,0.5877368962098821,0.46741626337312925,0.6929925510032556,0.5085538848899026,0.6127129574074148,0.641693165601227,0.6151752535823439
3.0,0.8900909550209389,0.6169944668277731,0.34983740240674477,0.33329372598092566,0.3438330581962825,0.5285855678278302,0.40112088825994513,0.5021700654244586,0.7266279796846198,0.8364719949117311,0.7940624155931117,0.49544809420761454,0.48759424819984304,0.10862965035776198,0.28723665216032657,0.7036124478584678,0.7110841911450307,0.8718158250831285,0.7742442712862632,0.8932777490755941,0.571226264321961,0.9334041895565689,0.2570283857790242,0.9145399556244503,0.9103705001456603,0.9544334407116688,0.5706399567849094,0.8925178456159704,0.33913900217194276,0.8161645517063724,0.8777900103354139,0.1528063514508055,0.9129920621993853,0.693524448868496,0.6708207301579737,0.8503075872757001,0.426321350408535,0.6319585621899518,0.11875154553504083,0.9095892593547538
3.0,0.29304181988230077,0.3681678107881135,0.8776583577716087,0.7268031468282149,0.5902247656946837,0.6710595930556246,0.5899053782715322,0.6873797143563647,0.5213475035174258,0.6143989176024706,0.5121270319938404,0.5918527008004802,0.6281214752467074,0.7607352647648808,0.45614555999014056,0.8533226630917895,0.6318723215140714,0.5743371452801338,0.6914945100016813,0.6470291206396989,0.8631693627035264,0.7518465835516306,0.6963978039293977,0.6261220659011467,0.5772308549729955,0.6904275953914544,0.5388639148363468,0.6303949558925794,0.5628768083117935,0.6532019806911952,0.7752549213644004,0.5463579437704259,0.7469042453656956,0.5306571669599702,0.6658506322211544,0.7637838517105724,0.6071132086706669,0.6455877214800874,0.49784632497780296,0.8264444044444816
3.0,0.4028119637623244,0.2604852228271796,0.5643485073779618,0.5895789745701361,0.6875907521078088,0.5534527832723836,0.8809916355727775,0.5699905337827745,0.25140092870873515,0.1268309751598965,0.2524591633826944,0.9385169638363152,0.6314132395163997,0.6710949138463012,0.3307831811271611,0.8424695271675605,0.5439068006900101,0.5064093798024859,0.5746468357509994,0.14706334866081586,0.8860359031934077,0.4653263278478045,0.6971659384727598,0.34043689640637037,0.3078016640758718,0.18352612715163807,0.44964574826700976,0.3476773277317137,0.20366987601270548,0.42789750314869396,0.7813698090689721,0.44083539000881444,0.6571710409748353,0.2545724873634054,0.26750921340539435,0.0,0.4765900765502297,0.4267274110690666,0.7113462296872124,0.6797527751938234
3.0,0.1441640198375912,0.09922133737041204,0.7657010391566322,0.7944247759342165,0.7268605190691616,0.709709722876928,0.8995509030614987,0.6563241049092301,0.5341191537679723,0.11245282545441891,0.20984535745959076,0.71618285235617,0.7279310037933918,0.7686948398868152,0.6305771823761748,0.9234367982577893,0.0,0.4206976176964591,0.6917161680924073,0.33727813112273025,0.9530575590080057,0.20017477364973266,0.6355170601887402,0.24670789032711715,0.8621746244375115,0.34380805181651747,0.7998468822126074,0.5190155903642935,0.3972133859727264,0.16710245537318957,0.9649482726308275,0.43624362993704374,0.3463507572911587,0.5720325511743344,0.49532880089734277,0.34361061424825906,0.6362754854928164,0.5254012255607151,0.477904179209536,0.7411771570626988
3.0,0.32268025607289386,0.17798194701836778,0.7970130432938471,0.818162125048761,0.5678772792385356,0.6618502592059395,0.8565162802996942,0.9718487534675891,0.6423731747144552,0.6130573725005244,0.27289446625140873,0.5373458626474493,0.9985789930682888,0.5927897437610566,0.6138562314469238,0.8428132244867443,0.6119838812978334,0.45338955386634244,0.6483085367191189,0.3800881222980217,0.8298016656223169,0.6880711158870607,0.691305125897187,0.43469213802008394,0.32617029758075367,0.2904109086920309,0.584335561444675,0.5127078622696981,0.7864576327608278,0.5134207252075432,0.8501319598081547,0.5377304500494688,0.4792104226626522,0.5772541724957786,0.45311809491821,0.5137498590122843,0.635475687787879,0.32104421454993187,0.47786558225344444,0.20215680959415633
4.0,0.6973998257310896,0.28465781304522736,0.44039121597884867,0.6517731445444802,0.6399648831391515,0.09022317016305703,0.3851798952357927,0.6972550273824971,0.6521186585385388,0.5556763238735093,0.47186327934101063,0.6921668870524252,0.5834589317850104,0.5101740972702153,0.4258727680010721,0.4514083815673767,0.7968502376908017,0.6646997852005135,0.9172235911099823,0.7456427436116287,0.6045366657657588,0.8170688373103474,0.5297111796351215,0.614702215269736,0.5358339015304096,0.6924275211063968,0.26016505492858183,0.707937591938581,0.8927395957366631,0.8052906244040197,0.5237105464885362,0.3916721468765665,0.8828563988474973,0.5522598639634082,0.798235732442565,0.7564852137694484,0.2061636811223687,0.7883766713037347,0.3171500829224635,0.5940095502857793
3.0,0.1913751177055132,0.2187700174304728,0.6040189283269556,0.8017303075864127,0.5511633355076264,0.6456743633272369,0.978682437365857,0.9292898638362386,0.3506119393926052,0.37689518550860174,0.35867682983996757,0.6302665121030762,0.8457023421114315,0.5767424401635892,0.5970747555996883,0.92375148454058,0.5287222131750086,0.36613600896901566,0.5144191981152055,0.1061615592299842,0.9144633809997909,0.5932433919205653,0.6008285090603854,0.29472545187870836,0.13249035471934165,0.05477044282972539,0.9716986844314681,0.4041775576823798,0.7345299850173196,0.31867756932616603,0.7847836772157578,0.6786312217724545,0.4600091609495595,0.6344631437502483,0.047989833563615636,0.49388808044890925,0.4275468679295557,0.48176640947563576,0.5768777677586499,0.6529297343710044
3.0,0.35266688808211694,0.4313484260819275,0.6076568982531148,0.8415742529853861,0.6419497638909646,0.40841577945738533,0.4635382155333065,0.8697545727929308,0.5891972655345147,0.2934942392334864,0.29740265446297276,0.6444127934783991,0.5132873985732983,0.5567598689149605,0.42391763522945947,0.6549335221514637,0.6766153772630715,0.3000942546344581,0.7102482289609262,0.3156108662682069,0.7756439743252538,0.7246513180584039,0.713089717893433,0.4681376650989878,0.3461586250792342,0.5546783316755726,0.8779201168477765,0.5877883368082214,0.8945360414595759,0.564800240807507,0.5536233168957908,0.6826776895671766,0.742484084624846,0.6064503751135546,0.6719853978688145,0.7981012472682254,0.34449557150680243,1.0,0.27884482263551147,0.6473107916518661
2.0,0.2972379699468127,0.39319573821350956,0.9336371567504421,0.9368518568233838,0.2256502636489985,0.6909717173143224,0.7829440810964042,0.79437797825079,0.31623829020665734,0.3943425204190546,0.0,0.3055000110157072,0.41627677740186764,0.5656121088925048,0.5989413837297516,0.9999076153966019,0.5553353508586328,0.32372453795822714,0.2272283402006818,0.38764702502471643,0.8559378815734873,0.3916966646445021,0.7459475785003112,0.16579753413576379,0.7539835528914696,0.08840389004289487,0.7720745651112193,0.5904175413786944,0.03215988039505882,0.4896238423242009,0.8704621878994705,0.7541577862051274,0.24017232080939138,0.23079424359554424,0.046835911817795804,0.2860654840867383,1.0,0.0,0.9032517743611458,0.39361771202138846
3.0,0.3063796380869091,0.4704781004038736,0.3618953968572436,0.6657612089501138,0.6725901320541193,0.6885412239492039,0.37252081351860783,0.6863435006987562,0.5156599181456365,0.252055710288605,0.5525123390978587,0.5835530148818413,0.6282106979977531,0.7191684046678857,0.6694686976600895,0.4778646392495122,0.4948539736230076,0.5843416297808139,0.6779611420952748,0.5327357976603749,0.7326840701484124,0.5199990961823006,0.9616702157874595,0.31155034863902414,0.5830840622420188,0.46072625776262927,0.5413331164447951,0.48845898046240815,1.0,0.7573376499734086,0.23180965215238677,0.3635918786053353,0.8051259215555606,0.5119116169047883,0.6633953461955175,0.8673370158256569,0.16871224719519498,0.6309148756872609,0.38077820739106144,0.7985329735667958
1.0,0.967280505578883,0.6942099234980115,0.16933214540743263,0.35266212724621115,0.17009398624468935,0.2573866229136239,0.12359758472651777,0.25143773791068347,0.9272336664526543,0.9283504452441158,0.8769040006780771,0.10345675464710773,0.3053097532020368,0.09109106743178799,0.03957956789498565,0.6094099778784197,1.0,0.9911086399506807,0.9108764385855478,0.9813675505365134,0.37595409554126424,0.97232561650754,0.25884411460978385,0.9109635549498046,0.9659370935260004,0.883635565197541,0.5187801049052672,1.0,0.06661914252973274,1.0,0.9912712446195157,0.0,0.9604809220665537,0.8500057097155608,0.8854615149763417,0.8735201447732084,0.4520140910593657,0.6346936176343196,0.2850948428874608,0.9539775000968163
4.0,0.6516473966918218,0.4591350841910167,0.4532836268388743,0.7728521808423192,0.8682737989494713,0.37355494187514804,0.4105330145162042,0.32105529805678173,0.6519342363345498,0.5409979866493372,0.5447465263184279,0.9103163479725285,0.6989948260234324,0.47232456140533985,0.3642254331782912,0.5019716262786539,0.7101160720568337,0.6345237920901546,0.9715135015214571,0.7426292294623845,0.6001186470203749,0.830666732874013,0.6857033965787784,0.682122222359007,0.44153160940010006,0.6823984836355533,0.25931533883124686,0.6517820446321927,0.918267823109321,0.6525842784713165,0.39846415699002447,0.43444078860848345,0.9217969001977756,0.6444893458703865,0.8888834130470226,0.5990607171693093,0.11232964644717595,0.7600487100229241,0.5533888459589412,0.7749619715658573
4.0,0.45678749246996336,0.1766054190552579,0.5380677798136311,0.6590050678038364,0.6178469014192438,0.7863881687090551,0.5487190237785726,0.7365412871768935,0.6621528231285461,0.35934627676558917,0.2966113366359244,0.6008266272644083,0.7701533469094274,0.5697763787679079,0.3177659788146534,0.6993038155365259,0.5551416538755608,0.46589977478319883,0.7695552018361365,0.2440215446624045,0.7244190006738939,0.5723612931079055,0.5746490933721008,0.08107285329250448,0.40208069550070485,0.2392112043010752,0.47989823276435745,0.47093697449499744,0.3552386822252659,0.523037157518168,0.30450322820878534,0.43772478427641554,0.7264833928964056,0.47717895989122916,0.41083792466801305,0.7527567077350463,0.36685150856446436,0.8170927082386726,0.41046642772201686,0.5867704586660782
2.0,0.3136488449745608,0.16213410470071093,0.7737363382487598,0.525310366025282,0.5828138218214414,0.7375373764233636,0.2868598978878015,0.8695250510365398,0.33969568505140324,0.44783609952157144,0.4091285146665194,0.6832974195357228,0.7396674823734695,0.5459901599166047,0.5255617330485763,0.510374412671398,0.5544309420208855,0.4140341328808659,0.7601619318440146,0.5034855465035192,0.8732658766854432,0.7947099515679854,0.9225550101179205,0.3975723844086886,0.598013974840527,0.3740747860102231,0.43314708391744244,0.5520957673798005,0.16609324325042407,0.5047811604845367,0.6968579393803743,0.3791287239960001,0.7436720449204994,0.40331073200224665,0.43183541093828876,0.8026901816429438,0.3104336017707907,0.6216722802468855,0.3541925451522847,0.24001138433199928
1.0,0.9640561984016878,0.7275666905946415,0.31456165815891257,0.36301633238667386,0.0,0.4016058379618118,0.24868354308772742,0.4134705419459651,0.8909698052170612,0.943544519116522,0.9242208471702932,0.015342052301871505,0.342277648156913,0.25731144742336015,0.04951289144519807,0.6977373063743662,0.9574423158022671,0.949894183942626,0.8168206331979614,0.979128886027094,0.422972914865616,0.975350987048317,0.3686509256846462,0.8741097999255415,0.9741178975354773,0.9132605125354653,0.5357377159047327,0.9925427900264706,0.17225448517748496,0.9738408116262965,0.9531893737868682,0.12215360300289606,0.9412099563237858,0.8449059042008128,0.8493331885217017,0.9308452272324244,0.4491323398265015,0.6534069210710913,0.23316824808609263,0.9118096534697336
4.0,0.5845444375698031,0.22395472414530768,0.3892287501656258,0.9467491255926443,1.0,0.23286111953024238,0.6373248135209281,0.8950511931500232,0.4929863541960837,0.41191325623913433,0.4356400863171336,0.9835413888723882,0.477864585514105,0.22856990542345695,0.391072309664558,0.4720311873649535,0.5448914167026304,0.5358234497267006,0.9758499733882129,0.5930826673568518,0.7155628966995164,0.7702011064777263,0.7470857008220516,0.4726182004517792,0.42935556572550626,0.4835483381474009,0.24073531168086154,0.491333407257864,0.9113691775325055,0.5850324224324933,0.1952742843438505,0.4062626077579915,0.8589389385959093,0.5605552045312284,0.6523105866330501,0.7257232671796779,0.1742305914744678,0.8991734690671697,0.3531074449744949,0.7290773734240443
4.0,0.5746869760565408,0.3001857310832584,0.46714854691278856,0.8605106397030277,0.7706255563817919,0.3093469545310036,0.21625478851626131,0.42234706511134024,0.5124022089029582,0.6225546164665308,0.4643969286596119,0.8201905079647911,0.587120564575823,0.5804097511116372,0.26034859155527523,0.42490209726138245,0.7883966162164319,0.6127930582638752,0.9358594347540758,0.7347298012781895,0.6274304373488069,0.8267695174011783,0.6756234746847257,0.7247462903791586,0.4998275393704762,0.7511748398048067,0.45570923327970286,0.6434994354506607,0.7308742145768853,0.6894940506184326,0.4750182217599266,0.3652377745043127,0.9198343078971939,0.6550537526149037,0.8416002296808421,0.6668588522820961,0.10811468121548444,0.90369435973033,0.612900193498119,0.7787963349910649
3.0,0.3288775373089652,0.09337918020778509,0.853610237715398,0.8438493325778875,0.5381077030941382,0.6049362131376497,0.5967195429530724,0.7661330792997952,0.21239643352359236,0.10237084498210537,0.34943012107787064,0.5783549379746141,0.6912409613650756,0.5590504468134075,0.2866058488426454,0.6458849545429804,0.694480922917681,0.45098428450509487,0.0,0.5380469978044212,0.42618325395754797,0.0,0.49014520641704745,0.0,0.44847994895620347,0.062166942926870396,0.8757254449825612,0.6303742095526275,0.274217472583439,0.5031995066726205,0.7482660380004039,0.4029357597543615,0.0,0.0,0.19225413991709753,0.45737060863454243,0.6537229005354056,0.10767911985028575,0.5581877339040728,0.32894464739917045
3.0,0.06677237284492894,0.34401101832583075,0.8317364163389135,0.9650476709289213,0.7161154352472198,0.4342868309231152,0.6368967504592153,0.9663396315723002,0.3951512240506097,0.0,0.37623896126996614,0.6431719857136758,0.7848265048111008,0.9513120998050296,0.40142666871261856,0.7309297368591214,0.46490965766980014,0.06392924593969351,0.6323537556778832,0.20922354517403002,0.8571208430781988,0.4535161378683911,0.6535035905782349,0.2639548732701742,0.08950114679623056,0.1194808359557249,0.9880534441316093,0.3802176849626968,0.5088831150371791,0.45295476756700914,0.5458193157738778,0.44398436227294175,0.5831533977931146,0.4533377312300099,0.1045801302443121,0.6151088565108704,0.5943693749287987,0.6502845797002279,0.3753258325229744,0.3576689333520216
4.0,0.8513225022596198,0.6584057314648398,0.20890972655796544,0.480940033438721,0.36891328420185077,0.4503998909310817,0.5319687739529435,0.44091618719679165,0.6856741513084729,0.7267359904434828,0.8395534665748858,0.3364681642543505,0.4536251218948353,0.41368016804300334,0.5000289375912276,0.7112476095382503,0.7687349852663431,0.9026247198325356,0.77800195870838,0.8752512335440121,0.6284168732997052,0.8975876950576004,0.3862623824764227,0.8570808928096599,0.8568396217576323,0.8199744829282686,0.4995905866301893,0.916421744165234,0.2985593083556828,0.8198329327329325,0.8648616097475555,0.12089862960798683,0.9186171955734819,0.6885962126592251,0.6749989447204028,0.7784958018835301,0.442091211348065,0.6060236140261283,0.17949603696090582,0.9724871145799726
3.0,0.6752867964801398,0.2592554044463877,0.6188838092786165,0.6239705812411612,0.5282471566771226,0.2001681094580538,0.4333839536279935,0.5231770202195847,0.25483286533313976,0.331743785968851,0.28474066465503134,0.4700597742429949,0.20144671051349386,0.5604559504544231,0.26983624920363075,0.7081990952587713,0.2645770025527678,0.42564876559455433,0.4984982267852953,0.2599020801032698,0.6564560833835235,0.6068225938204126,0.8673739621282613,0.6694934020312208,0.31603539318440665,0.22096012843233928,0.916788814649717,0.46639444702718913,0.4824682916919545,0.6326987372928298,0.8251906208527923,0.6560362189407113,0.695570296073532,0.742246646786342,0.6966562949510006,0.32420800039489833,0.46438783256368377,0.823991897234087,0.51610340589907,0.6503582575739721
3.0,0.66287714128369,0.5695644197741762,0.4031326835862048,0.7261993835556927,0.6191268915014807,0.38453787880799256,0.5139443981504029,0.5339092858579666,0.650887437779932,0.8343898341701527,0.5260119415681743,0.6713966515456626,0.5000838655570651,0.32427539872894556,0.3875163652850208,0.49791148926505563,0.7673344850017246,0.7031439337261763,0.8372531129873441,0.7902283013730366,0.5568624249919483,0.8266245931744676,0.29612849628014903,0.7725869113025751,0.6451683726694464,0.8119987125874342,0.39869711575068495,0.7927123168797695,0.7070052958285771,0.7890301476369209,0.6538767485348731,0.2699239994202797,0.9027894355561265,0.7191192565295499,0.7650019572577019,0.7628868556978324,0.14491990996394813,0.6914320478562319,0.39792302089742837,0.9092843347860046
1.0,0.40698416993948927,1.0,0.31339993035521835,0.49615924347149853,0.49423360123744403,0.2563450781635169,0.03258230786743771,0.5467818925975882,0.4230532848493585,0.7642285651534562,0.34815493353299215,0.5756000642261933,0.3964847165539529,0.2238246747909962,0.15787740235639414,0.5224119827331819,0.7095804454563317,0.5506563908138697,0.8106526747570729,0.8636943234324771,0.6786255511663325,0.9066416933229948,0.14227503704183186,0.9130381690302469,0.8116310400126997,1.0,0.33061594925180243,0.48823249115991146,0.18735622646933514,0.4937687123140872,0.572030985132028,0.19234143247235394,0.6894198335769892,0.6439429742500763,0.46163717539322335,0.9451801810822659,0.34298707364760433,0.4492131148723812,0.15505846642188903,1.0
3.0,0.3626869401810753,0.2706138255077052,0.6301847765407343,0.801127570174773,0.6285995123394197,0.7075825886737681,0.6540256240212156,0.8146777777997918,0.4839490505936708,0.44613143425387847,0.19275940167693367,0.581384248373753,0.6638060521165693,1.0,0.4400343232061266,0.7635290419575125,0.5313723680439131,0.5068174495132848,0.6809864710630193,0.585078025704448,0.8786864621098394,0.5235114921653339,0.8628729993746626,0.5130481513967909,0.40657768510213743,0.567992585649416,0.4875093133119576,0.5547877204922358,0.6730761372517214,0.5634975501461655,0.7788219973933883,0.6610581819845796,0.7178907665573069,0.5074301862005415,0.7073484326719954,0.7150856315408599,0.5677931656258262,0.6372773659333869,0.46170810671681706,0.7245703900305931
2.0,0.5655936477382554,0.25493471183666655,0.6188838092786165,0.7552819689067609,0.6948742922336817,0.2386804899735784,0.7172885499112801,0.63344014524487,0.4845294552375244,0.3982022526027783,0.41136508884452466,0.7186667925763369,0.7761374740430774,0.5787066508675341,0.23073205064262714,0.6937437289321668,0.7349079345897798,0.521181365429399,0.6901678353458333,0.39394763717572784,0.8409846826518091,0.6289806767760004,0.5615300909871356,0.42330399015767683,0.4709653169814977,0.38112500083268697,0.8052380345704525,0.6080168006953264,0.614694342195206,0.6095069903809545,0.528854617718696,0.36406253643606074,0.8098980357372394,0.7675582536964266,0.6451103367639974,0.6697851732262738,0.24545457887999708,0.7319669745263593,0.2890883855201615,0.6322016534153019
2.0,0.4314144880215549,0.3208434205690316,0.6214635374519653,0.877549856608413,0.6812573788059153,0.6503521128690903,0.2168874866992833,0.8709734011980672,0.5183161827920078,0.5483856115803364,0.5975818524664647,0.7646876338254566,0.5705493036751094,0.6004995283857217,0.3295814476605541,0.5852098956629987,0.7310174744822477,0.637030319599762,0.7728563925837239,0.571302345802023,0.849290554633244,0.924915180098563,0.8188583513398444,0.6362852940517836,0.551732854100031,0.4179735002390572,0.3642936442633992,0.6761857794469771,0.2620393811029539,0.6979046675607096,0.7333012736855843,0.2870400178561493,0.8050092222151054,0.6973785414979068,0.5438484962315621,0.686852154299023,0.10199931949026622,0.7354662421844644,0.19023214899532093,0.6481867989763661
3.0,0.34520355863447005,0.12272843183054467,0.7180242558137674,0.7389759975293877,0.5087655141088568,0.652909739767403,0.7415943967898936,0.670466305097285,0.5007920954831658,0.5428565149106858,0.06743790048470363,0.5229106186824795,0.6507656353672168,0.6722739434795637,0.6589348221526855,0.698298344961809,0.5692281946124316,0.4463433668377879,0.6667226189894871,0.5188268896686402,0.8868126497814001,0.7055633304766905,0.7229020912816305,0.550553737586017,0.5376224728420498,0.4515759287960659,0.6545611950449206,0.5458313508974304,0.23940473714196173,0.5660909015898732,0.684458353401585,0.5302417711861288,0.7830121700029918,0.6558143746788472,0.5440953067419938,0.7848136560375141,0.4912048412089525,0.7025472461154776,0.6426699211454988,0.7843982561755913
3.0,0.41809691094082685,0.3065598177896068,0.5928634527341645,0.8046480898816677,0.6751074222505509,0.685726262890305,0.42454684681132326,0.7771757361199045,0.32785771860500834,0.3930959650688101,0.47044506662990543,0.7287560186812063,0.8232137614255488,0.5567598689149605,0.5611728869652279,0.6644582903088658,0.6319584891369066,0.4340693470538449,0.7074074723164898,0.5296514761305675,0.7626831162284239,0.671789420279083,0.6574336217977583,0.4527913873438983,0.3694879602817401,0.5373207802920306,0.5205739432379692,0.4545701072248023,0.8455140851511145,0.6036362424374977,0.5494026809311504,0.42969909873438794,0.8423878276527688,0.53316784464655,0.7191956489630517,0.6895607122073354,0.3716285654269234,0.7401224429454775,0.3775891086280229,0.7908184062964735
3.0,0.19441124685559355,0.33073463604150494,0.7468762222937032,1.0,0.651317473120109,0.7744810757855382,0.9481028561543323,0.8694021977274045,0.46726615196565363,0.3113194853123464,0.3482967927197775,0.6634957812339609,0.5029954995833059,0.515469434119889,0.8293903406318098,0.7920018064941058,0.47818555077045444,0.4706009830959258,0.6127648027847781,0.3200510828041833,0.91739504003667,0.7984450741636747,0.751335925571332,0.4664398737730091,0.44280438179464776,0.4569808793318729,0.8138984537335489,0.5436052080559697,0.39470435501590934,0.5321205612516153,0.9674092151508636,0.7726241339950202,0.5299238535464936,0.35220441774353317,0.4090329015388235,0.3746189167797717,0.5534801405233672,0.4221344696330198,0.5189587452997036,0.6965269515786066
