Type,36160_s_at,692_s_at,260_at,36569_at,37182_at,32685_at,466_at,33244_at,31918_at,41418_at,32223_at,36908_at,34656_at,37286_at,32655_s_at,37951_at,39760_at,36553_at,39315_at,39967_at,38175_at,925_at,33811_at,34338_at,33249_at,38404_at,32654_g_at,36544_at,37039_at,36868_at,41680_at,37537_at,33361_at,39584_at,38798_s_at,36364_at,35264_at,40899_at,34905_at,36448_at,38627_at,32219_at,36322_at,33396_at,38712_at,33374_at,33143_s_at,40737_at,33819_at
1,0.028960598443320513,0.04217533428700964,0.04757496035419972,0.1297192290180604,0.0818980832164563,0.15495550067564415,0.2303981725616943,0.03180237823940164,0.017500649374744888,0.20547228039237295,0.14515652799333764,0.12584091611270018,0.13457399338547957,0.12371348682253555,0.32732685678470697,0.47176066357071916,0.17920470505617977,0.17813448406676782,0.13485684940300421,0.10712115688419006,0.2509430996541968,0.18464040572513177,0.1438387842748596,0.18904189374713984,0.2246267531292414,0.2513513093721848,0.3178991351666504,0.16372242605426465,0.3894723256256283,0.24987737369490576,0.5541768121371043,0.15237330119836645,0.08633509206745023,0.22277160661067463,0.20626572618900302,0.20064910271095837,0.2833920506939683,0.18878990542870577,0.3310709343069992,0.13095732889997228,0.13813694267515922,0.2939077187097781,0.25675314255148435,0.8901202587020296,0.23916378979670117,0.5640927884873543,0.44939878980198167,0.31236109140776463,0.13117384759578515
1,0.08619279808595051,0.06028655833952671,0.056429952975039194,0.06140537259068144,0.13647498831229546,0.1726853361912306,0.20020412874691682,0.17381014988167237,0.046949794055438046,0.1887468312575774,0.11944581140931976,0.07244585746035859,0.4453252139219907,0.3512404069248617,0.14578502036979005,0.17528789627680993,0.19008953651685395,0.20642071320182095,0.11713955578379764,0.2057965730951513,0.3856491669286388,0.17403691223250706,0.5477370333663694,0.14513735768468058,0.2723068416025738,0.2422519751897528,0.15795355164707026,0.3192462744032251,0.672590096821817,0.31644593931749704,0.6026409439970031,0.3220191470844212,0.10387174925621258,0.18346428248893706,0.1722971579424989,0.27777777777777773,0.3034781169460667,0.012739040702231044,0.4096758045993934,0.3069409808811305,0.1650079617834395,0.2933421740317485,0.4223589194971917,0.6008417537298497,0.38808975834292286,0.6931965848681738,0.08325944592219267,0.3748995129332766,0.3288596149228374
1,0.03616099821315001,0.0835101636914312,0.03387997176669019,0.0925542570951586,0.07336138382421692,0.06546759237686967,0.09641438135624111,0.07698600520057265,0.02904560466065531,0.18516477460597372,0.2844304803724874,0.384344758164984,0.12452097222951336,0.07299660895948598,0.12259479786900661,0.16476525380506268,0.514747191011236,0.196652124430956,0.7509821543201951,0.18082391542107182,0.18508330713612073,0.6409528804899494,0.3788569540799472,0.3016044708851632,0.09505856331372844,0.5662193366675986,0.23010397434651636,0.14349775784753363,0.7630265648633716,0.19802396468362415,0.2551039520509458,0.2632389368681797,0.031576119735835094,0.1220536439989163,0.11306356474033744,0.23259513809341983,0.17733431064242308,0.015318851559642615,0.23482818527134064,0.1708229426433915,0.10597702456778889,0.37649674324271615,0.21401444236426853,0.16045930475259185,0.17079018028385115,0.45811093808731146,0.30228506540980293,0.23043457700855913,0.10095301046478301
1,0.009711529725309672,0.029823431868384386,0.008589159509033745,0.08333707694642586,0.05194328190743338,0.19424397744746283,0.15216947546202356,0.023811610716685656,0.01931426026939775,0.20420478342334397,0.23399326191467618,0.28838514207121996,0.051586434983463714,0.019473496341245754,0.14804136634283926,0.3763267387861381,0.24363588483146068,0.14912130121396056,0.20582025934009499,0.3241645400413173,0.0824685633448601,0.32193489228586414,0.28393326726131485,0.16144970947566947,0.12726436434926858,0.33200946434303585,0.1688694004469925,0.23123612809711466,0.8529150703294115,0.11942610889215896,0.15792564150589997,0.2529738233915779,0.023022184378183586,0.062027770251964244,0.29008373551128164,0.15065101183657884,0.18006123944860852,0.10175557761638537,0.14973057330467301,0.18248358270989193,0.2604725887170155,0.3322672491126799,0.16351965766247656,0.4338205440519691,0.2659186804756425,0.1573355528110401,0.35242195156096884,0.199177188253653,0.15974402206047522
1,0.14255428692570943,0.028715870015712887,0.028957475868770115,0.10716041887995144,0.12753623188405794,0.2139695261171427,0.15047204772724512,0.10713763987495253,0.04729303499202197,0.134712884382233,0.3481016012416247,0.15026361162881088,0.22468371043099375,0.2998393717651258,0.3684738326543404,0.13037876144203153,0.17428897471910113,0.25094840667678303,0.11919373475414044,0.13689391177542837,0.3461961647280729,0.28513963782088775,0.229600264288074,0.4035722705273814,0.3203136781782536,0.49484845660795457,0.4184724516567874,0.4312633057027676,0.5146795098225688,0.439913110503819,0.3866828994193669,0.20044185579433618,0.08435334843715946,0.12607242842951324,0.34294435507156706,0.25041364388443427,0.251318185042442,0.10071712210669312,0.29734106769529756,0.3260598503740648,0.2897804822565969,0.35293888217169156,0.3190692698582508,0.495816964311243,0.36632144227080937,0.2074101916984374,0.2689968422853765,0.36619851515581403,0.32485495702286865
1,0.06785487143765712,0.027568974190703515,0.0472999605833662,0.0217938989224465,0.10116877045348294,0.12841899259121195,0.12331563407492012,0.1959856253834692,0.04851757022524027,0.1716907307395569,0.10901313548094031,0.12678274215892443,0.18137435035959898,0.25938485335237077,0.3164525227201504,0.08313424422194186,0.32448209269662925,0.24710735963581185,0.10558479907561945,0.37128853242597315,0.3822697265011003,0.5553060862543253,0.3903534852989759,0.19155191302297847,0.16020710802794952,0.394390771747797,0.30482946263725585,0.22231281424106536,0.6598782707931419,0.41090323032723713,0.34856714740588124,0.26076186650599187,0.04978180546474675,0.1679761582227039,0.1702965804562142,0.29546900852742775,0.3366278107488237,0.14434531584722293,0.2032331203439239,0.2775699639789415,0.2500568698817106,0.4312570693084754,0.2769189622893821,0.3717154735150652,0.5864019946298428,0.40918219406110723,0.542870253706037,0.4034141958670261,0.21504057588581432
1,0.0897362124837215,0.05237007885426349,0.0448616292819756,0.0748095310365761,0.11498831229546516,0.23414565956851963,0.12295111845542582,0.11000087650100798,0.03035363093250213,0.2951614680921415,0.14005375326494304,0.22130420482972382,0.3152396451257284,0.20358141471830565,0.3827640238169854,0.4264086113870025,0.13597261235955055,0.20746396054628224,0.20228527410450634,0.17021104224895695,0.2799434140207482,0.20326255532872714,0.3127188635612818,0.07010026209593546,0.4057206052380234,0.29476665320534723,0.3849965989699737,0.39353172985459983,0.682245106830059,0.2556232919907505,0.389960666791534,0.3324630113141862,0.025909650736691655,0.15411360968120658,0.13991667697892177,0.2602138220694922,0.14245856288274655,0.04813143319922671,0.417950001472277,0.29523413688002215,0.5140468607825296,0.16677717539685633,0.39470446643487556,0.2695613388001578,0.300728807057921,0.11352628470171294,0.0752251621634234,0.2511940227928311,0.16637791473770913
1,0.05708077167691329,0.0414745685166745,0.024181646515294572,0.07825163150705722,0.0896026180458158,0.13032943478868644,0.1235707950085661,0.13606217313816577,0.04950090912464284,0.22099911826297805,0.14924480448196237,0.19056778655929515,0.21864664811801146,0.19391397465643403,0.20548417424005014,0.11884948863178806,0.2618065308988764,0.2613097496206373,0.1388111439209141,0.15045368007453314,0.26972650110028296,0.7702098435135676,0.3448629005616122,0.15882458986839734,0.18199869300759058,0.27823770619117144,0.2024341657759207,0.31079856864610234,0.8848780443623255,0.2301520566183169,0.2427420865330586,0.3098681127401754,0.041654629221342006,0.14668563171678858,0.31766901786082585,0.27975054091892576,0.26888610408341806,0.053480458749150944,0.34457171461382174,0.19302438348573012,0.14992322565969066,0.2979835406997153,0.4043327092805562,0.2378225912519371,0.2981396240889912,0.17842452880846266,0.13686281829918956,0.32583818035655177,0.13335175148915954
1,0.029225597383324753,0.05913345188730611,0.015977486685427766,0.06849597814539385,0.07369798971482,0.07497320721308418,0.25072599360882614,0.03801092704589943,0.01827526067757616,0.2120026452110658,0.2670628761782186,0.21913152675483621,0.24080004199695526,0.07305610089832829,0.10222500783453466,0.15671221109709285,0.1832865168539326,0.08877086494688922,0.4849403004236743,0.3231457852310933,0.12181703866708583,0.22167716324474449,0.08589362405021474,0.20969061585611076,0.1948424068767908,0.4327710643761714,0.11111650957147019,0.16379037006839697,0.5072888079776106,0.1786840445659029,0.1821502153961416,0.2994577224342237,0.016011069381300654,0.04050392847466812,0.047477622406467856,0.19568537609774722,0.29981320785945664,0.08437614295417732,0.1611848885486293,0.31532280410085894,0.2036510464058235,0.13920199695775967,0.12516715699384862,0.33010527640058784,0.1406789413118527,0.06362025452397573,0.12495527867220434,0.1994609164420485,0.3416456019767673
1,0.05531663587631364,0.04228609047227679,0.019213317322235565,0.12993777507967827,0.050603085553997194,0.13559479986953077,0.10148114846721183,0.11730505156747598,0.022199339493116626,0.003940262316764024,0.2547071961237082,0.3297786459631043,0.14798677095910548,0.1525968231304658,0.127107489815105,0.22999489973961829,0.4938114466292135,0.16929059180576633,0.3511618949801001,0.10997691092477822,0.18492612386042126,0.858105634945492,0.5693425834159233,0.22200496456851246,0.1279847182425979,0.6235904445341865,0.15256048974832373,0.24192598632060516,0.752099013667364,0.3029220096699601,0.290316538677655,0.1893954609359309,0.049503043573017866,0.10945543213221351,0.15181701934579056,0.2341224385897925,0.3070011585841629,0.0762513715450128,0.1446953858838079,0.1925048489886395,0.045950864422202004,0.30289792893638595,0.23204065258090395,0.30703996614686085,0.24223245109321057,0.396359340600333,0.3009162038981443,0.3262874166548447,0.13862674574424413
3,0.027590175353584302,0.009384257716186757,0.04329413058822452,0.030875701927454847,0.08532959326788218,0.10908158986067751,0.12307262366192391,0.07251585005989424,0.03813685108909421,0.10674528821778904,0.2562365143657494,0.03047729152755215,0.2102997532678881,0.14730204057350227,0.19059855844562834,0.05527071645236625,0.14119557584269662,0.20120447647951442,0.2592887405315188,0.02882083687770891,0.26430367808865135,0.10562362503631978,0.19709283118599272,0.15078143417786471,0.16603830493138289,0.1086224928292587,0.1998833932562433,0.1700865153779952,0.2791461746777889,0.3011702053114708,0.23618655178872447,0.21088572002410122,0.01922950213126137,0.09550257382823085,0.2127211978715506,0.2798778159602902,0.18866006194878587,0.6375267777835832,0.25193604428609284,0.2547104461069548,0.24741242038216563,0.5331721205975272,0.2696442899170901,0.5401262630594774,0.3828154967395474,0.023540782902862056,0.21960116353228493,0.340568402137419,0.25525498387550705
1,0.058299766800932795,0.024881842817306116,0.051608290326424736,0.06871452420701168,0.13613838242169238,0.35333861423046453,0.1831812493165332,0.10351476904198441,0.05248803295112991,0.2600297586244902,0.2652004391111784,0.11880961160887808,0.13664759304950394,0.17330001784758164,0.2587903478533376,0.13700909993826002,0.13285639044943823,0.19513467374810317,0.19928103736038,0.04275529630979868,0.3111442942470921,0.3413872086397718,0.40449289725801124,0.49543065551718884,0.3183531895641683,0.21994242697234218,0.18297541541152462,0.4335734021832677,0.3991545073318298,0.25485249807301524,0.3757257913466941,0.15337751891276694,0.04598557533920253,0.13289081549715526,0.41527451223033457,0.37794323533155144,0.3537701274442579,0.3722569099743978,0.4513412443685404,0.2159185369908562,0.01256824385805277,0.25636725301298807,0.5972185076223588,0.6041927570293871,0.37207518220176444,0.10567577726467273,0.248355032899342,0.3295975788527923,0.09869893802979093
4,0.5641600290741694,0.5171092428624366,0.7569002025831646,0.1442343299438458,0.6338475923328658,0.8501001817249895,0.7620806551560735,0.8375551465217518,0.2925525993543359,0.6966549101730409,0.7041904834008403,0.02994907162861158,0.8019843561341804,0.5040157058718543,0.5720463804450017,0.11548063243228733,0.17705407303370788,0.7266691957511382,0.10969315701630503,0.3677441568436829,0.8492612386042125,0.017425954786099988,0.4518004625041295,0.7754434136262154,0.5868898607550395,0.03858738985016516,0.3750364396074239,0.686325134755628,0.022538923457326842,0.7895732604582721,0.733751638883686,0.570998192408114,0.27499100359349415,0.27964417953580784,0.41504764261848787,0.9099529082346951,0.941597900361762,0.004431396624693035,0.6446512175730985,0.5535466888334718,0.5141321656050956,0.7680876789266353,0.6414014442364268,0.002004311700491215,0.4374760260836211,0.03830746925844386,0.0,1.0,0.006948120186212718
1,0.022835337230079654,0.016490250350382884,0.024264146446544635,0.030441645166186068,0.055680224403927066,0.028563440659801494,0.06648157373543456,0.07602185409179887,0.02491743663957846,0.0861209081891326,0.131975621758716,0.3099255508934889,0.13336658092288312,0.10440835266821345,0.22322156063929807,0.05976699863098275,0.2573297050561798,0.20345694233687406,0.1366414173834895,0.19223680479604652,0.19864036466519963,0.5751319776458734,0.06313181367690783,0.24390176256049703,0.06022218870959634,0.5543190125604465,0.22327762122242736,0.09629931603025775,0.6914019690423787,0.1693994814659099,0.1721764375351189,0.18624891209747607,0.018869645871029544,0.07005779824799062,0.08159056222414719,0.1835306096474481,0.4123732059678907,0.18906421443126595,0.19017402314419482,0.15561789969520642,0.01684770245677888,0.48995670657981977,0.2190960149772666,0.3484728917557313,0.16748177982355197,0.2928260752832519,0.5005794328557873,0.3559370123421762,0.15849898915308328
1,0.03575214270571489,0.006822373991549407,0.014203738163551534,0.014126574594020338,0.0923422159887798,0.12744047341689574,0.17801727804036402,0.09708709498349256,0.041137890088686034,0.19989253830045184,0.07833592005148199,0.06304254661789768,0.17672843718830386,0.20566363257778572,0.2717016609213413,0.08016804015783965,0.15655723314606743,0.15850246585735964,0.1027603029913981,0.24322517924413659,0.3392408047783716,0.2396257457350183,0.3072679220350181,0.19483851284824788,0.21241140099532496,0.9942685843869403,0.3151783111456612,0.3279204602074558,0.5671095653434048,0.2923060752575153,0.38808765686458135,0.26745665126866175,0.053803579302689794,0.13449381378126976,0.15715876747927238,0.3210831106020109,0.210992362802355,0.4426334970479126,0.35729218809811253,0.18613189249099474,0.16118346223839855,0.20716486602441592,0.2912810912008558,0.4947704905845957,0.2879746835443038,0.14636202545239757,0.3264384712305754,0.3334279093961318,0.16192786451811134
1,0.04483782064871741,0.02220092207111996,0.03138664051113291,0.04899681286993474,0.14234689107059376,0.2960253483062299,0.22378828932819772,0.10149881672363922,0.026995435823221642,0.28408464675410555,0.042601355187947144,0.11617847852736278,0.2172817470733372,0.17276459039800107,0.3565653400188029,0.257751053606421,0.1152124297752809,0.2489567526555387,0.14505071254333032,0.04524648600477985,0.22492926752593523,0.18711958552038246,0.17713908159894287,0.18098487054679596,0.1105413964711205,0.25044784774212253,0.3178991351666504,0.1584907369660733,0.333466927514967,0.23964683624132863,0.15780108634575762,0.2246769766352012,0.0473439060116269,0.1689244107287998,0.19475724951532405,0.29012345679012347,0.10074953301964863,0.25430403887350433,0.3557021289125762,0.16611249653643667,0.17805959963603277,0.2368267093100355,0.27996790585718107,0.5619020660708056,0.23858841580360565,0.26075283251892817,0.31871918117193215,0.27833735281600225,0.07504796036137455
1,0.05234864774826615,0.02289651231877907,0.03154247371460524,0.01974806495674609,0.09279102384291725,0.12087041610362982,0.09764158394187189,0.12124930610336869,0.03825744925600207,0.13694478121900144,0.06099859938675853,0.6406011740434736,0.15696362013754006,0.198048664405973,0.258100908806017,0.06976619332671195,0.1794241573033708,0.19674696509863432,0.10170753626909743,0.29284643739620037,0.3853348003772399,0.5412875886297343,0.31965642550379914,0.18930537643355388,0.2316392700950083,0.27921882927940517,0.3565251190360509,0.4307197535897088,0.9049126429910604,0.24924672412584967,0.3398576512455516,0.3627234384414541,0.0801820568572891,0.16323489569222432,0.14146351524151304,0.35592465317551225,0.3145437779301539,0.24530409112283816,0.1523512264067607,0.19943197561651427,0.10230891719745223,0.388509692265689,0.4139609521262369,0.21968228371446705,0.4267357115458381,0.23599849648284377,0.6776720021155132,0.3781150990684258,0.1755207217162967
1,0.04800266513219662,0.03635908190368145,0.06114161571532025,0.058770678403399605,0.07970079476390836,0.11066585900004659,0.2663637136851314,0.09065942092500073,0.03174514824297747,0.2027444064807671,0.30400878222356814,0.16456541455295653,0.1817418237177805,0.2014991968588256,0.1620808523973676,0.17603951359622044,0.14255617977528093,0.14050644916540214,0.10347926563101809,0.862599748855673,0.2921251178874568,0.2718418758749769,0.29177403369672944,0.3701099693528033,0.3086010154325642,0.25724581404740454,0.26183072587697986,0.3203333786293428,0.4051436024237154,0.24350080583000494,0.26765311856152835,0.21376447747204927,0.03484523646611015,0.11591258014991422,0.3604958132244359,0.17519409443808068,0.325893173811269,0.8410052771827159,0.05438591325343777,0.16036298143530064,0.08652752502274794,0.48527633683060967,0.30601765177855034,0.24250741967027498,0.3528960490985807,0.05624228105031413,0.8575217384541197,0.2764458315600321,0.12026883622214361
1,0.03702413761773525,0.039037932440797195,0.05389078842434299,0.03351039611473668,0.06425432445067789,0.10866222450025627,0.11922090861593419,0.07812545651094166,0.027765408735017996,0.11765678386421251,0.1345118673581406,0.2923148987910741,0.12289359021470947,0.14658813730739484,0.12648072704481356,0.06305532440340376,0.14110779494382023,0.13562215477996967,0.12376428296315314,0.39470166484384495,0.21259038038352718,0.2406993022825812,0.09600264288074002,0.26112520974608594,0.0623837530789725,0.4499342466320814,0.17141191332232047,0.40286270779544325,0.41139535726254195,0.23193889706397589,0.16819629144034462,0.23471915377920602,0.04786088261083319,0.09211595773503117,0.1701728333952069,0.15253913707521954,0.40600099307213955,0.35842063326192586,0.22752569123406258,0.164103629814353,0.0649738398544131,0.4076602051562073,0.3451190157796202,0.22548363669634536,0.41513233601841193,0.10443000590667456,0.4113584394978767,0.28585614980848345,0.2762620094552271
1,0.05320421575456556,0.004755270234741008,0.04036079969933359,0.028687205949309458,0.1256007480130902,0.17352406691207303,0.29245088152027315,0.1114324948140357,0.08122286541244572,0.29850931334729414,0.5009122913275542,0.07255548800542173,0.2131345477452885,0.3640609197453745,0.5314008147916015,0.07674549700695248,0.21651158707865167,0.2310318664643399,0.19713698806008473,0.2717928464373962,0.4012496070418108,0.21891497205734187,0.3173769408655434,0.5559137995590132,0.21540240285527573,0.14818841705238525,0.7683169759984453,0.3687321646962903,0.32756614044144944,0.295774647887324,0.4012455516014235,0.22270201513021357,0.0499515967987998,0.17917456877088414,0.16418141319143673,0.3346697212676594,0.2510462724327903,0.12872929620147341,0.3708665822561173,0.41961069548351343,0.285031847133758,0.3686181208315457,0.4975929392885797,0.26380716291251366,0.4973628691983122,0.17643236857649144,0.12559693250579432,0.4062751217666808,0.2805519766382046
1,0.04330839819497865,0.03739832685702929,0.020780816015986654,0.09579602367582335,0.09671809256661991,0.09244676389730208,0.14005905153035808,0.09144827183217927,0.02830346209506846,0.07224732723465226,0.16493167278646326,0.3481766447073362,0.15554622289883988,0.1494437503718246,0.3325603259166406,0.40265213539849143,0.3535814606741573,0.19926024279210924,0.26712029785595065,0.11026046097136145,0.24096196164728073,0.7957261506299833,0.2231252064750578,0.1326565988545437,0.1382898507012517,0.5356000124258333,0.24191040715188025,0.1533722879014359,0.8818778360459745,0.305865040992222,0.3696385090840981,0.21496953872932983,0.04586900218447955,0.11690598753725279,0.1872911768345502,0.2736413389334351,0.1819450027191261,0.16267503526830032,0.46155884691263505,0.2240925464117484,0.12389103730664237,0.1298022543780959,0.33827226531158056,0.27619186495342335,0.24041043344840812,0.28584009021102935,0.37995240095198096,0.3470941504705159,0.34129187010552575
1,0.07151942820800146,0.02005308016056541,0.019194984004180002,0.05214751859159205,0.1075549322113137,0.1651833558548064,0.1532848932576761,0.11603412510591056,0.029736724924858064,0.2092196627355891,0.1720861566415566,0.04814275890249858,0.21570686125255922,0.18781605092509965,0.3475086179880916,0.07608783185246826,0.18811446629213482,0.5367507587253415,0.08418282192836049,0.14909669056588487,0.30721471235460546,0.3523303158029788,0.14661380905186655,0.1371566057882986,0.18639722515457696,0.5030572727366862,0.3697162569235254,0.3014675907052589,0.35301469988859596,0.31294233060051857,0.40770743584940994,0.1522059315792997,0.05768850639378411,0.12121827869592704,0.3703749535948522,0.30310551100929106,0.3220627527013926,0.2844094519044882,0.4185683578222078,0.21910501523967857,0.05183689717925387,0.36910565934708844,0.3746723722920567,0.42784763800014863,0.4105293440736479,0.11957257155130753,0.547000171107689,0.2832080200501253,0.20622309894939053
1,0.05033465580423393,0.019018389667172484,0.03562466197944835,0.025256214903627255,0.10810042075736326,0.13766054703881458,0.1215453032162428,0.11512344055862332,0.039645905228394375,0.26028601344648955,0.1726797138206458,0.17666763008660813,0.26372355504225947,0.19553019215896245,0.38704669382638673,0.2921026494510509,0.2464742801966292,0.30168816388467373,0.15557837976633712,0.18401729655284157,0.3817720056585979,0.14742629439977056,0.2080389824909151,0.1564768204573505,0.1864309053435882,0.1311375850392967,0.39404965503838296,0.2194895139738189,0.35175574454981023,0.3753999719711303,0.42301929200224764,0.21142130280511479,0.022672464914014628,0.13302628014088325,0.21767726766489298,0.3041449026345933,0.47753292507034256,0.02629339960290506,0.3100615411795884,0.2935487669714602,0.1511410941765241,0.1226128164124966,0.3958277614335383,0.44188925677491664,0.31824606827771384,0.09122805133437148,0.5173153203602594,0.3473148437130562,1.0
1,0.04774523759047821,0.04521957672505346,0.020157483202097332,0.04418272879040826,0.08572230014025246,0.18521970085270956,0.16347310482254163,0.173664066380343,0.04314631340680544,0.24515044637936734,0.2767081803384185,0.29209563770094776,0.2600661452044727,0.19001725266226427,0.2525227201504231,0.09287842589858536,0.35573209269662925,0.2910660091047041,0.316908460649634,0.13784582978895776,0.28630933668657654,0.3440663831521431,0.24975222993062438,0.28825005893691674,0.2802996028753833,0.3841964110051464,0.14600136041201048,0.27621506545273367,0.735143874140695,0.26893700511526875,0.3684210526315789,0.2012452299658566,0.05772398518000414,0.13898672446491467,0.19434475931196638,0.34249713631156925,0.22431608067528908,0.27350893463608333,0.3467801301492889,0.24404267110002772,0.1455015923566879,0.27001833144818443,0.4443968975661941,0.30366894832249686,0.40372075182201766,0.22456102668742953,0.41055734440866737,0.3604293753251052,0.13131714773340492
1,0.011190526666464763,0.010572557722604405,0.022559147867376783,0.008699347397177114,0.059186535764375874,0.037137132472857735,0.11481026962005324,0.08832208490373097,0.02928680099447104,0.1530915904331533,0.07780595828443804,0.07247575669992126,0.17024515722610112,0.11172586114581474,0.22920714509558135,0.02217271092261026,0.21589712078651685,0.08085166919575114,0.015740146360251634,0.037266577550937735,0.30210625589437284,0.30392027380408815,0.1704658077304262,0.5668483310451943,0.0693208666365053,0.3115518830314891,0.32946263725585456,0.12800652262535672,0.38870925377460164,0.24251979538925095,0.34641318598988574,0.11421302805114815,0.05204231098676641,0.08525241578614651,0.17161654910695875,0.21662212040218912,0.2501359563048259,0.7380479648884477,0.37363446306056947,0.2010944860072042,0.06269904458598727,0.10889660283162368,0.26894891682267985,0.4496205817936445,0.18805140007671653,0.1123664286097836,0.9190582855009567,0.34222348323639284,0.24514651470827448
1,0.08378509343105485,0.02035429558031065,0.05913411738823552,0.05226893307026863,0.13374474053295932,0.1843343739807092,0.18322985139913248,0.12872878137143193,0.05401870199265279,0.17089165656342994,0.1310444032251959,0.12708173455455116,0.23807023990760673,0.23707537628651318,0.2065810090880602,0.15641693286446728,0.23477001404494383,0.1842754172989378,0.14931313390679163,0.2579697816664641,0.3252121974221943,0.30660699528691693,0.2745292368681863,0.17941784193812318,0.14231136580706782,0.5689426651341472,0.2850549023418521,0.279023418036871,0.5271807551920586,0.2761544390722444,0.36748454766810257,0.30708977706366736,0.10414544274991003,0.16093199674884856,0.21657798127294478,0.18321242204403715,0.24337360792566146,0.06764329379800407,0.2618886369659315,0.25013854253255746,0.3968095996360328,0.2504777877452319,0.6162610323615939,0.5517918718155461,0.33400460299194473,0.33979487730226066,0.2692301709521365,0.41202061758169006,0.159783526422738
1,0.04104455010751386,0.05599087451841762,0.016839152634039473,0.07161329488541508,0.11417484805984104,0.12991006942826522,0.19511306059464648,0.10884681684050602,0.0249267134216483,0.12214813181968477,0.1979482908733013,0.12876107517665467,0.18919628326946297,0.12407043845558927,0.06734565966781575,0.21029178858078545,0.23505530196629212,0.10444328528072837,0.16121453331621516,0.27099283023453635,0.23219899402703553,0.2909923134105891,0.22395110670630985,0.2555227357823356,0.17068818177248277,0.26372019094363847,0.0715673889806627,0.1450831181772886,0.48631452146111276,0.26434727769602695,0.4392208278703877,0.2205596840061592,0.03924207175837933,0.11977332249616184,0.276914985769088,0.3134147893598065,0.17227437164542594,0.18757347562568574,0.36649391949589233,0.2054585757827653,0.1036880118289354,0.33068762432232146,0.28978336453597214,0.6542090545710316,0.23249904104334485,0.05290769478601729,0.1810086020501812,0.29408426727195347,0.08134671145549045
1,0.0491535176716436,0.013390112267437889,0.03269747275210604,0.02773106692973137,0.08067321178120618,0.17543450910954753,0.07967096390080314,0.09346422415052444,0.05020594456195036,0.1327565303648187,0.13928152326153612,0.059080897375843405,0.281064622814846,0.2765185317389494,0.4214352867439674,0.08976458271817035,0.18311095505617977,0.46528831562974204,0.08003594813198099,0.19261149592903148,0.3284344545740333,0.22173376552317486,0.22728774364056822,0.2546629501740373,0.17408133514301513,0.5744359189421474,0.6506656301622777,0.18245232595008382,0.4375956670198986,0.26340130334244277,0.4874508334894175,0.28553257012787037,0.09406439906538738,0.16752460941027728,0.3007259827579095,0.3695430826015018,0.3037382072683422,0.2146892470870996,0.3808191749359559,0.29350235522305346,0.0492777525022748,0.3226724911267991,0.3019523936881519,0.31822236708925905,0.45732642884541613,0.2667454223272298,0.8226779908846268,0.2659951766207973,0.3299879421325642
1,0.11666010478815228,0.03731344828514231,0.04280829765975196,0.0431082106541205,0.2212248714352501,0.29784259820138853,0.27814971871544697,0.19706664329330642,0.07296189097925712,0.22938939711231124,0.12198962789113071,0.09411283973010953,0.3876843928815161,0.3163186388244393,0.5620808523973677,0.4692776420690952,0.36266678370786515,0.28447458270106224,0.09246373090255487,0.09622473366549197,0.474693492612386,0.14766779745440686,0.43759497852659396,0.20769369444328886,0.24043633438898104,0.292618019529268,0.5416383247497812,0.35276532137518685,0.24932750047550464,0.48531987947586014,0.5282824498969844,0.3900381602731472,0.0944495973157764,0.22374243655739187,0.30107659943076354,0.47938144329896903,0.2889130588986357,0.05736323736872354,0.3723094137392892,0.4752008866722083,0.19657074613284803,0.22407270174343774,0.45156458946242306,0.3963276206161042,0.4621212121212121,0.11566342694517531,0.12025759484810304,0.4385492031966709,0.17320984562314903
2,0.07472970108119568,0.10005941500032088,0.042469131275723944,0.754457429048414,0.12115942028985506,0.11406737803457434,0.061104968347893696,0.07231133315803313,0.034722995287394705,0.1926319850104706,0.20174130294885867,0.4158685230772297,0.17465483752427952,0.19114759950026772,0.044562832967721726,1.0,0.684471558988764,0.2611437784522003,0.7388368211580433,0.12472151334710575,0.28387299591323484,0.49419449297565726,0.3232243145028081,0.10439461385918933,0.3266978334087367,0.6880287450943846,0.06165581576134486,0.3181138741676859,0.8411067032578865,0.26221007637867005,0.14197415246300804,0.16837383678114748,0.06159117287798845,0.09378668834100967,0.1423709936888999,0.24035891561664757,0.2228028278911404,0.07102317257954961,0.24245458025382055,0.17768079800498754,0.2976853958143767,0.10417723000117007,0.151698315057502,0.3605187764835051,0.14556962025316456,0.3733555281104011,0.16837774355623997,0.31749184281458365,0.09019646319768447
1,0.07053514643084284,0.033226855580145036,0.041405798828500984,0.11294581878889058,0.08433847592332865,0.05335259307581193,0.19508875955334687,0.06746136091389837,0.02189320568481205,0.08230464014107794,0.22169814891925654,0.19111593928461085,0.1438920678250827,0.09417573918734011,0.12503917267314324,0.07588650578476902,0.15493328651685392,0.21277503793626706,0.05017332135062266,0.21110300968120874,0.10075447972335744,0.4343922990713453,0.24188965972910473,0.1262636768315514,0.03398180264414618,0.25384941961003593,0.20401321543095907,0.1450831181772886,0.5332174007553732,0.24770513629037913,0.2228881813073609,0.09272276896297782,0.07510352202979204,0.054682561184864094,0.2922699335890773,0.28993254422807685,0.43361785638285294,0.050792883640733574,0.1740820352757575,0.221737323358271,0.06798794358507734,0.5595382035180779,0.2619951858785772,0.5357688150829459,0.40525508247027237,0.30993932234333893,0.3254546020190708,0.21705206412257053,0.13485188446135932
