Type,1552473_at,203484_at,225066_at,212339_at,201291_s_at,213558_at,218728_s_at,213178_s_at,214845_s_at,201344_at,221766_s_at,212554_at,201615_x_at,244022_at,213278_at,217716_s_at,200999_s_at,220331_at,229831_at,222581_at,226572_at,1555997_s_at,1569542_at,240292_x_at,205330_at,210150_s_at,201335_s_at,238147_at,205393_s_at,225482_at
3.0,0.5997671426979311,0.7432849119742867,0.32268025607289386,0.25423113754862636,0.771983903975016,0.4062658685213226,0.8125832983596035,0.4116960956479436,0.8862591472720899,0.14134284761967608,0.8072770752371775,0.3658756432807177,0.7063403931421324,0.5240458949179143,0.27896446304265926,0.7386398731208599,0.28290609693697155,0.5916753056625711,0.4501396949155293,0.587121513295179,0.35080589705930065,0.7422514665628025,0.5052638402941035,0.5888480553434692,0.3802441675642206,0.6453384405971205,0.519661062334221,0.6933111605746657,0.9138276460208574,0.6587808833136639
4.0,0.17810223020928156,0.0854869254699603,0.6973998257310896,0.575313350813409,0.6772983719096481,0.5590198205553708,0.3415673274976125,0.6081318376989415,0.3755534631858355,0.5800409672811021,0.3399074016217323,0.3919601436466739,0.36432018869779115,0.44050451336741925,0.5855655138950759,0.5427830014393996,0.14280606051418313,0.6267382559603479,0.8359057265069559,0.4776306542740051,0.6723652399096878,0.40281772925998627,0.5059645607832886,0.7186453456451135,0.7424313271697209,0.5418820315955267,0.6683929110517204,0.6341032717464116,0.555564433695998,0.8632422243756374
3.0,0.5062679383365785,0.8766727436480665,0.1913751177055132,0.1574356899243248,0.7909604072886937,0.16797929446204066,0.7766706019870471,0.33762945099598096,0.6473622155760808,0.3059165083629925,0.8053414970886947,0.48206403599696535,0.7357171526934645,0.7384401522486952,0.27770675686730245,0.7998739111142357,0.6317686622257852,0.45472490224955275,0.2742909083894335,0.8490196773890988,0.41093063624670473,0.5406360913510725,0.4602904645716857,0.2812332664796961,0.41792708438663956,0.853162154091729,0.5350799764842027,0.5609156658125624,0.7261290391330116,0.588414604210217
3.0,0.6617418155343153,0.8404013752975492,0.35266688808211694,0.24986455472077998,0.8196852881551161,0.29968111367353883,0.6337431581511901,0.4163028178663866,0.6683841616854098,0.47266934757870066,0.6103446082786885,0.47590294140869266,0.6320365910251169,0.32803076053662805,0.5874158358593047,0.7969571647687183,0.35408026893599887,0.5980303071516992,0.4578510607758277,0.5994315751659557,0.43351533662736147,0.6197935803253304,0.595509436809121,0.6823698022962679,0.6770797063912537,0.6491347612534539,0.45677191803664224,0.47544614851710315,0.7435473163860302,0.7711080350477217
2.0,0.21239737991204505,0.35270535925739266,0.2972379699468127,0.04695648139436509,0.6476847924061521,0.05926080709176444,0.6770471443543918,0.19891635637208263,0.6512258239277889,0.171487525394742,0.8615335864189096,0.41413414052190434,0.6952462935789968,0.9231484300007065,0.3641304319744788,0.7410937857670028,1.0,0.2755234769195937,0.23070071809951467,0.4950481198778273,0.21103384834511799,0.42492172665470634,0.29197827038560864,0.22467453794469064,0.47152906911823766,0.6835915211596167,0.39838142802733073,0.41641217482680165,0.6709537021482208,0.24655604783411347
3.0,0.06899014951147592,0.23136562061995603,0.3063796380869091,0.3893935987036113,1.0,0.32946926831694684,0.5558414300121904,0.4088252061759503,0.4216594521545492,0.5259383813919165,0.4997890136979568,0.3299350817679286,0.6448373406407685,0.6252122844057553,0.5575713825156607,0.6501075133999668,0.6287390362856571,0.4499783737576634,0.6206745790709983,0.5491379112721594,0.52554342096009,0.45725707023070833,0.5653366476529275,0.6489717220815002,0.7021754835573225,0.47339891968018705,0.3154568802251323,0.5679997994713246,0.7654506378458179,0.7427483588813958
1.0,0.7729513882123296,0.16142505046542785,0.967280505578883,0.8839870031655622,0.15239707212265718,1.0,0.2437571032622858,0.8495158337544745,0.27944164893155327,0.8056912229756016,0.22383198581457614,1.0,0.29989507064519105,0.1551322515425733,0.918514810487489,0.23313473389088038,0.14506791936643657,0.9205924260226518,0.8764685806359305,0.2519406890975128,0.8248018256991301,0.07183692611708657,0.17632770652605928,0.9858202486391793,0.6504350560791421,0.3121464700133324,0.9563033341812983,0.8759416583654774,0.5660879544006878,0.9507056049820355
4.0,0.21518567612437217,0.15828959732615247,0.6516473966918218,0.5300692423900978,0.6766650578117824,0.4777071883197515,0.3624985878035663,0.5246174066333013,0.3539795647986286,0.6912206718230379,0.3760563892172708,0.4313610618909096,0.4037779457192289,0.0823153912346451,0.6743327817252907,0.540723975028795,0.3302289193614467,0.5965540825055269,0.7539407800690202,0.46377180630320486,0.6028715270855914,0.29231833715607836,0.522226108558582,0.7020162975828498,0.8418321944439779,0.4035090221888942,0.6166801001253989,0.5767126897390471,0.5573625779059721,0.8532137441440542
4.0,0.005297614307469172,0.29176203361158776,0.45678749246996336,0.19367921739387725,0.7005927890784905,0.18633168192502195,0.39044705845827343,0.3647096302699161,0.7296392045567702,0.5736597782721544,0.5231052948031174,0.33100531429588137,0.4903363899075177,0.6955730993927444,0.44861547795719187,0.763629045943346,0.33506866911027094,0.6083480516628271,0.8533747963282138,0.6339508304274325,0.6513821816010711,0.4324660404066628,1.0,0.6594489241790481,0.9721549588537172,0.6554033146189008,0.4521712546987809,0.31174958033992517,0.6883738205430529,0.900093800962542
2.0,0.17542763493238858,0.31001223126823463,0.3136488449745608,0.3137553638998885,0.6519501216615748,0.4030342925524539,0.5967485248927213,0.127575164592251,0.623460795917046,0.47791652959698666,0.49463904089961597,0.6871982886594981,0.6350526669149782,0.47541889203590676,0.40169593587677205,0.6100944310274113,0.29353730259883715,0.5198467250062563,0.5298438155332793,0.9486151653276624,0.37068000237523957,0.5626504976452938,0.5351109048351312,0.6349331067147554,0.4578564207797533,0.46107993330214136,0.6693501203367178,0.4372977850033478,0.6588071907316916,0.8521340585360851
1.0,0.678583520418711,0.13236249161819288,0.9640561984016878,0.9044618550710134,0.12475434298169878,0.9326460614113941,0.15798997124899594,0.9506604432158563,0.33209957872043155,0.9499363088768304,0.31049369853214104,0.9333638602947044,0.24330355384844773,0.1956067902634803,0.8214801794315484,0.2682335033534609,0.14550409087647925,0.9336143212583156,0.9334365585652147,0.3597552170813067,0.8947889836575117,0.4659047937105554,0.29645147937887517,0.8419464096329264,0.6086446042690071,0.19380499331887976,1.0,0.9606711285446848,0.5965051856399227,0.9506029287357048
4.0,0.20640739437061958,0.08825737492486797,0.5845444375698031,0.3589789377570312,0.5718054549716525,0.2885285797907509,0.39989414221049946,0.5670486211387998,0.375622191562732,0.6131454592712816,0.5372599540543398,0.1400776035337859,0.5362868572535434,0.5625853987132384,0.4618278699649705,0.548707510305163,0.3379808152665687,0.5551048563477389,0.7023157872990046,0.4545243480247501,0.541359877694972,0.4959112158945579,0.5346880322651512,0.5217257198871564,0.7094718551352295,0.4694469547608734,0.4229374807066335,0.3888809078415115,0.3429016772462632,0.8226265896538394
4.0,0.13131248157423558,0.12218582011409071,0.5746869760565408,0.5647476713312268,0.5996934674255612,0.4563161289896666,0.36892156148427513,0.47016835928611167,0.3786323998091994,0.6673563729424552,0.38489218509153433,0.35372063772846807,0.49423691045093027,0.4943848209547207,0.6683905522313124,0.5498398667531691,0.27213734105471005,0.5445827748386205,0.7263030390481716,0.36644523162376574,0.5360120616285958,0.42027754906453607,0.636754126968835,0.7655604156357864,0.8359586416864838,0.46915846348535284,0.6013437694431777,0.4219365421904053,0.6466614769615736,0.8112918243211048
3.0,0.06698812206471613,0.340519190001069,0.3288775373089652,0.20946112144336218,0.317765106722904,0.4311016576648778,0.4040440969816437,0.2725590141353515,0.4747025882971993,0.3697298291957601,0.7703106819897966,0.2838628943322473,0.6933300614272273,0.9054335804125891,0.0904056102725222,0.7813675124063469,0.5417896298616777,0.22248268787747028,0.44484470791539504,0.5050696222433502,0.47109814798157945,1.0,0.3686335124013443,0.3623975753738751,1.0,0.8398541818190977,0.6229947468299515,0.13081659144431088,0.7012200965098215,0.0
3.0,0.423425025127285,0.9685496522323251,0.06677237284492894,0.1703514195197726,0.7454118498407426,0.14146136368435294,0.7187017643172657,0.18597801156930718,0.8170529958795779,0.2265017243341517,0.6162872598192937,0.417510682604634,0.7306877474206049,0.6575444605306221,0.2931996795080165,0.877231608531944,0.47142488872876975,0.36986130803894146,0.23403829474148258,0.7392117882983371,0.21866445083060368,0.7346051465660259,0.6481933668106156,0.3096167397946228,0.3802441675642206,0.855271215691393,0.517297662704937,0.5457535343359401,0.7740264780152754,0.5925300137202691
4.0,0.18564752926824676,0.1330936493827438,0.8513225022596198,0.858359203157279,0.08881323048666902,0.8193809182808345,0.19431016360565934,0.8129160324406479,0.36790615836480306,0.6874396729111889,0.29543585408357426,0.7733000049428461,0.43699965172096666,0.45631573784998536,0.6691746704755197,0.3119326569504971,0.19888835872884814,0.8461064241743294,0.792244573204911,0.37336700671603745,0.7863462398635329,0.32861710975811054,0.41053032781222815,0.852286866888713,0.5338514384527143,0.49535156683760573,0.8713915764580846,0.8014235902488224,0.5869378430699504,0.9413145362881237
3.0,0.07147877505572144,0.26207899914215654,0.6752867964801398,0.3666706029690075,0.7700259979863104,0.21104188352150444,0.7386388442839453,0.5261760655844664,0.6028314433977119,0.6354394856612076,1.0,0.4111952659754398,0.4903363899075177,0.5951889610015405,0.6362870430477164,0.7789076581053415,0.46765834585621385,0.20759774795190705,0.288932244807936,0.2976051292983577,0.5708508051242617,0.4889460384681202,0.2286350512330774,0.6669020761248,0.7204540979022618,0.6519954533398806,0.3814331650007538,0.551051783771043,0.6428482950215896,0.8163516174026989
3.0,0.2771948436400937,0.1485600648202055,0.66287714128369,0.6984901387690408,0.6347457900508577,0.5317213403848784,0.24084633624443139,0.6914165225468802,0.1776001429928594,0.7541197842145929,0.32519007723984816,0.6201206574280851,0.41370460240859275,0.2227725970237341,0.7413715745895793,0.46508738265009975,0.13798056963622837,0.7103041157963765,0.7174860078521252,0.4286109782376207,0.5924243493101692,0.26410968952631436,0.500865884374043,0.8607562085003597,0.6152180524135732,0.3824595912091139,0.6287622105510091,0.5396130610455594,0.4562717773664219,0.9036836896832621
1.0,0.9364031902628841,0.18403985577832319,0.40698416993948927,0.8155442319790277,0.23585792965447214,0.3836214228555424,0.29038865615990717,1.0,0.19250732368200976,0.7862797594848814,0.3995445086493492,0.07113663330414931,0.20416606805835044,0.1551322515425733,0.7265321875816806,0.5260124756032097,0.11070085666721945,0.6040893213529489,0.6091200823557025,0.2704930967716696,0.6904791864709501,0.30420495400399433,0.4378372244977967,1.0,0.433668614782718,0.3322340622356688,0.0,0.7882295670959294,0.35269400767557957,0.9615590305884187
3.0,0.2364941691317105,0.5191525534864578,0.3626869401810753,0.31133669819345133,0.9165634994148179,0.34694594604003226,0.7372563537055878,0.3880542252388419,0.8552940437698352,0.20263164828773733,0.6654564215265867,0.4815077171834835,0.8269447422833703,0.46700446183682687,0.49222800686841994,0.910625925092768,0.31191550969596393,0.48606784127203195,0.5285495888457157,0.569555468374851,0.41568064223346146,0.6505352217801968,0.5408300419782548,0.5808688521177628,0.4173707167371022,0.6321681596115531,0.3476824307814585,0.6386878491310828,0.8297703675634187,0.7697824629528643
2.0,0.3815495221329832,0.8002247745620984,0.5655936477382554,0.2883445444666763,0.8780449529497408,0.45731527969314145,0.6212601233408002,0.335522852263989,0.638746456825669,0.4390789555637798,0.6596494185935797,0.6412101879265225,0.6264878014152606,0.6718565189776685,0.7129343740402493,0.7514706230186626,0.2774218894333861,0.41037891667175513,0.5243118579880917,0.6976121686325442,0.63707150031554,0.40670785148764554,0.5693132706920007,0.692908606579105,0.5627252748861653,0.36765767747840117,0.46626934119760355,0.38994853357772197,0.8904098464061941,0.8036038305620445
2.0,0.2669406639723154,0.2516913581748336,0.4314144880215549,0.5354348406023374,0.6341258522348964,0.45151225932054273,0.5046502078341297,0.4393535865813716,0.49331268345513796,0.4228610266207218,0.436640190202921,0.5494401076318532,0.3983423381749648,0.4937616250470232,0.3625308550992721,0.685409824693079,0.288850349102258,0.593535619926694,0.6455417239969217,0.6618045572455243,0.5207532018737718,0.5876488979522523,0.5792380014101318,0.6985902237000929,0.28640242673467536,0.48395428416469577,0.6593967557375616,0.5300049084884323,0.673902353481184,0.8669419522849671
3.0,0.3527326529817151,0.7099067545582927,0.34520355863447005,0.32109574243049777,0.8909308205648507,0.38991690331227497,0.7705600564301127,0.2930499391048298,0.6599145596678004,0.4305153893319946,0.7171235607495183,0.5664283906499086,0.6967878045211663,0.5678638027931454,0.5308390408078755,0.6866086424478615,0.3033024248356822,0.40178552198671064,0.5799176270885892,0.5884334482629463,0.5020358437225901,0.6327265874434636,0.5465078434302919,0.7023406530637217,0.4700155918012271,0.5874999401798061,0.507099241512381,0.6677452404603387,0.876934498592646,0.7670469711794293
3.0,0.2754041420494896,0.35403113341097064,0.41809691094082685,0.3199918060173017,0.9007261600564938,0.3727930639685641,0.6581027056911869,0.400258860986456,0.5923277876138567,0.6265685705491518,0.6015817087398493,0.30421574269168583,0.5222339275294278,0.6170565301584269,0.795813913146973,0.7570057727899903,0.3957470598416517,0.5791791874373331,0.6800543155451543,0.6161441860007012,0.6696994642011331,0.535522503798388,0.41775588337199543,0.7299496042899444,0.5914686759366334,0.46660720897750374,0.472481527858594,0.6613680616332595,0.7702367275763607,0.8353765526570955
3.0,0.39288061746475317,0.45248601383211245,0.19441124685559355,0.3230659151791316,0.7708638162209736,0.3739265213803736,0.8374337289442221,0.4443846151356249,0.6099864642897205,0.3861435522801231,0.9489173686267974,0.40226833144229723,0.8761129052095079,0.6899699675266059,0.059148826997693534,1.0,0.8451787987194879,0.3907480032116603,0.3271353557928852,0.7342140866133844,0.36939450572524996,0.46442526653402405,0.24171734329241143,0.49861127725203,0.3627165040315819,0.651474647745742,0.2836421201891842,0.5329967680842375,0.6184767155788019,0.7816363343082612
4.0,0.17848287000581328,0.3991574906257162,0.4847903093497609,0.15396683373175693,0.9360487952315298,0.12541606259286897,0.8436708398443057,0.3169613164697526,0.774834625545193,0.27227283314088824,0.8888381459662398,0.3764625240385233,0.5335167815450355,0.5579237684299183,0.5112505800638447,0.8219499066393764,0.5983660702289597,0.2677793021206458,0.39778590395302615,0.376060975269959,0.5865775818537355,0.5158959373858127,0.28082281610451826,0.53951206326882,0.4137940232161893,0.6152545832091995,0.4519398681329824,0.7026684906102724,1.0,0.6295798001354967
4.0,0.16533501949808704,0.2299713774901611,0.5439041095459328,0.46454326913493005,0.5608968127844208,0.3751249576509188,0.3983900866109918,0.5210254688215753,0.3028562362470346,0.6058007489355662,0.573110114485773,0.270400924640193,0.3561690972729018,0.4958347376048407,0.5986438370398609,0.6035342628187786,0.24370250126552997,0.5730603360707159,0.7637641076546166,0.4859332346127269,0.5418605135792297,0.2479612465227442,0.6305069976320168,0.7123702322973445,0.7351807568271207,0.6133008542949289,0.5422067126565842,0.4325567928564227,0.5933734342499124,0.8774184724813966
3.0,0.1414490462589805,0.3683476749639871,0.32330376647820847,0.35622640220398716,0.9027158224174341,0.12621454802288667,0.8236096120657843,0.39530421094269624,0.5831931619379728,0.4259532986406257,0.508534928570147,0.27719244056746556,0.39927801068557855,0.42015152788897236,0.5938718143061913,0.8265612126760541,0.5224225477455683,0.3592499804279281,0.6036058068852104,0.5407912697507679,0.5853082592617052,0.3268719508641216,0.35414125853222633,0.6379799745243082,0.4024456551892643,0.519942381123478,0.425413254852431,0.6856647810950202,0.8822036670183999,0.7052564709809795
2.0,0.47342744428368144,0.2068696927902386,0.7178808904640899,0.8207674826461288,0.6059222537486334,0.6791240628575367,0.44531383873550207,0.8943218242617512,0.3806694534415258,0.7194932463251711,0.4044558739739968,0.7127000789356107,0.41370460240859275,0.11432397503414908,0.5982517099222894,0.6012940893897337,0.23863796599634995,0.7533572440539978,0.7431890689776459,0.5789448405014861,0.6784378092052564,0.4065110091474765,0.5319244400606429,0.8007255664245929,0.4501157313353374,0.5152581101107381,0.7252124838833386,0.7426876331566846,0.49884411670722106,0.9286311439212024
4.0,0.18676723502268924,0.14121829742027625,0.6672146716054236,0.4753819537232066,0.7121251331739572,0.3839604984659756,0.3270447084255189,0.5232448147112286,0.18227664438016952,0.6082132228938468,0.32061057768643547,0.01653053348519299,0.46157635605866,0.40395552970573834,0.7158399046891415,0.49040701017512756,0.2543288741247844,0.5536310805733833,0.7905636893593717,0.44085465441315386,0.6452062061183715,0.39339748554095116,0.5388896440328693,0.774613593151141,0.8634273691812386,0.5859644421493894,0.5475638301908848,0.5844681374515845,0.6402595470485738,0.8828606145810779
3.0,0.18000184332108937,0.6948872346233691,0.4631087440526007,0.4495851048664065,0.8011181757361734,0.4341970066137249,0.5116799402863662,0.4558287642309016,0.555687436637631,0.4099446439793867,0.5927252943818748,0.4804538195914464,0.4770874439564253,0.48020146687008725,0.6011863968895506,0.5794896452710693,0.3140776599930762,0.5101500480252411,0.6183602886386121,0.5676257142366558,0.49920246992307815,0.5828350645350509,0.648289245481963,0.6128648790194993,0.814076769831965,0.6182638082084616,0.5042549659666083,0.5542985116273739,0.688090057835144,0.7509730840806099
3.0,0.12135295729857541,0.757259980534899,0.5195156964070806,0.37305278970959116,0.8553638145691475,0.3756868545414218,0.5411328604701234,0.3500322220031821,0.5691622873962836,0.3346059785488982,0.712937036975377,0.45521221717741406,0.715064966802006,0.6483503380164192,0.5167285740629548,0.6785227715704657,0.4084451121110816,0.46839940833539573,0.5541977093844663,0.6724221061437655,0.518994895794924,0.6353867316028783,0.72372201124727,0.5368244486396645,0.7117794782387465,0.7174298781591675,0.5880849621184411,0.5568614883258902,0.7484538961065889,0.7402310269466583
3.0,0.11871381776640488,0.5084119999055378,0.21301082011507894,0.26406255221502645,0.8106810484024511,0.5454501343304758,0.5931800886428105,0.3128511664201169,0.7238659800888877,0.48734748599050387,0.7087798976889057,0.23840426583252672,0.6554441935865264,0.6923650114521838,0.5923881651787968,0.7566537104338303,0.34170043883289425,0.530641808143067,0.5058579110870547,0.5414885894066888,0.6211326647266927,0.597539192399961,0.5211941502305264,0.746926716775056,0.45151379269668473,0.6355580965365517,0.498920101031981,0.7923363981818637,0.8070098800293273,0.7927115413293226
3.0,0.5887873269025035,0.34865047808096594,0.36287750400366536,0.28172391187605017,0.8889595217097424,0.2810368355344707,0.8160426884219579,0.1533293700033674,0.5654341320434907,0.28956775161312936,0.8291617692795525,0.487465429398797,0.5422210533997981,0.8459396174548612,0.29197167411070984,0.9572004778214032,0.6969056970880158,0.3085475624080243,0.4119145606253432,0.5884973158283016,0.5014299294440542,0.7442490055812961,0.45608231819273976,0.4444313319708026,0.2634452967440638,0.6203209775231404,0.5280203451199714,0.6158251447367393,0.816510780017153,0.680364544704821
4.0,0.3381530103072354,0.4134237211805158,0.8232249238425057,0.8730438450873693,0.5167579207655227,0.7544765496472378,0.3194396600915136,0.8474224878733004,0.4553258095124766,0.6186457568218401,0.27845686790809926,0.7535600413884901,0.4375806854428149,0.4825689946003569,0.6624765657325542,0.29817471877126484,0.09474009201594512,0.8119199155050519,0.7353069708076478,0.3494668060175026,0.5854237743077687,0.4944629104986563,0.2996054808841236,0.8919067336945535,0.5934524740761881,0.3585667901296142,0.779345669433697,0.7586586156822229,0.6391383347599643,0.9762395758077719
2.0,0.32646619435110436,0.30767976318499063,0.5118700466697519,0.5748245568893368,0.6477352675966919,0.4457741650380719,0.2926545409225347,0.5793834741503611,0.30165924491486107,0.5434520690339845,0.5838298320366238,0.6332858690711787,0.4014048062191047,0.39612076704474475,0.5393967716295016,0.5713941177236145,0.290027718243709,0.6234793031282614,0.5929404892364265,0.6472371146264634,0.6200497251461036,0.4659047937105554,0.8620001112046046,0.8378525720378852,0.5484659433957664,0.4978184198614522,0.592058151009836,0.47151475222650013,0.686521142057419,0.8654500638917831
4.0,0.3000589080468002,0.41270220481174547,0.4411548577045597,0.3163490951623492,0.42428163217594056,0.143879683317095,0.7426853953328124,0.470040990472348,0.4089593437014372,0.76240393138166,0.6759869515085791,0.1414974154726653,0.4177267969164875,0.24553295675728615,0.4227282610072552,0.8052745316452032,0.3280719514637719,0.43777130548170956,0.23909338634145763,0.5185900795221196,0.10850600089946061,0.4419222400238381,0.10087674721141283,0.8028911946215985,0.6601088353692257,0.3974280962609338,0.46245146718586283,0.4747744413003277,0.5680631812061064,0.6753171882914801
2.0,0.06143069333930481,0.20465354827518284,0.725892953083202,0.6275882574430265,0.17739863012907384,0.6603787691075903,0.4438135947999835,0.6371766452034939,0.4041964476479036,0.6318805441219636,0.47652675250587845,0.6208805380904764,0.4633788999043042,0.42117168033067676,0.6719543251346497,0.5370153035236691,0.12160172430972137,0.7363195793278812,0.8462549826560325,0.5627012116204217,0.6534254043403664,0.4085639510209308,0.5867781062412735,0.7387205740280771,0.631769953857242,0.04231411946756705,0.742383298308027,0.6140601393503067,0.5320770121069589,0.893907057720958
4.0,0.60415600848281,0.52413998423635,0.3370124172676015,0.3518634310247019,0.7594892525766443,0.31652644565830546,0.9789302474794618,0.25531836508374744,0.7514066905176569,0.44272461436153027,0.6851526839568616,0.5458706467340226,0.6365202393408615,0.5186563845590297,0.36026959768540795,0.788151413094403,0.45728634440902133,0.49482862500239044,0.29749781346699583,0.6997139327892685,0.5753401867714927,0.4532477060284339,0.5412441811995876,0.6556427089459846,0.43613260045990243,0.7469615570856177,0.5220109888283008,0.6198356200613195,0.7285157564789825,0.8052305121076531
3.0,0.09881312127992911,0.4798669667710805,0.18524188324034363,0.22272231993730235,0.9059920813991529,0.45621598374822786,0.793342465553914,0.4030820928241722,0.8322304588027611,0.5598680094238129,0.7325080931819667,0.3749487592320693,0.7105438382218792,0.6703365808626149,0.4381898778930412,0.9101133502386101,0.5482383494525876,0.2792991925194716,0.6465862607519113,0.7311210542809035,0.47067071213030165,0.6680965729254535,0.4466258645654798,0.603422042964945,0.5034562097847662,0.48965550839291366,0.37784746354895227,0.7398332643523842,0.8887807136605874,0.7706808971766512
4.0,0.2148381925369329,0.4337193537945009,0.404554998291199,0.5219339703875376,0.662577189824955,0.47092876696533664,0.6954650560597602,0.41833148767877654,0.4891237467293517,0.4103285697956096,0.6565667032128445,0.5873066934142055,0.3533448914222569,0.5651491896664015,0.5928831251778881,0.6736698988465027,0.4328088192965584,0.5153241139048993,0.5892953719744017,0.9063036575517622,0.6522514862205212,0.4721588747703817,0.6535620941682924,0.6323111905862359,0.21022754072044764,0.6278738792721115,0.5524896729241331,0.5797935516736002,0.739032732888369,0.8382170102139785
4.0,0.05164716254988786,0.22725560249048568,0.44753536873417155,0.21159393560336268,0.6017071602310214,0.27103048482181036,0.4606796085401016,0.38710296454364584,0.3924428928622317,0.27166739058046596,0.36305088858769186,0.36543605071697177,0.464749384188528,0.48406748771825814,0.6403215416277269,0.5452426532437735,0.35633521093219395,0.4774508019340899,0.8035433733797029,0.5954818125682731,0.6971551383436558,0.3996452165649855,0.6635594830573098,0.6301335353483589,0.6342071775622876,0.5504980681969233,0.5691937793430386,0.5981419786274417,0.6139936771041474,0.7426515515879956
3.0,0.3246173871984477,0.20123984252109484,0.8700457624283566,1.0,0.3618015027010206,0.7975668268394256,0.1779571449013025,0.8952668877855665,0.24242645046815542,0.7172642247883257,0.23146643937811182,0.7133056813935669,0.41370460240859275,0.2886012760814026,0.7262948943730038,0.30552778178292017,0.12904770881860783,0.8783300664438435,0.8292225276548593,0.275578745868722,0.8350585454015403,0.1603911941818215,0.33641694022214036,0.8899635140918324,0.5042893227694714,0.5294165321984607,0.8849701074059165,0.7732734250618051,0.38080787394358645,0.9780000785979409
1.0,0.8566325321398515,0.19201117237039733,0.8201424129044522,0.8457449832059069,0.020114742656699703,0.8223098752317392,0.31272194302695444,0.9881210774374476,0.29464877564633307,0.9080742193327441,0.2516601895740844,0.8484754148994921,0.24330355384844773,0.28712268626441717,0.853067596324287,0.4144036438275977,0.15066224385355223,0.7928894665980595,0.8378502466607123,0.2259805581749095,0.6535783380820077,0.02256591436923159,0.19030220309187054,0.9956929898652812,0.5537653429553819,0.37051697432696235,0.7705714292130507,0.810682293165221,0.29847199324087464,0.9485221804233652
1.0,0.49114640533097986,0.06520349518168561,0.9206147217193865,0.907956557916583,0.317765106722904,0.9141268784165378,0.09428120952635159,0.867588473546688,0.2482003671119934,1.0,0.2972378790163038,0.9315964173874006,0.5345792268602052,0.2665396063703433,0.9050092184627502,0.07512284444439969,0.2544098482587004,0.9102954453774774,0.777245414042952,0.0,0.8956073842961758,0.3882093077905251,0.17988407176655472,0.8255271031321842,0.6459065722261448,0.4519729160270811,0.8704702377188229,0.942720534221973,0.5705706534460122,0.9740441059259031
3.0,0.19634317668052642,0.1517710141855142,0.4971815431098868,0.3924620363886076,0.8498784560836704,0.3279320801111298,0.4664871447785636,0.3736948894341039,0.49954724170939246,0.7053497469871752,0.47057148959834416,0.37125067601760425,0.5760662032326379,0.48020146687008725,0.5957458191994218,0.5854876313012652,0.24300713126814513,0.4607049618918242,0.7026713617106461,0.4308009160099082,0.5027082936851538,0.4481752389247608,0.7117622997029487,0.5595638863642116,0.6552796771228303,0.0,0.47115820358839927,0.5027480238985131,0.7459154395984465,0.8020124326296224
4.0,0.059390652552264805,0.21157309255581813,0.4052503613242984,0.28356227367140385,0.7799502921054641,0.25692462655376264,0.459378091864463,0.4566580843192721,0.5268672023304423,0.7914072289370211,0.43639415637725765,0.38414411156197636,0.5738831520522926,0.28526581532741124,0.6343056675607507,0.539282460841466,0.32340668590525645,0.561482992006843,0.5878676359178845,0.5812685442231811,0.7079188481540439,0.40943449887445027,0.7042903817229081,0.5576161252921791,0.8016670043852038,0.551974327712222,0.5546601833684182,0.4825540529973222,0.7558569703344395,0.7484666881876473
3.0,0.609020667416669,0.28556758495486606,0.4750483720609897,0.7218781689045193,0.7929710714181896,0.6906255613197556,0.6376968329529991,0.6484515206748802,0.36065597125971793,0.4737052452051976,0.7491284834548918,0.6286204338252472,0.4481698955373272,0.8450838717503031,0.48248419850296886,0.7117444264029484,0.47199176380293956,0.6960510834284149,0.7260131968607392,0.7935845627087939,0.5624227145231547,0.31283227841783817,0.41607165359108383,0.746256834075107,0.37902691090119617,0.5542605783515048,0.593702409895766,0.7270450136637039,0.7569170679471398,0.886087636016778
3.0,0.6905015152909993,0.4667572656964574,0.2386945656820231,0.30477129526080937,0.7304367665137609,0.34686681156586147,0.8038562944658952,0.20637802365557187,0.721101436558743,0.27492948092315295,0.6600060994152487,0.44883122166169453,0.7015389446209991,0.7312326694042248,0.1250048106031954,0.8130681023560984,0.4966899132824048,0.4600408069206777,0.5853276601421925,0.7672948191775156,0.28191901421923365,0.7698789272807546,0.3387604412410215,0.6074369732888761,0.4191743360240162,0.847269702690419,0.3449911361977679,0.4534790001658927,0.7465280124176374,0.7031050706799391
2.0,0.19597904905098656,0.19454234045450478,0.4289467233269157,0.28842855871480944,0.44471875404869665,0.2742697555220267,0.35938774728471856,0.4780861670423033,0.28226654079744523,0.5495568976829917,0.5231052948031174,0.19213280906275104,0.25952510517620064,0.5964395283786631,0.48829061075134456,0.6191452846964665,0.22330434465286766,0.596736850004491,0.8210930657626253,0.46666222408267727,0.7684317466497482,0.25435248233539604,0.6245402824408056,0.7432232223455665,0.7128098482530301,0.6547370862806399,0.40879145488843344,0.7117807758739055,0.3429016772462632,0.8054495421868184
2.0,0.18038069355554928,0.23679234336064117,0.40298656564239416,0.4625781477617482,0.8184691525238037,0.3881921289975644,0.42317679567285515,0.553324670774917,0.47197988363111487,0.6776664531418094,0.3690531036743841,0.37682459398355367,0.4724230753984779,0.3703591834143204,0.4703344729480637,0.4933649762952064,0.3274091094921451,0.4734094957590155,0.837628321186981,0.47074924317122313,0.33777943342353517,0.2963225635730729,0.6941734454678635,0.5993165001190298,0.748387252090817,0.5298377365283318,0.4164300024779176,0.6020410506563166,0.7675436042939994,0.7893104090548316
