Type,41675_at,36119_at,36606_at,162_at,33340_at,607_s_at,38398_at,33316_at,1101_at,310_s_at,36164_at,38856_at,37067_at,35976_at,39956_at,33256_at,39770_at,39124_r_at,32715_at,37759_at,404_at,41723_s_at,31481_s_at,40117_at,34256_at
1,0.18614267773455445,0.14684974993671446,0.0707961233413106,0.0975027896417715,0.26106497536046724,0.29332354021300033,0.0969863814651497,0.16599356160374598,0.29244391558464283,0.05908643018018017,0.28229934025620546,0.2046116976488114,0.059829516607433936,0.2885023204351968,0.1553993033157012,0.16811937800711246,0.05548516172057354,0.38252188946517207,0.5314029788563691,0.5685909141728468,0.5004053336315097,0.39926260336830915,0.5196587123204693,0.13818022555567724,0.275017170167137
1,0.16822372652923695,0.07853560750668774,0.02955072056941398,0.23751074172406278,0.1269620368680416,0.21019463826661772,0.43423392696177543,0.2694761486684226,0.22297273649949254,0.08729237049549549,0.3843377414869383,0.3691948960424898,0.1794351067525319,0.23238159633647845,0.3538898206683009,0.26051181925946587,0.2677225741913971,0.5326529474095143,0.20534970315592124,0.2657237978111529,0.5295614010566628,0.2664076926402381,0.29826008639790863,0.2264785471836824,0.09317642307291825
1,0.16825435721505802,0.05883157844324486,0.021628976929408465,0.18132671514871676,0.3314929731702866,0.15115681233933162,0.3682851365507832,0.17137840210711153,0.23655198964056975,0.049285613738738736,0.15020265672613237,0.24975710862102468,0.09013173716698288,0.24581245966130863,0.22010063217649337,0.2557004392999094,0.29163054351450485,0.34632758909151745,0.43129621914383914,0.4730369321358029,0.2771643418220446,0.4868052939396372,0.41643154320692455,0.15914032316090787,0.6488482577933627
1,0.19315710478757617,0.17662814802651833,0.028803745343299346,0.15952261854374286,0.17215732797955832,0.25280940139551966,0.27982556581479767,0.2623353819139596,0.3099079550624716,0.0880665822072072,0.3032602585722316,0.27673424444588374,0.13419554819228818,0.22691090143528905,0.2867694491033415,0.35004532459382187,0.08317772590863623,0.44618258881267076,0.31754504739089673,0.37706990148945946,0.5661252900232019,0.5184287399410823,0.24584548802065895,0.10908635873050634,0.21205287885592522
1,0.1921769228413024,0.06531748800996147,0.03557410041821098,0.2516321007605782,0.2419465230881548,0.14716121924348147,0.49030379808512187,0.34123500146327185,0.346165960872152,0.068359375,0.4446761930120411,0.30659369130125,0.12934558961066725,0.3066969911178043,0.40449619403947884,0.255282058433861,0.22250750250083365,0.3724276392839217,0.5438365795229663,0.2032478664331234,0.4815922623207447,0.5322533828224875,0.20887730540544847,0.11813517698768987,0.2633004374317006
1,0.21444543143320974,0.10894001901986138,0.011908783381942232,0.021643772365231444,0.09639076473809091,0.12934263679764965,0.2189684995249348,0.20907228563067018,0.246386448745319,0.07803702139639639,0.18555664033608474,0.21905563831854394,0.08395906260855623,0.24071057565233425,0.24351696555283192,0.27752597447876715,0.023841280426808945,0.26328704478277837,0.8190227580460369,0.594932856308774,0.16137869342800437,0.835756325615578,0.3114469258603924,0.14814409285010405,0.5664104201090266
1,0.10092810978037796,0.03906597428897873,0.10111285035279116,0.048786666153629095,0.1030411571454645,0.11737054719059861,0.1566009696201915,0.07562189054726369,0.1553214573198474,0.02173951295045045,0.27880831928049465,0.12908867154608458,0.04876680116505892,0.1574207824937763,0.16275319313636952,0.0978662575831532,0.05361787262420808,0.2632033907757515,0.65698885532757,0.1792382514068498,0.2632012970676208,0.2510051197806338,0.4102744966763905,0.10997794497192287,0.32674854355963595
1,0.06383434925107971,0.08683456141431141,0.036811129455088715,0.164152782587505,0.0951816024822048,0.07322805728975394,0.25750968402075664,0.2519754170324846,0.4110523921184335,0.09480574324324324,0.17156297150971866,0.32288360645119496,0.17184619084520217,0.23404124535144602,0.2856405625080635,0.3039536991841573,0.09613204401467157,0.5042663543583737,0.6356629517758566,0.5194226015230002,0.38822575685572913,0.5040822376344019,0.6076706039883315,0.3502682579656192,0.21194244286515138
4,0.8019113547952338,0.22513905708010917,0.47179811686118156,0.4784075313914862,0.7201587881000182,0.6068307014322439,0.5891051721197651,0.4143985952589992,0.32163231022293776,0.1856348536036036,0.709683145469069,0.9036207008225919,0.11826951340084975,0.2784522236223376,0.34221390788285383,0.42891011784394395,0.5447815938646215,0.5568010707712899,0.09851838350171857,0.08803836072497795,0.14589215329997482,0.08113833289073066,0.1463264948272839,0.049162378188985,0.01852169330978768
3,0.10665604802891533,0.09534560730143744,0.023170505421517645,0.24658509369348572,0.0532259536411754,0.12746235769372016,0.059224791093137136,0.06613988879133743,0.2144682042487663,0.024141328828828832,0.3700186385018195,0.043072737871623794,0.04980894102557252,0.14644865845037955,0.08553735001935235,0.11219580224531064,0.2565188396132044,0.14120796386146897,0.3766795125507759,0.23952471459272787,0.32465826181757185,0.21531178784716,0.30043995982975463,0.32574181539472247,0.07215151397225637
1,0.08769565350568197,0.13743560271751398,0.01212288456140184,0.0721907986712327,0.1503467786092353,0.09464561145795079,0.08845957073598558,0.08451858355282413,0.2734399608021559,0.02567215653153153,0.5263749593207301,0.12436038603536496,0.04539988776955349,0.19002981221378734,0.07128112501612696,0.024893661529879357,0.12984328109369792,0.26958897997880765,0.7941295177585668,0.06372749972049342,0.20196796466608893,0.09757227289851224,0.4472685827236064,0.031471430135614965,0.24590413945646564
1,0.26244371611480377,0.07499161894597127,0.018607771397033984,0.18665589287775594,0.01772677495893412,0.20346676459786997,0.37106244061685384,0.22089552238805973,0.18184999825009626,0.055760838963963964,0.2947841779828999,0.2500161927585983,0.10709991181893488,0.18452838307158,0.2931879757450652,0.34725611882016594,0.13354451483827942,0.209692710947521,0.5561595146338922,0.25664293966384677,0.4650714225812764,0.5210225974394921,0.2962914255654918,0.06269259044907792,0.25281427716488725
3,0.05789199620179495,0.07194707278859902,0.0,0.17511254761629919,0.19780069355721844,0.04327579875137716,0.015616244792554876,0.014983904009364954,0.0,0.006492820945945954,0.35117304221768586,0.0,0.01822408679154531,0.09595230045794016,0.031157270029673605,0.06115333658740674,0.518106035345115,0.0,0.287730444745339,0.2594628504701922,0.12691135772789536,0.13604473786599638,0.32700492563722444,0.47440208975301507,0.028345237631957863
3,0.07385058351456489,0.14475619684872368,0.013654897445535039,0.146664614516398,0.0,0.03199412412780022,0.18593319852851606,0.08527948492829968,0.1867147306898121,0.04083966779279279,0.15461081033105528,0.07021180128246646,0.0470833444673062,0.14623351876325413,0.11559798735647016,0.08981242591172163,0.3431477159053018,0.11243098544420276,0.41382408082491406,0.3025751872694071,0.4456433623123584,0.14776341549274027,0.5147530008129692,0.3342822730756597,0.07836748259581375
1,0.1424326890679082,0.09704234313745612,0.028061527921172707,0.3028524888734978,0.20149662347143638,0.15319867792875505,0.39257436597071643,0.20450687737781678,0.29660868652224126,0.0337134009009009,0.4459335522617674,0.277155256169441,0.091521256981001,0.1587730890985647,0.25190298026061153,0.3156683634335123,0.13327775925308435,0.30199096536724107,0.3270622851786272,0.2139902359035516,0.4316383864926061,0.3014278567943627,0.3898187556788293,0.11201138727690793,0.1200176276876702
2,0.1161209299476215,1.0,0.0330429486965996,0.22981517821642491,0.3742927541522176,0.7062357693720163,0.18279045971690988,0.16025753585016098,0.187799671018094,0.06348536036036036,0.22842519452087215,0.4557937690264913,0.059455415119044445,0.1292067492393275,0.16430138046703652,0.14733979499337563,0.16632210736912303,0.32407562322235234,0.5466162378918863,0.6525112113193953,0.980152629077796,0.5639818182941063,0.2885722028278577,0.13558367615085015,0.10221113888956085
1,0.20487334211412989,0.03799867271470892,0.3012760430295793,0.2228955840291405,0.2096641722942143,0.11339698861549763,0.2602626257704582,0.2170910155106819,0.25529345885976273,0.08064998592342341,0.35534451643442505,0.24162834380465054,0.10122117414424284,0.14119310323631556,0.39159463295058705,0.23293354717244266,0.10646882294098034,0.3252188946517205,0.43455434329757314,0.30003788866942444,0.4755681659352025,0.22279383155983473,0.33088247015127603,0.20454083308567053,0.13501062814939782
1,0.17912825068153274,0.08225747966311582,0.013022109515132196,0.19429373965908656,0.079576565066618,0.08342269555637165,0.3346895022778765,0.2959321041849576,0.3005634690092045,0.07492257882882881,0.3760539629005059,0.2081741045404495,0.10795500093525373,0.2196883547960783,0.27138433750483815,0.2880552262743184,0.09273091030343449,0.3365679549383748,0.36251432142485157,0.4262661647970782,0.3570290442512509,0.17173189394828342,0.5559713388487718,0.47077317733181095,0.0726773996426081
1,0.2266058137041688,0.025204737176987336,0.020020839181467402,0.1502526710018341,0.15697435663442236,0.070106500183621,0.31951177917996443,0.28378694761486684,0.3117103559304238,0.087134009009009,0.3795745687997397,0.30727378716238096,0.1363199102156428,0.2847220087899929,0.3343762095213521,0.3442925876856565,0.11577192397465823,0.3433718141765657,0.2010370013540256,0.1854215580317768,0.2758784558186341,0.07865255278808803,0.4527481548786126,0.15658287841579205,0.05296194586112202
1,0.0034918981836003105,0.026887789659489743,0.0374201283655516,0.2277117241910039,0.1659290016426355,0.09445464561145794,0.3660438034448315,0.18999122036874452,0.3579603121828299,0.060106981981981986,0.4687731132215023,0.19632100524645377,0.09029206637629267,0.2127731505670467,0.22235840536704943,0.20730771912697857,0.5642880960320107,0.22352350677597455,0.5259087595042182,0.1257469036882446,0.2733066838118134,0.16716793992131965,0.5996604657835589,0.23642677261422473,0.24719781820553086
1,0.0850614145250712,0.07846376990072726,0.011404456159215152,0.16826670257929638,0.23606041248402992,0.04207124495042233,0.3730479694009306,0.06514486391571556,0.21235082070486122,0.031109234234234232,0.3562172716783527,0.1467063929010946,0.03779761109478129,0.1227986599870916,0.11937169397497101,0.11034795342026357,0.23912970990330112,0.22592158831074674,0.7253606395167169,0.23945328513397682,0.4013222262600285,0.28521315950370857,0.3522946455613473,0.12969451439833574,0.28520357560184983
3,0.08833889790792414,0.135136799326779,0.025563680827477273,0.36194159067297704,0.23033400255521083,0.0656188027910393,0.3156138085609179,0.10190225343868892,0.1935043572603507,0.0,0.2677731428064259,0.16846946045728348,0.036501616652860544,0.10268309924086423,0.13482131337891887,0.10585035911024336,0.4046015338446149,0.14611566560704925,0.25865795229663574,0.1314302041019143,0.2729712352891846,0.20925327783301734,0.4554102306600991,0.3534904819258263,0.05423984804007669
4,0.3356204245413054,0.06218400005473341,0.460065372226795,0.48007490348480764,0.6184066435480927,0.2841718692618435,0.7868053694545277,0.3785776997366111,0.47597382143982075,0.19955306869369366,0.6302476258098872,0.5962173715914243,0.42554044304304844,0.22045671082152624,0.38962714488453104,0.3723589707830695,0.39809936645548516,0.5875299760191847,0.08847385688990729,0.056578342588106685,0.00505968188298438,0.14210633580573243,0.052552085824047946,0.163363626409723,0.13090346106395084
1,0.259258124789414,0.06799942529915232,0.035645467478030844,0.27215360344761247,0.1901578755247308,0.20866691149467498,0.20415621117255828,0.3911033069944395,0.39666818324992126,0.11264780405405406,0.34212005561965625,0.42476844355204346,0.1634021858215536,0.2441528106463411,0.49922590633466657,0.42974687957604074,0.23794598199399802,0.5774914951759522,0.50502551817519,0.20762369718878493,0.36692477566880044,0.6117551151487454,0.22329156903065372,0.10404967855969717,0.3006278023132659
1,0.11226912120562377,0.09830121166095386,0.12579538588169245,0.16847191760616675,0.16668643913122835,0.1129305912596401,0.2550978147002217,0.12750951126719345,0.1684632345221013,0.03923405827702703,0.35147480843762025,0.1852289656065807,0.05417123159554286,0.16569597688785073,0.16176944910334154,0.11352067498779721,0.23815271757252418,0.12790697674418602,0.439143708988647,0.39492229717139343,0.26662007659407927,0.2934857121682796,0.6164976965871233,0.28258591293738566,0.12382714348369808
3,0.121358777223022,0.2831017425750703,0.032257911038581034,0.2241332871599523,0.02443420332177405,0.07623944179214102,0.36092771700733306,0.15358501609599065,0.14688692121933294,0.14798001126126123,0.3495162865003994,0.1456700563507999,0.052347486839644075,0.11820389095491285,0.16662366146303706,0.13966947911582175,0.5001000333444482,0.06101165579164574,0.3055215602541402,0.46686915365408266,0.23724596762921757,0.418061894380593,0.5435177657692124,0.8282366926843003,0.08635042707175289
1,0.1982724293196924,0.2445625773964683,0.05522383088861506,0.18731642874549492,0.2776054024457018,0.23507895703268455,0.31086315686895505,0.28721100380450687,0.34340111293878833,0.11980926238738739,0.3029496168752404,0.34833862296780876,0.10416054298158889,0.16891538863447764,0.355308992388079,0.37208005020570395,0.08749583194398133,0.3590429981596118,0.35436412873658996,0.4716021317034994,0.5973499566712325,0.5657295841799396,0.22642787687500998,0.17853623437768848,0.23522866034832565
2,0.0703893160167856,0.805005370716255,0.0225377174911148,0.13996306129516334,0.42802062420149667,0.5629379360998898,0.09386800496991253,0.05215100965759439,0.22895740734259615,0.04845861486486486,0.10549983728292062,0.30941123129736375,0.03035566362931887,0.03559025109874909,0.06599148496968134,0.05934035283453037,0.10156718906302104,0.1877195917684457,0.5439016769086553,0.6004608752903763,0.4823470214966595,0.7228833814020417,0.3434077758117737,0.04719150333953794,0.24772370387588258
1,0.12028670321928506,0.036165103343527426,0.10698398047397244,0.20119409493760182,0.16768570907099836,0.21903782592728607,0.28321192779009424,0.13906935908691836,0.21751303678297695,0.055971987612612614,0.27990296145084465,0.1732625170023965,0.08342463191085696,0.15975658481113805,0.22997032640949558,0.1589847290983892,0.2551183727909303,0.25676203223467736,0.5208051244662014,0.16703934210362859,0.34254884969110777,0.26342166859147365,0.466401256117195,0.11642239289233706,0.37924771003084845
1,0.14393359267313993,0.01782940963171254,0.22217993063121785,0.19658958277219848,0.20430279248037966,0.15562247521116415,0.2934928252978293,0.20597014925373133,0.1665908375039373,0.03510346283783784,0.4220289340552055,0.137962303257983,0.09472784116719667,0.1749700341150075,0.21739130434782614,0.193570880691723,0.3966988996332111,0.348223746584128,0.36702557025309857,0.08811289581237035,0.3261398261258491,0.0527386812087376,0.3587625332759473,0.15438519654001973,0.17201720277204857
1,0.15943271969859402,0.04191211182036494,0.01562462829656344,0.10549976272012518,0.12328892133601022,0.127947117150202,0.23409749799010887,0.18770851624231782,0.18989955552444615,0.0755736204954955,0.2010591402621224,0.2081741045404495,0.09192208000427544,0.22531272090235727,0.18991097922848668,0.2543755665574228,0.26918972990997003,0.269087055936646,0.7950343714196437,0.1440763239294898,0.6851256534257679,0.14236880948116673,0.1985996206143497,0.13580266224523316,0.5519590818877613
1,0.16312371734003123,0.12676942865157392,0.07479981539720526,0.12730065284030423,0.15360923526190914,0.15633492471538743,0.2873535215728311,0.25425812115891133,0.3781017044062576,0.07700767173423423,0.33025650128694417,0.2615454368806269,0.13273922454105763,0.2535267541568061,0.34382660301896534,0.32389652046579737,0.1895465155051684,0.5042663543583737,0.2547814029788564,0.22031329581733938,0.2629217566320968,0.37001994799933297,0.4218314124942216,0.417051195820494,0.1691037961583
1,0.2738995926118786,0.03776605570493216,0.37142272612652905,0.1357433273051419,0.19757254973535315,0.14190231362467867,0.4070943065266645,0.5570968685981856,0.464144472054037,0.19485501126126126,0.2556137392384841,0.5893516419457218,0.2481628944766588,0.40885760826136397,0.691072119726487,0.6688515445226971,0.37005668556185395,0.758518766382243,0.4568990209353192,0.046894992484378686,0.8665473960808431,0.03787649532796858,0.36224953373822394,0.29009400760194587,0.15523093217442158
1,0.15548136122767786,0.09974822629530043,0.029774337356849572,0.200360408890941,0.31441640810366855,0.06381197208960705,0.3151021999171681,0.2792800702370501,0.3712770797606132,0.09902871621621621,0.27187065471435756,0.3756072284474382,0.11941853940090319,0.23361096597719516,0.31376596568184756,0.2747716337772819,0.22454151383794602,0.3675478222073504,0.2727710655140089,0.5152144747139716,0.25786207474911244,0.46591393333786224,0.5961894058948242,0.5362030939606764,0.16685300548919466
1,0.10085153306582532,0.029809185635215476,0.02590386381261865,0.1681833339746303,0.20949306442781526,0.07477781858244582,0.28369917411747503,0.15191688615744808,0.22949987750673712,0.05139710022522522,0.229150025147185,0.164842282531252,0.07604948828260696,0.18715616067861202,0.21810089020771517,0.17300048811101038,0.3627209069689897,0.28035246221627347,0.32789553171544633,0.3870141243990608,0.2559332457439969,0.3346786395835006,0.2942271212918241,0.39298618823419,0.3199383241285812
1,0.24346800624865989,0.03626088681814139,0.03892597332775084,0.09915733579591367,0.10621235626939222,0.07526992287917737,0.1979560016566375,0.3417910447761194,0.2902915339656319,0.09836887668918919,0.6954084198692346,0.36459615260055694,0.1316703631456591,0.20836278698097546,0.44229776802993165,0.3386095809218325,0.2776258752917639,0.5609001171156098,0.589108556400375,0.12675933862532454,0.2123528918458055,0.1916845251696815,0.28340147928522463,0.6406594609813706,0.13694588741629218
2,0.11171011118938952,0.8239704986898188,0.01486337965848483,0.1497428399194531,0.3810914400438037,0.5919059860448035,0.0897994981362828,0.0839918056774949,0.2690302033388164,0.024458051801801804,0.2814117925505163,0.31504631128959126,0.052400929909414,0.07855672004179855,0.08166688169268482,0.03890942054250051,0.05718572857619208,0.258546651051252,0.5630403083012185,0.6604491981266848,0.6793671204539735,0.7496309928915954,0.32057290421309353,0.054402402590292664,0.21950467880480914
1,0.05256225686893128,0.08002025136320409,0.2180025787297615,0.2347531648004925,0.24794670560321228,0.20540580242379725,0.07055326820474091,0.11384255194615162,0.2963287019213943,0.04120917792792793,0.3722375077660424,0.17902713906341083,0.04486545707185421,0.0849187079325076,0.20100632176493358,0.19726657834181716,0.26918972990997003,0.16061569349171823,0.45228361628996977,0.39403595075715225,0.5977972213680709,0.14287214135288195,0.4713268933416224,0.23245373918756163,0.23829983266317972
1,0.1638282231139155,0.05627621217407962,0.022635252472868624,0.19349211846037428,0.13761635334915132,0.122453176643408,0.21222013789071062,0.21665203394790752,0.2622405767682778,0.06869369369369369,0.20801159729002103,0.1507545825506833,0.07391176549180986,0.10397393736361678,0.23513095084505228,0.2310856983473956,0.13982994331443815,0.3859517037532764,0.33281363920424956,0.6060075280438266,0.528457216336343,0.4655511020806442,0.5879800105207784,0.1743833195163536,0.07416565608970348
4,0.5993812601464146,0.08257903847074839,0.8846708313310909,0.8559647030153783,0.8671518525278336,0.1459419757620272,0.936073281847638,0.7950834064969272,0.7142407167605781,0.6600858671171171,0.8139404159640248,0.9304359090614677,0.6634689896587661,0.426099517472416,0.7467423558250549,0.676173209678544,0.426975658552851,0.7884111315598684,0.06915295281741485,0.018509546702443508,0.1349341682274341,0.021149202388819236,0.022508089841072488,0.10375248314589167,0.08172263317265774
1,0.1664165160657947,0.053768737642221356,0.024302862770659576,0.1136506470686316,0.23674484394962586,0.11809034153507161,0.35883255779959555,0.1958443078724027,0.3189374584397858,0.0492504222972973,0.35389485518179936,0.29982511820713775,0.0918953584693905,0.2365307188738974,0.28280221906850733,0.22752946098598423,0.21930643547849282,0.22084657855111256,0.2578247057598167,0.14267257978359982,0.3814888323596008,0.11011542665867924,0.3912414518674382,0.16159609579077444,0.02837679077217897
1,0.20450577388427726,0.2633874509964902,0.027733239446001305,0.14938050713763512,0.08870231794123015,0.09008446566287183,0.20268229103223132,0.22900204858062628,0.4362685052322122,0.07028610641891891,0.38353894855181797,0.25850119826413626,0.10742057023755447,0.23201278544426343,0.21758482776415952,0.3086953489993724,0.10381793931310439,0.3941497964419162,0.315592125820227,0.05640132175554976,0.5299946887317251,0.13293982868188808,0.44228715349178266,0.22542272137147865,0.08661336990692875
4,0.563206420191748,0.07076346270944082,0.34472668794990985,0.42683442995113324,0.5571043986128856,0.2095629820051414,0.5581163056983458,0.699502487562189,0.489833059181745,0.23580025337837834,0.9281086358391764,0.4839043979532352,0.3501322715976806,0.5197467498540124,0.42136498516320475,0.46977198242800366,0.3886295431810604,0.4069488595170375,0.14434043328819915,0.011975304041043989,0.15097978922651162,0.050061449719307566,0.08668085377711889,0.029031299369632887,0.03259439384839978
1,0.1328146537200968,0.04844591312438852,0.030326242619456566,0.3161978785896597,0.22967238547180147,0.09376423062798382,0.3030428533144931,0.14029850746268657,0.050642214678192715,0.013988597972972977,0.073666459572202,0.16082647839886,0.04486545707185421,0.09785782340105109,0.14527157786092118,0.1320688933826093,0.24184728242747586,0.22502927890245938,0.5776156129569836,0.38818494639684964,0.34858692309842615,0.8926606184497378,0.6875049814292318,0.1992773458885361,0.5574913991398613
4,0.9516954084601953,0.04530558349240232,0.4854863189346325,0.7134749317018739,0.6264601204599379,0.15381564450973192,1.0,0.8698858647936787,0.705176215308158,0.8536211993243242,0.9460075145705749,0.8776475160308309,0.37126900569168697,0.5979961274856317,0.7735130950845053,0.9115821769751062,0.6492164054684895,1.0,0.07393110092698676,0.024267382203505636,0.16313979817180554,0.005796036338708381,0.0,0.07994556631368195,0.07833592945559265
2,0.0,0.6606254660892291,0.040027404950970825,0.2199392050482897,0.23706424530023726,0.5463826661770107,0.05079542962944917,0.0,0.2663003534805586,0.023120777027027025,0.0,0.3739231815532094,0.028244662373406733,0.07434612902234376,0.0715391562379048,0.00488111010389791,0.05981993997999334,0.06536166415704645,0.39792729923966247,0.5767649287568789,1.0,0.7430969423360775,0.41830456059809024,0.042326883671458294,0.1030735913889377
1,0.11232272490581063,0.10928210285776836,0.04372897645362806,0.18866315235933148,0.23551286731155324,0.1658024237972824,0.5269812653787121,0.16236464735147793,0.3085430301333426,0.04573127815315315,0.3599597645040088,0.31478722715201757,0.07027763674745478,0.21895073301164825,0.15223842084892275,0.29049578132626735,0.17659219739913304,0.164909932519101,0.4299356837829393,0.20542491211070946,0.21141643138680008,0.4612094786964013,0.3952465209698245,0.08066509205236898,0.3810988275904865
1,0.10763622997518914,0.11412601000253142,0.04937648978737374,0.06677825233752742,0.144141266654499,0.28865222181417555,0.17428801130411475,0.070119988293825,0.24460154691491967,0.04566089527027027,0.22576255140380463,0.07247878748623614,0.05224060070010421,0.11211851123336508,0.12469358792413883,0.17718429677149433,0.10663554518172726,0.17093302102504043,0.4318169982293511,0.08685201058398241,0.5277723422693092,0.32520797178871175,0.6690139161207019,0.2629553737623376,0.17963202727874153
1,0.14653720096792966,0.039620150106388065,0.147703645905196,0.2968018520656175,0.36998083591896336,0.09988982739625413,0.17049967110872902,0.22092478782557803,0.2792496412697302,0.03425007038288288,0.5350137569894382,0.28502493684824143,0.07973706009673197,0.19330300888219565,0.23848535672816412,0.17638240011156822,0.287512504168056,0.35982376889186324,0.3265415060931153,0.2619162970968583,0.943518855002376,0.18173831683351757,0.8546737761624663,0.22523501900486464,0.136130764627247
1,0.16770300487027903,0.045182433310755804,0.027666630190169426,0.12525812202598535,0.2930735535681694,0.15092177745134044,0.17007333057227078,0.1231489610769681,0.2605256710880901,0.050429335585585586,0.4586550693766457,0.15959582874538503,0.0754348929802528,0.19593078648922763,0.13417623532447429,0.07830695209539085,0.08002667555851953,0.4228431208521554,0.4567492969482345,0.4007627423943155,0.3082771922958656,0.8482346329382847,0.5436572457877035,0.14783125557241403,0.22020936560308044
1,0.1869390755659019,0.11771104862379672,0.01442566169158963,0.2115638667641438,0.13654407738638438,0.11390378259272861,0.26297902404560625,0.2586186713491367,0.3194974276414797,0.08265589808558559,0.26058400639034346,0.26857309411231295,0.1288779627501804,0.2747026462181516,0.26032124887111346,0.261418311135904,0.16963987995998667,0.34733143717584075,0.5515994427663785,0.15899886955117454,0.25345931288960943,0.3573007824803453,0.37807852326526703,0.163238491498647,0.2792663263835789
2,0.13174257971635983,0.8757825167792122,0.02158139888952855,0.2019379994100068,0.270989231611608,0.9509658464928388,0.1313859721782347,0.16055019022534386,0.3342316172610506,0.046417511261261264,0.2626845359604746,0.5358507675367575,0.05584800790957433,0.16925346528567475,0.21429492968649208,0.12384073635032423,0.08609536512170725,0.28163515699068653,0.6148382980939485,0.8429732046360825,0.7636765158080115,0.6963210454480889,0.3440294581799053,0.09131720135771379,0.2201252238958242
1,0.2546022605446136,0.05190095988724916,0.034670117660492626,0.0883258301589134,0.18162529658696847,0.10306279838413517,0.28048334835676175,0.3187006145741879,0.28852413117278547,0.10158009572072071,0.3992781278660395,0.3987952587602823,0.1378029554017583,0.25727633156099206,0.3788543413753065,0.3635729725960533,0.21763921307102368,0.40109307902515196,0.3426531090511405,0.37540217890905475,0.20333771280015653,0.3151444222800007,0.7134801460156536,0.40154228777901174,0.12090111561386109
1,0.21760039207277845,0.01115877479252615,0.021843078108868073,0.08501673785062912,0.15484121189998176,0.06395886889460155,0.3698930494311399,0.33309920983318697,0.21558814265215412,0.11102899774774774,0.26253661134285966,0.25908413757367704,0.10611121502819124,0.21781356609398528,0.26119210424461364,0.2513771703507426,0.3510503501167056,0.24315431375829566,0.3715823872513279,0.0623672343755823,0.1165124535264026,0.33126648180285445,0.15706247110771046,0.09751137945597599,0.5607834434362632
1,0.13214077863203355,0.012123451215423874,0.08614479900657053,0.1519232495799505,0.16357912027742286,0.04771208226221079,0.3217774746022851,0.1678665496049166,0.14685192314422707,0.03672226914414414,0.3883612910860626,0.15862426322948375,0.06618924191005532,0.2565079755355441,0.16836537221003745,0.1207726099993027,0.3366455485161721,0.18950421058502034,0.5839300593688157,0.03062770966098958,0.22108853045593044,0.12560754936049062,0.4372937688298024,0.18230592357385308,0.2025501247926696
1,0.07608662357950192,0.04527821678536976,0.1593578867737807,0.18598253107083768,0.15826336922796133,0.16117517443995594,0.26101785757789847,0.05601404741000878,0.16624085675287859,0.029032939189189186,0.3515872311470075,0.12066843707494007,0.045907596932367796,0.1355072686480007,0.1692039736808154,0.06861446203193641,0.13464488162720906,0.031565445318164076,0.4313222580981148,0.5661685238325942,0.22444301568221844,0.18268167810228444,0.47689812379449414,0.16261281694326699,0.1689775835974156
3,0.14944711612092992,0.22226555284169042,0.01913588763970102,0.21661087383123628,0.14963953276145284,0.19744399559309583,0.07545009379491802,0.12689493707930935,0.2009589472579008,0.014340512387387384,0.4080648501523624,0.23699721484552103,0.053710285118777235,0.16753234778867132,0.1466907495806993,0.13457917857889967,0.14471490496832276,0.10953097986726898,0.36577570044787,0.43508615013851104,0.6139267044978056,0.311914452109362,0.4056915817831126,0.1602508954967074,0.10159059379854582
4,1.0,0.01908143647845214,0.4475999257782578,1.0,0.8742471253878444,0.07161219243481454,0.7584232708845957,0.5008486976880304,0.6538340391278479,0.21442145270270271,0.5382976835004881,0.7165619534943972,0.132111268471261,0.4277899007284015,0.39949683911753325,0.4260511819259466,0.4741913971323775,0.4425296971724945,0.07669123008019997,0.01638529671176039,0.0,0.000657728151382465,0.0466461033267977,0.048614912953027486,0.03076431171557579
1,0.18295708640916467,0.019779287507782402,0.02153857865363663,0.24895147947208437,0.226341485672568,0.09950789570326847,0.2889127098204497,0.17535850160959907,0.3555104469254191,0.0687816722972973,0.3652850507381438,0.22533842865470557,0.10771450712128906,0.19802071487844605,0.19732937685459942,0.27104107105501707,0.1432477492497499,0.34537951034521214,0.6347580981147797,0.11633684890495535,0.31403572526765994,0.5462571253883066,0.35402021264725103,0.06732258215889005,0.40626771577352
1,0.14454620638956103,0.14509828068663067,0.019159676659640974,0.26379750407223573,0.13455922613615623,0.1174586852735953,0.3686018466635807,0.20971612525607258,0.33899135547544884,0.08104588963963964,0.39921895801899354,0.3169246712870004,0.0887154958180798,0.145526631219842,0.2655141272093923,0.25284150338191197,0.26792264088029344,0.3555852992024985,0.27961280074992184,0.31822755562180893,0.13990998797976126,0.2471019818306458,0.14818755678829323,0.24481081165631696,0.07434971607432658
1,0.26183110239838264,0.058858945150277425,0.02688159253215086,0.20687598599407445,0.1825606862566162,0.2033198677928755,0.324091894657344,0.3690956979806848,0.3285619290938998,0.12114653716216214,0.28218100056211354,0.3710732560398989,0.15356866098388694,0.312444294188155,0.392852535156754,0.38051739767101317,0.17609203067689233,0.5366683397468072,0.372422143526716,0.5536279953788246,0.4787129958348475,0.6771450275134171,0.39653770742671324,0.20228058375436017,0.20694652899681001
