Type,226353_at,226391_at,227020_at,221539_at,212171_x_at,201761_at,205443_at,218726_at,218051_s_at,214845_s_at,202761_s_at,216804_s_at,227121_at,228776_at,203303_at,219093_at,221086_s_at,211721_s_at,208986_at,205651_x_at,214710_s_at,1552426_a_at,240512_x_at,218976_at,202535_at,205737_at,230497_at,203608_at,236249_at,213489_at,205638_at,212372_at,209871_s_at
3.0,0.1583211049235338,0.6400174799188664,0.6898898254332887,0.11727507338520184,0.23155938673997473,0.2222321322366246,0.20588234531645305,0.36618106709982884,0.20874682820290547,0.24456524934602203,0.16346706758742335,0.21657528720103236,0.3470030949191597,0.5304749367510644,0.8777900103354139,0.35014873052067047,0.9612265126548558,0.21485486963992295,0.3529305238366439,0.8801762872759386,0.31023617366799916,0.8341141339557672,0.8015444469443533,0.7869616599415197,0.17962791908109269,0.8131150353337409,0.8472342606859993,0.6897533851886465,0.18868934865792086,0.8516028663072814,0.873982490418361,0.7344444320934561,0.9522998740448815
3.0,0.8161262638088136,0.2605451798218579,0.4596411860556738,0.6009404332600868,0.6695262827425431,0.45919030479979966,0.5533909502655024,0.726563662358767,0.6092670636253981,0.5680016784338183,0.6431399914812933,0.5960567755204597,0.5258162689072235,0.7467108175825111,0.7752549213644004,0.2506131300694122,0.627467233108604,0.5219562348028213,0.455978465548959,0.7376525164655238,0.5956827874899074,0.4858129321147388,0.6136170853077215,0.4945307078334661,0.5913407843235604,0.6597159846847818,0.7346611037849364,0.5507332093839958,0.6101782383286032,0.6702255321308781,0.7033067409320612,0.6510270287618553,0.7036771607859588
3.0,0.5565889697366105,0.27406497103689725,0.12148328033832219,0.7546038062804489,0.5944884878537646,0.5525774925572344,0.743411048310112,0.8163547319566314,0.6819826954713825,0.3568260030677491,0.43392030458064196,0.510663111309675,0.6538812916597984,0.6926512937079585,0.7813698090689721,0.0,0.06374669471820836,0.7720394610354621,0.3582589259698164,0.14758321453708537,0.6952956553582226,0.0,0.2815776832150193,0.023075771148352325,0.4133669621409819,0.1543276207221454,0.2417990894704229,0.40320603794052956,0.6449974440868167,0.06236516188051851,0.6001224144366726,0.6474830410531273,0.6324847097938512
3.0,0.8386527418152627,0.41295895595435217,0.0,0.6848171206652395,0.5839007781257666,0.513653497081572,0.9312885746006403,0.7874660486502028,0.5644571197087219,0.736701324874356,0.5802064577449495,0.36224103674563146,0.7062183522679031,0.6565245250097753,0.9649482726308275,0.5773048265310108,0.46338954998864396,0.3946687946198677,0.5814807349053224,0.22936357537090904,0.7766424436379641,0.16077181445666727,0.3953381884690633,0.22862014264689579,0.8194865240112317,0.23348778496614025,0.4170285012118835,0.05635342893962391,0.6711129450367577,0.63709767603446,0.28643237190453597,0.6573853064829039,0.5175436777033766
3.0,0.8124186194185082,0.009306258926299797,0.2017886893487001,0.9730100013790984,0.8967212751562312,0.5863625873364734,0.7651877120023686,0.6876413159781014,0.5950235535484262,0.8862591472720899,0.697945803940042,0.3174729021359967,0.5669547269627188,0.27363452842256514,0.8501319598081547,0.37671513373282045,0.7104556142232582,0.4395765817168336,0.2924311354274653,0.23593166495207726,0.5585847961898759,0.4593816666052388,0.4545949959214446,0.5890628406606346,0.9139576781662683,0.3711791582988511,0.4527717840017061,0.49486327744341735,0.5336727442088395,0.528626848462081,0.5700281307634208,0.3619141536668586,0.588272906180319
4.0,0.28899426379668786,0.3246516730405486,0.4266909593468321,0.602325816053523,0.2939756005785127,0.7661590225920669,0.42053455275622986,0.43590598458051283,0.5649867973557695,0.3755534631858355,0.6157021638927743,0.8589919492220145,0.6907127784593452,0.16360510005182133,0.5237105464885362,0.7466564843288445,0.6979262049242286,0.4716542355570004,0.8246869907640251,0.7926329460074976,0.34860875017866794,0.6514009451950332,0.7505930251535264,0.6914638332009732,0.4889745080578777,0.7710956629038118,0.7892394194427262,0.8417362879680892,0.3898478890044035,0.7400584633845152,0.8418064303598067,0.7609677355964951,0.8530056328450619
3.0,0.8849840467302152,0.15518149251900765,0.18537470493368483,0.777365428383393,0.8793404109526874,0.5347953329318467,0.7251989034985763,0.7464169592971261,0.6309153553275938,0.6473622155760808,0.6564245950228299,0.610031213986913,0.5641727802767719,0.8481446654369098,0.7847836772157578,0.3868563515231638,0.15349694083564774,0.6927334123762968,0.6217759237237274,0.20397828687796912,0.5706436920285927,0.5075816282708469,0.2302226433606922,0.1954737380622816,0.5470264236874943,0.23822558467389773,0.08655017526540264,0.6482658009283125,0.7798752696921382,0.5132836503371493,0.7111895801865212,0.5830551189688218,0.6614278823834289
3.0,0.5804383154366318,0.2304199733433396,0.14796104963834353,0.8473696991429566,0.4654459069377474,0.7552455804009547,0.7545415882049333,0.8030120074606931,0.6629139591154389,0.6683841616854098,1.0,0.790931389515168,0.5481311878297492,0.5618983761053086,0.5536233168957908,0.4952305179008537,0.5535145209169543,0.5191419049336962,0.7758713021076754,0.46302691762242665,0.7085694091586436,0.38515886564665086,0.3558884375544675,0.4650607495589668,0.45552739074158727,0.5672536692310786,0.6051516989666038,0.5847608206621961,0.5441191890169067,0.6501713332963194,0.6691100481222283,0.6392729667585341,0.9255203911789961
2.0,0.9868495038165138,0.1599919926885568,0.8000114482133068,0.8683511445119044,0.37152378996097774,0.6646325276200336,0.5692499616918901,0.5773459467345834,0.5550122539287753,0.6512258239277889,0.7346458945864782,0.7050143204615194,0.23963160841007314,0.709351707408745,0.8704621878994705,0.13059962507027323,0.3774780935319266,0.21009496652476198,0.32223348660710344,0.20493876531453997,0.4206112803176603,0.3859648177620133,0.30770423015928194,0.31003608742450695,0.6799696964873869,0.14191037863911768,0.2221159386807054,0.0,0.8293201681326796,0.34302646450655594,0.06075321228830726,0.7044296241929939,0.4303682658018163
3.0,0.5723477101421921,0.03174838942603401,0.25775661740464734,0.8578166883348103,0.2945006067911281,0.7075417949869803,0.5509632223486827,0.7660224494039025,0.754645476386168,0.4216594521545492,0.7528599899607493,0.5578667189691773,0.47082286403020107,0.7725395535340474,0.23180965215238677,0.7305044827009999,0.6553627244498487,0.8585516270454892,0.7037437290415579,0.6604010740030749,0.6366612122247973,0.37612615046195785,0.5288067797122618,0.40338524099527256,0.5889105354278562,0.6177885652857829,0.7612842570123473,0.491912475660263,0.70159118128414,0.34302646450655594,0.7528834924355233,0.7484615439809073,0.7047380932552784
1.0,0.06804454619084636,0.9741377749618056,0.7608651719399597,0.07062696973047944,0.30363020416860514,0.049217052042629536,0.21476807303827228,0.25208840592013737,0.10748788239707328,0.27944164893155327,0.0994620008357414,0.10234415557722695,0.12404215906624137,0.3715452954803865,0.9912712446195157,0.7181816069713336,1.0,0.196426058658646,0.154948365772172,0.9740340673814053,0.31731081383808324,1.0,0.9723953528428819,0.9475002700392937,0.20819770583446667,0.899125827134437,0.9886618766833026,0.7860451351663189,0.4484061803746561,0.9698698139145896,1.0,1.0,0.9454587933246676
4.0,0.31568827301619,0.45850355932107734,0.3365710536644969,0.6676293123025668,0.22293324882903953,0.8887794671878331,0.4291222907718568,0.46752768161197966,0.5762918851264953,0.3539795647986286,0.7577794819136775,0.6493228925960162,0.9444544178021713,0.37111404974470696,0.39846415699002447,0.9073318572861714,0.7526582975045245,0.4701625935070674,0.8620065081725684,0.720018048127837,0.35097159887529605,0.5427519031784462,0.6338693225189452,0.7080743837179778,0.24738283300081476,0.7704094631469939,0.7218487759142033,0.9363846222327334,0.4966198984264228,0.7397808942535428,0.8749723393385154,0.7415687072682625,0.8535431997984575
4.0,0.47376572224416763,0.24126902207474166,0.2203265799374388,0.6470886980816505,0.5510671191794673,0.47615067307263365,0.6277304622353315,0.612222296185245,0.7615586388602044,0.7296392045567702,0.4259327174168467,0.5413063426775082,0.7072616634952877,0.8651788701178966,0.30450322820878534,0.446513463012676,0.9100550635021833,0.4448821807237766,0.47436674711009275,0.3472363698471134,0.485428929271256,0.4265024726987903,0.35331058519136094,0.3985208031390809,0.3241407768794102,0.6503780254731226,0.3211592171620887,0.8217023370890651,0.385090234443176,0.6664712294158002,0.6040742458983239,0.8791229814529795,0.8507242336902531
2.0,0.8564073009247276,0.36478121724602597,0.38211153117446967,0.5340837963702502,0.2960416847825584,0.4431912408522925,0.41414169015007274,0.5050703635819878,0.1900524143409335,0.623460795917046,0.46773412541733805,0.8566442345014597,0.7067325099524808,0.559412846379851,0.6968579393803743,0.426360304063016,0.595687846808448,0.3054921210803826,0.5049044437115564,0.4552999999959804,0.3779497907079066,0.48406125011451545,0.6133147767274404,0.4944908065740334,0.5306927667510555,0.4101125994844171,0.5259834546599776,0.7538814772711429,0.5513765394628544,0.8392899104068878,0.6173351944011077,0.5809049313957517,0.8129590219174967
1.0,0.2880628143689263,0.850380119388322,0.763338150434162,0.10448106638255411,0.31235113448613466,0.13413701078145016,0.25918741750559726,0.17430188940017236,0.24932417115107786,0.33209957872043155,0.19915132468155128,0.35238781141349423,0.11459211535564771,0.31915289210898046,0.9531893737868682,0.720252210538952,0.8897499062146923,0.11907791420514802,0.033667161758571276,0.9106306633112803,0.34497664457136495,0.9765720768348893,0.9829459913086135,0.9527956893439249,0.12930219492967554,0.9329398750619667,0.9272042136769929,0.8209877657926171,0.3584836228547833,0.9595427893475008,0.9916103698435392,0.9242210971355974,0.9135720266605433
4.0,0.3692098760878143,0.23748801071114953,0.3923919927925242,0.507360230718531,0.16651080413151984,0.9856637274576381,0.4335060209410888,0.17208515913768205,0.5482023671675033,0.375622191562732,0.4203228751312104,0.7325799456283171,0.9930395860754558,0.11079486292986976,0.1952742843438505,0.8321541898522085,0.5937270429304733,0.4490812545623441,0.7764835946442676,0.5520935044246135,0.2793406746617953,0.45882819440957656,0.7329959960318454,0.6172322355040015,0.3923959882959451,0.5507559804842493,0.6823643896753983,0.7872189372528222,0.44549920686752403,0.5994634389494424,0.7493550419414621,0.6217037541413694,0.8080560941194076
4.0,0.33134590799291114,0.4387818441373448,0.5152036139968379,0.6467203580862969,0.1953054572452523,0.6847663089609541,0.42377416088557424,0.4250495031607901,0.6058045399972262,0.3786323998091994,0.9351865769964948,0.8403128171879906,0.8018420155839063,0.21756835142136327,0.4750182217599266,0.8945269130088981,0.6715782422041476,0.36430205410431016,0.840590517681805,0.7006730382825479,0.2542124690040805,0.5789946943629379,0.6803726052279679,0.833125723677987,0.42899093892913565,0.7133831494332401,0.766283855739065,0.8618395362015745,0.4489840971177579,0.7403010845356334,0.9301438151105847,0.6254911513691107,0.8623830777587997
3.0,0.6171271502655826,0.2531023037910352,0.6566742796368845,0.6764398948853312,0.7529456378657359,0.4825998291245334,0.4362056651618757,0.6090805075083029,0.40311927959851107,0.4747025882971993,0.887616361273594,0.6744293782698588,0.6724173531840811,0.8390697577505809,0.7482660380004039,0.30679208398760244,0.3589396767756082,0.6779433288143208,0.4527992680232506,0.7196279538586218,0.3224238574640453,0.5812523744352064,0.4632170261357275,0.3983627401323491,0.6889302567543276,0.1349275917687646,0.29896431905568144,0.23122016415643798,0.9102281453812917,0.5018004135142986,0.10467633563667426,0.5219700067744507,0.2864914522789451
3.0,0.6926767596520352,0.2475233112800633,0.06204019740199036,0.7307911110224024,0.7820792162656887,0.4837432163704134,0.8235093932994199,0.6971048691598672,0.9184171254250896,0.8170529958795779,0.6879857048435952,0.7158319689950863,0.6567721113572362,0.8115666269516699,0.5458193157738778,0.10761752474087896,0.39432567418163883,0.8872999301975923,0.7533306065297517,0.26805330553401885,0.6153490057451352,0.40908282348405806,0.46426607816941196,0.26208395358979586,0.7285077092151485,0.46292299543908755,0.0,0.4926272246456971,0.6635863661588707,0.4237581656568369,0.5727405573320724,0.5278865116820536,0.7046266449172816
4.0,0.1711825887070036,0.710094075703793,0.6422184491234654,0.23315744966889343,0.23420508046677102,0.48196234747754674,0.3293885696460034,0.08702175096537966,0.17907546793662169,0.36790615836480306,0.28334015094656473,0.40815178207980174,0.3382010190119137,0.4765845535849172,0.8648616097475555,0.45979393253284495,0.8702044115663576,0.3066955384251424,0.22350382808112784,0.8748812343014052,0.29469576022561017,0.7718595137061934,0.692619456554958,0.7181221110298374,0.09693015193040297,0.8442766303490713,0.8368746827389071,0.7431588397031488,0.3879541763887785,0.8152257112588032,0.880133145955533,0.8042888314866765,0.8951010639930116
3.0,0.6236923184034894,0.059679722393685714,0.21772563090278688,0.7612765484952783,0.9083501434490303,0.5847175258364677,0.7936029325104202,0.8779163101276721,0.6565891368775263,0.6028314433977119,0.7681448607965657,0.5345742280786576,0.5248674994617836,0.4806329995161082,0.8251906208527923,0.6155829509983034,0.1110581541259154,0.4017029425318607,0.763748882905856,0.3295271765551047,0.6163135963993192,0.551042229966334,0.5547564990344611,0.5610352981775064,0.4929912015581702,0.5487615784852481,0.6882511923192333,0.5519013677324888,0.7215222805409773,0.578874475055058,0.692005850011265,0.6555994724491555,0.81258643585291
3.0,0.1980754374557091,0.28812101340920226,0.7244049417916912,0.5755854669002313,0.26115543115498197,0.7236370153945221,0.4285142781912,0.35215287761100555,0.387435815604412,0.1776001429928594,0.43623563760969714,0.473916655539205,0.5429396823823452,0.2688260717504427,0.6538767485348731,0.7224910620952333,0.8105299942870139,0.2875383456085247,0.6913342047603772,0.8002958791631866,0.2553442354997653,0.8262584649101703,0.7288470707496788,0.7758278681918244,0.3048639886154584,0.7501413307908691,0.7887289385599626,0.8290303831784533,0.4257548686182902,0.7877835903862817,0.837867891204668,0.6646074366878338,0.8679902181318191
1.0,0.3183944273070767,0.17055898663398839,1.0,0.34652347757403845,0.3410012030473136,0.2680804592526932,0.2638144316972208,0.313827374569115,0.15599846089695824,0.19250732368200976,0.0,0.13140051542746173,0.5176845202442418,0.20852899043932427,0.572030985132028,0.14396717235276066,0.771419855681221,0.312901005170546,0.5620222591724677,0.6146980398894453,0.06263633810017995,0.7961441859979012,0.7855079626445681,0.7028514753055526,0.46242989870375073,0.3097818005643627,0.4889604783749946,0.51817802264738,0.3529101374254944,1.0,0.6680015411632451,0.0,0.8838686529342811
3.0,0.5711437837289665,0.34933940214552645,0.27128629013815647,0.9434459621178412,0.8404915119235938,0.6837146184631683,0.7440912200353392,0.7883503548351193,0.8242707347977092,0.8552940437698352,0.7858472248109047,0.6191369018642683,0.5401229993835014,0.8151894131375619,0.7788219973933883,0.34557835734276854,0.46515432233275017,0.9457090793371707,0.6544775980170687,0.5539846736066641,0.7747820828842282,0.5128053861336074,0.4501226156802414,0.4821834667781787,0.45024288984393085,0.49920609255028997,0.5874339277853853,0.4906834783028524,0.5955712367991913,0.5041217516414032,0.6025115652987059,0.5949929971560077,0.7765334821592311
2.0,0.6780554601519765,0.5622563843015611,0.2966453674884638,0.824534028883019,0.44044231776610004,0.6315367663964382,0.5815472402383258,0.778379527128563,0.7332922865257324,0.638746456825669,0.8551693747864897,0.5090063400209935,0.7168465157039275,1.0,0.528854617718696,0.7030146220499776,0.6821923702172332,0.5260712607482666,0.6233716445616526,0.6747657554810003,0.7031496724270083,0.538047661897403,0.542365341265244,0.2437019388306881,0.501050968076229,0.590879619321235,0.7751209264457739,0.588433486130032,0.6718281898315526,0.6018619477742168,0.7826799033257145,0.6561122416078011,0.8124115794264744
2.0,0.6048457494724795,0.46003144040942134,0.37644903526462287,0.4774639182550942,0.32406691764929146,0.41383065123788837,0.5514266560728667,0.4077591289541419,0.4936932875414926,0.49331268345513796,0.482539982848404,0.8914976272364712,0.8099649624721285,0.6240969303580843,0.7333012736855843,0.5065035994177604,0.5607229135524491,0.312901005170546,0.4947171968302266,0.6802375204204519,0.3101187801599104,0.6264054605643965,0.664631991987073,0.6189066804373673,0.4330681340767152,0.653424593296846,0.7607331587890892,0.9551552542607129,0.5560715182167396,0.752340374483289,0.6669840194392977,0.8170371893778147,0.8465158925314398
3.0,0.8664412817503321,0.3428990591683862,0.3905429241932474,0.85605559086894,0.6680526597313944,0.5961871766112811,0.24088165239556436,0.7968194832943277,0.7018291366541776,0.6599145596678004,0.3279904493404874,0.6214529529902876,0.5347862144707707,0.8113061830406451,0.684458353401585,0.47654877726185313,0.539374718195207,0.5906041142230349,0.660988217946513,0.5128715236155533,0.7664904856801781,0.36062105410986395,0.6012685831073686,0.4315514279751914,0.5738472982495758,0.4850217820060174,0.6039697303978675,0.5505203596540024,0.6915051590803575,0.7282608775708103,0.6455271347596996,0.6120642785960058,0.741761060042878
3.0,0.48872096012899174,0.2173584547095517,0.46128809226776135,0.8037517502212812,0.6143385395701889,0.6275037529011336,0.7087588105743771,0.8235184773707319,0.6831936072024833,0.5923277876138567,0.7617689246538991,0.6501537792158714,0.7555126828338056,0.7882816002192564,0.5494026809311504,0.6708705551882489,0.44327132108263323,0.5278231767285779,0.6263766620574247,0.623802917732357,0.5902930752647018,0.3046067065018053,0.5090515179368937,0.3822350075241904,0.5954592843078462,0.5478625707423534,0.7415876680978817,0.7128220757918409,0.699163305200434,0.6720514886845372,0.8695331018162045,0.7324303397067801,0.7739041199421942
3.0,0.7856573946707552,0.07235709081902288,0.3001859586360116,0.88633936367308,0.3875508557185713,0.6005416403772101,0.5507313266620347,0.5054310698281411,0.42020757927822877,0.6099864642897205,0.2099726097955925,0.4969458823514082,0.4647282403618411,0.5935895177015779,0.9674092151508636,0.4041110097005079,0.5465797805719754,0.27738216880293604,0.48280271997125523,0.08519014168128843,0.4999665836070195,0.19151475167176102,0.4934695073830997,0.6246494064086368,1.0,0.33953803110883135,0.4491457321692021,0.16470101585046568,0.6602601357229557,0.469725056390728,0.2930983045704621,0.5859530630858845,0.658044452682419
4.0,0.6796373951933281,0.3156527885638393,0.1919671843865956,0.8361731123232863,0.36899377225248453,0.8509368738326074,0.5165280212921922,1.0,1.0,0.774834625545193,0.7399924503785625,0.5662165012218344,0.5410305896094338,0.943858088352279,0.052442724820731,0.4361476259233416,0.2851523090085823,0.38248803280870064,0.7404789759800914,0.34535982611125854,1.0,0.38854735247361655,0.34191938951394774,0.3489307297600193,0.48482473512935603,0.5572493138887287,0.7183932474613818,0.50944162435235,0.6144533701100692,0.6042973306201153,0.6632411597012378,0.8374665722833424,0.7364466572033871
4.0,0.3240497398835645,0.3550563696205261,0.36454906566462736,0.6683069365331191,0.22415092737036552,0.9092468714927621,0.4525053753015684,0.3752139157800312,0.4900584673004516,0.3028562362470346,0.7105235059886211,0.8639699028460837,0.8420352067384927,0.2645548266670804,0.3027203414927049,0.9251526055260275,0.7022383281129144,0.3124267440041386,0.8731480223427622,0.6414619014721845,0.20715949164046205,0.507558606652724,0.5185603843852727,0.6902430131350037,0.5027125916537521,0.7059544787248706,0.7861444074580148,0.9673495920164281,0.4625196790901259,0.7922536097190803,0.9086331861480912,0.6448688956861633,0.8713772153499993
3.0,0.7899862940116185,0.11367977788062608,0.33891805391740226,0.9432998734078886,0.2734084575984129,0.6712162717747288,0.4051006381899742,0.8989829506508653,0.9659818821355547,0.5831931619379728,0.6589241727621081,0.23168025191138886,0.6230369523111804,0.8062533758512557,0.3229357839226472,0.38500715116221745,0.5518737542364328,0.3913077750609464,0.7886518000101493,0.5114416156029661,0.8768599489185233,0.6119935391304513,0.48026302904549595,0.5753489006878544,0.8124963372579684,0.5143154564303464,0.5735781239404873,0.532680889790637,0.6642287294251265,0.7167700546334366,0.6392706791084921,0.7704799430058858,0.9464345562750394
2.0,0.5292410272257339,0.6130019057332247,0.5372663664484689,0.4590841345319841,0.5084769694602567,0.1735347408849624,0.0,0.6419283612103823,0.5587760430860408,0.3806694534415258,0.2810419880862171,0.7034816741864035,0.476789184659283,0.5709295693597273,0.8092266645142776,0.5895271595819136,0.7690595691823057,0.34643493624878446,0.49022470107352767,0.8028908007297995,0.4486998921801084,0.663888918665714,0.7132999933814212,0.7169082130959049,0.43838607546081104,0.7508490238257497,0.800008460396157,0.7510546523214505,0.48546618917601164,0.8373057755241411,0.7652395320372356,0.7486361959151862,0.8896114826283847
4.0,0.39019476369930467,0.1718681292417413,0.6787160579197359,0.6341422811728423,0.21366240000153683,0.8991924552842206,0.5760988027873307,0.41020160943417155,0.5084475748806687,0.18227664438016952,0.7077118904994569,0.670764404753394,0.7399073643549594,0.22801406122002207,0.21067850250512862,0.6790394234307878,0.5895179797518838,0.3062145647967073,0.7614582415080283,0.5431943250086977,0.2112826747254603,0.600599440701607,0.6102631951708554,0.7048980257781486,0.5385712567281642,0.6622253100607185,0.7171021806517963,0.833930189650187,0.3491341120353824,0.7335953069116956,0.9043469925806552,0.6093291532242794,0.8858639070989146
3.0,0.4701654939693769,0.566844907274807,0.26136449509205,0.7574367266448523,0.6299381146534373,0.7330484793108255,0.6020847802541034,0.7150797544422063,0.6115069492152632,0.555687436637631,0.8549983256550179,0.8675657653239659,0.8047487346125607,0.5579302119245723,0.5122445505245896,0.7392300146680696,0.5897419149689483,0.42767500501843436,0.7616802522815622,0.6557405356697168,0.4839287002435538,0.5301529007987789,0.7212427319463692,0.6496526858413099,0.40113918166519097,0.6443755904210189,0.7140598495973453,0.8227164933547828,0.49167862533426504,0.6422897512929526,0.8810121736754198,0.6880998735252835,0.8070438238885742
3.0,0.5629372360390974,0.4744014790292454,0.29773593739927756,0.7693360377746088,0.7275634989533238,0.7134868115084527,0.6276326882340675,0.7735780111405327,0.6481595152657829,0.5691622873962836,0.7957087846798341,0.8022345990259578,0.7586481661960199,0.8009485379464338,0.6305364985635225,0.645643609921867,0.4310110168553183,0.5764764086572232,0.7244700022734717,0.5676281530449444,0.5297686480710104,0.49437013981540356,0.6349447063372938,0.440809673631441,0.3990569965327559,0.6139059235214394,0.6692740743893406,0.7086332428653822,0.6068462794711335,0.5630855318430371,0.8176322626680802,0.691489717728932,0.7543866747328485
3.0,0.3321970267527656,0.4713521944299039,0.46122236612198997,0.9148668294360294,0.8520194759718899,0.6843120666150331,0.6199402121996204,0.8228527163584772,0.7287247135041872,0.7238659800888877,0.6815679869744101,0.5304195121675894,0.6214447738065805,0.6538670770031172,0.7013941716173631,0.10860931157130257,0.5034833287781268,0.6267517992411954,0.3948825543280594,0.4445855057420946,0.6126907069101664,0.5191303799175646,0.37120770973871087,0.4502801491773304,0.47448937495732246,0.6039289494183467,0.6103956591258768,0.5228998669233456,0.566654299920254,0.7427373421578418,0.5975022573300637,0.6018537664850117,0.7298939707145868
3.0,0.9072775072122193,0.2860681744264305,0.1869741819191963,0.8783579423523293,0.7097635068086681,0.5901318826728428,0.6774777374539953,0.798858765361453,0.6409758394926686,0.5654341320434907,0.4594651550821385,0.6226982023422761,0.4649491206300792,0.746313245491719,0.7240324852503952,0.1481752312979568,0.27560910630375457,0.7432037508939705,0.6423385259205247,0.44606945331514514,0.7832066727338618,0.4790633808585403,0.2736424579889048,0.4172815387988926,0.8034546681534919,0.3844551583843464,0.5498038665127867,0.5827834707160946,0.8831644387634412,0.5895488667397191,0.4739581429823046,0.5940859312889162,0.7114910249312679
4.0,0.23902025931749693,0.5272286404421379,0.5123608316724748,0.14417783371349857,0.18284838899923547,0.16408123816795073,0.12975361252877285,0.3483647051854109,0.32588790094831144,0.4553258095124766,0.15927545941371946,0.4204627147868853,0.26736977947353774,0.4112960756099835,0.8127113000441921,0.40725400595679734,0.8137555243049097,0.23594388115747916,0.22335390701494942,0.9287442949199527,0.29469576022561017,0.7564318906010404,0.766930210894406,0.7275608336866609,0.364489703903191,0.7806411913143194,0.8405008968915431,0.682664707724992,0.20070614675745999,0.8240113873059342,0.8283459032568142,0.6202654329323712,0.8662871870434912
2.0,0.34499280036835356,0.44545948397379864,0.7486108843168245,0.6325876221182978,0.2756598157504892,0.5798890291225258,0.4001063540290884,0.5984530260570142,0.5299214812340436,0.30165924491486107,0.6756964928340553,0.33788024475052825,0.7384826537611785,0.6970749841825595,0.5833719908908016,0.42078577956118873,0.6344506121181417,0.4379723967357575,0.5156287684287958,0.48112987769652515,0.5281390746048396,0.5009342752305957,0.6829515748730814,0.5755383250599265,0.4775217839156846,0.5358304535958444,0.5078457811323017,0.7582707722843394,0.3230174199863278,0.7480331193195432,0.6456745952769514,0.7085865158595219,0.9188515725670241
4.0,0.5596854322887308,0.15937036941794927,0.11937374470577876,0.85605559086894,0.3855483260744367,0.5708989261993892,0.4721189904466142,0.44465287283835664,0.8050912567378089,0.4089593437014372,0.5696101835194226,0.8168311332089416,0.28991413770328,0.4103124406675808,0.6890328771904227,0.8060890500006052,0.44572631731130236,0.24432694549051234,0.5254911778292561,0.5493219360986438,0.34108806153200544,0.6194346463887543,0.8415576190067888,0.9188926818218734,0.4724231464546665,0.5907949320790448,0.7653513825338941,0.8013992038913087,0.6174843159743872,0.6458494847011782,0.7897931751235974,0.41658158376835214,0.8124465612826935
2.0,0.3650592219488402,0.5210694730413628,0.5039997691396287,0.5017140832457654,0.19471275897443982,0.6551501583371596,0.4133558324844273,0.32575843121745335,0.47046978475616563,0.4041964476479036,0.6154657746131162,0.9707074923524184,0.7340870433796656,0.2868181627093823,0.6737486015531321,0.7328087616612623,0.749573355889249,0.28426312955593297,0.6697580101060442,0.7825326532834265,0.24368082262947624,0.6467459542211228,0.6482409525406543,0.7976649620765501,0.2724394761330629,0.7611357374532292,0.7724711325724534,0.8721388398117565,0.45413420372845986,0.7568777094271306,0.8768685528053664,0.8321604265548745,0.8806869157059961
4.0,0.5513235202452749,0.39437928247490533,0.24710866255761327,0.9096885114504668,0.8594461077322353,0.5033799148991008,0.46431947614437474,0.6065068932995312,0.6944072482625441,0.7514066905176569,0.6375525684665765,0.7233132512951399,0.8145606284757849,0.7316659545356214,0.8662368950083472,0.4835394149326052,0.4201338503359106,0.3930903231448395,0.496663397495015,0.364285410364989,0.5668596260324191,0.4405800986955133,0.42241588559956833,0.3978353407347267,0.568370508768049,0.38967551757348007,0.6667474342005398,0.7253299218294462,0.7188008291238217,0.5734742075277894,0.5775681668976816,0.6234607587889113,0.762426973655207
3.0,0.7634641341005327,0.1711702406701332,0.2974548285014413,0.8999287773329416,0.7708268575422275,0.6881657301030832,0.492764856206708,0.8702852888285117,0.8178314273407219,0.8322304588027611,0.447929875759515,0.7274459795428115,0.5287419974938561,0.857659841496432,0.6355300570245294,0.5471078827648364,0.39878031139806785,0.5516473287221317,0.6460607120943587,0.5585694959513368,0.7659344525577543,0.41883794021378046,0.47866200330037534,0.23110867928036471,0.4864241069876202,0.37637990590320763,0.6308558955577166,0.4375785989035991,0.7439574833073703,0.5849775586268686,0.5564082480693213,0.6643360642049954,0.7411113303563639
4.0,0.7429693618992729,0.40170081915416384,0.3371984767445593,0.7059116742477427,0.7364297052006606,0.6819327865311672,0.8098822681392751,0.639261074110516,0.4744030021844472,0.4891237467293517,0.37046722172980057,0.5660323869905034,0.7892555224006527,0.8048437588413757,0.8215646874867318,0.558620491639616,0.6342748075408581,0.37286829251316467,0.53688342481045,0.6273222334797548,0.52433964520738,0.5545600816856444,0.46840170345384885,0.47961019981528724,0.4343439926084128,0.5951497066677497,0.5586223333908273,0.7436609738138253,0.5670389393782702,0.6889354702379591,0.4901379538204791,0.8418214561895743,0.8642082224650778
4.0,0.37325986384859305,0.486188997519291,0.4126608731074655,0.552876342815991,0.4176197296405479,0.8207920929740509,0.6158434631089512,0.39732419110699335,0.35713967215612924,0.3924428928622317,0.7439424071858836,0.6310143832675376,0.76009688181406,0.7617499926212628,0.14112641891050628,0.5215960418323694,0.4049634462871496,0.41937246767851943,0.7313363695803293,0.35161067874825425,0.3420386303229582,0.6395255227014717,0.7562518214508058,0.5693603919128001,0.7213459916447954,0.5896905731757658,0.7166519509314497,0.6912679402127326,0.5261003415598379,0.6110009066491616,0.724025983867813,0.7244748761329232,0.7489897054567755
