Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
4,0.5241592224783042,0.98122558882708,0.7673612162694207,0.5118397952241165,0.4179051425167879,0.4921784053897073,0.3355006231823847,0.4922044904585413,0.5628760925901525,0.0037615943552720714,1.0,0.012327021535038424,0.5498500088230104,1.0,0.8974749330673527,0.422886981865285,0.04351301707916236,0.9101271969302194,0.24612267165458654,0.5793296089385476,0.3211386868143435,0.021649036039749048,0.9047176454020561,0.015302790611587796,0.967137708649469,0.4568132375238974,0.511243565429423,0.4596638430911472,0.4670658682634729,0.06722375819328384,0.8098473524482495,0.0870128340986695,0.7612872027080494,0.33311742988535525,0.05595069635808446,0.4311668851844915,0.8682625849129365,0.6122218866404914,0.6575080266732527,0.8931632080922388,0.6516298106651747,0.01734938795103608,0.0,1.0,0.510138413606415,0.24530259094231086,0.04684737246310375,1.0,0.0067561489950728,0.03813122972001477,0.4485999232834676,0.4325337106208894,0.019057085681183847,0.06414982811454881,0.0028854772024170987,0.0020180318911132084
1,0.007899309273469596,0.010067759498165463,0.046412671492171174,0.043414961390420635,0.29766650975569925,0.0023453755419238936,0.03192771084337349,0.05274604098385762,0.0801598805288356,0.14086119483189644,0.037345548540897146,0.008796501265765306,0.043585671431092286,0.5030592640031528,0.134232768124311,0.11265382124352331,0.1433652641364537,0.39499147283149366,0.08331384927129608,0.04674115456238361,0.1345231690486772,0.3344896276961121,0.2621884241656105,0.06031716098661443,0.20680007587253416,0.11650075812512357,0.1436602546735302,0.051893220746599696,0.21349732966499432,0.4475370962898533,0.30216967885129326,0.8354912190129427,0.24713148986679565,0.20642528661182716,0.45558079491571707,0.22213897733657986,0.16255821541929935,0.7675425349843955,0.2979130649543097,0.11149028458882763,0.37616677954123845,0.16045683654692375,0.2870055085751402,0.19033426394023994,0.2123703968537719,0.18938161586156493,0.2810514910311899,0.2504569211530445,0.5716841400401771,0.09996696912584764,0.25230149597238205,0.2991928137398518,0.3710042656274686,0.38672670991024627,0.12460172897331369,0.019950573741989962
1,0.003919557620159445,0.020172505621967096,0.21472485538629277,0.017075758512900788,0.18492117625584814,0.011101934383401504,0.11329455754050685,0.2069715440928722,0.2714455132428515,0.07632220430986814,0.029001878018863343,0.008739740489731975,0.17143109228868889,0.13376028375782056,0.3321959157961048,0.16977007772020725,0.2555003166134487,0.13689658439528163,0.25845608292416805,0.23936685288640594,0.18851021028747864,0.2470634702569034,0.2802140543585411,0.012858255370120098,0.19470789074355083,0.211800382358758,0.40720671904632894,0.1349170296341822,0.5298915682149214,0.14712186636016275,0.47275445033292574,0.8217649829271163,0.35490394337714865,0.3832502105058618,0.5768538516918646,0.6139726540550665,0.5604105484856575,0.38530152018524116,0.42072116571993073,0.495433315592189,0.31447837225052266,0.3725978078246259,0.03514745743657644,0.3595035086395533,0.30675723989989273,0.31647688426810006,0.5999428472772086,0.3608554846570686,0.15796995712443906,0.22512483727437,0.3944188722669735,0.3570873222705326,0.21966006635420507,0.1594801437304587,0.008529216179489403,0.0531456460185783
1,0.006469700986140324,0.0160817848266067,0.022911051212938006,0.012884133199480447,0.08825761578588376,0.004215304004293728,0.07131283755712506,0.07918032284742853,0.045899767206922314,0.05728838111259082,0.01657646170158211,0.0059542054058963085,0.04398270689959414,0.3934578058032415,0.054228568428788926,0.11083225388601037,0.07663392748878382,0.27016320053057935,0.2653534408853558,0.17594040968342642,0.013987976889429486,0.39345491596831067,0.24258555133079845,0.01884038232531177,0.28044385432473445,0.3792207792207792,0.13377133568138716,0.03129091735029261,0.2823434212655769,0.44167106748262974,0.36970602889885407,0.65431939425228,0.17325361586143226,0.13284539154090289,0.4062833594002135,0.2195167634388462,0.18442051555871972,0.3517567703614215,0.4296739935786614,0.30656697471744626,0.13176879361620683,0.509196735738859,0.3243301647576102,0.1406851278955708,0.2341284028806374,0.13779852417662727,0.6015621744229659,0.17359797351460543,1.0,0.0884255930984903,0.3167433831990794,0.3515815044563756,0.35625230396545365,0.4224648840356526,0.1662069563708908,0.03330684019671154
1,0.004676034556005339,0.010646600189371525,0.028960598443320513,0.042905876363705575,0.09692294390593027,0.004236135448500993,0.06132114665558786,0.1640426379146629,0.10947863135239602,0.1097287446554987,0.27494958454896357,0.008072091861639931,0.10192782777483678,0.12878466919552684,0.13457399338547957,0.140625,0.10621595282684165,0.11015147567388317,0.19181084872574233,0.2000372439478585,0.07193983766461604,0.16147192837844024,0.10014082523588229,0.0052889266045754715,0.17813448406676782,0.34058935987870004,0.1752573828230832,0.08232904898057344,0.2580190969412526,0.2513513093721848,0.16372242605426465,0.3894723256256283,0.4097793115575681,0.2099229224690718,0.24957641319728904,0.5541768121371043,0.3140962890451188,0.36671700392630624,0.31754754260311185,0.366162988936926,0.3310709343069992,0.3531382510600848,0.11283335623368351,0.21155587414170376,0.31513356146892074,0.1839946247966617,0.31782271939799134,0.20304934748452882,0.321556712673776,0.13644665513824392,0.23916378979670117,0.27246457089658077,0.08314353046500607,0.44939878980198167,0.13892213837569029,0.029554853211464904
1,0.008901771440940972,0.02281335069238963,0.08619279808595051,0.04027481075834638,0.03653463729549537,0.007908596524334802,0.09376817615288742,0.1664777774374368,0.19361356349101772,0.06065278848625031,0.21579199035349717,0.007814539840388697,0.18890065290277042,0.0400413813488349,0.4453252139219907,0.15928594559585493,0.07395281785969311,0.1624070301767019,0.05513989556542748,0.3807821229050279,0.2101471310612617,0.13512043778907357,0.10483030559076185,0.012564911141143973,0.20642071320182095,0.2782253279715209,0.2999864535356272,0.13574539721561607,0.3481469493445541,0.2422519751897528,0.3192462744032251,0.672590096821817,0.22961269617971602,0.25021050586177856,0.21630235098433506,0.6026409439970031,0.14467087894159178,0.17146884123628311,0.26512719189923434,0.315142493645919,0.4096758045993934,0.3539243139451156,0.1194349026318748,0.22368520335018485,0.330251800398386,0.27132989131716057,0.23218888974882568,0.253278609677109,0.28840560880298227,0.03587735830726485,0.38808975834292286,0.5657411331306748,0.09892569382273948,0.08325944592219267,0.07099199121057044,0.03972418161045154
1,0.0024112340587100186,0.013514913007456504,0.03616099821315001,0.06894057978599397,0.17790821669084375,0.003950622124954354,0.08122143747403406,0.020277514013538753,0.07603109764132299,0.539777108011495,0.003305590397848941,0.010781709407531016,0.07614257984824421,0.19785211094142569,0.12452097222951336,0.15272830310880828,0.44874230359861506,0.31426168932682746,0.16964772815836643,0.2844692737430167,0.20191340553437342,0.25511746118972384,0.3195324602168708,0.018327029924603548,0.196652124430956,0.34091897949765976,0.10701706854510973,0.0588942628864602,0.13817769865674054,0.5662193366675986,0.14349775784753363,0.7630265648633716,0.18712357673539368,0.25422630999417056,0.7703383729301656,0.2551039520509458,0.02390910978612323,0.258129467431793,0.2930353173623117,0.1784863483317158,0.23482818527134064,0.18767101368109448,0.25514321046254546,0.2139138308307553,0.33367383421012303,0.0938774547940684,0.13994082311827638,0.09321191522108571,0.3940353998221014,0.24596343287932076,0.17079018028385115,0.31948091817019986,0.03365106114066039,0.30228506540980293,0.746158961459508,0.006768168496348914
1,0.0016352750925193865,0.004466763818203338,0.009711529725309672,0.0688230620274906,0.09165842083521465,0.0012310893374865512,0.05697278770253427,0.07354427665635432,0.030014055431106433,0.16472122925476818,0.02695982702822572,0.0036809363257614457,0.015558055408505373,0.14189565988472339,0.051586434983463714,0.06328258581606218,0.14038325945686203,0.2857471931403666,0.6707135063518042,0.1139292364990689,0.019913686229561873,0.2962746714292256,0.270412617941135,0.007555953665580596,0.14912130121396056,0.2015650339508207,0.0822947710647521,0.007864949362691396,0.232086098074122,0.33200946434303585,0.23123612809711466,0.8529150703294115,0.21639556864641493,0.10061098516743311,0.40692882500434446,0.15792564150589997,0.12028714662869687,0.0700159065740461,0.22836935045690293,0.2950712824001207,0.14973057330467301,0.6418753500280022,0.20919095144709396,0.2358333962121784,0.24550114919045915,0.14979057924888606,0.34303242821677554,0.07801327476192002,0.35540741777187007,0.13004740901937165,0.2659186804756425,0.0,0.2796487440096898,0.35242195156096884,0.10570272067539829,0.07029891709304058
1,0.013015802091279621,0.053464167357083675,0.14255428692570943,0.10229754354580099,0.137444400680161,0.06994708813171353,0.06626506024096385,0.16987778356357394,0.19466772082399966,0.09985747996542135,0.057795857270566374,0.010540476109389367,0.15215281454032117,0.25393369131484306,0.22468371043099375,0.15758581606217617,0.16774674516883809,0.23702567625183574,0.057166238017301856,0.5705027932960894,0.1862412575144441,0.1435579520996474,0.16586396282213775,0.026963223713388725,0.25094840667678303,0.21642824180895245,0.2166079653210512,0.09432701814392219,0.34539569509629386,0.49484845660795457,0.4312633057027676,0.5146795098225688,0.10957488899635115,0.27754388237580147,0.3489393262332116,0.3866828994193669,0.20355373616920294,0.35401187959327496,0.25438379846875775,0.5195973234590109,0.29734106769529756,0.297395791663333,0.4217719874589355,0.13121557383233984,0.26737831349915725,0.2751019638352547,0.38681677194277586,0.17500881777663768,0.41920105539842284,0.11848368857714653,0.36632144227080937,0.4177180554118853,0.21836984570014223,0.2689968422853765,0.12693786682857724,0.016665838756147234
1,0.007873842567136604,0.01665877618653095,0.06785487143765712,0.01899315352006128,0.06889031923376211,0.009651085563319011,0.12401329455754051,0.2133733574294728,0.17090525760969827,0.07215563499295187,0.01393614735864616,0.00817355174879951,0.17893065113816833,0.14785950046800334,0.18137435035959898,0.16612694300518135,0.32814177096946595,0.4047740300345824,0.16968669628244096,0.3080446927374301,0.17877944375570162,0.22056601181480973,0.24185326010421068,0.10431879533303302,0.24710735963581185,0.21620410046805982,0.3138038471958819,0.09275044758570934,0.4997896099692506,0.394390771747797,0.22231281424106536,0.6598782707931419,0.2875324218578274,0.4028758339270678,0.6379155184826594,0.34856714740588124,0.2042656699593605,0.2510822510822511,0.4272042479624598,0.38750643946617186,0.2032331203439239,0.6942475398031842,0.7068563648400515,0.22979702708820643,0.23530313090556207,0.23740481410755118,0.39252013740467107,0.21422387533267068,0.3531586995412615,0.21336001709833488,0.5864019946298428,0.3603908129590267,0.16084970245931857,0.542870253706037,0.5213288229681673,0.012871938800854403
1,0.011693848517085267,0.015453012190791812,0.0897362124837215,0.020782087819546012,0.2738224472346844,0.0110700745275551,0.08942667220606564,0.1769534719882378,0.2044186761540827,0.227666020264324,0.09476718803057496,0.007410119311151221,0.17469560614081525,0.10043844524360805,0.3152396451257284,0.16082415803108807,0.14268263655919777,0.40849282296650713,0.11641727067258983,0.2467783985102421,0.09349488900844423,0.1965013509181664,0.4311787072243346,0.04067008203161832,0.20746396054628224,0.2635111081811589,0.26104036846383094,0.07840098335248377,0.15193396989804173,0.29476665320534723,0.39353172985459983,0.682245106830059,0.2747395260913527,0.3121316147418874,0.2500465480002979,0.389960666791534,0.3255317255495239,0.19865096144165914,0.27920474191158307,0.03996880594508594,0.417950001472277,0.1851508120649652,0.27579349713329254,0.23341884856258963,0.15577915113131416,0.14854893085319565,0.2434914360216942,0.30365216276012436,0.3435341855142569,0.09141780169817554,0.300728807057921,0.30349736221273815,0.10852993838538103,0.0752251621634234,0.13140775435857405,0.03622832944215389
1,0.004123870059603669,0.013026689549059061,0.05708077167691329,0.038597684852579445,0.21193548077200194,0.007896342733624646,0.0935085168259244,0.14238674303917664,0.14174023806386438,0.23846405457816403,0.07804866217143332,0.0077549410255537,0.13534497970707604,0.12632149366963888,0.21864664811801146,0.17784569300518135,0.945394284790429,0.22031479463735848,0.05370781700568934,0.38063314711359403,0.11795045729924446,0.3649224939323167,0.33093930432333474,0.052601160106581744,0.2613097496206373,0.2995780868877315,0.24830669195340016,0.10652539881890817,0.4600097103091115,0.27823770619117144,0.31079856864610234,0.8848780443623255,0.24088890842748495,0.27777058099617846,0.7660404409026589,0.2427420865330586,0.1715612114739996,0.2971911809121112,0.291090392689553,0.1768811068197149,0.34457171461382174,0.4010960876870149,0.26589305120101925,0.24245453859503507,0.1900761019459625,0.16127967560176343,0.41511629983747195,0.14307243402699843,0.4623864397293543,1.0,0.2981396240889912,0.3817967652486127,0.04948588656590658,0.13686281829918956,0.10468094948969268,0.014667987183945158
1,0.0019447303017920455,0.022798556042135164,0.029225597383324753,0.17962137395863564,0.09381034267433928,0.002752201393501079,0.061591192355629404,0.09838576285723036,0.03812535687618044,0.28025824941784844,0.05677022335257551,0.004644450498927221,0.0583200988177166,0.14112025222917382,0.24080004199695526,0.03699805699481866,0.1600941307501269,0.32969941731015207,0.10250565037799081,0.10927374301675978,0.026946738087997937,0.13923615881302376,0.39721166032953104,0.011161049473901095,0.08877086494688922,0.26336607554881664,0.10437550799241398,0.017529326884536248,0.4393267519016021,0.4327710643761714,0.16379037006839697,0.5072888079776106,0.17800149470259816,0.125137638448086,0.2923586802710956,0.1821502153961416,0.13989498976595177,0.13969596295177694,0.3071128673746604,0.32817511932579857,0.1611848885486293,0.36556524521961753,0.19753300773199095,0.23209839281672073,0.18274682057306296,0.14597920645024398,0.4302558179685779,0.10199762721646839,0.662222533156101,0.09972409505119786,0.1406789413118527,0.19511617275587873,0.1763981778924641,0.12495527867220434,0.16875704744557207,0.031397471561273656
1,0.007799757603258812,0.008825008876790153,0.05531663587631364,0.02304204471384188,0.24142833812071893,0.00699201297921512,0.057021188201080174,0.14261647318283455,0.09566477796811175,0.39944549582174865,0.10349893625130802,0.005605126633291329,0.16199047114875595,0.12150352234100201,0.14798677095910548,0.09055213730569947,0.5776690962819253,0.21939693969396937,0.09364040215104044,0.2312849162011173,0.08603307524970176,0.42222489352933096,0.2864385297845373,0.061151795161915545,0.16929059180576633,0.16101259146944422,0.20123272825792468,0.06375758223552361,0.3406700113286939,0.6235904445341865,0.24192598632060516,0.752099013667364,0.17879280784279247,0.19373016387071698,0.9668888557880887,0.290316538677655,0.07513867876954111,0.34877680459075816,0.3159422079525809,0.2677964075605737,0.1446953858838079,0.22666613329066324,0.46816768052762403,0.2661284237531125,0.33510393789264004,0.13791640144281772,0.1951497579939394,0.2753070189502036,0.31188222713053554,0.41451804068626497,0.24223245109321057,0.18427138009163016,0.03190004739586076,0.3009162038981443,0.3718217827507445,0.003371665590382991
3,0.006051815486767153,0.011062699727778435,0.027590175353584302,0.049252786883685964,0.07284831833072349,0.007974766994169647,0.09536767760697965,0.1586363218672466,0.19668818904554838,0.05050505050505049,0.021115584784582222,0.007980565110286187,0.11668431268748897,0.31868564953938616,0.2102997532678881,0.15001619170984457,0.06118498758246547,0.47428821829551365,0.1813186813186813,0.1589199255121043,0.07344857430235549,0.11951618812107889,0.19487396141388535,0.6305992952754119,0.20120447647951442,0.062205814490078455,0.17353020861555135,0.06223445474708068,0.13714193235151317,0.1086224928292587,0.1700865153779952,0.2791461746777889,0.12197212819272871,0.24204935552820775,0.14640897693701743,0.23618655178872447,0.20245617157604343,0.46261955099164404,0.33539145468016796,0.41395592416656946,0.25193604428609284,0.4078566285302824,0.06831007906866358,0.2599411454010413,0.18810970938250166,0.14508333922719663,0.4212274737901185,0.14842722929425722,0.2848676254534915,0.050828686342705036,0.3828154967395474,0.2679264422740029,0.014087103059666125,0.21960116353228493,0.006326076271431461,0.02251502657592767
1,0.009468984445630319,0.013559296958219906,0.058299766800932795,0.02822329325676441,0.12626209255185267,0.007849778328926053,0.11651433319484836,0.17710662541734307,0.2687661966881891,0.056579674929713476,0.06723446129964449,0.0088773853716128,0.15550555849655903,0.21532095177102314,0.13664759304950394,0.19110265544041452,0.16823177002636203,0.22959993367757825,0.1872808043020809,0.4555679702048417,0.3275712848822249,0.32535948161377476,0.2792001126601887,0.02925061026076207,0.19513467374810317,0.26788845672094397,0.2685586561907342,0.18929535312508353,0.7032529535523547,0.21994242697234218,0.4335734021832677,0.3991545073318298,0.08124148239328262,0.30597836647451254,0.42939599314813437,0.3757257913466941,0.20924920649046305,0.3830464109533877,0.40361817732773525,0.19487745802606526,0.4513412443685404,0.8241299303944314,0.08743270419825874,0.34622349656681506,0.2148730782981766,0.18398283707004265,0.33235796655375033,0.2549139064353737,0.3963240952656985,0.0938368274816873,0.37207518220176444,0.4697396916074652,0.4407090947390595,0.248355032899342,0.07575100471275335,1.0
4,0.5339847408125963,0.16529692863060716,0.5641600290741694,0.3151807251844838,0.7790245261448896,0.11723201572406425,0.7625675114250104,0.7813887952951266,0.6124654104625116,0.016946644548803378,0.6083949522179333,0.0571822247953774,0.6009352391035822,0.5451500073895265,0.8019843561341804,0.803068329015544,0.021098581302291745,0.8068063385285897,0.5290702205595823,0.7233519553072626,0.3243666814811349,0.04115148600998305,0.8291226587804534,0.010574361015948847,0.7266691957511382,0.7729580064605445,0.6607287997832566,0.2734414664778345,0.7888978799158438,0.03858738985016516,0.686325134755628,0.022538923457326842,1.0,0.6040546667530279,0.02175963853926169,0.733751638883686,0.6394351991931417,0.6607872747407632,0.9308471227463572,0.5267326789033127,0.6446512175730985,0.01945355628450276,0.0028292341706534084,0.6366105787368898,0.8102558864089073,0.8965509111912676,0.09082520196938758,0.41860390547343446,0.019069130595560514,0.033186313560145335,0.4374760260836211,0.7911126089901663,0.17587155721733638,0.0,0.0024286581663630863,0.011434479161492225
1,0.005823772707330823,0.033552417445851586,0.022835337230079654,0.005323982662562269,0.0,0.00645774770425231,0.05517241379310344,0.10445063864979934,0.07664602275222912,0.04043908631418268,0.04754644804956306,0.0019837891223648805,0.07210605258514205,0.1752894231242918,0.13336658092288312,0.13663779145077723,0.34866775348162526,0.2588558197925056,0.05695191333489205,0.10098696461824955,0.009555332039016632,0.220892292897376,0.7280523869877482,0.03423571605675513,0.20345694233687406,0.2688905003625815,0.1019710105662422,0.04382331721134062,0.18579058100016183,0.5543190125604465,0.09629931603025775,0.6914019690423787,0.16033982503187233,0.08825053436103372,0.588099848563839,0.1721764375351189,0.164189730355077,0.02313500453035336,0.30803902198073596,0.3881069819467254,0.19017402314419482,0.758412673013841,0.12484854541139438,0.19908699916999922,0.18711374431789163,0.14047433811915033,0.6251704163218651,0.20016352967582646,0.6217855822181357,0.19020926030271826,0.16748177982355197,0.23342331730528593,0.05125664858602349,0.5005794328557873,0.14958799548963483,0.008441582633748944
1,0.0052559809138611815,0.014524647887323943,0.03575214270571489,0.04041516597599212,0.03167359956961563,0.008564174327328158,0.10850643955130869,0.21648237204030996,0.16067114683533185,0.06082023005693012,0.016489837215265313,0.003900884332890599,0.1583730368801835,0.24886940243361738,0.17672843718830386,0.1880059909326425,0.10219204289775409,0.16937976692406084,0.13196555217831812,0.22884543761638734,0.1618675586535987,0.27229587397536287,0.22074355724545838,0.09347029715071958,0.15850246585735964,0.14190783835453885,0.24241397995123273,0.10214306709777411,0.23450396504288712,0.9942685843869403,0.3279204602074558,0.5671095653434048,0.2961819140985625,0.195511367316536,0.25846397805416943,0.38808765686458135,0.11582272848625078,0.13975636766334443,0.27108545319832056,0.44062456417977575,0.35729218809811253,1.0,0.31429856227437947,0.2633931939938127,0.20825884876653558,0.13429756937077114,0.8319620648802472,0.16598262096386315,0.3629331281169733,0.06823304253210796,0.2879746835443038,0.4388236903661536,0.04071765232503029,0.3264384712305754,0.053040159597536655,0.03639442899011475
1,0.00294256215902106,0.013596283583856077,0.04483782064871741,0.06788434730065991,0.06022499111371561,0.005624489935961689,0.0825716659742418,0.09513891016019846,0.08081872886194932,0.08473322274401687,0.015086520536933216,0.0068425115508179216,0.08483324510322922,0.16307207251588746,0.2172817470733372,0.148235103626943,0.10711414700744155,0.3247666871950353,0.18550775465669084,0.31638733705772815,0.14441767444036396,0.10595548839126254,0.1799464864103648,0.005730689044640707,0.2489567526555387,0.32344913969279454,0.14731780005418588,0.06063116265398284,0.3746237255219291,0.25044784774212253,0.1584907369660733,0.333466927514967,0.5138479799534004,0.09819288814042358,0.24164928874655545,0.15780108634575762,0.32529441428613803,0.09326487466022351,0.3950358113114349,0.25407785421333207,0.3557021289125762,0.48843107448595885,0.17750602695579398,0.18969289972081793,0.2997599468818632,0.1328712544498668,0.39800322674747424,0.2447814794625966,0.27963061055198535,0.0805273281908796,0.23858841580360565,0.2736324716450383,0.06214782242350836,0.31871918117193215,0.07169745858270449,0.051357359296607216
1,0.00696745933719424,0.01829728370221328,0.05234864774826615,0.028903659227047164,0.043317033806307824,0.008087501868703084,0.0825716659742418,0.14840567280301403,0.13651337462116223,0.03100394850587603,0.01736647701679129,0.006171315374223796,0.12674254455620257,0.19384206118528005,0.15696362013754006,0.2138924870466321,0.3413182795988665,0.2478563645838268,0.05247057906632375,0.3004096834264432,0.1597857360061753,0.19378806612629937,0.6195465427404592,0.04522739416035454,0.19674696509863432,0.2307205484870459,0.19486589000270932,0.06279560697966492,0.5749150347952742,0.27921882927940517,0.4307197535897088,0.9049126429910604,0.1576471622631556,0.27346330720901607,0.5442081874829323,0.3398576512455516,0.17249562457358134,0.2525722339675828,0.398493455174117,0.2982077649288884,0.1523512264067607,0.6487398991919353,0.2084602220917596,0.3331321210292009,0.198171510291639,0.2064738194591791,0.527409493305392,0.14461153685830633,0.7017200195888345,0.17427672100569297,0.4267357115458381,0.2269498102995499,0.13603928590236453,0.6776720021155132,0.15109145054500248,0.013998931995429932
1,0.0063145855930211965,0.011351195407740561,0.04800266513219662,0.09299127894529001,0.0659698538806644,0.0073816835237980865,0.08230162027420025,0.11847949275584277,0.20599991215355562,0.11051922462870803,0.035585338978939854,0.0077549410255537,0.12316922533968591,0.5643529237893492,0.1817418237177805,0.20535136010362692,0.13577552331038448,0.12405845847742669,0.12467851297638533,0.20454376163873372,0.12242988468106007,0.20075445345056553,0.4499084635966765,0.0538670801423418,0.14050644916540214,0.14255389280769992,0.20814142508805203,0.06800630628223285,0.2906942871014727,0.25724581404740454,0.3203333786293428,0.4051436024237154,0.2507363608387919,0.24600038862620632,0.4202881010898438,0.26765311856152835,0.19079825576221413,0.8812242021544346,0.44233143986169415,0.8124628218665771,0.05438591325343777,0.4922273781902552,0.24927738985972495,0.2911416283105712,0.2292251902548649,0.23415140156069497,0.6743574783742431,0.19758232596915382,0.8250397273554074,0.10669943847513942,0.3528960490985807,0.15370574907485576,0.591237031965875,0.8575217384541197,0.08868650070835864,0.07608911628831155
1,0.0020477547046846003,0.019532636998461358,0.03702413761773525,0.04040802927001014,0.0565936230101928,0.006982209946646995,0.07864561695056087,0.10095874046619902,0.1232924847366803,0.08035637796624688,0.019951351688484484,0.005927244037280477,0.06326098464796188,0.2576383073057786,0.12289359021470947,0.1556832901554404,0.16824075196816804,0.2832085840162964,0.15517107006468706,0.2463687150837989,0.10596243362728357,0.11496542565370702,0.40464723278411496,0.015051352701036833,0.13562215477996967,0.25277869338783043,0.2031969655919805,0.0657616973518959,0.36717915520310723,0.4499342466320814,0.40286270779544325,0.41139535726254195,0.2358113157779048,0.15162899151499445,0.3483466150294183,0.16819629144034462,0.2491174987392839,0.07337158965065942,0.3636082983452704,0.4974626368653391,0.22752569123406258,0.626638131050484,0.3259165344691907,0.19837018033652756,0.19669033147760356,0.15418346417709877,0.4106304064392068,0.18632763651521467,0.4586985418311562,0.11757048205646337,0.41513233601841193,0.07428849817974328,0.23708462794249302,0.4113584394978767,0.2134674877844277,0.020462843375887933
1,0.006480697972965934,0.02630118948988046,0.05320421575456556,0.05543793206807466,0.06778553793242581,0.009610648053975497,0.08102409638554216,0.14018133366006064,0.21737602670531914,0.28770355832807637,0.08455242860409835,0.009484016165469013,0.4106229045350273,0.1424848514705158,0.2131345477452885,0.202922603626943,0.12233180191225543,0.5786335212468614,0.18322811939833214,0.2538733705772812,0.16833524362003227,0.10128737921875715,0.15959723982537669,0.028791386854686355,0.2310318664643399,0.16939811457577952,0.2801747493904091,0.1026641370280309,0.3649943356530182,0.14818841705238525,0.3687321646962903,0.32756614044144944,0.16872554622587596,0.264330591359544,0.27280386534594475,0.4012455516014235,0.18817299991100828,0.4194301822208799,0.547573474932082,0.3406726645016779,0.3708665822561173,0.1941615329226338,0.14315987359006707,0.3046668678789708,0.29056642320853976,0.2262772001791734,0.2799486220835739,0.1320101324269728,0.40847716801423184,0.09934521149474422,0.4973628691983122,0.48211943954111514,0.09547303702143346,0.12559693250579432,0.10166247434006997,0.03690669862401272
1,0.003290993004758801,0.011258728843650137,0.04330839819497865,0.04463771701533441,0.09792205047409527,0.006369520411139186,0.06909015371832156,0.17079670413820564,0.12825580884613696,0.22862394180821316,0.053797270982183065,0.00881211047917447,0.10799364743250398,0.08296960441401052,0.15554622289883988,0.17871599740932642,0.4976220309068618,0.24644701312236486,0.07281193983321642,0.17359404096834263,0.13971603003438512,0.2835039153729908,0.34555696380791434,0.1619225222016183,0.19926024279210924,0.19462060781857732,0.1852479002980222,0.07027763674745478,0.1554620488752225,0.5356000124258333,0.1533722879014359,0.8818778360459745,0.24809865037147757,0.21834315694021633,0.7671358705096696,0.3696385090840981,0.22675091216516863,0.2557535487768046,0.2547542603111879,0.14124132984582283,0.46155884691263505,0.5600408032642611,0.15813108160435688,0.25730023390930357,0.2131875989580673,0.1225923568380602,0.25813086782837513,0.2235546862474749,0.5641484353918266,0.319291973497581,0.24041043344840812,0.39876469469406006,0.14740770972668388,0.37995240095198096,0.17429091855321366,0.06204982365505936
1,0.005262347590444428,0.015497396141555214,0.07151942820800146,0.023753336410046576,0.09215797411929716,0.012425343780098375,0.1062422102201911,0.16712102183967897,0.17773531866297715,0.07065255484684936,0.014116326290185098,0.005382340587360509,0.12724986765484383,0.21228139317207742,0.21570686125255922,0.16697700777202074,0.15439284318876903,0.6155253683263063,0.13411854103343465,0.3184729981378026,0.22909405627938526,0.20488734716307183,0.14221940571750458,0.025122837895883758,0.5367507587253415,0.25024721471421973,0.24685044703332432,0.13060150175026056,0.46047904191616756,0.5030572727366862,0.3014675907052589,0.35301469988859596,0.41512067525387963,0.22822073968521275,0.4202322434894863,0.40770743584940994,0.20841861706861262,0.23424947145877378,0.45983576191652253,0.6305952201372425,0.4185683578222078,0.6658132650612048,0.7481469453014726,0.20633064211876556,0.515756678073446,0.21048164650965415,0.3532008501467515,0.2534068682463847,0.4489940733781745,0.0701323177958692,0.4105293440736479,0.45689278337443234,0.08277160461319713,0.547000171107689,0.19273137305924193,0.055191619889722314
1,0.005562932282870283,0.04871619422416854,0.05033465580423393,0.27540691118607297,0.060513194931455516,0.009541617549388903,0.0959423971749065,0.14328024014457683,0.1282265120569245,0.034269682172534906,0.022975100657653097,0.007921434571853465,0.1473883889182989,0.10580816789004382,0.26372355504225947,0.2441843426165803,0.10410654379370278,0.33276268416315313,0.1519756838905775,0.1464804469273743,0.07964725971322306,0.05454618308375692,0.25002957329953523,0.016799789071530593,0.30168816388467373,0.10805854044432724,0.24338478732050936,0.09585904390348181,0.26479041916167656,0.1311375850392967,0.2194895139738189,0.35175574454981023,0.2978568602453071,0.19468016063216526,0.17394894615327328,0.42301929200224764,0.2000732698525704,0.059559045605557234,0.18679488762657448,0.22004616492433454,0.3100615411795884,0.8539483158652691,0.059245662465493336,0.28281634346940315,0.30360743653914907,0.19755451823561307,0.45971923724928704,0.17232596915381407,0.6301937895399623,0.08039782773427634,0.31824606827771384,0.3329728413023095,0.16077531728895678,0.5173153203602594,0.004722410154104147,0.04283505538721375
