Type,204879_at,223993_s_at,215711_s_at,202432_at,223440_at,218051_s_at,214845_s_at,202310_s_at,210754_s_at,1563853_at,205644_s_at,225739_at,219259_at,201587_s_at,226628_at,1553117_a_at,205330_at,221696_s_at,205574_x_at
4.0,0.10764908445193869,0.32622049546573384,0.22902964736022974,0.45782073413611035,0.5238425363514986,0.5084475748806687,0.18227664438016952,0.20365452125384312,0.08885535082771326,0.2865215587241675,0.5725515213538674,0.5269106233172753,0.699699419383017,0.3729481176953776,0.5908833797429374,0.3519622330729335,0.8634273691812386,0.576343247249295,0.5356695364417007
3.0,0.5250277828278471,0.42860228913320253,0.6164174658364221,0.5716562269046266,0.40135194453079076,0.6115069492152632,0.555687436637631,0.6830733761928286,0.3530245678237858,0.24374930822667465,0.5458777290011335,0.5627092799979188,0.6457136396972724,0.39059624540072674,0.6128209580492678,0.40622673720718533,0.814076769831965,0.6046857979985022,0.5858119463121566
3.0,0.6193520306290109,0.49203722205005596,0.7204564124732351,0.4954267756744349,0.23408798392583516,0.6481595152657829,0.5691622873962836,0.7634214539927913,0.3560901948629442,0.37319433585537976,0.5632636293174111,0.42641675840433635,0.5209233305243646,0.3806819698136307,0.7327807129723595,0.5385707544895485,0.7117794782387465,0.5158930370920144,0.7351125410393471
3.0,0.7286157599489129,0.5433417864314486,0.6125335290060944,0.32607666301251725,0.5026959674132725,0.7287247135041872,0.7238659800888877,0.6040521949762415,0.559516970622829,0.2029854779602382,0.5098760124915004,0.5770764094822023,0.4961714933813306,0.5126116701307427,0.7799192954408111,0.672098770243101,0.45151379269668473,0.48434139990887076,0.7573365642326659
3.0,0.8924473237160712,0.7572691789285272,0.7384296088084089,0.10329425528321418,0.2505883900217008,0.6409758394926686,0.5654341320434907,0.623879630472502,0.6456322716819589,0.5687287096408622,0.7212909037626621,0.4662921649083964,0.49741629884079375,0.6360438766637723,0.7170010686546454,0.5288432263551255,0.2634452967440638,0.0,0.766609205854951
4.0,0.30289296515061936,0.15814534090808616,0.5244025563009682,0.8122985444760724,0.5253849367744783,0.32588790094831144,0.4553258095124766,0.07382599541135008,0.5024262291487145,0.7614440710525793,0.27347171228352835,0.8644204350018116,0.7553415788684468,0.2813729783979347,0.36711026916395223,0.3396075630374878,0.5934524740761881,0.8333693887143125,0.5353605431883027
2.0,0.6741270171554242,0.26461646020625934,0.575627011652038,0.4689110959798015,0.42891136663025925,0.5299214812340436,0.30165924491486107,0.5128195293958734,0.2395762173359715,0.4179813544722463,0.5972145801456578,0.7132544093524522,0.5364799605818055,0.4912696019639528,0.7675391460503355,0.48688878940060704,0.5484659433957664,0.5557518441332884,0.5344314888724998
4.0,0.6454260533861683,0.6793979430650362,0.7303288770360893,0.44426335006299794,0.33363166933200294,0.8050912567378089,0.4089593437014372,0.43514711894396574,0.41417106464248715,0.39204591111726383,0.9452338127592453,0.41116248800348915,0.3469678662864768,0.46519377898552455,0.6093688041917423,0.3425990699075945,0.6601088353692257,0.4941453090187647,0.6480801328630081
2.0,0.3714259748542828,0.3330400888666878,0.4000900569023926,0.7141166471763954,0.3236670295324631,0.47046978475616563,0.4041964476479036,0.03499843026209587,0.34729097939373244,0.4555455250597157,0.4897534241621424,0.7152132745532205,0.6876760162598332,0.5213857754166861,0.6677458877573703,0.37915874853734866,0.631769953857242,0.7164285024174192,0.48884316011015105
4.0,0.7788153223450767,0.8890452055174092,0.7913981795781883,0.2974048845828335,0.2878608606003554,0.6944072482625441,0.7514066905176569,0.6612862149598802,0.44142587424601837,0.2362207084883528,0.7534157498856916,0.4503075526395442,0.4008426002200978,0.6655092957104586,0.8419554539604128,0.41732762687098723,0.43613260045990243,0.3735071416514004,0.6672567933860128
3.0,0.8397806545189467,0.716142289134122,0.7579645343256148,0.24776891445453203,0.13493468026567224,0.8178314273407219,0.8322304588027611,0.8167771133515318,0.7311380772870816,0.08708634431037866,0.7120604486633683,0.4643083296305099,0.36134197021077974,0.6552354750736453,0.7085815925381784,0.5456787721935589,0.5034562097847662,0.43205456076964815,0.7503857909703039
4.0,0.5839867161640195,0.6435522356567155,0.7403271511166493,0.430181156833527,0.3237797478803922,0.4744030021844472,0.4891237467293517,0.5637638678651082,0.2329212528554742,0.17179872306452323,0.774943471308544,0.4853851532049731,0.5865400957717928,0.7444046147686383,0.8158950637036217,0.5884512619980198,0.21022754072044764,0.5271951057973818,0.6423629460570759
4.0,0.028025393180683866,0.5123015699137933,0.561301415299964,0.45039769407727004,0.21249955132811554,0.35713967215612924,0.3924428928622317,0.398577935827959,0.4348634258086796,0.36623747748617064,0.5051261033087258,0.4625965007544458,0.5407619313100427,0.4085645493056264,0.8726870603829762,0.6518536750751914,0.6342071775622876,0.3262182522385463,0.6981111156857225
3.0,0.2293414932500673,0.21321270760806632,0.04448407325353567,0.8580298074406505,0.5026959674132725,0.2749758523711665,0.24242645046815542,0.3575271851984971,0.14215977564056573,0.5702999316860055,0.3502376634519117,0.8339838322799932,0.7635788707087283,0.3656390452097557,0.4862258275182504,0.2758971715094198,0.5042893227694714,0.8328680907109826,0.49463386378242213
1.0,0.21063680776005828,0.2823979739913589,0.18340826878194982,0.8201192899392276,0.732486937662455,0.17922253685740314,0.29464877564633307,0.3468100616400304,0.21972876020835194,0.6914047485121034,0.4378948546404382,0.8601021288492358,0.7918553167893968,0.27245278678928725,0.45818758383575015,0.26291317300140216,0.5537653429553819,0.7869598124658994,0.4502495161685361
1.0,0.070938701767961,0.0366360623340528,0.33423101796374766,0.9098691817098113,0.5133890430177289,0.24189806776033576,0.2482003671119934,0.32633957504820404,0.16761439191290783,0.6944811603504307,0.0,0.9255593419167508,0.7381328839351586,0.2181500354489696,0.0,0.24881680829966552,0.6459065722261448,0.9135366245905798,0.5097912438301903
3.0,0.5832254992118299,0.3880326667635818,0.541590121671816,0.42022731891245735,0.34181492611013886,0.7164642322724685,0.49954724170939246,0.31812431192888435,0.5822624708359708,0.3807682771511705,0.5900034318862694,0.57220938421073,0.5796960245515801,0.5851097488839025,0.7519764874255955,0.5895089754848775,0.6552796771228303,0.6228828821087856,0.6489019751772406
4.0,0.27192266171440355,0.377306072869568,0.45195709479848617,0.46769192157254863,0.34892829170065176,0.6970153276328565,0.5268672023304423,0.43374146783217243,0.46754863559576204,0.3813159425964662,0.4423427071052344,0.5026264998665223,0.482615455450996,0.5945224361793469,0.6903593072402213,0.39194353452796704,0.8016670043852038,0.5516672532708924,0.6773426058861904
3.0,0.6260843087028702,0.6406452291585689,0.5580141990588676,0.657926595675024,0.33340922682292873,0.6556574200661631,0.36065597125971793,0.7538144388546932,0.5845178060342467,0.4779694941535209,0.6772053606339066,0.6391009371828354,0.6644560552324668,0.6127718166996441,0.5381889146214839,0.5323285735318466,0.37902691090119617,0.5810115404269237,0.6995671390716921
3.0,0.9489558296023728,0.8044365390847097,0.718594982110351,0.3716724086627589,0.26465123255400114,0.3626190091643892,0.721101436558743,0.7045394488235243,0.9798920842646277,0.2882420286728569,0.7845685040563068,0.5327458542912873,0.3087137812511361,0.7249180384608686,0.8040311345971566,0.458663764714575,0.4191743360240162,0.6403961262112738,0.7206148570237739
2.0,0.43143854285835065,0.2902962463253696,0.4409277596697965,0.48794015734865187,0.44932501690283555,0.3849999224834641,0.28226654079744523,0.2691109098465784,0.26073979223963667,0.3781610301070095,0.6560085710634223,0.5152124950454221,0.577071996513461,0.6247632813114019,0.6970054635448769,0.6230177909729471,0.7128098482530301,0.5130346878744011,0.4621813475897508
2.0,0.4197193810214486,0.3466053921307164,0.5055227399820323,0.48949718078609444,0.0,0.6486529156677645,0.47197988363111487,0.3931648734171778,0.6570518559135143,0.5484089152112778,0.516839206911018,0.6825911746849925,0.6102091922369576,0.49943549886033667,0.6310168731016873,0.3766164775037205,0.748387252090817,0.6177270397271458,0.6434112544898166
1.0,0.2033180016601047,0.08656981434095744,0.11565451204642088,0.9411598899080785,0.6663578705008651,0.0,0.3625904219922913,0.07382599541135008,0.24632879003207,0.6558122658027238,0.050531629478036647,0.9028036741204801,0.8351521539249126,0.2932299411997516,0.35803125777467587,0.12789245228848845,0.5804782101659939,0.8749289521627593,0.38058101634619784
4.0,0.22240715803771283,0.1884733458039792,0.04342503374832824,0.8902598630209995,0.6027307893462608,0.16768213215698388,0.24415890784148064,0.22065903708343984,0.08031820784134568,0.7114648720691151,0.332213480251983,0.8543994983905415,0.8307005222234746,0.28096715911200965,0.4374681708364106,0.3107329114332999,0.5831212025697711,0.8437604246592686,0.37786403746245867
3.0,0.2310204369490134,0.604340079291387,0.5196956558876339,0.45945574171467385,0.33806639686100914,0.5802644054876681,0.6688150035822586,0.5267201932232063,0.5548091808521981,0.23132591677143824,0.6742339131859724,0.33118659905903414,0.3966184924545294,0.5716431357753344,0.8293766612053466,0.5552127854265201,0.5040445818927919,0.569333510346312,0.9253579952265639
3.0,0.7731019583676364,0.5921903684461196,0.7573531945773939,0.3381438717503702,0.050798272596258624,0.5411904488476251,0.3184485379271837,0.6753544011673038,0.48563999917007844,0.316714270049924,0.7717986538319253,0.6117913828026147,0.38725796030662013,0.6083989742302103,0.7846797043169035,0.46415950171251946,0.0,0.43609612233603706,0.5813966700458303
3.0,0.8743191076110544,0.6442762594094601,0.6368104227105718,0.22874488636424445,0.2612221242831169,0.6847823870645817,0.9060223582949458,0.6869860551781775,0.9630756182928393,0.18747471574890734,0.7456357976630776,0.33347826198577507,0.5171022768338673,0.6441849917540294,0.8954854596358999,0.5820311647355055,0.4589174346474605,0.4746276743423609,0.8238316663825027
4.0,0.4476266192695597,0.2764399486921482,0.3866565072657278,0.6145020843663447,0.32805024670687005,0.5254507179758168,0.4691309012203127,0.47725865408837037,0.4941609408162578,0.6240658843201801,0.5817658856120181,0.5696948020466907,0.7427958110200811,0.42334914519651556,0.5776459357746383,0.3985685278035749,0.7243092586783604,0.5546449754114373,0.6399366656001794
3.0,0.07633677031880619,0.4498937582738913,0.6423590075346717,0.4072376431625577,0.054713983287346286,0.6950943939855585,0.408398829725653,0.4119308933747073,0.38812115568782274,0.4954080239572324,0.6298691515086958,0.5505904067771343,0.5277662742467474,0.5744608907808896,0.5340006184876578,0.34471901680892447,0.7531359615029105,0.5114808693028439,0.6460147900040055
2.0,0.5944721577554632,0.3459196987243067,0.5811317451064045,0.726832861413858,0.3339652065288392,0.34007517188997455,0.3530988618135025,0.4171000655182947,0.4996493870353414,0.5298161460963491,0.5787999356897258,0.6630550538971808,0.6328459652264959,0.27957751612242393,0.6079499660665679,0.36065950651537776,0.6543236668461037,0.5108117490831864,0.4893912129310967
3.0,0.7790112715816422,0.6291541597131876,0.6988312571399373,0.3730893691082193,0.22136695659855019,0.4584674452684666,0.744375247353139,0.8064842458694954,0.6537636786291816,0.08833265525303255,0.7172895519623277,0.4716062217076761,0.4008426002200978,0.7308736167293721,0.7811690354104146,0.5074425923674654,0.5385788138120667,0.3227283663923511,0.6899189394551831
3.0,0.800645518735466,0.6849271217238742,0.709848769413337,0.4054595919433005,0.1480878160494591,0.7589661377447895,0.6738576308380453,0.653974295693339,0.4698023527222993,0.08124086373517157,0.6279176163184117,0.417466597598702,0.34418778728000965,0.5304465345114532,0.9244762978081018,0.7749819256528361,0.4649024353215723,0.383770546982074,0.8320517836740113
3.0,0.8308950643875838,0.7180502146379714,0.9039900116578357,0.2329413965863811,0.26465123255400114,0.6991064482578976,1.0,0.9690546484794702,0.7639266041852226,0.21798914620641177,0.7884972506789942,0.33233480383379754,0.3976812792586641,0.7450357096364598,0.9633660189641237,0.752995594081959,0.3655682970404414,0.479790802433912,0.9685212930614865
4.0,0.606512778791905,0.4337030650564699,0.4946519205882363,0.45828211173098166,0.422438310093644,0.4447530411767133,0.2265256719180421,0.43510053584953173,0.5428645096668877,0.5625143081674141,0.5062142028857569,0.6248295375455709,0.7252640885128866,0.6093282546105836,0.7402660783972594,0.15460398729352512,0.31825650064514466,0.5505406829255108,0.5986503866399451
2.0,0.43464171175630933,0.4477242514854572,0.37299602802889814,0.34961375460139427,0.3496902436871391,0.4340557762520113,0.4732155417935392,0.3221202754457035,0.4683801526499952,0.5822308221536034,0.5226691396136539,0.6410594572007053,0.55473527222468,0.5105888707827637,0.694081783737462,0.47080486858182397,0.4567314814925797,0.5831474489271722,0.6705964952376176
1.0,0.21571927142917527,0.1617418949894728,0.14459811684376941,0.5675460370201157,0.6594757685813506,0.20118949213156162,0.0,0.43685774176051373,0.0,0.582127942237961,0.4743134639212908,0.7502689659445492,0.710566689257546,0.19816555684796752,0.5247322204716668,0.24384952950714744,0.6572332340058793,0.43016521761740284,0.48920864917485646
3.0,0.6877094780472854,0.34603901975829743,0.5874889382353743,0.30314541856401567,0.5258128057613892,0.24451222263826924,0.6130165287302326,0.7130855147333218,0.8609021347450814,0.4664224899483262,0.4612184454945064,0.5381340209006793,0.3220112659619772,0.7915095546832918,0.7840633928709417,0.4406514008752832,0.4697905799818689,0.46147021384141884,0.6542859166606932
4.0,0.23485807102118542,0.08524035366679678,0.1194022585260482,0.907173476153945,0.5622751692390904,0.13596515464114162,0.2410955736272918,0.32321990326617406,0.29286766867197156,0.5722851235854512,0.05885612790743675,0.9430802146040115,0.7567491852485757,0.2685635358376879,0.4774669477615334,0.334995102405969,0.5665545401222845,0.871460914155937,0.37234875694332
4.0,0.07633677031880619,0.34987139027007463,0.49221620384245607,0.4520224577868061,0.3551098365847304,0.7101034159634393,0.41119209128824935,0.003823974561691625,0.2704138501722007,0.45159325037325115,0.6621032295591065,0.48033170444666895,0.14999962633210065,0.2236489130350359,0.53094541807807,0.44532694642465526,0.7631895738310308,0.5700267835591586,0.6469461014173332
3.0,0.8369846250279491,0.6000245978192367,0.6277295902053289,0.4127270825931324,0.33673879459064743,0.7023707254300885,0.5996371104222915,0.6823430828542361,0.5641801894889499,0.45959819345081426,0.7121358110014747,0.542670354354689,0.4316951629788816,0.5350636537438082,0.824501219385232,0.6205693307273802,0.4938459538387331,0.525942910122269,0.7203772447136889
3.0,0.3532771606518548,0.09351519047799867,0.07722211797397212,0.8689606714420937,0.4843690494923334,0.35130989596151874,0.34378486464373526,0.3334584068566969,0.10013814772304377,0.7195515961701435,0.23515490595285843,0.8088475349269768,0.7587374609980663,0.267725215533588,0.5761998083007815,0.1347128739099029,0.6194231385136275,0.827737638552243,0.4985458584634904
3.0,0.6426439488924004,0.5957412964477747,0.4887062644481026,0.49400083887912555,0.3949365447799997,0.44010051122027743,0.44436241473064303,0.9293025532228263,0.6680544342643,0.21747111154062884,0.751966870225983,0.4949687699866146,0.5191420741104864,0.7598308560712299,0.8958064674614511,0.5665350131902266,0.3960003456689148,0.49100424132810766,0.7098797695670513
4.0,0.12831050424685092,0.2288632674287682,0.43460040524958465,0.43000554371892175,0.37102650839876955,0.641544278346542,0.38019524489319995,0.45362885597406905,0.41950814460518254,0.26084662340356407,0.5883475225605188,0.5878376081469161,0.6243780048713368,0.4311607389373761,0.3633893924037365,0.17117757776235593,0.7651316178195157,0.5236295213334019,0.5940618187748798
1.0,0.49341807657580383,0.1489451781941117,0.2633912901094804,0.8046651349019142,0.5126055188447656,0.2510655572725085,0.3352142888504892,0.7520960074971736,0.533074915412836,0.6410176137485485,0.2607686198195715,0.9006390524720509,0.8860295901367251,0.4138534270306537,0.5081916819849157,0.3155484297821311,0.56168108537267,0.8342024865411786,0.5496696851765928
4.0,0.04239993195175368,0.16121724128367426,0.4771935231964718,0.6071286293792837,0.19416717096919803,0.5097714133322966,0.44064582414713444,0.2820923082069628,0.24790972863872493,0.3752680532826499,0.5321491779458747,0.5203696333557553,0.694222445620368,0.28667847157537035,0.5856078697491344,0.2976376082177917,0.9335399989554264,0.6380843668422821,0.4517171496577162
4.0,0.07276232063894468,0.3041888360364877,0.2888198254202712,0.46214406604867647,0.5371875977912407,0.3224392968903828,0.0832079510769363,0.3335697393476008,0.2885264494481935,0.5125384554980501,0.5613234893926293,0.5862864788100984,0.6927331973652819,0.4174375976414149,0.6786821959523162,0.4044755120508378,0.7337779202499667,0.5783554538041731,0.5308409495125004
3.0,0.9188343163011577,0.7376673123271849,0.8280525554466304,0.0,0.21118642262673534,0.7671970448651122,0.8967742221617426,0.7313128352907158,0.775195429060561,0.5562445417236662,0.6462871890360398,0.0,0.36271936693546586,0.6402667360438045,0.8331932959536242,0.6253297081994028,0.4634630735535131,0.5595848323598739,0.888032224773437
3.0,0.7406601924814715,0.35461212341384446,0.6332510299540968,0.6559387777785592,0.33839792191874013,0.7772636735032771,0.5194711781734235,0.3081846727922217,0.49708079174864533,0.32920456308494017,0.48447599679100206,0.6786224531564182,0.5272162906826164,0.48528427591430756,0.5087468897077784,0.507527680456799,0.7023288043024849,0.6793613969034776,0.5489347287420479
4.0,0.28368757086840873,0.3058773644590376,0.36400520215833065,0.6196697023365881,0.31047260721256065,0.5243342046333004,0.20587069857791568,0.45015942450594043,0.3170931769867099,0.17694096977638332,0.6531398290479532,0.5188559155263193,0.5016374127640292,0.723026012522087,0.7681206260624436,0.4981185194444648,0.7612148574391259,0.4561606653667367,0.5929340863548875
3.0,0.7796716530762542,0.4908676712943047,0.769941433671494,0.24839698141237843,0.2837060666938287,0.8161601070231052,0.7222295737212383,0.5881430651956621,0.38609144147842256,0.14320847152859584,0.820711698473556,0.05633595693036524,0.0,0.5945224361793469,0.828793776651115,0.6209886771583046,0.3655682970404414,0.5907095964276606,0.8156971519562856
4.0,0.30354204108927557,0.19209786270631454,0.07494544919742767,0.8352680427833206,0.445802977264984,0.32956488934468686,0.23425623821512626,0.34611262647506824,0.2892953325365134,0.5466797987107239,0.3305213542891588,0.8411763724669461,0.786684267647685,0.36194798872252076,0.40958063994320054,0.36226448125259025,0.6541107153116704,0.8146034544954018,0.41343040716439744
4.0,0.24773109731214174,0.07583014622165803,0.4709457148970957,0.5187399292126577,0.3513203347248866,0.44626786165721183,0.2602347318817735,0.33478743292517266,0.5283689406072124,0.24541144896552627,0.5577809715690009,0.5665682169172959,0.5798233189064971,0.5260705245063845,0.6333867528690715,0.419681465387252,0.8328202897975685,0.49366482637215076,0.5382821479732496
2.0,0.7815694775792493,0.6521063730048022,0.6822543376465557,0.30356741477805926,0.044720253682006245,0.6875020821002296,0.7763801661912333,0.6989961912342716,0.5195158069851313,0.31204817405273994,0.687590425517333,0.48086801510047955,0.2948639130928511,0.5226502824588136,0.7393011006614093,0.5103230810628654,0.49343727407329696,0.3232301461238674,0.8735169921843745
1.0,0.34014446249524816,0.22038605893809815,0.14819778988826973,0.9297498509370111,0.6931894614892444,0.15915880845605757,0.3673431385975115,0.30075954578441516,0.33250166662560277,0.6984168883459121,0.13760133187043513,1.0,0.8879856529101893,0.32393092207714563,0.15264403785063274,0.2605451692748323,0.6928881148076494,0.8714136920506942,0.42656076263623954
3.0,0.6619240025354383,0.4041645431810812,0.5413855406839644,0.27047631510137504,0.2764080615872291,0.622294349865103,0.6960673877430409,0.5367276232576814,0.5580351555777083,0.16270837576338437,0.6545921643868273,0.47776993106420207,0.43111656551586436,0.5367165283952128,0.7346710677977862,0.5963655399807951,0.515198781087484,0.47147374536442643,0.857040034249817
4.0,0.4043061440888592,0.15664619002105684,0.29395337762966706,0.4541298803023233,0.3474020065676575,0.49089316951088857,0.49634850244653855,0.4193081443135243,0.38236021341286913,0.18603112537258776,0.5192825297842444,0.4913814757386392,0.4950099847215481,0.47794510316066985,0.7886189901361385,0.40634314851297404,0.7259460199966864,0.4524565358286805,0.5860694885877574
4.0,0.34014446249524816,0.06109249947840533,0.12088307494289653,0.9085882313896899,0.38089289557796496,0.4134749742008297,0.22351265781227878,0.36092067842519127,0.209797880472428,0.584695438926298,0.2986994800715735,0.9000511000069763,0.8375736912024668,0.36695302792614404,0.32314852455046605,0.3691286282385946,0.68797050953222,0.863047194933877,0.3917098187964705
3.0,0.6893394795289803,0.44571480240767125,0.6182440424643165,0.38867455026874875,0.2628162062523969,0.4320980196730903,0.40621011656259554,0.5166326976614822,0.7236672747419338,0.2998617212889513,0.6752602239362738,0.4969979556707952,0.4559036536701092,0.596536522483771,0.8534553556802598,0.6359050190729573,0.43196841597715424,0.5389635676594836,0.6761366555653128
4.0,0.3583190963117278,0.7388714325158121,0.47538720392470807,0.5253179908944847,0.2833488428535213,0.6133839474878922,0.25367913808582127,0.38048387226200836,0.5367042840933636,0.0,0.9266570855353906,0.5785858382378075,0.49563608791049885,0.697019278755642,0.8070134493423223,0.25221146664871524,0.6691666362565212,0.4326809391132416,0.4445146244967084
3.0,0.8530280943975025,0.7433963180272174,0.8628908095569036,0.07819430540919046,0.2673343187118065,0.9487403125721351,0.7453137035585321,0.6968630337177548,0.7911367046418325,0.4587404845552614,0.8364069035431845,0.44850655571978626,0.5229320863481626,1.0,0.7774028035284857,0.4350563817025079,0.26744448478394106,0.44307857160686964,0.8760574071697151
3.0,0.8504812866082054,0.7850513276854337,0.7480434816746221,0.2982816082554762,0.22097800200075937,0.8232041850338468,0.8750315733756839,0.602165746749905,0.7284854223381405,0.23149527065546782,0.769087041656279,0.42933692534762585,0.31041545881817206,0.7249629785312929,0.7978381582827877,0.7521592028395063,0.6516215491856266,0.47618870961436477,0.8847696613724871
3.0,0.3743209884647882,0.16156707378867666,0.38270354019303,0.8069687130453114,0.6105453775501244,0.20714332832035617,0.2527887057147989,0.1313163065437911,0.26917047243060666,0.7620817424625581,0.33693287085069307,0.7875452139243541,0.7241994779591832,0.22454516221478504,0.4636786857062371,0.0,0.5131307297167502,0.6575124207348837,0.5204345407837749
4.0,0.11837752228054661,0.35660051610361787,0.48076081843689084,0.6527192508378962,0.22884644532364876,0.5922853316328431,0.37938075489204415,0.07278935947137384,0.2326340208814464,0.49366015470453034,0.47419139274296473,0.6571696801009635,0.6262321306662286,0.36047870526669556,0.4557366457232364,0.42914585837541525,0.8450180412166957,0.6505231925872178,0.5209235451964019
3.0,0.24272925127317047,0.2031719472737352,0.43686988204357974,0.7853893839474235,0.45528332195373333,0.21245537240178197,0.37747256105092947,0.3013477981053936,0.3135303770079025,0.7837348848153715,0.19271787285787867,0.8017175782124,0.8305615616937758,0.3071962270605778,0.4377070957192238,0.29121792011410463,0.5281894010822274,0.8721210166927768,0.2865052263289406
1.0,0.39300401190717077,0.028814826857644648,0.24361230865684927,0.8988208794399792,0.745025590179658,0.18763163778867017,0.15808308739420368,0.29408501429725553,0.23492720034618292,0.771499511047903,0.1052140028344525,0.8989896258560245,0.8846548400180876,0.0,0.44894011253280536,0.25482729955894634,0.566136223017778,0.9018234757112127,0.2029057160155943
