Type,217739_s_at,204817_at,203276_at,1564494_s_at,213327_s_at,209311_at,216264_s_at,226258_at,226601_at,201761_at,200920_s_at,233080_s_at,215446_s_at,216033_s_at,221486_at,227425_at,220663_at,228228_at,204787_at,214376_at,210776_x_at,224763_at,230029_x_at,226032_at,221972_s_at,221260_s_at,203358_s_at,212462_at,225940_at,234987_at,230497_at,226104_at,227559_at,222385_x_at,241941_at,200711_s_at,202178_at,226628_at,223380_s_at,201980_s_at,236536_at,209306_s_at,201335_s_at,224743_at,1558254_s_at,205393_s_at,244356_at,225482_at
2.0,0.5399448755975608,0.0773164801155921,0.21305762511854157,0.6009931216375433,0.33370850246334555,0.5736182963635847,0.6319869549990147,0.48736517393731765,0.4153275520624912,0.6165440082271446,0.6587252253713848,0.7100962071930367,0.4722276302674726,0.671642527154895,0.5090519961643032,0.5769789101206355,0.6328828837533054,0.4554442920556186,0.7000547976358286,0.34334781923495133,0.5236823106813362,0.4193362459798949,0.5388324030928349,0.299669439185997,0.5497352063791465,0.15696135789368082,0.5042749501414125,0.3253687848429337,0.7094407035071479,0.585655929041709,0.27177680219380634,0.643495198177847,0.17920581882690476,0.6113374081944093,0.5923766405417578,0.6659173409147292,0.6612003126414655,0.7413876611247103,0.5851183250984435,0.7042115042812309,0.7338826287197813,0.7537550448196683,0.5101250575659496,0.3775533841935586,0.6305258347286941,0.6735942824175217,0.6658141817966826,0.8309959325823075
3.0,0.4952361519142416,0.43619957720383845,0.4708335913599253,0.6364677577066199,0.4485887079609636,0.6742158976369254,0.5069891169905079,0.5958989650708453,0.4082327109856771,0.42253459112342606,0.7597815879880908,0.655723208753159,0.6285087007650569,0.5068560150158892,0.4243104745925293,0.7190289488450963,0.5267181389737717,0.6080462515405102,0.8709150653072879,0.5868943767480922,0.3692311092980453,0.4003013913687736,0.6299051624519811,0.33496274356424754,0.4304490303248864,0.3640519929770057,0.5897275295841979,0.371389799619894,0.44949776066408426,0.7279619826468724,0.4770637862493067,0.45165368148503326,0.4111496772278336,0.615038787241718,0.38484461593507024,0.5514849547011198,0.8014490863812976,0.6943660704970809,0.7486066887480112,0.605483812691918,0.6179435814235723,0.7729153294180736,0.5202498010529318,0.6079538109589304,0.5736690642951997,0.6000509109700359,0.6123332026060323,0.8149176796997986
3.0,0.42258638012273503,0.5238908280685795,0.5514336930975924,0.5457893126451749,0.5125460264501926,0.7271043617056469,0.48889609289559643,0.5991909253348894,0.40221488475614364,0.4861609224166327,0.6784951907116236,0.557872753429534,0.6721208014476122,0.508088734595379,0.5822475614493396,0.7968924417795673,0.46449916677074654,0.47029630859365007,0.6143525818607303,0.7500151044217966,0.4900127918936663,0.5835541803785974,0.6586711073953511,0.3653649423116842,0.4033373130457204,0.4532174786709216,0.6714287871880691,0.36042110513655395,0.7895574023644797,0.6174833955483393,0.7507652476562275,0.5060901549256298,0.6885124489997926,0.5254276315987393,0.5483393880870978,0.5782285041981619,0.8504155783367602,0.6784816820460163,0.8133656175293799,0.38194564176145257,0.5460448708632921,0.6550010961608308,0.7972553131322564,0.5785816046682177,0.5898871878508872,0.6657120827946503,0.6713732228422077,0.8685775886883913
1.0,0.05838426330965551,0.1454101243402982,0.0,0.009281741117629189,1.0,0.8786536735369352,0.17824586529161035,0.8691540503579858,0.1661020602254617,0.08827527758992441,0.05424983288572374,0.11904818029816212,0.27832123533413355,0.18357693909232375,0.7236809227313675,0.9031680828575767,0.7909564948674724,1.0,0.1789961505644431,0.7901854692959752,0.341749051729044,0.6373411664167299,0.8058259332897505,0.2158596794314156,0.31127588356669483,0.7097848528541304,0.3516111730854432,0.34547370310337405,0.7051829017545308,0.0,0.9503903052946986,0.7501832880256639,0.7402727809095097,0.2445758908383572,0.5143681953386795,0.781661397749572,0.9855811123066808,0.3738049437668567,0.4301556596630384,0.2220355706954002,0.6512837761465942,0.541071974839665,0.8321869318518841,0.7389249947033747,0.8271945196551942,0.39559851790367667,0.5061755053727905,0.9207240983089996
2.0,0.19957743635404737,0.29794260228747127,0.4876224043881829,0.6040352998881307,0.4349144355275043,0.5135794056682018,0.4957886634194124,0.5904900127774305,0.2958683151558244,0.7468983682114015,0.4719267022599219,0.7164398386854889,0.2536507199840271,0.7632128761192083,0.5369780713380943,0.6722467523817975,0.6105966232550841,0.4774982436960392,0.5208705975863251,0.625667989495117,0.5642408360665039,0.7831125456293484,0.48880674679647473,0.46814031714586807,0.4580980365846115,0.3095866341159578,0.7030654227359319,0.6485234446411775,0.32280417095096436,0.5649301009289845,0.6920957415793152,0.5832571703626325,0.5623713148112504,0.6445334669513894,0.7709778563189403,0.6244129634277531,0.7102214114943826,0.7934326036834224,0.23769757531370175,0.451077154189047,0.8556514585026408,0.3694913178987385,0.4757713709881469,0.5299556793524173,0.7215004382817359,0.6393256995873265,0.49360141232350513,0.7581598621775695
3.0,0.3473185726353291,0.7613600468353591,0.9705853923084846,0.7541765867906266,0.30412720115339936,0.22151985050455245,0.6608816745371381,0.19711100780544222,0.7051492206304759,0.6091190483867382,0.7649724042940333,0.8838598427610882,0.6473862448097014,0.6877036692587738,0.2750024731205243,0.11551393685593771,0.2174758622256275,0.16830283890282355,0.24014536854035123,0.2403379897719084,0.9502176845956888,0.34405163118871596,0.26616609590309487,0.7312611520232856,0.9200894468587766,0.43312867928193666,0.8324565254361478,0.40866491826785795,0.3884723203479123,0.5642389681093817,0.30718634962568325,0.2876084043961387,0.28857130977473405,0.7003421970039241,0.9548734990542638,0.417663495699814,0.1542748107060571,0.9850919270352044,0.6067773912142345,0.49445839245800716,0.12369509839062846,0.7808957518065746,0.37311090744423714,0.12166412587711345,0.5346653580824293,0.9115651199736351,0.6925330624020327,0.2622964592306575
3.0,0.07326778853563502,0.22010403606158707,0.3616218656075004,0.29929273365286263,0.7240999795717882,0.8332068854775309,0.24455068768409693,0.8392725109248604,0.1683827915444625,0.0,0.397715862248575,0.3245382447130959,0.3627262275654539,0.43619638184657317,0.7051394876685706,0.895483191140774,0.6418245611199702,0.7087531779531332,0.5209098366504865,0.8360145731218563,0.4332763916559325,0.7257456831170709,0.7877270039127755,0.2839667264184773,0.3585837265614136,0.6533570599689279,0.47493690785302783,0.3562552054290429,0.7119667232536498,0.31758283365920764,0.8945041309490082,0.6276998336266911,0.8044919197381042,0.41927066049150447,0.47774637955631205,0.7403348023521987,0.9408491750516943,0.5020099409061658,0.5415490670965533,0.29110131676093154,0.6727087122636491,0.6233832663535926,0.8573504830693929,0.712148880375762,0.7873753355317556,0.5597319124710982,0.5008511276347412,0.9501035971992158
2.0,0.5141874266172843,0.5211605668410703,0.8005248084738148,0.5670906046086882,0.4996624833608718,0.5696910757598324,0.45217157817224823,0.4560670469367458,0.4959882056355392,0.5573914766874657,0.6404517108681211,0.7263544590725113,0.5987941754842983,0.5904177102651659,0.4797794607915286,0.6579543609607288,0.5697409497470134,0.4658035432087977,0.7650371259301533,0.40080660333824036,0.66440812780913,0.50072780420218,0.44277768394609185,0.6105888283330698,0.34542675152622515,0.26289339495006614,0.7988985233045965,0.54274967320803,0.6287770156723881,0.6669462695887896,0.6835936864537278,0.43958859654116667,0.5343899853451324,0.6647688125973874,0.7912268846232472,0.48067743578071115,0.7792791283245313,0.6549452527108491,0.6201261934550848,0.7644585132857876,0.6170240148199644,0.7843197393849243,0.4993329354742449,0.5075776437873074,0.8103699074671673,0.8271454758883008,0.6231137843120474,0.8014848919436399
3.0,0.9182944515915518,0.6353797265621113,0.5669323179028596,0.8605452798063307,0.3704513209730544,0.5058565932032218,0.8659831907094259,0.19518778286051344,0.7433019263659959,0.6407241665052364,0.6977380065047083,0.7175697100419597,0.8005115921179581,0.33349907461025297,0.2432172735799265,0.34252394449004925,0.2969388322022383,0.31957466432065174,0.42856952474248766,0.30946421189740136,0.7751989035062896,0.2544864077858497,0.4491580216016363,0.6325148931411593,0.7758698829701987,0.5588793012151758,0.7780030725174921,0.373691584112168,0.35516329332694824,0.45594265695403347,0.42041417483720905,0.3056143566457046,0.5449491224638304,0.7630066385794912,0.7582483413888471,0.44171773094410466,0.5538743170718187,0.9445249458302559,0.6881892816013755,0.9412634033620703,0.35352675419333807,0.8372331789809178,0.6394735642940573,0.439306540866756,0.5307299684181542,0.810305083268714,0.6821414014677485,0.5889679762765648
3.0,0.6314700570949787,0.698396524820701,0.6156398677066703,0.8225682083621156,0.3182060572816063,0.31183427637789596,0.8323003192568323,0.20391267624741138,0.6710080953070962,0.4603992475200119,0.6558895137906212,0.8296546474581179,0.5860365154460287,0.7174538387106262,0.14992538613077472,0.0,0.16132220628084365,0.401729806206078,0.408931818971539,0.20214287680324808,0.8546922884345346,0.18940033666155073,0.41038256876082635,0.700491577776983,1.0,0.5503202132521512,0.7467214644834762,0.20701903988358913,0.39254197758370146,0.5838560181205212,0.293896817964182,0.19233504446141841,0.40371574207876665,0.6602837597886243,0.8195569489483548,0.5723505410388892,0.09372823679539975,0.8983158339854683,0.6169845798643333,0.5020588279564908,0.0,0.7965919419359629,0.5145231271408363,0.43443859950826097,0.4862778216412725,0.7540107359293143,0.7539430136395034,0.4409937845140912
3.0,0.47335741692584066,0.18460750625124075,0.17044127753586402,0.644272604622524,0.15609443135806422,0.08228266209360004,0.4471454676227645,0.48571874891346206,0.6650606477238638,0.37258038317025827,0.6331742850728211,0.8245022032225839,0.7998955537852945,0.2643953335586729,0.36299179111285934,0.6679475660963754,0.25969752882437286,0.04918324799435585,0.3927117727913808,0.4201874545982448,0.43536158217350707,0.16729809979673452,0.39608345472881856,0.44518982612259883,0.3612521293386263,0.4036500060571686,0.7422170993912597,0.0,1.0,0.9151459036624106,0.24632904827155466,0.5604520921621681,0.32374892778640846,0.643471024371912,0.5303452930816929,0.7017888320545767,0.08814493148071074,0.8273311863875304,0.6934614846750992,0.6987500643781263,0.7519346225265723,0.847804296156125,0.5280203451199714,0.42410622901465905,0.5207972445460856,0.7515516309438245,0.5447211427356843,0.6068750941103225
4.0,0.14218733640037065,0.1454101243402982,0.31720353138373436,0.23174577126667176,0.8190762550689041,0.9074945555434545,0.11297484725215577,0.8236624700551015,0.1498405845637356,0.23880493004522182,0.42088210306787016,0.3845266766297203,0.14093267431236411,0.45621217539391573,0.6671338808543288,0.9166082487120726,0.6871034267505141,0.7378695406868726,0.24654258240123364,1.0,0.4068778903848995,0.7430822926368491,0.747369454610381,0.19324067891186072,0.1234087135072813,0.6329170492196368,0.3861177909883078,0.5618757177705543,0.8423533728253143,0.2768128045789302,0.8270608858807491,0.6559870993498439,0.8406853328176118,0.33032041125165534,0.465038221526115,0.8821471720332137,0.943800256125839,0.40044585398147586,0.5770953716209412,0.15607933625699505,0.703025291546295,0.4962079779380213,0.945542086451366,0.6363440390559654,0.8817071219111281,0.4929274159490804,0.4877008258763157,0.943176626042891
4.0,0.10267807778282848,0.4291868163183012,0.4568828687685371,0.41907471667526014,0.5515597661025392,0.5940609822090144,0.3404614627467394,0.37083884376526133,0.4723439974095321,0.8060018597497015,0.6580738965980522,0.7145087080441174,0.3288072762731312,0.7444348855653141,0.5282470704782154,0.7687015680067839,0.6421081980172767,0.6204894953605938,0.38855964919266145,0.5155280327071732,0.5228661535516949,0.9521986497756016,0.56803092901704,0.4254560879286956,0.2659731162954993,0.35092137134842555,0.7104556135461522,0.558644718723032,0.4708944473065636,0.9252797458838938,0.7298604629850343,0.4962057502300948,0.5126128347098806,0.4326847167915387,0.4934512182276774,0.401056940637807,0.806388375539895,0.6306596391099683,0.5030835905789645,0.35748292430726564,0.9396033278060436,0.4284758908173116,0.5409031172204788,0.5143550863119477,0.7350564243968066,0.6652277491772456,0.49889954257834324,0.7712126237916006
1.0,0.04262526656799662,0.16921525432977153,0.17123607257952922,0.14805852519943377,0.7949249854931753,0.8396353125480527,0.1368569440870672,0.8630470235499014,0.2848405074318545,0.13388033864678345,0.27129112040690334,0.23292070028552797,0.28288697183895484,0.23626164386446993,0.7606831042548389,0.9325335671066847,0.8345934999879494,0.79281678304998,0.19771958561195244,0.8266599421109334,0.040600319307102645,0.8331727096654704,0.9510897663548653,0.13666587403329203,0.2752439356739296,0.7039741345122889,0.31499558468744915,0.46212755811103917,0.7649635922377374,0.07097260321652478,0.9460020503677037,0.5964894495416608,0.8047630117838063,0.22582881791543216,0.567852469708896,0.881215805034428,0.9528983596508219,0.5144199182941631,0.48674404402724847,0.22190764670939392,0.7176068423008364,0.523014588808991,0.808224648477185,0.7033844802772903,0.8427006709246375,0.4269783364359536,0.0,0.9640374721861766
3.0,0.4788622166509687,0.683025927218757,0.7554726651732646,0.7246566212455375,0.37351793772556635,0.3369587738933389,0.7806450737394354,0.31050114250142086,0.8853997156958723,0.49350045043416974,0.6646352041405861,0.8451415824999354,0.6607002627620623,0.790254669212584,0.5001693680728019,0.043904654600881145,0.170461969757333,0.32883697059965783,0.46262830683090517,0.27370823140941125,0.6672321231892648,0.33673488727407536,0.34756257000703034,0.754459850204195,0.5843988080679157,0.46192123065788726,0.8280766487295592,0.3209759088181433,0.07319753348363767,0.5290999241744078,0.43873729123673394,0.3822274346189319,0.39637261212005126,0.7890225827019324,0.8843210978905773,0.28968424610098725,0.5634585681232899,0.8498010108669417,0.6825995414021916,0.641693165601227,0.36026054685106074,0.6240227891084738,0.5817146946629022,0.35042316361279396,0.5664353538444143,0.7998525175090266,0.8440360637868064,0.5303502009687748
3.0,0.20092951627875816,0.145916966676581,0.14346690337306864,0.19585267530437106,0.7420445960351988,0.8364719949117311,0.22035646832667838,0.8165185974971274,0.15701120796151669,0.2222321322366246,0.3290745107193503,0.3558809309981864,0.17286607345289318,0.33913900217194276,0.6106306253041277,0.8932777490755941,0.8299686365017683,0.7619922774685611,0.28723665216032657,0.8499755743769348,0.21294324772792403,0.8166008945187089,0.8008438125713646,0.19826017757166114,0.36171092549160594,0.5253489012235064,0.360730284060592,0.5101280790514076,0.5382301667124042,0.29202494453370936,0.8472342606859993,0.5445369426700368,0.7414956735973018,0.33136483407970413,0.42269237442235436,0.8539131601134708,0.9427195254936739,0.30526241704152296,0.5286876227035647,0.11875154553504083,0.6295848177725184,0.5860037270592365,0.779450252754351,0.8305174186066187,0.6927684824908538,0.6336162389311056,0.571381163273883,0.9617571980452219
3.0,0.7130236715308776,0.5910041430029324,0.7180526660514017,0.49575633070236924,0.5921926455307861,0.6143989176024706,0.5734128899322556,0.42504040267104093,0.521497446490272,0.45919030479979966,0.6162880520995486,0.7008582232496835,0.6794627331355138,0.5628768083117935,0.5774444996714717,0.6470291206396989,0.41749172892481606,0.535327371740386,0.45614555999014056,0.46669098610144977,0.47404719076888785,0.38795292518575447,0.4640002247251064,0.5800723491184577,0.449293301161705,0.4458844286002084,0.7750033280065752,0.2338648369659407,0.4181801326697891,0.5245085775896454,0.7346611037849364,0.4227981897365368,0.5439497024998935,0.6155413679427731,0.641073163126942,0.417576836538286,0.7453332788757833,0.7942268171544256,0.7809759150932085,0.49784632497780296,0.6760589811301392,0.7309349494439765,0.6220766726060353,0.5919500312451859,0.5337662013469839,0.7765370984749154,0.625459362943616,0.8387052409351226
3.0,0.6210919640965651,0.9070697079659151,0.7134905186825543,0.15372362980486168,0.05605623243968988,0.1268309751598965,0.77325906032479,0.207006910179134,0.696559566871823,0.5525774925572344,0.3209458142339471,0.36316532580965977,0.7264148104190337,0.20366987601270548,0.3094319649643214,0.14706334866081586,0.0626905987043442,0.14640490550723204,0.3307831811271611,0.2729506729648592,0.6853914431230755,0.3168429598712476,0.1943951501267003,0.7910292469395663,0.47717721154179565,0.33421486321775634,0.826833022887162,0.24454273546555252,0.19649091396441473,0.43159636127373374,0.2417990894704229,0.25137172438026784,0.2703448725459959,0.38668433015116466,0.9537533868619221,0.2986488862999588,0.10602501150916326,0.8501253957481147,0.9647028112744849,0.7113462296872124,0.678600280335129,0.7734136971363025,0.32595771833410714,0.13094663713974952,0.0,0.6993651677658725,0.951220347974996,0.6590479513068805
3.0,0.7273485712015129,0.7704849699990377,0.7278863914306876,0.6306999672374496,0.0745176852360566,0.11245282545441891,0.5484351376416358,0.12591658751826415,0.7300714934050402,0.513653497081572,0.7912634451584118,0.8015827664654538,0.7306291185158414,0.3972133859727264,0.45993965419277216,0.33727813112273025,0.38711551322695376,0.19536527275363136,0.6305771823761748,0.25342617934804723,0.9136081444986337,0.07373118646805096,0.0,1.0,0.4625644565167899,0.4752330905659835,1.0,0.4399675372830998,0.09817410965765734,0.6562979186387178,0.4170285012118835,0.09822439644712075,0.6908476320749871,0.716880519839783,0.913063434877789,0.25121162567410066,0.2364715116973063,0.9899332236641906,0.6210077949805647,0.477904179209536,0.5630007461827329,0.7826728981440076,0.3237525116282216,0.2621240940094134,0.5507802327603034,0.9336867305680571,1.0,0.44904083736732625
3.0,0.8699383748410804,0.6506106112079205,0.5443595737646696,1.0,0.19288439782192016,0.6130573725005244,0.5963600627105311,0.24857705630413418,0.6069355934857765,0.5863625873364734,0.9667873011241074,0.7176361232274237,0.8397498891705792,0.7864576327608278,0.3926911653639174,0.3800881222980217,0.39827262866770324,0.33995724795724114,0.6138562314469238,0.3224651732794067,0.7162053345649336,0.16865341685638013,0.3346019056827192,0.35169087762181067,0.7027609537059027,0.40076779012745684,0.7408662637271047,0.1036703733757588,0.5025901454121863,0.37718752317106613,0.4527717840017061,0.2438581931970585,0.34398795787189634,0.803275058430089,0.7707828934962976,0.443421175774153,0.7249761748254121,0.577790134912331,0.5439554791524103,0.47786558225344444,0.4632710244948762,0.6552139715353934,0.519661062334221,0.43919569195024266,0.6518560231520857,0.9138276460208574,0.6327876264456846,0.6587808833136639
4.0,0.10245073583470596,0.211447417179134,0.4369602325909466,0.3729358320904767,0.5605673981550163,0.5556763238735093,0.30652820244063883,0.5204721790197538,0.2959721880042541,0.7661590225920669,0.5941148737137093,0.6260376473124795,0.15651450597972966,0.8927395957366631,0.7879920500869477,0.7456427436116287,0.5030428903030207,0.6540997993282531,0.4258727680010721,0.6862391148110714,0.4829824225615133,0.8007803485568199,0.7625173046374866,0.3402028044582212,0.3223009395469458,0.24064256401817904,0.6613883228947125,0.5945820642249452,0.5124728832625516,0.3476469886085932,0.7892394194427262,0.6327876221111455,0.5433488490741745,0.6055524447839068,0.6692056964024062,0.5964821624309309,0.8088920362848414,0.7421062922580468,0.3080008568649382,0.3171500829224635,0.9196904092076357,0.3952535169610719,0.6683929110517204,0.5765115589749418,0.6210471996537621,0.555564433695998,0.6203823336956272,0.8632422243756374
3.0,0.8379563041396318,0.6545937975924048,0.4997531097033704,0.6508437157588113,0.44986836023278626,0.37689518550860174,0.8755509078352152,0.23493695126740602,0.7177422771863559,0.5347953329318467,0.6239703020935848,0.6444473009766613,0.7216109343127548,0.7345299850173196,0.2607307540738274,0.1061615592299842,0.1664672659007042,0.19705678674736896,0.5970747555996883,0.17114126421395512,0.6371759875858415,0.3262395204976555,0.5007217569546937,0.6162356699841816,0.7687838303741755,0.48786773416533885,0.6944462822316485,0.1294180430975676,0.37425143138616657,0.4656369368004793,0.08655017526540264,0.4166724262516744,0.41778990349605416,0.5945871858417737,0.691179102963917,0.33152665549734184,0.44131701715188004,0.9293112533625315,0.7778118073044956,0.5768777677586499,0.3193008914550401,0.7612687535894812,0.5350799764842027,0.28754621577797873,0.3797126340469236,0.7261290391330116,0.8932282680032875,0.588414604210217
3.0,0.4621473231195423,0.6756450146372244,0.6501426669614637,0.6718946030108908,0.4462628225836516,0.2934942392334864,0.5052182296643478,0.42602547909073446,0.2853711610569952,0.7552455804009547,0.6476546953584086,0.5586027175188337,0.33590401788160146,0.8945360414595759,0.34672635442984856,0.3156108662682069,0.3611060592044352,0.5660380800238731,0.42391763522945947,0.33592602847745834,0.6755479780692109,0.24816244077096003,0.5831385223469949,0.5552401419517732,0.4191309632988211,0.6419929357174227,0.8450975376147969,0.25609802314032004,0.22798942097831873,0.4974777053443,0.6051516989666038,0.45496876359074573,0.7593104742397817,0.7289640099385852,0.7279295483024013,0.7310083289376011,0.6036709322524201,0.7846112928203792,0.6864458381819396,0.27884482263551147,0.45013632352470556,0.5094392291757305,0.45677191803664224,0.5916236025191339,0.7728041087006738,0.7435473163860302,0.52938570553806,0.7711080350477217
2.0,0.5516012464289098,0.5575914859913157,0.5725502605150135,0.6307984203951034,0.495359543748506,0.3943425204190546,0.8058283976882363,0.2791342758577691,0.6456455496682031,0.6646325276200336,0.9241993059251915,0.717104662786066,0.9476652284501068,0.03215988039505882,0.42634796435532574,0.38764702502471643,0.24720105290207706,0.2439123262597316,0.5989413837297516,0.0,0.7264204554569434,0.10940596401309506,0.34182511780554437,0.6864797408034872,0.5336027349132723,0.3755860300185713,0.6847900182937654,0.2701369123983496,0.3226785664975946,1.0,0.2221159386807054,0.2978954221751335,0.04399001568467031,0.5581824071921158,0.45484351076376806,0.0,0.484941208156501,0.7692076279780634,1.0,0.9032517743611458,0.31774191429042675,1.0,0.39838142802733073,0.35430311694127864,0.03685708529922009,0.6709537021482208,0.722440693243882,0.24655604783411347
3.0,0.09470947353596808,0.5926239678501981,0.8080282960995644,0.626761785535155,0.26507289345776347,0.252055710288605,0.464016347997816,0.26394066944572503,0.30868894405224195,0.7075417949869803,0.852723850679297,0.8317869149579696,0.37178863586155353,1.0,0.38384916913619105,0.5327357976603749,0.7029905768622011,0.580542156501101,0.6694686976600895,0.4118859836765466,0.8330053193638427,0.48460923746936996,0.25587180075981897,0.5669598385940002,0.6091846217689569,0.48463750000212225,0.7768899444902887,0.5224637001973538,0.3835901164111045,0.7037501460344676,0.7612842570123473,0.0,0.48631152774295533,0.6816037937843198,0.8423415351635878,0.2071893876605677,0.7108427463309566,0.6674329639494581,0.5253438727746031,0.38077820739106144,0.6276348616450117,0.38574239218367795,0.3154568802251323,0.4453185475248232,0.4869065650462913,0.7654506378458179,0.4073459203044498,0.7427483588813958
1.0,0.15922373034170592,0.1640465176594645,0.05773002111944721,0.12414518879857668,0.9923178411404495,0.9283504452441158,0.15718285430153064,0.8922887106247093,0.36487480418715845,0.049217052042629536,0.08426421526937325,0.16987287677756246,0.29455437749467667,0.06661914252973274,0.8258050635214442,0.9813675505365134,0.8106463116144372,0.8600109328812704,0.03957956789498565,0.9266347944029727,0.1439948686063248,0.7005957531274132,0.9528981536589555,0.12444902323888216,0.20107688625394474,0.8977467421809869,0.3626618152582303,0.377204876649619,0.9687644719900947,0.10297104269180486,0.9886618766833026,0.6948059307218475,0.902723715776251,0.2598250956669414,0.37113658919733444,1.0,0.976068684057256,0.17134524849407365,0.3257300505644131,0.2850948428874608,0.6221216451825186,0.5194523256865681,0.9563033341812983,0.7057687026842394,1.0,0.5660879544006878,0.44787248510817484,0.9507056049820355
4.0,0.05428578143982529,0.11600083182981188,0.36004963845155735,0.38579410670532976,0.5475917359549528,0.5409979866493372,0.15577055139983423,0.452372480115208,0.1937027928344579,0.8887794671878331,0.7606945592319674,0.7466542463987333,0.28602395677107756,0.918267823109321,0.7024511152998704,0.7426292294623845,0.598900417820459,0.5044614796526141,0.3642254331782912,0.7232518412826063,0.3463081651778597,0.8294190826910125,0.5777082164983173,0.452191329215026,0.3374401314366893,0.4100326817565455,0.61630225359449,0.7532982246972793,0.5173863192466734,0.6535268269990321,0.7218487759142033,0.6124647765478367,0.4593955603734993,0.5494692007716481,0.6994553520803832,0.5207897197147341,0.7834906657594329,0.4900096776357014,0.37991424730465745,0.5533888459589412,0.9918818630033654,0.23889013923990998,0.6166801001253989,0.7141597800678082,0.746945394956061,0.5573625779059721,0.4701506765234342,0.8532137441440542
4.0,0.45884338171513367,0.46308329748698,0.4984580985158439,0.45168608248011577,0.28054397778185763,0.35934627676558917,0.5092107474677782,0.5253540650649571,0.505526734345803,0.47615067307263365,0.601330738747988,0.40188433554700453,0.7020759266476214,0.3552386822252659,0.37833790862265315,0.2440215446624045,0.23200337550208575,0.4381379483285397,0.3177659788146534,0.4363851792048803,0.6748206675821183,0.8291723005933277,0.4559311797064182,0.5225127048683678,0.5792458369349885,0.5651017363342609,0.7991927434468808,0.3116776051638925,0.5759225169381126,0.1960994133525871,0.3211592171620887,0.4058107401972271,0.4150365333445786,0.662636703304112,0.6307642158748601,0.6380984858885935,0.7955407851003877,0.6795827199472174,0.5119593300854685,0.41046642772201686,0.7992374750944945,0.43880204077776064,0.4521712546987809,0.5293313163165049,0.4588061478411099,0.6883738205430529,0.6255759314299573,0.900093800962542
2.0,0.4696411305846538,0.44182391784149766,0.42914062628819766,0.5587665689055064,0.43122375803658103,0.44783609952157144,0.4079235188759262,0.4472418979295754,0.4502916250179194,0.4431912408522925,0.5473739902782864,0.43418001362514763,0.46305176668849024,0.16609324325042407,0.18054799330216947,0.5034855465035192,0.3277889367217321,0.3278922553005474,0.5255617330485763,0.4999886226167462,0.4032181058330857,0.6358370399677055,0.45839638051389164,0.45610564837545586,0.33944741423930747,0.15338346195074165,0.6789938602876543,0.39233276614983936,0.32305528718728616,0.6942588331064584,0.5259834546599776,0.8721226418150072,0.38652541372199506,0.6236815624435506,0.6421542844783958,0.47254452826620863,0.6745941031960743,0.7650541723840946,0.6281621994773894,0.3541925451522847,0.6269485770579356,0.8502095298301581,0.6693501203367178,0.4457849751872615,0.8443626121703824,0.6588071907316916,0.6712802624865266,0.8521340585360851
1.0,0.198264963181559,0.14993865996867967,0.07070808497844092,0.29445041089349644,0.8654011860633057,0.943544519116522,0.08322935168959705,0.8546361240664513,0.2546442900250644,0.13413701078145016,0.19968297651267625,0.27728059078111544,0.23458071630093594,0.17225448517748496,0.7885257950276583,0.979128886027094,0.7555949031694017,0.8398060470436867,0.04951289144519807,0.9407768617240059,0.19567844350810878,0.7305888926868986,0.8955849071342449,0.09166568261064231,0.12508561686281391,0.9049906345354264,0.35181364563318607,0.3954504519975355,0.9240180188051875,0.1257042817421962,0.9272042136769929,0.6329198129341013,0.8918410900921836,0.42020586566279533,0.3033267036050978,0.8364437174835527,0.9684306801604912,0.30564704805839116,0.4097900574293384,0.23316824808609263,0.6995311248308577,0.5102173399248487,1.0,0.6687346250709432,0.9965087357105687,0.5965051856399227,0.47754813201760954,0.9506029287357048
4.0,0.15842667017888068,0.1928505514033087,0.41744760433447126,0.5796083801506378,0.27090509541875,0.41191325623913433,0.5329714401835342,0.42913059509359963,0.18380513653545297,0.9856637274576381,0.7796802423742514,0.6695269408612111,0.0,0.9113691775325055,0.5521836119776384,0.5930826673568518,0.4256305479862645,0.5802961449991133,0.391072309664558,0.5438581063953106,0.6036084679799217,0.8270862780626991,0.2997593554610506,0.33807044327157826,0.46684355744807143,0.2540740820013288,0.4655644338139829,0.7875404055408054,0.2987616800758583,0.8182352236941046,0.6823643896753983,0.3999634487468905,0.40598308271309097,0.6116319136049685,0.7599354899680079,0.6527430808588386,0.6996676075835941,0.6908393475506233,0.34830232569374836,0.3531074449744949,0.8778456889974454,0.2775731493861616,0.4229374807066335,0.5116923697872725,0.5963976993388831,0.3429016772462632,0.5552168988027631,0.8226265896538394
4.0,0.13094062948887963,0.21423125226484427,0.4876224043881829,0.38353972334352826,0.46977127132645013,0.6225546164665308,0.2189878101900499,0.704587114987204,0.27497519401420195,0.6847663089609541,0.6123009918849927,0.6377952854700727,0.3649721854237309,0.7308742145768853,0.7437761688874572,0.7347298012781895,0.7083477209243015,0.5234143252891483,0.26034859155527523,0.6609425419783977,0.4975618452077001,0.7731715023262373,0.7673262483714901,0.33924666150243393,0.13422050938114502,0.5627249233075797,0.6607770859089462,0.6824884347884451,0.5999777660212251,0.28276555500353895,0.766283855739065,0.7377519064747197,0.5757526941284996,0.5203909356251012,0.6591480058302907,0.6407605513676522,0.8305671409479061,0.618231686271001,0.3081024650962673,0.612900193498119,0.9320892270130207,0.3413879555232159,0.6013437694431777,0.6643465210143602,0.678994694970243,0.6466614769615736,0.5819162655995586,0.8112918243211048
