Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
3,0.009049941368696557,0.12122183917261284,0.06821330786072663,0.22758760083053123,0.07194478481582438,0.02680403370148863,0.027725967555893682,0.0656188027910393,0.043575869214828464,0.17468587189702728,0.12840316663448542,0.09996124588389851,0.3156138085609179,0.18026364960117522,0.07489840279746716,0.18785100634467683,0.033827190235284674,0.020023712290870764,0.2603202653893255,0.13668091553487363,0.011020763757804563,0.007470827107644077,0.2729727846116319,0.12455091235700104,0.16381972724042745,0.017772922553334524,0.11637627066169008,0.10973762842290534,0.18880878819086855,0.04884358830496853,0.11661972798461327,0.0,0.10658398333414079,0.23803728764055884,0.3570804377678831,0.2599373165514154,0.31781351127612073,0.0232950281197306,0.1382705479452055,0.19497852659398743,0.34098801389044475,0.17832155899116073,0.5412037863904268,0.07639700724807108,0.14498105140413953,0.14387405008497128,0.06859846244825549,0.0883399795669512,0.11952252599152868,0.1476798505138586,0.19955275701759548,0.3533464856747445,0.42706645056726095,0.08339431466366451,0.008258774948382655,0.4046015338446149,0.17406504065040648,0.1895509096745467,0.19231183374609667,0.3277899014222289,0.08959044368600681,0.5933391050267842,0.23350742346603598,0.2892487629329735,0.2090960406418837,0.6726071762387555,0.8050347935237192,0.142132599668308,0.21017896398308114,0.06430309212066851,0.500806281344761,0.05794190054160512,0.0042513821248964115,0.3222644972563716,0.21257119727065085,0.4368000042891072,0.10025329267568467
4,0.37016436443782824,0.4212565808813704,0.3339165551451986,0.6425408375135513,0.5012628472830029,0.6137316104247609,0.5697351952290965,0.2841718692618435,0.13059329188732827,0.7368066196751456,0.5103945420608869,0.21224825058070243,0.7868053694545277,0.38883806038426344,0.606582553633872,0.3613885431529097,0.16520115634786797,0.3277236200764063,0.2851075043792339,0.41864617715491587,0.1786409176709743,0.14787654343621381,0.5605289751541972,0.5100926538716082,0.27128371915056443,0.10282455016228821,0.17318839333321867,0.48516229380704834,0.6681084792310334,0.24003594954595522,0.07722558043687319,0.04809146797422183,0.4771571144808876,0.45000730175728954,0.5400108193583287,0.5473857022038705,0.695557283696661,0.1170696998937591,0.3376345401174169,0.4404360753221011,0.6049064635375826,0.289444046278284,0.3444900875156277,0.19345725196789024,0.5654941210766689,0.5559047038830282,0.38503843879361327,0.06204066835843522,0.545090489025799,0.565991902834008,0.7499558641793681,0.5640293277583109,0.5510534846029175,0.2522094005066141,0.026696760504542623,0.39809936645548516,0.48520325203252035,0.27260725047373485,0.6780984171422417,0.689743396794341,0.2502509536237703,0.11785076565120933,0.21481736959663644,0.7897950003213161,0.5525360857995323,0.11684755106536246,0.03815429467193439,0.11877273954463055,0.062019865812776846,0.12502232470640529,0.19844618722250615,0.08684588872476612,0.01680402774466732,0.18879222989121083,0.06952901379130888,0.25633045427007434,0.04040031087092918
1,0.009054571678938918,0.2379005318153879,0.1093682762012399,0.1492383734818,0.18737652854535,0.08505042126860785,0.0303243183547255,0.20866691149467498,0.13531353135313534,0.3806926141587496,0.4226684688163738,0.12552921304770656,0.20415621117255828,0.3054392227104622,0.3642377847084397,0.25466743571840555,0.1664458363446559,0.2730206823870373,0.13963943015703234,0.19203506303771442,0.10413823145055902,0.04729079392433841,0.08014775063595497,0.3876689987709181,0.23367678810571485,0.06878079011775087,0.18144446928911745,0.29757275592484955,0.43796773086165475,0.11559441431332212,0.2548140770252324,0.03271932278079994,0.3334140787752531,0.2470914666796476,0.3151762307020099,0.4230137804089349,0.2958382459925244,0.07887170190161506,0.33573874755381605,0.4798149983481996,0.4149210261005937,0.324630558684004,0.1183068405072334,0.2282752708284623,0.3582256340491691,0.303427710263892,0.3688941454760497,0.1892363971921036,0.4895648825567963,0.36985362815322326,0.48602365679985887,0.3561732575601425,0.2541948708170465,0.1833943146636645,0.020421534124548817,0.23794598199399802,0.35365853658536583,0.35762066001884585,0.48514051900506083,0.5408984874708405,0.36960449708893794,0.20981007521238026,0.6893870713441071,0.4973973395026027,0.4510120151600677,0.19983806728542425,0.07649369204694668,0.502757671984881,0.485987592211991,0.28508153974988387,0.27066880043083275,0.10834465780403742,0.010371612800690209,0.3276638051354607,0.22189840113337383,0.22951817241138972,0.08857497695578868
1,0.005010574471015994,0.10589540073224832,0.0726182088154765,0.06180291420906606,0.09035609792692993,0.035060243593661326,0.02975832576631408,0.1129305912596401,0.04534116202317907,0.11969046889365614,0.17115595031215808,0.237050884885651,0.2550978147002217,0.11009497055526205,0.18856204517531425,0.15486020460823896,0.03574439894001445,0.08736497167698591,0.09065556744020213,0.17191980953411612,0.03914984753884129,0.032023723313563915,0.15130501446144193,0.09461331190318617,0.1508240181475307,0.027027027027027032,0.10453396171244776,0.14283082968359873,0.20550978372811537,0.09025933545290193,0.1515461143930027,0.013522692893879109,0.11667312630202024,0.10521223774521736,0.10922350297532354,0.24463957017063828,0.18300178110026843,0.036996695809819,0.12162120841487281,0.15781301618764454,0.26433852358015014,0.11530323197160508,0.20485801035899265,0.08914932585145352,0.19825575745797297,0.1588883188508032,0.12653755174452988,0.278512342220611,0.207277628032345,0.1594985985674245,0.2633878655917143,0.2700376902918053,0.21495137763371155,0.1723824936673234,0.0056140435238641925,0.23815271757252418,0.25381300813008123,0.5407707123108942,0.2957763540432863,0.22932500564376548,0.09768369805259987,0.5020642822358098,0.2755840231244252,0.3224567829830988,0.30775743891621643,0.585267695018783,0.23872926994337013,0.214323823971819,0.40360598358662314,0.2637391204264118,0.4363833309364185,0.23776976858690302,0.005620381091850288,0.1982551670076286,0.17869546361349645,0.46728483425281064,0.43749144717647087
3,0.003758654339237365,0.11384590715946445,0.05039982219616114,0.12454293221615863,0.16504538748155742,0.03997686296765181,0.019774461923577194,0.07623944179214102,0.04171463657993707,0.07845540913269997,0.19997425500418356,0.11140711564569476,0.36092771700733306,0.1735886499233277,0.31977128815801914,0.11042469870374305,0.026017827029631412,0.10894480305625082,0.10486908803422776,0.13110762404631784,0.03227820531436039,0.05488078759934368,0.19840052967209112,0.09296114210078474,0.09265079668752904,0.026438797911786643,0.1116290269870483,0.1674102574597847,0.08053553038105048,0.0888816158593604,0.15974607317855016,0.016901939070821465,0.0910324112203866,0.1121306527771017,0.20219716199908452,0.1507885179841799,0.052856031909289315,0.030322524050410832,0.13460127201565558,0.13088866864882723,0.6774952391620926,0.09207876864270846,0.7198071084122163,0.047872340425531915,0.11335147216013991,0.05370827588418251,0.09958604376108812,0.0307484428039416,0.2209472468232576,0.01326689504827157,0.280644971458836,0.24569358970583904,0.5416388597578415,0.03816493104418801,0.006807178041516272,0.5001000333444482,0.17743902439024387,0.13677218270116906,0.3497361903736405,0.12642034765595606,0.08843605701666331,0.5408257128943239,0.4524241229798975,0.2136752136752137,0.33384404483509394,0.6283822802745712,0.6446664391445942,0.24391576565573453,0.5083092123772692,0.02033235038477872,0.15910516540242162,0.011379615952732642,0.0061826675294304615,1.0,0.05524040824587274,0.11684332427259421,0.026488578591734036
1,0.004375643179032103,0.12063390256286913,0.07409123795922806,0.25941238079488455,0.21458401060291582,0.05809359584406513,0.031643433872432326,0.23507895703268455,0.0842351677028168,0.38479926448053936,0.27881830469202545,0.01766358989858121,0.31086315686895505,0.1337577155522338,0.13044608260088836,0.22087975471297164,0.09750662490966032,0.14266895007245423,0.11840983428668866,0.28288512526378445,0.07088717874255844,0.044614129488225435,0.14320312227759,0.039732438309539576,0.1689305528984121,0.048812512473608474,0.1521181994874353,0.32954033809504313,0.38414006179196714,0.11047731853791327,0.2701378394468104,0.03779960841843287,0.19785863088028682,0.17991529961544078,0.18060005825808334,0.4972389433361524,0.10965055314451996,0.07070382174917395,0.29403131115459885,0.43931285100759837,0.30502968522459956,0.2814238421896864,0.31698517592427217,0.10141454290390461,0.4429112817024584,0.20405938371757462,0.28746303962152575,0.5868404574366411,0.44890257989988447,0.32899408284023673,0.3505561113399635,0.2660110126321369,0.36083039374582904,0.20605122431747816,0.013373925953530865,0.08749583194398133,0.3831707317073171,0.6643420003520654,0.45816733067729076,0.3476559560538791,0.2136619152780566,0.3344786537525026,0.6510215477598212,0.575284364758049,0.5052818321103136,0.4369206589232665,0.17587070576190006,0.439626910764563,0.42910823196173703,0.2620622869230799,0.4775694671811364,0.4177685869030035,0.008007526478902018,0.22306177465919738,0.3240870847428225,0.38305212873755484,0.10222592880436045
2,0.002444803807967143,0.057403992624067986,0.05019175387409029,0.2251621557062272,0.1229588136737603,0.029226873881346312,0.008620266522688786,0.5629379360998898,0.0018804206001995557,0.3144345694146491,0.06822423891356116,0.09627594880556889,0.09386800496991253,0.27234771851603673,0.08319156979491543,0.0380984183843842,0.027924997992451617,0.029772098537742063,0.039699886837495535,0.14647475785942318,0.0,0.04527412893822589,0.1440045997839495,0.4237614635529923,0.14826860531853836,0.011144840915536604,0.11358984502657425,0.40497728296017355,0.43728115345005153,0.15609999376597472,0.5510028850116774,0.014453127229760198,0.03173295867448283,0.1241298739229908,0.5173733927010944,0.43480423859509476,0.1878684494393297,0.04192130374182482,0.060543052837573386,0.22609844730756526,0.2714797804413577,0.24378007576533228,0.20064297195927838,0.13492712960798067,0.215819648236323,0.20110943662423444,0.07315198107628623,0.6890386580100848,0.012860993453985354,0.1719090625973217,0.25280998058023896,0.23800830364241335,0.2588664314996663,0.17272727272727273,0.001063903323044927,0.10156718906302104,0.4202032520325203,0.41064272622782766,0.19818025196511252,0.11949732861765368,0.02389078498293514,0.37397868080731567,0.6009821311260017,0.0,0.14700427384888315,0.09192360586053543,0.1395327313639177,0.5010606430711081,0.2312559905010324,0.26575727388545145,0.4923732210557237,0.37867060561299853,0.005768313864387153,0.19028354014110088,0.33447827218319026,0.4378106251909992,0.09741569175236703
1,0.004266830888336596,0.10053716026617493,0.046503269982834355,0.18683277290851294,0.16677086198704646,0.04680883572707033,0.010896507718359632,0.21903782592728607,0.048910123570496594,0.3491878639288998,0.22333783870760118,0.1623017507598488,0.28321192779009424,0.23260698684329215,0.0,0.17599647855256367,0.08287159720549266,0.09208272954814913,0.0627509339782046,0.15145284346085167,0.04575286772179468,0.020689149425708812,0.2221835035021082,0.28326793986952825,0.12588482877367516,0.030871524458776698,0.07187946129104388,0.21751053988784744,0.22863027806385172,0.2706034536500218,0.1744745157301827,0.01583450826830758,0.11016908095538008,0.14177578737282773,0.07552744371853022,0.29237351375553455,0.3654767578957931,0.06199986354376833,0.14114481409001958,0.13749587049884376,0.09168813711213175,0.11661718030101363,0.19228433648865867,0.1344984802431611,0.1976484306675736,0.20582293904511495,0.13778829095209935,0.07512441090202024,0.37042741624951864,0.14743070694487698,0.11999058435826519,0.3347074585554018,0.24683001239393654,0.20137911623979735,0.008403033026083664,0.2551183727909303,0.1660162601626016,0.3271307715406998,0.2787229460536233,0.23681240123410335,0.10866291909255169,0.19252204967263675,0.20025620811982658,0.2574384679647838,0.30304007741311184,0.3398354477856297,0.05928492512017215,0.28875846907421926,0.39659143471605623,0.4071986759960788,0.302268297384711,0.2511826686361398,0.003947711973118096,0.21256906869586828,0.12364183074565588,0.29572590459953135,0.1914567298134
1,0.00942383892076729,0.0850370132820225,0.03827511361003268,0.23565404332726972,0.17679861962039561,0.05396821932160475,0.03187044444989815,0.15562247521116415,0.056182362422288745,0.2588415568495249,0.1723627469910536,0.1438655159050305,0.2934928252978293,0.21330360939654391,0.11681315565636521,0.23438875565404815,0.08772986428972938,0.09139112106441839,0.2094746469484878,0.3036632216871381,0.05748511688688834,0.005307495577087019,0.4660765933721294,0.19180769594402952,0.0789854874415808,0.02897028392558902,0.07260186793718502,0.2816503622446891,0.21531067627875045,0.24771938574070615,0.08974447039428493,0.01650807422925217,0.1384138365389274,0.18040208343474665,0.25292330739461527,0.3044624645540022,0.11677495421819732,0.038178504244763496,0.15906311154598826,0.17073009580442683,0.44174974795564026,0.09190812600252551,0.21325236649401674,0.009527706336216975,0.2732484695364882,0.2568057203321897,0.11584861028976937,0.0447055334014435,0.41940700808625336,0.37022734350669567,0.16883422585770613,0.16041930449633404,0.2986462007817714,0.21063889670700814,0.012893065694527507,0.3966988996332111,0.26752032520325203,0.35837138744783736,0.421287821686228,0.2566784558657536,0.08933949006223647,0.3125101455548942,0.0604913940349494,0.28475033738191635,0.40488670268526733,0.17019009233736776,0.06022200755450407,0.13101834591106024,0.446222586751992,0.1714775582129122,0.2978620539826015,0.28425012309207287,0.006680743339122931,0.2696212454352523,0.13605689999132625,0.23041888493933596,0.14082401452108062
1,0.011909157943355099,0.12637964670354632,0.09005102402716238,0.19576282086617794,0.0383855560279077,0.05118522722311957,0.02784254055513289,0.127947117150202,0.054225189960856554,0.16972111553784858,0.21329729033919032,0.12793001835336443,0.23409749799010887,0.403695733412368,0.29115868065400247,0.1557633344464345,0.10405123263470649,0.09366354893953367,0.04007192794803825,0.3805530003787674,0.03936401916654566,0.0030341641381965508,0.11713767989685332,0.05652595253852699,0.13375604689934134,0.03881261751452191,0.1038373553036688,0.44161106790552984,0.31239272227943704,0.10590050495605012,0.09234899482529652,0.009201596008836271,0.15173683445569497,0.10188385338071364,0.1588781157671341,0.34839062733197357,0.20527807741514686,0.03824673236059534,0.28614236790606656,0.25450941526263626,0.23989022067883953,0.19081260025255112,0.2656188605108055,0.30048320473852386,0.168934020017491,0.2093821143425145,0.15133057362507393,0.3457634380252447,0.3479399306892568,0.23681096231703516,0.49343847466603896,0.15373516680898677,0.39405567737629904,0.09324514494793133,0.007868075987942428,0.26918972990997003,0.38703252032520324,0.17305561595891192,0.44815333261548396,0.2508089397245842,0.21576992571772732,0.21489638006601372,0.15883918013401654,0.1754385964912281,0.39037174421417625,0.42263843163403203,0.06726169473093586,0.15650592031677873,0.4416590767117931,0.5467429741668419,0.23987405487608976,0.7938316100443132,0.008054354119129515,0.5222568495115003,0.12094139416543791,0.20195529677941657,0.13379585281655776
1,0.004897131870078125,0.1360271519816136,0.08029782143009141,0.25243922606251035,0.21047037935432247,0.061809708822630635,0.025492674307310965,0.15633492471538743,0.0787474096246834,0.23662273980999077,0.31344532406513487,0.04491577682503857,0.2873535215728311,0.2014548406633764,0.24496739438616386,0.14075923621019398,0.10784549907652774,0.1524996706626268,0.13464787859058425,0.2532871597857259,0.0822491650936547,0.04770787691010258,0.2177579537930794,0.16397608017396237,0.11253382164038372,0.0494322538628796,0.11241163418703454,0.31075273218451965,0.3056642636457261,0.18598695010701743,0.15478889041535007,0.025033250184089,0.20619156048641055,0.1854524655600448,0.164828762847988,0.2685687279239839,0.46960840880014043,0.03907034318742263,0.21159491193737767,0.264816650148662,0.3487733841156044,0.14748643391010546,0.28035363457760315,0.13863884342607746,0.41351666504712853,0.23484144034373294,0.266173861620343,0.2740500280130508,0.322564497497112,0.17626907505450015,0.4247042900017654,0.43389476163834984,0.25792496901515877,0.10579791725302562,0.012361114033005043,0.1895465155051684,0.14686991869918697,0.6790510805297546,0.28160331646387415,0.3509293400556851,0.21310981730576187,0.5149207293977599,0.41237682301931405,0.42895700790437635,0.46383356180953145,0.4912068154621929,0.10777315663737802,0.2784027358163094,0.4080025940955714,0.13147565317129895,0.4037465308482937,0.23041851304775973,0.010386512504398957,0.09984704510257537,0.2452886922832278,0.2922946187787839,0.25868902320945836
1,0.0171506691377089,0.3699457494855555,0.32080352202923357,0.4658508351248553,0.16271974793068097,0.2731479460426944,0.04640832453922988,0.14190231362467867,0.2025865377235398,0.6159362549800796,0.6281135354315505,0.1074342094038447,0.4070943065266645,0.21271084880739144,0.38526604290709765,0.34274915758477276,0.17238817955512728,0.4680872085364247,0.3131035979475732,0.5767003950002705,0.15597502541019312,0.09201492332089725,0.3189357772589469,0.5627895433487757,0.24695946869277652,0.094011617525026,0.2294845112575036,0.4665384143096885,0.6339855818743565,0.12401034848201485,0.06257155286898383,0.05185887080662377,0.4258999079501962,0.2396680134352334,0.404519162748117,0.6496691706880255,0.6766425005644332,0.061619735469848044,0.4327299412915851,0.5900231252064752,0.5384227624061835,0.36636974847274834,0.3009108769423111,0.1485464889720209,0.7149936838013797,0.33940423894571453,0.48373743347131876,0.16367860791615857,0.7207547169811321,0.5195889131111803,0.7272406284940858,0.6263360913989575,0.44432262370102016,0.3697438784126091,0.02864424455350622,0.37005668556185395,0.40292682926829265,0.2200045561388794,0.6710455475395714,0.6111069305440588,0.4123168038546477,0.2968454087982252,0.0675601103665747,0.7169205063941907,0.7525199580678976,0.13992296289240402,0.04641450279678616,0.07747836930948922,0.029402928848345476,0.099070101562531,0.18155864740567124,0.1288547513540128,0.014377504569242468,0.0951035313461943,0.031393298059964735,0.1093561513840413,0.09499637231183143
1,0.008721189341488854,0.12116839038990886,0.08000226983624077,0.24927879756720508,0.3990972517442297,0.07589928842711835,0.025966635580533533,0.06381197208960705,0.09625642796837824,0.49114311982837877,0.349649224432001,0.032458400259335725,0.3151021999171681,0.2799311882272592,0.16925385124279368,0.1662290155125831,0.09982534329077329,0.16274206296930577,0.041312064983180644,0.4197554244900168,0.05612748656889792,0.033921221732315224,0.41297870857580926,0.17335964829346695,0.18079204132389518,0.10774046491108287,0.14903937116221472,0.32182473087470836,0.5493305870236871,0.17263574590112835,0.22303315473737234,0.029753920096810833,0.2200717019524248,0.20017767609404663,0.1450834338978819,0.41261628774687825,0.20966811328801144,0.07305769174537267,0.28611179060665365,0.31308225966303277,0.34714909824129053,0.1911709497969353,0.2048758706911948,0.1074156340113787,0.39903799436400733,0.21340622695353836,0.3138379657007688,0.06753616979204428,0.4451289949942241,0.2488009965742759,0.45883599129053143,0.48097818085450955,0.38274621031556877,0.14850830284266817,0.014090708277107745,0.22454151383794602,0.4957723577235772,0.27130253797645304,0.34456767524496607,0.38855444352471963,0.28962557719333465,0.24289811157404903,0.573247602154776,0.43101343101343104,0.3544069026691396,0.2489060611653202,0.17928064462016347,0.3410546006196727,0.5252018292188624,0.03116925897850081,0.4661897316169384,0.045087149187592324,0.00839420926562908,0.14045083456015908,0.24839968774395005,0.3883572182994761,0.14789736095368178
1,0.009411684356381088,0.1264330954862503,0.05118007840392681,0.2717509141355677,0.11039285803595991,0.0401132841489501,0.02983808623947775,0.07477781858244582,0.05038759689922481,0.14354888139748698,0.28245478535109736,0.03666651230016647,0.28369917411747503,0.09924874038374805,0.08540071826859467,0.14347621505115205,0.05506705211595599,0.11189237254643658,0.0,0.08882095124722687,0.04825032670248294,0.03755121870731775,0.1651914834303237,0.0204039425167817,0.13188389953264643,0.028056427978697705,0.13469443918884055,0.2572755924849576,0.30631651218674905,0.20234087650395863,0.10859435819938637,0.010548727930725452,0.10578460345913474,0.15965292313683493,0.21210103616162457,0.20098502562061593,0.0270426209768457,0.03173582073549909,0.301247553816047,0.34763792533861915,0.23557746163324747,0.09733456196034267,0.3007144132880871,0.06107279245577118,0.18900009717228644,0.16962195786706,0.16280307510348907,0.17727317667995912,0.25375433192144786,0.13098723139208968,0.2899134937915613,0.26187391419569506,0.34885356087329583,0.27177033492822966,0.0067350490026657685,0.3627209069689897,0.2796951219512195,0.7956157518146892,0.3376494023904382,0.2478741816539995,0.14083517365990764,0.30469130458308535,0.48327749310208906,0.44242015294646875,0.22796548665430205,0.5594477618160277,0.22443124302249573,0.251597392746487,0.273443423443185,0.17169782864944452,0.8616408972825107,0.2766735598227474,0.0062976081008979555,0.3231936982582261,0.09262150518981122,0.8086200333478091,0.5471302533701352
1,0.008283625023585643,0.1722654266549079,0.11711409237287734,0.2431600610036198,0.18903948585861116,0.07277797179901341,0.023923540383341102,0.07526992287917737,0.08178870212602656,0.29926448053938093,0.5539035849906674,0.05739630836577061,0.1979560016566375,0.39281986521139645,0.2189301578300728,0.15476913269178225,0.10808640488235767,0.17020155447240154,0.21571796183478273,0.34892592392186567,0.0969289966603746,0.046442877964268374,0.09528870613652994,0.21326935804103248,0.1719369209325207,0.06570834339975422,0.1291043877603674,0.1785641193565552,0.25599038791623757,0.33219302620368646,0.11458190227595366,0.01929081495773088,0.19478222954314228,0.22848415518668158,0.3596396321418168,0.25767374757474754,0.2347289466422497,0.0521019133113054,0.2593872309197652,0.4087545424512719,0.20580822224711548,0.2266987474830211,0.0871762814788355,0.2807361078637674,0.514575842969585,0.2937922852470581,0.30576581904198696,0.2028474442210724,0.5109742010011552,0.9206789162254748,0.546077796739834,0.3619740290333029,0.646570216417199,0.09126090627638617,0.015386025599798037,0.2776258752917639,0.36058943089430895,0.20569931554368198,0.45752126628620654,0.36349612461434266,0.20312186307970287,0.3313808776581354,0.2949415319931678,0.6596298438403702,0.4022256269655673,0.42130189139791985,0.08515592010504579,0.2356234652816168,0.5808151373106285,0.277233165186952,0.11846062990921305,0.4916277695716396,0.00865459932568198,0.2655526451637573,0.0887992598375112,0.10592620590931756,0.17257467744559116
2,0.0017595178920975648,0.03733397471872578,0.061470002695430535,0.1279238557227643,0.07822151091550178,0.0,0.019737649397501656,0.5919059860448035,0.03542098395886101,0.12209623046276431,0.06326832721889682,0.14766293180981724,0.0897994981362828,0.32202363310696747,0.09963614025139401,0.0592271030023375,0.002609812896490807,0.02529311026215255,0.08599575253065463,0.12748227909745144,0.02861913750544504,0.014474154604871167,0.13081506777711954,0.43470502032712494,0.084478941758452,0.01563008791924455,0.1346256385558747,0.30985223691211977,0.14328870580157915,0.11911663861355277,0.6207926913037505,0.012523760324681624,0.020105615038031113,0.12464099693326196,0.4395156256502018,0.2540669618426944,0.26553445551012217,0.06647367856759945,0.03381849315068493,0.28325074331020816,0.21149322280721405,0.1927920548786731,0.1404893731023397,0.06844750993687164,0.10441162180546107,0.1539744124154295,0.07711413364872856,1.0,0.041663457835964576,0.039177826222360636,0.2136173718590008,0.29148140514119136,0.2937839641529222,0.09676329862088376,0.0012863011928339802,0.05718572857619208,0.20536585365853657,0.7951187184823915,0.2508883385377409,0.0,0.0,0.5514853092365132,0.5348245959795034,0.023584602531970957,0.0,0.25654130772573835,0.11014189279082816,0.40400858799480605,0.08275355615215513,0.2671265225449768,0.7434617773684323,0.34758444116198917,0.003320505397949801,0.22711507944094986,0.38181975886893926,0.6539441022094263,0.11801218180268991
1,0.001967881853003856,0.09612763569309708,0.03669095706699326,0.09661356411811185,0.1005276451024032,0.04703802331165145,0.020305175841166218,0.20540580242379725,0.03868293806124799,0.15188476861783634,0.16895153504537555,0.04099405526483198,0.07055326820474091,0.16391118900042526,0.19527927417068328,0.10829968731975348,0.062314301774672766,0.06016993808457384,0.19767009254522622,0.19214328228991936,0.02840133585015246,0.028031643306963918,0.2794368749346621,0.08985298288739717,0.15020907923146298,0.028413567084379372,0.11438105230568121,0.1842740780156359,0.296738757294885,0.12024395819047026,0.10593831570270641,0.011787404316530335,0.08468581948549005,0.12490872803388017,0.40410303358162375,0.30187552858066763,0.11391515942101697,0.05081045254734544,0.07797211350293543,0.2283448959365709,0.5355102498039656,0.254018634176308,0.17617431684229323,0.015392409009430282,0.19181809347973958,0.0624939878795652,0.13944411590774689,0.06728075668193652,0.5607239122063921,0.110806602304578,0.3652680515506385,0.09976149112216955,0.30977690914291167,0.1346467773712356,0.013385947460005949,0.26918972990997003,0.5061788617886178,0.3852060099613764,0.2018412835145903,0.38558206035066594,0.12949206986548883,0.298279313889941,0.29663644724740507,0.307370991581518,0.20038706555922908,0.31992427264230133,0.1469426239465053,0.1844554722754329,0.7224603852041181,0.13081682628004904,0.36935029329057645,0.4556573116691286,0.006355787896332118,0.37246047071869687,0.20891664498221876,0.3646384550635592,0.14519531421459905
1,0.0056015178156974465,0.07608434217910687,0.04746558597241203,0.2729360748213072,0.17812398409562633,0.044784345396603656,0.014942817876162662,0.122453176643408,0.05896461739197176,0.18418633159669015,0.2534916650576044,0.1174993114441636,0.21222013789071062,0.10057600865945905,0.1803586617521973,0.1457757809416836,0.06477354854251988,0.10919180608615467,0.04509060751213009,0.23256317298847462,0.054225352112676053,0.012695822753481039,0.1376798968533296,0.06383544483312849,0.1511656508786794,0.03866556023571181,0.08129654792824094,0.19747452007695143,0.2637487126673533,0.10132369137418698,0.20652733892018132,0.021240160514193404,0.14790950050869628,0.17016745363384123,0.07482002413549164,0.19344808715984282,0.17891277625868598,0.04314453638995292,0.13585494129158515,0.3591344565576478,0.16674134647697997,0.12991024197126377,0.17385247365600995,0.09396188917465513,0.14874647750461567,0.18278449353897455,0.18956238911886458,0.21126783772204463,0.2981517135155949,0.17200249143568982,0.327222974165833,0.2992697505962722,0.2695800362284298,0.14497607655502392,0.0068868205219137025,0.13982994331443815,0.25172764227642275,0.5961604175079991,0.29508991062775924,0.2526901948980359,0.14818811483637823,0.2529354472160597,0.40312048351070817,0.41311612364243944,0.28154987501007983,0.33677837245715037,0.2499175714525356,0.33754483627527865,0.16765773197842698,0.14117350563376369,0.8308736907490308,0.13745150172328902,0.006095397836279217,0.4228476378028029,0.481076705120421,0.775140870367094,0.17841383530553911
4,0.26674175486443036,0.5338731660386435,0.24681631823104097,0.7029380960255774,0.5491010027757633,0.39681101846597117,0.9739674086435811,0.1459419757620272,0.369790467418835,0.9003371130861171,1.0,0.5212355494675575,0.936073281847638,0.7477674832158551,0.6736367073055477,0.5189733159284781,0.31930057014374047,0.6813002239494138,0.42263870157652417,0.7859423191385747,0.37482212864817765,0.14112071573273693,0.6923197546781892,0.6095182944124043,0.5360900817185493,0.7559899580886756,0.732761141402501,1.0,0.8986611740473739,0.5513579785133927,0.031019599761872053,0.6334659535239486,0.7034058427401774,0.4222606240568564,0.7762473471765636,0.7769265210686035,0.6987682813636704,0.20849537510843397,0.5578522504892368,0.8857614800132144,0.6844964713789627,0.5478993890993482,0.6849080192891586,1.0,0.8035662229132251,0.33456247795555843,0.6742755765819042,0.1192037702270705,0.8155564112437429,0.7709124883213951,0.9160830930383099,0.5829922558228555,0.9214415101534941,0.41944835350408105,0.08455627116912154,0.426975658552851,0.9425203252032519,0.04600664782081948,0.765586303434909,0.8603356159229437,1.0,0.1497213354255722,0.06269544080935488,1.0,0.7980807999354891,0.08753892040888012,0.03479930817864725,0.0251597392746487,0.014849289723280515,0.022439802669439558,0.18592817211276313,0.045963564746430326,0.060929855032978,0.05761046211498385,0.03482811460953538,0.1598496667899785,0.024394589193362234
