Type,226120_at,226102_at,226103_at,226151_x_at,226056_at,226302_at,244637_at,226226_at,226230_at,226213_at,225996_at,225784_s_at,225795_at,225798_at,225759_x_at,225658_at,225662_at,225633_at,225691_at,225933_at,225908_at,225994_at,225865_x_at,244615_x_at,226808_at,226814_at,226854_at,226857_at,226823_at,227136_s_at
3.0,0.5798678449894119,0.6920034289054926,0.6276850865310784,0.45109746361231545,0.21522463189386215,0.459173615521931,0.7615910820872538,0.5374192847645037,0.31410163129476676,0.448464725236949,0.5845216654980026,0.3285387926828094,0.36395323723607814,0.4523620171445349,0.24628495098266345,0.5126421906235707,0.7875581987254622,0.10853783188806063,0.2663369389971186,0.5126303271408575,0.8317041078566172,0.6950136133307372,0.41948476363212844,0.39888255169329634,0.6269365219146947,0.2647829552943153,0.8932484029288591,0.9956231666781887,0.42895609402588347,0.8352579037981431
4.0,0.43112344327659,0.9562027211848464,0.6141613817937844,0.6801213680618554,0.5153745141249154,0.4436140195123828,0.8075173338087138,0.8566085395934439,0.7349033948826162,0.6639163704083737,0.762992768476479,0.8022632739914608,0.5918431395655837,0.616118629064573,0.329781700570358,0.7089738009718595,0.0,0.5848435309171425,0.7502623563977014,0.25364269900562525,0.2940507060097494,0.6679974449283616,0.40879257228328303,0.651189143498033,0.38165562499234434,0.6398277742409381,0.8339050865143955,0.946596455163771,0.5590859042062654,0.6469017254270204
3.0,0.6339107325904616,0.8137792808880814,0.8392848897604576,0.44623817033896884,0.35349504961046774,0.5675593183293955,0.7539552224805037,0.4789261794435943,0.6780595686670602,0.4399336920241501,0.8273394250487577,0.3905752676561962,0.4134396239701628,0.46936242846984283,0.29440260775358174,0.4601150058250224,0.7716319266401653,0.8423270646734815,0.6653825494069404,0.4897550490370615,0.7169741420522521,0.5766515630428458,0.8091908451364594,0.4892551000617705,0.9774164358270333,0.8426101607346166,0.9229596622023543,0.09069995451594143,0.7296028866052173,0.5876286106725919
3.0,0.4183553300039638,0.765629506148827,0.7113462641087902,0.3091318051705759,0.538432892861251,0.3780271283717365,0.7795765382347014,1.0,0.6806443605219418,0.623540848772486,0.7016528551645844,0.0680421773850863,0.5587728355302055,0.3192687956233314,0.1998511209030467,0.5737670251127925,0.4950660427672783,0.8906999338891007,0.34511353479207824,0.4525501517962576,0.6699546021828963,0.8534160543949497,0.46555748006947484,0.5315984570574709,0.37844792936826804,0.7532257177999188,0.8371153460653302,0.8104294063049771,0.8063838824335924,0.6586801910173162
2.0,0.43475007981804975,0.5079501718397761,1.0,0.24210354047474184,0.5040262236517307,0.9509920732505641,0.7661285344680321,0.7410703054148757,0.3440726952730618,0.12438481231182867,0.0,0.36284190488480744,0.21203589658748165,0.41839027883529023,0.2655303606175855,0.5191360412001131,0.8167239370320512,0.4150134108800659,0.7299987173693405,0.501112361737177,0.5585324185909579,0.5923746968890028,0.24260276713249193,0.25928146665784335,0.5657790612706928,0.8261786649934242,0.5730011529762956,0.3337907103792063,0.7440299834892733,0.4932980868348718
3.0,0.04443425668148812,0.4652078234604733,0.38206446239720304,0.3183645828102552,0.5241922133380179,0.40453782353414147,0.7943640359943847,0.3301161667531187,0.5817341221544546,0.5908869821825136,0.4833344017816302,0.793625521192262,0.3821742972622707,0.2911535640400289,0.34275427060927466,0.4863240831400177,0.5670684526097642,0.4052535247139935,0.7687662507546511,0.7119418019079492,0.18367355465221127,0.4361486068561891,0.40331530523899134,0.6338247566604795,0.32818001492524246,0.5696565628771195,0.7788561916835266,0.27507543159128456,0.7670141686959272,0.9351620894559066
1.0,0.7215892223714804,0.44524857145938895,0.4601028617563195,0.921057453981319,0.15394164429276974,0.5542175682546285,0.8598027378992816,0.7732907576583858,0.47611945947865414,0.7690297796443728,0.9621905897177653,0.630620195252998,0.515127942310086,1.0,0.540861972566694,0.8439437875285889,0.3945620001238935,0.3061042807007062,0.46142591298682106,0.14452459499238976,0.8001383288040177,0.2783626928510525,0.14824938110301886,0.5971577425343049,0.5194216978434241,0.0,0.604792919112612,0.4435223674197917,0.1848332918394687,0.504043001268516
4.0,0.33508193292478605,0.8756012672688398,0.4305061238243957,0.6732747077758514,0.8852451557244024,0.43534521598911274,0.7780490766000149,0.7059016822776354,0.807531654875689,0.6008654191439852,0.7111741315910034,0.8706521618422796,0.7066756132700912,0.4927588924123062,0.3277340104391383,0.704584456537093,0.2301637492930221,0.4602451457616966,0.7862187472631318,0.3318521789986121,0.5127081637339533,0.4432713126180294,0.44684542511672565,0.3728956623302983,0.6805374030984115,0.5451365738114087,0.8427739035893381,0.5617947245053847,0.44908208460345833,0.7470682141553717
4.0,0.8763531858358874,0.8741063066120379,0.8013393419522292,0.5919012525358684,0.5170918464745439,0.49081118011795194,0.7425801524436699,0.8584377588191542,0.6382733942362824,0.7167946121105079,0.6543717200505981,0.8403179473738147,0.4373801970621373,0.29485411230430986,0.2504741320059852,0.34286394250942537,0.8773589603478447,0.7325659244120275,0.8253728746820777,0.28257137728801746,0.45661903006809107,0.6381203038223424,0.23694747888883824,0.6220393513250411,0.7313562642079277,0.5196367874083474,0.8393144606146088,0.7403640012656738,0.7193141438726696,0.5178452919601045
2.0,0.4143734995116877,0.8628425426162442,0.37826145801390676,0.5713292175171152,0.3863543277718147,0.49462939533340644,0.8181966041666819,0.8742548303876098,0.713158928741472,0.55642708431279,0.5955106846957997,0.07925577438868146,0.6233855199422285,0.9178774969307941,0.24823736919782566,0.6652242256609506,0.834050860561657,0.5129715050611227,0.9554611581627788,0.7743872019483372,0.5036075446392847,0.7216701030062133,0.20862956866090557,0.42796517266446527,0.6932546576819917,0.6573361926585481,0.81802879848711,0.7050024308651381,0.35723099289386834,0.6268913425382051
1.0,0.81856254269169,0.36680571770721393,0.6077187697832382,0.8824046715774156,0.11773829611771246,0.5300209929663463,0.7658071178558519,0.8596514696931921,0.4849064541752667,0.5104639969895903,0.9374310832733197,0.3454721453299038,0.5353697980765701,0.926972377796603,0.339701532395602,0.7598311497348881,0.5624346052667476,0.32195409236138206,0.7511911589324358,0.10938112008142653,0.5535485509184327,0.4118634263382257,0.06439142579108266,0.10433947515623931,0.41601916490824575,0.3794078639661427,0.6340118355166865,0.9153684311692498,0.1982922367813538,0.6548006330514711
4.0,0.14456177137823747,0.7001336306859637,0.6302226123490479,0.44640444599308876,1.0,0.4324925846116116,0.845431678643267,0.8596514696931921,0.6520483993180544,0.6929452433436938,0.593572659417132,0.6837373295321739,0.5497007409546776,0.3088643886561518,0.30826600408523985,0.4075700606378166,0.21603487421915124,0.626028647159193,0.63985024809852,0.6019217534556996,0.16007911530415767,0.5983578474725885,0.3896679994487551,0.5168079358791076,0.5356641506879148,0.6835096462942594,0.7849378379549493,0.643405907298021,0.6691415773932167,0.9276981774516065
4.0,0.3661972431907935,0.8811475528008488,0.47800214280107006,0.6645516969507326,0.656317127036234,0.47711306004262444,0.8047755050712214,0.7698367200229789,0.8836507583453296,0.7472964551470408,0.7001266919547039,0.8379107704302612,0.46116422932351014,0.5911776875723119,0.5798381819215523,0.8465215956392036,0.364694563217901,0.49658417514685343,0.5849349678371493,0.25545576469517955,0.7177651959689763,0.4953664258671497,0.40070867774305174,0.6494923413679545,0.32490133229816814,0.6288493952762859,0.7984082536877021,0.7461528169042811,0.3893818239642478,0.361972434776584
3.0,0.280426077403802,0.8958275164157865,0.8261446196408833,0.470595461606684,0.6408617727951044,1.0,0.7110806339144868,0.6615676818447852,0.813636443650853,0.3451193329541806,0.4252185200611088,0.92936269370427,0.21355163743013836,0.4830788055875125,0.273191038672291,0.6632852292350364,1.0,0.42071368860985964,0.7338119840473101,0.41027620369696827,0.4859995860868002,0.02853586228282674,0.26691983334910085,0.5515011653585673,0.7643964699214642,0.22711253804143108,0.8329822955572829,0.9484384569754334,0.6218448141518205,0.6062333150981598
3.0,0.7059067378031079,0.8714713637816025,0.8243252613497509,0.0,0.5623781723810481,0.4881625056456825,1.0,0.7586930515284825,0.613670367892503,0.0,0.6269421236356398,0.09124979030040684,0.4238447373366153,0.4437386862419721,0.23033858801991425,0.43043915057728577,0.497658724469957,1.0,0.7272854237734641,0.7591656064037646,0.8023254473103507,0.7114907185767152,0.8182518526339766,0.615518761406517,0.5156365858496001,0.9507905515175794,0.9833135545650528,0.5964702021995434,0.5781056565821826,0.8368659182592255
4.0,0.5542618419252834,0.4029602135488193,0.5351850098298434,0.7255039057902812,0.25150173311355295,0.5512633472094449,0.5698126474600119,0.7826661479327126,0.49035210013584274,0.6738604375543604,0.8612448441784427,0.6867737374615535,0.5901727750315157,0.5991034335733753,0.4593531313549614,0.6446631675984851,0.6127267418568442,0.34894338487253845,0.516992455820385,0.089760989354789,0.3917069272290182,0.1918031656724023,0.16964084566096035,0.8792627490848394,0.39808684366778824,0.45663122953335683,0.0,0.5514609254316136,0.4813219246211088,0.8451033850391132
3.0,0.5519177292741293,0.8172420989119198,0.6008825364743039,0.44423943548228034,0.3520421146543887,0.34057494090595486,0.8486965928822632,0.7091456316384138,0.4764499687250828,1.0,0.684435441479378,0.8446666724644485,0.13713567551125805,0.2885982592524922,0.6517981331824666,0.18096770360830558,0.4094427333451267,0.8669524678951888,0.8662171922789625,0.6192046374596571,0.3185641064076673,0.664159525956332,0.6450049377625522,0.4296003473531269,0.7725152630476101,0.9092864227761949,1.0,0.6613159793478898,0.8243172789891223,0.828746199578359
3.0,0.5503784491760649,0.5882825409223902,0.5338679319149522,0.8626391114838171,0.4739442513737016,0.47388630114235764,0.5931435408451698,0.6857174260624441,0.7034813935773612,0.8544300217903006,0.7154982491548809,0.8110985464375801,0.5022358568300257,0.5463985339033179,0.6859335771639491,0.8415924441195928,0.4144442406765012,0.5298366092698908,0.5430447786433469,0.5371192438188196,0.32446833972051,0.3449371788475026,0.4232768524135496,0.9451765363405142,0.45038671229536403,0.5822310081372146,0.710551995622181,0.7510869755393835,0.4711870962163059,0.7631035417878993
1.0,0.15001148861270183,0.7889434617027055,0.32215190295579604,0.6952038502125181,0.17742550360624765,0.486425327733872,0.6225643971575825,0.5535444805293863,0.5713033214248182,0.9645593445056828,0.53330753098934,0.7565607552205947,0.4441654762776077,0.5864920632774414,0.9567951233687086,0.9960789979485624,0.5672268620213838,0.49884574342567306,0.6967466249774196,0.3666636493017262,0.6862654274818915,0.4924465519113504,0.507745623401442,0.3140229896778967,0.7087492582387417,0.6266603901855514,0.8786788160954866,0.18187862444727987,0.7584724214340761,0.5635267477999325
3.0,0.4609768100273938,0.9396256291761256,0.6932413409526172,0.2520616711980832,0.3395454292865777,0.47911844078386434,0.8397346683807955,0.5845032861643013,0.5972981986495242,0.6044743762596286,0.5391702476523722,0.7474775749761218,0.41976671694819667,0.3155436490463148,0.32475077401375735,0.6262254019333159,0.5956918623346228,0.7103761427632475,0.6347791073925972,0.41700426502423416,0.33785022165634887,0.8982083506894694,0.47230515922247557,0.5480730860328101,0.45385694488971146,0.7304781282674929,0.7947242761929645,0.3095010581833448,0.606787510080594,0.8241102023621991
2.0,0.4279491957576737,0.6790994669666601,0.6772656464025536,0.27987241674794083,0.3834101313322525,0.4518751864680646,0.7090759118189067,0.925167401631549,0.7342217297337145,0.5461227352730439,0.7614803364084621,0.8680139104019357,0.6426839326680605,0.6310593513815511,0.3917825034120828,0.5214443612583392,0.6487319502712007,0.800340848669625,0.48394399389983245,0.4692599008367528,0.34382003703143027,0.7412196882202864,0.5625783326603762,0.1250614923777009,0.8803894501848968,0.6218222772154924,0.8444161049753441,0.6623099382812392,0.7882311600199683,0.7203091746313894
2.0,0.5495671904423363,0.6864590738999997,0.626832489487587,0.7032207696922699,0.4573767389939538,0.386179912410289,0.8061501366880381,0.005833321763006759,0.7278268009717239,0.5966617722330523,0.7363657251400378,0.6881319786735176,0.5934842377055158,0.43835073076169495,0.19896715729189557,0.6887606960929361,0.7622314220246781,0.6705365607633309,0.7005731002112884,0.27104947243746663,0.4832519215335032,0.550454478827586,0.34328330085823333,0.2926898176953293,0.6026631277198972,0.6477689808858357,0.6857519779288009,0.4493425699073794,0.5416603776310671,0.045517982004129647
3.0,0.4449888698060459,0.8191603008609741,0.6840355558472612,0.27618118593932073,0.3033506379380999,0.5536939580562262,0.7579679119932599,0.6966401442661293,0.5664632281359492,0.668696149183857,0.5768368599807348,0.661605002360705,0.5310843122086734,0.43101820587526035,0.4447834864160325,0.6110685992734807,0.663573582142118,0.7065823969363912,0.6555602581643482,0.4276694249700581,0.6707190156948447,0.825947056899809,0.3833334773679182,0.5291779240159413,0.6881695419222599,0.8103272150711726,0.6629589333791357,0.8172486540234775,0.731873766630401,0.2500245522361551
3.0,0.5738138759148038,0.9718847692969266,0.6709694413190848,0.29088914418271616,0.4334627966263498,0.4776167334724233,0.7154358480500107,0.7186852003993717,0.7066237741497803,0.8224952305740547,0.56113921522695,0.8484054582736791,0.44419728039200174,0.5768203384015324,0.45249470192621954,0.5384789241371901,0.6730186635562696,0.7200896019433455,0.6176755536292878,0.5007547785265543,0.4829461713086386,0.5857475271127853,0.6530526497387575,0.4230115936551094,0.8854995961173264,0.6040162515347329,0.7819999835341243,0.5678394941488146,0.9547561888557019,0.7855945387880942
3.0,0.16679026396535646,0.0,0.7164573160618538,0.46835151267266933,0.426904435172102,0.6500829301065478,0.8665851595009142,0.8169555971137027,0.4130722229720218,0.5787772382169093,0.5092053777391947,0.12612155471191266,0.2440649233698246,0.5708910790562028,0.05139019535026189,0.21727830516469906,0.7115846400986995,0.5008781733454302,0.5334894755460682,0.83363831582641,0.8382163235093261,0.09335100897255325,0.3066599228518538,0.6611947026050295,0.6826886162897197,0.6509920245076338,0.6280279995101843,0.841749262070165,0.1647181815128019,0.16090320694118168
4.0,0.43530666490199704,0.7958751337385243,0.6247722392912741,0.1783841775651781,0.4312900540814464,0.46989237756140323,0.8080621489580063,0.5423425096369399,0.4122566712852149,0.36411135225009383,0.6174407426712404,1.0,0.3786653402280804,0.3765748730217386,0.3146612920280244,0.4776878744632922,0.43057717322499645,0.5215547862175183,0.6793576075487437,0.4032722951286799,0.7586672153755479,0.8910365979745898,0.8117636356934073,0.2130331770069945,0.5385711355300501,1.0,0.7922170880242562,0.7607341293952679,0.8677450666695729,0.8316924025990915
4.0,0.6245173024269929,0.7796768342927348,0.4748891789528083,0.57232852833381,0.8613381909729118,0.39506168164809485,0.49096252121301476,0.6489697666963421,0.7923423545818892,0.5628082777052625,0.6746297960637074,0.9327910961253111,0.5401272332272803,0.6460697987807149,0.16503016447136518,0.6429500752862866,0.5227632601302298,0.6214119745927108,0.6683380845181205,0.3534036250789875,0.6630491619173026,0.6502509127947423,0.5366923077111423,0.5571384066949504,0.6787701188891652,0.722075207504452,0.7223606240630813,0.48308080576085893,0.49939653125624095,0.7411161282562525
3.0,0.21787519526502402,0.6595948317971658,0.8313149912075968,0.40660367178097173,0.4181257540228041,0.4675906842224221,0.5417776023319075,0.42109388559916006,0.6805214947426111,0.6750298745306057,0.3676451469994721,0.9332576949031137,0.6419357123972074,0.36683974728275737,0.243103337921904,0.5201571984279716,0.7362413156946261,0.5788340506781234,0.5635917923159891,0.7995013095782545,0.6009693189254024,0.6176463086392744,0.6852093819276549,0.2510787253123299,0.4474490132872581,0.024265711925555548,0.8478981923721199,0.0,0.8189564300267441,0.42474469967702855
2.0,0.5490800665062845,0.6448404059258932,0.5241369246911232,0.676014596719144,0.47046479851491,0.47911844078386434,0.5487039022137038,0.6056844305545938,0.744824465370659,0.7315627382832637,0.8460212247113383,0.42615545938632826,0.5499098206429155,0.4426143360233961,0.41165070194623526,0.6775621706639618,0.629994039285656,0.5075024446085736,0.5165644620447789,0.4987846251518601,0.5553312807234092,0.4615500123870637,0.6436773390695979,0.36901443668647477,0.7702444301699216,0.5604475525153564,0.6067409474183115,1.0,0.33531756722483685,0.4422047584782885
4.0,0.1862280236679388,0.7140998002549835,0.7619640916166983,0.5806249713187391,0.6972784321000309,0.4404833759175675,0.7596212477193901,0.7505704946846243,0.8605734542715276,0.7870407471293979,0.5812804370743679,0.8704334605719827,0.4054332100572925,0.14838676014214242,0.6200701757118273,0.6689181160974905,0.3096624565031896,0.4790388014600179,0.5971000471261456,0.4769039716263675,0.3733296719994536,0.4182263309754974,0.464106007244883,0.8565504210120688,0.5925874773334049,0.8310881182470273,0.7950686542723466,0.5159708374242906,0.4577985419249965,0.5970622635205479
3.0,0.5367287617691668,0.914831422965402,0.7995226388526616,0.545154473130471,0.4795213866540015,0.4470905648604268,0.6958549052934473,0.8385823409383404,0.7805406405685281,0.502407506604062,0.6708121246895309,0.8212928660905078,0.5235084398984456,0.523272134792784,0.31501915419956894,0.5684841261268688,0.5092942615408769,0.5339117788211531,0.28751252981950964,0.23948745306109326,0.43417900843335616,0.5780581472765185,0.4321097696131133,0.6164580190728705,0.5723927195995859,0.7559992497524711,0.7796673653994702,0.563147845986644,0.38076450151295255,0.6695193760144591
3.0,0.46966255829406534,0.7903000675085882,0.9031372238436627,0.4815921703260728,0.5159345543377247,0.5420635831714172,0.6156695843694837,0.5514407099850656,0.7352439748221267,0.4529098587837136,0.65760236857662,0.8418097298565526,0.39643766194255764,0.5555819874813559,0.2975826443129632,0.5926653091882966,0.5964527079992349,0.645586473290114,0.5866854280416947,0.42145210333215266,0.5020328787943518,0.6517080374062307,0.527001713345061,0.10003797859923604,0.6250699992805099,0.8084273733684949,0.7373597194201099,0.7476790872433826,0.41337551456084826,0.791537996618208
3.0,0.5748389784227333,0.8520213549402824,0.8083823087657697,0.18252407268471135,0.3887037257344678,0.5022946408599193,0.7546284429354426,0.5262005242832108,0.6425712148053506,0.8792124413652594,0.6299767402471874,0.6729374736801178,0.29483125206142125,0.560368327619871,0.5297788220671619,0.6858337932292915,0.7878670660999595,0.6505483468999343,0.6714543516306226,0.38308866731452607,0.5906265817201517,0.68975690855273,0.28555384306301124,0.5193184523757547,0.8280377159428245,0.649107115770987,0.719258555758815,0.5048373974704575,0.6018978285373093,0.7666957440350198
3.0,0.3066823558409512,0.6886681963142208,0.8267476390933304,0.28982450630709494,0.3275452323160218,0.5283129070924939,0.7390296147039132,0.1816336221030904,0.49188858970082877,0.37581675495114875,0.8273394250487577,0.6253422201764889,0.13051056698796304,0.2511749023503814,0.289371882287055,0.28172074235518924,0.8306143999007384,0.509881834628508,0.9472527038397891,0.7480403825603485,0.9751625132641181,0.4937955996479303,0.47257246784807955,0.6311413286569595,0.28905099434938036,0.7271687142743549,0.7678521654209073,0.9085113423322186,0.6577530236314679,0.7714252248930495
4.0,0.5597333799971771,0.4704104716360046,0.649657464666532,0.6102867468083368,0.27910657628208807,0.534686555588679,0.9235552025473955,0.9794074641919857,0.46503880220473043,0.7175075651619918,0.8200758570030356,0.40294595638800895,0.47563618776154254,0.5019068325681855,0.5002465679062775,0.6411885676573408,0.49704686422849925,0.328359583468352,0.7040492262701074,0.5516891693085196,0.4758886813309089,0.13146030863396657,0.21920491340649814,0.4753001011689505,0.4741673391118012,0.21580250353499367,0.563636722123494,0.9504728442762268,0.08828660122030392,1.0
2.0,0.5606953314350762,0.9747581913570008,0.6546642616027187,0.7630604126094133,0.2683037466714542,0.4037469202964712,0.7393869209562235,0.8752179768882392,0.7880980568094829,0.821166997423523,0.6439912101237304,0.654437640749059,0.5340258367937055,0.25760402825490525,0.6081567350621684,0.8925901258195654,0.7572625282571854,0.7925857559123018,0.7555098518138884,0.45943680280154053,0.3021046941056389,0.7093876018817681,0.6014479561742384,0.39165954016459176,0.7963867537551386,0.4434329642979363,0.7227862912809829,0.5371455714062493,0.7676583759077084,0.4978177943207017
4.0,0.6098153254652219,0.3954607159931765,0.4176861125931343,0.6242342679029912,0.7933935703065321,0.48093518572209765,0.7515847310048647,0.9037258048194997,0.4693923214814906,0.7342109133560251,0.6200048130478534,0.9136678499219976,1.0,0.28720059022681377,0.0,0.676957887171096,0.45800030831221755,0.7001416652434812,0.36729528020849234,0.3644719322733551,0.9143587723747338,0.691311905450681,0.6208769375840778,0.5745700403165611,0.24096693162438101,0.8202907398539258,0.787498874888203,0.29274802897913665,0.17501895919193472,0.6132642251483458
2.0,0.5952417078993203,0.6660129717168944,0.6338905317181858,0.8279618166500305,0.8252248836137488,0.40996876846546926,0.8072444852863551,0.7180579785800345,0.6629744088927425,0.6204772472417773,0.7987645687515282,0.6117262532652483,0.7199439239406991,0.5942170367731592,0.22341609736994147,0.7562865122585153,0.31299567100808723,0.7602527808095363,0.7555098518138884,0.31005523698965315,0.5090626794655315,0.8010943431313432,0.336621760118319,0.49869140433318704,0.44665194400765323,0.7169813804717836,0.8131671970780074,0.5312363700404505,0.6255889534833204,0.7445304749671159
4.0,0.8066782194663933,0.7245894008691729,0.7057559694169044,0.5339675919869988,0.2701403790402611,0.5009936094472125,0.6559658492614415,0.6877939631397137,0.6166425587865115,0.6900416402077579,0.6187836887289534,0.402611166601771,0.6236134148545596,0.19099207862952722,0.312384638287618,0.6755048761666781,0.7832456870715977,0.6961763180850865,0.7456003474983945,0.5296271369525885,0.5656105442345954,0.8089543155403183,0.31832935018646913,0.5702957691506896,0.6069091779445979,0.6797073255748027,0.7426180426084515,0.7067361763110156,0.6990133913269605,0.15332858578322664
3.0,0.3567977273412724,0.48983977742742507,0.839726042468553,0.07249089542358328,0.24068092355672183,0.6128138385661374,0.7632209660791511,0.4556082036774718,0.5054858156619932,0.7185299138745578,0.5542000182393928,0.42402876604524276,0.6274276859076611,0.5299407056297243,0.4171728497769573,0.4172477609151088,0.6638713576982823,0.47842082055137686,0.5301360446473844,0.5256769418979303,0.7910031981574627,0.8074036846778578,0.6726348518317654,0.3383895715111529,0.5987860552927043,0.6731249710795734,0.6202180786568785,0.7718711182803057,0.8441634782368678,0.25755588606446883
4.0,0.37748120969016397,0.9870314760249626,0.765738247425711,0.48950867428105943,0.5260231477755414,0.4383622129065168,0.5834070049753343,0.8584377588191542,0.8994823459001118,0.5284174377582018,0.6464627960284527,0.7252955126516949,0.3420257995210238,0.38617897270687557,0.2652479859080153,0.608333575022318,0.7019666482607395,0.5708025472725631,0.725043269766003,0.753687391577001,0.4563837024406851,0.29259992161594184,0.5117825501227874,0.22520252695616838,0.8396085055192488,0.8990361092416945,0.8210723738370034,0.6188105669550902,0.7215633778410325,0.6132642251483458
4.0,0.7995526431073353,1.0,0.8516621977093602,0.5650244340674294,0.6029621400893831,0.5248418301475604,0.8033933576619124,0.8882223099790016,0.6093241732666665,0.43891441313670854,0.6398556910624245,0.8767353839289531,0.5053389455078234,0.7085007331577877,0.4027700522354572,0.2807232794002897,0.1805235262816413,0.46993692817952776,0.7080015687762754,0.5935755970115782,0.09258821832102691,0.6630849619931063,0.5259137320040507,0.6098276787114183,0.6612912276055899,0.3850115215830572,0.9532261629136338,0.10501530854130572,0.5438924413065407,0.7436801996330611
3.0,0.6897253145957833,0.5544340518970416,0.653008357339406,0.8584721784244816,0.271094879008062,0.4632536779132697,0.767090339552517,0.6772742056652497,0.4950317467158511,0.7846968696013312,0.8994651887666759,0.5607437451820505,0.5900272805606275,0.49433047927533197,0.6361035695561302,0.7378497392488063,0.6122786775119983,0.5132899373929588,0.4921828806824723,0.46794598534259285,0.729979322484443,0.2896560520184212,0.44383117282141193,0.5255142759955693,0.6911024602804798,0.2161341590767791,0.7537729002989063,0.3915871798740916,0.5663881715523835,0.42474469967702855
1.0,0.35425330357447893,0.49467288624991385,0.4634376093533423,0.7520639620141084,0.1869056944727812,0.45324453349474086,0.7098797094163861,0.6663977790507657,0.6032343282426695,0.8999681865085498,0.9424955462507261,0.2745784710831477,0.46668268753911973,0.661783304111225,0.8672563900646711,0.9018047580488682,0.4851563072251533,0.45269972436332007,0.5116242228275829,0.19963435163795595,0.655903197684773,0.4505649814688807,0.3240557388023373,0.2926898176953293,0.5469937820347424,0.48772005222844206,0.7088944952892732,0.31098171568246974,0.7360260739791117,0.7606867961669338
1.0,0.5088447924656077,0.5858903388189438,0.0,0.8367369274999856,0.21167635484212888,0.5305057331615852,0.8425992217678547,0.7818952452188077,0.25211836807802834,0.7133311777139341,0.8820200680359204,0.546325606212731,0.26296682637722113,0.8486599770938232,0.56200031995765,0.6781255666864772,0.4195370622554573,0.23911989886897206,0.6493528131944754,0.22637669945903233,0.789189079698509,0.02224096327628142,0.080759684663329,0.5911457811097935,0.250424891497407,0.23392489134191854,0.5156591041231784,0.6642886998907657,0.18083312316887282,0.8747093839595861
3.0,0.15773719901393576,0.8801742244958181,0.5537825771671163,0.45197696287775885,0.8395222244787423,0.40453782353414147,0.8734005783629363,0.8491855484999975,0.782398030590926,0.5883556131322121,0.5474468982707015,0.8600040355140426,0.6986498041432414,0.3201599446092827,0.3014786134577214,0.6178019868113074,0.6383614659704859,0.6424777215763643,0.6750730885738802,0.6103161009091342,0.15367358440958606,0.5342425731397283,0.21024441317103135,0.6266210079589591,0.5853527342503207,0.6728943090929955,0.763538060764844,0.8700310649059055,0.5362568701868076,0.42697848117613785
4.0,0.27886935669554186,0.8883388530507798,0.16186720672552668,0.792899937455162,0.7416084220144803,0.49417592509971403,0.8930037084650309,0.9268092878067277,0.7665296988881222,0.7849782682864134,0.49270295275783027,0.7831838682058396,0.5814219974229181,0.7032704294389123,0.3850056563324106,0.6824523613546716,0.07893900567011405,0.5237171442333517,0.4052334440117994,0.3309292393536235,0.6349536184235707,0.5330710502588454,0.3676620956756687,0.965459591712825,0.4121774315708446,0.5641407387032978,0.7523129865609578,0.7165280424386046,0.6736172939278527,0.9145320684342633
3.0,0.387442712254731,0.46464578922490546,0.7975369188618746,0.6279020935811358,0.3779778948584657,0.45009744508717736,0.8213143513697927,0.8584377588191542,0.4921308805300476,0.6529814423495005,0.7343981392632832,0.7344109890553038,0.5006059857870165,0.33977769858150675,0.3670958741773465,0.5125333036787787,0.9240052305024864,0.5516963109582077,0.49085321134008497,0.7015784885887779,0.6237499780549066,0.4561366776830854,0.40514552175451163,0.348909516228989,0.7845402402645183,0.5949363967897486,0.7862649114912031,0.36772126779036146,0.3114606313133729,0.0
3.0,0.24481327995535707,0.6415957778310599,0.7491671317825105,0.40488953047968057,0.19279188554686377,0.5721171367882981,0.7552998752861382,0.3964029474350577,0.7692899497623698,0.41953750470873263,0.6748406301603851,0.5898073263847379,0.49799363364979043,0.5734976989101722,0.2719510811067916,0.6379948251672495,0.7182944619528738,0.32848678212370036,0.8118449714670724,0.6098609504822339,0.7494489341589927,0.36827058361870707,0.428291429567578,0.6098276787114183,0.24741374281285522,0.312899233360308,0.770636613673856,0.29740414534464105,0.49122031211923395,0.19859930210288723
2.0,0.559412489539947,0.5721925967862911,0.692489191190423,0.5395380292854918,0.639055248454394,0.27341047234582766,0.7291863502525051,0.5906323633238437,0.697992445168049,0.7058767591121073,0.5476889999650238,0.7237266796140716,0.3860504208925531,0.48702535571632966,0.3962450999974469,0.7111742616093549,0.5381980532176437,0.7829825836826588,0.5479804321500165,0.44753171144429427,0.17813417706275872,0.7450048880228072,0.5236394076429759,0.2725248469240926,0.7409566358678169,0.6579561687672176,0.7717440629345867,0.3225881047201704,0.717665569768841,0.4236221040115103
2.0,0.18162792363324104,0.6511644303361258,0.574848567265632,0.5056048763082223,0.654018043189035,0.47198842383845385,0.9178036919024002,0.9480363752655206,0.5883672650623925,0.5525707466805573,0.6796479164385621,0.7330625249595129,0.6460818136435116,0.6470092860571741,0.16122898023098137,0.5743508754528114,0.16624428905478697,0.5145191260589902,0.4350749656629748,0.4210489819295509,0.2783107376082766,0.3764591250896109,0.39886755741554664,0.7050487009668607,0.514737544021994,0.22266063327244806,0.7223606240630813,0.3254255013899978,0.6382003628363936,0.7015034141747382
