Type,200920_s_at,221486_at,200907_s_at,218721_s_at,235113_at,200698_at,226032_at,224752_at,208921_s_at,241941_at,225049_at,213340_s_at,201410_at,230923_at,200711_s_at,237509_at,240292_x_at,214439_x_at,221236_s_at,209618_at
4.0,0.4378097454816771,0.6080307956206874,0.5448210254304776,0.6611201532796426,0.29984249526343226,0.4886805515620647,0.3885766346527386,0.38348755797842315,0.5927670572669641,0.6086297101690734,0.6929876378235387,0.19741694210645513,0.662370213108166,0.7150086585316499,0.5899257374287616,0.5944626271907729,0.7123702322973445,0.47717384222310677,0.6538205777016228,0.8557318250739263
3.0,0.7529525767139933,0.520454146353877,0.5808330295514263,0.5697304417097748,0.9325503267635701,0.5274825740802375,0.5698951572590834,0.78728334193296,1.0,0.5924916756620543,0.5105028865270056,0.3268564285388005,0.7105208468308644,0.34826768091758037,0.46960265813760993,0.16429723486816944,0.6379799745243082,0.553326942629685,0.5832842346257571,0.7627027808270168
2.0,0.34698043205400275,0.6751340604076852,0.43745683165796007,0.4723960409528963,0.316067685296262,0.5602941822093431,0.39415951171132535,0.32048451758519014,0.6367243746643664,0.4398380415757576,0.6089469526801554,0.7445998157116458,0.7153766974538585,0.7639755234233544,0.8081380632108628,0.7252043781916172,0.8007255664245929,0.6181271590574859,0.7664623581554593,0.7928547736732535
4.0,0.6303870428269674,0.6429733608846527,0.4834833487153849,1.0,0.2790685295168095,0.2781142918397593,0.41578949553599487,0.3217291728675271,0.36971194560305337,0.7355166667230391,0.5202571249894462,0.4846196488206392,0.6301401158418181,0.7023107207665101,0.5139647144916032,0.5515398266928697,0.774613593151141,0.6190089649006303,0.7679614864937643,0.8769633513819604
3.0,0.6560206250244612,0.6411266570909765,0.5391205653407627,0.858643907700379,0.4939548910559524,0.4974055667514648,0.5233531939927123,0.5117631770646565,0.52673218510365,0.8205009530981197,0.4407396146867369,0.4639430224070091,0.5936616942060282,0.6495286027925958,0.566507965055017,0.6296010939431489,0.6128648790194993,0.29740037297102967,0.6332717476525106,0.8099677413063433
3.0,0.7797802888112486,0.5429996525556532,0.6797740890291183,0.8711831203293108,0.5353510805293334,0.641467502816927,0.6139901278425507,0.5970256949301004,0.5107996339820537,0.8274101844541377,0.40585957494498104,0.7112110935529975,0.5497945065399948,0.6024423367103425,0.521379678194615,0.5176506302289674,0.5368244486396645,0.2010470462140526,0.5896859366608976,0.7741774890922376
3.0,0.8105838701354786,0.4055005838418824,0.5433117882793278,0.5013761049836293,0.5285752364804583,0.7026285754561152,0.6637749794740121,0.4085727580861358,0.4188732187116987,0.7083923805929734,0.28729017654772876,0.7922806219537131,0.6431631110634114,0.46376740362976937,0.2581115050133487,0.4623649362203554,0.746926716775056,0.553066996534856,0.7574145143032692,0.7258469082244292
3.0,0.7370505211195179,0.45729938995171693,0.7684529404241678,0.8720560055828098,0.6789676411680483,0.8484129715110974,0.615173382109435,0.617008955132295,0.6401970748244514,0.7406413908724974,0.5342212571814989,0.9503223161582974,0.5003745618825537,0.14827169131868087,0.3469151903531605,0.6048992019799785,0.4444313319708026,0.19884790547162512,0.48245344524699846,0.6495651484473316
4.0,0.3697111689419913,0.6957257723212792,0.3909767212779234,0.623205256918283,0.13266184631145017,0.2543416772891655,0.0,0.2957676362518601,0.061990536136606766,0.5729136938859897,0.6823042247449933,0.5744158875191452,0.7867894778417759,0.7977773871462212,0.9187470751031366,0.7667516732458528,0.8919067336945535,0.6414760658409762,0.7826824313114127,0.8084978280856215
2.0,0.4121324930497281,0.4828146724377729,0.8604067445948158,0.42351779822327035,0.5432051988901095,0.6006914264197392,0.5232663192553392,0.6189494443417294,0.7071735073225173,0.5533330730859325,0.5753894293676826,0.8405227031697606,0.7171609974007943,0.581443933048762,0.6608357971654023,0.6035361950818735,0.8378525720378852,0.6579222749298286,0.7630367644603729,0.9160806011077821
4.0,0.6409897024368133,0.5996917407199006,0.5832045169883263,0.4967979860190023,0.6176976681824328,0.6268905620692629,0.28710237510553316,0.535633398871284,0.7286447237786736,0.5087053173262893,1.0,0.6279723262992947,0.7496337773781322,0.6970065402133672,0.9645516327340738,0.4046113504735808,0.8028911946215985,0.46145386682601813,0.6687290000181153,0.7736218233147972
2.0,0.4953005869151992,0.5634811473897807,0.4332967993276319,0.5636957817290669,0.3326756265582519,0.40233178521004265,0.2904103468114691,0.5429709419663583,0.563201212538448,0.5550232822033246,0.6630770198537027,0.23660386257037508,0.7071491547988148,0.7795813131896672,0.8009851634990289,0.6906571761262612,0.7387205740280771,0.47020747402826796,0.6657655132105802,0.9133248134583031
4.0,0.8643414710752357,0.3558314939748605,0.9085855573277407,0.9083676093064824,0.5425066262273739,0.6917026065676183,0.548689814607997,0.8045995827165422,0.7041164451077266,0.7253088904306466,0.5961877160449913,0.830329121017861,0.6652265946906178,0.45401416396057004,0.4283310610578018,0.42048043284053677,0.6556427089459846,0.39110637639490364,0.6263621582837161,0.7794397486083101
3.0,0.8212253512085133,0.4756421395144549,0.7137168187284118,0.7568599284698487,0.6655999320122211,0.9046774668128973,0.6379634536114015,0.7132560807687434,0.5437016364492092,0.8755656819031358,0.47998892061387244,0.8197545521652854,0.6847412876021235,0.42916398156901714,0.29338576094715213,0.5626766672294847,0.603422042964945,0.42309988830882445,0.6684891468688265,0.7718833652718727
4.0,0.466235760918749,0.4011745458231369,0.7337682903219612,0.5924894658525787,0.4281200537071532,0.5583906504267523,0.6166363301426706,0.655347661386591,0.6899241094753751,0.5930662169174037,0.4896525022696506,0.8137409698452766,0.5659954219800156,0.5655489174551256,0.780823450374794,0.5914726377878612,0.6323111905862359,0.36203300807326205,0.51011940376807,0.8644751303917677
4.0,0.81903775514947,0.5148001131591325,0.5775979382629786,0.7234983521203487,0.4311549836493844,0.43662859848948415,0.46741999059198686,0.5369354308709139,0.38802609632538615,0.6825914905978765,0.2613893681505629,0.23901568428962405,0.2843932068690747,0.5133221262732222,0.26942853239835357,0.5353311120206586,0.6301335353483589,0.3959727224644092,0.46632993644002013,0.8248177442689095
3.0,0.37321534404753126,0.7359706481108632,0.3439782793826095,0.3103104878249229,0.24832299781434058,0.203501720907793,0.22407239802821646,0.12030560819629482,0.38265936687563284,0.307934977357692,0.628444565039292,0.6053583857411644,0.8158380789721178,0.8501105946614953,0.8492869186810985,0.8935484602769841,0.8899635140918324,0.7237877143448885,0.7551840650188966,0.8197738893132434
1.0,0.18128588492031403,0.8885225209321629,0.15999721564434644,0.3941918292425447,0.10088995830600703,0.4060421897788785,0.22687013327178765,0.19460718042692182,0.19892152051761922,0.5276677727034867,0.7843494723912104,0.5675765994666239,0.8932397093626132,0.8983862366983688,0.8905073787341372,0.8541033728211831,0.9956929898652812,0.8759296637951495,0.7801335649905259,0.8365580782519506
1.0,0.23617491848855335,0.725200828004316,0.08541178819331734,0.35226050352520855,0.3175018080008182,0.16727432291318287,0.13386521402929957,0.029107639879588088,0.10249305001253298,0.10228733366379528,0.7437845278813214,0.6831705508681197,0.887991122799905,0.8986369457365866,0.810668076834388,0.9040726346039923,0.8255271031321842,0.5567529417348832,0.8728150559003693,0.7854000138644834
3.0,0.6749914046934634,0.5264773685887889,0.6195057156721784,0.7996848126694748,0.4689536983877752,0.5560406641991982,0.406999164893648,0.44298225651498885,0.6169387961256485,0.9048757444012515,0.26182099988476965,0.187986677975339,0.5330861790303597,0.5791842083189563,0.607694705954002,0.5060252916116172,0.5595638863642116,0.46635348423603307,0.3889393932307168,0.8881261910608247
4.0,0.6684224849317095,0.4808955594242268,0.6887615948306843,0.6781156229544142,0.3824105839377912,0.6142504680053188,0.5320994730192555,0.6094564919035874,0.6564652317389669,0.7460354517729575,0.5432226921536785,0.217834180213835,0.6764490535359288,0.5573724367553685,0.49573122061629726,0.5375014964776332,0.5576161252921791,0.42528824186996794,0.6302089959973941,0.9321692630279022
3.0,0.6378715798740493,0.4743599673944659,0.5837086252791946,0.6661093222221253,0.8422562046086995,0.5913182580919036,0.5536452849330367,0.42399936056202864,0.4652212667463369,0.744978183704228,0.5292224895234982,0.8789269673685113,0.5520685992564358,0.7407273069069467,0.5668029656263476,0.7194567766698481,0.746256834075107,0.46400495085669297,0.5236351425399239,0.7516122458082649
3.0,0.8255087515660979,0.557709922689047,0.9612488714343682,0.7615926194818498,0.2811833948954509,0.6921748156955084,0.35716004632488835,0.42599366829128205,0.5322282530383282,0.32760207434459643,0.6627126216159784,0.6598552150308186,0.6505162151590633,0.57243588822705,0.6911914844830579,0.21446830716108248,0.6074369732888761,0.353473843188571,0.34979410724780385,0.6078084690209797
2.0,0.5454467402050631,0.46379764763861286,0.3749549508285844,0.48872018526332206,0.548184557397819,0.29147742196247556,0.3623985413326045,0.3158561270594549,0.463569685373301,0.6791241274150592,0.5232618319496475,0.3265231086864523,0.5353447357886815,0.6346167695559274,0.7220021935453886,0.5610212151489082,0.7432232223455665,0.6766172119929514,0.6610499041978438,0.8751411625711125
2.0,0.8642970380182793,0.5845538615472929,0.46417389993333347,0.9271994340861247,0.44635138353692455,0.4480696282096358,0.514257165128612,0.35725669350317224,0.6080827783396386,0.6913467943555219,0.5976157590752583,0.2474931302906426,0.5400998789484404,0.6382142862611959,0.6502188302497741,0.6227200625761856,0.5993165001190298,0.40330441574529924,0.5604022811887653,0.8613930529239554
1.0,0.054780214166203024,0.9599066757398322,0.1152595487724451,0.0,0.006847326139656402,0.24927829402633384,0.11030761188856124,0.07658477380798173,0.18962500708932223,0.2588095152859683,0.8679470960157896,0.4475206905472038,0.9581383364208503,0.9537172256906611,0.8997283908884118,0.9607841859979475,0.9097021465214685,0.5282573315861253,0.8588970559206367,0.8166358889074591
4.0,0.25051610573030886,0.8903982183954152,0.190615533116761,0.35546356528281536,0.12805574245875798,0.21096013861027663,0.21247478217746782,0.1109045244609505,0.22394425687783842,0.4172992662468498,0.7902326013079884,0.6171315279909794,0.9509441444610693,0.8853642252434184,0.9820758116012162,0.8957957151429042,0.9836492457842856,0.7356094758611824,0.8469945488022185,0.8398297559154996
3.0,0.7284467888267396,0.58138025062503,0.7999017018661394,0.5013761049836293,0.6747305970591077,0.5105533462811916,0.5259804935342123,0.7716462266306864,0.4892969611026606,0.8574797662274526,0.40447394552111293,0.135479944844232,0.6507513230992514,0.3413521510055201,0.5473902446791485,0.5880744227066711,0.5737223646805357,0.40613973785346624,0.702700877940626,0.7647771815853
3.0,0.7911610013167363,0.17221529032938906,0.707959156982917,0.6775169297535201,0.3768456644938267,0.633695205661534,0.5270443861440642,0.46232933634284235,0.4869271817574724,0.8177722264772718,0.0050674944214098815,0.9274459892206837,0.11439955404392438,0.22180055814753905,0.4793901532517681,0.46039633148329295,0.5425155136208197,0.3412031103663358,0.5162883802827468,0.7284210427055484
3.0,0.6670319776415109,0.2830993327275627,0.7389738987784487,0.6930038950382664,0.6664282405245813,0.9616363283249214,0.6395561903785932,0.8366891092892687,0.8074772651804817,0.558504774091868,0.4131457456855043,0.831711204852506,0.5739290414437627,0.2674592475484442,0.24073003354545952,0.3732235430292222,0.23687260562391704,0.344142451079256,0.2600973968551681,0.7070513029752835
4.0,0.49752401826911163,0.6903769087776667,0.44052447332506195,0.7908606076216171,0.28060745971853135,0.4004656219374647,0.29273090031916726,0.2847179102775245,0.48684290703885946,0.6113484753675646,0.7149214231247363,0.2931441076215377,0.6654558073193211,0.8074716410982532,0.7103934186752676,0.7079098070795933,0.7124817194442585,0.39980226320781476,0.6537383830367477,0.8705471577326352
3.0,0.7070679885585697,0.6839331243084698,0.42340034785823144,0.9773649469394075,0.2850068643579137,0.4475362981940111,0.3494845521942311,0.4330854651003002,0.7834784288553033,0.7523050247698987,0.7014813981416589,0.182297495626161,0.6932286060527225,0.45416485290627634,0.7071821113636308,0.6336079495977186,0.6779771748939785,0.24483792803859858,0.6649043127458979,0.8075254615982909
2.0,0.6442653080634426,0.5842660915925671,0.6953695799663757,0.6989262341032142,0.2576372739859973,0.31227508778188573,0.24928731193695977,0.26037973235488543,0.5240194620210438,0.570084571347417,0.5678729052031025,0.6547064860360993,0.561762371422493,0.22725165509125825,0.82623303059915,0.4029017981059222,0.6564027649765205,0.35807628964094107,0.5757659946770112,0.9433358166551457
3.0,0.6122750201312848,0.0,0.7131229886329513,0.47886065614757917,0.5868303718136945,0.8093715870547874,0.6373562895145567,0.5662419340045936,0.7893992451108414,0.7648767199827793,0.42055237276168034,0.7343570974402253,0.5657232536214131,0.3764018155722834,0.687113996169513,0.5176506302289674,0.4179021029336907,0.25644655934055155,0.5103762725457163,0.8370487542751776
3.0,0.8139444949314354,0.3961893396498602,0.539250751607252,0.5953408319170965,0.781397430235319,0.6349231011215739,0.7301811821495678,0.4865287457563889,0.7330817392283192,0.8368650110245445,0.3181954675445973,0.8552680602403449,0.37927804019738653,0.4972419840317342,0.15655323651407807,0.5283657120490646,0.589232488399432,0.2950064091337682,0.585243566770358,0.6302198217845306
3.0,0.6556580299876339,0.2633990833147969,0.9618074259661484,0.663032244337989,0.689280653673318,0.8705356280843103,0.6266082990971068,0.6208410256574495,0.7106702637063758,0.6702835689309923,0.6174550772230644,0.8266237653298332,0.6589536527537659,0.31092224957931786,0.37459007355231516,0.42153341464451644,0.37846506822144543,0.29572660458340544,0.15688578444320062,0.5965106013260684
4.0,0.27180306635753215,0.5704734537772918,0.5195419913552122,0.6011210246010261,0.227059065448818,0.35011888124219254,0.3671682090187874,0.3704351488349524,0.5089221153825468,0.5795769079694639,0.5067136136511332,0.8101440456195111,0.5044957513263026,0.5719828441233812,0.6571711432513003,0.6144256905370659,0.664415178338908,0.4977922019328748,0.6206072774328453,0.8845080641568437
2.0,0.5966588377806074,0.5768290642981476,0.4152015567994297,0.8179609201619213,0.31642658424188014,0.4420580160166128,0.4164868618029447,0.3697148520899603,0.4980076327150658,0.8354411104391588,0.6122290340851657,0.6298530644511914,0.6846937866945018,0.5743610424061745,0.5078942477882664,0.22764251628883314,0.8787317742711807,0.6701645969770317,0.7942348936152694,0.8401979426288387
1.0,0.0,0.9649458382939154,0.39366056065305377,0.1998909440427927,0.18383576896795134,0.1364240164292171,0.41250848982723076,0.3027829341052921,0.18190699618016645,0.26673787883802985,0.6915070187810601,0.8734467514493163,0.8009131863719976,0.5607849517569933,0.7175248556980194,0.5650005749512609,0.9749665754806844,1.0,0.9718985553367583,0.9269216266200879
3.0,0.5507817876232928,0.34137888842516767,0.6431059317639554,0.753058560782169,0.5106851227904519,0.7419420884071537,0.47569961549126627,0.5939162809076619,0.5301449564992556,0.6453753861592461,0.3133709742465407,0.772026024847341,0.6435542423091614,0.5197791082734172,0.4363865594856767,0.5042357346830043,0.6187429240135429,0.6250389733584982,0.6845800648398513,0.7464512406852559
4.0,0.17599419438763397,0.7607064626954044,0.11115063792845298,0.6229002916105513,0.18152005789916378,0.17994139630174003,0.12093728977885167,0.11067584066428474,0.1918384243630573,0.5085548995612881,0.7990562523183146,0.501751401822824,0.9685708428003662,0.9149435246947455,0.8783836982358022,0.8790410320431629,0.897120730150883,0.41600942848477857,0.8076094204757112,0.8174142926650937
4.0,0.9862041522591993,0.7010501359464436,0.19307522712213643,0.9510283418359562,0.22020614035463054,0.48188418892581975,0.48386195411342314,0.11168147848052921,0.7065010936667444,0.873981076177199,0.5114632785353861,0.0855690398938363,0.5057695448403016,0.39321348928730127,0.565444984690905,0.5971776564018031,0.8234497249782405,0.3527696395851402,0.4742393649639712,0.7378567811243189
3.0,0.8221803191178675,0.34359273418918473,0.8667134633590498,0.8562090155546657,0.62311958768427,0.7608757691888233,0.6440571905638268,0.6050935720631397,0.4558498615499767,0.8355468073455464,0.4492464515087028,0.7084853977267618,0.5709497939979579,0.5077891842146531,0.5711904146459293,0.4264667632717229,0.6947301287349786,0.428027166408839,0.6530175867524224,0.7253225855384878
3.0,0.2558012423855542,0.6838795605651933,0.24548088903875095,0.4918554415659127,0.13036385729035993,0.20797864758485324,0.1974274544495417,0.0918000272004182,0.20148046073362458,0.3262568596079283,0.7488546803330729,0.7394129673961252,0.7538787551584275,0.8166945379987391,0.9616843982112647,0.8864465401196939,0.9264874970519609,0.6997123586933361,0.8047561209782355,0.8224200746272853
3.0,0.7329147221292176,0.28173053016603133,0.6578551141059797,0.6276962712165783,0.5218318036981826,0.6641634704410606,0.6287004516031343,0.5400697866745561,0.41808289713223684,0.5127394676959858,0.48298043832429916,0.8243320784348414,0.7115194681260736,0.5918880781937909,0.45515400340193635,0.5480406188136071,0.6038781714436452,0.10120055708870197,0.41805563003587803,0.7326415433934527
4.0,0.724710587008581,0.5224928773040373,0.46252911725876233,0.9438526525142534,0.36846705598529406,0.2989151246721483,0.33684742100640125,0.347972278888769,0.5533055094541878,0.6821601683751465,0.6005773844839016,0.2516757353578305,0.6363698799162925,0.6185271511910234,0.6831549045678287,0.5813672224435198,0.7861599768048418,0.5231794834456599,0.7059203299455227,0.9473063486897889
1.0,0.3947253054280888,0.7924907182230093,0.30727944298392434,0.4249013323910433,0.2550217245230323,0.5000974289291379,0.22953977070937925,0.260085592425243,0.21044698251424068,0.3550832134311056,0.7846277397813027,0.6836944986989101,0.9122764142872143,0.8843066850482336,0.6902341020345921,0.8512331958457652,0.8826990673218934,0.7615549266086094,0.8919773982429283,0.826219176921115
4.0,0.596216459504116,0.5570724582221463,0.474005829569651,0.8533463377022783,0.36192952350461816,0.3761965179575506,0.43765842658222154,0.3840707932043061,0.579395089887361,0.7339846569040398,0.5235301118182447,0.12250431820809517,0.6419369896744783,0.6847153292763712,0.6235395670145201,0.6481028281398845,0.6860476918598554,0.29259320444494985,0.6820716160563643,0.8388507887427924
4.0,0.5150572230781678,0.4602588441710101,0.6007327229673872,0.8825510859350575,0.25056543863819797,0.26156419202085923,0.4023688343857178,0.4439106949131266,0.33038427774013557,0.6809492893038394,0.486434180329989,0.4468311271902558,0.6464877941796732,0.6226926871217032,0.64071786313061,0.44349829836640653,0.7268864903132536,0.5115666098971271,0.7746023530983102,0.8888467126793194
3.0,0.7778190028813516,0.35018237263489366,0.8326411135711902,0.8963240801191291,0.7017208726176242,0.7155595853315152,0.600082076234294,0.7471207129277859,0.7242489010619643,0.8335856038379263,0.3887689422377779,0.7963041931408499,0.6308877602237565,0.11842172426648002,0.3768373830882141,0.5224963932184253,0.09236834722961303,0.4591593078250914,0.5725042091951394,0.7234263150919573
3.0,0.6092937508086691,0.4446472578085192,0.645237895717902,0.8685183112003384,0.7762030387039088,0.5835126048337873,0.5036455508815441,0.3998131495650744,0.49848369461181835,0.744978183704228,0.4859797172114853,0.5926517704921805,0.5859392668738668,0.7737210522454084,0.5508462765163606,0.7727572340462003,0.7529587404998412,0.5505919194142143,0.6383014608900089,0.7443306643016893
4.0,0.7194079240008174,0.47773394395261176,0.4670443674916538,0.3656764634365031,0.3774846557174873,0.4431921833855715,0.561563905614974,0.528763015320333,0.559087798548441,0.580534374519373,0.3767327700042614,0.02582279113895855,0.5824926353036611,0.6497517491682633,0.7172651613795253,0.45685207762777963,0.6756722247473318,0.4843093983410534,0.4190575230772855,0.8699276000344643
3.0,0.5937786236466834,0.2468456184679826,0.6077910157217941,0.6004182730697911,0.8567786830184426,0.8405516025739047,0.7773690013003446,0.7308601481133309,0.8067363072427335,0.8670359787055472,0.3082725544327616,0.8041285516488503,0.5627600206857406,0.4593391502446748,0.4643480276325709,0.3787255957614746,0.2922269568806415,0.17967094726264943,0.5287961129466016,0.635814065739494
4.0,0.4003645221921984,0.7489281590577375,0.390143136257498,0.6532802849818079,0.0801831914344729,0.12568922277986416,0.14066589159099196,0.216235180899996,0.34474952200192754,0.3004116367502911,0.7614310241829544,0.5609086975758742,0.8593845062868001,0.9148264530835976,0.7728195541475598,0.8518540282604259,0.8411377264680895,0.5423161599068873,0.8153622502187008,0.8670439756004916
4.0,0.5938604417476253,0.32846442663840975,0.5026632606897133,0.7411368658918273,0.3683046081655284,0.23195957447234675,0.33249644373786924,0.29184676259343884,0.5117074888007344,0.5990922809445578,0.5146979656952757,0.29564165249970564,0.6626992503103544,0.6533831394769,0.6659792210953259,0.5813672224435198,0.6844294713846317,0.5322223149083759,0.5836878777367293,0.8839718953359118
2.0,0.5399199720302037,0.24544387803756643,0.8532157096042042,0.7699778324014083,0.7378430407545448,0.8153748077308869,0.5745213614192513,0.6338951421360678,0.6812557993948681,1.0,0.33849087364983427,0.7754048423280857,0.5237538015334051,0.40653441969472426,0.47175312405212366,0.26992448012908077,0.39160938867098904,0.2829918953335298,0.2879601268308988,0.676795675007175
1.0,0.17425969470433458,0.9642147873653553,0.18530023744421018,0.21509066487315448,0.11530773979079893,0.31427865935841415,0.08270102637096356,0.0556413616105087,0.2162066671542674,0.1436005905988537,0.813921360762086,0.4853360140840896,0.9823053225798745,0.9761973974900857,0.8667881533722411,0.9357989212027719,0.8718669454325106,0.66803651170094,0.816926793468579,0.838691834082263
3.0,0.6540181566328466,0.4413566687170716,0.7278974134521143,0.6272732374967916,0.6474192662746482,0.7022419053943425,0.6279888269174552,0.6561523454458038,0.46376536446047517,0.7480694156637694,0.3717494160865438,0.8834173172126637,0.5736030325323386,0.3855532718204752,0.2834907852623933,0.23332069928387256,0.6988306587541353,0.5739534909727448,0.45938469690494105,0.859801951304906
4.0,0.46978685238546747,0.35985250469503677,0.5454133683267777,0.7609062841882496,0.3097468174672873,0.40776647971894664,0.42275139911598136,0.7355219567833358,0.6659756546661878,0.5672296014525354,0.46597490768237115,0.28532924496619827,0.6050556321058235,0.8249118891305229,0.7490473843386597,0.0,0.664596535293698,0.5059181983649104,0.653800032526381,0.9220710000209842
4.0,0.43582630291141056,0.8052783958145111,0.3327096493152918,0.34054950469481915,0.2972438429212697,0.24756903782333353,0.1617007785605655,0.20747520143908646,0.37240314661933266,0.4984637431558101,0.763805289837434,0.5345511997737756,0.8731100739734082,0.9063954854506289,0.8999987424798066,0.8191822419734961,0.8873398382203661,0.44073514732267954,0.7623415557039784,0.8520522607473677
3.0,0.5242498658251716,0.38826490115992035,0.7735962819040314,0.7718613034459779,0.5932145214140028,0.50167568860491,0.4312435811330736,0.3511669516461213,0.5508718977673328,0.8509091095483495,0.32294587189018764,0.8351108474491361,0.34742938956250874,0.5689685954412819,0.6037105722453662,0.5020686897292986,0.46520860933676456,0.40495697648395007,0.4153990288032653,0.8667193730504472
4.0,0.5354480942419609,0.5673508721912649,0.5772611152866187,0.5494079612353304,0.6926153765534455,0.4741024297967831,0.5422376388184921,0.4019388529751804,0.7701970721704477,0.5654789363653524,0.5900025848687666,0.11527426917849241,0.8231524953408504,0.5979932400827113,0.6355342591597197,0.550525014306611,0.644492501654209,0.527421069820186,0.5508855544990281,0.9256614915811742
3.0,1.0,0.2506824567932242,0.3993045933657866,0.5948236579621382,0.8774041529572671,0.8420815732951397,0.6301203498883249,0.535190635412231,0.6943342234181284,0.8977694352221575,0.0,0.7840449118088995,0.42643126037960155,0.31788119119652714,0.5331301901901403,0.4572982739136225,0.3729653870493451,0.3991233377093204,0.3843704989444687,0.6222572517340447
3.0,0.6109828384133508,0.48158719603090655,0.7687554846761158,0.7837962735553006,0.9371775827680697,0.9976912177459462,0.7583509463938957,0.704262111982585,0.8405485785377775,0.8540125404449496,0.43930894006241317,0.8082950361443731,0.5732384523330635,0.44024018944947824,0.33848965847445694,0.5213365518905689,0.24323013950071015,0.5235789077224364,0.4150163186098922,0.7362754177870949
3.0,0.2230182434025183,0.7065303126587218,0.20919494054071736,0.5829714022807005,0.17404022723291657,0.23614775077098232,0.18548314089439677,0.16178333836504755,0.2208596370966179,0.4660741105435093,0.5545566568269625,0.7160293267844141,0.6887646914132814,0.7750312539691059,0.9198661677594899,0.7987210603271122,0.9310610650389232,0.8292553031358363,0.7823624029009842,0.8426216785206143
4.0,0.752755636977155,0.9341121865200963,0.2718922026849406,0.5005111843632958,0.29275879526521426,0.2840509811987421,0.4269995104777042,0.1633523312783306,0.6156285144162507,0.7698062506529267,0.4686483744314149,0.18530030157483893,0.6932910132956766,0.6348236740846148,0.5847050844248544,0.6233452068178602,0.7776962103191142,0.43728001067872274,0.7130395993740842,0.8531866255694611
3.0,0.372758697436387,0.7397900029283849,0.1497603352674274,0.5451235622466735,0.2870979369577999,0.1465039900685302,0.18124546934814997,0.012626538221932762,0.22082836628142463,0.27127153412001015,0.7408253130104644,0.599391724895762,0.8306957285260103,0.8790036569176414,0.8540729957852591,0.8711748898479574,0.8775998541693755,0.5436608391208719,0.7404807176090394,0.7840378473819379
1.0,0.3066017865372596,0.7114477508106657,0.13264558042007502,0.46372404110528204,0.17191713632112296,0.0,0.1787705396470858,0.011358446772151382,0.027198021292108552,0.0,0.6857108999677176,0.43362408745821013,0.8806887050870597,0.9314245438230506,0.9360515863087383,0.9465693864095093,0.9798570124859389,0.6220975116967895,0.854834111210311,0.8003640389959996
