Type,226113_at,226142_at,226033_at,226360_at,226333_at,226227_x_at,225659_at,225922_at,225980_at,225950_at,225823_at,225891_at,226939_at,226807_at,227070_at
1.0,0.7215255592786092,0.3097040007768993,0.8077693122955621,0.7590083308044266,0.28624034214625904,0.0,0.7942895197259301,0.8066480292559514,0.31766773495080064,0.6449629180042554,0.3003874418667591,0.6381412052329937,0.5979829318047952,0.8953002799647384,0.560194646730362
4.0,0.4624292062235315,0.18582178786490763,0.836321507592404,0.7834463308819696,0.4963103064926457,0.3139935689276559,0.5332031656606324,0.786379913193082,0.5042996806613321,0.735176413496292,0.36976204449114075,0.6871158430425706,0.8182312675071404,0.8296868704040601,0.5571760235212623
3.0,0.6375262357751849,0.8680515884391392,0.4942060786718793,0.8054777087449614,0.46549046824426776,0.6443069270359316,0.6869530934634163,0.9135296023908648,0.5320986298166851,0.8970522283476084,0.31317376380828427,0.5481757786519447,0.21140779624498332,0.4549716562879633,0.3649971119720042
3.0,0.2860750945742113,0.654319881774234,0.5932196561902214,0.5031126186829602,0.49363249229902745,0.22224199728327027,0.7473124069535538,0.4132142631623077,0.41734595131839447,0.23443810906162443,0.3747953705051986,0.5962794236758615,0.5065244686381011,0.26260700641882373,0.361014810880309
3.0,0.6272829058283347,0.647775876207551,0.49656957669217433,0.6973911612664682,0.8508540944389128,0.11171266059482994,0.5521444940937712,0.5010146348543272,0.39898683652229594,0.5323538764572439,0.45239002061071076,0.28055189708561756,0.4633784428222297,0.5741446028293342,0.4890512098570943
4.0,0.2930126905644122,0.44925700714623906,0.5004080719970592,0.7271751312533533,0.603490064557791,0.5892861324151036,0.7513145953183691,0.5986492280983381,0.6718035667170046,0.7909047026686933,0.342959560219734,0.5683285698801833,0.3281290559147546,0.5209169346785112,0.5146194374710126
3.0,0.5985239728318312,0.7153774300537008,0.4993454102813065,0.7816366027039954,0.5485924296465438,0.5207808128062178,0.6540334099240718,0.6952982034466884,0.8707680045346026,0.8608109764941696,0.4237784411469194,0.5574800065943699,0.29570024248351295,0.5991080867047731,0.4490060521726286
2.0,0.47007425511570217,0.2878154517293905,0.5774204601015176,0.7179745393780316,0.6331014175217708,0.5430392640951868,0.552692147533399,0.3671081063035953,0.5183473550575803,0.8652276424711983,0.3044057014985472,0.7092570652158686,0.5016247223365208,0.743691557565488,0.38694487577366243
3.0,0.7501051332525002,0.7996838833108532,0.48095844008044814,0.9233660358439383,0.6203768791222637,0.6158290098017125,0.7906997838935579,0.5609047521054028,0.41393741085671015,0.6554427245643671,0.4222408141948102,0.45845248225582247,0.5819379212481198,0.5651220231029975,0.48528739690271805
3.0,0.8360618770484278,0.4995709111579401,0.4883465469130723,0.8596990776064928,0.5096697453204232,0.7769312104207096,0.5470074537590405,0.4927409605759849,0.7115916008221537,0.6774714250381725,0.31089597111814604,0.46647633392507826,0.44868724258915565,0.17284363385927368,0.445022025866232
3.0,1.0,1.0,0.5598896457552964,0.3545105054072714,0.6660707862050692,0.4374496504376553,0.7770941394748397,0.7159696420796059,0.6414244999613349,0.3810485983981619,0.3388395247254707,0.45029110149280743,0.5559578588133293,0.3190258655526758,0.6162574954033464
4.0,0.9357325056584396,0.40243760819306035,0.5597977912203392,0.8387384810304161,0.6442099149280714,0.163907970478825,0.3790563090880711,0.5330548942263243,0.4153997551963549,0.6890462046986114,0.5262908520191152,0.5533419371873596,0.5049308471474634,0.5680210205640813,0.4801724599704422
2.0,0.744087709726639,0.3227117294209403,0.812667731905349,0.6409777530314358,0.6879005243423226,0.5929096303179354,0.9497516972138494,0.6164683278240913,0.4125704630617296,0.6989267189227588,0.24917316501906936,0.7038288741090172,0.701520321333011,0.572798084398588,0.4174371055991512
1.0,0.47995112339940577,0.05636050442255289,0.7948988920664075,0.6799248104723276,0.4923507008756172,0.5072651490372181,0.6717683252312369,1.0,0.4690434293048566,0.7696084443932938,0.31293125008243516,0.9322250585764789,0.8999753843261408,0.7129216109397527,0.45743440708089983
3.0,0.5066407757798344,0.576987016204507,0.7135966825037747,0.7852769587066444,0.9269493807009278,0.16924562089670145,0.6626693905912414,0.6764540788852879,0.0,0.453289462987257,0.47026464344344315,0.539027111846367,0.8064117117421478,0.17391227275902107,0.5416026969556057
4.0,0.6704381074768215,0.38432692295043364,0.7774661521583803,0.8476168644254349,0.48469912226961975,0.05116256095790124,0.6849324663197377,0.811044110982825,0.353667151444639,0.6334601604203396,0.36205495579783414,0.5855805329693005,0.6282047110280964,0.8375047646102319,0.5313752414589896
4.0,0.0,0.09948503387154892,0.5996902488127653,0.5891342964164346,0.5477051335574831,0.8679440270966794,0.7783222578238576,0.4871564031822834,0.7742942842642022,0.873836345581464,0.3173403116137305,0.6565335339373113,0.4000130916124103,0.711428118618518,0.33147212135003234
3.0,0.48614692305189067,0.7215210667548485,0.5728181225600225,0.7207706160214684,0.5727375443974574,0.7343270544870619,0.5561484187264571,0.7443443567377489,0.5597516372189334,0.5015375616516328,0.5254275605086451,0.48896584536073945,0.6284722565180912,0.527815456585831,0.3192079970463239
3.0,0.6341962578279274,0.26416442803725376,0.7077394677594765,0.6376405808262532,0.4388159557733598,0.26262642356395277,0.7044035775624858,0.7009190726593227,0.2419855579770915,0.6522410813026794,0.3328493529137505,0.7176973688992782,0.6670414322923367,0.8121703657591115,0.5376300006721776
3.0,0.6964929834744403,0.7617650131059542,0.4472349851411135,0.5870485034139122,0.7389089633900036,0.24364140153778688,0.514975297944018,0.60586575675596,0.4851704092167732,0.5570047062931199,0.3379132997143704,0.055785642269880455,0.7011832199920063,0.24518424344215156,0.5898052949484088
4.0,0.7075178028936414,0.2810778694822045,0.5850072444435113,0.7216125519746295,0.6116515859777845,0.5269677309431546,0.6102541950224416,0.5217186647703548,0.27907891288913317,0.8426720255339175,0.3298589184125576,0.5653391191240129,0.48700946371430637,0.5444172958259298,0.43498282817205214
1.0,0.5674561397553597,0.4738870971402135,0.8029645220544899,0.6432530589837043,0.8230970975916745,0.336713342032962,0.8579778124504756,0.8723160005608535,0.421129273353259,0.6322387977308503,0.2361082682706185,0.7111994055532742,0.7251285896387524,0.6500152590675733,0.5378573405327135
4.0,0.3466590051312275,0.3378069149935429,0.48184760820093836,0.7003847386820479,0.4173917800954105,0.6801138239864092,0.5694128486506155,0.4440837558182439,0.3550200981105117,0.8668670100679062,0.2304625525590851,0.5843953162161986,0.23335192505474855,0.5124960625513815,0.39321074349984464
4.0,0.7100722813759205,0.26416442803725376,0.706068943591242,0.6086087285896294,0.7602232658312296,0.7918528047979524,0.6027853234104736,0.5930563330314368,0.2800945721930022,0.8423957510044193,0.1922180725723311,0.605205733407385,0.5471915438444807,0.5812856739762612,0.2743347921535173
3.0,0.5577349106930195,0.769207486182819,0.5295947735086128,0.6648851486517064,0.6278285494418124,0.581992002137794,0.5985931451578601,0.6023469990780943,0.4778252105177558,0.2646623929283926,0.47337262129855195,0.46746220369585745,0.5795732801316144,0.4826135538956222,0.269706909872452
3.0,0.6144418269191526,0.26115277990632646,0.7113782093536177,0.7149641385715694,0.6755571720643483,0.3971066505564396,0.5254079971520823,0.6284364984622051,0.4909329733747546,0.3464911041904632,0.28675505547696284,0.629642843576584,0.46841729473899985,0.5944081525575746,0.40410868499831
4.0,0.330377431401898,0.254009762818978,0.45819843119859627,0.7818065724705592,0.6412675734316168,0.663926762409715,0.7629027503913055,0.6614780206013972,0.7621299771302115,0.9958988966969323,0.1314823821157039,0.5453510904403317,0.33769995243850254,0.6938072297767228,0.5018443133088728
3.0,0.2980428928199532,0.27889437511696064,0.5399428902225266,0.7258950488656448,0.4328595156786166,0.593689080714356,0.5324473504551245,0.640178227875921,0.40363562291014166,0.560003810001156,0.512080385005212,0.5296325319621953,0.9711464587479751,0.5563574996536371,0.13792681731534573
4.0,0.8109948938629447,0.33859381881701334,0.7818806804106218,0.8123600640103109,0.429543363084389,0.3120891217544664,0.48123644502391805,0.7782709815953646,0.2453880090381546,0.7409909005711205,0.35595040772070213,0.6232180960513763,0.6071978294866255,0.7935669410219867,0.5858424076259204
4.0,0.5586267367395612,0.24585170968108203,0.441396816074494,0.8632380681209996,0.5440230485756907,0.7722104560506345,0.6569266743270742,0.6421154723786467,0.3919195074909255,0.8243131030089108,0.26210004003285337,0.6455436873233877,0.35873555544074304,0.49775257174054677,0.3740761318105924
2.0,0.451287247247941,0.5678525732462149,0.5879345891156307,0.8743619133588093,0.39402734227135816,0.545328134936163,0.49694906552591245,0.5351368053423361,0.01017913905890388,0.553779112118326,0.4472417759847954,0.49027159901720097,0.6923474644312111,0.7069297970224326,0.3867624485238423
1.0,0.703944000441351,0.36313858663061743,0.8034729397487747,0.7760201744040296,0.5779015953291825,0.0861641204787407,0.5690583909211443,0.9055715027521688,0.4248007335524938,0.7212451974072691,0.39353713567185317,0.4697481981084093,0.5819545263892493,0.7130707974820425,0.5607920568615667
3.0,0.6137983562819925,0.5915449224456534,0.46089424910731674,0.5240137652909649,0.7285483989276019,0.37396913222825573,0.6866648718797626,0.6475761570145168,0.4127658652825002,0.42858239732337033,0.0705746044522733,0.5054517599158738,0.4575413201591764,0.5406761430089059,0.32321802914269504
4.0,0.3088727041800191,0.37405386480060376,0.52361990006617,0.7649855154913615,0.490677902467415,0.4579457900494867,0.5470074537590405,0.7319038434175225,0.36782643903156537,1.0,0.24238659423207487,0.5822905473041275,0.3739898199608702,0.46187368894254116,0.427804792841055
4.0,0.694347557439316,0.22230060654421144,0.7116958673541349,0.9622493021428009,0.0,0.3671809750324171,0.6168117866649249,0.8208415099207782,0.4465280510122453,0.5390951358729954,0.2857682059776358,0.5117100343908891,0.6417657195653653,0.7508902245885468,0.5451229958903978
3.0,0.5167344204762749,0.46097006785678535,0.3195410371776959,0.8289429150224326,0.8315751729171844,0.581936190933001,0.4900645209589465,0.47799329955353004,0.6825144272598633,0.5160934374446833,0.47237635981681025,0.605205733407385,0.6237202663952438,0.6272098846334404,0.4300891854791006
4.0,0.5006067391280729,0.3842590980193966,0.42208638413281097,0.7081499474070179,0.6090134826452008,0.9759422552921362,0.7470532309569127,0.6770902805861223,0.6016104021314435,0.8057554963532612,0.49060779854455416,0.5396083878326869,0.17757005902541453,0.5010209828819367,0.3612267236025141
3.0,0.8021549969787845,0.3586036711786473,0.34446640992464256,0.6089408312106254,0.6276485237429972,0.6896351944371916,0.0,0.3092395940147561,0.21901649521090608,0.0,0.8519343619306612,0.56147726566589,0.26226122500807125,0.4007482981371193,0.07699877849209767
3.0,0.42914890963926966,0.5428921519228558,0.45453676385358593,0.7849114250442084,0.7602232658312296,0.30292340394108774,0.6696928870067598,0.39033282012576764,0.4918301335897596,0.3114924063076122,0.4001963938836199,0.5439679982983492,0.4484360655425739,0.5631224723702458,0.5770897768512219
3.0,0.3960368741532477,0.21977492972687518,0.8042851036199287,0.8591980612209186,0.531254243025285,0.4475436665455779,0.5159493735051145,0.8556181048676039,0.44019615212141916,0.6208077282528954,0.3793801592509562,0.717319577965175,0.8052540621366225,0.5557144140320128,0.49701382277154005
4.0,0.46232576585434726,0.43020033045949935,0.5950788034337132,0.7606732964374404,0.5372358471442267,1.0,1.0,0.5954526307906515,0.4612902409385813,0.8046087555319728,0.14971431436071875,0.5834152009625236,0.3328816531839271,0.6879693512670669,0.4754459387361632
3.0,0.712891501660793,0.36903632522264596,0.8128664340159987,0.7682950742871154,0.34742082386118034,0.31029574006881355,0.8157091758153279,0.7833645591531652,0.2530850892566069,0.5300260538083033,0.3030180990201558,0.494347501609445,0.6503851057068237,0.4852420460774252,0.5335632358831386
1.0,0.6647415555492697,0.2080280766379658,0.7533358599139759,0.8476658415183294,0.6759539706951121,0.1362738262556068,0.6540334099240718,0.8969929802607791,0.7130746176689232,0.684679265558178,0.38123014948765155,0.6313414282933402,0.7453800782615517,0.7432617420208216,0.5965007558822364
