Type,200656_s_at,232003_at,223276_at,204252_at,216264_s_at,219499_at,229867_at,233080_s_at,216033_s_at,213158_at,227425_at,215434_x_at,202443_x_at,242826_at,209835_x_at,203498_at,205019_s_at,210078_s_at,206448_at,203358_s_at,202149_at,218097_s_at,201561_s_at,201028_s_at,202535_at,216231_s_at,212731_at,229254_at,209909_s_at,200999_s_at,208903_at,226104_at,206290_s_at,212358_at,228608_at,213990_s_at,216915_s_at,202223_at,201109_s_at,240292_x_at,214394_x_at,1565868_at,635_s_at,226443_at,236655_at,1554133_at,225482_at
2.0,0.5900160987606727,0.3675507841611238,0.2397442491908444,0.419620224091379,0.6319869549990147,0.598698418328809,0.30756986621648913,0.7100962071930367,0.671642527154895,0.748358532257991,0.5769789101206355,0.4333376272995767,0.7563202037904335,0.4849779125462424,0.7929222254139091,0.5338363398999879,0.46574371296157024,0.47532671667166015,0.5790912418710271,0.5042749501414125,0.3883538530839253,0.41620328170510534,0.31261428816685943,0.7855550117370319,0.5586912226455589,0.7405811002356435,0.7026006340526777,0.5148689275364932,0.6025168998529248,0.21907891945063768,0.352598250892814,0.643495198177847,0.03488305531211513,0.49630672652767194,0.7332493399742953,0.5542912078075463,0.763403126059855,0.7414857376504008,0.510682198140856,0.8115312058778591,0.48800578447485604,0.6013296702899554,0.41637501846396907,0.32929262952136257,0.7091322117641246,0.8154526233822083,0.8309959325823075
3.0,0.547069369603314,0.5183070816907016,0.37333639566777105,0.4070982713829157,0.5069891169905079,0.5864580388058628,0.3114222697183691,0.655723208753159,0.5068560150158892,0.44760311430909916,0.7190289488450963,0.7420231269956272,0.45841947994086973,0.6656549392959867,0.695696021326218,0.7389432787218182,0.7142059990824307,0.6209175662009352,0.7323878196688607,0.5897275295841979,0.5675126101802002,0.22862670480154157,0.403952510699198,0.6512778325742352,0.5230134891368445,0.6776557209770429,0.597599100592941,0.5951455011421868,0.5299058089643913,0.2039096017690639,0.4180004560939802,0.45165368148503326,0.5576905633027346,0.43409147304145745,0.8011794412780657,0.5985139959003344,0.7895291352854052,0.7004635934123749,0.5884470502252599,0.7952755064616317,0.34841641370417176,0.6843801663185215,0.5141331969996156,0.5354008362750081,0.634098345937148,0.9072381316043093,0.8149176796997986
3.0,0.5447793296165769,0.7200367380220836,0.3692076798753032,0.41622452730089615,0.48889609289559643,0.5832750841689022,0.665948051455177,0.557872753429534,0.508088734595379,0.4779179420027216,0.7968924417795673,0.6208695669156595,0.5160552356095199,0.590137525690501,0.5220755698974859,0.8149078080543853,0.7916102660400424,0.7439235851707975,0.8062099862711146,0.6714287871880691,0.5008721253303617,0.42997387064560155,0.6293003463843045,0.6744695736000758,0.4102423086874676,0.547518720139452,0.7155965652325672,0.8133097608147096,0.554795969226411,0.4867603933015407,0.4425063251590321,0.5060901549256298,0.6414620757922689,0.5091807095362458,0.8096492277401741,0.7909603331793484,0.7279716287073154,0.6366647157304659,0.6751464463373902,0.7878433120462373,0.31179619037461326,0.6819627412359781,0.5653919614873427,0.46391622816274247,0.7435566116917949,0.8427975520611702,0.8685775886883913
1.0,0.04990352299647479,0.7598813111316085,0.15737075806939288,0.20560345982801465,0.17824586529161035,0.7611407982691045,0.734934087013701,0.11904818029816212,0.18357693909232375,0.2904484634546415,0.9031680828575767,0.2159182432149251,0.20036281916153378,0.7011695856650045,0.12370815279098467,0.839795104561643,0.988525418007031,0.887812069834361,0.8421378791690285,0.3516111730854432,0.16419942324836323,0.5502665818781324,0.743226830540641,0.23812657482897942,0.21319269166949947,0.28466270204965977,0.793807691426619,0.9295304312689875,0.4016176224925423,0.16872773193764462,0.2827429076910702,0.7501832880256639,0.802009378762303,0.8592218157810259,0.9039064096846071,0.8866634993810443,0.4410817009645327,0.05674869815145777,0.46129938916425783,0.9440830664422765,0.18905407315768857,0.133707738663348,0.7497215137194331,0.739573857220169,0.8010032747669034,0.9192750311922238,0.9207240983089996
2.0,0.5148308770269479,0.34895011487411454,0.09445657345154225,0.3783976176917586,0.4957886634194124,0.5019780814983832,0.2790195340903525,0.7164398386854889,0.7632128761192083,0.7446302441184673,0.6722467523817975,0.7306316629829911,0.7392762256987485,0.4935712936329202,0.4588030572311006,0.3991358059804594,0.09418943252274896,0.4184110932407541,0.5320541637089103,0.7030654227359319,0.2811248024155051,0.6234001512755096,0.4055499833047889,0.8809210147936734,0.40540402992305397,0.6417247940547653,0.6768763478689191,0.5963468241545354,0.5054185122455168,0.2720601905020972,0.8324443810292895,0.5832571703626325,0.5243796264714008,0.6240178748732778,0.8670232425939908,0.597163664542286,0.7878436393014081,0.7063481857387996,0.07670924710600412,0.5183552643508876,0.48785939754285934,0.45969603240048695,0.559079557151561,0.6208303321200024,0.5441800561124833,0.799286468435334,0.7581598621775695
3.0,0.7704000029626066,0.2033720929484092,0.5037269457526415,0.7062883025618818,0.6608816745371381,0.06987802956659246,0.23490136553441396,0.8838598427610882,0.6877036692587738,0.6905895804901526,0.11551393685593771,0.8032508034798586,0.7652591276816966,0.20948802939060363,0.41106821949805084,0.0,0.22967755299624187,0.40380264233993013,0.17043886102622247,0.8324565254361478,0.8378406992553674,0.08728528367326416,0.403966068665996,0.878618810304225,0.4506944012127989,0.632061309489979,0.2807540970544246,0.15856046818310132,0.7053350823773962,0.5435351283991887,0.281634230010443,0.2876084043961387,0.197473053026041,0.39411979758711846,0.1955978819934997,0.3089875884122047,0.8079089438527164,0.9887866505261363,0.42801546823103637,0.0,0.43257174850467894,0.548902770409566,0.32899213331659083,0.511439446226714,0.692563195739501,0.6477493307714495,0.2622964592306575
3.0,0.24130118605276235,0.8358037945499434,0.1329541505381689,0.1939235306256715,0.24455068768409693,0.6481878757922909,0.8579093756078909,0.3245382447130959,0.43619638184657317,0.14575951035415907,0.895483191140774,0.48811973123739394,0.3371033723641189,0.7241851880378953,0.2549964429244418,0.869998967653862,0.8324545793457511,0.8362535569055765,0.8498557720659226,0.47493690785302783,0.2904293993308138,0.47413355255301093,0.7498083670948884,0.5256238384277712,0.2657753787361446,0.468475629884246,0.8353599784690267,0.9184855864508061,0.45590795143408125,0.13734967796356637,0.45484121546440354,0.6276998336266911,0.7805018325321268,0.7752777115974278,0.917382017286107,0.790491839242118,0.6911470643772447,0.48051181112721003,0.45374729299808786,0.8320831926915755,0.23857296822827248,0.5113793811005911,0.7295460629352896,0.4899247652997572,0.7906524536977927,0.9727014433882566,0.9501035971992158
2.0,0.5031348031505264,0.44218791722545475,0.35024913150875553,0.5409235952539175,0.45217157817224823,0.5631609503264284,0.31387127142415044,0.7263544590725113,0.5904177102651659,0.5521053111558683,0.6579543609607288,0.6964576773912168,0.5980182661396257,0.5811140226646739,0.7253343392712788,0.6095813828809522,0.4568397915089604,0.6785287767331375,0.6630395947793445,0.7988985233045965,0.4265543145429182,0.5972058259901303,0.3527857920916787,0.6929555476905175,0.6205522084902476,0.6018371509608371,0.7087390822726011,0.5754443536559286,0.6985210167267288,0.3660754868939241,0.286254750279372,0.43958859654116667,0.5404479395748374,0.4718772670027118,0.7505630486163566,0.6919013177231514,0.7930693394619728,0.5150347363089013,0.5130916383564075,0.7372918505939535,0.4372279102522755,0.6843801663185215,0.45971905986185396,0.4859185415182197,0.6823339942053089,0.8420588164127173,0.8014848919436399
3.0,0.7410082847227312,0.16503352672514426,0.648849462277438,0.6561527259738501,0.8659831907094259,0.4322455024306831,0.1933522635462084,0.7175697100419597,0.33349907461025297,0.6533506132114674,0.34252394449004925,0.6681139131379966,0.45328141183509196,0.22506637367667998,0.958391475678096,0.3521824600754721,0.44719682478009315,0.40563510914659273,0.539695879809248,0.7780030725174921,0.714982757555811,0.06297972896788005,0.31454073410160477,0.993318865803026,0.4951997837457866,0.676215847270573,0.4703916027450265,0.4676444068674078,0.6881566068443192,0.4853833243716928,0.3277400646324204,0.3056143566457046,0.2997117932297191,0.5212550640852985,0.3771957299777745,0.4013205452853524,0.9503436287650319,0.9749696916560704,0.6916571249658833,0.4369847611644665,0.4313167113495222,0.8827490037655737,0.3953320884688957,0.4258751567075029,0.6768031021913945,0.5830381749007595,0.5889679762765648
3.0,0.8618345735645425,0.1351012979771033,0.7026124554410219,0.6388811742865632,0.8323003192568323,0.26314015822077963,0.330959092737237,0.8296546474581179,0.7174538387106262,0.4573977938766293,0.0,0.5429837603034253,0.6847072662107262,0.2226068226854001,0.8019628064693474,0.056433266641188334,0.06442213153372248,0.01361753494741669,0.25419825483711417,0.7467214644834762,0.8290962157094435,0.20498778619559124,0.5878790178526496,0.8132097315397134,0.6624494222223134,0.7895563511684004,0.2270709764027647,0.26362958638581546,0.6066960673512731,0.5999149887234208,0.4099596741971722,0.19233504446141841,0.4178666703193939,0.30203129944107576,0.09178641429228378,0.44675720216049597,0.7948187230618476,0.8637177949572521,0.4078671833699066,0.13296243158335502,0.4189460148751272,0.6486173054782591,0.4043209108617505,0.5521449690650103,0.39864874319441373,0.5026956124368711,0.4409937845140912
3.0,0.6451684152591932,0.15411797348373554,0.3677018629751595,0.3442411967859037,0.4471454676227645,0.08511239310190817,0.14578899060813214,0.8245022032225839,0.2643953335586729,0.6137369826022264,0.6679475660963754,0.5905060579578204,0.7160953839382435,0.3920719412604594,0.6578533776925944,0.666036339730392,0.1320761903058725,0.5179825878665996,0.289475288641674,0.7422170993912597,0.4097040005989894,0.33172957593437896,0.20712355567363425,0.9468618598637133,0.8525910794662304,0.712844069553582,1.0,0.5030654422069243,0.7167678161038206,0.39688318832718605,0.33878576833216156,0.5604520921621681,0.3333532774803237,0.51940365730221,0.46072820004016185,0.5040866143684576,0.6862962363516268,0.8485419540284587,0.3906382873666784,0.7076822084750658,0.3606859616572778,0.7110888841942441,0.6660926958943283,0.6169363335107613,0.5259222040618912,0.33903988945122976,0.6068750941103225
4.0,0.15525197542765012,0.8618140086690899,0.1520817007647025,0.11062349487841482,0.11297484725215577,0.6387751629836178,0.8052021815552516,0.3845266766297203,0.45621217539391573,0.19265746855885996,0.9166082487120726,0.4914638879302167,0.3284153489654172,0.7288228043834521,0.10634891471568755,0.9799077280144289,0.8551675420965154,0.9057209350003897,1.0,0.3861177909883078,0.41395220612389916,0.5412453708605104,0.8786047116848281,0.34376756300349987,0.0,0.184774412545954,0.8941580730590021,0.9396394181923587,0.4825537968262149,0.1668819210380792,0.5059541877427719,0.6559870993498439,0.8345388532060528,0.8400871953797804,0.8698847449187568,0.9074344129143282,0.63942184188188,0.5069437233251575,0.4679095529580549,0.9104638467812943,0.16141062165248654,0.491076565015865,0.6397253124798726,0.693099525655099,0.8003524901230276,0.9328873852315092,0.943176626042891
4.0,0.41254704271748416,0.284300533239331,0.16366555965421684,0.38474630711305724,0.3404614627467394,0.5141462903637994,0.5539770440152706,0.7145087080441174,0.7444348855653141,0.9609633394414456,0.7687015680067839,0.5232631794719547,0.5770543805849728,0.678971775036613,0.4391217521114242,0.43808935133529625,0.20080684448631778,0.5087957058212115,0.599839847878739,0.7104556135461522,0.5410040486676665,0.6445116868469177,0.297609752461124,0.7389240673426264,0.42676626721492555,0.5800448760805602,0.8383384150838598,0.5734325690678244,0.31434734869953695,0.32358550255263013,0.7063894133369065,0.4962057502300948,0.38956192774956866,0.5324087973172615,0.8549000497828619,0.6791870902071468,0.5960631999233024,0.6771460284331677,0.1288017779803794,0.7666601298204848,0.9035114091595622,0.5667612515561253,0.3385224862504404,0.41215616958329476,0.5662429469075111,0.8982711924803879,0.7712126237916006
1.0,0.08868698720749436,0.9008493551434893,0.10573688018442026,0.10847149778459796,0.1368569440870672,0.819241134973754,0.9491153875413952,0.23292070028552797,0.23626164386446993,0.25327771099284274,0.9325335671066847,0.20603826475781892,0.16821481465029442,0.8555801999522866,0.22825565731149314,0.8344279293340437,0.8822899988545749,0.8575325655179507,0.8586249216273554,0.31499558468744915,0.24714783178931568,0.6060956707493251,0.8340972843647605,0.43804796740580154,0.049502677392985715,0.16806555860582903,0.8316823296590059,0.9377241858249562,0.33264083113060644,0.1732346451257276,0.43499127828760553,0.5964894495416608,0.7933127353166064,0.8513518430462442,0.9647847590006805,0.903282891793976,0.4430552164597642,0.2732603912976882,0.48382789039291774,0.9314711983267142,0.21835003580113296,0.4359412506621452,0.6872731301674474,0.590944743168471,0.8989242526883225,0.9299203293777003,0.9640374721861766
3.0,0.6027962652250884,0.13882777771224455,0.8822916636479796,0.7013600994040625,0.7806450737394354,0.17587783404084073,0.3135658460409057,0.8451415824999354,0.790254669212584,0.6501467830668377,0.043904654600881145,0.7872955812068119,0.5777491832128044,0.35990578324953515,0.5905969450086224,0.1205497485479535,0.31210573674972175,0.3342385446492193,0.3517419116151717,0.8280766487295592,0.9829478278859307,0.1486712759901439,0.4488197775509298,0.8801081603850687,0.4776298090241255,0.6718355873570749,0.3451794671264248,0.009953623379074817,0.6082890941317364,0.48291753109251884,0.24244731222574906,0.3822274346189319,0.16828080063546105,0.2964058815479681,0.5635248256630355,0.340241195714555,0.8839872254130429,0.47756442084675965,0.5085538848899026,0.37617895896641257,0.35698538440320093,0.6259735299151244,0.3586892462880223,0.48685218356917337,0.7568442449688759,0.6151752535823439,0.5303502009687748
3.0,0.23149106214297227,0.8956543411521448,0.20771629593929183,0.2210022207765609,0.22035646832667838,0.656906950860004,0.7940624155931117,0.3558809309981864,0.33913900217194276,0.49544809420761454,0.8932777490755941,0.29076892283658257,0.23836065051115862,0.8487990556495824,0.22267634330561023,0.8823524656486446,0.9430755344672893,0.8458713561990259,0.9145399556244503,0.360730284060592,0.4676964742908872,0.5789570821578914,0.7504330040823393,0.5021700654244586,0.17962791908109269,0.029994759430489654,0.8015714905148064,0.909521461762654,0.4434202654333961,0.17208776400102074,0.46370769467076367,0.5445369426700368,0.763450701327126,0.6528176947752771,0.9164330063299284,0.8108997031616122,0.32324787515226083,0.19208461718342593,0.426321350408535,0.9213280549755541,0.29318963302586404,0.6077352779167475,0.7431271876866895,0.48264136732596047,0.79071373775052,0.9095892593547538,0.9617571980452219
3.0,0.517229848543229,0.48853045591239236,0.2975454661482693,0.6342988881454292,0.5734128899322556,0.4748956748231122,0.5121270319938404,0.7008582232496835,0.5628768083117935,0.5918527008004802,0.6470291206396989,0.7390616943408225,0.6254957125942575,0.6461053678719986,0.7565083123945314,0.6063728276882967,0.7043668214364703,0.6351370706756377,0.6261220659011467,0.7750033280065752,0.43753943069128814,0.18596485529557877,0.35801170247699793,0.6873797143563647,0.5913407843235604,0.5681434464426374,0.5697267888987273,0.6417400295890255,0.6259070679089043,0.2766099167024324,0.41223628792555905,0.4227981897365368,0.6312483645652718,0.39118348434943057,0.6958289857252389,0.6452485276616137,0.7820598075099994,0.723720832792806,0.6071132086706669,0.6937753320736003,0.29882789113513486,0.9065651057255716,0.41007541924748603,0.432337714433967,0.6758860201221073,0.8264444044444816,0.8387052409351226
3.0,0.32620899363939365,0.20422022022386685,0.5097530828322597,0.786437916213027,0.77325906032479,0.4437902673132056,0.2524591633826944,0.36316532580965977,0.20366987601270548,0.9385169638363152,0.14706334866081586,0.894131459368044,0.6843591845810318,0.1261966668608204,0.6914571666822069,0.6117115352222813,0.1368793852755275,0.4482901245888646,0.34043689640637037,0.826833022887162,0.6789165685291789,0.37536614690557846,0.6501693298843199,0.5699905337827745,0.4133669621409819,0.278740556792968,0.1267196364180125,0.3017474598926471,0.5879944389715986,0.3854735140972416,0.5826528614573938,0.25137172438026784,0.6602274065849538,0.47028840002784894,0.51873346149468,0.39576828339078346,0.802576020586262,0.5366836904883953,0.4765900765502297,0.4617037371229213,0.5829244180709653,1.0,0.5723408773118077,0.25873744933551973,0.37525188677422394,0.6797527751938234,0.6590479513068805
3.0,0.6068550713796187,0.16503352672514426,0.4397661155270629,0.7463811708505976,0.5484351376416358,0.22037440171223877,0.20984535745959076,0.8015827664654538,0.3972133859727264,0.71618285235617,0.33727813112273025,0.7006368846243722,0.7395828610952746,0.208854493886376,0.7529775358026769,0.6581216760231375,0.057209871111393376,0.3209785546251579,0.24670789032711715,1.0,0.7028721193817803,0.5273908129588191,0.24693666820079901,0.6563241049092301,0.8194865240112317,0.7231336416978824,0.0,0.4449763752036707,0.7957077274394166,0.4660862938244264,0.571211621912154,0.09822439644712075,0.1756045838972584,0.14605567135373757,0.2571169205978195,0.6140601444904974,0.8189468205623658,0.7301670613435872,0.6362754854928164,0.48267551308481366,0.3891153218806794,0.8571197671422195,0.4295679952714249,0.5113492235718289,0.6169884421855704,0.7411771570626988,0.44904083736732625
3.0,0.9402015147764335,0.29469752858422826,0.70119074277382,0.46500937209280463,0.5963600627105311,0.2912605883216034,0.27289446625140873,0.7176361232274237,0.7864576327608278,0.5373458626474493,0.3800881222980217,0.7683848229906249,0.7965081394685333,0.10263379156937072,0.9210222227062688,0.7004213238478351,0.6346437001375401,0.4688056504641551,0.43469213802008394,0.7408662637271047,0.5200098727856455,0.2975926828477834,0.40426425702661456,0.9718487534675891,0.9139576781662683,0.9235112997146616,0.667319626461647,0.6105715160837071,0.615358263493167,0.28290609693697155,0.29713886040178106,0.2438581931970585,0.40569915475874835,0.41040158871109417,0.5166723538052853,0.22151469000380383,0.9034138057381594,0.9718601743326566,0.635475687787879,0.5888480553434692,0.2665385302748699,0.7420853969793579,0.6795284028063553,0.532952155497227,0.7527408165417114,0.20215680959415633,0.6587808833136639
4.0,0.2085898380698361,0.5558608548138602,0.14369190690016276,0.3647944910453142,0.30652820244063883,0.611651787462628,0.47186327934101063,0.6260376473124795,0.8927395957366631,0.6921668870524252,0.7456427436116287,0.7962538664317916,0.7330070010800849,0.8013639586280993,0.38704981015507306,0.5268253734987062,0.6680663211353997,0.6491843956905412,0.614702215269736,0.6613883228947125,0.3804037857499119,0.6900802894164373,0.568627468690366,0.6972550273824971,0.4889745080578777,0.6394789728816841,0.8668724177010447,0.7340252808132659,0.33929098755432935,0.14280606051418313,0.637400968671001,0.6327876221111455,0.6726938715172373,0.7119262962413114,0.8407503331181342,0.7563109241160532,0.7519133227230002,0.344012990453111,0.2061636811223687,0.7186453456451135,0.3918757644234903,0.6221509462574814,0.5248585120498757,0.700171353666736,0.641970818953036,0.5940095502857793,0.8632422243756374
3.0,0.6932815181676882,0.1727957102304507,0.8601947870672911,0.6154144730525758,0.8755509078352152,0.2202171723869582,0.35867682983996757,0.6444473009766613,0.7345299850173196,0.6302665121030762,0.1061615592299842,0.6489183251143047,0.7272744437421579,0.2898987487400396,0.7731521421454571,0.19191759938857733,0.23602038709785625,0.0,0.29472545187870836,0.6944462822316485,0.8890678662313244,0.16754333639070915,0.2603857435676392,0.9292898638362386,0.5470264236874943,0.619144132437573,0.2888723777359242,0.22163551597883638,0.5923627372393295,0.6317686622257852,0.220997518688046,0.4166724262516744,0.0956327152194037,0.345696335612902,0.40196398693217633,0.4116216203529297,0.8260595723195676,0.5292184148775916,0.4275468679295557,0.2812332664796961,0.5240062364044363,0.7252310721132771,0.4997456492856316,0.34418837231709626,0.3765742818823669,0.6529297343710044,0.588414604210217
3.0,0.598687290207738,0.40966845468696805,0.3740928645060153,0.3591410790330644,0.5052182296643478,0.32911526326097135,0.29740265446297276,0.5586027175188337,0.8945360414595759,0.6444127934783991,0.3156108662682069,0.6604129518018792,0.5924861414233953,0.4840137396688462,0.5126982225651846,0.311283930876097,0.6974413475929925,0.4985836638899339,0.4681376650989878,0.8450975376147969,0.5071530216365413,0.27132052608032153,0.32422764387230685,0.8697545727929308,0.45552739074158727,0.7058748602992794,0.8576066948549467,0.5454955787625227,0.5796341949252485,0.35408026893599887,0.5238636271215086,0.45496876359074573,0.6288984312580459,0.5999187284858388,0.8457412663377762,0.4980737326925548,0.7747821209714665,0.7048031569990053,0.34449557150680243,0.6823698022962679,0.25757615818254004,0.4736095518584469,0.5340026369745482,0.5323387009259448,0.6883750681718187,0.6473107916518661,0.7711080350477217
2.0,0.7181284890745548,0.20251983851667607,0.36834349710773007,0.6355936518108379,0.8058283976882363,0.16986487331907615,0.0,0.717104662786066,0.03215988039505882,0.3055000110157072,0.38764702502471643,0.44395177324128166,0.6987511956059737,0.0,0.6310807417349666,0.4368091605375117,0.4088841056730332,0.4717302393378676,0.16579753413576379,0.6847900182937654,0.6881243806917574,0.26122232219110186,0.0,0.79437797825079,0.6799696964873869,0.8357754393924464,0.0678192442212894,0.2848813566787801,0.4108530057499583,1.0,0.2599983888671003,0.2978954221751335,0.0,0.0,0.3237221890761698,0.5092359039098491,0.7063962831424114,0.7416847765351274,1.0,0.22467453794469064,0.7072335598284328,0.6313878585755794,0.0,0.0,0.663398191668655,0.39361771202138846,0.24655604783411347
3.0,0.5616560968568566,0.263270101108197,0.16117458620524303,0.48431309886598806,0.464016347997816,0.40324970731321363,0.5525123390978587,0.8317869149579696,1.0,0.5835530148818413,0.5327357976603749,0.7671479081815136,0.6676153573199339,0.3694437925668694,0.32528035229010105,0.3008720035093124,0.5504980514354335,0.45080630508759906,0.31155034863902414,0.7768899444902887,0.4602627434166807,0.6531441028767672,0.5604736350925451,0.6863435006987562,0.5889105354278562,0.933298895105853,0.47056567069162514,0.49878897725050897,0.4257092887935263,0.6287390362856571,0.5200642652770263,0.0,0.46057751620329757,0.7432146043108397,0.6452178773390707,0.8099421398586384,0.6778272598801984,0.7848434844137441,0.16871224719519498,0.6489717220815002,0.5756041002305681,0.3470364360433039,0.16615145054073824,0.3663078259417141,0.11267962445118179,0.7985329735667958,0.7427483588813958
1.0,0.03672235141491626,0.9278073646042537,0.11726506144572593,0.11613347734834015,0.15718285430153064,0.9665206568138918,0.8769040006780771,0.16987287677756246,0.06661914252973274,0.10345675464710773,0.9813675505365134,0.18907486389266082,0.10260398206701783,0.672276309063612,0.1559288991547538,0.9414118273525162,0.9340565010336245,0.965694445950918,0.9109635549498046,0.3626618152582303,0.2236762830315806,0.5771719071465059,1.0,0.25143773791068347,0.20819770583446667,0.29224893220056447,0.875160369440317,0.9924876999831723,0.39000414192683147,0.14506791936643657,0.32161394242050206,0.6948059307218475,0.8503463716595074,1.0,0.9707957188047983,0.9687396956267725,0.4698775846771078,0.27410641508853056,0.4520140910593657,0.9858202486391793,0.12817290692468322,0.4023985233336565,0.8324735531783857,0.6997531518983836,0.8440693678556342,0.9539775000968163,0.9507056049820355
4.0,0.30442408475193405,0.6183168078915968,0.298104029685675,0.11538713815875545,0.15577055139983423,0.6020674926925207,0.5447465263184279,0.7466542463987333,0.918267823109321,0.9103163479725285,0.7426292294623845,0.7033422458315938,0.5027052895190963,0.74097976004018,0.3337654700148765,0.5502242456755404,0.6653573894426387,0.7895606777239426,0.682122222359007,0.61630225359449,0.647172519452394,0.5944919625575081,0.4975703124093484,0.32105529805678173,0.24738283300081476,0.4669400561154838,0.9566639086050269,0.659066265966889,0.2311389204025461,0.3302289193614467,0.8396096029349449,0.6124647765478367,0.6758489100019365,0.7288604335509833,0.7949075757696829,0.6587259284097696,0.6618208866346226,0.24900317206520411,0.11232964644717595,0.7020162975828498,0.6303891327446047,0.5600985015384641,0.4573930026422017,0.6698677173659847,0.8489518172046371,0.7749619715658573,0.8532137441440542
4.0,0.49740444021781555,0.270950229484625,0.2726479529285699,0.5663572890010393,0.5092107474677782,0.6035896334188872,0.2966113366359244,0.40188433554700453,0.3552386822252659,0.6008266272644083,0.2440215446624045,0.6270054639216498,0.8878644471771515,0.6717004915683905,0.3346045720271807,0.054562653125696484,0.33203544251770273,0.2794081803114531,0.08107285329250448,0.7991927434468808,0.6443945064133411,0.7137466003502259,0.44174159874662955,0.7365412871768935,0.3241407768794102,0.6379781424691027,0.5899652796346105,0.48804668513408045,0.604853905254205,0.33506866911027094,0.614524078171359,0.4058107401972271,0.47668747433364905,0.22861907539565823,0.7457888060547108,0.5165022084105573,0.71729832078647,0.572228015851426,0.36685150856446436,0.6594489241790481,0.6807979599572779,0.47246987167436827,0.3248630811410274,0.3040906166569494,0.20687591814484074,0.5867704586660782,0.900093800962542
2.0,0.467108138581609,0.5148951957354803,0.19424270239496041,0.4091165047526728,0.4079235188759262,0.27236488068061393,0.4091285146665194,0.43418001362514763,0.16609324325042407,0.6832974195357228,0.5034855465035192,0.685901668746086,0.7683412601054562,0.3676121323880056,0.6229149236415024,0.3667710368526054,0.6900695381946902,0.5777046084115797,0.3975723844086886,0.6789938602876543,0.2767327833934344,0.22858657563478055,0.31827746491023723,0.8695250510365398,0.5306927667510555,0.6355617651137629,0.7475226545438818,0.6010187368871738,0.7050593441864365,0.29353730259883715,0.6399764986530935,0.8721226418150072,0.5306607726193663,0.33016869188201886,0.7152899457490233,0.5213524781971897,0.8713018298663492,0.7314367580497009,0.3104336017707907,0.6349331067147554,0.314353842833483,0.6322511841921217,0.2730773864820552,0.43983899347576383,0.6541292474625614,0.24001138433199928,0.8521340585360851
1.0,0.14126504240312793,0.9387232872691736,0.205704295929625,0.12436261542794884,0.08322935168959705,1.0,0.9242208471702932,0.27728059078111544,0.17225448517748496,0.015342052301871505,0.979128886027094,0.20819169854969555,0.08020068566693517,0.7115996410202686,0.1629429682305513,0.9266324199598286,0.9273963826500318,0.9415048240501837,0.8741097999255415,0.35181364563318607,0.24975871350172701,0.5150879326537802,0.8546463526072591,0.4134705419459651,0.12930219492967554,0.1509533130300385,0.9394947946905593,1.0,0.4516084610582387,0.14550409087647925,0.3194618731470108,0.6329198129341013,0.851430150525785,0.9053555344002894,0.9640384796677555,0.9730203166387035,0.5272607125402121,0.30163384306230256,0.4491323398265015,0.8419464096329264,0.03764848671164648,0.3288675832935269,0.8217530075371502,0.7371269415715728,0.9340256994578181,0.9118096534697336,0.9506029287357048
4.0,0.3988422477585713,0.44381107935452313,0.2933250637164936,0.406605608130689,0.5329714401835342,0.4238869640722964,0.4356400863171336,0.6695269408612111,0.9113691775325055,0.9835413888723882,0.5930826673568518,0.721621179185743,0.8084514958977161,0.7320359833314094,0.6172595740598552,0.32902992566044625,0.533552229439034,0.4827190530262216,0.4726182004517792,0.4655644338139829,0.531090199257911,0.6963196849770135,0.5004307357614118,0.8950511931500232,0.3923959882959451,0.6269089759512635,0.7724593743477082,0.3194823697594323,0.45038362664399423,0.3379808152665687,0.725859183734119,0.3999634487468905,0.3899127117378591,0.6638228740937095,0.813053621523977,0.6261714153552965,0.6344514703873474,0.5301852396060717,0.1742305914744678,0.5217257198871564,0.5009536911080208,0.5680275810971355,0.4248738919588469,0.6818975237107091,0.501184465691842,0.7290773734240443,0.8226265896538394
4.0,0.25849566116076655,0.5103137884682449,0.1360022711536945,0.2933418272763061,0.2189878101900499,0.6956615790819897,0.4643969286596119,0.6377952854700727,0.7308742145768853,0.8201905079647911,0.7347298012781895,0.7331164065348321,0.34525615711362356,0.8340038414034594,0.471788905336051,0.6212991837179979,0.49630429035926404,0.6779549983659836,0.7247462903791586,0.6607770859089462,0.21737975022130088,0.5505968379616301,0.4186227660625431,0.42234706511134024,0.42899093892913565,0.48095061717344206,0.7738835676784614,0.6823848931576222,0.38797868979777766,0.27213734105471005,0.8886234271508654,0.7377519064747197,0.656307137731192,0.5395378350461324,0.8074490630923488,0.7857470612153088,0.7564584737974867,0.5377834350282017,0.10811468121548444,0.7655604156357864,0.41532680385699994,0.5793045610112705,0.47149556695099387,0.7466043052517009,0.7219896333327015,0.7787963349910649,0.8112918243211048
