Type,235360_at,201344_at,220663_at,202310_s_at,209583_s_at,224659_at,1557270_at,219148_at,238136_at,218721_s_at,229649_at,210273_at,215543_s_at,226462_at,214439_x_at,1559257_a_at,227055_at,243681_at,236249_at,209306_s_at,226623_at
3.0,0.3470357308105438,0.4305153893319946,0.58938772317763,0.6755916644104564,0.39309498851838487,0.40368570990045716,0.4981031979850218,0.8994973276543937,0.6012344417466946,0.7510530822924146,0.5371628415163451,0.525717868846077,0.5007920954831658,0.6577192281236675,0.567449833267341,0.49939042656594157,0.6361144157485655,0.5965640438429627,0.6915051590803575,0.7398730268887588,0.6667226189894871
3.0,0.3057511015997379,0.6265685705491518,0.6337123628651582,0.5975722211668352,0.5483864933178976,0.505898828950879,0.9329015174505548,0.9117470670204457,0.6929953816037597,0.7436588910694593,0.6391791597536055,0.40502505661285604,0.32785771860500834,0.5026135770188525,0.2812635654499949,0.9056514106961533,0.361132004121107,0.6270877901655686,0.699163305200434,0.4827573847538774,0.7074074723164898
3.0,0.2879789646875995,0.3861435522801231,0.3199368383681775,0.8516044569921556,0.4055004379561089,0.7203540995440284,0.3101757728986243,0.6347908383519686,0.40531942709161134,0.7111661843256613,0.42362874266339473,0.48552558326383455,0.46726615196565363,0.2623388462521774,0.27456363508691495,0.5499535953937814,0.8798809785278487,0.3816635491978928,0.6602601357229557,0.608827402748314,0.6127648027847781
4.0,0.15702297765807385,0.27227283314088824,0.3316321543848088,0.6258569217535986,0.4257223258687636,0.6996509598323579,0.8133963438143298,1.0,0.11527222843569289,0.5069993011504863,0.4074281370565936,0.8847646162462326,0.3216060541824512,0.46733718650824846,0.3760562042595288,0.6515755589992296,0.8119968819026966,0.5126847458886445,0.6144533701100692,0.4811609336351711,0.4888503682362944
4.0,0.4857385865077586,0.6058007489355662,0.6715987006467724,0.3261025408703323,0.4986858896222281,0.3600567646057758,0.5023742714280497,0.5586735146466765,0.7799101914669331,0.6611201532796426,0.5860421997533298,0.8514261478655191,0.6504246719729047,0.6656309904661395,0.47717384222310677,0.6045464977883966,0.3622696498574937,0.8600860232927628,0.4625196790901259,0.39777846551170487,0.9588167741981908
3.0,0.2911468955206282,0.4259532986406257,0.42552638419999705,0.6515892706985785,0.45940955000698575,0.8539853594936703,0.35184781012999866,0.9686783409393582,0.4426817760255003,0.5697304417097748,0.5763744252523407,0.4006192921141539,0.533484579767773,0.5577670196392286,0.553326942629685,0.4925084996163675,0.40898979103913563,0.47165907750535824,0.6642287294251265,0.400629229404727,0.7388024750894202
2.0,0.5958130676390947,0.7194932463251711,0.6677965680233012,0.5053599737151572,0.6978940162212229,0.5225580115436729,0.42484478802594905,0.6432630185369712,0.47994548642762785,0.4723960409528963,0.762035964829169,0.6831000050053198,0.6584558038705496,0.7426529028003107,0.6181271590574859,0.6963333186524561,0.6923773526221622,0.7725997265201742,0.48546618917601164,0.8031822005815578,0.7732347043400477
4.0,0.5698292632511767,0.6082132228938468,0.661970567081347,0.20365452125384312,0.45587184188210733,0.22324917557235777,0.7305076970708775,0.6167222834993694,0.7988573006497495,1.0,0.6071395580825183,0.3166824033828255,0.5404057609026869,0.7154364299525783,0.6190089649006303,0.6354716779393014,0.29629288432959483,0.7876954770673328,0.3491341120353824,0.25823319860027144,0.8456144034834655
3.0,0.3937135031540017,0.4099446439793867,0.5026500913361034,0.6830733761928286,0.5857006325051137,0.3458785447584161,0.6707960254717583,0.75416414403414,0.6880498144858933,0.858643907700379,0.591986845582612,0.5614079429702828,0.6280933210467892,0.5808425255427211,0.29740037297102967,0.5502191073762074,0.649068753376923,0.7460104238063341,0.49167862533426504,0.33920105768985204,0.8503669214122571
3.0,0.34310752624153795,0.3346059785488982,0.3525376600803814,0.7634214539927913,0.5478656502297347,0.4923859261648917,0.7500048775575787,0.8063851565269218,0.4703651625670149,0.8711831203293108,0.5261941164184171,0.43058960954062264,0.5017621050235119,0.6223870416385126,0.2010470462140526,0.5177543317385676,0.7518549395510017,0.7560586573407007,0.6068462794711335,0.493861369470051,0.773245352694483
3.0,0.2833949740270153,0.48734748599050387,0.6400213408920769,0.6040521949762415,0.6604726271655736,0.40153132015029547,0.7260083551954187,0.8919417555512498,0.6565190763453189,0.5013761049836293,0.5844012605584987,0.5458895235803711,0.45725785985851924,0.5117623669160193,0.553066996534856,0.7650428645817872,0.45104605666335645,0.7213475051953248,0.566654299920254,0.5413356312789247,0.6518003616437933
3.0,0.27552175427737485,0.28956775161312936,0.23200337550208575,0.623879630472502,0.21467896927231214,0.6530361728892419,0.6758946151648556,0.8187082717215397,0.25731526739088273,0.8720560055828098,0.44514258438524396,0.3079920146763827,0.2864363809010775,0.26116476649854414,0.19884790547162512,0.5140735340582347,0.80129234096929,0.480827898697623,0.8831644387634412,0.7917804155716625,0.5692964672573163
4.0,0.7633769842123299,0.6186457568218401,0.7595314991314884,0.07382599541135008,0.8483184663346788,0.3831559226993441,0.26208870940644324,0.547698033886845,0.7037592718606084,0.623205256918283,0.8411060754236132,0.8448246025118616,0.6992853086715699,0.9183119444200074,0.6414760658409762,0.8668258510000957,0.3762583060448277,0.8103314639730266,0.20070614675745999,0.4814275814375307,0.82328419868959
2.0,0.5241147019382895,0.5434520690339845,0.6816370141328825,0.5128195293958734,0.4193788898336037,0.4900481128828365,0.33889752973688664,0.7394266437692167,0.6290700477942851,0.42351779822327035,0.5527776804515147,0.5454548635739023,0.5322546429293553,0.7272414335405651,0.6579222749298286,0.6469550535714395,0.35954526456086333,0.5706231488723149,0.3230174199863278,0.628628501423545,0.768499282512299
4.0,0.3235246648437215,0.76240393138166,0.6299844580534248,0.43514711894396574,0.7633829225807559,0.5732490915367474,0.03689956239089385,0.5468609933677566,0.7825948467758337,0.4967979860190023,0.7547837056019356,0.6396468603289029,0.5490719810223991,0.7180778672361219,0.46145386682601813,0.6770251046878929,0.9770493800977943,0.5041319859195658,0.6174843159743872,0.7226613710534641,0.7806000519217257
2.0,0.7130095187165251,0.6318805441219636,0.5420495482329821,0.03499843026209587,0.789299840497263,0.5392222372599004,0.36251515084463926,0.3210946692177001,0.6172729158316566,0.5636957817290669,0.7390085686841537,0.6568915834168416,0.5812820592984774,0.6042077914405006,0.47020747402826796,0.6107909228300448,0.32640413536090074,0.7680799390278563,0.45413420372845986,0.37517910372510976,0.9003874910312741
4.0,0.2865100884686504,0.44272461436153027,0.3156136579549079,0.6612862149598802,0.48467949439182273,0.7177777916668567,0.5836874431695336,0.7662240059118057,0.3277113313846404,0.9083676093064824,0.476530317828093,0.38061665555048596,0.4437479254066761,0.2865915085492338,0.39110637639490364,0.5431098751567329,0.8284693199700747,0.5713565554903579,0.7188008291238217,0.7191456140092626,0.6398593458808935
3.0,0.13872382097550465,0.5598680094238129,0.4662107575340949,0.8167771133515318,0.6288812789288795,0.5853422857011169,0.6017801341631391,0.9430999072165263,0.4793866204160087,0.7568599284698487,0.5087599353563227,0.38919729019236066,0.46953782353758167,0.49603016576873843,0.42309988830882445,0.7388290276909054,0.4761448045657379,0.6338912908200379,0.7439574833073703,0.7162141147934534,0.5903853203745988
4.0,0.5067452576885886,0.4103285697956096,0.32085442271944803,0.5637638678651082,0.7160487600303218,0.6314458420765924,0.4482355896593103,0.7483896040468284,0.43684638297824135,0.5924894658525787,0.5807475905699029,0.4530680954525976,0.49142422967740446,0.4825859294398782,0.36203300807326205,0.4761467622798239,0.6801666655402069,0.6503198258538488,0.5670389393782702,0.7273198715351782,0.7533416666086805
4.0,0.11973396912354602,0.27166739058046596,0.49459249384156934,0.398577935827959,0.6907470774740696,0.5099638916896431,0.8794510408041837,0.49753172182436445,0.44653197288666535,0.7234983521203487,0.3622197541854439,0.5805904467877263,0.5765257796659646,0.2265995517905621,0.3959727224644092,0.5866203862280164,0.33279593393582396,0.5875995324694802,0.5261003415598379,0.25570081322488925,0.8096334407851746
3.0,0.8505868282122099,0.7172642247883257,0.7539351908191324,0.3575271851984971,0.8347255876348368,0.3020011290914368,0.36576058731067057,0.397747342266454,0.7938079155740517,0.3103104878249229,0.8727441036412604,0.7737626926812027,0.7440987087766808,0.8244702119224402,0.7237877143448885,0.6898770289920332,0.5260247471622898,0.895135269644412,0.28935491393587326,0.6309716659964739,0.7884160227065508
1.0,0.8798206270655333,0.9080742193327441,0.8700744543396501,0.3468100616400304,0.7815411286435988,0.26622880403921095,0.23808236985921433,0.32176637641161543,0.7983717426421887,0.3941918292425447,0.9527592561129925,0.6696158111735179,0.7787803230405237,0.8337441786627923,0.8759296637951495,0.9052894381974019,0.2915745204380499,0.8426308584199583,0.35822063196357284,0.6275998384827983,0.8575975954617785
1.0,0.8370615713270231,1.0,0.7895535055790854,0.32633957504820404,0.8599586957311282,0.023156044081478658,0.4263386055154369,0.3930600397719084,0.78848147339468,0.35226050352520855,0.930635464661858,0.7267616436791592,0.7951723434559546,0.8157620428421073,0.5567529417348832,1.0,0.4746458641501081,0.9030713047795814,0.2539194379652487,0.4236950033291766,0.7698468207157467
3.0,0.49946549871204926,0.7053497469871752,0.5475095032354069,0.31812431192888435,0.4556153006159,0.5456725140156636,0.6639045038485977,0.7785842302393243,0.6774613630843304,0.7996848126694748,0.5115612698802826,0.6637020266288641,0.48746585377681534,0.3303766571184758,0.46635348423603307,0.48515700999417616,0.40406902245590803,0.7145620881195491,0.5112688442232858,0.3723861939370018,0.9578644977174668
4.0,0.4246413415347408,0.7914072289370211,0.590758933414137,0.43374146783217243,0.4518949158544913,0.5441057351832157,0.4624277473193725,0.7622357236229268,0.7952405362866438,0.6781156229544142,0.4978474075585481,0.6164515167048754,0.5026835660216357,0.5733526276605857,0.42528824186996794,0.5896961044371176,0.31912716848875233,0.6467559756909755,0.6063991138532482,0.3624467428173835,0.9201073312019961
3.0,0.5044186941190618,0.4737052452051976,0.5995082835798045,0.7538144388546932,0.6221393572494923,0.6543459663318396,0.6007788323319564,0.7227357499750764,0.6766029452470819,0.6661093222221253,0.711408014245167,0.6735053766401451,0.5782931101342217,0.7159422086688689,0.46400495085669297,0.6191886135783441,0.4952729213711713,0.7932407496695605,0.7249629599441386,0.6367047012363024,0.6039414145115728
3.0,0.19937552073691517,0.27492948092315295,0.30417307120910486,0.7045394488235243,0.5247557415171148,0.6439743948095589,0.5132477104235251,0.7512547891251676,0.4601323830201561,0.7615926194818498,0.5205136676327622,0.3164096980090651,0.42950185491277076,0.3286931576740537,0.353473843188571,0.5154033533503866,0.688012369956495,0.5726680361391423,0.7556288935162723,0.7524256223732655,0.5153503537579878
2.0,0.44645705259662055,0.5495568976829917,0.6655070460330507,0.2691109098465784,0.35777731063446555,0.3864072101827858,0.5970315713253151,0.398166833878935,0.7845479736816238,0.48872018526332206,0.4441664923554569,0.4780073291454676,0.3764748624782619,0.4978803353755793,0.6766172119929514,0.5429742562875626,0.29629288432959483,0.7088034225968426,0.41921879628917635,0.3265372504435589,0.8592956881595367
2.0,0.49919781165360483,0.6776664531418094,0.5867402264260152,0.3931648734171778,0.44877353758646416,0.4721735876654147,0.5590372609616602,0.6909168994202828,0.7618661979660982,0.9271994340861247,0.657329602318969,0.6504392477413864,0.5192413897487996,0.6487864999625252,0.40330441574529924,0.7019960702559058,0.4071125115022494,0.7990697961881322,0.4893435863001798,0.36008875765492193,0.9351071353307849
1.0,0.9368129570860123,0.855009732448116,0.7767946610722269,0.07382599541135008,0.9635973610273504,0.12142687679497303,0.10957006064962582,0.29642919412919344,0.8097276694055231,0.0,0.9656681357107899,0.8887769055952194,0.9649076826624794,0.8272677572964803,0.5282573315861253,0.9267589829246804,0.3872979126390749,0.9288023614010587,0.33409104879603324,0.5559206199629725,0.878025856025795
4.0,0.9102009959211653,0.8743587252457256,0.8446773621727751,0.22065903708343984,0.9269940884055303,0.2195119609315864,0.10442735647176977,0.3485859972975242,0.8360332465294378,0.35546356528281536,0.9388772837191665,0.7704668417157117,0.8587430494517565,0.7912077002009632,0.7356094758611824,0.8779782329585312,0.3268265850680364,0.9081232414383617,0.30144195728169937,0.5204407423555687,0.8697582372847432
3.0,0.4652508371950034,0.6257008748085051,0.4379506844156401,0.5267201932232063,0.33594326229979393,0.7880173428601327,0.6647237384762672,0.7103585685307691,0.37305364280314507,0.5013761049836293,0.6429813445479245,0.5210182530492401,0.47671486840774363,0.048821905066830915,0.40613973785346624,0.521828687412265,0.3999797804315112,0.48187189761995486,0.5996076082438978,0.3311630796510363,0.7905062224756327
3.0,0.364272726563467,0.3707562494182186,0.11399626157628,0.6753544011673038,0.41841238612430526,0.6257754482186777,0.4980328331817808,0.4951268797229855,0.04947176200756074,0.6775169297535201,0.4046792597414859,0.373695927967664,0.48239684021900964,0.44992376710702,0.3412031103663358,0.5237033959741578,0.48823322217589327,0.5973089227868047,0.5363910278945718,0.8749646276004495,0.6580494556797856
3.0,0.04342044392372039,0.4909610959748464,0.25527195346319187,0.6869860551781775,0.2310346676883715,0.6807304112060345,0.5572575791249206,0.7994026440036411,0.06310798542460844,0.6930038950382664,0.40307762755091714,0.5665732581816956,0.4228249661384075,0.05860149215612665,0.344142451079256,0.4420609759422504,0.7893266256824324,0.37404921082549897,0.7007033166743638,0.7002326133379541,0.5326633623792482
4.0,0.4516633399577494,0.5238809222898824,0.6485059176020384,0.47725865408837037,0.6614266415182514,0.39388235247169867,0.4144136219663762,0.5570264023141202,0.6775621040589689,0.7908606076216171,0.7042323377664789,0.6315648876647393,0.60446736164329,0.4554419990830894,0.39980226320781476,0.5714195737184541,0.3286636404723295,0.8949526072754498,0.5741268555768625,0.46869546332288264,0.9539696015897662
3.0,0.39549347572767585,0.40201903620361384,0.3859142013332467,0.4119308933747073,0.618893339375206,0.6876449713257742,0.5546053946031941,0.5488626963587383,0.7148731229151146,0.9773649469394075,0.5802686116172181,0.31146557025877464,0.5868220981571772,0.3449330105317963,0.24483792803859858,0.5295471614901972,0.802335151491865,0.6411588690506076,0.5563375222945658,0.10067218630927728,1.0
2.0,0.506692500535,0.7419951073173375,0.36490208723242634,0.4171000655182947,0.5822156369287688,0.5747301509643196,0.4207523529737246,0.3514032759554893,0.5965503671084441,0.6989262341032142,0.9919294846513443,0.6757888785955057,0.4052867219706155,0.28025828528375146,0.35807628964094107,0.600468947243476,0.3613951539815402,0.7620566059221661,0.35504601038626526,0.5582166792731077,0.7807292480561029
3.0,0.31301357511491507,0.7770824008570256,0.14499041848932756,0.8064842458694954,0.2655398713360525,0.8021303695561692,0.5826439798311456,0.7498886895480238,0.3036427084207693,0.47886065614757917,0.3882855536131368,0.49205196364287984,0.4815208525468379,0.00420019567774275,0.25644655934055155,0.31357888559019637,0.8038516868859468,0.43729475996416767,0.7479003384804709,0.6860611995521243,0.7975878698376366
3.0,0.3245107550929288,0.23480893772989922,0.4941873781447472,0.653974295693339,0.3747768373009635,0.6834657772099969,0.9434405294714371,0.8998612593780634,0.3531855515049263,0.5953408319170965,0.5877868921152524,0.41116749143388615,0.4143350286091772,0.40236042293428975,0.2950064091337682,0.4392872480715861,0.705391401094126,0.6431085575797858,0.7643928667886313,0.5142226846875643,0.4761787618263481
3.0,0.244071385003039,0.1458508683578006,0.04446445229442552,0.9690546484794702,0.5245099186362367,0.7847021081982819,0.6127547661429795,0.7830805342231375,0.24270684821678462,0.663032244337989,0.33020354802140667,0.32142181596043706,0.2741851434647653,0.09090969736546024,0.29572660458340544,0.3323297482624645,0.7561216973973316,0.4246703754814928,1.0,0.887370146179588,0.3493672011993194
4.0,0.5404606850341769,0.5496328127915812,0.4720745275091981,0.43510053584953173,0.4637422565387956,0.5601822277766438,0.6458355133049162,0.5466090384070225,0.6733367396714537,0.6011210246010261,0.5110694977139285,0.5993707541043315,0.36730203561870695,0.5082920568640821,0.4977922019328748,0.6784680532063279,0.8600557280852135,0.707771845052286,0.5863686716839853,0.6702553690876575,0.775592818251356
2.0,0.49153542959192387,0.7166913322811337,0.7284761501867378,0.3221202754457035,0.5090867953361375,0.6002963211050583,0.4745454363981138,0.7062241957569463,0.5932339872265574,0.8179609201619213,0.553969536097473,0.4601084523836561,0.38384324073202664,0.7326643837623059,0.6701645969770317,0.6933360876859259,0.355382629261271,0.6723742503613449,0.5312188239496293,0.4939637668090035,0.8530325491396682
1.0,0.7020725040363115,0.8496257637811424,0.9881988998059714,0.43685774176051373,0.7598297163989154,0.32635002910143474,0.3012348192931513,0.34161837742491263,0.8409308037909486,0.1998909440427927,0.7618257260427369,0.3238352976080475,0.4161416998891229,0.5738606136428835,1.0,0.9705544847354526,0.3505685081763668,0.6405972971210825,0.4070251167383695,0.5571333923659526,0.7918142488225741
3.0,0.45242790413671563,0.4486915088552832,0.5107828422395325,0.7130855147333218,0.19902500488739827,0.6886957913125433,0.7118811541385471,0.5763299663371682,0.5843199216519026,0.753058560782169,0.47579966450159333,0.669872990904581,0.47631977403479286,0.6889759600619456,0.6250389733584982,0.45858160540699416,0.6282481242862162,0.5540376064364453,0.5342471341609965,0.7820076637305372,0.7535376631620802
4.0,0.9276408689486368,0.9392315654941409,0.6543060728879528,0.32321990326617406,0.8966179322738846,0.1262445788222743,0.20671772730185878,0.36454330783341,0.7626471105857073,0.6229002916105513,0.9285037111696136,0.7160128197736627,0.8526445262179954,0.91467894133792,0.41600942848477857,0.9778660462362728,0.42386703232865985,0.9081568241793243,0.4050167320544108,0.49442413598217405,0.7897101238542427
4.0,0.7047134548497087,0.43990117983015475,0.689418864386831,0.003823974561691625,0.6509134577576808,0.32099405701440104,0.8066874501914557,0.528018943671444,0.8310772558461536,0.9510283418359562,0.542633946455614,0.5544749744443769,0.7179078672559246,0.7905082925667941,0.3527696395851402,0.5424312230527238,0.3343729174051387,0.5409035026966429,0.5724968078385801,0.2940219143689656,0.9679277371096489
3.0,0.44401287677853507,0.483372442511348,0.3680043233898525,0.6823430828542361,0.4426445407108056,0.6461977674112216,0.7002694428545706,0.6873849020452486,0.3691407459343797,0.8562090155546657,0.5361693082851177,0.5222568493733808,0.4455243017958928,0.6608878087466931,0.428027166408839,0.569422355485442,0.5337182727352987,0.625649356152575,0.6598881902332854,0.712522881098692,0.6117488195638167
3.0,0.8423691916661236,0.6585732725188963,0.7669994418954219,0.3334584068566969,0.8125617860663046,0.1799433373451819,0.24950663972782966,0.408906320172313,0.8003334617390191,0.4918554415659127,0.9132866304623602,0.7440525334068239,0.8369621788792464,0.7969728378138323,0.6997123586933361,0.9058322482372222,0.41929581223071455,0.8932989213731891,0.3782957000151235,0.46974903487272984,0.8693277909372341
3.0,0.3739814055536891,0.3490330997776472,0.4395390827646692,0.9293025532228263,0.5467347707836345,0.7790753024478277,0.51723999324013,0.6638812313748611,0.45889224212359575,0.6276962712165783,0.5313728950795154,0.5382805881089067,0.5042448037010709,0.5399926834301705,0.10120055708870197,0.4830493997335707,0.635136436978932,0.5985425157349288,0.6843245027227499,0.7992563633286285,0.5130915535252245
4.0,0.4820952015026892,0.5174251237257376,0.7025741160176324,0.45362885597406905,0.4038717359796751,0.4783803283271967,0.6205965496391795,0.5775157254949645,0.8046957002455163,0.9438526525142534,0.5974872490850635,0.7453907838378651,0.5035109239340986,0.7051810119894085,0.5231794834456599,0.6139788150306842,0.45044870772824314,0.8074071679013908,0.5165007751962746,0.2869079285230687,0.9145296300942914
1.0,0.7479697862325122,0.7277081106980621,0.8006076975190051,0.7520960074971736,0.7653799500014234,0.4051156574080953,0.26064125327010057,0.509578188324221,0.7206440707417162,0.4249013323910433,0.8317515588563593,0.731476969313365,0.7277318717193266,0.8924695826987638,0.7615549266086094,0.8431045350809542,0.3902874826454107,0.8639259733867994,0.41643344041437047,0.663315082239019,0.8362918215003015
4.0,0.3947690616413163,0.6068358651150747,0.6448817601517685,0.2820923082069628,0.5187193289855988,0.23456937570623884,0.45184639967722956,0.6755830027335059,0.7319994836997564,0.8533463377022783,0.5798846773332449,0.6274841712277915,0.539198648103132,0.6327156245291011,0.29259320444494985,0.622190126362334,0.36865877350461584,0.7584504993954255,0.4661701728655233,0.0,0.8606413791711132
4.0,0.4972124888945813,0.6429484620833356,0.5377955254195468,0.3335697393476008,0.35848295528418683,0.4770724996961154,0.7401415132162427,0.6141909412689363,0.7330236449142012,0.8825510859350575,0.4441664923554569,0.5203973633138372,0.4852536834094879,0.5138165248944708,0.5115666098971271,0.894475486940798,0.44949442151623564,0.7113825740221835,0.5054660106042119,0.43646845148704544,0.8490940244134058
3.0,0.10306807708491425,0.22845916631004154,0.09096030715154924,0.7313128352907158,0.3027038758364536,0.8375571241532331,0.7006245166837086,0.8376825428219719,0.33403067066841635,0.8963240801191291,0.3365989028029572,0.17807385473048806,0.4282098438517991,0.5435560793700354,0.4591593078250914,0.359664186826165,0.7563594228269838,0.1746891340197813,0.7775273760498499,0.7289051698764734,0.563186166845714
3.0,0.5462488381103817,0.6495943262855605,0.49644834700795976,0.3081846727922217,0.7082312003435625,0.431179976220895,0.7894526647607756,0.8486758034780119,0.6700669281180257,0.8685183112003384,0.7264813881932332,0.6533032078884938,0.7234738390782272,0.746927683650117,0.5505919194142143,0.6875215079495614,0.45525433284087335,0.771269669593905,0.5868477645349957,0.5012487272153349,0.6521208961333689
4.0,0.606353133684409,0.6639839581979466,0.6639409121255032,0.45015942450594043,0.5679564316499686,0.6050850730592121,0.6722655761411093,0.5767494579496492,0.8055825204381356,0.3656764634365031,0.6320744255321565,0.6801632498650428,0.47478478712913863,0.4283061519493699,0.4843093983410534,0.47978042122319814,0.3388277138850925,0.6510229016520229,0.4183646075088835,0.2538156395594797,0.8464491933866437
3.0,0.05830130381909806,0.3838406249244996,0.0,0.5881430651956621,0.3382764132675466,0.765527865211743,0.6758007327535336,0.932598228703736,0.5237205117982658,0.6004182730697911,0.3409037658547909,0.0,0.44234232627539444,0.08817539760878243,0.17967094726264943,0.3769301003282379,0.8025949461606855,0.1568351995183459,0.7574960626410482,0.8350477178994762,0.4800950057125469
4.0,0.8019337719392166,0.7501778752702367,0.6449752888099043,0.34611262647506824,0.843278057936841,0.3050550174584881,0.42964012016853775,0.2983759588300395,0.7503131506969793,0.6532802849818079,0.8842558861877379,0.7492522476691317,0.8726334155802724,0.8490221896782105,0.5423161599068873,0.8781748762831965,0.3235273092685485,0.9162213688827601,0.2598879861966768,0.49190935424735244,0.8184867256804869
4.0,0.5450280811626875,0.6602772844429401,0.6973335234751943,0.33478743292517266,0.5953837114401228,0.6238742332834402,0.5454788834223327,0.42654199687101496,0.7442321336937298,0.7411368658918273,0.5937078304466363,0.5747544358526123,0.5176097075238735,0.3457119876697511,0.5322223149083759,0.6820480734528881,0.38356043732981576,0.7896498964016266,0.3795207353022339,0.3250387256967143,0.8594690057118664
2.0,0.2526230794346436,0.3552760079389382,0.11006933162035785,0.6989961912342716,0.2982881564877641,0.7252107759303879,0.8689628835406362,0.8429940749158322,0.2564337823649085,0.7699778324014083,0.44211149152009727,0.19714610407808358,0.3778313867288915,0.549645853511512,0.2829918953335298,0.3941903758999962,0.8918303030890198,0.5273360621952626,0.7647172330106075,0.7041243944147872,0.6126836764274576
1.0,0.861391131992936,0.8164015930785377,0.7870878052305849,0.30075954578441516,0.9463983831315131,0.24958774346576662,0.03649719688543255,0.2773321733264982,0.8072409067867572,0.21509066487315448,0.9533641287305143,0.894934310309068,0.9412556524503998,0.8646993287158614,0.66803651170094,0.9717411929921805,0.2647616049324281,0.9639715647638736,0.29300123799124966,0.5397944589089924,0.8405379273247502
3.0,0.22374946267172152,0.43770605011150643,0.45782172699530427,0.5367276232576814,0.5546399996181351,0.4052176044446087,0.5994402021307744,0.8719940490245666,0.6264005474428527,0.6272732374967916,0.41983791564335404,0.5394616456241048,0.5710960890045275,0.6727791720860176,0.5739534909727448,0.7346807087491322,0.5323205163389807,0.633007730666176,0.7078890864093179,0.6081202617744714,0.663650160053555
4.0,0.44005323917227696,0.6884022066498553,0.6301325781143696,0.4193081443135243,0.5389627211148592,0.663055923752397,0.459978913410403,0.4211767273442308,0.6184376422867055,0.7609062841882496,0.5994738104121649,0.7256613297922123,0.45396569681968807,0.5161871516720086,0.5059181983649104,0.5432454383417016,0.3464833819590246,0.8132636129531458,0.44216904728484374,0.43677651000476336,0.9158997724870945
4.0,0.8909071014808967,0.8036644671723472,0.7336661082898226,0.36092067842519127,0.8641070261977114,0.2457842598404273,0.3588592890107759,0.6351324899917348,0.8426365636470949,0.34054950469481915,0.9561331897217938,0.6668265744301571,0.8558658653968808,0.8412535086612906,0.44073514732267954,0.7925918653499859,0.3659839749115507,0.9536943969263969,0.3773119349083768,0.48009203877100726,0.8560902793705757
3.0,0.4959205108181777,0.4993634902603502,0.2850209129920418,0.5166326976614822,0.4171604386580476,0.6730635471235779,0.9111703920854533,0.7642310789918187,0.44200430329521345,0.7718613034459779,0.5364912360233487,0.515155209913043,0.28044534798280546,0.5786243300483574,0.40495697648395007,0.5989840342680338,0.6134881395954362,0.5545275446541665,0.6408543288527778,0.7036568374049221,0.5975790632521335
4.0,0.3063014023284809,0.8295830928569399,0.47652117373297487,0.38048387226200836,0.44780232417529753,0.47194294793302444,0.3917924342022158,0.8085972543596917,0.7765541507206963,0.5494079612353304,0.4467305568912185,0.5605050846605621,0.5903246916684847,0.5513528657913012,0.527421069820186,0.4690967264659719,0.5795841167516874,0.7508389540983019,0.49383018099555803,0.27788202789008826,0.948763193275823
3.0,0.25515180310096713,0.23054002613177185,0.14207347214845922,0.6968630337177548,0.02272479597426923,0.6948776606185941,0.8367531699184966,0.7892037057742474,0.3485712703876472,0.5948236579621382,0.30258654039670474,0.29779798021539905,0.48025186540273335,0.14539585211348832,0.3991233377093204,0.4363026932185465,0.8103399067326169,0.3724805731072579,0.6032495123964631,0.7841193736983776,0.40903452809423846
3.0,0.11584845675110446,0.45281512466043644,0.18588247726983606,0.602165746749905,0.29360011317010365,0.9311511426973819,0.6491402839574617,0.9338914293802733,0.05702829090961607,0.7837962735553006,0.2995216191305667,0.20576352033220954,0.48650566483842045,0.16518832855923793,0.5235789077224364,0.49028836740216075,0.9440091647045191,0.3821581609199643,0.766913360688973,0.7768389391105083,0.506469390122199
3.0,0.8178180250244599,0.5290112827387132,0.7913677747976285,0.1313163065437911,0.7458436707881203,0.27126599987188516,0.3050733671769214,0.2999167562394231,0.7816255800446881,0.5829714022807005,0.7687006035579697,0.759071422373591,0.7090036828957518,0.7340556397566608,0.8292553031358363,0.7765404183163571,0.4346504569980822,0.8345441543399086,0.3703305913804185,0.5733145396948811,0.8192138121264105
4.0,0.7444626662365649,0.630159352509557,0.7061127132336573,0.07278935947137384,0.8269898561675738,0.23647727285184816,0.61470140181776,0.5823765873990107,0.7236451577434634,0.5005111843632958,0.6417695930423295,0.573951282214387,0.6519342363345498,0.56238139235832,0.43728001067872274,0.8905698441638799,0.3589689433949773,0.8232855363590634,0.6199505565167004,0.3480215376404391,0.9728694583416475
3.0,0.8043924117888008,0.761447803645721,0.7538723628173223,0.3013477981053936,0.807601827293299,0.15895797308566992,0.2831320931086156,0.2705862713190291,0.7722757401837499,0.5451235622466735,0.863035840451687,0.619714068259021,0.7789112408412217,0.9402785428795968,0.5436608391208719,0.7529150371312521,0.39521483020851517,0.8802617986844251,0.0,0.5211448262895664,0.7735326863576478
1.0,0.993886395354261,0.8638014907526993,0.837271155296442,0.29408501429725553,0.8914338496150589,0.1357780277010262,0.12988459700116325,0.058463059703262314,1.0,0.46372404110528204,0.9663924549838019,0.8958999368577804,0.8307183959698617,0.7720021547756946,0.6220975116967895,0.8730736114288458,0.5035358284559445,0.9633369802320082,0.43599624284883187,0.49442413598217405,0.7782316812892512
