Type,1552473_at,1553468_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1565900_at,201311_s_at,202826_at,203447_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,210135_s_at,210613_s_at,212126_at,212576_at,214125_s_at,215360_at,216568_x_at,218717_s_at,219912_s_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,229856_s_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237688_at,238372_s_at,239013_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at
3.0,0.20923730728398524,0.6861912532789898,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.9956769665205312,0.712047691312909,0.4606067735844408,0.4023393958171636,0.8628760648291123,0.5429237200376915,0.26539706725737255,0.6471410173565681,0.5531117694354005,0.05803346551612892,0.12650618180332282,0.5238802812945904,0.6654326887302253,0.8261001059763639,0.6758049350826292,0.29791488875185596,0.05628247175127742,0.36069345632116684,0.3791757181015841,0.028087319565667703,0.7403619876343083,0.72076937871062,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.8585462833325006,0.7237447707207346,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.8507778851348732,0.7977919375883886,0.3021877583850706,0.904131469131562,0.546444880043693,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.10965055548086501,0.480969894283304,0.4495923942210805,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6081929172987565,0.6606679634101666
4.0,0.34826413551889435,0.7518719241165344,0.428616079015281,0.9915534443388654,0.4287996070863317,0.8878459011123014,0.49457676922259824,0.8824557395041611,0.5627833354242819,0.8221798808324918,0.6573735900131018,0.40926143508783536,0.3917803023147586,0.964408887975155,0.2667993590129335,0.20728611075585018,0.4648260013482956,0.12240812369378123,0.28084809787856496,0.8119669954760331,0.8918320915049432,0.7319806291117339,0.621541122047433,0.7432423862325811,0.6089119681831234,0.5410756558765194,0.47359758268900626,0.312454886083503,0.587613615106936,0.6658534321026834,0.75265281843787,0.4405516856123487,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.8464343941612269,0.35763445870177735,0.43878156937252893,0.9633203214494044,1.0,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.8840586912265551,0.6889136914424728,0.578156908639332,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.9017528278374685,0.7406569813192244
4.0,0.17733987010545835,0.7951091382024406,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.4782810407560379,0.15135121175954297,0.6427792561035289,0.2022638363476509,0.6423631165514715,0.4131107121372083,0.21560712211774616,0.08482935856010652,1.0,0.27972792387576595,0.10171895837169573,0.21208829207152682,0.09617602922559161,0.17915751915876318,0.3396658162008801,0.7892163781393331,0.2954371175843647,0.5044680803385493,0.5880881961622832,0.6805137287268396,0.20445270994470063,0.25255526355288915,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.7391491673253301,0.17456648585652354,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.720209594477953,0.22592129463119473,0.14354692997862678,0.2408512766137187,0.3905020354706667,0.8330339845793417,0.19461409085852385,0.0,0.814565337519239,0.5982369516113932,0.8850218628278219,0.45257564293571073,0.46769893340758406,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.6318076739902097,0.12704417302120088,0.8592926668398589
4.0,0.23418145235723234,0.8166783207553511,0.367881417878209,0.6990805570829082,0.36199183262243023,0.21066556618454543,0.6931145805792697,0.48830558658253126,0.43150942311500495,0.5720707209358645,0.5954539304713813,0.609566794815099,0.07702588286386242,0.28549022458422735,0.5158323424463748,0.061262756380112436,0.9069570987193302,0.1626708356755971,0.3093729312505301,0.7183702500698221,0.9625180448361812,0.782867800084869,0.188910893779357,0.0477474124924997,0.5877149511013617,0.3234842631615109,0.6052040431764515,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.06472633516525286,0.0,0.07643309901369881,0.4308307093173087,0.0,0.5408808162264214,0.22005427902848562,0.7346388033121639,0.1702619705890155,0.4381961422684197,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.6741064986820705,0.6329994514448972,0.7628916649306589,0.6053976662706773,0.321384727764811,0.27646790079604017,0.08952318806896845,0.8621025126848768,0.7257109994851321
2.0,0.02190879220927292,0.5862165215869555,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.5957823830864147,0.17602079842009366,0.48626331577838744,0.23815161280680067,0.5234585556180474,0.9906427348269041,0.8313244671723602,0.5301988475187196,0.7399066959363697,0.4215882480795088,0.009515695465948076,0.3542383433225947,0.07489354955533517,0.2357717660001857,0.7438335409237682,0.388071206782524,0.600340300616734,0.23908392323797184,0.7637302471333163,0.6975999118151306,0.5713067484137454,0.5527477440552755,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.49042702902894086,0.5193401651725658,0.42805420775843217,0.652843835651809,0.4202004115217972,0.4160972531428771,0.8337640424309645,0.8266579782513593,0.759375516573171,0.5686315014984425,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.2572349376417916,0.6998518489234866,0.8924895790605356,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.7562029043920371,0.6958881529004981,0.640392421589737
3.0,0.2469007445881292,0.8166783207553511,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.450231662298589,0.7513837442078344,0.0870121112729107,0.44701164023371226,0.7812253134318936,0.906743798145587,0.6054501690616649,0.5828883078183325,0.6122570656557795,0.24815936578191397,0.13397102098062375,0.9075700640474937,0.3646550568472935,0.6177829769470369,0.8290870666529989,0.33042259106277166,0.24694344309440588,0.5854031663873247,0.5663580846084053,0.5228381741782353,0.6840361103552846,0.6061026319273639,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.8444292443344542,0.4820645624397624,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.8730436357331316,0.1782290532143534,0.34548025205519417,0.7101064521198447,0.3919787410893657,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.8769689416562066,0.8241867642403891,0.46708900794513725,0.37374339914717936,0.42524008625554577,0.621790058681375,0.682328159382376,0.5768957511561377,0.8587982770249097
3.0,0.21414232501566205,0.7048875748074863,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.09989357943500743,0.27661270515393804,0.33324834606869524,0.6367376549073004,0.6505750916982355,0.5920950658457954,0.17319376001698808,0.49934054819369583,0.6226182641880342,0.5378537278798002,0.1450386271595114,0.6539326546343027,0.48759270355060186,0.6206996361185053,0.544210890531059,0.4823105730649629,0.05628247175127742,0.957703949955479,0.5667803013215679,0.11297517043707399,0.5882953853766762,0.5065425891607982,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.7506299310905328,0.2481777210463876,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.5866968016005205,0.635994293596202,0.4452696918342116,0.6351216069556989,0.32226577579907206,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.6960853339986843,0.7706613796869225,0.37861950715722914,0.6608674181821403,0.6946886646642493,0.659483869261644,0.7567940702348159,0.6615215778989219,0.42644655468875586
1.0,0.8659947643821986,0.5009416267399812,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.38459449414016794,0.7321096110156101,0.7434011515038775,0.32797404873030045,0.8581159507605222,0.3249777132161422,0.3025493597406813,0.3241147212628542,0.943203571584942,0.6550633071818863,0.8052687786948842,0.16711033471962214,0.22728908019204264,0.400691793909671,0.2438534401058592,0.4329326368353443,0.7156351971991417,0.7611562720245436,0.6438037964420396,0.6539573528699328,0.4746311010610757,0.14378130593889726,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.03376232117795183,0.6582703068294614,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.28913506312108683,0.0743714950335811,0.24099367573474884,0.4550301914858824,0.7353665547722944,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.33286947670436734,0.9293451074819737,0.27704767695945826,0.580936335371901,0.0,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.5628789283381989,0.7085041412622334,0.5972404122170862
2.0,0.25954200720408543,0.9397289875238863,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.7693864569646047,0.1648577227132803,0.5979173719765314,0.22434783063727068,0.7557296578691819,0.9210164932208015,0.5642829128391289,0.6760109691695613,0.5425506011887781,0.7421569596633062,0.11590774768015612,0.5822446094414728,0.13666514280227443,0.39416733396527986,0.4018447942777828,0.5067978631735913,0.1114159260201818,0.43661854082759877,0.7219536476990769,0.48993934161762254,0.4159787583601715,0.38987034192625647,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.6823404724553414,0.7043211608952824,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.8509087612507815,0.5044256649633898,0.30570083314135776,0.6852647874462273,0.7000340975931857,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.5158242309572025,0.5614086811422246,0.7791832719325906,0.6237245343006621,0.48263114313874383,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.9206747975440218,0.5866405060084259
3.0,0.13599008465705642,0.7788514930801814,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.21266656603790896,0.6056310613530635,0.2513971096301994,0.34222045083132474,0.6344144590868792,0.3321547071894937,0.12202866699261569,0.6067795609251018,0.27658038083700937,0.05939742169126622,0.019758024966886004,0.29804121146028956,0.0369363853226725,1.0,0.5903866599912366,0.5409516378768876,0.36305272207668593,0.24900096478017752,0.0,0.5642148880167233,0.6053882299337224,0.5339684245074492,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.822311867223444,0.5821095531280508,1.0,0.7825630355458486,0.2581609191860617,0.5591383865662604,0.25952343888606105,0.2354144079984572,0.4574491690480898,0.3930844825921159,0.3658849226341186,0.681301217415302,0.5976074924872895,0.842297677435049,0.6851019427377667,0.5901564591415144,0.8034234292280197,0.09238850360590838,0.6907944283928007,0.5476241998320647,0.5999746820372901,0.5628789283381989,0.5353065553324633,0.7689721410175093
3.0,0.36918012827438657,0.6803761681539516,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.6296973195104114,0.7314005371932543,0.08311319088182055,0.8027832638963425,0.7048630211707031,0.4253664718199962,0.23795047778841927,0.4086521318977261,0.6726183838029786,0.6563652120147394,0.38247795461832435,0.5755284576460353,0.22362786015168026,0.457033588772668,0.5263480013450982,0.4437478122956856,0.33481450486573117,0.4112604581751005,0.6398841709149753,0.6677440333777762,0.4253780898121815,0.19173554197145726,0.43157702885917454,0.5602752443936346,0.632551489850005,0.7075304713344459,0.33244121853044556,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.912557913358947,0.5453725791142618,0.33860229603373326,0.5069334630257843,0.40912869573394417,0.41551758226568725,0.684632113362395,0.6328380516064224,0.7727816149212969,0.709973124126791,0.911313604569096,0.7678857095912002,0.492453450428818,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.8572708569132962,0.88118718091375,0.8083615456742947
2.0,0.04268744434420847,0.7890807898345477,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.44117738333551637,0.5298211522468447,0.12172575477245089,0.3077655784010879,0.7775706298158576,0.6847417341522186,0.736416815635611,0.7888522054352338,0.5739411362312226,0.47829641455400096,0.12442630544898833,0.8932076488215214,0.1985775233239219,0.6064828161651085,0.6220631750164399,0.29615259297092494,0.08443245877668717,0.6285951391082354,0.38014985333856727,0.6117455287460106,0.6185238759413806,0.5759298408767175,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.7760788601698692,0.8017538327623333,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.6748425680800855,0.8564802316286851,0.7231067588388006,0.5604107910209604,0.5043109782659744,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.3532465736478275,0.6607339524396751,0.37706800736437646,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.692507559569955,0.3395902017492633,0.2337292234535075
3.0,0.07836624524485682,0.7443712938929717,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.6830309697467069,0.3228353027726166,0.14267114824659138,0.6855903375605498,0.5391626244036847,0.06794977219883448,0.5966667905741689,0.814907136383506,0.037226951043387024,0.06673858343428013,0.7877936585343414,0.4447335743919477,0.7655043184066291,0.5808553197754861,0.47139063464812136,0.4452958250499422,0.6656760433747457,0.48155049358842184,0.49355328403235066,0.614358436171475,0.5127205984417232,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.3162496320944069,0.39780106495570466,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.8845034155248886,0.555148498615579,0.4000394574655841,0.0,0.48419033203429307,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.7722842306870537,0.8575276766664679,0.3989556101442887,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.6246146715852268,0.5611561457192571
3.0,0.11427646900922696,0.0,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.301510068462205,0.6331988320606879,0.6146398401042432,0.5254419876068978,0.25390068483519995,0.20949111149644528,0.6177662321219973,0.8384122870544055,0.004251349896633785,0.03481270706621034,0.3742616117624902,0.08101694958326094,0.7343716119772933,0.1939398867355584,0.48013404283483774,0.5598948800191148,0.2802536730612525,0.4900336022465569,0.4441853900557253,0.6188942959092126,0.33232008717811756,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.4693659313808577,0.6249152362776972,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.507601423445103,0.12834659654844566,0.7244482202880218,0.65068606501633,0.33345569221274196,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.1311967294359348,0.5275595313704707,0.2114228619692874,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.5973961505029638,0.5670301003236558
3.0,0.22614981375375043,0.7186943094517894,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.410182756367575,0.7783818548030215,0.42947181890873154,0.344525393090677,0.7521097118205403,0.6796017100216822,0.21560712211774616,0.5499334755515736,0.8124648192420951,0.1820847054610967,0.10402002597985738,0.8055754929431282,0.681034898895499,0.6729788588993977,0.4410663128347088,0.7957451531027497,0.5100614772224634,0.3794777069102057,0.6859052143411066,0.20952712004448792,1.0,0.3255703357756886,1.0,0.8605143844372385,0.3223449763632624,0.8220243983113906,0.2972874502081291,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.7584120999880791,0.28253988001626595,0.14800601266971908,0.676890588477756,0.4949627232928373,0.30470548051526464,0.5943659644962795,0.7716672071588,0.6600814025410366,0.767554742546276,0.8928371572256724,0.6410871162884091,0.29765271710720176,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533,0.7115558812849716,0.6776063250995982
4.0,0.20747094235640443,0.5847025971710333,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.17211349638744122,0.5180317847076533,0.2132235173786164,0.6290164041766723,0.7654044183240329,0.39695489839413445,0.2513842667163089,0.28534784832698,0.546114298800759,0.6224514544898012,0.29324506742591916,0.21006634157306053,0.31652206808889144,0.3093729312505301,0.48865230433424556,0.5473238583356339,0.41433452677853433,0.7167287397519356,0.6417017718467888,0.5020401651181707,0.20334120484438425,0.13959406775643382,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.7585610186191598,0.2387283554352779,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.47703829443307405,0.6320490955320843,0.22616767605565471,0.9118057538350406,0.5907942743693831,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.9310204421933791,0.699136042954234,0.40114811546744994,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8755645741696413,0.8744213723792261
4.0,0.25358683329208215,0.9332578473572931,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.6142515391840405,0.5166961513132078,0.2591378277811763,0.4247141251919901,0.6272377785696445,0.7464523802096108,0.26327617913735707,0.2295029321706769,0.956241094510646,0.5909979292190823,0.11299454560984933,0.660570700309192,0.05236667745596103,0.4633692556734427,0.42702458780592295,0.5813724426666863,0.23025919523844218,0.6191594585691601,0.703285062447527,0.660738973125488,0.40455723021257933,0.89326810084388,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.7889946585161075,0.6042936628123717,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.8499917138814419,0.7097698022348454,0.3880613572081981,0.949815978494079,0.3725654243753202,0.8322577187794257,0.4468837115919987,0.740718083349162,0.796677462675442,0.5970869976864939,0.7524286283709154,1.0,0.4843834259563419,0.608552583273754,1.0,0.3313954036419604,0.7861752643187586,0.6145565929457775,0.690341462673908
1.0,0.7695439341847233,0.9028985192994069,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.7762610624365364,0.03227037100340129,0.6876198755356714,0.5466308805467914,0.9180048965733297,0.46317421478096676,0.3850008470887454,0.3916108101031302,0.9288460053676963,0.6258511257509325,0.6687658282969031,0.4524213024448802,0.08879604318543564,0.3736598741750844,0.15017162366180756,0.6635304445555202,0.8403050649741967,0.5349709182882589,0.4272983004810382,0.7061006032676861,0.2066562766495162,0.28417398688481177,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.14869196258066414,0.3253829268560678,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.7787309029401575,0.21805942562464636,0.6256925428423251,0.6390891937930607,0.5236247593754249,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.8319766379381924,0.21644056037805873,0.5161997525678275,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.0,0.6962660588367332
3.0,0.16612041388842655,0.548206072377496,0.7917747965715031,0.8013918411078303,0.0,0.4241449841486815,0.7296213285461015,0.5658941207632205,0.29979152023914263,0.7491180153259548,0.5690700790887013,0.19821546232469853,0.6115614857061985,0.448463666651736,0.02180202348160533,0.09704453524404426,0.2539791564420743,0.09067683054048332,0.758584166963018,0.3264033601220904,0.3390029488905678,0.5370988536688943,0.4185383476480143,0.5892356598438578,0.5273271490118075,0.38158599681685856,0.6529597000146095,0.517006380514367,0.5967587210411737,0.1742306821482422,0.7838736911016456,0.39499812556935,0.18046307666209216,0.7206162160281093,0.173805266613138,0.5843866972234655,0.0743714950335811,0.7135800441914967,0.580241087743108,0.5065511666479413,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.767194846657632,0.26232878498594725,0.8670218137202965,0.3908041333229001,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.6619892740884995,0.7895418495384164
3.0,0.33455330498092395,0.5658474222537039,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.9209781076849081,0.3183876266023312,0.22434783063727068,0.5174354711974288,0.053180614920548507,0.22162170167204376,0.34283955977664105,0.6528564641642431,0.6679229748595106,0.2948758922766871,0.11587898645743533,0.29830628080352384,0.3709160196483755,0.5698029927503334,0.6018533320812247,0.6576401912621384,0.3558438976595066,0.682160341466441,0.46562912606530893,0.38388459533441094,0.4944437116018236,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.3243619357974685,0.4558167193123284,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.7036367984134456,0.27059725624717895,0.23751634970771449,0.7770178439109954,0.5506898572613208,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6496939270430668,0.6445197328831614,0.8611433706170744,0.6061965751839583,0.14377621480459257,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.9604166879502932,0.76550313660128
3.0,0.25954200720408543,0.8166783207553511,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.8149497964406176,0.27508206920391476,0.6616383404329781,0.8014863823069943,0.5069460333338672,0.3101052754331377,0.4212023846266182,0.8539889702898237,0.5475410034195531,0.1673855478788172,0.6023902378245454,0.529515775434551,0.5665205248103571,0.6778939795953645,0.6738882813522671,0.28006296103590084,0.2473665446261836,0.2543098834201174,0.5516772245197001,0.7263742824621178,0.3579023217514984,0.6710595930556246,0.486328633745633,0.20607775715916338,0.8396369648755627,0.43691306825352966,0.5585488288903587,0.569045023034315,0.6283060884540652,0.7093013974948196,0.42156360236458834,0.35326306139574126,0.8854852249042362,0.41380804571473023,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.8086626805681603,0.9306003706549485,0.6209055670250098,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.7476930097580468,0.5804906079254141
3.0,0.24010182786393164,0.8351550524876769,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.45728026827994184,0.705598303431033,0.46338396869436704,0.4639431056802856,0.6620861879376646,0.33712500352126484,0.23908916266401845,0.6168448509783055,0.9557095135328884,0.13420625084662738,0.15558412293845666,1.0,0.45870741014970257,0.7499885488938679,0.30859788216658773,0.39114175054314826,0.8265257618206638,1.0,0.8788045795889108,0.639027117891174,0.6467498475543534,0.666844696795345,0.5534527832723836,0.7168374130389916,0.42287009459631064,1.0,0.43322868092342265,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.2585607111352908,0.1782290532143534,0.3922509564497005,0.9535179629165935,0.6404160194962906,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.915893717869045,0.8156546224840987,0.27942322560461386,0.32774536850634645,0.5069918506544979,1.0,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.7787548721095318,0.8466539226696235
3.0,0.3583712393657072,0.7912237027958638,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.6653837123803986,0.29120474311360345,0.7539900363934642,0.930743860883994,0.7327065347567516,0.46699138883405505,0.7273757634699575,0.7597296888958834,0.12562310068307342,0.08902987443840589,0.14842254192818927,0.4679569041419723,0.6387456327587308,0.4385121419194561,0.6260055679842679,0.285189851749576,0.7235415241343368,0.7535380544162273,0.5304898510052314,0.6593071370962529,0.2554402262644378,0.709709722876928,0.7161275989159286,0.05332128361195768,0.8747564289713057,0.36225387154984423,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.8452414452415906,0.544212967775393,0.3068645995906358,0.8211335883734168,0.7849223058722128,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.7955149742797709,0.8575276766664679,0.4935921651131036,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.8375895636098739,0.7952324435527304
3.0,0.5997671426979311,0.8676550137457524,1.0,0.42449940047268553,0.4793493007546254,0.6267702243008701,0.8509556324807415,0.5426164954776409,0.2684230045228987,0.7994868737697673,0.8504483227526964,0.7210945666724836,1.0,0.9344004807877498,0.1631154176369114,0.13596436341795068,0.5569971140774467,0.7992758097481122,0.6206064417901055,0.5808553197754861,0.2690096266525019,0.3717707767530235,0.3962588060338717,0.3960919622155688,0.20952712004448792,0.6656392303756797,0.24964242637386794,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.7157974412478851,0.31446595154732576,0.07401177132013442,1.0,0.6517168163265479,0.7480155647778678,0.783107457471214,0.5084047217355425,0.25062002577667775,0.6970179933017819,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.8248335920673255,0.8530639777698006,0.3755100159216893,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.7141942797626011,0.726518527783164
4.0,0.17810223020928156,0.38099806402254033,0.5749567315330653,0.39145421680602016,0.419155478484488,0.18112629891033044,0.24229651145233752,0.3926381368021356,0.8879258258625168,0.9594435704415004,0.707399405084585,0.25466637812046977,0.34355539755706394,0.847239030811323,0.5021811700730575,0.18346178331331411,0.771775675649589,0.1603870070273757,0.47390613398427117,0.5866368339586199,0.7062189050133054,0.26509270251502237,0.8329296988831894,0.6014837042316745,0.020347070338532575,0.3296740003377312,0.5969938936644515,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.8176380401629447,0.1496233439093169,0.3107036129045666,0.2116838396928533,0.956745241112708,0.8598357799463844,0.6008287234436275,0.36538979894044615,0.9715156112513322,0.7855987906258934,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.21251903341475212,0.3359403482197418,0.4773242683498244,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319,0.054383440220524104,0.732104819373317
3.0,0.5062679383365785,0.6840910063203376,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.7476833508026368,0.4943503408026963,0.12299964076849795,0.6252972529325036,0.4182839367336289,0.47001114678798384,0.5682681608155584,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.6023902378245454,0.5735373369533449,0.8643656420363572,0.4982400958791996,0.5862294679069846,0.5176442995339536,0.7885566558933812,0.550147545575526,0.5751429966617057,0.6330304538972429,0.594206727716617,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.7507843137636409,0.6755213560787386,0.36741393365049535,0.710230923243749,0.22468703122448164,0.595804066699814,0.24076830638327934,0.7390807606187026,0.6807260880870849,0.22752181506195487,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.660436184399481,0.46797284283964663,0.3471337679073001,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.6168289177370475,0.07198577456229627
3.0,0.6617418155343153,0.31817905445519334,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.1507683172474505,0.7990536441080112,0.5670706578031716,0.18446632169389932,0.6199010102644273,0.387889209314308,0.21072259259463227,0.33772252482744813,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.5341310805341974,0.4927109797729045,0.7598815624408388,0.32191547188896125,0.6085899090957538,0.2791502490920289,0.34844777372990415,0.1916947319682182,0.11014640447533812,0.6457538848176186,0.04933039370032419,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.7131390766848473,0.49133122061137874,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.737686170340428,0.19468111339522867,0.28595950032107575,0.7549464300639172,0.5659657957853359,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.80246371128569,0.7116559851425287,0.6375932987763302,0.7117433753273513,0.8648048833159396,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.6868077085331457,0.2261680198669398
2.0,0.21239737991204505,0.7196212004609661,0.7194740703253935,0.908990971184502,0.9338007406080557,0.2801176595430846,0.8301329864695924,0.3018072547974513,0.724346979932255,0.6689747777548873,0.8610463117205105,0.6662904980136888,0.41155767580485186,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.5538160164223968,0.04226581621952967,0.2120074948783929,0.6576449035216234,0.0,0.19783168915589827,0.3806205330684393,0.6389697987480306,0.6343008031901779,0.7702341600260983,0.395335318811468,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.3000943841219038,0.7667273191245486,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.19548306981357236,0.3276981899691159,0.15153558097651745,0.42704635488986914,0.2881442997253826,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.1935915619615352,0.6998518489234866,0.40405151740216716,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.182570897522072,0.14992619637096127
