Type,31740_s_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,32052_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34849_at,36133_at,36139_at,36156_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
4,0.7852484912309126,0.4215237080447523,0.2025126882436143,0.00859943349703503,0.04122632033162146,0.33636960446413916,0.9689407049822388,0.26680764058460044,0.1415762226785162,0.7790245261448896,0.02994907162861158,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.8611900827144,0.06552044609665428,0.0,0.8291226587804534,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.2924411400247831,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.8459663539500781,0.45702793890338544,0.09685024866457913,0.951490623040529,0.07053022724024582,0.877588181186762,0.3351152984350465,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.15079914757591903,0.3699559031533406,0.07674281172946426,0.04196199934920702,0.25808304611849664,0.0739366062482922,0.0925547991972809,0.10900053116849137,0.0,0.3099255508934889,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.7638693953417799,0.395898080009447,0.7280523869877482,0.22372254838008263,0.11165883473079638,0.063644651506844,0.09785470879801735,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.0823567157794204,0.03170758056742068,0.13186590532326398,0.33873909821581255,0.34701300557381737,0.6038557564153103,0.24409393249704478,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.3098827916888653,0.4596888260254597,0.09144539767285473,0.06678409235601204,0.3506893156080748,0.22900537389561887,0.013035674093016304,0.20166168531041642,0.03167359956961563,0.06304254661789768,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.04728396934982171,0.4623006607515712,0.22074355724545838,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.20750077447335807,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.38396738860093316,0.07080708694134659,0.15888745625345368,0.6244941002109103,0.12011576389881379,0.27707383003885794,0.38306956721184215,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.354075652637187,0.05441384474581911,0.11381003810649441,0.02618734349136284,0.11324470704086656,0.24073230713179705,0.02276703555682491,0.22454156988036816,0.06022499111371561,0.11617847852736278,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.6837398528184508,0.5126004412167274,0.1799464864103648,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.030359355638166045,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.15960484296188707,0.05264513770006814,0.16640265242217722,0.6528529897965,0.2200657424610548,0.272718740027407,0.3967254185853667,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.6006925945657965,0.3828105499625593,0.13450709487226514,0.04803135124428788,0.45018874117840146,0.18658347754804624,0.05187033173634347,0.030340027113376723,0.043317033806307824,0.6406011740434736,0.45719032925299247,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.029929443896517718,0.6724905127668367,0.6195465427404592,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.07783457249070633,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.14330909199438902,0.05166453371449465,0.14138883772333766,0.7756940090064411,0.13099899957124483,0.17885904150475862,0.2782335609308562,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.6182205647309538,0.17555537066311674,0.23208281539746908,0.03809968450688284,0.23912686689643853,0.22401858092722468,0.38591988318583403,0.11780841466025034,0.0659698538806644,0.16456541455295653,0.1924541950651611,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.023272134132463398,0.40179170491081734,0.4499084635966765,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.0533224907063197,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.3928589193867704,0.04532384862133727,0.14603057653343157,0.3481730604799635,0.14714877804773477,0.17427868821685338,0.4614407452495633,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.3315929675013319,0.26058740327814295,0.08190518886828466,0.08461723469575429,0.33546692926308874,0.08557245650787867,0.178145385972843,0.023181144311344014,0.0565936230101928,0.2923148987910741,0.4690470539034507,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.030422577953114337,0.4160319479557495,0.40464723278411496,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.14622057001239155,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.10432563645950438,0.051290574567453916,0.11239638975870328,0.508521917573961,0.2181363441474918,0.3561975558934504,0.29718237795303376,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.0909962706446457,0.8434145935601964,0.09023291830538177,0.10385099670359209,0.3142540620384047,0.16126241005556058,0.00541892139821412,0.028369946962429733,0.06778553793242581,0.07255548800542173,0.11700179715845511,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.0394033077915181,0.6532852396365061,0.15959723982537669,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.3498296158612143,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.18390918949033497,0.06395116924559975,0.2569349788174618,0.4941002109103346,0.07726882949835644,0.4145407444951286,0.42578379999647137,0.06293793609988983,0.20602288126821827
1,0.37239256348981326,0.3810868407032499,0.3646726017139529,0.12092868447686779,0.03518526378337082,0.49975381585425904,0.18380544676200017,0.044520269414018834,0.34513267320453156,0.09792205047409527,0.3481766447073362,0.3607767341448804,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.3192853349518246,0.3438591971143782,0.34555696380791434,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.19129491945477078,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.21921167563695695,0.06492761812953945,0.19767913059495304,0.6146041156016644,0.38392168072030874,0.49944622777871633,0.1823955962525803,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.4044485881726159,0.2887511440219652,0.1968394025227722,0.08056392626232615,0.261980961759396,0.25774205301029235,0.2171086602497054,0.022764930194946766,0.09215797411929716,0.04814275890249858,0.08919670407921061,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.5956585236325014,0.3636602738549566,0.14221940571750458,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.08949039653035935,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.21156868987335475,0.05733624744461249,0.25240375759808437,0.5589978908966539,0.09926397027297414,0.5589720485817798,0.2742638366943665,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.3785828449653703,0.3257067975705134,0.23412535066805237,0.048705728392965775,0.27099376333497455,0.17885645322889152,0.05934333642895917,0.322086302988021,0.060513194931455516,0.17666763008660813,0.14479784793100722,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.04088270996130794,0.5194226609340696,0.25002957329953523,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.09547967007434943,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.16423092611200096,0.055260109362274996,0.2076625529563456,0.4689619791369777,0.1728597970558811,0.5020799309192618,0.31777790716138254,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,1.0,0.3122555953074299,0.11363343046753477,0.04193370400237681,0.43615624487116367,0.19737681027415974,0.018089551222520015,0.03507297620840832,0.2172960717819642,0.29209563770094776,0.36428062798819977,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.03775320537136788,0.26461731695141777,0.2907759470497113,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.27788104089219334,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.18205378194733227,0.08062559210198281,0.1678762202983975,0.7253605426665907,0.3034300414463342,0.3273263126278838,0.28716102965825085,0.11744399559309586,0.012085719306100147
1,0.41848596540969657,0.21358550879062332,0.16798402529328565,0.11572555172905671,0.21040419902946958,0.3119973740357787,0.07327625466800253,0.029366203709833307,0.021754124483696295,0.014073953099632061,0.07247575669992126,0.2453629920992845,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.028611258629845992,0.14020171441146945,0.2075763976904661,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.20194392812887238,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.17725359889371947,0.049246264563631216,0.1218640633634187,0.4486689847802542,0.1060311562098042,0.18141202530457468,0.16027099984121101,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.3171550346297283,0.4041101589150512,0.1554351000889831,0.051766337025876095,0.4657804037419991,0.2691957373166955,0.276501173626781,0.2175016053973061,0.1265695099574419,0.12708173455455116,0.22914335446972525,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.032935664972308626,0.35602217892358134,0.2742430643571328,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.10559944237918215,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.17087159385974515,0.09399670915950604,0.14544114938294347,0.7333409337057516,0.1891096184078891,0.22488783766026543,0.2623546639848974,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.3423281832711774,0.3615109410100674,0.190087556633315,0.041502199963216045,0.3658296405711472,0.18403315420347935,0.24530029146798862,0.054650895454941846,0.12286128750252176,0.12876107517665467,0.13869203033693894,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.46435209771640995,0.5633457324895464,0.3205604844388114,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.16740241635687733,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.12562302894037825,0.05906061462263367,0.13346841038865354,0.4259818731117825,0.2472631127626126,0.3412926357680539,0.38490446197004186,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.011028236547682474,0.5278309343539396,0.05943526311141904,0.07967969667388197,0.3619727556212047,0.38273066763821834,0.010179628260100663,0.06328832935617622,0.08616333471030713,0.059080897375843405,0.14829382975597072,0.4511848152643202,0.23070087748528265,0.01453358913801,0.05637849935513239,0.6503760003864671,0.07607379242360232,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.14649163568773232,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.05800013927992281,0.0728472418435355,0.1841591453306318,0.711394858348059,0.12463913105616695,0.3251112237427493,0.28229150126149016,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.8209909429941398,0.5562026790914385,0.09249485460436493,0.07584567717838801,0.4609387822090924,0.28723016668184714,0.032331951965470215,0.059934832761204086,0.11185190166485738,0.09411283973010953,0.1528375888689205,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.08203095364539868,0.5216716853727529,0.30159132516546966,0.30205479452054795,0.234589514419976,0.019810075042095598,0.28245043370508055,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.2777739088910334,0.08218791031628633,0.27714127832013263,0.5981303083851108,0.13201372016578536,0.38658932627508397,0.150602515923005,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.08838572189664358,0.8953323903818954,0.9626338991570381,0.05045060339827115,0.9682422451994093,0.18453411057473357,1.0,0.5286632788158906,0.34164641234280885,0.4158685230772297,0.5572660585715417,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.642430392231242,0.2661792885782837,0.37315871004083934,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.13231877323420074,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.2572102231463334,0.04232386524174381,0.21282004052311662,0.33027418343498827,0.6409032442475348,0.4740290214187831,0.33758534907108456,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.2552477357485349,0.11847907479823615,0.16571230615613475,0.01740163830058147,0.1406532086000328,0.05984151562073048,0.09928447540490598,0.06713335500289368,0.07050426061310558,0.19111593928461085,0.4047788590869531,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.021422881420226084,0.4905288696370965,0.08283340374595126,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.04999225526641883,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.2341096530935066,0.05340967640068476,0.0710259716338184,0.5865587413783275,0.14813491496355582,0.2035253702765107,0.22202226574216202,0.09388174807197944,0.018690621472190333
1,0.22135363927255053,0.3249866808737347,0.4687578001497629,0.06156134738043323,0.029229093275610823,0.5026259642212375,0.20571090263229802,0.1540070701320023,0.2733297922100573,0.05715081705782329,0.6916989744560831,0.5588484622427181,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.034244366891738105,0.37109976758291596,0.20892831995493594,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.14594950433705078,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.13620084164867635,0.06573370784649392,0.16349235586664213,0.593456079347888,0.239531227669001,0.4676465619192431,0.4285537853525997,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.7620138518913159,0.15217572177385805,0.10888540202011969,0.06672042782564407,0.46512391268668957,0.46037890518262137,0.12668738403224497,0.10469568802175412,0.1727589751472241,0.10779672503662656,0.19558509375741753,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.25422008952279795,0.3235965067658599,0.48021405435854103,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.2811338289962825,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.765164243091362,0.17669456022569388,0.21343653312375022,0.09591636611431514,0.21882482961871436,0.5578863364304851,0.3138773760182936,0.2955641906478196,0.37572998817904335,0.21019463826661772,0.017193446126961432
1,0.6424318522418891,0.32690463505594036,0.2881271320409352,0.1558222783743946,0.03818457054737349,0.4131790579353356,0.24355587940613896,0.036933779456519066,0.0703917169426893,0.13433179944857002,0.2158824760556923,0.2894442372249161,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.04809005386541233,0.2852181661057524,0.48111533586818755,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.1332094175960347,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.21083995742013786,0.07680289859889972,0.1550193405783754,0.5304109901385168,0.2522509646991568,0.21351204219932046,0.4705446461652464,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.48684070324986684,0.5091521757217738,0.1566713535617006,0.1635329570052205,0.535696701132447,0.2836779305947718,0.2541615992343528,0.6513909479375599,0.1501926162181895,0.3795010813558308,0.15639799712906763,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.0527748274030802,0.4739268825515423,0.2622306717363751,0.10940965427266798,0.272735649129273,0.14452173235959212,0.2254104708798017,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.1927111831829442,0.07647880067146441,0.22471910112359553,0.6558171350396169,0.3428826639988567,0.42184302904019066,0.2154413451190035,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.5031166755460842,0.6254680089857725,0.21302956819432273,0.06070766662422364,0.3781798785491547,0.33798615538755805,0.12015157848546348,0.33590064770844397,0.1378094588492982,0.1254422595851979,0.3231607383043414,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.0497733480009104,0.5440975185584772,0.5159554992254611,0.28050119591215483,0.3783746429558647,0.186589753655585,0.49514017967781904,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.12613040580200366,0.14331361045091162,0.19357156013998897,0.5365957931938664,0.15906102615406603,0.39829363068085827,0.5269147303234002,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.3309003729355354,0.3359680505865713,0.19866321602510548,0.04436710382977519,0.49097324798949615,0.23326350305127969,0.21760988683627672,0.3776211579473112,0.12883671332366248,0.23744979419356768,0.3414375007064302,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.5648945451786663,0.5525461211037932,0.4218560766089283,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.1942766418835192,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.30996249390650343,0.04273106520185484,0.20773623135015656,0.4815025936270877,0.3151207660425897,0.5487037975634023,0.267012473755712,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.2548215237080448,0.1517597137865047,0.10235091937861282,0.009768968493131306,0.10023797800754965,0.13566809363329993,0.010224076655513588,0.10173858582335078,0.06034027264081158,0.03931750002491603,0.11772518169385011,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.018208026705105837,0.45327235739628446,0.32781298408674836,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.31898621437422553,0.08739177882866497,0.1870607823210154,0.0,0.28357279416024567,0.2895627180841473,0.06352656764527392,0.028404274768560837,0.14663842328237245,0.37713047939349026,0.18504359011004717,0.24786469185860976,0.2994759964007833,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.3566862013851892,0.5012896247607954,0.10140674777032857,0.0682200812076454,0.4939274577383883,0.1791146734675289,0.08339653832113683,0.07980211991723284,0.14676299078708463,0.13198520984282966,0.2697885230522306,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.44396290114558834,0.33371980053998046,0.6001971553302352,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.14656908302354396,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.05653770009053197,0.06870876061628467,0.22368760361024131,0.7922248190161318,0.3395598113477205,0.2772240055564941,0.37008415815381357,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.2433137986148109,0.3883018553956236,0.021199709276655865,0.05138434984366821,0.3572952568521254,0.5661262410055561,0.2850106770720045,0.13796903366974003,0.6754632876370169,0.05812412170983785,0.08459077910775038,0.4479218479536818,0.0,0.707515212146923,0.02584212123511115,0.3023569132005389,0.6492888325587945,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.22661090458488226,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.658217018016853,0.8970781325311216,0.10731258058574325,0.22578806361511713,0.21074746319851367,1.0,0.26309567917570886,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.38673415023974433,0.26807554705050335,0.12232116778404961,0.28756560983546253,0.13334974560971607,0.12514800983696145,0.0701490250670036,0.07531493534807392,0.07008156168042039,0.09191026241565922,0.1972353147287873,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.8990971853425386,0.6034631755795665,0.23658639628221376,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.060408921933085495,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.2744958564222967,0.03536822510678611,0.07459937373365262,0.48902696232115367,0.11059025296555668,0.1719509676934918,0.13091268371001605,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.12749067661161428,0.1990182211498461,0.19506992983242652,0.014374036189748595,0.09256523879862134,0.09846069769560067,0.23084226872175873,0.2063470670778598,0.032346075144342075,0.12301543797402753,0.08392390898918314,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.35792049161672107,0.4310880662147147,0.0,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.0,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.22535988937194704,0.03792776771319826,0.07360471541720393,0.4227897166961181,0.23128483635843938,0.24328433857070453,0.3144021595299846,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.353276505061268,0.5039520758798569,0.238284460565552,0.03600582884144702,0.5020515345478417,0.403861918207487,0.3953486172766185,0.4421065983811252,0.13387067334018615,0.1333007763835873,0.40120714794344037,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.6019933995903195,0.3428715586973907,0.17082101112519366,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.12929832713754646,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.23509456111901472,0.08316020409859225,0.1934794621477252,0.587185772102833,0.2310132914106046,0.2932364701244579,0.38285784858589605,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.31901971230687265,0.09701306265080292,0.12376799190321902,0.7080344637324392,0.04858033809289347,0.0,0.020667558156469697,0.04407112901052031,0.0034680526068035307,0.02087963562793386,0.14252935923954202,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.9895683180335331,0.5887774217269716,0.12406703281227999,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.129182156133829,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.1278241491489002,0.020717336746056806,0.06723153435255114,0.3303311862281252,0.045576675718164934,0.35071614949972774,0.0,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.21502397442727758,0.24669273650054083,0.06742336247359375,0.23030997552452498,0.15501395043492533,0.11950086528827761,0.037938124050743045,0.01782981995766508,0.04128039349427915,0.1101587649620778,0.16762176031105536,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.12178514528487977,0.5237918874092204,0.33451626531474443,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.17158457249070633,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.12394420844235304,0.029467980786810042,0.10978080677841225,0.30678903266260044,0.08172073745891097,0.28000225263276446,0.289842798920235,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.6019179541822057,0.42765621099925116,0.07208308710152901,0.5166588854462884,0.3742819629082554,0.14746333910192183,0.44867156040347805,0.13186455996258034,0.1207477928390958,0.1487487168243021,0.14380658505984878,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.04795728700402094,0.25277102354766157,0.4474017743979721,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.18726765799256503,0.543717715532921,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.1559487449884099,0.06766998520783818,0.17616503960213667,0.6422504702730434,0.2921680720308704,0.284770325317715,0.743908678699342,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.31214704315396913,0.9283634245777519,0.9041088446464111,0.030219430414668305,0.3926637124569177,0.23116859458967118,0.5135756748117564,0.56702632851582,0.475372983774125,0.3267588227672743,0.4822036101409469,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.6123681814733328,0.38457244381464595,0.5125756935642868,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.20810099132589835,0.6330883957802838,0.727463403031548,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.29245799218042723,0.07320458058404108,0.5657395468778781,0.3796956050846491,1.0,0.5230613279270147,0.28740803472185467,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.4470964304741609,0.2889175472169066,0.12101698829634763,0.050266683643874766,0.40747579189233546,0.2767328536296566,0.0390748681206651,0.5787159992706342,0.08369438867166859,0.2273488344279777,0.27230341460106466,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.04319190501479402,0.4606581751233205,0.529460639346571,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.35306304213135065,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.16347732224399852,0.0710647032426413,0.19650027629397682,0.8050504474719262,0.1366942975560955,0.3367592123294099,0.5211806842040262,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.484283431006926,0.32357101256344123,0.09512359138426427,0.05908068418148635,0.41079927785983916,0.2950177611804354,0.07464871581965679,0.12792439966068636,0.07161864870836655,0.15670191454797333,0.21005278446531708,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.3293945831120552,0.5479782934252265,0.2010984368398817,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.11446716232961585,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.17410985206482488,0.086426113982748,0.19896850248664583,0.33728552699082254,0.1839216807203087,0.25184434307597,0.22272799449531572,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.2944059669685669,0.4479157999833597,0.08486676312160793,0.08187258605322355,0.371122599704579,0.3042399125603425,0.009281203246435145,0.03855728295424816,0.06066690363425013,0.03795210141822059,0.13103432685678115,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.05197348456111069,0.6351212809240859,0.38339670468948034,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.1351456009913259,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.16477561009580471,0.06870045041301709,0.20594953030023946,0.7052670580858461,0.23135629555523798,0.2540969758405136,0.34127278180631276,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.2642514651038892,0.14402196522173227,0.12643748429210905,0.02331536578809615,0.24905629410799277,0.1453684306403133,0.02776795289604939,0.045418869958854254,0.05745823446341252,0.12220815850583534,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.19328010014414687,0.6284225160088672,0.21563160118293198,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.16387856257744732,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.18019837440432965,0.048805823790449905,0.16658684840670474,0.6194493530182978,0.14436186937258824,0.3885603799440596,0.5150761304892465,0.09445464561145794,0.01036950383801622
1,0.0928551176637369,0.31387852956846035,0.39196272568433316,0.2442959128916784,0.030799485024687687,0.10081240768094533,0.08101830767829492,0.004550759121851019,0.03529892101445253,0.17347948469157384,0.1102036138214218,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.015827706547302936,0.30852965330671006,0.2115758343895226,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.1163258983890954,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.29644487997055224,0.037607824887396744,0.0880272610057101,0.3665279598700336,0.11415606688580822,0.22590152240430997,0.45196633673847453,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.3822056473095365,0.37723604293202434,0.08358296143840128,1.0,0.16880026259642214,0.0641224155205392,0.05300896722734692,0.04973956888145429,0.08572142218977259,0.05926029281321945,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.5776875806084516,0.2025517570838902,0.42103929024081116,1.0,0.3538806474400319,0.04726711157685731,0.11814591078066913,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.30886317737298175,0.06276696527997074,0.11497513354208878,0.43664139542837593,0.07198799485493783,0.3089110397777402,0.44425625011027015,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.10548748002131059,0.4016141109909311,0.16574626916362697,0.050266683643874766,0.6439356638765796,0.8791328900628471,0.014980054964696624,0.2186352933714929,0.8675799525424379,0.0605758593539771,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.23601206281769213,0.32455193958229334,0.5499225461202647,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.30134758364312264,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.9365480465990828,0.3646434091777885,0.16647633081598823,0.5036196773641908,0.14334714877804777,0.8101969176475005,0.4702976411016426,0.2841718692618435,0.013301271636229718
