Type,204490_s_at,90265_at,201923_at,215823_x_at,212462_at,225940_at,222385_x_at,218546_at,201983_s_at,227623_at,240433_x_at,225904_at
3.0,0.7491207250400151,0.1463825846382557,0.7400569242679836,0.5812024989292778,0.13073321425406215,0.1236578304119971,0.8447566222732517,0.45198845550373284,0.9602163758160294,0.1456534083754465,0.6585998155732955,0.39386968480290546
3.0,0.43200897375104136,0.5247574698782532,0.4814184679518533,0.43439750607519373,0.41599344679169487,0.4355917060193047,0.543013680679721,0.7904632578886589,0.856476195573746,0.7568215739595386,0.7955677723397433,0.7456105603728637
4.0,0.2795510428914413,0.20642557781723506,0.4397574251980716,0.7191118406221394,0.6930833300681022,0.32192429012574075,0.37156655378097014,0.4647515927514012,0.6661019445554931,0.5426730766091044,0.9205499484112872,0.5914890773735323
3.0,0.3415089658169558,0.029738220495935264,0.5771789077032037,0.4445064876791806,0.3067623741038752,0.027602359855704736,0.6869580206722242,0.478790415539727,0.9937891291036939,0.18989102931556062,0.7880436991301056,0.8550384646192241
4.0,0.33438022222074126,0.7132400366585878,0.21205724300025122,0.2937666401751482,0.5524702282576502,0.7565488337051448,0.29805716121658665,0.9617942662629652,0.4831266003270076,0.9199996620500804,0.950709520631488,0.8229582090031183
4.0,0.47355078886167534,0.4972292296556795,0.1967063371207776,0.7004961744210622,0.7037061990414996,0.3157222935310421,0.38897209564520685,0.6001540560029391,0.750927317596649,0.7321238068648882,0.972730010988729,0.5864503198441328
2.0,0.6446044225330667,0.24750216134306893,0.6032243386204761,0.5131360465303105,0.249744309797851,0.32066468105311635,0.6400175735129023,0.5453022056941979,0.9595850518240165,0.2048509531300498,0.7483193785634095,0.5255331591544776
1.0,0.24473325014111805,0.7806450653550192,0.0849907792648738,0.16380504976261578,0.4000554659510128,0.9140576844282107,0.39194306299102555,0.9992424951927098,0.3024237401892586,0.9715143420092711,0.9481649654834781,1.0
3.0,0.6927110664156713,0.43064676453298706,0.5596538959937106,0.4570411484650799,0.17893115532267442,0.3494736764362328,0.6868737401246535,0.44970605831934524,0.516852445456761,0.7242208195879851,0.8059403606937455,0.38859122695980214
4.0,0.44412663883846765,0.4658536195788632,0.37642122278733914,0.6505884035199274,0.5344701249086312,0.5355051886553691,0.44079880644149866,0.40795156559640106,0.6438313804745047,0.46784748619734895,0.8871774088251932,0.5451709117820384
4.0,0.12914041504593882,0.82174609787929,0.21350161245681892,0.2501966026215941,0.4374044763627676,0.8076075699315519,0.27701403406865205,0.9729106675778738,0.5543335607040285,0.92587645360284,0.9292077678322819,0.7507015036794504
3.0,0.6492685357816221,0.3661224954186237,0.401280683730321,0.4172014028359195,0.22008071306594065,0.41410055914707716,0.47903161332709426,0.5392065265182726,0.9332230432519013,0.4301315441587828,0.7390108780547172,0.5161722608303331
4.0,0.43296848786198033,0.37096854177488187,0.6110436773578556,0.7494557777602864,0.7455318870274977,0.1409837772891429,0.4014747769104232,0.47711175530987937,0.6293850619659418,0.723439786320254,0.8380605774607284,0.6276077590333694
3.0,0.7383221573207863,0.20642557781723506,1.0,0.6261057919220498,0.30144135994568694,0.3719753718954634,0.7565030784606496,0.48285049690975695,0.7296695370451528,0.6796964353433603,0.21246400338135124,0.4411450579075087
3.0,0.8560957071109969,0.2289064543594176,0.7257801270663007,0.6186026049360832,0.17314882778914023,0.12495474095778057,0.7590770828386331,0.46168312296184005,0.9472806302317466,0.473237276986125,0.40410905855403756,0.7585876437595149
3.0,0.2893800406441826,0.7608645874480656,0.20255048784291838,0.30148520582055977,0.21721594671731606,0.49079809931481166,0.34588330681909746,0.8404438329241143,0.601233659061402,0.8522399412973756,0.8606666271320158,0.6290252914481637
4.0,0.12785383153345373,0.41249597971160956,0.4097105855893922,0.6961464629966976,0.8520055058009821,0.2797172495673503,0.4794798019430682,0.5972899205262409,0.7602384026273573,0.7162057355810326,0.9346267616360812,0.7554462070065929
3.0,0.13497265630313918,0.6990565421537408,0.12124663548779492,0.30551784974930823,0.4678588968336887,0.6959549542764721,0.33685598183886584,0.9482164173901318,0.4986541127117401,0.900972242377163,0.9267928196029507,0.7526855944594678
1.0,0.15225924634534482,0.9048792594752897,0.05612912877948073,0.26064537564094886,0.3816073050982193,0.6315970014514634,0.18482028670502698,0.9670906809404104,0.44107090649256425,0.9764351567398564,0.9519334358379804,0.7491111488129689
