Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
3.0,0.2220731463135078,0.5880227335989318,0.34154250769049793,0.46270051371630494,0.3789596695807088,0.6484103432372145,0.7016348959263125,0.8379076614911847,0.640650052507222,0.4186658995637596,0.46495903016046897,0.5831109464826238,0.5843428298817619,0.5977414592445691,0.4116644678410158,0.7762004123926052,0.5321525165640905,0.3983421656652014,0.7626320407690343,0.434160031575882,0.6681769951587396,0.3885961573236419,0.5544694885574721,0.5054187212195377,0.5549280982713616,0.8181349501829567,0.6224160784134611,0.8677532995945201,0.5736322553686389,0.5933232953534051,0.44902771104785755,0.39039175478204846,0.6069138122756704,0.8567092347629068,0.6032394405188987,0.45415148107915065,0.6865573053289591,0.5557993965605059,0.6251836941058962,0.6983715493915856,0.6012348631804604,0.48345833456057313,0.8051174525163463,0.7214786672955333,0.5830458057367188,0.48695130104169765,0.6002385431773318,0.41538426317630167,0.6367921161391844,0.681667321230812,0.7701917282736196,0.6242165428105466,0.5246750773139957,0.7318629252366733,0.7214024510941374,0.6373146104969112,0.7501012504249023,0.7045405524098566,0.6075543377084539
1.0,0.9821283298670407,0.005621616250890025,0.13390952920931917,0.0,0.9159217781756201,0.12458268161183995,0.09980602001825548,0.44873471605309595,1.0,0.8863908857024713,0.7992780147212286,0.9496968155124743,0.99359456247501,0.22011464201127992,0.8385548301738125,0.6061534214139154,0.9235180049591649,0.8152048916888842,0.9868435331296231,0.9561442771164627,0.3180545838972877,0.8992413592013876,0.8202364415306537,0.7974419367058011,0.9596018775476185,0.3738199509602299,0.26894890798145193,0.1431094005053212,0.3840946694667894,0.7298977761162936,0.7061012530436751,0.839168528731414,0.9537944311270726,0.141116080381957,0.8275139818582363,0.6247363585642236,0.8074148775637012,0.46688840486355787,0.8911998099026612,0.3624142328563386,0.8998391983574374,0.3717585437247619,0.203660845295432,0.9381497771158133,0.22191821984844243,0.2435143880111257,0.442212742831845,0.27445562395621975,0.8730447698852613,0.8445608998532322,0.22113942375115056,0.6557319723307694,0.15409593564957844,0.7522256822347583,1.0,0.7561631683479552,0.24828534034922825,0.9745119046570648,0.42534940931268916
3.0,0.20923730728398524,0.6727567934914878,0.5132983768594197,0.7573530779814667,0.27858137513688835,0.6536038930732917,0.7585323906939175,0.7686595904983373,0.2532823846765475,0.2864210965318926,0.40077383981849496,0.33235858253912504,0.13444831086224637,0.34447816410495363,0.22071620782376952,0.850832354524666,0.23821459241523865,0.284211621667621,0.7815108568071472,0.23686160975523635,0.9117306888362862,0.23689924613893068,0.23117024067944486,0.3897957709911588,0.36070444888698994,0.8171697590997742,0.7002678100736663,0.7600410177353705,0.8696489360526828,0.20499185064222947,0.42813629544683945,0.4176582308408847,0.49252925362533284,0.7439232878869233,0.28699726285699956,0.12025812409937463,0.17175929681088492,0.6285421328815534,0.3064413338710729,0.6611837703997157,0.3342273393878244,0.44021134853867727,0.8288435719272995,0.4169348175737427,0.8041548297668619,0.5561076490304724,0.8772271080700612,0.5006395574674952,0.3666218653011298,0.3955671415856398,0.8317768134461363,0.37780394698107517,0.5589344232902003,0.33603296622539913,0.48189174192872575,0.44685201951369863,0.9023996251645424,0.6136976233554572,0.34553844671875544
4.0,0.34826413551889435,0.30678803502165825,0.11983118381848597,0.4346902243985507,0.5838996590875013,0.4343605022392489,0.3683046081655284,0.7533646993307226,0.4852183078075612,0.2947659305493628,0.49957724758006977,0.4026204431101756,0.6152151321208162,0.6897478466788216,0.5326727454513757,0.5435969579072345,0.604756717016,0.5786376398399455,0.3253084458722851,0.6543435199881474,0.49593200493723805,0.006065555201208048,0.5726504133048542,0.6098964090372762,0.5064596204676655,0.5939386056466821,0.566238201192601,0.6127292213656155,0.5946001786532379,0.5539175968203034,0.444114100638966,0.6713239978637948,0.71016605381729,0.8351756893154764,0.5211872111680075,0.22990566642652205,0.657371481767812,0.33190749423030863,0.6195641318130359,0.5224371753268423,0.42080302155692356,0.40624852003597656,0.5691236390627537,0.5907960266570194,0.6485276012953448,0.5241513700265693,0.10220743294353246,0.8195797942155109,0.7442025937149367,0.6140274403419484,0.6466135521971531,0.7523982322494472,0.4272968606311992,0.7679283900960323,0.5841043398169606,0.7182639650158611,0.795852847169679,0.8286660201892457,0.6197822261135151
4.0,0.17733987010545835,0.22024482890142805,0.3316532653225804,0.30153926403271364,0.40391272527358557,0.3826768586438359,0.6491329417092208,0.7573813285413594,0.3940023893800932,0.22267196711647502,0.5067042423292738,0.5264625374175509,0.4874783336394405,0.9172230360000964,0.4950314159663974,0.0,0.4349450345829095,0.44326603148865495,0.07869255432203333,0.6282184305058091,0.3890832594423537,0.3544638544408556,1.0,0.9487562507626645,0.5950598809095076,0.5066127277075073,0.31674885176232703,0.8134976215031493,0.4199654417145681,0.8330188854640044,0.6295716519853314,0.6531837866082105,0.6934565711359721,0.3071707960685355,0.47398278074042055,0.53567702128593,0.9210833148023795,0.3251828333186711,0.657965010888512,0.4625186288193168,0.4246159453765645,0.8927444774429621,0.6650776455002879,0.5911817399060401,0.6451146348039396,0.45264449844517435,0.278878050524395,0.750895526752176,0.7083860974138485,0.43769601219787363,0.36046017092476473,0.9237487767378655,0.47175671701034255,0.9405640888482721,0.5524702203154144,0.7810378901417353,0.5874817045824722,0.8240949439192473,0.6648832492661523
4.0,0.23418145235723234,0.03696684343240849,0.2170873186642414,0.516443287373789,0.4986626378294914,0.2242911380351544,0.047951777704246114,0.568131347066649,0.5370380566605737,0.37473777966712063,0.8203956655809009,0.5791999084283262,0.599292482099051,0.8873200515362167,0.6273983107863186,0.35256271247416204,0.4500065346968837,0.6509443605253057,0.15024813415610622,0.8270515702538577,0.24958562808496315,0.545150678529657,0.8050249258501199,0.9050453144811034,0.8239249006737647,0.5286615571351702,0.6662235204865921,0.6736116063977564,0.3620452133271798,0.8342248006978985,0.48554733679342355,0.7049847196295725,0.6619391425990042,0.5117770612565755,0.4922128173530383,0.7403824818840966,0.8798743454364767,0.22079394970364766,0.6808264145919323,0.3848236141013743,0.3890022619350544,0.8683837223530236,0.6467738532859262,0.5730898576582082,0.3900100277254861,0.407577458988137,0.24617548865745834,0.5593543269104567,0.6709648523439935,0.6164504998378317,0.5356920146895735,0.9372844834467742,0.3739253717015729,0.9527975769307039,0.6297518034857121,0.7976574947299732,0.6363105854561552,0.8471279326237384,0.48341630447279504
2.0,0.02190879220927292,0.47634087565014854,0.31455631291721425,0.7507872622382448,0.5337175900019151,0.4750676444689437,0.2925710823118925,0.743548337129222,0.45857232648511354,0.02283432367680097,0.7588549298904318,0.6596998224673238,0.3373307817481352,0.748358532257991,0.40962913090211184,0.6913648651615962,0.27524214252003276,0.41086092533877133,0.5374003563654275,0.5570652414923458,0.6044315787023636,0.5893585860467845,0.5427362215008337,0.4352087611403955,0.43240474836343873,0.7789630124945836,0.7946990743618829,0.5042749501414125,0.7807279667413369,0.4474325757049549,0.37712239376525675,0.4798125248453281,0.5586904642339875,0.6029615621607379,0.6208034414724115,0.3447385048842068,0.4279240338162263,0.6113597982369435,0.0,0.41372294396006637,0.4248718420171979,0.352598250892814,0.4243193300584567,0.6968991957118843,0.6211090625821802,0.6615311252210693,0.5544876467777122,0.3979989801735955,0.5726684882767746,0.7046447452576745,0.7042115042812309,0.7338826287197813,0.6408967337989908,0.5655066582042361,0.5904382322887552,0.6177785036488445,0.6685975123562599,0.5543701411329178,0.733961339923749
3.0,0.2469007445881292,0.5468896627383604,0.5368207113324178,0.6237185916127366,0.4564433095503911,0.32688515496459497,0.505334331851478,0.5903463562003329,0.6473774839899872,0.27812316996682485,0.4810628448774462,0.6987089629085723,0.46875944185381385,0.44760311430909916,0.44496912162646723,0.7109256651275824,0.4770725591528816,0.45627633896687625,0.7570290077317453,0.5565319321261685,0.6372510978078021,0.3264447879308303,0.6634706441980335,0.4598513388633063,0.6187678429392952,0.8495161659536411,0.5384547734107529,0.5897275295841979,0.6299805678174742,0.5101414302740113,0.5446435795109693,0.70831878680273,0.7330469809542641,0.6589306114470668,0.7188908199588931,0.37853949484783644,0.6165557247347745,0.5157740958169941,0.5607499539914392,0.5236856979263096,0.5190346205516436,0.4180004560939802,0.49680858682682677,0.6637356389015143,0.6474778318114336,0.5414222387463931,0.6071657168302664,0.32994970726623885,0.6821836064622825,0.7666211891906668,0.605483812691918,0.6179435814235723,0.41211083946026816,0.5857300555434269,0.6220852197068737,0.4000915868019909,0.7316347605711289,0.6181175725581829,0.7125792885118538
3.0,0.21414232501566205,0.5497506624118991,0.24886018796951062,0.5842272883392865,0.7032260042519995,0.38224422315290807,0.41252660315696715,0.7389398389971152,0.7820628504472241,0.5242182551804834,0.5947410713206956,0.589892732760796,0.6524918365510188,0.4779179420027216,0.6504511075254046,0.6525812306125751,0.7358865652343607,0.6423535983004992,0.8237268962314507,0.6939317255067354,0.6590464101048513,0.717707893326606,0.6526312824545686,0.629171239071352,0.6747815404779262,0.7246021277398927,0.5679167177027609,0.6714287871880691,0.3108110266188954,0.5384166874495472,0.6599327574437248,0.6461534874470484,0.7958781348727176,0.5544368774806779,0.5870597249823026,0.47972535134530314,0.73010107630406,0.6059600911207362,0.6960880384615766,0.5361480726342751,0.7166636610988418,0.4425063251590321,0.6100337502841163,0.8397264038935045,0.5425400148557942,0.5075740436752475,0.5477714819531153,0.2411680231898653,0.789105048888766,0.7195074946007299,0.38194564176145257,0.5460448708632921,0.562470154435249,0.6189174062926842,0.6279916801179889,0.5730766603536993,0.7120930053388347,0.7561490961572737,0.6307747052283112
1.0,0.8659947643821986,0.06717786770003631,0.11976659941470863,0.13137262080381878,0.7301877417365807,0.16845336629651692,0.25522338496465236,0.07789501135079578,0.9065609902322458,0.7086456294486093,0.9243423374247017,0.9253376418439212,0.9422883389141915,0.2904484634546415,0.7143645169190294,0.5857307606786206,0.8559641712598215,0.6480454601854344,0.8134203913734548,0.8751753628895275,0.31078682543032554,0.8547580480529853,0.7855523247468043,0.679162112509242,0.8293150848867159,0.18767914978164957,0.3693653759882246,0.3516111730854432,0.3726443222964316,0.8295517651633052,0.8329812406238685,0.9428403573246819,0.9494450796938726,0.38454801732202876,0.8592940046047586,0.5150310655771209,0.7151465012359774,0.38624142058780636,0.9146570996965021,0.40618520360506144,0.8544880988159707,0.2827429076910702,0.23055921231689186,0.8293343629442886,0.3608382703331476,0.11011798980793194,0.44920541663770286,0.2551011703547309,0.8950705138879911,0.889016583531041,0.2220355706954002,0.6512837761465942,0.20869636008440937,0.7418605807657954,0.7529435301815237,0.8585534676691936,0.5708573217411778,0.8915429487866634,0.4371062209588788
2.0,0.25954200720408543,0.25252107700000465,0.18922157316768637,0.41836825590644905,0.37028435579012,0.3036131613234197,0.39352099966344284,0.6909541375871135,0.5879386449490529,0.3750288716626403,0.474891254175383,0.5757002297606738,0.5083447150291217,0.7446302441184673,0.4673954294729224,0.24009701644600892,0.5086160904005995,0.4366450271535957,0.3008144678434048,0.5639506544693245,0.5867287378270971,0.6277211480327402,0.5758184809092072,0.6657463911949606,0.5680508279768952,0.61985705720711,0.44311073068178375,0.7030654227359319,0.5046951862514691,0.757260130783313,0.45623348918442763,0.5782156846535894,0.8037169166452623,0.5396556872187447,0.7049947057358021,0.5073169466775165,0.7896708397583799,0.3990840425350795,0.5791612295762979,0.34885540010467253,0.4773221587898517,0.8324443810292895,0.6082691108657713,0.6553590083145061,0.6874059894235056,0.5091514820920056,0.3159033367445817,0.43774978073229837,0.657933565429221,0.5117122125371396,0.451077154189047,0.8556514585026408,0.46889271165659413,0.8996150320485349,0.5753766047414582,0.738400371453907,0.6429924073202082,0.8181903026303423,0.5337572558417538
3.0,0.13599008465705642,0.7645134558689274,0.8583395046692384,0.7012001531047836,0.07474956316456054,0.6490119089763821,0.9332138712297592,0.9341125519369675,0.014597423143299723,0.1449837269421966,0.2750072907244481,0.21349689746812026,0.12071527199371797,0.6905895804901526,0.2694808851406662,0.7564353375344711,0.3600094443108374,0.20287797722446627,0.6593236874644915,0.4471961892790112,0.6988597133579502,0.5068881113694433,0.23216878368695812,0.20994372773808775,0.45320687297005796,0.7599622340841846,1.0,0.8324565254361478,0.7232300968454362,0.3166188776943312,0.35485725026141324,0.2566350606914227,0.03075681905437777,0.640703839486913,0.09372611096594533,0.0984705433909167,0.5627207498049617,0.7586524771954597,0.45806941366666254,0.8553859780402602,0.4751655422643346,0.281634230010443,0.9505433955062921,0.4703462549637233,0.6434000140787984,0.5011430138315529,0.8245871570022831,0.45039783567540626,0.29689481064794315,0.34718734243165994,0.49445839245800716,0.12369509839062846,0.6616074041997227,0.4871556181712403,0.41778411755770106,0.11287599883411084,0.740690794074886,0.6464105181506149,0.28124705949392065
3.0,0.36918012827438657,0.1939340070009789,0.1464444113151819,0.24595193073171484,0.7709142234173987,0.1491736305386501,0.2726722137049364,0.5044575645678038,0.8653084069213903,0.7329400432586305,0.6938962963848698,0.8256851973244842,0.8356944235328138,0.14575951035415907,0.8312346347241474,0.5170291885579237,0.8387877637475827,0.7683568714362301,0.8827064272026167,0.7365069403134865,0.3837699179477831,0.6871770187466046,0.7669734511571616,0.6858162207532569,0.7526991299567654,0.4988536325700043,0.3351541554231053,0.47493690785302783,0.4971224703914086,0.6596030492945395,0.7756652759550339,1.0,0.8808341754424026,0.66121613473805,0.6852689764356703,0.5831099358871146,0.7993708063206516,0.5410242991304065,0.862718944022531,0.469187443332266,0.8188100224027821,0.45484121546440354,0.13489787695666586,0.8807841463745423,0.2870878519630885,0.32909798324527195,0.43758913638419,0.3175801782905787,0.8931962285252867,0.8667201565516273,0.29110131676093154,0.6727087122636491,0.2882113792184456,0.6311122942735796,0.6789402878537043,0.6274925850685862,0.40883012589916506,0.8577924552395371,0.4871154858223417
2.0,0.04268744434420847,0.5242899698898648,0.3056146597367119,0.6493115448571074,0.4592155278888161,0.8062063276417439,0.7219575945983947,0.8609990352510284,0.564817248980114,0.3431073267583172,0.5853028421911445,0.5486171388709539,0.5667949029219688,0.5521053111558683,0.48834436998821334,0.7923735409985928,0.49774834396763395,0.455029155389968,0.7284956385139925,0.5201299668628326,0.7548889872388395,0.47966909931349705,0.6565740705046373,0.5082799124540955,0.5774152389280361,0.6517201736975109,0.7954943591451287,0.7988985233045965,0.5468880825996527,0.4201815128327469,0.465292825609734,0.6388266356236609,0.8362496315975938,0.7254375959694251,0.6735017031786815,0.37483286526858084,0.586125997478221,0.7430364181660947,0.5196413264554635,0.641417708665004,0.7402833855945512,0.286254750279372,0.7630968877443943,0.6372793199427713,0.5999365704525388,0.529972781810465,0.5811316266653954,0.29131877122945943,0.6790697678444203,0.7028616995132343,0.7644585132857876,0.6170240148199644,0.4921065880198683,0.7238676890990245,0.5823852422722775,0.6425247356948125,0.7089729838258441,0.6764130105802602,0.6770319703225645
3.0,0.07836624524485682,0.826051025963905,0.4274468748527313,0.9163312361388847,0.2581930699909273,0.5706635799654265,0.6255114319800589,0.7116158226780376,0.4422500788464119,0.19372987763722582,0.3040604291533129,0.3132686210392887,0.4328763118057166,0.6533506132114674,0.2405340161338584,0.9236449513980485,0.38842900572123956,0.2837958190733127,0.8967901809529887,0.23494761482991347,0.7420785851722234,0.46876386376508805,0.6147227488913347,0.2860916844311734,0.49932001209526183,0.8479297572852327,0.8771435556168843,0.7780030725174921,0.8595882647405015,0.24170742267237888,0.3400708910076801,0.2993386682779064,0.23622688894626806,0.7188187822161209,0.318884394052824,0.38201626848161746,0.13780844824699323,0.749963449239608,0.3738959193040485,0.6670796499247941,0.45682716253673383,0.3277400646324204,0.7505166363723228,0.25808093897297246,0.7133044502707672,0.46435777352969687,0.6737018211176743,0.5687117505120396,0.3677925566497882,0.49343281311106635,0.9412634033620703,0.35352675419333807,0.6353328644785926,0.43167835451999786,0.3920145196442404,0.19385047885106282,0.7758408564599497,0.5702311984381785,0.6034338673558641
3.0,0.11427646900922696,0.8340227054997115,0.9094168669581044,0.8369311531487377,0.1298300911166978,0.6904735156258189,0.7075344272098882,0.8172051754358873,0.17986141693632715,0.2715952975619545,0.10598715438989738,0.2551802615501947,0.2774364086605491,0.4573977938766293,0.1561984686817259,0.7408249868918845,0.35662540174470114,0.3830947383039578,0.6945898809899532,0.2172341508243426,0.6364639388897767,0.3765722257787158,0.3097841501703435,0.16740061541993484,0.3768610470881312,0.8656597088964634,0.8333616207181759,0.7467214644834762,0.9869841801714074,0.37778220412529306,0.09548922749900353,0.3408472929375659,0.026352804264058977,0.6863970093683954,0.012688797526040624,0.1495292447747746,0.08179163211711074,0.6812382633269578,0.3887036823472998,0.7009843820229635,0.45930128519575303,0.4099596741971722,0.7945342185057972,0.423680050147079,0.802720000828256,0.4989631833443513,0.8806615363569354,0.5944455540231665,0.4695906932739943,0.17680395929076032,0.5020588279564908,0.0,0.635790669238893,0.4144032398751895,0.4659498482414903,0.4266303794687784,0.9403627338110224,0.7855254004556917,0.4913015294519089
3.0,0.22614981375375043,0.5985759548796561,0.3183045278339918,0.8582719932705197,0.24462462267499208,0.582507506536527,0.2834808239759002,0.5725694812858904,0.0,0.5171248142777622,0.5029270320350637,0.3053643766564467,0.36236921153119667,0.6137369826022264,0.35478719725255226,0.8879812393824078,0.37454934070579277,0.3709272686445655,0.7393940963664579,0.25723209943945263,0.6445641203106905,0.40413384076615483,0.3030840668165991,0.7261890644219864,0.27681864336786804,0.7863406440256863,0.7854081325115962,0.7422170993912597,0.8474131118741276,0.4056659788810166,0.4950478342672218,0.35148393769463543,0.0,0.5915825472785181,0.03819555834795438,0.2678559457457524,0.09592233291998367,0.7983486127413083,0.14800558140856937,0.6935312564163609,0.5023805237307112,0.33878576833216156,0.15597370255481535,0.6135709592641522,0.571966271209841,0.8384515074682155,0.5536599714517575,0.40624573529384406,0.44582426222828403,0.4308600855744053,0.6987500643781263,0.7519346225265723,0.39999609130736635,0.36421128493007743,0.5720158549190575,0.8102321190945654,0.49907505504316596,0.4058718391633242,0.03601304730779171
4.0,0.20747094235640443,0.1815630735656975,0.0844904532730806,0.1238202946815657,0.8344739094324197,0.12010945959043923,0.2685607843357746,0.025583039086638136,0.8920852397131853,0.7688198205213127,0.7030360594066021,0.8763223924850987,0.8222183529732323,0.19265746855885996,0.782881573175088,0.5316702145973388,0.8981916661597967,0.7430110872986841,0.930079912893531,0.8309925473312381,0.48038552729263023,0.7603542510529193,0.7194576761030559,0.7174445806824034,0.8910721227884509,0.5978161949052492,0.5407177874720137,0.3861177909883078,0.26458419554376217,0.7451434701878057,0.7193193661276543,0.8100624527518613,0.8650523993160171,0.6176732626015593,0.8334208317387353,0.5611195590081256,0.8421442001301236,0.5085991185423862,0.8436902479877295,0.39026027648540423,0.8415799543920978,0.5059541877427719,0.16417090704661957,0.9056785307483903,0.3793561346266213,0.2972792607830201,0.39682937098594445,0.16496056405635995,0.878196410704308,0.8007476812521699,0.15607933625699505,0.703025291546295,0.39218684030670536,0.7183207428667345,0.85529698564978,0.8576847256547155,0.1331805281920131,0.9100447813924509,0.5510886640935067
4.0,0.25358683329208215,0.32240215553042256,0.13037102290438313,0.4869444454094336,0.3375767901309404,0.32131703605496265,0.48414923838973006,0.621146974574026,0.6000347327906946,0.3714412494043456,0.5025415139083618,0.7360584444385113,0.5545060493577477,0.9609633394414456,0.5178169231435403,0.30804188260435944,0.5151297938103567,0.46364162156871436,0.33131751356258865,0.4625814808538195,0.2899477387273293,0.5462446866790268,0.8446561529386123,0.9182592904586542,0.6275017514774879,0.631699375215749,0.3631554205932712,0.7104556135461522,0.48859275094091115,0.7352401753219836,0.6196048289757039,0.758193044407221,0.6989134885808196,0.606018779243461,0.4848790118605741,0.674369730011209,0.8362051989110423,0.418337099387201,0.6529660988315824,0.44190257274607586,0.22640119474429785,0.7063894133369065,0.5821036227585619,0.7230155268697592,0.6325972806407439,0.4719674929103056,0.485420799940639,0.35248677198858014,0.6487064992865709,0.6496195263120191,0.35748292430726564,0.9396033278060436,0.40188974338154715,0.8864222358184214,0.6498796513505086,0.6146379707372005,0.6108020874839175,0.6027643118827517,0.654727377923485
1.0,0.7695439341847233,0.17048061719301677,0.13028360522555626,0.18691989887749813,0.8318542622814951,0.08745593962497418,0.26797079404553764,0.13640655549479305,0.9520140521463913,0.8127736752207874,0.8937165548260763,0.941613144804907,0.955963876806545,0.25327771099284274,0.7068553818776694,0.6154179875293334,0.8859661346333517,0.8031839142210606,0.9005809741478125,0.8103889653992986,0.19534245952053286,0.7985206053010376,0.7970348890999651,0.7415676294446781,0.8443369808287139,0.5397191334040505,0.3216495355159561,0.31499558468744915,0.3281624668924756,0.7828018970803846,0.823236668596451,0.8942012773261676,0.9603935664176686,0.48706346469770645,0.7060495025909744,0.6098458220424249,0.7649954892934945,0.42918295131225925,0.8937379560009389,0.36951446154198075,0.7911149214749541,0.43499127828760553,0.2948881743725098,0.9648631721496294,0.44888202652249204,0.09181474011032886,0.48575024791657573,0.08749402330427843,0.9449826118113988,0.8613309983035254,0.22190764670939392,0.7176068423008364,0.33397728248097674,0.7589763352569336,0.7905002983652131,0.7494470315848095,0.3433026261083866,0.9726081443010307,0.34022696999437196
3.0,0.16612041388842655,0.7997964927714208,0.8534721087123841,0.69927324141156,0.10765698002760175,0.5731957313623397,0.7854429062846637,0.8457557852907595,0.12385491009030532,0.22087866054401203,0.17601805584929847,0.154504471267837,0.2827116055786244,0.6501467830668377,0.22199813792829556,0.7073170075682814,0.25816302283762477,0.2635666355275023,0.7656971023978199,0.06169283692319438,0.9306531760074389,0.18832278458913296,0.3088827484544094,0.2287683753707413,0.4744301600102248,0.7887648935722048,0.7957468854012136,0.8280766487295592,0.7793169095998694,0.4278002559754711,0.2326473887374483,0.25728389394667694,0.3857931153901536,0.7081440040983751,0.13040058697609005,0.14389082055689537,0.26216520336595983,0.6594672285553581,0.2606569516703306,0.7734037258686188,0.5023805237307112,0.24244731222574906,0.8196265643426935,0.4852180497118462,0.7996659319950171,0.5261993704427429,0.7428969549322315,0.49921391108109475,0.28672189059588005,0.5052346655426855,0.641693165601227,0.36026054685106074,0.5125923608287656,0.2714163606317295,0.3584169397645931,0.320679817015164,0.7331522098415967,0.6163356721943959,0.2717579768128066
3.0,0.33455330498092395,0.21159491237356282,0.25085233939571494,0.29747764508092644,0.7515007983667572,0.11313202320435282,0.2891806951317583,0.32076110301336974,0.9271332435085705,0.5785460981077469,0.7618911674634073,0.8500725861756014,0.7127342782922215,0.49544809420761454,0.7147275975131097,0.5526017129985106,0.7252926781425764,0.7810808944121295,0.8777900103354139,0.7984542401016044,0.20034054178380745,0.5980635371505578,0.774467164325887,0.641916145972372,0.8184032008426083,0.4924170689323102,0.32894082471898456,0.360730284060592,0.5216286407388219,0.7679055247308297,0.7683617981455529,0.8166956029230026,0.8851393257378671,0.6205707105984808,0.8128276328116307,0.6992246348527601,0.8485885950401725,0.5572291755558404,0.8131150353337409,0.38798082726330524,0.7524685419163828,0.46370769467076367,0.05775299522669925,0.8928338324138625,0.34054541898501106,0.27335030192480514,0.5475275328995169,0.36081166822774713,0.9019860704652461,0.85592209379499,0.11875154553504083,0.6295848177725184,0.19888865093561134,0.7386545284979265,0.8529310547172614,0.8393894057704422,0.49960324202621004,0.873982490418361,0.4011588844064696
3.0,0.25954200720408543,0.5499182284868517,0.33976066152052414,0.6936112151438547,0.36574612886353675,0.6223724115400137,0.6200138689735071,0.7318844151174588,0.6597220814683465,0.40318806969184495,0.45373353879460215,0.6032349064450069,0.5703807814688936,0.5918527008004802,0.4416312681015441,0.8401130418502217,0.603741577652162,0.4651605873199948,0.7752549213644004,0.3859275679854248,0.6613705033883731,0.42425461555522803,0.5841767420793299,0.5215240030309454,0.6848505774335051,0.7712015912894594,0.6989012523721044,0.7750033280065752,0.6265127341349821,0.60962656633492,0.48787558437565776,0.755566963927607,0.6722594174371181,0.6782591214874549,0.6906066427267071,0.39048261985720945,0.6415768315918581,0.7173579593480169,0.6597159846847818,0.7215714184362161,0.5906274679032074,0.41223628792555905,0.7628600623232047,0.5778580790443021,0.602447246408176,0.5454600196903365,0.6221109296531078,0.40962672932262983,0.7456537298694602,0.7184724214728061,0.49784632497780296,0.6760589811301392,0.5640451173295752,0.6726843281302161,0.5628045832034716,0.7117945022847274,0.6388750924962269,0.7033067409320612,0.564087064766841
3.0,0.24010182786393164,0.7165338765046082,0.226861769826447,0.7240403281701306,0.13459009617962586,0.4967393006889111,0.6542405844705722,0.7680727593342904,0.20661184691606915,0.25771128219562406,0.12527290744757327,0.3412216696730801,0.3078562503065291,0.9385169638363152,0.16750098180619083,0.7735475088046825,0.36312392416146466,0.20104912273862585,0.7813698090689721,0.39333820735764846,0.6789987771820551,0.11537111248476731,0.25570706288849043,0.34635226696285115,0.0,0.8077625838474822,0.5257920366280601,0.826833022887162,0.828564503466172,0.38655859316035573,0.24981074543302836,0.3751978270460859,0.17547492394161893,0.6729600539930066,0.35291863731907425,0.18457808863462244,0.4902381831240919,0.7817820595768098,0.1543276207221454,0.8399292807801871,0.07939120038192155,0.5826528614573938,0.6472656241970473,0.2061585394477025,0.808674320998361,0.6380702427717628,0.5386752233328702,0.6488896851194003,0.7297634887819581,0.4141732571065066,0.7113462296872124,0.678600280335129,0.4321683709494891,0.22812040580960993,0.461235477172758,0.5438767390452977,0.652367841313436,0.6001224144366726,0.0
3.0,0.3583712393657072,0.6508131841924867,0.4592466852208021,0.8042835161050582,0.10730468338284326,1.0,0.8330377599815968,0.9243926341811716,0.19661369755716052,0.30738079297842846,0.37246371509190174,0.15392681747155706,0.38139884719259276,0.71618285235617,0.06409518097035788,0.9325874569582112,0.3967954365920363,0.1760219588373356,0.9649482726308275,0.17982974939962715,0.7342219150881205,0.263828555823607,0.37880009096150197,0.4624889514340099,0.3611576975465351,0.845625203103662,0.8193884864566043,1.0,0.7525419454801763,0.18173594988025465,0.19130183490953395,0.5123002881148573,0.4712628604982429,0.7157023685514481,0.15533676007220665,0.0025325974750153046,0.09350798621865146,0.8560104560122223,0.23348778496614025,0.8533363270622253,0.4587075186474459,0.571211621912154,0.8213586810292333,0.45112173356248325,0.8499748799241682,0.6915515558732661,0.9299488076787501,0.7936634739187182,0.4395671709338582,0.045150504872353316,0.477904179209536,0.5630007461827329,0.6371602015282348,0.4211408782077096,0.5782498234630342,0.4442931801823302,0.7736270230518469,0.28643237190453597,0.27898895408641705
