Type,1552501_a_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,204879_at,206173_x_at,206681_x_at,207626_s_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214125_s_at,216568_x_at,217726_at,218717_s_at,221359_at,223519_at,226272_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,243146_at
2.0,0.604257676903567,0.1301336873814121,0.6351069232699497,0.5957823830864147,0.1987599714208223,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.5234585556180474,0.5191339111704781,0.5301988475187196,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.22342097424913987,0.3542383433225947,0.07489354955533517,0.7438335409237682,0.600340300616734,0.510053327266526,0.23908392323797184,0.6975999118151306,0.2565914135140393,0.5713067484137454,0.8638248601593321,0.9013371114926124,0.42805420775843217,0.4202004115217972,0.4160972531428771,0.8266579782513593,0.14086740828600808,0.06903634995530639,0.759375516573171,0.622247051504233,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.31796497337446283,0.0,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.6082556213397389,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.6958881529004981
3.0,0.45704114749130864,0.8139977662582714,0.4793493007546254,0.450231662298589,0.5991999618753763,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.7812253134318936,0.4764210455663249,0.5828883078183325,1.0,0.5079827095700731,0.6122570656557795,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.8290870666529989,0.24694344309440588,0.4805849171991357,0.5854031663873247,0.5228381741782353,0.3666223532787413,0.6840361103552846,0.5032196300144509,0.5863069021861134,0.5781239838549466,0.6717277263799222,0.8730436357331316,0.34548025205519417,0.8874373562541631,0.6095981843342648,0.7101064521198447,0.7788900866155265,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.38780642443216806,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.4086244090584722,0.37374339914717936,0.42524008625554577,0.621790058681375,0.5768957511561377
3.0,0.13928965547581088,0.8676874985041659,0.2819997099932218,0.09989357943500743,0.07593532102021039,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.6505750916982355,0.6143306460479315,0.49934054819369583,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.544210890531059,0.05628247175127742,0.849854867536129,0.957703949955479,0.11297517043707399,0.3636059566095628,0.5882953853766762,0.23867072668112582,0.6859464527993343,0.5352507909698003,0.33462347793595515,0.5866968016005205,0.4452696918342116,0.4452669855254081,0.7351917204546785,0.6351216069556989,0.7923845706737537,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.6449589553045354,0.555002694055466,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.8909234504197466,0.6608674181821403,0.6946886646642493,0.659483869261644,0.6615215778989219
1.0,0.6389385725453584,0.8676874985041659,0.7949839562784726,0.38459449414016794,0.6332195072625677,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.8581159507605222,0.9400443688891758,0.3241147212628542,0.1258954133326561,0.2109640826002469,0.943203571584942,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.2438534401058592,0.7156351971991417,0.8587246627617848,0.7611562720245436,0.6539573528699328,0.356847189882335,0.4746311010610757,0.4837834117057608,0.2373039656776502,0.6247398593057183,0.8403298659930004,0.28913506312108683,0.24099367573474884,0.8387085318455917,0.7784294466852264,0.4550301914858824,0.0,0.7649310442612968,0.7411062265000085,0.33286947670436734,0.9293451074819737,0.14336507160082812,0.21023541341511295,0.0,0.294341381589933,0.31102677108004884,0.39415799414223807,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.7085041412622334
2.0,0.15479096983937016,0.41886692660384833,0.38467147104107174,0.7693864569646047,0.08846127957352175,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.7557296578691819,0.5942273301007741,0.6760109691695613,0.41931053295843823,0.6618076796160423,0.5425506011887781,1.0,0.5822446094414728,0.13666514280227443,0.4018447942777828,0.1114159260201818,0.5153074444801613,0.43661854082759877,0.48993934161762254,0.5393042189248641,0.4159787583601715,0.9000730755715599,0.13165791110272065,0.29014943608568355,0.7841162666257772,0.8509087612507815,0.30570083314135776,0.7916617123905533,0.8665750498860989,0.6852647874462273,0.5197680316096761,0.8181220411362846,0.2327848650695076,0.5158242309572025,0.5614086811422246,0.30515853743895327,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.3851946711096519,0.322337739019536,0.3087726996120517,0.4295671601257106,0.9206747975440218
3.0,0.8699344165654674,0.45669151884892345,0.5651380934851848,0.21266656603790896,0.10532656263349675,0.729968553594379,0.34222045083132474,0.20313722136579715,0.6344144590868792,0.5040826454298485,0.6067795609251018,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.5903866599912366,0.36305272207668593,0.9142808948219872,0.24900096478017752,0.5642148880167233,0.7503503931531896,0.6053882299337224,0.06549414857335037,0.6032545442302689,1.0,0.2581609191860617,0.5591383865662604,0.2354144079984572,0.5586957030070012,0.6147451347717621,0.4574491690480898,0.9045388469390764,0.681301217415302,0.5976074924872895,0.842297677435049,0.6851019427377667,0.7720753076889422,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.36445112975110017,0.6907944283928007,0.5476241998320647,0.5999746820372901,0.5353065553324633
3.0,0.8209216498380496,0.6637996138345783,0.7669742720077293,0.6296973195104114,0.2371910265349729,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.7048630211707031,0.6954986516886257,0.4086521318977261,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.5263480013450982,0.33481450486573117,0.7800420657109032,0.4112604581751005,0.6677440333777762,0.26247014138467795,0.4253780898121815,0.7870538628264542,0.43157702885917454,0.49579073902874676,0.4642358084844751,0.912557913358947,0.33860229603373326,0.2226756605714776,0.728881466513321,0.5069334630257843,0.7161826468992435,0.684632113362395,0.6328380516064224,0.7727816149212969,0.709973124126791,0.3656001836516905,0.3150796789558159,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4896907253716567,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.88118718091375
2.0,0.4638273350413718,0.2457012414963783,0.12244956115349052,0.44117738333551637,0.4223914122524579,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.7775706298158576,0.20045842569131936,0.7888522054352338,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.6220631750164399,0.08443245877668717,0.9181345049108043,0.6285951391082354,0.6117455287460106,0.2378211663363611,0.6185238759413806,0.5419096659569589,0.6329179713969697,0.4304529329486547,0.2767990494364938,0.6748425680800855,0.7231067588388006,0.7297208576761828,0.6242805738755843,0.5604107910209604,0.8305076423336502,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.3911946104271446,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.3395902017492633
3.0,0.5798878982820189,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.2912502705264088,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.6855903375605498,0.43908620175024393,0.5966667905741689,0.7850102542457409,0.7721741552140493,0.814907136383506,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.5808553197754861,0.4452958250499422,0.3492116796256151,0.6656760433747457,0.49355328403235066,0.4129075677601762,0.614358436171475,0.7861570028061335,0.7212091060197177,0.39634219842368484,0.20100961837721862,0.8845034155248886,0.4000394574655841,0.6769788190152606,0.5576455557475654,0.0,0.8168923515789389,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.6813985290197226,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.6246146715852268
3.0,0.6808230429341451,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.5318613924192366,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.5254419876068978,0.3473053119100023,0.6177662321219973,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.1939398867355584,0.5598948800191148,0.5121598832800234,0.2802536730612525,0.4441853900557253,0.7401646765420435,0.6188942959092126,0.26443270624177617,0.5427062746910509,0.6675731799233148,0.23094525558368717,0.507601423445103,0.7244482202880218,0.5271996594620467,0.4822603896585684,0.65068606501633,0.8427898177832777,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7307511554575105,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.5973961505029638
3.0,0.4544595251575934,0.8709782721697213,0.7549527914278512,0.410182756367575,0.3203176163591379,0.050818939868618636,0.344525393090677,0.5584378364812875,0.7521097118205403,0.28803058851744795,0.5499334755515736,0.6425407466394507,0.548972546588819,0.8124648192420951,0.6920095280312384,0.8055754929431282,0.681034898895499,0.4410663128347088,0.5100614772224634,0.9723822707121883,0.3794777069102057,0.20952712004448792,0.7361004506696933,1.0,0.47876448824343804,1.0,0.7480531375357997,0.42477695933102627,0.7584120999880791,0.14800601266971908,0.623736652568878,0.9492739762981209,0.676890588477756,0.7329795463070258,0.5943659644962795,0.7716672071588,0.6600814025410366,0.767554742546276,0.5853844256612286,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.4964430100389229,0.801138378905464,0.709464015763492,0.37654456898475314,0.7115558812849716
4.0,0.4509853059603679,0.6587091626434506,0.2226811707683874,0.17211349638744122,0.13039297375873588,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.7654044183240329,0.5563734817976795,0.28534784832698,0.22121573757606827,0.30217484732305894,0.546114298800759,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.48865230433424556,0.41433452677853433,0.5212130962989519,0.7167287397519356,0.5020401651181707,0.3812463434643479,0.20334120484438425,0.7332428563742333,0.4816362416128157,0.34921254009612085,0.2903086311834911,0.47703829443307405,0.22616767605565471,0.6157559280225073,0.7329158477502353,0.9118057538350406,0.6179761264405907,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.6258810016972278,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.8755645741696413
4.0,0.38545156967252153,0.8177699829067212,0.3375355176754815,0.6142515391840405,0.4004242278570659,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.6272377785696445,0.8872846478031963,0.2295029321706769,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5475782014368994,0.660570700309192,0.05236667745596103,0.42702458780592295,0.23025919523844218,0.346976819410194,0.6191594585691601,0.660738973125488,0.5772754191308196,0.40455723021257933,0.930096168358386,0.4904391922783115,0.42654526935918274,0.3630340690360141,0.8499917138814419,0.3880613572081981,0.4527678366576517,0.7221058115453798,0.949815978494079,0.8356704474215544,0.4468837115919987,0.740718083349162,0.796677462675442,0.5970869976864939,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.8501344796747808,0.608552583273754,1.0,0.3313954036419604,0.6145565929457775
1.0,0.6509906237751494,0.7202208555861085,0.22063304674236808,0.7762610624365364,0.9085034038512598,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.9180048965733297,0.7555667171982787,0.3916108101031302,0.223588081266365,0.17860926214725314,0.9288460053676963,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.15017162366180756,0.8403050649741967,1.0,0.5349709182882589,0.7061006032676861,0.3869220918646703,0.2066562766495162,0.49070006338456756,0.34428000452259105,0.5576192614445956,0.6399235705126735,0.7787309029401575,0.6256925428423251,0.5358493219408247,0.32030778043539765,0.6390891937930607,0.2992252653306315,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.236700260378525,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.0
3.0,0.537873330024412,0.8013918411078303,0.0,0.4241449841486815,0.45264540492005273,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.7491180153259548,0.3648626295696397,0.6115614857061985,0.8364450816219703,0.6662260610103101,0.448463666651736,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.3264033601220904,0.5370988536688943,0.7265902645598581,0.4185383476480143,0.5273271490118075,0.8325212595811388,0.38158599681685856,0.11079257741317067,0.517006380514367,0.18046307666209216,0.173805266613138,0.5843866972234655,0.7135800441914967,0.6022421841402575,0.6882010124530137,0.580241087743108,0.8189042676000863,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.767194846657632,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.08719270113834247,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.6619892740884995
3.0,0.32333871791069496,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.7680331459388385,0.857874068440887,0.22434783063727068,0.5906659281155088,0.5174354711974288,0.9954517424711832,0.34283955977664105,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.5698029927503334,0.6576401912621384,0.6665907144061632,0.3558438976595066,0.46562912606530893,0.42612417735091795,0.38388459533441094,0.7065094049253969,0.5285855678278302,0.4979478758145617,0.018172718953246795,0.7036367984134456,0.23751634970771449,0.5262237001582659,0.4641084542798432,0.7770178439109954,0.5585837940596569,0.8473358722444854,0.686024186465493,0.6496939270430668,0.6445197328831614,0.22120684093689552,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.6649094375229382,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.9604166879502932
3.0,0.40411799433703005,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.1259576676464009,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8014863823069943,0.4870273628587776,0.4212023846266182,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.3454497772191906,0.6023902378245454,0.529515775434551,0.6778939795953645,0.28006296103590084,0.6360718461594163,0.2473665446261836,0.5516772245197001,0.4536792485006528,0.7263742824621178,0.9297889748420152,0.6710595930556246,0.5585488288903587,0.6283060884540652,0.7093013974948196,0.35326306139574126,0.6968888598144218,0.8424004070720269,0.8854852249042362,0.818770661813395,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.38317257126032334,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7476930097580468
3.0,0.5839810846712129,0.6607532935559981,0.5395689128335259,0.45728026827994184,0.5694477193410212,1.0,0.4639431056802856,0.8255888934014867,0.6620861879376646,0.538448638809092,0.6168448509783055,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.5520808455274955,1.0,0.45870741014970257,0.30859788216658773,0.8265257618206638,0.7074394411638492,1.0,0.639027117891174,0.26285774590104094,0.6467498475543534,0.9832954469623265,0.5534527832723836,0.44538357109468457,0.40395672349703626,0.2585607111352908,0.3922509564497005,0.7878635006194046,0.8431304792596623,0.9535179629165935,0.7896852060980256,0.5940600382638286,0.6979055898875426,0.915893717869045,0.8156546224840987,0.441984963999851,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.7334793225905384,1.0,0.8713825638880944,0.34345574059276196,0.7787548721095318
3.0,0.5150073092609573,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.43733379099845854,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.930743860883994,0.6453393474706234,0.7273757634699575,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.630839003051614,0.14842254192818927,0.4679569041419723,0.4385121419194561,0.285189851749576,0.8174135319972219,0.7235415241343368,0.5304898510052314,0.6548644497719971,0.6593071370962529,0.6998026248563254,0.709709722876928,0.6111790542242991,0.10878384632856046,0.8452414452415906,0.3068645995906358,0.9118143775503359,0.7235948072409292,0.8211335883734168,0.93218004375646,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.5243401004094297,0.452863890846482,0.7023698648743544,0.4970288266701593,0.8375895636098739
3.0,0.47211644816960924,0.42449940047268553,0.4793493007546254,0.6267702243008701,0.6676165753793635,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.7994868737697673,0.6288518896326648,1.0,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.5808553197754861,0.3717707767530235,0.5611665503356057,0.3962588060338717,0.20952712004448792,0.5760247138127658,0.6656392303756797,0.49070006338456756,0.6618502592059395,0.07401177132013442,0.6517168163265479,0.7480155647778678,0.5084047217355425,0.5271996594620467,0.8866006710983003,0.25062002577667775,0.6515352366339034,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.476585204458839,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.7141942797626011
4.0,0.23662321570795092,0.39145421680602016,0.419155478484488,0.18112629891033044,0.42643431074203814,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.9594435704415004,0.20371613012942477,0.34355539755706394,0.07276232063894468,0.694041796757365,0.847239030811323,0.8303628418969743,0.771775675649589,0.1603870070273757,0.5866368339586199,0.26509270251502237,0.5065277283693717,0.8329296988831894,0.020347070338532575,0.5541402853147758,0.3296740003377312,0.49362612565962855,0.09022317016305703,0.3107036129045666,0.956745241112708,0.8598357799463844,0.36538979894044615,0.34817942083812015,0.8487159439138281,0.9715156112513322,0.6397383397814691,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.43594299770374045,0.5691496482635585,0.746033445988052,0.5126426497484257,0.054383440220524104
3.0,0.2671362885697385,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.6252972529325036,0.0,0.5682681608155584,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.4982400958791996,0.5176442995339536,0.5798147538977632,0.7885566558933812,0.5751429966617057,0.7508115991351924,0.6330304538972429,0.46852269770535254,0.6456743633272369,0.36741393365049535,0.22468703122448164,0.595804066699814,0.7390807606187026,0.5271996594620467,0.6571545716580555,0.6807260880870849,0.8381492625186922,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.6926999981018616,1.0,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.8357516853896517,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.6168289177370475
3.0,0.8056624645472175,0.23070131515928313,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.6199010102644273,0.5021356758334384,0.33772252482744813,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.594423224741507,0.5341310805341974,0.4927109797729045,0.32191547188896125,0.2791502490920289,0.9017994180674057,0.34844777372990415,0.11014640447533812,0.6253475358944225,0.6457538848176186,0.5627119900506589,0.40841577945738533,0.2682209796013964,0.32752828139566414,0.737686170340428,0.28595950032107575,0.8189633298541066,0.6488373299098432,0.7549464300639172,0.8509939543128386,0.4017407929049372,0.6725000046082245,0.80246371128569,0.7116559851425287,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.44971776790140705,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.6868077085331457
2.0,0.7840352442211225,0.908990971184502,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.7820171299698025,0.724346979932255,0.6338850875109727,0.6689747777548873,0.5434664762626805,0.41155767580485186,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.6576449035216234,0.19783168915589827,0.7152688754985973,0.3806205330684393,0.6343008031901779,0.5181978096187062,0.7702341600260983,0.649848364525504,0.6909717173143224,0.5468960834336771,0.6523248450519255,0.19548306981357236,0.15153558097651745,0.7266396152733721,0.16401526593978075,0.42704635488986914,0.7388250473774809,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.9430190022865653,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.182570897522072
3.0,0.34818518488520817,0.49819236002743206,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.56630007921248,0.4525603394214849,0.6171081998315243,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.41160681054964304,0.37813910848491744,0.214441026326119,0.4528417568283467,0.1996495148110542,0.7795704270926318,0.40060766051087143,0.6112752652520823,0.5250596099521079,0.07397631965141743,0.28688118922774364,0.6885412239492039,0.20364357123940172,0.9466777929297466,0.8935310262469396,0.22832181526247,0.8843306906455762,0.6038571628274954,0.8208949994106363,0.8944090364804061,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.4216279045513811,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.7437557217279082
1.0,0.3622335239482431,0.700003789067998,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.0,0.16762819987053101,0.31164335780738645,0.737563917450454,0.8416813873521223,0.25554539730765385,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.2663604139584057,0.7102382837019985,0.6721452554407008,0.14621978771702332,0.46243561197711464,0.37466453717327597,0.43758252001181186,0.26620752532579717,0.2573866229136239,0.5388178547427261,0.5848277385432502,0.147013185913245,0.6254436873132975,0.8419414579491699,0.7565985740529854,0.3351885764036021,0.2562660987992623,0.7709764617026403,0.4961017168917016,0.0,0.7992231756878296,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6945923061158202,0.47346213305048296,0.0,0.2702620938498486,0.7563196908054752
4.0,0.08245843135961922,0.42263089964469247,0.5617095431992561,0.5447890064816908,0.4223914122524579,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7372178699262161,0.7959444438453662,0.26633858938465854,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.49073857944945515,0.23533238164728412,0.4455287536014432,0.3918580237096236,0.5311181061846232,0.7219091429026016,0.36810738953593963,0.46118509008141556,0.37355494187514804,0.2691140990427678,0.33637134328953483,0.7600635559387346,0.3722871715926543,0.4076768836086357,0.7443623755243857,0.6101447771627238,0.7176110832493497,0.7927265659292949,0.674551983475851,0.7073859535595859,0.6554672336623493,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.8409950202601258,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6987058858701733
4.0,0.16121557423827843,0.1938505901998366,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.5953443588482636,0.4281325553993706,0.438688990041915,0.5952591154338116,0.4561120979831194,0.39642876615484546,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.6089996011199371,0.5390210524114941,0.5208671313133652,0.687648077337532,0.47499575776452524,0.6816826309488812,0.0,0.8795857520626925,0.7863881687090551,0.31750875468641787,0.3882515192863036,0.7664388746337973,0.5298714737463406,0.16649557824582303,0.0,0.5865698110399684,0.686602193870095,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.5010914324453724,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.6644406024048602,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.9833918820653249
2.0,0.20667367163977024,0.2808640205471415,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.4162171176540036,0.43011620577176635,0.38412109867394195,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.40996010951620093,0.21530939875184163,0.7819253323562719,0.16512450280810728,0.5221909472809125,0.7011464760365017,0.7081916822337727,0.6759484716041434,0.7375373764233636,0.4294807480124975,1.0,0.0,0.473901142973754,0.880561628350483,0.7394028104972811,0.5487989330095985,0.7406808069063143,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.7556979372593831,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7208467992717426
1.0,0.5018254224114164,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.7634191522136827,0.19251743463459708,0.4972295058301,0.8178731987957552,0.6839910283838093,0.43268865599739276,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.13751995185979166,0.7731210076385817,0.831757850782779,0.4953877273298513,0.47345635576031764,0.357001395862818,0.33695323415406875,0.4471692636898257,0.4016058379618118,0.45344694676322633,0.6446343755646508,0.5405932136819145,0.7758597085816686,0.7686023510354089,0.4571593630286256,0.8289022737546621,0.5136742676821983,0.2600294677689534,0.624814203754902,0.29393419826301986,0.537776268821461,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.8016387991264086,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.407282652395277
4.0,0.3679132066634539,0.4131522239393672,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.6986932151071248,0.8657519653429524,0.4782103354777071,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.748063550455818,0.5829833585224562,0.1162847236658554,0.5601619820510955,0.3726677746982544,0.0,0.4133545611992736,0.18017040851555022,0.6913400895084144,0.42353529230203796,0.3878416170583804,0.23286111953024238,0.1893863416806607,0.08354658849516448,0.8282879043264982,0.5458962231781755,0.6963209489567699,0.4064358894601424,0.5136651716449984,0.7784164410342548,0.21095084346376902,0.3038787297858922,0.7416792573453953,1.0,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.6928604495367561,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.8680498052111387
4.0,0.1633293261129781,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.27353387028679943,0.8371363828250975,0.15081867416686554,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.4578173274036082,0.13369937724048045,0.6120151103449915,0.7820871667141768,0.6547638108975055,0.5521504622752342,0.09423356361531926,0.46852269770535254,0.3093469545310036,0.27316362086945717,0.3109220508240019,0.7013479493542341,0.4977182760918297,0.1755910169149352,0.7918224754705573,0.807471031476178,0.7333609898393862,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.5768455627110921,0.567349615290906,0.7282816560968892,0.7090821089679783,0.7006982276653743
