Type,41325_at,37827_r_at,185_at,31431_at,32919_at,41430_at,36750_at,37444_at,36322_at,32893_s_at,38163_at,34767_at,37403_at,236_at,33282_at,39775_at,39760_at,37530_s_at,32640_at
1,0.05871664290079446,0.04685350910097708,0.12424169539538737,0.10737394827693134,0.1997347366619604,0.01878564048702244,0.07687784599816762,0.3016965127238454,0.44343407328162604,0.02397942521227956,0.12287577394282705,0.1102295844231328,0.0037174538633037704,0.08953756941373041,0.24803190387404184,0.4479978432212125,0.15690835674157302,0.03561361210071131,0.09012164983084196
1,0.020248523120798532,0.17839344086597717,0.04532456773296988,0.38925640336551376,0.08587258802892227,0.006144862347091965,0.01658712685801802,0.19114043355325167,0.24947847017919228,0.28315643370346183,0.059083124752996964,0.07285672769543737,0.12022550261744108,0.08381247235736401,0.5846346074166148,0.4500309244017317,0.13937412219101125,0.021093478234793142,0.03154017803584711
3,0.04400896312894683,0.03320650911883964,0.12122183917261284,0.08905794554813636,0.13418902152055792,0.0,0.028169399280723106,0.22907634307257305,0.23583845948114468,0.09199052906596995,0.020023712290870764,0.06579482708514967,0.2146105267293281,0.03307287827411668,0.36752900352185625,0.2831691961241416,0.10090414325842698,0.03942807105929204,0.06719533555678192
4,0.26724791199837034,0.1796259578800707,0.4212565808813704,0.10051061542596075,0.26681213365849493,0.04809146797422183,0.2188871719837547,0.5254005655042413,0.7690826424177587,0.048318092749836714,0.3277236200764063,0.32711421098517873,0.03274993370458764,0.37982210428030855,0.15261808576755748,0.2589783846361228,0.1231127106741573,0.060071731020667644,0.09850757012260959
1,0.06645752699124058,0.13748816605040814,0.2379005318153879,0.34132677319992555,0.18306593077482566,0.03271932278079994,0.08474066375856362,0.48807728557964186,0.5625033431398769,0.4662067276290007,0.2730206823870373,0.17794245858761987,0.07070037420077196,0.3754975674480318,0.13543608866790965,0.41716225002775265,0.3361130617977528,0.07953986589417875,0.32993017731602564
1,0.0514585455286209,0.047697515317149844,0.10589540073224832,0.18465879726293594,0.1176211868395157,0.013522692893879109,0.02868561035977519,0.22636663524976436,0.3282428456806632,0.1282086871325931,0.08736497167698591,0.08734379540831153,0.09375546323305536,0.08155191901321933,0.1965733115806919,0.36515533564869873,0.15899315308988765,0.030887521441337697,0.13873359406867097
3,0.038582195966591966,0.044995802297125916,0.11384590715946445,0.10179232216319022,0.01879091259145168,0.016901939070821465,0.02689767397338949,0.2731856738925542,0.36544530623161264,0.12922109732201176,0.10894480305625082,0.03315896541702993,0.04280228252649361,0.06737431814831196,0.443184172363787,0.20555370537767415,0.14141502808988762,0.03678913718857581,0.17104158168774145
1,0.06085964554899165,0.09606487683761142,0.12063390256286913,0.28753643561490916,0.16807427373465111,0.03779960841843287,0.0737053699626687,0.2998586239396796,0.26434875635196575,0.15343729588504246,0.14266895007245423,0.18247602441150826,0.11894870208314917,0.06157550739594084,0.1954112285063186,0.598334839906751,0.36521242977528096,0.051279283169599475,0.3908390719101663
2,0.23120798533306172,0.008198917528535448,0.057403992624067986,0.4365141711285221,0.0970607110768836,0.014453127229760198,0.014508608076139422,0.1863807728557964,0.2701791922974057,0.3214565643370347,0.029772098537742063,0.11609997093868062,0.15431607688303525,0.04707848051501303,0.06418324010772736,0.9009531059200405,1.0,0.008288651384840522,0.2555846150154762
1,0.07252800977795884,0.05181930228819463,0.10053716026617493,0.4505095817914952,0.03508321567620759,0.01583450826830758,0.0424181925091277,0.1761545711592837,0.28103771061781224,0.2305845852384063,0.09208272954814913,0.08637024120895087,0.07711875227123172,0.14939309056956115,0.21843277397969751,0.23551072838860077,0.1309691011235955,0.030515671668645862,0.1963313098351609
1,0.06268486453452843,0.07343300644838612,0.0850370132820225,0.18787340045066464,0.03710263979805759,0.01650807422925217,0.047012812974333025,0.2598963242224317,0.3269858250869216,0.09646472893533639,0.09139112106441839,0.1084568439407149,0.01634795761022226,0.18163054695562436,0.1445903252537808,0.18410009990960555,0.23902738764044945,0.04572552688713759,0.13710199870432133
1,0.03382358932572825,0.14422235321436866,0.12637964670354632,0.26955119591507654,0.1776237539040774,0.009201596008836271,0.04609662377442601,0.21950989632422244,0.25627173040920026,0.3098546701502286,0.09366354893953367,0.18616681197326357,0.21216005185774475,0.028551771585827324,0.3580510669152682,0.2476235786669204,0.12802844101123595,0.032194993222738014,0.6010989274659885
1,0.05854552862090038,0.1118375221049247,0.1360271519816136,0.18412130734087198,0.09937106918238994,0.025033250184089,0.05683107932557535,0.3081291234684261,0.37959347419096007,0.20102465708687134,0.1524996706626268,0.11255448997384479,0.22904573892375532,0.2608236276966927,0.13505412264346384,0.22617473079911823,0.27016766151685395,0.06751472405148319,0.18248674328766468
1,0.35372580973721734,0.1735526856367111,0.3699457494855555,0.059495999834618486,0.19228169255123437,0.05185887080662377,0.17228459297952933,0.7994344957587182,0.49783364535972174,0.18078053559764862,0.4680872085364247,0.28204010462074974,0.030215975721146763,0.4228709027470638,0.3617671431530971,0.0685443329051493,0.4243767556179775,0.10905993978432713,0.09228111428365766
1,0.05610511305764921,0.10114677670006966,0.12116839038990886,0.2328778450788663,0.06578530783382537,0.029753920096810833,0.06979447278097607,0.3660933081998115,0.30826424177587586,0.10955258001306337,0.16274206296930577,0.08632664922987503,0.19761925808067413,0.1726129048110472,0.051222291278226625,0.436452733241353,0.6651378160112359,0.05823047488814519,0.1232754276939319
1,0.02781421878182929,0.0976635764428487,0.1264330954862503,0.26320468029685984,0.1813887819278655,0.010548727930725452,0.1846052865484281,0.27257304429783225,0.3357849692431131,0.12874755062050947,0.11189237254643658,0.051656495204882295,0.4455861987683785,0.05929038281979459,0.22563186244043917,0.3137986266393897,0.19055038623595508,0.023414540525627643,0.1475933968375843
1,0.039364432674679165,0.14266831002268546,0.1722654266549079,0.15329832757943482,0.08825567963034273,0.01929081495773088,0.09369743877257995,0.5194156456173421,0.4936346616742444,0.1723791639451339,0.17020155447240154,0.1518889857599535,0.06342506654095091,0.2945107867708487,0.3813250984048063,0.17900946762453016,0.45378335674157305,0.06356831839936665,0.2419200038390479
2,0.21561214096557343,0.01711233767393673,0.03733397471872578,0.5505137163293573,0.11440551063192575,0.012523760324681624,0.01631363754461294,0.2591423185673893,0.22588927520727467,0.22339973873285435,0.02529311026215255,0.02850915431560593,0.2332567253012758,0.10147918816649468,0.09523254609488294,0.8972421777122286,0.7855073735955056,0.011287439874290784,0.2842695011637114
1,0.03189244245263801,0.12973581265741385,0.09612763569309708,0.20291278192380047,0.018209044624138967,0.011787404316530335,0.027677118516593963,0.10344015080113102,0.24027814923776408,0.26240202482037883,0.06016993808457384,0.0990119151409474,0.04764921378551715,0.14074401690500762,0.0959446861404599,0.3443614507509079,0.257373595505618,0.02221502512984754,0.22144108261151232
1,0.05901812996536974,0.08006001821981673,0.07608434217910687,0.27363922022615916,0.16783468104222823,0.021240160514193404,0.04723844165789221,0.2838124410933082,0.30173843273602563,0.3312010124101894,0.10919180608615467,0.09694856146469048,0.1414105699441154,0.13821318000884567,0.23012481872798837,0.6792172161694975,0.377172577247191,0.048922235416891564,0.12251361662307748
4,0.4945528620900387,0.2614543700766304,0.5338731660386435,0.01201083248919852,0.744388824712275,0.6334659535239486,0.4795224876587946,0.8136663524976437,0.9934207007221181,0.010613977792292619,0.6813002239494138,0.7644289450741064,0.040386183053910445,0.7788097695218439,0.041187590636005786,0.1014447246142379,0.3348402387640449,0.0939460457974978,0.09135734337884206
1,0.04160521491138725,0.11539217262383221,0.11892354151634196,0.49407727451264133,0.14123989218328842,0.01296329065512852,0.07028675354510522,0.28416588124410935,0.4545600427921903,0.14111691704768126,0.0999538927677513,0.09816913687881429,0.02336544977754206,0.15524104378593542,0.3803863683447275,0.26683159680923607,0.203344452247191,0.03406623724015497,0.03950620246178948
1,0.036956610307598295,0.057892574531554226,0.094256928298458,0.13919438529758338,0.16544303255893555,0.016941896373589362,0.04972719440987843,0.27269085768143264,0.3471248997058036,0.13773677335075113,0.13458371756026874,0.10047951176983436,0.14203423789740413,0.21173030615755073,0.3545486326911125,0.1910065496297001,0.14990783005617977,0.04899420634063838,0.10240660316241572
4,0.44235485842330413,0.44002643659682394,0.9250113578663246,0.09395737291464246,0.5560432978222737,0.08557712615662122,0.3084412476582477,0.48859566446748354,0.611393420700722,0.08063357282821686,0.4520814121986564,0.31822144725370527,0.03747900645275347,0.30035873998722296,0.058227159726538205,0.19237832437318614,0.08154845505617979,0.5260594719733227,0.0314082107637306
1,0.03580362599307394,0.057678223746494464,0.1368556081135252,0.34048952928286436,0.12582894793137384,0.012375347485829427,0.029400101191045958,0.17450518378887844,0.3972719978603904,0.21685989549314175,0.06866684231326571,0.0939261842487649,0.2617342879872713,0.03847854931446264,0.23277915889786616,0.2850468623626243,0.21190308988764045,0.025213813619297802,0.35994673321016385
4,0.7042574862497454,0.3726131146955326,0.5626018867420295,0.11059888780931511,1.0,1.0,0.5406883726018406,0.942459943449576,1.0,0.11889288047028088,0.8529837966012384,0.5805289160127869,0.04559160061679287,0.6646518256425377,0.11973016366273047,0.02110154304835308,0.29389044943820225,0.09093526215408974,0.0864025721621038
2,0.11449174984721938,0.009288534019255843,0.05483845105427724,0.45755896884625713,0.015316818551319906,0.010354649602995656,0.00458094599953507,0.1339302544769086,0.1772666488365873,0.22588177661659045,0.0030957713081280506,0.10101714617843649,0.16260545881336122,0.006781660032434038,0.12347213590221669,0.848733685395753,0.5749209971910113,0.018040711552532774,0.9582623509369677
1,0.061764106742717456,0.0929389278888234,0.09198535503353912,0.3157339838339569,0.11323321781542808,0.013933682293777505,0.029960754283526368,0.2556550424128181,0.3184273870018721,0.22599608099281518,0.05990646818600975,0.15245568148793953,0.058452910614141054,0.1223155929038282,0.3050678475243422,0.3907988010847328,0.16761762640449437,0.03858841028224597,0.14260863305900137
1,0.038060704827867185,0.04120893842773699,0.04307971885940298,0.23288818142352138,0.08407136439481454,0.013066038005103118,0.016559777926677514,0.1560791705937795,0.16325220647231878,0.02139941214892228,0.10515742326439205,0.04423132810229584,0.5302257972637182,0.0327780234900978,0.32991506111456387,0.2093153813216613,0.1326808286516854,0.020247819880768167,0.28161815869664325
1,0.0399022204114891,0.10594287551578158,0.12858440899008525,0.2497829367622434,0.10119796346211443,0.02380884426355837,0.041960097909174196,0.3016258246936852,0.3831773201390745,0.1041680274330503,0.13725135028323013,0.11091252542865446,0.08256234224147244,0.08012678755712813,0.1488890615288999,0.34631523859365326,0.18164062500000003,0.05221490517830796,0.05850349113419872
1,0.06545528620900387,0.06923530357429933,0.26478526951548675,0.6713972670704732,0.013545544003765035,0.01696472911802816,0.035416866085957684,0.2808199811498587,0.22294731211553886,0.14302743305029395,0.06711895665920169,0.06265620459168847,0.12759165954604829,0.17244090618703622,0.10320851460534491,0.18770953264506712,0.25697858146067415,0.03515779625031487,0.06670345754252946
1,0.07569769810552048,0.10352249790114855,0.1348512787621262,0.15832695925412937,0.22495614598040475,0.018739974998144837,0.05644135705397311,0.3044062205466541,0.41109922439154845,0.34616263879817116,0.14117046502437097,0.1027317640220866,0.14116748676547136,0.15806673546611627,0.2549979283198674,0.2540035206241971,0.2071848665730337,0.0743879472693032,0.25227943470019437
2,0.23353839885923813,0.05110479967132879,0.10505358240466074,0.5831662290947429,0.12671030676421516,0.023043947324858576,0.05023998687251295,0.307492931196984,0.31222251939021123,0.24759960809928153,0.09899881438545646,0.14335948852077882,0.15467947395817985,0.14511769620128753,0.07038533250466127,1.0,0.7166432584269663,0.026917125481305548,0.2577920675672433
1,0.05952332450600937,0.10719325509529679,0.16510328977257543,0.10156492258077854,0.1100586146408249,0.027524873420973015,0.0836193575736028,0.38463713477851086,0.3668360524204332,0.1015267798824298,0.2771703332894217,0.14338854984016275,0.08350766571397703,0.24173178043147084,0.16159105034182722,0.37414085668522123,0.39058110955056174,0.06947593172358367,0.1379777815101855
1,0.06253819515176207,0.07893467659825303,0.13803148133301263,0.6291836354991421,0.1701108116202456,0.020800630183746508,0.10651041310560788,0.33873704052780396,0.3775341000267451,0.6563928804702809,0.12491766565669872,0.15074106364428946,0.13622479546637592,0.16993464052287582,0.4149445825564533,0.1559097324642783,0.14523349719101125,0.053030575647438426,0.44836480552822905
1,0.041540028519046646,0.10517478520265079,0.09292070873085864,0.43736175139023836,0.14670773969965348,0.010668599839029149,0.04379931354182335,0.3413289349670123,0.3533565124364803,0.09614630960156761,0.09221446449743118,0.18244696309212438,0.11425891550526925,0.18335053319573444,0.36672622747047856,0.1784131817244715,0.08290905898876405,0.05829644823491308,0.1412289752141469
1,0.08862904868608679,0.09704731793580193,0.10753895080039552,0.20716101957703678,0.1543233645659522,0.013910849549338706,0.041625073500252976,0.0646559849198869,0.29018454132120886,0.15370672762900064,0.0615531550520353,0.05966288869514676,0.046298751681939164,0.02889576883384934,0.2451186036875906,0.23346178854052677,0.23384831460674158,0.02156728681612628,0.1500107973222641
3,0.07075168058667754,0.05514173945662076,0.06595579785670382,0.17971802451780952,0.027544602746759083,0.011861610735956435,0.033475091960781626,0.17186616399622998,0.23396630115004008,0.1162883736120183,0.06306810696877882,0.03141528625399593,0.18910889144248993,0.07671138630890954,0.3797389683032939,0.45029735001665155,0.23494557584269662,0.040495639761536334,0.10455407059049357
4,0.43728661641882255,1.0,0.4461369892300703,0.006925350918901041,0.9675608608223165,0.1647439593120494,0.5055996936919689,0.46630537229029223,0.554105375768922,0.022877204441541486,0.5421551837702543,0.4259517582098227,0.0,0.2832080200501253,0.03776931841723636,0.020264205401462166,0.07632549157303371,0.037280938500845656,0.013916548695923413
1,0.06520268893868404,0.05921440437275601,0.13471765680536626,0.17137659438116304,0.23445000641766145,0.013437070102233611,0.07270713396874016,0.3999528746465599,0.3358652046001604,0.44620346178967996,0.1189237254643657,0.14699215344376634,0.026307001777699204,0.15995872033023736,0.1952170084938885,0.27994354314350506,0.10880442415730336,0.048628354144925445,0.1534659404467692
1,0.046111224281931144,0.0661093546255113,0.16007910419840188,0.29400698736898684,0.1423950712360416,0.022598708808301986,0.05447907123029168,0.4178605089538172,0.40101631452259956,0.1501796211626388,0.16312080094849166,0.1091252542865446,0.22538475893023754,0.1986829819647157,0.19446602444582556,0.27822129184705896,0.2149315308988764,0.04096345076589057,0.06989466612280154
1,0.0676145854552862,0.12132254434381866,0.15609716988695582,0.26812478035267606,0.1302186283318359,0.039706142579072644,0.08305870448112239,0.36413760603204526,0.387376303824552,0.2220689092096669,0.21617705177183508,0.19904097646033128,0.12605949890489798,0.2361295395351123,0.20081054485187486,0.4983522844410612,0.4237622893258427,0.07401009991963246,0.18558197567003384
2,0.13654104705642697,0.015308218566350498,0.04719527512760897,0.5509271701155604,0.06378299747571986,0.014749952907464597,0.034569049214401945,0.1905278039585297,0.19898368547740036,0.1923824297844546,0.047259913054933475,0.04420226678291194,0.177386880383433,0.06899601946041575,0.17650714729645742,0.6747799609876778,0.4847261235955056,0.009716074705818848,0.25694027881085496
1,0.02939091464656753,0.02314988478645303,0.07482829578556348,0.3549397391106609,0.057322551662174315,0.01721018112074526,0.04757346606681343,0.07469368520263903,0.16918962289382186,0.29239875898105816,0.009550783822948224,0.15515838419064223,0.1083807222762407,0.012383900928792584,0.2482779158897866,0.5295431117877475,0.18021418539325842,0.008468578694207538,0.5416536698898673
1,0.05812181707068649,0.12003643963346015,0.14141211683903898,0.16337626361813407,0.11679288067428231,0.02426264505927951,0.06973293768545993,0.3823044297832234,0.4079700454667023,0.12244039843239714,0.20058292715057305,0.20820982272595173,0.028963729043283537,0.24964371713597722,0.12362751191216075,0.22975561793298124,0.29178370786516855,0.06958388810920388,0.08853204405307484
1,0.21381951517620698,0.09726166872086169,0.13394264945615864,0.41074566390341716,0.28723741068754544,0.019236587189688733,0.0363330552858647,0.42587181903864285,0.32345546937683867,0.1598383409536251,0.0757146620998551,0.12342342342342341,0.06195920131215808,0.1964715710845742,0.23037083074373313,0.1471811218421428,0.18613939606741572,0.037748749505199894,0.26858938983132186
1,0.15729476471786513,0.12458246253326903,0.17406932307116704,0.2163345254584169,0.10424421340863392,0.040476747703882134,0.046007739747569366,0.43760603204524035,0.47202460550949443,0.07097485303723057,0.32676854169411146,0.23398721301947106,0.034738796075311586,0.11759791635952627,0.13068417236378702,0.3075185942877079,0.18390098314606743,0.04371034102222701,0.04748422391246971
2,0.14507231615400284,0.0,0.031053742751008844,0.3971947160606123,0.12853292260300347,0.014453127229760198,0.018556249914534587,0.01842601319509895,0.2785771596683605,0.163847158719791,0.02947569490185746,0.08837547224643998,0.17664044314800081,0.04324536832276771,0.10377822664180648,0.8388315333745657,0.6125790028089887,0.010831624023894345,0.23978453343570796
1,0.040431859849256464,0.07872032581319328,0.08835083780966889,0.5035453662166911,0.11975356180207936,0.018146323642736047,0.041228513995815605,0.2764373232799246,0.25541588660069536,0.2083115610711953,0.06072981161902252,0.06544609125254286,0.06653112937918028,0.1068357167428375,0.1660451626268904,0.4614459933076422,0.19860428370786518,0.048076577062866596,0.18111908246754804
1,0.05599511102057445,0.07243270278477394,0.13094951762473608,0.29706654538688937,0.09034355880717068,0.021771021822395497,0.049857101833745844,0.2833647502356268,0.19454399572078096,0.13832462442847815,0.10673824265577657,0.1077303109561174,0.46363573862910906,0.15135878912968698,0.3427853739382639,0.5056282411151815,0.26132373595505615,0.03338251346456031,0.3557717686013869
1,0.06854349154613974,0.12025079041851988,0.12373393195969962,0.17003286957600314,0.12430582295811408,0.040887737103780526,0.09346497285618563,0.45334590009425074,0.2703396630115004,0.18843892880470284,0.19088394150968252,0.12054635280441732,0.2892296964161191,0.25067570888004326,0.25358659622954216,0.40628954755221464,0.40932233146067415,0.061631101035181775,0.2811742687813422
2,0.07576288449786106,0.05398067270421377,0.04519094577620995,0.6187025820188948,0.04719120352543534,0.016028586596037377,0.031410247644573286,0.22337417530631481,0.2910938753677454,0.13664271717831483,0.06978658938216309,0.08108108108108107,0.13638685091880529,0.08688387635756058,0.09850839030453697,0.5980240100226778,0.5232619382022472,0.02053570357575539,0.38582431556973873
1,0.057592177632919135,0.07668399335512566,0.049680643523343754,0.32408575031525844,0.12661618106362044,0.010548727930725452,0.029112937411970623,0.2556550424128181,0.20791655522867078,0.11702318745917702,0.06705308918456067,0.07233362394652718,0.08690100867242208,0.11740134650351368,0.4349621918375803,0.32232424631682444,0.2828739466292135,0.04670912951167728,0.11937039614175685
1,0.07646363821552252,0.12200132182984119,0.1617092920708731,0.6512207223037646,0.07621614683609293,0.03232545793923065,0.08824132697014864,0.4750235626767201,0.3425514843541053,0.22944154147615936,0.18864444737188776,0.2562917756466143,0.0831049824685465,0.2811440365619932,0.4783120986119742,0.213939768780627,0.24280196629213482,0.05956793455444,0.518667370492118
3,0.029105724180077407,0.09733311898254828,0.006066436836901039,0.06606991503524694,0.014230094553544691,0.00036532391102079523,0.016081171628218628,0.22474081055607917,0.06943032896496389,0.10867896799477467,0.03458042418653669,0.06849752978785237,0.0046357680937368015,0.03631628089832424,0.334136109384711,0.15682636344894302,0.02901158707865169,0.010279846941835495,0.02514576385056506
3,0.0445060093705439,0.0504438847507279,0.09815868943584809,0.05621937857895933,0.016232404911650202,0.01216985278588023,0.03396737272491077,0.0,0.2617277346884193,0.06828870019595036,0.07792122250032935,0.16713164777680908,0.14031055717611005,0.04299965600275199,0.3810337683861611,0.20722520893794502,0.1501053370786517,0.03406623724015497,0.05477841495309163
3,0.037987370136484004,0.02593644499222978,0.0540901680964216,0.17293738242407955,0.0759080990886921,0.011393539474961042,0.018419505257832047,0.14293119698397738,0.221235624498529,0.07138308295231875,0.06560400474245819,0.00990990990990991,0.15389375055246177,0.04383507789080545,0.49799305987155584,0.35969995400986404,0.27466643258426965,0.028680413113102304,0.06573169853876239
1,0.04468527194948054,0.1219655966989979,0.09647505278067292,0.46274781386310543,0.1960895049843837,0.01839177564545314,0.030343639322293475,0.3047125353440151,0.26905589729874296,0.11854180274330503,0.0701159267553682,0.07480383609415868,0.30747812251392204,0.1310138090323849,0.22192873420343895,0.4712434781229681,0.24280196629213482,0.01855650317271822,0.5920651678383761
1,0.037579955184355265,0.04667488344676062,0.31216761538255966,0.4087920947636078,0.12963676036452318,0.021748189077956698,0.0030083824474558644,0.19802073515551366,0.24182936614067926,0.19796701502286088,0.03784086418126729,0.12011043301365881,0.10976555977881884,0.015234163840974993,0.2008752848560182,0.2883676673485893,0.22748419943820222,0.004642124581669002,0.12343738752789309
4,0.7993644326746792,0.17106978904310235,0.6460354365429327,0.00895127447129597,0.7744577076113466,0.3781102479065227,0.4117928591940269,0.47728557964184737,0.7442096817330838,0.033662638798171135,0.5825978131998419,1.0,0.013337654812064783,0.8675119170475207,0.08861611767143152,0.05911159744358278,0.2556179775280899,0.27850348459222474,0.0
1,0.1017804033408026,0.09801189646857082,0.18252759293407092,0.581553759328551,0.11724639541351134,0.03254807719750895,0.0780401755801392,0.39099905749293123,0.3651243648034233,0.21843566296538208,0.13094453958635227,0.20662598081952918,0.10358289873007452,0.142906285321146,0.12143929977211516,0.5311416654772665,0.3801790730337079,0.056713087912483355,0.16236773280226505
4,0.3392788755347321,0.30087705196220277,0.9611961837569148,0.031184751824364833,0.6422709964488941,0.5559716188986625,0.7039614927046725,0.7194156456173422,0.6046001604707141,0.029996734160679304,0.6033131339744434,0.37518163324614934,0.0018808254024377065,0.42817828885940334,0.06679873627511912,0.0,0.06763518258426966,0.3832811544136168,0.008241955994913258
1,0.050886127520880016,0.0842577210939035,0.08129559849274433,0.2336479027556695,0.17864202284687464,0.017024665072180013,0.038712412312488884,0.33107917059377945,0.2532495319604172,0.1278494448073155,0.09415755499934132,0.08898575995350187,0.047713053812231745,0.12305272986387539,0.10808991091775427,0.620276892335506,0.22026422050561797,0.031109431789557013,0.15733498092473064
4,0.43426359747402726,0.19523784005858918,0.5095272455169834,0.18304632749674404,0.23540837718735297,0.05818924920228099,0.22092466736862254,1.0,0.87718641347954,0.13708360548661006,0.5492359372941642,0.41598372566114494,0.02363063142697192,0.4740773502383409,0.05976797182515019,0.05240972453494457,0.3473929073033708,0.09888804922811183,0.06280442450272333
1,0.03447952739865553,0.1096136327099298,0.08342018760522728,0.23728112790192876,0.0643306379155436,0.008707837910347228,0.023554267117012403,0.19307257304429784,0.29411607381652843,0.07050947093403005,0.14051179027796074,0.2164341761115955,0.17100042232633056,0.03371173030615757,0.059612595815206115,0.3612350730291641,0.15254125702247193,0.01819065097700529,0.07468147899320969
4,0.5542391525768995,0.2776735794794848,0.4388679547823298,0.018316002728794988,0.59150301630086,0.8810699424044021,0.5104678034705793,0.7831291234684261,0.636159400909334,0.08347485303723058,0.733566065077065,0.6384771868642836,0.02276142490939627,0.425672023195243,0.06272011601408742,0.036087983887593766,0.23885182584269662,0.0996557390814111,0.026765362190176837
3,0.029366469749439805,0.06668095671900398,0.06632993933563164,0.09733735761685237,0.08558593248620204,0.019887320406194522,0.059142064023848265,0.17516493873704053,0.1182134260497459,0.13090300457217507,0.09366354893953367,0.12600988084859052,0.18335346749560485,0.10609857978279032,0.3104671638698985,0.1874748243652568,0.08835147471910114,0.039596003214701254,0.04543273268229479
3,0.033334691383173756,0.021470803636818317,0.03150805740399262,0.04387778306079837,0.0,0.010451688766860555,0.015903403574505322,0.11771913289349671,0.0978871355977534,0.08940235140431091,0.1653932288236069,0.019180470793374017,0.27100091340345916,0.08565531475748195,1.0,0.16802892620961984,0.0,0.018376575863351202,0.03896633634858555
1,0.046559380729272765,0.09585052605255165,0.11026483871829819,0.3307733653070928,0.13001326316690198,0.02284986899712878,0.05488930520039929,0.3295475966069746,0.3087991441561914,0.15173089483997387,0.13809116058490317,0.1054635280441732,0.04037145074005323,0.20610349402919065,0.20024083281541324,0.5376690930428025,0.24135358146067415,0.05610133506063549,0.16737049211795474
1,0.0656019555917702,0.10038761766964971,0.12691413453058606,0.28673020073181316,0.18084114148804178,0.024796360460536456,0.03603221704111911,0.22054665409990576,0.3714897031291789,0.11675375571521882,0.08918456066394415,0.1015983725661145,0.06783739454118663,0.003439972480220172,0.06472705614253159,0.5124284377626591,0.3425210674157303,0.06322645651156932,0.12310147083523287
1,0.07980851497249948,0.13749709733311896,0.14024960581522758,0.33980216236330185,0.20303341462371116,0.02378030333300987,0.07007479932721629,0.2107681432610745,0.5140946777213158,0.22188928804702807,0.14237254643656963,0.08724208079046789,0.13225443688185665,0.23725981620718462,0.22548296043090943,0.5215788889417511,0.3061139396067416,0.06337039835906293,0.5007258199966409
1,0.07328987573843959,0.08933962095636175,0.1307490846895962,0.4097947201951502,0.1147905703161768,0.027870218680609862,0.06238974962053357,0.3014373232799246,0.3398234822144958,0.10674395819725671,0.13481425372151232,0.11509735541993604,0.17148658868361863,0.16536439137058334,0.14517945929148537,0.5175951916519974,0.30086903089887646,0.061349214917173454,0.23114067711207623
2,0.1046323080057038,0.06737759677044816,0.08583874502258211,0.5440018191966594,0.11307063705985541,0.023089612813736178,0.03733129127979324,0.3326578699340245,0.285798341802621,0.1947583278902678,0.08681333157686734,0.08991572217378668,0.14918432088943887,0.1515062165216964,0.10017868241143565,0.4958497867009213,0.762596558988764,0.02923219019516115,0.1785037310746935
1,0.0564025259727032,0.12919993569476446,0.10628290440685212,0.26573708473735347,0.07335814829076286,0.020823462928185307,0.3693883411505695,0.25631479736098023,0.4685744851564589,0.19477465708687133,0.09959162165722567,0.11156640511479221,0.04266969170177868,0.12305272986387539,0.3076186036875906,0.2554419017714131,0.17472787921348315,0.03070759413197068,0.08441106605561821
2,0.10423304135261763,0.05760677348480788,0.09791816991368021,0.7614371653608418,0.03354297693920336,0.026622980015640427,0.04392238373285563,0.2843072573044298,0.4254078630649906,0.27874755062050943,0.11187590567777632,0.10290613193838999,0.31569875364624767,0.16619981325863678,0.06857261238864718,0.5947888418415084,0.7051439606741573,0.03714899180730984,0.4980084938935144
1,0.07088205337135874,0.04899701695157458,0.06363077580908094,0.24383437041324704,0.02463526291019553,0.024710737668890953,0.037577431661857806,0.3039114043355325,0.1944370152447178,0.10819725669497061,0.08687919905150837,0.1002615518744551,0.11668974729170961,0.16241584353039462,0.16504816656308266,0.8333127170655121,0.2972261235955056,0.038384492664963354,0.062180579216354344
4,0.5869382766347524,0.31114802707964917,0.9777385820037947,0.19165650259442252,0.8160783810379499,0.9235502634327889,0.7178410753599803,0.5130065975494816,0.5634126771864134,0.07690235140431091,0.6451719141088131,0.4836384771868642,0.0058831040003142895,0.3596736940390191,0.03863683447275739,0.056739140777391874,0.08067064606741574,0.034498062782635806,0.008805816157592914
