Type,201344_at,240228_at,215446_s_at,238812_at,210754_s_at,208921_s_at,234317_s_at,225841_at,227679_at,215423_at,212535_at,225904_at
3.0,0.22845916631004154,0.2914432878250117,0.7030345464192409,0.8233321672455449,0.775195429060561,0.7242489010619643,0.3260720237678083,0.35313153008927073,0.19272914077636136,0.3392088573299225,0.5286883491359052,0.39386968480290546
3.0,0.6495943262855605,0.506058332088472,0.454675801265172,0.6094612999711357,0.49708079174864533,0.49848369461181835,0.7964133401122887,0.6508854228253839,0.40783777533189325,0.6616844294066837,0.5560810052778167,0.7456105603728637
4.0,0.6639839581979466,0.8694322388556979,0.22096518500275528,0.7288197021997771,0.3170931769867099,0.559087798548441,0.6237676813824534,0.17830487221104513,0.3793699047686656,0.6198327277498668,0.5056050209472667,0.5914890773735323
3.0,0.3838406249244996,0.35477798866014754,0.4077652885500866,0.6775642958983535,0.38609144147842256,0.8067363072427335,0.6748902120555174,0.3716372509168754,0.051000887924660364,0.0,0.4487416660167725,0.8550384646192241
4.0,0.7501778752702367,0.6928901073321755,0.11932900354817354,0.4527886466992565,0.2892953325365134,0.34474952200192754,0.748643611619082,0.8300018358598672,0.6183305489949009,0.7854057110399267,0.7770900740479014,0.8229582090031183
4.0,0.6602772844429401,0.8168587347234553,0.03558959845726584,0.70476370638274,0.5283689406072124,0.5117074888007344,0.6989344652458818,0.4483547371399129,0.5092525616979249,0.6471000906672546,0.5050482479710078,0.5864503198441328
2.0,0.3552760079389382,0.29119188960269643,0.6066331624915342,0.8675932135425822,0.5195158069851313,0.6812557993948681,0.5343893114928768,0.30380015598885324,0.18580336544679116,0.4804351709112515,0.3390175365741094,0.5255331591544776
1.0,0.8164015930785377,0.6798256541708514,0.3251217784236283,0.2465550265107418,0.33250166662560277,0.2162066671542674,0.9240557562515612,0.908460422061036,0.5100306630674246,0.8605982492299894,0.9307661096867534,1.0
3.0,0.43770605011150643,0.4757107341889105,0.7125281825704398,0.7057092340596922,0.5580351555777083,0.46376536446047517,0.6359158577832547,0.29846056523731773,0.26153051048678183,0.32846069340145234,0.6844027012501313,0.38859122695980214
4.0,0.6884022066498553,0.843122893964055,0.231959723849029,0.6242904145546359,0.38236021341286913,0.6659756546661878,0.7590287226949837,0.4165064110073189,0.436836613263403,0.6871356576721332,0.598693131796795,0.5451709117820384
4.0,0.8036644671723472,0.7533022954050722,0.26988885472023527,0.34449672542785875,0.209797880472428,0.37240314661933266,0.7759710917552032,0.761945372515228,0.5959131696197313,0.902381698917879,0.7541465592674417,0.7507015036794504
3.0,0.4993634902603502,0.38144215155587485,0.3958384346581901,0.8064505061057553,0.7236672747419338,0.5508718977673328,0.7107944157702629,0.43845953941717436,0.3628745917387749,0.27336096576929064,0.6658537368565474,0.5161722608303331
4.0,0.8295830928569399,0.8083409078895291,0.2750079315145559,0.47749487113180494,0.5367042840933636,0.7701970721704477,0.6046334595664083,0.50880503526251,0.26832108024755286,0.4087316781555251,0.622653812078186,0.6276077590333694
3.0,0.23054002613177185,0.2866080046161903,0.5005616340349759,0.7167679461931338,0.7911367046418325,0.6943342234181284,0.478977248494006,0.24967564209212179,0.2056958990991444,0.39820311994302454,0.208907257319277,0.4411450579075087
3.0,0.45281512466043644,0.2360010782600726,0.44543906106365033,0.6871089324182389,0.7284854223381405,0.8405485785377775,0.6114782376075106,0.3948023543147168,0.16343108742851312,0.25869715241463237,0.5739532991815882,0.7585876437595149
3.0,0.5290112827387132,0.6154946501984622,0.20035825564734433,0.638163687267313,0.26917047243060666,0.2208596370966179,0.9342140978015516,0.8370825372870946,0.7022434692035942,0.7709806484718883,0.7267616181674009,0.6290252914481637
4.0,0.630159352509557,0.9877677355587035,0.2831510416882007,0.40739755891909446,0.2326340208814464,0.6156285144162507,0.7541983914782993,0.4551811496483348,0.4287269107629361,0.859968290731323,0.4051412299199885,0.7554462070065929
3.0,0.761447803645721,0.6842517662841742,0.20499924071084305,0.34088330502194153,0.3135303770079025,0.22082836628142463,0.7325645337578179,0.8310148672105057,0.6207958339452488,0.8483216668319116,0.7909521273685352,0.7526855944594678
1.0,0.8638014907526993,0.7684162350695768,0.323143057130642,0.4427345854278436,0.23492720034618292,0.027198021292108552,0.8499760283483916,0.8604329426865546,0.5974295511661433,0.8654648534648139,0.6716346362572074,0.7491111488129689
