Type,41107_at,39572_at,1323_at,33374_at,198_g_at,36970_at,36028_at,35264_at,32223_at,33942_s_at,34767_at,34796_at,39182_at,607_s_at,39666_at,35174_i_at,38849_at,41428_at,32717_at,36476_at
2,0.23116859458967118,0.06576409933488132,0.4415867853474838,0.38441711861676425,0.1790644171779141,0.20339158308344538,0.530478141548452,0.2108150284917126,0.30677972517696944,0.20233806625042003,0.10531822144725371,0.2394468525268446,0.6330883957802838,0.7062357693720163,0.09754376796446303,0.003822934858840194,0.17848578280232955,0.018731609591185125,0.08742396378554251,0.3702571599441823
1,0.2767328536296566,0.18914557833838402,0.4418962157322307,0.34499275089942544,0.14426231254260394,0.17778926688036398,0.5907579915735767,0.3080888090227697,0.2223870992164137,0.17092420820667506,0.107555943039814,0.23285883164220275,0.2963113859585304,0.11339698861549763,0.12372615625816566,0.04806859280243128,0.11476533059266872,0.051211419270018155,0.0699533173008912,0.4730546880191374
1,0.2950177611804354,0.16139950411271595,0.21896808258499456,0.26427535842775063,0.11576559304703476,0.10735187674490744,0.3915581152641955,0.23779348828411323,0.1636446227807851,0.11628597550969375,0.1013077593722755,0.21932568219879817,0.25006911604219717,0.08342269555637165,0.16096158871178468,0.02887140912278772,0.20552129724791596,0.0,0.08694063280992126,0.5101335636919396
1,0.3042399125603425,0.2225392577433193,0.17734311221130808,0.3215378832626322,0.11385906612133606,0.12335849446799711,0.23756329480885935,0.21317948596694491,0.11385092932581292,0.04642530612882808,0.12901772740482417,0.13310880701408725,0.21465260094579844,0.070106500183621,0.1808335510844003,0.04822329790013614,0.18874900079936052,0.030889626244287236,0.05848304805017211,0.5542893215496045
1,0.1453684306403133,0.09736707465858553,0.2666960735259263,0.2992858293508027,0.1328710804362645,0.15886671492089754,0.5506938270650535,0.34452509871609954,0.09920127190824089,0.14456626214161242,0.1102295844231328,0.28297704659639444,0.20761004001455075,0.09445464561145794,0.16704990854455185,0.03986578473301339,0.21594153248829506,0.11518186940462032,0.07998538218512755,0.36600438567346666
1,0.08101830767829492,0.09604864418119563,0.4269085929476207,0.06428609783600923,0.3736153715064758,0.17308447937131632,0.5030922654709907,0.3261414418461684,0.21086421622440096,0.07519399229500895,0.07285672769543737,0.2573514924637967,0.26252455438341216,0.04207124495042233,0.039639404233080745,0.031071659401256894,0.1639830992348978,0.05097351781130657,0.08890342811335879,0.36932686557246325
3,0.0641224155205392,0.09842969026722814,0.3001672240802675,0.059324491220533744,0.021813224267211995,0.023699720814807153,0.2310695373197789,0.21062587189369397,0.35742892834159823,0.07962866006610975,0.06579482708514967,0.12273421337799231,0.42325209166969807,0.0656188027910393,0.14564933368173502,0.023604560018702127,0.1351204750485326,0.45154948976397674,0.0947446597821474,0.25244202272576244
4,0.8791328900628471,0.602306269432091,0.7535782003002133,0.14454169575256404,0.7378685241990457,0.3958846034536242,0.2805457848556298,0.5792920814319155,0.7045084604610667,0.4596972704326829,0.32711421098517873,0.06143483400650182,0.17961440523826847,0.2841718692618435,0.9703684348053306,0.23438166091392898,0.47453465798789535,0.1406874100043824,0.2583109350686094,0.6840986112034022
1,0.2972037526186355,0.27683104411822584,0.12861770205145762,0.22854534715137192,0.3898687798227675,0.10710371212904561,0.5734606315952225,0.22684605017378764,0.19860695764091305,0.183567895349655,0.17794245858761987,0.5099251305290119,0.2733212077118952,0.20866691149467498,0.17575124118108182,0.0550475116544507,0.31097978759849265,0.09482251299067176,0.10158202480313104,0.6503422154295967
1,0.08315875762819927,0.11609075524420479,0.2181879229979196,0.23702196208988885,0.1505698278800273,0.15949746665287973,0.6011364075605892,0.2770009221384153,0.1332884127645077,0.07548156194078254,0.08734379540831153,0.22851443207565755,0.30181156784285196,0.1129305912596401,0.17962503266266003,0.13679574801633687,0.16710916980701152,0.023311212671382957,0.06743645965954638,0.3686789819921589
3,0.04340103834593313,0.1045692471171632,0.30527940905380135,0.15386350212103314,0.2228186775732788,0.06576362320339159,0.3776815739631248,0.29170311871940985,0.18335920051482002,0.09726574404738648,0.03315896541702993,0.10471874692148557,0.22214623499454345,0.07623944179214102,0.10465116279069767,0.015807423094376986,0.10137604202352404,0.15101734176422713,0.061701325034186814,0.33776330653199543
1,0.16363056744694415,0.18997205714510604,0.22449503594659367,0.32991462170434416,0.09555001704158146,0.0997208148071554,0.7244018398979553,0.20270493935166575,0.1560585986296703,0.12275629253959941,0.18247602441150826,0.44367549995074373,0.38579847217169877,0.23507895703268455,0.09336294747844266,0.4243388935491412,0.17991321228731297,0.10000626056470295,0.10946857169802424,0.40620639245132567
2,0.14687129975407595,0.05498051871384155,0.44475350907223554,0.3916662191913226,0.158145875937287,0.1611622376176197,0.298596884542538,0.1496938027569574,0.2384752242873907,0.13492330173713948,0.11609997093868062,0.266156043739533,0.5963477628228446,0.5629379360998898,0.046877449699503526,0.0004950563126555651,0.17189105858170609,0.03310586614912665,0.05717451784788042,0.28254369061067175
1,0.0965479551871755,0.15451218072336573,0.17705014088957943,0.727691564194813,0.09978911042944785,0.12788749870747596,0.3283599397008233,0.14503582153074976,0.03132074043229739,0.1716978330689464,0.08637024120895087,0.15858043542508124,0.28407420880320117,0.21903782592728607,0.06942775019597597,0.025137859431510336,0.11188192303300218,0.03298065485506793,0.12942660442306786,0.384344474715928
1,0.1831223244375626,0.12845842024479515,0.23293195164985647,0.5838157117542824,0.07538769597818677,0.18587529728052943,0.3384098024815431,0.20741020972737806,0.4580156717265398,0.06161648524251968,0.1084568439407149,0.3071741700325091,0.20445252819206983,0.15562247521116415,0.0985628429579305,0.04473383847412644,0.13532031517643028,0.08963876541664059,0.044466449757155656,0.38387932753006837
1,0.17556243738045357,0.1654138297453658,0.0315684828694072,0.05031412769156419,0.30581117927743695,0.27374625168028127,0.40659425611688765,0.11971248197101174,0.14897225271605405,0.21591948049918339,0.18616681197326357,0.7436828883853808,0.1338814114223354,0.127947117150202,0.1266266004703423,0.025598536833564823,0.1348349891515359,0.05892443498403555,0.033149431791389634,0.40102332380889094
1,0.28190181255123414,0.37966862135463814,0.24657651489216023,0.15607045051817645,0.2168860770279482,0.11567573156860718,0.4961346681612617,0.3378455063485683,0.17640913048415793,0.0922918831904602,0.11255448997384479,0.16885035957048566,0.5574972717351764,0.15633492471538743,0.16484191272537235,0.03538965057275265,0.18759278291652393,0.08865585675827961,0.0614773423869477,0.5015615655525284
1,0.44384734493123235,0.4061552993033964,0.18879862007215656,0.18710197068141546,0.25976695637355146,0.3249302037017888,0.643539097831549,0.3252311257182039,0.2355074383919446,0.22204596425696851,0.28204010462074974,0.07938873017436704,0.1275809385230993,0.14190231362467867,0.5229422524170368,0.4223036620415572,0.36836245289482694,0.1134539535466099,0.3330268307634272,0.8239085653531796
1,0.2521632206940523,0.20142469203825417,0.2797662154688858,0.2845406218117382,0.1794212252897069,0.14414228104642746,0.6286575702524063,0.4481119807060269,0.382185713744937,0.07649508865428345,0.08632664922987503,0.196655501920993,0.9258130229174245,0.06381197208960705,0.147896524692971,0.24377741718120435,0.15794507251341783,0.09392099167344896,0.11065332201631536,0.5569805302677918
1,0.17335367519810546,0.12117753551891061,0.37905222131514493,0.11399881866509157,0.0962796097477846,0.09006307517319821,0.44236790228441114,0.20366254462913486,0.05603210054131809,0.10803006978252545,0.051656495204882295,0.23997635700916164,0.12775554747180792,0.07477781858244582,0.339691664489156,0.07256012871464129,0.16503939705378554,0.12086020159018344,0.03418682510491818,0.2711808093561034
1,0.27823572274341923,0.25170215278051083,0.3368248492349828,0.2572141974977179,0.25285979038854806,0.18198738496536035,0.40659425611688765,0.35159482656704416,0.18365446492788734,0.1880533566723191,0.1518889857599535,0.14903088365678258,0.19420152782830122,0.07526992287917737,0.10807420956362686,0.05416397365200292,0.13567717254767614,0.05926876604269705,0.11630004243881738,0.6132301149578044
2,0.07304854722652336,0.07332047699633988,0.4435256629710584,0.44650163775975943,0.1711826857532379,0.1864336676662186,0.531173901279425,0.16371503558508502,0.24097361547488358,0.13055505630269829,0.02850915431560593,0.29761846123534624,0.847901054929065,0.5919059860448035,0.012908283250587927,0.004551767763583109,0.04741920749114993,0.005283916609278157,0.053520064129768466,0.22918466343278618
1,0.19059112851807994,0.10515958912196466,0.34115687462144156,0.35062020082693446,0.022505538513974098,0.2787509047668286,0.5693633798461599,0.3541011514907904,0.40239996971647046,0.13582195688018192,0.0990119151409474,0.38509752733720815,0.20376864314296106,0.20540580242379725,0.16780768225764306,0.023391410772975425,0.21776864222907386,0.030463907844487575,0.0611118970151365,0.342148979998671
1,0.1273795427634575,0.15378409225077727,0.3934143997050536,0.27023573001127643,0.18971008009543286,0.04914693413297487,0.3998879053766767,0.24810252287612608,0.1076806601809441,0.041103704803507106,0.09694856146469048,0.616127721406758,0.49997817388141147,0.122453176643408,0.0717533315913248,0.07849736657544797,0.08239122987324425,0.035328366618669005,0.06269745838638185,0.42132367599176024
4,0.8079060023681573,0.40517139596206064,0.6688403602559713,0.0884819846426462,0.5396962338104976,0.6668596835901147,0.2734722275907387,0.42259948454827034,0.828610364537987,0.5844071611093311,0.7644289450741064,0.0608560732932716,0.1646562386322299,0.1459419757620272,0.7021688006271232,0.5378443047896699,0.6762875413954551,0.1584799348901271,0.4241877681897487,0.698983321150907
1,0.20343382821750614,0.12814357117556768,0.21501132383535668,0.355742898566289,0.14800613496932516,0.3071243925137007,0.3510107842758301,0.2932163715035585,0.22631638717492525,0.1374551649227547,0.09816913687881429,0.26278199192197815,0.23243361222262643,0.11809034153507161,0.2803501437157042,0.026959941693367625,0.17214799588900306,0.05248857446941713,0.1969514782854718,0.4513921190776796
1,0.16677293013935693,0.17820457318273053,0.20260119031943752,0.06210599795951243,0.31981190354464895,0.12815634370799298,0.3092652004174558,0.1601801716596127,0.1404777226785782,0.029471981495518447,0.10047951176983436,0.17606639739927102,0.2453182975627501,0.09008446566287183,0.0838777110007839,0.05534317028562,0.18879182368390998,0.11374193952294498,0.09915947564483425,0.5091035949232506
4,0.8014391110301485,0.6234011570703293,0.7942255023306033,0.08292971057294743,1.0,0.5445972495088408,0.12129411309960962,0.6328470432459271,0.37985388196994363,0.39955770538177215,0.31822144725370527,0.03992217515515713,0.04295380138232084,0.2095629820051414,0.3470342304677293,0.22198462575117922,0.439391344067603,0.05777249107869529,0.21955014853586083,0.5255498704232839
1,0.05911285180799707,0.11303081585265062,0.4823855107576435,0.06758309617140094,0.2737410531697341,0.125219729086961,0.6161338950948939,0.1938382238195446,0.08935912480599613,0.1722292117622237,0.0939261842487649,0.31256772731750565,0.23319025100036375,0.09376423062798382,0.07392213221844787,0.082124341643862,0.1877926230444216,0.0014774932698929442,0.06216107888904606,0.3807561964250116
4,0.9887512523909281,0.45232004407886967,0.6797165090985701,0.09559147290984266,0.6937308282208589,0.6992865267293972,0.19662943063662017,0.5985151207055541,0.8161335503652951,1.0,0.5805289160127869,0.04510639345877251,0.20288104765369225,0.15381564450973192,0.5808988764044944,0.49313796944402427,0.6237581363480644,0.20115194390534025,0.2888315178950347,0.8912220081068509
2,0.120229529101011,0.0,0.39508993232033296,0.34212532889437797,0.1891509032038173,0.03099989659807672,0.4733485369718991,0.15087603149457354,0.16044971041374873,0.10342348537536436,0.10101714617843649,0.26104570978228747,0.9051436886140414,0.5463826661770107,0.041964985628429576,0.0,0.09580906703208861,0.010292368371627121,0.060722874522563294,0.22898531463884642
1,0.12482921941889061,0.0870557676413869,0.29953190424775494,0.445943188530312,0.21041027607361965,0.21145693309895564,0.41250821383015734,0.2058023786442201,0.07318772002876937,0.2117934812337363,0.15245568148793953,0.4567284011427446,0.24503455802109858,0.1658024237972824,0.0812908283250588,0.08327947304005831,0.2515987210231814,0.006223001314718589,0.06989437449898618,0.3972356967240348
1,0.08051735130704071,0.08788224644810894,0.20339780896953097,0.04654459539279386,0.14076346284935243,0.09026987901974978,0.15530903328050713,0.40172132504196906,0.14571677328992694,0.017941845290656337,0.04423132810229584,0.10167717466259482,0.21174245180065476,0.28865222181417555,0.09051476352234127,0.29366465435443284,0.09346808267671577,0.044074375508670875,0.08194228320837459,0.34739849823908564
1,0.3002778030786046,0.14695580306190717,0.3385267163510915,0.21026687429522634,0.10608917007498297,0.09092131113638714,1.0,0.26460643605324763,0.24615966990952795,0.12740194890950154,0.11091252542865446,0.38935819131120086,0.38285922153510366,0.09988982739625413,0.14393781029527045,0.03777898485952778,0.16939305698298504,0.0357415638890628,0.14117390484274062,0.4249119542826766
1,0.24560524637945166,0.12739580463615252,0.29689845416480126,0.5635826665950706,0.5806705862304021,0.17390135456519493,0.25283135557187586,0.3930674106826188,0.5480334633001477,0.11255069587165643,0.06265620459168847,0.1535193576987489,0.551938886867952,0.15092177745134044,0.054115495165926314,0.01535362147444272,0.07488295078223137,0.04556438990796969,0.0310157023624275,0.34746494783706555
1,0.244944894799162,0.16720453382659686,0.14206146472493617,0.17518659721849328,0.14900732788002727,0.21522076310619379,0.5625990491283678,0.17073747428652497,0.08195480183215355,0.16538771108627873,0.1027317640220866,0.6444069549798049,0.28657693706802473,0.11390378259272861,0.13527567285079697,1.0,0.10070515016558183,0.06783321855631377,0.08637478191163295,0.36789819921589473
2,0.23877402313507604,0.12224015112755321,0.4424360729992363,0.5434247972936691,0.21754643830947515,0.18413814496949643,0.5868733330756446,0.2288558390277351,0.3850172237574289,0.14251889129398526,0.14335948852077882,0.1831839227662299,0.4978683157511823,0.9509658464928388,0.1581917951397962,0.010602456029373344,0.0705435651478817,0.021273398860577223,0.07422077615881548,0.3840786763240082
1,0.3011658621003734,0.24971466803101264,0.3149211281700155,0.15579659560758202,0.06658997955010225,0.150904766828663,0.4116191875072476,0.37230747405007913,0.1292273914524738,0.019879814642608754,0.14338854984016275,0.09702246084129643,0.38876682429974535,0.10306279838413517,0.27606480271753336,0.1363673867902474,0.19655704008221994,0.09211794903900333,0.07972603385674541,0.6475513323144395
1,0.176291101193187,0.20575386674013146,0.18705066757959607,0.29177898297803795,0.2354081458759373,0.25711922241753693,0.5251826369293805,0.22355945428321475,0.08664874891168566,0.27431643601184663,0.15074106364428946,0.3170746724460644,0.12445252819206984,0.06395886889460155,0.14256597857329503,0.029724006105694527,0.11719196071714058,0.06558567582795968,0.08220163153675672,0.48136088776662894
1,0.08224792786228254,0.14766421346766892,0.3157769994469755,0.04109971540568114,0.20068592365371507,0.22400992658463448,0.3552626492984423,0.36464663183032653,0.03828595222773214,0.10806523454899235,0.18244696309212438,0.2550980198995173,0.10475081847944706,0.04771208226221079,0.1149725633655605,0.008099671337614654,0.04242320429370789,0.0372127965942528,0.0530249445937662,0.34454116552594855
1,0.060251389015393016,0.07564248888189223,0.2762851236404814,0.48765505020673366,0.0580478868438991,0.10166477096473993,0.7462796181052144,0.18627195989880121,0.16954991104213196,0.1069634051996968,0.05966288869514676,0.3610112304206482,0.3281920698435795,0.16117517443995594,0.05393258426966292,0.04716098956256275,0.11422290738837503,0.034984035560007516,0.050278210024991755,0.3040733603561699
3,0.09518171053830038,0.08634735723562516,0.16002817791588758,0.18583472050690006,0.1619589297886844,0.04162961431082618,0.47636349580611503,0.22653867070200742,0.21012984063292578,0.11489501363611501,0.03141528625399593,0.22585213279479857,0.3496398690432885,0.19744399559309583,0.08615103214005748,0.02324014356633067,0.09221194472993034,0.1247605334001127,0.04464327816287076,0.37470928300883777
4,0.7803534019491756,0.373804557440277,1.0,0.028502389518337532,0.6095773687798227,0.9124599317547305,0.014842874260755272,0.7534580190575272,0.5445205738728849,0.60861614922364,0.4259517582098227,0.09388237612057924,0.025987631866133138,0.07161219243481454,0.7506924483929971,0.172582131217426,0.4132979330821057,0.13825831089964316,0.24966992030933186,0.733404212904512
1,0.23904727206485105,0.1353850997677988,0.5929542043030575,0.1214412285883048,0.3589276584867075,0.08909109709440595,0.32982876579954384,0.36857163123921216,0.1202786084718174,0.20801912963295796,0.14699215344376634,0.5227317505664466,0.26323754092397234,0.09950789570326847,0.08758818918212699,0.7144968990222639,0.09558067831449127,0.05275151818694046,0.046859527514499934,0.40534254767758654
1,0.3148738500774205,0.17891298358849228,0.22470571195322991,0.17226010846802342,0.08222563053851399,0.046613587012718435,0.3143674384445904,0.31709739200340475,0.19418556232728926,0.12946885573849917,0.1091252542865446,0.06170574327652448,0.2869407057111677,0.1174586852735953,0.1899921609615887,0.09661161457115747,0.2268756423432682,0.5973705628247669,0.08450040081105295,0.4509934214898
1,0.3759905273704345,0.24247313943878152,0.22237510862981594,0.3357031627557322,0.2228612815269257,0.12544721331816772,0.5982760619999228,0.30648097793961177,0.16052541923761213,0.0716189077042096,0.19904097646033128,0.398396709683775,0.4548999636231357,0.2033198677928755,0.12686177162268095,0.03142920007150814,0.11139659700810779,0.07308583234207726,0.10182958457113217,0.5505349192637384
2,0.05934055924947627,0.06993584950214489,0.30911766254970635,0.3582129624657681,0.140742160872529,0.0728156343707993,0.6242510919562445,0.33064573333648595,0.277207858575917,0.0818635763348936,0.04420226678291194,0.4673923751354546,1.0,0.5368637532133677,0.06882675725111054,0.002722809719605606,0.10303186022610483,0.02295123020096413,0.05828264252369501,0.28925510000664495
1,0.1304308224792786,0.04061552993033964,0.3808001738077054,0.8804703860817269,0.1280248807089298,0.17853376072794952,0.5221676780951645,0.18544439978246993,0.2446076390203278,0.25674968156350364,0.15515838419064223,0.2823736577677076,0.325529283375773,0.273360264414249,0.07441860465116279,0.030177807725628794,0.11907616763731871,0.022262568083641146,0.07282972603385675,0.3510532261279819
1,0.249430731396302,0.23182730528552875,0.334523872225002,0.0975943725500725,0.5312553254942058,0.14805087374625167,0.2758494066715628,0.2523112571820396,0.37657568989665746,0.05475154138893014,0.20820982272595173,0.06753644961087575,0.18279374317933794,0.14861549761292692,0.1564802717533316,0.13008979771449003,0.3072684709375356,0.43085832342077257,0.08807822888668834,0.5247524752475247
1,0.17797613626013295,0.15049785509071587,0.3328977167987781,0.7500832304140043,0.2781399113837764,0.14792679143832074,0.2553051679486685,0.0,0.2350986107430821,0.14181559596464768,0.12342342342342341,0.14984976849571469,0.31349581666060383,0.05025339698861549,0.10128037627384374,0.03460581141104801,0.027463743291081415,0.561735428535654,0.022197859197434812,0.4064057412452654
1,0.22875489570999177,0.14951395174938012,0.35787928264819735,0.1615851366589701,0.16069678766189502,0.21659600868576154,0.6001894012600982,0.2992102712032724,0.3372979520763145,0.15630738694527582,0.23398721301947106,0.1298640528026795,0.19873408512186247,0.07259640102827762,0.47763261039979094,0.05551162694756529,0.19220338015302044,0.06695047893319978,0.09956028669778846,0.3912220081068509
2,0.0776026960561071,0.061395568499350614,0.36782384852395117,0.37679213875315476,0.10801167348329925,0.10338124289111776,0.5988558617757335,0.15132527841486768,0.27648105386682814,0.1711742687682173,0.08837547224643998,0.16269333070633435,0.6848453983266642,1.0,0.06158871178468775,0.007247074354707849,0.1955578394427315,0.007825705878670257,0.07795774979959447,0.22546348594591
1,0.3382366335731851,0.1244440946121453,0.2315460985437021,0.3135585029264888,0.2513420245398773,0.12788749870747596,0.4341927254454796,0.28690327004468824,0.34864670477344134,0.04578452593987605,0.06544609125254286,0.2026278199192198,0.5415060021826118,0.16653690782225486,0.07721452835118892,0.04422503059723044,0.03126070572113738,0.08167532711450573,0.07268826330928467,0.3578975347199149
1,0.20912651425448583,0.14416151757251366,0.2803834303320781,0.28224238844439664,0.10995015337423315,0.05893909626719057,0.4206640640098953,0.16896413118010073,0.13793390619676724,0.12065422094413489,0.1077303109561174,0.2822997734213378,0.3696616951618771,0.09786265148733016,0.08084661614841912,0.40584303964575974,0.06003768413840356,0.02821010455143054,0.06453057952562832,0.39371386803109837
1,0.3226614445760087,0.22736038411586443,0.11250757116898852,0.14593781882618267,0.2816227845944103,0.17714817495605417,0.4574620231146844,0.27545929586456386,0.1978952946965969,0.12498339441583507,0.12054635280441732,0.4684021278691754,0.356638777737359,0.16230627983841353,0.19189966030833552,0.033210027640644124,0.17979901792851433,0.0802854817504539,0.1005564200499835,0.6110040534254768
2,0.20944530467255668,0.11196820024400803,0.39788797303347123,0.24680234119100036,0.14831501363326516,0.08239065246613587,0.4597812222179275,0.2887948360248741,0.09915584661392284,0.14889543561331262,0.08108108108108107,0.39493645946212197,0.6041760640232813,0.8833492471538744,0.18390384112882152,0.1238259602029731,0.07725248372730387,0.02908658360984161,0.07493987834205686,0.35876137949365405
1,0.16144457600874393,0.12184658979101892,0.2754029178626919,0.21779519948450843,0.12652309134287662,0.062123875504084373,0.3254609408217695,0.46118743054406164,0.0793049929969338,0.11851307738592942,0.07233362394652718,0.17962516008275045,0.3451873408512186,0.09468968049944915,0.17629997386987195,0.01479668312270521,0.021297247915952947,0.05004695423527202,0.06686471448106757,0.3846102731078477
1,0.2981601238728481,0.2604982486520524,0.11436744529007455,0.08658110938087311,0.17120398773006135,0.14767862682245889,0.34409184028448847,0.2635187856146407,0.15655827686716886,0.31519352343145607,0.2562917756466143,0.07693823268643483,0.1821753364859949,0.11215571061329417,0.15644107656127518,0.03549966308667611,0.14465570400822197,0.08306517247855758,0.06658178903192341,0.6167851684497307
3,0.20525548774933963,0.08040458105395724,0.3676921760198036,0.0,0.037076090661213354,0.12863199255506153,0.12508213830157316,0.40945310098597876,0.2161562630124541,0.06545335198368354,0.06849752978785237,0.11043246970741798,0.08197890141869771,0.0,0.028795401097465378,0.029854645965978633,0.3371017471736896,0.30339948663369437,0.04235629744895553,0.32380889095620974
3,0.13840058293105018,0.09870518320280215,0.3792365628209517,0.0533426408204908,0.05894256987048398,0.14747182297590736,0.1551544200069576,0.23937767479251887,0.3136238028542227,0.14256577764927442,0.16713164777680908,0.06258004137523397,0.10600218261185886,0.13407271391847228,0.11139273582440554,0.21851923156259023,0.46859655133036426,1.0,0.1591809308247277,0.3419496312047312
3,0.04321887239274978,0.07143138258097524,0.3833710794511889,0.13843097245341782,0.0691675187457396,0.11552062868369352,0.3195083297901125,0.22757903199110963,0.24519816784646253,0.07849557314662145,0.00990990990990991,0.10127081075756082,0.409094216078574,0.13410209327947117,0.1183172197543768,0.07079992849186595,0.16038597693273954,0.5974081262129844,0.11047059933040977,0.33583626819057744
1,0.08060843428363239,0.12963910425439804,0.21346417191162145,0.2506685281640982,0.16613411724608046,0.14360459104539344,0.332147964902787,0.3139290189865935,0.07524700003785441,0.08762278364291352,0.07480383609415868,0.5333834105014283,0.48509276100400145,0.08662504590525157,0.07857329500914555,0.011950109324935714,0.1287255909558068,0.026419583046390787,0.08545527420191446,0.4013555717987906
1,0.06612624100555604,0.06234011570703293,0.3761060490348406,0.26105353595016917,0.45531910361281525,0.28361079516078996,0.44733485369719,0.2836403187288677,0.3327327099973502,0.06497667403824363,0.12011043301365881,0.13280711259974387,0.5647871953437613,0.0867572530297466,0.04781813430885812,0.3267577936990333,0.2207662441475391,0.045476742002128596,0.029518555194039706,0.38341418034420893
4,0.6905911285180799,0.5370537998347041,0.7722658204513733,0.11437469795414273,0.6555044308111793,1.0,0.011364075605890757,0.36731846877733904,0.6064958170874816,0.563269229266463,1.0,0.02385232981972218,0.04711531465987631,0.10898273962541315,0.9660830938071596,0.5419422709333187,1.0,0.3327740562198711,1.0,0.6114692006113362
1,0.25257309408871476,0.2384981699397851,0.2740730255708003,0.5319443698652205,0.2557941376959782,0.1326439871781615,0.5539020524912065,0.3207859456647672,0.3496763447779839,0.08706796177199165,0.20662598081952918,0.21770022657866223,0.48653328483084757,0.19643040763863387,0.1787039456493337,0.029744633452055178,0.1367762932511134,0.16494083766355724,0.15314518790965248,0.5049504950495048
4,1.0,1.0,0.9687672820161694,0.08463727648606562,0.6565482276755282,0.4465722262434081,0.0,0.7944340671033031,0.6210470530340311,0.6003250787300048,0.37518163324614934,0.04601763373066692,0.012353583121134956,0.10523687109805362,0.8797230206428012,0.7525887319682614,0.5713143770697727,0.06725098603894071,0.20318762672702412,0.5240879792677254
1,0.22508880590217686,0.13943878153410208,0.23447910357359178,0.14861193148257532,0.18325558111792775,0.1597042704994313,0.45065903907850496,0.2981462653394179,0.27957754476284213,0.0438973501394869,0.08898575995350187,0.31742562309132105,0.29802837395416515,0.12484024972456849,0.07185785210347531,0.025550406358723306,0.08353317346123103,0.06960495836724473,0.07546446927901165,0.46518041065851545
4,0.7946534292740687,0.49269943720728876,0.5153464303584125,0.09165011007893466,0.684134287661895,0.4202667769620515,0.2592478064241815,0.4490577636961199,0.6147632206533672,0.291539357188069,0.41598372566114494,0.05075854595606342,0.15441251364132413,0.2754902680866691,0.4604128560229945,0.10293045833963613,0.43285371702637887,0.12556188568208854,0.9157235818361862,0.8838461027310783
1,0.09887057109026322,0.09280176315478766,0.15993929897558792,0.1520807603501047,0.0,0.1614827835797746,0.3019210699238529,0.2370605064667912,0.4840367944883977,0.10844813978385393,0.2164341761115955,0.12922987882967196,0.21572208075663876,0.08109438119720896,0.1285210347530703,0.17486489088133775,0.21028891172776062,0.32532398422337694,0.042686377139623706,0.35151837331384145
4,0.7686947809454412,0.37978668975559843,0.7250447686514102,0.044203404392417975,0.6724501533742332,0.7438527556612553,0.08948243206679293,0.4545433050386588,0.8068062232653217,0.7922543741062289,0.6384771868642836,0.06608954782780022,0.11209894507093487,0.05793609988982739,1.0,0.5556250773525488,0.4244318830649766,0.12310774431853755,0.3161691894185882,0.5617649013223469
3,0.06571636761089351,0.14101302688023928,0.19151107365759884,0.046963432314879455,0.06734619972733469,0.09589494364595182,0.339917281898651,0.3568675667368122,0.19665366998523678,0.020637810719783694,0.12600988084859052,0.20135947197320458,0.22008002910149146,0.0681013587954462,0.09067154429056704,0.024429653873128072,0.11042594495831905,0.06914167657922744,0.060062715141226956,0.41836666888165325
3,0.09527279351489205,0.08130977212798614,0.1255003555157612,0.020576706223487083,0.11821532038173144,0.03604591045393444,0.337907309342507,0.4029744875038422,0.2535109967066662,0.0,0.019180470793374017,0.0,0.0912768279374318,0.06494307748806463,0.059942513718317214,0.011771338989810093,0.08102089756766016,0.33475239466599893,0.021926722308671664,0.27609807960661836
1,0.24765461335276434,0.16191113385021055,0.21412911805756724,0.6413145035708534,0.1534807430129516,0.057491469341329746,0.4174171852653551,0.24725131818504245,0.1111178407843434,0.14668396252217336,0.1054635280441732,0.27301497389419765,0.34331029465260093,0.08176276165993389,0.110870133263653,0.20853559592403634,0.07611054013931712,0.018418581356038317,0.10118121375017683,0.45511329656455574
1,0.10438109117405955,0.1398716990042898,0.47617386037447657,0.6514202867422005,0.0555342535787321,0.3529934856788336,0.5229020911445248,0.3151585368737143,0.21485407124200323,0.14176870960935853,0.1015983725661145,0.3472441138804059,0.2642851946162241,0.18050679397723102,0.11938855500391951,0.02536476024147747,0.2584789311408016,0.023664934577098857,0.09222190786061206,0.4507940726958602
1,0.251115766463248,0.22204730607265144,0.1413849972348774,0.17643773828062073,0.261023773006135,0.14947782028745735,0.6324649221135635,0.2594873856193696,0.2964757542491578,0.1616055450929522,0.08724208079046789,0.26302211604768005,0.4366897053473991,0.06320969518912962,0.15975960282205384,0.2298470826056464,0.1541052871988124,0.0841607713015714,0.06920474371669731,0.4643497906837663
1,0.12915566080699517,0.2242512495572435,0.25005266900165907,0.47347903130537505,0.1667465490797546,0.1919449901768173,0.6610683777202273,0.2891967937956636,0.231267744255593,0.10418538864881337,0.11509735541993604,0.09576642695300955,0.36905056384139684,0.09919206757253031,0.13514502221060884,0.025130983649390117,0.2552814890944387,0.07404995930632942,0.1994447588060546,0.4994351784171705
2,0.20174879315056013,0.13070171986304063,0.44711373870908283,0.4202223057509531,0.27160020449897754,0.12896287870954398,0.38633991728189876,0.25299694984985693,0.05642578642540787,0.07987872062765201,0.08991572217378668,0.3445596492956359,0.5478792288104766,0.20988615497612925,0.07961850013065064,0.012500171894553005,0.08142057782345552,0.013072059099730797,0.058718819257792244,0.39344806963917867
