Type,1552473_at,1552501_a_at,1553468_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,204162_at,204539_s_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,224672_x_at,226272_at,227182_at,229499_at,235135_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.03564827088009007,0.712047691312909,0.6911852773876574,0.8628760648291123,0.2643354398454744,0.7686595904983373,0.7120090885317085,0.5531117694354005,0.12650618180332282,0.840535992650704,0.5238802812945904,0.6654326887302253,0.8920944540979721,0.29791488875185596,0.6942899702594253,0.05628247175127742,0.7481848745391827,0.36069345632116684,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.6227618736056726,0.3970935997536883,0.32391669482987934,0.7952808000216495,0.546444880043693,0.8015494828814645,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.7701793151585116,0.10965055548086501,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.7978192449982578,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.8578476012626706,0.428616079015281,0.9915534443388654,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.8221798808324918,0.8056959655705181,0.7533646993307226,0.7452520818861853,0.964408887975155,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.9425878781122523,0.8918320915049432,0.823654053089801,0.7319806291117339,0.4478462066362942,0.621541122047433,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.312454886083503,0.40710730033535103,0.3460693710970996,0.5874788062485157,0.8179723057131472,1.0,0.27688359151684794,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.9623666057741609,0.8840586912265551,0.6889136914424728,0.22343562158306962,0.578156908639332,0.9997589982848571,0.6112224471131494,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.7406569813192244,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.6423631165514715,0.8088225411831118,0.7573813285413594,0.4457416561384621,1.0,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.7689703888309644,0.7892163781393331,0.6394839958444254,0.2954371175843647,0.41829010183260906,0.5044680803385493,0.5880881961622832,0.561397154066881,0.6805137287268396,0.21589862730262696,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.29133374049436694,0.08121826961503269,0.5518894680192713,0.8007281830979772,0.3905020354706667,0.19461409085852385,0.814565337519239,0.5982369516113932,0.3948454751118768,0.7661132292381112,0.8850218628278219,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.908426466795518,0.6366175921834801,0.8438374043112192,0.5689309707877596,0.6318076739902097,0.8592926668398589,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.8166783207553511,0.38345319306771963,0.367881417878209,0.6990805570829082,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.5720707209358645,0.7626134137084005,0.568131347066649,0.2514191084670458,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.6327868340351649,0.9625180448361812,0.5954483795859373,0.782867800084869,0.376326295333663,0.188910893779357,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.02705075242664562,0.07643309901369881,0.0,0.3346768036629766,0.4381961422684197,0.33715469505926654,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.0,0.6741064986820705,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.5838886142375093,0.321384727764811,0.27646790079604017,0.08952318806896845,0.7257109994851321,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.5234585556180474,0.7708774136554412,0.743548337129222,0.2835874554284749,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.07489354955533517,0.8727315822034416,0.388071206782524,0.745394740791551,0.600340300616734,0.510053327266526,0.23908392323797184,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.639570716579333,0.9013371114926124,0.8967595719863343,0.42805420775843217,0.4202004115217972,0.8077792947599937,0.5686315014984425,0.7499994304908485,0.7996712263518483,0.6535012305615838,0.0,0.41070874421089293,0.2572349376417916,0.6998518489234866,0.0,0.8924895790605356,0.04789784002614645,0.7798731366075612,0.5291170492451127,0.13447027309410406,0.7562029043920371,0.640392421589737,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.7812253134318936,0.5795277286709631,0.5903463562003329,0.7831333699312633,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.6681207763431489,0.33042259106277166,0.44359511060043405,0.24694344309440588,0.4805849171991357,0.5854031663873247,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.21715007656446464,0.5781239838549466,0.6717277263799222,0.8381793137418504,0.3919787410893657,0.8990049276253339,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.44070650707822195,0.8769689416562066,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.6652540225896182,0.42524008625554577,0.621790058681375,0.682328159382376,0.8587982770249097,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.6505750916982355,0.44700295165321924,0.7389398389971152,0.39378824460462125,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.4069659122478327,0.4823105730649629,0.5467434084780896,0.05628247175127742,0.849854867536129,0.957703949955479,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.1833700924947723,0.5352507909698003,0.33462347793595515,0.754271091735281,0.32226577579907206,0.3536754594984688,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.721980123814259,0.6960853339986843,0.7706613796869225,0.555002694055466,0.37861950715722914,0.7088025996384725,0.3937209996833977,0.6946886646642493,0.659483869261644,0.7567940702348159,0.42644655468875586,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.8581159507605222,0.42065211963569615,0.07789501135079578,1.0,0.943203571584942,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.19724490530894348,0.4329326368353443,0.129399500589466,0.7156351971991417,0.8587246627617848,0.7611562720245436,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.7909081660187983,0.6247398593057183,0.8403298659930004,0.8955019417771729,0.7353665547722944,0.7649310442612968,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.6952231322827951,0.27704767695945826,0.580936335371901,0.21023541341511295,0.0,0.294341381589933,0.5542557828968835,0.6476271744361625,0.21815717898190126,0.5628789283381989,0.5972404122170862,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.7557296578691819,0.8354973251929186,0.6909541375871135,0.14636867216210903,0.5425506011887781,0.11590774768015612,1.0,0.5822446094414728,0.13666514280227443,0.9699158811356109,0.5067978631735913,0.840977579598697,0.1114159260201818,0.5153074444801613,0.43661854082759877,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.40710730033535103,0.29014943608568355,0.7841162666257772,0.1564635914234013,0.7000340975931857,0.8181220411362846,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.8134166289388204,0.7791832719325906,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.6835667230669328,0.3087726996120517,0.4295671601257106,0.7271660740471881,0.5866405060084259,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.10532656263349675,0.6056310613530635,0.729968553594379,0.6344144590868792,0.6779963855508364,0.9341125519369675,0.5975302382088464,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.6557132463567472,0.5409516378768876,0.7540393650538693,0.36305272207668593,0.9142808948219872,0.24900096478017752,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.7333760257876379,1.0,0.2581609191860617,0.8612642562864168,0.3930844825921159,0.681301217415302,0.842297677435049,0.6851019427377667,0.7560745158037685,0.326229804360055,0.5901564591415144,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.8475401939292552,0.5476241998320647,0.5999746820372901,0.5628789283381989,0.7689721410175093,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.7048630211707031,0.2954789703597779,0.5044575645678038,0.9550318877875894,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.5137801656345858,0.4437478122956856,0.28659607391474523,0.33481450486573117,0.7800420657109032,0.4112604581751005,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.82742915075953,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.3679505875364281,0.49579073902874676,0.4642358084844751,0.7843504170284707,0.40912869573394417,0.684632113362395,0.7727816149212969,0.709973124126791,0.8964474641798557,0.7827510257472714,0.911313604569096,0.7678857095912002,0.3150796789558159,0.492453450428818,0.8197511677530703,0.4943060642956482,0.2574136226383197,0.3422751098391073,0.8572708569132962,0.8083615456742947,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.7775706298158576,0.5473784489873733,0.8609990352510284,0.6265302692686807,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.29615259297092494,0.6342152497809573,0.08443245877668717,0.9181345049108043,0.6285951391082354,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.22149960320569728,0.4304529329486547,0.2767990494364938,0.7450123788885412,0.5043109782659744,0.23546088248175265,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.5401499922777407,0.3532465736478275,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.7476787881438804,0.6152578740059084,0.3744676148315689,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.6855903375605498,0.6835029177955858,0.7116158226780376,0.5662083720279326,0.814907136383506,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.738192657708402,0.47139063464812136,0.4213890364168383,0.4452958250499422,0.3492116796256151,0.6656760433747457,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.29825359549874547,0.39634219842368484,0.20100961837721862,0.6416766806949117,0.48419033203429307,0.8508710001248878,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3937940626237754,0.7722842306870537,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29210751586760547,0.6336692371886007,0.3906270429887002,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.0,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.5318613924192366,0.301510068462205,0.7436934636179817,0.5254419876068978,0.6390431264173224,0.8172051754358873,0.6638322218268842,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.6329892165195418,0.48013404283483774,0.7608675557461527,0.5598948800191148,0.5121598832800234,0.2802536730612525,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.8770306525328883,0.6675731799233148,0.23094525558368717,0.7533435491372035,0.33345569221274196,0.13729370556903925,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.35363094037764853,0.1311967294359348,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.7160827602364691,0.48718954484030574,0.23852208257103638,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.7521097118205403,0.7915254667252185,0.5725694812858904,0.16993264522857535,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.681034898895499,0.9075590751828988,0.7957451531027497,0.7170292686350974,0.5100614772224634,0.9723822707121883,0.3794777069102057,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,1.0,0.25826143320513256,0.7480531375357997,0.42477695933102627,0.5331523972556911,0.4949627232928373,0.5943659644962795,0.6600814025410366,0.767554742546276,0.7239594108480099,0.8321001970596288,0.8928371572256724,0.6410871162884091,0.109587828465384,0.29765271710720176,0.7221729551811915,0.786507232280379,0.709464015763492,0.37654456898475314,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.7654044183240329,0.5839671783387861,0.025583039086638136,0.10219933282305844,0.546114298800759,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.618244268212058,0.5473238583356339,0.28543944478269884,0.41433452677853433,0.5212130962989519,0.7167287397519356,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.4907279383021952,0.34921254009612085,0.2903086311834911,0.913873345455066,0.5907942743693831,0.7221462074186289,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.9035428127668067,0.9310204421933791,0.699136042954234,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.43489073264364353,0.7414874831026618,0.8981296094151217,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.87974061765252,0.39901584666641393,0.8177699829067212,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.6272377785696445,0.7459415436607035,0.621146974574026,0.16993264522857535,0.956241094510646,0.11299454560984933,0.5475782014368994,0.660570700309192,0.05236667745596103,0.7417840486354322,0.5813724426666863,0.6076337132576393,0.23025919523844218,0.346976819410194,0.6191594585691601,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.42312182061255854,0.42654526935918274,0.3630340690360141,0.8665800027873525,0.3725654243753202,0.4468837115919987,0.796677462675442,0.5970869976864939,0.6151049615292994,0.7600955157197126,0.7524286283709154,1.0,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.4667047753033503,1.0,0.3313954036419604,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.9180048965733297,0.2276694421646941,0.13640655549479305,0.9109031195687218,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.6635304445555202,0.11564153854754648,0.8403050649741967,1.0,0.5349709182882589,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.3841752184701792,0.5576192614445956,0.6399235705126735,0.7937580713929804,0.5236247593754249,0.27592005602253195,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.874275497232078,0.8319766379381924,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.49157615247397335,0.7554534714500521,0.4085717098176428,0.7116417386284867,0.6962660588367332,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.7491180153259548,0.6987370466690601,0.8457557852907595,0.33667268321268545,0.448463666651736,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.8589776326451621,0.3390029488905678,0.5666064648387846,0.5370988536688943,0.7265902645598581,0.4185383476480143,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.6525262255765384,0.18046307666209216,0.173805266613138,0.6548110017839279,0.5065511666479413,0.2720320458783918,0.8516083573006444,0.767194846657632,0.7108907046449913,0.549708784428249,0.26232878498594725,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.27653716074923856,0.5992203140602915,0.41664938733567525,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.7680331459388385,0.9209781076849081,0.857874068440887,0.5174354711974288,0.5925705656059229,0.32076110301336974,0.8528673305620993,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.26493531668539533,0.6018533320812247,0.2723240391702339,0.6576401912621384,0.6665907144061632,0.3558438976595066,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.0,0.4979478758145617,0.018172718953246795,0.7872368939491119,0.5506898572613208,0.8473358722444854,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.17715841424944415,0.8611433706170744,0.6061965751839583,0.569721140981692,0.14377621480459257,0.7429214479827516,0.42574475658277283,0.7034474213086566,0.4937876940383776,0.5532364685109199,0.76550313660128,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.8014863823069943,0.6555129029686931,0.7318844151174588,0.9001984513436098,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.529515775434551,0.749767050661875,0.6738882813522671,0.620393865588095,0.28006296103590084,0.6360718461594163,0.2473665446261836,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.23003027673407403,0.5585488288903587,0.6283060884540652,0.6546321132969131,0.41380804571473023,0.8177127583600398,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.7527838296346986,0.8086626805681603,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.0,0.6942571875059543,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5694477193410212,0.705598303431033,1.0,0.6620861879376646,0.5445001574823553,0.7680727593342904,0.9192982572521775,0.9557095135328884,0.15558412293845666,0.5520808455274955,1.0,0.45870741014970257,0.3853134777172142,0.39114175054314826,0.5930819929458016,0.8265257618206638,0.7074394411638492,1.0,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.13090509648971754,0.44538357109468457,0.40395672349703626,0.7996920015141901,0.6404160194962906,0.5940600382638286,0.915893717869045,0.8156546224840987,0.319459084029078,0.31765335928191973,0.27942322560461386,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.5354312629039653,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.930743860883994,0.7897580047792866,0.9243926341811716,0.3031871306219878,0.7597296888958834,0.08902987443840589,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.6260055679842679,0.7399524853715329,0.285189851749576,0.8174135319972219,0.7235415241343368,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.22149960320569728,0.6111790542242991,0.10878384632856046,0.7454203773273378,0.7849223058722128,0.33325848209192066,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.21420926063138956,0.7955149742797709,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.30684146544295504,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.6607342202182288,1.0,0.42449940047268553,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.7994868737697673,0.7540061276823434,0.6454412346862147,0.8468940055858996,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.2690096266525019,0.8656273967972131,0.3717707767530235,0.5611665503356057,0.3962588060338717,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.21274242535429383,0.07401177132013442,0.6517168163265479,0.8625059192663965,0.6970179933017819,0.8739835893178927,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.45839837743476625,0.8248335920673255,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.34990072562885144,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.9594435704415004,0.767940194544435,0.6065418241198994,0.20866475242731716,0.847239030811323,0.18346178331331411,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7837700658996503,0.7062189050133054,0.6834375020744946,0.26509270251502237,0.5065277283693717,0.8329296988831894,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.7400212644099973,0.3107036129045666,0.956745241112708,0.8957606373850617,0.7855987906258934,0.7447194197825812,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.7022627111914762,0.21251903341475212,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.7798731366075612,0.746033445988052,0.5126426497484257,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.6252972529325036,0.7586984109418857,0.8057880827275536,0.01332954456599277,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.7048706154818882,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.5798147538977632,0.7885566558933812,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.8850258458139606,0.36741393365049535,0.22468703122448164,0.6278040644078559,0.22752181506195487,0.4206894546885945,0.7649958639447545,0.6926999981018616,0.014020878514860204,0.36271669245803195,0.660436184399481,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.7091367215232739,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.6199010102644273,0.5791193863576353,0.8063678205546488,0.5466421694007745,0.6982353655874556,0.07557708980372489,0.594423224741507,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.9017994180674057,0.34844777372990415,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.20677241035672003,0.2682209796013964,0.32752828139566414,0.6112887128599211,0.5659657957853359,0.4017407929049372,0.80246371128569,0.7116559851425287,0.34829546053574656,0.549708784428249,0.6375932987763302,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.720485323882625,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.2261680198669398,0.5703632412364058
