Type,226126_at,226099_at,226102_at,244639_at,226310_at,226327_at,226221_at,226207_at,226255_at,226256_at,225721_at,225652_at,225621_at,225706_at,225937_at,244616_x_at,226911_at,226950_at,226926_at,226793_at,226777_at,226856_at
3.0,0.5922277246329434,0.7357174071491005,0.9396256291761256,0.7118641393415013,0.6814837961285534,0.5039679657167684,0.5342032167648644,0.06811464035176126,0.3967883472651432,0.8392242527750323,0.543071104416393,0.3767755168551665,0.7383694185458449,0.5831716126332351,0.6014769105312607,0.3247186706508358,0.3951228928360922,0.4028435487782677,0.49800841320445477,0.22300436577985655,0.6067595508804133,0.7103676439757125
2.0,0.585940137661595,0.4693580772183593,0.6790994669666601,0.5982618343229937,0.4498424374565264,0.7021705653477552,0.13288623247188353,0.1636474668038665,0.4763955327099437,0.6614939253955595,0.33564194138398357,0.4687246471080291,0.5755793488036165,0.8864572943167159,0.5192618561954203,0.39548735746417374,0.3688047280528076,0.5452457289759023,0.10990867966141106,0.3617531445853998,0.6027469700531054,0.5902815963145572
2.0,0.7121491771378734,0.2587454481491596,0.6864590738999997,0.3305818621034818,0.39211422612799873,0.7385814868914465,0.3556623775180794,0.42346221923682054,0.769996478815066,0.6949885547720437,0.3939372522337359,0.37454635085189086,0.6125424768474194,0.3633056850142182,0.4283213104051997,0.617131818152546,0.6406991627086781,0.403048505735173,0.5947820903896236,0.45214577777493814,0.3106264020779388,0.6897318456742108
3.0,0.5939682089401219,0.709520860068585,0.8191603008609741,0.7485013132097252,0.420253136675827,0.5822364298812537,0.2518670195227443,0.39940724282816187,0.3357678391191559,0.7117485442230058,0.38741194936921425,0.47135325405526174,0.7171397652224196,0.5363668601504383,0.6802729624372591,0.2581846918956923,0.3420553346094633,0.5884606119756736,0.5848719728603647,0.44968108577856175,0.46439033309446903,0.6683000666665975
3.0,0.657985443491767,0.4601170540085433,0.9718847692969266,0.2837868685829289,0.5542354790295858,0.6818930712981968,0.15608958688349164,0.4482315185863096,0.5738898565049159,0.7688962798170518,0.27373996728970323,0.3969370687754675,0.5105882527018011,0.8231384092582327,0.6953064040676588,0.148367091749248,0.3074524127250912,0.5941854764823181,0.5201194834784055,0.14083646106101483,0.62661842249589,0.6253832225345587
3.0,0.48456577627560327,0.6754357698894369,0.0,0.9047165040732689,0.0,0.35260678020169345,0.16180475109278702,0.5757821408965237,0.009233744104502216,0.369022611284664,0.6409492905448766,0.24017460653004644,0.3740815496273163,0.07549242750660781,0.8849638620418308,0.6479382865633,0.4993906691691256,0.6944337824560245,0.513476367261142,0.3351349468015087,0.6950595094165566,0.8591518938080547
4.0,0.43751793718134685,0.33205217152859534,0.7958751337385243,0.6564196682414695,0.2609250184803811,0.3163038077967093,0.18284749268301956,0.5421097463367764,0.40753140158629353,0.5843839755779449,0.4014353915714966,0.6507125487247475,0.44223628298617773,0.6972939718287211,0.5864975596454882,0.4882461143840304,0.28911750583318707,0.43809718627466127,0.35964488744331474,0.33767918405006775,0.326649087802356,0.5006204495848605
4.0,1.0,0.4653787597085187,0.7796768342927348,0.5204172474975457,0.6790033937942734,0.35693088747697194,0.2622649642524035,0.43152792756579056,0.2683710269090257,0.5239502212131386,0.5200548176389809,0.32879086732322543,0.3130730533721425,0.7926877643524278,0.4244944923715928,0.5131825207556948,0.40354157196429147,0.09907249406067174,0.4516465000250964,0.5223322609177978,0.3753259977044004,0.7746960561531029
3.0,0.6661891547049553,0.629232337499341,0.6595948317971658,0.599144639549506,0.6040277668221948,0.8010576487842102,0.582203711010709,0.43316922183706974,0.49212771537170025,0.475357275512422,0.27812188541797284,0.09606917898889296,0.7194920725768923,0.8744011969595453,0.5188268962513193,0.518145383220786,0.32182634441773067,0.4738547385398011,0.4148806248671154,0.3019689865969373,0.41126399628133864,0.45655051887404213
2.0,0.6299899478776055,0.44405990164809594,0.6448404059258932,0.6711578485348018,0.4472003797733129,0.5766862628097756,0.2994349390050561,0.7132984884255218,0.2691894811850151,0.5133179865763994,0.6418521261374553,0.26215068711265244,0.5598308893768285,0.32175081345407436,0.39136482835678593,0.12345895418682577,0.11962770894308397,0.5499056113302893,0.594054686867651,0.7134551334357875,0.5324505018086227,0.8734626385548108
4.0,0.6439327286385402,0.5422305607523247,0.7140998002549835,0.1817887461394634,0.6117292676127067,0.6541344929020522,0.27484355620793677,0.7177035159193056,0.4037676723955652,0.5714097836764215,0.5877535650893058,0.3660464147843764,0.5710718216460717,0.7151438609563133,0.8553584701461425,0.23978437481600912,0.43833474978802206,0.3944467046936284,0.6128684118320572,0.5113236660317645,0.36546753493112505,0.7281601072867196
3.0,0.6817603299443191,0.4556246098826582,0.914831422965402,0.685818563662597,0.7198699892909367,0.4311457422977961,0.3734720498657386,0.4744581979654032,0.3710354218352058,0.6074522245549833,0.4913552303241166,0.3418071523076397,0.4808558395732013,0.6979579330240834,0.7638070246938128,0.5826999788629095,0.2993675362326074,0.043036162305217826,0.10508942860708957,0.5233971468332379,0.5291608073718429,0.5726784651990282
3.0,0.7299261697414114,0.5815352371985811,0.7903000675085882,0.7637096824418337,0.5835913258722383,0.7943795437703262,0.34861218421522394,0.3280711983278313,0.3899413198406382,0.6238840479527864,0.6209101163665935,0.36541644616347646,0.5856778982854096,0.6627553018443461,0.8075364188253242,0.4879912101604414,0.3861784445485875,0.5016492475273487,0.3027627500618977,0.4659203551216259,0.6109543380281766,0.6571880423387796
3.0,0.7366845336290059,0.6500120716949546,0.8520213549402824,0.8531498457598361,0.71018962731308,0.5417556000807648,0.5523330405294237,0.6990434554282515,0.24217191864047566,0.6672167813780828,0.3335368536136604,0.5079337694689309,0.688379116007857,0.5365497067592805,0.4781535424738512,0.07490795507377453,0.11412394440711396,0.05198952201464395,0.49415307210879933,0.33574865030428214,0.594209918858344,0.8513333870240278
3.0,0.3338197971383714,0.8562589487041278,0.6886681963142208,0.5920040956042375,0.19818366710349566,0.3948738467273183,0.05366500635201802,0.3384755050318122,0.5292493786465129,0.730557784395777,0.3714940908175117,0.40275606591987995,0.6418616093555766,0.35065485191891616,0.7462076298930206,0.543146278639286,0.7050747904478757,0.5192914133496289,0.5511267333585658,0.42680809572637246,0.7024885777534987,0.6098614321060657
4.0,0.32013801959573585,0.4354674884863082,0.4704104716360046,0.8006817651735598,0.5102631795697995,0.4441103959480027,0.39927053586752104,0.6517606379372921,0.14147216532506976,0.64676527921774,0.786286806039399,0.36434391740487626,0.16182326630366728,0.2733354935502617,0.6805296690539523,0.7111470940258222,0.4486876341066811,0.378026941641251,0.6554182084432174,0.7776793218271955,0.27292375952928,0.9465910094106713
2.0,0.6974080994638989,0.5441484746849156,0.9747581913570008,0.4986670787285967,0.5369626304802227,0.8270996714582903,0.45104623527940313,0.6505089448058295,0.6997294456783596,0.3990478181588264,0.6329273072400258,0.4169364378835427,0.7030045864453978,0.7345713758706044,0.34589633825986205,0.3460400879010301,0.22833642047381028,0.49144396799584317,0.5578586612708267,0.5862864068934298,0.40077529006896595,0.7165510034739128
4.0,0.4978056026440712,0.2941347144146982,0.3954607159931765,0.5449190267239904,0.10257483982009005,0.4622502515306018,0.23554636306664803,0.17010143179764983,0.2281216463399124,0.47713441010673346,0.37792721071555807,0.4598037106088665,0.7692593843056046,0.1565705779441612,0.09332016452869162,0.17079520023292666,0.16729454846138073,0.6494352424997417,0.6092820613278647,0.3054932431682379,0.5587925291675283,0.6776647623089596
2.0,0.69272483210705,0.5577510079245848,0.6660129717168944,0.5818829643106758,0.4981409134692679,0.6030359270625332,0.2963002439403625,0.3023822986567885,0.5295701788346912,0.5431958332528508,0.7001569565083969,0.05231579031114633,0.4366015736312256,0.41886783214759205,0.5170808471818789,0.06009120260395321,0.3231650757546744,0.46451192929175866,0.6387792504274739,0.5747761045738065,0.339351196274415,0.8385323083783209
4.0,0.6746077612673499,0.5670500950719779,0.7245894008691729,0.6009020547713033,0.29089861975262277,0.6051061427528049,0.0,0.25181854608637705,0.30443009798841236,0.5949999877082013,0.41386503284096254,0.11340395328667045,0.6608183859594169,0.42699578029857016,0.6355550303003855,0.641188544213395,0.3582226627490319,0.31947644564522865,0.19187425968814129,0.16216198264254025,0.514501417927902,0.3496472490665588
3.0,0.6021496335133378,0.8932604975376885,0.48983977742742507,0.7458854269365495,0.3798486754120783,0.5088625959183171,0.3256809692793384,0.4789806418887459,0.40073027004667294,0.5435628595181969,0.38990866108137306,0.7370664312499126,0.7992928557894806,0.6522089981488904,0.5390374382816641,0.4768824233771216,0.4913622919297184,0.5794382508055397,0.5116930269028543,0.27159426563426037,0.7636784721541718,0.49419285606210533
4.0,0.49238652005813116,0.657089427223616,0.9870314760249626,0.5097504603514162,0.3434075041906209,0.6926356286853107,0.4210916988885986,0.32650735562248756,1.0,0.5843839755779449,0.4089631093960703,0.35415056439921144,0.6715762717345722,0.3657510129370651,0.2602831968388153,0.02913243382980066,0.8925507684641256,0.4655262656159331,0.5671588247822246,0.38295082280905485,0.48978872325505785,0.7549104500065896
4.0,0.6304391578636739,0.23309699300614498,1.0,0.5121557429798315,0.8718376033757848,0.7670575125096462,0.4417156667451009,0.6627136151042732,0.6728386062619602,0.8347676834145116,0.5371125944435227,0.33060147251818156,0.643500361446867,0.7945572331583421,0.6814264500534009,0.4369781725690185,0.40607492969342546,0.44648689216442894,0.5881438394917895,0.27847845739949484,0.4605752753270056,0.5613753541699533
3.0,0.5823250633700915,0.5040795858851055,0.5544340518970416,0.6805745964471656,0.45343413617241785,0.7635203397810266,0.2843799908835761,0.6835458412206233,0.3795893325928604,0.4871821239635667,0.5046550504072594,0.17874346144431008,0.32810140284720773,0.2958877046338684,0.2430909124131398,0.04695373365424625,0.2695492036749458,0.5782874226582748,0.578695674494255,0.8791172838839831,0.35098868522056287,0.9268580171240256
1.0,0.5514685113390807,0.729804176604458,0.49467288624991385,0.43721165556499175,0.6347215953812089,0.8262956526306248,0.26648427509386946,0.7545063207798791,0.13523181741443935,0.2887907605907955,0.5247274982796538,0.1204837741549918,0.42642481407291843,0.21961342474946996,0.44177062864493644,0.08579447889728406,0.4377016146174264,0.5350562218063215,0.5569926100244721,0.7430348769313554,0.4547746086004571,0.8228277957220439
1.0,0.32000596401870574,0.4094097334671267,0.5858903388189438,1.0,0.6310193171671877,0.43722834355443185,0.3201258994292664,0.5264601557017871,0.1951762696828341,0.6123121480509304,0.5858228791190593,0.19877915070645014,0.060324589552357616,0.29351805267868414,0.6136889968423243,0.21679508085049884,0.3325104562054943,0.3175054545564205,0.7476044454852329,0.7808242423507128,0.4516511212107835,0.9386752333757215
3.0,0.5039770284103854,0.5797432231984082,0.8801742244958181,0.7016080434930733,0.514211003240409,0.6830167757293651,0.28501944708316124,0.3616355230207167,0.46055178025679466,0.7715906997190755,0.6427532004421564,0.23339922060337723,0.39484942829569203,0.8205306799368881,0.7964081281264846,0.6450339375135589,0.45060138586019316,0.13722254734425948,0.6916079847829302,0.22014917138154855,0.38084721402813465,0.7975962310052839
4.0,0.789096629133071,0.37393954680575925,0.8883388530507798,0.5564198198923741,0.9078774118909709,0.6549990554290523,0.3729121427369055,0.30475327463096236,0.4308599583117737,0.4407473560309462,0.6620583724350914,0.1876484817956998,0.44927795625473815,0.7913690085214373,0.9229572444669998,0.21466202083676084,0.19907176251899347,0.10886988641110393,0.640151668932042,0.419499076383892,0.35478749250627156,0.21747061429962533
3.0,0.5724921596314833,0.97380279416169,0.46464578922490546,0.1893577720689045,0.2519396874655439,0.7201588092574918,0.3654769197363574,0.3486327542711437,0.36181652800673103,0.5482996435394968,0.4688257617334735,0.19919975778714355,0.5241819440398497,0.16081532291566747,0.5244337134393049,0.455393527015683,0.5036568106592761,0.4587529458089264,0.7201132635097951,0.5166463439689013,0.8027107653853923,0.8308554044264671
3.0,0.5222638482589039,0.6684104582035795,0.6415957778310599,0.5762063420549087,0.163642352561649,0.1932516943634422,0.5101179809191734,0.232310313770627,0.28898750781044324,0.3548775082030994,0.473264540504568,0.20488976115816987,0.8473320497161654,0.11342233032099701,0.5480703946911102,0.3860671774150689,0.3468634003327584,0.5811128622545026,0.507350801738606,0.27603465032045815,0.5872162381563159,0.5624663438330869
2.0,0.8032430236382009,0.5438202615032552,0.5721925967862911,0.685168341954385,0.6539573260530132,1.0,0.2804016020939437,0.39965905475899155,0.3314845677320928,0.46265915443118677,0.6734004806124262,0.27938195019921386,0.582333009818407,0.6448995754669963,0.4209190561423319,0.16659064460055237,0.0010818734903315509,0.2407378090195009,0.6391722772660555,0.2855290503749466,0.2759210577578742,0.6738799024144584
2.0,0.6014050607234,0.5598955489958273,0.6511644303361258,0.864447721488464,0.964258076332408,0.6017637944483875,0.15032496326503064,0.3282070615141511,0.49975738841200923,0.5357736435981468,0.6283993853012659,0.31271801704467633,0.3080029514924255,0.7216559761698333,0.8697250435773284,0.23785897659269228,0.40930735964561515,0.29575692279801297,0.5723340597833291,0.4710015636645809,0.32070588020295865,0.6877441784845586
1.0,0.45563103409205785,0.5448860922017152,0.40029494498673374,0.7340801783129157,0.4744699764351654,0.5757100563891805,0.29491629100293343,0.5835232973575909,0.15856805450421063,0.636497812375662,0.5000190261201006,0.10137437078030918,0.1769795070243213,0.31508674480351556,0.4852785804026619,0.30522039710574017,0.3761387138764267,0.4668220243408446,0.5891404942936355,0.9877451079582936,0.4231288244285674,0.7546914649527804
4.0,0.4776461810550407,0.636993874772979,0.6076824793651588,0.5564198198923741,0.5162199645108237,0.8477516367067491,0.21923919610424017,0.6069764210478036,0.3629790000790536,0.5814321630260078,0.6506077602883289,0.2548670927331503,0.1576135441176213,0.28923539831149975,0.38367696555664627,0.5286085584510288,0.4069615948929937,0.4617294047622268,0.6639721583429911,0.9082247126949644,0.27013860514827104,0.8775943801631958
3.0,0.8345492952955792,0.9026775215938796,0.6628418815595305,0.6236199082536543,0.7643709373480817,0.698027181174101,0.430405340202935,0.5536111727060471,0.4951674811379764,0.7832808936036075,0.6756693916856393,0.22316515989537708,0.6209681378797828,0.6558076318017899,0.6009781422559539,0.3918054600222588,0.38536042229393547,0.3044918201468309,0.5292154353752678,0.42211907844938207,0.40715716787473,0.5508519988248057
3.0,0.6317852861445508,0.5285179729377517,0.6921918565788947,0.8314506713137121,0.4250180730551843,0.8157031007171542,0.2081416573271299,0.5177319472001634,0.9112032964107586,0.9446072770402524,0.6854566287580969,0.139633202040965,0.7485584826400941,0.4583784533418872,0.48841948875304175,0.39986541272938725,0.4771321789403913,0.4098810026907792,0.6916079847829302,0.5064769127404353,0.5302130613883796,0.68401106154019
3.0,0.7831374381034483,0.7569377857285143,0.531035615796421,0.7240422171402147,0.25568424461917305,0.48849836783314443,0.24809447683105412,0.297060699044856,0.40520863757523323,0.7380193729138438,0.4185692419782658,0.15508890035795497,0.5743596557449572,0.37772943006367854,0.7131155957142291,0.17389794775572795,0.6459735775989839,0.6222854115827676,0.13672811496378273,0.049304977023497905,0.8335805925528111,0.5690673541529593
4.0,0.710321233380889,0.3398624631087155,0.6865854516706471,0.6697867267788539,0.4824918499338726,0.5724920828114755,0.3672870335457408,0.3926460602835732,0.16928641154328927,0.45987739095833746,0.5348439722890569,0.38243342705119343,0.4729801218195387,0.4866397212817349,0.5396480023734677,0.24358653510208694,0.5034731702374614,0.3865373500800238,0.5925923505977737,0.42899934340458484,0.41257203042306156,0.5673949658093944
3.0,0.7266252322674766,0.7204073747771687,0.7893958847051044,0.7873751883955551,0.7393620929415502,0.3064232436499809,0.31659983065246056,0.5802579831324383,0.35128493109172854,0.7875205648479222,0.5235637522820646,0.2820102110131617,0.6130207326874142,0.5748820876277629,0.6626997170982829,0.15235768728386118,0.3771652227953601,0.29538355481638245,0.40972965289500085,0.5290698527776582,0.3588556526152402,0.6811016690538034
2.0,0.5150403445359575,0.10391162261295324,0.7673102775172655,0.4778267733379812,0.4728470416595577,0.6849049184692393,0.3120737835891335,0.5635473063252138,0.838623221796791,0.7004298180975727,0.907099755074538,0.16203663906633178,0.253506762122889,0.3845036953012105,0.5446892081429492,0.39967681986038295,0.5881717605733142,0.19733191545505294,0.6161764027733431,0.5736421644370227,0.30092885665332025,0.8066850516260079
3.0,0.54495299580668,0.5656698654935067,0.7006316247599427,0.723474005435919,0.2673410847040496,0.9455182717304169,0.473190273574699,0.39884041869768194,0.7294670827844719,0.728613206083954,0.5914903188379381,0.2996563342690911,0.7543596261237481,0.6418157996208235,0.43007152072006116,0.15404655481926927,0.5843151970464201,0.5849357096152789,0.5006660405307342,0.21667691979391482,0.8307916413116244,0.6416117440276242
3.0,0.5620489483081333,0.3505184990009733,0.8581828902143838,0.5227341718048513,0.3247768971918734,0.6752290655551305,0.9993441749278721,0.5207241502090939,0.4134397813226266,0.6524620307149624,0.45578766302736257,0.5839254368011415,0.7794459019936002,0.7061327807908251,0.5288884747190115,0.559790667867572,0.33101799923331515,0.46246585122357386,0.4964746783530753,0.2811210912502673,0.8430634477582833,0.4553683776037137
3.0,0.43000730113564833,0.9634290071074202,0.6476783881156816,0.6978979037140983,0.22081515011768177,0.39699448354084793,0.5078347077164798,0.12438452264216104,0.47058592275191014,0.7596965910147419,0.602522548545076,0.314442021861109,0.9049345599736072,0.0,0.4473191808365465,0.623722901006077,0.680819840900448,0.7291745774291295,0.43688151695271743,0.08916533526715899,1.0,0.5280452371775308
4.0,0.9043153236154122,0.28370638072606014,0.5402589121683739,0.9389123803239352,0.2912329208698479,0.5039679657167684,0.17187919086348863,0.7573478322392924,0.3571512968960666,1.0,0.5080415372135465,0.4222725375196564,0.1895969990806653,0.34516659539646954,0.4700939682444733,0.29674445398075483,0.5823904109770688,0.36709969333328896,0.32634680223746704,0.5005701455185515,0.5591854218436115,0.7456980816743602
2.0,0.4332265313272903,0.6142169740794453,0.9483799109843782,0.7923270002281226,0.7317378780427523,0.6233155141582208,0.47952063326152716,0.8493634430644044,0.3852337253565105,0.5482996435394968,0.5623238880178836,0.42032742727885,0.49767794718045083,0.7486834480885254,0.562556892914395,0.573726427607742,0.42501302812342273,0.3775551893727551,0.0,0.49816710807872666,0.2805819977374391,0.8604078293706457
1.0,0.6664898061101815,0.782304619426612,0.6540485571312168,0.6896889188855662,0.5862888695692308,0.887689108454967,0.3062797784869483,0.8136167280321494,0.592843185491285,0.2669170942976536,0.6447293979192792,0.4519915395249317,0.45090225703333814,0.12378477482147095,0.0,0.11826073518798652,0.4612699957548288,0.3625349448041627,0.6260105686876745,0.6222494207127856,0.3633411505917736,0.9446609953687313
3.0,0.6704735581255569,0.5968430396125288,0.8402162194765583,0.8620144529895317,0.310898641429079,0.7880836666264381,0.32073196031353957,0.5616955907694061,0.5167116057249039,0.5497443634246484,0.4803558116286953,0.2511905007570684,0.3815262353427017,0.42121120139865637,0.7027936144915607,0.42448578667680587,0.28779925512369714,0.36909170144829234,0.5578586612708267,0.2651572818314861,0.5886448957544538,0.7944305158593044
4.0,0.44155950166778807,0.4891204323429522,0.3976219758383929,0.5614972657045365,0.524592500809771,0.6082985911740594,0.4038848472378603,0.39656969068930176,0.27903745895061594,0.6111034534213298,0.603111444343636,0.24687130287322698,0.07566814549505774,0.39149885233556003,0.6078879838813983,0.4221071069913547,0.442092829255749,0.36884390918409327,0.650264255291094,0.9822639921069217,0.3573392023501729,0.817578943050744
4.0,0.7146204498194539,0.25561714241929134,0.4780412609224988,0.679248324634265,0.8319270863900768,0.5184656114300676,0.5627765583832293,0.5434066693732681,0.3118873306235236,0.5814321630260078,0.47714599647281564,0.3829839487067807,0.5807478886028437,0.7765370696502922,0.7722886686959414,0.21077090823639572,0.14404935634483876,0.2684078248301489,0.6511938399395742,0.49915004693131637,0.3606945187044475,0.4758490594728361
3.0,0.34349790498517224,0.7059294247443376,0.6535248387653511,0.8665169042972205,0.398956264055882,0.6664980513226589,0.33309568340651197,0.36725582490182135,0.2956149319078202,0.5297209193031256,0.6325593402481667,0.30191257670319627,0.6112850019186326,0.4711629575452872,0.7089349638197413,1.0,0.4415957353480864,0.6295407860731838,0.7041106832918473,0.4025740930000126,0.6820698577043717,0.71544562949429
3.0,0.3297852848585143,0.535732238304535,0.3189899387773938,0.6035179410444791,0.4720332153514896,0.6265483481795495,0.4650454554142733,0.3807757225771185,0.21090602882721088,0.41737795276036016,0.7908167901008291,0.27416305731932644,0.2801130994544189,0.2619871458397114,0.581396071088492,0.5693244376852483,0.3255968220976646,0.3489311968211868,0.675528366100307,0.7844997432465668,0.0,0.8542627193576073
3.0,0.6557690914522806,0.8818356166585414,0.3927737227213348,0.8117301106149334,0.23087010269043726,0.5368086972545311,0.4111172765966608,0.4741675527064517,0.4755776627928471,0.6559428660466179,0.5341612071357568,0.348336609706576,0.6271716970466947,0.39574217428603486,0.509995279789843,0.25533969816242347,0.4584257003507798,0.6794185018119336,0.43941485555452314,0.19109156108133965,0.8850244577075606,0.8170080444515533
4.0,0.696539815908454,0.3297396419606101,0.5848329858882049,0.7873751883955551,0.6886113891593124,0.34056386863299837,0.33830811348297546,0.2951628389953161,0.33620700159602335,0.49061071327688044,0.5325641525465191,0.35337874915221096,0.3848425900469197,0.6221886995599443,0.8756814910614276,0.5062339658361671,0.4669521805517391,0.6423659669467279,0.5047761553079513,0.4111497497354803,0.33545099735730854,0.8254950732830838
1.0,0.7266650832426709,0.6672011470153568,0.5116217042726645,0.1535846865082635,0.5211765515267464,0.4307090688555776,0.3398403762368895,0.4998583472206841,0.08179647533401546,0.3872292825329394,0.5671203022724592,0.20372287103761838,0.4707975676173188,0.18053901938516856,0.43497676727617873,0.06513908722541224,0.4398463021656493,0.6066311425253175,0.5308578751808172,0.8087118104826275,0.6729980735020886,0.8141341652019889
4.0,0.7286153689185905,0.2568505119127261,0.9848827844246475,0.8129776803225589,1.0,0.3969024267148202,0.29491629100293343,0.6717051522454034,0.3835706703813322,0.7078628009008902,0.5005092257332141,0.4058200146283728,0.5037320516772147,0.6805115501802687,0.8271418447419707,0.17441094629729326,0.33919737247491516,0.19797706888223615,0.4627602009354331,0.43670817658865646,0.4096836553416308,0.64568028089281
4.0,0.7150248538654931,0.4440939484115845,0.6424577071650396,0.26439638792808157,0.5274101119491725,0.8408945614585975,0.20900190902476248,0.5577152765700586,0.6724839390194376,0.679886777130617,0.6795925842387356,0.5256755306178257,0.5143433536972515,0.5775642317051682,0.8790529913346269,0.11891710468139084,0.4351492324305479,0.46054475274868817,0.15482763967647856,0.6010982588437276,0.4265750704843744,0.6903909635788544
3.0,0.7032549067466876,0.8384226827522873,0.57896035533996,0.8243646032180012,0.19713965113200047,0.42235562788015046,0.23015487624934988,0.6615716860558091,0.0,0.6345211150629707,0.43126409718248176,0.24025292370793924,0.6184307889441479,0.33600652592130986,0.8714485711099356,0.5501264986876068,0.4323042155584826,0.6635542645038414,0.610858558691985,0.07407168908800915,0.8827667641825317,0.39190433777021827
3.0,0.4053250848894152,0.19211401328886066,0.6901170383886835,0.8439994190911042,0.4780185001230867,0.5580244415470517,0.44925048962167075,0.6266014962807995,0.40627860433590407,0.8057296233985484,0.6053619482066096,0.2800401393748972,0.5168559552714954,0.49508411683026726,0.989898746820129,0.3531084649509759,0.07306284040571513,0.3274630456358701,0.42373989438000714,0.49136868628857533,0.5538190950386757,0.7505687413934232
4.0,0.7111747902343458,0.6535752280326781,0.9048544052659045,0.6607092458848745,0.681780461953152,0.8742101182868958,0.2561524961258462,0.41940320668580244,0.6702435226195199,0.5153113419895902,0.6456248819960099,0.20936863177210432,0.4542972004662627,0.6881401641029515,0.5047992389605859,0.04785378579463532,0.38371446763941824,0.24573896891734118,0.6523039886467228,0.41698509959195135,0.2506685689348787,0.7239097792302313
3.0,0.7094260594375033,0.15581184892853384,0.7492423386356917,0.7949920118413604,0.18783859662408314,0.8459638601561492,0.43664468098883275,0.33800507721919604,0.31842739559780014,0.6486744754693897,0.3331850710055653,0.4820584737261062,0.622320363682896,0.7166302918903438,0.7334185792468891,0.0,0.31383691352012527,0.7584259903372623,0.42536057426018997,0.13306708880064302,0.8108936338739186,0.5472451563747341
4.0,0.48725267438792697,0.42098010794551044,0.3741859599207511,0.17401232403601555,0.4959407329136739,0.6293799057422238,0.29302443664420197,0.332476709759935,0.25385835718329586,0.3973835958673474,0.7185477406750874,0.18687583342695283,0.3674807106292047,0.40448463534072454,0.6385129486367265,0.5071729063363245,0.29146909380144725,0.509617710061903,0.6461249630521941,0.8319790126558835,0.32250635581100023,0.8978019447739649
4.0,0.7283768120693814,0.28409331483506334,0.6903058506214411,0.7257400586031213,0.5506482014369474,0.8443091969833458,0.11316114066705789,0.2927674658407541,0.5085050924809821,0.6339542962027913,0.5070765004726225,0.19209251320681872,0.3760459055573733,0.6955826271514617,0.5640624028106707,0.09545333938623414,0.3344134187660528,0.3168436058089147,0.573139777986656,0.4967740809449929,0.07499390397112811,0.6961554678558944
2.0,0.6908938653913806,0.3843029214407578,0.5395925653573369,0.6078248772794616,0.226799061448256,0.741934120252522,0.16838567154480585,0.5292602380452381,0.2993679593106242,0.7415871966256218,0.646429335973704,0.3993192668399244,0.6282760362000293,0.4830186208928014,0.7624357292591993,0.4460668528678645,0.46706202848040884,0.7195078146445836,0.46321086618203594,0.20160959796418573,0.8705603568403234,0.5944297817721768
1.0,0.57413131131063,0.4843452410899145,0.3926001000374068,0.3305818621034818,0.412377224609812,0.5166328840793741,0.32903977366120085,0.7362194547702245,0.3085167056061405,0.6253404429801169,0.6702730187493895,0.0919314139542539,0.37948933010202196,0.21239825821050512,0.3556950215580485,0.11158975264644531,0.22833642047381028,0.5302897537243197,0.6295325300873683,0.8388572102316881,0.37825783559699194,0.7726629046287158
3.0,0.7219089154114515,0.5017152361640148,0.8229848142389113,0.7767335213732799,0.6307961387431271,0.5921079932962164,0.44835079814437684,0.32344010188822114,0.30637255959367377,0.6768873767002677,0.3541680706103808,0.4118994974491429,0.6080980690682583,0.5264980700805472,0.46675814862597526,0.14135732212405347,0.3452732739556084,0.5977417858226461,0.4792458846769342,0.2994869195052517,0.6370298373723229,0.6806135173790863
4.0,0.7485998813534818,0.45392847304924494,0.7359802525995286,0.5416998430465039,0.5038180639656227,0.6118713169350493,0.24795934720852866,0.515119830357275,0.32995839948741545,0.6185904774810195,0.6470540551868428,0.3326066103497083,0.3565519767300281,0.456185760590852,0.702554929402117,0.5319910918314624,0.5023678413816838,0.39031589877757916,0.7977959805014145,0.3546309689183082,0.423004704788695,0.6320940621885298
4.0,0.5072806154341709,0.4835653105537664,0.36116427802027706,0.17401232403601555,0.3985035812360186,0.518922981080126,0.3249590167462883,0.41191575512413947,0.27890971047879504,0.5764567007240192,0.7360135937800346,0.11922932919906432,0.2899761676399885,0.4354279260093695,0.40174951171725226,0.06844263001568501,0.4188473113590539,0.4310552951393497,0.5610042578749896,0.9162326546696029,0.2993797772923104,0.9453519689712752
3.0,0.5658533222500806,0.5914276938038896,0.8338795613572353,0.3019369012102303,0.24481566137484873,0.8878181844322488,0.22765170284539885,0.4317712635647457,0.4920273251698103,0.5565268235383566,0.29448059581862285,0.35863234528975213,0.6789633405791263,0.43300975838908157,0.693221047198998,0.4483589372821121,0.15950619672906421,0.6243800521843921,0.5621366393044152,0.28032978848150997,0.49875561670271995,0.6920780343922346
4.0,0.8774736254178336,0.31763862489058164,0.938711949714003,0.5250323353856076,0.932431852725817,0.9383977349239699,0.16088129234236484,0.4801945066812246,0.8560215792960587,0.4194729075015893,0.44953846036810813,0.394544988093779,0.7801006558812299,0.8051172510156531,0.27025131830271903,0.4762116024069537,0.2597727809092934,0.4151269632795804,0.3851892425060683,0.5355907701909226,0.29848949378241874,0.7068663407485024
