Type,208007_at,215511_at,224598_at,226513_at,1554710_at,241534_at,236290_at,210721_s_at,219711_at,200729_s_at,217816_s_at,234809_at,243927_x_at,207509_s_at,225273_at,223335_at,242799_at,212685_s_at,229761_at,240690_at,1561683_at,201702_s_at,200892_s_at,239912_at,224743_at,221509_at,226413_at,216223_at,1562903_at,239476_at,1553004_at,218206_x_at,223060_at,1563502_at,205907_s_at,1558943_x_at,202158_s_at,228974_at,230582_at,215654_at,1563539_at,1558330_x_at,202288_at,202450_s_at,1569794_at,227037_at,233100_at,1559093_at,204109_s_at,212088_at,204771_s_at,215825_at,1560698_a_at,205807_s_at,214562_at,232419_at,229967_at,240833_at,227739_at,220769_s_at,225235_at,214404_x_at,1568742_at,201639_s_at,215029_at,229073_at,202923_s_at,1552970_s_at,1569171_a_at,204251_s_at,237209_s_at,1553987_at,233149_at,213368_x_at,200790_at,223958_s_at,225205_at,227133_at,242268_at,231418_at,1558631_at,1565566_a_at,227155_at,225103_at,231043_at,221663_x_at,1557223_at,202766_s_at,228291_s_at,210083_at,235103_at,216662_at,205287_s_at,237184_at,209104_s_at,207048_at,206467_x_at,205957_at,221766_s_at,1569219_at,212586_at,1553923_at,232219_x_at,238888_at,220212_s_at,227635_at,212760_at,1556764_s_at,215208_x_at,235298_at,207957_s_at,218356_at,1560957_at,1556597_a_at,1564547_x_at,206020_at,1560282_at,1564063_a_at,1566695_at,205042_at,215359_x_at,210298_x_at,221629_x_at,233684_at,228680_at,238020_at,1557321_a_at,1563022_at,208166_at,224490_s_at,227201_at,204779_s_at,1558034_s_at,233287_at
3.0,0.755902996120768,0.43341759918906886,0.34691032650285775,0.44718666630385,0.5105625642442158,0.6111303387759872,0.6316384482130973,0.7222312620837482,0.7468900705714873,0.7836708639600117,0.572159612252506,0.5714120513443915,0.6871797325977198,0.42153793291621733,0.4186925973103554,0.3698390713794293,0.46751888083384335,0.49909559074259807,0.4783321327124196,0.5129828566790361,0.846932406340487,0.3370512552879415,0.6619527991470172,0.6346055394727094,0.5419617961384172,0.34604321044495834,0.6317254216544054,0.7857887118014396,0.4482348679288543,0.6850335832935197,0.6992817013221583,0.33267738410671505,0.6830377801192061,0.7905032072169988,0.5157179740207571,0.6655515989725247,0.6990396466027343,0.8814711770127914,0.13894707753362098,0.19296802039997776,0.8395621244358121,0.19821255105328003,0.3065356639014621,0.33357761658318624,0.7581704702924624,0.4016627015917345,0.6237522896989858,0.5609569344772104,0.7172682787560993,0.15060086810976062,0.42154311681072343,0.4695932234506531,0.1783983426994018,0.46805828380312414,0.9468490762302425,0.6155192568792456,0.5167524127935228,0.9285905577555899,0.4088978592801648,0.35871946557238293,0.47973737463096017,0.3186178879998521,0.4350424740353361,0.5241964967621937,0.565508883353578,0.7007495314762794,0.6140461435091668,0.7931847215302872,0.20613250588173174,0.3520988079347586,0.3324748297943874,0.5483445445803175,0.6878678509406729,0.5962411888635101,0.5737939394329592,0.8148676286775836,0.3122247284254844,0.498554621347268,0.7433996951188194,0.4068604010887328,0.7499914688758114,0.5837626459727652,0.6123775852853905,0.36072416971878724,0.31726807458890705,0.37308207422688716,0.7266815120204734,0.4386919942507657,0.6690100847053041,0.49451697511657156,0.42322161691132854,0.6713872422063849,0.4535433519810769,0.7757565759198819,0.4539232657192945,0.7361324587869766,0.6064022750981005,0.7273072304873377,0.712937036975377,0.7307571802123147,0.4467652270109261,0.6749645220848771,0.5498861085609684,0.6224778607919088,0.7685716452336813,0.7738090455186146,0.5972760214447232,0.7171263334104319,0.637171761735381,0.3511947755064396,0.5275948736333589,0.4668728489596131,0.7453729444223689,0.6124308807310669,0.6910763785699316,0.48800080856004197,0.515782093060251,0.6001732140553517,0.4978926008538158,0.2567891717461214,0.7293528165979891,0.7070029786143496,0.3608792575600023,0.5534801780401395,0.43861869875912635,0.5289662525613457,0.5671127205787007,0.6688280445524178,0.6652649271870891,0.635686940279285,0.4510222895263375,0.700909339377492,0.623291419893861,0.29379591482391604
3.0,0.7723483516265962,0.7435059671019077,0.5405939291994876,0.5151730216741038,0.9071421450700707,0.6578272979865867,0.6619143589335256,0.7432982314785964,0.9029664012559104,0.8132283608114466,0.7451859671102014,0.6212497332263416,1.0,0.5628093232379964,0.7420630382445,0.37440660384272373,0.15262914726232757,0.7642612901544567,0.41697841747274256,0.4479403698308349,0.7587847656152672,0.1062725430770912,0.6251657189740504,0.7826214344547444,0.5175453779368606,0.21399621711620925,0.5678853797501989,0.8265662674983854,0.6120695827296924,0.5700202592463381,0.8112096201002823,0.14449081872340744,0.6703545224122384,0.8168564494534294,0.4174908385428037,0.6663019851705215,0.53739290695968,0.8192101099366391,0.2825895015601252,0.6681906688258656,0.8967319669557595,0.16428081825537394,0.6195908630638803,0.3400112601285581,0.7338345241584737,0.5955461101109494,0.6484642086163448,0.8336660733007809,0.746253686543683,0.5851538816947445,0.36719778557168253,0.8247662435815488,0.27220351310045576,0.6066036514536328,0.7054344010594086,0.0,0.5433174963602141,0.39061007614052606,0.07501104924415303,0.4022234332731074,0.5457383295762147,0.21535945929558187,0.38415081777630183,0.4418149527099287,0.5042793148993333,0.5948931314828958,0.5822498726283033,0.908341488828653,0.472870524290292,0.59245300314259,0.0,0.5992766292051218,0.8364871225506796,0.7491871533059625,0.789885388747626,0.9156072833636667,0.168882199725666,0.48842591813263614,0.530870512573724,0.7058532582447561,0.7615996060385568,0.7087360443563991,0.6100200712619873,0.22623527887933037,0.26417173183489967,0.5986586366454023,0.7147450109345307,0.2817989982879195,0.3277430725374323,0.6828485526665306,0.4857947752971224,0.7813169518276885,0.3276793205509692,0.8236312547507452,0.34986654827801794,0.5781222159659888,0.1319707774428418,0.6865217629983916,0.7087798976889057,0.8088440673384698,0.39603165004265467,0.7744754322514281,0.6243138640939226,0.7698977498144499,0.8157884484013858,0.697903489713241,0.5488440786796075,0.8151470775634859,0.620778108709658,0.5048623260796612,0.18005318148478439,0.7181890366459045,0.35656424626791683,0.6812336871031826,0.7518947433571621,0.4641870956419251,0.4933371014487422,1.0,0.9063498211594536,0.7670053014968227,0.6514190006123922,0.6138415532297156,0.6708109807906648,0.6309091126688556,0.4902195897935123,0.40778859862459654,0.9046882988233308,0.5124220156051765,0.7258511046870179,0.8520424369965836,0.09027478013635462,0.7050264171229088,0.47185551033731676,0.40638624786045513
3.0,0.45950985411282097,0.43608162331041506,0.8057416926131019,0.6219978769199576,0.6582411708519494,0.5468118334952685,0.23456263037221972,0.5121731052056617,0.7369228074052165,0.856179309750676,0.5649656119239825,0.3237786016297296,0.9223373254333743,0.49962936533388097,0.25199756210579366,0.7809773960801568,0.7276041094519755,0.7887276715684536,0.498487211865018,0.7775237800154116,0.70702130658226,0.9961703940627917,0.6325766954191946,0.6631064251977261,0.28609959200934115,0.5099586715900493,0.6243103902517718,0.6969428792154172,0.7162798353681871,0.7660044402890612,0.3585318181698331,0.3250715450395635,0.6666222326967537,0.6394809339380386,0.42928219860567746,0.8858694468306746,0.5027182104642541,0.8305527302933923,0.25057254839553683,0.6198078889263992,0.7161587006793431,0.634945765093885,0.610210904555825,1.0,0.7652215241022736,0.4240093341380473,0.6139097734973579,0.6014876318151571,0.6058582141322736,0.05444626157340644,0.24640435731905225,0.3314074356105059,0.6471493683968101,0.6154517056911912,0.6202269912401879,0.3248207505135699,0.6046416889059746,0.6205366158492169,0.30689865089949697,0.257025175184251,0.7712059203197927,0.4716272026675319,0.712587780101232,0.4182089198994054,0.8293191208558889,0.5638974683294695,0.42037981179491973,0.7723563755492002,0.7281480699141596,0.504674012035889,0.9048699358633995,0.5712857016007176,0.7880513737387674,0.5948785473795654,0.5934639976584272,0.7679214812300543,0.400704379060825,0.482257720836391,0.18178651476448812,0.3621128067932702,0.6021385114128789,0.034120168384704615,0.5566295937467776,0.4442761188599801,0.2756548331595502,0.14078501424304976,0.7125323849686379,0.47558796620881655,0.34976950274108226,0.6346957080547777,0.6355899129446853,0.6861669295305047,0.6934362924340058,0.6725882978217833,0.5350698712353412,0.6283054213330276,0.5461849096326677,0.40076444430727404,0.8291617692795525,0.5597783131568288,0.6512701307904947,0.6954977953778902,0.4867668195886616,0.4944171396507091,0.8181959496487152,0.5246856171426576,0.22334842341520716,0.45625382136424486,0.5780810085398531,0.36563691851672575,0.3500624378524955,0.6517983382018823,0.773026625149459,0.6769112690696396,0.7721140621028253,0.8056918438397432,0.5214941842322709,0.82395131268873,0.6282718039198378,0.1772674104413397,0.6901009541698365,0.5248427143372587,0.37810914129389706,0.7856903893372017,0.3221706132420831,0.7714720992250889,0.9280573699435254,0.5584609353526362,0.5908370565117609,0.5440993505747932,0.8306055794313768,0.9261569557049464,1.0,0.35240561545464794
4.0,0.7280268718280571,0.6727584311861892,0.34935265933195103,0.36898545791949433,0.8520462251089244,0.6490837189466779,0.8982860921901403,0.8408548934288677,0.4908692593059616,0.7805901422438491,0.5943418307359619,0.6249616445088126,0.7400560419436201,0.495679401499286,0.7173978478931807,0.37695235144295075,0.8544382714386445,0.23225318603314904,0.6553915172901497,0.4128570183100064,0.7656645964664451,0.1878977428124599,0.3348320634512525,0.40272497783998373,0.6174275108969864,0.10925445693246398,0.30289706504289454,0.9383736285775202,0.7120179924947675,0.34833988794758736,0.9058333219640253,0.22552352333635287,0.408085714104335,0.26790448863646427,0.6014115778447781,0.23736933644051644,0.5238535697611229,0.5865191154985072,0.40401420122961357,0.5535597657530672,0.6025214399990606,0.7281144305264531,0.6488874382279656,0.032018501809437674,0.9147251326771106,0.5380537959002293,0.8146347577695986,0.8645369834532151,0.7860687281388435,0.6410783351844598,0.5805807201418602,0.9309059910536388,0.5355542873666019,0.6512740882274498,0.16037357018828197,0.588241251408773,0.6780524262066786,0.8572269991636507,0.5622205668086481,0.3582578289632323,0.6503565861763918,0.31823753330675536,0.7931365859389368,0.3388059468301266,0.540814354679344,0.43224771129383244,0.49102762797942767,0.451206858549241,0.49563092969270134,0.21424063825451528,0.6224699320163113,0.4966583417894017,0.8355011035407556,0.8535756464997548,0.11732392507452785,0.7320570491953005,0.6265615201317243,0.4525851250725046,0.6672030021552415,0.3643606659328965,0.5244912675222674,0.7460703244187427,0.8103020479254759,0.5636108342306448,0.3652774711668205,0.8970776440073835,0.8288935283939908,0.2885935836110828,0.2461398440654138,0.7216534232479836,0.5003515637062895,0.8953799981223144,0.474735303006404,0.5503273745453993,0.37939572610994216,0.47340024527447255,0.4711832978365126,0.7547595837457449,0.27845686790809926,0.9202548445161121,0.2809708600050726,0.6501754647975451,0.36079625025516593,0.6126803508504686,0.0,0.9531585110487047,0.6075939569351154,0.7289828201680351,0.3538541567452938,0.6311372164498568,0.88693445357839,0.1704060043547704,0.32499225421236494,0.47248190086677333,0.8338642140633025,0.3885786923831264,0.6152050222702954,0.3534333884230254,0.5947699216048365,0.3577369590050115,0.23595508690343187,0.6425921645964809,0.5139979338060088,1.0,0.7434551063122462,0.42340337553084484,0.3371332466104248,0.7032833964623952,0.6992545442316258,0.6914471438774991,0.6708825585264618,0.5967645208823592,0.42842667769067805,0.6702114014023951
2.0,0.1473862714859426,0.027598149301392285,0.37704050147748824,0.591441695618732,0.7745018297780749,0.5352521749166792,0.650042355174425,0.6265004007935773,0.5865614531723655,0.6865056661293075,0.7866471582142347,0.32882013618510486,0.8368847050148416,0.3436162845593659,0.6024317720201827,0.6070589082993578,0.6228172914442404,0.5485907801068974,0.553347015568099,0.0,0.45211523155778394,0.09205252283750583,0.6347102577096401,0.5624699166309537,0.6221737756141913,0.25620654620502686,0.5783559575758291,0.27595298830279674,0.6585259545133598,0.5045193497238535,0.7131000177356414,0.025742396763042366,0.7964958644945755,0.1282776993461595,0.49320874975439805,0.6211327826086022,0.3005120015274739,0.8364228619951448,0.20256557474181697,0.1518049344744539,0.7183194016949279,1.0,0.7463018793279342,0.33143525741749474,0.44296766581250596,0.29546373149003735,0.2767067853378215,0.5681527856751608,0.435667369063531,0.3695097268658368,0.08241483937432884,0.3722689682923668,0.5205550059604015,0.48522790048198194,0.9462275735422603,0.696328285570081,0.5677849991656466,0.12103792693550693,0.5743769001115295,0.3073697106923379,0.2649343943691444,0.32352273710034835,0.19280359790312052,1.0,0.24606422153616203,0.6264853382724889,0.7512040314802769,0.48819205878163496,0.29448684085700033,0.3482914208108728,0.5007643047401829,0.6637240306421499,0.708054381063389,0.4684558309764028,0.7521191967228467,0.4595175810514948,0.5060288071963909,0.5792134471264119,0.418486310403846,0.5251003284522536,0.23301540156493641,0.4629354924543128,0.5569284929994307,0.3877191671283192,0.1098145670281339,0.19628270787764332,0.41018175032739085,0.2962909965639605,0.5585335509748716,0.47249108582840554,0.9152849943748539,0.5161631513285172,0.2591604610308179,0.6052047675282467,0.6494505802057209,0.5287501179838506,0.43891645262825674,0.6940907002712684,0.5838298320366238,0.599902156878436,0.5470029256164168,0.41644458214353935,0.707079038323931,0.275781766478391,0.7495705908117947,0.34041762433832806,0.853559937844214,0.36773448677191917,0.22372115168046816,0.4449384691237419,0.4712148050339546,0.6540473852994153,0.7489410743954081,0.4394737259325419,0.7527811945687389,0.8091922474735191,0.35906884874465234,0.5718212721133926,0.6554039241030358,0.5776368198599916,0.263873998314573,0.57941987519737,0.9776591702810339,0.6405877394884604,0.48461921542196623,0.6276260740450051,0.5169085826798713,0.635930534778358,0.5906021421684747,0.594873059741252,0.264099574817576,0.4925606411473302,0.5059543024778127,0.02107852739368954
4.0,0.1067695845923308,0.2907990997510203,0.6362705192152985,0.40589105920149915,0.4741769842849996,0.5606278570977437,0.5303453740832536,0.7071328905332337,0.570245123801351,0.6334790812396136,0.5702783310336963,0.373343674098712,0.6710053831550504,0.36589135400298217,0.14007371059753623,0.37230898523664835,0.6274841643106686,0.6401675017130088,0.12616460544632016,0.08425828647422193,0.6856336477217359,0.31432216079098185,0.7230473612670685,0.4625399276698781,0.38731728487804284,0.4350862404783077,0.8204282061910426,0.5673607819334298,0.6249830913695029,0.14810414053842957,0.7620902402118204,0.6058307337565468,1.0,0.17998332754689766,0.3957140319533379,0.4685183849424531,0.3823170582401515,0.8223572422541134,0.1541503876559551,0.5183302332175065,0.3778717772296116,0.13435326494489377,0.26257285715012235,0.6570605284378913,0.4853528699982692,0.6162554527487518,0.2587754758406889,0.5774047578356285,0.5663447381919512,0.6290618492584936,0.24205476800347356,0.2074007906864708,0.7275337342451387,0.4733839454666656,0.5951078606662195,0.3286084744070669,0.41378381019902344,0.6481646141573566,0.5681082381470207,0.15722126857216742,0.5070085354914541,0.09826246852979269,0.37550696104276293,0.5120320460284101,0.10455234649780203,0.6525057390772557,0.2971841244493493,0.7948325640072169,0.5670750347206094,0.0,0.6149739654056497,0.7590843573786126,0.9152790019321408,0.6711596315476265,0.6943630031188089,0.4555681182313923,0.2549446696818943,0.567223989550207,0.0,0.26613733188280086,0.49289873001642687,0.0,0.4004618154015313,0.8985384662744602,0.14230144481693602,0.07056539198998185,0.4672379321017869,0.3065641281161429,0.7726146443573302,0.4919148209206522,0.38138388698699954,0.5833595954856534,0.6367939789068852,0.38263297694532156,1.0,0.741841655831959,0.48639652822283497,0.5029112517979429,0.6759869515085791,0.5435229832632039,0.5269268669921068,0.4816141509960438,0.7355989377239608,0.029258770262660088,0.8642307219415044,0.2100564090577759,0.48457294173493726,0.25144346029214354,0.06760625223037105,0.5262603881834679,0.3891634414902805,0.517933739506717,0.6208832783238599,0.2635149263803329,0.5304960871636297,0.691009935574907,0.23982345736237468,0.25176528493839734,0.34488246481740326,0.5845438075656699,0.2962526815295332,0.720781315504508,0.5368877484524779,0.18484954570094791,0.36880637634932534,0.6154578417532834,0.787622366368325,0.7040427158105771,0.5298729263326672,0.37715785290858295,0.1469605355670855,0.08556464085912789,0.5196574216263098,0.38332390849214737
2.0,0.29001204272120457,0.17558415495135568,0.38371641179979504,0.52900874045065,0.44530928112640633,0.5653084977509972,0.716710165095296,0.8094680066669581,0.5451047248269467,0.7792849720620703,0.7170570455260082,0.291865513026345,0.6984776031916712,0.21472140589049807,0.16159511640291715,0.6957772251985018,0.6742700732371313,0.26390294839043094,0.6435194990867646,0.3925554401957252,0.5232793042567153,0.6863317452062839,0.5166374211771214,0.5338222118307696,0.6005287030770099,0.3131017256387174,0.577338704432346,0.18384525067980168,0.4265415650998837,0.5221194429427275,0.5085403057224258,0.21404678677629302,0.6323800804282977,0.23854498457190998,0.4823144050791786,0.4378479688586809,0.6993293367419138,0.6950300137031131,0.5448137446120774,0.5177705841513358,0.7621696250065767,0.05524874735143811,0.7900420111464037,0.03064333492277283,0.58126649040802,0.5524643510026872,0.4260094613093568,0.5932018794836208,0.4005589558425652,0.21829451491095594,0.3822536486722862,0.28451576505504184,0.6632746670853474,0.4318855481579596,0.19173484421140383,0.5557219160609309,0.39329601618025084,0.1796554520757748,0.42936037175542024,0.23840394603912768,0.3236974531221863,0.0,0.12901887779432053,0.3938835890479116,0.3954602006954291,0.9508739911493143,0.8762399924684061,0.9046257724917184,0.08668062551880974,0.16627121364420522,0.75167938493332,0.630606947632838,0.5609327720899905,0.7062675810194106,0.43346070702033496,0.6696130023388376,0.7250514179982179,0.6534287671872989,0.6325457440734198,0.19806763719658257,0.7025072195915283,0.663439251231438,0.6911906569015625,0.6464073347921714,0.2868575975793736,0.5297585398946233,0.34981643366037873,0.35041294123654115,0.5835490353082234,0.5695055945126946,0.25244583834636897,0.6702565045605207,0.3202316342080845,0.4002434810344683,0.5951173808022064,0.695435719079747,0.4050793737125945,0.5701919000399727,0.47652675250587845,0.6576612994912412,0.3527002376036102,0.43824687101166954,0.6248228556999988,0.07007202243271014,0.611928895405925,0.4321205664884243,0.6899344329615084,0.6040202609975632,0.1874375136447859,0.3925794543620151,0.8017558668899714,0.3730803303012891,0.7417601651582173,0.5568795616610449,0.5661303975285362,0.5469203523128076,0.0,0.34460922047621656,0.4241231639505585,0.38015225512329914,0.18126546483983047,0.7073191327089041,0.26556889981099935,0.4821130246046573,0.6689858815330096,0.7946502162978034,0.8631813012472641,0.7482318663925102,0.7045683545151091,0.8151914640610474,0.8051648947685657,0.5802260266467227,0.5143019812018272,0.22369235261858098
4.0,0.3842516139545969,0.3367614229109723,0.8719775041333945,0.3638307407488272,0.6890841476133667,0.37101095261509265,0.15966113601825976,0.5845745572103754,0.48913201718525573,0.8171739189073807,0.8016160848458123,0.6196465276326675,0.7605741961303873,0.44206148586145094,0.3139801447652969,0.6265852575671031,0.13608490296403297,0.7141676967987807,0.5380577510263344,0.36064314404869346,0.5410292103247327,0.45339866827762937,0.6302954634337885,0.6848490042821054,0.508447441345729,0.2795679449615696,0.10923674705738569,0.6385801624411229,0.3992454636310432,0.3762736120720322,0.5816969602326816,0.21719835335770366,0.8896707955592312,0.6230191174960246,0.2705316456438589,0.6728629539686214,0.5994880137120464,0.8875210836935303,0.4783404301135153,0.3549837053265755,0.6616527116868195,0.5196613383920501,0.47593130973558967,0.16883115960160397,0.767755665712967,0.4316099927158714,0.23840282859073544,0.4099973751374295,0.6833166997986019,0.40270845271399075,0.42937514758114625,0.2556089860714008,0.23344552151458114,0.4895621412933051,0.39183803919403765,0.532843630290533,0.3976345049753706,0.20217959376255415,0.44800936156053317,0.5557800795201512,0.6389154888177098,0.34595520601882357,0.36582100406085044,0.3648624581208775,0.6447414687832441,0.5222958085372494,0.5797913603908482,0.8149809002948831,0.18126488860977905,0.3741295162525479,0.5481941156480203,0.5557344739777403,0.19765167096095215,0.5369182964321113,0.972316749356303,0.8075079228989521,0.39207620351158706,0.7521132322329511,0.36981885108646556,0.23946411486908048,0.6945369104242016,0.5926926855044641,0.601080251930232,0.3939472543522724,0.3955303637058578,0.19385286939394528,0.29455606854507316,0.2675944256107359,0.2864592882841344,0.34531449132082803,0.5376240821670408,0.602131015166403,0.31833760876600836,0.5319299423191695,0.581813277926299,0.5655712955562607,0.33681566462354395,0.6385718124889452,0.6851526839568616,0.6211794439161481,0.35314443480028157,0.5354171384904763,0.6055427860669909,0.0,0.7838621198097069,0.3239595275618697,0.40182863725144985,0.5580709517424535,0.4543176570189806,0.28182194078837614,0.29941429002803044,0.564466220765051,0.5532163785127191,0.5617004271219811,0.5078325267400491,0.5339003151814836,0.19183543150122975,0.7560570000128207,0.4682306733578522,0.691169142914137,0.42740950797079763,0.5823627252074064,0.29051279879172354,0.5656063581516186,0.4690746032472451,0.8310347628855277,0.6920129358312418,0.5563972815600496,0.5153509425152325,0.6756080669453607,0.47244215837977194,0.5412023252413242,0.6137647185688763,0.044388383497932435
3.0,0.45773120256172917,0.3531528508930021,0.6225489817469078,0.5111045324705086,0.6367720012839785,0.5007909724464547,0.30502946263962993,0.6949921845215292,0.8392641461345011,0.8884918837353432,0.7052618255618911,0.28765910232202774,0.8137813658492455,0.4895215700280913,0.5522326926708938,0.6450455876543122,0.48715105208256376,0.6740280906583528,0.5091914294969879,0.47771643538112757,0.4768541845059374,0.17905264201743357,0.7740500425434286,0.6829668739163366,0.43722487662979537,0.2940895727634457,0.3791825923018583,0.6054516261987465,0.47572927060656023,0.4492716216335513,0.7278732070213771,0.35707744786979667,0.6255754454237507,0.21970960308813825,0.3714381320466481,0.7080007306870267,0.5040195903005273,0.8288810152734772,0.3007657275903235,0.1602622418570319,0.7056522383855148,0.6347093323771321,0.5332624600069803,0.27983760209759484,0.6644576201594526,0.47033778588421343,0.7126592951409263,0.26556422951441583,0.8112577197623074,0.5577270702432057,0.5264865543995215,0.12113265630987839,0.24700608058893528,0.8225654076390293,0.8398624184925688,0.3638435422875718,0.4885560186426489,0.1939471184763152,0.5791238043821539,0.17169725835554778,0.5610254567191992,0.46995477561797905,0.36442573676594486,0.4270196250130435,0.5684821674254908,0.4821292422346006,0.4961815231459426,1.0,0.4249298373284639,0.27376873587065087,0.5914408489215625,0.634426923035792,0.5237543995400404,0.45956810116408014,0.9050086656694647,0.6277647856559998,0.4496941762059171,0.745698930332525,0.4402351920779048,0.3621128067932702,0.49185582226020536,0.25228486682431644,0.5346747245486977,0.39801962211263153,0.13149078698751976,0.3568993784700014,0.580064869868237,0.4217298098845102,0.5403758029256035,0.583068685854756,0.6346896852497754,0.7178910509884036,0.22662986329590298,0.589340180883002,0.6252794708496134,0.5723733823182178,0.42177915915520614,0.4030887419703621,0.7325080931819667,0.4723867899667636,0.5496404124542315,0.45925388718594945,0.4505673339832229,0.42805352914987416,0.7729985039364514,0.6066958712307746,0.25879563168582953,0.6948907314748799,0.46114527512492415,0.44027396097240906,0.38038082673317175,0.6418448211903968,0.5153280099490298,0.587496611917731,0.6300726250433811,0.6715939515283557,0.3867273418068164,0.8519869047736651,0.46100912374671144,0.6281195250751411,0.39069790609496236,0.6965915774885314,0.5138622326318572,0.45858011811674076,0.5299450711314867,0.5058698382151927,0.73858894192789,0.4684029867026786,0.8729905807252145,0.6424917030953559,0.7430467733581355,0.36632146056877823,0.6340376348166495,0.3678932610914606
4.0,0.731197344920056,0.06777974724221272,0.6180337556341138,0.7132374092389671,0.7300258621991123,0.5954750681083971,0.5734544884258566,0.6550985751056426,0.7150853998966021,0.5983394548572081,0.778974226118946,0.5510909523259863,0.9317347120619344,0.0,0.5087017923529085,0.9779250055376099,0.38169894364860385,0.5663157573923786,0.6406968198156601,0.1296770592787464,0.5105189297130821,0.09205252283750583,0.5295437041890906,0.5692707442860016,0.5560739748178449,0.3743977382126779,0.7232997495701163,0.22082772873253334,0.36833532001503444,0.6482865671468236,0.7101525569333971,0.2572698872554547,0.5438272031595988,0.3663094207795974,0.4480087424733695,0.7248200116589123,0.2635393992825734,0.9786876961560941,0.6266283630970232,0.5862968539592058,0.775769184042782,0.5230636961954418,0.7435119031721408,0.5195188621425082,0.44296766581250596,0.29599646252068496,0.26630291020062685,0.4852301497462779,0.4593869352694571,0.5997831125877656,0.3804537898752149,0.15392284264662268,0.6652228921191563,0.5367301354951288,0.6520831387062693,0.4755366490474363,0.4584887706546388,0.12103792693550693,0.8854522735921544,0.5390683250163573,0.5022531350784445,0.0510852686377532,0.29376738245664763,0.3922053554545622,0.2732272075871721,0.6216374231072392,0.7289966836959876,0.4274641702236106,0.4764293697330412,0.32606535512256407,0.3916982087955894,0.4910033812445076,0.3844673794420879,0.5881366933374598,0.6263658108032487,0.3590533491673405,0.4090901224488712,0.7156850982440208,0.4160872199599913,0.2890266738244818,0.4286146546115453,0.3191570542315079,0.573352191370404,0.580356310266709,0.47995954906707655,0.3067604828159145,0.4837522479221942,0.46078129334072004,0.4293322085344095,0.3157533689284816,0.36035360900393626,0.6056935082045385,0.5022799851442588,0.5617883193038693,0.6952718711317359,0.5037677615653381,0.49493265283566906,0.7252441080155737,0.6565667032128445,0.5750361768816714,0.5983344640368632,0.303780464642292,0.8786329922577967,0.18317692277325787,0.8413268298344251,0.4151424661282274,0.6270298979248085,0.350091445396543,0.4432747474956371,0.7100168195662245,0.5816026957283825,0.38496910056318967,0.6003711818547861,0.6396462693822675,0.638980970490836,0.43320072151859074,0.26686173532043117,0.7226731273549143,0.46515036279351696,0.3939535285834481,0.25161568239998133,0.7141881323563821,0.05970848769909563,0.3442967941752199,0.3952622632108394,0.7928920523514974,0.733494672821228,0.672082339632912,0.3405164686597339,0.8862115003660109,0.7993257302386321,0.4152837578411585,0.5928730704451458,0.24048351234551518
4.0,0.9436851975229964,0.8016404298247592,0.14092659686739847,0.867844651795877,0.20484082121332622,0.5224299331141247,0.6958909383255346,0.6294409948945663,0.6288970458989209,0.48093924097555923,0.5930247032567146,0.9213318924197834,0.7396213533562194,0.5293393428713646,0.4379096784817479,0.6651696113960206,0.5078443547363873,0.4472313020828472,0.6253241055738233,0.5247504000030653,0.9797163398710931,0.8202077643221038,0.4130312361779834,0.7530417723593303,0.5994331634644646,0.24212879577529473,0.6612655149352323,0.8318204661754102,0.6700346972988013,0.48525722980747366,0.8065900525327244,0.3038632115804215,0.7191437690676658,0.9260834051329507,0.49300974593302993,0.40423642429120293,0.6324390999310996,0.7862275997655189,0.5563750385809517,0.32207500250209803,0.7899565857625176,0.518898711786085,0.5925622076818371,0.24310841455682533,0.7102604892550799,0.8536397128912359,0.7399303062242841,0.5765327947453989,0.7298975109929079,0.4934409628919922,0.5880461631186289,0.3367023543470664,0.14449136686216632,0.16464244250100668,0.7321014596694395,0.7279944472438121,0.6008448509925965,0.7746061494955253,0.4571415182516392,0.37127055694529,0.026275320661353897,0.09826246852979269,0.4791951619447991,0.47495350283941257,0.6386167524555195,0.7730075176361774,0.8434242045654972,0.6410442149280836,0.43318638092806544,0.5674021062997379,0.7616728533700531,0.6612167090117128,0.8126934272016141,0.3773936412035334,0.5493032711355957,0.998637135886957,0.25709955173801297,0.5376360719921852,0.6086025867413603,0.7578666921659802,0.8556390565085187,0.6569622387879185,0.058504669750608605,0.4496510685320306,0.3588725013334981,0.3361939622318957,0.7019504565662945,0.09925931431469338,0.8278298424227848,0.7807530726716237,0.31974189281012333,0.567098029111014,0.7387106635123573,0.7870731396586271,0.11426284596937082,0.40885535294713515,0.677748519768173,0.5961496882759237,0.36305088858769186,0.7657822682333104,0.17094815291773405,0.7125332892701494,0.7409301396638167,0.5720149090778054,0.7829739411415522,0.7980394601188794,0.8163255028545693,0.6346204387791139,0.5723005815441832,0.45441423671590564,0.5024068001169871,0.39757397011406626,0.843371933501644,0.6343177793925119,0.7851956939633209,0.5177728060101219,0.6984846831727705,0.607747211429242,0.6809456084825747,0.71154885104679,0.8678255415866553,0.807381012439014,0.6917338308320767,0.8424135438891686,0.4495608293976087,0.5475931602809365,0.8485260944265157,0.8504134743204232,0.6943857866558948,0.5717778482284108,0.7492839844836371,0.5521020740961416,0.5653578872670005,0.16637433149534475
