Type,204879_at,206025_s_at,224811_at,203344_s_at,204787_at,236089_at,201587_s_at,218051_s_at,213399_x_at,222517_at,209379_s_at,201761_at,230154_at,225732_at,219308_s_at,228010_at,211034_s_at,200721_s_at,208903_at,203498_at,229867_at,213142_x_at,218335_x_at,240292_x_at,231397_at,202443_x_at,212383_at,223276_at,235360_at,201368_at,212171_x_at,240328_at,201839_s_at
3.0,0.24475244318759826,0.5475275328995169,0.3312360447796582,0.11313202320435282,0.28723665216032657,0.8872329651502021,0.27335030192480514,0.20874682820290547,0.1735043183158869,0.5275079640477017,0.774467164325887,0.2222321322366246,0.8184842477415235,0.7763212824683976,0.9271332435085705,0.872225004498736,0.7966928857645179,0.8871503593823891,0.46370769467076367,0.8823524656486446,0.7940624155931117,0.5950397730612358,0.36081166822774713,0.9213280549755541,0.8059313808574612,0.23836065051115862,0.7810808944121295,0.20771629593929183,0.8957029744424031,0.19670735251004903,0.23155938673997473,0.8714156996515048,0.8529310547172614
3.0,0.7273331289227439,0.6221109296531078,0.6381069887602776,0.6223724115400137,0.45614555999014056,0.6557620374961227,0.5454600196903365,0.6092670636253981,0.5352971171702084,0.0,0.5841767420793299,0.45919030479979966,0.514060482736501,0.43514821160828976,0.6597220814683465,0.684996268603032,0.5713117786788915,0.38089161069812855,0.41223628792555905,0.6063728276882967,0.5121270319938404,0.7360344805224889,0.40962672932262983,0.6937753320736003,0.6477812124465279,0.6254957125942575,0.4651605873199948,0.2975454661482693,0.440955896865575,0.7314440659501872,0.6695262827425431,0.7307616354335867,0.5628045832034716
3.0,0.7667464637678479,0.5386752233328702,0.8108156959827365,0.4967393006889111,0.3307831811271611,0.5100666987917398,0.6380702427717628,0.6819826954713825,0.5532127780360061,0.44642427346551394,0.25570706288849043,0.5525774925572344,0.21270469418334886,0.517115723224877,0.20661184691606915,0.3021056229004519,0.24646501106533353,0.45319616718238026,0.5826528614573938,0.6117115352222813,0.2524591633826944,0.5889884609118381,0.6488896851194003,0.4617037371229213,0.5600048372100053,0.6843591845810318,0.20104912273862585,0.5097530828322597,0.075123730156288,0.9703088487772524,0.5944884878537646,0.8996590017570674,0.461235477172758
3.0,0.7333257427484768,0.9299488076787501,0.6819665632965399,1.0,0.6305771823761748,0.4025126663385323,0.6915515558732661,0.5644571197087219,0.8403356274692755,0.4154738403696765,0.37880009096150197,0.513653497081572,0.41419733256216157,0.28309408056631397,0.19661369755716052,0.38137873623745205,0.08291936324987657,0.49987630830021673,0.571211621912154,0.6581216760231375,0.20984535745959076,0.8938995407193069,0.7936634739187182,0.48267551308481366,0.5194341227445106,0.7395828610952746,0.1760219588373356,0.4397661155270629,0.0,0.7532514354041079,0.5839007781257666,0.75175395182322,0.5782498234630342
3.0,0.7724376973681639,0.3861807313588526,0.24831421513029164,0.39854438867354386,0.6138562314469238,0.31166668236835116,0.6684544177896011,0.5950235535484262,0.5568957356544769,0.15525602246956205,0.25966047227998945,0.5863625873364734,0.21600892379971032,0.2349322305867349,0.46215614265766064,0.5467422475258058,0.16778862346285545,0.2687623560180127,0.29713886040178106,0.7004213238478351,0.27289446625140873,0.7141528449673876,0.42344302078862994,0.5888480553434692,0.5042012154321917,0.7965081394685333,0.40423864225893574,0.70119074277382,0.18267899360008033,0.6601288488715831,0.8967212751562312,0.47704620862966785,0.2511855011536775
4.0,0.07276232063894468,0.30632073558774997,0.24844544553381948,0.24000485189531523,0.4258727680010721,0.6993330887463468,0.4781525135333295,0.5649867973557695,0.36282994378457634,0.4609088707327259,0.8567308205373911,0.7661590225920669,0.7273053766282345,0.4677798457905486,0.7156620781930141,0.7129770624649283,0.5808620860452358,0.6492944298929164,0.637400968671001,0.5268253734987062,0.47186327934101063,0.35610198694253814,0.48855812418340155,0.7186453456451135,0.7558426907252781,0.7330070010800849,0.4962023175685916,0.14369190690016276,0.4812634673027968,0.3908400827996366,0.2939756005785127,0.7111402908077499,0.5606798905085754
3.0,0.8783116625807292,0.9030070637032993,0.7370172876044391,0.5868804757805203,0.5970747555996883,0.3815725124652804,0.5703587898483674,0.6309153553275938,0.8031283346510623,0.3972165509816854,0.31476177500834757,0.5347953329318467,0.2374821417371523,0.6702411229473136,0.16269793199412402,0.0,0.2691964610163788,0.016714114725253845,0.220997518688046,0.19191759938857733,0.35867682983996757,0.9876968583944455,0.6082123401277407,0.2812332664796961,0.7184210392967272,0.7272744437421579,0.327105267893648,0.8601947870672911,0.152029998118003,0.9357581963944207,0.8793404109526874,0.6239795775055558,0.4832268633652549
3.0,0.7886862606811572,0.318138494753022,0.6939796082368755,0.5512605730848537,0.42391763522945947,0.5826806500184352,0.5763826617485703,0.6629139591154389,0.5353903760606873,0.4200410698852359,0.45948147929210686,0.7552455804009547,0.337403028174027,0.6620914584497669,0.5517253005221323,0.5640677299144734,0.3932126868957994,0.2504875720616323,0.5238636271215086,0.311283930876097,0.29740265446297276,0.7478725694579735,0.4322271002900607,0.6823698022962679,0.8030813994224901,0.5924861414233953,0.3689261656994236,0.3740928645060153,0.37184771630092933,0.7804370911440701,0.4654459069377474,0.5685660391208547,0.18325755465496227
2.0,0.4354911826266368,0.6974306476361346,1.0,0.3599690724521686,0.5989413837297516,0.5778903874814139,0.6052656304051769,0.5550122539287753,0.7885143611839216,0.41576982291697645,0.5186139247809868,0.6646325276200336,0.3895018649271739,0.2224336459002342,0.28647870917868407,0.15253179354168028,0.2843561411411161,0.6089346763874176,0.2599983888671003,0.4368091605375117,0.0,0.9351421867984703,0.6914747936026294,0.22467453794469064,0.0,0.6987511956059737,0.17254805203436424,0.36834349710773007,0.27208540787774504,0.8917709619229587,0.37152378996097774,0.32697687576291373,0.49742057571256976
3.0,0.5643600051609637,0.4069558663997077,0.291701083944644,0.41250279014951624,0.6694686976600895,0.6121477226640111,0.7023068108425983,0.754645476386168,0.654866262671897,0.3777525882927873,0.399374293249485,0.7075417949869803,0.42169111001329135,0.07968389985177557,0.45753225712891005,0.4317544982468924,0.0,0.4136847019371752,0.5200642652770263,0.3008720035093124,0.5525123390978587,0.2302481604830771,0.6752360082298865,0.6489717220815002,0.7296960871880734,0.6676153573199339,0.4254565364255036,0.16117458620524303,0.3732253252432948,0.6263522133594197,0.2945006067911281,0.9031447210125765,0.19762702998310477
1.0,0.4168309036074479,0.5005167612461142,0.07828613657875318,0.017190512966173067,0.03957956789498565,0.9544667274151711,0.23298055700280798,0.10748788239707328,0.139006181470768,0.647466271197085,0.8589709701437948,0.049217052042629536,0.8702657187029164,1.0,0.9738103467955981,0.9571944011796513,0.9047985816669007,0.8616618727762341,0.32161394242050206,0.9414118273525162,0.8769040006780771,0.4216023641954595,0.020721917142173085,0.9858202486391793,0.9454826609925203,0.10260398206701783,0.8726354972519509,0.11726506144572593,0.9634519417738213,0.28679138456295505,0.30363020416860514,0.787812429242515,0.7560930160115563
4.0,0.037777614607930436,0.37899399838426245,0.2721442528669147,0.1387632617810451,0.3642254331782912,0.6989403388181235,0.3866597760155828,0.5762918851264953,0.32827336349673814,0.679166939926951,0.8053143315697943,0.8887794671878331,0.6536113941748541,0.6357535661654192,0.5941350417155904,0.7166385948424653,0.6191249875744496,0.5898157336966148,0.8396096029349449,0.5502242456755404,0.5447465263184279,0.25469488931442835,0.3361977053561083,0.7020162975828498,0.8200432159769951,0.5027052895190963,0.6605202189239111,0.298104029685675,0.6728656027867462,0.4279233707082455,0.22293324882903953,0.7938357893274256,0.6438603501993159
4.0,0.7663063871281607,0.3186935255494535,0.38258209066472443,0.2549669610690094,0.3177659788146534,0.7263998559650093,0.2875448688675214,0.7615586388602044,0.43097672978909396,0.6911971658845666,0.687846446568327,0.47615067307263365,0.39324581643952605,0.4064192982506474,0.32160162821819016,0.8158290499275965,0.5384699113596578,0.6101143542991766,0.614524078171359,0.054562653125696484,0.2966113366359244,0.45967869999540983,0.4466481188878081,0.6594489241790481,0.6618157132418282,0.8878644471771515,0.22031780817271424,0.2726479529285699,0.18886887797292962,0.8358950882866011,0.5510671191794673,0.8218784310595867,0.5234101017504149
2.0,0.7073350246920409,0.5024993012949198,0.552330399574321,0.3682517976043789,0.5255617330485763,0.4891068809001236,0.6248929338455981,0.1900524143409335,0.5304770287881544,0.526687808476888,0.4608774714060625,0.4431912408522925,0.3439141437079206,0.3267751472873441,0.5235289055252466,0.6159372267631116,0.4199909586085549,0.32636043890287675,0.6399764986530935,0.3667710368526054,0.4091285146665194,0.9272365530986625,0.2534402277190135,0.6349331067147554,0.4804939435933414,0.7683412601054562,0.27701783635745264,0.19424270239496041,0.39988343528510306,0.772602089466948,0.2960416847825584,0.6459481082634501,0.48088525946859506
1.0,0.23963602354726066,0.36808614010133645,0.16559536472808858,0.10100312787354039,0.04951289144519807,0.875721378557956,0.40671176575344153,0.24932417115107786,0.12891937778126622,0.6447269954037929,0.8331803237011848,0.13413701078145016,0.8861817375987948,0.8891539568549826,0.9478406265742232,0.9376436376377656,0.8633764798944618,0.7160707157658649,0.3194618731470108,0.9266324199598286,0.9242208471702932,0.6000479918729897,0.10580924467861083,0.8419464096329264,0.9577242760284039,0.08020068566693517,0.8425409500810382,0.205704295929625,0.9249597264021718,0.29562073655150156,0.31235113448613466,0.7530169123221239,0.8536565790126058
4.0,0.35260531002510537,0.28243192462997047,0.49392916300309353,0.16620958770853667,0.391072309664558,0.6302571007084873,0.6526490653466339,0.5482023671675033,0.4561049907551416,0.7304143002313864,0.6635674255581527,0.9856637274576381,0.6140730868136874,0.505877501266569,0.37829014512685355,0.4498267919722305,0.38069590358434563,0.6003810973832184,0.725859183734119,0.32902992566044625,0.4356400863171336,0.1498494954696669,0.6881609181267813,0.5217257198871564,0.5766595442477288,0.8084514958977161,0.4734446531233593,0.2933250637164936,0.40255105974343963,0.5836994614297248,0.16651080413151984,0.8078479686734215,0.4884907251253143
4.0,0.14931341191921413,0.3824151404659883,0.2732311211960313,0.3533381182987514,0.26034859155527523,0.6916890077046475,0.2504355839208446,0.6058045399972262,0.26150842537054303,0.6015310639137134,0.8277885065559206,0.6847663089609541,0.6214913999073473,0.5939988738739462,0.6776308301750589,0.6694965815946324,0.6020819642925921,0.6159493690620275,0.8886234271508654,0.6212991837179979,0.4643969286596119,0.39465273936786416,0.3485629162016847,0.7655604156357864,0.779649523742372,0.34525615711362356,0.537809582680913,0.1360022711536945,0.6373208422063229,0.5255899929710028,0.1953054572452523,0.8099271986869192,0.6059348747059582
3.0,0.6036801296840633,0.3264893125119851,0.8410053611531473,0.3812593769179393,0.2866058488426454,0.866340284218004,0.3283767688673187,0.40311927959851107,0.5159921497438152,0.4790010195925941,0.5789660686166447,0.4825998291245334,0.45215555493273446,0.062260511515629044,0.12189381981097099,0.058571171706864156,0.7543388530612938,0.5933439767333796,0.2779890810620417,0.5019626082143324,0.34943012107787064,1.0,0.6557603594731005,0.3623975753738751,0.12041620359782308,0.7671188703886712,0.0,1.0,0.3945713130233686,0.9881066420655427,0.7529456378657359,0.5254790419105527,0.714366853018943
3.0,0.8074141983778808,0.6964537047007868,0.5748883234369228,0.5240597979038426,0.40142666871261856,0.46369920153924776,0.6214066387123083,0.9184171254250896,0.7811727237968369,0.313724185002683,0.06220893532640152,0.4837432163704134,0.23436606116038605,0.46338420089530313,0.24424109668510513,0.10011863385800243,0.29353691156168493,0.17391524139080863,0.6685394559009119,0.35398407181990066,0.37623896126996614,0.7080109805224436,0.6003445339426424,0.3096167397946228,0.521174413272446,0.645382615026876,0.3251418084713181,0.6860801338750998,0.048954198777105745,0.9781015047685914,0.7820792162656887,0.5454695595883629,0.4637860570479876
4.0,0.2690222782627726,0.43955396366671257,0.3473304927674979,0.0633669076270957,0.5000289375912276,0.8264734124236813,0.3986588384977627,0.17907546793662169,0.25330462443655505,0.5594285011682824,0.7519941827220824,0.48196234747754674,0.7683559232486115,0.6684746445509716,0.8197983000861747,0.8627133256545092,0.7539996217689624,0.7524030675818484,0.3934920747867085,0.8837520053629625,0.8395534665748858,0.6358635194096824,0.1654214859900305,0.852286866888713,0.8417378556010308,0.2650896614654002,0.7751634885800927,0.3082277920912337,0.8071876536155252,0.41297656451739373,0.23420508046677102,0.8619979258213171,0.5802180327161055
3.0,0.5956125657607704,0.526068751831524,0.4398145049172272,0.6100208653051201,0.26983624920363075,0.5882219513952829,0.3836557458287138,0.6565891368775263,0.6910006510975463,0.666650729925279,0.5982389015177505,0.5847175258364677,0.6649481698099737,0.4769306977419923,0.13612155850151167,0.024328806669746742,0.5568324921292431,0.4447798515138003,0.3831542848179412,0.7311528803823534,0.28474066465503134,0.6433540990034552,0.5467147270353389,0.6669020761248,0.9095467483069882,0.4649482905519583,0.33029780545196835,0.6377574111737208,0.2689640398296739,0.5409123097391008,0.9083501434490303,0.7157139344497138,0.47021694994046004
3.0,0.3322802365030478,0.42160862740766814,0.29568039548606007,0.21224234325357816,0.3875163652850208,0.8282192570068546,0.33665269700965345,0.387435815604412,0.3560759234045612,0.6381807127710154,0.801793631843212,0.7236370153945221,0.6649481698099737,0.6983234464247021,0.7626959841528361,0.7930511448996403,0.7178203886589681,0.7678835156417955,0.7140388467971039,0.7428142919895109,0.5260119415681743,0.5196528631504074,0.427356833885468,0.8607562085003597,0.7405168552804653,0.3769289564971859,0.6609325442087671,0.12974243411979497,0.6830757709168807,0.43341292013455907,0.26115543115498197,0.7773799250849718,0.6358076712094067
1.0,0.22591916470717566,0.5835548418615527,0.19861024488912593,0.10707258261715089,0.15787740235639414,0.8200717678438261,0.2856095712247824,0.15599846089695824,0.2605588220829815,0.7905156128261915,0.9477878028291881,0.2680804592526932,0.5371360929391132,0.8850364893646523,0.8221308705269385,0.8302656490694534,0.7118981141201053,1.0,0.3867055948337596,0.8079895729498601,0.34815493353299215,0.4653696024617408,0.41820410974002103,1.0,0.5207409928226786,0.08650860359708148,0.6466348088588532,0.1520189565569294,0.6583624314500989,0.6559784793611062,0.3410012030473136,1.0,0.8072333589873598
3.0,0.7668588098035614,0.5426495471033688,0.4463832154222914,0.902353510088936,0.4400343232061266,0.44780805144595326,0.7476776845301635,0.8242707347977092,0.46936768813262364,0.31207240616496945,0.5666061750175788,0.6837146184631683,0.3108478051661339,0.10550423548939562,0.5558147650709715,0.5645050538745373,0.22146664979112024,0.44912831268640435,0.2509763601153962,0.411890824289721,0.19275940167693367,0.5444837509720362,0.5381208686730385,0.5808688521177628,0.6569808403002864,0.5946364148440793,0.2845751734453953,0.47476316948551966,0.33604742067680893,0.6740529151537031,0.8404915119235938,0.6317368067202686,0.4977331374786906
2.0,0.7589205132954767,0.5625302179718658,0.48884375860529095,0.551072887164725,0.23073205064262714,0.5464845157250555,0.41407229667195306,0.7332922865257324,0.5733504521247159,0.4080139848089822,0.3058155282851435,0.6315367663964382,0.3663223108486226,0.5730491076712609,0.5554454435890235,0.49813834537478613,0.2787587934827185,0.19078747184727315,0.627536267941841,0.2928793975855196,0.41136508884452466,0.8754618155985576,0.31549075223961365,0.692908606579105,0.8910152461069557,0.5802140531127612,0.4049786754250802,0.3435000984733606,0.3739127179074294,0.7477723888907952,0.44044231776610004,0.6163458861807152,0.5416465455422051
2.0,0.6364148293526922,0.49071029495124874,0.5194479119790977,0.4842144617831145,0.3295814476605541,0.5624539879182358,0.532027743513311,0.4936932875414926,0.49466244338667653,0.5616133154309476,0.3665773135375546,0.41383065123788837,0.4687044333106382,0.5350079069614414,0.7275149593666891,0.6939347316218768,0.510484932096517,0.37187461720064835,0.6172160852912859,0.5607533267986118,0.5975818524664647,0.6654059632531207,0.37677457971506895,0.6985902237000929,0.6639006409867665,0.80623795556948,0.4028791436254081,0.261141458644444,0.5156345182694211,0.7065787142366663,0.32406691764929146,0.7495658913963702,0.5731416026207453
3.0,0.7324576103043268,0.9715142005076282,0.6446177239750298,0.6074329276091991,0.6589348221526855,0.49254615756013953,0.6127124377595994,0.7018291366541776,0.5485459293186559,0.38443450322330674,0.5128784073998713,0.5961871766112811,0.35497582138450684,0.33713070960213054,0.5595217928525026,0.5547897475161954,0.4475163012921291,0.318500587958369,0.32170730730791997,0.4705851561846671,0.06743790048470363,0.6278464543238159,0.4989655878099186,0.7023406530637217,0.9253424466698875,0.6447339529984822,0.1689855326432396,0.5050502492935725,0.3470357308105438,0.8951538412481563,0.6680526597313944,0.6950107544851485,0.5180434081384487
3.0,0.500155637090871,0.4642607146945001,0.4738084080524195,0.5425704760031794,0.5611728869652279,0.5675279088709054,0.47000444993360363,0.6831936072024833,0.5223435217735327,0.6197253532795032,0.5898391738586215,0.6275037529011336,0.3792103593206505,0.43758412635965394,0.5146056101970773,0.6019335575470677,0.5269321840916138,0.4668755272065713,0.31389994200342114,0.3600908959630004,0.47044506662990543,0.6877265034858665,0.4275695007316368,0.7299496042899444,0.7470601064471843,0.4844654419363645,0.3022572295866486,0.2931227056549215,0.3057511015997379,0.6897298512574827,0.6143385395701889,0.8532575226022807,0.6745144201624445
3.0,0.7467034801906561,0.7240253333200927,0.5811996438162094,0.6616672442873619,0.8293903406318098,0.323220124475742,0.731017510185683,0.42020757927822877,1.0,0.2728119717491231,0.12656033824050475,0.6005416403772101,0.17547931357852914,0.09730384359434459,0.2559043956385591,0.5704698558121558,0.08309052670027944,0.4877249113266837,0.11851947144988367,0.6442859534063153,0.3482967927197775,0.8901926763908617,0.6108433152193057,0.49861127725203,0.6869586552358803,0.4738807639167428,0.3178208761196131,0.7057520169193768,0.2879789646875995,0.7486132084482003,0.3875508557185713,0.689922233461519,0.4160048175561001
4.0,0.23911347349203177,0.45786159253471587,0.5167778190468933,0.7008627454402784,0.4399982269512639,0.35110122534464994,0.704735803391884,1.0,0.62806949274851,0.6803582056178232,0.5087730950794054,0.8509368738326074,0.46267898738716495,0.6729920966154826,0.26963624443774087,0.2226340679948835,0.3753388654141168,0.9317378078249365,0.585179938385681,0.2566827855573378,0.3447373505989418,0.4135151523806069,0.9081164327020027,0.53951206326882,0.8660746011483674,0.4678857815466621,0.3490936206800406,0.5943255104320929,0.15702297765807385,0.616917467516758,0.36899377225248453,0.0,0.4791978798814173
4.0,0.3662548856109453,0.23760092066822144,0.45424419144399886,0.2688777308546375,0.4164571932084683,0.5978222437455056,0.42132458511364423,0.4900584673004516,0.4599236695908626,0.6885313012207036,0.8172989663519576,0.9092468714927621,0.624694217095606,0.8416021262337111,0.5822295389083163,0.5998871331423512,0.5995927895335267,0.5651403307429924,0.6878114815915014,0.4602212321627957,0.3473028743476692,0.44184914989475355,0.6057213630335505,0.7123702322973445,0.7808288688962975,0.49380746507023415,0.5399155840515347,0.28818645438637586,0.4857385865077586,0.521614718443187,0.22415092737036552,0.8066281724033522,0.39250994539888684
3.0,0.5026706961269936,0.3263113169498071,0.45907721451825256,0.739395412984117,0.6049466266046405,0.5389872505812812,0.6264168198882583,0.9659818821355547,0.6747658803411919,0.6322958890108491,0.6389309437316393,0.6712162717747288,0.5079961299033416,0.6558495958750153,0.3742725516034606,0.47188902901193525,0.2882104363948909,0.9839429660841152,0.48031016434182255,0.4522596392326379,0.2695499405299258,0.3800059990153711,1.0,0.6379799745243082,0.6784617925431822,0.557316133181949,0.37002663620025594,0.1351437669602664,0.2911468955206282,0.8066180493193782,0.2734084575984129,0.5200635347989168,0.39497109829485094
2.0,0.5254612493344365,0.6104316162784174,0.5031424174417656,0.3041303329432831,0.46608472107474397,0.687946837780554,0.5579487588211699,0.5587760430860408,0.4660825177280075,0.5622668141759841,0.5944894920166479,0.1735347408849624,0.6704616157090383,0.5706896422997619,0.8236136930177648,0.8365340864724922,0.6325413096634149,0.5488866160738035,0.6870763369227179,0.8165002693815621,0.7223475694616887,0.7543512979778395,0.48116448385735183,0.8007255664245929,0.7624739382198269,0.5096244506985415,0.8341010256078284,0.4188444335581454,0.5958130676390947,0.6217283868975536,0.5084769694602567,0.7830536749385124,0.7394593013136588
4.0,0.10764908445193869,0.4429227591753355,0.35117135554387197,0.21610410582469752,0.20268981193086258,0.7973470646596476,0.3729481176953776,0.5084475748806687,0.43690939405875845,0.7679979625806137,0.8011557344361582,0.8991924552842206,0.5629995426445756,0.6606526232894542,0.5442577816141023,0.63360009109397,0.6410614065107232,0.8402153907948918,0.718816825317371,0.5307752313435851,0.4411392186896946,0.41813970073005313,0.48289448107866917,0.774613593151141,0.6515339647189594,0.3041401087204896,0.5631796787605703,0.012724699411372366,0.5698292632511767,0.43590440798369867,0.21366240000153683,0.8352620217015911,0.5245240571637476
3.0,0.5250277828278471,0.5585769965641119,0.4616390638383378,0.38019326301879036,0.4018892393572255,0.6605275300241448,0.39059624540072674,0.6115069492152632,0.5319259652306686,0.6110589529765652,0.8769365372150754,0.7330484793108255,0.5771675253121181,0.5669638401056804,0.5699027922866343,0.6113595943247632,0.5274519709433634,0.34951624110297574,0.5116058501987317,0.4310085220872086,0.27753701324901203,0.5294963764526309,0.49958618194886373,0.6128648790194993,0.7302088512164627,0.47477450731402415,0.5779042962930756,0.2984227743236793,0.3937135031540017,0.6763684858361033,0.6299381146534373,0.6873880221244436,0.6576148080427698
3.0,0.6193520306290109,0.6563268962344462,0.5055023852702931,0.4784330371739227,0.5105227930841378,0.6406370405009003,0.3806819698136307,0.6481595152657829,0.6246076058903685,0.5128873620494767,0.7139261845230633,0.7134868115084527,0.4707216630236701,0.598148663996388,0.5304060857929332,0.519841247186236,0.4649527202072577,0.3377357374457017,0.5144407590556893,0.3505294680376956,0.39535162765219944,0.6890884302410196,0.4018780142269423,0.5368244486396645,0.7482932630240796,0.5865292689944316,0.4196798683595105,0.4422978166071347,0.34310752624153795,0.7982271984225311,0.7275634989533238,0.6250694441306011,0.5436994338235647
3.0,0.7286157599489129,0.823065530726646,0.5206069712584451,0.4752269687707471,0.682660899154305,0.5170133556682699,0.5126116701307427,0.7287247135041872,0.3944234481824803,0.557233639437481,0.5720084791035531,0.6843120666150331,0.3303730588867399,0.5413938390775127,0.40356851286103057,0.5160319302078352,0.5075266694127478,0.28187443508743465,0.3351604007488574,0.3121832851261492,0.32933719531494016,0.7723498953247682,0.4833420953742713,0.746926716775056,0.7497081379315187,0.5120852396490005,0.33915160022639096,0.4930053275594763,0.2833949740270153,0.6649475096697485,0.8520194759718899,0.7631304804523444,0.4967941673856501
3.0,0.8924473237160712,1.0,0.6743784896062227,0.6726483731808207,0.46954236083207224,0.4008292897087141,0.6360438766637723,0.6409758394926686,0.7293263562913689,0.4015039110866718,0.3035910504329586,0.5901318826728428,0.3339711485924351,0.41586672295197485,0.43035351638643515,0.4138561316277217,0.2306227419207986,0.21992120615846739,0.39023262509372875,0.7112241693173832,0.15187065516055073,0.7955906837985238,0.7325989828766999,0.4444313319708026,0.42404359753767146,0.5700098630286868,0.37531989392686804,0.921559757949568,0.27552175427737485,0.726793812274081,0.7097635068086681,0.5386649669048841,0.3792665751499285
4.0,0.30289296515061936,0.3794075397378532,0.3098673964855308,0.1264859525393493,0.2815354882952252,0.7971298206205412,0.2813729783979347,0.32588790094831144,0.16742915897473679,0.604529012478456,0.5796563905959276,0.16408123816795073,0.8020640133400242,0.41420212892418384,0.8599114519187914,0.8666567040567903,0.5624214623688245,0.6803458952995887,0.48733286334516884,0.8779909745154614,0.6997402059851745,0.5266380912492832,0.20633326741285865,0.8919067336945535,0.7832261730119933,0.18607256919928375,0.7617978709197637,0.1351437669602664,0.7633769842123299,0.21649836899931163,0.18284838899923547,0.883053679284648,0.6263959000326326
2.0,0.6741270171554242,0.5600755131151866,0.43105342744786124,0.35893306292033045,0.33662538276281895,0.6047455784582493,0.4912696019639528,0.5299214812340436,0.4545608158065065,0.6112554420045467,0.6875241135559759,0.5798890291225258,0.41023076879621184,0.612931404950497,0.684180363152288,0.8139351054174592,0.41967293742267425,0.5230225411650089,0.5711540612221064,0.549737277570322,0.25868397540606386,0.7443112297418446,0.3549247775562219,0.8378525720378852,0.5898206006956447,0.8045347837214202,0.4736244405449413,0.19025538331024458,0.5241147019382895,0.7060284199783097,0.2756598157504892,0.7154750041430017,0.8426625307600866
4.0,0.6454260533861683,0.5610494672787661,0.25978396581614965,0.3112614397331894,0.519124810205459,0.42743671517081977,0.46519377898552455,0.8050912567378089,0.6545907296326877,0.6430758515005904,0.40091191751908806,0.5708989261993892,0.4120585566303002,0.5084207615659248,0.44277772904909973,0.29859785705502556,0.27781025927228253,0.5089395367574179,1.0,0.28688063194570634,0.17666621757662218,0.6730052456097585,0.4880514561199152,0.8028911946215985,0.8023264183991657,0.10679698353217354,0.5167078741021102,0.9088416288349538,0.3235246648437215,0.7362088997467122,0.3855483260744367,0.5528167577972495,0.5704304376956248
2.0,0.3714259748542828,0.28021792876041596,0.5427213174944635,0.1862492112758918,0.35707148293155944,0.687946837780554,0.5213857754166861,0.47046978475616563,0.36119496581681865,0.5681083829021413,0.7235600952652574,0.6551501583371596,0.6020499670597977,0.6380061420468798,0.7708420396676932,0.7600442286841302,0.7012456409073691,0.5908553211602594,0.6517792607709805,0.7059969033344159,0.5682887515512202,0.46773312466083844,0.2330998022985414,0.7387205740280771,0.7709235870685777,0.8366381755258078,0.5965545602872563,0.17426200470855896,0.7130095187165251,0.5791533201532549,0.19471275897443982,0.7292458913072006,0.5337797524698714
4.0,0.7788153223450767,0.5765166549032142,0.6980570867655921,0.5331191904553725,0.5720104142725337,0.32643094101671016,0.6655092957104586,0.6944072482625441,0.5075174496104763,0.269607448810164,0.4741934371787509,0.5033799148991008,0.28798062181534234,0.6095832941842891,0.4134614447638475,0.41846516338610085,0.32918406684040047,0.1730290638972336,0.19683627340858195,0.4601433926823746,0.3200889684629935,0.8340431926136752,0.37747493196293713,0.6556427089459846,0.45146758756208655,0.5125721344165639,0.34210801126433765,0.7386293889837885,0.2865100884686504,0.6008407826956891,0.8594461077322353,0.5874940694153552,0.6294008611354449
3.0,0.8397806545189467,0.6462846465234067,0.6151827043597193,0.6744150754574642,0.5626282097461213,0.4916905006320422,0.6552354750736453,0.8178314273407219,0.670478669518083,0.5391873975086321,0.3411708841409339,0.6881657301030832,0.15253927850822868,0.3442069738276232,0.2820073841587819,0.3497844123658477,0.39149042823764035,0.2735990178351436,0.3113345131107349,0.35489984412998915,0.2821339645201877,0.6217020623700033,0.49865502300700465,0.603422042964945,0.5078264581849736,0.3312411525120618,0.13426857158129493,0.5196193740973548,0.13872382097550465,0.9223549463399076,0.7708268575422275,0.6326920483612855,0.4488125311367822
4.0,0.5839867161640195,0.3945384361860365,0.8132896108578339,0.6498912929502865,0.4200588352823067,0.5333321463031023,0.7444046147686383,0.4744030021844472,0.5874086198037735,0.44308280001102796,0.4312327997315504,0.6819327865311672,0.3787409896569115,0.6772096726429087,0.5333588731547335,0.6365837830019444,0.6015011216991832,0.40363686065618276,0.536576081873366,0.5433177143630762,0.4090039466329928,0.5869167524671245,0.3364494837277223,0.6323111905862359,0.5449828064775143,0.796649501494339,0.47489912763454234,0.40678582404279207,0.5067452576885886,0.9754925182578671,0.7364297052006606,0.6787471044565833,0.5308260674001263
4.0,0.028025393180683866,0.3425711066070279,0.5047439895480822,0.32590238692975965,0.4973426927298921,0.5259014675616113,0.4085645493056264,0.35713967215612924,0.48528237976542615,0.5884208884801846,0.8449229421764289,0.8207920929740509,0.7227247119886415,0.25954851671659385,0.2824237398515316,0.3098239064400491,0.6125566097794145,0.20876345682051833,0.7442505343605939,0.3937958836661609,0.5472567594373422,0.4469075710078108,0.9356312725020121,0.6301335353483589,0.7604469597865138,0.7399966071105749,0.39428940990725025,0.13182032806768593,0.11973396912354602,0.5696011669412577,0.4176197296405479,0.7540651989151971,0.5008354767486953
