Type,1553468_at,1555186_at,1556381_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1560172_at,1560455_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,212126_at,214125_s_at,215360_at,217460_at,219912_s_at,221359_at,222759_at,223693_s_at,226272_at,227103_s_at,227676_at,229856_s_at,234608_at,236389_x_at,237308_at,237604_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
3.0,0.7048875748074863,0.6803466886950933,0.8375385099139615,0.2819997099932218,0.09989357943500743,0.07593532102021039,0.33324834606869524,0.7124236236678494,0.8769471800301434,0.49934054819369583,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.5378537278798002,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.4823105730649629,0.957703949955479,0.5667803013215679,0.6811896306767693,0.5065425891607982,0.23867072668112582,0.3136547934283218,0.5536025008995173,0.5352507909698003,0.6616539734090936,0.5866968016005205,0.4452696918342116,0.6351216069556989,0.3536754594984688,0.33607983009370096,0.721980123814259,0.6960853339986843,0.6449589553045354,0.7706613796869225,0.37861950715722914,0.7088025996384725,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.7567940702348159,0.42644655468875586,0.556212214408993
1.0,0.5009416267399812,0.47327591385365886,0.3875473794081559,0.7949839562784726,0.38459449414016794,0.6332195072625677,0.7434011515038775,0.47054320684149364,0.7920459012423524,0.3241147212628542,1.0,0.1258954133326561,0.2109640826002469,0.943203571584942,0.6550633071818863,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.4329326368353443,0.7611562720245436,0.6438037964420396,0.7052576161287715,0.14378130593889726,0.4837834117057608,0.37549913770908366,0.051680648711545256,0.6247398593057183,0.08717878849445332,0.28913506312108683,0.24099367573474884,0.4550301914858824,0.7649310442612968,0.9293451074819737,0.6952231322827951,0.27704767695945826,0.14336507160082812,0.580936335371901,0.0,0.294341381589933,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.5628789283381989,0.5972404122170862,0.6830850742476237
2.0,0.9397289875238863,0.4577083122968701,0.8532689399236905,0.38467147104107174,0.7693864569646047,0.08846127957352175,0.5979173719765314,0.7242473660193586,0.9273434117296723,0.6760109691695613,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.7421569596633062,1.0,0.5822446094414728,0.13666514280227443,0.5067978631735913,0.43661854082759877,0.7219536476990769,0.7107755277342083,0.38987034192625647,0.9000730755715599,0.31672100511638573,0.5520416798230317,0.29014943608568355,0.23548765755607226,0.8509087612507815,0.30570083314135776,0.6852647874462273,0.8181220411362846,0.5614086811422246,0.8134166289388204,0.7791832719325906,0.30515853743895327,0.6237245343006621,0.48263114313874383,0.9554247305715882,0.3851946711096519,0.7384151429015348,0.322337739019536,0.7271660740471881,0.5866405060084259,0.7898349009514692
3.0,0.7788514930801814,0.7868199369396426,0.9744623344216319,0.5651380934851848,0.21266656603790896,0.10532656263349675,0.2513971096301994,0.20313722136579715,0.8971131659153265,0.6067795609251018,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.05939742169126622,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.5409516378768876,0.24900096478017752,0.0,0.6781170518426332,0.5339684245074492,0.06549414857335037,0.7187892815270116,0.6818908457843811,1.0,0.7825630355458486,0.5591383865662604,0.2354144079984572,0.4574491690480898,0.681301217415302,0.6851019427377667,0.326229804360055,0.5901564591415144,0.7720753076889422,0.8034234292280197,0.09238850360590838,0.9090948567230195,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5628789283381989,0.7689721410175093,0.594526253342853
3.0,0.6803761681539516,0.5258591794821699,0.8701994159049606,0.7669742720077293,0.6296973195104114,0.2371910265349729,0.08311319088182055,0.6610144154800265,0.8909848952155702,0.4086521318977261,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.4437478122956856,0.4112604581751005,0.6398841709149753,0.82742915075953,0.19173554197145726,0.7870538628264542,0.011736399583259343,0.5602752443936346,0.49579073902874676,0.5534644330696272,0.912557913358947,0.33860229603373326,0.5069334630257843,0.684632113362395,0.709973124126791,0.7827510257472714,0.911313604569096,0.3656001836516905,0.7678857095912002,0.492453450428818,0.8197511677530703,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.8572708569132962,0.8083615456742947,0.8214992441255825
2.0,0.7890807898345477,0.8685413179174295,0.8456944810570727,0.12244956115349052,0.44117738333551637,0.4223914122524579,0.12172575477245089,0.6246118248572357,0.8058197846827139,0.7888522054352338,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.29615259297092494,0.6285951391082354,0.38014985333856727,0.3182229010370408,0.5759298408767175,0.5419096659569589,0.3382579851185272,0.6748824558991109,0.4304529329486547,0.6979410443743818,0.6748425680800855,0.7231067588388006,0.5604107910209604,0.23546088248175265,0.6957828693237039,0.5401499922777407,0.3532465736478275,0.48772723948736063,0.6607339524396751,0.37706800736437646,0.19319291901439323,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.7443712938929717,0.32647543077157926,0.5794606077159242,0.39424579293492507,0.6742218531909131,0.2912502705264088,0.3228353027726166,0.40407166133834277,0.915187942988063,0.5966667905741689,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.037226951043387024,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.47139063464812136,0.6656760433747457,0.48155049358842184,0.7736311992298432,0.5127205984417232,0.7861570028061335,0.5649253075238181,0.5279933533767281,0.39634219842368484,0.7354473128244199,0.8845034155248886,0.4000394574655841,0.0,0.8508710001248878,0.7895362726861173,0.3937940626237754,0.7722842306870537,0.3669823176380497,0.8575276766664679,0.3989556101442887,0.8712565971840688,0.6813985290197226,0.690441793763104,0.3264702644381823,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.0,0.3647287353266188,0.7305031852516035,0.7318346378761622,0.5743282737559057,0.5318613924192366,0.6331988320606879,0.1510182054953257,0.8376737055411497,0.6177662321219973,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.48013404283483774,0.2802536730612525,0.4900336022465569,0.7933100571790814,0.33232008717811756,0.26443270624177617,0.6878748988199962,0.7270952101842593,0.6675731799233148,0.7116297832002798,0.507601423445103,0.7244482202880218,0.65068606501633,0.13729370556903925,0.6145136173159023,0.35363094037764853,0.1311967294359348,0.6089159966795977,0.5275595313704707,0.2114228619692874,0.12438845672806413,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.7186943094517894,0.5497307018382117,0.9284968227712992,0.7549527914278512,0.410182756367575,0.3203176163591379,0.42947181890873154,0.5584378364812875,0.8980687512333847,0.5499334755515736,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.6920095280312384,0.8055754929431282,0.681034898895499,0.7957451531027497,0.3794777069102057,0.6859052143411066,0.9257934465582016,0.3255703357756886,0.47876448824343804,0.0,0.8605143844372385,0.7480531375357997,0.6110419173666646,0.7584120999880791,0.14800601266971908,0.676890588477756,0.5943659644962795,0.767554742546276,0.8321001970596288,0.8928371572256724,0.5853844256612286,0.6410871162884091,0.29765271710720176,0.7221729551811915,0.4964430100389229,0.8278102138896828,0.801138378905464,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.5847025971710333,0.46560332536387233,0.8202879747275624,0.2226811707683874,0.17211349638744122,0.13039297375873588,0.2132235173786164,0.6808535977199996,0.4592665538435447,0.28534784832698,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.6224514544898012,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.5473238583356339,0.7167287397519356,0.6417017718467888,0.875757625750556,0.13959406775643382,0.7332428563742333,0.44281293747813555,0.5931335201934214,0.34921254009612085,0.17188616126432346,0.47703829443307405,0.22616767605565471,0.9118057538350406,0.7221462074186289,0.6886973586783905,0.9035428127668067,0.9310204421933791,0.22091722703147465,0.699136042954234,0.40114811546744994,0.7932324499768958,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.9332578473572931,0.47327591385365886,0.4928879334469505,0.3375355176754815,0.6142515391840405,0.4004242278570659,0.2591378277811763,0.7033804164218194,0.46151187259862203,0.2295029321706769,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5909979292190823,0.5475782014368994,0.660570700309192,0.05236667745596103,0.5813724426666863,0.6191594585691601,0.703285062447527,0.4397739168636047,0.89326810084388,0.930096168358386,0.49995025469263665,0.6475428597575471,0.42654526935918274,0.5393140138813087,0.8499917138814419,0.3880613572081981,0.949815978494079,0.4468837115919987,0.5970869976864939,0.7600955157197126,0.7524286283709154,0.5905817860062518,1.0,0.4843834259563419,0.14062907742734837,0.8501344796747808,0.596865886862542,0.608552583273754,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.9028985192994069,0.5828660226955218,0.36030863220430664,0.22063304674236808,0.7762610624365364,0.9085034038512598,0.6876198755356714,0.4538110421519629,0.5497866661177379,0.3916108101031302,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.6635304445555202,0.5349709182882589,0.4272983004810382,0.372740436325411,0.28417398688481177,0.49070006338456756,0.3680103713973092,0.4105783798125157,0.5576192614445956,0.5438202840687354,0.7787309029401575,0.6256925428423251,0.6390891937930607,0.27592005602253195,0.43401964754997363,0.874275497232078,0.8319766379381924,0.3278314125035453,0.21644056037805873,0.5161997525678275,0.9057367622915701,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7116417386284867,0.6962660588367332,0.8253881297889732
3.0,0.548206072377496,0.4310813728205625,0.8262414406939608,0.0,0.4241449841486815,0.45264540492005273,0.5658941207632205,0.4907232612486472,0.842940292498394,0.6115614857061985,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.02180202348160533,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.3390029488905678,0.4185383476480143,0.5892356598438578,0.7128153106891173,0.6529597000146095,0.11079257741317067,0.31334742506480207,0.5967587210411737,0.18046307666209216,0.7206162160281093,0.5843866972234655,0.7135800441914967,0.580241087743108,0.2720320458783918,0.767194846657632,0.549708784428249,0.26232878498594725,0.6684228170761869,0.8670218137202965,0.3908041333229001,0.40936441105894406,0.08719270113834247,0.663992370369773,0.6425871812925088,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.5658474222537039,0.9614875879394968,0.6902149523287759,0.09603909304518603,0.21066556618454543,0.7680331459388385,0.3183876266023312,0.5906659281155088,0.7807146801562189,0.34283955977664105,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.6679229748595106,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.6018533320812247,0.3558438976595066,0.682160341466441,0.7967800876635097,0.4944437116018236,0.7065094049253969,0.4068231515542126,0.4706177849197317,0.4979478758145617,0.11861999894075394,0.7036367984134456,0.23751634970771449,0.7770178439109954,0.8473358722444854,0.6445197328831614,0.17715841424944415,0.8611433706170744,0.22120684093689552,0.6061965751839583,0.14377621480459257,0.7429214479827516,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.5532364685109199,0.76550313660128,0.4710168986273601
3.0,0.8166783207553511,0.9013417071245673,0.9187817888640357,0.30635004593284104,0.07553780067188737,0.1259576676464009,0.27508206920391476,0.7518274998979073,0.8901685570100475,0.4212023846266182,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.3454497772191906,0.6023902378245454,0.529515775434551,0.6738882813522671,0.2473665446261836,0.2543098834201174,0.9652409646116468,0.3579023217514984,0.9297889748420152,0.5172321417111753,0.486328633745633,0.5585488288903587,0.569045023034315,0.7093013974948196,0.35326306139574126,0.8854852249042362,0.8177127583600398,0.8044588250222049,0.7527838296346986,0.8086626805681603,0.7553310215416233,0.9306003706549485,0.6209055670250098,0.0,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.8351550524876769,0.5086970381600661,0.9742878519883971,0.5395689128335259,0.45728026827994184,0.5694477193410212,0.46338396869436704,0.8255888934014867,0.9193473055821034,0.6168448509783055,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.5520808455274955,1.0,0.45870741014970257,0.39114175054314826,1.0,0.8788045795889108,0.6953141474210979,0.666844696795345,0.9832954469623265,0.47080742761043376,0.7168374130389916,0.44538357109468457,0.7036003078880156,0.2585607111352908,0.3922509564497005,0.9535179629165935,0.5940600382638286,0.8156546224840987,0.31765335928191973,0.27942322560461386,0.441984963999851,0.32774536850634645,0.5069918506544979,0.7088025996384725,0.7334793225905384,0.29474430731662715,1.0,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.7912237027958638,0.9748060195144622,0.8757975607242987,0.046357177098582975,0.3478757175562831,0.43733379099845854,0.29120474311360345,0.5507518053175021,0.9130850718295151,0.7273757634699575,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.12562310068307342,0.630839003051614,0.14842254192818927,0.4679569041419723,0.6260055679842679,0.7235415241343368,0.7535380544162273,0.40074595902663784,0.2554402262644378,0.6998026248563254,0.605928407327137,0.7161275989159286,0.6111790542242991,0.7740732788138807,0.8452414452415906,0.3068645995906358,0.8211335883734168,0.33325848209192066,0.7053045334306581,0.21420926063138956,0.7955149742797709,0.33923174402176115,0.8575276766664679,0.4935921651131036,0.3683977604067046,0.5243401004094297,0.7734094784517649,0.452863890846482,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.8676550137457524,0.9031687500638017,0.8192514673979039,0.4793493007546254,0.6267702243008701,0.6676165753793635,0.5426164954776409,0.46620752985956293,0.8358961323184257,1.0,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.1631154176369114,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.2690096266525019,0.3962588060338717,0.3960919622155688,0.8742938961579514,0.24964242637386794,0.49070006338456756,0.393669285018889,0.5523892199520374,0.07401177132013442,1.0,0.7480155647778678,0.5084047217355425,0.25062002577667775,0.8739835893178927,0.6150620431316717,0.45839837743476625,0.8248335920673255,0.6523392066261441,0.8530639777698006,0.3755100159216893,0.7678287559779221,0.476585204458839,0.10944425254480142,0.8431519319857537,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.38099806402254033,0.5360610792490993,0.6486484715605837,0.419155478484488,0.18112629891033044,0.42643431074203814,0.3926381368021356,0.3842324790983696,0.4406311552698962,0.34355539755706394,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.5021811700730575,0.8303628418969743,0.771775675649589,0.1603870070273757,0.7062189050133054,0.8329296988831894,0.6014837042316745,0.6710698684536425,0.5969938936644515,0.49362612565962855,0.6670566195283965,0.36342932185457144,0.3107036129045666,0.2116838396928533,0.8598357799463844,0.36538979894044615,0.9715156112513322,0.7447194197825812,0.8265147347005719,0.7022627111914762,0.21251903341475212,0.6056073131024307,0.3359403482197418,0.4773242683498244,0.6667495488297971,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.6840910063203376,0.507587631820985,0.8060615346456247,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.4943503408026963,0.7339513829140937,0.8274496334240361,0.5682681608155584,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.5862294679069846,0.7885566558933812,0.550147545575526,0.5638446210310571,0.594206727716617,0.46852269770535254,0.5402155503506835,0.45715437117833224,0.36741393365049535,0.710230923243749,0.595804066699814,0.7390807606187026,0.6807260880870849,0.4206894546885945,0.6926999981018616,0.36271669245803195,0.660436184399481,1.0,0.46797284283964663,0.3471337679073001,0.7672740921805469,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.7523345869779573,0.07198577456229627,0.6801952617279019
3.0,0.31817905445519334,0.47578615171228045,0.9095622086077456,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.5670706578031716,0.3777570086473218,0.8990211154712267,0.33772252482744813,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.594423224741507,0.5341310805341974,0.4927109797729045,0.6085899090957538,0.34844777372990415,0.1916947319682182,0.22896596557376803,0.04933039370032419,0.5627119900506589,0.27511235957183355,0.5617945931613328,0.2682209796013964,0.5687749220895474,0.737686170340428,0.28595950032107575,0.7549464300639172,0.4017407929049372,0.7116559851425287,0.549708784428249,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.8648048833159396,0.32310073364911795,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5988828808601087,0.2261680198669398,0.5703632412364058
2.0,0.7196212004609661,0.5716775129074856,0.2844267095005516,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.3018072547974513,0.6338850875109727,0.9017021770399669,0.41155767580485186,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.0,0.3806205330684393,0.6389697987480306,0.6580563271503278,0.395335318811468,0.649848364525504,0.47641899956461503,0.09037837329619271,0.5468960834336771,0.7368563132028405,0.19548306981357236,0.15153558097651745,0.42704635488986914,0.5405379248905059,0.6962211454595931,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.40405151740216716,0.09502253540619733,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.5542143153119372,0.9373498395045495,0.8957918009910026,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.1497110162996548,0.9419232996608219,0.493877031963852,0.6171081998315243,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.41160681054964304,0.37813910848491744,0.214441026326119,0.8031652086463751,0.40060766051087143,0.8169826170089414,0.9535528499991072,0.9323324870128662,0.28688118922774364,0.3640211410493411,0.32127420048650623,0.20364357123940172,0.6463321369583872,0.8935310262469396,0.22832181526247,0.8208949994106363,0.7127349863844185,0.7240342458651899,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.10227473240549197,0.13531999374129644,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8009858800879669,0.8976833891947518,1.0
1.0,0.7473127871532833,0.7427674943309575,0.17547256115751908,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.5430408243828501,0.31164335780738645,0.6073247393989816,0.25554539730765385,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.363107506016485,0.14621978771702332,0.5721977665542837,0.5308678065242284,0.7951343324319721,0.26620752532579717,0.3719767780712113,0.17830920114652288,0.5388178547427261,0.053363529638729514,0.147013185913245,0.6254436873132975,0.3351885764036021,0.7709764617026403,0.7992231756878296,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.32634551928296496,0.9415148937503545,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.30634812000825257,0.10589566708216666,0.5856489924871351
4.0,0.7735891506353548,0.47201206527643663,0.8623222953543239,0.5617095431992561,0.5447890064816908,0.4223914122524579,0.3424863872759588,0.6333117752415974,0.7758558423300272,0.26633858938465854,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8748731681495887,0.3918580237096236,0.6302503326979274,0.9786642849298737,0.5951386490235625,0.46118509008141556,0.7783403016077031,0.6839284909831392,0.2691140990427678,0.4214156995294672,0.7600635559387346,0.3722871715926543,0.6101447771627238,0.7927265659292949,0.6554672336623493,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.41614448085203687,0.4554623535004018,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.8611276191780014,0.46036549317479025,0.38283254835811026,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.3366406155004491,0.438688990041915,0.8038293184404053,0.39642876615484546,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.4835797448502241,0.687648077337532,0.8934614583223423,0.6773432755184406,0.5622355435823195,0.8795857520626925,0.6286345737599,1.0,0.31750875468641787,0.5855133549016965,0.7664388746337973,0.5298714737463406,0.5865698110399684,0.19974416664175706,0.7112360022756294,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.492453450428818,0.8477338680414401,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.7039090972966933,0.6328038448253096,0.2788386797927581,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.10212033809118623,0.4320964264097529,0.7795077818819818,0.38412109867394195,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.5480517395734315,0.16512450280810728,0.8229627924454405,0.6555430745572308,0.5699201474705028,0.6759484716041434,0.0169418593010436,0.650074766622683,0.4294807480124975,0.6563273366158846,0.0,0.473901142973754,0.5487989330095985,0.21458786956376708,0.5549972716081328,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.7215082010977217,0.062194228364032066,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.7034185378591328,0.2943961751368453,0.26920728137940425,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.549334821166485,0.4972295058301,0.7560652700115055,0.43268865599739276,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.5159538526159358,0.4953877273298513,0.24203271438782137,0.6096862298430059,0.7253349829190673,0.4471692636898257,0.3808190819562933,0.4573916068419469,0.45344694676322633,0.21704940044898785,0.5405932136819145,0.7758597085816686,0.8289022737546621,0.2600294677689534,0.537776268821461,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.07355251778797091,0.8151134822817238,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.9692230948735698,0.949905228946463,0.8260734973061457,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.7631840527603609,0.6772723008263283,0.7154321072327121,0.4782103354777071,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.748063550455818,0.5829833585224562,0.1162847236658554,0.8223923171588913,0.4133545611992736,0.3608739297883012,0.6909350330546398,0.561716204431091,0.3878416170583804,0.5633194014720292,0.45786552524376567,0.1893863416806607,0.6425067475067755,0.8282879043264982,0.5458962231781755,0.5136651716449984,0.21095084346376902,1.0,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.4054947727422333,0.7429214479827516,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.8695297531868956,0.6682934440232564,0.9884126369065056,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.7438359273227433,0.6198931651974957,0.4802582773306104,0.15081867416686554,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.8291064570626204,0.7820871667141768,0.3598118675383083,0.6005122437179599,0.687742199276845,0.46852269770535254,0.7121624867826142,0.44232247088162835,0.27316362086945717,0.7000576311421953,0.7013479493542341,0.4977182760918297,0.807471031476178,0.4319062167449876,0.11887596356265318,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.7806649019985131,0.13531999374129644,0.5768455627110921,0.917827071719177,0.567349615290906,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.8179713513852716,0.6791650864961689,0.35227333706506553,0.4158734399338929,0.3553481761186477,0.4068322575659584,0.8060089242083144,0.3472430964125613,0.8483001854748785,0.6021057682741263,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.00836553528774146,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.2720802830969094,0.2649584848984265,0.3215919125185654,0.7877631017937536,0.43264397679580635,0.5651332326766014,0.5619246008276944,0.9177140158618524,0.6668915272006151,0.6591946146864732,0.6251895375174138,0.4194790833230159,1.0,0.21095084346376902,0.6535012305615838,0.4132258197113242,0.6767578911765465,0.7798046155452731,0.4209019443499967,0.48028186461045136,0.17052038715397927,0.76364848723016,0.8100039411441473,0.3873925789475291,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.8575255595925063,0.48318096467603766,0.5249301514225129,0.38588443487531116,0.32832245336587895,0.39609088507641005,0.6857804924921502,0.3395352772129104,0.8473504889290076,0.8956368366125881,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.4216476735156805,0.3918580237096236,0.5688795062581944,0.7045596802265605,0.6697645869590249,0.8037028770552681,0.2823836347039722,0.8223733342316979,0.6346201010134557,0.8042085253757199,0.670522177406566,0.2980472384091013,0.6784306866103492,0.768704494395137,0.04762057430107342,0.12807874280599152,0.8828497804174255,0.7307836964811516,0.7959701722940772,0.32096191593942286,0.7074295994915423,0.819247151524849,0.5164259296514325,0.46075865738645755,0.8541971625299913,0.8808832759868686,0.7473829975471564
4.0,0.7068340523260227,0.47703264761645897,0.8490585169909856,0.14418617644492504,0.1507683172474505,0.029936090825121088,0.07916296743588597,0.5773597079326311,0.377986455894577,0.1376224910582089,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.6263135622582477,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.52923966801647,0.5713928207676138,0.667866104150992,0.3575359884283448,0.7579433226182065,0.2818175524275096,0.5625687036915186,0.6101256307173408,0.39883963156433366,0.5811724494866481,0.8275943460081775,0.34020072337300095,0.823035489536809,0.5834522670457178,0.5404795289950477,0.6555873463035465,0.7961880925543007,0.05612256579695747,0.7427800389239162,0.3809347026670019,0.02497656342258527,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.7576788600531174,0.35254384611455375,0.5159474876526433
3.0,0.5255972838202266,0.24082037977772064,0.30549341711199235,0.9369272711670034,0.04549701017103439,0.46826016644503865,0.25251522135265786,0.2220577003680589,0.8243707676160175,0.7797922199748715,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.018105280972945084,0.7448225985450867,0.605874730597797,0.15087093236283466,0.6458429603451066,0.0,0.642003273825285,0.7038598905747566,0.33673740141046676,0.9762931135656772,0.8816282379651874,0.4127823021790319,0.6564776448219015,0.6151358255754558,0.6076284944232146,0.2747378830375967,0.7415633609347961,0.4257932747565162,0.34658013579226477,0.48795407595504503,0.5115072961499322,0.5629768907344223,0.8277988089020593,0.3562871975967535,0.9299884398278025,0.786175071163774,0.5770882230690986,0.7206388031238041,0.7385870262334786,0.6908018290436624,0.7040138779637195
