Type,226128_at,226117_at,226103_at,226178_at,226026_at,226074_at,226298_at,226344_at,225998_at,226264_at,226270_at,226237_at,225716_at,225786_at,225796_at,225654_at,225695_at,225939_at,225903_at,225911_at,225954_s_at,225963_at,225838_at,225875_s_at,225869_s_at,226916_x_at,226924_at,227079_at,227072_at
3.0,0.756179369809904,0.557772844096872,0.8392848897604576,0.7761414742479925,0.7444831414070859,0.7095739647754818,0.48961846199124903,0.5964230469463387,0.3764932179461376,0.851257480484038,0.5908253840652395,0.6927420834449225,0.5211972604304458,0.4561586483454814,0.11508694775875213,0.29370939540698415,0.582208026866876,0.7066311887538603,0.8210728882721141,0.7115323939617861,0.5105679345261249,0.5925333494845438,0.5162000387290918,0.3126521166924594,0.8076433957848885,0.7469807148082025,0.715542177122472,0.6024165360621779,0.30341371310754706
3.0,0.8127617493166869,0.46355426364520874,0.7113462641087902,0.8754125360899309,0.6930645928626339,0.392226673516447,0.6645907548627668,0.48827833551006006,0.5881134064753313,0.7656641643251348,0.7565971446792509,0.369251648374842,0.6336726773027714,0.4660861311548621,0.18886457441434265,0.7872562891351965,0.4698847577841727,0.37881040736107285,0.32582344191438933,0.6453807903932038,0.4447357260670361,0.4795973281961763,0.6749721530603104,0.3482344291723785,0.7170637912060202,0.8221333884507049,0.6564852925413704,0.5823694600127027,0.38912994609494317
2.0,0.6236041635469046,0.7899218511564295,1.0,0.6465548002372172,0.7262283319187895,1.0,0.27328071677800403,0.28550639311086445,0.13227221045764123,0.8989327100453226,0.5541353089826101,1.0,0.4946685082639051,0.5757065517016495,0.10362379915207891,0.44424362134761913,0.6571609412693756,0.6554976730731216,0.2895754551302888,0.588820157629939,0.527206078543021,0.5657049118496289,0.3323273545878625,0.172288255588799,0.7535642952988076,0.9187269095857995,0.28005340015744823,0.5613600128622965,0.27626061762292997
3.0,0.4962083689474279,0.7078017324635945,0.38206446239720304,0.5111144223024138,0.36599381657766766,0.5079163440220672,0.5569136033239506,0.2044397653152452,0.6766971857026615,0.7985341689129934,0.706854267715654,0.2158147341193118,0.4524323182129965,0.21364651222145492,0.03460446266161597,0.6116352674760861,0.5745802001555382,0.6821963962105738,0.47899424035714233,0.3736249071092248,0.540131327251654,0.3460679330231403,0.8044592534031856,0.44718648280422957,0.809471189444637,0.8183405072851286,0.47873567181364807,0.8200438548455848,0.6078086852864797
1.0,0.5881211056192864,0.5206515356313615,0.4601028617563195,0.21255909967733444,0.5395966328139665,0.7156689935281135,0.8047994475656034,0.3199058542359977,0.36984544589402374,0.8474509356422288,0.8317840514197814,0.3187244613018756,0.9933500525524734,0.449645789371029,0.6672275189322964,0.616376435907826,0.26788912768715173,0.7706371327718218,0.35782802635748706,0.5395419352297013,0.1831529269003731,0.09009842313513432,0.5937809807931557,0.7734683750448933,0.3270696948888131,0.49074216057056985,0.6384748962724835,0.1447525549547401,0.32786163417335384
4.0,0.690693733321945,0.23007139977780117,0.4305061238243957,0.5071224597007231,0.5646298083929869,0.3216782173991479,0.3953937905072791,0.38938728881150353,0.46504525490915255,0.4489327499168744,0.7099912079211498,0.10030974162446032,0.6275269697041557,0.1338356607997611,0.18047761443591465,0.5461749759926555,0.429420276745633,0.581851084646419,0.42518076724113013,0.08641725797656176,0.5053773836774665,0.6349699690953202,0.76861882008592,0.46082972976102715,0.34010835120002825,0.0,0.5351359856150517,0.5971902492934781,0.2554857312992733
4.0,0.6936243157100042,0.6842530380625935,0.8013393419522292,0.9006478501296225,0.8829659709012395,0.4719521072097086,0.5214740163213106,0.8415650224025718,0.5461231677762588,0.525868703928675,0.7151075846127556,0.15834176415897497,0.5118999601067928,0.6709214240096522,0.29015566768482975,0.31623515957071097,0.3157117724089286,0.7191301957128828,0.15562024702043867,0.667252819781675,0.40512548857265446,0.46070740355108786,0.23556123826143777,0.3466171989810305,0.6892268812499962,0.7045895764997415,0.5192782920626933,0.6799423260513093,0.2493848383945831
2.0,0.8438601980535593,0.7391967376325994,0.37826145801390676,0.18951847017333787,0.9426055601753276,0.8336336507502018,0.4850954013644138,0.5891631174307653,0.5742521387143091,0.7974874161295711,0.5959442889007553,0.4800100942690349,0.6987513932827373,0.3564873332528998,0.32701460660902004,0.21742013136602273,0.38395041607523744,0.4501167127597413,0.30842644089221877,0.7364648757914423,0.0756939121952229,0.5877202715677511,0.3868838493877112,0.4605172128586575,0.8481110242655672,0.7014471742213981,0.49485598193402386,0.6219661143506579,0.6235163510843924
1.0,0.30976919993615154,0.5062929342078477,0.6077187697832382,0.03894128313874128,0.4831657291546639,0.675022218250332,0.8730342695581107,0.3478433117587804,0.01620145554634279,0.9045995792492373,0.5791413622024518,0.373775353282279,0.9565456909964573,0.5080665640472556,0.3415094601189704,0.39074898537333375,0.23545782498176845,0.895053818395144,0.3335569864881664,0.5403312345275938,0.0,0.5448915498249596,0.6178248821073683,0.6419947691910275,0.1359132766845393,0.5537517457322328,0.4794659337778127,0.30436478353407953,0.18268802078170132
4.0,0.43846105861096696,0.5914822478704325,0.6302226123490479,0.5952495617540957,0.6095975136300457,0.4510098411939805,0.5956715416692797,0.38479906754962034,0.596671368273213,0.6620041735141807,0.4556398419415379,0.31903298686283266,0.5060546439346503,0.23742432470564714,0.25050689297345574,0.7145709091849632,0.45451230861536546,0.5277044325194284,0.20073570817219533,0.40154350943797906,0.5455184724559933,0.3739987438278097,0.7648427748552706,0.41610975433817027,0.44371390937155464,0.8532256152411927,0.45218692144717776,0.6829578611332625,0.30330573176429837
4.0,0.6999683216678569,0.4348148589443729,0.47800214280107006,0.4754814992787145,0.6309930263814766,0.018951553511988527,0.25414269545315454,0.6212222563124629,0.779131173126174,0.6029048171766674,0.8609153667800791,0.20365435701240447,0.6415019128745908,0.35806382894529526,0.5807682395647467,0.7239034088072857,0.38228192213043244,0.5928558563479267,0.44541239439149927,0.5592789776090804,0.2599473233466718,0.5969833343544755,0.7429223036705376,0.5674145346995234,0.38280454264727937,0.7153379967548554,0.5835804748515215,0.26251339976424093,0.42646752079758743
3.0,0.45973971603695035,0.7270217715900111,0.8261446196408833,0.049873321803053025,0.2766671465486917,0.9328878994695228,0.16808781672213968,0.8647579062111005,0.47140733363462334,0.5026542652770101,0.7495029736944522,0.6666946358444901,0.41076610483295634,0.35342849778979407,0.21015140464296578,0.6321702417535938,0.28292132965266736,0.9230726373213548,0.2449640838262717,1.0,0.3937149308412003,0.6862969661052635,0.585068029903546,0.4294659008700758,0.6659523316831167,0.9203491365643521,0.5551376076713309,0.8458555297068675,0.632170455072892
3.0,0.4589983273695099,0.4754874584777307,0.8243252613497509,0.7349573614613841,0.59737680097668,0.607763220737939,0.5575074116338207,0.38273972538325185,0.6807316697458552,0.7042319123261467,0.18807624557409106,0.7440127838577765,0.42876981969816147,0.4639575935547506,0.11490403447977061,0.785033931443583,0.6061336361686263,0.49449782943393883,0.8305393199914327,0.7994105631814729,0.6295898338752784,0.6292053239741662,0.570987734665107,0.42283514146940726,0.7956787586975722,0.9307280092879124,0.5482245592020986,0.8053657677991068,0.594986742172354
4.0,0.38902605886068264,0.5597824405015868,0.5351850098298434,0.26143569945765827,0.5021123164643135,0.6808269096591248,0.719759938549031,0.5169456979263074,0.36789800379354326,0.6942768351420724,0.6093787711427097,0.31368557796418367,0.8955374247775968,0.47721060044566815,0.4696938533475402,0.3010938704811508,0.47132233395992307,0.8422331466846992,0.12214338016967882,0.5702569497039887,0.2584187536065531,0.44167938347976826,0.49632981049310115,0.6599461249859798,0.639491969313303,0.6859660830578226,0.33536911527542157,0.29333774782014443,0.3176085072612191
3.0,0.5668484679519259,0.2344482398693968,0.6008825364743039,0.9673146630601688,0.7077810953913566,0.4869721279175904,0.5887272508107372,0.2585941978164694,0.6404625644687066,0.5612489853795557,0.8574252043556265,0.2724512598349557,0.8670065082081398,0.20760146799971477,0.16476838306477873,0.5156600983573091,0.3414931616193013,0.8973680042604015,0.7440499656941643,0.20918797406560738,0.7532860959355426,1.0,0.30022091401534734,0.4295239076740938,0.5111728377705896,0.7457704568531613,0.8915373211562763,0.7599569274615635,0.5073860258987645
3.0,0.7407470508459642,0.493603923344212,0.5338679319149522,0.5350013088943014,0.612728614381916,0.46083149590993855,0.4805474632459553,0.6497188895454251,0.7757993312011939,0.5378402512131222,1.0,0.20661985612112077,0.803541046976028,0.5111603415032268,0.6818695303295456,0.597641449341781,0.43485629369432355,0.6559749083578278,0.5104076470969146,0.4334984166144956,0.2114157819357573,0.2845738498109246,0.7094422412366649,0.7716587082638795,0.07793890485984023,0.7561996751983228,0.5781576449800557,0.4638084659064401,0.6416381952680335
1.0,0.8505079239529476,0.5873020832908653,0.32215190295579604,0.6435343138034548,0.7145552709390983,0.6245957006024204,0.49437323262339,0.7320229475245117,1.0,0.43739052443302867,0.852262957831937,0.19907500146941687,0.9342121708906481,0.6219059363689138,1.0,0.6317840633456703,0.5461008790899827,0.8741630763298617,0.9254973037397712,0.5473401613682493,0.23583520206997827,0.579170302845472,0.4058026180048395,1.0,0.49305281668323575,0.7362231992216739,0.7695525656187873,0.6176862023512889,1.0
3.0,0.6864267899242745,0.8048555392210208,0.6932413409526172,0.9612422586871651,0.5430599795292748,0.5559981043304459,0.13075239361951688,0.597219256682641,0.7505737466197349,0.3975364228280617,0.7102415978439528,0.7364856392800083,0.30927868810689085,0.5413515623738528,0.2481846583595212,0.6609788516681011,0.5417656918095438,0.4747364881030463,0.3744479822807364,0.7710126790734286,0.38271263038652514,0.5354074399856862,0.5733197007798337,0.3323717550231993,0.7048453930726215,0.7954294161053517,0.9805008375685916,0.5591618876129569,0.5159217913325956
2.0,0.8717802701694696,0.5788997728879416,0.6772656464025536,0.8272480048139911,0.6492342430256028,0.45648120597790565,0.7167298247361729,0.5614209168051212,0.8124312123498797,0.8682675724304783,0.832741629327392,0.34289173943322665,0.5331037883267741,0.41396987795997975,0.20754303890469836,0.3156581569205567,0.2909465979141706,0.5890327993024096,0.3690341626309007,0.6894883541266374,0.39378088829909225,0.5855513039451878,0.7607203293415326,0.39572564975437813,0.669657113766558,0.6314755751968927,0.8225047231137769,0.8705518261824724,0.5049807976278926
2.0,0.6617083669529437,0.7635821521989576,0.626832489487587,0.17251420127829595,0.7608201072475171,0.6786218461144954,0.8369152526551508,0.6843020224045276,0.4161244220535407,0.7088147649295262,0.5191202876171481,0.5446320694213762,0.6989064398634675,0.44904123242585486,0.17126182724466574,0.5780361201717137,0.38906530082767543,0.5625441507975303,0.3150184880748358,0.47459299149711154,0.15289923460711857,0.5742589854309383,0.5147795970505308,0.3814982806224284,0.46671484815669595,0.8204798474102758,0.7792928691992906,0.6049128917129547,0.34525114214723424
3.0,0.5956272808066146,0.6887394745706745,0.6840355558472612,0.7853594448250618,0.5902558646557705,0.6642628038440731,0.28804826995549,0.42405065400593195,0.8227430532833743,0.8643827338067906,0.7303726583965914,0.5299120515186927,0.6257762229794309,0.39808618270355917,0.3824591174133706,0.546390276658629,0.4928202607204202,0.46169166500841174,0.36075509190041616,0.7182786261307572,0.34319908652595044,0.6313924327855567,0.5923632139856397,0.4917581916584831,0.784854263305217,0.7349690685090136,0.6198777400154178,0.5004572867646775,0.7961982022464923
3.0,0.5921524666811762,0.4851626045515056,0.6709694413190848,0.8130268790233967,0.6718509478421939,0.48053228119820435,0.3206181584529264,0.7464897915958647,0.5070574738994201,0.7256473835215379,0.8361364936180242,0.490202372248392,0.4359401032620178,0.44468631988180124,0.4320298412229179,0.4150308484414443,0.5484664160816841,0.5037544432784041,0.401566063015577,0.4209576089786578,0.33898032837071734,0.6888764522155968,0.7453348660474132,0.5925228538415649,0.6319919695800291,0.6312543728722625,0.8372195058569397,0.5815140771075319,0.5959258978973997
3.0,0.46450778325525277,0.8011197700935252,0.7164573160618538,0.19252516600790798,0.7004005302761113,0.8129452897145173,0.17226014593966552,0.0,0.0,0.7230673249381665,0.5036226278061018,0.8927631634938012,0.47761012287122206,0.13459490235108135,0.17610490251273272,0.09832984973159453,1.0,0.48505931965518295,0.5037060316210317,0.7533838240423756,0.6097933845295255,0.6638084127170655,0.26216883816920883,0.7517890207667899,0.7735009651506212,0.8473224516747064,0.31346695429249816,0.5927732148567866,0.14752259592428021
4.0,0.5297537500438485,0.5436270770825524,0.6247722392912741,0.8287131610995834,0.5148003143490496,0.5089645106767026,0.49244891703309635,0.37358984344855606,0.4542430435114869,0.873827556805887,0.872500671928182,0.14372411849288805,0.4878437418657448,0.485927671550137,0.0,0.5005178894794928,0.42877742480582853,0.5372652332384419,0.3730543956072917,0.34745815180664613,0.36640989363482623,0.9837816460478401,0.7019834369895939,0.23127256407797792,0.706208783045446,0.9493944581402493,0.5973246688967218,0.7655665422910545,0.565065686432652
4.0,0.962465707262345,0.4996234304516466,0.4748891789528083,0.600397256616364,0.7554799368446546,0.33445027991279674,0.559641597597374,0.6674122333952544,0.5431071041108801,0.7941000929855189,0.8476906331442607,0.2850567926425787,0.532878663483366,0.5113467977786028,0.36679983809242267,0.719769287261907,0.41682160281253217,0.6289963532386502,0.40316240374486706,0.0,0.5888343712535371,0.4235845465650597,0.6189358720917519,0.4380396166840358,0.6312138871809014,0.6371708224607301,0.6395096658373574,0.5690055089524984,0.37823588026368243
3.0,0.7605967256201106,0.625337698851763,0.8313149912075968,0.9632447837705757,0.6898272171225499,0.6322843020034022,0.49757050687208,0.32614007886528845,0.547136682792823,0.93303740094022,0.7726637519411624,0.43126959300858536,0.5597900834914362,0.2681462541875009,0.24655819910426213,0.3517590902521092,0.7239721435453166,0.43712881868875647,0.47078873770378393,0.5952292684604547,0.4767244063803027,0.6017299507556777,0.6811439772760575,0.34561151169141663,0.7535642952988076,0.8495899931221663,0.8876681245199736,0.7066754025892378,0.7978886389368767
2.0,0.5688946281754664,0.5477539838486326,0.5241369246911232,0.37925008471138105,0.6605882033345192,0.6697564845048974,0.802330889915251,0.33553324259455236,0.5357112506050595,0.8009978219081189,0.7906463426400222,0.557164383568647,0.7968753997567061,0.5143602053524042,0.4203711885527125,0.6038694279715302,0.4489453524933381,0.7249500175296892,0.48371033430653326,0.7686533723210506,0.3102426754958963,0.45361017927810676,0.6295453219256716,0.6745190932717829,0.692348997932433,0.7607059655680993,0.5757736786151781,0.5908725925157053,0.48079974548905097
4.0,0.6983934185625822,0.43242869409058265,0.7619640916166983,0.7550097037665461,0.7316986694554554,0.3090610581711709,0.5086016279416394,0.700118075136632,0.7068095965715369,0.4002860951059279,0.4362393159825787,0.3008701604802643,0.646587737019202,0.5782025403591985,0.5787111845632861,0.6323632599224482,0.4741274350962437,0.2995708958016279,0.47448019665624147,0.4732807582938898,0.37889633924133126,0.2640082969889487,0.77965927146282,0.8330306758990129,0.04149520709587196,0.6964932177837906,0.59635914875968,0.6534427656460186,0.3110322218678631
3.0,0.5650315591263346,0.530602533786379,0.7995226388526616,0.5595219161852869,0.4867294215323407,0.47080263930610766,0.35968080160663835,0.7180045102446876,0.6649069957409492,0.6960268786105555,0.5569040675349478,0.5901123140580274,0.5238248820642267,0.47621416437328457,0.19739155562640043,0.7824863861739464,0.40495234242967604,0.5105816869889985,0.30974923356110806,0.5350076335312778,0.4665655102228597,0.602707785831206,0.632022449334776,0.44984810698577155,0.48612288248081154,0.6694554183990851,0.6678125607503,0.5631141078330327,0.29285003287973366
3.0,0.5915576203840528,0.5640746484760951,0.9031372238436627,0.6666972183296759,0.5307948197434883,0.5255968430679238,0.42546023835979513,0.6348368810058136,0.6635661731452357,0.6983171678596684,0.6165034609389002,0.6794644316991777,0.49925800605109427,0.5140371690629091,0.1681349410353681,0.6519948026708579,0.41451958613837486,0.4684345967327631,0.43006408125051243,0.6648148219347549,0.513649927755734,0.47625627667080933,0.7838199188880303,0.36818909365189145,0.4925473313340533,0.7645768754906473,0.6049173778731078,0.5507526257528648,0.397152246804903
3.0,0.5775733782314653,0.5443050188418816,0.8083823087657697,0.5450461247118662,0.43844902237949474,0.5595004644052347,0.35529577477283264,0.673533872169019,0.49039300620947796,0.8751272802367445,0.8007002759288464,0.6489445719241639,0.49784714291072907,0.6039165121374988,0.31807371411441526,0.609651319917933,0.3219940465529379,0.6661224254176485,0.13589190034458312,0.542287592435781,0.3298634393195161,0.9376377587026089,0.7334350366426099,0.3808814561760506,0.746071703444707,0.6706234534216994,0.41624816823151184,0.6457893250690222,0.5657701686930756
3.0,0.5518622572540484,0.938668803191432,0.8267476390933304,0.1902452458105639,0.5969979040012169,0.7152516025729229,0.8032133638901108,0.22737909870237838,0.08206883042134165,0.44546155616330435,0.616077880855764,0.6259099418192692,0.882517456860682,0.5636196310233302,0.09294191204499817,0.15836507045090692,0.6695848440152407,0.6185399656815965,0.40542538413052076,0.8167707836633117,0.5018788402261793,0.835707733627508,0.5806404832813434,0.4494152235447947,0.7921727708232348,0.6673022447265312,0.7772389449916778,0.6911915544760513,0.6151933262991219
4.0,0.34662701853602657,0.514883208799677,0.649657464666532,0.0405655514874025,0.4079570516707792,0.6172015269966463,0.6495399276808173,0.28177317173983263,0.4319723560801127,0.6892852208676383,0.5952151500879242,0.3363181481104071,0.7672030338590401,0.27822730817570385,0.4459396498052535,0.5344603977294,0.4467037105599066,0.7719502993470878,0.31707902785119557,0.7215795182086454,0.26745756358898404,0.4067351615756949,0.519208183400488,0.7397032112664138,0.5299647963221323,0.7134885774807799,0.4898615110985383,0.3708317447602081,0.30642950142862246
2.0,0.9048274080562195,0.6420144002687537,0.6546642616027187,0.8740741039700184,0.7160481557414762,0.5794089352119315,0.40914437439233636,0.6856735731397745,0.774527246934467,0.6843683949102198,0.6085192470916919,0.2990856077590437,0.6467620770432673,0.5962393613270623,0.7100590160047112,0.6072639624365282,0.2979803283731655,0.3124201899052281,0.37488297725372055,0.6943364912196971,0.19580072431644158,0.3921361269479578,0.5699002346251943,0.7181529383300579,0.14951335605944724,0.7161749211690344,0.9532349718723921,0.666227727855792,0.7992857671235203
4.0,0.8473128977991323,0.5455717601173562,0.4176861125931343,0.25052632830704785,1.0,0.6570872830146508,0.13807958497998601,0.21037192579390904,0.5519701005952179,0.9165400590072615,0.5633250709182149,0.6892906905642345,0.42246450649381134,0.11768756778495318,0.1407554997906798,0.3627092714776334,0.38401983389619987,0.2307571630052929,1.0,0.8507846393508424,0.39192991524654786,0.6288922907574561,0.6317256933042147,0.4193117782614294,0.7087301123259834,0.7418033640080769,0.9722491844098913,0.45254851846192523,0.2726385212528583
2.0,0.7395343473393499,0.5659614152293652,0.6338905317181858,0.5736791228240131,0.7389156269755836,0.5022794610160853,0.6120592360848558,0.738348503352404,0.519056226005015,0.6439747819327931,0.8482116200339199,0.18252585386702963,0.6622802439502208,0.4342659416559763,0.360858056489531,0.38442741259515084,0.21748589641088953,0.7274228017529656,0.3825862991076484,0.3951298589086885,0.21681355693271256,0.34125611837666764,0.6027923457714038,0.3490779591343151,0.342204158540461,0.5557461130161433,0.6019071245194898,0.38742942843268974,0.345049398275147
4.0,1.0,0.6761719603889687,0.7057559694169044,0.6859009700407275,0.7533645281312153,0.5599105065518135,0.6281284484719111,0.8123252104584423,0.4363010514948575,0.43679072546721076,0.788844796061016,0.4977230251388124,0.5745080865320608,0.6297882349339168,0.3212258079267795,0.027528796495322458,0.544412903870729,0.6675214670121656,0.35444405202506163,0.5637270667357451,0.4305975417179972,0.5624252402314216,0.755959135383531,0.40070158842420683,0.7157699422147907,0.7341825901040662,0.7694427911327966,0.42797552977340453,0.33559429109184596
3.0,0.6158482662779622,0.640035885537891,0.839726042468553,0.2954091082659948,0.5445368967195554,0.3415703379362479,0.44282531530028685,0.42358960130808126,0.4957214934094731,0.8075167755594216,0.6964721254706839,0.5512297354970389,0.5489769637352074,0.47715824080726427,0.2925817186290969,0.39519624229648137,0.45531208071364543,0.3689415856219621,0.6652334097957349,0.5174283324109696,0.2206099797151117,0.786462916189518,0.7028262950192047,0.22745209454029186,0.7224117489063188,0.7550257896059517,0.8095025457236564,0.605120564728067,0.39705956438173234
4.0,0.8702676956125442,1.0,0.765738247425711,0.5695293650555019,0.8903272693258829,0.4949998724882165,0.7739482339180077,0.6507416873825337,0.4285116738513365,0.6734954624120792,0.7919946713649824,0.860918839171253,0.657984024394093,0.48818051943808977,0.28622359405517733,0.48228111672325374,0.4207470455659912,0.2588222281441307,0.44142307547662096,0.6590021773334312,0.31694488890923506,0.31440043317400557,0.7178999444944786,0.33025491310709026,0.19220954750669828,0.7829540181294309,0.6725805538598367,0.731824154735587,0.46224655956260174
4.0,0.6813049774062467,0.3904690274941485,0.8516621977093602,0.6344047501472073,0.572590394111877,0.35697379675686075,0.6965078723871534,0.8628504676101897,0.8987158098849588,0.4472025319904729,0.5755554727515383,0.054983514706887095,0.2175619075000112,0.4089246181234139,0.3002980120769013,0.4792392189170922,0.27820262924028727,0.4609763450332584,0.3472724276117959,0.12828944178378116,0.6782255591438244,0.35179644256791465,0.7238927058050566,0.10657135347455293,0.5500972406026465,0.774112006074309,0.6483999614156722,0.8921930387861841,0.5061457950946686
3.0,0.6262893716954541,0.49023729162549934,0.653008357339406,0.19737453259434512,0.45672185808089255,0.673866578106714,0.6755731330463014,0.4482519780365247,0.43295126246733806,0.7050009489080946,0.7106170262257541,0.33577758508984235,0.8415637907730902,0.47293887142824453,0.5075977348589121,0.5901429586185112,0.28415681739578363,0.7674329876093646,0.3934509249113319,0.5368287750129792,0.12047119230524532,0.23461276127339956,0.5324882599250114,0.7411701405196505,0.6340527380772689,0.4654247359126716,0.36700091777727817,0.3055805362109516,0.39538888241396175
1.0,0.7506789586065628,0.47123657767092936,0.4634376093533423,0.2593417807131411,0.5524094563577718,0.6222338110617187,0.8369999260499267,0.42492540381131827,0.7133987345511114,0.7279209797207015,0.9529447810567557,0.31685773935156664,0.8496113704942513,0.5220306216267604,0.9570476320166801,0.599052081151223,0.2249046410364356,0.7859811327519477,0.5913545284902356,0.5325880298112253,0.23118959596090569,0.40013901332165724,0.5672827675450542,0.8419207359722035,0.48586173101044744,0.59881872737528,0.4907565915776699,0.25283108725251263,0.40351376043213033
1.0,0.21868208879848536,0.4626497944491836,0.0,0.07154522977829902,0.39909098321547265,0.5912383637063471,0.6987126145479264,0.216517161575401,0.37550794556492056,0.7280624683763012,0.8768245504285028,0.3918546330416314,0.8542703747053557,0.22783705194528095,0.4455147433921955,0.5483253368373746,0.25306962359342355,0.6880323414278665,0.0799143189592916,0.4198736950216277,0.16787762726949784,0.68987688484466,0.42812481141702796,0.7224033847485827,0.31848496408041843,0.5339671052977341,0.3073336527911108,0.37501406343934013,0.32630333997743943
3.0,0.6978266424910677,0.615333824548186,0.5537825771671163,0.47926869233971464,0.48665050602588483,0.42074138854541715,0.6211228208762486,0.1771242227675313,0.7261513109627493,0.6389642166224756,0.5918519608900742,0.3548833270791001,0.3643939036825549,0.28862144359789654,0.1903412377378028,0.8971499646619313,0.43051151276104427,0.4806133038838544,0.15653667832530702,0.4947154783370492,0.326438633046531,0.41844552535801616,0.698957881860062,0.32622292599026925,0.6801860373374716,0.7808013664427732,0.5013017083668906,0.7435813854780975,0.42787952540497715
4.0,0.6647264916187768,0.29073602205945276,0.16186720672552668,0.7078456953064844,0.49610923782647387,0.31907434596160267,0.32832913330987984,0.1294562123081277,0.8516103433822312,0.6372086870884259,0.5690876075305291,0.3486586860605548,0.40545970288034583,0.15153572714049623,0.30742618342413486,0.6534992840457124,0.3921540622636301,0.6742266449473034,0.1923531418686825,0.1119140351986204,0.3483731434810277,0.6284224639662962,0.5843765527113501,0.4711590364683447,0.5495207770868369,0.7978639655186277,0.5787712494595406,0.5849300502786334,0.2977733327457233
3.0,0.6650611027759908,0.9271482697445254,0.7975369188618746,0.269851794316965,0.5448177161370105,0.8955767638173763,0.6286732716028816,0.5128475106258142,0.2672984831924764,0.7917437869894158,0.7459305918083952,0.6821746458123321,0.6929763317849378,0.5970231462356893,0.4005760368530672,0.2799382366610054,0.6229626019945457,0.4802695920448279,0.1538990837141793,0.773438378167325,0.5509442288049796,0.4667309196921526,0.4413971911337619,0.5994755214085786,0.6545409888514282,0.7061486290503456,0.4529519228516237,0.8537702010035315,0.3429270732391341
3.0,0.6746252803538977,0.776340294250108,0.7491671317825105,0.24617926484925048,0.6955047227590871,0.8068965491955272,0.5199845928577327,0.5153183126654385,0.37046156319468027,0.8794028984800959,0.4697388602421178,0.7863575294744737,0.5717105143142318,0.38450624714843007,0.34026575061878583,0.3915356236992493,0.48093500911776593,0.48301242476274586,0.13471601010723191,0.6146354836469017,0.32522507940804873,0.1555077496291288,0.5805334214370295,0.5572585583243296,0.7677853939884286,0.5237256291663692,0.5827436828649288,0.5879069245618079,0.25990602554199954
2.0,0.7436079097890582,0.3952615037900708,0.692489191190423,0.49188565869296064,0.523302046097716,0.0,0.3094762261531702,1.0,0.6508317625822669,0.54891885838453,0.7260953136819704,0.41453762868522426,0.5351696068581274,0.49091624240996545,0.5378523041308579,0.5526085124675555,0.32021701199428365,0.7245366463556883,0.3614630623599354,0.43434125074188984,0.46359076490563633,0.5773116644512624,0.7052158207483974,0.6407388568902811,0.5997116885949869,0.7525160647927446,0.7314853235975013,0.5626759501030134,0.5980671571483966
2.0,0.4553482937649063,0.2796510615107954,0.574848567265632,0.4632718662627227,0.46404478859326265,0.4966822987027947,0.4145247641577166,0.4545111088145399,0.4839256618188872,0.6350479843440592,0.6837432267876714,0.12859223710817558,0.4757192395456572,0.45233672242006306,0.21854155628465055,0.4501042621146057,0.2489780713961164,0.3045536922951096,0.31848088333991104,0.43796792142898794,0.6508636510186673,0.7476934011478051,0.5280917241363141,0.3276281470883644,0.5758722893701991,0.6206712033613163,0.43341356834426037,0.5713931353457048,0.2925204040877989
1.0,0.3963083321143341,0.5089937636912901,0.009478637652491805,0.025320061363012257,0.40712387436436787,0.7364666572775956,0.7746789336549079,0.32936738214819483,0.25471059265682977,0.8419014627706535,0.6612354839113401,0.36585969210138936,0.9766503588996087,0.40832920356474195,0.4813953298045633,0.43412961450345633,0.035479773591342946,0.9175704319743835,0.3168919267435679,0.4573605754405414,0.13946848646572177,0.7174308299273092,0.7869035049863469,0.7210076224517429,0.0816205428966573,0.6068397563555792,0.4150239743114202,0.14549717464936787,0.21706649993117333
4.0,0.6657298850228807,0.5195443041947843,0.5702200455251574,0.33923360744163994,0.6148050828916026,0.513245136936954,0.8186792781010022,0.497938891431554,0.5627765539250098,0.8612795366524356,0.8475863923698381,0.21023387636525656,0.9614000653032746,0.5361955751447359,0.7826178243712865,0.49064398669111275,0.36640486569979835,0.8302712046099734,0.46785411889344913,0.5421708839816849,0.14407878637457447,0.24250501300015576,0.613412675088735,0.853512536703286,0.10733312572359759,0.5048404835452766,0.7255290582678277,0.2849649846517259,0.5743003523007815
3.0,0.8567980640563513,0.5920539642800837,0.780449889700585,0.8370283933351256,0.5731872880391492,0.4822762661432803,0.5745449330635478,0.3810755937358359,0.6494871920755487,0.7729279436785187,0.6103803071151317,0.2594669386203181,0.36294433060149756,0.3932110004297822,0.18782717500245058,0.432638553281547,0.5208624080575146,0.17179129751137492,0.1985669072092825,0.6603824480293221,0.5843145598745109,0.5224861624616809,0.7938365714126525,0.21664801065899528,0.6849563535429115,0.910834441771408,0.7148781850477193,0.6040816517748326,0.49169999836238926
3.0,0.5135736144225307,0.9712845378077899,0.7416225652623226,0.4353773212213877,0.5965554912396481,0.991097125566766,1.0,0.974349464033043,0.40743524045938073,0.6864275749765276,0.18757420999766997,0.5603690771478825,0.6415371874626135,0.4452123386261811,0.33741081120013705,0.6691250992964198,0.4380939155940345,0.6177658522593438,0.46529680966889286,0.5221732445298655,0.45568817816681995,0.1571030085650069,0.84379419445289,0.43441249804577287,0.6018173462462192,0.7106079728990432,0.547010174118263,0.55275242042545,0.20779965143047055
