Type,219549_s_at,201344_at,204879_at,201291_s_at,209987_s_at,239218_at,219752_at,226032_at,226104_at,203973_s_at,210150_s_at,216915_s_at,225940_at,224752_at,201983_s_at,212508_at,214376_at,228715_at,229867_at,225671_at,201436_at,218335_x_at,212378_at,209442_x_at,222565_s_at,202443_x_at,209306_s_at,234987_at,1556047_s_at,223276_at,209583_s_at,215700_x_at,216231_s_at,218546_at,205393_s_at,1555997_s_at,224763_at,203313_s_at,219310_at,203705_s_at,220994_s_at,1552473_at,635_s_at
2.0,0.5825429092046465,0.5640318234732781,0.41931053295843823,0.6299872984601329,0.8708916641547705,0.41568943436915173,0.5783012671861211,0.46814031714586807,0.5832571703626325,0.29160180271412933,0.49088943003134333,0.7878436393014081,0.32280417095096436,0.6033806819547946,0.6919007489881984,0.5148181645872286,0.625667989495117,0.3750288716626403,0.2790195340903525,0.5129825979702348,0.35626866613904007,0.43774978073229837,0.6244349625318202,0.41351059822085484,0.8716964954160007,0.7392762256987485,0.3694913178987385,0.5649301009289845,0.46282885177722516,0.09445657345154225,0.5554927969125071,0.1600543652137476,0.6417247940547653,0.5869473306674934,0.6393256995873265,0.4360091671972887,0.7831125456293484,0.6789206209532712,0.7203245412156932,0.6191477080720382,0.2682383560932362,0.25954200720408543,0.559079557151561
3.0,0.11030932178438105,0.34913945968978405,0.8488022969382523,0.919857304637296,0.3764091930095981,0.47267488697078214,0.1680129046984409,0.7312611520232856,0.2876084043961387,0.5812049317836308,1.0,0.8079089438527164,0.3884723203479123,0.18289368332377248,0.931866405836677,0.32889649844398394,0.2403379897719084,0.1449837269421966,0.23490136553441396,0.20313199508794627,0.17000837413713035,0.45039783567540626,0.7723545733553318,0.3821237994999093,0.9589648262845903,0.7652591276816966,0.7808957518065746,0.5642389681093817,0.09764943637385834,0.5037269457526415,0.16500785908425586,0.09408108190271348,0.632061309489979,0.43139240195101225,0.9115651199736351,0.44919034447502054,0.34405163118871596,0.9669752510085095,0.4823797096355538,1.0,0.04433444705684362,0.13599008465705642,0.32899213331659083
3.0,0.6754781818573045,0.7863307438439451,0.32475732084336156,0.6337296779847115,0.5877229922646499,0.7116317288760803,0.7969827107958977,0.2839667264184773,0.6276998336266911,0.1944735772148247,0.38763812724722957,0.6911470643772447,0.7119667232536498,0.28560422960034687,0.6417894890710025,0.8114808462983687,0.8360145731218563,0.7329400432586305,0.8579093756078909,0.7327000556063298,0.6918895218904441,0.3175801782905787,0.3925632271938506,0.7780211958507872,0.6014265601649813,0.3371033723641189,0.6233832663535926,0.31758283365920764,0.8414425255838488,0.1329541505381689,0.7977488962581278,0.8591335758210101,0.468475629884246,0.9140776056077317,0.5597319124710982,0.4567109467839858,0.7257456831170709,0.34803818331045194,0.8105051228307035,0.43572270565237003,0.9353805860212465,0.36918012827438657,0.7295460629352896
2.0,0.43233249592994405,0.4428154700553758,0.6131021577012327,0.8733954546138465,0.7837305373463962,0.5722531805836206,0.5924511808119823,0.6105888283330698,0.43958859654116667,0.6315162000246276,0.41236123294333293,0.7930693394619728,0.6287770156723881,0.5316381811400474,0.5511897179958433,0.5050879133741374,0.40080660333824036,0.3431073267583172,0.31387127142415044,0.5773748223142324,0.32595706456080803,0.29131877122945943,0.7214214975054577,0.5863222508457763,0.7984565674853603,0.5980182661396257,0.7843197393849243,0.6669462695887896,0.4806921866465183,0.35024913150875553,0.5761488798434488,0.06104661840256642,0.6018371509608371,0.5285214622352927,0.8271454758883008,0.5882554099834754,0.50072780420218,0.7116151993625426,0.7610011458803194,0.5476988378870248,0.6072238054895425,0.04268744434420847,0.45971905986185396
3.0,0.1607228039964163,0.06619574046325938,0.7850102542457409,0.6856846351394118,0.5084708263555519,0.31018582486199914,0.3611120553992649,0.6325148931411593,0.3056143566457046,0.9347932846016477,0.9316256888662766,0.9503436287650319,0.35516329332694824,0.5616174439762988,0.9372763833189386,0.3757677112114628,0.30946421189740136,0.19372987763722582,0.1933522635462084,0.5585893660301983,0.17732804343496653,0.5687117505120396,0.6455871655332219,0.38175039405941436,0.7476824052113413,0.45328141183509196,0.8372331789809178,0.45594265695403347,0.2987585913953018,0.648849462277438,0.28142770889807533,0.04505831994242031,0.676215847270573,0.5766233988172506,0.810305083268714,0.7711952833212615,0.2544864077858497,0.6201354170747705,0.49018754579811497,0.7029647577167072,0.0996159223784136,0.07836624524485682,0.3953320884688957
3.0,0.16838134354644574,0.13283532259931205,0.8588677659008781,0.8167952458890547,0.7267777505545453,0.48950687924891473,0.4491450089260494,0.700491577776983,0.19233504446141841,0.8066029489052349,0.7223390980394898,0.7948187230618476,0.39254197758370146,0.6838553248394088,0.9427154895031622,0.3555671824960273,0.20214287680324808,0.2715952975619545,0.330959092737237,0.35441671575950257,0.20469915495840926,0.5944455540231665,0.595868263155702,0.42582880329120104,0.8355239956474606,0.6847072662107262,0.7965919419359629,0.5838560181205212,0.0,0.7026124554410219,0.34074329772273565,0.012145897955267122,0.7895563511684004,0.5281578931849388,0.7540107359293143,0.777474872038319,0.18940033666155073,0.9289046692189064,0.6091184383800939,0.7818028422835557,0.04230952755671927,0.11427646900922696,0.4043209108617505
3.0,0.446719618356388,0.3756585520388055,0.6425407466394507,0.41277318472542945,0.42768955143390125,0.5841395256779115,0.38117264608935547,0.44518982612259883,0.5604520921621681,0.6010116670087937,0.4492641475062532,0.6862962363516268,1.0,0.6405093798358724,0.6607658739862119,0.03793098992116366,0.4201874545982448,0.5171248142777622,0.14578899060813214,0.45408648056191286,0.4391138178016566,0.40624573529384406,0.7297498772526388,0.3785582011044005,0.7278691709434614,0.7160953839382435,0.847804296156125,0.9151459036624106,0.2923356911151669,0.3677018629751595,0.5025415134386387,0.055032082256895105,0.712844069553582,0.3334939742968516,0.7515516309438245,0.6568332976448582,0.16729809979673452,0.8787231787312868,0.5740984980303242,0.6494497470615123,0.14414493776467668,0.22614981375375043,0.6660926958943283
4.0,0.7315870927914121,0.7888236372728741,0.22121573757606827,0.17486361933353137,0.6374660789966974,0.6341827619615217,0.759536362889025,0.19324067891186072,0.6559870993498439,0.27548529615871026,0.44414702286037594,0.63942184188188,0.8423533728253143,0.1028085167256698,0.5460625223576426,0.8892680672745471,1.0,0.7688198205213127,0.8052021815552516,0.7315449484305412,0.8040623952337881,0.16496056405635995,0.20677949975060467,0.8425909888888554,0.4223120652794929,0.3284153489654172,0.4962079779380213,0.2768128045789302,0.9755040802934323,0.1520817007647025,0.8459617534411025,0.7833532390842113,0.184774412545954,0.9456390091969586,0.4929274159490804,0.28029659009874625,0.7430822926368491,0.10627956038694962,0.8725621113324101,0.4090077100615924,0.979230295255665,0.20747094235640443,0.6397253124798726
4.0,0.4046896805773217,0.6483096653403019,0.2660577421361773,0.6850940340030467,0.8863478033990002,0.6865374460204164,0.5177935134295518,0.4254560879286956,0.4962057502300948,0.43745361742756367,0.5497570927470321,0.5960631999233024,0.4708944473065636,0.4756910582779021,0.7100951057198555,0.4103315409282301,0.5155280327071732,0.3714412494043456,0.5539770440152706,0.725588588986751,0.4778139942009688,0.35248677198858014,0.39404618524009116,0.5448942277734775,0.8035407971061759,0.5770543805849728,0.4284758908173116,0.9252797458838938,0.5267268321855614,0.16366555965421684,0.3635727387403099,0.12013395039219746,0.5800448760805602,0.4390949960338036,0.6652277491772456,0.3957604189257179,0.9521986497756016,0.48045674768009977,0.7519567477141189,0.46308220521612464,0.4915568986249325,0.25358683329208215,0.3385224862504404
1.0,0.7924098863002462,0.8397354775701196,0.223588081266365,0.14275924453140154,0.5049057971155059,0.7911986166326238,0.8818379038192286,0.13666587403329203,0.5964894495416608,0.14328485474266692,0.3642717292678779,0.4430552164597642,0.7649635922377374,0.057819130200183984,0.3716338428214342,0.8293751340172552,0.8266599421109334,0.8127736752207874,0.9491153875413952,0.8008974383489152,0.839748523184191,0.08749402330427843,0.30004730788534456,0.7865161330761857,0.2274494540998953,0.16821481465029442,0.523014588808991,0.07097260321652478,0.9157166766712207,0.10573688018442026,0.9287577204402033,0.9060164168013114,0.16806555860582903,0.9768781625254948,0.4269783364359536,0.3877585997170695,0.8331727096654704,0.23820465498271146,0.8458384024215152,0.4048147802661704,0.6601736103426047,0.7695439341847233,0.6872731301674474
3.0,0.17801075070492753,0.27577229479525844,0.8364450816219703,0.8981935133266706,0.6838307597153839,0.3986692847955095,0.036182733512383984,0.754459850204195,0.3822274346189319,0.7058999182638256,0.7045102616705478,0.8839872254130429,0.07319753348363767,0.8253969976077892,0.8972833218121321,0.33993742514876457,0.27370823140941125,0.22087866054401203,0.3135658460409057,0.47786992809843254,0.26612041721484037,0.49921391108109475,0.7622073122514714,0.22062745348034948,0.9936474215499453,0.5777491832128044,0.6240227891084738,0.5290999241744078,0.24423781948020734,0.8822916636479796,0.4699759402882082,0.19390474799697385,0.6718355873570749,0.4692342142073439,0.7998525175090266,0.7295505022460989,0.33673488727407536,0.8960896811006187,0.6929925510032556,0.8524366772982324,0.15684578659332052,0.16612041388842655,0.3586892462880223
3.0,0.7258032034774873,0.7778068980068029,0.24475244318759826,0.17988136891803483,0.539444785803043,0.8458002022191113,0.8318558461552562,0.19826017757166114,0.5445369426700368,0.40112088825994513,0.4672471432309001,0.32324787515226083,0.5382301667124042,0.20249300412610877,0.5692521059479221,0.8321564350969272,0.8499755743769348,0.5785460981077469,0.7940624155931117,0.8455476174415804,0.8783278179753602,0.36081166822774713,0.10862965035776198,0.7943891418819828,0.4888252320320804,0.23836065051115862,0.5860037270592365,0.29202494453370936,0.8718158250831285,0.20771629593929183,0.7996847140041689,0.7031764526811227,0.029994759430489654,0.8925178456159704,0.6336162389311056,0.3224097589037024,0.8166008945187089,0.4327912249369453,0.8503075872757001,0.29619474830432,0.7669625234738827,0.33455330498092395,0.7431271876866895
3.0,0.38184446069798417,0.4087913769221006,0.7273331289227439,0.8265293275276635,0.6331086729875938,0.5540229059543829,0.662817049898037,0.5800723491184577,0.4227981897365368,0.5899053782715322,0.5904329363728659,0.7820598075099994,0.4181801326697891,0.5570806717468478,0.6028237555010759,0.4782539622226658,0.46669098610144977,0.40318806969184495,0.5121270319938404,0.5483241161935111,0.4052248549352226,0.40962672932262983,0.7607352647648808,0.5315720049955647,0.8303166426016585,0.6254957125942575,0.7309349494439765,0.5245085775896454,0.5743371452801338,0.2975454661482693,0.6462136693044931,0.3984836600107879,0.5681434464426374,0.6303949558925794,0.7765370984749154,0.4379040300394882,0.38795292518575447,0.6622573739974416,0.7637838517105724,0.6635472080518793,0.48807460660323504,0.25954200720408543,0.41007541924748603
3.0,0.05709701419060228,0.32238424197657406,0.7667464637678479,0.8284459253307256,0.7487304738925042,0.5307397242119362,0.33877367967071886,0.7910292469395663,0.25137172438026784,0.8809916355727775,0.7441520244717386,0.802576020586262,0.19649091396441473,0.7649417690344555,0.7514373962058271,0.0,0.2729506729648592,0.25771128219562406,0.2524591633826944,0.19806618939116255,0.12380390111798027,0.6488896851194003,0.6710949138463012,0.2675671929563112,0.768849414687493,0.6843591845810318,0.7734136971363025,0.43159636127373374,0.5064093798024859,0.5097530828322597,0.028123381691729708,0.24039796536435903,0.278740556792968,0.3476773277317137,0.6993651677658725,0.4213428634193296,0.3168429598712476,0.5351224796046453,0.0,0.3440098698518123,0.24754792685160248,0.24010182786393164,0.5723408773118077
3.0,0.07228640309937039,0.14719663676453054,0.7333257427484768,0.9209111582923547,0.7486027742487411,0.6250382423600644,0.32821039066812374,1.0,0.09822439644712075,0.8995509030614987,0.8123818950611215,0.8189468205623658,0.09817410965765734,0.78784497954009,0.7171636503181433,0.13220914159644204,0.25342617934804723,0.30738079297842846,0.20984535745959076,0.43645051654374206,0.38755680689468913,0.7936634739187182,0.7686948398868152,0.3282691642166219,0.8988460191089492,0.7395828610952746,0.7826728981440076,0.6562979186387178,0.4206976176964591,0.4397661155270629,0.09879983211876052,0.199717325682636,0.7231336416978824,0.5190155903642935,0.9336867305680571,0.6856680413476155,0.07373118646805096,0.7752745716506854,0.34361061424825906,0.8963436676546191,0.22110190220260575,0.3583712393657072,0.4295679952714249
3.0,0.3891777656904828,0.14134284761967608,0.7724376973681639,0.771983903975016,0.8087406088460063,0.45241565262108424,0.4404318923575921,0.35169087762181067,0.2438581931970585,0.8565162802996942,0.6453384405971205,0.9034138057381594,0.5025901454121863,0.5694325042333838,0.7791849040980792,0.4441445304923537,0.3224651732794067,0.3256146828868647,0.27289446625140873,0.7721267296113624,0.3049206457339922,0.42344302078862994,0.5927897437610566,0.4142686687320533,0.632666202039232,0.7965081394685333,0.6552139715353934,0.37718752317106613,0.45338955386634244,0.70119074277382,0.37242551993479134,0.0920246085378121,0.9235112997146616,0.5127078622696981,0.9138276460208574,0.7422514665628025,0.16865341685638013,0.6700263795713173,0.5137498590122843,0.6998823330063962,0.2659438923453254,0.5997671426979311,0.6795284028063553
4.0,0.5718573883340887,0.5800409672811021,0.07276232063894468,0.6772983719096481,0.8001221524857609,0.37255299210244663,0.7035214389134162,0.3402028044582212,0.6327876221111455,0.3851798952357927,0.5418820315955267,0.7519133227230002,0.5124728832625516,0.3308765915976599,0.6913269201239431,0.5959855425150717,0.6862391148110714,0.5771704878202221,0.47186327934101063,0.5537648549113362,0.4801498350449973,0.48855812418340155,0.5101740972702153,0.53728688911285,0.8652281486147175,0.7330070010800849,0.3952535169610719,0.3476469886085932,0.6646997852005135,0.14369190690016276,0.7233990035992828,0.7608625243467046,0.6394789728816841,0.707937591938581,0.555564433695998,0.40281772925998627,0.8007803485568199,0.3165957893708701,0.7564852137694484,0.40759071035293415,0.727531874757172,0.17810223020928156,0.5248585120498757
3.0,0.09341898204177616,0.3059165083629925,0.8783116625807292,0.7909604072886937,0.6384286656326671,0.551012597139784,0.2666756364883019,0.6162356699841816,0.4166724262516744,0.978682437365857,0.853162154091729,0.8260595723195676,0.37425143138616657,0.6885916315907141,0.9097643616037031,0.32882959188212063,0.17114126421395512,0.23059804426052646,0.35867682983996757,0.45459928735996746,0.10345179311376758,0.6082123401277407,0.5767424401635892,0.11319481083287038,0.8759168395556952,0.7272744437421579,0.7612687535894812,0.4656369368004793,0.36613600896901566,0.8601947870672911,0.2467335020895212,0.053809472180835975,0.619144132437573,0.4041775576823798,0.7261290391330116,0.5406360913510725,0.3262395204976555,0.823379770901044,0.49388808044890925,0.8087547477873662,0.06550501618730992,0.5062679383365785,0.4997456492856316
3.0,0.5051623388438221,0.47266934757870066,0.7886862606811572,0.8196852881551161,0.8320644090739064,0.36080097423312746,0.3968413616560598,0.5552401419517732,0.45496876359074573,0.4635382155333065,0.6491347612534539,0.7747821209714665,0.22798942097831873,0.8125548878944147,0.9648184150100829,0.5312707844933113,0.33592602847745834,0.18653146591602102,0.29740265446297276,0.35940107852473063,0.47151838469339075,0.4322271002900607,0.5567598689149605,0.377518372592027,0.8811690923557001,0.5924861414233953,0.5094392291757305,0.4974777053443,0.3000942546344581,0.3740928645060153,0.518219871170882,0.0669032743351703,0.7058748602992794,0.5877883368082214,0.7435473163860302,0.6197935803253304,0.24816244077096003,0.6344693516437352,0.7981012472682254,0.6543124124874364,0.22388771663306534,0.6617418155343153,0.5340026369745482
2.0,0.0,0.171487525394742,0.4354911826266368,0.6476847924061521,0.0801866811638828,0.3893402157626541,0.5369043859181981,0.6864797408034872,0.2978954221751335,0.7829440810964042,0.6835915211596167,0.7063962831424114,0.3226785664975946,0.6419846073514456,0.3352970022555421,0.15069540215979657,0.0,0.0917760366031815,0.0,0.67604982082535,0.1236818125557188,0.6914747936026294,0.5656121088925048,0.2707876014691788,0.8554924678989082,0.6987511956059737,1.0,1.0,0.32372453795822714,0.36834349710773007,0.6171025382993104,0.12641959930586621,0.8357754393924464,0.5904175413786944,0.6709537021482208,0.42492172665470634,0.10940596401309506,0.6522960931534388,0.2860654840867383,0.5162488678842567,0.18799778364672134,0.21239737991204505,0.0
3.0,0.4549983627897744,0.5259383813919165,0.5643600051609637,1.0,0.8985330167952695,0.5606278275332945,0.5727805117815781,0.5669598385940002,0.0,0.37252081351860783,0.47339891968018705,0.6778272598801984,0.3835901164111045,0.34580173807744446,0.7384089517573712,0.2678131958324412,0.4118859836765466,0.3477321382776269,0.5525123390978587,0.5193567686189747,0.15903664665163084,0.6752360082298865,0.7191684046678857,0.5036496273458508,0.9584653961501679,0.6676153573199339,0.38574239218367795,0.7037501460344676,0.5843416297808139,0.16117458620524303,0.4328980903172731,0.2631083084848769,0.933298895105853,0.48845898046240815,0.7654506378458179,0.45725707023070833,0.48460923746936996,0.5339513039251974,0.8673370158256569,0.828570119384022,0.37568635014723717,0.06899014951147592,0.16615145054073824
1.0,1.0,0.8056912229756016,0.4168309036074479,0.15239707212265718,0.5388687083334766,0.761642775950201,0.9177449404287593,0.12444902323888216,0.6948059307218475,0.12359758472651777,0.3121464700133324,0.4698775846771078,0.9687644719900947,0.06889705593088742,0.278205705692083,1.0,0.9266347944029727,0.8638169062587909,0.8769040006780771,0.8181993095032956,0.9000430123080396,0.020721917142173085,0.09109106743178799,0.8008575552415184,0.3413855468275927,0.10260398206701783,0.5194523256865681,0.10297104269180486,0.9911086399506807,0.11726506144572593,1.0,0.9563911211319284,0.29224893220056447,1.0,0.5660879544006878,0.07183692611708657,0.7005957531274132,0.26054619495151177,0.8735201447732084,0.23462319668181555,0.8093712238592322,0.7729513882123296,0.8324735531783857
4.0,0.5544680883678287,0.6912206718230379,0.037777614607930436,0.6766650578117824,0.8473451682366914,0.4406846040275236,0.522732856100457,0.452191329215026,0.6124647765478367,0.4105330145162042,0.4035090221888942,0.6618208866346226,0.5173863192466734,0.33754289428173523,0.8197785095065898,0.5747970782006016,0.7232518412826063,0.36191523888030774,0.5447465263184279,0.4922972845930591,0.3545064357404232,0.3361977053561083,0.47232456140533985,0.5577747864599223,0.8052469856030984,0.5027052895190963,0.23889013923990998,0.6535268269990321,0.6345237920901546,0.298104029685675,0.6976769584963151,0.3214639094356985,0.4669400561154838,0.6517820446321927,0.5573625779059721,0.29231833715607836,0.8294190826910125,0.24739591746509468,0.5990607171693093,0.5911468549551981,0.5429564566205697,0.21518567612437217,0.4573930026422017
4.0,0.4666634027228416,0.5736597782721544,0.7663063871281607,0.7005927890784905,0.9287684665185615,0.49772485622014595,0.16553099897817453,0.5225127048683678,0.4058107401972271,0.5487190237785726,0.6554033146189008,0.71729832078647,0.5759225169381126,0.4265994801922619,0.7129217944829628,0.2748576084970216,0.4363851792048803,0.3889912199242812,0.2966113366359244,0.5514565130749848,0.35214894900363547,0.4466481188878081,0.5697763787679079,0.12536624889634643,0.8503485805244221,0.8878644471771515,0.43880204077776064,0.1960994133525871,0.46589977478319883,0.2726479529285699,0.4259596971883179,0.22443395138188277,0.6379781424691027,0.47093697449499744,0.6883738205430529,0.4324660404066628,0.8291723005933277,0.8496554459249178,0.7527567077350463,0.8028781939529532,0.9294590654721533,0.005297614307469172,0.3248630811410274
2.0,0.46135668628442894,0.47791652959698666,0.7073350246920409,0.6519501216615748,0.7742338382338175,0.3736582389110327,0.5110462300173031,0.45610564837545586,0.8721226418150072,0.2868598978878015,0.46107993330214136,0.8713018298663492,0.32305528718728616,0.6951289322700012,0.7560579790127342,0.35105535745470734,0.4999886226167462,0.36847692529970527,0.4091285146665194,0.42887288711697025,0.3517270209893443,0.2534402277190135,0.5459901599166047,0.36426756195093957,0.8652281486147175,0.7683412601054562,0.8502095298301581,0.6942588331064584,0.4140341328808659,0.19424270239496041,0.8130910712378425,0.48711478041331474,0.6355617651137629,0.5520957673798005,0.6588071907316916,0.5626504976452938,0.6358370399677055,0.8681075632570593,0.8026901816429438,0.46846485382918723,0.46855502995232373,0.17542763493238858,0.2730773864820552
1.0,0.7430093184519708,0.9499363088768304,0.23963602354726066,0.12475434298169878,0.5471057746042266,0.6660198781712331,0.8515295478020098,0.09166568261064231,0.6329198129341013,0.24868354308772742,0.19380499331887976,0.5272607125402121,0.9240180188051875,0.0762962331986052,0.32559983330674747,0.902701484649612,0.9407768617240059,0.9962704558803122,0.9242208471702932,0.6917873177047673,0.8525275978044643,0.10580924467861083,0.25731144742336015,0.8226504475761456,0.43363761466172646,0.08020068566693517,0.5102173399248487,0.1257042817421962,0.949894183942626,0.205704295929625,0.9625161142551735,1.0,0.1509533130300385,0.9925427900264706,0.5965051856399227,0.4659047937105554,0.7305888926868986,0.27630045924705576,0.9308452272324244,0.29332094902104106,0.8450364630713024,0.678583520418711,0.8217530075371502
4.0,0.5405677782097491,0.6131454592712816,0.35260531002510537,0.5718054549716525,0.8599407030631643,0.2936882446166013,0.37274109372020264,0.33807044327157826,0.3999634487468905,0.6373248135209281,0.4694469547608734,0.6344514703873474,0.2987616800758583,0.4050704501039221,0.8348958325720537,0.4170611198850144,0.5438581063953106,0.28702575990801144,0.4356400863171336,0.5880819255685966,0.29537727562065497,0.6881609181267813,0.22856990542345695,0.3549393490889773,0.7642115238763778,0.8084514958977161,0.2775731493861616,0.8182352236941046,0.5358234497267006,0.2933250637164936,0.3535640835566984,0.16974081158817536,0.6269089759512635,0.491333407257864,0.3429016772462632,0.4959112158945579,0.8270862780626991,0.42882841337375066,0.7257232671796779,0.7362454484780503,0.2620681364739621,0.20640739437061958,0.4248738919588469
4.0,0.5416098870753064,0.6673563729424552,0.14931341191921413,0.5996934674255612,0.8814710520765853,0.656471250929972,0.61776373391587,0.33924666150243393,0.7377519064747197,0.21625478851626131,0.46915846348535284,0.7564584737974867,0.5999777660212251,0.27690430496799645,0.7270207653537145,0.5454778354212534,0.6609425419783977,0.39412317964159227,0.4643969286596119,0.5554126997829495,0.567362832232502,0.3485629162016847,0.5804097511116372,0.7363003218858424,0.8919693205513878,0.34525615711362356,0.3413879555232159,0.28276555500353895,0.6127930582638752,0.1360022711536945,0.624907160323644,0.5115708846825852,0.48095061717344206,0.6434994354506607,0.6466614769615736,0.42027754906453607,0.7731715023262373,0.34555668754580315,0.6668588522820961,0.48881302401979687,0.8035914116201831,0.13131248157423558,0.47149556695099387
3.0,0.04699829814834375,0.3697298291957601,0.6036801296840633,0.317765106722904,0.28917733480368274,0.29692080024951445,0.35063599737939644,0.7412958921166218,0.2822513805942594,0.5967195429530724,0.8398541818190977,0.862983833819371,0.49251231258306477,0.3209557343914022,0.6119692207589389,0.07820066797137393,0.264255219224854,0.197398769547264,0.34943012107787064,0.33114434295879813,0.3118926323570824,0.6557603594731005,0.5590504468134075,0.5254560738902065,0.9814467747198004,0.7671188703886712,0.8823624186627901,0.407875959654975,0.45098428450509487,1.0,0.5286984416348082,0.17691589222380033,0.7993341464453445,0.6303742095526275,0.7012200965098215,1.0,0.4196274324533548,0.8156889292505829,0.45737060863454243,0.7358868398178321,0.999684563666471,0.06698812206471613,0.12150884501702562
3.0,0.29322387629674546,0.2265017243341517,0.8074141983778808,0.7454118498407426,0.7021863985810641,0.26516389245369365,0.18268111034116705,0.7010783017271871,0.28730777662733603,0.6368967504592153,0.855271215691393,0.8909743590077056,0.35315546469643666,0.6591769125342827,0.98630932673261,0.30676112224100843,0.18663009460309032,0.1693662614946512,0.37623896126996614,0.35119724776599376,0.4124591106980883,0.6003445339426424,0.9513120998050296,0.2030398051363564,0.8811311550544576,0.645382615026876,0.8330863396636897,0.4543731050506531,0.06392924593969351,0.6860801338750998,0.1801306321810119,0.20413580235622947,0.6937484372327871,0.3802176849626968,0.7740264780152754,0.7346051465660259,0.41174037312771405,0.8777074975073358,0.6151088565108704,0.8668366229533232,0.0,0.423425025127285,0.44790718037710264
4.0,0.6908700909198625,0.6874396729111889,0.2690222782627726,0.08881323048666902,0.6152742306120773,0.6674107753359876,0.7169944994577331,0.19372113429245016,0.651593096478242,0.5319687739529435,0.49535156683760573,0.6779998086525495,0.6848914871393017,0.2220912613920759,0.4796681157471964,0.8173336065031019,0.8782671097163832,0.6551231396500443,0.8395534665748858,0.7161178346453141,0.7043693967350882,0.1654214859900305,0.41368016804300334,0.7838126885434654,0.6082483542876266,0.2650896614654002,0.6272340055302632,0.2918657799754149,0.9026247198325356,0.3082277920912337,0.7407147644048958,0.7861785332143877,0.44456353521663,0.916421744165234,0.5869378430699504,0.32861710975811054,0.7541416362902513,0.4249593316407975,0.7784958018835301,0.37532010107854785,0.9360477182067569,0.18564752926824676,0.6133692850453594
3.0,0.4568890710162632,0.6354394856612076,0.5956125657607704,0.7700259979863104,0.8526081778678559,0.5565063785271307,0.0,0.5923680998524935,0.35192762053569054,0.4333839536279935,0.6519954533398806,0.7983780311302919,0.5125594926949677,0.36341924769270134,0.0,0.35267523330039746,0.4593484250610847,0.4064459085872656,0.28474066465503134,0.33521861936554176,0.50901903668472,0.5467147270353389,0.5604559504544231,0.4508904014434656,0.8176578410121493,0.4649482905519583,0.10699313351025949,0.6632094922433257,0.42564876559455433,0.6377574111737208,0.4256035861408056,0.13253301680950866,0.6503598517901398,0.46639444702718913,0.6428482950215896,0.4889460384681202,0.6026079578825532,0.9122144891610131,0.32420800039489833,0.37961150887593886,0.05030431196328816,0.07147877505572144,0.5228456436143417
3.0,0.6133972497598433,0.7541197842145929,0.3322802365030478,0.6347457900508577,0.6977459482221068,0.7307590014960911,0.7430683426201994,0.32930559113728697,0.6972437319687751,0.5139443981504029,0.3824595912091139,0.4874769097003784,0.5392174726732666,0.21253967384945693,0.5140800289108962,0.6441425980192647,0.6952435907750077,0.5473883429106182,0.5260119415681743,0.8320187813370673,0.7794246288355919,0.427356833885468,0.32427539872894556,0.7771326185255468,0.7074831427121762,0.3769289564971859,0.5689664851290496,0.47287736330108854,0.7031439337261763,0.12974243411979497,0.6403154987509142,0.6861886533001857,0.44586488818237185,0.7927123168797695,0.4562717773664219,0.26410968952631436,0.8402169376029774,0.3123419433312279,0.7628868556978324,0.46575691687757315,0.7314186702450554,0.2771948436400937,0.6008051410937687
1.0,0.6749082583843359,0.7862797594848814,0.22591916470717566,0.23585792965447214,0.5703496895143124,0.9703300105052585,0.9614760847077297,0.3977288272838478,1.0,0.03258230786743771,0.3322340622356688,0.270628211949013,0.5891364287774999,0.07989427943843193,0.27166311663840237,0.3126595170490198,0.3974990473967465,0.2523870988719565,0.34815493353299215,1.0,0.7616395197787978,0.41820410974002103,0.2238246747909962,1.0,0.28362170459474134,0.08650860359708148,0.6653223623264984,0.31172738048800375,0.5506563908138697,0.1520189565569294,0.6746487088358751,0.3622061095483846,0.4233186992915107,0.48823249115991146,0.35269400767557957,0.30420495400399433,0.6846339018121876,0.21863494375919387,0.9451801810822659,0.241632509784114,0.8767671666768139,0.9364031902628841,0.6271836674276392
3.0,0.17556640963873443,0.20263164828773733,0.7668588098035614,0.9165634994148179,0.6413047213450805,0.3244554560140035,0.5205977406039075,0.5729153532743373,0.24482224075235834,0.6540256240212156,0.6321681596115531,1.0,0.379223327504171,0.7576911555272903,0.5578906899071783,0.499623497363235,0.34477525504638307,0.25375644845380557,0.19275940167693367,0.5367989101477921,0.42525607891813827,0.5381208686730385,1.0,0.3890433366730838,0.8494017536318398,0.5946364148440793,0.5562975065105993,0.2927800883712234,0.5068174495132848,0.47476316948551966,0.4474281371719079,0.10700511789308437,0.8063000865358921,0.5547877204922358,0.8297703675634187,0.6505352217801968,0.5547615651126502,0.7857153199669267,0.7150856315408599,0.6161068754829054,0.5649031641787878,0.2364941691317105,0.45393457708369955
