Type,41325_at,38138_at,35669_at,36158_at,34382_at,36606_at,41107_at,37021_at,38404_at,39430_at,38484_at,40562_at,36924_r_at,40275_at,41338_at,38711_at,40020_at,925_at,37446_at,35742_at,37759_at,39729_at,33340_at,40093_at,31481_s_at,32652_g_at,33446_at,40120_at,41619_at,38719_at,916_at,231_at,34849_at,37478_at,32648_at,35807_at,41620_at,35367_at,32822_at,37247_at,41164_at,41792_at,32127_at,829_s_at,1072_g_at,35156_at,41723_s_at,36364_at,37268_at,39326_at,33942_s_at,36095_at,1596_g_at,39119_s_at,34860_g_at,40986_s_at,38225_at,1101_at,32774_at,39704_s_at,33833_at,409_at,37722_s_at,36773_f_at,38813_at,36949_at,469_at,37099_at,34240_s_at,33811_at,41016_at,33703_f_at,38937_at,32132_at,38340_at,40569_at,1562_g_at,36867_at,37891_at,895_at,41144_g_at,33282_at,31719_at,32138_at,34338_at,32685_at,38712_at,33343_at,39760_at,38886_i_at,162_at,40349_at,677_s_at,33520_at,35625_at,36417_s_at,635_s_at,34708_at,40039_g_at,35325_at,33397_at,33256_at,1711_at,40318_at,40522_at,32206_at,40737_at,38239_at
4,0.2790385007129762,0.06697771383106424,0.5627716769617936,0.5821333059041349,0.4355092485992786,0.47179811686118156,0.5661262410055561,0.021163448104062645,0.04220123637041409,0.6022065583818572,0.4651106299836299,0.5142108110357455,0.5960693383246497,0.7128587723895551,0.2779414055834588,0.37886434642022243,0.6552895567723113,0.08561660635379442,0.40373948499430623,0.41916513045543485,0.08803836072497795,0.5179199801578075,0.7201587881000182,0.5142857142857142,0.1463264948272839,0.2555394220996079,0.43692282984019915,0.4324435193485163,0.18778502151711737,0.335912797470461,0.5430025208273903,0.17897613723520325,0.6492888325587945,0.4768050408619039,0.015756168462847418,0.0647907875537327,0.5860811205135688,0.10847203934411472,0.3609648702976931,0.2556784660766962,0.03833018973981039,0.8970781325311216,0.4956734124214933,0.08191160939150216,0.378673700075358,0.5740148724720272,0.08113833289073066,0.41790759831996943,0.4954446568659766,0.5630743081744304,0.49050942025021677,0.5647052939558379,0.10676885931665685,0.14138468956519273,0.493604929036012,0.47356590152595857,0.4543462173393294,0.32163231022293776,0.5277519289270199,0.03926559202941113,0.6131117091846404,0.318457403955284,0.5272943037974682,0.05101667195547636,0.3053045515394913,0.8311598423269436,0.38331899499261024,0.09211810811957953,0.4676630857854585,0.5851337958374628,0.5583090984628167,0.7353104704316021,0.761554640414288,0.27758072407045015,0.46662224231895094,0.44190448456610376,0.2488298665651229,1.0,0.4733595343515248,0.41124352139895093,0.31124108338571704,0.0894188937228092,0.18373728997671426,0.6611393351729118,0.7035403752548156,0.5906528120777224,0.24568469505178364,0.548232063165122,0.11727528089887641,0.3399228999695382,0.4784075313914862,0.3290267011197244,0.022373559756737327,0.4443493150684931,0.23618770159192592,0.5368210039814015,0.37166077206712317,0.00033245489560105424,0.47266765485334405,0.664553083788464,0.5086640995260664,0.42891011784394395,0.4722198979164922,0.5388653608611258,0.1039207026841356,0.4165302782324059,0.36284106492646706,0.04065266768645993
3,0.029749439804440822,0.5894981384298494,0.05719514985129263,0.3091442090104916,0.02304474633509863,0.023170505421517645,0.12514800983696145,0.15757346012628748,0.1547741087053317,0.11541526202880784,0.01728890531763215,0.4115933585785028,0.005106787165984551,0.3017849986126954,0.10358629285338042,0.040702628301763126,0.10299348547220334,0.29032440652511066,0.07074899900819161,0.03085239931690436,0.23952471459272787,0.21878342556852529,0.0532259536411754,0.024876070301937808,0.30043995982975463,0.02874981849862059,0.031297679274070504,0.07623938376456646,0.29522609030766267,0.059277750041604245,0.06005740267452219,0.15706862840414385,0.23658639628221376,0.01504712003337669,0.005154566080544526,0.3313877824663801,0.0643906234802062,0.2821612253395906,0.07705561405188091,0.1623156342182891,0.40036598923267175,0.03536822510678611,0.10369853454291694,0.6654509476225293,0.14438583270535044,0.17065119188268815,0.21531178784716,0.1991854397352679,0.2427978113257301,0.22272976753244458,0.04957450632575078,0.12731001025281954,0.06547067576293551,0.22611679950080837,0.048599422313654606,0.10372627847663511,0.08396425115272954,0.2144682042487663,0.14546342236929405,0.47588592312210404,0.20372616655926612,0.16487406719160722,0.1845200421940928,0.2676483511118705,0.09257864792503347,0.26444843972888343,0.09419186905786073,0.1270779983305273,0.21516425346411333,0.05272547076313182,0.06283755712505193,0.003435145475255231,0.23153466833984337,0.022199119373776905,0.16509198219852925,0.13828625509609788,0.03400130102971742,0.05003851693070302,0.03437639918412019,0.7490785515256909,0.05744896006996639,0.45535529314273876,0.2234791575507407,0.2022848595817108,0.25434399744837827,0.08685522575835236,0.11334867663981588,0.051424648129076565,0.08813202247191011,0.023403115513492508,0.24658509369348572,0.0659632500717772,0.10538791847203063,0.22103310502283102,0.19553116220996772,0.10554890441852047,0.1817292497554368,0.0,0.10717333692673942,0.19355268416144933,0.1702273400473934,0.11219580224531064,0.10944690820851809,0.12766896064937355,0.27556798665292703,0.02725820279011769,0.2724263488910957,0.05548602419691281
1,0.07405174169892034,0.386211351280921,0.1543697094486388,0.32686175684015634,0.02532811420676952,0.01212288456140184,0.09846069769560067,0.04820370631112651,0.15675188717343355,0.13962611094085198,0.007741458520356973,0.12567100828097041,0.004285454875612857,0.35484169312821773,0.08029838787456137,0.09084354722422497,0.117821030334519,0.15344122985430572,0.04859861146824377,0.014951199375713917,0.06372749972049342,0.12557162566463592,0.1503467786092353,0.15003862743835703,0.4472685827236064,0.03826049077972993,0.049325463743676225,0.1117914280071104,0.0883004688804676,0.1509901813945748,0.06990201957279836,0.19524473107128582,0.0,0.01391820256706015,0.005292824730572887,0.3104941436289782,0.11239179068184028,0.44369042393958835,0.07861906129351329,0.23635693215339232,0.21007282311353162,0.03792776771319826,0.004954640614096282,0.7878787878787878,0.31627731725697067,0.2260407255542428,0.09757227289851224,0.19848542700776375,0.41505702419407997,0.24358633876878955,0.1381740890371887,0.11933281652454426,0.07656026278109998,0.2150778568794849,0.18634540656235069,0.09026066658021009,0.166818466442762,0.2734399608021559,0.1528578164838237,0.178468098066088,0.14303855047193054,0.11950532487312628,0.19037447257383966,0.0984023726413943,0.46370203034359664,0.39504359643125436,0.06174310105221362,0.05887013483114274,0.2855052156313249,0.0,0.05670959700872455,0.0045741832137694335,0.4245744887679174,0.00715508806262231,0.36500154691925085,0.11342457775189285,0.13557681628508417,0.12144555715577589,0.1623302323267499,0.5172663078591373,0.06758861953045998,0.26037134866376627,0.12476094599597932,0.04095211078732238,0.8133433179403975,0.06747122687665998,0.1519946298427311,0.0,0.20984023876404495,0.01630234976523356,0.0721907986712327,0.0,0.08351953679056483,0.19487252663622526,0.40326188742066377,0.0910989225158003,0.06373692527654451,0.03314413136022704,0.24286933477069575,0.0,0.25125888625592424,0.024893661529879357,0.014099238557442878,0.03736544909122992,0.43077678001864655,0.22385238874600574,0.2799924339149761,0.05227831085152737
1,0.0882949684253412,0.32384112753210964,0.18033630748112564,0.21767640403209215,0.07765369560211835,0.018607771397033984,0.403861918207487,0.4627235213204951,0.3617211850103031,0.2837266319338032,0.048497650102973015,0.24880362864633185,0.012222206701959745,0.24567623393038812,0.06335363637038081,0.10972012846562236,0.17717117621198192,0.4977000607531122,0.15402417073797892,0.04496669343255562,0.25664293966384677,0.0914678571982204,0.01772677495893412,0.10803450717826561,0.2962914255654918,0.06905764483810077,0.06598811531357905,0.08552241753900848,0.074394630355193,0.13446496921284737,0.08771664270037087,0.17904095235008805,0.17082101112519366,0.033809237489876555,0.01282260351673284,0.4204361714713887,0.3189864799144052,0.4496888258662796,0.17314380523914358,0.24646017699115047,0.24436464019386187,0.08316020409859225,0.10314026517794835,0.6540713531330153,0.405199698568199,0.3023142678434915,0.5210225974394921,0.3995163548428153,0.3298437603006131,0.3117154441316549,0.10021958443060429,0.12856035409737682,0.14559645133215418,0.3162946365260799,0.14708663217172663,0.32382310984308127,0.09537769681789718,0.18184999825009626,0.07730313260251792,0.14140398964519565,0.292767522080285,0.049849750957065814,0.03243670886075949,0.3383454975956258,0.15902498884426594,0.36948503034446667,0.14589813160390885,0.16416009960243913,0.47865483418963106,0.2692434753881731,0.11186123805567096,0.014413786263625624,0.4506088831545273,0.2073752446183953,0.2817534924676932,0.321272568433314,0.05143827248639472,0.10791439193488964,0.30784538082682456,0.3826280991265096,0.11645576539397087,0.39124974103998333,0.14417595598652425,0.23061350800732397,0.11616812968895178,0.2788779646801174,0.3352512466436517,0.1288019224167525,0.21835498595505617,0.04449533093139778,0.18665589287775594,0.41358024691358025,0.15052363650494494,0.40125570776255703,0.44402247424825714,0.3167023971935295,0.013244036421100162,0.13659841881208187,0.3958585994699726,0.23514053550019978,0.21302947274881517,0.34725611882016594,0.3477114885783616,0.20853185106758423,0.5417341380833209,0.22704777492011535,0.3454863574029413,0.21407314698929214
3,0.0,0.7179284591521886,0.007864333104552736,0.14726908043612424,0.007636810192647173,0.0,0.0,0.07137952322672182,0.17278121214003916,0.0625804474410052,0.008258963933041137,0.11239648786983482,0.0031875515078711014,0.2809446003021241,0.03809972475907144,0.016123746477026937,0.05115702809639902,0.3132898376269306,0.0,0.047794076067902425,0.2594628504701922,0.07192019718178858,0.19780069355721844,0.07306058069915662,0.32700492563722444,0.020763757804559316,0.016461896731711233,0.10782600768774973,0.25768353779947334,0.19011482775836241,0.09200728885887442,0.1737261129295352,0.12406703281227999,0.019489164846491765,0.004101673284174702,0.10973301258035258,0.200515514055053,0.5149622427045704,0.1024536549567659,0.11216814159292036,0.32808998588505695,0.020717336746056806,0.13670621074668526,0.50276510799299,0.011755840241145442,0.0485787754534714,0.13604473786599638,0.1750668193967163,0.045157887797481706,0.12790141817602382,0.09305378646390922,0.07114456475530774,0.029562873747157416,0.08493065206909267,0.1419591463541342,0.1152682315307137,0.02026527010872658,0.0,0.21388243247190586,0.602680067001675,0.09777870437056971,0.2361174000740954,0.12022679324894513,0.12303195254717211,0.03272813476126729,0.15174765558397274,0.1565746806961816,0.02913088383016652,0.17748715553479683,0.037528906508093825,0.035646032405484,0.0018723496334943212,0.360292688099825,0.05161448140900196,0.28127751731359624,0.13486458940011647,0.027353356498008793,0.027631711156512712,0.11342719267698126,0.6762677565611401,0.21522862062368472,0.258053656515434,0.30650318687673844,0.182479304742502,0.20019137163539547,0.03737011322864731,0.10452627541235135,0.14452454514246485,0.18631495786516855,0.007121773930946109,0.17511254761629919,0.07271030720643124,0.08237317115821789,0.23563546423135462,0.1056601810425554,0.03357741459476014,0.09729851757092331,0.025570646665315225,0.12783542200062883,0.49012921273478083,0.29883738151658773,0.06115333658740674,0.14969458622709395,0.022189871184048002,0.3851121252269492,0.0,0.2202203622263205,0.03542390951652529
3,0.018227744958239964,0.7259347355406037,0.026338366506520265,0.36617979839539183,0.02500191879653082,0.013654897445535039,0.11950086528827761,0.07145533905923382,0.1774667867830553,0.08954949433037082,0.0045624966995828275,0.15534101785194124,0.0048218351468760036,0.29478681752319885,0.0674006424761297,0.038932948810382124,0.16198393349586349,0.23016373152407296,0.07144693825074386,0.027007158932832703,0.3025751872694071,0.1854082376102559,0.0,0.06122127084272194,0.5147530008129692,0.024960069696529693,0.022022805749618565,0.008067579270423434,0.3511786241890937,0.04672990514228656,0.04125307826208455,0.21138369467759882,0.33451626531474443,0.015519547451346111,0.004351602382302893,0.2313838387821903,0.07149110008754012,0.30320627525124644,0.08705848568967167,0.16327433628318586,0.059011704160785446,0.029467980786810042,0.12714584787159802,0.7262078850550701,0.0,0.1871221071651956,0.14776341549274027,0.1627847779050528,0.10075812512360734,0.16729519661479084,0.062257265431471684,0.10955512766010654,0.019006709902018585,0.1994837904529597,0.037700268063088335,0.14379890200146975,0.09623157055843343,0.1867147306898121,0.09331875597247548,0.4797711501229089,0.06409916227588038,0.3624383273253318,0.13660337552742613,0.15235433397612713,0.037148594377510044,0.0335941522541001,0.06509606688284472,0.12550756214541392,0.21625408687529193,0.06389164188965973,0.049937681761528865,0.003741693890369871,0.4300712278407183,0.017673679060665356,0.2030272019800566,0.09311298776936519,0.056832785948879055,0.01952640921726899,0.11263121237749364,0.9497422790444828,0.0650468720107136,0.8793764242800911,0.49951806712789426,0.17854656110581016,0.22710820817905733,0.01598247984716462,0.07374376678174147,0.12392722279437009,0.06421172752808989,0.01649142340941797,0.146664614516398,0.12919896640826875,0.08981483280548702,0.17589421613394213,0.28774321090417226,0.09221260127516216,0.20814207239069904,0.0068883032637340365,0.07141894623366124,0.07425069934727585,0.18644475710900477,0.08981242591172163,0.13300142247510663,0.12802188106581966,0.34788753128220223,0.04159847244953628,0.26949449094434197,0.05567144115329347
1,0.05702994499898147,0.40458032196985444,0.10541066117593231,0.15369779880682985,0.05401412234246681,0.028061527921172707,0.14746333910192183,0.2679331520973908,0.2295620929245234,0.19687404229236896,0.05809790357501188,0.2662810536390495,0.010065511027922506,0.30705675617350553,0.03453865614173053,0.09785672150488302,0.22816833859557972,0.27804925907617534,0.12151489549278183,0.06972325578765226,0.2139902359035516,0.06940116882915562,0.20149662347143638,0.25017060451941026,0.3898187556788293,0.06775083490634527,0.06871838111298481,0.042495328096750176,0.19142205665103731,0.1240306207355633,0.07036776135391137,0.27721424636225167,0.4474017743979721,0.04137114388789359,0.009883720930232558,0.41675277043814335,0.18373699056512013,0.40246125797629906,0.1151367218659264,0.3300884955752213,0.4487627565359681,0.06766998520783818,0.32477320307048146,0.45576117358959184,0.14137151469480033,0.43880742233650694,0.3014278567943627,0.3564337533409698,0.28525281824774207,0.24633062445778228,0.08138689838945369,0.1569681662457176,0.11679159998877005,0.26624500099271065,0.12481038173014981,0.34360005187394627,0.09941936585643535,0.29660868652224126,0.06867355752980499,0.09502490809023473,0.11618210075433076,0.16173383279133904,0.07275843881856539,0.2602033343910953,0.0863314368585453,0.23169836165202198,0.15033198773520395,0.10169635404139726,0.4420675696714931,0.2856293359762141,0.10045700041545493,0.00860739863616009,0.42416797751816043,0.14817759295499022,0.3606701730169685,0.29662929528246945,0.0783156425024196,0.16629266168737653,0.23212775483806775,0.2983500735735693,0.13135095247205444,0.3961181893515641,0.5411846062990922,0.19488356499987108,0.23244719945639367,0.14878151064722053,0.30408515535097813,0.22725712324064543,0.18798279494382023,0.043739036354660144,0.3028524888734978,0.1434108527131783,0.12517729807449435,0.3075057077625571,0.25007803558422637,0.28448923907898765,0.4054481149823162,0.04683559699979729,0.2914701522705835,0.12399094178766482,0.3622260071090048,0.3156683634335123,0.27897247092293526,0.18395976707252515,0.2501104077727071,0.09461460525290312,0.2888352957866364,0.13573448291846288
2,0.15845182318191076,0.31967997072497273,0.25431823381377267,0.24871425632585883,0.03686008135697291,0.0330429486965996,0.23116859458967118,0.33620639235776406,0.599753554306069,0.2716518541219736,0.03607752019855309,0.4215388456576921,0.00632202371806512,0.4511822918272343,0.27908020565171265,0.17685870966332395,0.19423684105351502,0.579120551532601,0.13183704955368622,0.08830481446715148,0.6525112113193953,0.06328574307460974,0.3742927541522176,0.11387690722976888,0.2885722028278577,0.04591258893567591,0.05221633341363526,0.09945456479132164,0.06297771212023894,0.06711599267765019,0.07889083594827938,0.5848051765671755,0.5125756935642868,0.03034886003877586,0.003054098128190584,0.2721773080411721,0.8898939791849043,0.5079622314505329,0.21412845793050633,0.8938790560471978,0.04716014839426909,0.07320458058404108,0.2310537334263782,0.38048524308577925,0.4861341371514696,0.35436791993884215,0.5639818182941063,0.27325951380934194,0.23761619091568328,0.29494874382535724,0.20233806625042003,0.0,0.9607232095230075,0.42853334089684325,0.21611287741828233,0.24467211343102924,0.14894404280753684,0.187799671018094,0.09220876227356754,0.016902695294655094,0.8298586103635192,0.18455051719778187,0.14549050632911392,0.43883491590792595,0.12618529674252568,0.507457395355904,0.050162133545099595,0.37720179397575027,0.16397322123618246,0.3538156590683845,0.11690901537183215,0.0067110059897156,0.11364640591032,0.1683586105675147,0.19810085913515313,0.3011429819452534,0.1665635362622368,0.12214890980339618,0.4900253718720462,0.05822700505764923,0.1604580611659242,0.011394240729231403,0.49541169306842836,0.07358743585114888,0.2797492754226124,0.1311681655095289,0.2242999616417338,0.3377960865087539,0.8487974016853933,0.025346372412054497,0.22981517821642491,0.25645994832041347,0.1929780247537257,0.1916856925418569,0.6594266985745498,0.2303922933429852,0.09534201219053351,0.5564403000202717,0.38853703454161614,0.6023711202877314,0.29567165284360186,0.14733979499337563,0.30612501045937573,0.08598023645667903,0.4371362677265812,0.14850752084794638,0.21832884097035038,0.7770361099522551
1,0.06693420248523121,0.18046973111885495,0.14391729581331505,0.11427689775766303,0.07632013201320134,0.3012760430295793,0.2767328536296566,0.14383129894182756,0.4302574218466859,0.27171314741035857,0.030184295294925275,0.196038450334984,0.010381193166738835,0.5521626537595956,0.08340504929854367,0.14891525201546832,0.250129890891651,0.5726678917915375,0.1475957829776292,0.05243663835514188,0.30003788866942444,0.2598513385729123,0.2096641722942143,0.09798654477563896,0.33088247015127603,0.07688398431828082,0.08667590138922347,0.13500660903386558,0.0693806602864667,0.16367948077883174,0.05820607909459798,0.3830573289691156,0.529460639346571,0.025566299359462044,0.007691080544526375,0.7203178609456955,0.23543429627468143,0.2158693181178748,0.18589068632143196,0.29867256637168144,0.7473724970958192,0.0710647032426413,0.2146196789951151,0.4172150459013729,0.2342690278824416,0.41973034957259014,0.22279383155983473,0.31204658266513935,0.1904146614806513,0.01464209203094848,0.17092420820667506,0.14944109630148292,0.12058171200763639,0.15551238052018038,0.25458720362404674,0.09909004452513724,0.11911538680480444,0.25529345885976273,0.30014479992989507,0.21700493811046573,0.08825480459421556,0.2112013454787093,0.14940664556962024,0.2553244074498987,0.19804914100847837,0.3533800950427523,0.1288685946220193,0.18045868055064304,0.4403394052623385,0.24714238519986786,0.12735770668882426,0.0277140804899966,0.36358012690220753,0.17208904109589043,0.4849353863728313,0.22066103669190454,0.07661795738334366,0.1508691429145594,0.2743147107109099,0.37936069264463546,0.12291945666730437,0.10838771493681375,0.34558717783169984,0.09016298321169766,0.2354287140658152,0.149061087554168,0.47099156118143454,0.359972536903536,0.19867011938202248,0.04124956670623208,0.2228955840291405,0.27185615848406547,0.17249402529776364,0.3316923515981735,0.3706039954219124,0.2519976612746053,0.44890510948905105,0.03154469896614637,0.3041818263486502,0.22068735846543228,0.1007756960900474,0.23293354717244266,0.38862856664714246,0.15912299276513145,0.3354139064723489,0.06187163899929858,0.3383931526930534,0.10261901450887682
1,0.04532898757384396,0.35334347979163716,0.1696980096087852,0.19669306727010902,0.08438867142528207,0.013022109515132196,0.2950177611804354,0.1775390180766606,0.3526089072515092,0.2182653999387067,0.05102180915667741,0.36053430984977736,0.0113896998226034,0.44911674939112745,0.16347901566128303,0.08053134080531342,0.31173813996243155,0.5663548510039358,0.13874297469051905,0.04963752954614854,0.4262661647970782,0.2002666294625556,0.079576565066618,0.03396639412862936,0.5559713388487718,0.0554813416581966,0.09724564362001124,0.12288245035628008,0.09225062624446015,0.11489432517889829,0.10278338931937663,0.33222067386114446,0.2010984368398817,0.020228483078508844,0.010284316505955756,0.449177741846433,0.24773854683396554,0.8515311117863534,0.11271178328706803,0.35929203539823007,0.2102889191451091,0.086426113982748,0.23335659455687366,0.27008112530900735,0.3305199698568199,0.2369170894433247,0.17173189394828342,0.272941326205931,0.189148922143846,0.1895327632301128,0.11628597550969375,0.10247818149991249,0.1162581768157444,0.5428198655586125,0.043757662656110384,0.023775558725630055,0.09534923435987931,0.3005634690092045,0.08660871887531765,0.28632339185102995,0.2659110723626853,0.16404490417580608,0.10427215189873416,0.25263016574315916,0.10589580544399821,0.14325626936095145,0.202589724924448,0.11454280499709966,0.3986610618091235,0.35811034027089533,0.09536767760697965,0.01479546909420954,0.2239523498117676,0.16169275929549903,0.25321878197958064,0.24759755387303437,0.14574706078347374,0.15272800348327026,0.33565494254017214,0.44099741282883975,0.13036705020634617,0.2612388647192873,0.3896159530490287,0.09290300951595018,0.15287542815936545,0.198033642421136,0.4314345991561181,0.31198077583247513,0.2789238061797753,0.04907511475719793,0.19429373965908656,0.30921619293712316,0.2212291371169876,0.3675323439878234,0.4812454479242534,0.15374335272990505,0.37880954172623965,0.026045003040746,0.36904280645016396,0.3207672838683895,0.21358486374407584,0.2880552262743184,0.2666304074972805,0.14716781365802012,0.4148976887972913,0.010969526926973734,0.3918759162056083,0.1335465628331711
1,0.043092279486657156,0.2064748819711852,0.17014127202013274,0.1274171981073853,0.09853020185739506,0.020020839181467402,0.3042399125603425,0.10004548949950719,0.24862798090563618,0.2640514863622433,0.042879019908116385,0.2628063750988307,0.012057381514436171,0.39331627462465707,0.06680156687019162,0.12103733805247865,0.34507014108149153,0.21925835921315284,0.19053741321676523,0.04661223012632747,0.1854215580317768,0.20509541304314127,0.15697435663442236,0.013115624798815423,0.4527481548786126,0.07466966748947292,0.10559704488878181,0.08935109922666706,0.07804772303937312,0.11643368280911964,0.07062100844739157,0.325382679240799,0.38339670468948034,0.0377527793457187,0.010121242200794101,0.1545253776077612,0.2348993288590604,0.5735901504664799,0.11084521872307837,0.4095132743362832,0.16965661965849332,0.06870045041301709,0.32048150732728536,0.23861025033947286,0.24199321778447633,0.1417923413718813,0.07865255278808803,0.45017182130584193,0.24060913705583753,0.17556346381969162,0.04642530612882808,0.16838380554652532,0.12114321008450546,0.522764273761239,0.19741859401949172,0.143182898889033,0.17054704844310353,0.3117103559304238,0.01965022679758473,0.3242750549283212,0.12180167544823926,0.08046703635968032,0.2515954641350211,0.09191544413796472,0.11377454261490406,0.3095895267276088,0.11401186773432158,0.1492621779544715,0.4442783745913124,0.3360753221010902,0.10884918986289988,0.028337696138391582,0.3522154863111755,0.2611607142857143,0.24542468883124297,0.24517690739662207,0.14881717359226998,0.1625247010751248,0.31254663947067307,0.2254425087306354,0.14988111180956026,0.31595064222084107,0.3173443815806786,0.10161306960311524,0.1868092246675265,0.22487302548809465,0.4010836210203299,0.2819086852042568,0.1895847963483146,0.05279881513849644,0.1502526710018341,0.3143841515934539,0.07381428876755979,0.2432933789954338,0.46358339402767657,0.20184035414984547,0.5143351644217021,0.01618487735657815,0.2475407627004447,0.15991741041694418,0.11964973341232227,0.3442925876856565,0.22138314785373603,0.19882653961531674,0.1886844300505422,0.07036669004754112,0.39095379959332294,0.10744912622259305
1,0.05871664290079446,0.357889980233812,0.09208419126058112,0.1876157169306727,0.049428198633816874,0.0374201283655516,0.1453684306403133,0.12412134865535204,0.32270406842492205,0.24351823475329448,0.04190737709246448,0.21185135866172858,0.008964814012934589,0.3921756019360607,0.11060827503319955,0.10010705468528108,0.24395507773470285,0.30593531491620973,0.12974323182602945,0.035998235713235543,0.1257469036882446,0.14363887209536652,0.1659290016426355,0.0722397476340694,0.5996604657835589,0.04674023522578771,0.15582590540432026,0.1323478023063249,0.1045988823945019,0.13804293559660508,0.08723925737473003,0.3202082725691631,0.21563160118293198,0.039447689400446656,0.04100787010777084,0.38735260480340733,0.24491780955160003,0.35653353140439137,0.13124980058070895,0.2373156342182891,0.113460409458261,0.048805823790449905,0.14856943475226794,0.6731572716827408,0.22008289374529014,0.20595593856418093,0.16716793992131965,0.26530482372406766,0.45447953062166263,0.15403409996281936,0.14456626214161242,0.11123058841181327,0.08166989528060867,0.1462064270924923,0.15086860752654654,0.046492024380754775,0.1408607047304605,0.3579603121828299,0.11602772480502083,0.30927799169005193,0.10939691444600277,0.2554057312218099,0.1039820675105485,0.24418434349598458,0.09143518518518519,0.38775079553991204,0.11000816182471931,0.13555269450064375,0.40401681457262967,0.19894284770399737,0.0750519318653926,0.013037323772228514,0.10162781243924425,0.12989236790606654,0.3916085580332707,0.17526936517181133,0.07406349659669666,0.11508189034397294,0.3557036963335158,0.4416776481504146,0.08368635382218699,0.24803190387404184,0.4142297182758125,0.11751811640921166,0.1837861075286711,0.16182843297143654,0.34311469121595706,0.3012015104703056,0.15690835674157302,0.026575351099253165,0.2277117241910039,0.1997559575078955,0.08727922746614336,0.2920471841704719,0.3161221517011757,0.11061614277361694,0.17894499209872827,0.010545307115345631,0.2842833400709697,0.038790462235247104,0.4271141883886256,0.20730771912697857,0.2985942598945694,0.1481824598553026,0.3873595367780558,0.09288052373158756,0.26646805693478975,0.057673944282204605
1,0.020248523120798532,0.5852344081371269,0.1816660947151682,0.25995165603785225,0.044717553150663905,0.011404456159215152,0.08101830767829492,0.3730810471249553,0.35191772027378254,0.16803555010726323,0.010249775571632255,0.13538762431858847,0.004650025841237027,0.41417208743102013,0.1758426007671135,0.05158287998951301,0.1845249990008393,0.18236122064700175,0.089832127245344,0.03764377240700739,0.23945328513397682,0.14435582631880822,0.23606041248402992,0.02883699221013326,0.3522946455613473,0.029156381588500074,0.05373203244198185,0.1595360002430909,0.05793162695099236,0.17724246962888998,0.07361922116330653,0.42359918332955243,0.2115758343895226,0.024460389721942716,0.007592704197390811,0.355935244705604,0.4164478163602763,0.7075300764149138,0.17165214894228006,0.20608407079646018,0.18722535193674505,0.037607824887396744,0.08684577808792741,0.4925112867472116,0.23956292388847025,0.24035721731878518,0.28521315950370857,0.2300496372661321,0.3750477948447492,0.27773941679502845,0.07519399229500895,0.12099577383780541,0.050955950475869614,0.34326516720083955,0.15121667393969623,0.18175333938529373,0.0984801047418455,0.21235082070486122,0.07231650677471718,0.148336922708782,0.2663090860846821,0.18994889768363607,0.320582805907173,0.3317639807650061,0.2419051204819277,0.44275066892878545,0.056614386870491695,0.10350730748008659,0.27669313404950957,0.4314172447968286,0.0925218113834649,0.002661260995921704,0.2339295498329769,0.06357020547945207,0.12134986553701896,0.20650116482236464,0.05055769749472449,0.08200756941420773,0.37704591811352667,0.5615242963549064,0.11096231107709967,0.5846346074166148,0.5762846188446463,0.07454160971710035,0.14650330740109002,0.13359116536974044,0.2884062140391254,0.18081016134569175,0.13937412219101125,0.021086963372233487,0.16826670257929638,0.29313809933964974,0.08115880078496901,0.2961139649923896,0.4594214962022682,0.12027730601108111,0.2381669049589886,0.002349483073180621,0.4088397790055249,0.21506593845743968,0.33008738151658773,0.11034795342026357,0.20117563383817247,0.06361390506440796,0.6130232101673291,0.13462512664640325,0.23487965196008886,0.0
