Type,215383_x_at,215382_x_at,215392_at,215389_s_at,215366_at,215333_x_at,215331_at,215363_x_at,215473_at,215471_s_at,215463_at,215461_at,215484_at,215478_at,215428_at,215419_at,215412_x_at,215432_at,215435_at,215434_x_at,215441_at,215199_at,215193_x_at,215211_at,215213_at,215156_at,215290_at,215284_at,215317_at,215312_at,215305_at,215250_at,215241_at,215237_at,215253_s_at,215267_s_at,215738_at,215724_at,215757_at,215718_s_at,215688_at,215700_x_at,215825_at,215817_at,215830_at,215786_at,215802_at,215675_at,215565_at,215584_at,215571_at,215574_at,215508_at,215505_s_at,215504_x_at,215502_at,215535_s_at,215586_at,215634_at,215666_at,215660_s_at,215591_at,215622_x_at,214674_at,214672_at,214665_s_at,214661_s_at,214679_x_at,214691_x_at,214680_at,214617_at,214633_at,214643_x_at,214755_at,214752_x_at,214781_at,214720_x_at,214710_s_at,214706_at,214744_s_at,214742_at,214740_at,214609_at,214494_s_at,214488_at,214514_at,214512_s_at,214472_at,214464_at,214584_x_at,214577_at,214576_at,214542_x_at,214539_at
1.0,0.485376864934476,0.9594506658595641,0.16594376378913764,0.13357134063769513,0.1189933395914347,0.18708373189578237,0.3758265009256813,0.23311775713207109,0.3491949910554565,0.5345457008874476,0.22692323175395596,0.0644899586796746,0.3283615316117554,0.4328133552271479,0.08991194948014683,0.3223216334021573,0.3069443001765838,0.32736922520204276,0.40650406504064834,0.6882553437319473,0.23610951266607888,0.29871439374842434,0.531801790367257,0.5037886545156665,0.3813241165603977,0.35906414426700806,0.37751711304578955,0.05640326975476811,0.37443412875009474,0.34057646356033333,0.27220816769063994,0.05451666330938479,0.3709574738986518,0.567469206140142,0.5334477709900538,0.441688424717145,0.13377374071015638,0.5529302522504316,0.3836858006042287,0.15605332810508743,0.31998636905776195,0.372019437224546,0.44566788669147783,0.0545812292434375,0.26776266061980375,0.04777906122020356,0.46293380361529307,0.0,0.18218262806236066,0.050823003454582336,0.3813660364503474,0.03463341611158832,0.3432661027976586,0.1882469633652578,0.4304180182385703,0.3252155172413756,0.437313422150952,0.4822284971538698,0.27359447004608456,0.6117819013726487,0.3533172001278472,0.1734783456886465,0.11445752944124259,0.42740745823184306,0.4122912615365621,0.0,0.2681996709556552,0.39241806111205463,0.6500487596032629,0.4094515958384765,0.17930949394419224,0.48801096140671646,0.22730799069045732,0.13693500350385462,0.34256260476655936,0.35887740526006157,0.6504878146019745,0.5982803537138736,0.14501857393457823,0.5509910888400683,0.33497779970399405,0.14945888107612346,0.2850386539336055,0.6334305016794054,0.056718388318250955,0.39926892950391535,0.7350207481586969,0.4865907287205697,0.08740119832055816,0.3022576776682832,0.3013777615926196,0.3558640373637757,0.08981952891301315,0.5633063135061095
1.0,0.2530237731127489,0.58528299031477,0.10627611134581999,0.21836144281669365,0.1643869295069509,0.1857538075307857,0.3333774133827013,0.16017202324283458,0.3360081778686431,0.5353059396475809,0.2515599210981839,0.07967053743923971,0.24020480854853019,0.3124657909140663,0.08804643777069307,0.307409956412021,0.18626800795825904,0.23453017570664716,0.38504735562819425,0.2292894280762564,0.2314804158514599,0.49485528336045137,0.3088234196163927,0.2873233667827157,0.3596329181812767,0.3563918504252632,0.3777497175516712,0.04718256130790172,0.3721322795979445,0.32056451612903264,0.18247199132634598,0.03817789117930112,0.35790679908327044,0.3957969576576304,0.21831297016206394,0.28524804177545593,0.14971457293648827,0.7439679767523538,0.23819367148990248,0.4210469561807661,0.2951098994718015,0.29359249632727,0.48082305539322734,0.05172649106046128,0.3041698160745762,0.04442982916705814,0.31362977892548977,0.28583119008650776,0.17311672998820887,0.04582401950823016,0.3551354113438941,0.03307842272611229,0.33281283886358687,0.14675035366428746,0.10246649121733267,0.31034482758620624,0.3989848733239316,0.48458159652189503,0.26562211981566874,0.09983477376715787,0.48700972558330574,0.32242489270386193,0.10343272362816326,0.0,0.5004012717226899,0.20615019888986486,0.26705847669586247,0.27434865544791415,0.7698189948386175,0.377887497795804,0.70942402993975,0.48336758772931676,0.1815360744763414,0.11659074982480763,0.5626361719918501,0.34988656415427294,0.5712072628275591,0.772740059441543,0.12480652151480721,0.8863518550517144,0.3151208682782431,0.1197065117701009,0.3250113688040025,0.6133847483951916,0.02154647589568841,0.3739947780678855,0.9262559909351216,0.6361994732140462,0.10840916222152516,0.2456853850565724,0.4267419276523433,0.3755838090295799,0.08512450722082436,0.5579404041557249
1.0,0.32034068209589744,0.1962772397094431,0.16883068112472432,0.319540194509418,0.2530731750927533,0.10060308869599845,0.7184607246760121,0.2945733889235409,0.749450549450551,0.6680014753148221,0.5565798478322134,0.09441109942316545,0.4359973285841492,0.6501436781609197,0.09970486543414973,0.7494838265657247,0.204078208273074,0.5381769932853534,0.8202162433995458,0.7538243789716932,0.5270009334918994,0.5714645828081679,0.5166792345769341,0.688715953307395,0.8017996543710161,0.3584928262732556,0.8145809795972618,0.10764032697547679,0.7932172178316567,0.7405913978494613,0.46512468377303884,0.0683654513306026,0.7081741787624136,0.40852393104255036,0.38737567526631994,0.7177980852915595,0.25293505187951076,1.0,0.6104309111146459,0.4570238211940007,0.749361049582552,0.5148604362074818,0.5445514102051496,0.11123242800600508,0.7603930461073314,0.05993246268038041,0.6627196573660014,0.6261398176291804,0.7701034979693442,0.08016663279821168,0.8358030999829656,0.059321837213080576,0.7458685751463885,0.22241012048976386,0.20609584429891653,0.6607758620689637,0.4068667807312063,0.6707005512975664,0.6351152073732719,0.252902050499915,0.5608876307017949,0.5837641435817403,0.2052117263843638,0.4355209441147213,0.46919467851961605,0.5110728654957428,0.12969672762545997,0.2820696110297108,0.8156708607853859,0.7281784517721752,0.204920729575785,0.7788688437238349,0.47183863460046715,0.17212683952347627,0.36125276269662754,0.7421225107133833,0.6980447547827472,0.5301345792411215,0.34217315034568124,0.5832835526153392,0.6599654662062123,0.3151207581779274,0.5318781264211013,0.6596200488137043,0.0502067230713651,0.650652741514359,0.15031313641722904,0.3145494906585591,0.1307170499200622,0.4613379216851768,0.7887229910172372,0.6960300985988548,0.1392064026624938,0.868706473341705
3.0,0.4510232901870968,0.10150575060532688,0.018959770924283133,0.2350578603964056,0.18150730856912964,0.7156575480319611,0.39354668077228133,0.2285545451561011,0.3269102990033218,0.5640444702039099,0.2616641842115852,0.08286753432474585,0.3312555654496887,0.38119184455391364,0.05781453466300355,0.4496444138563889,0.4232339616309636,0.28177395360057866,0.4826083312379493,0.5253379549393414,0.3042799964194832,0.492907395100488,0.19716438080021495,0.4480851935285716,0.43006972170907687,0.35902728504160486,0.46265036219844446,0.06767302452316074,0.4508555206015484,0.40554062126642754,0.2800505963136974,0.05604982206405686,0.42787114845938484,0.3017949906632757,0.33673701216741536,0.44060052219320883,0.170215057623955,0.5310826609702236,0.3052949594530143,0.44861288109008907,0.4123360027261891,0.36885523787998664,0.46581367453018796,0.0637596105727674,0.3759763164525056,0.050293748652845895,0.483813062921207,0.37701660042085466,0.4070483427223897,0.053322495427758645,0.4241185487991808,0.03989022210875676,0.4180438082845365,0.19491373843477147,0.1898280188506032,0.38124999999999964,0.4006385705183732,0.5048406615570799,0.362073732718894,0.12149423826470097,0.5223505775991958,0.325473078423722,0.12553244800801805,0.4098596864386427,0.5690110195388459,0.011842210241972307,0.2850132663832701,0.5703594292416875,0.6636479318792662,0.49850114618233116,0.1520326540683927,0.5565197533683508,0.2636152055857284,0.10835669236159765,0.48809537829806116,0.3971094865977646,0.6459428519355964,0.5636428125879089,0.26347900113507344,0.6200488756140308,0.3497779970399569,0.22083766432283702,0.34806730331969105,0.5623751922326532,0.39491465704486345,0.4204699738903381,0.5396894666727912,0.38790079247930626,0.03408938096732265,0.3033004849053653,0.4694100509832481,0.41294758692267497,0.11991125022286483,0.0
3.0,0.35609181441020915,0.10085502421307505,0.15029338590808805,0.18224486027329817,0.16537034553663169,0.29959035484800106,0.356651679449879,0.1965792324611802,0.33125479171990874,0.6783362061827738,0.2836842317136999,0.0,0.2419857524487991,0.4535440613026822,0.09297759344907398,0.32358339068593606,0.11604995485525735,0.2658115877930124,0.46517475484033083,0.5193298671288274,0.312118770859708,0.4831450374682036,0.7139593396994155,0.29776776571779684,0.4245873309099573,0.3374369937615758,0.45118628297999575,0.0647193460490463,0.4884523900867023,0.38209378733572164,0.305746295627033,0.054824414154300526,0.39495798319327763,0.4474478898136556,0.0,0.33093994778067765,0.16195741930851174,0.5184196219370792,0.278343138813803,0.41388099205960205,0.3842221843584956,0.32952876031190065,0.44566788669147783,0.3502911605477456,0.39588057445200064,0.030712347391633504,0.4847578257857286,0.35012859480944514,0.4451198742303151,0.0484860800650274,0.3794924203713177,0.04714879197901913,0.3913684667100413,0.182409470072684,0.49157231164697957,0.33318965517240967,0.40987350290291874,0.48709156918112095,0.3347465437788029,0.13955261820030487,0.4765992420437421,0.3657091299258683,0.10498621899273371,0.3984356238635978,0.3128607587122265,0.45938429624901783,0.28029633010945953,0.23040042336902225,0.46737268986513797,0.43405043202257165,0.17778783080750948,0.4678389282180125,0.18107059736229647,0.11453223545900539,0.2218440484742848,0.4025712125031529,0.6755990181058097,0.531431040879311,0.3048060055721804,0.47581644491619546,0.27294030587074186,0.6489880770406602,0.30400181900864065,0.0,0.026827168808231328,0.3961357702349885,0.4101551135406625,0.3751298753579959,0.028112719829067528,0.3034569059909264,0.5188759407623212,0.3592371562013461,0.11361160086372547,0.5676447083000338
1.0,0.3804649256953037,0.39060734463276836,0.025996338543867046,0.014141942632032212,0.0,0.6617938332758457,0.08106321079079835,1.0,0.0,0.5991659954987848,0.0045086751741082514,0.05366142084166941,0.0,0.0,0.0,0.01055287910071156,0.4831526211916614,0.014193237103453956,0.0,0.7409705372616991,0.0,0.3759424341728349,0.8996558134673251,0.0,0.03140456468625423,0.29986822826918286,0.0,0.004675749318801228,0.0,0.01329151732377622,0.0,0.0,0.0,0.215162753618793,0.4950901196546675,0.0,0.0,0.29574835577751163,0.0,0.2666307224781881,0.14653262906798734,0.0,0.0,0.0,0.28584026203073665,0.08711319409518213,0.2867670214776094,0.07762450315641785,0.24035110703524104,0.014163787847998658,0.0,0.0,0.09512036434612979,0.3809492837281907,0.2693677703653835,0.0,0.388031813984122,0.39023351709918863,0.0,0.0,0.36203826309300896,0.024580569644946988,0.023753445251816406,0.3439054513019319,0.0,0.19431938634783422,0.22774433444599765,0.04212758730998742,0.5502878005851148,0.0,0.0,0.0,0.005585725368504827,0.11783899789768723,0.18475030718438534,0.0,0.5416820918219147,0.8002592923276381,0.49850376638117866,0.9105625632544246,0.059570794277252904,0.12754509324365668,0.0,0.6285797354266607,0.018879369171278988,0.12355091383812221,0.6876751343653822,0.4343300348506866,0.11631329657686724,0.0,0.0,0.0,0.07634858059787282,0.1430528599155171
2.0,0.46584764427403835,0.09245359160613403,0.054799793456320724,0.4268435307152531,0.15707836037727388,0.5535507913761162,0.28299391695318427,0.2134532681133253,0.3013544594939944,0.2688083821968645,1.0,1.0,0.20814781834372167,0.38368910782703863,0.3114139109207951,0.34354209681119763,0.2973959873115309,0.263399139560131,0.35068309445981133,0.8201155401502023,0.28658201301773634,0.4857345830373314,0.6289803567295563,0.26029080483309475,0.3619569751504674,0.5711982012698003,0.6764803615338604,0.057373297002724574,0.460753471955803,0.31324671445639074,0.20444524756053414,0.029135611808679726,0.3338426279602765,0.6016706454254385,0.28293027717473607,0.5169712793733682,0.14020033748608782,0.5115059490303054,0.29368739068214267,0.2238211940005882,0.2888055886863187,0.2909933325799545,0.3997477931904164,0.05362585869614646,0.3098387503149398,0.03303912411502344,0.4502739812307112,0.30091185410334215,0.38553648630944576,0.056939646413330915,0.30437744847555853,0.044520388980434915,0.33276946432444104,0.288167287272964,0.8782544831385029,0.25021551724137714,0.4009821959094264,0.4624848729326337,0.32294930875576194,0.12873877308930692,0.4708917401031905,0.3090616465079979,0.0885993485342015,0.37112765446499,0.7592832669691638,0.7369524829889338,0.19693208943159007,0.0,0.0,0.4291130312114262,0.3386214554502273,0.4640328842201426,0.29278510473235164,0.04548440784863387,0.28547930578291764,0.3310646164187884,0.7633429965998216,0.39745518441962974,0.1212207202559072,0.5314062847127942,0.2794770596941252,0.10888413329257134,0.31205093224192876,0.4792235713575256,0.025243852943406486,0.342558746736291,0.4400370557520629,0.3647935221430297,0.08411403469451788,0.2784295323009534,0.46452415634862837,0.288012454592628,0.10703460845103903,0.5131864368078549
3.0,0.618254589622952,0.11335250201775623,0.23176547904051079,0.3247568632278718,0.22245317598676878,0.5085716114487286,0.79291192806136,0.3886609106726638,0.7290058778430886,0.484023695362544,0.5166861237470314,0.1023245261225583,0.5329474621549417,0.7187328954570332,0.10399105207512666,0.7297545308557025,0.39030626513147904,0.6777371235575581,0.8624591400553178,1.0,0.4848659224306597,0.7213832298278989,0.523600295656978,0.7761621953716997,0.8596627137834447,0.38965730135181187,0.7936798032830467,0.10201634877384186,0.862426149006367,0.7780764635603336,0.47672569569931333,0.08591844043062741,0.7890883626177753,0.4084502770689186,0.39756146816781945,0.8511749347258495,0.27602053638746304,0.5552540546261948,0.8498171410399089,0.7310655818057049,0.8972567728744252,0.575545259351341,0.5650355242518376,0.11028843091761044,0.7767069790879316,0.08093424783211821,0.6732695093531532,0.6882160392798718,0.7057251408358443,0.12515748831538306,0.9332311360926564,0.06765961891057634,0.7050965083495988,0.23954861054651308,0.4711426647897667,0.7223060344827579,0.4076828910349571,0.6956658150687998,0.6453456221198172,0.2446407388578204,0.6133509885393356,0.9762729223566128,0.24164369832122226,0.464132560293664,0.24898138716547796,0.07501966103240423,0.3129725257481954,0.21454778106450456,0.5137775610684296,0.9403985187797578,0.2234480064156607,0.8496612620841919,0.6549262994569446,0.2705632445690264,0.3834328492971072,0.8581631795647428,0.6861184993649584,0.41695103207315637,0.6616190279640903,0.5008466836167953,0.6645288603848039,0.2036808315499847,0.5880854934060932,0.5684118713705326,0.04646920562144033,0.7897650130548309,0.8599001638415483,0.3692984238594932,0.1992394698701571,0.5567547838782002,0.7584668608885651,0.7861961598339382,0.19661641474672636,0.8478136773604287
1.0,0.48367930809924936,0.197238196125908,0.5372670515889783,0.12532315646928507,0.17924992177372495,0.6662138760183346,0.356651679449879,0.1654246413446706,0.34219269102990013,0.30716656755963384,0.2552634757054874,0.07697543468844739,0.2994211932324126,0.4282635467980297,0.09370012205426705,0.42727689837118704,0.4871397409570684,0.2482811306340717,0.39619478669013236,0.7966262276140965,0.24596872162760094,0.4695785686458746,0.5173138518280713,0.41265615400368916,0.35981169179429257,0.3614692087245787,0.39463015883564795,0.06959128065395091,0.5047955190669845,0.3311678614097971,0.1799421756414882,0.03543051545468791,0.3599439775910364,0.6132906429125382,0.624936890998132,0.4171018276762382,0.16795318278102916,0.5571159832378312,0.2910637621243438,0.40489167728654046,0.40092008860112605,0.3555203977850611,0.5075508258235171,0.05334152222373863,0.3147518266565862,0.04498250772368276,0.4576431315739758,0.3294365209258813,0.3999737979824449,0.05118878276773021,0.38613524101515845,0.047392484972265406,0.37132942962481,0.18188913640872217,0.5283799498133298,0.32122844827586094,0.23236235297486532,0.5173905248532114,0.27506912442396414,0.13636459922047078,0.3536824802520428,0.25460885680842776,0.12483086945627649,0.28877491509142716,0.6544124455968142,0.3344769025610631,0.2318906735899119,0.3562855687244033,0.9237804152891086,0.39569740786457414,0.5455573605313484,0.48869604932633054,0.27370054305663316,0.17990101611772932,0.22343394848723966,0.3967733803882039,0.6321598824460786,0.5310151946934765,0.14641161902796382,0.7026190417417492,0.33843117908238646,0.07683277285233919,0.511459754433834,0.6727262989571614,0.057298194127905,0.3009921671018277,0.5087662884529982,0.45073937897533617,0.11136760948496124,0.26351738881067716,0.33239257101238134,0.35742086144265345,0.12345727926464493,0.45701564105491477
1.0,0.48176955665961824,0.27834947538337373,0.840815847533211,0.0,0.14212596665325647,0.678435667575804,0.20391430838402752,0.11545911165096318,0.07973421926910343,0.5298638344636553,0.0,0.03049178749939819,0.1660730186999116,0.21096743295019144,0.08895674217158621,0.11676990135352004,0.408987399423106,0.07844477503920196,0.13360154220098955,0.7783997689196995,0.22012506233935647,0.22366340490867914,0.9410739217106295,0.25639975424943895,0.12782313330552506,0.3527335723039781,0.24343723001262654,0.04627792915531305,0.11325097828588854,0.12619474313022777,0.02612938200216787,0.02646657266277216,0.09880315762668683,0.38149075642630925,0.33274221234916945,0.1814621409921674,0.09600402111083103,0.5859782823107158,0.21887422483701705,0.32747769826487594,0.01823138524450721,0.11718838286812064,0.401716236582291,0.03071971247895883,0.03898966994204898,0.051255409341373,0.33526484852302124,0.05354220247837046,0.28122625442159,0.037411095305832205,0.2304547777210021,0.04391115649731949,0.039514205161570906,0.2287679474462995,0.42642756594650827,0.12747844827585977,0.39189044077115254,0.7334946887185689,0.07732718894009324,0.10766183697678337,0.0,0.14609344518142772,0.07100977198697073,0.2977117568355692,1.0,0.5949941301845284,0.28006809125750115,0.24398219638477622,0.5680969483623907,0.19784870393228707,0.16191318294914764,0.309279135266805,0.025290923196276367,0.028030833917308862,0.16821142137061162,0.11251155365095541,0.7049647167371952,0.4405319569639966,0.10699360231142278,0.5836340746957617,0.043660582141090934,0.14142464078263528,0.10736698499317932,0.8627707515627272,0.09507923269391157,0.0,0.8724562451192055,0.36559865351363185,0.07434966455989366,0.07857552531414404,0.07049647972809027,0.14491437467566032,0.027239049901939264,0.22753739011302648
2.0,0.49352806456569587,0.7725938256658597,0.2610524339294936,0.23795088021666888,0.19281659291046405,0.0,0.4957683152605118,0.2840353238567351,0.4750830564784043,0.47234913776881265,0.39603880681132014,0.09295354385385927,0.37377560106856605,0.5461822660098518,0.09589628244745349,0.508602890571231,0.22481282909718522,0.3680189779260991,0.6662475903109532,0.5759849797804738,0.34468868684543696,0.5238444439351926,0.5261910272586773,0.5685029694859727,0.5314939514927609,0.5210788695275571,0.5516049710905823,0.08326975476839239,0.5750786465126996,0.5918458781362004,0.33942898445970293,0.06054857986973754,0.5632161955691367,0.35906962033542883,0.38658050184278264,0.6042210617928649,0.20931317990880705,0.588773580820692,0.4325806964541278,0.461023429075581,0.5629579144658376,0.44570007910498544,0.50219912035186,0.0841863427505573,0.5132905013857398,0.3756279810099647,0.5663223530893755,0.45744680851063985,0.4730250229267649,0.06754724649461522,0.59001873616079,0.05245201568918715,0.4651485577965734,0.2782321663766891,0.4453760940082014,0.5655172413793065,0.404067665566588,0.5221863654699471,0.4147926267281121,0.17287324182341965,0.5236290580338794,0.4051648458837298,0.15334502630919541,0.4290198634601534,0.08715313146278915,0.14144545630691777,0.23982197369547237,0.18696955455417882,0.9188449920319669,0.6192911303121146,0.19041352223890104,0.6335540838852125,0.40915438324282183,0.1301024877365105,0.054849587607416254,0.5457524577766567,0.6847686796256952,0.5041197310861331,0.849048085852853,0.8785909999753154,0.46583621114947726,0.18922653622745372,0.39154160982264696,0.4681907560003367,0.03740639481207587,0.5085117493472586,0.6807463212213086,0.2565186886326954,0.1457408818563509,0.369623025183794,0.5723476571983493,0.5212765957446791,0.1366112640900178,0.7042470601666851
1.0,0.6475667132519191,0.09074102098466509,0.7668121860770784,0.1862304567278102,0.1466630906083769,0.6865645635607838,0.2126421581592177,0.19539739338826684,0.16427293636596021,0.6224172581725673,0.18401030554325548,0.0754972533327833,0.1752003561887812,0.2951559934318555,1.0,0.2846983253039676,0.23803664314878611,0.01535925374934726,0.2195960103930917,0.5653321779318314,0.13544583828851323,0.4664848637624032,0.24079618333719077,0.12799508498873843,0.2335379298015613,0.35066024087503805,0.33292350634677986,0.061111716621253476,0.21008209928642602,0.1644265232974902,0.23075533068305015,0.046559905100830246,0.221861471861472,0.8359617692550986,0.765436461856919,0.14186248912097651,0.35432448928302146,0.0,0.1105104150103355,0.038162925203411115,0.14005793150451745,0.2489546841451012,0.40383846461415546,0.04104681315681696,0.11205593348450334,0.013225597860028636,0.3845184858600492,0.218611176057984,0.07006419494301007,0.025929689087584026,0.17083972066087508,0.0204353981479334,0.24142268488397325,0.17297842241337277,0.4246404308709225,0.13071120689655144,0.39116023681516554,0.34749675048182466,0.20566820276497766,0.07675605829520422,0.44440893109903634,0.2322473663675379,0.057980456026057885,0.38543346255446137,0.2821094545791275,0.7246999555489714,0.41211377706770125,0.47352561343090815,0.5832362105463451,0.2060483159936508,0.12966009335608986,0.38189845474613726,0.03134212567882613,0.12182463209530446,0.28002261191129535,0.23149315183598118,0.8228204967564456,0.3802587215583633,0.1308043545557734,0.40329293278368844,0.04588061174148919,0.14190155915622174,0.1502955889040464,0.9901224933244577,0.02403072078782226,0.23999999999999944,0.0,0.7439797260252965,0.022479716706262007,0.15443975181187736,0.20681597475115365,0.14621172807472896,0.10099249192733611,0.4404612398675652
3.0,0.48068663247162785,0.3606487086359968,0.11733089236257807,0.11999876892773635,1.0,0.07714628101230714,0.2683152605130928,0.1479596861560681,0.3496038844876061,0.2960414894658008,0.2543778430820016,0.07826110870476914,0.18967052537845014,0.40103311439518285,0.38747943650932953,0.32083046570314416,0.29547034429857855,0.2775119617224884,0.34548654764898185,0.4363431542461006,0.27786089691947696,0.45713500011458225,0.7642434242453656,0.2183084169567915,0.4029557237351775,0.3537195565835184,0.39426463746926316,0.04950408719346051,0.44886058466968365,0.2647102747909193,0.16924466931694954,0.08160992860180387,0.3170995670995663,0.6435689249552662,0.3779030140859291,0.17732811140121582,0.1570746418698172,0.38665569716476855,0.20949276514549428,0.23918243309479473,0.2983472482535383,0.2704260368403211,0.43348814320425677,0.047040625995177734,0.21945074326026695,0.022665347607178192,0.43125275555835485,0.2965863923310747,0.3882614961352028,1.0,0.2951796968148536,0.030304964374405403,0.300845803513338,0.18288102245564974,0.7014015545627025,0.33232758620689634,0.39902066763549954,0.34503159876294237,0.23230414746543904,0.10421962379257732,0.5475092461531437,0.3023800234100664,0.08148333750939579,0.4137706267796497,0.2252369046516653,0.8809282286834526,0.011326353028444138,0.21405806316571024,0.28284137668577375,0.35646270499030297,1.0,0.3162061353429273,0.14305663304887442,0.11030571128241067,0.29521498981286304,0.2475422233425779,0.7456358676151477,0.2838598679892205,0.12578681250644907,0.7186887512033767,0.2717069560927477,0.09702231733414879,0.26412005457025883,0.2688196723820017,0.02955671615829583,0.3403655352480399,0.7278469383067664,1.0,0.003406696848805504,0.26831430210125673,0.4704418548191306,0.3002075765438525,0.2599694922641096,0.5376184495947031
2.0,0.3249504269501786,0.09930639628732853,0.16847861803501862,0.1937553859411551,0.20202494300657037,0.18804383772077995,0.5993123512298347,0.3098059814188634,0.5059033989266537,0.4345404319059416,0.42011191175878637,0.09359981849307986,0.42074799643811317,0.576320470717022,0.09867618064031546,0.5770818995182377,0.2648917724704963,0.38856499537614203,0.6804961864051619,0.38406701328711734,0.34855053004437275,0.5315672479776343,0.6250457297725085,0.6344460372721699,0.5947798104999704,0.3560969766220363,0.5835382468266105,0.08687738419618524,0.6285582751477022,0.6067054958183998,0.36765449945789624,0.06280914971239282,0.5907817672523551,0.39843117036164105,0.35560660372595526,0.6575282854656204,0.22686963702294222,0.5789106514825666,0.4940372078231849,0.46301343005587664,0.6808655648321738,0.4887557916148721,0.5212069018546437,0.08458441381192856,0.5352103804484741,0.047480614799626245,0.5805567802481582,0.5410334346504548,0.4952967378488144,0.07860191018085762,0.6930676205075773,0.05146563928795241,0.5291260030362188,0.21741816940112804,0.4181039231287102,0.5493534482758624,0.40699564025285134,0.545045045045045,0.4875576036866373,1.0,0.5606593306241714,0.4202350760827156,0.18992733650714008,0.4492950015437922,0.4718260950087969,0.2413576940173475,0.17603872452521552,0.5491356874020071,0.3493030944509189,0.7140715923117602,0.5667269848450576,0.6678846007459859,0.4975950349107816,0.3451077435178693,0.8648035393922264,0.578942945970927,0.8438252866231154,0.20451478496267583,0.15999380868847377,0.559275258571746,0.5376171682289097,0.16331397126261085,0.40095497953615217,0.6019387762909235,0.03466792737263221,0.5975979112271531,0.440060024193425,0.39332967829250826,0.11478177716018961,0.4462172167474827,0.6794428259286232,0.6098858329008789,0.14584282572951124,0.7226281538988476
2.0,0.5596596105863164,0.2505826271186441,0.22626390649204345,0.3721069801797368,0.23237673774082487,0.560465331289849,0.7975403332451688,0.37753192606940056,0.6811142346026076,0.44954950208124755,0.5275149953705565,0.10442835633108503,0.5278272484416747,0.8086343732895467,0.08938127875316855,0.7787336545079164,0.3404872436138167,0.660045836516426,0.9008465342385363,0.6156152512998269,0.512602140637588,0.6717464536975503,0.32451339789008465,0.7958222404259712,0.9113878791490367,0.14634955446411296,0.8287033960257854,0.1160762942779292,0.8675669454461733,0.9361559139784943,0.5219732562341881,0.07363078851361943,0.7709447415329777,0.4597805978103107,0.3979275003786539,0.8409486510008719,0.284816716332173,0.7845407002198713,0.7857370011130529,0.5503087932555633,0.9129323564491441,0.5711379816928472,0.5786916002829643,0.1081388471862061,0.8205467372134031,0.07406445337327357,0.6797568810228632,0.7383680149637587,0.7243809773352547,0.08469823206665342,0.8840061318344409,0.0684893355304385,0.7685534591194966,0.24671945885298965,0.4874961747964991,0.7731681034482734,0.41139834057571595,0.6751378243915561,0.6785253456221197,0.25218183358752727,0.6273686133053286,0.6559207959422548,0.2528188423953889,0.5174963120518717,0.8181698922739763,0.2253439255958138,0.3002101699428451,0.3920547220258525,0.6143710011179029,0.8405043202257104,0.21470872488741768,0.8603943061581807,0.6916989914662537,1.0,0.37022686499197194,0.8273254348374085,0.6495822393338614,0.8028318309870638,0.1670622226808377,0.6965811754832019,0.89109521460286,0.20961173952919626,0.5672578444747616,0.07786474472268709,0.056852189658940275,0.7515404699738911,0.8597087601635344,0.3972249805426587,0.13812063890507578,0.5173888106783454,0.8010742898761836,1.0,0.1676934963053949,0.8731590364196832
3.0,0.6096497325616286,0.08040254237288132,1.0,0.22634802412901636,0.1423941710249875,0.4953274849850118,0.36485056863263576,0.18551590558419037,0.3580884232047018,0.4420826025757797,0.23920132039773034,0.08329380057614673,0.2929652715939439,0.4254584017515052,0.1247892624901521,0.25005735260380924,0.4832804647111936,0.33227453660890216,0.4370966390076245,0.8774350086655117,0.2679889003976934,0.3757820198455438,0.4323423349435194,0.39524882244522064,0.4437756987068718,0.3744528708729186,0.43616667774307194,0.07034332425068125,0.3864804726463586,0.38037634408602233,0.20162631008312257,0.05747666689048554,0.3857270180799585,0.6056371285348493,0.775161559044782,0.37771975630983556,0.13994901805909604,0.4380487757939659,0.2812052790586726,0.4372414469169692,0.3878003066962029,0.35246920555995104,0.4998615938240093,0.057106137118420316,0.343159486016628,0.6025467427889267,0.4798450588902194,0.34288052373158606,0.22127603825494563,0.06640926640926646,0.4001021972406744,0.0478856731728829,0.3894166124484935,0.19008439161612345,0.441814064508232,0.3336206896551711,0.39878442517915075,0.5188472054143691,0.3245161290322596,0.13768852736824255,0.28368567645312914,0.3073790479906363,0.1254823352543219,0.40984253319153363,0.37974966817915207,0.3168332630475167,0.26963567373256137,0.2405462724174293,0.844837428347168,0.4283195203667806,0.10761654088955604,0.521884752987746,0.24530643910007785,0.13279607568325208,0.180074823442585,0.35207125451642673,0.8436031643875409,0.37601056738542843,0.11800897740171273,0.7464343017945744,0.30414405525406873,0.070351574442067,0.28426557526148283,0.8214780300074211,0.03187593939691263,0.33545691906005065,0.49496991134181567,0.5537463529465892,0.08896260104292758,0.2810365503936599,0.3232884195193015,0.2588220031136498,0.11569167376532855,0.545724397762302
