Type,37801_at,36549_at,984_g_at,40289_at,32053_at,33554_at,31723_at,1397_at,35867_at,36358_at,34748_at,39991_at,33743_at,36529_at,31954_f_at,37302_at,33556_at,37207_at,39872_at,41738_at,39878_at,37118_at,1360_at,41722_at,31853_at,33535_at,31577_at,32309_at,639_s_at,35568_at,38600_r_at,32344_r_at,31498_f_at,35915_at,33839_at,1298_at,39534_at,41649_at,40012_at,713_at,35165_at,31933_r_at,39941_at,39314_at,39318_at,37219_at,38472_at,40606_at,38154_at,41767_r_at,39054_at,32086_at,38602_at,1203_at,40161_at,32385_at,36357_at,37724_at,37441_at,31572_at,735_s_at,35037_at,36878_f_at,35471_g_at,41529_g_at,41009_at,1538_s_at,37305_at,37917_at,592_at,1202_g_at,36487_at,31470_at,40162_s_at,31840_at,33167_r_at,31619_at,40812_at,39355_at,35902_at,40528_at,616_s_at,34065_at,35620_at,41849_r_at,32837_at,38010_at,474_at,38136_at,38317_at,40456_at,31701_r_at,35536_at,34454_r_at,32669_at,36077_at,937_at,31448_s_at,37412_at,31533_s_at,32623_at,35940_at,37811_at,34990_at,36101_s_at,35409_r_at,37179_at,35865_at,37961_at,38704_at,38846_at,37147_at,34653_at,37751_at,35527_at,34691_f_at,35020_at,34139_at,40373_at,36450_at,33669_at,41736_g_at,37087_at,34209_at,37306_at,32194_at,36414_s_at,39068_at,39515_s_at,31683_at,32721_at,31402_at,41502_at
1,0.3332215992198928,0.44795135369914585,0.7034730816831684,0.44704244286537353,0.4955497117426925,0.4990125407326947,0.5441972032254772,0.6357404451122171,0.5174741858617952,0.35201597775951393,0.326377038057446,0.39857714016933216,0.5565755764304013,0.4657600516018061,0.031604972761558874,0.2791143562536114,0.34706315445026176,0.4381135106193111,0.3771129394166043,0.2776662364357761,0.04813144167527656,0.5484914918049901,0.5950078321868829,0.4140899508081518,0.3962980541053631,0.4306684555283719,0.5405325443786982,0.5473041241848076,0.5212741437330014,0.48475135085630544,0.5705965765218272,0.5129799084941318,0.025441345784827936,0.5765906139862734,0.23698965887724957,0.4803203182246415,0.44592993111621365,0.09140105480394405,0.5131013745704467,0.594382444285178,0.5634497467342042,0.6154442637212997,0.672153024911032,0.49125477748267155,0.28783862588135506,0.1400023860653782,0.1658617793508909,0.3012067929885873,0.45528922695913676,0.2495896966887583,0.08769096225847885,0.6446321525885558,0.5578509055627425,0.42829184280569904,0.03894788772622231,0.43864331749235075,0.4319465081723626,0.6005664161505742,0.46271079920393837,0.5459028151335844,0.20517626415696286,0.8232306047054248,0.0527476193364469,0.19167342525006761,0.4153026474788531,0.4833168316831683,0.47396066160035766,0.33357702545645407,0.4319493048330654,0.31409955938876916,0.49409981152175697,0.421234354769098,0.5296628484979469,0.09107933382445076,0.5940236526135235,0.43731539218903837,0.5302494913802335,0.47592280307288737,0.45298902762012866,0.618091537132988,0.12161621670757204,0.22641582025238532,0.3002849145256423,0.369699839720239,0.5205188679245283,0.1698157420882563,0.2583789072299433,0.4665777859507172,0.48545111994975926,0.3611903791275988,0.12586922848762483,0.41776905188517405,0.13633490030799156,0.46417709419534237,0.37191043908112825,0.4453089034158917,0.5192730106993552,0.30603759942154735,0.5058651026392962,0.47967479674796754,0.2228830176995717,0.6974731396736968,0.023743318589808233,0.28953409858203916,0.5692796208530806,0.37250023471974464,0.5352913085004776,0.542630361648444,0.1354273633343401,0.02520028665860885,0.6226801638949144,0.23963244107071516,0.5072629532197187,1.0,0.3626313577133249,0.479069903309672,0.30788088542793285,0.42791216970599183,0.3690226265453697,0.5259470371689824,0.5189675611596077,0.43350168350168355,0.6796887406701605,0.3644373135168609,0.3139298423995933,0.29755984351170345,0.6679391869265288,0.38713488409989,0.5257857867084523,0.5936234058514628,0.5331803404092561,0.46323566115908754,0.47545886594559167
1,0.3035104826913701,0.3649920370638483,0.6273978960396039,0.4000384098329172,0.38333164761808436,0.30581613508442773,0.2553843013167296,0.6021222650014085,0.27198456825144673,0.22029487727181055,0.08394843431955093,0.35342191909689563,0.28949615713065757,0.18802408084282954,0.017292918005308005,0.35546567211220254,0.23044829842931938,0.3561484918793504,0.26571927200199447,0.45193364883598647,0.041100723231610514,0.26610293350036535,0.40645644623033444,0.33274771609276177,0.23644992880873283,0.03448820140478256,0.23826429980276134,0.30522641682740886,0.17996588761351584,0.4112098177488781,0.2690165096728451,0.23005768848219618,0.022903379082220066,0.5439436097199035,0.5119863013698631,0.3451271851774312,0.37308347529812613,0.32841091492776875,0.2656786941580756,0.535305962253848,0.3350217719719186,0.6175435942050913,0.4395017793594306,0.4562414977003304,0.2354344483910301,0.05232641374373658,0.20469134321195034,0.11991481461257031,0.44029718733415885,0.1897042057655445,0.10984121778579431,0.42310626702997267,0.31468305304010347,0.3381869422263974,0.07204710097889024,0.23462014191784392,0.2909361069836553,0.1042249796134265,0.23326699486749763,0.25632060247444866,0.3724676981974797,0.4239257242854365,0.1037908655304179,0.341366392461283,0.4110183456003515,0.25306930693069307,0.30062583817612876,0.19217935740261685,0.19190390617610895,0.3463016780725603,0.24543145128247154,0.22002589555459642,0.33704344067430303,0.11012964123183265,0.33411573530739375,0.2729734164752215,0.29382160830924087,0.22250327899569047,0.24110858872493376,0.31001727115716754,0.10066357603854195,0.2862034472145275,0.3021593521943417,0.10873524697654087,0.31943396226415094,0.23611487958692023,0.6922382218654357,0.2970761309304892,0.40307724513292864,0.30446235378970804,0.037949444682463834,0.16850291639662995,0.19690387420975847,0.3491339358127679,0.2525928079868179,0.3211490654635853,0.3433005030822646,0.11352133044107013,0.3797653958944281,0.0675363962941955,0.47203158057691313,0.28452049343414243,0.14355487040585516,0.2225523295070898,0.14312796208530806,0.24974180828091258,0.2502387774594078,0.28416736753574434,0.12435316621363135,0.10326127648650672,0.25626657025789346,0.3080503395924891,0.3971748827633536,0.17060009366918485,0.20428751576292556,0.3418923261180732,0.6768332251784556,0.38094529214737627,0.28644739911359923,0.35043344020900136,0.2858066602004526,0.29718756189344425,0.5747975226298239,0.6939143162754039,0.40122013218098623,0.3009084278230887,0.3636728953184649,0.569641911435206,0.24633606784035394,0.37936984246061506,0.4257028112449799,0.43613038486497285,0.41633890527695844
1,0.07673086299366162,0.36995077457651665,0.6451113861386139,0.12929710005761474,0.2103266916152524,0.2067739705737138,0.2137388996631622,0.5567658935111277,0.14121184613638943,0.30601703166710403,0.10623599317392106,0.2857184854186266,0.11870196413321943,0.15725112878950764,0.011294873585696327,0.11220255292325473,0.2065199607329843,0.16799036230590758,0.21226626776364993,0.3186337779052536,0.022005644734521077,0.16144691512683992,0.3855479125519308,0.18591883345045676,0.2159468438538206,0.041788335569410424,0.1544378698224852,0.19468173050427118,0.5924030793343474,0.19608022712702625,0.23209764002836017,0.24701611298985482,0.012806337835121254,0.3898534594694862,0.2856231533709374,0.10221919815764685,0.18269017109843716,0.38917679431323093,0.13761812714776633,0.3670693832974984,0.4417932995645606,0.5091538374248212,0.4063612099644128,0.33886117768996565,0.111302549965541,0.05134812693867813,0.24253104565360847,0.13965488996887457,0.2547762250132673,0.264009822222779,0.018387035063266916,0.2754768392370572,0.24486578266494174,0.2432284327540316,0.04613377301171032,0.15920187487793763,0.09014363546310053,0.016232120424040732,0.18513669215460354,0.2640308409539179,0.37087254745573456,0.612239937779506,0.21419300054588467,0.06275827443710655,0.10090080193342857,0.15094059405940596,0.14953062136790346,0.1826566190529749,0.1676439988650336,0.36983219274397683,0.16958944521838892,0.16551575312904615,0.28960449535336075,0.06795321073757117,0.25765098853480184,0.21796028880866425,0.15258592997108902,0.10745737305602401,0.1765985622398789,0.1910621761658031,0.056758476502136175,0.27677746999076636,0.12233829851044688,0.04349409879061636,0.147122641509434,0.07116252682469597,0.3372259294566254,0.17943177638837807,0.17196985555788152,0.19041048637461194,0.17167056652275647,0.2840532194731425,0.120319338628627,0.21459709187811374,0.16002713967238538,0.17834453549396923,0.19701693474101892,0.07650036153289948,0.17764846041055715,0.5391000189071659,0.33728520563496567,0.31526064464783127,0.04344177268077626,0.08295070898041863,0.2661421800947867,0.12196037930710733,0.22745940783190066,0.15222876366694701,0.3816369676834794,0.275678942358088,0.38623764762593393,0.3935876947662805,0.42148004117579785,0.10262884603636808,0.11067675493905,0.14953407530745189,0.130362679356839,0.11343505768515075,0.09260555166783298,0.34019118869492937,0.1733484211660739,0.1514161220043573,0.4165872637764015,0.38543601869053656,0.12361464158617182,0.0389563026324514,0.1906101399772286,0.5804986352711126,0.20842934832703475,0.29711177794448607,0.2570281124497992,0.6502770428792491,0.24315798098983943
3,0.4235129205265724,0.0,0.5746828589108911,0.3047820241981948,0.31900475371700215,0.21121753727658732,0.16617331836276414,0.40243215325382664,0.19845682514467267,0.21111764080834283,0.10541357402800333,0.11453433678269054,0.10162254483347569,0.1247581165340787,0.012119011035060764,0.2210432316016179,0.12336387434554973,0.22987685168659647,0.431363749688357,0.5181892059849897,0.04916462969029559,0.13686188537425614,0.3464550841108766,0.25193253689388617,0.23502610346464167,0.14908057769710364,0.23372781065088755,0.2412051070083586,0.4658645646060941,0.4731202491070611,0.17644079813633143,0.11318878058484186,0.014830314881485406,0.5077722129475051,0.2975758796669353,0.20203077567256364,0.28790459965928455,0.30382939692731026,0.1989905498281787,0.5026790894508719,0.1716875499866702,0.24408972273707305,0.27553380782918147,0.30239036082140314,0.014419763558288713,0.011978048198520648,0.10111584378187057,0.14448752252498226,0.7633999646205555,0.6899610368458637,0.08791232816812877,0.4537329700272479,0.46749676584734795,0.2841709722874589,0.026744216238672656,0.22745914979493523,0.14848935116394255,0.09100125625371917,0.2742222687755316,0.12372243141473908,0.27105598979103523,0.574859031693564,0.055734821374416196,0.4146294365272467,0.3618038009447435,0.2521782178217822,0.16662941439427806,0.28958122445919093,0.19568712758914217,0.5076403862379301,0.39441121035810867,0.2120845921450151,0.18910741301059003,0.06367085034458542,0.1754085041076104,0.25886117492615685,0.22732626619552418,0.2628817687839611,0.11142640938327655,0.15554835924006907,0.08231978911008091,0.12615420129270544,0.08362491252624214,0.2339355966778377,0.23669811320754716,0.07191074056716247,0.4055993176458783,0.21193453475542479,0.2907682646012142,0.2428423594342877,0.0883399795669512,0.1107087034424917,0.1724914897065975,0.09164639091646391,0.2020936318697296,0.20154681889328788,0.28732374406575495,0.05892986261749818,0.21838343108504396,0.3801474758933636,0.2640745136487951,0.2930760047751691,0.052889394747078905,0.20783254557731262,0.6360758293838862,0.20326729884517886,0.24021012416427887,0.2690285954583684,0.3123326286116984,0.23204372613406637,0.3102554832489756,0.19376747902516983,0.28794464142742765,0.11109979840762385,0.1669609079445145,0.4610755703560892,0.12401759319345303,0.36568663937476736,0.148044475546225,0.13068519178244867,0.19948270287746525,0.2769855416914241,0.5265205653485787,0.4303327140685695,0.6574478901881038,0.14886280750613354,0.3693657491125846,0.4002118385138714,0.338464374596737,0.3947486871717929,0.290782176324345,0.6300104827035392,0.3475909537856441
4,0.6569356411506583,0.46894454900825255,0.9640702351485149,0.5006721720760515,0.5188631536360878,0.7671571047694281,0.4790241910789017,0.6418443046295426,0.6715079995461251,0.3390958513773445,0.3546065752410716,0.62206020696143,0.6542485055508113,0.3269726940442916,0.03285375052381617,0.4307401376267269,0.8003108638743456,0.5755845082991254,0.5241087010720519,0.3460012428892395,0.07055918151349444,0.620002087900616,0.5549955731117621,0.6188510189739986,0.37399145704793546,0.290190198090127,0.47810650887573963,0.6019105355010563,0.544830129534873,0.5446469456909974,0.44576116681859623,0.5912074796101054,0.03534878195873462,0.5867557039510295,0.48996105291431646,0.5667329634669738,0.5956595807717947,0.3635404723687228,0.6221005154639175,0.868741681171291,0.8782546876388518,0.0772780572682226,0.5844306049822063,1.0,0.4522610401314743,0.19305654974946315,0.271521986921831,0.3545568721673129,0.6362108614894747,0.22764003558050086,0.09084747615533874,0.635967302452316,0.5516655886157825,0.46085799279787065,0.04963908290707033,0.45355120109367886,0.5639425458147599,0.12584576730654795,0.6878600607520687,0.6926663080509236,0.3587892805870155,0.5399086136496208,0.03876387456784133,0.6975630479280114,0.5639349664945622,0.6432673267326733,0.530733124720608,0.3236981216960972,0.5165043034143573,0.4848598481297461,0.3698270916987626,0.6124298662063011,0.6605792089907068,0.11701446501476793,0.507267310643676,0.668034131933049,0.6587429060927295,0.587596027730935,0.6258986000756717,0.5605569948186528,0.09604581401690755,0.6911357340720222,0.28476457062881133,0.2846422847151392,0.7354716981132077,0.1880483132302278,0.18142591942200595,0.5858771607208532,0.6321959388737702,0.8076452695286777,0.06204066835843522,0.9760588616522436,0.3246555357432323,0.21172228015293706,0.45933895512261314,0.6296841911426204,0.34308793311131586,0.3689081706435285,0.6211510263929618,0.5050482132728304,0.8197791423706074,0.5916235575009948,0.46550159201256314,0.738690074274139,0.10705213270142182,0.5552530278847057,0.2396370582617001,0.5346930193439865,0.5083660525520991,0.25653806248729827,0.5313328512894673,0.258589692369157,0.5939036943840788,0.2344580423140361,0.787473728457335,0.1496217100458622,0.4592977143269162,0.6864160774097506,0.4802114921079232,0.5522503265645411,0.6364910011854726,0.4586056644880175,0.6921549944417977,0.33980746495524405,0.15485510930350788,0.2916915323917513,0.38758288125376733,0.5708233185317961,0.4545580237809936,0.6526631657914478,0.8919487473704342,0.7154694753656466,0.69960668633235
1,0.5092028278888348,0.2981033733893152,0.9883972772277227,0.6766852314192433,0.6952563972893699,0.6620914387281523,0.6014085944676942,0.6717532162644378,0.8443208895949166,0.08225466831186122,0.30534366840060034,0.544920037629351,0.6979077711357813,0.35938507847774676,0.03766447827908925,0.34201817513263644,0.5858147905759162,0.6382295199000536,0.43854400398903015,0.2521631053109613,0.08365042965501601,0.7723144378327591,0.6589933937206293,0.5079058327477161,0.3997152349311818,0.5201641543682425,0.9094674556213017,0.6493065123541838,0.08435900981883555,0.7191134719296639,0.5952597994530537,0.7051919633976528,0.03568230413567499,0.7679094787608978,0.3582460381412839,0.6918245577305558,0.6385452929412637,0.1848658564549415,0.5288874570446735,0.5345551346370431,0.42788589709410824,0.7978590611642774,0.6575622775800711,0.5723910086156636,0.444468006149605,0.1488427582915772,0.08335832983382328,0.4115655545241086,0.5821687599504688,0.2850950274997181,0.05601377387882265,0.7973841961852861,0.7454721862871926,0.5098637858149365,0.0444655051541038,0.6928585378556084,0.7959385834571571,0.1662442421704538,0.6323452393422018,0.5583647122108661,0.4533817195724996,0.7017305074859032,0.48681385333899435,0.3794075618893137,0.36586839503460394,0.623960396039604,0.6165623603039786,0.27102313200614847,0.30142816608342005,0.39753445204837357,0.5987052364172745,0.49236081139404403,0.6571212448670846,0.11570634849601025,0.7381962625259548,0.5866425992779783,0.6523182353571046,0.6140153644369496,0.6353575482406356,0.6323402417962004,0.15984001454413238,0.20902585410895658,0.4529141257622713,0.18974938073728692,0.6072641509433963,0.1139587084679707,0.2546284682153429,0.6506987863184995,0.6326146116809713,0.3356016181128289,0.1892363971921036,0.1520338530746064,0.31541578862052194,0.2655254315838257,0.6018222351458757,0.6094282294448025,0.6783816339545101,0.3882140274765003,0.6447030791788856,0.5986386840612592,0.25579235254657107,0.8210306406685237,0.22841418259879845,0.3958136394328157,0.061668246445497635,0.5923387475354427,0.6766953199617955,0.716148023549201,0.37660324171952086,0.08685327999486582,0.42883827428295973,0.34344786256492216,0.6218117351023676,0.24797898552200207,0.5155947877259353,0.4196535506674846,0.44343499891845123,0.6209899516189059,0.38612860586268555,0.6692791829948938,0.7327298200237095,0.5041592394533572,0.5378751786565031,0.42577267353487586,0.4292831723436705,0.2592666268815066,0.5056593664188601,0.5258076343341345,0.6378928933542262,0.5995498874718678,0.746031746031746,0.5411570908001797,0.6562602425434284
1,0.3109458800585081,0.2718618792529318,0.6716139387376238,0.2556414442097177,0.3331900475371701,0.31559198183074944,0.19021128917015415,0.5543478260869564,0.21167593328038128,0.3460741942269284,0.12066944918477701,0.2529691909689558,0.28864218616567033,0.2882847774672113,0.012220980583880431,0.2895808163050901,0.22412876308900526,0.20513564162056042,0.39212166542009474,0.2428653377312491,0.02819847289771438,0.21479277586386886,0.39096233739698977,0.1849525650035137,0.3371618414807784,0.13878146949727727,0.26171104536489154,0.2557637549370809,0.5275664961047342,0.3583432548768202,0.17466828724805025,0.17341356673960617,0.015929110546610867,0.39497310332034874,0.3280452591995702,0.22992777138071813,0.22487223168654175,0.23977528089887637,0.180895618556701,0.4707006586805911,0.38509730738469744,0.4773726217044294,0.4164813167259786,0.4100213772105979,0.19168477972750889,0.1611608208064901,0.08857010018597397,0.1888412603068858,0.23684326906067574,0.21642090229143437,0.06840206608182339,0.4242779291553133,0.242521021992238,0.18772506654141224,0.03756523771194142,0.17904107805481415,0.2264982664685488,0.08979459149714587,0.2136273174819315,0.2727945131791286,0.331771414898708,0.5034755979000582,0.20903439073209198,0.27903294326651995,0.3694661100736021,0.28306930693069304,0.21127626285203396,0.22249090840925279,0.27338503735931147,0.2623511765257336,0.2182864869294436,0.24063444108761328,0.2824724443483899,0.07320977369584225,0.4115509614516566,0.26204053167049557,0.22181175714744622,0.21444631815626758,0.21005959137343927,0.24948726252158895,0.08722843377874741,0.15427823945829486,0.1714860541837449,0.3612669386565642,0.22516509433962265,0.08482934971181437,0.4052180021072701,0.2184396837072453,0.23275591375340174,0.17905076985794474,0.278512342220611,0.3655121802447486,0.14303776949262442,0.2098178079017495,0.18576136473781138,0.33493693030107724,0.22194076383476227,0.11795010845986983,0.21792521994134897,0.3432785025524674,0.12605139584085867,0.3513977317946677,0.08805054099612442,0.12673869007427413,0.4572644549763033,0.20547366444465312,0.22036771728748802,0.2337836417157275,0.06569012382965872,0.12887336748991882,0.444790913473126,0.2203755493407911,0.4700760608486789,0.16032702763240952,0.2005464480874317,0.436099669909152,0.20324104117095682,0.42614439895794565,0.1819065391493663,0.2230138938368365,0.20990947300355642,0.24794513765102005,0.4380061934254408,0.521730563530935,0.42271225216065067,0.27438498773290904,0.3156854865715625,0.3854116592658981,0.27511752235229053,0.30808327081770437,0.31172308280742017,0.4806693954974293,0.21116027531956735
3,0.3851170160897124,0.26683075141161144,0.4514619430693069,0.22709813712310353,0.1915646808941034,0.21003258615582104,0.18260692048586302,0.5290637618555732,0.2399863837512765,0.47781698005599155,0.1558278676727594,0.2784571966133585,0.29696840307429545,0.33181036336271774,0.010426037156027378,0.3649734727110364,0.16034031413612568,0.1940032125646975,0.3031662926950885,0.1005784215306659,0.02785827684398861,0.23207015346069526,0.3911326023292243,0.18209768095572734,0.3470336971998102,0.09486228395548889,0.2831360946745562,0.24708367778083953,0.8330797953256811,0.5082883047898159,0.1846449913906614,0.16560572906305948,0.013477950985946379,0.06837321461695418,0.2887792103142627,0.1867476185491469,0.29108954892230204,0.025269433616143075,0.22970360824742267,0.3384184840107846,0.22625077757042567,0.3754208117411204,0.44279359430604975,0.42113104877890783,0.22992100938344912,0.42548317823908377,0.14625952366668668,0.08125375416370884,0.341676985671325,0.1216752903444042,0.06344182995818642,0.3495367847411444,0.22396507115135833,0.1864725223109441,0.024420325604341393,0.2076687715643513,0.19167904903417537,0.1287329469067507,0.17618099926678538,0.3555675094136633,0.2767985324613176,0.6056776200661093,0.16802935646266756,0.3582435407252926,0.645446556080413,0.20514851485148514,0.12773804202056327,0.3015033929441757,0.24269365364607962,0.6667291647136028,0.1990494140785053,0.2047475183426845,0.2649665009725524,0.05505105096835046,0.29105353435045594,0.19223826714801445,0.1861012956419317,0.1826869027543564,0.1667612561483163,0.2376943005181347,0.1136987546586674,0.29105109264389045,0.16215135459362193,0.30788285006556904,0.24358490566037735,0.0016773143237709966,0.6264612914555215,0.27997425524089736,0.1923801549089387,0.1605569318573803,0.0307484428039416,0.19667568907018415,0.1549521802561193,0.2523317112733171,0.213240283028012,0.2540281742012706,0.3588181109615248,0.16341287057122197,0.2431268328445748,0.5165815844204953,0.0,0.35316354954237966,0.002370009652926853,0.11350438892640108,0.01823696682464455,0.20223453196882923,0.2137535816618911,0.21120689655172417,0.21504077318030806,0.16294616594110664,0.5971318389973487,0.28318018377946463,0.3768157383049297,0.12299171231342525,0.18898696931483816,0.27125872695936665,0.10065613959189561,0.42657238556010424,0.20060648472125028,0.2693860586628667,0.2232999245608363,0.33600713012477723,0.48507225663014136,0.305016044587063,0.20950686324351803,0.35872952721968043,0.2999799075748443,0.28084898358251514,0.19034012351368787,0.2951987996999249,0.2793077070185504,0.7205111565916239,0.22345132743362833
1,0.3584227206240858,0.6980599391921241,0.9158415841584159,0.4105050893028615,0.4386568220896127,0.4350745531746815,0.46299887720730837,0.5646539581181331,0.4816747985929877,0.33561318555496045,0.29271953451076343,0.2751058325493886,0.44203672075149447,0.33508922812298436,0.02648973320296131,0.25345380049377525,0.4516524869109948,0.37078350883455297,0.33273497880827724,0.4268846503178928,0.07178136733613891,0.4397118697150016,0.567663284070013,0.45765987350667603,0.48277171333649743,0.4582905847999369,0.43875739644970413,0.42408376963350786,0.3263264647582169,0.446744207344995,0.44778689354806034,0.500596777402029,0.02973829931102542,0.3539974030792061,0.3063053988718775,0.45409818905056004,0.4213761943559737,0.29034625085989446,0.4803479381443299,0.47431828265246917,0.40113747445125747,0.30551878049703063,0.606850533807829,0.37695148020988534,0.08381487568255315,0.5713672154617037,0.32827404163417123,0.4858297384371758,0.45542189987617193,0.3556797253786692,0.11912765434123143,0.5565122615803815,0.4516494178525226,0.33912635039924843,0.0676979201827954,0.42764142959442747,0.41555225359088666,0.2917153373151434,0.5023567612862679,0.3242782858167474,0.6643005263997447,0.7109177522846588,0.3285315703281373,0.0795195612713861,0.23959134351312755,0.43930693069306936,0.46401430487259726,0.2373936190154838,0.3000094580535326,0.32816161994937665,0.38580676882733755,0.3737591713422529,0.49697428139183064,0.1954876864926642,0.5190936174054347,0.3139153265507056,0.47007174215654784,0.38926363125351326,0.4331252364737041,0.46049222797927464,0.11380783565130444,0.18709602954755306,0.2996601019694092,0.21703336733207054,0.5935849056603774,0.14835187423431423,0.2338317194320405,0.4376609047443913,0.41657944316516643,0.24447301577346425,0.5868404574366411,0.21977812511913383,0.1304263251742584,0.15138744062101725,0.5111951148589706,0.4800662922382838,0.3717140225324169,0.2848879248011569,0.4239369501466276,0.3120060502930611,0.17769234738634607,0.5671508157580581,0.12669106311861575,0.39014179608372723,0.21818009478672984,0.4232466435076519,0.4573065902578797,0.43071909167367534,0.2768146582100071,0.20507856371201508,0.5712822366835382,0.4341590091889733,0.7715315109230242,0.23633142601152538,0.280369903320723,0.405164607250314,0.24890042540918597,0.3673241533308523,0.24990280693569705,0.24634841467759178,0.472356935014549,0.627450980392157,0.6962045418453232,0.5157349546810787,0.5895271987798677,0.2909621377892713,0.5838858750251156,0.20939422332667945,0.7331551295050235,0.4270817704426106,0.3832472748135399,0.24279938102131485,0.48525073746312686
2,0.15468064358849345,0.36448530476328367,0.3523746905940594,0.01728442481275207,0.13573379184788106,0.19729436160758368,0.02878432173114219,0.4865715090618837,0.048110745489617635,0.38695106269015334,0.21253366778378602,0.20954844778927567,0.12190435525192145,0.18071382498387448,0.006894817711970946,0.011608972001891059,0.10389397905759162,0.08584686774941996,0.03520319122413361,0.36665232563698075,0.07358314643550135,0.012005428541601406,0.2406865082067698,0.07053759662684471,0.019933554817275753,0.34859127140715024,0.0657790927021696,0.1054468632313769,0.6071082837781773,0.11869218792929753,0.04071710726223036,0.027053908891983315,0.0029834244046857586,0.5195696531255797,0.1942989524576954,0.16905684078300012,0.11547292793126436,0.4183902774592984,0.04048539518900343,0.42862018361148085,0.176930596285435,0.6783296137988425,0.31583629893238435,0.4061022219343136,0.04553888564915443,0.019160104986876644,0.20487131801547784,0.031125430022388465,0.15593490182204142,0.24565579623899067,0.1107102839496051,0.03313351498637598,0.0,0.0,0.012891750837379586,0.18690189440791619,0.025359088657751352,0.05642121966808455,0.048811144862260396,0.2451138604984759,0.8881001754665816,0.4730701924946529,0.4313580396676169,0.0701734059398293,0.3471932330001098,0.022178217821782198,0.03240947697809565,0.0,0.12408966234748889,0.29867816630730293,0.06621322625583874,0.06413465688390156,0.06678193213745408,0.031711498344199875,0.03954139207366618,0.10994420741713161,0.11971303137380879,0.07541690088064457,0.053253878168747625,0.11992659758203797,0.026433960549040996,0.20917974761465064,0.20463860841747475,0.05099810578464228,0.0,0.15111450959111353,0.15395614871306007,0.10426627436557558,0.12350847812434584,0.2568283734203017,0.6890386580100848,0.15485494262513821,0.14623115577889448,0.39148128837909857,0.07647571968595522,0.05257342786115456,0.13987104088429106,0.0,0.041422287390029316,0.26125921724333523,0.15318127870375148,0.1673298846000796,0.6082064285611375,0.1588116137744767,0.012834123222748814,0.13820298563515165,0.17831900668576883,0.01650546677880572,0.39710057384475994,0.7373223090992715,0.23306820920703783,0.16715940870954854,0.3246025391741965,0.03139953979922214,0.018495166036149636,0.14827797739023746,0.029994952772370034,0.28410867138072204,0.06235907005676074,0.07784111150694693,0.07317598879189567,0.2689641513170925,0.4145624900746388,0.2214153014693464,0.6016268429079816,0.1344075326569856,0.10515035831491527,0.35030757322687095,0.17605309245091713,0.2817704426106526,0.1754637598011092,0.21070234113712377,0.12422156669944281
1,0.3654314968308143,0.4359345591428986,0.7272973391089109,0.2848089110812368,0.29280873874785074,0.32675027155129843,0.24140042870266407,0.6080383134566626,0.25314875751730403,0.49670924944865025,0.22947550218969098,0.23271401693320795,0.2564047822374039,0.262577940227908,0.014666852912417936,0.2180490623522614,0.44199934554973824,0.2728895234695699,0.18214909000249313,0.16535207227878965,0.02666129072902754,0.26965236454744757,0.40012259075120893,0.2986647926914968,0.10640721404841008,0.4323257832846658,0.2888560157790927,0.2995315513915679,0.7744894666482275,0.46964007693012183,0.25888787602552416,0.25750944897553213,0.016671540050074013,0.41354108699684655,0.2655788342734354,0.2924735685125092,0.21939115621065106,0.10974547122219673,0.23711340206185563,0.3929217432852121,0.15329245534524127,0.7161175625070922,0.4339857651245551,0.36827103711861114,0.139850500980756,0.05814841326652351,0.01808746775451437,0.25004095451318736,0.28356624800990626,0.036332201606133874,0.11017463310650158,0.32850136239782013,0.2774094437257438,0.19617974009707217,0.061427310258873616,0.3730225896751514,0.28202080237741456,0.06058669252639235,0.21263224049439616,0.3587053971669356,0.7035412346466742,0.6525860392766868,0.10753927336689512,0.12841308461746417,0.4906074920355926,0.25702970297029704,0.345775592311131,0.15075169647208786,0.22443961032819446,0.3238961282459924,0.3794148979759076,0.23167889512300385,0.2963043008428788,0.11519687153607303,0.3776293220185971,0.2522152937315392,0.2871827818824286,0.3056023983511337,0.24858115777525538,0.29555267702936094,0.09015544041450779,0.2965143120960295,0.22603219034289712,0.21007576861430863,0.3999056603773585,0.1414699522294303,0.3895690130951784,0.21643986759838174,0.287837554950806,0.1662015114929913,0.07512441090202024,0.14269375929244024,0.09064678229858973,0.2622813115513845,0.24386934186294465,0.30696989227511273,0.3611563806419613,0.21352133044107013,0.250824780058651,0.17833238797504253,0.09518034986325405,0.45254675686430557,0.3739284530824532,0.24199864956110734,0.3173838862559241,0.2437329828185147,0.4176695319961795,0.26345668629100083,0.15834088392227927,0.2634692109400905,0.1334056399132321,0.2558729524570515,0.6329635136680775,0.1399336170559368,0.17099621689785624,0.21359506908538547,0.1992212848799481,0.4565686639374768,0.2608661845890677,0.32401140007125045,0.3228796206487768,0.1478510596157655,0.2027949817373353,0.5156786578843664,0.09181494661921709,0.3229891916981633,0.3020561248409349,0.7364240029331487,0.3311365102774449,0.38304576144036,0.2685982023331421,0.547846054010882,0.2405768600458866
