Type,238555_at,239769_at,233012_at,230582_at,241864_x_at,211040_x_at,231043_at,211528_x_at,218820_at,222304_x_at,221004_s_at,214305_s_at,208166_at,1558652_at
2.0,0.7084538238228334,0.6283219781362601,0.8536495597873356,0.689958173587233,0.46779758369168856,0.2557201065067429,0.30328644094278434,0.3710311909843837,0.977169751523427,0.11619380926358203,0.787513299459639,0.4533070496074837,0.48141507240660336,0.4561851928274122
3.0,0.6313042433712304,0.655421748313169,0.8115891415555094,0.40401420122961357,0.5485221799801632,0.535161567596474,0.4375153621679719,0.4274236443573949,0.5987722661648407,0.36207920778268043,0.7885458560778987,0.5469157837282073,0.5156845757604749,0.46622751897508974
3.0,0.6476910522676856,0.7693124974933583,0.8331075767230096,0.432463322287875,0.45476035010682575,0.8251515790087697,0.2208293040867934,0.5969983840835682,0.7076110217553826,0.5160291132970626,0.5894962516681392,0.7184519699902863,1.0,0.522523537652092
3.0,0.6642480182578794,0.8089732143875775,0.30063004518696723,0.14663383285859333,0.5842593991241223,0.40990772375281775,0.32624257398498296,0.6893431493180987,0.5757550761499545,0.7599929319658877,0.6630228402319357,0.7404208559206835,0.3312621113941323,0.6957213067389345
4.0,0.8540464353046056,0.656358348607007,0.8090420459233335,0.5616384596161952,0.5636622062121662,0.6113909171636043,0.5484066119047932,0.3834286281363105,0.6756583045738629,0.4631935639644805,0.7009296240055473,0.8085072821551331,0.6131166257888797,0.366829418405589
2.0,0.7771129809637815,0.6045581062271567,0.7411155958756493,0.8509835488482344,0.587209654362838,0.44397324808923877,0.28103573312269015,0.3671233267601451,0.79958285916731,0.20605360323870817,0.8031201252757659,0.9189358742235951,0.8056457911641839,0.25540955217868716
1.0,0.3834804704090801,0.0,0.6641695409920493,0.6434557863239706,0.7074454281666969,0.544050980241874,0.14590613192043186,0.22786896563098974,0.7020940701802315,0.5875572083375009,0.7135526252779376,0.24705344002899643,0.4547937073476374,0.214842931495842
3.0,0.6435879535576636,0.5405652940629004,0.8115891415555094,0.38822140692308466,0.5899279260144789,0.4244301126173669,0.510618063063506,0.5100541516622349,0.836076804359552,0.2935862609359957,0.6309657030999427,0.885250402075813,0.5012046489901901,0.8322696345851451
4.0,0.8044373085184919,0.5129986881931671,0.7180579618561949,0.6216632456155398,0.5382469962916767,0.34260670300698853,0.4357913336167753,0.16348279487584783,0.8360917325167396,0.2011668217719974,0.5498560619646818,0.7645696222485389,0.6094887558366888,0.2057851595040659
4.0,0.8166431933344281,0.6595207100850105,0.8180839086594892,0.7183875665789866,0.47376258481921973,0.5341291107025,0.4749785815091048,0.3175894041557932,0.5603943614113562,0.8426163475688904,0.0,0.7511959606821724,0.875307324386457,0.8703149232774833
3.0,0.7856825619266616,0.7861598179084093,0.762091835632321,0.6381373925971037,0.30991640737032417,0.638638558196222,0.07345206639559118,0.43533782526645076,0.7045546738064389,0.2591737600717754,0.5862873692875589,0.5063601883419052,0.5592752642828879,0.763789735598114
3.0,0.8958744841492489,0.6034412126419149,0.48768493765340937,0.8640902519680668,0.5935711920502037,0.48972058414080855,0.37720600067103327,0.2510482155240373,0.7600088701195407,0.5050070161909593,0.6897878320258074,0.5304908682964004,0.6520931198163691,0.28983524164116314
3.0,0.8032947447843315,0.5260875248828167,0.58867695857281,0.41682643331422575,0.5943601673913818,0.5944242415932955,0.341230531639174,0.6193742815353758,0.5497867673508362,0.7949508852724932,0.9095193852809774,0.40746899200163433,0.5532054829921117,0.6338308210499921
4.0,0.8951085738610157,0.6877309029276053,0.868789923684391,0.5416630597571613,0.5133862430039565,0.569696707156451,0.3550945657622778,0.2975624397915164,0.8475311885102726,0.6883476511268528,0.8276264243322775,0.7891939225107247,0.7070401741543046,0.2426730583414851
1.0,0.7172919709597857,0.47159115304724636,0.794511354263578,0.25243273856420684,0.5712912815749971,0.3756208470451352,0.24072319591201485,0.4438412463238841,0.8238409807673872,0.6280906745070329,0.7073978251006545,0.5480901218053371,0.4074032423880726,0.33421331135324145
4.0,1.0,0.660259890069801,0.9673972851736193,0.5360780054848056,0.5186148408911743,0.5408823347276137,0.4116203843617853,0.21817720647490094,0.9193632971394279,0.6499255562976468,0.37218917977193616,0.8293245290211539,0.6554193009005226,0.851904358456119
4.0,0.8429519984596511,0.6266718808135299,0.9287024172721479,0.6069702117319802,0.5700780964568342,0.6951357314519565,0.4220419615177352,0.20624871055425062,0.7023164448112831,0.7492746503883552,0.6582572071846476,0.7573345767193673,0.7937732742380887,0.43239904772020993
3.0,0.8951085738610157,0.94407314614737,0.7064087397886358,0.27917757478667793,0.4862672767894172,0.6502216130339121,0.2819264475222753,0.6707112797325236,0.4673682034647134,0.16819909332951682,0.8212806010987843,0.710067884827927,0.6307785375916729,0.6723045655042589
3.0,0.7806805388848926,0.8501919726276558,0.8769639829829361,0.8094035372098034,0.5884838149224076,0.5810092862985639,0.39681873779648674,0.48968931458186865,0.7063358247285942,0.6399601814414092,0.5612622991151983,0.749887719185687,0.6183426115021756,0.7603017203522311
4.0,0.7760833902247596,0.5490301498321595,0.8049077591436609,0.22541408822038939,0.4378773069049152,0.30174587809074904,0.13936248323142478,0.34645584930801954,0.758644461539945,0.696837236861359,0.45980663168672686,0.5462826099208529,0.8683449394607315,0.603664757731755
3.0,0.7446073398480092,0.731262782058402,0.7475427724178927,0.0,0.4541422784061545,0.7679670453095817,0.0,0.7944878276662187,0.1686051134199629,0.23232332253652743,0.5242347709517438,0.6776677489462171,0.7976552293996376,0.6222389705842761
4.0,0.5534461140494891,0.5533058057965681,0.7255120457386948,0.29426823056705276,0.5665909617970404,0.07210847053503469,0.41133281758114465,0.2939817753905271,0.9197147678360427,0.6124516971259989,0.715235953139431,0.554200101265784,0.4655895091633242,0.38295938335450896
4.0,0.7541719893516063,0.5774894517873482,0.9016182496440974,0.7624238019724671,0.543942465075781,0.5658956197410797,0.23597052055771686,0.3252067487348671,0.950562374854284,0.3760820716432602,0.5873224048060586,0.6209969700034846,0.7548184525642949,0.42779436721762637
2.0,0.7734889847625337,0.7371507549247389,0.6842844115142336,0.6715748196812916,0.4167253710427594,0.735002981407977,0.3661247525320642,0.6126225204308681,0.6523690733736115,0.25645892374623425,0.8213514616190091,0.8929173568389465,0.6079768954460901,0.2766821349407433
1.0,0.5493183707744582,0.3652593299020305,0.7445204518157288,0.2859674782504021,0.5231409884387688,0.3432374487646838,0.41114100623495053,0.19148950325639863,0.9270031747904561,0.16450621960976824,0.6009389653801465,0.42719958148968057,0.6129049128661929,0.6403301108076243
3.0,0.8044373085184919,0.6567321569823563,0.6498923010319314,0.23725774944433992,0.5510500435708583,0.595591522419438,0.24830863537553693,0.46725012200070726,0.7683159168510721,0.7931627745485952,0.8781963599660043,0.753938470339407,0.7408237179239519,0.2319452461652943
4.0,0.709145919678003,0.18827111464365778,0.8763895549271055,0.6970415512568532,0.5323456495350182,0.4776807424811403,0.28039844842217815,0.5752260633660535,1.0,0.16264243600277153,0.6816069825208685,0.5306297745935489,0.7388318433098562,0.5762809936876304
4.0,0.7908197282148329,0.6716639010357719,0.7541216413307767,0.24870210919350988,0.5763490567989419,0.43979898634747416,0.4313150319137376,0.27924094457783943,0.8843463981612248,0.4604600043668411,0.7093899797112545,0.554200101265784,0.5245018149975049,0.4832588034878315
3.0,0.7098359309039459,0.7672656290975897,0.7165380381032161,0.6549843595249505,0.4691211766050857,0.535597762087395,0.15971653499099392,0.5994737589102649,0.6082327034715287,0.716042138360586,0.8611782813958894,0.0,0.7864527504276098,0.762186512579791
4.0,0.7771129809637815,0.6274980841981125,0.8326452554845362,0.5170520071551423,0.39658343805186125,0.39817733388312326,0.23863249234560352,0.4710853726885186,0.78883775955839,0.6173519044236753,0.5511602710246999,0.3643809229307998,0.74406463326,0.6766385997377937
3.0,0.9142344779908192,0.7649457825964471,0.7191914206705261,0.7636605387004465,0.5327287715237583,0.7523735621051861,0.2788653446385479,1.0,0.47426014707460973,0.2509537199049571,0.0012866700180127126,0.6493564834909065,0.5189926555611051,0.8135819300103689
3.0,0.7395197102181458,0.7976135092803402,0.2715236684050551,0.32557924224243623,0.36349256897762416,0.7965014570780662,0.2090617711510912,0.7257060239843572,0.4694604246406402,0.6812463414054293,0.8408584229622126,0.47529680032895144,0.850510470697877,0.6015043251327726
3.0,0.7267636308805212,0.6018704171075379,0.7225590218493638,0.2597732160318051,0.6433949932719651,0.4082913759463956,0.349094248459153,0.2479417282955531,0.821571783422923,0.6602696146857764,0.6577520895107571,0.4400610103798482,0.530496064320311,0.2961376874066256
4.0,0.9539217637585006,0.4705391072029414,0.6549151206213789,0.4505308894746744,0.5278081752256634,0.40249210392067425,0.2853459564461315,0.2533666449008389,0.6728041568627426,0.19786375988349073,0.6436628411619324,0.6015392647338322,0.7639096338740367,0.32527397216884796
3.0,0.6785067075732699,0.6529725669228814,0.665122605876717,0.4179675565949695,0.5820111880991689,0.4613048156777977,0.49330464134419416,0.18750378476855564,0.8772371755787897,0.41210720647741633,0.5683262105362764,0.8165939151002433,0.6880655135214468,0.43691254041094313
1.0,0.5627977616281012,0.517226701368421,0.6125166972335954,0.5950106395561114,0.5963592853425511,0.4705457501766456,0.4441689346947924,0.05540894154065232,0.9298389778448033,0.5222283855844193,0.5713371952147789,0.5069356252525551,0.5836751659752172,0.6501829739912086
