Type,228747_at,205795_at,213746_s_at,208869_s_at,211719_x_at,226658_at,212339_at,201291_s_at,202403_s_at,211780_x_at,213045_at,204490_s_at,209408_at,223276_at,225497_at,220994_s_at,230320_at,219549_s_at,212171_x_at,209311_at,211034_s_at,212427_at,218728_s_at,229867_at,218802_at,201761_at,239787_at,215446_s_at,200698_at,219752_at,216033_s_at,200947_s_at,228010_at,213178_s_at,214845_s_at,226151_x_at,225930_at,225765_at,209835_x_at,228228_at,242228_at,227728_at,224763_at,202619_s_at,222011_s_at,201160_s_at,208965_s_at,208921_s_at,240228_at,1563853_at,205019_s_at,223452_s_at,244219_at,205173_x_at,221260_s_at,205651_x_at,226397_s_at,232429_at,222565_s_at,208396_s_at,200665_s_at,236734_at,227830_at,222912_at,218721_s_at,202652_at,216231_s_at,209839_at,212750_at,212731_at,219607_s_at,229254_at,228033_at,213547_at,230497_at,229831_at,214722_at,227112_at,201339_s_at,213439_x_at,222517_at,226822_at,203608_at,230238_at,218546_at,202252_at,201587_s_at,237509_at,202178_at,238812_at,201980_s_at,227434_at,1558295_a_at,217726_at,201410_at,227550_at,210150_s_at,37590_g_at,219593_at,213776_at,213489_at,238147_at,232011_s_at,1553351_at,232073_at,214954_at,225904_at,227926_s_at,238282_at,227231_at,210314_x_at,240328_at
3.0,0.13270960046351946,0.7630642349268484,0.5950458072707807,0.6736616861795959,0.9462780983367892,0.5946434711313221,0.20946112144336218,0.317765106722904,0.90802088917561,0.017191939226476712,0.17807469591951125,0.4878381720612825,0.2936443713089761,1.0,0.3878905276505697,0.999684563666471,0.8229593029033606,0.04699829814834375,0.7529456378657359,0.10237084498210537,0.7543388530612938,0.6725436115101447,0.4040440969816437,0.34943012107787064,0.6545152681708604,0.4825998291245334,0.16458195000200515,0.8258619264912364,0.6840713352084907,0.35063599737939644,0.274217472583439,0.2652564799951615,0.058571171706864156,0.2725590141353515,0.4747025882971993,0.470595461606684,0.2692342517218646,0.4688039280603648,0.541880405174633,0.268671098382289,0.22719303854312906,0.34578067255397443,0.4196274324533548,0.5503669760679737,0.2997960540129864,1.0,0.46938610045185,0.14764872469515808,0.36007549176824105,0.46289674157198296,0.41805158117360763,0.7352065132734888,0.5052726619385456,0.7401242151469746,0.402004415800945,0.7196279538586218,0.2508419070634299,0.6112218771800398,0.9814467747198004,1.0,0.8438493325778875,0.16336609787559273,0.36931969983462,0.6062545173472176,0.13310078354187718,0.2612655258954846,0.7993341464453445,0.26928787704574525,0.7221004780546697,0.07766601566962113,0.5698816663759644,0.3827629702867151,0.47191394798052,0.22330137022206908,0.29896431905568144,0.44484470791539504,0.6135361486404539,0.3602479095443834,0.33584571239776934,0.4215011503820531,0.4790010195925941,0.33909403185599973,0.23122016415643798,0.053515613900251745,0.6303742095526275,0.6941162958662169,0.3283767688673187,0.23763701477568328,0.3906460189677063,0.6346278930935905,0.5581877339040728,0.22701136757860757,0.4457627008773654,0.6521982306820444,0.3487601621710594,0.4468133605666,0.8398541818190977,0.0,0.831306302895276,0.653656709848179,0.5018004135142986,0.13081659144431088,0.760622661294992,0.5332544944207748,0.4589723816070669,0.6843731237759938,0.0,0.772895139620274,0.5673369192428699,0.10767911985028575,0.5863621392448519,0.5254790419105527
3.0,0.041188982786169594,0.11259373071752994,0.7633651010302509,0.22142624655204948,0.7459931781776001,0.7616609223998188,0.1703514195197726,0.7454118498407426,0.47403317834829656,0.2356926272539173,0.3311001123920555,0.6544981198717643,0.435595382644229,0.6860801338750998,0.0848983133046991,0.0,0.20866590580469532,0.29322387629674546,0.7820792162656887,0.0,0.29353691156168493,0.357209384535553,0.7187017643172657,0.37623896126996614,0.7255369005893575,0.4837432163704134,0.3902211187940885,0.6077186202596184,0.8507822725950598,0.18268111034116705,0.5088831150371791,0.4345395561246505,0.10011863385800243,0.18597801156930718,0.8170529958795779,0.0,0.3136526425749974,0.7847781112436145,0.6640053198697371,0.48391084273213664,0.8355052420132757,0.26967963767145336,0.41174037312771405,0.5029298493228785,0.371834538823393,0.7147015214283124,0.7532594662472891,0.827848571270622,0.3082515189744314,0.5980986731063965,0.05495625989443393,0.7724156603621204,0.6497293160026382,0.892776597797707,0.2636899051550371,0.26805330553401885,0.07485933062516165,0.4987626775118032,0.8811311550544576,0.0,0.9650476709289213,0.22471346541417658,0.34851126901080637,0.350593778646489,0.7352806742209956,0.3492339993700879,0.6937484372327871,0.0,0.11614480152024677,0.2428655987463571,0.4998932162951131,0.12916242395985175,0.6666169399014784,0.3401486916094216,0.0,0.23403829474148258,0.7409687726217472,0.2571760381347846,0.5897830341461183,0.3259826378897084,0.313724185002683,0.2602591695151175,0.4926272246456971,0.22917423429231715,0.3802176849626968,0.8262916206936926,0.6214066387123083,0.5201705058031274,0.4713136662521578,0.7723341766832474,0.3753258325229744,0.8173614480482392,0.3668145318346571,0.8166781606208169,0.41256492093066727,0.453011786262302,0.855271215691393,0.2575453055855072,0.604789584645152,0.42401527708466685,0.4237581656568369,0.5457535343359401,0.6494344869606795,0.6247388523478173,0.0,0.24923074033425452,0.4533377312300099,0.8177910812012467,0.533981845011301,0.6502845797002279,0.44836953457385254,0.5454695595883629
4.0,0.6417167959577109,0.8104710875936518,0.27253778847206794,0.8103506614169677,0.28920236426930707,0.2664810615641953,0.858359203157279,0.08881323048666902,0.269978916589013,0.8173078558578134,0.8726254729768975,0.3348216022761865,0.044538369904918065,0.3082277920912337,0.7252775954709051,0.9360477182067569,0.8221905221301322,0.6908700909198625,0.23420508046677102,0.7267359904434828,0.7539996217689624,0.8645426671783593,0.19431016360565934,0.8395534665748858,0.46894516367558187,0.48196234747754674,0.6170863586063975,0.2040830597856547,0.19570473687201748,0.7169944994577331,0.2985593083556828,0.7223017693485656,0.8627133256545092,0.8129160324406479,0.36790615836480306,0.7255039057902812,0.7267817262453145,0.12072877693300235,0.40967801621392635,0.6848467859646902,0.31225596052814375,0.7789136204879474,0.7541416362902513,0.33054391925809307,0.7828372825563117,0.4711675347538838,0.4973627442436705,0.30380803525273575,0.6628679126990231,0.6429076378782199,0.8636480622040944,0.44158667656485856,0.25147893336655736,0.45502732369821014,0.5989769856025423,0.8748812343014052,0.8643575672414433,0.7417004919677941,0.6082483542876266,0.8113493293050869,0.480940033438721,0.8555993664209495,0.860630083546466,0.7949296010929215,0.5421016026948569,0.6587803199749575,0.44456353521663,0.8212303244172666,0.8897582426124372,0.7688205704604625,0.6115382946281053,0.9015756026217627,0.25404428997154754,0.7316291633785474,0.8368746827389071,0.792244573204911,0.40584624148784376,0.571575302857172,0.2538365812674673,0.8688472797175112,0.5594285011682824,0.8752566668399552,0.7431588397031488,0.8501366921074213,0.916421744165234,0.5094340311957423,0.3986588384977627,0.8640511574609798,0.9152253486654436,0.37185672704977846,0.17949603696090582,0.9105340778132048,0.8752255702532322,0.3160577613965517,0.8369501741893092,0.6265663288921569,0.49535156683760573,0.7907300994163396,0.711436685172243,0.8526120567335499,0.8152257112588032,0.8014235902488224,0.7646802869929529,0.8661983844501097,0.873937940157778,0.7490499141782038,0.6885962126592251,0.5468579264020721,0.7621301007780426,0.6060236140261283,0.5222906987914444,0.8619979258213171
3.0,0.3510314174522562,0.40440871992905647,0.5405044088256993,0.2123902140980983,0.48939951460903985,0.5633644131806749,0.3666706029690075,0.7700259979863104,0.35592279411832867,0.3417233955178053,0.13731655162510925,0.5804242698452369,0.650437200999886,0.6377574111737208,0.6349948054941393,0.05030431196328816,0.36437540546351094,0.4568890710162632,0.9083501434490303,0.331743785968851,0.5568324921292431,0.5169622847734326,0.7386388442839453,0.28474066465503134,0.5376362716403515,0.5847175258364677,0.5981368145427878,0.41400722893936165,0.8253217921428103,0.0,0.4824682916919545,0.21167405633570108,0.024328806669746742,0.5261760655844664,0.6028314433977119,0.44423943548228034,0.341143647455659,0.7531667181717266,0.6399496381001494,0.2887820089692959,0.8922595788795975,0.4767903300657662,0.6026079578825532,0.6160630596918664,0.438847234323666,0.744402850768388,0.7174108394526939,0.32709869132151154,0.6596285216673907,0.43454396475098767,0.44608886583242163,0.8188089662249882,0.7591577079367715,0.8355386067714335,0.7820897001833831,0.3295271765551047,0.3463390533670473,0.10016054347602925,0.8176578410121493,0.2911814017431841,0.6239705812411612,0.8018724905011984,0.7531374634969619,0.03861437516308665,0.6679461600130234,0.3501489704542931,0.6503598517901398,0.7427265443452775,0.34507095292465795,0.3457633331388541,0.41753055877089185,0.45656818979119346,1.0,0.4091364262076365,0.6882511923192333,0.288932244807936,0.42699731468597835,0.4402544624775791,0.4638774929006249,0.6098664842317327,0.666650729925279,0.8166363657162842,0.5519013677324888,0.0,0.46639444702718913,0.6711475322632123,0.3836557458287138,0.5328239176247732,0.6958261116770542,0.589987438358182,0.51610340589907,0.29699751633322097,0.8639832993801596,0.5311128829040589,0.17955885536793922,0.7590331772905751,0.6519954533398806,0.31653314552573425,0.18361479756998822,0.699742917114737,0.578874475055058,0.551051783771043,0.0,0.47688331417232793,0.899017732812079,0.8846053182289703,0.742246646786342,0.9159000900893124,0.5630256789761873,0.823991897234087,0.404372508511182,0.7157139344497138
3.0,0.5783144311056827,0.6133688834922235,0.18503382557672607,0.6127706377171022,0.37256636757436573,0.0851441786957519,0.6984901387690408,0.6347457900508577,0.16470801823055808,0.627622009331928,0.7781345356909485,0.18240375294751465,0.16099570391160628,0.12974243411979497,0.8198758133821065,0.7314186702450554,0.6943315171976218,0.6133972497598433,0.26115543115498197,0.8343898341701527,0.7178203886589681,0.7317083183846482,0.24084633624443139,0.5260119415681743,0.39938816483683043,0.7236370153945221,0.6541053426890334,0.26517881772410806,0.30207801208354995,0.7430683426201994,0.7070052958285771,0.855258784535239,0.7930511448996403,0.6914165225468802,0.1776001429928594,0.8626391114838171,0.6026202886904501,0.47024127386516656,0.3432167983924766,0.6621097563380289,0.3499514808262746,0.8052617945099119,0.8402169376029774,0.23509540235428078,0.7118936691800275,0.38734867337343915,0.5170683767450706,0.4199083186062701,0.7594827164412821,0.5295944576202095,0.7844627439394414,0.5987329840161609,0.16905308953948417,0.4143771137703014,0.5597430098652083,0.8002958791631866,0.7543543492004477,0.6758624344492609,0.7074831427121762,0.5789577322926083,0.7261993835556927,0.8491900645565168,0.8291959548082216,0.7222529344203169,0.7145059866457102,0.71262725913436,0.44586488818237185,0.8639867755211187,0.8836434606717484,0.8318784296476834,0.43154761058189034,0.8121365267716169,0.4361457094136173,0.6329408760881124,0.7887289385599626,0.7174860078521252,0.45452399104757096,0.6211259350356111,0.26023227833835705,0.8260338397007847,0.6381807127710154,0.8482020034155807,0.8290303831784533,0.8508035436121564,0.7927123168797695,0.6888836730143018,0.33665269700965345,0.6836704622836243,0.8652834034107257,0.4252657470879209,0.39792302089742837,0.8154662414787626,0.7779395245040462,0.5393042189248641,0.8169984827633823,0.6853152264401768,0.3824595912091139,0.8873438470985744,0.6149809627081018,0.8855653115702686,0.7877835903862817,0.5396130610455594,0.6691898284503291,0.8506175755791392,0.8582629809587737,0.7515124632122215,0.7191192565295499,0.39421925015834086,0.7350926975032456,0.6914320478562319,0.36729375949950793,0.7773799250849718
1.0,0.8173441682437538,0.7772634148228558,0.17335817912312632,0.5140470185885546,0.2166508939383553,0.2282847346628302,0.8155442319790277,0.23585792965447214,0.10831159003203636,0.9730033481887523,0.8384469807006828,0.2422464754898723,0.1643764181835384,0.1520189565569294,0.8266053133433339,0.8767671666768139,0.9196090635115048,0.6749082583843359,0.3410012030473136,0.7642285651534562,0.7118981141201053,0.7078108702682219,0.29038865615990717,0.34815493353299215,0.5056923393042465,0.2680804592526932,0.7678593316349422,0.24666734187228817,0.3052696148490834,0.9614760847077297,0.18735622646933514,0.6200824001485773,0.8302656490694534,1.0,0.19250732368200976,0.6952038502125181,0.3903164454712295,0.40710537257004514,0.33418544376639486,0.9386322465858503,0.22530681774602623,0.8320375259445306,0.6846339018121876,0.18580530406476756,0.4017320714759587,0.32968456788612915,0.1733388614285751,0.10360311528593319,0.3588527514058314,1.0,0.36798653749725063,0.4755121645383005,0.22455128938639352,0.4143771137703014,0.5757028853254167,0.6146980398894453,0.4049843120729576,0.7658012924373154,0.28362170459474134,0.7115397126708115,0.49615924347149853,0.8027819399800558,0.5074188008127237,0.8146306780337536,0.511558668230075,1.0,0.4233186992915107,0.9944664321170551,1.0,0.6877806332902905,0.2726413989295202,0.49998257988555467,0.29935856447562614,0.7148065059381935,0.4889604783749946,0.6091200823557025,0.4728584729107708,0.6678239515231551,0.25966719519119374,0.7104076013315614,0.7905156128261915,0.9420772836384287,0.51817802264738,0.838437403948228,0.48823249115991146,0.46732516291689113,0.2856095712247824,0.475053298451188,0.9318144085791,0.6645029865050898,0.15505846642188903,0.4983365162969046,0.8529373756718421,0.3910060588280076,0.8345102884732398,0.5755305310914232,0.3322340622356688,0.7932047889669293,0.6188458397205865,0.8921890790221843,1.0,0.7882295670959294,0.7888158491139734,1.0,0.9438765685840697,0.6510115961915497,0.6439429742500763,0.5973098114181191,0.6386353933699571,0.4492131148723812,0.42700222652308967,1.0
3.0,0.24604174508624585,0.21326731684240982,0.8169410314428052,0.29617946100564513,0.7918406770653146,0.7469782541908998,0.31133669819345133,0.9165634994148179,0.533462191949277,0.311824954458033,0.4035461537580164,0.6713774159025692,0.6606444794559843,0.47476316948551966,0.3045341326428559,0.5649031641787878,0.2601526159653144,0.17556640963873443,0.8404915119235938,0.44613143425387847,0.22146664979112024,0.5489856102079977,0.7372563537055878,0.19275940167693367,0.7041212202885939,0.6837146184631683,0.1059161902544799,0.7833862377816568,0.8466262023098178,0.5205977406039075,0.6730761372517214,0.39913880152038145,0.5645050538745373,0.3880542252388419,0.8552940437698352,0.2520616711980832,0.43944817133331165,0.6979161796017938,0.7349442373042511,0.3559912020458214,0.594862547608853,0.5297054078783751,0.5547615651126502,0.6660745805304115,0.5832121060294333,0.6464329838543831,0.707527705409229,0.6060620975202646,0.4461850681584864,0.11079901657328511,0.46914609473561114,0.785493381003226,0.6362234702781058,0.70640884118181,0.24381915712291025,0.5539846736066641,0.45090667645297655,0.5159082727287791,0.8494017536318398,0.3597790107639518,0.801127570174773,0.6746730508211939,0.5522300058061408,0.19481846684139287,0.7547311562548408,0.23904790748380575,0.8063000865358921,0.6167115056795878,0.6443877017348338,0.6179340121747552,0.6133348335088775,0.5788801299867051,0.701122638157861,0.4816709725855167,0.5874339277853853,0.5285495888457157,0.5694650386694756,0.2529490163174997,0.5538491937113414,0.632366883144274,0.31207240616496945,0.5777784004516305,0.4906834783028524,0.5296869981827088,0.5547877204922358,0.7409419018180682,0.7476776845301635,0.5999751297900437,0.6739402155148727,0.47937886974643923,0.46170810671681706,0.7037592262153469,0.5393507979950944,0.3621895289703996,0.5310872083360062,0.5406498833827098,0.6321681596115531,0.5821445582618391,0.5580170732254809,0.6972445741898916,0.5041217516414032,0.6386878491310828,0.5989784557361495,0.6236906904742212,0.5831007657079572,0.49551823042117393,0.5074301862005415,0.7688840728221934,0.3465709826671343,0.6372773659333869,0.3910169234223657,0.6317368067202686
2.0,0.18835178146488635,0.46466846376898213,0.4218948272538253,0.2861704644684988,0.7165077109385134,0.7336212916086167,0.2883445444666763,0.8780449529497408,0.4725316606920578,0.30504034946470154,0.4689718990495766,0.4125002423664868,0.5753875181847701,0.3435000984733606,0.19705683610449884,0.31738195672226666,0.41874523195579416,0.5584596735064964,0.44044231776610004,0.3982022526027783,0.2787587934827185,0.1511506298487189,0.6212601233408002,0.41136508884452466,0.8094135607477587,0.6315367663964382,0.5257511596119363,0.4196839019166311,0.9330437533014719,0.5228037019389064,0.614694342195206,0.33158670670066215,0.49813834537478613,0.335522852263989,0.638746456825669,0.27987241674794083,0.2717762348645085,0.7017088389403008,0.47041231609761214,0.377480727133439,0.6331497411860566,0.543739344378918,0.5267516300943228,0.30854254120919283,0.4090757841968555,0.49672669904762523,0.49337602703703,0.6560273896863391,0.6522835234060274,0.19643067858300334,0.4585195088163347,0.7387505104024086,0.5207354736295494,0.6960876209548313,0.43225980007529186,0.6747657554810003,0.39491191252312896,0.3381332735979604,0.8946423509800617,0.4180828357517975,0.7552819689067609,0.7844325756301777,0.7759532207302886,0.2580444847085562,0.5621059752045923,0.38843584532343306,0.648659250314867,0.6884784133607673,0.6103165920992099,0.649697381834279,0.46686303928221046,0.5999518884206293,0.6540883632982565,0.5897054900416286,0.7751209264457739,0.5243118579880917,0.4930326036107263,0.5329093075082715,0.6158637645410947,0.6821313743333677,0.4080139848089822,0.6831694203631584,0.588433486130032,0.5878835817209918,0.6080168006953264,0.6012528076858703,0.41407229667195306,0.5531250468402172,0.6938595456673144,0.5029850040457864,0.2890883855201615,0.6723539858255326,0.6207990143139116,0.7252666858715627,0.643911131594717,0.2562545366999628,0.36765767747840117,0.6827697121794314,0.6508033574704566,0.6122043480971031,0.6018619477742168,0.38994853357772197,0.592789663879049,0.6419533227390801,0.7081279044349476,0.3827144605062864,0.7675582536964266,0.7250619689364752,0.44100739558544,0.7319669745263593,0.4052740430984771,0.6163458861807152
2.0,0.29592421187975576,0.5389629495509758,0.49826682283381185,0.507262291103123,0.29365622156090143,0.6074114539714532,0.5354348406023374,0.6341258522348964,0.254564802573404,0.47814026273525567,0.6416113335048873,0.48860134004212097,0.2785300274880827,0.261141458644444,0.4083050659198219,0.6184370965260564,0.3979142255433227,0.622570646950246,0.32406691764929146,0.5483856115803364,0.510484932096517,0.7310055761293299,0.5046502078341297,0.5975818524664647,0.6628414378011843,0.41383065123788837,0.5901602883530412,0.4521202952050771,0.4248077297308935,0.594301174263679,0.2620393811029539,0.6784691130882123,0.6939347316218768,0.4393535865813716,0.49331268345513796,0.7032207696922699,0.686769166681823,0.40673121371190557,0.5453918026151484,0.4399688029517432,0.47098036027445195,0.5166452511794205,0.5899101034869452,0.604487166056848,0.15861385068088307,0.21679590684560882,0.37251207521757473,0.6424752140539621,0.5444568506801234,0.3198576872288013,0.6967401470266013,0.5329056747828557,0.046368284481759565,0.8770516358764373,0.414500052567085,0.6802375204204519,0.752207870860424,0.592974661536373,0.7985095176685381,0.48090108870122983,0.877549856608413,0.6310795720082054,0.7344432918200613,0.5037050989558177,0.7140014448935419,0.6138222598730465,0.5700970734126245,0.6298364486112437,0.704306160029185,0.7888673113416592,0.4197735339912031,0.7127360522012148,0.6842287142341277,0.5917760224578118,0.7607331587890892,0.6455417239969217,0.5457282518793104,0.5806121426529253,0.6635182024124193,0.6342362962599453,0.5616133154309476,0.6143001159574123,0.9551552542607129,0.7423275362408245,0.6761857794469771,0.4727060053548009,0.532027743513311,0.61092940609807,0.727951413682787,0.5799398449854759,0.19023214899532093,0.7810147956420759,0.6991430244282524,0.7137103941179916,0.5483135472903284,0.40369450425916276,0.48395428416469577,0.9540464721692177,0.7863909855215325,0.7719852508722115,0.752340374483289,0.5300049084884323,0.7456049942466215,0.6034343846524493,0.7713972039842136,0.5787469174146277,0.6973785414979068,0.689161795438582,0.6881300493845567,0.7354662421844644,0.6724178314165747,0.7495658913963702
3.0,0.3335417453251993,0.48875337685348386,0.5185441731822898,0.3024131757426295,0.8109411401136625,0.6196378881473221,0.32109574243049777,0.8909308205648507,0.576529317613201,0.43730179279162484,0.5317647282239555,0.5693853458352642,0.7014361140717209,0.5050502492935725,0.35780258997380815,0.6205827131114536,0.34796613356781914,0.24272216381695527,0.6680526597313944,0.5428565149106858,0.4475163012921291,0.30338620490870194,0.7705600564301127,0.06743790048470363,0.7033095687925344,0.5961871766112811,0.6063872126854409,0.539815371364655,0.712141490559266,0.4934624615264555,0.23940473714196173,0.33622630185921215,0.5547897475161954,0.2930499391048298,0.6599145596678004,0.27618118593932073,0.4023703174388941,0.8190929186512028,0.6411162129214141,0.5008593614036568,0.9416100601626786,0.4562165448743906,0.2743475642119718,0.5138952903943831,0.10832503629703037,0.6155985724931108,0.644715076608596,0.5428218746921313,0.5135678771726361,0.30032254203772424,0.44877273271070317,0.8450020827171018,0.541768926991233,0.8402045461969639,0.5138453418782303,0.5128715236155533,0.49577743415651643,0.43285753059406207,0.7837858447615357,0.4370282413314718,0.7389759975293877,0.6951110328171494,0.5092821942159326,0.5473957030775615,0.7510530822924146,0.437266514045767,0.678475477030675,0.7346918256346516,0.7330856530095846,0.538852755156705,0.5764242613702534,0.6128548878283621,0.6941796598172113,0.659836922381552,0.6039697303978675,0.5799176270885892,0.5628008104208932,0.08289233261555196,0.5064405530334062,0.47860887908319716,0.38443450322330674,0.46517824158898763,0.5505203596540024,0.6053995368452775,0.5458313508974304,0.7029905695788066,0.6127124377595994,0.6127937876595112,0.6863205378498264,0.716270873263835,0.6426699211454988,0.6850071486298345,0.6706378114324785,0.5723513240796938,0.7081992170284217,0.45593164660754515,0.5874999401798061,0.3086160902830678,0.7977910036642952,0.5420178624871606,0.7282608775708103,0.6677452404603387,0.545161284286655,0.7035709688354769,0.6638993103269669,0.468808223196349,0.6558143746788472,0.8007972347691161,0.4906641534042129,0.7025472461154776,0.41660398289084477,0.6950107544851485
3.0,0.38710766310701794,0.6339849813951612,0.5165938900596386,0.2427393503776406,0.7901413058091301,0.37113373190815063,0.3199918060173017,0.9007261600564938,0.5018966468117266,0.41404443270779784,0.35115855753445063,0.2935952288091748,0.6508064774080168,0.2931227056549215,0.3498027330556773,0.2879186000834663,0.41227856525032874,0.27814816610814797,0.6143385395701889,0.3930959650688101,0.5269321840916138,0.43990276791781036,0.6581027056911869,0.47044506662990543,0.5704430962357407,0.6275037529011336,0.501598605416202,0.49900461697553883,0.7386004289592814,0.4678248645062159,0.8455140851511145,0.4874685064240479,0.6019335575470677,0.400258860986456,0.5923277876138567,0.29088914418271616,0.3256221619763891,0.6846511438935116,0.37002677337581646,0.3519066699134807,0.6616787326249699,0.6022599942824027,0.4224314846382799,0.509547622341972,0.48779966227748883,0.5634914979745146,0.6261364679323762,0.4596373067582984,0.7646654480166294,0.271005180794239,0.0,0.7873967784911547,0.5754404965013484,0.5624809147708348,0.5487041794443527,0.623802917732357,0.45531153825549864,0.3214950224393731,0.7977140751133559,0.36161501372959587,0.8046480898816677,0.7426216841115227,0.2935192362070404,0.41728245966344607,0.7436588910694593,0.28812099596515306,0.5513201177989219,0.7950274420326804,0.7196928322064956,0.683657876791693,0.5408670555244827,0.6395715944813976,0.6606615266597247,0.5602908352430084,0.7415876680978817,0.6800543155451543,0.5805096440694616,0.5144314310726467,0.47747309432005075,0.6572265899830798,0.6197253532795032,0.6258278826244218,0.7128220757918409,0.5409193415466287,0.4545701072248023,0.6156915445559087,0.47000444993360363,0.5607440799437191,0.7638326469855672,0.4758401645933153,0.3775891086280229,0.3309712612849894,0.6405595324482527,0.6658220777661266,0.5868961601217082,0.6722133127851943,0.46660720897750374,0.5646866321216428,0.6690974821098291,0.7551679740837666,0.6720514886845372,0.6613680616332595,0.4890506044990238,0.7132807721332579,0.6693256758345537,0.48019460287060023,0.53316784464655,0.6715156049450995,0.6601811419520559,0.7401224429454775,0.4332159726402872,0.8532575226022807
3.0,0.05893031310840962,0.10634532895424066,0.7918301140992516,0.22933121395550946,0.9488374581505759,0.688344975151157,0.3230659151791316,0.7708638162209736,0.7763308922223635,0.5077543715478566,0.35676673673911846,0.7172773414532341,0.3844423077104914,0.7057520169193768,0.255164429103615,0.17581133571570604,0.19655094372758825,0.4254693942772366,0.3875508557185713,0.3113194853123464,0.08309052670027944,0.0998859395759738,0.8374337289442221,0.3482967927197775,0.7637536524728558,0.6005416403772101,0.33413600794780446,0.6361056360542141,0.7644602648901105,0.3966023403537899,0.39470435501590934,0.24739660715019984,0.5704698558121558,0.4443846151356249,0.6099864642897205,0.46835151267266933,0.3446286326656488,0.6623116712310001,0.7654786337131517,0.45497994731189034,0.6768384891945812,0.012352895762215606,0.12063128769592987,0.719728411143928,0.0,0.6822914711975572,1.0,0.7796833104873169,0.3215469968183283,0.6817368471799526,0.709258353828533,0.9272063406912004,0.27942960270875056,0.8188652507971121,0.2590980868953082,0.08519014168128843,0.13989338747552685,0.1021819426291815,0.8420052594773053,0.3567382425328879,1.0,0.2509469789711606,0.46597992504957203,0.5830218122531544,0.7111661843256613,0.470335735640082,0.9232182220822643,0.4049023555764556,0.5216721071019973,0.4223287286442021,0.7255301026382383,0.48347259261971454,0.6043450270792693,0.5016969720338299,0.4491457321692021,0.3271353557928852,0.6820630198654579,0.1020966075425573,0.5837464939862281,0.6090330482920769,0.2728119717491231,0.42081964488179163,0.16470101585046568,0.4822501639570833,0.5436052080559697,0.8524866008829269,0.731017510185683,0.4899407499181778,0.6694417606275959,0.6578740920721918,0.5189587452997036,0.7912182083208178,0.474896723390624,1.0,0.8183828771325051,0.3515039960793345,0.651474647745742,0.20051988271210683,0.9243412171302756,0.0,0.469725056390728,0.5329967680842375,0.6666849240003173,0.42560816434551735,0.588761775164564,0.619438212272176,0.35220441774353317,0.730811092639173,0.0,0.4221344696330198,0.7707476236916224,0.689922233461519
4.0,0.3889319789825277,0.2570860310815419,0.6799933130130147,0.14200941949261833,0.4475948981140633,0.32110975275273385,0.15396683373175693,0.9360487952315298,0.4424275548502822,0.4007672598362436,0.2654606676798546,0.47226921127675076,1.0,0.5943255104320929,0.560173700855275,0.13481734960267722,0.02107957067023666,0.3043093307198239,0.36899377225248453,0.2854208429080007,0.3753388654141168,0.1980343610088101,0.8436708398443057,0.3447373505989418,0.8926056314230054,0.8509368738326074,0.3137372751672396,0.22851743347208536,0.8286326925075219,0.43108127962185067,0.6478065273885457,0.4811501585134629,0.2226340679948835,0.3169613164697526,0.774834625545193,0.1783841775651781,0.2912149054505413,0.8544214578994502,0.5393205858426452,0.35477663726042724,0.5364142460255933,0.3486536155759578,0.3770523666698571,0.27170464871462646,0.6322269125537553,0.6105511594058558,0.6091949233359257,0.7776423373154678,0.49504539409886295,0.4389712737102652,0.47323796673067675,0.7624667907407382,0.5476416192278188,0.38982082717987493,0.726363758380131,0.34535982611125854,0.24184527897329183,0.6198577519358563,0.9552787601291266,0.32048645210765825,0.7097560431457199,0.5701240051680093,0.47010103347924687,0.3049960472305733,0.5069993011504863,0.500069413078864,0.6691410922563803,0.5904819640365363,0.2339389718314084,0.3385440849338893,0.5743897632231388,0.3891829318817772,0.8020933539457804,0.5772330682778342,0.7183932474613818,0.39778590395302615,0.527505849077522,0.2104451933641961,0.4916431751144306,0.46350537989171736,0.6803582056178232,0.37222112483328884,0.50944162435235,0.1996005285281859,0.37147435319572825,0.7120891661998341,0.704735803391884,0.5320344679768496,0.6178677954216589,0.704618071880258,0.5824973694908048,0.760896279633539,0.4477076896929553,0.6550002576433644,0.6438771516125519,0.4998378976481821,0.6152545832091995,0.4507134909699666,0.6375753062018965,0.7096312749912893,0.6042973306201153,0.7026684906102724,0.21061685395899787,0.5255559716237622,0.6426669497516448,0.8589346405798454,0.6969284684208482,0.813980677951064,0.36824578547866843,0.7786054874167209,0.4457273320773093,0.0
