Type,1552501_a_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1568795_at,201292_at,201311_s_at,203447_at,203549_s_at,204539_s_at,206173_x_at,208607_s_at,208608_s_at,214590_s_at,216042_at,216568_x_at,217460_at,220849_at,221359_at,223693_s_at,224271_x_at,228399_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237604_at,238030_at,238372_s_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242934_at
3.0,0.8699344165654674,0.5651380934851848,0.10532656263349675,0.2513971096301994,0.729968553594379,0.34222045083132474,0.6779963855508364,0.9029100889426358,0.3321547071894937,0.6067795609251018,0.020240996002276357,0.5975302382088464,0.9831948671381684,0.0369363853226725,0.6557132463567472,0.10586112915908431,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.20748374494673139,0.06549414857335037,0.6818908457843811,0.5821095531280508,0.25952343888606105,0.2354144079984572,0.206481925927259,0.4574491690480898,0.9045388469390764,0.3658849226341186,0.5976074924872895,0.842297677435049,0.6851019427377667,0.326229804360055,0.7720753076889422,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.8475401939292552,0.36445112975110017,0.76117927292657,0.5628789283381989
3.0,0.8209216498380496,0.7669742720077293,0.2371910265349729,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.2954789703597779,0.521994049900549,0.4253664718199962,0.4086521318977261,0.23670191720797834,0.9550318877875894,0.4598363563852882,0.22362786015168026,0.5137801656345858,0.5088876410605281,0.8869648303453768,0.6677440333777762,0.82742915075953,0.16166049849842773,0.7870538628264542,0.5602752443936346,0.33244121853044556,0.5453725791142618,0.33860229603373326,0.4686841984043237,0.5069334630257843,0.7161826468992435,0.41551758226568725,0.6328380516064224,0.7727816149212969,0.709973124126791,0.7827510257472714,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.492453450428818,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.8572708569132962
2.0,0.4638273350413718,0.12244956115349052,0.4223914122524579,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.5473784489873733,0.8882290162515137,0.6847417341522186,0.7888522054352338,0.41438457906121606,0.6265302692686807,0.7964151680661395,0.1985775233239219,0.7840062924679024,0.8594701961554461,0.501334685237394,0.6117455287460106,0.3182229010370408,0.1696971542746099,0.5419096659569589,0.6748824558991109,0.8017538327623333,0.8564802316286851,0.7231067588388006,0.3846047076238725,0.5604107910209604,0.8305076423336502,0.3566232642198812,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.5401499922777407,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.692507559569955
3.0,0.5798878982820189,0.39424579293492507,0.2912502705264088,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.6835029177955858,0.7339305001032563,0.5391626244036847,0.5966667905741689,0.5267451652612747,0.5662083720279326,0.7721741552140493,0.4447335743919477,0.738192657708402,0.8618183567746357,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.11867116865422324,0.7861570028061335,0.5279933533767281,0.39780106495570466,0.555148498615579,0.4000394574655841,0.6905301933523551,0.0,0.8168923515789389,0.3566232642198812,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.3937940626237754,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.29210751586760547,0.6813985290197226,0.690441793763104,0.7265199692355272
3.0,0.6808230429341451,0.7318346378761622,0.5318613924192366,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.6390431264173224,0.8122310435605568,0.25390068483519995,0.6177662321219973,0.6893219170023613,0.6638322218268842,0.7858785535431719,0.08101694958326094,0.6329892165195418,0.280042951640615,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.231837342020091,0.26443270624177617,0.7270952101842593,0.6249152362776972,0.12834659654844566,0.7244482202880218,0.4827289887898146,0.65068606501633,0.8427898177832777,0.20476730090598355,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.35363094037764853,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.16702879621224878
3.0,0.4544595251575934,0.7549527914278512,0.3203176163591379,0.42947181890873154,0.050818939868618636,0.344525393090677,0.7915254667252185,0.29726971408913655,0.6796017100216822,0.5499334755515736,0.0,0.16993264522857535,0.548972546588819,0.681034898895499,0.9075590751828988,0.3627136257772131,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.35350590176445557,0.47876448824343804,0.8605143844372385,0.2972874502081291,0.28253988001626595,0.14800601266971908,0.8615134379316285,0.676890588477756,0.7329795463070258,0.30470548051526464,0.7716672071588,0.6600814025410366,0.767554742546276,0.8321001970596288,0.5853844256612286,0.6410871162884091,0.109587828465384,0.29765271710720176,0.786507232280379,0.4964430100389229,0.8278102138896828,0.29000925396554533
4.0,0.4509853059603679,0.2226811707683874,0.13039297375873588,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.5839671783387861,0.320605602338664,0.39695489839413445,0.28534784832698,0.33114578346624585,0.10219933282305844,0.30217484732305894,0.31652206808889144,0.618244268212058,0.547449909182355,0.6875223284730619,0.5020401651181707,0.875757625750556,0.2351908330797069,0.7332428563742333,0.5931335201934214,0.2387283554352779,0.6320490955320843,0.22616767605565471,0.5066676399163917,0.9118057538350406,0.6179761264405907,0.7483053258348857,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.9035428127668067,0.22091722703147465,0.699136042954234,0.08267237723520016,0.40114811546744994,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.1246833650946316
4.0,0.38545156967252153,0.3375355176754815,0.4004242278570659,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7459415436607035,0.6254396432969505,0.7464523802096108,0.2295029321706769,0.4559962423537752,0.16993264522857535,0.2755288588639424,0.05236667745596103,0.7417840486354322,0.522460105085275,0.6744180265480086,0.660738973125488,0.4397739168636047,0.698438594247023,0.930096168358386,0.6475428597575471,0.6042936628123717,0.7097698022348454,0.3880613572081981,0.9493741753726519,0.949815978494079,0.8356704474215544,0.8322577187794257,0.740718083349162,0.796677462675442,0.5970869976864939,0.7600955157197126,0.5905817860062518,1.0,0.059925617451169776,0.4843834259563419,0.4667047753033503,0.8501344796747808,0.596865886862542,0.7861752643187586
1.0,0.6509906237751494,0.22063304674236808,0.9085034038512598,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.2276694421646941,0.0,0.46317421478096676,0.3916108101031302,0.03290150784414244,0.9109031195687218,0.17860926214725314,0.08879604318543564,0.4840993937970685,0.5815852609605414,0.5753303744666887,0.7061006032676861,0.372740436325411,0.1736518086829999,0.49070006338456756,0.4105783798125157,0.3253829268560678,0.21805942562464636,0.6256925428423251,0.9010770769213081,0.6390891937930607,0.2992252653306315,0.5096548650308919,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.874275497232078,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.49157615247397335,0.236700260378525,0.5959698246893381,0.7116417386284867
3.0,0.537873330024412,0.0,0.45264540492005273,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.6987370466690601,0.8612343177891975,0.5690700790887013,0.6115614857061985,0.8097991698942695,0.33667268321268545,0.6662260610103101,0.09067683054048332,0.8589776326451621,0.3712135179804871,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.19654207337599694,0.11079257741317067,0.5967587210411737,0.39499812556935,0.0743714950335811,0.7135800441914967,0.2227914879134872,0.580241087743108,0.8189042676000863,0.37483256532813697,0.5661451536453052,0.8516083573006444,0.767194846657632,0.549708784428249,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.27653716074923856,0.08719270113834247,0.663992370369773,0.8330272210389292
3.0,0.32333871791069496,0.09603909304518603,0.7680331459388385,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5925705656059229,0.38181846179703477,0.053180614920548507,0.34283955977664105,0.21098597857379825,0.8528673305620993,0.2567745433512305,0.29830628080352384,0.26493531668539533,0.3479350354548406,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.703261158573297,0.7065094049253969,0.4706177849197317,0.4558167193123284,0.27059725624717895,0.23751634970771449,0.1848080464014192,0.7770178439109954,0.5585837940596569,0.6879376560823146,0.686024186465493,0.6496939270430668,0.6445197328831614,0.17715841424944415,0.22120684093689552,0.6061965751839583,0.569721140981692,0.14377621480459257,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.5532364685109199
3.0,0.40411799433703005,0.30635004593284104,0.1259576676464009,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.6555129029686931,0.8231766868539557,0.5069460333338672,0.4212023846266182,0.20301812352701382,0.9001984513436098,0.7386547193207212,0.529515775434551,0.749767050661875,0.4004669491055004,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.16301195792349246,0.9297889748420152,0.486328633745633,0.43691306825352966,0.42156360236458834,0.35326306139574126,0.35882345292445866,0.8854852249042362,0.818770661813395,0.5407413630340533,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.7527838296346986,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.7582674193432068
3.0,0.5839810846712129,0.5395689128335259,0.5694477193410212,0.46338396869436704,1.0,0.4639431056802856,0.5445001574823553,0.838687795395857,0.33712500352126484,0.6168448509783055,0.2783750907260659,0.9192982572521775,0.5541422878718268,0.45870741014970257,0.3853134777172142,0.18738625147547514,0.8397449152643796,0.639027117891174,0.6953141474210979,0.5695887616832913,0.9832954469623265,0.7168374130389916,0.43322868092342265,0.1782290532143534,0.3922509564497005,0.3725950593255678,0.9535179629165935,0.7896852060980256,0.5696027979757573,0.6979055898875426,0.915893717869045,0.8156546224840987,0.31765335928191973,0.441984963999851,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.5354312629039653,0.7334793225905384,0.29474430731662715,0.8376946122403226
3.0,0.5150073092609573,0.046357177098582975,0.43733379099845854,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.7897580047792866,0.8695989506894768,0.7327065347567516,0.7273757634699575,0.6317705291572546,0.3031871306219878,0.7467846219470585,0.4679569041419723,0.6078176260975175,0.4475613483621581,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6915810925405846,0.6998026248563254,0.7161275989159286,0.36225387154984423,0.544212967775393,0.3068645995906358,0.4792770296082546,0.8211335883734168,0.93218004375646,0.5336076806193257,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.21420926063138956,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.6845357508793335
3.0,0.47211644816960924,0.4793493007546254,0.6676165753793635,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.7540061276823434,0.7704788741942133,0.8504483227526964,1.0,0.48751887610528116,0.8468940055858996,0.7080888776816079,0.7992758097481122,0.9962036772268703,0.6649029195259819,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.3831494429797033,0.49070006338456756,0.5523892199520374,0.31446595154732576,0.783107457471214,0.5084047217355425,0.39842752654371244,0.25062002577667775,0.6515352366339034,0.3813496910560119,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.45839837743476625,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.34990072562885144,0.476585204458839,0.10944425254480142,0.39399009414286057
4.0,0.23662321570795092,0.419155478484488,0.42643431074203814,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.767940194544435,0.6001459039753954,0.707399405084585,0.34355539755706394,0.8652364297275581,0.20866475242731716,0.694041796757365,0.1603870070273757,0.7837700658996503,0.7233697934444837,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.3239607418678755,0.49362612565962855,0.36342932185457144,0.1496233439093169,0.6008287234436275,0.36538979894044615,0.8284783443463083,0.9715156112513322,0.6397383397814691,0.44576487389658936,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.7022627111914762,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.3685173385899319
3.0,0.2671362885697385,0.3459022088714093,0.28690861020548997,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7586984109418857,0.8054860165711268,0.4182839367336289,0.5682681608155584,0.8257871751674879,0.01332954456599277,0.7250538898185588,0.5735373369533449,0.7048706154818882,0.30618138660717564,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.6677724911862016,0.46852269770535254,0.45715437117833224,0.6755213560787386,0.24076830638327934,0.7390807606187026,0.2789453827039814,0.6807260880870849,0.8381492625186922,0.7766468774683389,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.36271669245803195,1.0,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.7523345869779573
3.0,0.8056624645472175,0.19717003468013122,0.3460611763124237,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.5791193863576353,0.8302761768449732,0.387889209314308,0.33772252482744813,0.8527216430147269,0.5466421694007745,0.5714642533947212,0.4927109797729045,0.8247058887024539,0.17660802234757078,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.22043738877839983,0.5627119900506589,0.5617945931613328,0.49133122061137874,0.19468111339522867,0.28595950032107575,0.6442320571765129,0.7549464300639172,0.8509939543128386,0.2775344042837774,0.6725000046082245,0.80246371128569,0.7116559851425287,0.549708784428249,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.720485323882625,0.44971776790140705,0.3359816825731152,0.5988828808601087
2.0,0.7840352442211225,0.9338007406080557,0.1969164632428466,0.3018072547974513,0.7820171299698025,0.724346979932255,0.7375503707717692,0.6723004288756663,0.8610463117205105,0.41155767580485186,0.19842132027623569,0.07726765531816682,0.8725576273492579,0.04226581621952967,0.40877204358057645,0.7398857861194386,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.533707727448118,0.649848364525504,0.09037837329619271,0.7667273191245486,0.3276981899691159,0.15153558097651745,0.7509397183000426,0.42704635488986914,0.7388250473774809,0.8899833403840625,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.9040064817713429,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.571187872418867,0.9430190022865653,0.5747159370428452,0.8680228510801822
3.0,0.34818518488520817,0.4959529806146647,0.5769402213832848,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.663009110377739,0.9357922371307834,0.5622643644047736,0.6171081998315243,0.2673187025239095,0.6763350942944356,0.1931546432641018,0.214441026326119,0.3853134777172142,0.37472310828538596,0.4007711455470458,0.6112752652520823,0.9535528499991072,1.0,0.28688118922774364,0.32127420048650623,0.4167047160145035,0.9025478690007388,0.22832181526247,0.5817790265000395,0.8208949994106363,0.8944090364804061,0.4744119003114931,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.3228295269523392,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.8009858800879669
1.0,0.3622335239482431,0.07710373235819822,0.7962036741126506,0.5430408243828501,0.0,0.16762819987053101,0.14695923429059377,0.05649858167618428,0.40487804718315185,0.25554539730765385,0.04057676137581717,0.5624005613607123,0.1156338112093235,0.39102623125270247,0.5056156202893536,0.7703835393171583,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.07354888157985438,0.26620752532579717,0.17830920114652288,0.3715532218282705,0.3018523753001184,0.6254436873132975,0.24204054317967771,0.3351885764036021,0.2562660987992623,0.6912743652736333,0.4961017168917016,0.0,0.7992231756878296,0.31415066143833076,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.30634812000825257
4.0,0.08245843135961922,0.5617095431992561,0.4223914122524579,0.3424863872759588,0.694901236529556,0.7383154991204226,0.7356386076107589,0.6181894833682587,0.5967761660059822,0.26633858938465854,0.7904077029943628,0.5384255910411627,0.23867160915658467,0.11312243848415297,0.8130295165864325,0.5922469606840112,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7371420801591547,0.46118509008141556,0.6839284909831392,0.2705477431016987,0.21604431955582956,0.3722871715926543,0.8173153860944906,0.6101447771627238,0.7176110832493497,0.3542561615216332,0.674551983475851,0.7073859535595859,0.6554672336623493,0.14114702845551208,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.6427916260229343
4.0,0.16121557423827843,0.5189172786654633,0.1259576676464009,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.9085207935890685,0.76694208729653,0.6784019037456709,0.39642876615484546,0.48743684548945254,0.32811880812687955,0.7317240338618474,0.17252185828783353,0.747758918995197,0.7104428634228485,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6230732710658078,0.8795857520626925,1.0,0.19477483809554966,0.8870425644878777,0.5298714737463406,0.36641101905028967,0.5865698110399684,0.686602193870095,0.8823785833677544,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.7095883373146172,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.492453450428818,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.30291365026711387
2.0,0.20667367163977024,0.09908631521302413,0.2983770738966336,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.5075846873080208,0.7175211894913297,0.9833958719410831,0.38412109867394195,0.3722228648731304,0.7849021010772974,0.7172030235980293,0.16822666816732124,0.9164590647178292,0.6642258273689292,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.6170918111840434,0.6759484716041434,0.650074766622683,0.19197189870919512,0.44204425374547734,0.473901142973754,0.5310988253685837,0.5487989330095985,0.7406808069063143,0.9164132588638414,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.5260466653659405,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.7787925364847957
1.0,0.5018254224114164,0.23665388119792952,0.1518190045554176,0.549334821166485,0.7634191522136827,0.19251743463459708,0.19385893102584498,0.1301565555038338,0.5069949628771191,0.43268865599739276,0.015218068491968117,0.5818497192038151,0.6329069977739233,0.19500272617135614,0.46853721573555207,0.5950111027265003,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.38836344373012277,0.4471692636898257,0.4573916068419469,0.3181503388774327,0.39546997770823084,0.7758597085816686,0.5376366791941208,0.8289022737546621,0.5136742676821983,0.5476872950003795,0.624814203754902,0.29393419826301986,0.537776268821461,0.27254832633104253,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.6402887665583954
4.0,0.3679132066634539,0.39892509835347456,0.39609088507641005,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.7753652475034646,0.5359641538749566,0.43569506883849174,0.4782103354777071,0.9770436688869943,0.9083358531935741,0.6996000232636954,0.1162847236658554,0.7370782959041833,0.4481880119208955,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.7010183436083731,0.3878416170583804,0.45786552524376567,0.5944825326031429,0.3108468183443025,0.5458962231781755,0.564473859324084,0.5136651716449984,0.7784164410342548,0.47591578005966767,0.3038787297858922,0.7416792573453953,1.0,0.45732362425428547,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.7798966335415024
4.0,0.1633293261129781,0.26642285257726617,0.6723587343987099,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.8639391399569115,0.5308418692775122,0.6968902256429107,0.15081867416686554,0.14559864723159557,0.22777406777072365,0.6991587799292599,0.22288430199109338,0.7850668561526749,0.8470891059647659,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.8125056406419067,0.46852269770535254,0.44232247088162835,0.4558167193123284,0.20133490659118916,0.4977182760918297,0.714990493757204,0.807471031476178,0.7333609898393862,0.49611701652267365,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.37296986003690735,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.40648394621253303,0.5768455627110921,0.917827071719177,0.26775347324145077
3.0,0.47940091801846363,0.4158734399338929,0.4068322575659584,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.44545063235767984,0.5456315549490999,0.7642251505849583,0.6021057682741263,0.06351053984734524,0.8831957118484113,0.754719833042519,0.09972875747960194,0.5689489662149957,0.5720480714053772,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.3402876318789146,0.5651332326766014,0.9177140158618524,0.7500319009424079,0.8734960569388782,0.4194790833230159,0.4501825744568895,1.0,0.6630362257466657,0.8520945492898907,0.7217340612986913,0.697140894954364,0.6535012305615838,0.4132258197113242,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.6210944451768093,0.76364848723016,0.8100039411441473,0.6554322379423995
3.0,0.5010772582250053,0.38588443487531116,0.39609088507641005,0.6857804924921502,0.7696103728419086,0.22611129020096546,0.879378040833398,0.7612966747911476,0.29420729282809804,0.8956368366125881,0.8184056207387757,0.880050416425989,0.6558233418973893,0.22288430199109338,0.9294062646682977,0.33542373457805524,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.38688111142631365,0.8037028770552681,0.8223733342316979,0.8243871401663035,0.12194325921276944,0.2980472384091013,0.6472744069737699,0.6784306866103492,0.8374082948163832,0.33193891473445136,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.12807874280599152,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.743694701472928,0.819247151524849,0.5164259296514325,0.8541971625299913
4.0,0.3335052517183146,0.14418617644492504,0.029936090825121088,0.07916296743588597,0.5908765385257624,0.3655180253756841,0.43506681279908765,0.13133324841863217,0.423803642391006,0.1376224910582089,0.2156281537534609,0.3324276642992799,0.6320971227593164,0.10658139466848716,0.6106800082048803,0.6840235032149482,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.20628364925189224,0.2818175524275096,0.6101256307173408,0.5449029735182702,0.2736509509855528,0.34020072337300095,0.2935083308670293,0.823035489536809,0.6870646163342238,0.6984699336072794,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.6555873463035465,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.7576788600531174
3.0,0.6269345188715905,0.9369272711670034,0.46826016644503865,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.7636226705260832,0.8274289453365878,0.12096212703015567,0.7797922199748715,1.0,0.7633962789356428,0.8324135653829232,0.15087093236283466,0.6089220029482563,0.5530849505391496,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5989748950116188,0.9762931135656772,0.4127823021790319,0.3031262800414451,0.15485074098493573,0.2747378830375967,0.5050747822618095,0.7415633609347961,0.825751514128572,0.20476730090598355,0.653760456973615,0.6694696163638604,0.34658013579226477,0.48795407595504503,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7385870262334786
3.0,0.18963118629637432,0.3567201835198626,0.9071014064334287,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.4300929662781849,0.5401240131242621,0.40333244436578775,0.5440945014695996,0.3560503348276186,0.5652611528651023,0.4449615475020033,0.16491897803756878,0.27454155773108124,0.595261815707822,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5230136949723756,0.6747455398583463,0.559767108041367,0.31997529762012616,0.6501273966212308,0.8503799194019972,0.37136808690458334,0.38717419048132085,0.5933680167634594,0.8235646215964953,0.577094168732475,0.6545059880608879,0.1537924813358796,0.38426139207840815,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.7686877534609264
1.0,0.3529354289941141,0.6676877677512362,0.0933574090549507,0.7802079195712376,0.686091492887894,0.23646319454806203,0.48632689239214283,0.13594772377490205,0.0,0.20215362041059953,0.09720644679684827,0.6913862671992174,0.35419550745136336,0.0684979106877193,0.38433305392140094,0.6824877033569029,0.17956056100310686,1.0,0.8746605916228715,0.49009998322553067,0.3694181116420875,0.348549959659056,0.4862193119685408,0.09025887135438768,0.8030486550367915,0.2722465242878059,0.6970421639036026,0.050477806267550475,0.37702286986299605,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.6699271495927233,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.6257399971787342
3.0,0.6349860459373771,0.3870927063812505,0.563903550729385,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.743367179412712,0.9061102223918636,0.6463086469338207,0.8682909426388107,0.49922577114963274,0.43992351642977756,0.8152919390281884,0.3533703826984386,0.8519317827932826,0.4944466779631455,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.3230814223920942,0.2885541419747612,0.653335129577755,0.5532246960401255,0.9078931407502948,0.6987189616684586,0.6482819204840004,0.7179493745981017,1.0,0.7085979938000714,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.48405173005824614,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.9252489861562943
2.0,0.6160563616660814,0.34034939071422027,0.40577178803078107,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.5420706612283531,0.9600242071557984,0.6163676346092453,0.5663888452390716,0.6598845656859265,0.4072746649127281,0.7624694597224856,0.0369363853226725,0.7699651603219618,0.4700579217452085,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.5900096174559893,0.9412907211983683,0.7061176515221471,0.46593728222172776,0.1830704211047971,0.7622695700637282,0.3762470874455355,0.12996345322944675,0.9806085379212363,0.6104379885627136,0.49069614335070166,0.5048917082664958,0.726056781449717,0.38974684546237703,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.8853410632380286
2.0,0.35645331067212316,0.32601945582907305,0.0933574090549507,0.7844121119636488,0.3520476666421102,0.39952914639624887,0.699424389444985,0.6558859159925934,0.6871219313482317,0.6262767828390846,0.18379471624407584,0.3666512403796914,0.5145987282982064,0.1931814590189732,1.0,0.5506758171399172,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.3838987530883384,0.3992291472681859,0.531547126908037,0.35427231691824385,0.2781451711264524,0.7007618811690259,0.19583448177879836,0.4252633232745295,0.7729822873521031,0.3345138637605775,0.06530729524794526,0.5052145814156926,0.8644965636109571,0.49084684016279034,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.22988306649180787
3.0,0.6885074804074401,0.7389515031279814,0.540873694203588,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.7235786929914299,0.9034292415917495,0.7605619883784338,0.4518267995344442,0.709445773258807,0.7610104738461232,0.8264534461666588,0.31495815938840266,0.7747647665885407,0.7053701728277948,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.4821203293242327,0.16305485366527808,0.6644794915020552,0.33244121853044556,0.5132281309705721,0.7638232192862058,0.559155099828732,0.6822466417426586,0.8820940317282452,0.7776048828094937,0.6936952770907601,0.8008143311380859,0.665140309965955,0.7991532358575755,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.790842485286827,0.2212323487637383,0.21977330178819265,0.8256612374321087
