Type,31740_s_at,35900_at,40304_at,41038_at,32052_at,33329_at,35183_at,36894_at,37976_at,38671_at,39026_r_at,32254_at,34317_g_at,34847_s_at,34849_at,36989_at,37363_at,39105_at,39556_at,40607_at,41792_at,32562_at,1814_at,607_s_at,613_at
1,0.22135363927255053,0.3249866808737347,0.029229093275610823,0.5026259642212375,0.1540070701320023,0.2525917458315267,0.2733297922100573,0.05715081705782329,0.5588484622427181,0.29114024790593107,0.017819792781327105,0.0472238646650376,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.10750009159857839,0.14594950433705078,0.32178467116527343,0.2844076372521461,0.22560904472514767,0.06573370784649392,0.4218073593073593,0.239531227669001,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.7620138518913159,0.06672042782564407,0.46512391268668957,0.12668738403224497,0.4028538767787458,0.10469568802175412,0.1727589751472241,0.19558509375741753,0.22848729631324485,0.04238506201997049,0.029673854461543296,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.31803026417030006,0.2811338289962825,0.4443549199315137,0.5591065366402145,0.17669456022569388,0.09591636611431514,0.26777056277056277,0.3138773760182936,0.21019463826661772,0.017193446126961432
1,0.6424318522418891,0.32690463505594036,0.03818457054737349,0.4131790579353356,0.036933779456519066,0.47400370530962993,0.0703917169426893,0.13433179944857002,0.2894442372249161,0.9428582797795507,0.02223516723336267,0.04587909644133514,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.29535045616092037,0.1332094175960347,0.5065968375465807,0.28168313620342933,0.24530423069988438,0.07680289859889972,0.3182034632034632,0.2522509646991568,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.48684070324986684,0.1635329570052205,0.535696701132447,0.2541615992343528,0.2505814182663882,0.6513909479375599,0.1501926162181895,0.15639799712906763,0.5145838721871828,0.020597341910810283,0.06712067855853406,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.3011394863151724,0.2254104708798017,0.467469030113808,0.2966895149955672,0.21322133486058523,0.07647880067146441,0.24308441558441557,0.3428826639988567,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.5031166755460842,0.06070766662422364,0.3781798785491547,0.12015157848546348,0.44560290117860385,0.33590064770844397,0.1378094588492982,0.3231607383043414,0.5839915640357334,0.022869402425923228,0.0438724092281449,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.34155277910086834,0.49514017967781904,0.501661798771276,0.3454278115337211,0.3158229660504629,0.14331361045091162,0.26451298701298703,0.15906102615406603,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.3309003729355354,0.04436710382977519,0.49097324798949615,0.21760988683627672,0.44475541014624154,0.3776211579473112,0.12883671332366248,0.3414375007064302,0.22502536758122602,0.013009736196150689,0.038956417997917436,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.5193639394716594,0.1942766418835192,0.24906838553731492,0.13503578610504463,0.31882444027278417,0.04273106520185484,0.14656926406926407,0.3151207660425897,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.2548215237080448,0.009768968493131306,0.10023797800754965,0.010224076655513588,0.0768260475383342,0.10173858582335078,0.06034027264081158,0.11772518169385011,0.48792304172221007,0.011985040069734212,0.07853812705705061,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.49789323269702856,0.31898621437422553,0.18828683653942993,0.1870607823210154,0.2895627180841473,0.028404274768560837,0.2071374458874459,0.18504359011004717,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.3566862013851892,0.0682200812076454,0.4939274577383883,0.08339653832113683,0.06921833734084908,0.07980211991723284,0.14676299078708463,0.2697885230522306,0.4858239987266469,0.009326739820050275,0.03789944063920968,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.5218187813725131,0.14656908302354396,0.4824252190552925,0.14018206586373166,0.10521068652094138,0.06870876061628467,0.1859090909090909,0.3395598113477205,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.2433137986148109,0.05138434984366821,0.3572952568521254,0.2850106770720045,0.5532736804761718,0.13796903366974003,0.6754632876370169,0.08459077910775038,0.4479218479536818,0.707515212146923,0.6244800142325665,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.4547319825596307,0.22661090458488226,0.266995669251687,0.3806300949250762,0.6608122010457433,0.8970781325311216,0.6232467532467533,0.21074746319851367,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.38673415023974433,0.28756560983546253,0.13334974560971607,0.0701490250670036,0.600338996412945,0.07531493534807392,0.07008156168042039,0.1972353147287873,0.48888800461590504,0.04110814923627952,0.03235292578658477,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.14923240391309128,0.060408921933085495,0.09124785980461275,0.019179622461997527,0.07571563418074602,0.03536822510678611,0.12215367965367965,0.11059025296555668,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.12749067661161428,0.014374036189748595,0.09256523879862134,0.23084226872175873,0.19385864637943953,0.2063470670778598,0.032346075144342075,0.08392390898918314,0.8909492449414058,0.006772914252668325,0.15162915792392903,0.4310880662147147,0.054906497743048975,0.0,0.22972923460227898,0.0,0.03706314835330849,0.5952602330962008,0.21625462683084626,0.03792776771319826,0.13037878787878787,0.23128483635843938,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.353276505061268,0.03600582884144702,0.5020515345478417,0.3953486172766185,0.3381686310063464,0.4421065983811252,0.13387067334018615,0.40120714794344037,0.8948886810847376,0.08184694353512777,0.07063434339206012,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.898838530026014,0.12929832713754646,0.08429851948836742,0.24042640603714835,0.22638327659168284,0.08316020409859225,0.14444805194805194,0.2310132914106046,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.31901971230687265,0.7080344637324392,0.04858033809289347,0.020667558156469697,0.2271670148606567,0.04407112901052031,0.0034680526068035307,0.14252935923954202,0.3660293269135115,0.023731582379869946,0.007519190418133967,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.25757520243285825,0.129182156133829,0.009668647396515257,0.08625424351849847,0.11663325803132987,0.020717336746056806,0.05615800865800865,0.045576675718164934,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.21502397442727758,0.23030997552452498,0.15501395043492533,0.037938124050743045,0.30430840789940483,0.01782981995766508,0.04128039349427915,0.16762176031105536,0.5301526034101987,0.03445976036251659,0.007435469439226415,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.3234162605796358,0.17158457249070633,0.017222278175042804,0.06653404545159686,0.09693807205659316,0.029467980786810042,0.03531385281385282,0.08172073745891097,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.6019179541822057,0.5166588854462884,0.3742819629082554,0.44867156040347805,0.20781268477275416,0.13186455996258034,0.1207477928390958,0.14380658505984878,0.5784405403792204,0.03360074630803357,0.055266311201343725,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.3639394716593999,0.18726765799256503,0.4211904522106959,0.28998637749475636,0.12138470839034013,0.06766998520783818,0.06542207792207792,0.2921680720308704,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.31214704315396913,0.030219430414668305,0.3926637124569177,0.5135756748117564,0.5951357956561157,0.56702632851582,0.475372983774125,0.4822036101409469,0.5246214758958238,0.03243358470575075,0.1920454604915468,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.448026966621478,0.20810099132589835,0.20445160640547888,0.727463403031548,0.9047376626682364,0.07320458058404108,0.944047619047619,1.0,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.4470964304741609,0.050266683643874766,0.40747579189233546,0.0390748681206651,0.3139855729433561,0.5787159992706342,0.08369438867166859,0.27230341460106466,0.38657209367103723,0.009130454053301084,0.044495084008769774,0.4606581751233205,0.15289420779122256,0.529460639346571,0.47840105521562304,0.35306304213135065,0.37471044415348975,0.23266374035072543,0.1385344745298928,0.0710647032426413,0.20219155844155845,0.1366942975560955,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.484283431006926,0.05908068418148635,0.41079927785983916,0.07464871581965679,0.11703259884110531,0.12792439966068636,0.07161864870836655,0.21005278446531708,0.43214420723821645,0.026950246834628187,0.0,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.2859341223024219,0.11446716232961585,0.5822338604089031,0.5056544208272968,0.21336981768430432,0.086426113982748,0.19941558441558443,0.1839216807203087,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.2944059669685669,0.08187258605322355,0.371122599704579,0.009281203246435145,0.23940636209547086,0.03855728295424816,0.06066690363425013,0.13103432685678115,0.4058415073317284,0.02107433743000724,0.012887798190580342,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.4801414282050343,0.1351456009913259,0.8772786786181891,0.31978290483707045,0.08754653345636196,0.06870045041301709,0.09268398268398267,0.23135629555523798,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.2642514651038892,0.02331536578809615,0.24905629410799277,0.02776795289604939,0.10552248807599827,0.045418869958854254,0.05745823446341252,0.2102223277158003,0.7180318736197051,0.06573884706383931,0.04817095823892921,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.11636683398673653,0.16387856257744732,0.183905730687884,0.2877808290267477,0.23216350080074666,0.048805823790449905,0.10814935064935066,0.14436186937258824,0.09445464561145794,0.01036950383801622
1,0.0928551176637369,0.31387852956846035,0.030799485024687687,0.10081240768094533,0.004550759121851019,0.11447041665024245,0.03529892101445253,0.17347948469157384,0.07507940275564295,0.4704542289250114,0.030783095785343575,0.1853294682148071,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.26842047411424175,0.1163258983890954,0.022308389565918015,0.19493156312841908,0.26373200971501903,0.037607824887396744,0.1880735930735931,0.11415606688580822,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.3822056473095365,1.0,0.16880026259642214,0.05300896722734692,0.3309945208719303,0.04973956888145429,0.08572142218977259,0.19768743006340914,0.43876962257018365,0.01571341433814761,0.0469360738000429,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.13725130985967102,0.11814591078066913,0.12579313123174538,0.23415572902026074,0.12347407383838706,0.06276696527997074,0.14712121212121212,0.07198799485493783,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.10548748002131059,0.050266683643874766,0.6439356638765796,0.014980054964696624,0.7290393787693642,0.2186352933714929,0.8675799525424379,0.1928158873328586,0.6248383438451285,0.13204966663078646,0.37262637943394156,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.9882753819660719,0.30134758364312264,0.15328834726558563,0.5537872726879581,0.38691442086395794,0.3646434091777885,0.03790043290043291,0.14334714877804777,0.2841718692618435,0.013301271636229718
1,0.6470087893393819,0.44507192328183276,0.08167451862541206,0.9170359428852782,0.5366283149518728,0.41341795104261114,0.17568199655929662,0.20526836578828545,0.34456839939868655,0.36350251686198043,0.26925552818811355,0.07777678940511011,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.49313010662074525,0.24531443618339527,0.5181790714069896,0.27165005297640926,0.17627032358649652,0.10640384263799091,0.1370887445887446,0.2689438330713163,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.3560335641981886,0.03019467198619187,0.2193500738552437,0.11750453468204267,0.19985021088730343,0.17807225477060654,0.041256376509467486,0.23964938455800072,0.3887706173772905,0.0334154356594252,0.018090533773566144,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.13083940937236657,0.06043796468401487,0.5073018430859099,0.21244621272731204,0.17947331021243648,0.040048947097246,0.184237012987013,0.20589252536801486,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,0.39088971763452324,0.4556541176803474,0.19505990480879698,0.015118128703638907,0.4959990539634988,0.2794580495810111,0.2009645221100362,0.16133735715981148,0.3750422793020433,0.03379914267442523,0.02190350110668669,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.4767156413732459,0.36617100371747213,0.11904522106959411,0.08037278093714186,0.11437419792760402,0.05571160270580218,0.08877705627705627,0.030984707731885098,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.564198188598828,0.0651500360765672,0.4993435089446906,0.11170543764646693,0.1723757341637432,0.4518816842005121,0.19251054345633228,0.26194432199654133,0.5558584190525457,0.02251587698581044,0.09468319458325267,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.644670794709266,0.20236988847583645,0.418370430053379,0.39347417129759765,0.2892021169408296,0.0678694300862599,0.30825757575757573,0.31124767757610405,0.23507895703268455,0.015426682938218653
2,0.375065818785694,0.03526904635055941,0.01553414540978736,0.3278352207451174,0.697052976813069,0.569829319247901,0.6799749478741367,0.41269826020962025,0.5850146372339584,0.49282744075923673,0.023497305819556398,0.20495418892685405,0.47256351212809233,0.0,0.47272215180960425,0.5478327776352911,0.1821948574969021,0.3698257629167086,0.7100352455294398,0.901280134058778,0.029343327737796465,0.43726190476190474,0.8791624982135201,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.33106020245071927,0.04341920971096303,0.16436894797308385,0.05896694363376036,0.3140447002246837,0.21541657087135416,0.10241803003083778,0.14182858047087812,0.7046815622450807,0.005413688082921238,0.06906457503754364,0.507769601133637,0.11385274816978341,0.3240951978594564,0.5427765361081597,0.10315985130111524,0.26125490986000605,0.21806819901831467,0.211344087732137,0.04597204447620788,0.16942640692640693,0.3203087037301701,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.2705913692061801,0.03643025904390023,0.09757098309535532,0.002245116823623092,0.36390870747763027,0.14292396362685017,0.06014813676231831,0.24905903495981827,0.4459720260241539,0.005783043020352512,0.050677355044973865,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.30872384860586966,0.14265799256505576,0.26075133447477084,0.17659523861007198,0.11235907389141662,0.05195539082885967,0.3871753246753247,0.06975846791482065,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.2586041555673948,0.03238402444717966,0.17585754144099786,0.008216333177606332,0.08455201229847452,0.18492591388728127,0.21929428491829422,0.19103003176110225,0.5950339229223454,0.006044757376018101,0.05751631250948401,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.8146411167698677,0.39544609665427505,0.11844093060731191,0.2811209375743291,0.34087413959506613,0.036764339255738195,0.18293290043290045,0.33015578104902105,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.2874533830580714,0.058125716225966635,0.49002954209748895,0.18795240427990767,0.4405179549844299,0.219332947509454,0.06492271334287608,0.28134572129350194,1.0,0.02110810702428667,0.04131368681028304,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.4901439929652292,0.11862995662949194,0.28462080773491794,0.34903885657448047,0.11862186727756742,0.07066996858743164,0.3476515151515151,0.23402172359582682,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.8021310602024507,0.12499469462246932,0.7877892663712457,0.05240560390237998,0.30828964484213023,0.16982328737800959,0.1600395799909696,0.1179794965695749,0.40190207118839655,0.03687850755278082,0.06135701241686768,0.69729419279346,0.22518302165914347,0.4129840867483453,0.31927600483640495,0.49395910780669144,0.8478195185819317,0.1832118840140982,0.30118680199815456,0.4092359599115794,0.15694805194805195,0.17920537373159925,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.5669952051145445,0.06801493994312635,0.36242409322172986,0.00041989548007104156,0.22279159604241397,0.061718607545763735,0.07630676414360234,0.47181626032800966,0.785052028411691,0.07376334690448905,0.05519567162539049,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.39281134356794783,0.22757899628252787,0.3299929499446067,0.42238415464786905,0.34778919681398285,0.057577243339372086,0.28106060606060607,0.27893382878376455,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.3130793819925413,0.03304189126098213,0.22275562120466108,0.016469549066299983,0.15302140407584064,0.05021127821337117,0.0894584650264667,0.31655985441886225,0.7037464435645928,0.025651172754691337,0.04064915154020439,0.50442558627612,0.09029700716913856,0.30944937332770034,0.29916095702194706,0.03616790582403965,0.34253197703696237,0.3475901139533375,0.15792739189920138,0.044746289494241025,0.15530844155844156,0.2972988423610119,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.5287426744805541,0.055062744931596,0.35339734121122596,0.035041412664577276,0.4601087941976429,0.21602305429810442,0.09422343481309982,0.11213025442790456,0.39797258311613376,0.003678775176815485,0.04209072214576869,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.5868904114608141,0.25123915737298635,0.24312619599153992,0.11894825610309857,0.13729358236024053,0.069498229926704,0.14051406926406929,0.09862083750178648,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.27725093233883863,0.007512414583421754,0.40956835713113404,0.6556970548682342,0.7152430131262565,1.0,0.23184075778390478,1.0,0.3656513002128887,0.032412478709326106,0.1142215780358012,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.448026966621478,0.10831009913258983,0.36730788599053277,0.5229095941358358,0.8233160456902862,0.04191666528163278,0.8409090909090909,0.9866514220380164,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.5877996803409696,0.03156345938910347,0.17766289184309864,0.12151623879569438,0.14474358468997597,0.1118228592720613,0.054518555522465484,0.22497259050783858,0.2076759316368556,0.026475361915073693,0.07951923227862343,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.0,0.14153500619578685,0.43438412730385734,0.36830497113326266,0.21077136826922055,0.06764505459803546,0.23154761904761906,0.1705016435615264,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.25157165689930744,0.07293125645487598,0.5055801739701297,0.04427249325235529,0.1285427096062123,0.031243806337553606,0.11245712968211119,0.4606942230963118,0.525705815642347,0.0075253430252068924,0.048016597684068414,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.2717913017989961,0.12720724907063194,0.5965354013495819,0.34153566717841155,0.10585234443772736,0.06297056526002626,0.3201136363636363,0.1909532656852937,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.9075119872136387,0.07833566769944683,0.965041851304776,0.26963909794345786,0.8418936497299855,0.20618850931923224,0.9519852439645315,0.2004453336046025,0.4367203199299656,0.2149899007807108,0.7576016032567461,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.770234125966365,0.3538181536555142,0.46469936549501456,0.6743140095573767,0.5507440050059924,0.5934980969634516,0.19716450216450218,0.07887666142632557,0.1459419757620272,0.019095003237461158
1,0.5945562801247519,0.5446989877464038,0.04680050365717357,0.2883636960446414,0.0017211931840749913,0.15783042295715247,0.021754124483696295,0.20682466640408095,0.2582030676025454,0.0748293905811663,0.0328282668388916,0.02046977934289497,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.5818341699336826,0.14889250309789342,0.3816094269312116,0.5478625640582091,0.24513453604420546,0.0754815762793558,0.16024891774891775,0.2082463913105617,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.32320191795418224,0.09503699616598049,0.27293615624487116,0.03655171239807605,0.15319878591982342,0.015003527910129462,0.0411074712036352,0.06766471126784443,0.4195897415491136,0.055240724442221285,0.016676172486146796,0.593372087406,0.1568770625497857,0.1850866075200676,0.2608361118235445,0.29056304213135065,0.5830395810252794,0.11202888836032605,0.050919002619661244,0.04819917895191716,0.12371753246753246,0.14350435901100472,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.3132125732551945,0.025635584228173677,0.49688166748728047,0.11808709237511421,0.6097205250502582,0.11455005272045472,0.5821044642771367,0.28458399737773105,0.5785400210899108,0.6471984955645749,0.625877108068086,0.3474018131753111,0.8241474794219171,1.0,0.6400542263584069,0.35439900867410157,0.16769060328331148,0.4499535104979782,0.6024690572401286,0.6823341698937955,0.44392857142857145,0.1138345005002144,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.4866275972296218,0.03244061514084009,0.21869358279993434,0.029093839074111554,0.325515392802239,0.07939779763273266,0.05330809948795787,0.048828456139161105,0.6969618590955213,0.020217433975166683,0.08731574843938864,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.3349210420254277,0.09723513011152415,0.2509819720012086,0.2785694207191817,0.45225746921632887,0.04816593813884687,0.16191558441558443,0.21574960697441764,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.6709110282365477,0.11497814184457367,0.8523715739373051,0.05571369937375048,0.6903701367811108,0.2445832705708872,0.9128471655154524,0.03720909203937925,0.320387576848849,0.8205082746058983,1.0,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.8254863884512512,0.26351456009913254,0.581931715177762,0.6758708672995004,0.47337384793237663,0.3841225256369771,0.06074675324675325,0.0951407746176933,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.014651038891848695,0.023400251828586786,0.4287707204989332,0.5126375299553815,0.3609129252236983,0.3174009212205776,0.17635191607504827,0.8949849106507071,0.5150315353852888,0.048210317033172294,0.12208611749192878,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.2056204887700143,0.05932465923172243,0.9661597341121966,0.7785802322312798,0.6569198298811078,0.026418136187611144,0.6481926406926406,0.46004001715020726,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.17261587639850826,0.020117991596281987,0.17676021664204825,0.04022863498031976,0.2670188024754622,0.48979284428835307,0.1643049964935202,0.1800210233630599,0.44282843556634366,0.0313867272830884,0.08691284122839607,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.2284468545048181,0.17565055762081783,0.2618592003222882,0.566025904382987,0.36309353357302704,0.06518523443083418,0.27088744588744584,0.22389595540946122,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.287266915290357,0.10276869968733642,0.1280157557853274,0.04354807897817868,0.21951988647561987,0.03374901892386849,0.006273236432805281,0.04635312468210641,0.8134935635980183,0.030852745573544903,0.023734897520289257,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.33012127651778844,0.0768277571251549,0.22973109074428444,0.22014400934114645,0.12481041925185868,0.03153722140043545,0.336569264069264,0.13107045876804346,0.28865222181417555,0.6219102705747277
1,0.6821661468670258,0.5807938199254129,0.04155171682016892,0.3224602002297719,0.033908451436818025,0.1379045291497497,0.03833530209216963,0.08242629187361301,0.2153368824387101,0.27868526292751833,0.06391212307328635,0.06559015441288048,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.16899937712966695,0.2013437112763321,0.906183905730688,0.40242610331480955,0.11671280240117939,0.07830289028869646,0.19576839826839829,0.0946977275975418,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.2685135855087906,0.03493060566189889,0.16379451829968814,0.10644350419800912,0.6379833655248532,0.4734931067014436,0.14480320482645326,0.2650300091553355,0.44895644734485984,0.0342698063946948,0.0356546718922511,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.32865569926354743,0.21774318463444858,0.27988719911370735,0.3525634095184552,0.30086862451875657,0.038941612511842034,0.281991341991342,0.12491067600400174,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.5144379328716037,0.06768246961787135,0.3701788938125718,0.17307543176414739,0.2875556781899169,0.13295860849711025,0.10403197141018126,0.233760582324551,0.4978611647201608,0.03250323449395208,0.050271831553390434,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.3528743633898802,0.23677586741016107,0.4582032430254809,0.2760611499124267,0.1470139043558497,0.06799823823690727,0.17765151515151517,0.20894669143918823,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.42450719232818324,0.033402656933067355,0.510011488593468,0.38698286183358144,0.48929796207970366,0.9568247223257251,0.2896160164468312,0.8572897946266093,0.5876922464734088,0.038604978060316715,0.18140766360910676,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.3477814824313927,0.18614467162329612,0.47376372242924764,0.5102385019568837,0.7244795146732848,0.06648162614057539,0.745064935064935,0.5803487208803774,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.188865210442195,0.05937778532320359,0.592647300180535,0.05323782917819645,0.0,0.04572012970024655,0.11277415388162507,0.2151051733297164,0.5090427966017389,0.023035084497856684,0.04166688469004924,1.0,0.21264651215719002,0.3799464864103647,0.18433297915216357,0.1718943618339529,0.4376070097693624,0.1270352671524639,0.1944912872400225,0.08342613060315454,0.07807359307359306,0.13128483635843932,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.43441662226957917,0.05383189734448169,0.3255375020515346,0.08047996701361634,0.617682998935709,0.32597889596232665,0.13091178081138982,0.18583070541295088,0.6728875271084936,0.02844244078185053,0.04980351732762636,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.2758582786795149,0.36624845105328374,0.4478799476281599,0.18433628127229873,0.18109601535736633,0.0654428507321289,0.2786038961038961,0.2560811776475633,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.45183803942461376,0.020669750859471158,0.1889873625471853,0.022167455074020764,0.3004454255193347,0.035810269786026305,0.060090495998770324,0.09750997479457009,0.3818865521975289,0.00444492284703007,0.10165819863848757,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.2972557065914337,0.13007280049566297,0.3158424816194984,0.4191623240426406,0.13404817207038083,0.064470556949823,0.10594155844155846,0.09678433614406175,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.12738412360149173,0.00782366339855411,0.2280485803380929,0.1213781650567521,0.17371595254050223,0.11316267233246388,0.07117673618783203,0.41694076158828114,0.47611468136328366,0.025930827207317868,0.054115147741364965,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.04242846151027737,0.3164885377942998,0.45845503071809846,0.26343330378186686,0.23381802369361632,0.048706101351239046,0.18945887445887447,0.16071173360011434,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.6832711774107619,0.45838461864946306,0.18882323978335794,0.07753124154771204,0.37671961843194457,0.18544122660282072,0.1255896169771262,0.17360098561142945,0.5678756889039216,0.017473654439962936,0.05595177671614926,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.0787747774154545,0.17960037174721188,0.23073824151475475,0.25210283910307696,0.16981132075471697,0.04458424053052337,0.2000974025974026,0.19646991567814778,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.442141715503463,0.040221835519148874,0.19284424749712786,0.027694187473874744,0.8577003429382318,0.112996186685905,0.44787833956173806,0.14689227221864296,0.16889835060981676,0.871605891949962,0.7405068258760616,0.2611552148918696,0.4566058491067026,0.972708069286016,0.5011175026563588,0.45198265179677816,0.057709739147950447,0.7542327069863991,0.6258657078918621,1.0,0.14751082251082254,0.034114620551665,0.07161219243481454,0.0
1,0.5809874843047511,0.41129461907298887,0.033657315054539276,0.29648777285409483,0.013622014628250646,0.17903740785998662,0.380166009973283,0.1258393936191675,0.13029963943802064,0.4264539105867372,0.03425503219719754,0.12331576936963337,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3132671380940168,0.44102385377943,0.13757679524624836,0.2657253443466603,0.15302215575848208,0.10713514052553723,0.46373376623376616,0.21169072459625557,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.3435801811401172,0.36522218921098426,0.36312161496799605,0.06020393302099667,0.19925893807402736,0.1666521322054591,0.1880337774874391,0.26324415358357917,0.47177732237719106,0.05774389561818409,0.03339420546174736,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.5164327849631773,0.2517812887236679,0.39822741464397216,0.19847773909659003,0.1353633056518926,0.07134309505210497,0.19234848484848488,0.1544947834786337,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.5437932871603622,0.10367415078590325,0.592647300180535,0.02408535605056147,0.430486026252513,0.124650181945028,0.2481146666922848,0.3058108123382275,0.4280257058156423,0.003233438652255492,0.08552621251523983,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.32953504561609204,0.2642115861214374,0.5303655957296807,0.35546089476074116,0.14017839150678246,0.06841790350191966,0.3182792207792208,0.2716592825496642,0.2033198677928755,0.020397208803005905
