Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204539_s_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,210613_s_at,214125_s_at,214590_s_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223693_s_at,226272_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237604_at,238030_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,242934_at
3.0,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.6505750916982355,0.44700295165321924,0.7470299790288566,0.49934054819369583,0.41760475374153444,0.39378824460462125,0.5840665933531516,0.5378537278798002,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.48759270355060186,0.544210890531059,0.957703949955479,0.633488448509149,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.5536025008995173,0.5352507909698003,0.7595377114012789,0.754271091735281,0.4452696918342116,0.4452669855254081,0.4604768656008368,0.3536754594984688,0.721980123814259,0.6449589553045354,0.5396768019130239,0.8909234504197466,0.6608674181821403,0.6946886646642493,0.659483869261644,0.7567940702348159
1.0,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.8581159507605222,0.42065211963569615,0.023808613668676922,0.3241147212628542,0.04741266497778919,1.0,0.1258954133326561,0.6550633071818863,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.22728908019204264,0.2438534401058592,0.7611562720245436,0.5779927708380495,0.6539573528699328,0.7052576161287715,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.051680648711545256,0.6247398593057183,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.8387085318455917,0.45727767271296077,0.7649310442612968,0.6952231322827951,0.14336507160082812,0.31102677108004884,0.39415799414223807,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.5628789283381989
2.0,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.7557296578691819,0.8354973251929186,0.5600722665412583,0.6760109691695613,0.8327953971388962,0.14636867216210903,0.41931053295843823,0.7421569596633062,0.11590774768015612,1.0,0.5822446094414728,0.13666514280227443,0.4018447942777828,0.43661854082759877,0.8351691458576248,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.5520416798230317,0.29014943608568355,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.7916617123905533,0.6865910706015037,0.8181220411362846,0.8134166289388204,0.30515853743895327,0.40516475446747713,0.3851946711096519,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7271660740471881
3.0,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.2513971096301994,0.729968553594379,0.34222045083132474,0.6344144590868792,0.6779963855508364,0.9029100889426358,0.6067795609251018,0.020240996002276357,0.5975302382088464,0.8488022969382523,0.05939742169126622,0.019758024966886004,0.3291662625966972,0.29804121146028956,0.0369363853226725,0.5903866599912366,0.24900096478017752,0.10586112915908431,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.6818908457843811,1.0,0.30204207066035976,0.8612642562864168,0.2354144079984572,0.5586957030070012,0.3658849226341186,0.681301217415302,0.326229804360055,0.7720753076889422,0.5871097802635776,0.36445112975110017,0.6907944283928007,0.5476241998320647,0.5999746820372901,0.5628789283381989
3.0,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.7048630211707031,0.2954789703597779,0.521994049900549,0.4086521318977261,0.23670191720797834,0.9550318877875894,0.32475732084336156,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.22362786015168026,0.5263480013450982,0.4112604581751005,0.5088876410605281,0.6677440333777762,0.82742915075953,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.5602752443936346,0.49579073902874676,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.2226756605714776,0.41551758226568725,0.684632113362395,0.7827510257472714,0.3656001836516905,0.35742767862368535,0.4896907253716567,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.8572708569132962
2.0,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.7775706298158576,0.5473784489873733,0.8882290162515137,0.7888522054352338,0.41438457906121606,0.6265302692686807,0.6131021577012327,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.1985775233239219,0.6220631750164399,0.6285951391082354,0.8594701961554461,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.6748824558991109,0.4304529329486547,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.7297208576761828,0.3566232642198812,0.23546088248175265,0.5401499922777407,0.48772723948736063,0.277026996936074,0.3911946104271446,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.692507559569955
3.0,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.6855903375605498,0.6835029177955858,0.7339305001032563,0.5966667905741689,0.5267451652612747,0.5662083720279326,0.7850102542457409,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.4447335743919477,0.5808553197754861,0.6656760433747457,0.8618183567746357,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5279933533767281,0.39634219842368484,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.6769788190152606,0.3566232642198812,0.8508710001248878,0.3937940626237754,0.3669823176380497,0.29710004298547366,0.6813985290197226,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.7265199692355272
3.0,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.5254419876068978,0.6390431264173224,0.8122310435605568,0.6177662321219973,0.6893219170023613,0.6638322218268842,0.8588677659008781,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.08101694958326094,0.1939398867355584,0.2802536730612525,0.280042951640615,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.7270952101842593,0.6675731799233148,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.5271996594620467,0.20476730090598355,0.13729370556903925,0.35363094037764853,0.6089159966795977,0.18080180978208596,0.7307511554575105,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.16702879621224878
3.0,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.42947181890873154,0.050818939868618636,0.344525393090677,0.7521097118205403,0.7915254667252185,0.29726971408913655,0.5499334755515736,0.0,0.16993264522857535,0.6425407466394507,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.681034898895499,0.4410663128347088,0.3794777069102057,0.3627136257772131,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.8605143844372385,0.7480531375357997,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.623736652568878,0.30470548051526464,0.5943659644962795,0.8321001970596288,0.5853844256612286,0.34365622277128643,0.4964430100389229,0.801138378905464,0.709464015763492,0.37654456898475314,0.29000925396554533
4.0,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.7654044183240329,0.5839671783387861,0.320605602338664,0.28534784832698,0.33114578346624585,0.10219933282305844,0.22121573757606827,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.31652206808889144,0.48865230433424556,0.7167287397519356,0.547449909182355,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.5931335201934214,0.34921254009612085,0.47813804986106717,0.913873345455066,0.22616767605565471,0.6157559280225073,0.7483053258348857,0.7221462074186289,0.9035428127668067,0.22091722703147465,0.259728832023219,0.6258810016972278,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.1246833650946316
4.0,0.87974061765252,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.6272377785696445,0.7459415436607035,0.6254396432969505,0.2295029321706769,0.4559962423537752,0.16993264522857535,0.2660577421361773,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.660570700309192,0.05236667745596103,0.42702458780592295,0.6191594585691601,0.522460105085275,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.6475428597575471,0.42654526935918274,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.4527678366576517,0.8322577187794257,0.4468837115919987,0.7600955157197126,0.5905817860062518,0.49949465712672425,0.8501344796747808,0.608552583273754,1.0,0.3313954036419604,0.7861752643187586
1.0,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.9180048965733297,0.2276694421646941,0.0,0.3916108101031302,0.03290150784414244,0.9109031195687218,0.223588081266365,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.08879604318543564,0.15017162366180756,0.5349709182882589,0.5815852609605414,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.4105783798125157,0.5576192614445956,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.5358493219408247,0.5096548650308919,0.27592005602253195,0.874275497232078,0.3278314125035453,0.39040141724072236,0.236700260378525,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.7116417386284867
3.0,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.0,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.7491180153259548,0.6987370466690601,0.8612343177891975,0.6115614857061985,0.8097991698942695,0.33667268321268545,0.8364450816219703,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.09067683054048332,0.3264033601220904,0.4185383476480143,0.3712135179804871,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.5967587210411737,0.18046307666209216,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.6022421841402575,0.37483256532813697,0.2720320458783918,0.549708784428249,0.6684228170761869,0.9491374933296957,0.08719270113834247,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.8330272210389292
3.0,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5174354711974288,0.5925705656059229,0.38181846179703477,0.34283955977664105,0.21098597857379825,0.8528673305620993,0.24475244318759826,0.6679229748595106,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.29830628080352384,0.5698029927503334,0.3558438976595066,0.3479350354548406,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4706177849197317,0.4979478758145617,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.5262237001582659,0.6879376560823146,0.8473358722444854,0.17715841424944415,0.22120684093689552,0.3389462310959669,0.6649094375229382,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.5532364685109199
3.0,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.8014863823069943,0.6555129029686931,0.8231766868539557,0.4212023846266182,0.20301812352701382,0.9001984513436098,0.7273331289227439,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.529515775434551,0.6778939795953645,0.2473665446261836,0.4004669491055004,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.486328633745633,0.5585488288903587,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.6968888598144218,0.5407413630340533,0.8177127583600398,0.7527838296346986,0.7553310215416233,0.7853270767404751,0.38317257126032334,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7582674193432068
3.0,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.46338396869436704,1.0,0.4639431056802856,0.6620861879376646,0.5445001574823553,0.838687795395857,0.6168448509783055,0.2783750907260659,0.9192982572521775,0.7667464637678479,0.13420625084662738,0.15558412293845666,0.5520808455274955,1.0,0.45870741014970257,0.30859788216658773,1.0,0.18738625147547514,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.7168374130389916,0.44538357109468457,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.7878635006194046,0.5696027979757573,0.5940600382638286,0.31765335928191973,0.441984963999851,0.38348548068364,0.7334793225905384,1.0,0.8713825638880944,0.34345574059276196,0.8376946122403226
3.0,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.930743860883994,0.7897580047792866,0.8695989506894768,0.7273757634699575,0.6317705291572546,0.3031871306219878,0.7333257427484768,0.12562310068307342,0.08902987443840589,0.630839003051614,0.14842254192818927,0.4679569041419723,0.4385121419194561,0.7235415241343368,0.4475613483621581,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.7161275989159286,0.6111790542242991,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.9118143775503359,0.5336076806193257,0.33325848209192066,0.21420926063138956,0.33923174402176115,0.5564795406685926,0.5243401004094297,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335
3.0,0.6607342202182288,1.0,0.42449940047268553,0.4793493007546254,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.7994868737697673,0.7540061276823434,0.7704788741942133,1.0,0.48751887610528116,0.8468940055858996,0.7724376973681639,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.7992758097481122,0.5808553197754861,0.3962588060338717,0.6649029195259819,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.5523892199520374,0.07401177132013442,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.5271996594620467,0.3813496910560119,0.8739835893178927,0.45839837743476625,0.6523392066261441,0.42436872553625105,0.476585204458839,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.39399009414286057
4.0,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.419155478484488,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.9594435704415004,0.767940194544435,0.6001459039753954,0.34355539755706394,0.8652364297275581,0.20866475242731716,0.07276232063894468,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.771775675649589,0.1603870070273757,0.5866368339586199,0.8329296988831894,0.7233697934444837,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.36342932185457144,0.3107036129045666,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.34817942083812015,0.44576487389658936,0.7447194197825812,0.7022627111914762,0.6056073131024307,0.2732540909187253,0.43594299770374045,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319
3.0,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.6252972529325036,0.7586984109418857,0.8054860165711268,0.5682681608155584,0.8257871751674879,0.01332954456599277,0.8783116625807292,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.5735373369533449,0.4982400958791996,0.7885566558933812,0.30618138660717564,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.45715437117833224,0.36741393365049535,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.5271996594620467,0.7766468774683389,0.4206894546885945,0.36271669245803195,1.0,0.48713998738214936,0.8357516853896517,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573
3.0,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.6199010102644273,0.5791193863576353,0.8302761768449732,0.33772252482744813,0.8527216430147269,0.5466421694007745,0.7886862606811572,0.7048430707290088,0.07557708980372489,0.594423224741507,0.5341310805341974,0.4927109797729045,0.32191547188896125,0.34844777372990415,0.17660802234757078,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.5617945931613328,0.2682209796013964,0.918611989930316,0.6112887128599211,0.28595950032107575,0.8189633298541066,0.2775344042837774,0.4017407929049372,0.549708784428249,0.4486960941318955,0.508490361798198,0.44971776790140705,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087
2.0,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6689747777548873,0.7375503707717692,0.6723004288756663,0.41155767580485186,0.19842132027623569,0.07726765531816682,0.4354911826266368,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.6576449035216234,0.3806205330684393,0.7398857861194386,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.09037837329619271,0.5468960834336771,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.7266396152733721,0.8899833403840625,0.5405379248905059,0.9040064817713429,0.6687089046791441,0.7246361544684555,0.9430190022865653,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822
3.0,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.56630007921248,0.663009110377739,0.9357922371307834,0.6171081998315243,0.2673187025239095,0.6763350942944356,0.5643600051609637,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.214441026326119,0.4528417568283467,0.40060766051087143,0.37472310828538596,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.32127420048650623,0.20364357123940172,0.7672221098154592,0.5425819318954769,0.22832181526247,0.8843306906455762,0.4744119003114931,0.7127349863844185,0.3228295269523392,0.7915784140879316,0.41680951333651634,0.4216279045513811,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669
1.0,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.5430408243828501,0.0,0.16762819987053101,0.737563917450454,0.14695923429059377,0.05649858167618428,0.25554539730765385,0.04057676137581717,0.5624005613607123,0.4168309036074479,0.5792163264378798,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.2663604139584057,0.14621978771702332,0.7703835393171583,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.17830920114652288,0.5388178547427261,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.8419414579491699,0.6912743652736333,0.7709764617026403,0.31415066143833076,0.5012776644293331,0.30238584779257005,0.6945923061158202,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257
4.0,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.3424863872759588,0.694901236529556,0.7383154991204226,0.7372178699262161,0.7356386076107589,0.6181894833682587,0.26633858938465854,0.7904077029943628,0.5384255910411627,0.037777614607930436,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.49073857944945515,0.3918580237096236,0.5922469606840112,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.6839284909831392,0.2691140990427678,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.4076768836086357,0.3542561615216332,0.7927265659292949,0.14114702845551208,0.4141935616334983,0.22676329707491116,0.8409950202601258,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343
4.0,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.5952591154338116,0.9085207935890685,0.76694208729653,0.39642876615484546,0.48743684548945254,0.32811880812687955,0.7663063871281607,0.8132523681910725,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.6089996011199371,0.687648077337532,0.7104428634228485,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,1.0,0.31750875468641787,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.16649557824582303,0.8823785833677544,0.19974416664175706,0.7095883373146172,0.5010914324453724,0.3513719187243612,0.6644406024048602,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387
2.0,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4162171176540036,0.5075846873080208,0.7175211894913297,0.38412109867394195,0.3722228648731304,0.7849021010772974,0.7073350246920409,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.40996010951620093,0.16512450280810728,0.6642258273689292,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.650074766622683,0.4294807480124975,0.9330438633925787,0.7641772991327865,0.473901142973754,0.880561628350483,0.9164132588638414,0.21458786956376708,0.5260466653659405,0.7794444001960628,0.8312584065534079,0.7556979372593831,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957
1.0,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.549334821166485,0.7634191522136827,0.19251743463459708,0.8178731987957552,0.19385893102584498,0.1301565555038338,0.43268865599739276,0.015218068491968117,0.5818497192038151,0.23963602354726066,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.13751995185979166,0.4953877273298513,0.5950111027265003,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4573916068419469,0.45344694676322633,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.7686023510354089,0.5476872950003795,0.2600294677689534,0.27254832633104253,0.34306643192747127,0.648945464456164,0.8016387991264086,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954
4.0,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6986932151071248,0.7753652475034646,0.5359641538749566,0.4782103354777071,0.9770436688869943,0.9083358531935741,0.35260531002510537,0.7563995009307082,0.11949667057661335,0.748063550455818,0.5829833585224562,0.1162847236658554,0.5601619820510955,0.4133545611992736,0.4481880119208955,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.45786552524376567,0.1893863416806607,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.6963209489567699,0.47591578005966767,0.21095084346376902,0.45732362425428547,0.4368530864050771,0.46555813396726964,0.6928604495367561,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024
4.0,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.27353387028679943,0.8639391399569115,0.5308418692775122,0.15081867416686554,0.14559864723159557,0.22777406777072365,0.14931341191921413,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.4578173274036082,0.7820871667141768,0.8470891059647659,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.44232247088162835,0.27316362086945717,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.1755910169149352,0.49611701652267365,0.4319062167449876,0.37296986003690735,0.4825702700341598,0.7289448363947778,0.5768455627110921,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077
3.0,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.8014863823069943,0.44545063235767984,0.5456315549490999,0.6021057682741263,0.06351053984734524,0.8831957118484113,0.6036801296840633,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.09972875747960194,1.0,0.2649584848984265,0.5720480714053772,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.9177140158618524,0.6668915272006151,0.5365662421317761,0.6399975314110876,0.4194790833230159,0.518304777311872,0.8520945492898907,0.21095084346376902,0.4132258197113242,0.7798046155452731,0.30063251473467417,0.76364848723016,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6554322379423995
3.0,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.6857804924921502,0.7696103728419086,0.22611129020096546,0.6607783606025077,0.879378040833398,0.7612966747911476,0.8956368366125881,0.8184056207387757,0.880050416425989,0.8074141983778808,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.5051395770962589,0.3918580237096236,0.33542373457805524,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.8223733342316979,0.6346201010134557,0.641734651594478,0.8785998210776851,0.2980472384091013,0.6014740793180121,0.33193891473445136,0.768704494395137,0.12807874280599152,0.7307836964811516,0.6633597558624762,0.819247151524849,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8541971625299913
4.0,0.816600865269338,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.07916296743588597,0.5908765385257624,0.3655180253756841,0.8799127225508925,0.43506681279908765,0.13133324841863217,0.1376224910582089,0.2156281537534609,0.3324276642992799,0.2690222782627726,0.6263135622582477,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.4698061035720675,0.5713928207676138,0.6840235032149482,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.6101256307173408,0.39883963156433366,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.41192666410316003,0.6984699336072794,0.5834522670457178,0.6555873463035465,0.05612256579695747,0.2616923749338689,0.6406971080912466,0.6966627130930629,0.8242724825386519,1.0,0.7576788600531174
3.0,0.694006866708915,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.5766154307713358,0.7636226705260832,0.8274289453365878,0.7797922199748715,1.0,0.7633962789356428,0.5956125657607704,0.018105280972945084,0.061262756380112436,0.7448225985450867,0.605874730597797,0.15087093236283466,0.20291091987171625,0.0,0.5530849505391496,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.4127823021790319,0.6564776448219015,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.6882603418612278,0.20476730090598355,0.4257932747565162,0.48795407595504503,0.5629768907344223,0.35592325375581674,0.786175071163774,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7385870262334786
